log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_since_last_maintenance_event,frequency_of_high_severity_errors_in_the_past_month,average_performance_metric_deviation_over_the_last_month,percentage_of_devices_reporting_errors_in_the_last_week
1359,2020-01-29 03:02:35.798274,28,67.581565,E003,medium,1,38841.982186,16,67.581565,100.000000
958,2022-06-10 14:51:00.604686,17,3.935186,E004,high,0,4682.569343,17,3.935186,100.000000
594,2020-01-18 07:10:33.269389,36,46.870971,E004,high,0,38841.982186,11,46.870971,100.000000
1500,2021-10-07 11:01:31.521032,9,79.651116,E003,low,1,38841.982186,17,79.651116,100.000000
1593,2021-04-05 10:09:21.194149,38,41.337549,E002,low,0,869.039749,14,41.337549,100.000000
2222,2023-09-09 03:35:11.927379,24,63.997342,E005,high,0,2625.571033,19,63.997342,100.000000
1354,2025-01-23 20:25:37.699495,46,56.679008,E004,low,0,769.670324,24,56.679008,78.000000
1350,2023-02-05 18:34:16.064671,61,5.398040,E005,low,0,859.920838,14,5.398040,100.000000
414,2021-05-26 12:02:20.486128,52,77.038071,E004,low,1,38841.982186,19,77.038071,100.000000
2728,2024-02-26 00:48:46.659209,7,33.367032,E002,medium,0,6881.536777,13,33.367032,99.000000
856,2023-10-17 04:06:34.537800,63,35.069213,E004,high,0,5762.109269,20,35.069213,100.000000
2361,2023-10-07 14:55:45.920510,85,97.609137,E004,low,0,2795.647030,19,39.618631,100.000000
2631,2023-12-27 13:09:48.622910,51,79.856550,E002,medium,0,2748.929568,15,11.515736,100.000000
2042,2021-12-30 11:44:39.722111,17,94.982946,E003,medium,0,791.463543,13,94.982946,100.000000
596,2020-04-21 02:24:23.521252,77,64.925310,E004,high,1,38841.982186,16,64.925310,100.000000
1964,2023-06-04 17:12:49.458714,14,80.049225,E004,medium,0,19156.620072,16,-12.947459,100.000000
2564,2021-10-19 10:21:42.114802,89,47.506221,E003,low,0,12150.626803,14,16.149926,100.000000
2942,2020-07-13 16:17:00.514155,15,39.293218,E001,high,1,38841.982186,25,39.293218,100.000000
2802,2022-06-03 17:31:00.054428,76,85.957145,E003,low,0,4176.187173,16,85.957145,100.000000
2664,2021-01-01 05:36:17.963462,55,46.711280,E005,medium,0,6508.293512,12,-50.202404,100.000000
2009,2022-06-28 03:53:29.730382,55,18.184972,E002,medium,0,11556.826200,16,-74.867271,100.000000
1970,2025-01-09 08:20:07.451373,48,24.768500,E002,medium,0,1684.969993,20,24.768500,85.000000
2819,2025-04-13 16:47:48.293666,42,48.377792,E001,low,0,11676.718367,9,48.377792,27.000000
153,2025-04-02 04:47:01.212937,9,46.743998,E002,low,0,11681.178237,9,-24.933147,41.000000
507,2020-01-19 14:26:47.607775,41,40.307600,E005,medium,0,38841.982186,12,40.307600,100.000000
2820,2023-11-03 15:55:48.870714,69,49.487050,E003,low,0,4887.836565,19,-16.076629,100.000000
2883,2022-04-09 00:04:44.366212,2,89.606951,E005,low,0,8701.380045,21,14.356570,100.000000
2143,2023-08-21 11:35:30.766950,10,97.246508,E002,medium,1,9599.739496,26,97.246508,100.000000
1203,2023-01-06 21:41:33.819527,6,54.923899,E005,low,0,4396.714332,16,54.923899,100.000000
2338,2024-05-08 11:37:24.849954,8,29.770736,E003,low,0,12674.041219,22,-19.809624,99.000000
2727,2020-08-21 04:44:27.806791,86,35.589599,E001,medium,1,38841.982186,14,35.589599,100.000000
2856,2021-05-05 21:59:54.171896,19,85.934579,E001,medium,1,9242.228555,19,48.594464,100.000000
237,2021-05-01 17:17:39.462705,18,22.585272,E001,medium,0,38841.982186,18,-30.136308,100.000000
1352,2020-05-27 13:33:12.949050,24,89.117049,E003,medium,0,1194.838973,13,89.117049,100.000000
2552,2022-03-10 05:12:12.760513,27,36.902048,E003,medium,0,7661.014615,14,20.010990,100.000000
329,2021-07-29 12:27:30.728046,2,95.167236,E002,medium,1,2617.759590,17,95.167236,100.000000
2232,2023-11-03 22:33:40.278929,34,59.754797,E003,low,0,9918.821110,19,-8.699018,100.000000
1907,2021-01-25 09:56:14.539250,81,56.621417,E003,low,1,38841.982186,14,56.621417,100.000000
187,2020-01-15 11:27:55.017606,17,41.312331,E005,low,0,38841.982186,9,41.312331,100.000000
2112,2023-05-28 19:32:32.157520,64,86.512416,E002,low,0,11000.009176,14,86.512416,100.000000
756,2025-01-27 12:36:04.807130,80,94.177253,E003,high,0,16705.352158,25,-2.564577,77.000000
843,2024-07-17 01:47:24.905458,98,24.065838,E005,medium,0,32420.315122,14,24.065838,97.000000
2170,2020-07-15 22:12:58.725362,61,23.023440,E003,high,0,1429.972591,24,23.023440,100.000000
951,2021-11-09 16:02:35.309709,12,15.469551,E003,medium,0,324.342798,11,15.469551,100.000000
2530,2023-08-14 09:41:01.755092,16,83.130569,E005,high,0,7520.369890,18,83.130569,100.000000
1191,2021-03-31 10:52:20.918248,22,15.728783,E005,low,0,9397.895101,14,15.728783,100.000000
812,2022-09-23 14:00:56.149172,23,79.169076,E005,high,0,3730.643619,11,-15.722221,100.000000
543,2022-11-23 02:18:46.880718,91,99.961863,E002,high,0,4020.422966,20,45.460631,100.000000
2954,2024-09-02 01:24:59.551081,18,74.852282,E003,high,0,5198.486050,14,74.852282,94.000000
1789,2025-02-03 15:53:17.832076,15,87.292988,E005,low,0,38841.982186,23,87.292988,75.000000
1249,2023-09-13 06:58:14.243661,17,66.945715,E005,low,0,3121.190103,17,9.727303,100.000000
1224,2020-12-29 05:10:53.456552,25,95.927880,E005,high,0,38841.982186,13,-3.261795,100.000000
1130,2020-05-14 18:33:34.334924,41,71.959263,E005,medium,1,38841.982186,18,71.959263,100.000000
570,2024-03-05 16:53:46.376685,56,7.186703,E004,high,0,21357.096234,14,7.186703,99.000000
2025,2024-09-16 09:42:25.246704,58,62.625572,E005,low,0,2806.929842,14,62.625572,94.000000
2130,2024-05-28 20:52:11.076382,17,92.239507,E004,medium,0,465.928435,17,92.239507,99.000000
2280,2022-05-21 18:53:24.440597,25,50.105050,E001,high,0,10845.163368,14,50.105050,100.000000
2134,2023-03-16 20:21:42.704865,17,6.690876,E005,medium,0,11384.081038,10,6.690876,100.000000
2446,2022-01-23 02:45:27.629250,54,15.850648,E001,high,0,6123.623394,18,-67.748681,100.000000
1743,2021-09-29 13:47:17.775144,37,68.279141,E002,medium,0,2214.197057,17,61.481268,100.000000
884,2021-09-04 03:05:40.610981,49,10.658494,E001,low,0,2946.338109,15,10.658494,100.000000
863,2025-01-03 08:37:56.942228,24,48.646908,E001,high,0,3091.087180,17,48.646908,86.000000
2992,2020-04-06 08:37:13.076405,15,12.042633,E002,high,1,38841.982186,14,12.042633,100.000000
2459,2024-05-17 01:55:54.226277,95,24.997107,E004,high,0,6933.162738,24,-1.069117,99.000000
211,2021-07-24 13:15:17.052974,71,77.088472,E004,medium,1,38841.982186,17,77.088472,100.000000
2948,2025-02-01 05:21:54.853639,91,38.190109,E002,high,0,1748.828247,22,-14.118270,75.000000
1288,2020-09-10 22:25:08.529648,23,93.140475,E003,medium,0,38841.982186,10,-2.175127,100.000000
2649,2022-07-16 12:56:48.729349,73,15.815046,E002,low,1,38841.982186,20,15.815046,100.000000
2427,2025-02-14 07:11:58.868490,61,5.460672,E001,low,0,7106.950654,16,-29.448457,68.000000
1033,2021-03-11 01:51:10.883509,54,39.553116,E005,low,0,38841.982186,9,39.553116,100.000000
2938,2022-02-08 00:03:52.111019,9,60.004693,E003,high,1,38841.982186,22,8.242674,100.000000
279,2022-08-13 11:09:19.343900,45,86.126597,E003,low,0,1190.772134,16,62.185870,100.000000
2178,2021-01-06 15:52:50.689922,49,32.079649,E004,medium,0,38841.982186,11,-39.192502,100.000000
2711,2023-02-16 23:21:34.109335,41,74.043717,E001,low,0,482.641635,17,74.043717,100.000000
1783,2022-03-24 16:07:45.942739,75,13.629497,E001,high,0,8580.507621,14,13.629497,100.000000
2746,2022-10-12 21:19:21.997100,98,78.675539,E005,low,0,16983.847648,16,8.163414,100.000000
846,2021-11-13 22:18:20.998605,94,77.712124,E004,low,0,1627.781627,13,77.712124,100.000000
901,2024-10-21 14:07:56.552170,62,31.456831,E003,high,0,7718.106574,9,29.550335,94.000000
16,2025-01-09 10:47:28.559132,26,13.394567,E002,high,0,1898.836550,21,13.394567,85.000000
1368,2021-11-16 23:29:57.931638,38,71.569912,E004,high,0,6282.383287,15,71.569912,100.000000
1938,2024-04-03 21:26:45.632537,76,95.086350,E002,high,0,8559.063194,13,68.945670,99.000000
2429,2021-01-19 23:02:42.507972,17,21.038615,E002,high,0,5698.922634,14,-7.763722,100.000000
459,2020-08-02 19:35:22.117360,92,69.478368,E005,medium,1,38841.982186,21,69.478368,100.000000
470,2021-06-27 10:10:05.314942,68,50.582340,E003,high,0,4173.349237,18,3.617767,100.000000
2523,2024-04-07 19:52:24.938483,57,51.690407,E003,low,0,4856.535103,11,21.813364,99.000000
2011,2022-07-22 09:13:15.402226,90,69.469285,E002,high,1,11793.653682,21,69.469285,100.000000
533,2022-06-09 18:42:01.841676,19,45.154927,E004,high,1,18838.930686,14,45.154927,100.000000
1663,2023-03-21 23:56:41.896781,9,55.397914,E005,medium,0,3417.997086,10,-27.220321,100.000000
1213,2022-12-14 19:00:58.658736,66,39.808583,E001,medium,0,38841.982186,12,39.808583,100.000000
724,2022-10-22 10:31:34.216966,11,22.976739,E003,medium,0,717.478031,21,22.976739,100.000000
2467,2023-10-29 21:14:23.305419,3,34.409350,E002,low,1,6648.635803,21,34.409350,100.000000
2127,2021-05-19 07:35:45.662491,96,40.331708,E001,medium,0,3017.128383,17,40.331708,100.000000
1053,2021-06-11 08:30:15.148746,64,79.503999,E005,medium,0,2709.328338,23,4.899782,100.000000
467,2022-01-12 20:27:32.854159,33,75.571436,E002,high,1,6465.328912,19,75.571436,100.000000
2105,2021-09-20 20:38:26.655143,25,40.620026,E003,medium,0,5014.913983,15,-40.088988,100.000000
887,2023-06-09 08:18:43.367617,11,68.746695,E001,medium,0,1212.412270,14,68.746695,100.000000
2401,2023-05-19 11:08:55.249984,45,62.236684,E005,high,0,2413.151410,16,-0.369987,100.000000
2317,2022-02-03 06:52:03.476756,2,8.074608,E003,high,1,7148.168687,26,-2.238539,100.000000
2468,2020-01-02 09:08:15.939442,22,20.397337,E004,low,0,38841.982186,1,20.397337,100.000000
337,2020-03-01 10:08:27.274013,27,11.368716,E004,low,0,38841.982186,11,11.368716,100.000000
2550,2022-12-10 17:16:52.431517,65,96.583007,E002,medium,1,4459.129817,17,96.583007,100.000000
2901,2020-10-08 14:26:51.439755,43,15.142933,E002,high,0,93.666359,17,15.142933,100.000000
2142,2023-12-07 18:07:38.007184,44,70.500169,E002,high,0,18134.054092,16,37.574862,100.000000
1108,2023-12-31 22:54:54.453074,8,52.076119,E003,medium,0,9589.332776,15,52.076119,100.000000
2289,2021-08-01 15:35:13.301708,99,23.106385,E005,medium,0,142.815294,16,23.106385,100.000000
845,2020-11-03 18:44:17.270210,5,13.196176,E004,low,0,1197.185111,15,13.196176,100.000000
1001,2022-07-28 01:50:06.268781,91,25.846683,E003,medium,0,1187.945018,18,25.846683,100.000000
2126,2022-10-23 18:11:21.461080,42,64.443111,E002,high,1,2856.766932,20,64.443111,100.000000
1443,2023-01-23 11:00:38.458736,72,96.340957,E001,medium,0,366.369292,12,29.034214,100.000000
1698,2020-12-20 10:25:25.006289,33,84.900695,E003,medium,1,38841.982186,16,33.947226,100.000000
1775,2023-03-28 12:37:48.407775,80,89.456221,E004,low,0,601.380936,7,89.456221,100.000000
918,2025-04-08 12:13:55.359812,12,67.529531,E004,low,0,12414.594817,11,67.529531,33.000000
1369,2020-05-25 04:18:10.666324,50,13.712010,E005,medium,0,580.589086,11,13.712010,100.000000
2514,2024-11-14 20:20:22.190547,86,94.247685,E002,low,0,5559.439710,19,94.247685,93.000000
1650,2021-07-31 18:32:44.515836,56,52.565157,E001,low,1,2086.062012,17,27.078607,100.000000
2735,2022-04-05 15:21:12.257565,72,10.596060,E004,high,0,11266.890820,21,10.596060,100.000000
649,2023-05-18 21:41:59.409533,91,71.856324,E002,medium,0,8263.809780,15,49.984187,100.000000
141,2022-10-13 04:42:32.435991,40,2.474655,E002,medium,0,38841.982186,16,-19.418537,100.000000
2862,2024-09-22 05:33:01.406645,4,16.333396,E004,high,0,3455.151746,15,16.333396,94.000000
167,2024-10-30 09:24:15.954406,32,49.515190,E004,high,0,2905.871210,13,49.515190,94.000000
2373,2025-02-09 04:46:12.438369,82,33.349746,E002,medium,0,12868.283874,19,33.349746,74.000000
2187,2021-11-19 13:22:25.542032,51,62.970638,E003,high,0,7992.764301,16,35.698593,100.000000
2366,2022-08-01 01:27:28.829742,50,3.165543,E001,low,0,13025.088576,19,3.165543,100.000000
481,2022-05-18 11:25:24.137879,80,17.054743,E004,low,0,19889.878642,13,-28.847819,100.000000
1815,2025-04-14 14:19:35.465780,92,80.026956,E003,high,0,1393.610144,10,26.980199,26.000000
537,2023-10-03 03:17:50.497633,33,8.246787,E005,high,0,14833.318579,19,8.246787,100.000000
1230,2021-11-18 11:09:58.334110,92,26.555718,E005,low,0,38841.982186,15,-42.934966,100.000000
1088,2024-08-10 06:08:06.242538,20,75.586030,E002,low,0,4757.494507,9,75.586030,96.000000
2643,2022-09-12 12:29:57.218706,27,97.179968,E004,medium,1,12132.310298,14,85.743968,100.000000
2850,2020-06-15 19:47:06.501065,71,27.897664,E004,medium,0,38841.982186,15,27.897664,100.000000
1253,2024-08-02 17:20:31.580099,84,13.789720,E005,low,0,21752.628678,10,13.789720,96.000000
630,2022-05-16 17:10:45.703859,55,60.847745,E004,high,1,10538.113970,14,60.847745,100.000000
198,2021-04-17 09:00:58.535853,31,5.815195,E001,medium,0,598.141348,13,5.815195,100.000000
1481,2022-11-27 02:02:15.889921,86,27.303817,E003,medium,0,2670.084716,20,9.734680,100.000000
1061,2021-10-10 04:36:31.758360,38,35.615440,E003,high,0,5375.492684,17,35.615440,100.000000
2671,2021-01-18 04:57:17.690078,65,31.488301,E001,high,0,38841.982186,13,-38.922231,100.000000
1527,2024-10-25 08:50:03.479664,87,66.658032,E004,high,0,35999.423224,12,12.372375,94.000000
2606,2021-05-30 18:27:19.585707,46,95.799961,E002,medium,1,11782.442315,17,95.799961,100.000000
2988,2020-12-18 09:42:53.742594,17,22.051746,E002,medium,0,4917.592422,16,22.051746,100.000000
2791,2023-02-20 21:41:34.808002,87,93.419895,E005,high,1,21300.281927,19,93.419895,100.000000
2339,2023-04-14 22:22:45.414495,94,54.918359,E001,high,0,1739.238372,15,54.918359,100.000000
1059,2020-06-06 14:45:47.773009,7,71.403514,E003,medium,1,38841.982186,13,71.403514,100.000000
1463,2024-04-26 20:59:14.506362,47,25.529551,E002,low,0,6741.586548,18,-39.381611,99.000000
1406,2023-05-25 17:30:03.404166,29,31.416219,E003,high,0,8133.853658,16,31.416219,100.000000
245,2020-11-26 18:23:48.572411,96,75.410253,E005,low,1,38841.982186,15,75.410253,100.000000
820,2024-04-19 14:56:50.661846,35,34.059945,E004,low,0,1153.377803,15,28.989123,99.000000
8,2020-08-01 22:06:20.361057,55,39.604744,E001,high,0,2852.794178,19,39.604744,100.000000
758,2023-05-08 16:53:59.602554,54,33.759606,E004,low,0,6809.421731,14,33.759606,100.000000
1306,2023-05-05 12:48:08.333055,89,44.791302,E003,low,0,11442.695897,13,44.791302,100.000000
2858,2023-07-25 08:42:00.748202,60,10.689020,E005,low,0,3858.987793,16,-18.010872,100.000000
2918,2022-09-23 02:45:28.450603,28,32.520136,E003,low,0,5486.557387,9,2.124783,100.000000
327,2022-05-06 13:47:52.153255,30,83.759925,E004,high,0,757.794348,12,41.562696,100.000000
54,2024-03-07 05:26:38.589026,48,8.353762,E002,high,0,14233.827093,15,-2.005734,99.000000
2463,2021-08-27 03:46:42.898086,81,61.708296,E001,medium,0,3370.853495,15,29.312529,100.000000
1313,2025-03-15 02:20:52.608844,90,39.415227,E001,low,0,12249.824651,13,39.415227,49.000000
620,2023-01-10 03:37:39.900109,67,59.218916,E004,high,0,2905.966684,15,35.061154,100.000000
1887,2025-01-18 19:43:56.541543,74,87.430215,E003,medium,0,3084.550521,20,87.430215,81.000000
849,2023-12-16 17:07:54.629444,38,19.300415,E002,medium,0,9440.286171,18,19.300415,100.000000
1557,2021-08-03 13:39:18.126044,14,13.749470,E004,low,0,3073.061369,16,13.749470,100.000000
869,2024-01-14 16:13:08.529859,19,10.950422,E005,low,0,32852.449210,17,10.950422,100.000000
1196,2024-02-01 02:59:49.024638,33,22.649296,E002,low,0,17737.018169,22,22.649296,100.000000
1479,2022-07-01 08:37:00.529434,33,12.369029,E005,high,0,3822.638032,16,12.369029,100.000000
1286,2021-12-06 10:46:16.583722,37,6.010833,E001,high,0,3843.180059,20,6.010833,100.000000
77,2024-11-02 04:29:39.100795,6,46.976087,E001,medium,0,7718.922183,15,35.934442,94.000000
975,2022-03-16 06:09:15.878902,100,88.867244,E003,low,0,6352.036421,15,88.867244,100.000000
2699,2023-07-29 09:02:48.939940,95,83.564733,E005,high,0,1290.176675,17,83.564733,100.000000
875,2024-09-21 02:02:57.806425,31,62.722449,E005,low,0,2858.467686,14,62.722449,94.000000
1753,2024-11-29 18:22:37.353929,49,88.317158,E004,low,0,1908.087828,19,79.240315,89.000000
2950,2024-09-21 22:39:09.944915,29,46.115262,E002,low,0,19779.005475,14,46.115262,94.000000
1488,2022-08-06 23:53:05.671962,24,93.462074,E002,high,0,1051.134146,17,93.462074,100.000000
132,2022-12-15 09:51:36.404320,84,48.800039,E003,medium,0,7441.146685,13,48.800039,100.000000
2712,2023-07-29 07:37:03.308866,2,60.714532,E004,low,0,20132.918641,16,60.714532,100.000000
501,2021-09-25 21:46:28.855836,92,48.629608,E005,medium,1,38841.982186,15,6.773596,100.000000
1696,2022-11-07 22:20:45.920448,60,18.401067,E001,low,0,19407.836124,15,18.401067,100.000000
487,2023-11-05 13:49:08.161824,89,93.844059,E002,high,1,7.164749,20,93.844059,100.000000
1850,2021-05-23 12:59:05.235128,13,37.947142,E005,low,0,7640.609211,18,37.947142,100.000000
889,2020-01-05 09:41:43.254619,47,82.505050,E001,medium,0,38841.982186,4,82.505050,100.000000
285,2023-12-31 06:01:16.045831,47,91.434009,E003,low,0,3918.620309,15,91.434009,100.000000
1387,2020-11-28 13:40:47.729325,77,22.572921,E003,low,1,38841.982186,17,22.572921,100.000000
1078,2023-08-25 22:41:56.692595,61,48.421199,E003,medium,0,5688.048790,21,-37.376832,100.000000
744,2024-07-27 05:42:29.743048,81,47.479543,E003,low,0,11194.887600,12,47.479543,96.000000
752,2020-10-06 17:58:40.096831,44,21.064836,E002,low,0,2468.781154,16,-13.907270,100.000000
1466,2022-07-30 07:01:08.624970,68,60.503216,E002,medium,0,3245.149392,19,12.895904,100.000000
1635,2023-12-27 14:50:44.151636,91,3.068163,E002,medium,0,13608.955541,15,-43.248399,100.000000
2887,2023-09-18 00:50:59.108190,4,96.751781,E002,low,0,13288.552912,16,96.751781,100.000000
2622,2024-08-22 15:36:01.270025,47,27.189192,E001,low,0,9568.199537,9,27.189192,95.000000
851,2025-03-03 16:12:49.036577,48,10.081397,E001,low,0,2964.848211,11,-68.090237,58.000000
1682,2023-05-15 15:39:10.954934,52,28.284802,E005,medium,0,1462.604632,14,28.284802,100.000000
1927,2025-01-04 07:56:06.817480,56,76.018047,E001,low,0,584.091180,17,76.018047,86.000000
116,2022-09-28 08:42:29.006217,9,84.688876,E003,high,0,1630.578834,14,84.688876,100.000000
1380,2022-04-09 14:32:56.445680,19,40.115030,E001,medium,0,17370.779187,21,40.115030,100.000000
1275,2022-05-05 07:50:11.730935,59,72.471226,E004,low,0,2333.880526,11,72.471226,100.000000
2688,2023-12-27 07:34:22.214389,88,17.455988,E001,medium,0,15036.216765,15,-57.510274,100.000000
1678,2020-01-09 09:04:11.459448,97,97.766367,E004,medium,0,38841.982186,5,64.627213,100.000000
587,2021-05-27 03:25:20.362098,99,80.365481,E001,medium,1,38841.982186,20,4.641498,100.000000
2718,2021-11-21 13:39:41.607052,2,89.372707,E005,high,0,5378.962612,18,56.988375,100.000000
451,2020-12-01 09:00:30.084734,51,25.759586,E005,medium,0,1313.591247,17,-72.620231,100.000000
2526,2022-04-01 02:12:48.046209,48,69.733272,E004,low,0,4187.088934,18,27.087629,100.000000
156,2023-12-31 05:57:15.929626,31,15.695890,E002,low,0,24307.079512,15,15.695890,100.000000
478,2023-09-20 23:00:03.114328,95,97.378044,E005,medium,0,1194.231873,14,97.378044,100.000000
60,2023-07-02 20:26:53.847070,22,58.599372,E002,low,0,10864.468134,12,58.599372,100.000000
223,2024-09-06 19:30:18.612379,34,0.354568,E001,low,0,17307.765091,15,-50.418097,94.000000
126,2023-01-07 18:29:02.088819,30,48.355092,E004,medium,0,4453.063785,14,48.355092,100.000000
1151,2024-09-22 02:35:11.148535,69,90.093697,E004,low,0,5633.126984,14,-7.399170,94.000000
2274,2023-07-29 14:56:28.148917,47,69.620990,E004,medium,1,207.540337,17,69.620990,100.000000
1776,2021-12-07 20:53:31.577455,53,51.519738,E004,high,0,6920.403461,21,51.519738,100.000000
1721,2022-08-28 09:46:33.701545,23,94.891296,E001,low,0,3102.404050,15,94.891296,100.000000
2272,2024-08-02 08:47:24.919893,99,56.135150,E004,high,0,16370.949256,10,56.135150,96.000000
519,2023-04-27 17:35:09.829881,13,31.265322,E001,medium,0,3745.516622,16,-1.595290,100.000000
1537,2020-03-06 11:25:02.141254,13,27.293754,E004,high,0,225.815355,17,27.293754,100.000000
2958,2020-07-21 05:05:51.251801,3,8.244558,E004,medium,1,38841.982186,24,-39.879034,100.000000
2483,2020-08-05 09:36:58.683743,7,23.140829,E001,low,0,38841.982186,21,-53.755699,100.000000
2069,2020-08-15 16:29:03.445580,4,59.231186,E002,medium,1,38841.982186,16,55.662519,100.000000
81,2022-02-21 14:25:17.281966,66,27.784891,E004,low,1,38841.982186,23,27.784891,100.000000
