log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,feature_days_since_last_fault,feature_time_since_first_recording,feature_device_fault_ratio,feature_maintenance_speed,feature_maintenance_density,feature_device_fault_count,feature_avg_device_health,feature_faults_last_30_days,feature_fault_seasonality,feature_event_count,feature_health_trend
1656,2021-06-01 07:57:14.530378,36,96.068605,E004,low,1,-861.0,500,0.6,278.5456967228264,1.2568870523415978,6.0,134.0,0.0,3,22,0
1762,2021-11-20 22:15:43.974810,51,64.501238,E002,low,0,-891.0,655,0.3,157.68371661504165,1.4801297648012977,6.0,164.58333333333334,0.0,4,25,0
2470,2022-05-10 07:30:52.104638,95,70.876197,E004,low,0,99.0,813,0.16666666666666666,140.73323808325424,1.6721204188481678,2.0,247.42857142857142,0.0,2,17,0
877,2020-08-07 00:59:48.537614,88,76.936452,E001,low,1,-1216.0,177,0.0,56.32005617743827,1.3026409707351891,0.0,163.9090909090909,0.0,3,22,0
788,2020-06-02 09:15:11.444984,23,36.21148,E005,medium,1,-1419.0,139,0.3333333333333333,,1.2863436123348018,2.0,131.25,0.0,3,27,0
1252,2021-12-27 05:53:27.444131,42,37.077363,E003,medium,0,-662.0,712,0.16666666666666666,119.39765639874422,2.305263157894737,2.0,161.1818181818182,0.0,1,22,0
2452,2020-01-12 22:55:40.853329,12,0.364266,E005,medium,0,-184.0,0,0.0,,1.8213572854291418,0.0,172.11111111111111,0.0,1,21,0
612,2024-06-09 00:46:20.186009,56,10.415552,E004,low,0,225.0,1550,0.18181818181818182,222.5983877485711,1.3878326996197718,4.0,275.6,0.0,3,15,0
2975,2023-06-18 19:57:35.826714,18,91.375535,E001,medium,1,0.0,995,0.375,,3.5872235872235874,12.0,161.66666666666666,0.0,3,26,0
1931,2024-01-17 19:34:15.870804,5,16.569181,E001,low,0,889.0,1332,0.08695652173913043,105.6193197922484,1.3256658595641648,4.0,150.4,0.0,1,30,0
516,2024-06-24 14:56:10.936918,92,18.692906,E003,high,0,148.0,1579,0.45454545454545453,406.05596674642044,1.5176715176715176,20.0,204.91666666666666,0.0,3,28,0
1528,2022-10-31 05:08:05.073655,86,17.569138,E003,low,0,801.0,993,0.3333333333333333,97.94271524925799,2.503810975609756,6.0,111.42857142857143,0.0,4,21,0
1037,2024-03-19 01:09:59.908587,16,3.699815,E003,high,0,50.0,1352,0.14285714285714285,163.7827079686315,1.6781609195402298,6.0,171.0,0.0,2,26,0
455,2023-03-09 00:18:43.824784,73,67.800894,E001,low,0,-389.0,819,0.75,382.8911668820862,10.0,18.0,250.1,0.0,2,20,0
2349,2025-04-18 23:50:38.177522,44,38.558716,E001,high,0,512.0,1795,0.07142857142857142,483.346899555487,0.9929270946681175,4.0,137.28571428571428,0.0,2,29,0
778,2021-12-17 14:25:24.892588,12,90.278516,E002,medium,0,521.0,704,0.14285714285714285,118.22203159113262,1.8213572854291418,2.0,172.11111111111111,0.0,1,21,0
1036,2023-02-23 08:49:52.903235,78,0.064975,E003,medium,0,10.0,1079,0.6363636363636364,,1.9836956521739129,14.0,187.45454545454547,2.0,1,17,0
651,2022-10-30 20:24:36.994686,75,2.146022,E002,medium,0,,747,0.0,58.52579677520833,2.1486387049300957,0.0,195.11111111111111,0.0,4,21,0
260,2024-09-20 07:26:27.096650,27,78.382762,E002,high,0,277.0,1693,0.21739130434782608,194.73302171663394,1.0224089635854343,10.0,186.6153846153846,0.0,4,28,0
2843,2025-01-31 07:13:01.881244,51,38.60917,E004,low,0,277.0,1822,0.21739130434782608,190.9761425707594,1.4801297648012977,10.0,164.58333333333334,0.0,1,25,0
652,2022-11-16 23:59:31.037770,81,42.493111,E003,high,1,0.0,1029,0.09090909090909091,80.87009495879418,2.469553450608931,2.0,161.25,0.0,4,21,0
1795,2021-01-03 03:45:54.090509,39,6.509466,E002,medium,0,,357,0.0,111.4832330848698,1.9010416666666667,0.0,148.5,0.0,1,21,0
172,2021-03-07 04:46:17.297559,4,35.278568,E005,low,0,-981.0,400,0.6666666666666666,121.72934463590279,1.979085979860573,8.0,192.5,0.0,2,21,0
173,2023-06-14 20:45:10.886034,73,37.637548,E003,medium,0,-291.0,917,0.6923076923076923,366.3818215842058,10.0,18.0,250.1,0.0,3,20,0
2680,2022-03-19 04:41:36.978084,30,39.256721,E005,low,0,-792.0,749,0.14285714285714285,274.55741420411874,1.32486388384755,2.0,190.33333333333334,0.0,2,24,0
339,2022-11-04 09:41:04.981900,94,89.115746,E001,low,0,153.0,987,0.15384615384615385,126.25154414672988,2.5502183406113534,4.0,199.6,0.0,4,30,0
2722,2021-03-19 15:41:23.513056,9,75.816788,E004,low,0,-413.0,118,0.5,,2.198795180722892,2.0,139.5,0.0,2,23,0
310,2021-04-09 10:10:33.425281,57,56.678808,E002,medium,0,-553.0,440,0.5,135.8128974592361,1.5710186513629842,6.0,203.0,0.0,2,28,0
697,2020-09-21 15:20:07.568945,1,7.045202,E001,high,0,-1549.0,148,0.0,16.242652019155095,0.7069076823757263,0.0,128.0,0.0,4,20,0
1074,2022-08-11 08:01:09.563043,15,90.030479,E001,high,1,-908.0,856,0.6,,0.0,12.0,197.0,1.0,3,17,0
2070,2020-11-23 06:52:53.731952,85,51.611336,E002,low,0,-1262.0,291,0.6,,2.030598052851182,6.0,222.85714285714286,0.0,4,26,0
2444,2021-01-26 11:11:12.720092,73,59.155497,E005,high,0,-1161.0,48,0.5,,10.0,2.0,250.1,1.0,1,20,0
1227,2022-02-11 21:57:15.843515,72,73.727314,E001,medium,1,0.0,598,0.0,110.57482508605614,1.275331935709294,0.0,188.6,0.0,1,18,0
1398,2025-02-21 22:31:44.940089,55,86.065185,E001,high,0,423.0,1776,0.22727272727272727,257.9893823939563,0.8010241404535479,10.0,175.42857142857142,0.0,1,23,0
2421,2023-03-10 01:16:11.457473,28,91.885258,E002,medium,0,-417.0,1135,0.3,137.58953920473147,1.1442006269592475,6.0,187.63636363636363,0.0,2,20,0
1300,2024-09-29 05:39:27.943931,83,77.384742,E004,low,0,414.0,1713,0.2631578947368421,433.0677334372508,1.6043956043956042,10.0,218.26666666666668,0.0,4,24,0
1867,2023-07-23 04:27:17.692450,42,6.550915,E004,medium,0,-89.0,1285,0.21428571428571427,109.11022788298364,2.305263157894737,6.0,161.1818181818182,0.0,3,22,0
784,2024-12-16 00:33:47.698817,42,85.168399,E001,low,0,422.0,1797,0.2,98.38422937872049,2.305263157894737,8.0,161.1818181818182,0.0,1,22,0
1264,2023-07-18 07:27:13.545020,75,13.368935,E002,medium,0,,1007,0.0,84.5169285697444,2.1486387049300957,0.0,195.11111111111111,0.0,3,21,0
1569,2020-04-06 00:47:45.332902,19,71.590074,E004,high,0,-1392.0,54,1.0,,0.7711267605633803,2.0,207.11111111111111,0.0,2,21,0
1389,2020-12-08 01:12:01.910120,7,34.662936,E004,medium,0,-1446.0,184,0.6666666666666666,,2.4204244031830235,8.0,231.63636363636363,0.0,1,31,0
201,2020-08-30 00:34:53.142273,28,4.636516,E005,low,0,-1339.0,213,1.0,145.9031411779977,1.1442006269592475,2.0,187.63636363636363,0.0,3,20,0
1725,2023-06-20 08:18:03.202477,3,72.774287,E004,medium,0,-348.0,1110,0.3125,146.73672350336227,3.694331983805668,10.0,158.0,0.0,3,26,0
2882,2024-05-01 21:04:14.535866,72,93.824866,E003,high,0,809.0,1408,0.06666666666666667,86.22559942168672,1.275331935709294,2.0,188.6,0.0,2,18,0
2,2024-04-15 11:50:53.939403,46,78.698546,E005,low,0,418.0,1423,0.15384615384615385,173.05179148843928,1.6294642857142856,4.0,196.2,0.0,2,17,0
1007,2022-03-10 00:10:04.164016,76,82.590622,E002,high,0,-692.0,661,0.38461538461538464,90.4891853415447,1.3333333333333333,10.0,203.66666666666666,0.0,2,24,0
945,2023-05-27 02:05:48.234451,57,63.987891,E005,low,0,225.0,1218,0.2,170.4501388963831,1.5710186513629842,8.0,203.0,0.0,2,28,0
1757,2024-10-22 06:24:43.966628,83,15.063496,E004,high,0,437.0,1736,0.25,445.65560577552424,1.6043956043956042,10.0,218.26666666666668,0.0,4,24,0
1133,2022-05-18 01:25:34.994293,96,91.033942,E002,low,0,-55.0,838,0.3,83.65291157301735,2.3701298701298703,6.0,198.4,0.0,2,20,0
565,2024-06-29 22:23:35.303289,69,72.147341,E003,medium,0,,1566,0.0,123.59252245990353,1.1311983471074378,0.0,155.1818181818182,0.0,3,20,0
1467,2020-03-03 07:24:47.532368,43,51.891155,E004,high,0,-697.0,3,0.0,,2.1052631578947367,0.0,118.9090909090909,0.0,2,15,0
823,2023-10-11 10:18:01.901737,6,97.729574,E003,low,1,0.0,1278,0.13333333333333333,183.30249196308716,1.967654986522911,4.0,235.85714285714286,0.0,4,27,0
2131,2024-06-27 18:50:12.191284,21,63.95538,E001,high,0,148.0,1431,0.2,74.47323216446219,2.100383631713555,6.0,165.28571428571428,0.0,3,17,0
300,2022-05-07 18:05:26.715282,3,23.602038,E003,low,0,-757.0,701,0.5555555555555556,229.01773619486752,3.694331983805668,10.0,158.0,0.0,2,26,0
2424,2023-04-09 00:59:53.790712,45,0.802812,E005,high,0,283.0,1137,0.125,98.57718883197484,1.553191489361702,2.0,181.0,0.0,2,15,0
775,2023-09-21 14:23:17.338320,54,27.531848,E003,medium,0,1168.0,1294,0.2857142857142857,177.4161971018775,1.8204488778054861,8.0,128.76923076923077,0.0,4,24,0
2261,2023-09-08 05:13:24.527699,51,24.533163,E005,low,0,-234.0,1311,0.2222222222222222,233.81158461223893,1.4801297648012977,8.0,164.58333333333334,0.0,4,25,0
976,2020-09-01 23:17:37.208654,16,12.633666,E003,low,0,-1244.0,58,0.5,,1.6781609195402298,2.0,171.0,0.0,4,26,0
654,2020-10-28 07:26:29.852643,3,47.832344,E002,medium,0,-1313.0,145,1.0,,3.694331983805668,6.0,158.0,0.0,4,26,0
1883,2025-01-13 05:09:55.632100,25,19.644294,E001,high,0,1104.0,1767,0.2692307692307692,147.88861943718973,1.9456289978678039,14.0,126.0,0.0,1,28,0
2880,2025-04-05 00:56:48.950824,5,89.02211,E001,high,0,1332.0,1775,0.07142857142857142,185.917092528366,1.3256658595641648,4.0,150.4,0.0,2,30,0
509,2020-03-03 20:52:51.027052,23,69.445691,E002,medium,1,-1510.0,49,0.0,,1.2863436123348018,0.0,131.25,0.0,2,27,0
435,2020-01-12 03:02:21.916529,39,77.246999,E001,high,0,,0,0.0,,1.9010416666666667,0.0,148.5,0.0,1,21,0
1321,2023-05-30 00:27:10.107108,33,36.987949,E002,medium,0,-162.0,1231,0.25,140.49611193503037,3.2686567164179103,8.0,186.0,0.0,2,26,0
1952,2023-12-05 13:21:41.425122,83,20.814992,E004,high,0,116.0,1414,0.38461538461538464,390.467345396218,1.6043956043956042,10.0,218.26666666666668,0.0,1,24,0
2739,2022-12-30 03:42:29.080220,94,19.493328,E002,medium,0,209.0,1043,0.13333333333333333,139.74471791041435,2.5502183406113534,4.0,199.6,0.0,1,30,0
1100,2021-04-06 02:24:52.836620,29,41.348815,E002,low,1,-999.0,397,0.5,,10.0,6.0,97.0,0.0,2,23,0
2549,2022-03-25 23:15:53.538054,44,93.718128,E001,high,1,-608.0,675,0.0,48.355996757176975,0.9929270946681175,0.0,137.28571428571428,0.0,2,29,0
1617,2020-12-08 04:29:02.794295,24,27.211656,E001,medium,0,-1049.0,194,0.0,49.78495720447916,1.1392009987515606,0.0,167.3,0.0,1,13,0
2328,2021-05-18 08:30:36.550210,58,75.842202,E003,low,1,-47.0,485,0.6,,1.3971291866028708,6.0,158.5,0.0,2,23,0
182,2021-11-05 10:34:25.192669,98,25.12926,E001,medium,0,-1178.0,650,0.0,200.49173064281638,10.0,0.0,145.63636363636363,0.0,4,21,0
2343,2025-02-15 10:49:05.768398,16,73.974744,E004,high,0,383.0,1685,0.12,100.12629015993934,1.6781609195402298,6.0,171.0,0.0,1,26,0
2548,2021-02-02 18:29:22.779436,47,1.610471,E003,high,0,-907.0,394,0.3333333333333333,84.79675144364198,1.4670418006430868,2.0,152.25,0.0,1,17,0
833,2023-06-22 22:00:47.540080,75,92.116666,E005,medium,0,,982,0.0,92.10565306532511,2.1486387049300957,0.0,195.11111111111111,0.0,3,21,0
557,2025-02-20 13:09:55.505927,81,21.315155,E003,high,0,826.0,1856,0.10526315789473684,193.48586380164838,2.469553450608931,4.0,161.25,0.0,1,21,0
1092,2022-04-03 08:00:13.462406,91,37.401551,E005,medium,0,-608.0,808,0.3076923076923077,184.1439047399003,1.553191489361702,8.0,196.46666666666667,0.0,2,32,0
2443,2020-07-13 21:42:14.457493,51,81.060606,E003,medium,1,-1386.0,160,0.5,,1.4801297648012977,4.0,164.58333333333334,0.0,3,25,0
1572,2024-03-31 13:33:14.931166,73,95.593146,E002,low,1,0.0,1208,0.625,360.8452692242904,10.0,20.0,250.1,0.0,2,20,0
561,2023-03-08 05:24:32.957014,78,26.527878,E005,high,0,23.0,1092,0.5833333333333334,,1.9836956521739129,14.0,187.45454545454547,1.0,2,17,0
814,2021-10-14 15:03:56.940120,59,98.726536,E005,medium,0,-718.0,640,0.14285714285714285,119.10588098411542,1.6569390402075226,2.0,212.42857142857142,0.0,4,23,0
2314,2024-12-12 02:55:33.262061,17,51.490736,E002,high,0,197.0,1792,0.06666666666666667,81.1332680611987,1.6562677254679523,4.0,140.45454545454547,0.0,1,32,0
473,2023-03-23 19:36:13.810240,13,62.640887,E003,medium,0,391.0,1150,0.18181818181818182,45.903791279425505,1.737061273051755,4.0,170.0,0.0,2,16,0
886,2024-07-31 07:26:41.464821,76,4.210197,E002,low,0,182.0,1535,0.2857142857142857,104.2506335189473,1.3333333333333333,12.0,203.66666666666666,0.0,3,24,0
422,2023-07-01 06:28:20.260947,49,47.071128,E002,high,0,-315.0,1168,0.3333333333333333,311.90546070475847,1.1918367346938774,10.0,194.83333333333334,0.0,3,28,0
1105,2022-03-29 02:27:56.580317,48,42.645643,E004,low,0,279.0,678,0.4,33.04706950586111,1.3878326996197718,8.0,160.55555555555554,0.0,2,28,0
450,2023-07-17 10:49:21.800688,18,98.320312,E002,medium,0,28.0,1023,0.4117647058823529,,3.5872235872235874,14.0,161.66666666666666,1.0,3,26,0
2635,2020-11-12 13:30:11.399127,89,66.823233,E004,low,0,-1089.0,253,0.0,100.19671118166087,1.0656934306569343,0.0,216.66666666666666,0.0,4,18,0
1050,2024-07-23 13:31:50.676628,54,6.106381,E001,low,0,1474.0,1600,0.2222222222222222,161.31749264635158,1.8204488778054861,8.0,128.76923076923077,0.0,3,24,0
2059,2024-12-23 05:02:14.434117,39,67.742974,E004,low,0,,1807,0.0,120.36910696190728,1.9010416666666667,0.0,148.5,0.0,1,21,0
2700,2020-09-19 06:39:20.238769,59,80.569201,E003,medium,0,-1108.0,250,0.0,107.63509485089352,1.6569390402075226,0.0,212.42857142857142,0.0,4,23,0
2979,2021-01-04 23:43:17.909201,67,33.639368,E002,medium,0,,44,0.0,200.5307891311458,2.0266518600777346,0.0,158.26666666666668,0.0,1,18,0
311,2025-01-20 23:56:24.769371,81,35.272608,E004,high,0,795.0,1825,0.1111111111111111,168.44544986505207,2.469553450608931,4.0,161.25,0.0,1,21,0
1310,2021-12-07 07:59:32.011350,30,7.213113,E002,low,0,-894.0,647,0.16666666666666666,291.1367263307986,1.32486388384755,2.0,190.33333333333334,0.0,1,24,0
669,2024-12-11 08:55:05.346508,100,14.302834,E004,low,0,21.0,1718,0.23529411764705882,349.8369165161268,1.2414965986394557,8.0,191.625,1.0,1,19,0
2769,2025-03-14 02:03:55.417618,7,79.469566,E003,low,0,111.0,1741,0.27586206896551724,221.82373855440218,2.4204244031830235,16.0,231.63636363636363,0.0,2,31,0
331,2021-05-19 19:06:38.633651,20,17.991028,E005,low,0,-847.0,82,1.0,63.33708688748843,1.1442006269592477,2.0,189.83333333333334,0.0,2,18,0
2060,2021-02-10 09:28:55.206992,96,25.362639,E003,low,0,-516.0,376,0.4,109.38679080595368,2.3701298701298703,4.0,198.4,0.0,1,20,0
942,2023-04-10 12:18:57.498790,84,42.854702,E002,low,0,-389.0,1153,0.4666666666666667,332.1307037939166,0.7668067226890757,14.0,227.2,0.0,2,27,0
2168,2022-07-27 21:11:30.042634,51,40.570396,E003,medium,0,-642.0,904,0.3076923076923077,228.30311585164887,1.4801297648012977,8.0,164.58333333333334,0.0,3,25,0
120,2021-03-20 19:24:06.017492,18,7.411739,E005,low,0,-821.0,175,0.5,,3.5872235872235874,2.0,161.66666666666666,0.0,2,26,0
973,2024-01-03 14:45:14.964271,35,46.63783,E002,high,0,703.0,1375,0.5454545454545454,653.8331255411154,2.959459459459459,12.0,234.7,0.0,1,16,0
1407,2022-08-08 07:51:15.756789,59,99.508785,E005,high,1,-420.0,938,0.1,98.65166150633566,1.6569390402075226,2.0,212.42857142857142,0.0,3,23,0
2995,2020-05-26 23:43:35.729732,91,20.572615,E003,high,0,-1284.0,131,1.0,,1.553191489361702,2.0,196.46666666666667,0.0,2,32,0
2333,2022-12-17 17:07:27.586420,88,59.212659,E002,medium,0,-353.0,1040,0.08333333333333333,96.59861673187595,1.3026409707351891,2.0,163.9090909090909,0.0,1,22,0
2670,2024-06-13 04:22:02.986321,90,77.831585,E003,low,0,691.0,1564,0.14285714285714285,212.57866401167325,0.9193954659949621,6.0,175.15384615384616,0.0,3,27,0
1769,2022-11-11 23:08:54.925146,41,93.448847,E003,high,0,911.0,1027,0.1111111111111111,116.40538489779321,1.8387909319899245,2.0,179.47368421052633,0.0,4,12,0
1874,2021-01-11 14:06:51.362482,72,22.569276,E005,low,0,-397.0,201,0.0,74.32363036988426,1.275331935709294,0.0,188.6,0.0,1,18,0
2071,2023-08-23 19:33:47.542748,10,88.348355,E002,medium,0,2.0,1286,0.6153846153846154,519.9647552269543,1.4464993394980186,16.0,136.9,1.0,3,17,0
579,2022-10-30 03:39:10.844537,69,64.183816,E001,high,0,,957,0.0,169.69131173456248,1.1311983471074378,0.0,155.1818181818182,0.0,4,20,0
1162,2023-04-24 23:08:05.217720,5,53.333601,E005,medium,0,621.0,1064,0.1,82.8507323091007,1.3256658595641648,4.0,150.4,0.0,2,30,0
2032,2023-12-13 09:28:45.760098,86,90.662972,E002,high,0,1209.0,1402,0.21428571428571427,89.48504078636823,2.503810975609756,6.0,111.42857142857143,0.0,1,21,0
448,2023-02-23 08:07:08.278119,59,72.435382,E003,high,0,-221.0,1137,0.14285714285714285,101.68943329142859,1.6569390402075226,4.0,212.42857142857142,0.0,1,23,0
941,2024-08-20 00:42:07.795376,69,12.920613,E001,low,0,,1617,0.0,125.66532103108797,1.1311983471074378,0.0,155.1818181818182,0.0,3,20,0
1372,2022-09-21 18:15:22.238666,48,12.002457,E001,medium,0,455.0,854,0.3333333333333333,46.63142894953703,1.3878326996197718,8.0,160.55555555555554,0.0,4,28,0
2386,2023-04-15 20:09:43.843526,59,41.75382,E001,high,0,-170.0,1188,0.13333333333333333,95.26118942704244,1.6569390402075226,4.0,212.42857142857142,0.0,2,23,0
2043,2021-10-29 16:04:08.950596,51,27.272044,E001,medium,0,-913.0,633,0.375,116.45764580175637,1.4801297648012977,6.0,164.58333333333334,0.0,4,25,0
2628,2022-11-15 02:23:49.524790,48,39.923153,E003,low,0,510.0,909,0.2857142857142857,50.39777414128307,1.3878326996197718,8.0,160.55555555555554,0.0,4,28,0
799,2020-10-04 05:19:42.642191,55,8.691133,E002,low,0,-1179.0,174,0.0,63.08108873697338,0.8010241404535479,0.0,175.42857142857142,0.0,4,23,0
921,2023-10-22 13:08:17.454856,11,5.501996,E001,low,1,0.0,871,0.1111111111111111,193.97995480641592,0.8758248350329934,2.0,170.15384615384616,0.0,4,18,0
2490,2023-03-20 23:08:27.715869,70,70.4106,E003,high,0,225.0,1102,0.2,69.0465396679213,2.1208599651365483,4.0,166.66666666666666,0.0,2,16,0
583,2024-02-24 03:39:15.328923,19,92.608334,E005,high,0,27.0,1473,0.29411764705882354,285.379018313187,0.7711267605633803,10.0,207.11111111111111,1.0,1,21,0
1830,2022-12-18 20:53:26.110302,27,3.946983,E002,low,0,-364.0,1052,0.26666666666666666,251.50559864035725,1.0224089635854343,8.0,186.6153846153846,0.0,1,28,0
2405,2024-03-21 00:13:31.310004,7,24.242739,E004,high,0,-247.0,1383,0.2916666666666667,168.4234858226688,2.4204244031830235,14.0,231.63636363636363,0.0,2,31,0
1833,2022-05-07 11:47:52.857927,12,2.886355,E003,high,0,662.0,845,0.1111111111111111,105.63208210162037,1.8213572854291418,2.0,172.11111111111111,0.0,2,21,0
648,2021-06-27 23:13:36.728092,83,11.477755,E002,medium,0,-775.0,524,0.6,,1.6043956043956042,6.0,218.26666666666668,0.0,3,24,0
2372,2020-05-15 19:40:32.506611,68,81.904723,E002,high,0,-1451.0,112,0.5,,1.9560557341907825,2.0,203.0,0.0,2,18,0
2278,2020-09-03 12:09:16.305041,33,27.836096,E001,low,0,-1161.0,232,0.25,,3.2686567164179103,2.0,186.0,1.0,4,26,0
2425,2023-02-11 15:16:49.744646,68,61.931859,E002,medium,0,-449.0,1114,0.45454545454545453,178.16228361491162,1.9560557341907825,10.0,203.0,0.0,1,18,0
1871,2021-09-06 13:28:06.452732,97,21.954865,E003,low,0,-150.0,611,0.2857142857142857,235.78956553632275,1.5136255924170616,4.0,152.66666666666666,0.0,4,21,0
1951,2023-01-02 14:43:21.058904,7,61.332776,E002,low,0,-690.0,939,0.4,176.83268546690817,2.4204244031830235,12.0,231.63636363636363,0.0,1,31,0
2959,2020-03-12 21:43:31.409865,25,45.268235,E001,high,1,-663.0,0,0.0,,1.9456289978678039,0.0,126.0,0.0,2,28,0
1404,2021-11-13 23:15:41.378017,2,32.384332,E003,high,0,-82.0,488,0.3333333333333333,129.51379357049382,0.9681697612732096,2.0,173.4,0.0,4,20,0
1706,2022-02-16 20:08:55.484369,71,50.1225,E001,medium,0,-590.0,611,0.46153846153846156,218.72917430852297,1.9329214474845544,12.0,222.25,0.0,1,27,0
1943,2025-02-09 10:55:28.205437,44,46.035749,E004,medium,0,444.0,1726,0.08,395.4349257172287,0.9929270946681175,4.0,137.28571428571428,0.0,1,29,0
1998,2025-01-22 06:56:27.196230,27,62.451142,E002,high,0,401.0,1817,0.19230769230769232,185.19822893168003,1.0224089635854343,10.0,186.6153846153846,0.0,1,28,0
623,2021-05-14 13:55:06.924786,21,1.763074,E004,medium,0,-993.0,291,0.4,91.64689126645602,2.100383631713555,4.0,165.28571428571428,0.0,2,17,0
1587,2023-06-09 13:03:38.935359,90,72.948165,E004,high,0,322.0,1195,0.16666666666666666,263.3721806431526,0.9193954659949621,6.0,175.15384615384616,0.0,3,27,0
2980,2022-01-12 22:19:18.512229,45,55.325729,E001,low,0,-168.0,686,0.0,326.73098097695026,1.553191489361702,0.0,181.0,0.0,1,15,0
850,2021-05-22 12:57:58.916442,12,65.099792,E005,high,0,312.0,495,0.3333333333333333,204.62416308020832,1.8213572854291418,2.0,172.11111111111111,0.0,2,21,0
2999,2020-04-11 00:01:42.347188,25,4.721089,E003,low,0,-634.0,29,1.0,,1.9456289978678039,2.0,126.0,1.0,2,28,0
259,2024-05-07 07:36:07.620675,85,56.129687,E005,medium,1,0.0,1552,0.25,161.56226368390335,2.030598052851182,10.0,222.85714285714286,0.0,2,26,0
586,2024-06-16 19:30:00.101003,2,31.809613,E001,medium,0,864.0,1434,0.1111111111111111,242.4605689121418,0.9681697612732096,4.0,173.4,0.0,3,20,0
2030,2024-05-13 19:31:45.880303,32,34.142388,E005,medium,0,1514.0,1548,0.18181818181818182,164.28721992127313,1.401151631477927,4.0,145.22222222222223,0.0,2,14,0
1322,2022-03-06 11:26:43.961877,15,2.201167,E001,high,0,-1066.0,699,0.7142857142857143,,0.0,10.0,197.0,1.0,2,17,0
730,2022-02-24 19:41:55.634647,20,61.172383,E005,low,1,-566.0,363,0.125,147.1407500608912,1.1442006269592477,2.0,189.83333333333334,0.0,1,18,0
1602,2021-01-04 11:19:56.316242,77,0.90917,E004,medium,0,-562.0,258,1.0,,2.5965447154471546,6.0,197.0,0.0,1,19,0
398,2020-05-17 19:57:46.919644,76,70.096283,E004,medium,1,-1353.0,0,0.0,,1.3333333333333333,0.0,203.66666666666666,0.0,2,24,0
174,2024-07-09 13:46:19.749699,19,92.167976,E005,high,0,163.0,1609,0.2631578947368421,258.6461677829977,0.7711267605633803,10.0,207.11111111111111,0.0,3,21,0
1849,2021-09-05 03:52:16.253356,62,78.911272,E004,high,0,92.0,537,0.5,172.1010650313122,1.2638504155124652,8.0,157.33333333333334,0.0,4,21,0
1932,2021-03-10 11:46:50.346039,65,23.046048,E005,high,0,-1149.0,327,0.0,190.35300713805557,2.4118942731277535,0.0,212.88888888888889,0.0,2,15,0
2205,2022-01-04 15:55:44.435163,25,54.679253,E003,low,1,0.0,662,0.4,173.93741073196372,1.9456289978678039,12.0,126.0,0.0,1,28,0
2145,2022-07-21 17:19:41.087027,23,76.790115,E004,high,0,-640.0,919,0.47058823529411764,341.18811128389905,1.2863436123348018,16.0,131.25,0.0,3,27,0
