customer_id,signup_date,last_login,age,gender,account_status,churn,total_purchases,engagement_response_rate,unresolved_tickets,recency_of_last_purchase,avg_purchase_amount_repeated_colname1,avg_purchase_amount
958,2024-05-07,2025-04-11,36,Female,suspended,1,6,0.3333333333333333,0,41.0,417.3066666666667,417.3066666666667
594,2023-08-21,2024-09-29,58,Male,inactive,0,3,0.0,3,-127.0,244.15,244.15
1500,2023-04-29,2025-01-29,49,Male,suspended,0,2,0.75,2,-33.0,303.025,303.025
1593,2025-02-16,2025-01-19,53,Male,inactive,0,1,0.75,2,237.0,465.65,465.65
2222,2024-01-23,2024-06-04,19,Female,active,0,4,1.0,0,-311.0,350.47999999999996,350.47999999999996
1354,2023-06-16,2025-02-16,33,Female,suspended,0,4,0.0,2,-33.0,208.45000000000002,208.45000000000002
1350,2024-08-01,2025-04-22,67,Female,suspended,0,6,0.6666666666666666,1,4.0,183.52999999999997,183.52999999999997
414,2023-11-07,2024-05-19,46,Female,suspended,1,8,0.75,0,-293.0,207.59625,207.59625
2728,2024-01-03,2025-01-29,31,Female,suspended,0,5,0.6,2,8.0,172.10600000000002,172.10600000000002
856,2024-09-20,2024-09-01,48,Female,active,1,6,0.0,3,-227.0,223.72833333333335,223.72833333333335
2361,2024-04-10,2024-07-16,68,Male,suspended,0,3,1.0,2,-109.0,285.9533333333333,285.9533333333333
2631,2024-07-28,2024-05-05,35,Male,suspended,0,3,1.0,0,-319.0,200.13666666666668,200.13666666666668
2042,2024-03-16,2025-03-09,46,Male,active,1,4,1.0,0,45.0,207.205,207.205
596,2024-03-12,2024-07-19,65,Female,suspended,0,7,0.5,0,-204.0,332.4171428571429,332.4171428571429
1964,2024-02-01,2024-08-04,30,Male,inactive,0,3,0.0,1,-11.0,339.43,339.43
2564,2023-07-12,2024-04-29,61,Female,inactive,0,7,0.5,0,-319.0,288.6871428571428,288.6871428571428
2942,2024-11-28,2024-05-10,20,Male,active,0,2,0.6,0,-124.0,195.39999999999998,195.39999999999998
2802,2025-02-05,2025-02-07,65,Male,suspended,1,13,0.6,0,-32.0,175.2984615384616,175.2984615384616
2664,2024-07-11,2024-09-29,66,Female,active,1,4,1.0,3,-50.0,145.03,145.03
2009,2025-03-31,2024-09-28,28,Female,inactive,0,4,0.5,3,-200.0,281.81,281.81
1970,2024-02-29,2025-03-10,45,Female,active,0,4,0.25,1,-34.0,183.77749999999997,183.77749999999997
2819,2024-02-25,2024-12-06,33,Female,suspended,0,2,0.25,2,-39.0,277.685,277.685
153,2024-07-11,2024-05-25,54,Male,suspended,0,2,1.0,1,-321.0,390.33500000000004,390.33500000000004
507,2023-07-16,2024-08-04,65,Male,inactive,0,7,0.6666666666666666,1,-261.0,267.9142857142857,267.9142857142857
2820,2023-07-24,2024-09-24,27,Male,inactive,0,5,0.75,0,-171.0,188.524,188.524
2883,2025-01-07,2024-07-07,28,Male,suspended,0,5,0.0,1,-250.0,292.094,292.094
2143,2024-10-25,2024-07-12,47,Male,suspended,0,1,0.0,0,-275.0,400.21,400.21
1203,2023-05-31,2024-10-24,24,Female,active,1,5,0.6666666666666666,0,-160.0,291.954,291.954
2338,2024-06-28,2024-05-06,42,Female,active,1,11,0.5,2,-346.0,228.83272727272725,228.83272727272725
2727,2023-08-24,2025-03-19,36,Male,suspended,0,4,0.5,2,50.0,224.72000000000003,224.72000000000003
2856,2024-07-10,2025-03-29,55,Female,inactive,0,5,0.5,3,14.0,117.96599999999998,117.96599999999998
237,2024-06-09,2025-02-03,55,Female,inactive,0,4,1.0,0,-2.0,267.6775,267.6775
1352,2024-03-11,2024-11-27,69,Female,inactive,0,4,0.6666666666666666,1,-29.0,279.96500000000003,279.96500000000003
2552,2023-12-17,2024-07-19,42,Male,active,0,5,0.6666666666666666,2,-217.0,211.51600000000002,211.51600000000002
329,2024-05-08,2024-08-17,47,Female,active,1,6,1.0,2,-217.0,259.2733333333333,259.2733333333333
2232,2023-11-28,2024-11-05,56,Male,active,1,6,1.0,1,-27.0,255.32500000000002,255.32500000000002
1907,2023-09-08,2025-02-23,54,Male,active,1,11,0.25,0,9.0,223.9209090909091,223.9209090909091
187,2024-10-04,2024-08-12,55,Female,inactive,0,7,0.3333333333333333,0,-252.0,249.9957142857143,249.9957142857143
2112,2024-08-04,2025-03-18,37,Male,suspended,1,9,0.5,1,58.0,228.0866666666667,228.0866666666667
756,2024-06-30,2025-02-09,55,Male,inactive,0,6,0.5,0,-64.0,181.43166666666664,181.43166666666664
843,2024-04-06,2025-01-24,43,Female,inactive,1,7,0.8,1,-7.0,281.42428571428576,281.42428571428576
2170,2023-11-25,2025-02-11,69,Male,active,0,5,0.16666666666666666,1,-56.0,270.332,270.332
951,2024-05-15,2024-07-20,31,Female,active,0,3,0.6,0,-214.0,308.61999999999995,308.61999999999995
2530,2023-07-10,2024-07-19,61,Male,active,0,3,0.5,0,-53.0,238.68333333333337,238.68333333333337
1191,2024-10-17,2024-10-10,24,Male,suspended,0,5,0.6666666666666666,0,-122.0,152.30599999999998,152.30599999999998
812,2025-02-05,2024-05-05,33,Male,suspended,0,9,0.3333333333333333,1,-336.0,310.25,310.25
543,2023-11-06,2025-04-24,69,Male,suspended,0,3,0.6666666666666666,1,43.0,358.75666666666666,358.75666666666666
2954,2024-08-03,2024-05-01,38,Female,suspended,0,3,0.4,2,-294.0,316.92333333333335,316.92333333333335
1789,2023-07-14,2025-02-10,18,Female,inactive,0,3,0.5,3,148.0,314.46000000000004,314.46000000000004
1249,2025-01-11,2025-02-02,29,Female,suspended,0,4,0.6666666666666666,2,43.0,272.62,272.62
1224,2023-07-09,2024-11-18,36,Male,inactive,1,6,1.0,0,-146.0,246.09333333333336,246.09333333333336
1130,2023-08-17,2025-03-31,22,Female,inactive,0,2,0.5,1,99.0,158.39000000000001,158.39000000000001
570,2023-04-30,2024-11-23,18,Female,suspended,0,5,0.0,1,-143.0,273.07,273.07
2025,2025-03-20,2024-05-26,53,Male,active,0,3,1.0,0,-272.0,209.51666666666668,209.51666666666668
2130,2024-07-22,2024-06-26,36,Female,inactive,0,4,0.2857142857142857,2,-289.0,294.8275,294.8275
2280,2025-03-03,2024-06-12,53,Female,active,0,5,0.0,2,-262.0,124.11599999999999,124.11599999999999
2134,2024-08-06,2024-08-06,38,Male,active,0,6,0.0,4,-130.0,414.82666666666665,414.82666666666665
2446,2025-03-10,2025-02-12,62,Male,active,0,3,0.5,0,-57.0,341.0066666666667,341.0066666666667
1743,2023-07-01,2024-09-11,43,Female,suspended,0,3,0.0,1,-152.0,237.75666666666666,237.75666666666666
884,2023-07-19,2024-12-22,59,Female,active,0,6,0.3333333333333333,0,-98.0,202.9,202.9
863,2023-07-27,2025-02-15,44,Male,suspended,0,4,0.5,1,-6.0,219.64249999999998,219.64249999999998
2992,2025-01-14,2024-12-02,35,Female,active,0,2,0.5,1,42.0,251.695,251.695
2459,2025-02-22,2024-09-17,50,Female,active,1,8,0.5,2,-209.0,141.19625,141.19625
211,2023-10-02,2024-11-08,67,Female,active,1,10,1.0,1,-123.0,314.71899999999994,314.71899999999994
2948,2023-07-25,2024-09-01,29,Female,suspended,0,5,0.0,2,-187.0,330.79200000000003,330.79200000000003
1288,2024-11-21,2024-06-10,48,Male,inactive,0,4,0.0,3,-158.0,295.955,295.955
2649,2023-10-10,2025-01-13,55,Female,inactive,0,3,0.5,1,-47.0,259.1333333333333,259.1333333333333
2427,2024-06-02,2025-01-23,42,Male,suspended,1,11,1.0,1,-88.0,309.02181818181816,309.02181818181816
1033,2024-05-06,2024-07-23,69,Male,suspended,0,7,0.25,3,-269.0,268.56714285714287,268.56714285714287
2938,2024-07-25,2025-01-13,46,Female,active,0,1,0.4,0,7.0,165.96,165.96
279,2024-02-01,2024-12-17,33,Male,inactive,0,2,0.0,0,31.0,337.15,337.15
2178,2025-02-26,2025-04-12,22,Female,active,0,4,0.0,4,53.0,197.2575,197.2575
2711,2025-01-26,2024-09-21,26,Male,suspended,0,6,0.2,0,-193.0,275.4016666666667,275.4016666666667
1783,2024-09-17,2025-01-02,25,Female,suspended,0,2,0.6666666666666666,1,-40.0,285.95,285.95
2746,2025-01-05,2024-12-12,65,Female,suspended,0,6,1.0,0,-49.0,265.0733333333333,265.0733333333333
846,2023-09-03,2024-11-27,69,Male,inactive,0,3,0.3333333333333333,0,75.0,246.82333333333335,246.82333333333335
901,2023-06-11,2024-05-12,69,Female,active,0,2,0.5,1,-63.0,82.44,82.44
16,2024-10-24,2024-08-26,26,Female,suspended,0,4,0.5,0,-239.0,250.85999999999999,250.85999999999999
1368,2023-12-02,2024-10-07,20,Female,inactive,0,5,1.0,0,-179.0,272.36,272.36
1938,2023-07-20,2024-10-18,55,Female,active,0,4,0.0,1,-187.0,245.62749999999997,245.62749999999997
2429,2024-06-24,2024-11-04,58,Female,suspended,1,8,0.6666666666666666,2,-143.0,147.64875,147.64875
459,2024-03-21,2024-10-13,33,Male,suspended,0,9,0.3333333333333333,0,-89.0,219.67,219.67
470,2025-03-02,2025-04-06,57,Male,inactive,0,5,0.5,1,13.0,273.90600000000006,273.90600000000006
2523,2023-09-02,2024-04-29,40,Female,inactive,0,6,0.75,0,-271.0,297.79333333333335,297.79333333333335
2011,2023-07-09,2024-07-02,22,Female,suspended,0,4,0.0,2,-293.0,307.135,307.135
533,2023-10-19,2024-09-11,29,Female,active,0,7,0.3333333333333333,0,-216.0,292.1414285714286,292.1414285714286
1663,2024-08-18,2024-11-19,38,Male,active,0,5,0.5,1,-117.0,416.68,416.68
1213,2024-09-30,2025-03-22,27,Male,active,0,2,0.6,0,26.0,210.195,210.195
724,2023-11-05,2025-04-06,66,Male,active,0,6,0.5,2,-9.0,215.45000000000002,215.45000000000002
2467,2025-04-23,2024-12-11,47,Female,suspended,0,2,0.5,1,204.0,66.105,66.105
2127,2023-10-18,2024-11-20,65,Male,inactive,0,6,0.0,1,-148.0,185.5333333333334,185.5333333333334
1053,2024-01-02,2024-12-30,67,Female,suspended,0,2,0.0,1,51.0,393.645,393.645
467,2023-10-11,2024-08-02,43,Male,active,0,3,1.0,1,-248.0,218.43000000000004,218.43000000000004
2105,2025-01-24,2024-05-15,19,Male,suspended,0,6,1.0,0,-285.0,276.5216666666667,276.5216666666667
887,2023-11-11,2024-09-08,46,Male,suspended,0,3,0.0,2,-214.0,122.44,122.44
2401,2025-03-10,2024-05-15,55,Male,inactive,0,4,1.0,0,-312.0,290.6325,290.6325
2317,2024-12-14,2024-08-12,49,Female,active,0,8,0.75,0,-206.0,324.82124999999996,324.82124999999996
2468,2023-07-30,2024-10-25,59,Female,inactive,1,7,0.0,2,-129.0,287.0028571428571,287.0028571428571
337,2025-01-31,2025-03-11,36,Male,inactive,1,5,0.0,2,2.0,189.07199999999997,189.07199999999997
2550,2023-04-27,2025-04-07,55,Female,inactive,0,4,0.75,1,170.0,269.8675,269.8675
2901,2023-07-09,2024-10-04,35,Male,inactive,0,0,0.0,0,,0.0,0.0
2142,2025-03-27,2024-07-04,64,Male,suspended,0,5,1.0,1,-240.0,231.842,231.842
1108,2025-02-12,2025-02-07,32,Male,suspended,0,4,0.6666666666666666,0,-24.0,353.53499999999997,353.53499999999997
2289,2024-03-27,2024-12-20,35,Female,inactive,0,6,0.6666666666666666,0,-61.0,207.30166666666665,207.30166666666665
845,2024-04-14,2025-04-23,37,Male,active,0,5,0.3333333333333333,1,20.0,331.534,331.534
1001,2025-01-13,2025-01-18,18,Male,inactive,0,8,0.6666666666666666,0,-93.0,342.21875,342.21875
2126,2024-10-30,2024-06-21,67,Male,active,0,7,0.4,0,-195.0,322.8085714285714,322.8085714285714
1443,2023-12-15,2025-02-14,24,Male,active,0,2,1.0,0,202.0,265.09499999999997,265.09499999999997
1698,2025-02-16,2025-04-14,24,Male,active,0,7,0.6666666666666666,0,193.0,252.56428571428572,252.56428571428572
1775,2024-05-21,2024-10-11,39,Female,suspended,0,4,1.0,2,-108.0,406.87,406.87
918,2024-06-16,2024-06-14,45,Male,suspended,0,3,0.0,1,-246.0,285.69666666666666,285.69666666666666
1369,2023-11-25,2024-10-18,48,Female,suspended,0,6,0.0,1,-165.0,289.61666666666673,289.61666666666673
2514,2023-05-18,2024-08-29,67,Male,active,0,4,1.0,2,-37.0,230.54250000000002,230.54250000000002
1650,2025-03-20,2024-10-30,18,Female,inactive,0,7,0.5,0,-99.0,204.1,204.1
2735,2024-10-20,2024-09-02,29,Female,active,1,6,0.5,3,-217.0,245.9266666666667,245.9266666666667
649,2023-12-29,2025-03-16,61,Female,inactive,0,5,0.0,1,11.0,206.17799999999997,206.17799999999997
141,2023-09-02,2024-06-15,43,Female,active,0,3,0.3333333333333333,3,-11.0,329.20000000000005,329.20000000000005
2862,2024-08-29,2024-10-12,50,Female,suspended,0,5,0.0,2,-138.0,232.56000000000003,232.56000000000003
167,2023-10-14,2024-09-19,49,Female,active,0,4,0.0,1,-126.0,225.015,225.015
2373,2024-10-08,2024-09-11,18,Male,inactive,1,9,1.0,1,-136.0,283.55555555555554,283.55555555555554
2187,2024-09-19,2024-07-23,37,Female,active,0,6,0.4,1,-273.0,260.7366666666667,260.7366666666667
2366,2025-04-21,2024-08-09,65,Male,inactive,0,7,0.5,0,-199.0,315.9714285714286,315.9714285714286
481,2024-09-20,2024-08-18,35,Male,inactive,0,10,0.5,0,-206.0,228.11800000000002,228.11800000000002
1815,2024-09-08,2025-01-27,22,Female,active,1,8,0.75,0,-69.0,365.51,365.51
537,2024-08-02,2024-05-28,26,Male,inactive,0,6,0.0,1,-205.0,179.26666666666665,179.26666666666665
1230,2023-10-14,2025-04-03,63,Male,active,0,6,0.4,1,-3.0,240.96166666666667,240.96166666666667
1088,2023-05-06,2024-11-14,57,Female,suspended,0,3,0.0,0,-147.0,238.96,238.96
2643,2023-11-05,2024-05-29,25,Female,active,1,7,1.0,2,-330.0,234.92000000000002,234.92000000000002
2850,2024-12-07,2024-08-28,69,Female,inactive,0,5,0.6,0,-50.0,287.93,287.93
1253,2025-02-11,2024-08-26,69,Male,inactive,0,7,0.3333333333333333,3,-92.0,223.6185714285714,223.6185714285714
630,2023-12-18,2024-07-21,30,Female,inactive,0,4,0.0,1,-187.0,344.9475,344.9475
198,2024-01-04,2025-03-23,18,Female,suspended,0,3,0.0,1,101.0,196.71,196.71
1481,2024-10-05,2024-11-03,28,Female,suspended,0,3,0.0,1,-37.0,289.8833333333333,289.8833333333333
1061,2025-02-04,2024-11-25,57,Male,active,0,6,0.5,0,-144.0,355.21166666666664,355.21166666666664
2671,2024-02-28,2024-06-25,22,Male,inactive,0,7,0.8,1,-248.0,203.77999999999997,203.77999999999997
1527,2024-01-03,2024-10-20,57,Female,suspended,0,2,0.5,0,-42.0,167.33999999999997,167.33999999999997
2606,2025-03-04,2024-06-19,60,Male,inactive,0,6,0.0,1,-106.0,307.7816666666667,307.7816666666667
2988,2025-04-16,2024-08-11,48,Male,inactive,0,4,0.5714285714285714,0,-252.0,295.45,295.45
2791,2024-06-22,2025-04-04,26,Female,inactive,0,7,1.0,1,28.0,272.29,272.29
2339,2023-08-02,2025-01-20,47,Male,suspended,0,7,0.3333333333333333,0,-86.0,268.7885714285714,268.7885714285714
1059,2024-02-07,2025-02-16,32,Male,active,0,3,0.3333333333333333,0,-43.0,387.41333333333336,387.41333333333336
1463,2023-12-31,2025-03-12,51,Female,suspended,0,5,0.6666666666666666,1,-11.0,326.056,326.056
1406,2023-09-28,2024-07-11,51,Male,active,0,5,1.0,1,-276.0,265.024,265.024
245,2024-07-04,2024-11-21,22,Male,active,0,2,1.0,2,31.0,178.845,178.845
820,2024-08-31,2024-08-06,65,Male,inactive,0,5,1.0,0,-254.0,268.76,268.76
8,2024-12-07,2024-05-12,45,Male,inactive,0,6,0.6,1,-218.0,267.79833333333335,267.79833333333335
758,2023-05-30,2025-03-06,56,Female,inactive,1,6,0.5,1,24.0,241.98666666666668,241.98666666666668
1306,2025-02-12,2025-04-11,26,Female,active,0,2,0.0,0,176.0,396.88,396.88
2858,2023-06-06,2024-06-29,45,Male,inactive,0,4,0.75,3,-142.0,301.6,301.6
2918,2025-04-11,2024-08-21,31,Male,inactive,0,1,0.0,1,-148.0,438.21,438.21
327,2023-10-07,2025-03-11,52,Female,inactive,1,8,1.0,2,-34.0,263.70625,263.70625
54,2023-10-30,2024-12-11,44,Male,suspended,0,6,0.5,0,-69.0,287.8183333333333,287.8183333333333
2463,2025-01-05,2025-04-04,29,Female,inactive,0,2,0.3333333333333333,0,61.0,340.53999999999996,340.53999999999996
1313,2024-08-11,2024-08-20,47,Male,suspended,0,5,0.0,1,-188.0,216.038,216.038
620,2023-12-13,2024-10-08,54,Male,active,1,4,0.2,0,-143.0,216.01749999999998,216.01749999999998
1887,2023-12-23,2024-11-07,41,Male,active,0,4,1.0,0,-35.0,231.2875,231.2875
849,2023-10-02,2025-04-14,60,Female,suspended,0,4,0.6,2,2.0,320.6575,320.6575
1557,2025-02-25,2025-01-08,46,Female,suspended,0,5,0.0,1,-76.0,289.918,289.918
869,2024-02-12,2024-05-27,45,Male,suspended,0,5,0.0,4,-319.0,193.01800000000003,193.01800000000003
1196,2023-09-29,2024-09-13,23,Female,suspended,0,6,1.0,3,-85.0,349.10666666666674,349.10666666666674
1479,2024-03-04,2024-09-27,63,Female,inactive,1,6,1.0,0,-208.0,249.98666666666665,249.98666666666665
1286,2024-06-11,2024-05-15,27,Female,suspended,0,4,0.5,0,-319.0,276.13,276.13
77,2024-05-25,2025-01-06,51,Female,active,0,3,0.6666666666666666,1,67.0,278.81666666666666,278.81666666666666
975,2024-05-19,2024-05-22,68,Female,inactive,1,5,0.25,1,-290.0,307.592,307.592
2699,2024-07-14,2025-02-27,43,Female,inactive,0,6,0.5,1,23.0,251.66499999999996,251.66499999999996
875,2024-01-30,2025-02-16,53,Male,suspended,0,6,0.5,0,123.0,182.54833333333332,182.54833333333332
1753,2025-01-03,2025-04-10,35,Female,inactive,1,6,0.0,2,2.0,312.8566666666667,312.8566666666667
2950,2023-07-06,2024-10-20,69,Female,inactive,1,12,0.6,1,-126.0,237.28666666666663,237.28666666666663
1488,2024-05-05,2024-11-27,34,Female,active,0,6,0.5,1,-76.0,270.84499999999997,270.84499999999997
132,2023-09-02,2024-05-05,45,Male,active,1,9,0.5,1,-338.0,273.08333333333326,273.08333333333326
2712,2024-02-05,2024-09-10,62,Male,active,0,3,0.0,1,57.0,234.21333333333334,234.21333333333334
501,2025-04-18,2024-12-06,59,Female,inactive,0,6,0.42857142857142855,0,-71.0,266.21000000000004,266.21000000000004
1696,2024-03-06,2025-02-19,54,Male,inactive,1,5,1.0,2,-42.0,191.612,191.612
487,2023-09-02,2024-05-14,51,Male,suspended,0,4,1.0,0,-264.0,297.5275,297.5275
1850,2024-09-18,2025-01-12,34,Female,inactive,0,7,0.3333333333333333,0,-76.0,346.4171428571429,346.4171428571429
889,2023-05-21,2025-04-11,52,Female,active,0,7,0.5,1,38.0,279.7757142857143,279.7757142857143
285,2024-07-16,2024-08-11,67,Female,suspended,1,5,0.4,0,-213.0,240.294,240.294
1387,2025-03-21,2025-01-23,65,Female,inactive,0,4,0.3333333333333333,0,-71.0,218.1375,218.1375
1078,2023-09-14,2024-06-30,37,Female,inactive,0,4,0.0,1,-194.0,297.7425,297.7425
744,2024-11-13,2025-03-05,51,Female,suspended,0,2,0.4,1,164.0,260.14,260.14
752,2024-09-01,2025-03-12,56,Female,inactive,0,4,0.25,0,-29.0,107.88499999999999,107.88499999999999
1466,2023-11-24,2024-09-11,22,Male,inactive,1,11,1.0,1,-166.0,239.02545454545452,239.02545454545452
1635,2023-09-05,2024-05-25,28,Female,active,0,6,0.3333333333333333,2,-302.0,192.93833333333336,192.93833333333336
2887,2024-05-15,2025-02-18,30,Male,inactive,0,4,0.0,3,36.0,215.97249999999997,215.97249999999997
2622,2024-02-15,2025-03-15,27,Male,active,0,4,0.375,4,-12.0,202.1675,202.1675
851,2024-10-12,2025-03-09,23,Female,inactive,1,6,1.0,0,30.0,258.37333333333333,258.37333333333333
1682,2023-12-05,2024-11-25,58,Female,active,0,3,0.75,0,-113.0,278.3333333333333,278.3333333333333
1927,2023-07-21,2025-01-01,52,Female,inactive,1,1,1.0,6,222.0,53.06,53.06
116,2023-05-14,2024-12-01,66,Female,inactive,0,5,0.3333333333333333,3,-126.0,354.3,354.3
1380,2023-06-08,2025-03-06,35,Male,active,0,9,0.25,1,15.0,213.08555555555554,213.08555555555554
1275,2024-09-02,2024-08-14,65,Female,suspended,0,3,0.5,1,-244.0,288.0466666666667,288.0466666666667
2688,2024-07-06,2024-12-13,56,Female,suspended,1,7,0.6666666666666666,0,-18.0,307.9628571428571,307.9628571428571
1678,2024-01-22,2024-06-27,18,Male,suspended,0,5,0.0,1,-290.0,263.82800000000003,263.82800000000003
587,2024-04-11,2024-10-10,58,Female,suspended,0,5,0.75,1,41.0,279.81600000000003,279.81600000000003
2718,2023-04-25,2025-03-02,44,Male,active,0,2,0.0,1,141.0,318.86,318.86
451,2023-05-24,2024-11-24,63,Male,active,1,10,0.5,1,-149.0,272.53499999999997,272.53499999999997
2526,2024-08-31,2024-11-28,20,Female,suspended,0,4,0.75,0,-143.0,361.8375,361.8375
156,2023-11-04,2025-02-06,57,Female,active,0,4,0.0,0,-38.0,332.705,332.705
478,2023-11-14,2025-01-08,27,Male,inactive,0,5,0.0,1,-71.0,224.50799999999998,224.50799999999998
60,2024-12-22,2025-02-25,42,Female,suspended,0,2,0.0,1,-31.0,233.505,233.505
223,2023-12-14,2024-10-11,37,Male,inactive,1,5,0.6666666666666666,2,-135.0,241.07399999999998,241.07399999999998
126,2023-07-24,2024-05-02,50,Male,suspended,0,4,0.5,1,-348.0,208.0475,208.0475
1151,2023-06-26,2024-09-05,36,Female,active,0,5,0.0,2,-116.0,227.21599999999998,227.21599999999998
2274,2023-06-30,2024-05-08,64,Male,suspended,0,7,0.6666666666666666,1,-297.0,221.38714285714286,221.38714285714286
1776,2023-06-03,2024-04-25,28,Female,suspended,0,6,0.3333333333333333,3,-363.0,172.69333333333336,172.69333333333336
1721,2023-09-24,2025-03-02,20,Female,suspended,1,7,1.0,2,-11.0,328.63571428571424,328.63571428571424
2272,2023-08-25,2024-11-04,67,Female,suspended,0,3,0.0,0,-150.0,362.50333333333333,362.50333333333333
519,2025-02-13,2024-05-16,33,Female,active,0,5,0.3333333333333333,0,-295.0,120.07000000000001,120.07000000000001
1537,2025-03-07,2024-05-07,34,Female,active,1,8,1.0,3,-320.0,184.64125,184.64125
2958,2024-05-25,2024-07-21,27,Male,active,0,8,1.0,1,-268.0,149.44,149.44
2483,2024-08-26,2024-12-16,63,Female,active,0,6,0.0,2,10.0,246.11833333333334,246.11833333333334
2069,2024-11-07,2024-11-27,31,Female,inactive,0,2,0.3333333333333333,1,-4.0,122.625,122.625
81,2023-11-09,2025-04-03,27,Female,suspended,0,7,0.0,1,-6.0,213.31,213.31
2536,2024-07-03,2024-09-11,27,Female,inactive,0,2,0.6666666666666666,1,34.0,102.615,102.615
2971,2023-07-25,2024-05-14,28,Female,inactive,1,7,1.0,0,-303.0,306.5385714285714,306.5385714285714
2304,2024-01-07,2025-01-08,34,Female,suspended,0,4,0.5714285714285714,2,17.0,270.925,270.925
424,2024-08-20,2024-06-22,41,Male,suspended,0,4,1.0,3,-295.0,336.595,336.595
143,2023-10-06,2025-01-18,29,Male,active,0,4,0.6666666666666666,0,-65.0,275.305,275.305
2063,2023-04-27,2024-06-07,26,Male,suspended,0,2,0.0,3,-268.0,208.35999999999999,208.35999999999999
344,2023-06-27,2024-07-19,34,Female,inactive,0,7,1.0,1,-216.0,303.3771428571428,303.3771428571428
2348,2025-04-07,2024-11-09,30,Male,suspended,0,6,0.8,1,-165.0,287.47666666666663,287.47666666666663
916,2024-10-20,2024-05-06,43,Male,active,0,5,0.0,0,-298.0,303.84000000000003,303.84000000000003
2599,2024-06-23,2024-11-04,30,Female,suspended,0,4,0.0,2,-125.0,240.2775,240.2775
2094,2024-06-04,2025-03-12,62,Female,active,0,3,0.25,2,154.0,123.05,123.05
844,2025-01-11,2025-03-31,27,Male,suspended,0,5,1.0,3,58.0,265.032,265.032
2679,2024-10-20,2024-04-24,22,Female,active,1,6,1.0,1,-294.0,375.68,375.68
2347,2023-12-12,2024-04-24,23,Male,suspended,1,8,1.0,0,-333.0,250.3725,250.3725
1899,2025-01-08,2024-06-30,69,Female,active,1,7,0.5,0,-258.0,155.0742857142857,155.0742857142857
2529,2024-03-16,2025-01-08,18,Female,active,1,9,0.25,1,15.0,324.9266666666667,324.9266666666667
68,2024-04-18,2024-12-17,47,Male,inactive,0,1,0.0,3,-70.0,375.28,375.28
90,2024-06-30,2025-02-08,37,Male,suspended,0,3,1.0,1,210.0,386.1133333333334,386.1133333333334
