reading_id,customer_id,timestamp,meter_reading_kwh,estimated_reading,reading_difference
3248,2,2022-05-18 17:28:03,322.620000,True,-610.210000
3249,50,2022-11-07 22:27:36,719.890000,False,-271.200000
3250,634,2022-08-10 08:22:19,350.120000,True,-622.760000
3251,304,2022-01-16 08:04:44,178.530000,True,
3252,821,2022-08-15 08:49:56,964.160000,True,59.300000
3253,240,2022-11-30 01:37:17,103.460000,True,-786.220000
3254,504,2022-01-03 20:33:49,660.090000,False,
3255,736,2022-03-05 17:29:06,598.240000,False,308.810000
3256,260,2022-11-08 08:21:28,724.670000,False,174.420000
3257,446,2022-01-16 02:44:07,563.890000,True,
3258,290,2022-10-29 06:57:36,876.780000,True,94.870000
3259,661,2022-06-15 00:55:30,772.040000,False,-189.730000
3260,13,2022-04-24 08:45:44,430.350000,True,-423.200000
3261,533,2022-03-23 19:37:05,208.170000,True,
3262,28,2022-11-26 05:51:15,771.030000,False,-220.580000
3263,385,2022-11-23 20:01:36,96.450000,True,-533.020000
3264,612,2022-10-22 21:53:22,182.980000,True,83.060000
3265,518,2022-03-26 18:15:38,135.890000,False,-119.920000
3266,592,2022-07-02 21:58:45,290.540000,True,
3267,900,2022-07-03 01:26:33,936.330000,False,-17.580000
3268,290,2022-05-30 02:36:21,494.110000,True,209.560000
3269,163,2022-01-23 00:20:01,321.490000,False,
3270,194,2022-04-24 13:31:53,868.960000,False,132.790000
3271,568,2022-11-17 22:41:46,895.870000,True,236.340000
3272,625,2022-11-01 22:56:32,596.800000,True,-311.750000
3273,915,2022-06-13 18:21:12,739.560000,False,-52.200000
3274,38,2022-07-03 12:40:18,178.920000,True,-761.370000
3275,34,2022-02-23 21:02:22,348.010000,True,149.900000
3276,144,2022-09-02 22:25:36,173.170000,True,-807.300000
3277,580,2022-06-23 00:04:00,660.160000,False,-215.950000
3278,142,2022-04-24 17:17:29,343.180000,True,-207.660000
3279,613,2022-03-01 19:56:02,359.430000,False,-396.540000
3280,833,2022-01-17 20:50:58,621.820000,True,
3281,389,2022-05-03 04:16:59,517.520000,False,
3282,41,2022-07-13 07:08:54,369.940000,True,-532.910000
3283,525,2022-08-09 02:45:28,754.820000,False,-199.380000
3284,753,2022-08-26 16:30:19,308.550000,True,-559.340000
3285,288,2022-12-10 17:26:09,883.320000,True,233.150000
3286,991,2022-11-17 03:05:50,587.780000,True,-196.210000
3287,950,2022-03-26 18:11:54,568.030000,True,-383.900000
3288,903,2022-10-08 08:48:43,432.930000,False,-549.750000
3289,48,2022-02-22 09:35:00,57.230000,False,
3290,975,2022-12-17 17:30:19,374.330000,False,-617.460000
3291,278,2022-04-11 16:00:56,396.420000,True,-375.550000
3292,325,2022-01-24 16:26:13,26.230000,True,
3293,600,2022-11-28 14:34:38,49.900000,False,-853.070000
3294,595,2022-06-19 02:00:40,625.740000,True,-108.780000
3295,39,2022-10-20 21:28:44,739.670000,False,-236.510000
3296,220,2022-06-10 19:47:11,994.890000,False,13.490000
3297,286,2022-06-06 20:48:39,581.670000,False,-42.840000
3298,826,2022-01-18 13:29:46,995.920000,True,
3299,340,2022-07-21 08:12:51,898.550000,False,78.540000
3300,352,2022-02-12 04:43:27,733.370000,False,
3301,743,2022-11-05 11:55:39,887.100000,False,-56.610000
3302,311,2022-08-03 05:05:18,894.940000,True,-39.600000
3303,828,2022-12-11 23:40:20,998.480000,False,194.930000
3304,822,2022-09-20 05:15:29,769.390000,False,-179.730000
3305,490,2022-11-07 01:36:43,434.560000,False,-334.020000
3306,126,2022-11-22 20:46:44,691.350000,False,-185.600000
3307,709,2022-10-13 00:36:39,22.800000,True,-85.530000
3308,190,2022-11-12 02:49:30,191.170000,False,-783.230000
3309,296,2022-04-04 14:10:39,916.240000,True,661.100000
3310,498,2022-07-05 15:12:35,290.680000,True,-152.980000
3311,848,2022-10-07 15:23:14,486.760000,False,-481.240000
3312,332,2022-03-11 12:33:00,579.390000,False,
3313,697,2022-01-08 03:44:35,756.690000,True,-177.980000
3314,265,2022-03-14 01:09:23,27.240000,True,-891.450000
3315,446,2022-11-01 04:54:44,668.830000,False,-260.940000
3316,318,2022-01-10 15:15:11,156.330000,True,
3317,452,2022-03-25 19:51:19,386.860000,True,-473.580000
3318,640,2022-06-13 10:11:34,804.150000,True,-10.990000
3319,87,2022-04-05 14:40:34,458.010000,False,
3320,102,2022-07-21 03:39:27,517.230000,False,-459.330000
3321,548,2022-02-17 08:17:45,741.030000,False,71.390000
3322,206,2022-03-29 12:10:16,769.380000,False,-22.760000
3323,921,2022-12-09 17:01:09,972.540000,False,172.570000
3324,611,2022-02-16 14:17:51,19.300000,False,
3325,349,2022-09-26 05:24:27,399.610000,False,-591.040000
3326,123,2022-08-29 16:13:40,272.060000,True,-450.640000
3327,5,2022-06-19 11:18:23,926.460000,False,
3328,913,2022-06-06 14:42:25,555.040000,True,-244.650000
3329,710,2022-10-14 14:09:24,534.440000,False,-133.800000
3330,675,2022-11-09 20:28:24,326.140000,False,-577.490000
3331,249,2022-12-12 17:58:05,339.700000,False,-486.970000
3332,648,2022-01-06 03:45:50,637.400000,False,
3333,212,2022-02-25 02:20:37,822.420000,False,38.050000
3334,30,2022-11-16 15:57:02,570.870000,False,-289.370000
3335,897,2022-06-02 09:00:02,446.970000,False,-154.310000
3336,638,2022-09-24 11:08:00,789.480000,True,-198.420000
3337,1,2022-07-06 22:33:59,781.760000,True,-121.130000
3338,410,2022-06-28 00:53:38,279.690000,False,-497.980000
3339,793,2022-07-24 06:28:47,620.270000,True,-89.430000
3340,163,2022-04-02 12:49:52,25.390000,True,-729.780000
3341,132,2022-06-14 10:54:09,445.520000,False,-44.220000
3342,465,2022-06-23 06:42:46,580.180000,True,34.380000
3343,966,2022-06-05 03:18:20,816.940000,True,-182.500000
3344,866,2022-12-01 13:45:42,677.980000,False,-283.860000
3345,562,2022-02-15 02:41:34,194.870000,True,
3346,934,2022-07-13 08:00:55,837.970000,True,76.750000
3347,81,2022-12-03 10:07:34,643.810000,False,-29.810000
3348,609,2022-09-05 01:22:14,902.710000,True,106.610000
3349,522,2022-05-02 13:04:09,679.850000,False,666.750000
3350,674,2022-12-21 22:29:45,341.380000,True,-554.960000
3351,42,2022-06-01 23:06:36,138.570000,True,-823.140000
3352,734,2022-02-22 02:37:49,468.280000,False,168.330000
3353,918,2022-03-04 04:37:11,208.090000,False,-231.540000
3354,843,2022-10-05 06:57:31,619.330000,False,-176.720000
3355,729,2022-04-30 11:36:25,494.120000,False,211.790000
3356,90,2022-07-05 20:12:49,568.220000,False,-154.240000
3357,933,2022-06-16 15:00:23,9.280000,True,-679.470000
3358,295,2022-10-01 02:00:29,428.360000,False,-517.660000
3359,937,2022-07-15 08:59:13,703.600000,False,360.980000
3360,408,2022-10-02 12:55:46,681.420000,True,73.390000
3361,548,2022-03-19 18:06:12,551.410000,True,-189.620000
3362,499,2022-06-17 17:01:49,596.150000,False,
3363,192,2022-08-30 00:50:25,111.350000,True,-97.250000
3364,526,2022-05-22 13:33:26,999.720000,True,722.890000
3365,942,2022-09-03 12:16:32,947.310000,False,226.170000
3366,258,2022-01-14 03:47:07,960.780000,True,618.760000
3367,557,2022-10-03 06:19:20,732.330000,False,-53.590000
3368,603,2022-06-25 02:32:23,736.710000,False,-84.050000
3369,118,2022-05-22 13:30:42,974.540000,True,72.870000
3370,618,2022-12-30 22:19:04,661.630000,True,100.300000
3371,836,2022-08-03 07:31:35,689.850000,True,-237.210000
3372,845,2022-06-14 11:16:52,787.600000,True,336.180000
3373,148,2022-08-04 06:05:04,497.090000,True,-431.740000
3374,597,2022-07-27 03:05:11,847.210000,True,28.740000
3375,195,2022-11-02 11:43:40,760.370000,True,-199.990000
3376,183,2022-02-13 16:07:35,248.040000,False,
3377,299,2022-04-29 12:47:32,239.010000,False,-190.270000
3378,623,2022-06-15 20:00:10,376.850000,True,14.390000
3379,522,2022-06-04 15:53:08,666.940000,True,-12.910000
3380,505,2022-03-25 17:26:30,848.900000,False,
3381,468,2022-06-19 16:39:59,809.580000,True,565.810000
3382,829,2022-02-22 06:57:38,170.680000,True,-489.270000
3383,380,2022-12-15 03:03:46,53.640000,False,-830.990000
3384,75,2022-01-02 18:50:39,598.220000,True,
3385,100,2022-10-28 00:25:35,224.820000,False,-538.600000
3386,29,2022-11-27 22:49:05,625.630000,False,-281.830000
3387,94,2022-09-02 17:15:47,809.310000,True,367.300000
3388,353,2022-07-06 08:38:07,942.060000,False,270.650000
3389,61,2022-10-03 06:06:58,41.980000,True,-854.560000
3390,840,2022-08-23 23:38:36,973.670000,False,5.110000
3391,943,2022-06-07 06:23:56,329.570000,False,-377.450000
3392,856,2022-04-20 21:09:02,46.190000,False,-696.750000
3393,477,2022-03-23 02:32:23,993.170000,True,808.170000
3394,121,2022-02-09 19:05:17,1.490000,True,-949.190000
3395,488,2022-01-27 09:40:24,39.780000,True,-327.530000
3396,98,2022-02-18 23:43:01,600.020000,False,
3397,546,2022-01-16 17:56:26,600.980000,True,
3398,681,2022-08-26 09:06:58,158.590000,True,-728.890000
3399,17,2022-11-18 20:16:42,479.960000,False,-475.980000
3400,379,2022-12-19 02:54:14,151.200000,False,-491.550000
3401,194,2022-03-30 13:01:06,549.240000,False,6.260000
3402,327,2022-03-06 12:54:59,658.690000,False,24.340000
3403,641,2022-07-10 13:29:13,536.610000,False,29.170000
3404,154,2022-04-05 20:37:48,411.250000,True,
3405,17,2022-11-03 19:59:29,955.940000,False,299.040000
3406,861,2022-03-09 22:04:03,376.060000,False,
3407,690,2022-04-21 09:52:03,33.300000,True,-386.560000
3408,763,2022-03-01 21:11:46,443.170000,True,-111.010000
3409,30,2022-08-14 04:19:49,786.320000,False,-73.920000
3410,69,2022-06-17 17:32:17,614.100000,False,-208.810000
3411,332,2022-12-23 03:09:54,495.410000,True,-465.700000
3412,535,2022-03-24 19:48:05,532.020000,True,
3413,471,2022-04-27 18:26:50,809.770000,False,481.470000
3414,666,2022-10-20 11:15:34,455.460000,True,-394.610000
3415,743,2022-12-26 20:02:51,26.360000,False,-917.350000
3416,975,2022-11-02 12:03:38,64.790000,True,-927.000000
3417,803,2022-10-30 20:36:03,135.050000,True,-313.610000
3418,150,2022-12-01 01:57:19,339.360000,False,-224.560000
3419,563,2022-01-11 18:15:45,173.570000,True,
3420,668,2022-08-21 09:02:04,763.700000,True,
3421,363,2022-04-28 00:30:36,212.870000,True,-653.180000
3422,191,2022-11-13 20:19:34,11.710000,True,-453.320000
3423,520,2022-08-30 12:33:16,270.600000,True,-679.640000
3424,698,2022-06-01 18:53:20,602.170000,False,-279.010000
3425,620,2022-04-02 22:10:43,675.770000,False,337.420000
3426,958,2022-02-17 22:56:47,826.050000,False,-2.060000
3427,107,2022-05-26 07:55:50,317.940000,False,
3428,649,2022-11-17 12:22:03,485.140000,True,-400.440000
3429,986,2022-05-21 12:52:14,23.340000,True,
3430,889,2022-03-21 14:05:16,332.510000,True,-636.930000
3431,339,2022-06-28 07:18:33,724.910000,False,606.190000
3432,168,2022-06-20 09:23:48,309.820000,False,-576.590000
3433,863,2022-12-25 12:01:00,910.690000,True,185.670000
3434,917,2022-06-03 23:27:07,563.560000,True,123.720000
3435,691,2022-08-04 19:02:55,360.750000,True,-349.070000
3436,946,2022-08-20 18:12:57,237.790000,True,-730.520000
3437,488,2022-04-13 01:15:55,295.540000,True,-71.770000
3438,955,2022-06-08 03:12:16,443.860000,False,-424.780000
3439,424,2022-07-18 15:29:14,933.960000,False,143.340000
3440,969,2022-08-25 17:14:47,564.290000,True,-383.720000
3441,963,2022-03-17 14:51:39,591.520000,False,85.230000
3442,459,2022-11-06 21:39:55,680.200000,False,-219.940000
3443,579,2022-06-15 11:30:45,987.330000,False,191.300000
3444,744,2022-01-20 22:02:08,459.770000,False,
3445,540,2022-03-19 13:07:56,278.310000,False,250.450000
3446,447,2022-10-23 10:07:40,823.190000,True,-114.400000
3447,564,2022-09-29 13:42:44,354.990000,False,-587.540000
3448,406,2022-04-23 01:40:26,40.270000,True,-535.620000
3449,753,2022-12-08 20:42:46,697.320000,False,-170.570000
3450,985,2022-08-05 12:53:16,430.600000,False,-468.100000
3451,137,2022-02-04 11:32:40,630.920000,True,
3452,195,2022-08-30 08:03:55,359.280000,False,-601.080000
3453,652,2022-10-09 10:56:06,830.700000,True,
3454,635,2022-09-20 13:46:29,283.870000,False,-66.780000
3455,968,2022-03-07 13:16:27,709.480000,True,
3456,631,2022-05-21 00:04:11,440.010000,False,-329.500000
3457,637,2022-09-23 09:14:24,639.040000,False,-345.440000
3458,990,2022-08-26 05:54:47,109.970000,False,-597.850000
3459,618,2022-04-26 08:12:46,260.380000,False,
3460,273,2022-02-07 04:26:48,264.350000,False,
3461,237,2022-09-25 19:37:50,810.670000,False,261.620000
3462,223,2022-02-16 17:46:42,399.290000,False,
3463,293,2022-08-10 09:56:34,934.490000,False,121.010000
3464,159,2022-08-07 14:56:56,945.290000,False,260.150000
3465,993,2022-02-07 17:40:45,901.610000,False,325.620000
3466,223,2022-12-19 08:08:02,511.320000,True,-271.390000
3467,614,2022-11-26 14:03:51,200.740000,True,-436.900000
3468,537,2022-02-06 19:35:00,29.470000,True,
3469,85,2022-02-24 08:35:06,310.050000,False,-64.650000
3470,654,2022-04-03 17:56:32,107.390000,True,86.090000
3471,476,2022-03-28 23:01:52,175.750000,True,
3472,17,2022-11-22 11:26:51,675.870000,False,-280.070000
3473,877,2022-08-02 07:41:43,682.120000,True,37.870000
3474,658,2022-03-27 20:08:42,351.720000,False,-308.880000
3475,581,2022-09-17 18:58:58,433.050000,True,-377.440000
3476,69,2022-04-28 18:37:47,822.910000,True,407.280000
3477,214,2022-02-05 23:19:00,548.060000,False,
3478,123,2022-09-30 14:58:43,185.850000,True,-536.850000
3479,624,2022-12-27 01:09:51,754.070000,True,112.960000
3480,26,2022-08-19 04:00:25,642.160000,False,-302.270000
3481,892,2022-09-10 01:53:07,554.780000,False,-429.160000
3482,544,2022-05-29 17:45:50,311.630000,True,
3483,723,2022-10-11 06:50:56,843.520000,False,68.390000
3484,989,2022-10-23 16:06:39,617.220000,False,-267.160000
3485,311,2022-05-12 07:50:33,846.040000,True,-88.500000
3486,969,2022-01-11 07:22:05,948.010000,True,
3487,235,2022-04-02 22:19:52,343.310000,False,-597.830000
3488,188,2022-05-23 09:39:36,292.810000,False,-217.160000
3489,938,2022-06-17 03:19:35,890.120000,False,690.510000
3490,428,2022-12-04 02:38:25,889.300000,False,623.760000
3491,530,2022-06-25 17:54:53,150.620000,False,-737.270000
3492,155,2022-02-12 23:14:37,472.000000,False,
3493,756,2022-08-27 13:58:53,820.710000,False,137.620000
3494,949,2022-04-26 15:01:45,256.170000,False,
3495,792,2022-04-17 11:18:45,896.800000,True,112.670000
3496,967,2022-09-03 08:49:23,491.690000,True,-338.490000
3497,362,2022-06-07 05:15:26,95.980000,True,-490.760000
3498,743,2022-08-03 08:51:56,652.740000,True,-290.970000
3499,551,2022-06-16 06:16:54,276.320000,True,-218.420000
3500,844,2022-01-06 18:37:06,9.300000,False,
3501,402,2022-07-22 08:50:32,950.140000,True,221.260000
3502,832,2022-08-16 19:52:35,901.500000,True,777.850000
3503,471,2022-04-04 20:19:36,235.010000,True,-93.290000
3504,309,2022-09-16 22:39:16,914.010000,False,169.170000
3505,97,2022-12-24 00:27:39,135.140000,False,-862.020000
3506,59,2022-04-02 08:12:27,542.940000,True,417.470000
3507,830,2022-01-29 16:06:33,563.950000,False,364.900000
3508,213,2022-09-26 11:30:54,697.290000,True,112.840000
3509,605,2022-02-22 00:29:30,412.850000,False,
3510,78,2022-09-27 11:09:52,967.970000,True,691.680000
3511,380,2022-10-12 20:43:19,227.470000,True,-598.560000
3512,900,2022-12-29 23:11:17,2.980000,False,-950.930000
3513,511,2022-01-14 05:58:54,325.220000,False,
3514,106,2022-04-30 14:16:36,137.770000,True,-767.540000
3515,361,2022-01-12 17:45:19,861.440000,True,
3516,69,2022-10-12 08:34:07,977.470000,True,154.560000
3517,527,2022-10-22 23:26:12,291.720000,False,-551.550000
3518,690,2022-11-11 03:04:02,934.540000,True,152.660000
3519,574,2022-07-21 05:37:06,272.770000,True,-725.680000
3520,990,2022-10-03 08:49:00,75.320000,False,-632.500000
3521,818,2022-09-27 01:31:23,867.670000,True,-19.350000
3522,904,2022-04-16 14:36:30,384.190000,False,-379.370000
3523,497,2022-06-12 15:09:22,343.770000,True,
3524,620,2022-04-15 08:23:43,902.640000,True,226.870000
3525,169,2022-11-16 23:07:32,469.190000,True,-388.140000
3526,210,2022-06-14 06:21:34,50.420000,False,-767.330000
3527,969,2022-08-03 11:14:04,861.180000,False,-86.830000
3528,80,2022-11-14 14:36:58,819.430000,False,-106.470000
3529,350,2022-02-26 07:45:19,505.250000,True,
3530,452,2022-10-09 20:20:04,434.110000,False,-547.780000
3531,56,2022-01-08 12:24:57,716.240000,False,
3532,899,2022-07-02 08:08:36,644.020000,False,-29.260000
3533,173,2022-09-21 22:38:50,278.970000,True,
3534,533,2022-12-24 07:25:57,727.710000,True,-249.060000
3535,733,2022-06-12 15:59:02,171.820000,True,-151.140000
3536,683,2022-01-02 00:57:09,41.790000,True,
3537,363,2022-09-03 15:17:24,385.490000,False,-480.560000
3538,9,2022-05-01 22:32:40,448.670000,True,-461.450000
3539,96,2022-09-25 01:50:58,718.440000,True,-205.540000
3540,271,2022-03-09 18:59:04,425.280000,False,
3541,875,2022-02-13 03:26:14,362.870000,True,
3542,419,2022-12-11 06:09:58,307.700000,True,-391.010000
3543,843,2022-07-27 14:40:06,796.050000,False,326.300000
3544,900,2022-02-28 21:57:57,646.040000,False,
3545,221,2022-11-29 18:28:12,927.460000,False,-3.550000
3546,946,2022-10-11 00:50:41,442.040000,False,-526.270000
3547,32,2022-07-21 04:04:42,285.020000,False,-143.370000
3548,972,2022-04-22 07:20:44,451.900000,False,-157.870000
3549,807,2022-12-04 12:08:21,835.600000,True,-88.680000
3550,478,2022-02-24 04:22:14,663.300000,True,437.810000
3551,795,2022-01-28 14:02:41,795.990000,True,
3552,138,2022-02-28 07:06:24,552.850000,True,
3553,397,2022-08-19 23:48:15,737.500000,True,17.440000
3554,742,2022-05-04 20:15:51,35.330000,True,
3555,120,2022-03-28 00:31:30,2.330000,True,-341.510000
3556,791,2022-01-07 14:18:49,863.680000,True,
3557,630,2022-05-05 15:51:00,265.380000,False,-219.550000
3558,396,2022-07-02 04:30:10,369.570000,True,-143.010000
3559,70,2022-06-02 12:38:08,687.580000,False,112.170000
3560,321,2022-01-23 05:40:44,590.740000,False,66.670000
3561,891,2022-08-01 21:52:32,915.880000,True,613.360000
3562,95,2022-05-11 08:52:15,951.360000,False,
3563,963,2022-10-29 15:15:03,747.570000,False,67.810000
3564,580,2022-04-03 20:40:34,876.110000,False,
3565,692,2022-04-26 12:12:49,87.140000,True,-232.770000
3566,685,2022-10-10 19:02:09,363.910000,True,-328.630000
3567,576,2022-12-11 10:13:56,44.330000,False,-806.600000
3568,500,2022-04-30 01:06:51,683.190000,False,-35.550000
3569,82,2022-12-10 06:35:21,678.080000,False,-50.770000
3570,184,2022-08-20 14:21:24,750.540000,True,-219.790000
3571,817,2022-09-15 02:44:29,969.470000,True,667.980000
3572,578,2022-06-05 11:09:24,634.340000,True,-321.590000
3573,557,2022-10-27 22:07:20,710.510000,False,-75.410000
3574,3,2022-08-12 08:52:50,374.230000,False,-140.330000
3575,469,2022-10-17 14:28:23,863.700000,True,331.340000
3576,198,2022-09-02 01:26:15,700.270000,False,-130.330000
3577,346,2022-03-13 21:40:07,288.410000,False,
3578,520,2022-07-07 21:02:42,722.220000,True,-228.020000
3579,192,2022-09-23 17:55:03,919.640000,False,711.040000
3580,641,2022-02-15 23:48:38,507.440000,True,
3581,172,2022-03-28 06:45:11,140.080000,True,
3582,804,2022-05-19 00:46:56,21.920000,True,-834.920000
3583,413,2022-02-22 15:09:19,55.480000,False,-302.100000
3584,433,2022-05-22 01:47:16,763.320000,True,-85.120000
3585,480,2022-07-06 08:11:00,916.710000,True,-62.630000
3586,558,2022-02-03 14:25:25,605.010000,False,115.200000
3587,284,2022-10-28 16:53:47,578.330000,True,-419.800000
3588,692,2022-05-23 06:21:37,708.240000,True,63.550000
3589,972,2022-09-10 15:53:03,680.490000,False,-4.590000
3590,397,2022-02-22 13:02:15,411.840000,False,-308.220000
3591,372,2022-07-14 10:15:54,283.700000,False,
3592,500,2022-12-30 23:20:34,143.030000,False,-808.510000
3593,471,2022-12-10 04:34:32,478.360000,False,-439.920000
3594,166,2022-10-25 08:22:47,895.830000,False,13.230000
3595,988,2022-10-12 20:19:47,166.950000,False,59.740000
3596,290,2022-08-11 10:17:21,657.460000,False,-124.450000
3597,999,2022-01-04 23:09:05,768.220000,False,
3598,486,2022-06-30 19:15:57,846.120000,True,46.850000
3599,930,2022-02-20 08:05:03,830.280000,True,159.460000
3600,973,2022-08-27 16:57:08,51.490000,False,-562.060000
3601,219,2022-05-29 07:32:31,454.230000,True,-386.750000
