billing_id,customer_id,billing_date,billing_amount,payment_status,due_date,late_payment_fee
1840,404,2022-02-17 23:19:55,91.250000,Paid,2022-07-30 03:53:37,0.000000
1841,245,2022-01-03 06:45:25,130.430000,Unpaid,2022-09-06 01:55:12,0.000000
1842,690,2022-02-20 14:55:21,145.670000,Paid,2022-12-11 03:12:05,0.000000
1843,875,2022-06-30 07:22:45,354.020000,Paid,2022-12-03 05:45:22,0.000000
1844,542,2022-05-09 08:06:45,110.640000,Unpaid,2022-04-12 04:18:04,0.000000
1845,702,2022-03-25 07:38:04,121.250000,Paid,2022-11-01 01:58:35,0.000000
1846,761,2022-06-22 11:53:49,313.520000,Paid,2022-12-12 19:30:24,0.000000
1847,137,2022-08-28 16:53:26,199.770000,Paid,2022-04-14 13:40:53,0.000000
1848,75,2022-04-27 01:47:28,118.960000,Overdue,2022-07-16 23:51:39,5.950000
1849,429,2022-08-28 21:37:27,417.300000,Overdue,2022-12-11 19:34:41,20.860000
1850,375,2022-04-08 20:47:02,365.080000,Paid,2022-06-14 17:45:45,0.000000
1851,589,2022-09-15 20:49:07,226.550000,Unpaid,2022-03-08 21:49:52,0.000000
1852,550,2022-11-06 19:46:15,448.500000,Overdue,2022-06-05 22:14:41,22.420000
1853,17,2022-02-12 05:06:24,188.100000,Overdue,2022-02-24 20:17:03,9.400000
1854,717,2022-03-26 08:46:53,264.510000,Overdue,2022-03-02 01:09:27,13.230000
1855,88,2022-05-23 11:22:00,116.230000,Overdue,2022-12-18 06:36:43,5.810000
1856,310,2022-09-09 08:36:51,200.360000,Overdue,2022-01-17 21:07:29,10.020000
1857,651,2022-01-11 18:14:21,217.260000,Unpaid,2022-05-01 15:14:00,0.000000
1858,285,2022-10-27 15:13:02,98.930000,Overdue,2022-03-10 17:42:15,4.950000
1859,65,2022-09-11 04:28:08,360.490000,Unpaid,2022-08-22 18:29:34,0.000000
1860,185,2022-07-03 15:43:39,280.700000,Unpaid,2022-06-25 14:48:57,0.000000
1861,95,2022-03-07 07:11:06,280.620000,Paid,2022-11-02 04:02:14,0.000000
1862,103,2022-11-30 11:21:34,234.580000,Paid,2022-06-10 07:38:16,0.000000
1863,688,2022-06-25 20:32:04,437.230000,Paid,2022-09-13 22:28:03,0.000000
1864,82,2022-12-15 11:39:36,405.900000,Overdue,2022-06-16 18:42:16,20.300000
1865,735,2022-05-11 00:06:01,208.920000,Overdue,2022-05-10 20:21:43,10.450000
1866,884,2022-10-30 02:06:02,179.730000,Overdue,2022-10-07 02:24:10,8.990000
1867,827,2022-02-20 16:44:49,386.180000,Unpaid,2022-11-04 13:14:13,0.000000
1868,165,2022-12-12 15:00:20,139.110000,Unpaid,2022-08-25 04:30:03,0.000000
1869,910,2022-01-21 05:18:01,54.960000,Overdue,2022-04-12 13:45:55,2.750000
1870,543,2022-10-05 04:05:23,256.200000,Overdue,2022-08-10 15:40:55,12.810000
1871,42,2022-11-11 10:36:06,235.840000,Paid,2022-10-06 05:32:42,0.000000
1872,232,2022-07-01 19:50:59,378.180000,Overdue,2022-05-20 06:58:05,18.910000
1873,125,2022-11-13 19:21:11,280.880000,Overdue,2022-11-30 03:30:54,14.040000
1874,325,2022-06-25 12:03:43,243.160000,Paid,2022-12-21 23:31:06,0.000000
1875,644,2022-06-10 01:05:20,129.820000,Paid,2022-03-19 12:20:02,0.000000
1876,445,2022-05-27 08:35:39,114.180000,Unpaid,2022-10-26 18:38:59,0.000000
1877,599,2022-09-21 19:06:43,335.720000,Overdue,2022-11-12 17:06:35,16.790000
1878,333,2022-10-22 15:34:57,197.740000,Paid,2022-06-04 19:23:06,0.000000
1879,688,2022-04-05 21:55:54,478.510000,Paid,2022-02-24 04:11:45,0.000000
1880,16,2022-09-03 01:42:11,79.580000,Overdue,2022-08-23 09:18:33,3.980000
1881,665,2022-07-24 16:58:50,147.400000,Paid,2022-12-02 09:45:26,0.000000
1882,793,2022-11-26 12:14:16,85.230000,Overdue,2022-06-01 11:02:06,4.260000
1883,915,2022-11-01 20:42:16,120.860000,Unpaid,2022-10-11 23:30:24,0.000000
1884,102,2022-06-29 00:12:51,455.790000,Overdue,2022-02-13 17:42:15,22.790000
1885,456,2022-02-06 01:26:12,441.600000,Unpaid,2022-06-24 20:08:16,0.000000
1886,266,2022-01-10 20:55:50,413.570000,Unpaid,2022-02-24 23:13:46,0.000000
1887,441,2022-08-20 23:30:33,446.640000,Paid,2022-12-28 01:15:17,0.000000
1888,454,2022-04-02 17:54:48,321.900000,Unpaid,2022-12-05 11:53:26,0.000000
1889,650,2022-12-02 04:12:20,340.590000,Paid,2022-05-06 06:16:44,0.000000
1890,150,2022-08-20 12:02:19,81.900000,Unpaid,2022-07-19 14:03:51,0.000000
1891,252,2022-04-04 09:10:37,272.750000,Overdue,2022-07-02 16:22:57,13.640000
1892,331,2022-07-15 03:54:52,493.320000,Unpaid,2022-08-11 08:42:41,0.000000
1893,219,2022-12-05 04:33:56,361.570000,Unpaid,2022-09-19 06:55:11,0.000000
1894,647,2022-10-02 15:38:52,459.380000,Overdue,2022-04-24 22:27:16,22.970000
1895,934,2022-09-23 23:42:00,154.280000,Overdue,2022-05-11 18:31:10,7.710000
1896,187,2022-09-20 09:17:24,125.180000,Overdue,2022-11-03 07:52:06,6.260000
1897,173,2022-08-21 04:37:36,139.680000,Paid,2022-08-09 10:18:17,0.000000
1898,787,2022-06-01 06:25:29,187.550000,Unpaid,2022-01-29 19:42:57,0.000000
1899,285,2022-09-29 23:09:12,275.780000,Unpaid,2022-01-14 02:31:29,0.000000
1900,577,2022-03-07 04:57:00,343.320000,Overdue,2022-09-22 14:23:34,17.170000
1901,595,2022-04-19 22:25:23,364.380000,Paid,2022-05-02 09:53:23,0.000000
1902,680,2022-07-05 08:10:27,270.250000,Unpaid,2022-01-07 05:51:42,0.000000
1903,343,2022-03-19 01:05:08,116.540000,Overdue,2022-10-22 08:45:35,5.830000
1904,919,2022-01-18 20:18:23,138.130000,Paid,2022-04-02 01:02:01,0.000000
1905,794,2022-12-01 20:30:14,393.700000,Unpaid,2022-11-18 16:30:04,0.000000
1906,238,2022-03-01 11:46:51,250.100000,Unpaid,2022-07-17 20:05:34,0.000000
1907,133,2022-06-01 11:08:42,281.900000,Overdue,2022-04-13 15:19:58,14.100000
1908,6,2022-04-29 14:50:13,226.830000,Overdue,2022-03-01 21:16:42,11.340000
1909,661,2022-03-06 17:11:45,247.920000,Paid,2022-02-05 08:25:19,0.000000
1910,376,2022-08-28 22:42:08,87.030000,Paid,2022-01-21 10:08:11,0.000000
1911,453,2022-11-30 12:02:04,394.370000,Unpaid,2022-08-27 19:55:59,0.000000
1912,136,2022-07-12 17:43:31,330.600000,Overdue,2022-01-25 09:51:09,16.530000
1913,92,2022-02-22 19:54:31,243.570000,Unpaid,2022-12-24 23:09:31,0.000000
1914,145,2022-07-30 04:39:10,112.910000,Paid,2022-07-20 12:58:22,0.000000
1915,634,2022-01-27 15:58:43,246.400000,Overdue,2022-06-02 01:05:47,12.320000
1916,983,2022-10-15 11:19:48,252.380000,Unpaid,2022-05-25 12:20:40,0.000000
1917,419,2022-07-31 14:41:36,405.020000,Unpaid,2022-03-11 21:38:44,0.000000
1918,816,2022-04-11 13:12:59,328.110000,Paid,2022-01-03 19:31:34,0.000000
1919,542,2022-10-05 07:55:23,206.370000,Paid,2022-06-01 22:34:13,0.000000
1920,616,2022-02-03 12:33:03,432.690000,Unpaid,2022-06-03 00:31:11,0.000000
1921,812,2022-02-10 09:53:36,455.600000,Paid,2022-03-30 16:39:40,0.000000
1922,256,2022-06-05 01:16:36,463.770000,Unpaid,2022-08-23 05:48:05,0.000000
1923,208,2022-09-02 14:43:04,291.970000,Overdue,2022-03-01 05:56:27,14.600000
1924,5,2022-06-03 06:04:16,496.520000,Unpaid,2022-09-23 08:14:43,0.000000
1925,986,2022-07-18 19:59:04,470.300000,Paid,2022-08-31 15:52:47,0.000000
1926,718,2022-01-03 16:38:40,288.040000,Unpaid,2022-08-05 16:36:46,0.000000
1927,340,2022-10-08 16:20:32,178.020000,Paid,2022-03-07 11:02:42,0.000000
1928,453,2022-03-12 02:04:20,220.150000,Paid,2022-01-10 06:02:32,0.000000
1929,62,2022-03-13 09:36:01,61.160000,Paid,2022-04-06 01:26:56,0.000000
1930,263,2022-12-14 05:53:49,175.920000,Unpaid,2022-10-18 01:41:30,0.000000
1931,402,2022-06-29 21:33:33,334.720000,Overdue,2022-10-12 09:28:32,16.740000
1932,15,2022-09-23 03:31:40,224.000000,Unpaid,2022-10-13 10:16:53,0.000000
1933,275,2022-01-14 17:23:22,258.490000,Overdue,2022-12-03 05:23:41,12.920000
1934,874,2022-07-01 09:12:54,364.030000,Unpaid,2022-07-20 20:15:00,0.000000
1935,175,2022-01-09 04:49:35,368.220000,Overdue,2022-06-02 08:48:14,18.410000
1936,768,2022-12-13 07:02:35,297.240000,Overdue,2022-05-24 16:27:13,14.860000
1937,959,2022-01-07 07:23:08,274.830000,Paid,2022-09-23 13:16:35,0.000000
1938,55,2022-10-18 14:13:43,201.400000,Unpaid,2022-11-13 06:02:54,0.000000
1939,88,2022-04-02 06:18:39,308.490000,Unpaid,2022-07-01 03:31:59,0.000000
1940,705,2022-05-29 13:28:15,459.120000,Overdue,2022-07-04 05:42:16,22.960000
1941,998,2022-10-25 01:26:37,223.180000,Paid,2022-03-14 21:25:48,0.000000
1942,442,2022-01-27 11:06:40,232.770000,Paid,2022-11-06 16:16:00,0.000000
1943,832,2022-12-04 01:14:59,278.420000,Unpaid,2022-01-30 21:08:14,0.000000
1944,488,2022-11-01 06:39:10,148.180000,Paid,2022-05-03 11:59:01,0.000000
1945,270,2022-02-28 12:56:28,320.120000,Overdue,2022-01-15 15:37:00,16.010000
1946,337,2022-12-02 14:18:48,122.920000,Paid,2022-02-27 23:27:14,0.000000
1947,832,2022-10-29 08:10:41,412.670000,Unpaid,2022-12-28 01:52:50,0.000000
1948,607,2022-04-11 03:53:40,315.990000,Paid,2022-07-25 19:56:10,0.000000
1949,714,2022-10-01 19:09:44,379.830000,Paid,2022-02-19 06:14:55,0.000000
1950,981,2022-05-09 03:16:48,224.450000,Paid,2022-07-17 18:50:46,0.000000
1951,656,2022-10-20 07:32:55,484.290000,Overdue,2022-08-05 16:23:56,24.210000
1952,33,2022-08-22 12:55:09,456.830000,Unpaid,2022-05-03 10:53:40,0.000000
1953,68,2022-09-20 04:48:27,141.040000,Paid,2022-03-25 21:08:13,0.000000
1954,533,2022-07-18 23:22:19,287.650000,Paid,2022-12-28 08:05:55,0.000000
1955,440,2022-08-18 06:11:11,407.210000,Paid,2022-12-21 07:13:59,0.000000
1956,416,2022-05-08 16:53:53,245.550000,Overdue,2022-05-21 08:50:49,12.280000
1957,679,2022-01-16 19:48:37,161.220000,Unpaid,2022-06-01 21:37:07,0.000000
1958,573,2022-02-15 08:48:35,199.530000,Overdue,2022-11-08 21:09:11,9.980000
1959,436,2022-11-27 17:19:09,451.420000,Overdue,2022-12-15 06:27:38,22.570000
1960,612,2022-03-24 12:06:01,205.150000,Paid,2022-05-18 05:23:31,0.000000
1961,118,2022-08-04 15:23:47,167.260000,Unpaid,2022-05-30 01:11:55,0.000000
1962,908,2022-07-16 06:45:39,60.540000,Unpaid,2022-05-15 01:06:15,0.000000
1963,778,2022-06-17 19:06:30,353.660000,Overdue,2022-02-14 17:57:37,17.680000
1964,524,2022-12-17 17:55:30,457.260000,Unpaid,2022-12-30 13:18:25,0.000000
1965,552,2022-05-22 02:23:25,288.680000,Unpaid,2022-10-27 10:41:39,0.000000
1966,769,2022-10-15 19:24:01,309.890000,Overdue,2022-03-15 07:58:53,15.490000
1967,583,2022-08-09 13:22:42,445.360000,Unpaid,2022-12-08 13:55:29,0.000000
1968,284,2022-04-22 03:09:22,485.020000,Unpaid,2022-11-03 19:26:00,0.000000
1969,184,2022-11-13 21:07:08,223.230000,Unpaid,2022-02-23 20:43:54,0.000000
1970,375,2022-05-10 05:54:12,460.000000,Unpaid,2022-09-10 00:06:06,0.000000
1971,610,2022-12-20 21:13:58,265.960000,Overdue,2022-06-18 19:24:54,13.300000
1972,933,2022-07-18 03:27:33,478.560000,Unpaid,2022-04-16 14:10:24,0.000000
1973,210,2022-10-19 00:42:18,221.010000,Unpaid,2022-06-25 01:16:04,0.000000
1974,480,2022-10-10 19:50:54,180.730000,Paid,2022-04-18 01:28:13,0.000000
1975,995,2022-07-02 14:31:05,210.730000,Overdue,2022-10-16 17:10:34,10.540000
1976,216,2022-09-18 01:14:50,287.000000,Unpaid,2022-06-15 01:35:19,0.000000
1977,534,2022-01-28 05:56:13,314.620000,Paid,2022-08-17 23:01:03,0.000000
1978,582,2022-07-28 14:00:33,190.810000,Unpaid,2022-06-15 21:40:17,0.000000
1979,862,2022-02-15 06:59:28,144.120000,Unpaid,2022-07-19 02:43:49,0.000000
1980,722,2022-06-23 08:04:50,446.310000,Overdue,2022-02-08 03:38:26,22.320000
1981,409,2022-02-25 18:46:45,61.810000,Overdue,2022-05-21 13:47:06,3.090000
1982,968,2022-02-13 23:23:00,84.220000,Overdue,2022-12-18 18:26:28,4.210000
1983,481,2022-12-28 21:17:38,406.370000,Unpaid,2022-06-20 08:31:46,0.000000
1984,659,2022-09-30 16:20:00,363.160000,Unpaid,2022-08-30 15:23:42,0.000000
1985,215,2022-09-03 19:48:08,336.870000,Overdue,2022-05-10 13:10:55,16.840000
1986,598,2022-02-19 00:15:36,321.800000,Overdue,2022-10-15 23:42:18,16.090000
1987,16,2022-10-21 12:16:17,162.170000,Overdue,2022-04-05 23:42:41,8.110000
1988,565,2022-11-17 04:00:39,322.900000,Overdue,2022-03-19 15:52:48,16.140000
1989,923,2022-12-23 00:00:24,344.650000,Overdue,2022-08-14 05:55:07,17.230000
1990,891,2022-06-26 03:06:06,113.880000,Paid,2022-10-16 09:42:43,0.000000
1991,951,2022-11-24 23:43:51,78.450000,Overdue,2022-08-12 08:51:24,3.920000
1992,799,2022-07-24 18:18:09,371.740000,Unpaid,2022-04-01 05:42:38,0.000000
1993,408,2022-10-19 11:37:42,184.710000,Overdue,2022-11-01 04:26:12,9.240000
1994,652,2022-05-22 08:26:44,308.480000,Paid,2022-04-21 00:51:47,0.000000
1995,748,2022-10-13 22:49:25,52.800000,Unpaid,2022-08-16 07:25:07,0.000000
1996,318,2022-12-22 17:26:56,122.450000,Unpaid,2022-10-30 19:06:26,0.000000
1997,515,2022-10-24 19:35:21,329.270000,Unpaid,2022-12-17 07:40:11,0.000000
1998,270,2022-04-21 04:25:18,90.420000,Unpaid,2022-10-16 22:32:55,0.000000
1999,413,2022-05-26 05:09:50,452.080000,Overdue,2022-05-02 01:15:16,22.600000
2000,642,2022-07-03 02:17:52,354.290000,Unpaid,2022-11-03 08:40:32,0.000000
