order_id,customer_id,order_date,warehouse_id,product_id,quantity,order_status,total_price
3431,1736,2024-08-01 00:05:51.725564,389,197,14,Cancelled,398.960000
3432,232,2024-06-06 01:01:54.398664,468,416,11,Pending,399.980000
3433,741,2025-01-15 07:01:35.807616,340,42,8,Pending,201.650000
3434,240,2024-05-26 03:09:58.403961,171,927,17,Pending,427.280000
3435,614,2024-07-01 02:30:51.578618,262,919,20,Completed,178.940000
3436,423,2024-07-15 20:48:31.190792,181,118,18,Pending,417.110000
3437,787,2024-07-01 21:44:20.871229,454,518,1,Cancelled,245.200000
3438,1556,2025-05-07 00:03:00.627540,222,691,5,Cancelled,66.460000
3439,1047,2025-02-04 11:35:23.943256,463,927,14,Pending,476.430000
3440,1103,2024-08-09 06:45:06.338121,187,544,8,Pending,387.810000
3441,1518,2025-04-19 08:04:23.666325,296,914,7,Cancelled,288.280000
3442,402,2024-08-20 10:33:20.942841,189,901,9,Pending,483.690000
3443,970,2024-08-05 11:45:56.636369,405,184,13,Pending,473.950000
3444,750,2024-05-22 03:33:44.156667,489,341,13,Pending,327.960000
3445,1867,2025-01-15 00:45:44.018817,246,863,14,Cancelled,476.660000
3446,845,2024-09-26 05:10:44.375177,140,210,13,Pending,230.870000
3447,1492,2024-05-28 18:04:34.845474,149,875,6,Pending,485.680000
3448,732,2024-11-12 23:19:45.287056,104,636,7,Cancelled,268.070000
3449,946,2024-08-08 14:50:49.747735,218,534,3,Cancelled,366.570000
3450,1208,2025-02-03 14:08:19.007772,291,550,11,Pending,219.320000
3451,239,2025-05-02 03:42:30.486838,108,544,16,Cancelled,355.450000
3452,915,2024-10-16 13:37:08.173517,451,956,4,Pending,80.380000
3453,1147,2024-07-29 07:18:06.035737,346,997,12,Completed,47.260000
3454,1070,2024-12-22 11:38:28.231200,464,481,13,Pending,324.930000
3455,1426,2025-03-23 00:54:21.985542,98,284,20,Completed,320.160000
3456,953,2024-11-08 22:13:26.661611,323,342,19,Completed,305.970000
3457,1782,2025-02-17 19:52:25.709755,371,760,1,Completed,384.480000
3458,501,2024-07-12 12:24:02.717405,283,845,20,Cancelled,375.470000
3459,1845,2025-03-29 22:06:40.069246,470,671,19,Pending,79.560000
3460,414,2024-09-15 19:33:40.396976,381,951,3,Pending,358.920000
3461,1597,2025-05-08 20:55:49.044405,270,733,9,Completed,205.040000
3462,614,2025-03-03 11:46:52.390256,53,698,12,Cancelled,237.470000
3463,329,2025-03-03 11:25:09.130687,146,748,1,Cancelled,432.860000
3464,1199,2024-08-12 02:30:10.322260,159,938,6,Pending,392.040000
3465,1566,2025-03-29 18:45:09.951817,318,221,15,Pending,149.020000
3466,1334,2024-11-06 13:26:27.882073,180,762,13,Pending,447.820000
3467,1164,2025-02-01 22:01:04.968285,160,642,16,Cancelled,321.240000
3468,1616,2025-02-09 00:04:11.460418,457,122,10,Pending,482.020000
3469,299,2024-10-29 13:20:31.879204,380,625,15,Cancelled,131.440000
3470,450,2025-02-24 08:46:55.664272,169,608,5,Cancelled,444.240000
3471,470,2025-04-27 02:02:37.537143,61,610,15,Completed,255.910000
3472,886,2024-12-21 06:00:51.908263,91,735,16,Completed,311.400000
3473,463,2024-05-28 03:49:46.102665,415,485,14,Cancelled,340.640000
3474,1954,2025-01-03 08:14:24.085039,302,81,13,Pending,61.050000
3475,1640,2025-02-18 14:21:24.938535,46,133,16,Completed,37.270000
3476,1451,2025-01-18 22:13:26.066045,483,823,15,Cancelled,131.930000
3477,860,2025-03-11 04:13:36.075618,500,793,13,Pending,323.750000
3478,1629,2024-08-21 17:15:35.310620,287,349,11,Completed,378.880000
3479,1764,2024-09-28 12:25:34.231337,409,447,14,Pending,389.470000
3480,924,2025-03-28 16:27:05.466955,136,355,20,Pending,388.590000
3481,716,2025-03-02 16:41:11.251856,478,34,2,Completed,102.860000
3482,1802,2024-07-24 22:46:53.727427,295,446,19,Pending,406.610000
3483,1249,2025-03-31 14:03:08.628570,419,708,7,Cancelled,486.330000
3484,1657,2024-06-28 12:15:53.042631,231,220,15,Pending,289.060000
3485,801,2025-01-06 08:22:38.477801,88,174,10,Pending,402.570000
3486,1637,2025-01-10 00:51:32.554634,122,461,12,Completed,332.350000
3487,1634,2025-04-06 14:08:49.474916,326,980,4,Cancelled,287.630000
3488,640,2025-01-11 02:46:20.427285,116,67,11,Completed,254.160000
3489,711,2024-10-24 04:34:46.778779,27,333,17,Completed,368.850000
3490,1597,2025-01-12 23:18:22.796742,254,685,14,Pending,131.030000
3491,602,2024-10-01 22:36:29.173217,341,585,8,Pending,422.060000
3492,892,2024-12-03 20:53:04.683178,299,85,14,Completed,113.470000
3493,227,2024-11-02 16:25:18.303231,373,310,16,Completed,159.410000
3494,1652,2024-07-25 02:26:06.432800,101,117,11,Completed,16.740000
3495,828,2024-12-05 07:43:24.231278,118,335,19,Cancelled,461.050000
3496,582,2024-05-17 08:18:35.749154,360,791,11,Cancelled,466.720000
3497,1733,2024-07-27 11:22:34.802433,216,602,15,Pending,221.630000
3498,63,2025-03-16 01:06:13.744344,189,352,16,Completed,29.120000
3499,68,2025-01-28 23:57:47.894206,8,99,4,Completed,350.910000
3500,504,2024-12-01 04:45:43.749292,93,926,3,Completed,199.080000
3501,268,2024-10-08 09:06:15.703391,258,207,8,Completed,120.880000
3502,1583,2025-04-25 14:24:09.984054,316,77,8,Completed,447.850000
3503,24,2024-05-16 06:57:54.873281,377,16,5,Completed,408.750000
3504,1867,2024-07-27 05:50:42.493181,462,79,19,Pending,352.820000
3505,1796,2024-05-30 01:27:38.169070,397,724,3,Pending,453.170000
3506,1569,2024-08-29 07:19:38.395144,66,209,16,Pending,428.110000
3507,103,2024-06-15 12:04:39.466671,314,513,12,Completed,137.120000
3508,970,2024-09-08 07:35:32.989227,222,611,2,Cancelled,37.700000
3509,275,2025-02-05 03:13:00.532546,346,35,14,Cancelled,215.390000
3510,863,2025-04-02 01:53:35.806581,409,525,18,Pending,205.420000
3511,154,2025-02-19 00:19:18.273976,420,778,7,Pending,71.720000
3512,857,2024-05-30 21:53:25.988569,361,466,11,Pending,366.520000
3513,915,2024-08-31 19:34:51.620899,438,211,6,Pending,158.240000
3514,667,2024-11-23 13:37:11.369621,164,399,19,Completed,273.310000
3515,1920,2024-10-10 07:34:42.786152,451,71,15,Completed,291.800000
3516,1735,2024-12-23 04:46:27.036943,63,205,16,Completed,463.370000
3517,914,2024-12-07 00:57:31.757209,175,40,10,Pending,374.520000
3518,532,2025-03-07 03:57:57.169114,231,74,2,Cancelled,174.000000
3519,896,2024-08-06 16:53:17.759278,307,522,19,Completed,435.370000
3520,1925,2024-07-30 15:33:19.935236,397,61,15,Cancelled,286.800000
3521,19,2024-11-16 19:51:21.477930,190,281,19,Cancelled,270.960000
3522,1447,2025-04-26 16:22:39.940390,66,360,13,Cancelled,347.250000
3523,1967,2024-06-12 02:06:24.188218,328,348,11,Cancelled,150.070000
3524,21,2024-08-08 02:58:33.045429,46,198,9,Pending,145.130000
3525,1893,2025-04-28 14:11:07.283549,283,653,1,Pending,95.060000
3526,1698,2025-04-25 07:17:09.882451,155,378,20,Cancelled,191.060000
3527,247,2024-07-18 11:00:01.833628,153,912,13,Completed,214.270000
3528,1268,2025-01-15 05:59:48.140597,395,192,4,Cancelled,247.740000
3529,1807,2024-06-17 05:59:07.440180,7,606,16,Pending,492.760000
3530,1300,2024-12-19 22:59:24.927335,420,28,5,Pending,495.790000
3531,1812,2024-05-10 13:00:53.681071,471,334,9,Cancelled,282.410000
3532,1527,2024-08-08 03:34:40.134198,281,919,5,Completed,17.910000
3533,1606,2025-02-01 16:31:40.418207,92,452,8,Cancelled,388.790000
3534,323,2025-04-29 22:18:58.604591,53,164,18,Cancelled,34.950000
3535,155,2024-10-22 17:42:54.014785,265,845,20,Cancelled,348.350000
3536,318,2024-10-18 02:54:21.599474,137,576,19,Cancelled,321.800000
3537,256,2025-02-17 13:37:07.664662,111,473,14,Completed,63.840000
3538,1636,2024-08-05 11:26:17.105275,403,799,18,Completed,175.570000
3539,115,2024-08-01 07:21:33.659459,223,387,12,Cancelled,217.620000
3540,1285,2024-05-15 20:48:54.623479,285,982,13,Cancelled,341.680000
3541,399,2024-12-27 21:42:20.143716,230,299,14,Pending,368.370000
3542,653,2024-09-07 08:13:10.252357,233,987,11,Cancelled,147.010000
3543,17,2024-05-17 20:21:47.248734,481,707,12,Completed,50.560000
3544,854,2024-09-23 14:12:18.466089,238,118,17,Cancelled,475.200000
3545,986,2025-04-09 11:06:04.857482,327,314,15,Pending,371.590000
3546,46,2024-11-26 13:34:58.533316,144,581,9,Pending,363.830000
3547,1166,2024-09-30 14:13:53.150487,345,641,8,Cancelled,402.140000
3548,17,2024-10-24 06:11:53.590032,454,177,9,Pending,101.480000
3549,643,2024-08-29 23:41:53.291668,217,953,9,Pending,285.940000
3550,1271,2024-12-05 16:11:32.903007,263,149,10,Cancelled,363.190000
3551,1686,2024-11-09 12:12:34.077088,192,831,7,Completed,267.510000
3552,1107,2024-06-27 04:13:11.512970,269,915,18,Cancelled,167.980000
3553,867,2024-08-02 18:25:43.462112,182,579,3,Completed,129.250000
3554,1129,2024-05-31 10:36:47.821962,112,325,9,Cancelled,224.050000
3555,1214,2024-09-21 10:17:17.592712,453,210,5,Pending,257.340000
3556,1782,2024-07-09 05:33:10.461603,299,360,13,Completed,178.360000
3557,983,2025-01-30 05:32:27.066237,258,122,1,Completed,123.120000
3558,1884,2024-07-27 14:00:28.109314,399,26,3,Pending,25.330000
3559,323,2024-06-07 17:21:55.782203,50,3,8,Completed,332.820000
3560,528,2025-01-19 21:47:19.567267,429,268,10,Pending,122.830000
3561,1325,2024-05-26 00:01:52.804022,31,747,13,Cancelled,266.140000
3562,1225,2024-06-06 22:52:56.051805,151,377,8,Pending,447.470000
3563,301,2025-02-25 04:42:27.623575,109,236,16,Pending,397.660000
3564,35,2024-08-07 15:50:07.477497,40,115,7,Completed,215.630000
3565,104,2024-12-21 21:51:10.872648,151,914,3,Completed,276.330000
3566,105,2024-08-04 13:46:56.823126,378,336,7,Completed,407.340000
3567,1100,2024-07-11 02:24:13.240296,405,192,4,Pending,289.230000
3568,201,2024-07-06 18:11:36.242397,26,260,10,Pending,214.020000
3569,906,2025-04-01 18:02:37.403653,377,674,17,Completed,173.200000
3570,1956,2025-01-28 06:35:25.317833,102,847,17,Completed,132.060000
3571,368,2025-01-10 11:22:49.478007,137,553,18,Pending,435.350000
3572,497,2025-01-31 22:53:21.031795,114,111,18,Completed,380.160000
3573,1418,2025-03-12 05:00:06.341847,98,776,5,Pending,69.800000
3574,260,2024-06-28 11:56:42.477091,342,120,4,Cancelled,377.300000
3575,198,2024-10-08 22:53:46.970532,200,57,1,Cancelled,254.870000
3576,542,2025-03-10 00:06:03.755574,167,536,18,Cancelled,269.580000
3577,3,2024-06-15 07:10:28.706897,431,853,9,Pending,345.130000
3578,588,2024-12-04 20:49:25.744484,246,969,12,Completed,288.650000
3579,1642,2025-03-17 08:33:01.830192,457,968,2,Pending,404.780000
3580,217,2025-03-03 05:42:33.282488,405,137,10,Cancelled,460.180000
3581,102,2024-05-12 02:12:38.185356,417,747,1,Pending,489.090000
3582,1896,2024-05-21 12:26:05.961535,74,383,17,Completed,393.340000
3583,1743,2024-09-17 20:14:41.789867,337,773,4,Completed,34.810000
3584,1694,2024-08-10 21:52:11.649061,272,354,8,Pending,35.890000
3585,874,2025-05-09 02:08:08.321169,14,243,4,Cancelled,337.360000
3586,489,2024-05-24 11:07:51.416376,79,716,8,Pending,129.640000
3587,1573,2024-09-08 00:29:20.573942,115,887,1,Completed,478.010000
3588,252,2024-09-24 23:30:15.944053,366,615,18,Cancelled,163.740000
3589,1418,2024-12-12 09:07:09.647452,21,254,14,Completed,400.470000
3590,426,2024-12-20 16:47:23.495510,146,20,20,Pending,117.060000
3591,1408,2025-02-18 02:30:03.033985,220,814,2,Cancelled,499.290000
3592,45,2025-05-06 22:00:14.495063,256,661,19,Completed,371.470000
3593,1778,2024-08-27 04:19:31.260681,2,75,3,Cancelled,405.260000
3594,814,2024-11-05 08:58:05.210280,23,23,6,Pending,320.160000
3595,238,2024-11-07 23:56:20.127272,248,371,4,Pending,442.370000
3596,1386,2024-08-21 04:17:57.641290,332,179,13,Completed,116.120000
3597,1342,2024-11-23 03:38:58.817953,102,339,11,Cancelled,452.750000
3598,1437,2025-05-10 02:12:17.210201,83,666,16,Pending,472.250000
3599,62,2025-01-21 08:46:13.087322,311,681,16,Completed,252.110000
3600,779,2025-02-22 23:22:54.638103,486,950,15,Pending,128.160000
3601,318,2024-05-12 14:18:49.639134,480,588,14,Pending,313.970000
3602,1245,2024-10-12 07:55:04.591511,345,749,10,Completed,406.540000
3603,626,2024-10-07 01:50:03.638132,458,7,1,Pending,267.720000
3604,1237,2024-08-22 22:51:31.739017,495,899,10,Completed,145.030000
3605,1764,2024-11-12 12:08:17.783698,474,851,14,Completed,394.510000
3606,1052,2025-03-16 06:42:25.212879,331,291,16,Pending,257.900000
3607,441,2024-08-16 03:00:08.975597,391,605,4,Completed,402.010000
3608,1210,2024-09-18 03:41:23.873512,77,839,19,Pending,390.560000
3609,1989,2024-10-29 23:20:41.159725,67,272,16,Pending,255.640000
3610,622,2024-11-06 17:46:42.211354,320,299,8,Pending,172.180000
3611,311,2025-03-16 07:33:41.707046,368,589,13,Pending,410.530000
3612,1300,2024-10-29 20:24:56.865000,394,524,20,Cancelled,350.620000
3613,1153,2024-08-17 04:36:12.270098,217,288,12,Completed,10.060000
3614,1753,2025-01-27 11:26:13.021068,286,516,12,Cancelled,447.730000
3615,1160,2024-07-28 22:46:17.306831,314,977,9,Pending,351.840000
3616,924,2025-03-13 05:20:05.832540,95,1,18,Cancelled,283.900000
3617,448,2024-10-07 05:57:14.837059,46,662,11,Pending,358.750000
3618,1504,2025-03-28 18:24:09.817077,401,130,2,Cancelled,243.810000
3619,242,2024-11-06 20:30:11.937161,291,207,13,Completed,410.680000
3620,1983,2024-09-20 23:23:06.880149,83,870,12,Pending,328.520000
3621,617,2024-11-16 22:12:53.571986,30,758,11,Cancelled,397.460000
3622,399,2024-09-17 04:24:23.452909,359,413,12,Pending,369.290000
3623,1419,2024-08-09 15:38:58.904676,134,775,2,Completed,197.390000
3624,1462,2025-01-31 21:06:57.639759,410,352,17,Cancelled,199.960000
3625,341,2024-06-10 14:27:05.608950,276,617,12,Completed,322.760000
3626,864,2024-10-26 09:53:21.577166,474,906,5,Completed,402.200000
3627,1986,2024-07-12 11:16:25.331576,408,148,7,Completed,367.670000
3628,830,2024-10-14 13:37:49.197683,282,833,9,Completed,327.930000
3629,330,2025-02-26 13:55:19.516041,222,18,1,Pending,272.530000
3630,114,2024-10-18 01:04:51.983931,207,836,13,Cancelled,202.990000
3631,1931,2025-03-11 22:04:11.099616,127,995,8,Cancelled,103.110000
3632,408,2024-05-30 12:49:56.912102,260,372,2,Cancelled,64.040000
3633,1988,2024-10-12 00:54:40.744033,374,198,15,Pending,48.240000
3634,1343,2024-06-24 01:44:24.616194,28,547,1,Pending,377.210000
3635,738,2024-06-22 07:36:47.989938,312,437,2,Pending,469.010000
3636,1728,2024-10-18 16:34:50.281071,470,162,2,Pending,415.010000
3637,908,2025-02-17 03:15:25.247769,422,434,6,Completed,174.600000
3638,918,2024-06-05 08:12:05.352906,362,996,1,Completed,195.630000
3639,802,2024-07-12 03:13:56.832979,217,336,7,Cancelled,100.590000
3640,615,2024-07-02 11:43:41.139170,146,420,18,Pending,238.260000
3641,671,2024-09-15 17:20:26.359895,377,880,12,Pending,389.460000
3642,1613,2025-01-16 00:55:55.693614,217,309,20,Completed,280.020000
3643,550,2025-04-28 05:38:01.491532,124,193,8,Cancelled,436.950000
3644,556,2024-12-26 00:12:06.852052,377,393,1,Completed,291.590000
3645,1478,2024-11-25 12:22:55.209673,489,276,6,Cancelled,184.790000
3646,1841,2025-02-05 19:39:28.173775,339,781,4,Pending,115.690000
3647,87,2024-11-22 22:19:25.741772,44,235,7,Cancelled,68.130000
3648,1830,2025-05-02 12:57:40.218855,342,762,16,Cancelled,456.870000
3649,1350,2025-02-10 08:27:20.215166,33,985,10,Completed,145.700000
3650,1641,2025-01-24 22:58:56.049636,352,321,9,Cancelled,371.000000
3651,601,2024-12-30 08:49:02.446023,460,644,9,Pending,188.620000
3652,1672,2025-03-28 21:49:50.282104,86,161,11,Completed,269.920000
3653,1195,2025-01-09 06:17:45.989355,19,428,8,Pending,475.910000
3654,12,2024-06-29 22:09:29.183480,427,254,3,Completed,57.990000
3655,1711,2024-08-30 06:46:25.252424,441,543,13,Completed,69.700000
3656,1773,2025-05-07 19:47:04.932641,497,425,2,Cancelled,159.690000
3657,824,2025-02-12 10:54:22.999318,42,822,9,Completed,344.100000
3658,77,2025-01-26 09:52:04.330893,396,384,2,Completed,205.470000
3659,43,2024-05-29 23:16:24.088947,136,60,20,Pending,391.980000
3660,964,2024-07-11 08:55:42.422458,448,276,20,Pending,161.250000
3661,513,2024-09-04 03:48:04.309222,150,819,4,Pending,280.570000
3662,1775,2025-05-03 15:07:10.607381,328,181,8,Cancelled,499.550000
3663,1143,2024-06-20 16:33:23.594894,378,679,16,Completed,453.400000
3664,1976,2025-03-26 01:00:02.823021,266,850,19,Pending,169.440000
3665,1400,2025-05-02 12:33:29.290262,97,321,11,Pending,379.090000
3666,1777,2025-04-01 23:51:30.663828,341,367,6,Completed,200.530000
3667,980,2024-07-28 00:32:30.846301,28,503,10,Completed,443.070000
3668,1404,2024-06-02 18:15:45.577890,247,242,16,Cancelled,336.270000
3669,642,2025-01-06 15:31:52.402131,138,895,4,Cancelled,172.230000
3670,613,2025-02-23 01:20:42.111843,390,118,14,Cancelled,310.390000
3671,1552,2024-06-22 21:20:08.517392,325,94,15,Cancelled,73.960000
3672,513,2024-12-19 22:31:53.841940,164,944,4,Cancelled,205.760000
3673,672,2024-10-28 11:05:15.791751,385,664,9,Pending,426.660000
3674,1295,2024-09-30 00:21:01.123269,325,3,4,Completed,423.250000
3675,149,2024-09-10 09:48:16.259935,163,515,20,Cancelled,234.940000
3676,456,2024-12-09 04:51:04.505055,371,990,3,Pending,235.400000
3677,502,2024-07-26 11:10:52.498043,491,961,1,Completed,297.550000
3678,933,2025-01-20 03:02:04.719895,117,957,18,Cancelled,336.260000
3679,403,2024-09-12 17:52:28.499583,193,993,20,Cancelled,123.570000
3680,1168,2024-12-30 16:24:45.865975,161,177,3,Pending,363.160000
3681,1427,2024-06-01 14:47:23.036840,459,46,3,Pending,101.620000
3682,340,2025-05-03 06:46:34.968633,87,769,2,Pending,119.650000
3683,177,2024-08-31 19:31:12.767165,278,968,3,Cancelled,336.070000
3684,466,2024-12-16 03:27:11.591350,91,994,9,Completed,270.120000
3685,947,2024-12-20 07:03:07.815830,131,521,2,Pending,132.940000
3686,1890,2024-12-10 04:39:10.687888,151,918,4,Pending,250.760000
3687,1428,2024-06-09 00:18:43.076081,425,49,16,Completed,247.950000
3688,1858,2024-10-11 05:52:22.716926,371,485,14,Cancelled,189.090000
3689,626,2025-03-06 01:17:00.421416,413,145,14,Completed,43.530000
3690,1530,2024-10-06 06:52:44.496265,94,378,20,Completed,391.280000
3691,1272,2024-09-13 11:10:47.240357,93,705,5,Completed,355.420000
3692,1358,2024-12-28 15:38:05.711579,40,344,9,Completed,380.860000
3693,127,2024-08-12 17:33:42.295617,221,979,10,Pending,403.610000
3694,943,2025-01-26 13:44:17.626872,58,127,9,Cancelled,341.020000
3695,532,2024-08-27 18:09:40.437747,413,865,4,Completed,131.590000
3696,1049,2024-06-05 16:23:36.199802,391,502,15,Completed,414.640000
3697,565,2025-03-14 04:21:46.910311,491,298,13,Cancelled,47.290000
3698,1073,2025-01-19 18:19:22.322023,275,865,4,Pending,146.070000
3699,1774,2025-02-20 07:50:29.080420,89,931,11,Cancelled,315.380000
3700,594,2024-12-04 00:23:10.705735,138,209,12,Pending,449.960000
3701,1335,2024-05-20 03:53:26.576937,20,477,11,Completed,32.560000
3702,1354,2024-10-03 21:18:04.478791,65,281,11,Pending,295.900000
3703,135,2025-03-17 07:58:48.497426,16,482,15,Completed,276.320000
3704,1035,2024-12-24 16:48:14.860650,416,462,5,Pending,254.180000
3705,387,2024-11-16 20:17:21.361357,297,401,10,Cancelled,477.610000
3706,1891,2024-07-04 23:55:31.993155,443,824,5,Pending,156.710000
3707,1430,2024-10-02 02:08:25.548265,481,315,7,Pending,19.400000
3708,1351,2024-10-25 01:09:04.945112,373,908,12,Cancelled,261.310000
3709,786,2024-07-28 12:59:13.211826,264,103,1,Pending,407.840000
3710,1980,2024-11-27 23:03:30.067157,104,792,10,Completed,349.190000
3711,203,2024-11-18 07:01:08.835854,363,291,15,Pending,449.980000
3712,661,2024-11-28 08:14:12.450124,302,437,10,Completed,79.690000
3713,1504,2024-09-09 00:46:13.724917,102,829,19,Completed,72.090000
3714,446,2025-04-09 03:55:35.606706,242,103,14,Completed,283.530000
3715,1175,2024-05-28 22:58:32.649537,284,732,16,Pending,300.640000
3716,977,2024-11-14 07:10:19.406575,92,3,11,Pending,82.630000
3717,1994,2024-09-25 21:36:21.773458,252,578,11,Pending,119.320000
3718,1306,2024-09-16 01:16:47.822867,18,726,16,Cancelled,124.420000
3719,169,2024-07-15 15:18:57.532235,14,890,8,Completed,227.440000
3720,1262,2024-07-18 14:44:29.862713,80,627,8,Cancelled,496.820000
3721,96,2024-08-11 08:57:08.092462,212,222,17,Cancelled,418.270000
3722,1676,2024-12-28 17:37:23.713181,217,499,14,Cancelled,52.720000
3723,1574,2024-06-07 07:25:34.574443,464,120,3,Completed,440.620000
3724,797,2025-01-24 19:06:33.103207,443,234,17,Pending,455.050000
3725,1528,2025-03-19 15:07:20.974293,149,332,13,Cancelled,93.230000
3726,613,2024-09-10 22:29:05.296063,470,59,18,Completed,121.550000
3727,1912,2025-05-03 06:52:00.198704,306,524,12,Pending,426.600000
3728,71,2025-04-16 06:00:00.041168,289,412,1,Cancelled,75.280000
