session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_calls_within_the_same_area,duration_of_network_outages_affecting_areas_of_active_calls,average_session_length_before_a_drop_occurs,call_drop_history_of_individual_devices,feedback_score_indicating_connectivity_issues,monthly_trends_in_dropped_calls_during_peak_hours,average_signal_drop_rate_during_calls
2032,833,291,2025-04-24 04:27:04.405858,2025-04-30 00:39:47.871775,dropped,197,4G,smartphone,4,0,4,0.000000,0.000000,3,0,61,0.000000
448,120,20,2025-04-17 13:13:49.383483,2025-05-07 14:31:11.394304,dropped,24,4G,feature phone,13,1,11,1968363.401802,0.000000,1,0,61,0.000000
941,935,407,2025-04-15 18:33:40.991252,2025-05-04 00:15:39.587895,completed,89,5G,feature phone,18,0,11,-251975.331329,0.000000,1,-3,61,0.000000
1372,993,235,2025-04-26 02:27:33.673571,2025-04-12 13:36:47.800924,completed,129,5G,feature phone,2,0,-1,-1169445.872647,0.000000,0,-3,61,0.000000
2386,288,217,2025-04-11 09:09:35.277047,2025-05-02 02:37:25.419993,dropped,131,5G,smartphone,9,1,5,2462770.430920,0.000000,2,-4,61,0.000000
2043,864,171,2025-05-03 03:14:27.380528,2025-04-13 22:16:55.352069,completed,183,WiFi,feature phone,3,0,-1,0.000000,0.000000,1,0,19,0.000000
2628,825,302,2025-04-17 09:03:34.735756,2025-04-29 07:31:44.214801,completed,21,WiFi,smartphone,9,0,5,0.000000,0.000000,1,0,61,0.000000
799,255,40,2025-05-01 15:09:20.768994,2025-04-11 17:31:24.240607,dropped,96,5G,smartphone,15,0,-1,0.000000,0.000000,1,-3,19,0.000000
921,799,185,2025-04-22 08:20:12.975090,2025-04-21 11:15:10.860603,completed,36,4G,smartphone,8,1,4,0.000000,1598687.064470,2,0,61,0.000000
2490,783,110,2025-04-14 15:31:38.353731,2025-05-05 15:35:47.270369,completed,110,5G,smartphone,15,1,14,4816036.319317,0.000000,0,0,61,0.000000
583,921,81,2025-04-11 00:50:48.266681,2025-05-07 02:56:51.145323,completed,169,WiFi,feature phone,0,1,16,-186482.820612,0.000000,2,-3,61,0.000000
1830,754,251,2025-04-11 15:28:22.710734,2025-04-15 03:03:39.231392,completed,12,5G,feature phone,15,0,4,0.000000,0.000000,1,-1,61,0.000000
2405,455,482,2025-04-21 07:13:27.790180,2025-04-12 03:17:34.756441,completed,51,5G,feature phone,7,0,0,0.000000,0.000000,2,0,61,0.000000
1833,306,277,2025-05-09 08:53:40.058339,2025-05-06 20:42:43.726084,completed,3,4G,feature phone,8,0,-1,0.000000,0.000000,0,-2,19,0.000000
648,370,269,2025-04-15 06:16:27.638455,2025-04-30 13:54:13.738050,completed,37,4G,feature phone,6,0,7,1323466.099595,0.000000,0,-3,61,0.000000
2372,53,315,2025-04-28 01:20:03.941545,2025-05-02 13:45:53.297949,completed,39,5G,smartphone,1,0,1,390349.356404,0.000000,0,-6,61,0.000000
2278,129,376,2025-04-29 06:56:40.383817,2025-04-16 22:16:23.027797,completed,139,4G,feature phone,6,0,1,0.000000,0.000000,1,0,61,0.000000
2425,578,340,2025-04-29 16:34:36.241487,2025-04-30 02:09:01.300944,completed,67,WiFi,smartphone,16,0,3,34465.059457,0.000000,0,-4,61,0.000000
1871,408,466,2025-04-21 03:40:22.704094,2025-04-27 00:33:23.959219,dropped,4,4G,feature phone,3,1,4,1014362.510250,242702.949666,2,0,61,0.000000
1951,952,447,2025-05-06 14:52:43.946058,2025-05-02 19:49:19.006701,completed,132,4G,feature phone,14,0,0,0.000000,408750.092554,0,0,19,0.000000
2959,334,389,2025-04-26 21:54:08.966538,2025-04-25 03:30:40.641387,dropped,16,5G,smartphone,21,0,5,-152608.325151,0.000000,2,-2,61,0.000000
1404,692,290,2025-04-13 13:23:51.344923,2025-05-03 18:53:48.105610,completed,69,WiFi,smartphone,13,1,14,0.000000,0.000000,0,0,61,0.000000
1706,786,290,2025-04-12 14:22:43.951379,2025-04-27 21:01:04.436949,failed,78,5G,feature phone,14,0,7,2338338.685425,0.000000,0,-5,61,0.000000
1943,606,85,2025-04-25 17:30:56.852455,2025-04-24 10:11:52.803126,completed,125,WiFi,feature phone,17,0,4,-112744.049329,0.000000,2,0,61,0.000000
1998,238,248,2025-04-25 23:20:22.172203,2025-04-11 05:11:06.159147,completed,193,5G,feature phone,23,0,-1,0.000000,0.000000,3,0,61,0.000000
623,991,380,2025-05-02 19:05:54.760910,2025-05-06 18:27:31.380276,completed,40,5G,smartphone,19,0,5,0.000000,0.000000,1,-2,19,0.000000
1587,460,2,2025-04-30 02:19:32.983473,2025-05-09 06:41:41.704391,completed,35,4G,feature phone,2,0,7,350525.590901,0.000000,0,0,61,0.000000
2980,790,16,2025-04-11 17:30:07.384972,2025-04-19 05:50:27.867649,dropped,177,WiFi,smartphone,17,1,8,605542.421233,0.000000,3,-3,61,0.000000
850,257,449,2025-04-13 13:51:38.421907,2025-04-26 02:25:53.354893,completed,79,4G,smartphone,13,0,4,342169.005653,0.000000,3,0,61,0.000000
2999,594,214,2025-04-24 01:20:01.297141,2025-04-18 06:01:17.143103,dropped,186,5G,smartphone,1,1,2,0.000000,1190554.960165,2,0,61,0.000000
259,824,130,2025-04-11 16:42:21.004320,2025-04-12 16:02:54.634930,failed,42,5G,feature phone,16,1,3,0.000000,2050745.132303,0,0,61,0.000000
586,697,170,2025-04-30 12:38:46.746807,2025-04-22 03:00:39.853071,completed,161,WiFi,smartphone,12,0,1,0.000000,62708.212864,1,-1,61,0.000000
2030,325,240,2025-05-07 08:54:25.643446,2025-04-21 16:40:51.365369,completed,171,4G,smartphone,8,0,0,0.000000,250914.988568,3,-3,19,0.000000
1322,858,118,2025-04-25 05:15:49.817138,2025-05-01 20:04:40.754771,completed,1,WiFi,smartphone,5,0,6,0.000000,0.000000,0,0,61,0.000000
730,154,24,2025-05-03 07:53:35.358046,2025-04-17 08:00:48.429922,completed,65,WiFi,feature phone,7,0,-1,0.000000,0.000000,2,-3,19,0.000000
1602,63,346,2025-04-21 21:07:04.294607,2025-04-12 06:32:53.563920,completed,160,WiFi,smartphone,21,0,0,0.000000,0.000000,2,0,61,0.000000
398,735,368,2025-04-16 19:03:42.554746,2025-04-10 15:28:32.472937,dropped,72,WiFi,smartphone,19,1,-1,0.000000,0.000000,4,0,61,0.000000
174,942,396,2025-04-13 05:18:40.098558,2025-04-21 03:38:49.259750,dropped,83,4G,feature phone,5,1,4,0.000000,0.000000,4,-1,61,0.000000
1849,685,167,2025-05-05 07:37:38.325236,2025-04-30 22:19:24.201787,completed,167,5G,smartphone,7,0,2,-379094.123449,0.000000,1,0,19,0.000000
1932,41,441,2025-05-04 17:46:45.849830,2025-04-29 04:10:38.582408,completed,106,WiFi,smartphone,17,0,1,0.000000,887147.459300,2,0,19,0.000000
2205,948,343,2025-04-22 07:02:15.598242,2025-05-01 16:36:13.514985,completed,121,4G,smartphone,7,1,8,0.000000,0.000000,1,0,61,0.000000
2145,886,370,2025-04-10 08:47:20.253175,2025-04-19 22:05:24.742699,dropped,100,WiFi,feature phone,8,0,7,0.000000,0.000000,2,-1,61,0.000000
1177,818,379,2025-04-17 04:54:50.959131,2025-05-09 17:27:55.198770,completed,183,5G,smartphone,4,0,4,224966.219456,0.000000,0,0,61,0.000000
1359,428,35,2025-04-21 12:36:18.474622,2025-04-20 15:54:10.960562,completed,178,5G,smartphone,12,0,1,0.000000,0.000000,1,0,61,0.000000
958,765,229,2025-05-07 07:07:32.050775,2025-04-27 23:39:01.067787,dropped,107,4G,feature phone,7,0,-1,0.000000,0.000000,3,-1,19,0.000000
594,367,425,2025-04-28 19:27:44.882319,2025-04-28 14:38:52.929057,dropped,49,4G,feature phone,19,0,2,-17331.953262,0.000000,1,-3,61,0.000000
1500,366,111,2025-04-11 13:18:20.525600,2025-05-04 23:08:44.224682,dropped,42,WiFi,smartphone,13,0,14,0.000000,0.000000,3,-3,61,0.000000
1593,980,274,2025-04-27 12:17:07.209585,2025-05-07 02:13:49.845523,dropped,76,5G,smartphone,12,0,3,0.000000,0.000000,2,0,61,0.000000
2222,576,159,2025-04-18 06:32:26.786451,2025-04-12 14:06:18.479600,completed,160,5G,smartphone,6,0,1,0.000000,0.000000,1,0,61,0.000000
1354,127,194,2025-05-07 21:55:27.403478,2025-04-25 01:48:04.473841,completed,4,4G,smartphone,21,0,0,-1109242.929637,0.000000,4,-5,19,0.000000
1350,785,329,2025-04-30 03:51:31.102276,2025-04-14 01:06:10.541784,completed,43,5G,feature phone,3,0,-1,0.000000,23663.307848,1,0,61,0.000000
414,160,20,2025-05-09 19:37:07.233548,2025-04-22 03:50:09.468356,completed,88,5G,feature phone,19,0,-1,0.000000,0.000000,1,-1,19,0.000000
2728,310,33,2025-04-26 13:41:42.481246,2025-04-10 15:50:04.032993,completed,108,4G,smartphone,13,1,-1,0.000000,1252919.536541,0,0,61,0.000000
856,155,327,2025-04-26 22:47:11.553925,2025-04-17 15:47:36.755878,completed,144,WiFi,feature phone,22,0,1,0.000000,0.000000,2,-1,61,0.000000
2361,13,498,2025-04-15 23:01:55.485290,2025-04-19 10:49:54.331204,completed,25,5G,smartphone,23,0,3,0.000000,0.000000,1,0,61,0.000000
2631,15,289,2025-04-20 23:28:36.143401,2025-04-29 11:50:34.311644,completed,94,WiFi,smartphone,23,0,12,0.000000,0.000000,1,-1,61,0.000000
2042,289,259,2025-05-03 22:13:20.490430,2025-04-17 04:50:11.538174,completed,17,WiFi,smartphone,22,0,-1,-1444988.952256,0.000000,0,0,19,0.000000
596,2,125,2025-04-17 00:43:39.832858,2025-05-05 15:44:41.801460,completed,63,4G,smartphone,0,0,3,0.000000,0.000000,0,0,61,0.000000
1964,571,317,2025-04-30 06:40:14.484720,2025-05-02 21:29:45.647471,failed,183,4G,smartphone,6,1,2,226171.162751,1465708.682418,3,-3,61,0.000000
2564,953,317,2025-04-23 12:24:59.735459,2025-04-27 09:17:34.863289,failed,145,4G,smartphone,12,1,8,9951.904985,0.000000,3,0,61,0.000000
2942,491,64,2025-05-03 15:06:14.087028,2025-05-02 14:08:26.711036,completed,176,4G,smartphone,15,0,2,0.000000,0.000000,1,0,19,0.000000
2802,18,383,2025-05-06 17:38:04.374304,2025-04-13 23:19:16.209726,completed,36,WiFi,feature phone,17,0,0,0.000000,0.000000,1,0,19,0.000000
2664,592,342,2025-04-15 00:50:04.286143,2025-04-26 02:12:18.856075,completed,145,5G,feature phone,0,0,10,0.000000,0.000000,0,-3,61,0.000000
2009,993,351,2025-04-12 13:32:43.750742,2025-05-04 00:09:15.972816,completed,138,4G,feature phone,13,1,8,1284147.677886,0.000000,2,-4,61,0.000000
1970,883,357,2025-04-11 18:40:50.192495,2025-04-25 12:26:16.108015,dropped,25,4G,feature phone,18,0,11,-883236.196416,0.000000,1,0,61,0.000000
2819,114,356,2025-05-03 06:12:03.780152,2025-05-02 20:46:46.930828,completed,100,5G,smartphone,6,0,1,0.000000,0.000000,2,0,19,0.000000
153,95,27,2025-04-16 19:49:44.502423,2025-04-22 01:11:00.030649,completed,60,5G,feature phone,19,0,3,0.000000,0.000000,1,0,61,0.000000
507,193,198,2025-04-27 21:54:44.244753,2025-04-26 12:52:49.863595,completed,45,5G,smartphone,21,0,0,0.000000,935058.004195,1,0,61,0.000000
2820,891,367,2025-04-24 23:35:24.548243,2025-05-04 22:10:38.219907,completed,142,WiFi,smartphone,23,1,12,858913.671664,0.000000,1,0,61,0.000000
2883,843,261,2025-04-12 21:50:18.183596,2025-04-15 23:47:35.280208,dropped,166,4G,feature phone,21,0,3,0.000000,0.000000,1,-4,61,0.000000
2143,221,200,2025-04-29 04:51:41.219693,2025-04-30 19:06:01.144407,failed,127,WiFi,feature phone,4,0,3,0.000000,0.000000,0,0,61,0.000000
1203,405,137,2025-05-03 19:13:31.280285,2025-04-28 13:36:16.192300,dropped,94,WiFi,smartphone,19,0,2,0.000000,0.000000,3,-3,19,0.000000
2338,264,99,2025-04-30 10:17:42.330740,2025-04-24 21:08:06.355700,dropped,129,WiFi,smartphone,10,0,0,-479375.975040,0.000000,1,0,61,0.000000
2727,167,100,2025-04-20 16:18:30.861520,2025-04-25 03:52:39.519206,completed,190,WiFi,smartphone,16,0,2,387248.657686,0.000000,0,0,61,0.000000
2856,677,367,2025-04-25 07:57:06.816765,2025-04-18 23:32:47.336415,completed,113,5G,feature phone,7,0,1,0.000000,0.000000,1,-3,61,0.000000
237,988,216,2025-04-28 04:33:44.922879,2025-05-08 13:44:09.339756,completed,27,4G,feature phone,4,0,8,-278380.948493,0.000000,3,-4,61,0.000000
1352,759,382,2025-04-30 17:48:29.121733,2025-05-05 07:33:00.759015,failed,124,5G,smartphone,17,1,3,0.000000,0.000000,2,0,61,0.000000
2552,216,84,2025-05-03 14:45:46.055652,2025-04-30 12:31:20.176425,completed,157,WiFi,smartphone,14,0,0,0.000000,493002.931988,1,0,19,0.000000
329,445,463,2025-04-14 23:55:19.178545,2025-05-05 22:12:44.021731,failed,42,WiFi,feature phone,23,0,12,0.000000,0.000000,0,0,61,0.000000
2232,603,140,2025-04-28 14:13:36.808030,2025-04-30 13:10:13.959368,completed,16,5G,smartphone,14,0,7,168997.151338,0.000000,1,-3,61,0.000000
1907,570,334,2025-05-09 06:16:22.018664,2025-04-14 04:03:56.014266,dropped,196,4G,feature phone,6,0,-1,0.000000,0.000000,1,0,19,0.000000
187,746,352,2025-04-13 04:19:27.069765,2025-04-12 21:05:28.970650,completed,59,5G,smartphone,4,0,-1,0.000000,1498599.917068,0,0,61,0.000000
2112,641,213,2025-05-09 15:11:48.190121,2025-04-14 13:13:51.983291,failed,145,WiFi,feature phone,15,0,-1,0.000000,0.000000,2,-1,19,0.000000
756,158,266,2025-04-22 00:48:31.982213,2025-04-13 01:17:38.209614,completed,54,4G,feature phone,0,0,-1,0.000000,0.000000,1,-2,61,0.000000
843,48,218,2025-04-16 02:42:00.140601,2025-05-08 19:36:40.245888,completed,142,4G,feature phone,2,0,16,1201796.267043,0.000000,0,-6,61,0.000000
2170,135,150,2025-04-24 21:54:04.968097,2025-05-01 05:31:25.804281,completed,122,5G,feature phone,21,1,5,0.000000,1093059.801324,0,0,61,0.000000
951,903,379,2025-04-29 05:13:56.869353,2025-05-06 06:36:57.440274,completed,166,5G,smartphone,5,0,0,245689.131276,0.000000,0,-3,61,0.000000
2530,987,40,2025-05-03 18:30:17.986242,2025-04-19 12:46:10.299648,completed,106,5G,feature phone,18,0,1,0.000000,0.000000,1,-3,19,0.000000
1191,469,74,2025-04-28 16:52:07.237827,2025-05-01 13:29:24.388506,completed,161,5G,feature phone,16,0,5,22519.419082,0.000000,2,-3,61,0.000000
812,316,52,2025-04-11 17:02:54.446344,2025-04-19 21:17:45.209200,failed,36,WiFi,feature phone,17,0,7,0.000000,0.000000,2,-1,61,0.000000
543,739,2,2025-05-09 14:37:31.371041,2025-04-14 18:36:00.737031,completed,193,4G,feature phone,14,0,-1,0.000000,301620.146891,0,-2,19,0.000000
2954,225,439,2025-05-09 01:29:37.476108,2025-04-23 08:50:52.762048,completed,105,WiFi,smartphone,1,0,-1,0.000000,0.000000,1,-1,19,0.000000
1789,303,73,2025-04-12 23:39:46.344888,2025-04-27 03:50:55.360132,completed,152,4G,feature phone,23,0,7,0.000000,0.000000,0,0,61,0.000000
1249,194,308,2025-04-27 06:05:16.637934,2025-05-02 19:34:40.128479,completed,69,4G,feature phone,6,0,7,0.000000,759127.124249,0,0,61,0.000000
1224,900,146,2025-04-25 14:08:56.497162,2025-04-19 17:36:02.757302,failed,56,5G,smartphone,14,0,5,0.000000,0.000000,0,0,61,0.000000
1130,628,455,2025-04-25 12:43:20.842494,2025-04-26 18:36:30.698720,dropped,68,5G,smartphone,12,0,3,107589.856226,0.000000,1,0,61,0.000000
570,282,443,2025-04-22 10:05:15.578136,2025-04-28 07:18:58.974065,completed,36,5G,feature phone,10,1,8,422536.153376,0.000000,1,0,61,1.000000
2025,117,137,2025-04-15 14:50:54.255631,2025-04-29 23:01:15.617088,dropped,170,WiFi,smartphone,14,1,8,2691945.516586,0.000000,3,0,61,0.000000
2130,543,200,2025-04-18 18:03:45.947474,2025-04-14 12:39:39.686667,completed,64,WiFi,smartphone,18,0,-1,0.000000,0.000000,0,0,61,0.000000
2280,401,222,2025-04-16 18:17:07.470451,2025-04-18 01:24:07.572188,completed,167,4G,feature phone,18,1,3,112020.101737,0.000000,2,0,61,1.000000
2134,688,397,2025-04-12 15:23:34.327940,2025-04-27 15:28:34.174956,failed,17,5G,feature phone,15,1,11,964744.723192,0.000000,2,-3,61,0.000000
2446,89,316,2025-04-12 16:48:18.073231,2025-04-25 12:01:40.323726,completed,158,5G,feature phone,16,1,8,1106002.250495,2388554.442252,2,-5,61,0.000000
1743,711,17,2025-04-29 19:52:46.207792,2025-04-30 03:08:49.887304,completed,154,WiFi,feature phone,19,0,4,26163.679512,0.000000,0,-2,61,0.000000
884,736,252,2025-05-04 07:27:54.731692,2025-04-18 00:11:26.975074,completed,40,4G,feature phone,7,0,-1,0.000000,0.000000,2,0,19,0.000000
863,448,98,2025-04-29 13:23:12.740746,2025-04-17 04:31:16.351593,dropped,61,WiFi,smartphone,13,0,-1,0.000000,87930.267284,3,-2,61,0.000000
2992,769,317,2025-05-09 09:59:43.360355,2025-05-02 06:25:07.226361,completed,45,5G,smartphone,9,0,-1,0.000000,0.000000,3,0,19,0.000000
2459,929,253,2025-04-16 12:29:22.838459,2025-04-30 19:44:39.843509,completed,171,4G,feature phone,12,1,1,0.000000,1378197.642663,1,-1,61,0.000000
211,632,393,2025-05-04 22:14:24.113091,2025-04-29 17:26:13.747861,completed,101,4G,feature phone,22,0,2,0.000000,0.000000,0,0,19,0.000000
2948,397,397,2025-04-15 20:12:03.595722,2025-04-18 22:14:21.066216,dropped,92,4G,feature phone,20,1,5,0.000000,0.000000,2,-3,61,1.000000
1288,88,255,2025-04-17 06:35:36.495939,2025-05-07 02:04:24.950356,completed,199,WiFi,smartphone,6,1,8,2158895.446441,0.000000,2,0,61,0.000000
2649,566,16,2025-04-10 11:20:14.348631,2025-04-18 14:33:07.923549,completed,160,5G,feature phone,11,0,4,0.000000,0.000000,3,-1,61,0.000000
2427,891,207,2025-04-15 05:13:25.352238,2025-04-22 12:32:25.227551,completed,70,4G,smartphone,5,1,6,0.000000,0.000000,0,0,61,1.000000
1033,104,289,2025-05-01 20:29:45.252951,2025-04-23 03:42:46.660051,completed,53,5G,feature phone,20,0,5,0.000000,0.000000,1,0,19,0.000000
2938,518,78,2025-04-10 18:52:00.031868,2025-04-14 22:34:00.364745,dropped,156,5G,feature phone,18,0,2,266456.588518,0.000000,2,-4,61,0.000000
279,744,140,2025-05-09 00:00:20.912196,2025-05-04 08:33:29.495971,completed,152,WiFi,smartphone,0,0,-1,0.000000,0.000000,1,-2,19,0.000000
2178,880,21,2025-04-26 09:54:28.147469,2025-04-13 19:34:24.526561,completed,161,WiFi,feature phone,9,0,1,0.000000,0.000000,2,0,61,0.000000
2711,708,330,2025-04-16 11:23:02.073204,2025-05-06 00:11:09.717541,completed,76,4G,smartphone,11,1,8,-78240.987717,0.000000,2,0,61,0.000000
1783,757,405,2025-04-28 13:26:43.651242,2025-04-17 02:46:15.424635,completed,88,WiFi,smartphone,13,0,0,0.000000,0.000000,1,-1,61,0.000000
2746,653,483,2025-04-22 15:03:50.308492,2025-04-22 09:21:19.306726,completed,176,WiFi,feature phone,15,0,5,0.000000,0.000000,2,0,61,0.000000
846,560,309,2025-04-10 06:03:30.988901,2025-04-11 09:29:53.125821,dropped,139,4G,feature phone,6,0,2,0.000000,0.000000,1,-2,61,0.000000
901,656,8,2025-04-27 15:34:27.447798,2025-04-14 00:25:51.647125,completed,89,5G,smartphone,15,0,0,0.000000,0.000000,1,0,61,0.000000
16,763,140,2025-04-12 10:47:55.109917,2025-05-08 04:29:43.513854,completed,14,WiFi,smartphone,10,0,14,605120.807658,0.000000,1,-3,61,0.000000
1368,68,300,2025-04-22 17:59:01.911308,2025-04-12 00:40:17.302796,completed,4,WiFi,smartphone,17,0,1,-926324.608512,0.000000,2,-2,61,0.000000
1938,779,358,2025-04-20 09:05:13.612267,2025-04-18 06:26:39.516361,failed,175,WiFi,smartphone,9,0,0,0.000000,0.000000,2,0,61,0.000000
2429,577,379,2025-04-10 12:29:37.945981,2025-04-16 20:46:46.629449,completed,78,WiFi,feature phone,12,0,4,510288.004456,0.000000,0,0,61,0.000000
459,637,188,2025-04-23 19:52:39.625206,2025-05-09 17:25:04.203248,completed,121,4G,smartphone,19,0,8,-1119326.154235,0.000000,1,0,61,0.000000
470,434,478,2025-04-16 21:52:52.552222,2025-04-16 04:08:14.952663,dropped,196,5G,feature phone,21,0,8,0.000000,0.000000,1,0,61,0.000000
2523,544,89,2025-05-07 12:53:03.654230,2025-04-29 02:29:27.496861,completed,46,4G,smartphone,12,0,0,0.000000,0.000000,0,0,19,0.000000
2011,212,88,2025-04-26 17:42:43.032512,2025-05-02 08:22:00.666657,completed,192,5G,smartphone,17,0,3,0.000000,0.000000,2,0,61,0.000000
533,939,38,2025-04-27 16:56:13.025271,2025-04-19 05:11:05.479083,completed,38,5G,feature phone,16,0,-1,0.000000,1206937.721535,1,0,61,0.000000
1663,412,237,2025-04-28 03:58:53.852593,2025-04-22 18:58:55.563582,completed,54,5G,smartphone,3,0,-1,-464398.289011,0.000000,2,-3,61,0.000000
1213,309,330,2025-04-27 13:39:52.812838,2025-04-26 22:01:51.139646,completed,188,5G,feature phone,13,0,3,0.000000,0.000000,2,-1,61,0.000000
724,52,224,2025-05-07 03:38:54.796254,2025-04-30 03:24:05.312333,dropped,87,5G,smartphone,3,0,0,0.000000,1497292.289484,3,-2,19,0.000000
2467,897,177,2025-04-14 16:26:28.339446,2025-05-05 12:53:54.764470,completed,176,5G,smartphone,16,1,11,-1039166.244370,1414351.794659,1,0,61,0.000000
2127,172,439,2025-04-22 07:23:40.565707,2025-05-06 14:00:06.724129,completed,137,5G,smartphone,7,0,7,0.000000,0.000000,1,0,61,0.000000
1053,404,330,2025-04-19 17:01:22.042022,2025-05-09 06:55:14.613009,dropped,5,5G,smartphone,17,1,12,1199973.366954,0.000000,2,-5,61,0.000000
467,826,292,2025-04-22 14:01:45.570286,2025-05-07 06:15:39.826428,completed,101,4G,feature phone,14,0,7,-381047.261627,0.000000,0,0,61,0.000000
2105,556,414,2025-04-19 03:13:53.927942,2025-04-28 18:03:02.930948,completed,23,5G,smartphone,3,0,7,0.000000,0.000000,2,0,61,0.000000
887,181,247,2025-05-03 17:46:05.808083,2025-04-17 06:30:02.730725,completed,19,5G,feature phone,17,0,-1,0.000000,0.000000,0,0,19,0.000000
2401,172,15,2025-05-02 15:34:50.469164,2025-05-09 16:10:25.178353,dropped,165,4G,feature phone,15,0,2,0.000000,0.000000,1,-4,19,0.000000
2317,131,218,2025-04-10 23:38:31.064872,2025-04-12 19:26:04.498454,completed,132,WiFi,feature phone,23,0,2,104332.759591,0.000000,0,0,61,0.000000
2468,281,240,2025-04-29 14:03:28.977919,2025-04-13 21:51:37.699004,completed,40,WiFi,feature phone,14,0,-1,-1354311.278915,0.000000,3,-2,61,0.000000
337,797,186,2025-04-30 11:32:29.994910,2025-04-13 00:57:39.541602,completed,118,4G,smartphone,11,0,0,0.000000,0.000000,1,-3,61,0.000000
2550,668,406,2025-04-23 15:46:16.887531,2025-04-16 17:12:30.543351,completed,13,WiFi,smartphone,15,0,-1,0.000000,0.000000,2,0,61,0.000000
2901,245,316,2025-04-28 13:33:45.386995,2025-04-10 00:22:02.083002,completed,22,4G,smartphone,13,0,-1,0.000000,0.000000,2,0,61,0.000000
2142,862,6,2025-04-14 23:05:35.898798,2025-04-26 09:35:00.536163,completed,11,WiFi,feature phone,23,0,4,606543.496190,0.000000,1,-5,61,0.000000
1108,72,97,2025-05-06 10:29:12.999228,2025-05-08 21:02:44.557912,dropped,117,4G,feature phone,10,0,3,0.000000,0.000000,2,0,19,0.000000
2289,587,300,2025-05-03 09:02:02.125579,2025-04-14 11:26:03.427593,dropped,88,WiFi,smartphone,9,0,0,0.000000,838963.482760,2,0,19,0.000000
845,951,181,2025-05-06 03:42:15.502487,2025-04-15 16:08:33.475596,completed,197,WiFi,feature phone,3,0,-1,0.000000,0.000000,1,0,19,0.000000
1001,504,494,2025-04-22 10:09:38.419948,2025-05-02 18:46:40.675536,dropped,9,5G,smartphone,10,1,9,0.000000,0.000000,2,-1,61,0.000000
2126,16,196,2025-04-27 02:29:58.005664,2025-05-04 10:24:59.563372,completed,17,5G,feature phone,2,0,4,1243681.690161,0.000000,1,0,61,0.000000
1443,804,357,2025-04-11 13:06:34.869115,2025-05-04 17:25:00.398028,completed,22,4G,feature phone,13,1,14,-280670.271909,0.000000,1,0,61,1.000000
1698,72,54,2025-04-22 03:23:08.166164,2025-04-14 21:46:03.653212,completed,154,5G,smartphone,3,1,1,0.000000,0.000000,4,0,61,0.000000
