order_id,customer_id,order_date,order_status
9426,1249,2024-10-18,Cancelled
9427,2381,2024-06-01,Pending
9428,157,2024-07-18,Cancelled
9429,2984,2024-08-22,Cancelled
9430,1318,2025-01-20,Cancelled
9431,2565,2024-09-23,Completed
9432,1390,2024-05-04,Completed
9433,2827,2024-02-09,Cancelled
9434,521,2024-12-22,Pending
9435,2830,2024-03-19,Pending
9436,2806,2024-08-03,Pending
9437,34,2024-04-17,Pending
9438,2724,2024-02-20,Pending
9439,1888,2024-08-29,Completed
9440,420,2024-02-09,Completed
9441,829,2024-10-10,Pending
9442,965,2024-09-25,Completed
9443,1682,2025-01-15,Pending
9444,1167,2024-02-20,Cancelled
9445,721,2024-02-16,Pending
9446,2687,2024-02-10,Cancelled
9447,774,2024-08-22,Cancelled
9448,764,2024-03-07,Completed
9449,1738,2024-01-31,Completed
9450,252,2024-12-17,Pending
9451,1996,2024-07-12,Completed
9452,619,2024-05-15,Cancelled
9453,1067,2024-09-27,Cancelled
9454,2517,2024-02-10,Completed
9455,1030,2024-02-25,Completed
9456,1186,2024-06-11,Cancelled
9457,2605,2024-10-10,Completed
9458,336,2025-01-14,Pending
9459,2395,2024-09-13,Completed
9460,2338,2025-01-05,Cancelled
9461,149,2024-04-27,Pending
9462,571,2024-08-19,Cancelled
9463,1362,2024-08-24,Cancelled
9464,2710,2024-05-07,Pending
9465,261,2024-11-14,Pending
9466,2325,2024-11-11,Cancelled
9467,2369,2025-01-15,Completed
9468,571,2024-04-09,Completed
9469,1966,2024-02-18,Completed
9470,2830,2024-06-14,Cancelled
9471,812,2024-02-19,Cancelled
9472,143,2024-07-09,Completed
9473,2742,2024-12-14,Pending
9474,375,2025-01-10,Cancelled
9475,2641,2024-08-14,Cancelled
9476,2591,2024-05-27,Cancelled
9477,1273,2024-02-23,Cancelled
9478,142,2024-07-21,Pending
9479,1983,2024-08-09,Completed
9480,2650,2024-12-30,Completed
9481,2710,2024-05-01,Pending
9482,2368,2024-11-12,Completed
9483,549,2024-08-15,Pending
9484,2590,2024-11-14,Completed
9485,1709,2024-12-28,Pending
9486,2268,2024-09-18,Completed
9487,888,2024-08-03,Pending
9488,268,2024-04-10,Completed
9489,1660,2024-01-28,Pending
9490,1294,2024-12-26,Cancelled
9491,2501,2024-02-12,Pending
9492,870,2024-09-11,Completed
9493,791,2024-01-31,Cancelled
9494,1702,2024-08-23,Cancelled
9495,1881,2024-04-10,Pending
9496,1010,2024-11-22,Completed
9497,936,2024-05-19,Completed
9498,353,2024-11-16,Cancelled
9499,1792,2024-02-19,Completed
9500,2958,2024-06-19,Cancelled
9501,237,2024-02-17,Completed
9502,235,2024-02-12,Completed
9503,876,2024-01-31,Completed
9504,1224,2024-08-25,Cancelled
9505,10,2024-10-15,Completed
9506,1794,2024-04-28,Cancelled
9507,2871,2024-12-29,Completed
9508,2109,2024-08-06,Completed
9509,517,2024-03-28,Pending
9510,2879,2024-12-05,Cancelled
9511,967,2024-09-22,Cancelled
9512,1653,2024-06-25,Cancelled
9513,317,2024-05-08,Pending
9514,2072,2024-06-05,Pending
9515,2528,2024-09-06,Completed
9516,1826,2024-06-01,Pending
9517,183,2025-01-01,Cancelled
9518,2225,2024-04-14,Completed
9519,195,2024-08-12,Completed
9520,2572,2024-07-29,Pending
9521,28,2024-10-22,Cancelled
9522,606,2024-03-03,Completed
9523,2842,2024-09-23,Cancelled
9524,2380,2025-01-17,Pending
9525,1912,2024-04-19,Cancelled
9526,1009,2024-03-04,Pending
9527,221,2024-10-01,Pending
9528,1514,2024-09-23,Completed
9529,1137,2024-08-25,Completed
9530,2625,2024-09-30,Cancelled
9531,2652,2024-05-08,Pending
9532,862,2024-10-25,Pending
9533,704,2024-12-13,Cancelled
9534,899,2024-03-20,Pending
9535,1411,2024-06-08,Completed
9536,797,2024-09-26,Completed
9537,177,2024-02-04,Completed
9538,2430,2024-03-11,Pending
9539,1080,2024-03-27,Pending
9540,999,2024-03-03,Cancelled
9541,1529,2024-02-24,Cancelled
9542,304,2024-12-07,Cancelled
9543,2035,2024-08-09,Pending
9544,1004,2024-11-23,Pending
9545,2138,2024-07-15,Cancelled
9546,1031,2024-05-27,Cancelled
9547,1167,2024-10-05,Completed
9548,1982,2024-07-30,Pending
9549,883,2024-10-23,Cancelled
9550,2277,2024-12-16,Completed
9551,1204,2024-12-30,Pending
9552,427,2024-11-27,Cancelled
9553,8,2024-12-17,Pending
9554,2880,2024-10-11,Completed
9555,1301,2024-04-24,Pending
9556,2876,2024-08-14,Completed
9557,2016,2024-11-14,Pending
9558,329,2024-05-08,Cancelled
9559,1311,2024-10-10,Cancelled
9560,1470,2024-10-30,Pending
9561,2852,2025-01-11,Pending
9562,1130,2024-08-06,Cancelled
9563,2903,2024-12-27,Completed
9564,1632,2024-11-20,Pending
9565,1311,2025-01-21,Completed
9566,1067,2024-10-09,Completed
9567,108,2024-02-05,Cancelled
9568,877,2024-07-26,Completed
9569,2455,2024-10-05,Completed
9570,1282,2024-03-24,Pending
9571,2101,2024-04-17,Cancelled
9572,2060,2024-05-13,Pending
9573,2374,2025-01-05,Completed
9574,208,2024-06-26,Pending
9575,231,2024-12-21,Pending
9576,2677,2024-10-18,Pending
9577,2420,2025-01-21,Pending
9578,1299,2024-03-25,Completed
9579,863,2024-02-02,Cancelled
9580,1440,2024-02-14,Pending
9581,1765,2024-03-20,Pending
9582,809,2024-04-25,Completed
9583,416,2024-12-28,Cancelled
9584,185,2024-07-24,Completed
9585,556,2024-12-03,Completed
9586,1685,2024-10-09,Cancelled
9587,1027,2024-05-06,Pending
9588,2976,2024-03-06,Cancelled
9589,2419,2024-11-05,Completed
9590,2167,2024-10-25,Completed
9591,469,2024-10-02,Completed
9592,1218,2024-02-27,Pending
9593,1175,2024-11-26,Pending
9594,2730,2024-07-24,Cancelled
9595,1284,2024-06-23,Completed
9596,320,2025-01-06,Pending
9597,2360,2024-08-31,Completed
9598,1188,2024-12-03,Completed
9599,922,2024-10-19,Completed
9600,1265,2024-04-27,Completed
9601,1536,2024-05-30,Completed
9602,289,2024-08-26,Pending
9603,2547,2024-10-10,Completed
9604,2731,2024-07-01,Completed
9605,643,2024-06-11,Completed
9606,1642,2024-04-16,Pending
9607,1407,2024-05-20,Completed
9608,904,2024-10-12,Completed
9609,1407,2024-11-11,Pending
9610,1926,2024-02-18,Cancelled
9611,1849,2024-10-16,Completed
9612,2521,2024-11-29,Pending
9613,1589,2024-10-04,Pending
9614,1355,2024-02-29,Cancelled
9615,2468,2024-06-08,Cancelled
9616,856,2024-10-09,Pending
9617,2772,2024-08-30,Completed
9618,1352,2024-04-05,Completed
9619,1384,2024-02-02,Completed
9620,480,2025-01-13,Cancelled
9621,1225,2024-07-23,Completed
9622,8,2024-10-31,Completed
9623,406,2024-02-15,Cancelled
9624,2931,2025-01-05,Completed
9625,960,2024-06-18,Cancelled
9626,1549,2024-04-07,Pending
9627,2509,2024-09-19,Pending
9628,1231,2024-07-30,Cancelled
9629,458,2024-03-09,Pending
9630,2465,2024-02-01,Completed
9631,688,2024-12-21,Cancelled
9632,219,2024-09-20,Completed
9633,2892,2024-05-10,Cancelled
9634,2676,2024-08-23,Pending
9635,2548,2024-11-28,Cancelled
9636,402,2025-01-24,Completed
9637,244,2024-10-25,Completed
9638,889,2024-11-08,Cancelled
9639,2454,2024-10-01,Pending
9640,1174,2024-06-20,Pending
9641,666,2024-10-02,Cancelled
9642,314,2025-01-17,Completed
9643,300,2024-09-06,Completed
9644,240,2024-02-25,Cancelled
9645,1467,2024-07-31,Completed
9646,1250,2024-02-14,Cancelled
9647,2649,2024-09-01,Completed
9648,2413,2024-05-27,Cancelled
9649,2846,2024-07-23,Pending
9650,2346,2024-09-08,Cancelled
9651,1017,2024-08-06,Cancelled
9652,973,2024-06-12,Cancelled
9653,1319,2024-01-31,Completed
9654,1081,2024-07-06,Completed
9655,507,2024-06-17,Cancelled
9656,1503,2025-01-18,Pending
9657,418,2024-08-17,Cancelled
9658,1848,2024-11-22,Completed
9659,1177,2024-08-24,Cancelled
9660,1067,2024-10-08,Completed
9661,2998,2024-07-11,Cancelled
9662,1353,2025-01-23,Cancelled
9663,1300,2024-12-16,Cancelled
9664,2419,2024-04-02,Pending
9665,2148,2024-11-12,Pending
9666,2875,2024-03-31,Cancelled
9667,2491,2024-09-16,Completed
9668,1248,2024-09-05,Pending
9669,2443,2024-08-22,Completed
9670,2174,2024-12-06,Completed
9671,631,2024-02-25,Cancelled
9672,1003,2024-04-30,Pending
9673,1789,2024-04-26,Completed
9674,1180,2024-04-30,Pending
9675,1490,2025-01-21,Cancelled
9676,2735,2024-06-14,Cancelled
9677,307,2024-03-31,Pending
9678,2995,2024-11-10,Cancelled
9679,1135,2025-01-04,Cancelled
9680,1768,2024-10-21,Pending
9681,2380,2024-08-19,Completed
9682,1411,2024-10-21,Cancelled
9683,1839,2024-10-08,Completed
9684,509,2024-12-29,Cancelled
9685,821,2024-07-19,Pending
9686,2242,2024-02-25,Pending
9687,869,2024-02-18,Completed
9688,2765,2024-09-23,Pending
9689,2304,2024-06-16,Cancelled
9690,1250,2024-02-13,Cancelled
9691,120,2024-11-25,Cancelled
9692,209,2024-10-04,Pending
9693,168,2024-02-24,Pending
9694,2327,2024-09-11,Completed
9695,2663,2024-03-30,Cancelled
9696,1204,2024-08-10,Pending
9697,1270,2024-08-21,Cancelled
9698,1431,2024-05-02,Completed
9699,175,2024-05-06,Completed
9700,297,2024-05-23,Completed
9701,1741,2024-09-22,Completed
9702,33,2024-11-15,Cancelled
9703,1710,2024-11-14,Cancelled
9704,542,2024-05-06,Cancelled
9705,2641,2024-02-23,Cancelled
9706,1685,2024-05-02,Completed
9707,2349,2024-12-31,Cancelled
9708,589,2024-09-12,Completed
9709,1070,2024-11-23,Cancelled
9710,1165,2024-02-14,Completed
9711,2507,2024-08-09,Pending
9712,558,2024-09-23,Completed
9713,1892,2024-03-24,Cancelled
9714,2864,2024-10-19,Cancelled
9715,2976,2024-05-26,Completed
9716,114,2024-12-25,Cancelled
9717,2119,2024-08-31,Cancelled
9718,1012,2024-07-26,Cancelled
9719,2314,2024-07-15,Pending
9720,268,2024-09-28,Pending
9721,2995,2024-09-24,Cancelled
9722,1710,2024-11-09,Pending
9723,2945,2024-05-07,Cancelled
9724,2102,2024-11-03,Completed
9725,657,2024-02-22,Completed
9726,1619,2024-02-17,Completed
9727,2783,2024-10-05,Pending
9728,1900,2024-04-04,Pending
9729,2963,2024-12-22,Pending
9730,1839,2024-03-29,Cancelled
9731,1307,2024-02-20,Cancelled
9732,886,2024-10-21,Pending
9733,2252,2024-10-10,Completed
9734,1055,2024-06-17,Pending
9735,1455,2024-11-16,Pending
9736,1951,2024-05-05,Completed
9737,178,2024-02-03,Cancelled
9738,2563,2024-09-09,Pending
9739,1572,2024-10-17,Completed
9740,154,2024-05-09,Cancelled
9741,2840,2024-08-19,Completed
9742,1278,2024-09-25,Pending
9743,1172,2024-08-22,Pending
9744,1016,2024-02-18,Completed
9745,1604,2024-10-31,Pending
9746,2263,2024-10-24,Cancelled
9747,891,2024-02-27,Completed
9748,1411,2025-01-16,Cancelled
9749,158,2024-02-01,Cancelled
9750,706,2024-07-01,Pending
9751,474,2024-04-09,Cancelled
9752,2954,2025-01-14,Completed
9753,2742,2024-11-01,Cancelled
9754,1326,2024-08-14,Completed
9755,693,2024-07-08,Cancelled
9756,324,2024-02-25,Completed
9757,816,2024-05-11,Completed
9758,2585,2024-02-04,Cancelled
9759,2067,2024-12-15,Completed
9760,953,2024-05-04,Pending
9761,2287,2024-12-10,Completed
9762,1699,2024-05-21,Pending
9763,1443,2024-04-02,Cancelled
9764,1016,2024-05-12,Pending
9765,2092,2024-06-15,Cancelled
9766,92,2025-01-01,Completed
9767,1409,2024-07-29,Pending
9768,1725,2024-08-08,Completed
9769,965,2024-06-13,Pending
9770,2313,2024-08-17,Pending
9771,904,2024-02-06,Pending
9772,2959,2025-01-16,Pending
9773,146,2025-01-23,Pending
9774,2910,2024-08-20,Cancelled
9775,33,2024-09-28,Completed
9776,1512,2024-08-27,Cancelled
9777,2878,2024-07-15,Completed
9778,1778,2024-07-08,Pending
9779,329,2024-09-14,Completed
9780,968,2024-11-12,Pending
9781,1629,2024-07-25,Pending
9782,23,2024-06-22,Pending
9783,1734,2024-12-26,Completed
9784,1442,2024-09-26,Pending
9785,449,2024-03-30,Pending
9786,703,2024-12-18,Completed
9787,1561,2024-09-30,Completed
9788,77,2024-04-27,Pending
9789,2109,2024-08-11,Pending
9790,113,2024-11-10,Completed
9791,1372,2024-06-05,Completed
9792,1030,2024-05-10,Pending
9793,2472,2024-08-10,Completed
9794,499,2024-05-26,Completed
9795,1325,2024-08-30,Pending
9796,1327,2024-06-20,Cancelled
9797,2588,2024-03-30,Completed
9798,1190,2024-08-22,Pending
9799,2703,2024-07-21,Cancelled
9800,447,2024-01-29,Completed
9801,2983,2024-08-21,Pending
9802,222,2024-11-07,Cancelled
9803,2029,2024-03-22,Cancelled
9804,1956,2024-11-02,Cancelled
9805,2079,2024-10-13,Pending
9806,1546,2024-02-22,Pending
9807,1086,2025-01-12,Completed
9808,1249,2024-11-04,Pending
9809,760,2024-10-03,Pending
9810,2242,2024-12-28,Pending
9811,1287,2024-03-17,Pending
9812,512,2024-03-11,Cancelled
9813,376,2024-12-14,Completed
9814,366,2024-07-14,Completed
9815,806,2024-08-19,Cancelled
9816,2640,2024-02-11,Pending
9817,554,2024-09-02,Completed
9818,2151,2024-01-25,Pending
9819,2449,2024-09-06,Cancelled
9820,2306,2024-03-01,Completed
9821,2533,2024-11-23,Cancelled
9822,2064,2024-08-13,Pending
9823,2588,2024-10-17,Cancelled
9824,1215,2024-05-19,Completed
9825,1823,2024-05-14,Cancelled
9826,1431,2024-06-05,Completed
9827,2993,2025-01-23,Pending
9828,259,2024-10-09,Completed
9829,1811,2024-02-07,Cancelled
9830,1950,2024-09-10,Pending
9831,2323,2024-02-23,Cancelled
9832,2633,2024-10-30,Completed
9833,1889,2024-08-24,Completed
9834,866,2024-07-26,Pending
9835,451,2024-09-28,Cancelled
9836,711,2024-04-08,Completed
9837,2312,2024-01-30,Completed
9838,2375,2024-12-07,Completed
9839,50,2024-12-04,Completed
9840,997,2024-05-06,Pending
9841,115,2024-03-06,Pending
9842,1464,2024-07-21,Cancelled
9843,1143,2024-10-14,Completed
9844,1060,2024-09-03,Pending
9845,558,2024-11-17,Cancelled
9846,2224,2024-03-30,Completed
9847,1101,2024-02-05,Cancelled
9848,2950,2024-11-19,Cancelled
9849,178,2024-11-01,Pending
9850,2620,2024-04-07,Pending
9851,1415,2024-07-14,Completed
9852,993,2024-04-22,Cancelled
9853,2830,2024-08-12,Cancelled
9854,1567,2024-04-10,Pending
9855,1728,2024-07-13,Pending
9856,2553,2024-11-03,Pending
9857,1044,2024-04-02,Completed
9858,1804,2024-09-23,Completed
9859,1094,2025-01-02,Completed
9860,2183,2024-08-12,Pending
9861,2272,2024-12-04,Completed
9862,1671,2024-08-05,Pending
9863,705,2024-07-19,Completed
9864,2457,2024-12-31,Pending
9865,852,2024-07-25,Pending
9866,2258,2024-01-28,Cancelled
9867,6,2024-09-09,Cancelled
9868,1838,2024-04-20,Pending
9869,819,2024-10-18,Pending
9870,1590,2024-03-25,Pending
9871,1991,2024-02-29,Cancelled
9872,1761,2024-10-06,Cancelled
9873,657,2024-12-15,Completed
9874,448,2024-02-14,Pending
9875,2607,2024-07-15,Completed
9876,2879,2024-10-04,Pending
9877,819,2025-01-14,Cancelled
9878,2289,2024-11-27,Completed
9879,2010,2024-09-27,Pending
9880,1527,2024-09-02,Completed
9881,119,2024-03-27,Pending
9882,2975,2024-04-16,Cancelled
9883,2531,2024-04-30,Cancelled
9884,1391,2024-12-10,Cancelled
9885,1990,2025-01-15,Pending
9886,1716,2024-05-29,Completed
9887,1410,2025-01-20,Pending
9888,1084,2024-06-26,Cancelled
9889,1311,2025-01-03,Cancelled
9890,1339,2024-07-04,Pending
9891,1936,2024-07-18,Cancelled
9892,1788,2024-02-03,Cancelled
9893,2741,2024-08-02,Cancelled
9894,2982,2024-05-01,Pending
9895,1303,2025-01-03,Cancelled
9896,699,2024-12-10,Pending
9897,2999,2024-09-07,Pending
9898,2548,2025-01-07,Pending
9899,856,2024-06-30,Cancelled
9900,2353,2024-07-27,Pending
9901,674,2024-05-02,Pending
9902,2064,2024-11-16,Cancelled
9903,1675,2024-11-09,Pending
9904,2100,2024-05-25,Completed
9905,2180,2024-04-23,Cancelled
9906,2619,2024-02-10,Cancelled
9907,2296,2024-09-22,Completed
9908,788,2025-01-02,Completed
9909,580,2024-05-19,Completed
9910,993,2024-08-12,Pending
9911,2936,2024-03-27,Completed
9912,105,2024-11-17,Completed
9913,2012,2024-03-11,Cancelled
9914,1109,2024-03-31,Cancelled
9915,2042,2025-01-12,Pending
9916,916,2024-08-09,Pending
9917,1386,2024-06-28,Pending
9918,2292,2024-12-20,Cancelled
9919,2867,2024-02-16,Pending
9920,715,2025-01-12,Pending
9921,2186,2024-03-25,Cancelled
9922,2583,2024-02-07,Cancelled
9923,983,2024-11-14,Pending
9924,1405,2024-05-10,Pending
9925,1518,2024-07-06,Cancelled
9926,669,2024-08-02,Pending
9927,2113,2025-01-01,Pending
9928,2237,2024-05-05,Pending
9929,2377,2024-02-05,Completed
9930,2142,2024-05-29,Pending
9931,2395,2024-11-03,Pending
9932,2844,2024-12-19,Pending
9933,2040,2024-10-01,Cancelled
9934,1369,2024-08-19,Completed
9935,366,2024-07-02,Completed
9936,2677,2024-07-12,Cancelled
9937,643,2024-07-25,Cancelled
9938,2377,2025-01-15,Completed
9939,15,2024-06-26,Cancelled
9940,838,2024-09-05,Cancelled
9941,389,2024-03-29,Pending
9942,1584,2024-10-04,Pending
9943,2986,2024-09-14,Completed
9944,1474,2024-10-06,Completed
9945,1537,2024-02-09,Cancelled
9946,695,2024-06-05,Completed
9947,1818,2024-03-13,Completed
9948,4,2024-05-28,Pending
9949,1077,2024-08-01,Cancelled
9950,1695,2024-09-22,Completed
9951,1656,2024-04-13,Completed
9952,1244,2024-02-14,Cancelled
9953,2905,2024-11-28,Completed
9954,754,2024-02-26,Completed
9955,760,2024-06-28,Pending
9956,1198,2024-10-13,Completed
9957,1666,2024-02-05,Completed
9958,1292,2024-11-04,Cancelled
9959,2790,2024-11-17,Cancelled
9960,1956,2024-12-24,Cancelled
9961,2852,2025-01-07,Cancelled
9962,156,2024-05-12,Completed
9963,722,2024-02-22,Pending
9964,1050,2024-05-01,Cancelled
9965,1839,2024-12-18,Cancelled
9966,1733,2024-04-18,Completed
9967,2291,2024-08-18,Pending
9968,2058,2024-08-11,Cancelled
9969,2041,2024-04-20,Completed
9970,416,2024-07-05,Completed
9971,1318,2024-05-12,Completed
9972,1540,2024-06-26,Cancelled
9973,74,2024-02-10,Pending
9974,1798,2024-02-02,Completed
9975,443,2024-03-13,Cancelled
9976,231,2024-08-29,Cancelled
9977,2157,2024-03-20,Cancelled
9978,1030,2024-10-29,Completed
9979,134,2024-01-30,Completed
9980,2224,2024-11-22,Cancelled
9981,2376,2024-05-20,Cancelled
9982,2080,2024-06-25,Completed
9983,288,2024-10-25,Pending
9984,1553,2024-11-20,Cancelled
9985,1982,2024-05-16,Cancelled
9986,2905,2024-11-18,Completed
9987,1442,2024-02-25,Cancelled
9988,1473,2024-02-01,Cancelled
9989,1868,2024-11-18,Cancelled
9990,34,2024-03-03,Completed
9991,2815,2024-02-27,Pending
9992,51,2025-01-10,Cancelled
9993,2203,2024-06-10,Pending
9994,2421,2024-08-27,Cancelled
9995,67,2024-05-07,Cancelled
9996,1408,2024-08-21,Pending
9997,1720,2024-12-02,Cancelled
9998,2729,2024-01-26,Completed
9999,884,2024-11-17,Pending
10000,2846,2024-04-14,Cancelled
10001,654,2024-07-10,Cancelled
10002,1260,2024-07-15,Completed
10003,65,2024-03-06,Completed
10004,1925,2025-01-24,Pending
10005,2632,2024-02-21,Cancelled
10006,866,2024-11-05,Completed
10007,2236,2024-05-25,Cancelled
10008,2967,2024-03-16,Cancelled
10009,961,2024-09-02,Completed
10010,937,2024-06-17,Pending
10011,1075,2024-10-18,Pending
10012,2509,2024-03-28,Completed
10013,2359,2024-04-05,Completed
10014,1801,2024-05-03,Pending
10015,1144,2024-10-11,Completed
10016,1670,2025-01-17,Pending
10017,2468,2024-09-21,Pending
10018,121,2024-08-03,Completed
10019,444,2024-05-16,Cancelled
10020,1003,2024-07-09,Cancelled
10021,1633,2024-07-04,Completed
10022,1847,2024-06-23,Cancelled
10023,872,2024-05-22,Pending
10024,121,2024-04-14,Pending
10025,255,2024-07-05,Completed
10026,968,2024-02-26,Pending
10027,248,2024-04-15,Pending
10028,250,2024-09-03,Completed
10029,2419,2024-08-11,Cancelled
10030,1499,2024-09-13,Cancelled
10031,2475,2024-11-28,Pending
10032,2661,2024-07-13,Cancelled
10033,2243,2024-12-23,Pending
10034,285,2024-12-06,Completed
10035,2153,2025-01-23,Pending
10036,239,2024-08-14,Pending
10037,419,2024-09-15,Cancelled
10038,1616,2024-02-08,Pending
10039,1213,2024-07-17,Cancelled
10040,1591,2024-10-18,Completed
10041,1100,2024-08-29,Completed
10042,2661,2024-07-20,Cancelled
10043,2894,2024-05-05,Pending
10044,388,2024-04-19,Pending
10045,1480,2024-06-27,Completed
10046,2700,2024-07-06,Cancelled
10047,595,2024-11-23,Cancelled
10048,212,2024-07-31,Cancelled
10049,2633,2024-06-18,Pending
10050,582,2024-06-13,Pending
10051,713,2024-10-04,Pending
10052,1547,2024-02-02,Cancelled
10053,1159,2024-02-06,Cancelled
10054,1369,2025-01-16,Completed
10055,2629,2024-10-26,Cancelled
10056,1142,2024-06-28,Cancelled
10057,2744,2024-06-04,Completed
10058,1202,2024-09-26,Cancelled
10059,1402,2024-09-29,Cancelled
10060,471,2024-08-01,Pending
10061,2635,2024-05-10,Pending
10062,1075,2024-09-09,Pending
10063,2684,2024-10-04,Pending
10064,342,2024-03-05,Completed
10065,1673,2024-12-03,Pending
10066,767,2024-10-13,Completed
10067,2171,2024-12-19,Completed
10068,2885,2024-12-27,Cancelled
10069,273,2024-06-15,Cancelled
10070,633,2024-04-10,Completed
10071,2683,2024-03-17,Cancelled
10072,419,2024-04-19,Pending
10073,1241,2024-10-30,Cancelled
10074,2975,2024-09-23,Completed
10075,2901,2024-04-14,Pending
10076,2316,2024-03-29,Cancelled
10077,1053,2024-12-19,Cancelled
10078,434,2024-12-04,Pending
10079,2385,2025-01-15,Completed
10080,2818,2024-08-31,Cancelled
10081,2322,2024-05-18,Completed
10082,2287,2024-11-24,Cancelled
10083,2782,2024-12-23,Cancelled
10084,2943,2024-08-13,Pending
10085,1388,2024-10-13,Completed
10086,1109,2024-09-12,Pending
10087,2693,2024-12-29,Cancelled
10088,305,2024-05-29,Completed
10089,2398,2024-03-14,Pending
10090,2127,2024-02-03,Cancelled
10091,1175,2024-12-12,Pending
10092,241,2024-05-14,Completed
10093,1024,2024-10-19,Pending
10094,1066,2024-06-06,Completed
10095,26,2024-05-12,Pending
10096,731,2024-07-18,Cancelled
10097,2435,2024-05-10,Pending
10098,233,2024-03-23,Cancelled
10099,1525,2024-12-14,Cancelled
10100,936,2024-11-06,Completed
10101,2460,2024-03-09,Cancelled
10102,2594,2024-11-15,Completed
10103,1546,2024-07-23,Pending
10104,221,2024-03-15,Completed
10105,1735,2024-08-22,Pending
10106,2852,2024-09-19,Pending
10107,409,2024-10-07,Pending
10108,2403,2024-10-19,Pending
10109,2722,2024-02-05,Cancelled
10110,1443,2024-06-20,Pending
10111,196,2024-08-07,Pending
10112,2297,2024-10-22,Completed
10113,596,2024-08-20,Cancelled
10114,2101,2024-08-29,Pending
10115,215,2024-06-18,Pending
10116,2656,2024-02-14,Pending
10117,2901,2024-02-02,Completed
