ticket_id,customer_id,ticket_date,issue_type,ticket_status,resolution_date
4745,1789,2024-05-11 18:32:37.419198,Technical,Resolved,2024-05-24 18:32:37.419198
4746,987,2025-03-05 07:08:30.724586,Technical,Resolved,2025-03-07 07:08:30.724586
4747,2585,2023-11-06 01:47:08.324798,Technical,Resolved,2023-11-09 01:47:08.324798
4748,164,2023-07-18 15:32:07.349265,Technical,Resolved,2023-07-19 15:32:07.349265
4749,667,2024-09-06 18:38:02.645061,Account,Open,
4750,2584,2023-12-17 22:17:11.408751,Technical,Resolved,2023-12-29 22:17:11.408751
4751,1846,2024-10-07 19:14:50.103625,Billing,Resolved,2024-10-18 19:14:50.103625
4752,1489,2024-01-21 02:05:16.217159,Technical,Resolved,2024-01-26 02:05:16.217159
4753,2088,2024-11-01 11:33:07.526376,Technical,Resolved,2024-11-04 11:33:07.526376
4754,1534,2025-01-30 18:17:37.627991,Billing,Open,
4755,2016,2023-06-04 02:59:31.248739,Account,Resolved,2023-06-18 02:59:31.248739
4756,1839,2023-09-04 02:44:54.602964,Technical,Resolved,2023-09-13 02:44:54.602964
4757,2351,2023-08-23 15:54:51.368210,Account,Resolved,2023-09-01 15:54:51.368210
4758,1916,2024-02-24 07:12:26.563531,Technical,Resolved,2024-03-05 07:12:26.563531
4759,1883,2024-06-20 02:53:48.711348,Billing,Resolved,2024-06-29 02:53:48.711348
4760,2666,2025-02-24 16:00:05.195294,Account,Resolved,2025-02-26 16:00:05.195294
4761,1976,2024-09-28 08:44:27.675869,Technical,Resolved,2024-10-07 08:44:27.675869
4762,2753,2025-04-12 02:37:40.166374,Account,Open,
4763,1905,2023-12-13 14:53:03.775734,Account,Resolved,2023-12-27 14:53:03.775734
4764,1390,2024-03-09 23:51:46.792649,Billing,Resolved,2024-03-14 23:51:46.792649
4765,682,2024-01-18 03:38:35.013292,Technical,Resolved,2024-01-25 03:38:35.013292
4766,1623,2024-08-30 11:59:34.037365,Technical,Resolved,2024-09-03 11:59:34.037365
4767,668,2024-03-04 18:44:38.901598,Account,Resolved,2024-03-08 18:44:38.901598
4768,624,2023-06-12 19:25:55.217888,Technical,Resolved,2023-06-27 19:25:55.217888
4769,1661,2023-05-18 05:06:17.062290,Billing,Resolved,2023-05-24 05:06:17.062290
4770,1152,2024-03-10 07:50:37.348252,Billing,Pending,
4771,930,2025-03-19 19:02:00.383624,Technical,Resolved,2025-03-21 19:02:00.383624
4772,1629,2025-02-02 17:44:49.997540,Account,Resolved,2025-02-05 17:44:49.997540
4773,2931,2025-02-15 01:51:52.074482,Account,Resolved,2025-02-19 01:51:52.074482
4774,1461,2024-04-14 00:48:13.133282,Billing,Resolved,2024-04-16 00:48:13.133282
4775,2657,2023-12-22 00:42:47.975718,Technical,Resolved,2024-01-06 00:42:47.975718
4776,225,2023-10-03 11:39:50.071275,Billing,Resolved,2023-10-15 11:39:50.071275
4777,701,2024-11-15 13:04:47.371372,Account,Resolved,2024-11-25 13:04:47.371372
4778,178,2025-05-08 01:35:24.039095,Billing,Resolved,2025-05-19 01:35:24.039095
4779,2994,2023-10-22 06:48:45.735884,Billing,Resolved,2023-10-23 06:48:45.735884
4780,1896,2024-02-08 14:52:52.757082,Technical,Open,
4781,1981,2023-11-06 22:39:28.276532,Account,Resolved,2023-11-15 22:39:28.276532
4782,1136,2025-04-14 10:53:56.648338,Technical,Resolved,2025-04-20 10:53:56.648338
4783,1502,2025-01-19 11:20:47.960091,Technical,Pending,
4784,2095,2025-01-06 12:09:03.515795,Billing,Pending,
4785,1153,2024-10-26 17:54:23.766111,Account,Resolved,2024-10-28 17:54:23.766111
4786,117,2024-10-16 23:56:55.513124,Billing,Resolved,2024-10-22 23:56:55.513124
4787,2517,2024-07-28 03:58:45.471908,Billing,Resolved,2024-07-31 03:58:45.471908
4788,84,2023-07-09 11:58:14.673762,Technical,Resolved,2023-07-19 11:58:14.673762
4789,2133,2023-12-28 07:28:22.624249,Account,Resolved,2024-01-03 07:28:22.624249
4790,866,2023-06-06 13:23:31.150496,Account,Resolved,2023-06-13 13:23:31.150496
4791,2978,2025-02-15 06:46:59.194102,Technical,Resolved,2025-02-17 06:46:59.194102
4792,1819,2024-12-07 10:59:13.128392,Billing,Open,
4793,2264,2024-10-16 00:05:54.612416,Account,Open,
4794,1331,2025-03-02 20:32:37.745879,Billing,Resolved,2025-03-16 20:32:37.745879
4795,355,2024-02-15 02:17:21.507557,Billing,Resolved,2024-02-25 02:17:21.507557
4796,1709,2023-06-09 16:56:36.961067,Account,Resolved,2023-06-23 16:56:36.961067
4797,1493,2024-01-27 07:37:51.866614,Account,Resolved,2024-02-01 07:37:51.866614
4798,1372,2023-12-25 19:20:07.886225,Account,Resolved,2023-12-30 19:20:07.886225
4799,2963,2023-12-06 02:12:36.291561,Billing,Resolved,2023-12-08 02:12:36.291561
4800,1722,2024-07-01 21:01:58.881875,Billing,Resolved,2024-07-13 21:01:58.881875
4801,2426,2023-07-17 17:01:06.648329,Technical,Resolved,2023-07-18 17:01:06.648329
4802,2184,2024-09-01 13:06:03.622837,Account,Pending,
4803,1913,2025-01-01 05:34:22.673645,Account,Open,
4804,1303,2024-01-02 03:40:10.705096,Technical,Pending,
4805,2845,2024-09-01 17:56:17.852436,Billing,Resolved,2024-09-05 17:56:17.852436
4806,371,2024-08-05 13:27:56.908631,Technical,Resolved,2024-08-06 13:27:56.908631
4807,192,2024-10-11 22:59:40.884650,Account,Resolved,2024-10-23 22:59:40.884650
4808,1878,2024-04-08 12:59:19.891670,Billing,Open,
4809,1171,2023-10-30 20:21:33.998802,Billing,Resolved,2023-11-03 20:21:33.998802
4810,2406,2025-05-08 21:06:07.406815,Billing,Resolved,2025-05-22 21:06:07.406815
4811,1966,2024-11-18 20:28:11.439721,Technical,Resolved,2024-11-29 20:28:11.439721
4812,2194,2023-06-26 04:23:39.577453,Account,Resolved,2023-07-02 04:23:39.577453
4813,715,2024-03-02 13:04:53.838051,Account,Open,
4814,1283,2024-04-13 17:22:46.553954,Billing,Resolved,2024-04-23 17:22:46.553954
4815,1871,2024-12-19 06:02:27.763860,Billing,Resolved,2024-12-29 06:02:27.763860
4816,956,2024-06-28 14:55:32.278221,Account,Pending,
4817,911,2023-10-18 04:31:14.801392,Billing,Resolved,2023-11-01 04:31:14.801392
4818,1590,2024-09-17 03:20:00.773663,Billing,Resolved,2024-09-22 03:20:00.773663
4819,2081,2024-06-06 02:12:21.120998,Billing,Resolved,2024-06-10 02:12:21.120998
4820,1767,2023-09-21 10:43:38.535934,Billing,Resolved,2023-09-25 10:43:38.535934
4821,2236,2024-03-25 19:38:08.219734,Billing,Pending,
4822,2593,2024-03-04 13:58:43.942066,Billing,Resolved,2024-03-18 13:58:43.942066
4823,863,2024-12-23 01:03:37.038758,Technical,Open,
4824,1422,2024-03-14 00:37:43.849793,Technical,Open,
4825,701,2024-03-18 19:16:51.587999,Technical,Resolved,2024-03-26 19:16:51.587999
4826,168,2023-09-20 07:03:31.099932,Technical,Resolved,2023-09-22 07:03:31.099932
4827,1177,2023-10-16 12:04:28.264371,Technical,Resolved,2023-10-27 12:04:28.264371
4828,2219,2024-11-20 15:25:07.583069,Technical,Resolved,2024-12-01 15:25:07.583069
4829,1502,2023-10-09 12:42:18.639973,Billing,Resolved,2023-10-23 12:42:18.639973
4830,1317,2024-09-29 09:20:24.027930,Billing,Resolved,2024-10-01 09:20:24.027930
4831,1938,2025-03-29 17:57:08.050745,Technical,Resolved,2025-04-12 17:57:08.050745
4832,848,2023-12-12 14:53:21.205888,Technical,Open,
4833,2134,2024-07-15 12:28:03.987489,Account,Resolved,2024-07-28 12:28:03.987489
4834,2969,2024-03-19 19:36:45.537261,Account,Resolved,2024-03-28 19:36:45.537261
4835,1429,2024-01-12 09:00:10.769827,Technical,Resolved,2024-01-22 09:00:10.769827
4836,1348,2024-05-19 11:58:05.921999,Billing,Open,
4837,894,2024-02-28 23:08:01.301081,Billing,Pending,
4838,2778,2023-10-23 07:26:23.208165,Billing,Resolved,2023-10-25 07:26:23.208165
4839,1376,2025-01-03 03:53:41.952548,Account,Pending,
4840,1780,2024-10-27 14:22:09.543110,Technical,Resolved,2024-11-08 14:22:09.543110
4841,561,2025-04-16 07:48:57.876196,Billing,Pending,
4842,2039,2025-02-02 17:10:05.581133,Technical,Open,
4843,279,2023-06-22 10:31:33.421695,Technical,Resolved,2023-06-28 10:31:33.421695
4844,545,2024-07-09 06:52:43.432616,Billing,Resolved,2024-07-18 06:52:43.432616
4845,1239,2023-09-20 20:46:34.950071,Technical,Pending,
4846,1804,2023-09-09 23:58:54.452806,Technical,Resolved,2023-09-11 23:58:54.452806
4847,1654,2024-10-06 04:10:12.186361,Account,Open,
4848,2502,2023-10-22 04:36:06.423350,Account,Resolved,2023-11-06 04:36:06.423350
4849,1361,2024-10-26 02:45:16.167826,Account,Resolved,2024-11-08 02:45:16.167826
4850,450,2024-01-05 13:05:05.209536,Technical,Resolved,2024-01-19 13:05:05.209536
4851,421,2023-11-02 16:40:07.472165,Billing,Pending,
4852,2521,2024-11-22 18:01:28.338741,Technical,Resolved,2024-11-26 18:01:28.338741
4853,2315,2024-03-08 08:20:10.406420,Technical,Resolved,2024-03-12 08:20:10.406420
4854,2222,2023-12-14 08:42:47.460058,Billing,Resolved,2023-12-17 08:42:47.460058
4855,167,2023-09-23 17:45:09.694687,Technical,Resolved,2023-10-01 17:45:09.694687
4856,242,2023-07-12 21:27:50.122066,Account,Resolved,2023-07-14 21:27:50.122066
4857,690,2023-07-11 20:03:57.445496,Technical,Resolved,2023-07-14 20:03:57.445496
4858,24,2023-08-30 05:28:11.573552,Billing,Resolved,2023-09-14 05:28:11.573552
4859,2122,2024-10-27 06:54:11.433228,Billing,Resolved,2024-10-30 06:54:11.433228
4860,709,2024-12-07 19:26:08.672013,Technical,Pending,
4861,874,2025-02-24 18:05:04.475119,Billing,Resolved,2025-03-07 18:05:04.475119
4862,1980,2023-11-17 06:02:47.659908,Technical,Resolved,2023-11-30 06:02:47.659908
4863,338,2024-08-30 20:18:12.977110,Technical,Resolved,2024-09-02 20:18:12.977110
4864,2077,2023-08-10 23:07:10.024877,Account,Resolved,2023-08-13 23:07:10.024877
4865,2423,2024-11-26 19:20:56.133770,Account,Pending,
4866,2516,2024-12-21 19:42:30.936612,Billing,Resolved,2024-12-31 19:42:30.936612
4867,623,2024-06-22 05:06:11.308050,Account,Resolved,2024-06-24 05:06:11.308050
4868,1091,2024-03-02 11:35:15.280481,Technical,Resolved,2024-03-16 11:35:15.280481
4869,728,2024-11-08 09:22:32.500960,Billing,Resolved,2024-11-14 09:22:32.500960
4870,2847,2024-09-20 08:23:35.301219,Account,Resolved,2024-09-28 08:23:35.301219
4871,1979,2025-03-24 15:01:54.638052,Technical,Resolved,2025-04-02 15:01:54.638052
4872,515,2023-10-26 21:10:55.471499,Account,Open,
4873,99,2024-12-07 05:47:23.740552,Technical,Resolved,2024-12-17 05:47:23.740552
4874,1462,2023-12-02 21:00:34.571105,Account,Resolved,2023-12-16 21:00:34.571105
4875,1780,2023-09-17 01:44:21.683011,Account,Resolved,2023-09-30 01:44:21.683011
4876,2779,2025-01-25 05:16:23.873519,Account,Pending,
4877,1500,2023-07-30 10:26:46.884420,Account,Resolved,2023-08-05 10:26:46.884420
4878,616,2023-11-23 02:10:24.930381,Technical,Resolved,2023-11-25 02:10:24.930381
4879,2330,2024-11-10 00:02:35.957987,Technical,Pending,
4880,300,2025-01-19 15:54:57.892430,Billing,Pending,
4881,1869,2024-03-10 20:35:53.206707,Account,Resolved,2024-03-19 20:35:53.206707
4882,2963,2023-08-28 01:08:40.470070,Billing,Resolved,2023-08-30 01:08:40.470070
4883,2695,2024-12-15 15:07:01.676437,Technical,Pending,
4884,2497,2025-01-02 06:54:28.339919,Technical,Resolved,2025-01-04 06:54:28.339919
4885,1729,2025-02-10 12:27:00.313296,Billing,Resolved,2025-02-13 12:27:00.313296
4886,1035,2024-12-02 19:23:53.183656,Account,Resolved,2024-12-08 19:23:53.183656
4887,1799,2024-01-23 02:25:49.762331,Billing,Resolved,2024-01-27 02:25:49.762331
4888,69,2023-06-17 15:46:50.064909,Account,Open,
4889,1604,2024-11-03 12:17:01.063203,Billing,Resolved,2024-11-16 12:17:01.063203
4890,915,2023-07-13 00:02:46.293353,Account,Resolved,2023-07-18 00:02:46.293353
4891,500,2023-08-05 23:36:26.411470,Account,Resolved,2023-08-16 23:36:26.411470
4892,1019,2024-04-28 17:04:53.420273,Billing,Resolved,2024-04-29 17:04:53.420273
4893,1516,2023-11-01 19:12:56.616927,Billing,Open,
4894,2032,2024-11-09 03:28:47.335069,Account,Resolved,2024-11-21 03:28:47.335069
4895,988,2024-08-30 22:34:15.593400,Billing,Resolved,2024-09-03 22:34:15.593400
4896,1680,2025-02-18 06:00:38.147584,Account,Resolved,2025-02-23 06:00:38.147584
4897,241,2023-07-02 18:49:23.353420,Account,Pending,
4898,1760,2024-02-06 22:55:43.986670,Billing,Open,
4899,1770,2023-10-06 19:33:58.823386,Account,Pending,
4900,2330,2023-11-06 19:59:39.925318,Billing,Resolved,2023-11-12 19:59:39.925318
4901,1910,2024-01-20 11:20:41.723249,Technical,Pending,
4902,2165,2024-10-28 09:45:23.964081,Billing,Resolved,2024-10-29 09:45:23.964081
4903,2751,2024-02-16 01:50:29.145985,Technical,Resolved,2024-02-26 01:50:29.145985
4904,1304,2025-03-07 14:52:27.295198,Billing,Resolved,2025-03-08 14:52:27.295198
4905,2166,2023-05-26 16:18:34.702206,Account,Resolved,2023-05-27 16:18:34.702206
4906,2443,2023-09-11 08:19:43.204620,Billing,Pending,
4907,1976,2024-11-05 11:41:13.311149,Account,Resolved,2024-11-13 11:41:13.311149
4908,1191,2024-07-11 08:04:37.249039,Account,Resolved,2024-07-12 08:04:37.249039
4909,1104,2025-04-06 05:25:22.172376,Billing,Resolved,2025-04-19 05:25:22.172376
4910,2129,2024-03-01 10:35:28.926222,Billing,Open,
4911,2529,2023-09-03 12:21:56.405319,Billing,Resolved,2023-09-17 12:21:56.405319
4912,1678,2023-11-26 12:05:48.365646,Account,Resolved,2023-12-05 12:05:48.365646
4913,1315,2023-06-26 22:22:30.381833,Technical,Resolved,2023-06-30 22:22:30.381833
4914,147,2024-08-11 10:53:36.084740,Technical,Resolved,2024-08-25 10:53:36.084740
4915,2288,2023-08-31 01:38:58.871587,Technical,Pending,
4916,1397,2023-07-26 11:02:57.943395,Account,Resolved,2023-08-10 11:02:57.943395
4917,1692,2023-10-19 02:53:16.791364,Technical,Resolved,2023-10-25 02:53:16.791364
4918,2765,2024-02-21 03:41:25.286426,Technical,Pending,
4919,2326,2024-12-16 09:06:34.510904,Account,Resolved,2024-12-18 09:06:34.510904
4920,1848,2023-06-29 16:50:08.018096,Technical,Resolved,2023-07-06 16:50:08.018096
4921,2707,2023-06-10 19:19:59.561198,Technical,Resolved,2023-06-14 19:19:59.561198
4922,51,2024-01-03 18:26:29.624263,Billing,Resolved,2024-01-15 18:26:29.624263
4923,1711,2024-10-27 00:27:23.476173,Account,Resolved,2024-11-02 00:27:23.476173
4924,768,2023-11-14 10:33:28.083970,Technical,Resolved,2023-11-20 10:33:28.083970
4925,1305,2023-07-21 07:57:44.885538,Technical,Open,
4926,1012,2025-04-08 15:34:34.222778,Account,Pending,
4927,2305,2024-10-12 09:48:49.612591,Technical,Pending,
4928,1957,2024-05-23 08:24:13.657879,Account,Resolved,2024-05-29 08:24:13.657879
4929,95,2025-04-01 13:46:34.844171,Billing,Pending,
4930,801,2023-10-25 23:07:19.421587,Technical,Resolved,2023-11-05 23:07:19.421587
4931,2864,2023-06-07 10:29:58.158267,Technical,Resolved,2023-06-17 10:29:58.158267
4932,2689,2025-04-08 02:34:55.134219,Technical,Pending,
4933,2854,2024-03-17 03:14:24.208874,Account,Resolved,2024-04-01 03:14:24.208874
4934,59,2025-02-19 15:00:31.583812,Account,Open,
4935,420,2023-10-19 02:41:01.466242,Billing,Open,
4936,176,2023-05-13 02:37:57.476440,Account,Pending,
4937,800,2023-06-01 22:46:01.526508,Technical,Resolved,2023-06-09 22:46:01.526508
4938,2426,2023-12-29 11:39:15.689855,Account,Pending,
4939,2384,2023-07-13 07:09:25.998768,Account,Resolved,2023-07-18 07:09:25.998768
4940,1258,2025-03-14 02:20:10.038048,Technical,Open,
4941,2255,2025-04-18 19:52:26.945708,Technical,Open,
4942,380,2024-08-19 04:13:32.554491,Account,Resolved,2024-08-25 04:13:32.554491
4943,822,2024-01-07 09:32:41.355396,Account,Pending,
4944,2576,2023-08-02 18:04:56.223560,Billing,Resolved,2023-08-08 18:04:56.223560
4945,1586,2025-03-31 11:46:26.461712,Account,Resolved,2025-04-06 11:46:26.461712
4946,1566,2024-03-27 09:04:57.188504,Technical,Resolved,2024-04-02 09:04:57.188504
4947,2292,2023-08-18 15:07:19.337245,Billing,Resolved,2023-08-25 15:07:19.337245
4948,1191,2024-05-06 19:43:58.583048,Billing,Resolved,2024-05-15 19:43:58.583048
4949,1400,2023-05-25 12:52:57.600541,Technical,Resolved,2023-05-31 12:52:57.600541
4950,744,2024-07-07 13:51:46.282410,Technical,Open,
4951,2226,2025-02-22 14:14:57.965078,Billing,Resolved,2025-03-07 14:14:57.965078
4952,731,2024-08-17 06:32:19.548904,Account,Resolved,2024-08-25 06:32:19.548904
4953,914,2025-02-27 11:00:53.965365,Account,Resolved,2025-03-09 11:00:53.965365
4954,2831,2024-03-09 19:06:53.339040,Technical,Resolved,2024-03-20 19:06:53.339040
4955,1345,2025-03-24 12:23:07.317250,Billing,Resolved,2025-04-05 12:23:07.317250
4956,1248,2024-07-19 22:48:30.603965,Account,Pending,
4957,2244,2025-01-31 20:16:28.897141,Account,Resolved,2025-02-15 20:16:28.897141
4958,412,2024-09-30 19:30:47.872997,Billing,Resolved,2024-10-06 19:30:47.872997
4959,2756,2024-04-28 00:50:04.895550,Technical,Resolved,2024-05-03 00:50:04.895550
4960,400,2024-12-01 17:04:32.986347,Account,Pending,
4961,960,2024-03-02 09:56:09.923302,Billing,Resolved,2024-03-14 09:56:09.923302
4962,2841,2024-07-17 21:34:44.674785,Account,Pending,
4963,283,2024-06-06 16:29:45.355030,Technical,Resolved,2024-06-17 16:29:45.355030
4964,1737,2024-01-09 07:10:59.735726,Billing,Resolved,2024-01-20 07:10:59.735726
4965,656,2023-12-05 09:04:04.322329,Technical,Resolved,2023-12-11 09:04:04.322329
4966,1652,2025-03-31 10:16:14.550235,Billing,Resolved,2025-04-10 10:16:14.550235
4967,1005,2023-10-24 14:09:31.953769,Technical,Open,
4968,1192,2023-06-20 13:03:54.762147,Billing,Resolved,2023-07-03 13:03:54.762147
4969,2745,2024-05-12 04:11:59.255493,Billing,Resolved,2024-05-15 04:11:59.255493
4970,2476,2023-10-05 13:29:52.495522,Account,Resolved,2023-10-19 13:29:52.495522
4971,1705,2025-05-02 22:22:30.054374,Account,Resolved,2025-05-16 22:22:30.054374
4972,2249,2024-11-13 21:06:38.238276,Account,Open,
4973,2401,2024-03-10 20:53:14.229380,Account,Resolved,2024-03-25 20:53:14.229380
4974,309,2024-01-26 00:34:40.181457,Technical,Resolved,2024-02-08 00:34:40.181457
4975,346,2023-09-21 21:17:09.698366,Account,Resolved,2023-09-25 21:17:09.698366
4976,14,2023-08-01 17:54:21.715272,Billing,Open,
4977,28,2024-04-17 19:35:56.844097,Billing,Resolved,2024-04-23 19:35:56.844097
4978,925,2024-04-18 12:57:21.584846,Account,Resolved,2024-05-01 12:57:21.584846
4979,821,2025-01-26 12:27:39.699983,Technical,Resolved,2025-02-10 12:27:39.699983
4980,172,2025-02-19 03:13:56.452172,Account,Resolved,2025-03-01 03:13:56.452172
4981,2848,2024-07-20 23:06:29.477875,Account,Resolved,2024-07-24 23:06:29.477875
4982,957,2024-08-08 08:52:52.260262,Account,Resolved,2024-08-17 08:52:52.260262
4983,1127,2023-06-08 21:31:05.830157,Account,Resolved,2023-06-11 21:31:05.830157
4984,377,2024-12-27 06:07:03.207546,Account,Resolved,2025-01-01 06:07:03.207546
4985,352,2024-09-25 20:50:50.234715,Billing,Pending,
4986,1703,2024-06-15 02:05:08.020811,Account,Resolved,2024-06-19 02:05:08.020811
4987,1650,2025-01-21 22:56:55.479039,Account,Resolved,2025-01-25 22:56:55.479039
4988,1564,2024-07-13 02:37:04.278981,Account,Resolved,2024-07-27 02:37:04.278981
4989,768,2024-09-13 20:57:37.140810,Account,Resolved,2024-09-26 20:57:37.140810
4990,475,2024-05-31 05:39:38.613091,Technical,Resolved,2024-06-14 05:39:38.613091
4991,1708,2025-01-25 08:53:37.666574,Billing,Resolved,2025-02-05 08:53:37.666574
4992,1023,2024-05-10 18:01:17.049881,Account,Resolved,2024-05-18 18:01:17.049881
4993,1167,2024-09-15 06:20:04.216384,Account,Resolved,2024-09-17 06:20:04.216384
4994,2082,2023-11-15 21:19:36.664235,Billing,Pending,
4995,794,2025-02-25 14:42:21.976897,Technical,Resolved,2025-03-04 14:42:21.976897
4996,1053,2025-01-09 01:29:20.476400,Billing,Resolved,2025-01-22 01:29:20.476400
4997,249,2024-01-27 12:57:55.816355,Technical,Resolved,2024-02-05 12:57:55.816355
4998,2519,2024-08-07 02:05:33.002224,Technical,Resolved,2024-08-22 02:05:33.002224
4999,2785,2023-07-05 18:46:28.353901,Billing,Resolved,2023-07-11 18:46:28.353901
5000,330,2025-03-27 03:14:52.398214,Technical,Resolved,2025-03-29 03:14:52.398214
5001,2116,2023-05-22 09:27:15.696730,Account,Resolved,2023-06-04 09:27:15.696730
5002,2518,2023-12-20 12:53:02.179290,Billing,Pending,
5003,2358,2023-07-25 11:32:59.451755,Billing,Resolved,2023-08-06 11:32:59.451755
5004,2081,2023-08-04 10:36:58.496045,Billing,Resolved,2023-08-18 10:36:58.496045
5005,1814,2025-01-21 21:02:50.871158,Billing,Resolved,2025-01-27 21:02:50.871158
5006,2914,2023-08-02 08:10:28.094740,Technical,Resolved,2023-08-05 08:10:28.094740
5007,2892,2025-04-17 00:38:22.100168,Technical,Resolved,2025-04-24 00:38:22.100168
5008,582,2025-01-18 23:17:53.365308,Technical,Resolved,2025-01-27 23:17:53.365308
5009,2743,2024-10-30 06:50:00.973459,Billing,Resolved,2024-11-04 06:50:00.973459
5010,2663,2024-04-02 04:24:27.849644,Account,Resolved,2024-04-06 04:24:27.849644
5011,2775,2024-07-11 14:01:21.576833,Billing,Open,
5012,949,2024-07-10 13:27:10.048481,Technical,Resolved,2024-07-11 13:27:10.048481
5013,677,2023-07-07 17:36:39.029185,Account,Pending,
5014,2494,2023-11-10 17:30:05.203484,Account,Resolved,2023-11-22 17:30:05.203484
5015,735,2025-02-22 12:26:29.790289,Technical,Resolved,2025-02-28 12:26:29.790289
5016,1255,2024-12-22 11:36:47.477535,Billing,Resolved,2024-12-26 11:36:47.477535
5017,2833,2023-11-28 14:28:21.851087,Technical,Resolved,2023-12-13 14:28:21.851087
5018,2123,2023-10-08 00:11:50.798766,Account,Resolved,2023-10-20 00:11:50.798766
5019,2100,2025-02-12 21:54:16.421376,Billing,Resolved,2025-02-14 21:54:16.421376
5020,1769,2024-04-30 04:58:25.776334,Account,Resolved,2024-05-04 04:58:25.776334
