customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag
509,Christopher,Dickerson,jamiemaxwell@example.org,769-769-8219x85625,1971-02-05,Other,2016-05-02 17:16:11.786936,South,Inactive,0
435,Cynthia,Hall,jessicastanton@example.com,500-935-3281,1985-09-16,Female,2020-05-31 14:10:09.910609,West,Inactive,0
1321,Devin,Gonzalez,victorhenderson@example.org,+1-225-838-4152x7984,1988-07-22,Female,2021-11-27 15:31:55.505121,East,Active,0
1952,Todd,Williams,tiffanykelly@example.org,(845)388-6333x82355,1998-12-15,Other,2016-01-07 16:33:35.985783,West,Active,1
2739,Michael,Wade,johntaylor@example.net,+1-906-637-6746,1956-02-02,Other,2015-06-11 03:57:10.794383,North,Inactive,0
1100,Steven,Owens,iwilliamson@example.org,3964413046,1979-03-25,Female,2015-09-09 13:46:35.853979,South,Inactive,1
2549,Alex,Jensen,harrisgary@example.net,229.574.6917,1947-08-15,Male,2020-08-01 10:24:42.335844,West,Churned,0
1617,Sheila,Adkins,ashlee28@example.com,+1-941-392-5938x06574,2000-01-14,Other,2016-06-05 09:21:52.822232,West,Inactive,0
2328,Sharon,Henry,ashley53@example.net,361.308.1115x4369,1956-05-05,Other,2024-07-05 15:38:53.076190,West,Churned,0
182,Cameron,Hahn,contrerasraymond@example.net,(749)622-5565,1987-07-27,Male,2023-10-15 01:36:13.735872,South,Churned,1
2343,Jessica,Johnston,arianaspence@example.org,+1-271-664-5612x983,1997-01-26,Female,2022-05-24 23:30:28.802515,North,Churned,0
2548,Felicia,Conrad,greendale@example.org,+1-851-392-1107x49543,1967-04-25,Other,2016-04-09 05:32:58.868622,South,Inactive,0
833,Kenneth,Owens,josephmcguire@example.net,(745)241-0399x60470,1999-03-12,Other,2020-03-07 07:01:15.775248,East,Churned,0
557,Micheal,Smith,ffrank@example.net,001-739-314-4265x00740,1962-07-04,Male,2019-11-20 11:46:50.152701,East,Active,0
1092,Robert,Russell,rwilkerson@example.org,+1-488-487-3486x740,1997-09-05,Male,2018-12-29 13:21:02.809191,North,Inactive,0
2443,Jennifer,Welch,michael89@example.com,+1-927-253-9849x41490,1965-08-23,Female,2020-01-18 14:25:28.660125,North,Active,0
1572,Bradley,Holmes,noahholmes@example.com,6759218964,1946-06-08,Other,2024-03-16 11:44:16.380302,North,Churned,0
561,Crystal,Cabrera,floresmark@example.org,(253)421-0256,1966-02-28,Female,2019-10-07 17:45:30.022061,West,Inactive,0
814,Zoe,Hampton,zriley@example.net,715.606.9778x27448,1980-05-20,Female,2021-02-23 07:43:25.361465,South,Churned,0
2314,Vincent,Goodman,zsmith@example.org,923.857.8817,2003-02-15,Male,2017-01-29 12:55:09.231248,North,Churned,0
473,Jared,Bradley,cmack@example.org,001-362-271-2721x46509,1984-10-19,Other,2023-06-22 15:50:52.881519,East,Inactive,0
886,Todd,Avery,ricky05@example.com,+1-850-477-9491x3814,1956-05-19,Male,2024-03-05 16:21:10.385783,South,Churned,0
422,Alicia,Burton,leeelaine@example.org,+1-541-850-2116x950,2001-09-02,Female,2024-05-30 09:31:48.402154,South,Active,0
1105,Alexander,Gomez,daniel05@example.org,459.832.7262x9840,1972-10-09,Female,2015-12-04 00:49:56.951253,South,Active,0
450,Julie,Watts,tchambers@example.net,001-471-918-9040x5141,1989-12-30,Other,2019-12-01 11:18:11.026540,South,Inactive,1
2635,Anthony,Santiago,jacksonandrew@example.org,951-645-2592x168,1982-07-13,Other,2020-01-11 14:45:59.672718,South,Churned,0
1050,Chad,Gonzalez,tfrancis@example.org,001-285-379-5724,1961-10-29,Other,2022-01-16 01:00:49.020820,East,Inactive,0
2059,Katelyn,Graham,kanderson@example.net,(221)602-7670x840,1980-11-07,Other,2017-12-23 03:56:34.232913,East,Inactive,0
2700,Johnathan,George,heather07@example.net,001-243-629-8734x518,1988-08-24,Female,2017-01-10 06:03:10.044310,South,Inactive,0
2979,Anne,Taylor,wrightcindy@example.org,(796)230-2544x24948,2007-04-09,Male,2021-04-15 17:48:47.682944,West,Inactive,0
311,Stephanie,Lewis,malikwright@example.com,+1-778-428-3344x742,1975-04-03,Other,2023-01-04 03:07:33.615948,South,Active,0
1310,Joshua,Jones,florescynthia@example.com,937.438.2317x349,1956-04-27,Other,2023-12-03 18:57:05.026391,East,Active,1
669,Morgan,Scott,daughertyjessica@example.com,905.688.2016,2004-11-24,Other,2021-08-26 23:20:07.069389,South,Active,0
2769,Justin,Rios,turnercory@example.org,001-644-845-0044x2739,1947-12-06,Female,2024-11-01 06:26:10.767516,North,Churned,0
331,Devon,Sullivan,kmartinez@example.com,001-675-541-9025x86258,1948-07-29,Other,2016-07-13 07:44:44.888460,West,Churned,0
2060,Paul,Thomas,carl64@example.net,001-546-723-6684,1956-06-19,Male,2017-12-03 03:05:40.506666,North,Active,0
942,Latasha,Harris,mgates@example.net,703.783.4374,1958-06-21,Male,2020-06-27 01:55:43.266969,South,Churned,0
2168,Stephen,Copeland,alec81@example.net,741.751.6464,1984-10-22,Male,2017-07-02 20:42:43.727780,North,Active,0
120,Erika,Terry,debraperez@example.net,001-567-213-0370x804,1969-05-28,Male,2017-07-06 16:25:17.921599,East,Churned,1
973,Daniel,Gomez,seth77@example.net,+1-231-770-9933,2004-07-08,Male,2024-07-22 06:51:53.962375,East,Active,0
1407,Alexandra,Kirk,ppalmer@example.net,(319)273-8603x445,1991-01-17,Female,2022-12-28 06:31:57.912323,South,Churned,0
2995,Alan,Harvey,foleystephen@example.org,787-932-7408x58994,1948-04-13,Female,2021-04-25 12:06:32.920185,North,Inactive,0
2333,Andres,Hurst,cdavis@example.com,827-804-6336x0931,2006-10-30,Female,2021-05-18 12:01:12.895107,East,Churned,0
2670,Steven,Sampson,stanley15@example.net,+1-241-552-9913x2933,1982-01-19,Female,2022-03-30 23:04:51.226213,North,Inactive,0
1769,Candice,Black,smithpaul@example.org,635-882-1646,1989-01-24,Male,2017-05-15 13:37:26.817723,North,Churned,1
1874,Antonio,Woods,davidadams@example.org,474.641.4795,1972-02-16,Other,2015-06-28 11:07:19.839651,North,Active,1
2071,Joseph,Daniel,ronaldprice@example.net,001-701-303-4197x7555,1964-04-22,Male,2019-05-30 10:26:25.584341,North,Churned,1
579,Francis,Raymond,cchan@example.org,001-298-650-8391x5592,1945-12-16,Other,2025-01-24 16:10:03.260886,North,Churned,0
1162,Luis,Luna,mitchellmack@example.org,875-947-7370,2001-02-26,Male,2018-05-22 09:39:02.291126,North,Inactive,0
2032,Brian,Rios,zwarren@example.org,727-202-5955x7956,1956-06-20,Other,2015-08-20 07:56:29.959213,West,Inactive,0
448,Amanda,Myers,daniel99@example.net,+1-344-344-0848x45378,1955-06-21,Other,2017-01-23 15:08:50.842811,East,Churned,0
941,Antonio,Zuniga,christensenalexander@example.org,267-561-2146,1964-07-22,Female,2022-09-23 18:32:22.198676,East,Churned,0
1372,David,Dixon,jimenezrobert@example.org,(500)905-0525x0036,1971-12-18,Other,2020-07-11 23:23:01.325591,East,Active,1
2386,Brian,Phillips,xwright@example.net,+1-260-319-8400x10387,1945-03-12,Male,2023-11-17 13:33:36.229790,East,Churned,0
2043,Jamie,Clark,clifford87@example.org,+1-723-649-4062,2003-11-19,Other,2015-09-18 02:01:28.707048,West,Churned,1
2628,Ana,Rodgers,slong@example.com,336.990.1523x413,2005-01-14,Other,2019-11-19 15:05:18.574335,South,Churned,0
799,Madeline,Peterson,jenniferatkins@example.com,+1-447-232-2315x0882,1994-06-10,Female,2016-02-18 04:50:18.303559,North,Inactive,0
921,Adam,Matthews,stanleypugh@example.net,9879684213,1987-05-08,Other,2019-07-02 22:16:11.695015,West,Churned,1
2490,Barbara,Jackson,jaime84@example.net,(625)425-3112x05007,1971-09-30,Female,2019-09-22 09:16:11.424073,South,Active,0
583,Andrew,Miller,stacy34@example.com,273-534-0671x052,1965-07-16,Male,2022-03-27 14:02:17.340695,East,Inactive,0
1830,Christopher,Ayala,elizabeth53@example.com,265-609-1124x7745,2004-11-24,Other,2024-05-05 05:48:21.047583,West,Churned,1
2405,Matthew,Garcia,jwoods@example.org,8257747565,1961-11-16,Other,2017-08-15 17:03:36.739347,South,Active,0
1833,Shelby,Farrell,vbanks@example.net,4668354203,1950-11-30,Female,2021-09-30 05:05:52.350930,South,Active,1
648,Matthew,Green,nicoleflores@example.org,504.832.6051x650,1999-01-12,Male,2018-10-01 13:58:44.069778,North,Active,0
2372,Daniel,Myers,ericalee@example.net,(343)856-9530x56555,1953-02-28,Male,2016-04-01 00:25:47.832177,East,Churned,0
2278,Daniel,Jensen,vmoran@example.org,349-414-7253,1972-10-25,Female,2015-11-29 23:58:24.020822,West,Inactive,1
2425,Renee,Lyons,njennings@example.net,678-269-0496x453,1958-09-14,Female,2019-12-22 04:13:13.023221,West,Inactive,0
1871,Jonathan,Nelson,chadochoa@example.com,521.689.2793,1989-09-29,Female,2020-09-14 10:15:25.864325,North,Active,0
1951,Laura,Lopez,oramirez@example.net,326.225.8325x8407,2001-08-11,Female,2016-07-30 00:19:16.644800,North,Churned,0
2959,Timothy,Wright,thomasbright@example.org,618-945-9636x682,1963-05-18,Other,2021-07-09 22:36:19.419772,West,Inactive,1
1404,Christopher,Hunt,laratravis@example.com,001-953-996-0802x835,1986-04-28,Other,2023-05-26 12:14:41.301211,East,Churned,0
1706,Tyler,Perez,hooddeborah@example.com,453.580.9147,1958-02-16,Female,2024-03-17 21:46:55.935318,East,Churned,0
1943,Lauren,Rich,nandrews@example.org,+1-446-519-2008x380,1974-02-01,Female,2023-10-28 04:07:09.464481,East,Active,0
1998,Amber,Tucker,heatherwolfe@example.net,9599089492,1985-07-08,Female,2018-05-01 12:29:53.649664,West,Churned,0
623,Jeff,Thomas,tracy40@example.net,(391)961-3251,1984-02-04,Female,2020-03-27 13:09:46.454731,North,Active,0
1587,Drew,Crawford,aguilarmelanie@example.org,512.913.0444,1974-07-14,Other,2019-08-18 13:38:24.360806,North,Active,0
2980,Nicholas,Mclaughlin,kinglaura@example.org,(480)561-6059x29027,1945-12-13,Male,2015-06-11 15:17:19.702464,West,Active,0
850,Adriana,Smith,michelle68@example.net,775-771-4620,1995-08-17,Other,2023-09-11 23:02:13.500027,West,Inactive,0
2999,Margaret,Buchanan,burgessanthony@example.org,(954)908-7548x299,1984-03-01,Male,2015-10-20 17:34:29.846931,East,Active,0
259,Grant,Butler,jonathandoyle@example.com,497.472.3931,1964-11-04,Female,2021-02-08 15:29:48.730110,South,Active,1
586,Julie,Johnson,iwhite@example.com,268-396-0974x956,1996-03-14,Female,2017-03-12 12:49:44.632776,North,Churned,1
2030,Zachary,Hernandez,hjones@example.net,4543624712,1965-08-28,Male,2021-06-22 00:06:35.428747,East,Inactive,0
1322,Nicholas,Bishop,joneskimberly@example.org,984-528-9416x044,1984-06-05,Male,2023-05-17 08:43:25.265320,West,Inactive,0
730,Suzanne,Villa,weberadam@example.com,+1-254-202-7263,1955-12-08,Other,2020-08-12 04:21:24.056835,North,Inactive,0
1602,Jeffrey,Taylor,danielle13@example.org,732.222.0583x803,1972-10-05,Female,2022-01-17 14:58:46.885351,East,Inactive,0
398,Mitchell,Roberts,gmurphy@example.net,3999970697,1975-06-01,Female,2018-05-01 06:26:22.772881,West,Active,0
174,Jason,Thompson,xellis@example.com,616.285.1711x428,1978-05-13,Other,2017-07-10 06:05:25.877647,West,Active,0
1849,Alan,Harris,robert28@example.org,3795314578,1958-01-17,Male,2015-07-20 08:39:44.942112,South,Active,0
1932,Emily,Hernandez,schultzmonica@example.org,+1-412-933-3117,1993-02-09,Female,2020-03-26 07:40:01.556603,South,Churned,0
2205,Angela,Hogan,calhounmorgan@example.org,001-876-740-4961,1986-12-18,Female,2015-08-06 08:53:54.837574,North,Churned,0
2145,Alexander,Davis,ohernandez@example.net,001-328-847-7211x7232,1971-03-09,Male,2024-04-09 02:52:01.015282,North,Inactive,0
1177,Lisa,Simpson,ncook@example.org,573.423.2252x9967,1960-10-29,Male,2020-07-05 13:13:25.063925,West,Inactive,0
1359,Mary,Brown,johnsonsarah@example.net,732-333-2990,2004-06-08,Female,2023-02-16 03:33:24.998205,North,Active,0
958,Cynthia,Fisher,martinezjoseph@example.net,(412)869-4143x8165,1992-11-23,Female,2016-10-08 18:37:59.983672,North,Churned,0
594,Whitney,Dixon,leahfinley@example.org,699.822.2555,1987-12-28,Male,2018-12-31 21:28:07.703567,East,Active,0
1500,Nicole,Sanders,pedro36@example.com,871.687.8865x3171,1988-07-10,Other,2024-04-18 04:43:14.872265,North,Churned,0
1593,Michael,Stark,martinezjason@example.org,001-437-448-8672x10061,1957-03-07,Other,2016-10-27 22:40:44.801056,East,Churned,0
2222,Lance,Torres,melissavazquez@example.com,+1-484-557-5034x796,1990-07-27,Male,2021-04-23 05:39:32.648278,West,Churned,1
1354,Holly,Bennett,emily04@example.org,2754428592,1975-12-14,Female,2023-03-03 19:46:32.607235,North,Churned,0
1350,Frederick,Lopez,jgarza@example.org,308-980-3634,1997-02-07,Female,2017-07-05 09:55:17.355356,East,Inactive,0
414,Amy,Black,hherring@example.com,(575)353-4521,1960-05-20,Other,2015-05-31 19:28:43.540192,North,Active,0
2728,Robert,Johnson,charleshicks@example.com,(789)203-6779x84304,2007-02-05,Female,2019-05-30 11:53:26.667784,West,Churned,0
856,Sara,Farrell,elizabeth01@example.org,490.834.6073x04341,1952-04-26,Female,2021-12-08 04:23:46.714907,East,Churned,0
2361,Jill,Miller,zanderson@example.com,(581)822-8589x602,1948-04-26,Female,2015-09-11 23:03:19.031954,West,Inactive,0
2631,Benjamin,Kelly,ulong@example.org,(531)649-7481x57229,1964-04-26,Other,2015-06-25 23:47:34.739155,East,Active,0
2042,Carla,Mack,david14@example.net,545.743.6842x632,1981-12-29,Other,2016-03-26 11:16:40.133442,West,Churned,0
596,Benjamin,Patel,kelseykemp@example.net,824-710-8506x729,1961-04-29,Other,2021-01-04 06:41:10.534898,North,Active,0
1964,Tracie,Dominguez,nbishop@example.org,813-565-2741x164,2006-10-28,Other,2023-06-08 11:16:07.720631,South,Inactive,0
2564,Christopher,Dawson,poncemark@example.com,(821)611-9704,1976-02-01,Other,2021-03-20 16:39:08.072329,East,Inactive,0
2942,Laura,Moore,leonarddaniel@example.org,+1-665-312-0739,1962-02-22,Male,2015-07-02 08:32:03.602209,West,Active,1
2802,Lisa,Johnson,daniel86@example.net,(516)840-2371x50498,1977-04-26,Male,2018-06-27 18:43:58.595657,West,Inactive,0
2664,Thomas,Sanders,dgallagher@example.com,4848573394,1948-08-13,Male,2021-02-18 20:58:53.037945,North,Active,0
2009,Isaac,Carrillo,lauren56@example.com,829-590-6950,1997-08-19,Male,2022-10-17 19:05:32.380123,North,Churned,0
1970,Kelly,Best,lsmith@example.org,(466)937-6083x35134,2003-01-11,Other,2020-03-02 19:12:50.846500,West,Active,1
2819,Scott,Maldonado,crawfordjulie@example.net,773-898-7344x97412,1949-02-21,Other,2023-01-28 19:54:07.221641,North,Inactive,0
153,Luis,Hays,lisasimmons@example.org,305.775.2209x844,1975-09-29,Male,2020-04-06 11:26:00.930969,North,Active,0
507,Dana,Stone,thomas44@example.org,3348391179,1945-11-08,Other,2016-06-13 13:00:35.025306,North,Active,0
2820,Debbie,Fernandez,nicholasward@example.com,743.737.4909x002,1995-03-27,Female,2022-08-29 23:16:47.805274,South,Active,0
2883,Kathleen,Stanley,wchapman@example.com,001-586-322-5541x18950,1974-09-07,Male,2023-05-21 07:55:58.106947,East,Churned,0
2143,Chelsea,Graves,carrbrandon@example.org,654-943-8676x49730,1988-10-27,Male,2021-08-12 13:18:48.301474,South,Inactive,0
1203,David,Clark,frankcollins@example.net,001-830-221-6872x982,1987-05-04,Male,2019-01-26 06:30:47.182703,South,Inactive,1
2338,James,Harris,oeverett@example.org,777.783.8734,1978-02-10,Male,2018-05-21 05:36:53.932361,South,Churned,1
2727,Crystal,Harris,jessesalazar@example.net,516-651-7532,1999-04-26,Female,2020-06-18 22:11:45.186566,South,Churned,0
2856,John,Dalton,courtneysparks@example.org,956-386-3872x7323,1948-07-22,Other,2019-11-02 07:48:47.472769,West,Inactive,1
237,Christine,Green,michaelcox@example.org,+1-242-536-5109x031,1950-04-02,Other,2023-11-05 11:12:17.670732,East,Active,0
1352,Steven,Riley,walvarez@example.org,9624963911,1960-04-10,Male,2022-06-05 19:53:58.991739,West,Inactive,0
2552,Kristy,Waters,ekim@example.net,(692)857-8370x65747,1980-06-04,Male,2024-03-16 01:29:23.189193,East,Active,1
329,Susan,Trujillo,mary14@example.net,988.387.2219x6805,1958-09-05,Female,2025-04-01 05:11:49.178028,North,Active,0
2232,Joshua,Mooney,rodgerscrystal@example.org,254.640.4181x7776,1963-07-27,Other,2016-07-30 19:17:23.884999,North,Active,0
1907,Troy,Berger,alyssa81@example.com,(516)753-8371,1967-08-13,Male,2018-12-01 14:53:56.632442,South,Active,0
187,Jason,Brown,kyle52@example.net,509.848.4629x8990,1958-06-16,Female,2020-08-02 06:34:14.298770,North,Inactive,1
2112,James,Holmes,mendozalaura@example.com,001-346-770-2607,1957-01-07,Male,2017-09-03 01:22:16.622221,West,Active,0
756,Scott,Allen,kmoore@example.net,+1-201-318-9248,1957-12-09,Other,2019-08-06 16:39:40.748852,East,Active,0
843,Diana,Garcia,kimberlyrobertson@example.org,2305577416,2003-05-01,Male,2023-01-12 22:25:16.534059,West,Inactive,0
2170,David,Smith,acevedogrant@example.net,+1-405-907-6564,1955-01-13,Female,2016-02-19 01:22:56.888687,East,Inactive,0
951,Alison,Kennedy,smallholly@example.org,477-290-7139x07402,1992-10-29,Other,2019-04-21 15:41:42.216692,East,Active,0
2530,Steven,Gray,anna53@example.com,874.627.3699x90175,1990-08-29,Male,2018-05-28 07:41:35.239903,North,Active,0
1191,Stephen,Mitchell,msmith@example.org,674-402-2999x98083,1957-12-09,Male,2016-04-13 06:51:38.334032,East,Active,1
812,Mariah,Wilkins,allennicholas@example.com,001-613-418-0304,1948-02-16,Male,2024-07-20 06:02:40.186754,West,Churned,0
543,Michael,Gonzalez,kgray@example.org,(525)218-9329x5969,1955-01-15,Other,2020-07-13 01:29:42.472355,East,Inactive,1
2954,Jack,Patel,eatontonya@example.org,277-207-3864x82152,1976-11-26,Male,2018-03-03 14:27:05.273277,North,Inactive,0
1789,Shannon,Parsons,robertroach@example.net,925-541-9526x271,1947-09-08,Female,2015-06-06 13:23:20.192039,West,Inactive,1
1249,Matthew,Klein,ematthews@example.org,001-401-327-9524,2003-02-20,Female,2018-05-05 09:02:07.787708,East,Churned,0
1224,Shannon,Flores,cindyjohnson@example.net,6462966998,1959-07-30,Male,2020-10-20 10:34:10.553313,North,Inactive,0
1130,Andrew,Malone,dianewest@example.net,+1-521-716-0968x117,1981-08-28,Male,2025-04-28 05:52:01.552338,East,Churned,0
570,Alicia,Donaldson,bcarter@example.org,001-508-886-0555x2850,1973-11-07,Female,2025-02-25 20:51:22.781260,North,Inactive,0
2025,Brenda,Smith,lambertvalerie@example.org,723-395-9607x025,1975-04-18,Male,2022-05-02 18:49:45.361551,East,Churned,0
2130,Steven,Ruiz,charles65@example.net,(874)690-9175x8922,1975-10-17,Male,2022-08-01 14:53:20.537438,East,Churned,0
2280,Paul,Stephens,clarkfrancisco@example.com,(592)744-3801x3618,1976-09-08,Male,2016-05-16 16:15:36.816832,East,Churned,0
2134,Jason,Harris,seth60@example.org,659.588.1144,1985-02-03,Other,2023-09-17 04:51:30.230649,East,Churned,0
2446,Richard,Williams,erodgers@example.org,001-271-810-7018x04389,1981-02-28,Female,2024-06-09 02:07:54.320243,West,Active,0
1743,Matthew,Taylor,sally95@example.org,724.697.2461,2001-10-28,Male,2015-10-21 23:03:04.833067,North,Inactive,0
884,Juan,Chan,uwilliams@example.org,597-962-7150x66581,1983-05-24,Female,2019-11-10 12:39:40.936874,West,Active,1
863,Anthony,Thomas,blackwellcraig@example.com,(469)779-9612x18747,1964-11-17,Female,2018-05-27 17:27:31.593417,North,Churned,0
2992,Lori,Smith,daniellesanchez@example.net,584-675-3264x0815,1956-10-24,Male,2020-05-23 20:03:39.817928,West,Churned,0
2459,Debbie,Buckley,olsondaniel@example.net,728-909-4725,1990-11-29,Female,2015-10-08 18:15:29.920583,East,Inactive,0
211,Caroline,Gonzalez,raymond48@example.net,910.650.6749x27573,2003-04-17,Other,2024-06-09 11:23:57.582331,East,Inactive,0
2948,Hannah,Nguyen,twilson@example.org,905.209.5592,1970-08-16,Other,2024-07-05 09:02:50.002978,East,Churned,1
1288,Kenneth,Sanchez,mary93@example.net,332-664-5322x02183,1969-07-09,Male,2023-01-02 13:54:39.604429,South,Active,0
2649,Kristin,Morton,christopher21@example.net,547.384.2213,1955-09-16,Female,2020-01-06 16:33:04.453408,West,Active,1
2427,Ann,Nolan,judith03@example.com,551-801-3033x450,1970-04-01,Female,2016-08-07 23:00:38.290806,East,Active,0
1033,Tina,Taylor,lowerykyle@example.com,5018212649,1979-04-26,Male,2023-11-22 09:05:31.007808,North,Active,0
2938,Janice,Figueroa,briannguyen@example.com,318.725.8507,1996-07-11,Male,2018-12-29 02:32:35.636615,West,Churned,0
279,Jean,Merritt,gonzalesjoshua@example.com,4906120930,1953-06-14,Other,2017-01-15 18:10:09.326321,South,Inactive,0
2178,Benjamin,Mccarthy,edwardskimberly@example.com,001-244-637-6854x32902,1964-11-08,Other,2018-08-31 11:28:05.758811,West,Churned,0
2711,Andrew,Jackson,courtneyrios@example.org,001-248-596-4914x102,1993-12-06,Female,2022-03-15 07:07:53.096341,North,Active,0
1783,Curtis,Schultz,smithjoshua@example.org,225-408-3574x31406,1955-10-15,Male,2021-03-28 16:57:26.433177,North,Churned,0
