log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,avg_time_between_maintenance,number_of_issues,num_issues_last_month,average_maintenance_cost,num_maintenance_last_year,unresolved_issues_count,battery_age_in_days
509,370,2020-07-09 04:47:53.403877,285.69,350.1,22.69,44.05,1188.06,0,383.0,4,1,3174.442,0,1,0
435,598,2020-05-21 13:41:59.350447,446.25,337.03,50.58,56.29,3944.35,0,148.0,7,0,2644.4327272727273,0,2,0
1321,404,2023-07-25 04:45:43.432209,105.1,314.06,47.03,54.19,6881.21,0,185.0,4,0,3494.56,1,1,0
1952,127,2024-01-19 07:53:03.373536,218.79,293.39,13.97,58.35,8148.91,0,179.0,7,0,2463.2675,4,1,1021
2739,842,2023-03-05 09:56:24.550817,297.19,298.33,79.53,24.22,2366.66,0,132.0,6,0,2773.1455555555553,2,1,0
1100,950,2021-07-18 11:05:23.746264,451.6,317.35,85.66,69.15,8519.67,0,250.0,4,0,2241.0833333333335,0,0,170
2549,904,2022-06-16 00:46:42.508996,367.75,270.24,66.62,75.36,6396.88,0,310.0,6,0,4076.866666666667,1,0,0
1617,845,2021-03-28 16:55:46.966602,281.84,227.56,25.22,58.26,5336.29,0,226.0,4,1,1571.7116666666668,1,0,0
2328,345,2021-08-27 04:08:59.084075,54.11,347.13,71.82,56.33,6837.22,0,272.0,2,0,3312.6160000000004,2,1,0
182,602,2022-02-03 23:04:48.498352,263.61,296.72,69.38,29.62,9295.48,0,152.0,6,0,2985.42875,0,2,0
2343,530,2025-03-05 20:48:19.064432,498.6,303.12,41.5,22.29,2131.3,0,330.0,5,0,2226.044,1,1,1558
2548,61,2021-05-20 21:12:02.118610,258.46,312.98,10.8,36.45,7368.85,0,144.0,8,0,2843.184,4,2,0
833,614,2023-08-16 15:48:05.096619,104.11,236.78,13.85,69.27,9179.94,0,224.0,4,0,1789.9739999999997,1,1,1002
557,822,2025-03-10 15:47:19.325254,212.15,268.51,82.79,51.05,8366.33,0,328.0,3,0,2677.9625,1,1,1725
1092,663,2022-06-23 21:26:07.489885,219.49,308.34,24.13,32.41,731.56,0,201.0,4,1,2838.468571428571,0,1,546
2443,256,2020-11-10 06:53:54.452312,468.36,247.25,90.59,72.3,8630.5,1,243.0,6,0,2268.206,0,1,0
1572,792,2024-05-08 07:03:33.847852,64.17,258.49,59.21,33.73,1718.47,0,,3,0,,0,1,1414
561,60,2023-05-08 09:18:47.473519,140.22,264.36,91.81,42.93,7977.82,0,316.0,8,0,2443.7833333333333,2,2,604
814,764,2022-01-14 11:04:51.915652,287.32,385.01,43.14,58.62,2022.49,0,192.0,6,0,2392.591111111111,3,1,473
2314,251,2025-01-03 11:16:48.458493,414.27,218.86,73.94,24.17,5039.59,1,190.0,8,0,2064.521111111111,2,2,1217
473,530,2023-05-23 00:59:09.975124,312.98,323.83,33.9,36.44,5709.05,0,330.0,5,0,2226.044,0,1,905
886,540,2024-08-30 17:05:21.907305,72.56,377.59,44.0,72.33,1947.24,0,197.0,3,0,2996.522222222222,3,0,1295
422,827,2023-08-24 12:11:43.494874,451.27,345.55,69.09,68.4,5192.69,0,239.0,4,1,3070.275,3,0,0
1105,25,2022-06-18 23:27:11.464621,446.47,399.27,88.19,37.08,6313.9,0,270.0,2,0,2803.595,1,0,623
450,986,2023-09-08 17:10:19.497303,55.53,312.07,73.26,68.66,7962.75,0,355.0,7,0,2818.521666666667,0,0,587
2635,968,2021-03-04 14:57:46.105492,462.63,393.78,51.93,39.63,8587.16,1,333.0,0,0,1781.976,0,0,277
1050,862,2024-08-23 10:21:53.918824,312.78,377.3,47.66,53.3,7179.21,1,287.0,10,0,3645.89,1,3,851
2059,365,2025-01-13 21:22:30.134828,162.88,205.5,88.47,50.64,7489.28,0,322.0,6,0,1758.4675,0,0,1641
2700,369,2021-01-12 14:31:48.458542,413.19,310.6,26.74,36.1,2827.36,0,187.0,5,0,3025.942,0,0,0
2979,25,2021-04-23 20:00:28.890306,80.01,335.67,35.06,58.89,1170.73,1,270.0,2,0,2803.595,1,0,202
311,567,2025-02-09 22:41:38.609327,312.36,239.3,29.29,23.17,9628.64,0,248.0,1,0,2502.3416666666667,0,0,1412
1310,906,2022-03-05 22:25:49.825135,469.02,311.66,98.1,49.04,4318.09,0,284.0,4,0,3466.4616666666666,1,0,89
669,383,2025-01-02 18:21:22.359585,326.5,317.36,17.43,45.36,8218.71,1,185.0,6,0,1602.5014285714283,3,0,1158
2769,466,2025-03-30 21:34:40.322899,352.97,232.38,95.99,46.43,5874.54,0,353.0,4,0,3471.1825,0,0,1094
331,801,2021-08-28 12:40:03.113100,406.41,389.15,95.49,60.97,5851.53,1,293.0,4,0,2121.0433333333335,1,2,106
2060,124,2021-05-28 01:10:44.818092,117.56,319.14,60.96,32.16,427.29,1,342.0,3,0,1502.03,1,0,0
942,63,2023-06-08 16:08:09.480585,469.68,377.06,69.94,29.81,9844.43,0,275.0,4,1,2297.15,3,0,880
2168,289,2022-10-10 11:42:45.655822,250.38,218.24,91.12,72.06,4579.8,0,138.0,7,0,2078.929090909091,3,1,564
120,468,2021-07-03 03:36:38.376452,438.97,329.71,37.58,73.69,921.85,1,383.0,2,0,2838.7059999999997,1,1,279
973,34,2024-02-15 15:18:09.883969,461.18,341.14,26.53,58.58,3262.37,1,196.0,8,0,1670.5077777777778,4,0,489
1407,121,2022-10-21 05:50:39.036050,470.26,347.28,12.86,57.08,5724.22,0,507.0,2,0,3194.79,1,1,0
2995,247,2020-09-26 06:08:06.219461,183.04,316.26,81.28,47.98,2252.31,0,310.0,4,0,1992.2333333333336,1,1,0
2333,801,2023-02-21 17:19:38.466469,352.84,256.75,79.05,34.24,1639.53,1,293.0,4,0,2121.0433333333335,2,2,648
2670,880,2024-07-16 11:31:58.947384,386.02,287.67,82.58,45.21,684.22,0,195.0,6,0,2016.57,3,2,159
1769,792,2023-01-19 02:59:27.054243,217.0,323.18,42.19,22.31,6884.46,0,,3,0,,0,1,939
1874,844,2021-04-30 00:52:02.740304,245.24,359.88,85.19,74.15,3995.29,0,447.0,3,0,3286.08,0,1,0
2071,995,2023-10-13 19:56:24.668374,151.14,248.51,29.26,29.38,2295.8,1,109.0,5,0,2617.828,1,1,1185
579,309,2023-01-07 02:00:09.347088,126.75,369.54,18.07,24.24,1642.14,1,187.0,4,0,2712.1733333333336,2,1,923
1162,20,2023-06-22 06:04:50.494107,304.95,275.33,78.67,64.12,887.59,0,261.0,7,0,2005.8414285714284,1,1,597
2032,885,2024-01-26 16:40:47.410109,281.91,327.4,20.48,43.74,1829.14,0,,5,0,,0,0,1222
448,961,2023-04-26 06:38:18.013990,442.79,343.97,10.06,68.96,4430.32,1,196.0,3,0,2613.8225,0,0,875
941,107,2024-09-18 05:51:45.564708,176.91,234.63,81.01,60.35,8546.18,0,336.0,1,0,3209.34,0,0,0
1372,327,2022-12-02 00:03:43.708558,157.43,354.58,78.37,54.47,5769.19,0,279.0,4,0,3955.6566666666663,0,2,784
2386,1,2023-06-13 16:17:14.844447,382.53,325.37,31.07,49.75,4407.0,0,184.0,6,0,2493.991111111111,2,2,0
2043,346,2022-01-28 14:21:23.799324,436.74,378.12,35.72,74.86,4123.18,0,209.0,5,0,2640.8742857142856,2,1,305
2628,231,2023-01-22 01:42:37.241675,287.17,371.69,55.54,76.23,5887.73,0,172.0,4,0,2985.85,0,1,0
799,943,2021-01-26 15:36:55.682885,168.8,258.52,97.22,76.27,3863.81,0,225.0,3,0,2799.114,0,1,0
921,300,2023-12-08 23:13:55.799115,380.25,370.69,53.68,71.33,7893.61,0,177.0,9,0,2924.284,1,1,1218
2490,582,2023-05-20 08:38:38.007399,445.36,273.58,34.95,78.0,4732.56,0,244.0,4,1,2505.2799999999997,2,0,804
583,53,2024-04-04 01:45:25.847960,477.59,380.89,80.57,35.09,6836.65,0,157.0,8,1,2548.9566666666665,2,2,0
1830,188,2023-02-22 19:25:20.757545,212.46,239.58,59.24,47.7,7172.16,0,582.0,3,0,621.1366666666667,1,1,0
2405,741,2024-04-28 08:58:40.050664,286.08,344.52,22.92,48.05,6651.0,0,224.0,4,0,2880.1275,2,0,0
1833,5,2022-07-25 23:53:18.576120,126.34,303.46,50.16,34.55,4880.28,0,268.0,8,0,2886.7042857142856,1,2,674
648,163,2021-10-04 08:12:03.249414,385.93,310.57,57.0,56.22,7385.77,0,247.0,7,0,1719.8149999999998,0,1,0
2372,513,2020-09-15 18:13:02.722803,148.29,382.68,86.96,70.01,1699.83,0,185.0,3,0,2277.12125,0,1,18
2278,960,2020-12-28 18:48:35.964860,472.27,336.15,20.87,59.03,5484.19,1,235.0,6,0,3138.531666666667,1,1,0
2425,343,2023-04-15 06:42:09.947620,263.79,208.69,12.49,72.18,3106.25,0,92.0,3,0,3405.895,0,1,672
1871,516,2021-12-09 16:28:14.449705,483.52,292.57,28.61,67.22,1902.6,0,369.0,5,0,1897.9540000000002,0,2,359
1951,363,2023-03-08 15:57:29.438370,431.17,242.86,86.33,20.92,1514.03,0,378.0,6,0,2536.275,1,2,0
2959,812,2020-07-17 16:35:29.156478,77.28,209.37,81.82,25.3,8974.67,0,231.0,5,0,2218.7442857142855,0,0,0
1404,711,2022-02-11 23:26:55.101994,183.54,351.74,39.43,22.21,8741.29,0,424.0,3,0,3268.984,0,0,0
1706,275,2022-05-12 03:17:46.372779,398.34,347.79,18.82,57.27,2181.77,0,353.0,3,0,2087.92,0,0,0
1943,883,2025-02-28 05:34:19.575493,169.58,256.2,33.84,52.87,5221.03,0,203.0,2,0,2428.6699999999996,0,1,0
1998,633,2025-02-11 03:49:44.988398,188.6,321.08,63.41,51.69,2395.59,1,292.0,2,0,2370.91,1,0,833
623,176,2021-08-23 15:00:38.317457,152.42,214.88,71.71,22.67,1430.06,0,374.0,5,0,2584.9500000000003,0,1,0
1587,596,2023-08-04 02:09:58.610042,415.32,291.73,46.56,51.43,8874.42,0,109.0,9,0,2757.9975,2,2,1144
2980,530,2022-04-09 07:53:44.923028,201.94,307.19,24.3,42.74,2728.16,1,330.0,5,1,2226.044,0,1,496
850,201,2021-08-31 02:33:35.175822,117.65,330.59,76.42,66.39,8702.21,0,294.0,7,0,3002.2085714285713,1,2,0
2999,37,2020-08-14 00:51:55.807365,414.94,314.28,82.74,77.22,3095.34,0,71.0,3,0,2846.0111111111114,0,0,0
259,724,2024-06-11 20:01:08.455939,157.63,360.84,49.08,79.93,1634.17,0,173.0,8,0,2619.911111111111,2,2,721
586,193,2024-07-19 21:25:16.686154,457.51,201.26,85.47,29.03,1431.98,0,200.0,6,0,2816.531428571429,1,1,791
2030,416,2024-06-17 22:33:42.286151,175.56,241.33,94.48,25.68,7815.83,0,239.0,8,0,2987.6987500000005,1,1,1476
1322,623,2022-05-28 17:06:57.334150,329.37,237.07,99.76,72.48,8295.83,0,173.0,3,0,2010.9199999999998,3,0,550
730,554,2022-05-19 15:19:02.561597,203.13,238.22,62.67,46.97,3864.19,0,284.0,4,0,1502.21,1,0,293
1602,621,2021-04-23 08:21:51.746420,145.2,301.43,15.09,48.1,2813.86,1,151.0,2,0,1785.8466666666666,0,0,0
398,228,2020-09-17 15:35:54.513361,134.56,338.81,25.82,20.1,6129.9,0,297.0,6,0,3267.3900000000003,1,2,0
174,899,2024-08-10 06:48:52.232439,305.19,265.63,91.03,74.86,362.47,0,416.0,7,0,1632.9825,3,0,1378
1849,858,2021-12-08 08:53:43.915226,216.2,245.93,16.78,34.89,794.9,0,292.0,4,0,1594.3742857142859,2,0,0
1932,489,2021-06-23 10:53:36.803537,462.83,373.42,47.37,65.43,9383.89,0,468.0,4,0,2534.3933333333334,1,2,0
2205,329,2022-04-01 13:26:37.456752,354.34,316.64,69.63,52.7,2631.71,1,95.0,6,0,2361.0658333333336,3,2,662
2145,286,2022-10-04 16:44:54.934450,358.33,225.56,85.63,41.37,3959.9,0,233.0,6,0,3330.9559999999997,2,2,641
1177,980,2023-03-05 13:52:52.006940,443.0,338.49,87.84,27.97,2927.95,0,104.0,3,0,3507.46,0,3,0
1359,598,2020-06-06 13:08:49.303054,391.41,387.32,84.72,26.51,6602.77,0,148.0,7,0,2644.4327272727273,0,2,15
958,558,2022-08-27 01:38:38.812896,451.92,260.39,33.92,57.45,5389.0,0,202.0,3,0,2874.492222222222,1,1,0
594,555,2020-05-27 08:55:13.341243,466.83,335.65,42.81,48.68,8085.31,0,154.0,5,0,3049.6133333333332,0,0,0
1500,401,2022-01-07 17:23:43.219790,296.7,349.82,98.48,67.9,9833.63,0,170.0,8,0,1999.21875,1,0,0
1593,327,2021-07-17 19:48:34.964816,398.77,231.72,56.4,73.03,3169.21,0,279.0,4,0,3955.6566666666663,0,2,282
2222,598,2023-10-29 04:22:07.668474,390.77,382.08,86.72,38.33,5548.02,0,148.0,7,0,2644.4327272727273,1,2,1255
1354,692,2025-02-12 15:03:33.186396,73.5,281.53,87.78,76.35,2254.65,0,214.0,5,1,2202.94,0,2,1063
1350,371,2023-04-09 18:27:44.361600,129.57,244.84,82.99,26.66,1560.07,0,1098.0,6,0,2332.42,0,1,1020
414,818,2021-09-03 19:54:36.948673,94.61,289.79,33.55,29.03,6458.28,0,334.0,5,0,3452.7183333333337,2,0,0
2728,104,2024-04-05 20:11:52.450213,234.01,369.79,51.44,51.45,6372.28,0,,5,0,3703.33,1,2,934
856,238,2023-12-03 21:58:10.054492,219.03,377.38,63.09,71.98,3001.86,1,253.0,2,0,2843.1471428571426,2,0,114
2361,16,2023-11-24 22:34:58.878765,228.14,393.45,12.09,31.89,8878.29,1,421.0,6,0,1788.4125,0,2,784
2631,960,2024-02-08 23:55:09.469434,134.21,383.54,24.2,78.66,8265.5,1,235.0,6,0,3138.531666666667,2,1,1137
2042,31,2022-03-27 16:44:00.357867,224.43,203.86,61.48,22.12,4994.1,1,217.0,5,0,3715.1242857142856,2,2,297
596,314,2020-08-23 12:39:19.887766,483.92,208.16,99.66,65.91,7338.19,0,159.0,6,0,2392.096,0,3,0
1964,949,2023-07-30 13:17:30.211784,436.72,200.76,59.99,70.94,3604.56,0,261.0,9,0,1777.136,2,6,321
2564,361,2022-01-18 23:26:15.441708,53.58,399.88,99.61,78.27,3595.51,0,132.0,6,0,2180.343636363636,2,0,0
2942,693,2020-11-10 01:48:15.000367,377.46,311.42,10.13,27.95,4268.34,0,581.0,3,0,1948.3925,1,1,0
2802,749,2022-08-20 14:15:41.771608,283.09,209.05,17.55,68.38,3515.58,0,154.0,3,0,2838.23,0,0,331
2664,624,2021-04-20 07:18:54.902383,344.92,352.51,38.24,25.22,7207.4,0,270.0,3,0,3070.6275,0,1,0
2009,114,2022-09-12 13:20:39.104248,499.03,302.05,30.3,45.29,9681.45,0,261.0,4,0,1904.0200000000002,1,1,751
1970,334,2025-01-29 23:55:05.453701,217.77,301.55,29.53,76.94,3285.36,0,469.0,2,0,2144.275,1,1,644
2819,741,2025-04-28 16:05:15.834429,490.73,322.38,26.79,76.31,6505.49,1,224.0,4,0,2880.1275,2,0,365
153,939,2025-04-17 20:41:12.680113,282.26,371.76,24.3,30.96,1384.57,0,228.0,3,0,2852.12125,1,1,1566
507,525,2020-05-28 14:18:32.135118,383.09,298.06,30.86,55.26,7247.11,0,242.0,1,0,3225.41,0,0,0
2820,569,2023-12-20 08:31:20.063737,252.78,216.92,36.57,38.53,4410.28,0,208.0,3,0,2292.06,1,0,535
2883,838,2022-06-29 05:19:14.390847,492.85,326.63,78.17,50.9,4916.81,0,226.0,2,0,1206.3666666666668,1,1,0
2143,748,2023-10-11 15:20:15.437740,308.3,360.84,97.97,79.49,5878.98,0,166.0,6,0,2626.8018181818184,5,0,882
1203,641,2023-03-12 16:43:51.205782,280.06,375.18,30.3,73.56,4347.24,0,390.0,4,0,2316.2975,1,1,866
2338,708,2024-06-12 22:21:15.158022,278.87,224.29,86.05,24.95,7256.0,0,180.0,3,0,2810.275,5,1,0
2727,248,2020-12-16 06:37:16.140751,206.51,392.85,14.13,28.79,3647.73,0,664.0,4,0,1515.9633333333334,1,0,0
2856,199,2021-08-15 11:36:16.519754,90.3,333.43,59.45,31.56,7273.9,0,149.0,8,0,3970.774,0,2,0
237,984,2021-08-11 12:57:40.792754,281.56,331.85,15.92,33.11,8490.94,1,187.0,4,0,2487.3250000000003,3,1,265
1352,108,2020-09-26 19:07:47.482775,469.17,308.55,67.21,34.55,5981.93,0,184.0,6,0,3125.655,0,0,0
2552,310,2022-06-01 05:28:17.885617,215.69,349.07,42.25,37.91,3772.1,0,298.0,7,0,2527.794,2,0,282
329,869,2021-11-02 23:51:23.646600,356.1,318.16,63.31,52.42,1010.95,0,200.0,1,0,2966.1866666666665,0,1,0
2232,309,2023-12-20 14:45:14.716549,190.38,207.52,59.41,46.36,5924.38,1,187.0,4,0,2712.1733333333336,1,1,1270
1907,563,2021-05-13 00:43:08.395036,478.2,322.07,74.7,76.89,6285.96,0,287.0,8,0,2566.3,0,1,0
187,11,2020-05-24 17:17:05.238395,111.21,289.16,11.35,46.38,6674.95,0,195.0,2,0,1434.4633333333334,0,0,0
2112,230,2023-07-24 01:35:29.652503,250.22,217.04,91.94,60.79,5471.13,0,488.0,3,0,1776.2875000000001,0,0,885
756,316,2025-02-16 01:55:35.216200,263.46,262.75,34.72,32.21,3614.46,0,143.0,8,0,3455.353333333333,0,3,1218
843,454,2024-08-17 07:59:53.101811,186.54,314.81,23.9,24.88,7915.75,0,219.0,2,0,3532.9714285714285,2,1,0
2170,497,2020-11-12 04:29:27.354736,249.75,347.99,68.91,44.62,8261.89,0,176.0,2,0,3296.26,2,1,128
951,257,2022-02-07 22:26:33.792665,115.0,233.63,60.67,34.4,9430.44,1,226.0,3,0,2458.3424999999997,3,2,347
2530,788,2023-10-04 23:39:21.126950,177.75,354.35,92.14,63.1,9300.08,0,264.0,5,0,2484.2633333333333,1,0,763
1191,167,2021-07-13 03:42:20.332202,112.84,202.84,67.55,45.05,6699.29,0,3.0,5,0,1936.6599999999999,0,2,0
812,643,2022-12-03 17:11:16.079684,100.92,312.57,89.97,46.36,1905.91,0,494.0,5,0,2006.7833333333335,1,0,0
543,135,2023-01-29 14:04:31.357102,176.33,209.92,44.29,78.85,756.94,1,1440.0,2,0,3026.34,0,0,0
2954,336,2024-09-30 11:45:20.167682,475.94,344.8,47.47,41.68,4789.61,1,318.0,6,1,2041.5966666666666,0,2,1007
1789,401,2025-02-22 18:54:14.769576,244.52,208.43,68.62,32.32,4590.0,0,170.0,8,0,1999.21875,0,0,1142
1249,846,2023-11-02 01:46:16.036222,455.82,223.49,24.94,37.3,5419.05,0,,8,0,,0,2,1176
1224,52,2021-04-17 11:15:02.697350,284.54,286.44,33.3,57.91,2358.38,0,415.0,8,0,2623.2766666666666,1,2,204
1130,802,2020-09-14 18:36:46.575965,167.81,291.03,11.04,72.03,484.2,0,289.0,5,1,1816.328,0,3,0
570,881,2024-04-13 23:45:25.884693,364.35,210.09,84.54,69.06,6003.0,1,360.0,4,1,2301.2300000000005,0,0,1428
2025,623,2024-10-13 23:19:26.984027,429.61,325.89,22.01,40.28,3917.55,0,173.0,3,0,2010.9199999999998,2,0,1420
2130,344,2024-07-02 02:09:14.337071,152.4,267.77,60.16,41.18,8049.16,0,259.0,4,0,2465.036,1,1,852
2280,670,2022-08-08 10:19:50.934286,370.27,328.48,41.58,46.12,1584.13,0,125.0,4,0,3253.35,2,0,418
2134,676,2023-05-16 11:48:35.898821,298.6,233.08,55.22,58.21,5179.22,0,338.0,10,0,2396.4700000000003,0,1,0
2446,219,2022-04-18 21:37:11.082364,441.87,334.55,70.55,62.43,7710.36,0,92.0,3,0,3902.605,0,0,0
1743,550,2021-12-31 07:32:52.291635,234.75,222.52,10.87,49.05,2492.83,0,304.0,3,1,2052.716,0,0,0
884,679,2021-12-07 09:36:36.716971,308.74,209.49,15.58,21.81,2687.4,0,192.0,3,0,1149.11,1,0,0
863,124,2025-01-24 08:51:51.666669,92.65,390.47,70.75,64.35,6813.24,0,342.0,3,0,1502.03,1,0,1337
2992,671,2020-08-09 16:09:45.809661,413.99,282.26,91.8,30.85,1661.62,0,277.0,4,0,2249.226666666667,0,0,0
2459,71,2024-06-21 00:14:42.868674,246.4,365.44,45.24,64.41,2586.68,0,103.0,5,0,2076.429090909091,2,1,1333
211,143,2021-10-29 07:49:38.365086,457.46,244.24,67.71,35.91,6595.59,0,231.0,4,1,1690.3714285714286,3,1,0
2948,10,2025-02-20 11:54:12.228959,334.27,369.75,44.85,75.65,5906.42,0,358.0,6,0,3081.8349999999996,0,1,213
1288,272,2021-01-04 18:20:42.861307,81.61,316.17,61.27,57.84,3457.76,1,370.0,6,0,2397.996,0,1,0
2649,39,2022-09-29 19:51:12.782152,397.22,368.8,29.94,52.87,2639.77,1,250.0,4,0,2739.63625,1,0,806
2427,185,2025-03-04 18:50:56.400323,262.8,298.03,34.98,25.56,5124.97,0,274.0,4,0,3092.4714285714285,1,0,1754
1033,812,2021-06-24 00:07:08.220475,120.48,325.43,21.94,47.53,2166.72,0,231.0,5,0,2218.7442857142855,2,0,341
2938,489,2022-05-03 19:58:36.199459,67.54,217.22,52.89,68.77,3943.63,1,468.0,4,0,2534.3933333333334,0,2,314
279,918,2022-10-26 01:43:25.472348,198.11,310.39,84.97,22.02,2677.84,0,177.0,2,0,1856.64375,0,1,333
2178,765,2021-04-25 09:45:00.226943,459.41,356.23,68.17,27.8,9184.11,0,,3,0,4560.38,1,1,0
2711,912,2023-04-20 07:04:22.893283,223.44,395.17,13.33,46.06,2130.98,0,201.0,6,0,3535.835,0,3,253
1783,124,2022-06-14 19:31:01.162445,473.05,341.47,11.7,36.56,2461.9,1,342.0,3,1,1502.03,1,0,382
2746,62,2022-12-21 20:36:35.192287,382.75,236.92,45.72,71.3,2941.29,0,405.0,5,0,2681.9100000000003,1,1,0
846,244,2022-02-11 22:33:01.789700,143.97,381.31,87.46,68.13,6229.08,0,,6,0,2761.81,0,2,0
901,305,2024-11-16 00:55:33.058123,394.28,210.61,28.5,72.42,7104.33,0,201.0,9,0,3475.865,2,1,0
16,605,2025-01-30 02:13:33.439131,417.4,236.66,99.59,77.65,6763.1,0,290.0,5,0,1563.438,1,0,1520
1368,598,2022-02-14 19:20:19.556037,138.86,323.67,99.19,70.18,5634.19,0,148.0,7,1,2644.4327272727273,2,2,634
1938,839,2024-05-11 10:08:34.040125,119.72,255.16,29.27,51.15,6064.52,0,143.0,2,0,2463.6061538461536,1,0,0
2429,864,2021-05-07 21:42:17.339604,401.63,331.8,90.76,28.33,4294.44,0,220.0,4,0,2451.95375,1,2,0
459,433,2020-11-29 00:01:16.638743,385.2,215.9,92.7,35.85,3302.4,0,199.0,6,0,1717.92875,2,3,0
470,342,2021-10-03 19:55:41.325887,472.19,316.67,31.21,61.32,2092.61,0,123.0,6,1,2356.8542857142857,3,0,0
2523,819,2024-05-15 02:53:13.319999,156.67,274.47,69.21,67.86,9561.8,1,148.0,5,0,2813.848,2,1,37
2011,376,2022-10-05 07:41:05.674987,165.01,338.53,42.77,77.75,9594.71,0,300.0,7,0,1484.0283333333334,0,1,649
533,467,2022-08-26 06:42:25.961554,485.49,330.1,45.64,25.46,5577.07,1,290.0,5,0,1978.834,2,3,685
1663,908,2023-05-21 07:57:17.813422,146.43,366.3,26.12,46.49,6674.25,1,388.0,8,0,1580.442,0,3,699
1213,654,2023-02-18 23:26:20.144726,497.69,274.93,11.28,31.7,7193.81,0,368.0,7,0,1983.7239999999997,0,3,0
724,957,2022-12-30 20:01:04.938778,316.58,221.91,35.95,59.76,2131.77,0,239.0,5,0,2552.292857142857,2,1,231
2467,62,2023-12-15 20:44:04.962282,132.73,305.11,87.55,28.62,2566.16,1,405.0,5,0,2681.9100000000003,1,1,359
2127,757,2021-08-28 01:50:46.083996,385.05,241.84,83.1,73.33,8977.37,0,578.0,4,0,1572.2299999999998,1,0,281
1053,505,2021-09-18 17:28:34.603224,328.57,200.14,65.64,69.15,1158.66,1,199.0,6,0,2958.9449999999997,3,1,0
467,645,2022-04-09 06:08:42.860353,397.78,267.03,98.72,30.73,2426.9,0,247.0,9,0,3020.137142857143,1,2,431
2105,693,2021-12-23 02:59:18.056371,195.43,239.29,15.09,71.68,7349.83,0,581.0,3,0,1948.3925,1,1,408
887,264,2023-08-03 21:42:11.978218,322.95,260.35,76.19,68.52,4469.94,0,212.0,5,1,2715.095,1,1,0
2401,912,2023-07-15 06:42:13.056593,315.7,394.84,47.05,46.9,6614.69,0,201.0,6,0,3535.835,0,3,339
2317,507,2022-04-29 09:35:34.406121,166.5,371.17,64.69,71.99,6948.39,0,262.0,3,0,1567.8771428571429,1,1,275
2468,287,2020-05-12 09:52:33.839970,474.14,284.76,45.33,57.96,6720.0,0,186.0,3,0,2327.36,0,1,0
337,276,2020-07-06 21:35:36.081366,310.67,304.33,83.08,54.91,5046.19,0,348.0,5,0,3571.94,0,3,0
2550,350,2023-02-15 03:35:10.588919,332.0,337.84,18.06,62.92,2776.87,0,362.0,5,0,2679.3940000000002,1,1,55
2901,967,2021-01-30 18:24:27.876130,442.42,309.29,30.54,78.89,7640.8,1,,7,0,2044.96,0,1,258
2142,180,2024-01-21 09:28:26.983438,190.01,311.1,36.05,27.73,8335.92,0,187.0,6,0,2015.9844444444445,4,1,1058
1108,863,2024-02-13 03:18:21.646853,66.04,344.92,21.54,38.12,9834.79,0,153.0,4,0,2108.3345454545456,3,0,0
2289,950,2021-11-05 22:27:48.810523,182.3,205.29,32.08,55.61,159.22,1,250.0,4,1,2241.0833333333335,1,0,280
845,884,2021-02-24 08:52:59.332446,240.64,375.68,42.68,35.39,3137.1,0,377.0,3,1,1947.6075,0,0,0
1001,321,2022-10-10 16:04:35.777595,84.47,361.86,99.16,58.11,7787.65,0,331.0,1,0,3761.26,1,0,0
2126,994,2023-01-01 01:46:31.599412,317.84,294.47,77.14,34.05,2537.41,0,,8,1,993.28,0,2,730
1443,826,2023-03-28 06:08:07.275365,113.81,242.87,13.65,60.65,7393.67,0,270.0,6,0,2450.405,0,0,713
1698,327,2021-04-09 05:10:40.057429,307.93,364.66,96.76,59.12,431.54,0,279.0,4,0,3955.6566666666663,0,2,182
1775,445,2023-05-27 11:12:34.688941,496.97,396.66,25.45,69.6,8312.03,0,552.0,1,0,3653.213333333333,0,1,818
918,799,2025-04-23 19:01:12.864245,161.63,293.67,64.11,67.55,3179.34,1,166.0,7,0,3192.9375,1,3,562
1369,426,2020-09-24 13:19:29.938201,421.6,361.02,92.94,36.4,5325.96,1,230.0,5,0,2361.136,0,3,0
2514,659,2024-12-08 20:05:29.405568,353.64,390.75,17.07,44.38,2049.9,0,197.0,8,0,3443.5355555555557,4,0,366
1650,879,2021-11-05 02:41:19.138901,91.93,305.95,56.52,47.19,1671.58,0,157.0,3,0,2807.522857142857,3,1,0
2735,69,2022-06-26 01:27:13.437872,325.19,305.17,41.45,45.07,4177.28,0,293.0,5,0,3337.4249999999997,0,0,431
649,934,2023-07-14 18:03:51.234440,111.14,283.28,84.94,25.98,5722.11,0,173.0,3,0,2110.8133333333335,3,1,670
141,350,2022-12-22 03:33:04.224683,287.28,282.71,25.24,74.1,9721.0,1,362.0,5,0,2679.3940000000002,0,1,0
2862,26,2024-10-19 10:45:02.685099,252.44,331.3,67.36,27.75,4338.44,1,218.0,5,0,1603.0142857142855,1,1,1201
167,504,2024-11-24 07:28:54.246231,257.51,398.21,59.77,36.53,7160.84,0,64.0,5,0,2047.32,0,1,384
2373,434,2025-02-27 23:47:17.304033,287.27,397.0,29.72,61.51,2112.34,0,170.0,4,0,3044.232727272727,3,0,1714
2187,640,2022-02-17 05:29:20.591091,85.09,201.19,86.58,39.42,6261.49,0,182.0,3,0,3691.841111111111,1,0,571
