history_id,portfolio_id,date,return_rate
8959,1761,2021-08-18 01:37:46.004136,0.034378
8960,554,2015-07-15 18:26:40.993994,-0.004630
8961,2573,2015-11-12 23:28:03.860793,-0.044630
8962,2252,2021-08-01 13:01:57.069763,-0.078645
8963,822,2022-05-18 09:13:48.149822,-0.064256
8964,1152,2017-10-07 15:06:31.903098,0.176711
8965,1608,2015-12-25 14:03:43.248875,-0.063297
8966,678,2017-06-15 17:45:00.292530,0.054375
8967,317,2015-12-03 06:00:27.914257,-0.054202
8968,1071,2025-01-08 17:19:54.793414,0.124993
8969,2923,2022-10-19 18:25:11.012759,-0.093529
8970,500,2020-11-23 17:38:28.296212,-0.029094
8971,907,2017-03-23 00:53:51.682148,-0.062661
8972,2266,2020-12-15 09:15:57.622289,-0.083070
8973,93,2021-04-02 09:29:33.572460,0.163136
8974,1267,2025-01-24 08:05:05.667853,0.025330
8975,718,2018-05-11 16:27:16.883635,0.008324
8976,2764,2015-07-06 09:11:54.048134,0.114198
8977,675,2024-04-20 01:49:19.105407,0.172581
8978,2624,2022-06-16 05:47:35.439287,0.124539
8979,2068,2019-07-22 09:50:19.272480,0.015727
8980,1459,2019-12-02 19:12:11.902131,-0.098912
8981,681,2022-02-12 12:03:20.694562,0.155346
8982,788,2020-11-25 07:21:49.539709,0.145995
8983,487,2017-03-25 04:43:48.811607,0.039922
8984,1316,2021-09-20 02:24:51.218367,-0.026319
8985,2292,2019-05-31 05:07:45.205853,0.048589
8986,2829,2015-07-11 08:22:45.404928,-0.082860
8987,782,2018-07-23 03:28:39.926201,0.177433
8988,1717,2018-03-26 07:29:02.159965,0.035480
8989,39,2021-01-31 01:42:46.384511,-0.095016
8990,1537,2021-03-25 10:36:14.819733,0.194928
8991,1632,2022-06-18 23:33:48.761149,0.069432
8992,1292,2015-06-22 07:18:52.226426,0.162805
8993,1328,2025-02-13 10:38:16.030987,0.184601
8994,2596,2015-08-09 22:09:42.520962,-0.013966
8995,756,2017-09-24 14:43:02.767739,-0.053139
8996,2356,2018-10-08 16:54:36.334544,-0.091859
8997,1754,2024-10-15 22:39:12.226320,-0.019688
8998,358,2025-03-20 11:54:11.530519,0.072865
8999,2488,2018-09-21 04:24:35.225932,0.080646
9000,1875,2024-04-25 09:58:58.060112,0.046661
9001,1933,2025-05-06 02:24:11.331791,-0.014346
9002,2413,2023-04-20 22:47:29.307694,-0.091448
9003,597,2016-05-26 04:14:04.035692,-0.088129
9004,1550,2016-04-17 02:19:14.928824,0.063830
9005,1054,2017-06-20 20:42:23.283149,-0.071557
9006,2038,2021-04-10 09:36:08.226212,0.047987
9007,2502,2018-06-14 20:26:02.536350,-0.007030
9008,2506,2020-12-13 10:22:36.900866,0.131977
9009,2666,2023-02-23 04:39:09.159453,0.095553
9010,2037,2016-02-29 01:34:08.888322,0.022395
9011,477,2023-11-10 11:59:44.388954,0.015656
9012,2934,2022-06-20 18:13:45.212808,0.111544
9013,1757,2019-09-16 05:16:17.492121,0.142164
9014,1087,2018-09-04 21:51:19.514977,0.082601
9015,2427,2024-01-16 13:09:22.587807,0.067548
9016,2098,2016-05-05 05:16:23.319232,0.199348
9017,2465,2022-11-17 21:09:15.099202,0.110862
9018,1754,2017-07-15 06:00:27.821184,0.005910
9019,1573,2020-07-26 17:57:29.278416,-0.006660
9020,2245,2018-06-04 20:58:18.963021,-0.027772
9021,107,2015-07-02 02:01:03.299574,0.198004
9022,1093,2022-04-12 19:36:57.735103,0.123675
9023,1445,2023-02-21 22:20:00.235856,-0.014500
9024,2449,2022-11-18 04:52:44.912214,-0.005880
9025,808,2023-10-06 06:58:47.725459,0.137010
9026,2692,2025-03-07 15:10:40.532509,-0.056852
9027,1722,2019-09-18 13:24:54.288379,0.146362
9028,2424,2016-01-25 23:11:09.685052,0.110939
9029,2107,2024-07-06 00:42:08.855196,-0.017105
9030,2756,2022-11-01 16:12:34.668647,-0.011438
9031,810,2017-01-06 07:31:06.440210,0.111118
9032,152,2016-05-17 00:39:24.576066,0.053214
9033,505,2017-09-26 03:22:22.483183,0.137792
9034,2136,2023-05-06 09:27:58.548999,-0.088919
9035,477,2022-06-25 05:37:45.402257,-0.076100
9036,324,2017-09-16 18:57:28.881706,0.060122
9037,916,2015-11-28 08:06:46.771401,0.009471
9038,947,2021-02-01 14:09:33.447070,-0.015439
9039,1824,2021-04-19 07:09:50.583999,0.191653
9040,217,2020-04-29 17:51:37.698463,0.126039
9041,186,2020-06-08 03:24:06.288953,0.045866
9042,1757,2019-01-04 22:41:10.093703,0.123267
9043,782,2016-01-04 06:52:08.588302,0.159263
9044,2510,2019-12-08 18:42:06.804056,0.161370
9045,2637,2015-12-25 23:00:14.159488,0.115560
9046,756,2018-01-16 08:53:43.049346,0.075920
9047,2306,2018-01-24 13:21:26.809795,0.031362
9048,1214,2016-09-11 23:28:31.481884,0.069844
9049,1918,2019-01-13 09:53:57.652648,0.039584
9050,266,2019-04-15 19:27:13.987202,0.136292
9051,1347,2023-07-19 03:33:50.461599,0.190288
9052,1837,2016-07-08 11:46:40.182555,0.054968
9053,897,2023-07-18 05:35:17.054580,0.141034
9054,1896,2019-12-09 13:34:44.105924,0.099606
9055,2368,2016-03-26 07:14:31.692054,0.056393
9056,2696,2023-05-30 11:55:43.946831,0.062422
9057,1140,2024-04-29 07:05:04.511033,0.120015
9058,1892,2019-07-20 09:34:13.482994,-0.057050
9059,132,2024-02-16 00:04:44.112480,0.107127
9060,434,2021-03-12 20:36:07.679744,0.197859
9061,135,2017-01-31 10:43:27.209067,0.073732
9062,361,2021-08-13 06:04:08.775421,-0.081600
9063,2206,2016-09-05 08:08:16.775974,-0.067051
9064,1271,2019-10-08 18:31:37.720841,-0.096760
9065,2779,2023-10-08 06:05:04.615650,0.108982
9066,1098,2019-01-13 20:56:40.669988,0.064254
9067,203,2018-04-16 19:35:02.529590,-0.054224
9068,2951,2015-10-30 23:29:25.795616,0.139732
9069,39,2025-05-09 22:57:55.602587,0.005321
9070,1851,2019-10-04 13:13:31.777290,0.196964
9071,1394,2024-11-17 12:47:38.356507,0.077117
9072,1510,2020-05-16 15:35:05.626825,0.163716
9073,681,2022-07-29 04:48:18.186099,-0.060131
9074,1994,2017-02-26 11:14:40.653862,0.043151
9075,1247,2025-01-05 05:48:37.522917,-0.046577
9076,2846,2024-04-28 16:25:04.351295,0.043762
9077,2977,2024-07-01 18:21:43.760276,0.153297
9078,1738,2017-06-22 07:05:04.182913,-0.059451
9079,1064,2025-02-16 09:55:53.325209,0.033268
9080,600,2018-01-24 21:12:36.994668,0.015621
9081,478,2024-11-18 07:02:47.008874,0.136545
9082,1007,2024-08-06 00:15:23.288497,-0.071046
9083,417,2022-06-06 17:16:58.301411,0.156312
9084,1620,2022-01-11 18:23:46.628340,-0.003185
9085,1241,2018-09-03 18:18:49.650783,0.072384
9086,2633,2021-04-29 00:21:51.181972,0.155343
9087,2498,2016-01-28 18:51:29.116802,0.107376
9088,559,2024-10-12 16:07:57.666887,0.186521
9089,1554,2022-07-09 23:00:51.245032,-0.037078
9090,525,2015-12-27 17:18:03.060655,0.031610
9091,1226,2022-05-28 08:01:12.752849,0.098924
9092,1528,2018-11-18 00:51:54.855103,0.183845
9093,468,2016-01-13 02:13:45.987422,0.147418
9094,2645,2019-08-16 03:04:01.906945,-0.070685
9095,142,2019-11-02 06:16:28.495821,0.027245
9096,1088,2016-07-08 06:43:45.422425,0.177518
9097,1391,2019-03-04 19:03:18.874779,-0.057509
9098,862,2020-04-07 15:08:57.406991,0.034428
9099,1160,2021-12-02 00:34:45.447110,0.071872
9100,2209,2023-08-08 20:38:58.698312,0.140775
9101,1061,2019-04-21 22:40:00.575210,0.179233
9102,897,2016-08-14 11:33:20.026591,-0.052617
9103,1190,2018-01-20 12:14:29.807300,0.077908
9104,925,2017-04-17 14:23:08.935327,0.017354
9105,558,2019-09-28 07:55:11.948868,0.004735
9106,1241,2016-01-19 02:26:13.478048,0.145007
9107,1876,2019-11-06 03:03:47.630544,-0.003200
9108,2638,2018-03-04 00:32:54.914319,0.034630
9109,2854,2022-01-29 19:02:11.268758,0.113482
9110,891,2018-10-16 16:27:53.616393,-0.020796
9111,157,2015-07-02 02:41:47.538592,0.072481
9112,435,2019-10-07 00:02:44.576199,0.060250
9113,267,2025-02-08 21:34:37.641907,0.114866
9114,2375,2023-09-05 21:53:34.764704,-0.054844
9115,2346,2024-07-23 19:57:50.965767,0.097516
9116,1814,2024-01-24 07:40:26.790473,-0.059465
9117,2031,2025-03-12 08:46:05.918460,0.169748
9118,1523,2024-02-16 20:55:31.812776,-0.092060
9119,1218,2015-08-20 00:49:50.079022,0.188289
9120,1011,2024-06-06 00:37:45.873040,0.198561
9121,589,2018-12-20 13:05:16.758343,-0.077736
9122,1820,2019-05-31 18:23:30.720809,-0.099475
9123,2673,2016-01-30 18:26:16.783021,-0.046011
9124,1377,2021-03-14 11:21:39.548820,-0.095330
9125,487,2016-07-28 07:06:32.899364,0.192366
9126,2218,2020-06-16 04:46:40.347841,0.023518
9127,2613,2023-01-23 12:50:28.759591,0.003740
9128,2384,2020-04-30 13:41:36.133099,-0.057580
9129,1090,2019-06-21 18:49:24.957361,0.172051
9130,1465,2016-09-06 15:03:21.819884,0.117918
9131,1232,2019-05-15 18:04:29.775760,0.163242
9132,123,2024-02-08 08:52:43.204849,0.009399
9133,2932,2015-06-02 02:39:30.049000,0.076356
9134,277,2015-09-01 13:14:17.943867,-0.018425
9135,1328,2017-03-18 12:47:07.498626,0.089105
9136,427,2024-02-07 21:37:28.716306,0.087136
9137,510,2025-05-01 19:58:54.673820,0.068500
9138,1399,2015-11-28 22:53:58.137988,-0.060203
9139,2518,2024-09-04 19:42:16.844702,0.032452
9140,1274,2019-02-23 18:21:20.915880,0.029272
9141,2736,2022-09-01 07:33:36.015829,0.055980
9142,1877,2023-01-24 19:38:55.643303,0.074495
9143,2050,2023-07-14 19:20:18.332866,-0.066924
9144,2691,2024-09-05 03:28:08.453136,0.037312
9145,2534,2023-07-22 08:14:41.948313,0.011522
9146,101,2019-09-27 08:35:14.338743,-0.038276
9147,2198,2020-07-10 20:34:57.762955,-0.072164
9148,2056,2016-01-19 11:43:57.135308,0.056089
9149,985,2023-01-26 11:59:13.938847,-0.045074
9150,277,2024-07-11 22:17:47.682658,0.087587
9151,2814,2019-12-22 07:25:05.247836,0.131575
9152,2485,2020-03-15 19:47:15.214867,0.049683
9153,2731,2019-12-09 02:07:03.760828,0.069165
9154,1656,2019-11-30 23:55:39.471309,0.066530
9155,1318,2016-08-18 04:41:58.365431,0.173530
9156,1167,2019-05-28 09:31:28.016720,0.136588
9157,587,2020-04-19 19:36:13.690590,0.017366
9158,974,2021-04-05 21:42:23.482556,-0.098751
9159,1809,2023-09-30 00:59:48.670906,0.059700
9160,705,2021-03-24 21:36:09.257579,0.060895
9161,1376,2016-01-07 20:21:22.051564,0.061336
9162,493,2019-02-03 02:25:57.722243,-0.008072
9163,1786,2015-11-17 15:25:48.642693,0.183897
9164,2471,2015-08-11 19:35:35.475807,0.056586
9165,1519,2017-06-14 23:10:25.044628,0.116740
9166,2259,2023-03-15 02:01:48.073267,0.049708
9167,2409,2017-05-03 14:20:33.201438,0.178179
9168,436,2024-04-26 20:03:17.711932,0.187758
9169,1291,2021-04-18 09:01:00.282555,0.135398
9170,1698,2024-11-24 16:21:12.633242,-0.064632
9171,1950,2024-06-02 20:32:38.063463,0.052077
9172,2432,2016-01-08 22:30:40.767677,-0.061822
9173,924,2023-01-27 05:08:10.464253,0.110861
9174,2833,2018-01-10 03:48:11.151021,0.082604
9175,460,2022-03-21 03:09:00.007247,0.083304
9176,868,2018-08-31 22:56:52.716224,0.067659
9177,362,2022-08-23 19:28:37.379427,-0.066535
9178,1571,2022-06-15 19:11:19.142147,-0.041690
9179,610,2015-11-18 10:27:38.671227,0.096194
9180,1015,2019-01-19 06:28:23.771155,-0.021900
9181,2410,2015-06-20 12:15:20.924199,-0.069751
9182,1983,2017-07-13 20:05:27.963695,0.078737
9183,1036,2018-10-10 07:19:18.665832,-0.027323
9184,2233,2017-11-03 19:53:37.078097,0.122574
9185,1787,2020-02-25 03:43:47.363037,-0.003323
9186,42,2020-05-22 00:02:18.392066,0.087675
9187,1656,2018-09-05 08:18:51.650129,0.095359
9188,1433,2016-05-12 23:12:35.499566,0.023197
9189,127,2017-01-07 08:31:38.213197,-0.065208
9190,456,2019-04-03 02:32:44.917655,0.187592
9191,1652,2017-06-09 09:04:28.535904,-0.011059
9192,1167,2018-07-23 19:52:23.914285,0.068652
9193,2412,2016-11-29 19:55:39.369615,-0.055707
9194,991,2023-12-24 10:30:21.643916,0.029576
9195,2106,2017-03-03 23:48:37.352667,0.023676
9196,612,2021-04-02 19:20:57.059720,-0.025085
9197,1778,2016-12-01 21:59:32.632433,-0.066812
9198,1480,2023-02-26 15:49:37.647677,0.005511
9199,1226,2020-08-31 03:51:24.031386,0.031782
9200,2622,2016-08-29 18:04:08.825474,0.132624
9201,1582,2020-12-11 17:59:31.151232,-0.043915
9202,1131,2022-07-24 02:53:23.068176,0.095810
9203,2640,2025-03-23 23:26:23.979099,-0.012447
9204,1466,2021-07-14 18:39:23.551557,0.079436
9205,2509,2018-03-02 08:10:02.580159,-0.094650
9206,1150,2024-03-03 16:06:00.930114,-0.010809
9207,1769,2015-06-23 23:21:49.646825,-0.024713
9208,402,2016-01-02 22:04:40.419284,0.035624
9209,495,2023-01-14 10:28:36.942426,0.009952
9210,114,2017-03-30 20:41:22.067977,0.130211
9211,1415,2018-09-22 02:49:00.256819,0.197942
9212,295,2024-05-06 05:21:51.262466,-0.019651
9213,596,2023-05-08 03:25:53.715791,0.067754
9214,1149,2023-09-21 19:23:47.470172,0.166430
9215,192,2023-04-18 10:13:46.631934,0.009667
9216,1925,2017-09-07 10:52:39.702331,0.158718
9217,446,2020-12-06 11:28:01.317643,0.187090
9218,580,2018-06-07 06:26:51.395889,-0.003242
9219,688,2018-12-23 09:07:15.459350,-0.087394
9220,708,2017-08-23 11:56:07.850554,-0.039869
9221,1964,2024-10-09 09:27:27.382261,0.085772
9222,571,2017-12-28 23:52:44.378086,0.140400
9223,2081,2022-12-19 06:13:04.261899,0.084562
9224,192,2021-09-22 02:12:28.106307,0.150861
9225,243,2023-06-29 21:04:38.547206,0.001737
9226,1714,2024-03-26 14:19:46.254431,0.045886
9227,2983,2019-09-16 21:23:18.317722,-0.031518
9228,1484,2015-12-15 03:41:04.714424,-0.081057
9229,2959,2016-07-07 21:02:12.948285,-0.032525
9230,1287,2022-10-25 16:44:38.167862,0.080818
9231,808,2019-03-17 07:08:16.797772,0.092980
9232,1737,2017-12-25 18:39:33.660780,0.148533
9233,1255,2020-10-11 19:11:02.615683,0.132223
9234,1692,2019-11-21 20:14:36.694079,-0.070058
9235,2870,2017-11-22 07:40:54.542476,0.085229
9236,2971,2016-02-08 23:47:48.597605,0.171947
9237,2470,2023-01-08 16:12:09.650900,0.003254
9238,1974,2022-07-19 02:16:27.453559,0.041639
9239,777,2024-09-07 05:39:28.008542,0.164826
9240,1952,2015-11-25 06:44:25.502820,0.174318
9241,1803,2018-03-31 22:48:30.677403,-0.098575
9242,2318,2016-03-30 09:03:32.340370,0.129348
9243,777,2024-06-23 20:14:01.721832,0.185493
9244,1791,2023-10-22 06:47:40.421389,-0.047840
9245,2585,2025-03-18 03:07:45.726855,0.166439
9246,1383,2023-01-16 12:17:10.433729,0.069995
9247,363,2020-04-24 20:29:45.264056,0.110576
9248,468,2018-08-01 00:38:47.217194,-0.041691
9249,29,2018-07-31 11:13:31.476407,0.154405
9250,871,2016-11-19 16:33:24.921526,0.107394
9251,2205,2015-06-07 15:15:51.841867,0.022654
9252,359,2020-02-28 01:35:44.429866,-0.038754
9253,1869,2020-02-22 17:23:51.601228,0.196396
9254,829,2022-01-06 08:06:46.945003,0.008377
9255,2131,2021-01-19 07:07:31.613383,0.020839
9256,2367,2020-05-10 18:59:04.565453,0.104383
9257,1471,2021-05-15 15:15:09.530323,0.076222
9258,2986,2018-01-03 03:17:01.462552,0.031093
9259,2954,2017-06-04 06:55:53.184636,-0.059076
9260,555,2024-10-04 21:18:46.975577,-0.043653
9261,2420,2018-03-20 07:39:12.055684,0.167916
9262,1334,2019-09-28 14:59:49.059185,-0.074643
9263,1133,2017-11-13 23:04:54.052866,0.145478
9264,1109,2017-07-02 20:57:21.444469,0.179323
9265,995,2016-12-06 21:20:30.265077,0.189225
9266,2371,2021-06-10 10:18:36.978018,0.138318
9267,2953,2018-09-12 03:49:56.998946,-0.090693
9268,470,2021-10-15 00:29:29.986260,0.194519
9269,2507,2017-06-12 02:59:08.570701,0.174866
9270,659,2024-11-28 03:01:26.154100,-0.073322
9271,187,2020-10-26 21:28:52.342285,-0.065081
9272,2411,2018-05-10 03:11:56.745026,0.082292
9273,2724,2024-01-29 05:14:21.664214,0.161517
9274,1832,2022-07-03 11:12:14.317849,0.006657
9275,2639,2019-11-10 00:14:40.047338,-0.016947
9276,2512,2020-09-14 18:49:25.238034,0.058101
9277,1322,2024-02-06 06:09:51.626023,0.116386
9278,1738,2015-05-10 19:28:36.482098,-0.072451
9279,466,2017-09-17 18:13:43.535323,0.036718
9280,1912,2022-06-14 11:32:27.036562,0.065145
9281,2410,2021-08-15 07:46:53.352554,0.149300
9282,2553,2023-09-11 21:12:50.275211,0.155193
9283,2685,2019-03-20 14:07:19.795685,-0.005654
9284,1426,2021-08-28 17:30:15.179460,-0.043647
9285,1493,2022-05-07 12:44:40.545803,-0.081144
9286,143,2022-07-22 06:00:26.845088,0.088246
9287,290,2018-01-29 21:40:05.712724,0.165096
9288,675,2023-08-28 16:53:40.778616,0.192051
9289,428,2016-05-23 00:44:24.045528,-0.031505
9290,1777,2023-09-07 13:18:01.062510,0.086295
9291,188,2022-02-04 21:09:48.679878,-0.097290
9292,2310,2020-12-14 04:26:12.403577,0.195194
9293,853,2024-08-15 00:34:13.986507,0.136730
9294,331,2023-08-17 21:41:32.701009,0.151044
9295,2387,2016-08-13 10:47:09.319515,-0.025672
9296,1419,2018-01-03 21:25:17.534301,-0.083664
9297,1073,2018-10-22 08:34:30.257103,0.146701
9298,283,2024-07-08 01:02:24.374529,0.095500
9299,422,2024-11-23 07:11:52.051189,-0.025205
9300,1448,2019-09-29 00:09:34.453947,-0.055007
9301,2988,2020-10-23 05:31:12.654488,-0.044730
9302,2739,2016-11-24 11:31:38.421125,0.199482
9303,2322,2022-03-17 01:01:20.595417,-0.088938
9304,1095,2021-12-20 07:59:52.841254,-0.053372
9305,575,2018-01-07 09:33:37.017553,0.081362
9306,2293,2024-09-17 17:35:24.225724,-0.047187
9307,1720,2020-09-11 02:32:42.319496,0.004068
9308,1732,2022-01-30 07:06:00.100580,0.179167
9309,1023,2025-01-19 19:05:19.424819,0.032095
9310,1526,2023-12-20 13:55:19.854913,-0.025866
9311,2539,2021-03-01 07:11:28.822774,0.124763
9312,2298,2025-03-07 18:30:21.673342,0.045926
9313,217,2023-04-29 02:52:09.223038,-0.063254
9314,497,2023-08-18 02:24:00.085691,0.177799
9315,231,2023-01-05 18:30:51.281587,0.125068
9316,293,2023-01-18 21:35:51.295122,-0.020277
9317,1518,2022-11-17 13:41:43.104542,0.161748
9318,2661,2017-01-29 10:53:01.436187,-0.011362
9319,938,2016-09-26 09:40:46.985327,0.032955
9320,2800,2024-04-28 00:05:45.397659,-0.020212
9321,1093,2019-12-16 23:12:51.005725,-0.025683
9322,2350,2015-05-19 21:56:38.865474,-0.060242
9323,2375,2015-05-15 08:51:09.135921,0.130489
9324,347,2022-10-05 15:50:29.994693,-0.073797
9325,1058,2021-02-07 17:10:21.318106,-0.078945
9326,2696,2019-08-04 15:46:11.470939,-0.051332
9327,2931,2025-03-21 22:10:17.556402,0.001400
9328,1434,2015-07-31 17:01:39.350137,-0.093948
9329,2579,2020-05-20 21:52:52.734073,0.168547
9330,2948,2023-01-14 12:17:52.014894,0.151605
9331,2960,2016-10-23 22:12:23.618799,0.101506
9332,1406,2020-12-29 06:44:04.637162,0.073963
9333,1040,2018-03-31 05:42:34.395543,0.149971
9334,2915,2021-12-08 02:23:54.589767,-0.000964
9335,2448,2022-08-04 04:09:42.164797,0.008421
9336,508,2024-06-29 14:28:06.546091,-0.052962
9337,1885,2017-05-23 10:43:22.313350,-0.064773
9338,2612,2024-03-05 18:43:01.084812,-0.083801
9339,1530,2023-07-25 15:27:19.711217,0.001228
9340,1783,2023-10-19 18:01:21.323306,-0.017033
9341,1841,2020-09-04 08:09:03.267946,0.145971
9342,2761,2018-01-18 14:11:29.539049,0.180989
9343,614,2020-03-07 09:20:35.567199,-0.085494
9344,830,2017-01-19 19:14:12.361981,0.057073
9345,2243,2016-09-20 13:03:59.139390,0.128059
9346,2375,2025-01-29 20:04:56.342819,-0.052631
9347,675,2017-11-11 06:04:48.951260,0.192148
9348,2434,2024-09-06 00:58:53.993540,0.190198
9349,1018,2019-01-02 09:49:02.213486,-0.001854
9350,739,2020-01-01 18:56:14.691265,0.057558
9351,1349,2021-10-07 17:54:02.943135,0.173152
9352,84,2021-10-19 05:56:49.330781,0.123750
9353,2778,2023-07-25 19:59:35.026601,-0.044137
9354,2640,2016-08-16 12:04:32.015170,-0.019862
9355,2439,2024-11-18 08:05:26.115782,0.153316
9356,2493,2025-02-13 15:33:21.479449,-0.038685
9357,1423,2023-10-31 20:03:28.819396,0.128877
9358,1143,2023-04-01 09:56:22.980219,-0.054404
9359,2025,2021-11-08 14:38:05.547470,0.178655
9360,1726,2020-03-28 17:34:34.279432,0.171856
9361,153,2019-09-15 08:10:17.491869,0.026932
9362,2029,2016-08-30 06:34:11.780034,0.161256
9363,2842,2024-10-31 05:02:41.574534,0.109641
9364,1167,2020-07-24 11:19:47.568012,0.160660
9365,1777,2021-06-09 04:08:44.660631,0.096149
9366,2015,2023-05-16 23:03:10.617636,-0.062218
9367,2820,2020-05-29 09:38:08.301096,0.036312
9368,1480,2021-03-06 06:14:55.303659,-0.042140
9369,237,2016-07-24 05:17:12.373176,-0.055269
9370,1219,2021-12-19 03:24:52.465221,-0.046038
9371,2969,2016-09-19 15:37:28.959267,0.127174
9372,2854,2017-03-15 03:22:07.676983,-0.055705
9373,403,2015-11-21 11:14:55.170776,0.172336
9374,876,2018-07-31 12:18:06.896869,-0.053432
9375,2794,2021-12-22 22:03:34.142707,0.150843
9376,710,2022-04-03 01:53:37.203036,-0.038945
9377,2208,2018-11-20 16:57:38.075462,0.029469
9378,2121,2024-07-28 18:23:19.077078,-0.018977
9379,1506,2019-07-15 18:03:45.174713,0.174354
9380,1471,2024-12-29 18:54:39.117580,0.049779
9381,2933,2023-04-17 16:47:13.173340,0.146822
9382,476,2016-04-28 17:15:40.845962,0.185861
9383,1425,2015-05-21 12:22:58.379174,0.179291
9384,1894,2018-08-05 02:33:07.725042,0.143623
9385,1802,2017-11-17 18:22:46.390560,0.054471
9386,1086,2016-09-29 17:06:44.915670,0.088702
9387,465,2025-04-20 07:02:41.547279,-0.076647
9388,709,2016-01-06 00:27:03.440957,0.068087
9389,2229,2018-01-21 16:45:47.076249,0.164375
9390,2589,2017-01-13 23:10:43.346327,0.084032
9391,174,2024-07-25 10:05:47.355426,0.038532
9392,1617,2023-09-17 09:19:01.894198,-0.010457
9393,1634,2017-03-20 12:03:54.855802,0.131122
9394,197,2021-07-06 17:51:24.900933,0.005543
9395,2938,2021-12-14 14:16:36.201780,0.039921
9396,1952,2024-06-27 08:33:17.663405,0.186269
9397,2799,2017-07-24 22:41:02.380780,0.056191
9398,272,2016-03-20 22:40:04.482471,0.197382
9399,352,2015-11-05 23:20:27.031007,0.048085
9400,1938,2019-02-21 15:29:33.517546,-0.094400
9401,76,2020-03-25 08:44:00.352814,-0.099306
9402,2764,2024-02-24 23:16:39.856356,0.052836
9403,1311,2015-12-24 05:05:37.041348,0.196293
9404,1426,2021-03-08 13:51:16.816916,-0.078253
9405,970,2023-11-26 22:08:30.158477,0.125286
9406,353,2015-09-02 14:26:54.945132,0.050659
9407,2432,2018-09-24 16:21:06.341813,0.133194
9408,1383,2019-04-24 17:33:38.335391,0.195902
9409,915,2019-07-03 04:18:25.752521,0.164064
9410,270,2020-08-09 21:57:44.114358,-0.097002
9411,1484,2022-05-22 01:45:32.237321,-0.063874
9412,1185,2015-12-11 16:49:30.472763,0.105955
9413,402,2021-09-01 03:02:17.456973,0.019145
9414,1101,2020-12-05 19:13:20.733851,0.035895
9415,210,2015-05-25 09:36:10.548660,0.187404
9416,1087,2022-03-28 21:15:22.380009,0.082059
9417,2274,2024-04-16 17:12:44.962085,0.055075
9418,42,2019-01-06 23:59:20.526001,-0.044105
9419,2137,2021-06-30 09:47:14.167757,-0.081468
9420,2727,2023-04-15 20:02:22.304750,0.030303
