customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_ticket_ratio,total_tickets,overdue_payment_frequency,total_overdue_payments,distinct_action_types,customer_age,purchase_to_search_ratio,gender_churn_propensity,spending_variability,avg_purchase_amount,regional_churn_propensity,avg_billing_amount,max_purchase_spending,total_usage_duration,median_session_duration,avg_ticket_resolution_time
2938,Janice,Figueroa,briannguyen@example.com,318.725.8507,1996-07-11,Male,2018-12-29 02:32:35.636615,West,Churned,0,0.5,2,0.5833333333333334,7,3,28,1.0,0.16568047337278108,58.85715997225826,104.21000000000001,0.14204545454545456,617.3083333333333,124.52,297.85,65.42,1.0
279,Jean,Merritt,gonzalesjoshua@example.com,4906120930,1953-06-14,Other,2017-01-15 18:10:09.326321,South,Inactive,0,0.0,2,0.2777777777777778,5,2,71,1.0,0.1732394366197183,261.34666632654796,369.6,0.21428571428571427,542.465,369.6,49.67,24.835,6.5
2178,Benjamin,Mccarthy,edwardskimberly@example.com,001-244-637-6854x32902,1964-11-08,Other,2018-08-31 11:28:05.758811,West,Churned,0,0.0,1,0.07692307692307693,1,2,60,0.0,0.1732394366197183,0.0,0.0,0.14465408805031446,471.7676923076923,0.0,264.09999999999997,72.145,12.0
2711,Andrew,Jackson,courtneyrios@example.org,001-248-596-4914x102,1993-12-06,Female,2022-03-15 07:07:53.096341,North,Active,0,0.0,1,0.21052631578947367,4,2,31,1.0,0.21659634317862167,228.765,457.53,0.21098265895953758,446.06894736842105,457.53,199.57,34.95,4.0
1783,Curtis,Schultz,smithjoshua@example.org,225-408-3574x31406,1955-10-15,Male,2021-03-28 16:57:26.433177,North,Churned,0,0.3333333333333333,3,0.125,1,3,69,0.25,0.16568047337278108,40.55558795389009,107.3,0.2222222222222222,507.15874999999994,107.3,621.0999999999999,100.36,2.5
2746,Tammy,Hopkins,jameshunter@example.org,633-487-7253x03721,1978-11-09,Male,2020-05-04 20:27:55.620632,East,Churned,0,0.0,0,0.1,1,2,46,0.0,0.16568047337278108,0.0,0.0,0.1746031746031746,468.41099999999994,0.0,269.53000000000003,66.36,
846,Amanda,David,curtisbarry@example.com,+1-994-985-9698,1978-06-05,Male,2021-10-27 10:57:06.478723,West,Inactive,0,0.0,3,0.25,3,2,46,2.0,0.16568047337278108,129.3506575166899,137.44,0.17280453257790368,509.12999999999994,262.55,283.02000000000004,77.83000000000001,5.333333333333333
901,Ryan,Strickland,alexandriabrown@example.com,364-786-3538,1980-12-06,Other,2019-11-13 14:01:06.237567,West,Inactive,0,0.0,1,0.18181818181818182,2,3,44,0.3333333333333333,0.1732394366197183,169.99867063205718,416.41,0.14344262295081966,532.8681818181818,416.41,234.92999999999998,33.93,14.0
16,Vincent,Martinez,projas@example.org,(536)763-6675,2004-04-09,Female,2024-08-27 03:45:18.567638,East,Churned,0,0.0,4,0.25,3,3,21,1.0,0.21659634317862167,95.878165909733,173.275,0.1891891891891892,382.5691666666667,271.54,367.66999999999996,33.83,7.0
1368,Bryan,Adams,jessica45@example.org,(514)407-1636x2923,1966-06-23,Female,2022-09-25 05:29:40.773705,South,Inactive,0,0.0,2,0.18181818181818182,2,2,58,3.0,0.21659634317862167,132.52372798861342,157.42333333333332,0.16710875331564987,460.0718181818181,314.5,310.71,79.81,7.5
1938,Kelly,Mcdaniel,kevin12@example.org,(408)565-9523,1995-10-01,Male,2015-06-02 23:02:17.086848,East,Active,0,0.0,4,0.18181818181818182,2,2,29,1.0,0.16568047337278108,90.0404621545225,155.59500000000003,0.16666666666666666,473.5872727272728,163.08,231.64,62.24,10.5
2429,James,Lawrence,vasquezbeverly@example.org,+1-266-442-1003x6587,2006-04-22,Male,2022-10-20 17:13:04.385901,North,Active,1,0.5,2,0.07142857142857142,1,3,19,1.5,0.16420118343195267,72.48396726939767,116.84666666666668,0.20887728459530025,489.4450000000001,210.24,620.45,81.33,4.0
459,Austin,Brown,mccormickgregory@example.com,775-360-0887x2808,1981-12-08,Female,2018-08-20 14:48:31.259744,West,Churned,0,1.0,1,0.2222222222222222,2,3,43,2.0,0.21659634317862167,133.81208869512642,263.405,0.1464968152866242,529.21,327.89,578.0799999999999,73.45,
470,Karen,Watson,debramcbride@example.org,507-379-4976,1978-01-03,Female,2021-05-31 20:43:03.861985,North,Inactive,0,0.0,3,0.2857142857142857,2,2,47,1.0,0.21659634317862167,165.28219585504866,171.96,0.2140468227424749,612.407142857143,333.8,230.4,47.125,11.0
2523,Bruce,Bailey,awang@example.com,2314366446,1978-01-13,Male,2024-06-07 03:24:43.401598,South,Churned,0,0.0,1,0.2222222222222222,2,3,47,2.0,0.16568047337278108,192.86936412159054,368.845,0.1748971193415638,367.24333333333334,416.79,221.85,30.935000000000002,5.0
2011,Sherri,Lee,rlee@example.com,377-464-1162x11211,1960-05-26,Other,2023-07-28 17:52:00.068734,South,Active,0,0.0,0,0.2,2,1,65,2.0,0.1732394366197183,257.47879223345757,215.04500000000002,0.1794871794871795,437.43199999999996,397.11,70.69,35.345,
533,Jessica,Parsons,maryryan@example.org,+1-909-903-7603,1975-05-01,Female,2017-11-05 18:39:39.634752,South,Active,0,0.4,5,0.21428571428571427,3,3,50,6.0,0.21659634317862167,139.82792746801334,253.795,0.18604651162790697,563.9857142857143,349.85,417.25,56.72,3.3333333333333335
1663,Emily,Kirk,thomasrice@example.net,+1-253-507-4872x6503,1979-07-02,Other,2025-05-08 17:27:22.750407,East,Inactive,1,0.0,4,0.0,0,3,45,1.5,0.17183098591549295,121.33022863636408,185.01333333333332,0.19694072657743786,354.4183333333333,315.44,517.37,91.41,7.5
1213,Shelley,Pearson,christophergoodman@example.org,367-955-8437x645,1991-02-08,Male,2019-03-04 00:25:42.824823,North,Inactive,0,0.0,2,0.15384615384615385,2,3,34,2.0,0.16568047337278108,203.3473067930825,319.485,0.2265193370165746,472.96,465.97,351.76,63.06,5.5
724,Christina,White,nancymccormick@example.net,709.264.2514,1979-10-23,Other,2021-11-16 02:34:00.980047,South,Active,0,0.0,0,0.2,2,2,45,0.25,0.1732394366197183,122.67963351754845,274.32,0.16314199395770393,621.5369999999999,274.32,310.64,73.69,
2467,Lori,Robinson,vbeltran@example.net,806-399-6663,1953-08-03,Other,2018-11-04 06:39:55.022776,East,Active,0,0.0,1,0.25,2,3,71,0.3333333333333333,0.1732394366197183,146.8515283543212,328.37,0.17365269461077845,479.06875,328.37,479.53999999999996,103.31,15.0
2127,Brendan,Mann,awilcox@example.org,7885774164,2000-10-14,Other,2020-05-23 21:19:55.772959,West,Active,0,0.75,4,0.35714285714285715,5,2,24,5.0,0.1732394366197183,157.43708168813404,272.058,0.15849056603773584,402.3478571428572,405.34,335.67,31.2,2.0
1053,Karen,Lloyd,solomonchristina@example.net,482-984-4735x054,1969-03-29,Male,2024-07-03 04:10:39.509062,East,Inactive,0,0.0,3,0.2222222222222222,2,3,56,2.0,0.16568047337278108,170.9825823877976,284.07,0.18936170212765957,494.71000000000004,422.96,390.09000000000003,65.98,9.333333333333334
467,Kyle,Peterson,rbullock@example.net,463.926.2744x836,1968-10-15,Female,2017-08-04 10:44:30.916160,West,Inactive,0,0.25,4,0.15384615384615385,2,3,56,0.6666666666666666,0.21659634317862167,210.22043957871145,406.41499999999996,0.14563106796116504,462.6807692307693,425.55,292.08,43.855000000000004,6.0
2105,Steven,Mejia,amitchell@example.com,(413)965-0990x680,1973-02-06,Female,2023-07-27 01:07:42.977314,South,Churned,0,0.0,4,0.25,5,3,52,2.0,0.21659634317862167,135.35520481179458,219.0775,0.18032786885245902,379.68149999999997,364.15,457.05,52.065,8.5
887,Alyssa,Collins,alex43@example.net,+1-938-222-7134x494,1958-07-17,Other,2017-11-10 15:52:12.494722,North,Inactive,0,0.0,4,0.1111111111111111,1,2,66,0.0,0.1732394366197183,0.0,0.0,0.2457627118644068,676.3711111111111,0.0,257.03000000000003,34.345,12.0
2401,Kristi,Hoover,freysusan@example.com,633.551.7267,1978-09-18,Female,2024-02-19 10:48:11.936009,North,Churned,0,0.14285714285714285,7,0.21428571428571427,3,3,46,0.3333333333333333,0.21659634317862167,23.5559263597649,57.7,0.2058165548098434,478.2078571428571,57.7,503.81999999999994,84.55,8.666666666666666
2317,Michael,Russell,jeffrey57@example.net,+1-457-362-2874,1961-02-23,Other,2018-01-03 10:05:34.782206,East,Inactive,0,0.25,4,0.08333333333333333,1,2,64,1.5,0.1732394366197183,201.71683101703624,266.6266666666666,0.16923076923076924,478.2875000000001,492.54,566.93,46.235,5.0
2468,Crystal,Price,pachecomegan@example.org,001-524-605-8645x73650,1990-05-23,Male,2015-07-01 05:25:17.876444,East,Churned,0,0.3333333333333333,3,0.16666666666666666,3,2,35,2.0,0.16568047337278108,102.19191373750338,97.645,0.18181818181818182,563.0250000000001,182.88,144.6,49.86,10.5
337,Dana,Hernandez,ncruz@example.com,(650)846-2464,1992-07-04,Male,2021-05-09 04:02:48.532903,North,Active,0,0.3333333333333333,3,0.07142857142857142,1,3,32,1.5,0.16568047337278108,143.19825288239875,195.45000000000002,0.21621621621621623,579.6271428571429,327.39,475.38,78.03,4.5
2550,Vincent,Williams,jonathan51@example.net,+1-241-240-1424x76380,1958-02-11,Male,2023-03-06 00:20:08.524143,North,Active,0,0.0,3,0.1875,3,0,67,0.0,0.16568047337278108,,0.0,0.20595533498759305,550.764375,,0.0,,12.666666666666666
2901,Kathleen,Crawford,katieford@example.org,(326)249-7053x04898,1981-10-09,Other,2022-08-11 04:42:08.325514,West,Churned,0,0.0,4,0.0,0,3,43,1.0,0.1732394366197183,116.68897175213874,308.73,0.16331658291457288,405.03166666666675,308.73,624.56,110.66,5.25
2142,Joseph,Franco,sflores@example.net,516-405-3079x362,2004-10-21,Other,2018-02-05 10:25:21.626210,West,Churned,0,0.0,1,0.1875,3,3,20,0.3333333333333333,0.1732394366197183,182.2960449770804,482.31,0.15079365079365079,526.651875,482.31,271.63,37.1,12.0
1108,Billy,Wolfe,wisedanny@example.org,5546721797,1976-05-03,Female,2019-09-11 11:44:42.175427,West,Inactive,0,0.0,1,0.11764705882352941,2,2,49,4.0,0.21659634317862167,129.5591803771543,182.75250000000003,0.13973799126637554,508.4788235294117,329.8,344.54,78.1,8.0
2289,Victoria,Li,michelle86@example.net,452.979.2891,1945-03-13,Female,2024-01-12 18:11:18.998807,South,Active,0,0.5,4,0.45454545454545453,5,3,80,2.0,0.21659634317862167,207.01781256693832,376.07,0.1812227074235808,464.70272727272726,405.32,327.11,65.77,4.5
845,Jeffrey,Diaz,dgraham@example.com,001-309-548-1666x30253,2001-10-22,Male,2023-09-22 12:28:25.894471,East,Churned,0,0.14285714285714285,7,0.14285714285714285,1,3,23,4.0,0.16568047337278108,189.01118876934245,242.64000000000001,0.17865429234338748,216.11428571428573,460.37,418.57,80.86500000000001,6.0
1001,Anthony,Richmond,tinahenderson@example.net,+1-450-228-7251x624,1971-01-21,Other,2015-07-12 12:54:02.905519,East,Churned,1,0.5,2,0.2,2,3,54,4.0,0.17183098591549295,164.0956184261684,262.34,0.16666666666666666,535.376,366.34,208.03,16.185000000000002,2.0
2126,Amanda,Mahoney,gabrieldoyle@example.org,333.726.1655x920,1997-06-24,Other,2017-01-21 04:55:01.276443,West,Inactive,0,0.25,4,0.2222222222222222,2,3,27,3.0,0.1732394366197183,141.89167736927587,191.53333333333333,0.12345679012345678,653.6966666666667,327.04,495.54,81.325,10.333333333333334
1443,Dale,Harris,richardjohn@example.com,(985)657-7953x923,1965-08-31,Female,2022-08-13 14:31:41.979072,East,Churned,0,0.2857142857142857,7,0.2222222222222222,4,3,59,0.6666666666666666,0.21659634317862167,43.4909846979808,81.225,0.18421052631578946,561.2111111111111,99.4,463.36999999999995,79.08500000000001,9.0
1698,Jason,Wagner,shannonhernandez@example.net,7919266923,1959-01-10,Female,2018-04-30 13:06:27.858316,East,Churned,1,0.0,2,0.2222222222222222,2,3,66,1.0,0.21518987341772153,38.445953233077724,69.905,0.16901408450704225,435.3411111111111,74.82,267.57,57.86,8.5
1775,Samuel,Rogers,rivascolleen@example.com,4467216336,1977-06-26,Female,2016-05-26 16:33:40.121843,South,Churned,0,0.3333333333333333,3,0.3,3,3,47,1.0,0.21659634317862167,224.51801076337472,458.875,0.23880597014925373,458.1429999999999,487.52,643.21,102.0,3.0
918,Travis,Becker,donaldsonamy@example.com,(336)479-2278,1981-10-08,Male,2023-08-05 14:33:07.786711,South,Inactive,0,0.0,2,0.2222222222222222,2,2,43,1.0,0.16568047337278108,212.726090971465,475.67,0.17865429234338748,584.9766666666667,475.67,194.03,20.62,7.5
1369,Michael,Wright,robertsmargaret@example.com,952.356.2734x43752,2000-07-24,Other,2024-12-24 04:37:05.406072,West,Inactive,0,1.0,1,0.16666666666666666,1,3,24,5.0,0.1732394366197183,156.58513197413458,209.43800000000002,0.16888045540796964,631.7683333333333,423.24,566.2800000000001,80.17,
2514,Jennifer,Lee,christopherrandall@example.net,001-815-864-7120x2701,1982-01-01,Other,2018-05-10 20:53:35.010621,West,Active,1,0.0,0,0.1111111111111111,1,3,43,1.0,0.17183098591549295,176.24140408622972,360.19,0.1476510067114094,547.8477777777779,382.86,268.47,23.78,
1650,Jeffrey,Burke,suttonpaul@example.net,+1-366-803-9061,1959-11-07,Female,2022-12-19 16:21:39.094308,North,Inactive,0,0.0,2,0.13333333333333333,2,2,65,0.5,0.21659634317862167,280.8058504257583,486.37,0.21227621483375958,495.07200000000006,486.37,143.87,44.97,8.0
2735,David,Meyer,escobarchristine@example.org,+1-388-936-4457,1963-06-03,Female,2020-05-13 00:08:50.194355,East,Inactive,0,0.0,4,0.2631578947368421,5,3,61,0.5,0.21659634317862167,208.24053860860042,465.64,0.17391304347826086,501.53157894736836,465.64,280.76,58.61,11.0
649,Shelby,Brown,derrickcameron@example.org,(577)511-7056,1955-05-22,Female,2016-04-24 20:34:43.311355,North,Active,1,0.25,4,0.1,1,3,70,0.5,0.21518987341772153,118.50958059723835,280.78,0.375,523.479,292.2,543.69,49.305,7.666666666666667
141,Kimberly,Perkins,dcox@example.org,001-832-538-7861x07213,1985-01-03,Female,2019-08-19 12:54:40.311018,West,Churned,0,0.0,1,0.11764705882352941,2,3,40,1.5,0.21659634317862167,215.84183731766802,376.92333333333335,0.14285714285714285,485.5576470588235,479.63,477.17,85.44999999999999,13.0
2862,Donna,Fry,calderonjennifer@example.com,(321)394-1774,1958-07-13,Female,2017-08-27 20:59:33.837029,East,Churned,0,0.0,1,0.18181818181818182,2,2,66,0.0,0.21659634317862167,0.0,0.0,0.16964285714285715,589.2009090909091,0.0,106.87,53.435,9.0
167,Richard,Rosales,kellyanthony@example.net,001-314-241-1748x1277,1991-05-04,Female,2017-06-16 14:03:31.339303,North,Inactive,0,0.0,4,0.3333333333333333,4,2,34,0.0,0.21659634317862167,0.0,0.0,0.24742268041237114,574.8358333333333,0.0,570.51,57.13,8.0
2373,Daniel,Cardenas,davidnewman@example.com,001-566-218-6122x5913,1967-01-22,Male,2022-11-20 19:24:09.665096,North,Active,0,0.0,4,0.18181818181818182,2,2,58,0.0,0.16568047337278108,0.0,0.0,0.21188630490956073,600.8481818181818,0.0,107.59,53.795,7.75
2187,Jerry,Hall,reneelong@example.com,(876)268-3348,1966-01-01,Other,2019-02-21 04:02:40.205277,South,Active,0,0.25,4,0.1,1,3,59,1.0,0.1732394366197183,27.035798754350022,71.53,0.1783783783783784,484.183,71.53,614.76,106.04,7.0
2366,Teresa,Daniel,michaellopez@example.org,001-542-776-2126x74288,1969-04-17,Male,2020-02-26 21:23:41.204729,East,Active,1,0.2,5,0.2857142857142857,2,2,56,3.0,0.16420118343195267,22.559602537869917,33.12,0.16806722689075632,517.7928571428572,51.06,235.9,63.125,7.25
481,John,Hanson,howellsarah@example.com,001-940-527-9636x665,1973-05-04,Other,2018-09-26 14:38:40.176713,West,Inactive,0,0.6,5,0.1111111111111111,1,3,52,1.0,0.1732394366197183,199.28730995008905,430.01,0.1402439024390244,566.4588888888889,447.97,527.87,69.27000000000001,7.5
1815,Travis,Tucker,susan94@example.org,3758495306,1984-01-30,Female,2018-05-18 23:57:21.307756,North,Active,0,0.25,4,0.0,0,3,41,0.5,0.21659634317862167,149.02945856440599,333.24,0.23776223776223776,526.7538461538462,333.24,159.4,16.51,8.666666666666666
537,James,Byrd,ethan71@example.com,471-497-2078x3818,1957-03-19,Other,2024-09-25 21:56:18.541367,East,Churned,0,0.0,1,0.14285714285714285,2,3,68,1.0,0.1732394366197183,22.966643474831056,48.105000000000004,0.18762886597938144,536.6021428571429,58.62,483.39,71.75,10.0
1230,Joshua,Henry,brennanjim@example.com,751.765.1671x5048,1954-03-30,Male,2017-03-17 02:45:27.843793,East,Inactive,0,0.5,4,0.19047619047619047,4,3,71,0.5,0.16568047337278108,144.7525963497719,354.57,0.16129032258064516,491.6190476190476,354.57,292.02,42.275,9.0
1088,Amy,Black,blackburnsarah@example.net,(257)586-3978,1967-10-20,Male,2020-07-31 09:06:42.475268,West,Churned,1,0.0,5,0.2727272727272727,3,2,57,2.0,0.16420118343195267,229.59938182262889,384.53,0.1595744680851064,534.2363636363636,443.08,247.99,88.02,8.8
2643,Eric,Finley,ryandorsey@example.net,001-340-993-8525,2006-06-04,Male,2021-07-03 15:35:29.511902,East,Churned,0,0.0,3,0.21428571428571427,3,3,18,7.0,0.16568047337278108,183.72158000626928,335.71999999999997,0.1806853582554517,445.6221428571429,495.11,383.87000000000006,27.080000000000002,5.666666666666667
2850,Sean,Miller,xgonzalez@example.net,358-638-4250x229,1947-11-07,Other,2021-05-18 06:00:37.877613,North,Churned,0,0.0,2,0.4,4,3,77,1.0,0.1732394366197183,165.59425014172442,370.28,0.21548821548821548,375.86499999999995,370.28,252.76000000000002,51.71,6.5
1253,Amy,Mccoy,erin73@example.net,685-393-5545,1945-06-18,Other,2020-08-14 07:03:01.713446,East,Inactive,1,0.5,2,0.0,0,3,79,1.0,0.17183098591549295,121.46318523184985,248.675,0.17228464419475656,523.7288888888888,258.11,489.21000000000004,66.6,1.0
630,Amber,Morris,linda91@example.com,(571)365-7250,1950-10-04,Female,2023-01-07 06:00:18.513752,North,Inactive,0,0.0,4,0.3333333333333333,5,3,74,0.6666666666666666,0.21659634317862167,187.06431956778167,403.345,0.21173469387755103,482.4686666666667,424.8,338.76,40.504999999999995,7.5
198,Joseph,Robinson,curryjames@example.com,+1-768-726-7773x5882,1967-07-06,Female,2022-02-12 21:10:59.287184,South,Churned,1,0.25,4,0.3333333333333333,3,2,57,0.3333333333333333,0.21518987341772153,99.215,198.43,0.15835777126099707,627.2922222222221,198.43,176.99,40.545,8.333333333333334
1481,April,Smith,rebeccarobinson@example.com,(589)719-1431x85529,1987-08-08,Female,2024-01-20 01:12:51.661688,South,Active,0,0.5,2,0.18181818181818182,2,2,37,0.3333333333333333,0.21659634317862167,74.845,149.69,0.18043478260869567,617.2945454545455,149.69,168.75,47.2,15.0
1061,Phillip,Gray,susan87@example.com,+1-525-582-0603x760,1945-04-12,Female,2022-01-10 07:43:33.132953,North,Active,0,0.5,4,0.2631578947368421,5,2,80,0.0,0.21659634317862167,0.0,0.0,0.21212121212121213,588.6315789473684,0.0,317.1,63.37,6.5
2671,Jay,Mendez,lopeznancy@example.com,227-860-7322x80220,1965-02-27,Male,2019-04-03 13:53:49.272421,West,Active,0,0.3333333333333333,3,0.2222222222222222,4,3,60,2.0,0.16568047337278108,90.56250371980668,174.12,0.14871794871794872,551.1366666666668,191.21,199.39,35.075,14.5
1527,Leah,Davis,steven48@example.com,7807597202,1951-10-31,Other,2022-11-16 06:26:48.453537,South,Inactive,0,0.2,5,0.2222222222222222,2,3,73,0.6666666666666666,0.1732394366197183,119.36749681829917,177.005,0.16623376623376623,414.4666666666667,298.39,462.5199999999999,93.93,6.0
2606,Melanie,Tucker,samanthaosborne@example.net,001-591-460-6511x22211,1982-06-29,Other,2021-12-22 09:41:49.095974,North,Churned,1,0.0,4,0.3333333333333333,3,3,42,0.6666666666666666,0.17183098591549295,156.21765974647894,301.945,0.2123076923076923,548.2933333333334,317.09,302.94000000000005,52.445,10.0
2988,Chris,Charles,scottmarissa@example.com,(532)212-2384x77856,1945-04-29,Female,2020-06-14 01:10:33.755895,West,Churned,1,0.0,4,0.18181818181818182,2,3,80,0.5,0.21518987341772153,98.60778620372734,220.60500000000002,0.15925925925925927,453.97090909090906,314.41,570.67,37.34,7.75
2791,Lisa,Anderson,diana08@example.net,573.623.2858x635,1976-01-21,Other,2019-02-09 08:05:38.987109,East,Inactive,0,0.25,4,0.0,0,3,49,5.0,0.1732394366197183,211.26855545726627,249.87600000000003,0.17222222222222222,534.4925000000001,495.21,401.48999999999995,33.16,8.333333333333334
2339,Jeffrey,Parrish,christina72@example.org,001-254-698-8654x706,2005-04-20,Male,2022-09-29 00:51:32.809589,South,Churned,0,0.5,4,0.5384615384615384,7,2,20,2.0,0.16568047337278108,186.35622805083102,254.18,0.16578947368421051,614.1207692307692,369.04,160.03,37.74,12.5
1059,Kevin,Silva,pittsjennifer@example.com,748.596.6571,1958-09-03,Male,2022-05-25 21:11:39.524265,North,Active,0,0.0,3,0.2,3,3,66,1.0,0.16568047337278108,174.86569012796238,327.155,0.20728291316526612,532.9853333333334,490.71,642.16,95.185,6.333333333333333
1463,Christopher,Jackson,johnconner@example.com,656-664-7033x74737,1960-10-29,Female,2025-03-06 07:32:24.228945,East,Active,1,0.3333333333333333,3,0.375,3,2,64,1.5,0.21518987341772153,234.806886994398,374.57666666666665,0.193359375,698.6724999999999,498.26,265.25,62.4,3.0
1406,Michael,Bryant,ddonaldson@example.org,224.353.4623,1957-02-25,Other,2018-12-18 20:55:22.950985,West,Inactive,0,0.0,1,0.125,1,3,68,0.6666666666666666,0.1732394366197183,141.24033668420176,262.67,0.14285714285714285,358.6275,324.92,194.05,19.875,5.0
245,Lisa,Hooper,lisagarner@example.com,(250)318-6720x57606,2000-10-22,Male,2018-07-04 16:40:13.153672,North,Inactive,1,0.0,2,0.3888888888888889,7,2,24,1.0,0.16420118343195267,130.1147188061366,184.01,0.23684210526315788,508.99666666666667,184.01,142.98000000000002,71.49000000000001,8.5
