log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,frequent_failure_flag,days_since_last_maintenance_repeated_colname1,recent_fault_ratio,performance_above_error_avg,days_since_last_health_check,mean_performance_metric,maintenance_count,avg_maintenance_duration,error_count_device,weekday
1656,2021-06-01 07:57:14.530378,36,96.068605,E004,low,1,70.0,1,-1383.0,0.0,1,82,39.17656336363637,5,3.1018276,22,1
1762,2021-11-20 22:15:43.974810,51,64.501238,E002,low,0,334.0,1,-824.0,0.0,1,-92,51.59428808,5,5.094402199999999,25,5
2470,2022-05-10 07:30:52.104638,95,70.876197,E004,low,0,272.0,0,-923.0,0.0,1,683,48.40915447058824,7,4.1196787142857145,17,1
877,2020-08-07 00:59:48.537614,88,76.936452,E001,low,1,132.0,0,-1269.0,0.0,1,-897,53.297776681818185,5,4.7212102,22,4
788,2020-06-02 09:15:11.444984,23,36.21148,E005,medium,1,inf,1,-1700.0,0.0,0,121,58.68346611111111,4,4.1226945,27,1
1252,2021-12-27 05:53:27.444131,42,37.077363,E003,medium,0,518.0,1,-717.0,0.0,0,-855,51.92907695454546,9,4.127746222222222,22,0
2452,2020-01-12 22:55:40.853329,12,0.364266,E005,medium,0,inf,0,-1396.0,0.0,0,-1201,40.40726,5,4.3067128,21,6
612,2024-06-09 00:46:20.186009,56,10.415552,E004,low,0,20.0,1,-185.0,0.0,0,-321,43.78702526666667,5,5.5636488,15,6
2975,2023-06-18 19:57:35.826714,18,91.375535,E001,medium,1,inf,1,-486.0,0.0,1,799,48.048479038461544,4,3.23545575,26,6
1931,2024-01-17 19:34:15.870804,5,16.569181,E001,low,0,393.0,0,393.0,0.0,0,743,44.483763700000004,3,5.911003666666667,30,2
516,2024-06-24 14:56:10.936918,92,18.692906,E003,high,0,675.0,1,-236.0,0.0,0,668,45.53378875,4,5.999084,28,0
1528,2022-10-31 05:08:05.073655,86,17.569138,E003,low,0,84.0,1,-514.0,0.0,0,-482,52.27739938095239,9,3.3241475555555557,21,0
1037,2024-03-19 01:09:59.908587,16,3.699815,E003,high,0,530.0,1,-86.0,0.0,0,-201,52.24413669230769,6,4.448345166666667,26,1
455,2023-03-09 00:18:43.824784,73,67.800894,E001,low,0,168.0,1,168.0,0.0,1,114,56.60520035,1,2.791,20,3
2349,2025-04-18 23:50:38.177522,44,38.558716,E001,high,0,1253.0,0,-1.0,0.0,0,1222,50.050925931034485,5,2.7378945999999997,29,4
778,2021-12-17 14:25:24.892588,12,90.278516,E002,medium,0,51.0,0,-691.0,0.0,1,-496,40.40726,5,4.3067128,21,4
1036,2023-02-23 08:49:52.903235,78,0.064975,E003,medium,0,inf,1,-403.0,1.0,0,-252,43.414486411764706,2,3.916459,17,3
651,2022-10-30 20:24:36.994686,75,2.146022,E002,medium,0,185.0,0,-590.0,0.0,0,712,43.890901047619046,8,4.182607,21,6
260,2024-09-20 07:26:27.096650,27,78.382762,E002,high,0,55.0,1,-216.0,0.0,1,1307,36.55612825,5,3.5214328000000004,28,4
2843,2025-01-31 07:13:01.881244,51,38.60917,E004,low,0,343.0,1,343.0,0.0,0,1075,51.59428808,5,5.094402199999999,25,4
652,2022-11-16 23:59:31.037770,81,42.493111,E003,high,1,115.0,0,-152.0,0.0,0,-173,31.658974333333337,5,5.27682,21,2
1795,2021-01-03 03:45:54.090509,39,6.509466,E002,medium,0,290.0,0,-1042.0,0.0,0,-988,53.98844757142857,7,3.764011714285714,21,6
172,2021-03-07 04:46:17.297559,4,35.278568,E005,low,0,47.0,1,-1152.0,0.0,0,125,45.97629766666667,7,5.680262714285713,21,6
173,2023-06-14 20:45:10.886034,73,37.637548,E003,medium,0,266.0,1,266.0,0.0,0,211,56.60520035,1,2.791,20,2
2680,2022-03-19 04:41:36.978084,30,39.256721,E005,low,0,276.0,1,-826.0,0.0,0,347,41.3007595,4,5.9178895,24,5
339,2022-11-04 09:41:04.981900,94,89.115746,E001,low,0,207.0,0,-567.0,0.0,1,489,44.05554763333334,8,2.672472125,30,4
2722,2021-03-19 15:41:23.513056,9,75.816788,E004,low,0,inf,1,-988.0,0.0,1,-1462,56.72576360869566,3,5.732856333333333,23,4
310,2021-04-09 10:10:33.425281,57,56.678808,E002,medium,0,55.0,1,-1269.0,0.0,1,-783,56.705958249999995,6,4.999896333333333,28,4
697,2020-09-21 15:20:07.568945,1,7.045202,E001,high,0,165.0,1,-1385.0,0.0,0,222,53.894549299999994,3,1.803028,20,0
1074,2022-08-11 08:01:09.563043,15,90.030479,E001,high,1,inf,1,,1.0,1,841,43.118642470588235,0,,17,3
2070,2020-11-23 06:52:53.731952,85,51.611336,E002,low,0,inf,1,-932.0,0.0,1,-153,50.00703046153846,4,4.4237115,26,0
2444,2021-01-26 11:11:12.720092,73,59.155497,E005,high,0,inf,1,-604.0,1.0,1,-658,56.60520035,1,2.791,20,1
1227,2022-02-11 21:57:15.843515,72,73.727314,E001,medium,1,416.0,0,-760.0,0.0,1,-739,55.552252611111115,5,5.896386,18,4
1398,2025-02-21 22:31:44.940089,55,86.065185,E001,high,0,416.0,1,416.0,0.0,1,1063,48.95466873913043,3,5.987255333333334,23,4
2421,2023-03-10 01:16:11.457473,28,91.885258,E002,medium,0,396.0,1,-606.0,0.0,1,-707,52.971548399999996,5,4.1286918,20,4
1300,2024-09-29 05:39:27.943931,83,77.384742,E004,low,0,684.0,1,-186.0,0.0,1,1089,51.56182958333333,4,2.55822625,24,6
1867,2023-07-23 04:27:17.692450,42,6.550915,E004,medium,0,391.0,1,-144.0,0.0,0,-282,51.92907695454546,9,4.127746222222222,22,6
784,2024-12-16 00:33:47.698817,42,85.168399,E001,low,0,367.0,1,367.0,0.0,1,230,51.92907695454546,9,4.127746222222222,22,0
1264,2023-07-18 07:27:13.545020,75,13.368935,E002,medium,0,26.0,0,-329.0,0.0,0,973,43.890901047619046,8,4.182607,21,1
1569,2020-04-06 00:47:45.332902,19,71.590074,E004,high,0,inf,1,-1431.0,0.0,1,-597,54.98856823809524,3,4.976444333333333,21,0
1389,2020-12-08 01:12:01.910120,7,34.662936,E004,medium,0,inf,1,-889.0,0.0,0,-710,45.96782809677419,5,3.8182558,31,1
201,2020-08-30 00:34:53.142273,28,4.636516,E005,low,0,67.0,1,-1528.0,0.0,0,-1629,52.971548399999996,5,4.1286918,20,6
1725,2023-06-20 08:18:03.202477,3,72.774287,E004,medium,0,145.0,1,145.0,0.0,1,-158,44.06866234615385,5,6.1570516,26,1
2882,2024-05-01 21:04:14.535866,72,93.824866,E003,high,0,50.0,0,50.0,0.0,1,71,55.552252611111115,5,5.896386,18,2
2,2024-04-15 11:50:53.939403,46,78.698546,E005,low,0,237.0,1,-252.0,0.0,1,550,47.142123,8,4.7600792499999995,17,0
1007,2022-03-10 00:10:04.164016,76,82.590622,E002,high,0,88.0,1,-784.0,0.0,1,558,56.378899499999996,4,3.9517784999999996,24,3
945,2023-05-27 02:05:48.234451,57,63.987891,E005,low,0,587.0,1,-491.0,0.0,1,-5,56.705958249999995,6,4.999896333333333,28,5
1757,2024-10-22 06:24:43.966628,83,15.063496,E004,high,0,707.0,1,-163.0,0.0,0,1112,51.56182958333333,4,2.55822625,24,1
1133,2022-05-18 01:25:34.994293,96,91.033942,E002,low,0,152.0,1,-413.0,0.0,1,227,49.6661703,6,4.7409165,20,2
565,2024-06-29 22:23:35.303289,69,72.147341,E003,medium,0,150.0,0,150.0,0.0,1,519,54.304806,3,7.199903666666667,20,5
1467,2020-03-03 07:24:47.532368,43,51.891155,E004,high,0,inf,1,-1470.0,0.0,1,-98,55.56859266666667,8,4.24340225,15,1
823,2023-10-11 10:18:01.901737,6,97.729574,E003,low,1,460.0,1,-67.0,0.0,1,-223,50.86696255555556,6,4.6173831666666665,27,2
2131,2024-06-27 18:50:12.191284,21,63.95538,E001,high,0,113.0,1,-256.0,0.0,1,-290,35.88054435294117,9,3.7738802222222225,17,3
300,2022-05-07 18:05:26.715282,3,23.602038,E003,low,0,231.0,1,-264.0,0.0,0,-567,44.06866234615385,5,6.1570516,26,5
2424,2023-04-09 00:59:53.790712,45,0.802812,E005,high,0,60.0,0,-356.0,0.0,0,22,56.94483313333333,5,5.0979522,15,6
775,2023-09-21 14:23:17.338320,54,27.531848,E003,medium,0,30.0,1,-310.0,0.0,0,879,48.211299958333335,6,3.0245038333333336,24,3
2261,2023-09-08 05:13:24.527699,51,24.533163,E005,low,0,4.0,1,-168.0,0.0,0,564,51.59428808,5,5.094402199999999,25,4
976,2020-09-01 23:17:37.208654,16,12.633666,E003,low,0,inf,1,-1380.0,0.0,0,-1495,52.24413669230769,6,4.448345166666667,26,1
654,2020-10-28 07:26:29.852643,3,47.832344,E002,medium,0,inf,1,-820.0,0.0,0,-1123,44.06866234615385,5,6.1570516,26,2
1883,2025-01-13 05:09:55.632100,25,19.644294,E001,high,0,480.0,1,480.0,0.0,0,61,41.900203392857144,5,5.0101664,28,0
2880,2025-04-05 00:56:48.950824,5,89.02211,E001,high,0,836.0,0,836.0,0.0,1,1186,44.483763700000004,3,5.911003666666667,30,5
509,2020-03-03 20:52:51.027052,23,69.445691,E002,medium,1,inf,1,-1791.0,0.0,1,31,58.68346611111111,4,4.1226945,27,1
435,2020-01-12 03:02:21.916529,39,77.246999,E001,high,0,inf,0,-1399.0,0.0,1,-1345,53.98844757142857,7,3.764011714285714,21,6
1321,2023-05-30 00:27:10.107108,33,36.987949,E002,medium,0,491.0,1,491.0,0.0,0,324,40.84172096153846,3,4.969304,26,1
1952,2023-12-05 13:21:41.425122,83,20.814992,E004,high,0,386.0,1,-485.0,0.0,0,790,51.56182958333333,4,2.55822625,24,1
2739,2022-12-30 03:42:29.080220,94,19.493328,E002,medium,0,263.0,0,-511.0,0.0,0,544,44.05554763333334,8,2.672472125,30,4
1100,2021-04-06 02:24:52.836620,29,41.348815,E002,low,1,inf,1,-441.0,0.0,0,446,48.32842791304348,1,3.64738,23,1
2549,2022-03-25 23:15:53.538054,44,93.718128,E001,high,1,133.0,0,-1121.0,0.0,1,101,50.050925931034485,5,2.7378945999999997,29,4
1617,2020-12-08 04:29:02.794295,24,27.211656,E001,medium,0,123.0,0,-1359.0,0.0,0,-516,54.122294230769235,5,4.2689766,13,1
2328,2021-05-18 08:30:36.550210,58,75.842202,E003,low,1,inf,1,-1101.0,0.0,1,6,50.90674404347826,4,3.878796,23,1
182,2021-11-05 10:34:25.192669,98,25.12926,E001,medium,0,366.0,1,366.0,0.0,0,179,40.484069,1,2.959844,21,4
2343,2025-02-15 10:49:05.768398,16,73.974744,E004,high,0,247.0,1,247.0,0.0,1,132,52.24413669230769,6,4.448345166666667,26,5
2548,2021-02-02 18:29:22.779436,47,1.610471,E003,high,0,346.0,1,-899.0,0.0,0,-1044,51.53013158823529,5,3.1118744,17,1
833,2023-06-22 22:00:47.540080,75,92.116666,E005,medium,0,1.0,0,-355.0,0.0,1,948,43.890901047619046,8,4.182607,21,3
557,2025-02-20 13:09:55.505927,81,21.315155,E003,high,0,674.0,0,674.0,0.0,0,653,31.658974333333337,5,5.27682,21,3
1092,2022-04-03 08:00:13.462406,91,37.401551,E005,medium,0,137.0,1,-963.0,0.0,0,566,49.45233803125,5,4.1810552,32,6
2443,2020-07-13 21:42:14.457493,51,81.060606,E003,medium,1,inf,1,-1319.0,0.0,1,-587,51.59428808,5,5.094402199999999,25,0
1572,2024-03-31 13:33:14.931166,73,95.593146,E002,low,1,556.0,1,556.0,0.0,1,502,56.60520035,1,2.791,20,6
561,2023-03-08 05:24:32.957014,78,26.527878,E005,high,0,inf,1,-390.0,0.5,0,-239,43.414486411764706,2,3.916459,17,2
814,2021-10-14 15:03:56.940120,59,98.726536,E005,medium,0,8.0,1,-971.0,0.0,1,209,61.29494908695652,7,4.5356887142857145,23,3
2314,2024-12-12 02:55:33.262061,17,51.490736,E002,high,0,216.0,0,-66.0,0.0,1,-74,47.18473196875,8,5.17021725,32,3
473,2023-03-23 19:36:13.810240,13,62.640887,E003,medium,0,121.0,1,-560.0,0.0,1,481,57.2637371875,8,5.186500125,16,3
886,2024-07-31 07:26:41.464821,76,4.210197,E002,low,0,90.0,1,90.0,0.0,0,1432,56.378899499999996,4,3.9517784999999996,24,2
422,2023-07-01 06:28:20.260947,49,47.071128,E002,high,0,787.0,1,-438.0,0.0,0,1169,49.53734071428572,4,3.7964035,28,5
1105,2022-03-29 02:27:56.580317,48,42.645643,E004,low,0,171.0,1,-948.0,0.0,0,756,49.45035128571429,6,5.221850166666667,28,1
450,2023-07-17 10:49:21.800688,18,98.320312,E002,medium,0,inf,1,-457.0,1.0,1,827,48.048479038461544,4,3.23545575,26,0
2635,2020-11-12 13:30:11.399127,89,66.823233,E004,low,0,165.0,1,-1206.0,0.0,1,-122,59.01073455555556,4,3.52308975,18,3
1050,2024-07-23 13:31:50.676628,54,6.106381,E001,low,0,336.0,1,-4.0,0.0,0,1185,48.211299958333335,6,3.0245038333333336,24,1
2059,2024-12-23 05:02:14.434117,39,67.742974,E004,low,0,408.0,0,408.0,0.0,1,462,53.98844757142857,7,3.764011714285714,21,0
2700,2020-09-19 06:39:20.238769,59,80.569201,E003,medium,0,181.0,1,-1361.0,0.0,1,-182,61.29494908695652,7,4.5356887142857145,23,5
2979,2021-01-04 23:43:17.909201,67,33.639368,E002,medium,0,235.0,0,-1566.0,0.0,0,84,32.85519272222222,10,4.3473158,18,0
311,2025-01-20 23:56:24.769371,81,35.272608,E004,high,0,644.0,0,644.0,0.0,0,623,31.658974333333337,5,5.27682,21,0
1310,2021-12-07 07:59:32.011350,30,7.213113,E002,low,0,175.0,1,-928.0,0.0,0,245,41.3007595,4,5.9178895,24,1
669,2024-12-11 08:55:05.346508,100,14.302834,E004,low,0,862.0,1,862.0,1.0,0,177,53.03253063157894,3,1.4917303333333332,19,2
2769,2025-03-14 02:03:55.417618,7,79.469566,E003,low,0,668.0,1,668.0,0.0,1,848,45.96782809677419,5,3.8182558,31,4
331,2021-05-19 19:06:38.633651,20,17.991028,E005,low,0,18.0,1,-1258.0,0.0,0,-1359,54.90824288888889,4,5.56304075,18,2
2060,2021-02-10 09:28:55.206992,96,25.362639,E003,low,0,27.0,1,-874.0,0.0,0,-235,49.6661703,6,4.7409165,20,2
942,2023-04-10 12:18:57.498790,84,42.854702,E002,low,0,426.0,1,-527.0,0.0,0,147,44.5446167037037,2,6.319383,27,0
2168,2022-07-27 21:11:30.042634,51,40.570396,E003,medium,0,583.0,1,-575.0,0.0,0,157,51.59428808,5,5.094402199999999,25,2
120,2021-03-20 19:24:06.017492,18,7.411739,E005,low,0,inf,1,-1306.0,0.0,0,-21,48.048479038461544,4,3.23545575,26,5
973,2024-01-03 14:45:14.964271,35,46.63783,E002,high,0,124.0,1,-368.0,0.0,0,1012,40.916897875000004,6,5.4464185,16,2
1407,2022-08-08 07:51:15.756789,59,99.508785,E005,high,1,192.0,1,-673.0,0.0,1,506,61.29494908695652,7,4.5356887142857145,23,0
2995,2020-05-26 23:43:35.729732,91,20.572615,E003,high,0,inf,1,-1639.0,0.0,0,-110,49.45233803125,5,4.1810552,32,1
2333,2022-12-17 17:07:27.586420,88,59.212659,E002,medium,0,251.0,0,-406.0,0.0,1,-34,53.297776681818185,5,4.7212102,22,5
2670,2024-06-13 04:22:02.986321,90,77.831585,E003,low,0,235.0,1,-301.0,0.0,1,-263,51.753084925925926,4,6.1103275,27,3
1769,2022-11-11 23:08:54.925146,41,93.448847,E003,high,0,271.0,0,-312.0,0.0,1,1042,53.419891500000006,6,5.361467,12,4
1874,2021-01-11 14:06:51.362482,72,22.569276,E005,low,0,20.0,0,-1156.0,0.0,0,-1135,55.552252611111115,5,5.896386,18,0
2071,2023-08-23 19:33:47.542748,10,88.348355,E002,medium,0,402.0,1,-356.0,1.0,1,1229,53.497709470588234,3,3.3912763333333333,17,2
579,2022-10-30 03:39:10.844537,69,64.183816,E001,high,0,510.0,0,-459.0,0.0,1,-90,54.304806,3,7.199903666666667,20,6
1162,2023-04-24 23:08:05.217720,5,53.333601,E005,medium,0,125.0,0,125.0,0.0,1,475,44.483763700000004,3,5.911003666666667,30,0
2032,2023-12-13 09:28:45.760098,86,90.662972,E002,high,0,152.0,1,-106.0,0.0,1,-74,52.27739938095239,9,3.3241475555555557,21,2
448,2023-02-23 08:07:08.278119,59,72.435382,E003,high,0,5.0,1,-474.0,0.0,1,705,61.29494908695652,7,4.5356887142857145,23,3
941,2024-08-20 00:42:07.795376,69,12.920613,E001,low,0,201.0,0,201.0,0.0,0,570,54.304806,3,7.199903666666667,20,1
1372,2022-09-21 18:15:22.238666,48,12.002457,E001,medium,0,60.0,1,-771.0,0.0,0,932,49.45035128571429,6,5.221850166666667,28,2
2386,2023-04-15 20:09:43.843526,59,41.75382,E001,high,0,56.0,1,-423.0,0.0,0,757,61.29494908695652,7,4.5356887142857145,23,5
2043,2021-10-29 16:04:08.950596,51,27.272044,E001,medium,0,312.0,1,-847.0,0.0,0,-114,51.59428808,5,5.094402199999999,25,4
2628,2022-11-15 02:23:49.524790,48,39.923153,E003,low,0,114.0,1,-717.0,0.0,0,987,49.45035128571429,6,5.221850166666667,28,1
799,2020-10-04 05:19:42.642191,55,8.691133,E002,low,0,182.0,1,-1186.0,0.0,0,-539,48.95466873913043,3,5.987255333333334,23,6
921,2023-10-22 13:08:17.454856,11,5.501996,E001,low,1,185.0,1,-364.0,0.0,0,375,49.108615,4,3.42465875,18,6
2490,2023-03-20 23:08:27.715869,70,70.4106,E003,high,0,104.0,1,-693.0,0.0,1,1068,57.5214914375,10,4.2772424,16,0
583,2024-02-24 03:39:15.328923,19,92.608334,E005,high,0,25.0,1,-12.0,1.0,1,822,54.98856823809524,3,4.976444333333333,21,5
1830,2022-12-18 20:53:26.110302,27,3.946983,E002,low,0,602.0,1,-857.0,0.0,0,666,36.55612825,5,3.5214328000000004,28,6
2405,2024-03-21 00:13:31.310004,7,24.242739,E004,high,0,310.0,1,310.0,0.0,0,489,45.96782809677419,5,3.8182558,31,3
1833,2022-05-07 11:47:52.857927,12,2.886355,E003,high,0,192.0,0,-550.0,0.0,0,-355,40.40726,5,4.3067128,21,5
648,2021-06-27 23:13:36.728092,83,11.477755,E002,medium,0,inf,1,-1375.0,0.0,0,-101,51.56182958333333,4,2.55822625,24,6
2372,2020-05-15 19:40:32.506611,68,81.904723,E002,high,0,inf,1,-1168.0,0.0,1,-283,49.89812883333334,5,4.4566614,18,4
2278,2020-09-03 12:09:16.305041,33,27.836096,E001,low,0,inf,1,-507.0,0.5,0,-674,40.84172096153846,3,4.969304,26,3
2425,2023-02-11 15:16:49.744646,68,61.931859,E002,medium,0,331.0,1,-166.0,0.0,1,719,49.89812883333334,5,4.4566614,18,5
1871,2021-09-06 13:28:06.452732,97,21.954865,E003,low,0,409.0,1,-1280.0,0.0,0,-1251,45.83368514285714,7,5.148505,21,0
1951,2023-01-02 14:43:21.058904,7,61.332776,E002,low,0,326.0,1,-133.0,0.0,1,46,45.96782809677419,5,3.8182558,31,0
2959,2020-03-12 21:43:31.409865,25,45.268235,E001,high,1,inf,1,-1287.0,0.0,0,-1706,41.900203392857144,5,5.0101664,28,3
1404,2021-11-13 23:15:41.378017,2,32.384332,E003,high,0,216.0,0,-1205.0,0.0,0,-178,48.2081992,5,3.6203624,20,5
1706,2022-02-16 20:08:55.484369,71,50.1225,E001,medium,0,198.0,1,-935.0,0.0,1,-431,46.79111462962963,6,3.4203466666666666,27,2
1943,2025-02-09 10:55:28.205437,44,46.035749,E004,medium,0,1185.0,0,-69.0,0.0,0,1153,50.050925931034485,5,2.7378945999999997,29,6
1998,2025-01-22 06:56:27.196230,27,62.451142,E002,high,0,179.0,1,-92.0,0.0,1,1431,36.55612825,5,3.5214328000000004,28,2
623,2021-05-14 13:55:06.924786,21,1.763074,E004,medium,0,168.0,1,-1397.0,0.0,0,-1431,35.88054435294117,9,3.7738802222222225,17,4
1587,2023-06-09 13:03:38.935359,90,72.948165,E004,high,0,813.0,1,-670.0,0.0,1,-633,51.753084925925926,4,6.1103275,27,4
2980,2022-01-12 22:19:18.512229,45,55.325729,E001,low,0,369.0,0,-807.0,0.0,1,-429,56.94483313333333,5,5.0979522,15,2
850,2021-05-22 12:57:58.916442,12,65.099792,E005,high,0,103.0,0,-900.0,0.0,1,-705,40.40726,5,4.3067128,21,5
2999,2020-04-11 00:01:42.347188,25,4.721089,E003,low,0,inf,1,-1258.0,1.0,0,-1677,41.900203392857144,5,5.0101664,28,5
259,2024-05-07 07:36:07.620675,85,56.129687,E005,medium,1,329.0,1,329.0,0.0,1,1108,50.00703046153846,4,4.4237115,26,1
586,2024-06-16 19:30:00.101003,2,31.809613,E001,medium,0,281.0,0,-259.0,0.0,0,768,48.2081992,5,3.6203624,20,6
2030,2024-05-13 19:31:45.880303,32,34.142388,E005,medium,0,20.0,1,-251.0,0.0,0,693,51.39471192857143,6,6.697255833333333,14,0
1322,2022-03-06 11:26:43.961877,15,2.201167,E001,high,0,inf,1,,1.0,0,683,43.118642470588235,0,,17,6
730,2022-02-24 19:41:55.634647,20,61.172383,E005,low,1,299.0,1,-977.0,0.0,1,-1078,54.90824288888889,4,5.56304075,18,3
1602,2021-01-04 11:19:56.316242,77,0.90917,E004,medium,0,inf,1,-1375.0,0.0,0,216,49.31849168421053,7,4.742274142857142,19,0
398,2020-05-17 19:57:46.919644,76,70.096283,E004,medium,1,inf,1,-1445.0,0.0,1,-103,56.378899499999996,4,3.9517784999999996,24,6
174,2024-07-09 13:46:19.749699,19,92.167976,E005,high,0,124.0,1,124.0,0.0,1,958,54.98856823809524,3,4.976444333333333,21,1
1849,2021-09-05 03:52:16.253356,62,78.911272,E004,high,0,207.0,1,-1237.0,0.0,1,579,43.26429342857143,5,3.8498292,21,6
1932,2021-03-10 11:46:50.346039,65,23.046048,E005,high,0,0.0,1,-455.0,0.0,0,98,44.810410733333335,3,4.775602666666667,15,2
2205,2022-01-04 15:55:44.435163,25,54.679253,E003,low,1,314.0,1,-624.0,0.0,1,-1043,41.900203392857144,5,5.0101664,28,1
2145,2022-07-21 17:19:41.087027,23,76.790115,E004,high,0,91.0,1,-921.0,0.0,1,900,58.68346611111111,4,4.1226945,27,3
1177,2022-12-30 07:54:05.126479,16,50.862753,E005,low,0,86.0,1,-531.0,0.0,1,-646,52.24413669230769,6,4.448345166666667,26,4
1359,2020-01-29 03:02:35.798274,28,67.581565,E003,medium,1,inf,1,-1742.0,0.0,1,-1843,52.971548399999996,5,4.1286918,20,2
958,2022-06-10 14:51:00.604686,17,3.935186,E004,high,0,195.0,0,-981.0,0.0,0,-989,47.18473196875,8,5.17021725,32,4
594,2020-01-18 07:10:33.269389,36,46.870971,E004,high,0,inf,1,-1883.0,0.0,0,-418,39.17656336363637,5,3.1018276,22,5
1500,2021-10-07 11:01:31.521032,9,79.651116,E003,low,1,inf,1,-787.0,0.0,1,-1261,56.72576360869566,3,5.732856333333333,23,3
1593,2021-04-05 10:09:21.194149,38,41.337549,E002,low,0,36.0,1,-1441.0,0.0,0,-209,50.30973633333333,6,3.958736,15,0
2222,2023-09-09 03:35:11.927379,24,63.997342,E005,high,0,109.0,0,-354.0,0.0,1,489,54.122294230769235,5,4.2689766,13,5
1354,2025-01-23 20:25:37.699495,46,56.679008,E004,low,0,32.0,1,32.0,0.0,1,834,47.142123,8,4.7600792499999995,17,3
1350,2023-02-05 18:34:16.064671,61,5.39804,E005,low,0,35.0,0,-444.0,0.0,0,-438,48.597709571428574,7,4.006606,21,6
414,2021-05-26 12:02:20.486128,52,77.038071,E004,low,1,inf,1,-939.0,0.0,1,-216,50.31847782352941,4,4.54012125,17,2
2728,2024-02-26 00:48:46.659209,7,33.367032,E002,medium,0,286.0,1,286.0,0.0,0,465,45.96782809677419,5,3.8182558,31,0
856,2023-10-17 04:06:34.537800,63,35.069213,E004,high,0,240.0,1,-261.0,0.0,0,189,42.39446984210526,8,5.185514375,19,1
2361,2023-10-07 14:55:45.920510,85,97.609137,E004,low,0,116.0,1,116.0,0.0,1,895,50.00703046153846,4,4.4237115,26,5
2631,2023-12-27 13:09:48.622910,51,79.85655,E002,medium,0,114.0,1,-58.0,0.0,1,674,51.59428808,5,5.094402199999999,25,2
2042,2021-12-30 11:44:39.722111,17,94.982946,E003,medium,0,32.0,0,-1144.0,0.0,1,-1152,47.18473196875,8,5.17021725,32,3
596,2020-04-21 02:24:23.521252,77,64.92531,E004,high,1,inf,1,-1634.0,0.0,1,-43,49.31849168421053,7,4.742274142857142,19,1
1964,2023-06-04 17:12:49.458714,14,80.049225,E004,medium,0,798.0,1,-614.0,1.0,1,-57,53.41058314285715,8,3.5703465000000003,21,6
2564,2021-10-19 10:21:42.114802,89,47.506221,E003,low,0,506.0,1,-865.0,0.0,0,219,59.01073455555556,4,3.52308975,18,1
2942,2020-07-13 16:17:00.514155,15,39.293218,E001,high,1,inf,1,,0.0,0,82,43.118642470588235,0,,17,0
2802,2022-06-03 17:31:00.054428,76,85.957145,E003,low,0,174.0,1,-698.0,0.0,1,644,56.378899499999996,4,3.9517784999999996,24,4
2664,2021-01-01 05:36:17.963462,55,46.71128,E005,medium,0,271.0,1,-1097.0,0.0,0,-450,48.95466873913043,3,5.987255333333334,23,4
2009,2022-06-28 03:53:29.730382,55,18.184972,E002,medium,0,481.0,1,-554.0,0.0,0,93,48.95466873913043,3,5.987255333333334,23,1
1970,2025-01-09 08:20:07.451373,48,24.7685,E002,medium,0,70.0,1,70.0,0.0,0,1773,49.45035128571429,6,5.221850166666667,28,3
2819,2025-04-13 16:47:48.293666,42,48.377792,E001,low,0,486.0,1,486.0,0.0,0,348,51.92907695454546,9,4.127746222222222,22,6
153,2025-04-02 04:47:01.212937,9,46.743998,E002,low,0,486.0,1,486.0,0.0,0,12,56.72576360869566,3,5.732856333333333,23,2
507,2020-01-19 14:26:47.607775,41,40.3076,E005,medium,0,inf,0,-1339.0,0.0,0,15,53.419891500000006,6,5.361467,12,6
2820,2023-11-03 15:55:48.870714,69,49.48705,E003,low,0,203.0,0,-89.0,0.0,1,279,54.304806,3,7.199903666666667,20,4
2883,2022-04-09 00:04:44.366212,2,89.606951,E005,low,0,362.0,0,-1059.0,0.0,1,-32,48.2081992,5,3.6203624,20,5
2143,2023-08-21 11:35:30.766950,10,97.246508,E002,medium,1,399.0,1,-358.0,0.0,1,1227,53.497709470588234,3,3.3912763333333333,17,0
1203,2023-01-06 21:41:33.819527,6,54.923899,E005,low,0,183.0,1,-344.0,0.0,1,-500,50.86696255555556,6,4.6173831666666665,27,4
2338,2024-05-08 11:37:24.849954,8,29.770736,E003,low,0,528.0,1,528.0,0.0,0,613,53.89888814285714,2,4.801641500000001,14,2
2727,2020-08-21 04:44:27.806791,86,35.589599,E001,medium,1,inf,1,-1316.0,0.0,0,-1283,52.27739938095239,9,3.3241475555555557,21,4
2856,2021-05-05 21:59:54.171896,19,85.934579,E001,medium,1,385.0,1,-1036.0,0.0,1,-202,54.98856823809524,3,4.976444333333333,21,2
237,2021-05-01 17:17:39.462705,18,22.585272,E001,medium,0,inf,1,-1264.0,0.0,0,20,48.048479038461544,4,3.23545575,26,5
1352,2020-05-27 13:33:12.949050,24,89.117049,E003,medium,0,49.0,0,-1553.0,0.0,1,-710,54.122294230769235,5,4.2689766,13,2
2552,2022-03-10 05:12:12.760513,27,36.902048,E003,medium,0,319.0,1,-1141.0,0.0,0,382,36.55612825,5,3.5214328000000004,28,3
329,2021-07-29 12:27:30.728046,2,95.167236,E002,medium,1,109.0,0,-1312.0,0.0,1,-285,48.2081992,5,3.6203624,20,3
2232,2023-11-03 22:33:40.278929,34,59.754797,E003,low,0,413.0,1,-361.0,1.0,1,1047,51.507819652173914,4,4.41671525,23,4
