customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,count_of_negative_feedback_instances_from_a_customer_during_the_last_year,average_customer_feedback_score_over_the_past_year,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,customer_inactivity_period_in_days,proportion_of_marketing_campaigns_responded_to_by_the_customer_in_the_past_6_months,average_time_between_consecutive_transactions_over_the_past_year,median_campaign_response_time_for_a_customer
652,2020-10-07 13:33:36.279133,Suspended,68,Male,South,5686.500000,28.140000,0,1,2.500000,-1.000000,-1.000000,17,0.000000,1801520.651113,32859046.184481
1795,2017-04-02 05:34:39.691253,Inactive,74,Male,North,22815.260000,45.720000,0,0,5.000000,2.000000,0.000000,270,0.000000,0.000000,6876560.182339
172,2017-07-29 19:19:58.861326,Suspended,74,Other,East,49412.220000,92.700000,0,0,0.000000,0.000000,0.000000,96,0.500000,5613420.448688,111766.515210
173,2021-11-06 07:00:33.217311,Suspended,50,Other,West,27107.320000,61.100000,0,0,0.000000,0.000000,0.000000,13,0.000000,0.000000,24664.518886
2680,2019-07-08 21:13:11.720031,Active,35,Female,East,24437.700000,43.990000,0,0,0.000000,0.000000,0.000000,41,0.500000,7459265.394372,12843941.753602
339,2020-09-13 20:57:43.497732,Inactive,70,Female,South,41896.340000,90.900000,0,0,3.000000,0.000000,0.000000,23,1.000000,9654061.246578,3215422.086726
2722,2017-08-22 05:33:25.434674,Inactive,27,Other,West,44888.050000,83.770000,0,0,3.000000,0.000000,0.000000,60,0.500000,12936156.139621,14119013.849932
310,2017-09-30 07:08:24.978751,Active,28,Male,West,35776.250000,80.510000,0,0,3.000000,2.000000,0.000000,59,0.000000,9303062.531065,23470956.755553
697,2016-09-19 12:42:36.494317,Suspended,42,Male,North,24840.830000,45.630000,1,1,2.500000,1.000000,1.000000,176,0.000000,6851077.967333,2356963.886206
1074,2020-04-06 20:52:21.300152,Suspended,34,Other,North,35801.720000,65.440000,0,0,4.500000,3.000000,-1.000000,3,0.000000,6174529.181120,0.000000
2070,2017-01-15 08:40:19.087056,Suspended,73,Male,North,27549.710000,28.290000,0,0,0.000000,0.000000,0.000000,23,0.000000,14826594.794446,0.000000
2444,2017-05-16 01:46:21.373971,Suspended,20,Male,North,49552.890000,92.290000,1,1,3.000000,1.000000,0.000000,252,0.000000,9166544.966103,21890193.673006
1227,2019-05-03 12:37:15.212281,Inactive,57,Other,North,49914.140000,100.000000,0,0,0.000000,0.000000,0.000000,55,0.000000,26535921.437399,12850931.351863
1398,2025-01-11 19:17:06.714197,Inactive,28,Female,South,12176.300000,34.040000,0,0,3.000000,-1.000000,0.000000,217,0.000000,3198153.686917,516572.152781
2421,2021-05-08 04:51:34.418972,Suspended,29,Female,East,47072.760000,90.180000,0,0,3.000000,0.000000,0.000000,112,0.000000,6926514.328322,14358402.457717
1300,2024-04-12 18:09:18.038516,Inactive,61,Male,West,8784.290000,17.490000,0,1,3.000000,-2.000000,-2.000000,40,1.000000,5254934.007140,16571995.757761
1867,2022-01-17 08:50:27.431335,Suspended,24,Male,South,772.240000,4.650000,0,0,4.000000,2.000000,0.000000,2,0.000000,3313477.720494,0.000000
784,2024-09-06 01:32:43.291106,Active,59,Other,South,31533.730000,69.600000,0,1,2.000000,-1.000000,0.000000,117,1.000000,0.000000,10460185.926137
1264,2022-01-08 04:46:40.836188,Inactive,37,Male,North,35961.640000,72.510000,0,0,3.000000,0.000000,0.000000,46,0.500000,6050622.949283,6578060.338902
1569,2015-11-07 09:43:49.552949,Active,20,Male,North,30272.240000,64.220000,1,1,2.000000,-1.000000,0.000000,310,0.000000,0.000000,15370774.858587
1389,2017-02-12 03:05:48.336618,Active,67,Other,North,44551.450000,78.080000,0,0,5.000000,2.000000,0.000000,107,0.500000,13939404.004406,5508710.423826
201,2016-08-07 23:51:54.396805,Active,40,Female,North,45990.330000,100.000000,0,0,0.000000,0.000000,0.000000,72,0.000000,0.000000,0.000000
1725,2021-11-16 14:25:57.076754,Active,72,Male,East,34472.930000,65.100000,0,0,4.000000,0.000000,0.000000,74,0.000000,3920421.109421,20908358.147675
2882,2023-07-04 22:54:11.299731,Suspended,78,Female,North,31442.180000,70.320000,0,0,0.000000,0.000000,0.000000,148,1.000000,3730861.316893,684375.546008
2,2023-06-04 03:18:22.871690,Suspended,63,Other,East,5597.090000,0.000000,0,0,3.000000,0.000000,0.000000,210,0.000000,0.000000,27120633.739025
1007,2019-06-21 14:26:29.421721,Inactive,46,Male,West,15869.880000,27.520000,0,0,0.000000,1.000000,0.000000,116,0.000000,6886333.175189,19493834.887238
945,2021-10-01 23:23:14.034197,Active,20,Female,North,18968.380000,49.500000,0,0,3.000000,0.000000,0.000000,131,0.000000,0.000000,10982781.266874
1757,2024-05-26 01:48:34.145998,Active,54,Female,South,48780.760000,93.730000,0,0,0.000000,-1.000000,0.000000,82,0.500000,11739493.028590,7760025.542969
1133,2019-10-29 11:30:54.221419,Inactive,38,Other,East,33119.760000,76.660000,0,0,0.000000,-1.000000,0.000000,357,0.000000,0.000000,0.000000
565,2023-10-24 00:41:24.385663,Suspended,35,Female,West,27456.260000,62.550000,0,0,3.000000,0.000000,0.000000,47,1.000000,11820269.556874,7216692.592478
1467,2015-09-04 23:23:37.548421,Active,70,Other,South,4722.670000,19.290000,0,0,1.500000,0.000000,0.000000,2,0.000000,3740347.636940,16484894.360480
823,2022-06-17 07:05:22.220149,Inactive,70,Female,West,36974.540000,73.460000,1,0,3.500000,2.000000,1.000000,320,0.500000,0.000000,3290323.697545
2131,2023-10-19 23:43:10.668591,Inactive,46,Male,South,23435.380000,20.210000,1,1,3.333333,2.000000,1.000000,210,1.000000,4068516.221438,912352.579309
300,2019-10-10 02:18:39.716844,Inactive,76,Other,North,27632.300000,53.700000,0,0,4.000000,0.000000,0.000000,20,0.000000,4872477.047126,7669300.929191
2424,2021-07-03 14:34:08.144326,Inactive,50,Male,South,47568.720000,84.480000,0,0,0.000000,0.000000,0.000000,48,1.000000,7985569.125612,15791213.129240
775,2022-05-10 23:57:51.528541,Active,32,Other,West,43940.250000,100.000000,0,0,3.000000,-1.000000,0.000000,45,0.000000,24496747.982462,2875767.718594
2261,2022-04-15 19:53:53.174953,Suspended,23,Female,South,23241.180000,49.510000,0,0,0.000000,0.000000,0.000000,254,1.000000,0.000000,1251781.645016
976,2016-08-13 12:51:54.106605,Suspended,80,Male,West,9710.530000,23.860000,0,0,0.000000,0.000000,0.000000,385,0.000000,0.000000,32964663.150709
654,2016-11-27 12:04:04.227008,Inactive,52,Other,North,49539.660000,100.000000,1,1,2.000000,0.000000,0.000000,25,0.500000,16039379.575020,4249142.559479
1883,2024-10-29 02:08:25.018456,Inactive,51,Female,North,4234.390000,22.810000,1,1,3.333333,-1.000000,0.000000,218,0.000000,2500788.820646,24873543.586168
2880,2025-03-31 23:44:27.364799,Suspended,18,Female,South,35598.910000,85.380000,1,2,2.750000,1.000000,2.500000,41,0.000000,1399003.765323,4664515.036273
509,2015-09-06 00:43:28.278970,Active,69,Male,North,40818.230000,68.510000,0,0,0.000000,2.000000,0.000000,69,1.000000,7200276.881711,9006108.665580
435,2015-05-31 16:59:34.840752,Active,29,Other,West,39122.200000,79.550000,0,0,0.000000,0.000000,0.000000,47,0.333333,6714609.004664,2080594.249280
1321,2021-10-07 11:43:02.115397,Suspended,35,Other,West,46213.050000,85.560000,0,0,0.000000,-3.000000,0.000000,150,0.000000,14504288.128067,30088778.984538
1952,2022-09-28 23:35:01.480715,Suspended,69,Other,North,37757.050000,72.050000,0,0,0.000000,1.000000,0.000000,85,1.000000,830991.483456,1100414.887267
2739,2020-12-27 17:35:54.554633,Suspended,29,Other,South,41424.580000,96.570000,0,0,3.000000,-1.000000,0.000000,55,0.000000,8013549.228413,27854427.976013
1100,2017-09-24 01:07:13.347757,Suspended,52,Male,South,40114.250000,90.350000,1,1,2.666667,-1.000000,0.000000,13,0.000000,5984341.473993,0.000000
2549,2019-07-21 14:59:38.154881,Inactive,44,Female,South,23688.130000,54.300000,0,0,3.666667,0.000000,-0.500000,66,0.000000,4871507.437460,5966786.095716
1617,2017-02-12 09:16:21.780612,Active,62,Female,West,5783.160000,13.250000,0,0,0.000000,0.000000,0.000000,566,0.500000,0.000000,13019542.351780
2328,2017-12-12 12:29:36.043549,Active,68,Male,West,30694.770000,53.170000,0,0,0.000000,0.000000,0.000000,128,0.500000,1260673.360650,3537030.199788
182,2018-10-30 07:25:46.001413,Inactive,30,Other,North,5896.970000,0.000000,0,1,3.000000,-2.000000,0.000000,203,0.000000,7866343.328229,0.000000
2343,2024-12-30 14:24:52.642045,Inactive,19,Other,West,5733.220000,0.000000,0,0,0.000000,0.000000,0.000000,290,0.000000,5220298.227242,0.000000
2548,2017-05-29 19:29:34.265650,Inactive,79,Other,West,21695.110000,28.910000,1,1,2.500000,2.000000,1.000000,14,0.500000,8062595.331748,23155969.003757
833,2021-11-21 10:30:17.389421,Inactive,59,Male,North,32754.630000,61.030000,1,1,2.000000,-2.000000,0.000000,93,0.666667,6248810.258266,7074651.398627
557,2025-01-09 04:31:57.523484,Active,72,Female,West,26484.390000,33.940000,0,0,3.000000,1.000000,0.000000,24,1.000000,7606410.148108,17599806.851875
1092,2019-08-06 08:33:21.265126,Suspended,69,Female,East,10657.060000,22.770000,0,0,5.000000,1.000000,0.000000,96,0.000000,4215299.074997,27454735.184716
2443,2016-05-11 08:50:29.436944,Inactive,47,Other,South,31305.560000,68.280000,0,0,3.333333,-1.000000,0.500000,142,0.500000,7547790.509977,8189033.446857
1572,2023-05-07 01:24:16.935175,Suspended,52,Male,North,39331.040000,63.030000,0,1,3.000000,1.000000,0.000000,244,0.000000,413177.222736,5240542.583791
561,2021-05-04 18:21:49.234565,Active,33,Other,South,24392.750000,34.720000,0,0,4.000000,2.000000,0.000000,243,0.000000,2735376.967804,33490979.619417
814,2018-09-19 06:47:01.589878,Inactive,22,Male,South,17563.080000,43.100000,0,0,3.000000,0.000000,0.000000,17,0.000000,20820015.970409,13980300.518109
2314,2024-08-29 17:25:35.398684,Suspended,70,Male,South,12585.870000,38.940000,0,0,4.000000,1.000000,-2.000000,18,0.000000,8789964.792610,0.000000
473,2021-06-03 02:10:19.144078,Inactive,35,Female,West,21077.680000,33.490000,0,0,5.000000,3.000000,0.000000,17,0.000000,9234560.904847,10169703.753015
886,2023-12-22 01:04:33.437282,Active,50,Other,North,28540.200000,50.990000,0,0,5.000000,0.000000,0.000000,20,0.500000,7275840.076990,16565569.426745
422,2021-12-07 03:32:26.089576,Suspended,79,Other,South,19507.120000,41.010000,0,0,0.000000,0.000000,0.000000,48,0.000000,10595211.029503,0.000000
1105,2019-07-27 12:26:10.657633,Suspended,46,Male,West,31976.070000,74.020000,0,0,4.000000,0.000000,0.000000,169,0.000000,0.000000,31003985.825358
450,2022-01-06 13:58:25.983972,Inactive,78,Other,South,12847.830000,42.360000,0,0,0.000000,0.000000,0.000000,465,0.500000,0.000000,16367343.878897
2635,2016-12-26 04:34:43.820548,Active,29,Male,North,28172.800000,62.850000,0,1,2.000000,-1.000000,0.000000,67,0.000000,4987258.043213,3305606.814165
1050,2023-12-07 11:23:50.271732,Suspended,21,Other,East,38681.250000,58.250000,0,0,0.000000,0.000000,0.000000,0,0.000000,0.000000,23412769.919667
2059,2024-09-19 13:56:42.762326,Inactive,22,Male,East,5938.980000,12.350000,0,0,4.000000,0.000000,0.000000,58,0.000000,6288103.399171,13788846.149486
2700,2016-09-15 02:06:11.760427,Active,59,Female,East,48898.740000,100.000000,0,0,0.000000,0.000000,0.000000,102,0.000000,4760254.158481,9642872.751611
2979,2017-04-05 16:15:14.371372,Suspended,66,Other,South,15446.340000,26.150000,0,0,0.000000,0.000000,0.000000,5,0.000000,6302353.312513,0.000000
311,2024-11-12 17:26:15.748990,Suspended,33,Female,West,31398.770000,78.520000,1,1,2.500000,2.000000,0.000000,147,1.000000,7595706.433362,377937.211457
1310,2018-12-29 07:04:32.235683,Inactive,27,Male,West,14393.110000,9.010000,0,0,0.000000,0.000000,0.000000,18,0.000000,9956452.923407,24050645.454805
669,2024-08-28 07:33:23.078876,Suspended,62,Male,West,7432.230000,0.000000,1,1,3.000000,1.000000,2.000000,9,0.500000,12838409.399320,7107445.259477
2769,2025-02-18 16:44:59.364469,Suspended,35,Female,North,35752.970000,63.010000,0,1,2.000000,-2.000000,0.000000,9,0.000000,0.000000,23560634.858447
331,2017-12-15 05:34:20.050130,Suspended,54,Male,North,45599.890000,91.860000,0,0,3.000000,-1.000000,0.000000,51,0.000000,20885982.906965,11361245.914879
2060,2017-06-13 03:40:33.853369,Inactive,67,Female,North,9735.880000,18.970000,0,0,4.000000,0.000000,0.000000,103,0.000000,9598368.983957,4586562.131964
942,2021-07-06 08:59:47.828871,Active,71,Male,East,28653.320000,55.700000,0,0,3.000000,-1.000000,0.000000,522,0.000000,0.000000,0.000000
2168,2020-03-10 16:32:16.356232,Inactive,28,Male,South,4598.590000,1.000000,0,0,4.000000,0.000000,0.000000,121,0.000000,9538749.138724,0.000000
120,2017-08-24 09:40:44.871974,Suspended,38,Other,South,41303.360000,91.640000,0,0,3.000000,0.000000,0.000000,64,1.000000,5277956.275723,11650263.216147
973,2022-11-22 15:16:57.414252,Suspended,44,Other,East,7628.650000,13.920000,1,1,1.000000,-3.000000,0.000000,220,0.000000,4069495.282977,4771471.508554
1407,2020-04-01 05:08:25.174832,Active,30,Male,South,35313.660000,73.820000,1,0,5.000000,2.000000,0.000000,23,0.666667,20220251.054993,2871801.644753
2995,2016-02-11 05:53:36.370828,Active,77,Male,South,11556.050000,29.320000,0,0,3.000000,-1.000000,0.000000,162,0.000000,4291648.479586,15608334.030841
2333,2020-12-04 08:00:13.895743,Inactive,27,Other,North,43729.090000,97.530000,0,0,0.000000,-1.000000,0.000000,6,0.000000,5070177.797966,6200067.918245
2670,2023-09-22 12:32:08.225877,Suspended,33,Other,North,23381.150000,43.080000,0,0,3.800000,-1.000000,-1.333333,43,0.000000,5001401.120639,11182473.854881
1769,2020-09-28 02:16:13.675461,Active,35,Female,South,2308.860000,5.550000,0,0,3.000000,-2.000000,0.000000,63,0.000000,7746326.365492,26684750.527724
1874,2017-04-18 02:10:06.808486,Active,46,Other,East,19191.650000,51.650000,0,0,0.000000,1.000000,0.000000,278,0.000000,0.000000,2389387.533207
2071,2022-03-17 20:37:06.198120,Suspended,36,Female,East,28928.970000,73.750000,0,0,3.000000,-1.000000,0.000000,116,0.000000,4837085.330069,25681930.036720
579,2020-09-03 23:54:50.119509,Suspended,53,Female,South,18978.500000,37.580000,0,0,3.000000,0.000000,0.000000,33,0.500000,7997800.021777,9200149.551769
1162,2021-08-02 13:18:52.958618,Active,38,Male,North,37428.200000,73.460000,0,0,0.000000,0.000000,0.000000,32,1.000000,4739244.842663,16488234.070861
2032,2022-10-13 17:24:26.547661,Active,18,Other,North,30950.400000,64.310000,0,0,0.000000,0.000000,0.000000,433,0.000000,0.000000,27052771.328910
448,2021-04-10 12:37:54.189095,Suspended,73,Other,North,14336.020000,25.070000,1,1,2.000000,0.000000,0.000000,820,1.000000,0.000000,12645075.518668
941,2024-01-28 03:12:26.418267,Active,71,Male,South,21908.490000,53.260000,0,0,4.000000,1.000000,0.000000,516,0.000000,0.000000,24990158.614638
1372,2020-06-23 18:53:39.266815,Inactive,18,Female,North,48408.450000,100.000000,0,0,0.000000,0.000000,0.000000,110,0.000000,6739509.709852,27450711.869690
2386,2021-07-16 09:27:27.383374,Inactive,51,Other,South,35686.750000,71.640000,0,0,3.500000,2.000000,1.000000,255,1.000000,0.000000,992450.771881
2043,2018-10-17 13:46:51.571206,Active,77,Other,North,20228.140000,38.410000,0,0,0.000000,0.000000,0.000000,197,1.000000,0.000000,12545094.787652
2628,2020-10-03 23:48:08.853860,Active,54,Female,East,39815.180000,88.310000,0,0,3.500000,0.000000,0.000000,210,1.000000,6084956.574712,4373663.338096
799,2016-10-13 04:43:02.054231,Active,21,Other,East,22476.850000,35.680000,0,0,3.000000,0.000000,0.000000,4,0.000000,6583152.514088,39102401.759604
921,2022-07-08 04:58:26.872048,Suspended,54,Other,North,21684.700000,56.580000,0,0,0.000000,0.000000,0.000000,10,0.250000,8851294.277827,9208802.625196
2490,2021-05-28 17:24:10.596726,Suspended,69,Male,East,19288.980000,32.460000,0,0,0.000000,0.000000,0.000000,42,0.000000,0.000000,18037755.187102
583,2023-02-27 13:43:12.688158,Active,42,Male,East,1735.160000,11.070000,0,0,0.000000,-1.000000,0.000000,118,0.500000,5214593.834806,29002298.759470
1830,2020-12-06 12:13:42.018441,Active,37,Male,East,21576.440000,42.320000,0,0,3.000000,0.000000,0.000000,98,0.500000,7650049.784114,27738302.692701
2405,2023-04-17 04:55:42.203752,Inactive,71,Male,South,6763.140000,24.240000,0,0,3.000000,-1.000000,0.000000,45,0.000000,3365231.698795,12747575.851466
1833,2019-10-09 14:28:30.952450,Active,56,Female,West,44517.370000,93.910000,0,0,0.000000,2.000000,0.000000,97,1.000000,3419018.940840,2057538.720650
648,2018-02-26 21:48:01.186279,Active,69,Other,North,135.480000,0.000000,0,0,0.000000,0.000000,0.000000,60,0.500000,23531087.282484,1617294.256289
2372,2016-01-21 05:43:36.737296,Suspended,77,Other,West,16835.860000,36.300000,0,1,2.000000,-3.000000,0.000000,107,1.000000,2819051.249273,16185839.913422
2278,2016-08-16 10:11:42.706221,Active,26,Male,East,10162.650000,19.370000,0,0,0.000000,-2.000000,0.000000,25,0.000000,9608454.828246,0.000000
2425,2021-03-19 12:24:48.520266,Suspended,38,Female,North,11275.270000,11.260000,0,0,3.000000,-1.000000,0.000000,54,0.000000,11047659.598972,14524402.643809
1871,2018-07-09 16:26:01.784604,Inactive,54,Other,West,16357.670000,24.880000,1,1,3.500000,3.000000,3.000000,69,0.000000,16434257.943510,1588854.626366
1951,2021-01-03 05:44:13.686302,Suspended,65,Male,West,47781.290000,95.760000,0,0,3.000000,0.000000,0.000000,3,0.000000,10155115.310666,19138896.075081
2959,2015-09-23 00:34:44.591736,Suspended,40,Female,West,35956.480000,85.380000,0,0,0.000000,0.000000,0.000000,122,0.000000,5611034.211491,11596489.272496
1404,2018-11-15 08:25:07.927300,Suspended,26,Male,West,41924.670000,80.440000,1,1,1.000000,-1.000000,0.000000,179,0.500000,0.000000,14466737.910672
1706,2019-05-12 18:55:41.034926,Active,63,Male,East,10897.880000,20.820000,0,0,0.000000,0.000000,0.000000,112,0.000000,5129159.125877,7841941.598069
1943,2024-12-19 07:46:13.436893,Inactive,45,Other,North,7407.160000,18.410000,0,0,3.000000,0.000000,0.000000,230,1.000000,2644637.857623,520168.998343
1998,2024-11-15 03:44:44.438588,Suspended,77,Other,West,43984.480000,90.800000,1,0,4.000000,3.000000,0.000000,4,0.333333,13745726.839124,3134298.882560
623,2017-12-05 10:06:11.440810,Inactive,70,Female,North,10735.450000,26.000000,0,0,0.000000,2.000000,0.000000,13,0.000000,28814596.063090,0.000000
1587,2021-10-27 06:50:16.401160,Inactive,27,Other,North,35160.550000,66.900000,0,0,0.000000,-1.000000,0.000000,121,0.500000,13297482.211014,3953659.144040
2980,2019-03-08 03:05:30.387762,Active,72,Female,West,6745.960000,13.450000,0,0,3.000000,1.000000,0.000000,35,1.000000,4259565.646947,8813872.736542
850,2017-12-20 09:26:15.187382,Inactive,56,Other,North,24507.620000,40.800000,0,0,4.000000,-2.000000,-2.000000,480,1.000000,0.000000,14725690.174332
2999,2015-11-16 17:59:24.856778,Active,48,Female,West,9875.580000,4.260000,0,0,4.000000,1.000000,0.000000,48,1.000000,5945868.262543,4838799.427746
259,2023-07-15 04:24:52.651875,Inactive,71,Male,East,11417.560000,24.880000,0,0,0.000000,-1.000000,0.000000,30,0.000000,6293379.512448,14558407.284068
586,2023-09-29 08:25:11.382635,Suspended,64,Female,West,14484.390000,33.060000,0,0,0.000000,0.000000,0.000000,3,0.000000,12766269.116690,24206033.728145
2030,2023-07-27 09:41:32.080405,Inactive,40,Male,North,11264.340000,32.920000,0,0,0.000000,0.000000,0.000000,156,0.000000,5973384.449604,16008283.241003
1322,2019-06-14 23:05:26.334273,Suspended,73,Male,East,36305.810000,54.780000,1,1,2.000000,-1.000000,0.000000,48,0.500000,8155571.776236,2862212.592904
730,2019-05-27 19:12:25.677137,Inactive,38,Other,West,44213.440000,87.440000,0,0,5.000000,4.000000,0.000000,23,0.000000,5190948.232710,17118479.506241
1602,2017-04-04 16:57:04.959685,Active,77,Female,West,32287.770000,73.430000,0,0,3.000000,1.000000,0.000000,95,0.000000,5305087.326704,28462654.441726
398,2016-01-25 00:32:55.163506,Suspended,52,Male,East,18993.420000,38.840000,1,2,2.000000,-1.000000,-1.500000,11,0.500000,5593098.110146,13018748.376172
174,2023-11-11 03:52:55.006553,Active,57,Male,East,2847.030000,7.510000,1,1,3.000000,2.000000,0.000000,44,0.000000,4204245.658620,9383182.029441
1849,2018-07-07 01:14:31.231108,Suspended,65,Other,East,20163.640000,40.780000,1,0,2.500000,2.000000,5.000000,49,0.666667,22129787.692862,13393090.847366
1932,2017-08-04 23:56:17.984678,Suspended,31,Other,East,6310.830000,23.650000,1,1,3.000000,-1.000000,-2.000000,37,1.000000,11016679.634312,35441578.277204
2205,2019-02-20 13:56:32.745118,Active,45,Female,North,7990.540000,23.990000,0,0,0.000000,0.000000,0.000000,1,0.000000,10343572.776800,8569291.586605
