customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,support_ticket_count,unresolved_tickets,ticket_resolution_time,unique_action_types,usage_activity_count,billing_diversity,billing_spend_velocity,account_age,lifetime_billing_total,invoice_payment_delay
2722,Hannah,Mason,enguyen@example.net,001-473-362-5439x853,1977-01-07,Female,2019-04-24 05:52:57.423619,North,Inactive,1,7,0,6.285714285714286,3.0,7,356.98101019845257,261.6551724137931,2226,6070.4,10.9
310,Angela,Robbins,vsmith@example.org,001-210-831-0784x4179,1951-08-27,Female,2022-11-23 18:16:38.964860,West,Inactive,0,4,0,13.25,3.0,6,254.1550481295691,234.49476439790575,917,4478.85,13.545454545454545
697,Jill,Ramsey,hallalex@example.com,001-433-293-3829x65667,1953-06-05,Male,2018-06-11 09:16:06.671869,East,Active,1,4,1,10.666666666666666,3.0,6,351.18994752639173,298.26296296296294,2543,6442.4800000000005,18.77777777777778
1074,Cory,Steele,robertojohnson@example.com,739-416-0587,1988-08-02,Other,2025-04-02 02:13:43.453919,North,Inactive,0,3,0,9.666666666666666,3.0,3,251.71482552501925,341.6453488372093,57,5876.3,14.88888888888889
2070,Melinda,Welch,dgrant@example.net,966.230.9898x38804,1968-04-03,Male,2021-03-01 14:42:17.171806,West,Inactive,1,4,0,11.75,3.0,7,251.2128720353517,420.3711566617863,1549,9570.45,12.5
2444,Emily,Green,robert67@example.com,001-714-757-6786x8842,1973-10-08,Male,2019-07-01 00:50:04.193528,North,Churned,1,6,0,7.833333333333333,3.0,8,234.9578897783407,228.99831932773108,2159,5450.16,14.9
1227,Thomas,Thompson,xpeterson@example.net,829-723-3845x64794,1973-12-28,Female,2021-03-21 07:19:45.518336,West,Active,0,1,0,13.0,2.0,6,279.31359474198945,323.85795053003534,1529,6110.12,14.142857142857142
1398,Heather,Hutchinson,jessica70@example.com,001-721-818-9163x2918,1944-06-22,Other,2021-06-04 23:22:01.040543,South,Churned,0,2,0,6.0,3.0,3,321.552157599147,160.7664298401421,1454,3017.05,19.6
2421,Alisha,Smith,andersonjames@example.net,9709708539,1945-09-09,Male,2019-03-22 13:15:39.016349,West,Active,0,4,0,8.75,1.0,1,240.45861926941268,177.72444794952682,2259,3755.91,13.0
1300,Michelle,Taylor,heather65@example.org,001-621-904-6672x188,1980-12-01,Male,2017-07-30 17:34:34.520163,North,Churned,1,7,2,7.6,3.0,8,267.2539566020388,183.82178217821783,2859,3713.2,21.5
1867,Kimberly,Anderson,lyonsmary@example.org,+1-503-705-5790x0348,1964-07-11,Other,2025-02-10 05:22:29.168824,West,Churned,0,2,0,10.5,2.0,8,333.85099402787273,497.36614583333335,107,9549.43,14.0
784,Amy,Baker,kimberly74@example.net,949-544-1583x239,2001-05-11,Other,2024-12-30 23:18:46.593134,West,Inactive,1,5,0,8.2,2.0,4,402.3731618547047,127.86945812807882,149,2595.75,21.333333333333332
1264,Ryan,Duncan,melissa10@example.org,001-419-893-7119x26487,1959-04-13,Other,2023-12-05 22:41:54.386500,North,Churned,0,1,1,0.0,3.0,10,327.4411646260541,383.5686440677966,540,9052.22,16.666666666666668
1569,Carla,White,williamtaylor@example.com,001-874-980-7874,1949-12-06,Male,2022-10-24 14:39:26.328845,North,Inactive,0,2,0,4.0,3.0,7,400.45275759653185,160.82168674698795,947,3114.58,27.0
1389,Linda,Morgan,vfloyd@example.org,756.868.2646,1963-02-03,Male,2019-02-06 11:05:24.700906,South,Active,0,4,0,10.75,3.0,6,310.6349579410774,436.2287337662337,2303,8957.23,19.22222222222222
201,Stephen,Bartlett,mcrosby@example.com,526-677-3100x088,1973-10-01,Other,2021-12-30 11:58:40.936321,West,Active,0,2,0,6.5,3.0,5,258.36800635914653,117.18084112149533,1245,2507.67,9.0
1725,Jessica,Hayes,catherineblackburn@example.net,(259)806-6268x41698,2001-03-14,Female,2022-03-11 05:41:21.510139,South,Active,1,4,2,14.0,3.0,8,269.67821179006233,173.5165,1174,3470.33,13.333333333333334
2882,Angela,White,cunninghamsarah@example.org,627-796-0545,1970-09-07,Female,2017-04-02 07:23:32.782702,North,Active,1,6,2,5.0,3.0,4,277.5893701863261,342.2151898734177,2978,8110.5,17.5
2,Edward,Thornton,markmartinez@example.net,+1-814-761-8792x6850,1980-05-14,Female,2024-04-28 14:22:27.160208,East,Active,0,4,2,11.5,2.0,4,355.2653652916706,294.0551505546751,395,6184.96,13.6
1007,Jessica,Huang,rsantiago@example.net,001-869-928-2158x6441,1953-12-23,Male,2019-11-02 02:50:58.240954,East,Inactive,0,3,0,8.666666666666666,3.0,6,273.6104894692801,191.2195275590551,2034,4047.48,13.8
945,Bianca,Vargas,imiller@example.net,+1-769-988-2995,1964-02-09,Female,2020-11-07 10:59:43.764543,South,Active,1,5,1,7.75,3.0,7,275.46321382195055,356.81213592233007,1663,7350.33,15.25
1757,James,Michael,caldwellfelicia@example.com,001-826-828-0840,1957-12-05,Other,2015-10-29 00:23:11.003869,East,Churned,0,2,0,7.5,3.0,8,281.0449848757482,432.36332179930804,3500,8330.2,14.090909090909092
1133,Richard,Smith,perezkimberly@example.org,+1-697-713-0647,1953-06-07,Other,2015-12-24 08:37:55.164754,West,Churned,0,7,0,7.428571428571429,3.0,7,300.54548857511924,354.8723342939482,3443,8209.380000000001,12.8
565,Michelle,Brandt,justin19@example.net,+1-598-958-8164x921,1953-01-07,Male,2016-10-28 02:42:08.644077,South,Inactive,0,2,0,6.5,3.0,7,316.49943389101554,300.40421052631575,3134,6658.96,11.8
1467,Charles,Barnett,austinlarry@example.com,580-635-5680x59387,1978-08-22,Other,2019-07-03 15:02:21.168449,South,Active,0,1,0,1.0,2.0,3,333.791733841282,344.78515497553013,2156,7045.11,17.3
823,Sandra,Brown,ujones@example.org,(306)316-7410,1953-03-14,Male,2021-09-05 18:02:21.770410,West,Active,1,7,0,5.0,2.0,5,235.3921870717982,253.58318965517242,1361,5883.13,16.833333333333332
2131,Chelsea,Perez,james72@example.org,(919)978-0504,1953-01-21,Male,2023-07-24 01:30:28.632175,West,Active,1,3,1,6.0,3.0,3,326.61187398296875,464.8623456790123,675,7530.7699999999995,21.3
300,Krystal,Martinez,michaelblankenship@example.com,(381)984-7159x57682,1982-10-26,Other,2018-11-25 16:56:38.424567,West,Inactive,1,2,2,0.0,3.0,5,181.40612186472652,265.08852140077823,2376,4541.85,8.142857142857142
2424,James,Fischer,hickmancatherine@example.org,(882)668-3834,1946-10-16,Female,2024-09-25 16:23:45.729502,South,Inactive,0,2,1,8.0,2.0,5,308.7226899780331,429.840134529148,245,6390.29,13.428571428571429
775,David,Harris,lisadonaldson@example.com,740.853.6564x016,1976-11-08,Male,2020-09-27 14:46:39.288803,North,Churned,0,0,0,0.0,3.0,7,317.1471477116708,347.69242424242424,1704,6884.31,15.3
2261,Matthew,Green,thomas87@example.org,001-339-948-9716x016,1979-10-30,Other,2018-11-04 01:55:12.132455,South,Inactive,0,3,0,6.333333333333333,3.0,8,239.31468552742624,220.66391752577323,2398,4280.88,15.625
976,Matthew,Bradley,daniel65@example.com,+1-227-510-9565x146,1945-01-29,Female,2025-03-06 10:44:46.526386,South,Active,0,4,0,4.0,3.0,7,265.99044677514456,251.3855365474339,83,5388.03,15.5
654,Janice,Gill,uliu@example.com,(374)712-2865,1970-01-23,Female,2024-03-11 04:37:35.855100,South,Inactive,0,5,0,10.0,1.0,2,311.70475104145936,561.4392523364486,443,6007.4,20.0
1883,Shaun,Parker,zwong@example.org,924-259-8619,1961-08-24,Male,2015-11-24 23:44:03.627212,South,Churned,1,7,1,10.5,3.0,3,314.48991353989925,381.3235849056604,3473,8084.06,14.833333333333334
2880,Mark,Gonzalez,ronald95@example.org,327.551.3019,1980-05-20,Female,2016-12-18 21:50:54.459947,North,Inactive,0,5,0,9.0,3.0,9,304.37432637336235,326.4535714285714,3083,7007.87,12.6
509,Christopher,Dickerson,jamiemaxwell@example.org,769-769-8219x85625,1971-02-05,Other,2016-05-02 17:16:11.786936,South,Inactive,0,2,1,11.0,3.0,7,272.4184174207023,228.10189655172417,3313,4409.97,18.333333333333332
435,Cynthia,Hall,jessicastanton@example.com,500-935-3281,1985-09-16,Female,2020-05-31 14:10:09.910609,West,Inactive,0,2,0,10.0,3.0,6,168.07127860920596,208.71931330472103,1823,4863.16,11.4
1321,Devin,Gonzalez,victorhenderson@example.org,+1-225-838-4152x7984,1988-07-22,Female,2021-11-27 15:31:55.505121,East,Active,0,3,0,10.0,2.0,6,244.18758322613004,259.8905213270142,1278,5483.6900000000005,14.285714285714286
1952,Todd,Williams,tiffanykelly@example.org,(845)388-6333x82355,1998-12-15,Other,2016-01-07 16:33:35.985783,West,Active,1,4,1,7.0,3.0,8,206.35092265802493,220.3457943925234,3429,4715.400000000001,13.833333333333334
2739,Michael,Wade,johntaylor@example.net,+1-906-637-6746,1956-02-02,Other,2015-06-11 03:57:10.794383,North,Inactive,0,1,0,7.0,3.0,6,290.14098793681734,158.13217665615142,3639,3341.86,14.5
1100,Steven,Owens,iwilliamson@example.org,3964413046,1979-03-25,Female,2015-09-09 13:46:35.853979,South,Inactive,1,3,0,8.666666666666666,3.0,10,315.84710213453866,206.09114583333334,3549,3956.95,17.142857142857142
2549,Alex,Jensen,harrisgary@example.net,229.574.6917,1947-08-15,Male,2020-08-01 10:24:42.335844,West,Churned,0,3,1,8.5,2.0,5,314.97249815971185,420.05918762088976,1761,7239.02,16.272727272727273
1617,Sheila,Adkins,ashlee28@example.com,+1-941-392-5938x06574,2000-01-14,Other,2016-06-05 09:21:52.822232,West,Inactive,0,1,0,13.0,1.0,2,196.42574257325472,310.17102803738317,3279,6637.66,16.75
2328,Sharon,Henry,ashley53@example.net,361.308.1115x4369,1956-05-05,Other,2024-07-05 15:38:53.076190,West,Churned,0,1,1,0.0,3.0,8,224.2878959118483,295.22762430939224,327,5343.62,15.4
182,Cameron,Hahn,contrerasraymond@example.net,(749)622-5565,1987-07-27,Male,2023-10-15 01:36:13.735872,South,Churned,1,6,0,8.5,3.0,12,367.00959254688235,175.99611940298507,592,3930.58,22.5
2343,Jessica,Johnston,arianaspence@example.org,+1-271-664-5612x983,1997-01-26,Female,2022-05-24 23:30:28.802515,North,Churned,0,4,1,5.0,3.0,7,336.7421697679102,227.87290640394087,1100,4625.82,20.75
2548,Felicia,Conrad,greendale@example.org,+1-851-392-1107x49543,1967-04-25,Other,2016-04-09 05:32:58.868622,South,Inactive,0,3,0,10.0,2.0,7,290.65942177515365,350.613172541744,3336,6299.35,16.636363636363637
833,Kenneth,Owens,josephmcguire@example.net,(745)241-0399x60470,1999-03-12,Other,2020-03-07 07:01:15.775248,East,Churned,0,1,0,14.0,3.0,4,237.71103766668352,196.8352365415987,1908,4022.0,19.0
557,Micheal,Smith,ffrank@example.net,001-739-314-4265x00740,1962-07-04,Male,2019-11-20 11:46:50.152701,East,Active,0,3,1,5.5,2.0,3,349.8540672571403,257.2817258883249,2016,5068.45,12.375
1092,Robert,Russell,rwilkerson@example.org,+1-488-487-3486x740,1997-09-05,Male,2018-12-29 13:21:02.809191,North,Inactive,0,4,1,6.0,3.0,5,261.32539482763286,243.602722323049,2342,4474.17,13.444444444444445
2443,Jennifer,Welch,michael89@example.com,+1-927-253-9849x41490,1965-08-23,Female,2020-01-18 14:25:28.660125,North,Active,0,2,1,3.0,3.0,7,279.6378689601846,400.15395136778113,1957,8776.71,17.5
1572,Bradley,Holmes,noahholmes@example.com,6759218964,1946-06-08,Other,2024-03-16 11:44:16.380302,North,Churned,0,3,1,11.0,3.0,10,322.74377506329273,413.036775106082,438,9733.9,17.529411764705884
561,Crystal,Cabrera,floresmark@example.org,(253)421-0256,1966-02-28,Female,2019-10-07 17:45:30.022061,West,Inactive,0,3,2,13.0,2.0,6,312.79504327429754,288.92641509433963,2060,6125.24,14.444444444444445
814,Zoe,Hampton,zriley@example.net,715.606.9778x27448,1980-05-20,Female,2021-02-23 07:43:25.361465,South,Churned,0,3,0,9.666666666666666,2.0,3,270.6813606933173,105.64844444444445,1555,2377.09,15.428571428571429
2314,Vincent,Goodman,zsmith@example.org,923.857.8817,2003-02-15,Male,2017-01-29 12:55:09.231248,North,Churned,0,6,1,6.4,1.0,3,353.2834241128738,343.29186390532544,3041,7735.51,16.357142857142858
473,Jared,Bradley,cmack@example.org,001-362-271-2721x46509,1984-10-19,Other,2023-06-22 15:50:52.881519,East,Inactive,0,2,0,7.5,3.0,7,323.67088213143853,304.94661290322574,706,6302.23,17.90909090909091
886,Todd,Avery,ricky05@example.com,+1-850-477-9491x3814,1956-05-19,Male,2024-03-05 16:21:10.385783,South,Churned,0,5,1,8.5,2.0,2,323.726109996061,372.2434554973822,449,7109.85,17.666666666666668
422,Alicia,Burton,leeelaine@example.org,+1-541-850-2116x950,2001-09-02,Female,2024-05-30 09:31:48.402154,South,Active,0,4,2,12.5,3.0,6,285.67292891985244,309.5640513552068,363,7233.48,20.0
1105,Alexander,Gomez,daniel05@example.org,459.832.7262x9840,1972-10-09,Female,2015-12-04 00:49:56.951253,South,Active,0,1,0,11.0,2.0,3,163.57584904257715,211.6130890052356,3464,4041.81,22.5
450,Julie,Watts,tchambers@example.net,001-471-918-9040x5141,1989-12-30,Other,2019-12-01 11:18:11.026540,South,Inactive,1,5,2,11.0,2.0,5,234.70775749170653,199.04460887949259,2005,3138.27,12.75
2635,Anthony,Santiago,jacksonandrew@example.org,951-645-2592x168,1982-07-13,Other,2020-01-11 14:45:59.672718,South,Churned,0,4,1,12.333333333333334,2.0,5,200.76653779950482,272.14619205298015,1964,5479.21,11.9
1050,Chad,Gonzalez,tfrancis@example.org,001-285-379-5724,1961-10-29,Other,2022-01-16 01:00:49.020820,East,Inactive,0,1,1,0.0,3.0,4,294.5752377707473,272.0096091205212,1229,5567.13,14.1
2059,Katelyn,Graham,kanderson@example.net,(221)602-7670x840,1980-11-07,Other,2017-12-23 03:56:34.232913,East,Inactive,0,4,0,6.75,1.0,2,316.480152112186,183.08577586206897,2713,4247.59,15.142857142857142
2700,Johnathan,George,heather07@example.net,001-243-629-8734x518,1988-08-24,Female,2017-01-10 06:03:10.044310,South,Inactive,0,1,0,14.0,3.0,4,286.233193197223,325.3727121464226,3060,6518.3,12.5
2979,Anne,Taylor,wrightcindy@example.org,(796)230-2544x24948,2007-04-09,Male,2021-04-15 17:48:47.682944,West,Inactive,0,1,0,10.0,2.0,3,288.3294717456476,411.2935779816514,1504,8966.2,16.307692307692307
311,Stephanie,Lewis,malikwright@example.com,+1-778-428-3344x742,1975-04-03,Other,2023-01-04 03:07:33.615948,South,Active,0,4,3,7.0,3.0,5,327.66550897436326,200.02328042328045,875,3780.44,15.0
1310,Joshua,Jones,florescynthia@example.com,937.438.2317x349,1956-04-27,Other,2023-12-03 18:57:05.026391,East,Active,1,2,1,14.0,3.0,8,312.347406651341,223.58995502248874,542,4971.15,13.833333333333334
669,Morgan,Scott,daughertyjessica@example.com,905.688.2016,2004-11-24,Other,2021-08-26 23:20:07.069389,South,Active,0,2,2,0.0,3.0,8,289.6743869880854,297.1952871870398,1371,6726.52,22.75
2769,Justin,Rios,turnercory@example.org,001-644-845-0044x2739,1947-12-06,Female,2024-11-01 06:26:10.767516,North,Churned,0,3,1,5.0,1.0,1,256.77905207765184,333.96419019316494,208,7491.93,19.77777777777778
331,Devon,Sullivan,kmartinez@example.com,001-675-541-9025x86258,1948-07-29,Other,2016-07-13 07:44:44.888460,West,Churned,0,2,1,4.0,3.0,5,248.90670526467198,446.40641025641025,3241,10445.91,16.5
2060,Paul,Thomas,carl64@example.net,001-546-723-6684,1956-06-19,Male,2017-12-03 03:05:40.506666,North,Active,0,1,0,8.0,3.0,10,284.11179630960896,144.7207792207792,2733,3343.05,14.75
942,Latasha,Harris,mgates@example.net,703.783.4374,1958-06-21,Male,2020-06-27 01:55:43.266969,South,Churned,0,3,1,7.5,3.0,6,271.23512937425096,311.93431677018634,1797,6696.19,14.5
2168,Stephen,Copeland,alec81@example.net,741.751.6464,1984-10-22,Male,2017-07-02 20:42:43.727780,North,Active,0,1,1,0.0,3.0,10,302.6257555986409,306.2697810218978,2887,6993.16,15.333333333333334
120,Erika,Terry,debraperez@example.net,001-567-213-0370x804,1969-05-28,Male,2017-07-06 16:25:17.921599,East,Churned,1,2,1,8.0,3.0,7,287.62003643072273,374.3862174578867,2883,8149.14,11.142857142857142
973,Daniel,Gomez,seth77@example.net,+1-231-770-9933,2004-07-08,Male,2024-07-22 06:51:53.962375,East,Active,0,2,0,3.0,2.0,11,319.3267293655085,164.79767441860466,310,3543.15,17.0
1407,Alexandra,Kirk,ppalmer@example.net,(319)273-8603x445,1991-01-17,Female,2022-12-28 06:31:57.912323,South,Churned,0,3,0,7.666666666666667,1.0,3,280.20303229276556,283.0578431372549,882,5774.38,9.571428571428571
2995,Alan,Harvey,foleystephen@example.org,787-932-7408x58994,1948-04-13,Female,2021-04-25 12:06:32.920185,North,Inactive,0,3,0,9.666666666666666,2.0,7,257.3100111970427,136.61956204379564,1494,3119.48,18.857142857142858
2333,Andres,Hurst,cdavis@example.com,827-804-6336x0931,2006-10-30,Female,2021-05-18 12:01:12.895107,East,Churned,0,1,0,10.0,2.0,2,280.2671153519928,421.46949152542373,1471,7460.01,13.11111111111111
2670,Steven,Sampson,stanley15@example.net,+1-241-552-9913x2933,1982-01-19,Female,2022-03-30 23:04:51.226213,North,Inactive,0,2,0,3.0,3.0,8,277.05791724234604,144.60441176470587,1155,3277.7,16.25
1769,Candice,Black,smithpaul@example.org,635-882-1646,1989-01-24,Male,2017-05-15 13:37:26.817723,North,Churned,1,5,1,7.25,2.0,4,274.3616417249321,344.4323420074349,2935,6176.82,15.9
1874,Antonio,Woods,davidadams@example.org,474.641.4795,1972-02-16,Other,2015-06-28 11:07:19.839651,North,Active,1,8,2,6.666666666666667,3.0,5,266.1047082405762,315.6030042918455,3622,7353.55,17.363636363636363
2071,Joseph,Daniel,ronaldprice@example.net,001-701-303-4197x7555,1964-04-22,Male,2019-05-30 10:26:25.584341,North,Churned,1,6,0,7.833333333333333,3.0,10,151.7017048904417,165.73244680851062,2190,2077.18,14.571428571428571
579,Francis,Raymond,cchan@example.org,001-298-650-8391x5592,1945-12-16,Other,2025-01-24 16:10:03.260886,North,Churned,0,4,1,10.666666666666666,3.0,9,295.88553042050273,213.78835098335855,124,4710.47,14.833333333333334
1162,Luis,Luna,mitchellmack@example.org,875-947-7370,2001-02-26,Male,2018-05-22 09:39:02.291126,North,Inactive,0,3,0,7.666666666666667,3.0,8,344.19849328020547,246.60769230769228,2563,4808.849999999999,12.11111111111111
2032,Brian,Rios,zwarren@example.org,727-202-5955x7956,1956-06-20,Other,2015-08-20 07:56:29.959213,West,Inactive,0,1,0,12.0,3.0,6,314.8584872781916,173.1650655021834,3569,3965.48,15.833333333333334
448,Amanda,Myers,daniel99@example.net,+1-344-344-0848x45378,1955-06-21,Other,2017-01-23 15:08:50.842811,East,Churned,0,0,0,0.0,2.0,4,190.57674496368224,360.9836363636364,3047,7941.64,15.357142857142858
941,Antonio,Zuniga,christensenalexander@example.org,267-561-2146,1964-07-22,Female,2022-09-23 18:32:22.198676,East,Churned,0,3,0,10.333333333333334,2.0,4,257.50761978924777,463.4810590631364,978,7585.639999999999,13.25
1372,David,Dixon,jimenezrobert@example.org,(500)905-0525x0036,1971-12-18,Other,2020-07-11 23:23:01.325591,East,Active,1,4,0,9.25,2.0,5,301.671074792839,322.9609872611465,1782,6760.65,16.22222222222222
2386,Brian,Phillips,xwright@example.net,+1-260-319-8400x10387,1945-03-12,Male,2023-11-17 13:33:36.229790,East,Churned,0,2,0,7.0,3.0,7,272.4427569131623,257.34661921708187,558,4820.96,15.625
2043,Jamie,Clark,clifford87@example.org,+1-723-649-4062,2003-11-19,Other,2015-09-18 02:01:28.707048,West,Churned,1,6,2,9.75,3.0,6,292.1416188622028,360.4507640067912,3541,7076.85,12.090909090909092
2628,Ana,Rodgers,slong@example.com,336.990.1523x413,2005-01-14,Other,2019-11-19 15:05:18.574335,South,Churned,0,2,0,8.0,3.0,8,208.3784170205734,287.1792366412214,2017,6270.08,17.8
799,Madeline,Peterson,jenniferatkins@example.com,+1-447-232-2315x0882,1994-06-10,Female,2016-02-18 04:50:18.303559,North,Inactive,0,3,0,4.666666666666667,3.0,6,263.2715338405121,404.39050359712223,3387,9368.38,18.2
921,Adam,Matthews,stanleypugh@example.net,9879684213,1987-05-08,Other,2019-07-02 22:16:11.695015,West,Churned,1,8,2,7.5,3.0,7,328.0257809409266,260.0666666666666,2157,3198.8199999999997,13.166666666666666
2490,Barbara,Jackson,jaime84@example.net,(625)425-3112x05007,1971-09-30,Female,2019-09-22 09:16:11.424073,South,Active,0,0,0,0.0,3.0,4,344.2362848796997,205.12593750000002,2075,4376.02,20.4
583,Andrew,Miller,stacy34@example.com,273-534-0671x052,1965-07-16,Male,2022-03-27 14:02:17.340695,East,Inactive,0,4,1,5.333333333333333,3.0,5,297.682330623504,411.92435897435905,1158,9639.03,12.25
1830,Christopher,Ayala,elizabeth53@example.com,265-609-1124x7745,2004-11-24,Other,2024-05-05 05:48:21.047583,West,Churned,1,2,0,13.5,3.0,8,332.3025932763906,193.68153846153845,388,3776.79,21.4
2405,Matthew,Garcia,jwoods@example.org,8257747565,1961-11-16,Other,2017-08-15 17:03:36.739347,South,Active,0,5,0,10.4,3.0,8,303.1651580322135,257.1988691437803,2843,5306.87,16.727272727272727
1833,Shelby,Farrell,vbanks@example.net,4668354203,1950-11-30,Female,2021-09-30 05:05:52.350930,South,Active,1,5,0,10.4,3.0,6,278.9167287279229,202.0341463414634,1336,4141.7,19.428571428571427
648,Matthew,Green,nicoleflores@example.org,504.832.6051x650,1999-01-12,Male,2018-10-01 13:58:44.069778,North,Active,0,1,0,6.0,3.0,8,264.4236921072298,123.9258064516129,2431,2305.02,15.0
2372,Daniel,Myers,ericalee@example.net,(343)856-9530x56555,1953-02-28,Male,2016-04-01 00:25:47.832177,East,Churned,0,2,1,12.0,1.0,1,294.4445385855495,436.9220248667851,3345,8199.57,18.0
2278,Daniel,Jensen,vmoran@example.org,349-414-7253,1972-10-25,Female,2015-11-29 23:58:24.020822,West,Inactive,1,5,0,9.4,2.0,4,269.0451403465925,411.7869955156951,3468,9182.85,19.357142857142858
2425,Renee,Lyons,njennings@example.net,678-269-0496x453,1958-09-14,Female,2019-12-22 04:13:13.023221,West,Inactive,0,1,0,6.0,3.0,7,279.55994643104617,421.46560509554143,1984,8822.68,16.333333333333332
