usage_id,household_id,date,non_renewable_usage,renewable_usage
16874,1874,2024-11-11,9.065027,82.257330
16875,1875,2024-10-28,72.249283,55.851055
16876,1876,2023-05-13,44.715512,79.609074
16877,1877,2023-06-14,17.174116,12.540786
16878,1878,2024-08-28,56.783481,73.670834
16879,1879,2024-07-20,92.106866,22.819794
16880,1880,2024-11-14,44.811685,81.737452
16881,1881,2024-05-24,78.961219,94.340633
16882,1882,2024-04-15,56.582199,17.508546
16883,1883,2023-07-31,22.457459,46.065087
16884,1884,2023-08-07,21.727020,67.684972
16885,1885,2025-04-01,58.628433,95.509166
16886,1886,2023-05-01,2.315627,14.938428
16887,1887,2023-12-17,50.100464,68.328591
16888,1888,2024-08-06,67.265543,71.865579
16889,1889,2023-05-07,35.230375,23.346502
16890,1890,2025-04-23,61.077662,37.429049
16891,1891,2024-08-25,18.667456,44.339516
16892,1892,2023-11-17,4.121294,96.146213
16893,1893,2024-12-01,47.811010,71.225561
16894,1894,2024-06-21,56.095220,78.519474
16895,1895,2024-04-03,27.431531,76.433502
16896,1896,2023-05-25,75.827086,79.788928
16897,1897,2024-11-12,83.560560,39.884634
16898,1898,2024-05-15,57.022178,64.317625
16899,1899,2023-04-27,61.214763,51.281682
16900,1900,2023-05-27,68.353901,88.043868
16901,1901,2025-02-13,3.839044,95.566873
16902,1902,2023-06-02,49.775333,70.671045
16903,1903,2024-04-28,11.150791,12.209363
16904,1904,2023-11-21,45.242032,40.307613
16905,1905,2025-03-18,61.682802,35.253314
16906,1906,2023-06-26,21.677798,26.846333
16907,1907,2024-12-21,65.096554,10.259142
16908,1908,2024-12-18,19.013640,89.428475
16909,1909,2025-02-04,79.626919,48.053789
16910,1910,2023-04-29,64.721854,41.957667
16911,1911,2025-02-11,35.126679,84.981520
16912,1912,2023-08-16,26.499382,34.389257
16913,1913,2024-05-06,99.932255,34.598310
16914,1914,2023-08-19,73.420406,46.376892
16915,1915,2024-12-28,26.857190,62.444787
16916,1916,2025-01-12,15.599152,30.831751
16917,1917,2023-07-25,73.973862,3.832462
16918,1918,2025-03-09,52.760065,44.350327
16919,1919,2024-08-11,46.175352,38.134297
16920,1920,2023-09-20,78.433861,74.412537
16921,1921,2023-10-21,18.104472,66.332774
16922,1922,2023-09-26,74.760164,68.863953
16923,1923,2023-09-23,78.866992,61.426696
16924,1924,2023-07-04,55.956866,79.480978
16925,1925,2024-06-01,82.452419,91.942031
16926,1926,2024-09-02,12.156689,90.667593
16927,1927,2025-03-21,37.716255,5.925546
16928,1928,2024-11-16,43.018098,31.467265
16929,1929,2024-07-16,12.909097,1.479509
16930,1930,2024-03-12,63.115225,31.911664
16931,1931,2024-03-26,39.955424,42.094760
16932,1932,2024-06-28,29.577943,29.394351
16933,1933,2024-01-24,35.010570,25.324532
16934,1934,2024-07-03,55.235249,0.872579
16935,1935,2024-05-04,33.691899,91.670672
16936,1936,2025-04-10,20.646671,82.294204
16937,1937,2023-11-05,27.747127,48.011142
16938,1938,2024-04-17,19.025961,85.005538
16939,1939,2023-08-21,43.600318,17.927619
16940,1940,2025-01-25,38.948705,89.688691
16941,1941,2025-01-27,62.813093,59.650154
16942,1942,2024-08-26,27.613101,67.214165
16943,1943,2024-03-02,85.942785,4.358897
16944,1944,2024-05-26,75.427244,28.262910
16945,1945,2023-11-18,49.871328,39.752287
16946,1946,2023-12-04,31.457828,39.617585
16947,1947,2023-10-25,31.854264,86.083209
16948,1948,2024-05-16,76.152150,68.812034
16949,1949,2025-02-18,31.588738,8.261252
16950,1950,2023-08-16,25.661541,33.381870
16951,1951,2023-05-23,69.337833,19.854542
16952,1952,2024-11-10,0.358979,58.987193
16953,1953,2023-06-29,62.227925,82.423371
16954,1954,2024-05-22,89.166685,87.969848
16955,1955,2025-01-18,34.722002,15.241253
16956,1956,2024-04-12,15.119969,62.595612
16957,1957,2024-04-03,78.859113,6.473101
16958,1958,2025-03-08,33.006805,88.274888
16959,1959,2023-10-02,67.843214,95.067375
16960,1960,2023-10-03,86.931729,1.496438
16961,1961,2024-05-30,51.355725,4.808427
16962,1962,2024-03-11,2.311622,31.349532
16963,1963,2023-08-01,37.274943,78.954475
16964,1964,2023-11-14,29.237544,5.935213
16965,1965,2024-11-15,30.235122,61.328212
16966,1966,2024-11-18,80.604442,49.286665
16967,1967,2024-01-30,4.693609,68.756020
16968,1968,2024-04-02,13.685385,76.498080
16969,1969,2025-02-25,92.299615,6.800181
16970,1970,2023-11-25,37.099807,64.517027
16971,1971,2024-04-15,60.063803,11.913956
16972,1972,2023-08-08,96.607151,77.371469
16973,1973,2024-07-31,64.689063,46.496324
16974,1974,2024-04-24,56.910950,73.077155
16975,1975,2025-04-03,0.548645,41.048046
16976,1976,2023-05-02,46.005163,46.005125
16977,1977,2025-01-22,24.376429,71.714368
16978,1978,2024-02-06,49.985794,11.444119
16979,1979,2024-10-14,51.981015,20.008791
16980,1980,2023-11-22,53.334782,52.515805
16981,1981,2023-07-10,85.567185,23.001251
16982,1982,2024-12-19,35.043845,21.167394
16983,1983,2023-09-16,49.801469,31.398955
16984,1984,2023-11-01,68.519950,70.691899
16985,1985,2024-11-26,56.310959,71.304146
16986,1986,2023-11-10,36.310456,0.923648
16987,1987,2024-12-18,73.907524,31.597920
16988,1988,2024-02-12,60.800739,61.590807
16989,1989,2025-01-21,40.420461,89.584431
16990,1990,2024-07-15,16.630943,47.377204
16991,1991,2025-03-23,51.422969,48.071464
16992,1992,2025-01-22,31.058454,13.063434
16993,1993,2023-05-04,75.837921,73.025386
16994,1994,2024-02-24,81.239202,58.948922
16995,1995,2025-04-13,0.217446,52.741185
16996,1996,2023-06-18,91.225020,75.192593
16997,1997,2025-03-10,65.021306,27.593802
16998,1998,2023-11-05,71.478193,72.736818
16999,1999,2025-02-20,85.167066,82.198954
17000,2000,2023-06-27,6.308496,82.504044
17001,2001,2023-09-04,99.523393,75.888468
17002,2002,2024-03-28,71.744412,49.480957
17003,2003,2023-12-02,3.718429,58.025968
17004,2004,2024-01-03,17.825518,7.568169
17005,2005,2025-04-02,88.877490,11.521319
17006,2006,2024-02-25,19.917517,57.826942
17007,2007,2023-06-28,64.469396,76.864743
17008,2008,2023-05-02,57.927355,81.095317
17009,2009,2023-11-03,52.307885,68.028879
17010,2010,2025-03-17,34.397932,36.660803
17011,2011,2023-09-15,88.131202,65.254779
17012,2012,2024-10-09,57.838779,89.649526
17013,2013,2023-11-06,15.787823,28.551768
17014,2014,2023-10-26,61.304389,76.252078
17015,2015,2024-01-17,35.815460,94.010263
17016,2016,2023-06-25,22.840755,39.127536
17017,2017,2024-12-06,82.328058,59.876989
17018,2018,2024-12-16,30.297541,37.861470
17019,2019,2025-01-25,73.971826,11.818397
17020,2020,2023-05-18,10.393964,35.179437
17021,2021,2023-06-15,1.557908,89.589529
17022,2022,2024-07-14,12.600397,99.330976
17023,2023,2025-01-04,24.428219,42.362163
17024,2024,2023-05-15,9.384177,35.198049
17025,2025,2023-11-21,70.865982,73.819027
17026,2026,2024-01-13,22.266231,81.201317
17027,2027,2024-01-01,16.362525,84.704271
17028,2028,2024-11-07,6.786628,75.206184
17029,2029,2025-01-22,32.045872,54.075182
17030,2030,2023-07-03,40.363613,21.085236
17031,2031,2024-04-02,80.529269,73.163552
17032,2032,2023-05-21,22.929259,92.697714
17033,2033,2023-11-10,38.349427,49.255781
17034,2034,2023-09-18,60.840335,41.474603
17035,2035,2023-09-28,93.990601,46.751187
17036,2036,2024-01-15,47.531050,44.275472
17037,2037,2024-02-14,44.106517,9.977804
17038,2038,2024-03-31,52.893296,29.147584
17039,2039,2024-05-05,28.560276,22.728979
17040,2040,2024-09-27,51.577195,28.967291
17041,2041,2023-09-29,38.188409,99.071859
17042,2042,2024-12-27,33.029831,49.139156
17043,2043,2024-05-03,26.840524,3.879824
17044,2044,2024-08-05,41.350850,81.583439
17045,2045,2025-01-21,79.631374,97.119473
17046,2046,2024-03-29,38.582263,26.474048
17047,2047,2024-11-30,91.386196,86.502339
17048,2048,2024-01-04,7.822574,67.093989
17049,2049,2024-07-13,7.942036,57.585121
17050,2050,2024-08-02,89.223060,54.186792
17051,2051,2023-04-27,96.074043,9.620818
17052,2052,2023-08-01,63.951235,33.164918
17053,2053,2024-04-05,66.316269,84.494328
17054,2054,2024-10-29,58.267185,92.850645
17055,2055,2023-11-15,57.572979,14.970510
17056,2056,2024-10-13,69.653010,98.437391
17057,2057,2024-11-01,67.545369,29.793458
17058,2058,2025-01-25,92.534473,55.431946
17059,2059,2023-10-03,29.827349,54.322804
17060,2060,2024-10-16,30.105450,27.927818
17061,2061,2024-10-19,29.848292,94.269653
17062,2062,2025-04-06,69.980878,64.521744
17063,2063,2023-12-18,40.227600,94.889204
17064,2064,2024-07-18,13.504411,16.469456
17065,2065,2024-09-28,31.508870,94.202660
17066,2066,2024-02-22,61.241584,18.630171
17067,2067,2024-10-23,68.651128,80.305014
17068,2068,2023-08-21,46.877510,30.123325
17069,2069,2025-03-11,84.578708,74.232307
17070,2070,2025-01-10,49.121835,19.410545
17071,2071,2023-11-16,49.265137,44.465314
17072,2072,2024-11-28,73.612691,93.761163
17073,2073,2023-05-25,90.366016,48.844597
17074,2074,2024-02-01,91.779003,39.263780
17075,2075,2024-04-01,11.250574,17.821049
17076,2076,2023-06-17,77.093598,96.265110
17077,2077,2024-04-28,73.363582,56.431325
17078,2078,2025-03-20,5.939396,37.772582
17079,2079,2024-04-20,98.070534,68.730815
17080,2080,2023-11-21,35.021578,43.083159
17081,2081,2024-03-20,78.683916,59.918205
17082,2082,2024-05-18,17.501281,86.502035
17083,2083,2024-11-02,46.431721,6.971517
17084,2084,2024-11-29,12.305800,66.797250
17085,2085,2024-01-10,36.545425,93.323062
17086,2086,2025-01-11,95.634921,7.552462
17087,2087,2023-12-08,61.062683,53.188859
17088,2088,2023-08-18,24.161179,58.902627
17089,2089,2024-06-09,24.596107,48.159844
17090,2090,2023-05-27,87.532074,14.239885
17091,2091,2025-03-12,56.713164,77.935678
17092,2092,2023-12-17,14.180486,4.602884
17093,2093,2024-02-07,99.464751,5.243223
17094,2094,2023-10-01,72.560351,21.645864
17095,2095,2024-12-18,18.034047,19.592064
17096,2096,2025-01-16,37.176098,55.978012
17097,2097,2023-06-13,62.316198,84.246298
17098,2098,2024-06-18,57.838168,64.542337
17099,2099,2023-10-29,7.690109,57.040409
17100,2100,2024-12-12,66.779627,51.763907
17101,2101,2024-07-30,56.352740,21.360315
17102,2102,2024-11-14,54.535731,64.405032
17103,2103,2024-01-26,39.013268,22.580831
17104,2104,2024-04-30,4.136509,45.948093
17105,2105,2024-07-18,34.544394,19.994492
17106,2106,2023-07-10,50.127576,48.957034
17107,2107,2024-11-27,60.626878,1.137005
17108,2108,2023-09-03,38.068332,62.352564
17109,2109,2025-01-31,1.952284,21.075824
17110,2110,2023-09-01,12.403772,75.174073
17111,2111,2023-12-05,62.818220,54.506182
17112,2112,2023-09-13,19.675248,14.390450
17113,2113,2024-06-26,85.965329,33.490463
17114,2114,2024-10-30,39.856164,38.628408
17115,2115,2023-09-17,91.334851,2.482021
17116,2116,2023-10-18,83.338904,96.852802
17117,2117,2023-10-21,39.976833,27.683267
17118,2118,2023-05-16,70.317937,75.894239
17119,2119,2023-11-15,26.396834,82.923806
17120,2120,2023-09-12,81.271012,19.111546
17121,2121,2023-11-07,54.274918,41.168212
17122,2122,2023-12-22,44.616575,38.075420
17123,2123,2025-03-20,60.993300,65.478239
17124,2124,2024-03-22,2.236221,15.548562
17125,2125,2023-11-30,63.344755,68.329301
17126,2126,2023-07-08,55.074686,68.294577
17127,2127,2023-08-11,83.712562,58.772341
17128,2128,2025-03-06,15.081822,16.535361
17129,2129,2024-08-12,72.602221,4.061730
17130,2130,2025-02-20,13.946845,96.932045
17131,2131,2024-08-15,51.117976,63.105540
17132,2132,2023-06-23,91.032219,50.807062
17133,2133,2024-10-07,67.195690,10.386896
17134,2134,2025-01-10,25.464695,92.138379
17135,2135,2023-06-19,92.855815,10.452215
17136,2136,2023-08-07,93.506013,99.126074
17137,2137,2023-07-15,16.127251,77.158997
17138,2138,2024-01-24,46.033046,99.307362
17139,2139,2024-06-07,60.190954,14.991994
17140,2140,2024-09-25,44.183086,40.900282
17141,2141,2023-06-14,91.491156,48.465334
17142,2142,2025-01-16,15.390376,36.564689
17143,2143,2025-04-13,83.340289,42.623229
17144,2144,2024-12-09,90.625416,72.292338
17145,2145,2023-05-12,19.399752,91.496995
17146,2146,2024-10-18,88.674767,64.136090
17147,2147,2023-12-22,87.602237,14.650560
17148,2148,2024-06-29,3.729175,20.652428
17149,2149,2024-11-06,32.020848,68.337271
17150,2150,2024-07-29,84.181909,83.776232
17151,2151,2023-06-23,3.073051,93.943718
17152,2152,2024-07-07,47.790769,32.494044
17153,2153,2024-11-24,40.816893,76.660392
17154,2154,2025-04-09,32.454377,98.324646
17155,2155,2024-01-20,31.609883,30.744453
17156,2156,2024-09-30,81.874794,22.657028
17157,2157,2024-08-25,45.878345,48.705144
17158,2158,2024-11-08,22.902933,83.243760
17159,2159,2023-06-29,71.283505,30.252494
17160,2160,2023-12-28,41.476743,73.874835
17161,2161,2025-02-08,23.838119,75.887543
17162,2162,2024-01-06,22.685048,72.511079
17163,2163,2024-06-04,31.895549,85.877822
17164,2164,2024-07-16,59.406849,82.671605
17165,2165,2024-12-15,29.246412,28.343902
17166,2166,2023-08-21,76.481350,65.683691
17167,2167,2024-10-11,39.850145,64.159255
17168,2168,2023-10-26,27.168784,54.099134
17169,2169,2023-05-22,4.938572,1.973042
17170,2170,2024-06-10,6.213360,56.427745
17171,2171,2024-07-06,24.223440,78.922575
17172,2172,2024-09-13,95.196784,53.038170
17173,2173,2023-10-27,76.029643,52.113547
17174,2174,2023-12-28,13.543064,78.999192
17175,2175,2023-07-01,82.966723,54.835112
17176,2176,2024-08-11,55.535599,52.730158
17177,2177,2023-05-16,60.363225,51.331259
17178,2178,2025-02-22,0.286227,48.820233
17179,2179,2025-04-08,32.348517,43.255027
17180,2180,2023-12-09,2.131069,27.548855
17181,2181,2023-06-02,38.034627,14.678802
17182,2182,2024-01-09,73.496801,2.010179
17183,2183,2024-10-21,23.638027,75.323260
17184,2184,2025-02-08,90.303505,67.189582
17185,2185,2023-05-12,97.438041,40.294744
17186,2186,2024-03-30,22.540155,96.841815
17187,2187,2024-01-16,32.710865,27.340834
17188,2188,2024-04-07,42.457321,87.847179
17189,2189,2024-10-23,0.280163,43.033316
17190,2190,2025-04-18,89.905895,33.655386
17191,2191,2025-03-17,10.344930,82.211672
17192,2192,2024-05-02,64.527585,73.251773
17193,2193,2023-05-23,14.743863,6.163097
17194,2194,2024-10-20,97.241276,86.083415
17195,2195,2025-01-19,98.713567,74.594306
17196,2196,2024-03-24,41.608613,93.422579
17197,2197,2024-12-08,94.847253,73.099407
17198,2198,2024-12-28,89.857295,93.985726
17199,2199,2023-06-25,38.187353,94.152208
17200,2200,2024-01-03,76.084204,55.707516
17201,2201,2023-10-30,40.106908,35.298057
17202,2202,2024-02-26,67.521721,95.603970
17203,2203,2024-10-01,44.678651,44.126977
17204,2204,2025-03-21,98.614705,68.080678
17205,2205,2023-08-29,61.195237,84.716053
17206,2206,2024-01-12,80.575334,21.085689
17207,2207,2024-03-21,35.028740,87.163836
17208,2208,2023-12-25,93.046166,29.156938
17209,2209,2023-05-10,6.275535,71.988788
17210,2210,2024-11-20,79.633790,89.694830
17211,2211,2024-07-05,19.057062,88.088646
17212,2212,2023-08-20,5.205203,78.905233
17213,2213,2023-08-11,4.943536,11.722040
17214,2214,2023-12-31,40.787431,76.137070
17215,2215,2024-05-23,86.862553,74.318652
17216,2216,2025-02-02,85.839893,10.550123
17217,2217,2025-04-17,23.594589,8.725526
17218,2218,2025-03-07,57.036917,83.078787
17219,2219,2023-06-17,81.613434,59.794885
17220,2220,2024-04-18,40.075739,87.386663
17221,2221,2024-01-28,98.998496,35.719193
17222,2222,2023-05-07,96.268766,79.940696
17223,2223,2023-07-30,15.420234,28.666822
17224,2224,2025-02-17,31.714575,42.470676
17225,2225,2024-09-12,60.263058,37.810513
17226,2226,2023-05-02,96.586589,7.581085
17227,2227,2024-12-22,20.109013,97.727768
17228,2228,2023-09-29,96.068728,13.217056
17229,2229,2024-12-23,40.736652,35.562130
17230,2230,2024-09-12,72.942341,3.836379
17231,2231,2023-11-22,42.947979,62.383746
17232,2232,2023-12-30,51.736215,93.439452
17233,2233,2024-03-08,35.810802,64.241697
17234,2234,2025-01-18,60.229385,27.886426
17235,2235,2023-09-19,57.599526,35.320401
17236,2236,2023-06-15,70.939703,1.014923
17237,2237,2025-03-16,31.752769,62.368286
17238,2238,2023-09-03,3.141116,50.906742
17239,2239,2025-03-26,3.240910,48.018758
17240,2240,2023-12-04,88.842042,44.282530
17241,2241,2024-05-14,44.624839,48.191227
17242,2242,2023-12-27,57.919501,82.420858
17243,2243,2024-08-11,96.795446,24.919723
17244,2244,2024-11-11,96.664112,3.018940
17245,2245,2024-06-21,94.015770,92.782587
17246,2246,2024-10-22,59.446116,63.163832
17247,2247,2023-06-28,29.122479,6.842487
17248,2248,2024-06-04,1.230126,68.648778
17249,2249,2024-02-09,71.246979,57.233262
17250,2250,2023-07-05,55.715298,54.686354
17251,2251,2023-06-08,42.340168,28.216424
17252,2252,2024-08-03,44.170615,29.600615
17253,2253,2024-10-04,23.760512,77.684418
17254,2254,2024-04-24,32.470176,13.099472
17255,2255,2024-07-15,55.266949,36.257621
17256,2256,2023-09-01,31.045568,19.602491
17257,2257,2024-12-26,82.656358,79.164935
17258,2258,2024-05-30,69.525094,63.686599
17259,2259,2023-09-02,36.809326,70.183111
17260,2260,2023-06-19,95.021600,41.210313
17261,2261,2024-03-21,42.073289,75.048362
17262,2262,2024-08-10,73.015131,92.276037
17263,2263,2023-10-01,6.384040,97.212562
17264,2264,2024-09-22,79.710961,82.029959
17265,2265,2024-01-13,21.616566,41.853205
17266,2266,2023-06-05,40.779423,95.075801
17267,2267,2024-08-15,24.180043,84.300570
17268,2268,2023-08-11,20.728067,98.524807
17269,2269,2025-01-03,85.144220,43.222096
17270,2270,2025-02-02,73.144285,86.354524
17271,2271,2023-06-11,8.258695,65.827929
17272,2272,2025-02-06,85.860957,98.545497
17273,2273,2025-03-27,41.099605,5.909433
17274,2274,2023-07-24,3.688778,80.434196
17275,2275,2025-01-07,84.791246,51.372778
17276,2276,2024-06-19,11.826025,90.663242
17277,2277,2025-01-16,49.990598,48.923929
17278,2278,2023-09-21,10.567348,70.665842
17279,2279,2023-09-11,29.922890,64.102807
17280,2280,2024-11-11,39.546470,63.894067
17281,2281,2024-12-19,9.213961,55.065617
17282,2282,2024-03-02,69.997107,16.708092
17283,2283,2024-05-02,12.856528,14.172965
17284,2284,2023-11-21,87.930986,36.519097
17285,2285,2025-02-15,96.848810,17.110509
17286,2286,2024-09-05,5.096118,83.079121
17287,2287,2024-09-06,19.811354,85.756359
17288,2288,2023-12-11,98.214489,30.479004
17289,2289,2024-02-02,77.159161,33.265348
17290,2290,2024-01-16,70.886089,59.593962
17291,2291,2024-04-08,66.665403,54.115105
17292,2292,2024-01-02,12.719222,31.461641
17293,2293,2023-11-08,64.501867,97.623366
17294,2294,2023-09-25,13.027767,97.898173
17295,2295,2024-07-21,89.089480,13.483265
17296,2296,2024-01-29,24.962687,73.741144
17297,2297,2024-12-04,65.450649,9.844786
17298,2298,2025-03-05,93.702099,78.195018
17299,2299,2024-04-19,39.228458,32.442042
17300,2300,2024-09-27,11.226624,44.586200
17301,2301,2023-10-02,39.618329,90.979381
17302,2302,2023-06-26,16.471798,26.656299
17303,2303,2024-02-12,20.667336,39.703906
17304,2304,2023-12-03,15.328056,99.404311
17305,2305,2024-04-26,7.767478,51.746671
17306,2306,2024-07-31,32.756909,56.430098
17307,2307,2023-05-27,37.414308,10.895825
17308,2308,2024-07-07,87.096601,67.834761
17309,2309,2025-01-17,68.741472,38.839716
17310,2310,2023-06-23,6.178160,85.718991
17311,2311,2024-07-15,11.338786,90.352193
17312,2312,2024-08-13,47.628283,15.314503
17313,2313,2025-01-10,23.272971,78.878100
17314,2314,2025-04-04,85.658365,80.160117
17315,2315,2024-08-14,78.369025,2.319695
17316,2316,2025-02-27,27.874871,19.222222
17317,2317,2024-02-28,56.911141,4.648351
17318,2318,2024-01-19,41.430498,3.206534
17319,2319,2023-10-07,27.314310,88.516713
17320,2320,2023-12-12,2.620381,84.912275
17321,2321,2024-04-02,19.341442,67.275479
17322,2322,2024-11-30,57.222338,19.446227
17323,2323,2023-06-01,90.584638,6.545620
17324,2324,2024-08-09,25.637378,41.124793
17325,2325,2024-05-24,24.055660,61.022912
17326,2326,2024-04-27,39.271204,83.182860
17327,2327,2024-01-26,81.238912,63.541297
17328,2328,2024-05-23,31.069443,16.533232
17329,2329,2023-06-25,90.308473,74.473063
17330,2330,2024-03-26,51.329004,76.287090
17331,2331,2023-05-27,22.818826,23.476233
17332,2332,2023-12-27,55.611205,7.971502
17333,2333,2024-03-09,33.737621,41.773435
17334,2334,2025-01-08,1.692551,57.979171
17335,2335,2024-08-18,9.929584,32.419337
17336,2336,2024-03-21,65.223538,80.950225
17337,2337,2024-08-03,92.170293,84.908834
17338,2338,2023-11-29,74.944614,17.905076
17339,2339,2023-09-11,63.284907,51.181598
17340,2340,2024-09-06,55.661592,29.249339
17341,2341,2025-01-17,4.900932,38.517500
17342,2342,2024-07-04,27.214390,11.433192
17343,2343,2024-10-09,35.449213,83.042242
