call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,total_spam_calls_by_user,days_since_registration,spam_call_ratio,total_calls_by_user,user_call_cost_ratio,call_cost_decile,spam_reports_count,call_day_of_week,unique_recipients_from_patterns,call_duration,flagged_call_cost_proportion,account_status_flag,call_hour,avg_call_duration,outgoing_call_flag,avg_spam_severity,cost_per_second,call_month,call_type_encoded,peak_hours_match
924,38,848.544.6512,2025-04-16 07:02:39.476332,2025-01-05 16:53:52.921143,False,missed,31.63,0,0,439,0.08705357142857142,2,0.5775059339054227,8.71904761904762,0,2,202,-8690926.555189,0.0,0,7,-8014026.0740485005,0,0.0,,4,2,0
278,230,001-335-286-1952x337,2025-02-22 18:31:47.224550,2025-03-03 14:12:44.692993,True,missed,28.2,1,3,97,0.06823529411764706,3,0.5772773797338792,7.919047619047619,0,5,178,762057.468443,1.6000000000000003,1,18,277253.06066966645,0,0.0,3.700508316993063e-05,2,2,0
275,254,807.361.3023,2025-04-17 03:34:29.607804,2025-01-24 01:22:43.280924,True,outgoing,28.1,0,0,440,0.1,2,0.6591602158104621,7.885714285714286,4,3,158,-7179106.32688,1.0,0,3,-2601762.9272235,1,3.5,,4,0,0
872,30,(599)473-4885x75673,2025-03-28 23:23:03.321769,2025-02-13 22:59:12.873901,True,outgoing,12.94,1,5,52,0.08115183246073299,5,0.12177677395068698,3.757142857142857,1,4,205,-3716630.447868,8.211746522411127,0,23,308106.9389502002,1,2.0,,3,0,0
935,701,+1-425-702-0171,2025-03-17 08:59:18.627334,2025-03-18 08:07:32.126662,False,outgoing,14.83,0,0,635,0.11598746081504702,2,0.43476986221049546,4.261904761904762,2,0,201,83293.499328,0.0,1,8,2108676.3999555,1,1.5,0.00017804510699690024,3,0,0
1015,227,(603)531-0254,2025-01-23 05:37:23.940504,2025-03-11 20:37:46.989169,False,missed,35.24,0,0,1490,0.09498680738786279,3,0.5104287369640788,9.785714285714285,1,3,270,4114823.048665,0.7272985244040862,1,5,3361119.5565420003,0,5.0,8.564159280538965e-06,1,2,0
2494,256,001-901-719-3345,2025-03-01 16:56:30.605046,2025-03-13 04:26:13.030178,False,outgoing,32.06,0,0,823,0.07252298263534218,3,0.4541719790338575,8.876190476190477,3,5,345,991782.425132,0.0,0,16,3890592.9822409996,1,3.0,3.2325638353324336e-05,3,0,0
2201,974,337.632.1152x948,2025-03-20 14:49:38.441395,2025-03-24 01:36:22.399158,False,outgoing,22.54,0,0,1607,0.09885931558935361,3,0.5701998482165443,6.378571428571429,0,3,179,298003.957763,0.7537710736468501,0,14,5592978.404589334,1,0.0,7.563657935686166e-05,3,0,0
1391,165,+1-827-452-1567x7210,2025-03-16 07:32:33.999112,2025-01-11 06:26:17.693004,True,outgoing,2.52,0,0,782,0.12830188679245283,2,0.07673568818514007,0.6666666666666666,2,6,203,-5533576.306108,13.031746031746033,1,7,-719191.6252374998,1,2.0,,3,0,0
2226,217,(659)771-0777x72325,2025-02-17 07:24:32.654302,2025-02-12 22:34:59.824875,False,missed,27.79,0,0,463,0.07035175879396985,6,0.15037878787878786,7.795238095238095,1,0,382,-377372.829427,1.2759985606333215,0,7,1354762.6604275003,0,1.0,,2,2,0
1596,634,+1-396-546-8118x2725,2025-03-08 20:56:14.882627,2025-03-26 13:20:55.397272,False,incoming,16.22,0,0,942,0.135632183908046,4,0.3027248973497574,4.6190476190476195,1,5,343,1527880.514645,0.4303329223181258,1,20,1455513.491552,0,1.0,1.0616013388827519e-05,3,1,0
205,390,538-596-9853x60893,2025-02-11 03:34:52.082496,2025-01-21 02:37:34.242372,True,incoming,28.9,1,2,80,0.08299595141700405,2,0.9383116883116883,8.071428571428571,1,1,446,-1817837.840124,1.0,0,3,-1343308.949925,0,3.0,,2,1,0
1303,8,753-431-5208x777,2025-04-14 14:15:42.311451,2025-04-22 16:34:17.341786,True,incoming,8.11,0,0,828,0.08695652173913043,2,0.2913074712643678,2.3476190476190477,0,0,363,699515.030335,1.0,0,14,1113419.5644215,0,0.0,1.1593746593430729e-05,4,1,0
816,784,+1-678-456-1272x104,2025-02-06 09:36:23.525094,2025-01-22 08:04:09.239002,False,missed,4.64,0,0,724,0.10245901639344263,5,0.13015427769985974,1.2619047619047619,1,3,452,-1301534.286092,6.523706896551724,0,9,1977579.9907749998,0,3.0,,2,2,0
351,942,001-863-569-8574,2025-04-26 16:30:20.264723,2025-02-15 18:56:40.080525,True,outgoing,34.98,0,0,1069,0.1070931849791377,2,0.9448946515397083,9.742857142857144,2,5,361,-6039220.184198,1.0583190394511148,0,16,1822431.5213910006,1,4.5,,4,0,0
2413,659,563.777.5134x22195,2025-03-11 18:33:21.508107,2025-01-16 06:27:23.980088,False,incoming,26.76,0,0,1177,0.11740890688259109,5,0.2471370520871814,7.504761904761905,0,1,184,-4709157.528019,0.6902092675635275,0,18,812810.4052352,0,0.0,,3,1,0
2588,795,001-214-645-9616x410,2025-05-06 02:38:02.061494,2025-02-03 09:41:45.409574,True,outgoing,22.1,0,0,1150,0.1164021164021164,1,1.0,6.238095238095238,1,1,247,-7923376.65192,1.0,0,2,-7923376.65192,1,4.0,,5,0,1
1259,740,001-483-454-0031x9353,2025-03-11 00:09:40.487395,2025-04-06 20:50:35.417725,False,missed,20.74,0,0,1076,0.11016949152542373,5,0.20411376832988878,5.871428571428572,0,1,136,2320854.93033,1.7825458052073289,0,0,1905513.725426,0,0.0,8.936362083196212e-06,3,2,0
1393,108,2876308604,2025-03-30 09:33:29.812771,2025-01-08 14:30:58.784036,True,incoming,14.46,0,0,1415,0.12815126050420167,1,1.0,4.135714285714286,1,6,269,-6980551.028735,1.0,0,9,-6980551.028735,0,5.0,,3,1,1
1577,88,+1-558-637-8701x73644,2025-03-16 00:01:07.548491,2025-03-14 13:25:35.108325,True,outgoing,28.22,0,0,855,0.10646387832699619,4,0.34698143366531414,7.923809523809524,2,6,157,-124532.440166,1.482636428065202,1,0,-1893665.9500147498,1,3.5,,3,0,0
556,656,(236)448-2679x52608,2025-01-16 11:08:44.788806,2025-02-12 00:06:13.805624,False,outgoing,12.34,0,0,1024,0.2222222222222222,2,0.5038791343405471,3.588095238095238,0,3,41,2293049.016818,0.9846029173419774,0,11,985161.380255,1,0.0,5.381481123819966e-06,1,0,0
598,559,001-527-752-1412x4558,2025-01-08 21:41:06.432792,2025-04-18 17:55:20.360653,False,missed,0.73,0,0,1652,0.10474308300395258,4,0.015893751360766383,0.16190476190476188,1,2,358,8626453.927861,42.657534246575345,0,21,1349155.6176702497,0,2.0,8.462341607625203e-08,1,2,0
248,793,911-957-8476,2025-03-14 06:27:00.353721,2025-01-28 12:55:46.499386,True,incoming,10.71,0,0,1430,0.08881578947368421,3,0.20177091183119822,3.1023809523809525,1,4,188,-3864673.854335,1.0,0,6,768246.3263793333,0,2.0,,3,1,1
1386,476,(580)284-0966,2025-03-02 11:14:19.125891,2025-03-10 22:17:15.005238,True,outgoing,27.62,0,0,1890,0.11406844106463879,4,0.2862176165803109,7.757142857142857,0,6,182,730975.879347,3.2045619116582187,0,11,-1899134.9615000002,1,0.0,3.778510451627169e-05,3,0,0
119,104,2934634866,2025-02-10 19:38:07.987527,2025-03-01 05:14:07.043868,False,missed,12.03,0,1,1814,0.06960556844547564,3,0.2528373266078184,3.5285714285714285,1,0,224,1589759.056341,1.458852867830424,1,19,-1897677.0184330002,0,5.0,7.5671844434642365e-06,2,2,0
2391,793,001-509-448-6066x02746,2025-01-22 14:26:51.704573,2025-03-12 21:09:24.420124,False,missed,12.77,0,0,1430,0.08881578947368421,3,0.24058025621703089,3.7023809523809526,1,2,188,4257752.715551,0.8386844166014097,0,14,768246.3263793333,0,2.0,2.9992347731607095e-06,1,2,0
2905,801,(804)931-9032,2025-03-17 16:11:17.645480,2025-01-21 19:55:28.708449,False,missed,30.08,0,0,1899,0.09024390243902439,7,0.2268647710988762,8.338095238095239,3,0,202,-4738548.937031,2.5275930851063833,0,16,-781255.3774349999,0,2.6666666666666665,,3,2,0
324,379,001-508-852-4594,2025-02-23 20:07:35.390402,2025-05-09 12:37:49.143893,True,incoming,35.04,1,1,683,0.11313868613138686,3,0.4819144546829872,9.752380952380953,0,6,120,6453013.753491,2.075057077625571,0,20,5119130.671377,0,0.0,5.430020969821085e-06,2,1,0
1878,223,(657)728-8264,2025-03-21 01:07:37.189332,2025-01-29 10:05:33.761504,False,outgoing,21.82,0,0,1268,0.14733542319749215,3,0.4081556303778526,6.147619047619047,0,4,205,-4374123.427828,1.4500458295142071,0,1,-2981360.5723800003,1,0.0,,3,0,0
2896,119,(879)602-2100,2025-01-06 12:00:25.960655,2025-04-19 12:10:45.982207,False,incoming,21.44,0,0,1548,0.08412483039348712,2,0.40407086317376556,6.038095238095238,3,0,189,8899820.021552,1.474813432835821,1,12,649963.7471525003,0,2.3333333333333335,2.4090374803176273e-06,1,1,0
2793,835,371-427-0975,2025-03-01 12:23:31.937834,2025-02-26 19:57:27.579982,False,missed,32.35,0,0,909,0.12310606060606061,3,0.6485565356856456,8.954761904761904,1,5,288,-231964.357852,0.0,0,12,-1348427.4497006666,0,4.0,,3,2,1
1759,736,448-936-1201,2025-04-11 09:46:39.853565,2025-03-29 18:04:33.284206,True,incoming,18.86,1,3,184,0.14102564102564102,3,0.46236822750674184,5.330952380952381,1,4,229,-1093326.569359,1.1802757158006363,0,9,-262358.28464300005,0,2.0,,4,1,1
2442,69,+1-917-248-6094x2651,2025-04-26 17:28:57.758201,2025-01-18 10:00:18.676411,False,missed,26.36,0,0,1115,0.05156537753222836,1,1.0,7.419047619047619,1,5,202,-8494119.08179,0.0,0,17,-8494119.08179,0,3.0,,4,2,0
326,608,001-313-625-1146,2025-03-08 08:28:20.080333,2025-04-18 12:08:56.097357,False,missed,32.6,0,0,1644,0.10196987253765932,4,0.5373331135651888,9.019047619047619,1,5,371,3555636.017024,0.353680981595092,0,8,4408779.7981940005,0,4.0,9.168542517826552e-06,3,2,0
1624,431,533.917.5494,2025-04-30 00:22:42.031693,2025-01-21 17:09:08.725270,True,outgoing,12.31,1,1,1279,0.32432432432432434,1,1.0,3.5714285714285716,1,2,282,-8493213.306423,1.0,0,0,-8493213.306423,1,2.0,,4,0,0
375,252,550.300.8915,2025-03-02 10:39:07.794328,2025-01-09 06:30:04.552544,False,missed,23.9,0,0,1226,0.07142857142857142,2,0.4503485961937064,6.68095238095238,0,6,137,-4507743.241784,0.0,1,10,531760.2508425,0,0.0,,3,2,0
2691,598,998-282-9613x996,2025-02-14 12:19:04.973570,2025-01-01 22:05:26.601927,False,incoming,13.57,0,0,1202,0.10126582278481013,4,0.2370719776380154,3.9023809523809523,1,4,304,-3766418.371643,3.0022107590272658,1,12,-2746908.4588697497,0,5.0,,2,1,1
2961,437,(828)960-4557,2025-02-11 00:21:09.992889,2025-04-13 16:21:45.667687,True,missed,25.45,0,1,665,0.021739130434782608,5,0.2382735698904597,7.152380952380952,2,1,146,5328035.674798,2.934381139489195,1,0,1235707.4482596,0,1.0,4.776619668742154e-06,2,2,0
2986,700,542-728-2859x18388,2025-01-20 08:08:38.390569,2025-04-28 15:28:05.553136,False,incoming,14.31,0,0,1965,0.08977556109725686,1,1.0,4.111904761904762,1,0,227,8493567.162567,0.0,0,8,8493567.162567,0,3.0,1.684804479214256e-06,1,1,0
1640,770,+1-988-328-0124,2025-02-25 18:38:46.515574,2025-05-02 13:26:32.153669,True,outgoing,25.78,0,0,1929,0.07233273056057866,3,0.39280816699680027,7.238095238095238,7,1,230,5683665.638095,2.2606671838634598,1,18,-304796.80447700014,1,2.5714285714285716,4.5358051724944025e-06,2,0,0
2517,183,001-430-741-0048x97621,2025-01-02 11:42:18.719182,2025-04-30 20:58:37.840862,False,missed,15.18,0,0,1389,0.11713665943600868,2,0.4488468361916026,4.354761904761904,2,3,226,10228579.12168,0.0,0,11,5622735.55174,0,2.5,1.4840770960871004e-06,1,2,0
763,160,001-261-794-2894,2025-02-23 21:33:15.740131,2025-02-17 02:07:52.660303,True,incoming,14.18,0,1,913,0.1301775147928994,3,0.19785126273196596,4.052380952380952,1,6,154,-588323.079828,3.520451339915374,0,21,2463493.1929483335,0,1.0,,2,1,0
721,370,427-220-6202,2025-03-04 09:57:24.224892,2025-01-19 11:38:42.476325,True,incoming,27.57,0,0,1231,0.056016597510373446,1,1.0,7.742857142857142,5,1,208,-3795521.748567,1.0,1,9,-3795521.748567,0,3.0,,3,1,0
1591,598,951-822-9542,2025-05-09 09:25:17.964964,2025-04-21 08:51:13.194468,False,incoming,2.93,0,0,1202,0.10126582278481013,4,0.05118798043326346,0.7857142857142857,1,4,304,-1557244.770496,13.904436860068257,1,9,-2746908.4588697497,0,5.0,,5,1,0
115,512,+1-208-518-4319x97574,2025-04-20 00:49:51.260107,2025-01-29 18:21:38.414424,False,missed,25.65,0,0,1087,0.22932330827067668,2,0.5031384856806591,7.2023809523809526,6,6,297,-6935292.845683,0.0,1,0,-6278014.8780815005,0,3.8333333333333335,,4,2,0
629,338,677-762-7115,2025-04-12 18:57:49.570745,2025-02-09 01:07:38.099192,True,incoming,26.62,0,0,1869,0.11627906976744186,1,1.0,7.466666666666667,1,5,115,-5421011.471553,1.0,1,18,-5421011.471553,0,4.0,,4,1,0
2124,698,757-395-5701,2025-04-24 00:23:05.654557,2025-04-14 11:35:39.452581,True,outgoing,4.71,0,0,674,0.11343283582089553,3,0.08436324556689952,1.3,3,3,159,-823646.201976,8.031847133757962,0,0,-2871608.188920667,1,2.6666666666666665,,4,0,0
1283,983,(376)523-5096x40953,2025-03-25 08:26:01.681334,2025-01-03 18:12:56.238091,True,outgoing,13.23,1,1,1246,0.06503067484662577,1,1.0,3.8142857142857145,1,1,342,-6963185.443243,1.0,0,8,-6963185.443243,1,2.0,,3,0,0
2534,66,4585912625,2025-04-23 01:35:17.671492,2025-01-02 22:53:39.090457,True,outgoing,15.5,1,1,741,0.25555555555555554,1,1.0,4.476190476190476,2,2,161,-9513698.581035,1.0,1,1,-9513698.581035,1,4.5,,4,0,1
1876,842,974.807.9994,2025-01-23 13:36:03.759273,2025-03-30 16:10:42.868337,True,incoming,25.33,0,0,431,0.11171960569550932,2,0.5798992673992673,7.1119047619047615,2,3,446,5711679.109064,1.7244374259771023,0,13,2962331.17574,0,4.0,4.434772947906548e-06,1,1,0
536,447,001-459-467-3599,2025-02-09 17:03:07.212417,2025-03-14 08:47:01.897991,False,outgoing,30.27,0,0,1346,0.13179571663920922,4,0.47348662599718444,8.41904761904762,0,6,309,2821434.685574,0.4539147670961348,1,17,1640375.6889914998,1,0.0,1.072858434567724e-05,2,0,0
65,736,(789)748-5969x877,2025-03-08 14:39:45.240409,2025-03-07 00:56:43.040128,True,outgoing,3.4,1,3,184,0.14102564102564102,3,0.08335376317724932,0.9142857142857143,1,5,229,-135782.200281,6.547058823529412,0,14,-262358.28464300005,1,2.0,,3,0,0
1305,650,001-903-351-5056,2025-02-23 10:17:44.890442,2025-01-04 18:01:36.672825,False,outgoing,10.59,1,3,172,0.1509433962264151,3,0.32365525672371637,3.0738095238095235,2,6,360,-4292168.217617,0.014164305949008499,0,10,-372235.4889696667,1,3.5,,2,0,0
535,95,+1-980-888-6850,2025-04-19 09:41:57.897680,2025-04-05 03:08:48.375225,True,incoming,2.07,0,0,1126,0.06235565819861432,1,1.0,0.49523809523809526,1,5,256,-1233189.522455,1.0,0,9,-1233189.522455,0,2.0,,4,1,0
1178,666,628-442-7676x00547,2025-03-29 17:07:43.246558,2025-05-04 06:33:49.933583,False,outgoing,6.53,0,0,1580,0.08160442600276625,2,0.16899585921325053,1.8404761904761904,1,5,357,3072366.687025,4.917304747320061,1,17,1236877.558705,1,3.0,2.125397345172707e-06,3,0,0
1009,247,+1-228-225-5530x190,2025-04-11 12:18:20.269913,2025-02-18 15:17:12.014266,True,missed,21.81,0,0,578,0.14432989690721648,4,0.27458139242099966,6.142857142857143,1,4,324,-4482068.255647,1.652453003209537,0,12,-100865.99965874996,0,2.0,,4,2,0
617,153,(404)288-5529x239,2025-04-19 05:14:30.400979,2025-04-25 00:04:54.552450,False,missed,6.71,0,0,905,0.10384615384615385,5,0.0937412685107572,1.9166666666666667,3,5,79,499824.151471,5.4262295081967205,1,5,350470.99068399996,0,2.0,1.342472143503317e-05,4,2,0
2902,525,624-295-1118x026,2025-03-15 20:26:04.408352,2025-04-11 17:34:18.219410,False,incoming,29.55,0,0,946,0.07396870554765292,3,0.2958254079487436,8.228571428571428,2,5,240,2322493.811058,1.2098138747884941,0,20,1862558.5926273332,0,2.0,1.272339235493534e-05,3,1,0
371,183,902-848-5836x460,2025-02-02 09:27:46.861495,2025-02-14 03:55:58.843295,False,incoming,18.64,0,0,1389,0.11713665943600868,2,0.5511531638083974,5.233333333333333,2,6,226,1016891.9818,0.0,0,9,5622735.55174,0,2.5,1.833036382783287e-05,2,1,0
1067,264,(815)417-2459x6858,2025-01-06 17:03:05.928463,2025-02-08 00:33:40.116579,False,incoming,30.13,1,3,331,0.04888888888888889,3,0.6156518185533306,8.36190476190476,4,0,83,2791834.188116,0.019913707268503153,0,17,-2623343.4967306666,0,4.0,1.0792188206683034e-05,1,1,0
1451,718,+1-798-349-1632x6118,2025-03-31 12:11:03.086179,2025-03-27 11:12:37.750429,False,incoming,9.32,0,0,974,0.13219616204690832,5,0.18923857868020305,2.7333333333333334,3,0,253,-349105.33575,4.149141630901288,0,12,2152710.1728558,0,2.6666666666666665,,3,1,0
1461,557,001-689-863-9356x17384,2025-01-28 14:26:07.100180,2025-03-10 03:57:57.165574,False,incoming,13.58,0,0,1937,0.11531190926275993,4,0.14638352915813302,3.9095238095238094,2,1,354,3504710.065394,1.430780559646539,0,14,-232120.5716832499,0,1.5,3.874785573303432e-06,1,1,0
505,224,346-425-6318,2025-02-17 04:46:37.517365,2025-01-01 02:41:36.912059,False,outgoing,20.38,0,0,820,0.1037567084078712,2,0.43780880773361974,5.738095238095237,0,0,318,-4068300.605306,0.0,1,4,1901509.9992020002,1,0.0,,2,0,0
1042,770,(215)544-3384x731,2025-03-30 03:41:53.217008,2025-02-07 07:15:18.968637,True,outgoing,32.5,0,0,1929,0.07233273056057866,3,0.49520036568642395,8.985714285714286,7,6,230,-4393594.248371,1.7932307692307692,1,3,-304796.80447700014,1,2.5714285714285716,,3,0,1
164,747,232.691.2475,2025-04-01 03:12:56.546267,2025-05-03 06:17:40.626892,False,incoming,25.17,0,0,982,0.07829181494661921,1,1.0,7.057142857142857,0,1,239,2775884.080625,0.0,0,3,2775884.080625,0,0.0,9.06738151484081e-06,4,1,1
2863,951,(913)627-0843,2025-05-04 19:16:18.618977,2025-04-09 13:53:32.482371,True,incoming,32.89,1,4,230,0.15,4,0.26373185791035203,9.123809523809523,1,6,231,-2179366.136606,3.0732745515354214,1,19,-579166.5513015001,0,3.0,,5,1,0
76,967,+1-904-573-4479x19370,2025-02-03 12:55:34.675228,2025-04-10 04:07:14.965803,True,outgoing,7.82,1,4,22,0.1045016077170418,4,0.2409118915588417,2.2452380952380953,1,0,188,5670700.290575,3.315856777493606,0,12,4179372.0556645,1,5.0,1.3790183926661136e-06,2,0,1
1190,438,(420)685-6537x7381,2025-02-05 17:06:59.529002,2025-03-16 15:50:29.669529,False,outgoing,35.98,0,0,187,0.06109324758842444,1,1.0,10.0,1,2,84,3365010.140527,0.0,0,17,3365010.140527,1,3.0,1.069238976925196e-05,2,0,0
2684,891,(780)740-5047,2025-02-25 15:45:47.721629,2025-02-08 08:50:09.785650,False,missed,11.61,1,1,304,0.09448818897637795,1,1.0,3.3809523809523814,1,1,272,-1493737.935979,0.0,0,15,-1493737.935979,0,5.0,,2,2,0
1066,387,001-576-215-5694x863,2025-01-31 23:11:41.943955,2025-03-21 12:29:11.896903,False,incoming,22.56,0,0,1337,0.12827225130890052,2,0.42808349146110053,6.390476190476191,1,4,219,4195049.952948,0.0,0,23,-527504.0286005,0,4.0,5.377766713873417e-06,1,1,0
1720,129,826.596.3779,2025-02-28 12:59:24.404053,2025-01-15 11:34:38.666389,True,missed,28.77,0,0,1639,0.14915254237288136,2,0.44660043464762494,8.038095238095238,1,4,262,-3806685.737664,2.2391379909628086,0,12,-4452204.311958,0,5.0,,2,2,0
575,617,+1-632-600-9623,2025-04-06 10:40:34.008091,2025-03-08 03:06:57.895277,False,missed,7.47,0,2,1411,0.09732360097323602,5,0.12040618955512572,2.123809523809524,2,6,218,-2532816.112814,7.305220883534136,0,10,-742021.9991390002,0,1.5,,4,2,0
1821,334,(484)835-3439x62696,2025-04-09 01:03:54.728964,2025-04-09 09:47:19.618228,False,outgoing,16.97,0,0,1403,0.11064718162839249,2,0.4462266631606626,4.807142857142857,1,2,232,31404.889264,1.2410135533294049,0,1,4647817.1549605,1,4.0,0.0005403617206653558,4,0,0
735,643,935-673-7770x0729,2025-04-21 06:43:11.702799,2025-02-07 00:34:53.960857,True,outgoing,3.21,0,0,797,0.10575139146567718,4,0.07302092811646951,0.8547619047619047,2,0,293,-6329297.741942,11.339563862928351,1,6,-3564186.1465507504,1,5.0,,4,0,0
2345,545,001-693-228-2683x83468,2025-02-25 17:14:06.471826,2025-04-03 00:32:50.591949,True,missed,9.43,0,0,1040,0.07974137931034483,1,1.0,2.7809523809523813,1,1,297,3136724.120123,1.0,1,17,3136724.120123,0,3.0,3.006321129583504e-06,2,2,0
2987,684,001-285-494-5076x08059,2025-05-07 08:22:54.545323,2025-01-03 05:03:27.038097,False,missed,22.58,0,0,1934,0.11129296235679215,3,0.2982039091389329,6.395238095238095,2,2,242,-10725567.507226,1.2524357838795395,0,8,-3375363.5771766664,0,2.5,,5,2,0
2288,21,277-941-7984x634,2025-04-16 20:28:19.620253,2025-03-07 19:01:19.341082,False,incoming,20.49,0,0,1180,0.11685393258426967,3,0.26068702290076334,5.783333333333333,2,2,199,-3461220.279171,1.6739873108833576,1,20,-956240.5155653333,0,2.0,,4,1,0
847,895,(598)440-4455,2025-04-14 20:38:41.547297,2025-02-13 13:59:56.739813,False,incoming,17.59,0,0,1682,0.13494809688581316,3,0.4572394073303873,4.985714285714286,2,0,301,-5207924.807484,1.1870380898237634,0,20,-1894366.0580786665,0,3.0,,4,1,0
369,383,(266)326-6782,2025-01-22 13:58:25.807853,2025-03-19 00:34:52.506964,False,outgoing,6.99,0,0,1749,0.09609120521172639,2,0.6036269430051814,2.038095238095238,1,2,304,4790186.699111,0.6566523605150214,1,13,-2692319.8143435,1,2.0,1.4592333115736928e-06,1,0,0
2283,132,+1-729-612-6020x58483,2025-02-06 11:48:04.647550,2025-02-08 17:12:35.067666,True,missed,1.5,0,0,1561,0.20437956204379562,4,0.02806361085126286,0.34285714285714286,2,3,67,192270.420116,1.0,0,11,-680576.2662455001,0,3.5,7.801512053154222e-06,2,2,0
2675,21,601.205.2625x396,2025-03-18 07:20:06.899720,2025-02-04 08:52:07.698022,True,outgoing,34.3,0,0,1180,0.11685393258426967,3,0.43638676844783714,9.552380952380952,2,1,199,-3623279.201698,1.0,1,7,-956240.5155653333,1,2.0,,3,0,0
2593,282,460.569.1492,2025-04-23 19:43:41.171200,2025-02-13 11:54:08.888605,True,missed,1.73,1,5,306,0.08,5,0.035134037367993504,0.4,1,2,56,-5989772.282595,27.30057803468208,0,19,-4579969.328158201,0,1.0,,4,2,0
2801,437,276-959-2531,2025-03-24 02:44:36.229088,2025-04-08 23:44:30.944974,True,missed,24.91,1,1,665,0.021739130434782608,5,0.23321786349592735,6.95952380952381,2,0,146,1371594.715886,2.997992773986351,1,2,1235707.4482596,0,1.0,1.8161341474627255e-05,3,2,1
1791,920,943-935-3150x19611,2025-04-21 04:54:18.880350,2025-04-30 02:39:34.763866,True,missed,21.61,0,0,1300,0.0984251968503937,3,0.47873283119184756,6.0738095238095235,1,0,193,769515.883516,1.4335955576122164,0,4,-1225923.6131163335,0,1.0,2.8082591227697093e-05,4,2,0
2609,647,+1-507-833-1125x2922,2025-01-22 16:24:17.345156,2025-03-09 04:30:13.028665,False,incoming,12.54,1,1,289,0.07851239669421488,3,0.16686626746506983,3.6214285714285714,1,2,319,3931555.683509,0.0,0,16,894744.5302086667,0,5.0,3.189577106232862e-06,1,1,0
