signal_id,location_id,device_id,record_time,signal_strength,network_type
6480,69,439,2025-04-12 23:56:15.223445,-92.200000,WiFi
6481,36,280,2025-05-04 17:25:48.137939,-61.690000,5G
6482,90,331,2025-05-01 00:10:24.048113,-42.600000,5G
6483,13,458,2025-04-13 18:32:22.115422,-46.150000,WiFi
6484,116,476,2025-05-09 06:18:08.419878,-86.390000,4G
6485,71,12,2025-04-25 05:36:45.624767,-71.140000,5G
6486,3,36,2025-04-23 23:52:38.184635,-62.480000,WiFi
6487,89,452,2025-04-29 17:48:42.375521,-32.970000,WiFi
6488,32,75,2025-05-07 12:42:14.753713,-110.400000,WiFi
6489,89,114,2025-05-02 07:16:59.981399,-67.180000,WiFi
6490,195,336,2025-04-10 15:55:43.829504,-68.250000,5G
6491,65,75,2025-05-08 05:34:22.356967,-62.710000,WiFi
6492,116,487,2025-05-05 02:09:13.936481,-113.820000,WiFi
6493,8,90,2025-04-18 06:16:22.442032,-41.120000,WiFi
6494,23,482,2025-05-06 16:38:26.919115,-45.690000,4G
6495,73,120,2025-04-16 04:06:33.277639,-76.940000,WiFi
6496,193,29,2025-05-08 08:56:10.370641,-114.240000,5G
6497,18,87,2025-04-30 02:32:12.632165,-41.820000,4G
6498,73,321,2025-04-16 03:11:05.137856,-33.670000,4G
6499,10,353,2025-04-10 18:20:39.447037,-56.910000,WiFi
6500,98,258,2025-04-20 02:36:42.730417,-62.250000,WiFi
6501,129,314,2025-04-18 13:45:38.996290,-51.350000,4G
6502,117,104,2025-04-19 01:19:14.790457,-91.050000,5G
6503,158,355,2025-04-15 03:30:24.627202,-90.670000,4G
6504,139,422,2025-04-17 20:19:20.921199,-30.590000,WiFi
6505,83,443,2025-04-12 16:48:31.977399,-108.970000,5G
6506,182,433,2025-04-29 20:41:12.144392,-46.100000,5G
6507,177,443,2025-04-22 17:43:09.890189,-107.500000,5G
6508,194,296,2025-05-06 08:06:01.706359,-106.860000,WiFi
6509,149,46,2025-04-25 00:41:15.653200,-103.980000,4G
6510,143,445,2025-04-19 02:49:15.493510,-92.610000,4G
6511,192,443,2025-05-08 16:47:04.271868,-101.460000,4G
6512,121,359,2025-04-18 05:17:11.341027,-113.920000,WiFi
6513,138,235,2025-04-17 09:50:20.212356,-66.820000,WiFi
6514,45,424,2025-04-19 07:57:39.466946,-38.040000,WiFi
6515,95,364,2025-04-17 05:10:37.319607,-59.200000,4G
6516,127,215,2025-04-14 01:07:43.152983,-119.030000,5G
6517,69,54,2025-04-12 12:01:59.734339,-108.300000,4G
6518,79,194,2025-04-26 17:02:48.069996,-79.400000,5G
6519,2,372,2025-04-30 09:52:25.683607,-115.640000,5G
6520,183,461,2025-04-11 19:15:11.599207,-69.430000,5G
6521,115,220,2025-04-10 02:27:14.147269,-45.610000,WiFi
6522,151,439,2025-04-20 03:27:10.434455,-85.680000,5G
6523,160,109,2025-04-28 00:17:44.650992,-59.920000,WiFi
6524,142,208,2025-04-27 04:01:34.417930,-45.700000,5G
6525,61,237,2025-04-19 07:07:36.611998,-83.400000,5G
6526,193,226,2025-04-19 22:11:06.532604,-62.640000,5G
6527,17,278,2025-05-06 10:22:59.865870,-30.550000,4G
6528,168,391,2025-05-08 15:12:01.044471,-93.170000,5G
6529,43,297,2025-05-03 05:12:14.929607,-61.140000,5G
6530,192,472,2025-05-06 01:58:55.357514,-31.640000,4G
6531,59,342,2025-04-22 21:14:03.740246,-90.000000,5G
6532,170,259,2025-05-04 20:04:18.326083,-73.710000,4G
6533,64,343,2025-04-17 17:27:43.634709,-94.600000,4G
6534,116,429,2025-05-03 09:38:27.545478,-58.420000,5G
6535,37,475,2025-04-10 08:02:01.175254,-43.240000,5G
6536,166,346,2025-04-12 18:19:45.615297,-92.180000,WiFi
6537,35,330,2025-05-07 08:37:00.621160,-45.560000,WiFi
6538,102,22,2025-05-05 10:30:54.679992,-110.220000,WiFi
6539,194,65,2025-04-22 20:46:51.734775,-45.440000,4G
6540,87,106,2025-04-17 08:14:50.468672,-69.250000,4G
6541,129,313,2025-04-15 11:05:57.981541,-101.780000,5G
6542,18,316,2025-04-17 06:35:15.954366,-96.100000,WiFi
6543,144,361,2025-04-12 01:52:19.841493,-73.570000,4G
6544,168,288,2025-04-15 23:25:13.314927,-64.100000,WiFi
6545,97,196,2025-04-29 09:47:36.379620,-86.850000,4G
6546,60,297,2025-04-24 23:08:44.348920,-74.010000,WiFi
6547,15,436,2025-05-01 01:42:51.680533,-99.120000,WiFi
6548,190,8,2025-05-02 11:40:17.457306,-71.700000,WiFi
6549,177,391,2025-04-12 03:30:44.419771,-31.230000,5G
6550,105,196,2025-04-29 21:05:15.895390,-51.120000,4G
6551,99,254,2025-05-05 08:53:13.971905,-67.180000,5G
6552,87,162,2025-04-20 11:07:48.923459,-59.880000,4G
6553,120,339,2025-05-09 12:06:36.808459,-95.840000,WiFi
6554,115,232,2025-04-21 08:11:42.988781,-83.870000,4G
6555,81,152,2025-04-16 03:11:43.382402,-70.840000,4G
6556,164,358,2025-04-16 20:46:26.259148,-92.990000,WiFi
6557,194,204,2025-04-27 01:43:57.722568,-63.860000,4G
6558,87,150,2025-05-01 16:35:41.497081,-74.960000,5G
6559,187,351,2025-04-17 21:43:47.100504,-32.880000,4G
6560,107,243,2025-05-05 18:42:38.406495,-37.780000,WiFi
6561,120,109,2025-05-02 17:02:34.915755,-79.460000,5G
6562,141,118,2025-04-29 08:30:12.675863,-54.850000,5G
6563,30,243,2025-04-10 04:38:44.368251,-59.540000,WiFi
6564,5,378,2025-05-07 21:19:44.159379,-40.670000,5G
6565,38,338,2025-05-03 10:33:39.050565,-39.810000,5G
6566,194,237,2025-04-27 11:55:42.718584,-115.490000,5G
6567,69,195,2025-05-09 00:55:00.180643,-37.730000,WiFi
6568,65,447,2025-05-05 02:59:02.818186,-44.990000,4G
6569,181,146,2025-05-01 23:45:06.224083,-56.120000,WiFi
6570,181,80,2025-05-02 00:26:58.717746,-38.360000,WiFi
6571,4,104,2025-05-03 09:53:35.136877,-33.420000,4G
6572,63,354,2025-05-04 14:02:27.697145,-118.850000,5G
6573,108,328,2025-04-21 01:21:57.124864,-101.320000,4G
6574,45,58,2025-04-16 13:05:58.236263,-118.840000,4G
6575,106,1,2025-04-26 18:48:39.039098,-46.030000,5G
6576,107,369,2025-05-03 00:41:38.892555,-35.860000,WiFi
6577,120,425,2025-04-16 11:46:09.380474,-31.880000,WiFi
6578,49,425,2025-04-12 11:54:12.224879,-106.390000,5G
6579,99,239,2025-04-14 07:39:53.017988,-78.990000,5G
6580,72,5,2025-04-23 15:29:49.032920,-38.300000,WiFi
6581,79,383,2025-05-04 08:19:18.217205,-113.670000,WiFi
6582,61,283,2025-05-02 22:21:50.365321,-31.670000,4G
6583,75,44,2025-04-12 05:18:15.286831,-95.820000,5G
6584,154,211,2025-04-17 02:09:35.324720,-114.170000,4G
6585,119,7,2025-04-14 15:21:16.232976,-63.630000,WiFi
6586,96,81,2025-05-09 21:20:44.861391,-108.440000,4G
6587,140,382,2025-05-09 14:13:12.007497,-76.240000,WiFi
6588,1,52,2025-04-24 14:01:45.211958,-95.390000,4G
6589,97,16,2025-04-21 09:52:07.347411,-65.120000,WiFi
6590,93,194,2025-05-08 15:17:12.267942,-112.710000,5G
6591,17,200,2025-04-30 09:44:53.151799,-62.980000,WiFi
6592,88,85,2025-05-05 13:47:37.148874,-94.900000,4G
6593,32,94,2025-04-22 14:08:04.535773,-83.890000,5G
6594,148,384,2025-04-22 08:40:09.973976,-78.620000,4G
6595,113,42,2025-04-22 15:05:27.555709,-32.450000,5G
6596,145,339,2025-05-08 04:56:25.576281,-40.900000,WiFi
6597,126,356,2025-04-21 08:47:30.682915,-110.710000,4G
6598,5,7,2025-04-14 16:28:28.499311,-107.750000,5G
6599,7,258,2025-05-01 15:36:10.096005,-67.710000,5G
6600,115,346,2025-05-01 15:56:18.128101,-86.720000,5G
6601,67,64,2025-04-15 21:08:01.405394,-104.090000,4G
6602,116,290,2025-04-23 03:59:50.533196,-91.080000,4G
6603,177,189,2025-05-04 04:04:42.510430,-43.470000,5G
6604,64,329,2025-05-09 21:46:44.687513,-97.030000,4G
6605,194,269,2025-05-01 10:31:03.992672,-60.140000,4G
6606,169,126,2025-04-22 05:12:55.132557,-30.060000,WiFi
6607,58,83,2025-05-04 10:18:51.117338,-100.060000,5G
6608,150,38,2025-04-17 08:21:18.757747,-92.880000,4G
6609,188,74,2025-04-21 09:59:58.505322,-110.930000,WiFi
6610,192,364,2025-04-11 22:54:06.374972,-46.010000,WiFi
6611,92,87,2025-04-25 23:52:20.698342,-60.010000,4G
6612,156,351,2025-05-07 19:48:02.803093,-96.970000,4G
6613,46,358,2025-04-10 15:59:11.022972,-118.000000,WiFi
6614,24,259,2025-04-19 10:41:28.529728,-110.340000,WiFi
6615,136,211,2025-04-18 09:48:42.969461,-114.830000,4G
6616,88,232,2025-05-04 13:24:40.745265,-117.750000,4G
6617,12,250,2025-04-18 22:35:18.632290,-112.540000,5G
6618,42,327,2025-04-14 21:16:38.409699,-84.390000,4G
6619,100,25,2025-05-03 01:51:42.600339,-64.940000,5G
6620,46,207,2025-04-25 00:52:50.216689,-55.420000,5G
6621,115,117,2025-05-07 04:35:00.750098,-73.040000,4G
6622,20,395,2025-04-26 01:58:31.890837,-48.420000,4G
6623,49,207,2025-05-04 13:04:04.126467,-57.930000,WiFi
6624,88,372,2025-04-11 14:42:26.303980,-106.350000,WiFi
6625,46,26,2025-04-10 17:47:10.484883,-38.270000,WiFi
6626,96,277,2025-04-13 15:23:44.271502,-98.640000,WiFi
6627,128,241,2025-04-16 08:08:34.489166,-33.810000,5G
6628,61,341,2025-04-12 16:40:23.758982,-106.480000,5G
6629,192,395,2025-04-21 08:24:29.858975,-50.950000,WiFi
6630,106,437,2025-04-24 06:45:53.556139,-64.850000,WiFi
6631,154,234,2025-04-29 02:40:28.043224,-119.170000,5G
6632,53,166,2025-04-26 20:14:46.027238,-63.290000,5G
6633,97,423,2025-04-10 18:46:45.853701,-88.080000,WiFi
6634,69,299,2025-04-23 18:13:17.365531,-45.690000,WiFi
6635,82,419,2025-04-24 15:40:41.632888,-78.340000,5G
6636,34,133,2025-04-23 07:29:52.380747,-94.670000,4G
6637,156,279,2025-04-26 15:14:14.797219,-92.550000,WiFi
6638,74,12,2025-04-17 00:47:03.973317,-47.870000,4G
6639,109,165,2025-04-18 16:20:47.864932,-64.850000,5G
6640,36,271,2025-04-23 15:05:55.778229,-98.600000,WiFi
6641,63,265,2025-04-24 19:04:58.805092,-42.100000,WiFi
6642,151,393,2025-04-18 03:30:18.508569,-90.760000,5G
6643,161,174,2025-04-20 04:46:18.212931,-82.860000,4G
6644,196,169,2025-04-27 18:06:55.587836,-75.260000,4G
6645,111,151,2025-04-15 07:31:21.880358,-76.300000,4G
6646,68,134,2025-04-25 05:12:07.470235,-70.640000,5G
6647,178,286,2025-05-06 23:34:53.568470,-83.880000,5G
6648,90,25,2025-04-22 11:12:05.894254,-43.380000,4G
6649,97,329,2025-04-18 03:39:22.953537,-36.770000,4G
6650,133,345,2025-04-29 17:44:13.141533,-51.470000,5G
6651,182,412,2025-04-13 15:49:06.006930,-44.440000,4G
6652,195,235,2025-04-21 06:32:01.377418,-116.260000,WiFi
6653,142,18,2025-04-14 12:56:48.754936,-61.640000,WiFi
6654,131,367,2025-05-09 21:41:20.340073,-61.360000,WiFi
6655,60,90,2025-04-20 05:59:46.208158,-119.100000,WiFi
6656,28,137,2025-04-21 11:23:24.839310,-118.390000,4G
6657,64,125,2025-04-20 12:15:02.789612,-53.240000,4G
6658,8,107,2025-04-21 13:26:43.955755,-62.240000,5G
6659,126,355,2025-04-23 20:28:54.712617,-76.650000,5G
6660,33,155,2025-04-30 14:41:50.340660,-74.210000,WiFi
6661,197,44,2025-04-13 08:35:01.033775,-87.360000,WiFi
6662,113,326,2025-05-01 21:48:30.171204,-47.250000,5G
6663,3,491,2025-04-22 12:12:17.184783,-90.720000,4G
6664,1,77,2025-04-16 08:42:06.046438,-118.990000,WiFi
6665,12,462,2025-05-03 17:17:30.481113,-104.150000,WiFi
6666,72,263,2025-04-23 02:34:10.548034,-91.760000,4G
6667,55,120,2025-04-26 06:24:36.390242,-87.730000,WiFi
6668,152,252,2025-04-25 09:35:41.085416,-65.630000,5G
6669,69,91,2025-04-16 22:52:22.772941,-40.290000,5G
6670,133,384,2025-04-24 03:30:33.938592,-88.830000,5G
6671,48,292,2025-05-04 08:29:32.277120,-73.090000,4G
6672,173,21,2025-04-16 08:08:21.657636,-54.800000,5G
6673,192,189,2025-05-01 17:16:10.948866,-70.790000,4G
6674,130,434,2025-05-03 20:20:52.179749,-48.100000,4G
6675,56,73,2025-05-05 08:41:19.406960,-99.760000,5G
6676,136,476,2025-04-21 08:15:43.095537,-56.530000,4G
6677,122,256,2025-04-10 09:55:50.554875,-86.110000,4G
6678,119,422,2025-05-06 02:29:05.837757,-68.970000,WiFi
6679,109,284,2025-04-26 02:00:46.681040,-68.000000,4G
6680,41,453,2025-05-04 23:44:39.774011,-103.840000,5G
6681,73,469,2025-04-25 16:55:58.574039,-53.730000,WiFi
6682,173,301,2025-04-27 04:51:57.598492,-83.480000,5G
6683,59,142,2025-04-27 21:08:39.975045,-40.580000,4G
6684,23,269,2025-05-04 02:20:01.287880,-43.730000,WiFi
6685,81,314,2025-04-22 02:39:03.329783,-75.760000,4G
6686,110,347,2025-04-11 02:51:04.134795,-49.870000,WiFi
6687,170,464,2025-05-04 17:06:43.631058,-59.170000,5G
6688,65,261,2025-04-15 19:36:44.871664,-56.810000,WiFi
6689,128,178,2025-04-25 03:04:09.829733,-58.110000,4G
6690,120,461,2025-04-17 02:53:43.517489,-91.790000,5G
6691,165,118,2025-04-17 00:55:04.076278,-66.230000,5G
6692,93,209,2025-04-14 06:05:08.014780,-65.510000,4G
6693,140,470,2025-04-29 04:12:10.423216,-88.110000,WiFi
6694,139,174,2025-04-17 00:00:25.405313,-49.800000,5G
6695,37,68,2025-04-25 14:26:13.366422,-69.960000,5G
6696,170,141,2025-04-13 04:07:20.064051,-108.290000,5G
6697,68,449,2025-04-12 08:35:05.341287,-91.200000,4G
6698,198,67,2025-04-26 00:17:57.893094,-41.420000,5G
6699,198,71,2025-05-08 17:11:40.915329,-88.030000,WiFi
6700,89,445,2025-05-04 04:46:04.746534,-45.930000,5G
6701,79,478,2025-04-22 23:50:13.114596,-92.980000,WiFi
6702,28,46,2025-05-07 00:12:06.732375,-101.380000,5G
6703,155,297,2025-04-17 16:25:10.474635,-60.720000,4G
6704,145,371,2025-04-14 15:42:23.512395,-39.130000,4G
6705,193,451,2025-04-11 22:11:56.329537,-92.400000,5G
6706,98,402,2025-05-09 21:40:24.652932,-38.310000,WiFi
6707,17,247,2025-04-12 00:18:01.303491,-41.570000,4G
6708,90,213,2025-04-11 11:16:50.625686,-65.640000,WiFi
6709,83,11,2025-04-16 03:14:05.396898,-37.560000,WiFi
6710,11,9,2025-05-08 06:14:08.642697,-109.250000,5G
6711,193,81,2025-04-28 01:27:26.500391,-44.350000,5G
6712,72,370,2025-04-20 22:15:45.158123,-114.930000,5G
6713,93,23,2025-05-06 16:44:10.335811,-41.630000,5G
6714,196,232,2025-04-21 09:33:35.398343,-41.760000,WiFi
6715,130,361,2025-04-24 09:29:18.277474,-31.490000,WiFi
6716,98,417,2025-04-14 12:45:49.788379,-87.600000,WiFi
6717,85,445,2025-04-26 20:55:29.575098,-95.900000,5G
6718,171,223,2025-04-26 00:48:29.099070,-35.890000,4G
6719,56,205,2025-04-16 15:05:20.854447,-50.870000,5G
6720,29,303,2025-04-27 06:31:36.479720,-100.480000,5G
6721,132,250,2025-04-20 07:13:41.199715,-72.350000,WiFi
6722,185,235,2025-04-23 22:31:50.431705,-106.660000,WiFi
6723,14,346,2025-04-23 02:45:13.119511,-71.640000,WiFi
6724,35,61,2025-04-29 06:39:48.902834,-112.060000,4G
6725,1,67,2025-05-04 19:14:25.700231,-48.190000,5G
6726,46,43,2025-04-25 16:00:50.211151,-63.110000,WiFi
6727,166,112,2025-05-07 20:50:44.146451,-62.760000,WiFi
6728,20,203,2025-04-26 03:40:07.448795,-51.660000,5G
6729,199,177,2025-05-03 21:33:59.792042,-55.010000,WiFi
6730,154,431,2025-04-29 21:31:05.226465,-71.520000,4G
6731,172,205,2025-04-23 23:30:05.791231,-108.170000,WiFi
6732,7,208,2025-04-22 23:21:36.527454,-113.110000,WiFi
6733,22,160,2025-04-22 09:22:54.418822,-117.140000,5G
6734,140,59,2025-05-09 06:11:33.847607,-84.750000,4G
6735,152,237,2025-04-22 19:27:13.819021,-97.730000,4G
6736,35,36,2025-04-23 15:06:44.207271,-110.520000,WiFi
6737,165,184,2025-04-18 18:32:31.388327,-30.150000,WiFi
6738,157,132,2025-04-15 20:31:24.042400,-73.420000,WiFi
6739,20,370,2025-04-19 07:06:29.740071,-59.930000,5G
6740,156,326,2025-05-06 20:24:01.516309,-50.510000,4G
6741,111,210,2025-04-12 09:29:38.682243,-109.870000,4G
6742,14,281,2025-04-28 16:30:21.010119,-52.650000,4G
6743,112,35,2025-04-30 17:35:36.759075,-97.010000,WiFi
6744,104,117,2025-04-30 21:42:50.326414,-77.910000,WiFi
6745,21,483,2025-04-30 04:21:39.868241,-101.680000,WiFi
6746,179,72,2025-04-29 07:25:01.717194,-98.480000,4G
6747,177,230,2025-05-09 04:44:45.617783,-117.730000,4G
6748,141,312,2025-04-28 06:29:14.383942,-89.250000,4G
6749,145,76,2025-04-26 06:16:00.906334,-58.960000,WiFi
6750,84,422,2025-05-04 21:35:01.136630,-82.430000,4G
6751,1,327,2025-04-27 08:47:54.059412,-117.030000,WiFi
6752,43,363,2025-04-28 03:56:30.340184,-101.320000,WiFi
6753,138,126,2025-04-14 04:48:18.910133,-51.260000,4G
6754,25,416,2025-04-24 21:01:46.805276,-104.150000,5G
6755,66,416,2025-04-29 13:41:02.941208,-92.580000,WiFi
6756,76,365,2025-04-18 21:08:09.005340,-96.760000,WiFi
6757,185,83,2025-04-14 16:28:47.851979,-55.220000,5G
6758,71,266,2025-04-30 18:06:31.259314,-56.320000,WiFi
6759,38,424,2025-04-18 11:53:38.113135,-95.110000,4G
6760,108,102,2025-04-11 08:41:35.794960,-112.980000,WiFi
6761,103,135,2025-04-11 17:57:26.434088,-111.510000,WiFi
6762,44,30,2025-04-10 12:31:41.486997,-66.640000,5G
6763,87,252,2025-05-05 14:03:14.277799,-32.180000,WiFi
6764,64,191,2025-04-17 13:16:52.773714,-41.220000,WiFi
6765,59,270,2025-05-07 05:47:47.969773,-76.340000,5G
6766,188,37,2025-05-04 13:58:44.467467,-52.920000,WiFi
6767,18,57,2025-05-02 01:55:17.688386,-58.540000,WiFi
6768,92,147,2025-04-30 12:56:28.871624,-54.280000,4G
6769,174,194,2025-04-27 10:57:29.799452,-64.770000,4G
6770,133,377,2025-04-17 04:29:08.027228,-43.620000,4G
6771,49,469,2025-04-11 20:58:12.426727,-90.050000,5G
6772,65,468,2025-04-29 16:59:10.702432,-102.380000,5G
6773,104,200,2025-04-13 13:27:34.822669,-94.820000,4G
6774,31,166,2025-04-18 20:08:05.231309,-108.990000,5G
6775,98,42,2025-04-22 10:28:06.548900,-32.120000,WiFi
6776,73,84,2025-04-22 17:02:40.110608,-81.850000,4G
6777,28,218,2025-04-28 18:53:10.393744,-61.640000,4G
6778,179,244,2025-05-05 09:29:24.430620,-90.870000,4G
6779,58,249,2025-05-09 19:54:36.251052,-109.430000,4G
6780,101,283,2025-04-29 13:30:31.542404,-62.100000,4G
6781,8,55,2025-04-16 18:27:36.670743,-92.430000,WiFi
6782,175,130,2025-04-15 03:09:07.354936,-116.020000,5G
6783,197,247,2025-05-09 14:41:19.952621,-84.910000,WiFi
6784,188,404,2025-05-07 17:23:29.019727,-119.190000,4G
6785,95,305,2025-04-30 09:34:51.272313,-42.500000,WiFi
6786,131,416,2025-05-05 19:05:53.950719,-86.160000,4G
6787,114,495,2025-04-17 07:31:25.708515,-49.060000,WiFi
6788,106,17,2025-05-01 17:09:49.010411,-104.040000,5G
6789,187,242,2025-05-03 09:17:01.836210,-71.260000,4G
6790,14,17,2025-05-01 23:56:18.437017,-52.510000,5G
6791,125,291,2025-04-10 17:16:19.469620,-40.080000,4G
6792,23,158,2025-04-19 23:23:14.044444,-65.630000,4G
6793,143,460,2025-04-11 07:52:56.234545,-53.340000,4G
6794,26,228,2025-04-24 09:01:23.151576,-90.850000,4G
6795,124,27,2025-04-18 06:43:24.564088,-48.450000,5G
6796,109,119,2025-04-11 16:01:04.161047,-44.590000,5G
6797,185,8,2025-04-18 23:54:04.943400,-33.330000,WiFi
6798,54,48,2025-05-03 13:10:25.646241,-53.830000,WiFi
6799,98,33,2025-04-29 06:35:40.305191,-65.810000,WiFi
6800,126,109,2025-04-18 19:47:34.503712,-40.760000,WiFi
6801,129,298,2025-04-26 04:23:33.532830,-48.570000,4G
6802,146,243,2025-05-08 13:28:20.951091,-99.750000,5G
6803,139,488,2025-04-29 11:39:48.484618,-31.450000,WiFi
6804,108,349,2025-04-10 14:28:11.079089,-36.470000,4G
6805,27,72,2025-04-24 21:43:14.214040,-63.810000,WiFi
6806,164,349,2025-04-27 19:38:11.097620,-51.720000,5G
6807,137,206,2025-04-19 02:50:42.680297,-70.580000,4G
6808,50,384,2025-04-25 11:09:50.516037,-39.120000,5G
6809,91,297,2025-05-08 19:45:06.959618,-34.510000,WiFi
6810,198,327,2025-04-15 03:25:12.039277,-97.490000,WiFi
6811,93,496,2025-04-13 12:46:08.001915,-51.040000,5G
6812,21,54,2025-05-01 15:17:52.841176,-60.550000,WiFi
6813,103,307,2025-05-01 17:57:37.811729,-97.910000,5G
6814,157,51,2025-04-13 00:56:00.553482,-52.610000,WiFi
6815,50,428,2025-04-13 00:44:19.601155,-44.740000,5G
6816,39,91,2025-04-22 23:33:00.938951,-83.840000,4G
6817,119,494,2025-04-15 05:15:28.044827,-34.570000,4G
6818,101,464,2025-04-21 16:58:48.451956,-99.140000,5G
6819,194,267,2025-04-28 15:04:31.453742,-51.700000,5G
6820,160,288,2025-04-15 10:52:53.267342,-114.870000,4G
6821,166,365,2025-04-24 03:42:08.560025,-51.720000,5G
6822,75,358,2025-04-23 18:49:23.682256,-54.200000,WiFi
6823,81,395,2025-04-20 06:16:39.663017,-114.330000,4G
6824,92,290,2025-04-14 19:42:07.301466,-119.240000,5G
6825,52,72,2025-04-15 12:48:23.542086,-101.520000,WiFi
6826,112,482,2025-04-24 03:00:24.133163,-68.860000,4G
6827,56,487,2025-05-01 23:41:00.117500,-75.790000,WiFi
6828,187,228,2025-04-23 15:53:15.605054,-72.750000,WiFi
6829,124,97,2025-04-30 06:49:06.483567,-92.680000,5G
6830,138,233,2025-04-27 01:55:18.151774,-92.770000,4G
6831,119,419,2025-04-17 04:06:59.141133,-74.870000,5G
6832,158,25,2025-04-23 10:45:05.937623,-77.450000,4G
6833,182,467,2025-04-15 17:01:14.486285,-87.540000,WiFi
6834,78,357,2025-04-10 08:27:23.702225,-66.400000,WiFi
6835,187,219,2025-04-15 17:43:57.031409,-48.780000,5G
6836,113,13,2025-04-30 16:21:44.130963,-45.000000,4G
6837,74,496,2025-04-25 18:37:22.184167,-40.390000,WiFi
6838,28,360,2025-04-15 11:53:58.149096,-52.960000,4G
6839,89,345,2025-04-22 19:37:55.017977,-39.350000,WiFi
6840,23,478,2025-04-14 17:33:10.224763,-49.540000,WiFi
6841,78,357,2025-05-06 03:48:23.562204,-70.730000,4G
6842,83,462,2025-05-07 17:14:34.169689,-101.500000,5G
6843,183,389,2025-05-01 07:45:00.820457,-108.680000,4G
6844,79,264,2025-04-28 12:20:22.509202,-85.550000,WiFi
6845,102,216,2025-05-03 01:49:50.722007,-108.350000,5G
6846,84,26,2025-04-20 00:54:13.007247,-55.080000,5G
6847,90,396,2025-04-22 14:44:43.709414,-50.470000,5G
6848,85,314,2025-05-09 21:10:47.082863,-79.680000,4G
6849,11,256,2025-04-18 11:04:53.355418,-31.880000,5G
6850,189,225,2025-04-24 06:53:24.630841,-54.510000,WiFi
6851,55,339,2025-04-13 08:11:34.562707,-55.400000,4G
6852,92,139,2025-04-23 09:22:21.568723,-90.120000,5G
6853,86,368,2025-04-23 06:10:32.125395,-89.010000,5G
6854,92,259,2025-05-08 15:40:37.614039,-74.480000,4G
6855,123,97,2025-04-17 21:18:29.276009,-115.850000,4G
6856,192,280,2025-05-08 17:24:36.594396,-43.800000,5G
6857,154,282,2025-04-12 05:36:54.413340,-110.770000,5G
6858,191,85,2025-04-11 07:38:41.785446,-54.230000,WiFi
6859,139,119,2025-04-22 16:21:11.114311,-69.100000,5G
6860,4,314,2025-05-01 06:00:44.785283,-77.420000,5G
6861,79,163,2025-05-05 07:18:49.046468,-85.320000,4G
6862,145,277,2025-04-15 07:57:16.706568,-98.710000,WiFi
6863,4,135,2025-05-07 09:19:05.120312,-44.690000,WiFi
6864,74,263,2025-04-29 09:31:57.263477,-102.960000,5G
6865,63,131,2025-04-10 03:08:54.252678,-38.960000,4G
6866,59,277,2025-04-29 23:54:48.948771,-70.850000,5G
6867,168,126,2025-04-27 08:21:28.952312,-61.060000,5G
6868,124,268,2025-05-05 03:06:58.442614,-48.300000,5G
6869,82,370,2025-04-12 23:11:26.966829,-109.230000,5G
6870,79,203,2025-05-04 20:24:45.435209,-98.060000,5G
6871,163,180,2025-04-15 17:07:09.501460,-76.330000,5G
6872,179,19,2025-04-27 22:23:59.973359,-55.700000,5G
6873,18,74,2025-05-09 18:56:15.872670,-85.210000,5G
6874,183,329,2025-05-07 22:21:05.923496,-80.460000,WiFi
6875,64,434,2025-05-06 11:49:17.851219,-40.760000,4G
6876,159,69,2025-04-19 03:48:37.360857,-50.470000,4G
6877,142,137,2025-05-01 17:19:57.397392,-98.600000,WiFi
6878,79,290,2025-04-12 06:19:05.308219,-40.510000,WiFi
6879,200,403,2025-05-07 19:30:45.419684,-64.940000,4G
6880,136,373,2025-05-04 20:01:01.179798,-58.960000,4G
6881,44,491,2025-05-05 10:52:24.641841,-47.800000,WiFi
6882,77,47,2025-04-29 01:26:06.539374,-77.210000,WiFi
6883,67,173,2025-04-27 22:24:18.006056,-75.720000,4G
