planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shortest_route_distance_per_carrier,route_delay_percentage,carrier_maintenance_score,route_transit_hub_count,weight_distance_interaction,carrier_delay_rate_by_month,carrier_fleet_size,days_from_start_of_year,carrier_cumulative_delay,carrier_performance_rank,route_popularity,actual_departure_day_of_week,temperature_difference,carrier_on_time_performance_rate,route_late_percentage,route_distance
2025-04-14 15:15:22.422521,High,Perishables,929.884694,CRR0034,RT1332,2025-04-16 00:39:22.422521,2025-04-14 15:46:39.635422,2025-04-16 06:11:42.045766,90.74,0.795432,14.08,0,2004,0.0,5,7,1863488.9267759998,0.0,57,103,13.8387595,90.74,3,0,0.0,90.74,0.0,2004
2025-03-30 06:48:52.191846,High,Clothing,534.443689,CRR0029,RT1385,2025-04-02 13:35:04.191846,2025-03-30 10:45:23.953317,2025-04-02 15:22:21.970165,84.55,0.795432,20.0,1,4726,0.0,10,2,2525780.8742139996,0.2,216,88,19.336217315789472,84.55,1,6,0.0,84.55,,4726
2025-05-11 04:17:36.436270,Medium,Electronics,797.197079,CRR0036,RT1776,2025-05-13 12:54:48.436270,2025-05-11 08:50:31.711573,2025-05-13 16:47:03.757943,72.55,0.795432,11.803279,0,3397,0.0,11,9,2708078.477363,0.0,287,130,12.380464531914894,72.55,1,6,0.0,72.55,,3397
2025-03-15 02:41:40.897595,Low,Perishables,468.867492,CRR0043,RT0563,2025-03-18 13:04:28.897595,2025-03-15 03:55:22.236032,2025-03-18 12:01:03.555016,87.94,0.795432,22.8,1,4943,1.0,12,8,2317612.012956,0.4,196,73,25.122443822222223,87.94,2,5,0.0,87.94,1.0,4943
2025-01-20 16:27:13.535640,Medium,Clothing,293.02971,CRR0023,RT1517,2025-01-21 10:45:13.535640,2025-01-20 16:09:47.548027,2025-01-21 15:15:33.222034,78.18,0.795432,2.625,0,1098,0.0,1,9,321746.62158000004,0.0,410,19,2.44837841025641,78.18,2,0,0.0,78.18,,1098
2025-01-12 04:42:41.171604,Medium,Electronics,631.088688,CRR0038,RT1543,2025-01-13 01:35:29.171604,2025-01-12 05:53:48.924554,2025-01-13 04:32:59.756224,94.04,0.795432,46.0,0,1253,0.0,1,8,790754.1260640001,0.5,93,11,42.86731527272727,94.04,1,6,0.0,94.04,,1253
2025-03-20 14:17:57.167903,Medium,Clothing,997.658258,CRR0010,RT1080,2025-03-23 18:44:57.167903,2025-03-20 13:45:05.078119,2025-03-23 19:08:54.022832,72.08,0.795432,4.72973,0,4587,0.0,7,3,4576258.429446001,0.0,337,78,4.56834220754717,72.08,1,3,0.0,72.08,,4587
2025-04-08 23:13:26.180040,High,Clothing,705.79342,CRR0042,RT1026,2025-04-09 22:18:14.180040,2025-04-09 00:31:56.810594,2025-04-10 01:29:33.891441,76.87,0.795432,9.789474,0,1385,0.0,6,8,977523.8866999999,0.0,121,97,9.201061083333334,76.87,5,2,0.0,76.87,0.0,1385
2025-04-16 19:52:29.984054,Medium,Clothing,683.13251,CRR0037,RT0673,2025-04-17 17:49:29.984054,2025-04-16 21:48:06.056659,2025-04-17 17:43:09.898565,85.97,0.795432,29.106383,0,1317,0.0,5,9,899685.51567,0.0,125,105,31.765037069767445,85.97,2,2,0.0,85.97,0.0,1317
2025-05-03 02:37:58.366882,Low,Clothing,666.784738,CRR0007,RT1283,2025-05-06 10:15:46.366882,2025-05-03 07:02:01.368760,2025-05-06 19:05:19.233886,93.75,0.795432,6.709091,1,4778,0.0,4,10,3185897.478164,0.0,426,122,6.555213095238095,93.75,2,5,0.0,93.75,0.0,4778
2025-03-21 13:42:59.706541,High,Perishables,49.665969,CRR0009,RT0105,2025-03-24 08:53:47.706541,2025-03-21 18:20:10.484906,2025-03-24 16:06:52.787716,79.93,0.795432,34.772727,0,4031,0.0,2,5,200203.52103899998,0.0,117,79,31.866718874999997,79.93,1,4,0.0,79.93,,4031
2025-03-05 08:20:04.339010,Low,Electronics,229.096566,CRR0004,RT1191,2025-03-05 18:48:16.339010,2025-03-05 09:40:03.021506,2025-03-05 19:40:13.007890,95.79,0.795432,32.727273,0,628,0.0,6,8,143872.643448,0.0,139,63,32.50639413157895,95.79,1,2,0.0,95.79,,628
2025-02-05 13:03:52.969271,Medium,Perishables,649.23579,CRR0030,RT0921,2025-02-05 14:50:40.969271,2025-02-05 14:44:33.755076,2025-02-05 20:26:33.518166,75.87,0.795432,8.357143,0,107,0.0,5,2,69468.22953,0.0,103,35,7.752795333333334,75.87,1,2,8.8045395,75.87,,107
2025-02-28 04:36:36.852001,Medium,Electronics,562.931753,CRR0048,RT2075,2025-03-03 14:57:36.852001,2025-02-28 02:54:05.424992,2025-03-03 16:10:21.899031,72.8,0.795432,25.3,0,4941,0.0,2,4,2781445.7915729997,0.125,312,58,25.616595176470586,72.8,1,4,0.0,72.8,,4941
2025-01-26 07:10:10.393516,Medium,Clothing,504.191661,CRR0037,RT0760,2025-01-27 11:59:22.393516,2025-01-26 08:29:06.166440,2025-01-27 12:05:16.128820,85.97,0.795432,33.230769,1,1729,0.0,5,4,871747.381869,0.6,125,25,31.765037069767445,85.97,2,6,0.0,85.97,,1729
2025-01-11 21:56:16.623466,Low,Perishables,708.700676,CRR0016,RT1737,2025-01-14 13:34:04.623466,2025-01-11 20:06:42.781650,2025-01-14 13:44:26.433705,70.15,0.795432,12.5,0,3818,0.0,7,8,2705819.180968,0.0,406,10,12.380142609756097,70.15,4,5,0.0,70.15,,3818
2025-01-06 06:26:56.859276,High,Electronics,867.343468,CRR0015,RT1242,2025-01-06 23:46:08.859276,2025-01-06 08:47:44.591756,2025-01-07 04:57:58.225874,98.79,0.795432,37.0,0,1039,0.0,6,10,901169.8632520001,1.0,35,5,30.96268002173913,98.79,1,0,0.0,98.79,,1039
2025-02-10 05:50:43.518342,Medium,Clothing,53.379628,CRR0019,RT0620,2025-02-12 08:47:43.518342,2025-02-10 04:08:29.363079,2025-02-12 06:07:30.044401,78.26,0.795432,32.0,1,3057,0.0,12,6,163181.52279599998,0.3333333333333333,412,40,33.38680691176471,78.26,2,0,0.0,78.26,,3057
2025-04-29 23:35:10.034308,Medium,Clothing,537.903808,CRR0042,RT0004,2025-05-03 03:24:58.034308,2025-04-30 01:17:24.749879,2025-05-03 05:12:51.965475,76.87,0.795432,10.0,1,4550,0.75,6,7,2447462.3264,0.07142857142857142,121,118,9.201061083333334,76.87,5,2,0.0,76.87,0.75,4550
2025-01-28 14:01:08.341379,Low,Electronics,909.491145,CRR0021,RT0607,2025-01-31 03:01:08.341379,2025-01-28 18:48:47.964519,2025-01-31 11:34:00.508546,89.76,0.795432,20.0,1,3660,0.0,6,9,3328737.5907,0.3333333333333333,138,27,18.070204658536586,89.76,2,1,0.0,89.76,0.0,3660
2025-02-21 12:46:46.299650,High,Electronics,970.430161,CRR0003,RT0860,2025-02-23 05:36:34.299650,2025-02-21 11:57:20.151378,2025-02-23 07:10:56.256044,81.53,0.795432,18.416667,0,2450,0.0,12,0,2377553.89445,0.5,137,51,16.64893411363636,81.53,3,4,0.0,81.53,0.0,2450
2025-01-22 10:13:16.453989,Low,Clothing,714.107692,CRR0041,RT0302,2025-01-24 10:25:16.453989,2025-01-22 12:03:45.636496,2025-01-24 14:46:23.694671,72.32,0.795432,48.0,0,2892,0.0,8,9,2065199.4452640002,0.16666666666666666,237,21,42.40638705128205,72.32,1,2,0.0,72.32,,2892
2025-02-25 01:46:03.296068,High,Perishables,175.161918,CRR0028,RT0319,2025-02-25 03:46:03.296068,2025-02-25 05:52:01.929632,2025-02-25 09:25:59.859691,86.93,0.795432,5.538462,0,120,0.0,11,5,21019.43016,0.2,327,55,6.466264722222222,86.93,2,1,0.0,86.93,0.0,120
2025-01-06 16:06:18.757667,Low,Perishables,928.418621,CRR0021,RT0862,2025-01-09 11:39:18.757667,2025-01-06 21:04:29.379893,2025-01-09 16:38:02.355720,89.76,0.795432,20.0,1,4053,0.0,6,5,3762880.670913,0.5,138,5,18.070204658536586,89.76,1,0,0.0,89.76,,4053
2025-01-18 18:53:41.759923,High,Perishables,633.489429,CRR0006,RT0901,2025-01-20 01:26:41.759923,2025-01-18 19:38:39.064005,2025-01-20 03:24:03.115138,99.95,0.795432,6.0,0,1833,0.0,1,6,1161186.123357,0.0,80,17,6.001517274999999,99.95,2,5,0.0,99.95,0.0,1833
2025-04-06 16:31:04.427932,High,Clothing,145.749119,CRR0010,RT0310,2025-04-10 00:50:16.427932,2025-04-06 19:11:54.579317,2025-04-10 05:51:40.129228,72.08,0.795432,4.591837,1,4819,0.0,7,3,702365.0044610001,0.4,337,95,4.56834220754717,72.08,1,6,0.0,72.08,,4819
2025-03-16 04:17:25.625893,High,Clothing,894.01048,CRR0035,RT0088,2025-03-18 14:53:25.625893,2025-03-16 08:55:21.419593,2025-03-19 00:56:11.998512,99.91,0.795432,3.375,0,3516,0.0,8,9,3143340.84768,0.0,346,74,3.4010822173913042,99.91,1,6,0.0,99.91,,3516
2025-03-02 22:42:01.511044,High,Clothing,369.635598,CRR0014,RT0481,2025-03-04 23:39:01.511044,2025-03-03 03:14:33.585503,2025-03-05 06:24:55.044283,71.55,0.795432,20.307692,0,2937,1.0,12,7,1085619.751326,0.0,302,60,19.811832893617023,71.55,2,0,0.0,71.55,1.0,2937
2025-01-04 22:42:49.924550,Medium,Clothing,914.783415,CRR0044,RT0033,2025-01-07 19:02:37.924550,2025-01-05 03:27:16.204290,2025-01-08 03:00:45.574290,85.58,0.795432,15.75,0,4100,0.0,1,4,3750612.0015,0.0,300,3,17.26574136,85.58,2,6,0.0,85.58,,4100
2025-05-06 00:28:25.223716,Medium,Perishables,678.033109,CRR0043,RT2423,2025-05-06 22:00:13.223716,2025-05-06 02:58:26.279761,2025-05-07 04:31:28.579773,87.94,0.795432,27.0,0,1292,0.0,12,6,876018.776828,0.0,196,125,25.122443822222223,87.94,3,1,0.0,87.94,0.0,1292
2025-03-22 18:24:06.468332,Medium,Perishables,383.844401,CRR0035,RT0827,2025-03-25 00:15:06.468332,2025-03-22 19:03:57.284502,2025-03-24 23:37:09.395714,99.91,0.795432,3.222222,0,3231,0.0,8,3,1240201.259631,0.0,346,80,3.4010822173913042,99.91,3,5,0.0,99.91,,3231
2025-04-05 17:43:44.003538,Medium,Perishables,657.005142,CRR0038,RT2365,2025-04-07 22:51:32.003538,2025-04-05 19:59:17.308396,2025-04-08 01:43:01.332588,94.04,0.795432,41.306122,0,3188,0.0,1,2,2094532.392696,1.0,93,94,42.86731527272727,94.04,2,5,0.0,94.04,0.0,3188
2025-04-10 23:41:12.417927,Low,Perishables,540.929101,CRR0012,RT0463,2025-04-14 07:19:00.417927,2025-04-11 02:36:33.129273,2025-04-14 13:39:15.312815,74.25,0.795432,25.142857,1,4778,1.0,7,8,2584559.2445779997,0.0,317,99,24.310425527777777,74.25,3,4,0.0,74.25,1.0,4778
2025-04-24 22:19:05.951993,Low,Clothing,241.128575,CRR0040,RT1575,2025-04-27 09:56:53.951993,2025-04-24 20:37:12.260786,2025-04-27 05:21:56.698125,86.62,0.795432,28.679245,1,3578,0.0,9,2,862758.0413500001,0.625,123,113,31.930043326923077,86.61999999999999,1,3,18.281213,86.62,,3578
2025-04-16 12:09:26.471588,Medium,Electronics,209.54451,CRR0024,RT2206,2025-04-19 00:39:26.471588,2025-04-16 14:23:20.991996,2025-04-19 04:54:07.637031,99.72,0.795432,22.865385,1,3630,0.5,1,6,760646.5713,0.0,395,105,23.729042636363637,99.72000000000001,3,2,0.0,99.72,0.5,3630
2025-04-11 23:43:22.151022,High,Perishables,205.847862,CRR0044,RT0391,2025-04-12 20:13:22.151022,2025-04-12 01:08:55.363220,2025-04-12 21:36:54.156179,85.58,0.795432,17.705882,0,1230,0.0,1,5,253192.87026,0.4,300,100,17.26574136,85.58,2,5,14.618367083333334,85.58,0.0,1230
2025-02-09 05:51:06.893634,Medium,Electronics,733.564598,CRR0048,RT1833,2025-02-11 01:07:54.893634,2025-02-09 05:42:13.399678,2025-02-11 04:08:29.443499,72.8,0.795432,24.75,0,2597,0.0,2,4,1905067.2610060002,0.0,312,39,25.616595176470586,72.8,2,6,13.085759,72.8,,2597
2025-01-03 04:17:44.164278,Medium,Electronics,70.762103,CRR0036,RT0556,2025-01-03 14:19:32.164278,2025-01-03 03:34:04.152646,2025-01-03 17:06:49.330845,72.55,0.795432,15.0,0,602,0.0,11,2,42598.786005999995,0.0,287,2,12.380464531914894,72.55,1,4,0.0,72.55,,602
2025-03-12 17:20:44.249529,Low,Electronics,928.7888,CRR0007,RT2227,2025-03-15 09:37:32.249529,2025-03-12 18:01:16.867834,2025-03-15 11:32:53.352935,93.75,0.795432,7.258065,0,3857,0.0,4,9,3582338.4016,0.16666666666666666,426,70,6.555213095238095,93.75,2,2,0.0,93.75,,3857
2025-04-21 01:37:20.714448,Low,Perishables,825.137167,CRR0045,RT1822,2025-04-23 02:12:08.714448,2025-04-21 03:04:59.077067,2025-04-23 04:34:58.885251,75.07,0.795432,12.0,0,2915,0.0,9,8,2405274.841805,0.2222222222222222,306,110,12.708687818181819,75.07,1,0,0.0,75.07,,2915
2025-04-15 02:03:16.008667,Medium,Clothing,228.075345,CRR0032,RT0789,2025-04-15 13:51:16.008667,2025-04-15 01:05:19.980830,2025-04-15 14:34:05.936823,99.2,0.795432,14.901961,0,708,0.0,5,8,161477.34426,0.16666666666666666,441,104,14.497312148148149,99.2,3,1,8.274182333333334,99.2,0.0,708
2025-04-03 02:13:29.538105,High,Electronics,735.721473,CRR0010,RT2302,2025-04-06 01:29:41.538105,2025-04-03 01:33:35.995499,2025-04-06 05:01:24.287040,72.08,0.795432,4.574468,0,4276,0.0,7,2,3145945.0185479997,0.6666666666666666,337,92,4.56834220754717,72.08,1,3,22.493916000000002,72.08,,4276
2025-02-19 10:26:13.394785,Low,Perishables,539.908781,CRR0038,RT1425,2025-02-19 11:57:25.394785,2025-02-19 11:36:49.312332,2025-02-19 13:39:53.953061,94.04,0.795432,42.714286,0,91,0.0,1,1,49131.699070999995,0.4,93,49,42.86731527272727,94.04,3,2,0.0,94.04,,91
2025-02-28 19:25:24.721676,High,Perishables,283.752072,CRR0000,RT2497,2025-03-03 22:00:12.721676,2025-02-28 21:13:24.981972,2025-03-03 23:13:47.437568,82.43,0.795432,14.882353,0,4475,0.0,5,5,1269790.5222,0.0,277,58,13.750385527777777,82.43,1,4,0.0,82.43,,4475
2025-02-01 23:23:12.803491,Medium,Clothing,506.107957,CRR0036,RT0738,2025-02-04 19:43:00.803491,2025-02-02 03:06:19.562724,2025-02-04 23:54:38.084888,72.55,0.795432,11.590909,1,4100,0.0,11,5,2075042.6236999999,0.0,287,31,12.380464531914894,72.55,1,6,0.0,72.55,,4100
2025-04-30 13:34:36.443921,Medium,Perishables,818.01039,CRR0015,RT2097,2025-05-03 13:18:24.443921,2025-04-30 14:46:21.441328,2025-05-03 17:31:40.863349,98.79,0.795432,30.148148,1,4304,0.0,6,1,3520716.71856,0.5454545454545454,35,119,30.96268002173913,98.79,2,2,0.0,98.79,0.0,4304
2025-04-29 17:42:52.728959,High,Clothing,732.736751,CRR0002,RT1025,2025-05-02 16:20:40.728959,2025-04-29 22:02:00.419866,2025-05-02 18:50:30.775903,89.84,0.795432,0.730769,0,4238,0.0,2,5,3105338.350738,0.0,286,118,0.705663,89.84,2,1,0.0,89.84,0.0,4238
2025-04-30 04:55:39.829578,Medium,Electronics,649.596543,CRR0032,RT0370,2025-04-30 08:07:39.829578,2025-04-30 08:26:31.945887,2025-04-30 14:51:22.274102,99.2,0.795432,14.827586,0,192,0.0,5,3,124722.53625599999,0.16666666666666666,441,119,14.497312148148149,99.2,2,2,0.0,99.2,0.0,192
2025-02-27 07:11:19.410344,Low,Clothing,96.540601,CRR0016,RT0218,2025-03-01 09:24:31.410344,2025-02-27 06:58:55.032842,2025-03-01 14:06:58.105930,70.15,0.795432,12.142857,0,3013,0.0,7,4,290876.830813,0.0,406,57,12.380142609756097,70.15,2,3,0.0,70.15,0.0,3013
2025-04-04 04:38:30.704527,Low,Perishables,114.178597,CRR0049,RT0891,2025-04-05 05:15:42.704527,2025-04-04 07:39:33.976117,2025-04-05 07:07:52.812144,75.76,0.795432,34.342105,0,1477,0.0,10,2,168641.787769,0.0,15,93,36.24170630434783,75.76,1,4,0.0,75.76,,1477
2025-05-01 21:53:16.118078,Medium,Clothing,611.187289,CRR0013,RT0815,2025-05-03 15:34:04.118078,2025-05-01 22:43:13.249030,2025-05-03 14:59:17.812327,80.09,0.795432,18.106383,0,2501,0.0,7,0,1528579.409789,0.0,481,120,17.987227575,80.09,1,3,0.0,80.09,,2501
2025-02-13 06:20:51.454395,High,Electronics,148.689458,CRR0023,RT0641,2025-02-15 11:19:03.454395,2025-02-13 06:06:18.385489,2025-02-15 10:42:29.098333,78.18,0.795432,2.25,0,3178,0.0,1,6,472535.097524,0.0,410,43,2.44837841025641,78.18,1,3,0.0,78.18,,3178
2025-04-20 11:20:47.080909,High,Perishables,540.450531,CRR0038,RT0742,2025-04-22 08:05:47.080909,2025-04-20 14:08:37.827772,2025-04-22 09:58:57.246798,94.04,0.795432,41.241379,1,2685,0.0,1,3,1451109.6757349998,0.5,93,109,42.86731527272727,94.04,2,6,0.0,94.04,0.0,2685
2025-04-15 11:55:57.731250,High,Electronics,7.06103,CRR0010,RT1737,2025-04-18 03:33:45.731250,2025-04-15 11:10:05.815313,2025-04-18 03:02:03.424959,72.08,0.795432,4.545455,1,3818,0.5,7,8,26959.01254,0.2727272727272727,337,104,4.56834220754717,72.08,4,1,0.0,72.08,0.5,3818
2025-05-07 22:06:16.756436,Low,Electronics,756.316989,CRR0019,RT2147,2025-05-11 00:32:04.756436,2025-05-08 00:13:37.180644,2025-05-11 08:03:06.504775,78.26,0.795432,33.777778,1,4466,0.0,12,7,3377711.6728740004,0.25,412,126,33.38680691176471,78.26,2,3,0.0,78.26,0.0,4466
2025-02-07 03:06:52.630762,Low,Electronics,868.072474,CRR0020,RT2341,2025-02-07 12:26:40.630762,2025-02-07 07:50:02.225408,2025-02-07 18:23:02.047759,86.67,0.795432,7.529412,0,560,0.0,9,10,486120.58544000005,0.0,434,37,7.110005340909091,86.67,1,4,0.0,86.67,,560
2025-04-20 18:51:23.895262,Low,Electronics,782.23242,CRR0008,RT2479,2025-04-22 04:33:23.895262,2025-04-20 20:07:25.135036,2025-04-22 10:22:45.089214,91.17,0.795432,37.787879,0,2022,0.0,9,4,1581673.9532400002,0.0,461,109,39.33226603333333,91.17,1,6,0.0,91.17,,2022
2025-05-18 14:00:47.868269,Low,Clothing,355.866061,CRR0022,RT1367,2025-05-19 08:19:59.868269,2025-05-18 14:11:19.595219,2025-05-19 05:41:04.761947,79.96,0.795432,30.148148,0,1099,0.0,10,5,391096.801039,0.4,97,137,31.63238588235294,79.96,1,6,0.0,79.96,,1099
2025-02-02 16:17:35.042441,High,Perishables,471.509795,CRR0007,RT0761,2025-02-03 00:43:23.042441,2025-02-02 16:19:41.158083,2025-02-03 03:54:33.904450,93.75,0.795432,5.727273,0,506,0.0,4,8,238583.95627,0.0,426,32,6.555213095238095,93.75,1,6,0.0,93.75,,506
2025-03-31 06:43:50.122801,Medium,Clothing,93.562635,CRR0001,RT1552,2025-04-01 17:00:38.122801,2025-03-31 06:53:47.880763,2025-04-01 18:47:28.938509,75.24,0.795432,39.661017,0,2057,0.0,12,4,192458.340195,0.47058823529411764,158,89,41.69459001639344,75.24,2,0,0.0,75.24,0.0,2057
2025-02-25 22:08:22.133214,Medium,Electronics,144.148741,CRR0014,RT1526,2025-02-26 07:30:34.133214,2025-02-26 01:40:16.440153,2025-02-26 16:57:47.365525,71.55,0.795432,20.166667,0,562,0.0,12,0,81011.592442,0.0,302,55,19.811832893617023,71.55,1,2,0.0,71.55,,562
2025-03-12 12:43:40.933906,High,Clothing,717.897377,CRR0040,RT1435,2025-03-15 13:59:52.933906,2025-03-12 10:44:59.708606,2025-03-15 14:43:22.096077,86.62,0.795432,32.5,0,4396,0.0,9,3,3155876.869292,0.5714285714285714,123,70,31.930043326923077,86.61999999999999,1,2,0.0,86.62,,4396
2025-01-26 13:58:09.360010,Low,Clothing,62.922148,CRR0011,RT0354,2025-01-28 16:14:21.360010,2025-01-26 17:17:01.114593,2025-01-28 21:19:00.305670,98.19,0.795432,35.555556,1,3016,0.0,8,8,189773.198368,0.2,269,25,33.641786575,98.19,1,6,0.0,98.19,,3016
2025-01-10 06:36:19.213359,High,Perishables,484.889634,CRR0029,RT1634,2025-01-12 17:12:19.213359,2025-01-10 10:48:57.181895,2025-01-12 18:54:58.574689,84.55,0.795432,18.75,0,3516,0.0,10,3,1704871.953144,0.0,216,9,19.336217315789472,84.55,2,4,4.819907,84.55,,3516
2025-01-30 09:30:26.477775,Medium,Clothing,199.724917,CRR0001,RT1550,2025-02-02 16:51:26.477775,2025-01-30 09:18:06.407208,2025-02-02 21:24:31.742299,75.24,0.795432,45.0,1,4761,1.0,12,4,950890.329837,0.45454545454545453,158,29,41.69459001639344,75.24,3,3,41.939599,75.24,1.0,4761
2025-03-19 08:22:29.064140,High,Clothing,513.828854,CRR0049,RT0232,2025-03-19 23:27:17.064140,2025-03-19 07:05:12.338482,2025-03-19 22:09:08.097660,75.76,0.795432,34.83871,0,905,0.0,10,0,465015.11286999995,0.3333333333333333,15,77,36.24170630434783,75.76,2,2,0.0,75.76,0.0,905
2025-01-20 18:37:09.401392,Medium,Perishables,685.146352,CRR0047,RT0327,2025-01-21 16:38:21.401392,2025-01-20 16:44:36.909237,2025-01-21 16:11:35.062767,79.1,0.795432,16.0,0,1321,0.0,6,4,905078.330992,0.0,118,19,19.391047333333333,79.1,1,0,0.0,79.1,,1321
2025-03-20 07:31:14.099043,Medium,Perishables,660.021047,CRR0001,RT0446,2025-03-21 21:24:02.099043,2025-03-20 08:37:13.789663,2025-03-22 00:24:11.723643,75.24,0.795432,40.754717,0,2273,0.0,12,4,1500227.839831,0.7272727272727273,158,78,41.69459001639344,75.24,1,3,0.0,75.24,,2273
2025-04-26 11:56:17.741425,Medium,Perishables,235.377708,CRR0022,RT0372,2025-04-28 13:35:17.741425,2025-04-26 15:19:02.530950,2025-04-28 15:52:42.646208,79.96,0.795432,30.422222,0,2979,0.0,10,10,701190.192132,0.25,97,115,31.63238588235294,79.96,1,5,0.0,79.96,,2979
2025-03-24 03:45:03.387392,High,Perishables,309.130368,CRR0038,RT0043,2025-03-26 16:04:51.387392,2025-03-24 04:04:02.157528,2025-03-26 19:49:20.790105,94.04,0.795432,41.106383,1,3620,0.0,1,7,1119051.9321599999,0.625,93,82,42.86731527272727,94.04,2,0,0.0,94.04,,3620
2025-01-14 08:49:28.354840,High,Clothing,795.475828,CRR0024,RT1925,2025-01-15 01:44:40.354840,2025-01-14 07:49:19.145420,2025-01-15 02:03:38.917699,99.72,0.795432,25.777778,0,1015,0.0,1,2,807407.96542,0.0,395,13,23.729042636363637,99.72000000000001,1,1,0.0,99.72,,1015
2025-01-04 11:33:05.593352,Low,Clothing,343.720239,CRR0036,RT1189,2025-01-06 17:49:17.593352,2025-01-04 14:06:44.918384,2025-01-07 01:07:18.345548,72.55,0.795432,15.0,0,3256,0.0,11,4,1119153.098184,0.0,287,3,12.380464531914894,72.55,3,5,0.0,72.55,,3256
2025-02-07 06:37:36.702018,Medium,Electronics,332.507627,CRR0008,RT1731,2025-02-07 13:51:24.702018,2025-02-07 08:53:41.753946,2025-02-07 14:07:55.725784,91.17,0.795432,43.0,0,434,0.0,9,6,144308.310118,0.0,461,37,39.33226603333333,91.17,2,4,0.0,91.17,,434
2025-03-23 09:32:44.423498,Medium,Electronics,206.581298,CRR0043,RT1023,2025-03-26 01:36:56.423498,2025-03-23 09:07:36.576810,2025-03-26 02:53:54.675118,87.94,0.795432,24.0,1,3844,1.0,12,5,794098.509512,0.42857142857142855,196,81,25.122443822222223,87.94,2,6,0.0,87.94,1.0,3844
2025-01-19 17:10:00.118634,Medium,Perishables,717.593492,CRR0019,RT0243,2025-01-22 16:56:48.118634,2025-01-19 20:33:02.678033,2025-01-23 00:14:22.663605,78.26,0.795432,33.25,1,4307,1.0,12,8,3090675.170044,0.4,412,18,33.38680691176471,78.26,2,6,0.0,78.26,1.0,4307
2025-02-10 13:43:28.590661,Low,Electronics,732.544842,CRR0029,RT0246,2025-02-11 02:43:28.590661,2025-02-10 17:50:22.143082,2025-02-11 06:47:05.364407,84.55,0.795432,19.047619,0,780,0.0,10,1,571384.97676,0.0,216,40,19.336217315789472,84.55,1,0,0.0,84.55,,780
2025-04-15 19:57:28.661086,Medium,Clothing,731.023533,CRR0001,RT1425,2025-04-15 21:28:40.661086,2025-04-15 22:52:11.059427,2025-04-16 01:03:23.972881,75.24,0.795432,39.044118,0,91,0.0,12,1,66523.141503,0.3333333333333333,158,104,41.69459001639344,75.24,3,1,0.0,75.24,0.0,91
2025-01-09 00:23:12.449818,Medium,Electronics,385.373368,CRR0037,RT0085,2025-01-12 06:53:12.449818,2025-01-08 23:35:35.733313,2025-01-12 09:49:45.750560,85.97,0.795432,36.0,1,4710,0.0,5,9,1815108.5632800001,0.0,125,8,31.765037069767445,85.97,1,2,0.0,85.97,,4710
2025-03-25 23:44:39.650645,High,Clothing,485.329018,CRR0020,RT2079,2025-03-28 04:56:39.650645,2025-03-26 03:33:24.522325,2025-03-28 07:41:27.462910,86.67,0.795432,6.823529,0,3192,0.0,9,0,1549170.225456,0.0,434,83,7.110005340909091,86.67,2,2,0.0,86.67,0.0,3192
2025-05-01 11:28:08.866887,High,Electronics,61.440884,CRR0026,RT2318,2025-05-04 17:47:56.866887,2025-05-01 09:34:17.629613,2025-05-04 15:53:15.646394,75.95,0.795432,2.641509,0,4700,1.0,5,1,288772.15479999996,0.0,383,120,2.563489119047619,75.95,2,3,0.0,75.95,1.0,4700
2025-04-20 08:51:56.585441,High,Electronics,489.557367,CRR0030,RT0585,2025-04-21 08:05:44.585441,2025-04-20 10:04:12.533023,2025-04-21 13:56:38.398708,75.87,0.795432,7.411765,0,1394,0.0,5,4,682442.969598,0.16666666666666666,103,109,7.752795333333334,75.87,3,6,0.0,75.87,0.0,1394
2025-03-04 10:21:02.147860,Medium,Electronics,975.212122,CRR0016,RT1391,2025-03-05 23:31:50.147860,2025-03-04 10:58:04.454335,2025-03-06 02:46:33.903016,70.15,0.795432,11.896552,0,2231,0.0,7,1,2175698.244182,0.2,406,62,12.380142609756097,70.15,3,1,0.0,70.15,,2231
2025-01-11 21:51:05.874353,Low,Electronics,60.416457,CRR0005,RT2251,2025-01-12 22:19:17.874353,2025-01-11 21:02:06.707120,2025-01-12 23:18:09.399202,90.53,0.795432,18.75,0,1468,0.0,12,2,88691.358876,0.0,443,10,16.83317035714286,90.53,2,5,0.0,90.53,,1468
2025-04-06 06:15:31.640194,Medium,Clothing,943.244539,CRR0010,RT0976,2025-04-06 21:07:43.640194,2025-04-06 05:18:50.147467,2025-04-07 01:38:42.260686,72.08,0.795432,4.583333,0,892,0.0,7,1,841374.128788,0.5,337,95,4.56834220754717,72.08,2,6,0.0,72.08,0.0,892
2025-01-05 05:44:04.489080,Low,Electronics,233.967734,CRR0024,RT0518,2025-01-07 15:54:16.489080,2025-01-05 10:12:21.846588,2025-01-07 19:35:37.164066,99.72,0.795432,29.0,0,3490,0.0,1,2,816547.3916600001,0.0,395,4,23.729042636363637,99.72000000000001,1,6,32.7621555,99.72,,3490
