delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_date_year_month,delivery_lead_time,days_between_order_and_delivery,provider_rating,distance_adjusted_delay,total_order_items,delivery_cost_efficiency,feedback_delayed_proportion,elevated_distance_flag,warehouse_order_density
1264,2758,1373,2025-02-22 01:52:42.236580,2024-07-12 23:41:25.960239,In Transit,490.85,44.59,0,0.0,0,202502,224.0911606057986,168,1.4,0.0,19,0.09084241621676684,0.0,0,0
1569,3269,2390,2024-11-02 23:09:27.101674,2024-06-22 18:35:47.736476,In Transit,654.17,90.35,0,0.0,0,202411,133.19003894905092,-111,2.9,0.0,1,0.13811394591619916,1.0,1,0
1389,1276,2918,2025-05-08 01:43:54.503201,2025-02-16 22:49:37.757471,In Transit,984.34,15.2,0,0.0,1,202505,80.12102714965278,179,4.1,0.0,17,0.015441818883719038,0.0,1,0
201,2988,2774,2024-12-02 19:12:09.930862,2024-09-24 10:43:01.943504,Delayed,855.58,38.88,99869,0.0,0,202412,69.35356466849537,140,2.5,116.72666495242993,14,0.04544285747679937,0.0,1,0
1725,3717,196,2024-12-19 02:02:37.532065,2025-03-02 07:00:29.025457,In Transit,619.32,34.99,0,0.0,0,202412,-73.20684598833333,84,2.8,0.0,11,0.05649744881482917,0.0,1,0
2882,3029,2131,2024-11-15 00:56:42.030167,2025-05-05 05:41:39.259625,On Time,640.99,42.7,0,0.0,0,202411,-171.19788460020834,-134,1.7,0.0,11,0.06661570383313313,0.0,1,0
2,3351,1042,2024-12-29 02:23:06.883316,2024-09-20 11:56:30.452893,In Transit,88.4,27.04,0,0.0,0,202412,99.60181053730325,203,3.3,0.0,11,0.30588235294117644,1.0,0,0
1007,629,1246,2024-12-26 18:46:13.515821,2024-10-10 16:57:00.101824,In Transit,39.43,33.87,0,0.0,0,202412,77.07584969903935,182,1.1,0.0,12,0.8589906162820187,0.0,0,0
945,5708,1722,2024-11-27 11:53:34.520335,2024-06-06 14:01:22.088342,On Time,675.85,59.11,0,0.0,0,202411,173.91125499991898,-121,2.8,0.0,20,0.08746023525930309,0.0,1,0
1757,5705,2132,2024-09-23 07:46:47.771624,2025-02-04 11:26:09.308062,In Transit,825.52,30.68,0,0.0,0,202409,-134.15233259766202,-21,4.5,0.0,20,0.03716445391995348,0.0,1,0
1133,949,1259,2024-06-27 06:20:44.509814,2024-10-01 15:15:12.593373,In Transit,249.26,24.53,0,0.0,0,202406,-96.37115837452546,-26,3.6,0.0,9,0.09841129744042366,0.0,0,0
565,4255,159,2025-03-09 03:28:40.685636,2025-04-15 01:54:08.778533,On Time,138.22,38.37,0,0.0,0,202503,-36.93435292704861,46,1.2,0.0,5,0.2776009260599045,0.0,0,0
1467,136,2769,2025-04-01 15:52:34.114832,2025-01-24 21:06:42.869700,Delayed,856.45,69.8,96165,0.0,1,202504,66.7818431149537,51,4.1,112.28326230369548,10,0.08149921186292253,0.0,1,0
823,2651,205,2025-02-03 03:02:25.963904,2024-06-10 21:17:48.436648,Delayed,452.95,76.61,341624,0.0,1,202502,237.23932323212964,211,2.8,754.2201125952092,2,0.16913566618832102,0.0,0,0
2131,5130,2349,2024-08-02 18:38:15.676665,2024-10-02 09:13:30.605374,Delayed,925.66,16.58,0,0.0,0,202408,-60.60781167487269,-273,1.5,0.0,6,0.017911544195492943,0.0,1,0
300,3001,1002,2025-04-01 11:29:09.847360,2025-02-26 05:39:03.190157,Delayed,213.47,44.15,49310,0.0,1,202504,34.243132606516205,91,2.5,230.99264533658126,14,0.20682063053356442,0.0,0,0
2424,2783,1668,2025-02-12 12:59:05.049367,2024-07-24 09:08:14.364248,In Transit,644.76,7.7,0,0.0,0,202502,203.16030885554397,105,3.3,0.0,18,0.011942428190334389,0.0,1,0
775,3662,1545,2025-04-05 03:36:12.889383,2024-09-16 22:05:06.280992,Delayed,465.38,5.64,288331,0.0,1,202504,200.22993759711807,-29,4.2,619.5603592762903,8,0.012119128454166487,0.0,0,0
2261,814,1653,2024-06-29 02:47:21.367314,2024-07-02 07:42:03.171047,On Time,343.23,88.58,0,0.0,0,202406,-3.2046505061689814,-73,2.8,0.0,20,0.2580776738630073,0.0,0,0
976,1553,2987,2024-05-24 16:46:40.001186,2025-01-12 07:14:23.990378,On Time,874.39,14.89,0,0.0,0,202405,-232.60259246750002,-19,4.0,0.0,7,0.017029014512974762,0.0,1,0
654,4764,698,2025-04-30 17:34:08.968380,2024-07-23 05:13:20.776055,On Time,404.67,75.28,0,0.0,0,202504,281.51444667042824,57,1.7,0.0,20,0.1860281216793931,0.0,0,0
1883,1397,707,2024-10-02 20:07:56.075599,2025-02-27 07:21:36.078560,On Time,35.8,57.33,0,0.0,0,202410,-147.4678241083449,-170,1.4,0.0,13,1.6013966480446928,1.0,0,0
2880,2169,117,2024-11-27 15:30:02.638991,2024-07-09 06:41:59.151722,Delayed,375.63,15.17,203568,0.0,0,202411,141.36670702857637,-143,3.8,541.9375449245268,6,0.04038548571732822,0.0,0,0
509,4903,990,2024-10-30 01:50:07.759094,2025-03-26 05:59:53.610749,On Time,672.96,5.35,0,0.0,0,202410,-147.17344735711808,-59,4.4,0.0,3,0.007949952448882547,1.0,1,0
435,5467,1886,2025-04-01 14:02:49.291248,2024-08-24 08:14:29.069645,In Transit,3.54,5.12,0,0.0,1,202504,220.24190071299768,186,3.7,0.0,2,1.4463276836158192,0.0,0,0
1321,2578,2120,2025-02-08 20:45:13.681987,2024-08-31 20:31:50.228555,Delayed,40.75,40.14,231853,0.0,1,202502,161.00929922953702,23,4.1,5689.644171779141,5,0.9850306748466258,0.0,0,0
1952,620,2580,2025-01-22 01:06:18.633584,2024-09-16 16:24:26.947323,On Time,617.86,46.73,0,0.0,0,202501,127.36240377616899,49,4.4,0.0,4,0.07563202019875052,0.0,1,0
2739,4532,2841,2024-05-23 00:22:45.290975,2024-05-30 18:27:46.585372,On Time,852.29,10.42,0,0.0,0,202405,-7.753487203668981,-331,3.8,0.0,8,0.012225885555386078,0.0,1,0
1100,4309,1313,2024-05-20 13:38:22.997919,2024-05-26 10:06:34.403766,On Time,458.15,94.22,0,0.0,0,202405,-5.8529097898958335,-94,2.0,0.0,11,0.20565317035905273,0.0,0,0
2549,4252,1413,2024-05-26 20:34:36.060919,2024-11-14 22:03:10.996792,Delayed,748.8,68.88,0,0.0,0,202405,-172.06151546149306,-281,1.3,0.0,14,0.0919871794871795,0.0,1,0
1617,2709,2137,2024-09-04 20:55:03.856266,2024-12-13 13:26:52.848059,In Transit,394.54,80.43,0,0.0,0,202409,-99.68876147908564,63,4.2,0.0,1,0.2038576570182998,0.0,0,0
2328,5624,745,2024-08-26 19:46:39.329648,2024-12-01 16:36:54.850135,On Time,683.07,81.61,0,0.0,0,202408,-96.86823519082176,-156,2.9,0.0,10,0.11947530999751123,0.0,1,0
182,2749,495,2024-07-05 16:19:43.975482,2024-08-07 20:54:10.378983,In Transit,301.67,5.22,0,0.0,0,202407,-33.19058337385417,10,4.5,0.0,2,0.0173036762024729,0.0,0,0
2343,3341,2807,2024-11-04 18:16:39.758817,2024-09-02 05:30:10.361140,In Transit,979.35,70.55,0,0.0,1,202411,63.53228469533565,6,3.6,0.0,16,0.07203757594322764,1.0,1,0
2548,1912,61,2025-03-07 07:25:03.190645,2024-12-03 07:03:35.385236,On Time,926.57,7.87,0,0.0,1,202503,94.01490515519676,32,1.1,0.0,19,0.008493691787992272,0.0,1,0
833,3190,1298,2024-08-30 03:39:49.881029,2024-09-20 19:26:30.673506,In Transit,1.48,25.01,0,0.0,0,202408,-21.65741657959491,-198,1.3,0.0,11,16.89864864864865,1.0,0,0
557,2867,2160,2024-09-26 14:43:32.277285,2025-03-22 12:32:14.058064,Delayed,168.93,14.5,0,0.0,0,202409,-176.90881690716435,-51,3.2,0.0,8,0.08583436926537619,0.0,0,0
1092,3169,2401,2024-12-15 17:50:02.999013,2024-07-30 09:21:43.410092,Delayed,667.69,36.11,199228,0.0,1,202412,138.35300450140045,-109,4.6,298.38398058979465,2,0.05408198415432311,0.0,1,0
2443,2042,1308,2025-01-21 05:23:50.266500,2024-08-23 14:53:14.047509,Delayed,119.17,81.6,216870,0.0,0,202501,150.60458586795139,119,4.4,1819.8372073508433,9,0.6847360912981455,0.0,0,0
1572,3009,1305,2024-09-03 23:50:14.645133,2025-04-16 15:00:48.347187,On Time,612.56,96.57,0,0.0,0,202409,-224.6323345145139,-139,3.1,0.0,12,0.15764986287057595,0.0,1,0
561,2758,1831,2025-04-20 18:16:24.971938,2025-03-17 19:14:18.193244,On Time,752.51,78.26,0,0.0,1,202504,33.9598006793287,226,2.0,0.0,19,0.10399861795856534,0.0,1,0
814,5744,1095,2024-08-21 03:47:24.250592,2024-07-27 01:24:49.389742,Delayed,687.87,6.96,36142,0.0,0,202408,25.099014593171294,24,4.0,52.54190472036868,15,0.010118190937241048,0.0,1,0
2314,569,1744,2024-10-27 21:22:47.234092,2025-05-02 19:07:04.775723,Delayed,902.12,54.22,0,0.0,0,202410,-186.90575858369212,18,3.3,0.0,7,0.060102868797942625,1.0,1,0
473,3526,1219,2024-12-18 11:08:16.608434,2024-10-24 06:54:05.229009,On Time,374.73,15.83,0,0.0,0,202412,55.17652059519676,-128,2.4,0.0,20,0.042243748832492725,0.0,0,0
886,2068,151,2024-07-05 16:12:36.149245,2025-05-01 21:56:26.840158,Delayed,361.81,83.76,0,0.0,0,202407,-300.23878114482636,23,4.4,0.0,10,0.2315027224233714,1.0,0,0
422,1293,2384,2025-01-18 15:20:39.717576,2024-10-02 14:13:54.354845,In Transit,784.24,35.84,0,0.0,0,202501,108.04635836494214,-77,2.8,0.0,1,0.04570029582780782,0.0,1,0
1105,4568,137,2024-12-14 12:20:15.132906,2025-03-13 12:42:21.773085,Delayed,330.68,90.61,0,0.0,0,202412,-89.01535463170138,129,2.7,0.0,1,0.27401112858352483,0.0,0,0
450,1524,398,2025-02-12 08:43:16.717672,2025-04-17 04:49:14.691730,Delayed,3.98,35.76,0,0.0,0,202502,-63.83747655159723,-65,1.8,0.0,2,8.984924623115578,0.0,0,0
2635,852,2718,2024-10-08 04:31:00.136583,2024-06-18 13:55:54.042152,In Transit,165.87,93.76,0,0.0,0,202410,111.60770942628471,56,2.2,0.0,5,0.5652619521311871,0.0,0,0
1050,1021,592,2024-10-27 16:12:23.816718,2025-01-12 23:14:34.774029,In Transit,751.05,23.1,0,0.0,0,202410,-77.29318237628472,-176,1.3,0.0,7,0.03075694028360296,1.0,1,0
2059,5552,2839,2024-09-29 07:55:26.957972,2024-05-15 15:18:07.549587,On Time,237.2,66.72,0,0.0,0,202409,136.69258574519674,-89,4.5,0.0,15,0.2812816188870152,0.0,0,0
2700,4980,2091,2024-08-30 23:23:39.803980,2024-12-16 09:10:02.766473,On Time,662.04,40.12,0,0.0,0,202408,-107.40721021403935,-200,2.1,0.0,8,0.06060056794151411,0.0,1,0
2979,5992,2651,2024-07-15 09:57:29.539034,2024-11-02 20:11:21.465831,Delayed,752.18,13.73,0,0.0,0,202407,-110.42629544903936,-17,1.8,0.0,15,0.018253609508362363,0.0,1,0
311,1094,2276,2025-02-01 05:29:46.018557,2024-06-02 21:27:48.495645,On Time,630.4,66.14,0,0.0,0,202502,243.3346935522222,253,1.6,0.0,11,0.10491751269035533,0.0,1,0
1310,118,1931,2024-08-09 12:22:30.810258,2024-07-18 22:09:32.459167,In Transit,557.86,31.86,0,0.0,0,202408,21.592342026516203,-262,3.4,0.0,13,0.05711110314415803,0.0,1,0
669,302,90,2025-02-07 05:49:46.175289,2024-05-13 02:52:26.889979,On Time,585.4,81.11,0,0.0,0,202502,270.12313987627317,225,1.5,0.0,16,0.13855483430133242,0.0,1,0
2769,3521,804,2024-12-03 07:01:09.042127,2024-12-18 15:23:34.249495,In Transit,443.43,72.85,0,0.0,0,202412,-15.348902863055555,16,1.6,0.0,19,0.16428748618722233,0.0,0,0
331,1352,1414,2025-04-09 23:29:24.293479,2025-03-15 20:05:37.138665,On Time,292.02,37.12,0,0.0,1,202504,25.141517995532404,307,3.4,0.0,4,0.12711458119306895,0.0,0,0
2060,3854,962,2024-08-24 22:26:27.811529,2024-06-30 01:36:27.677453,In Transit,328.26,86.16,0,0.0,0,202408,55.86805710736111,2,4.6,0.0,20,0.2624748674830927,0.0,0,0
942,5100,331,2025-04-13 07:38:32.634349,2024-09-08 19:49:41.228615,On Time,109.1,99.43,0,0.0,1,202504,216.4922616404398,256,4.5,0.0,5,0.9113657195233732,0.0,0,0
2168,3302,943,2025-04-10 23:02:53.119201,2024-09-27 02:47:02.864214,In Transit,340.19,35.02,0,0.0,1,202504,195.84433165494215,205,3.9,0.0,14,0.10294247332373087,0.0,0,0
120,3801,1418,2024-07-04 06:14:27.001852,2024-06-21 17:52:05.657225,Delayed,537.55,28.32,18022,0.0,0,202407,12.51552482207176,-90,2.4,33.526183610826905,9,0.052683471304994886,0.0,1,0
973,3324,75,2025-01-04 19:05:31.888401,2024-11-12 17:55:51.510187,On Time,241.58,53.64,0,0.0,0,202501,53.04838400710648,211,1.9,0.0,5,0.22203824819935425,1.0,0,0
1407,1711,527,2024-08-08 14:16:09.263089,2025-04-09 23:32:36.165723,In Transit,223.64,14.73,0,0.0,0,202408,-244.3864224841898,-116,2.8,0.0,20,0.06586478268646039,0.0,0,0
2995,4393,2195,2024-11-14 16:01:32.682246,2024-08-08 00:01:47.412990,In Transit,44.38,94.05,0,0.0,0,202411,98.66649617194444,17,3.6,0.0,8,2.1191978368634516,0.0,0,0
2333,2045,2369,2024-07-04 18:50:28.986641,2024-05-20 21:59:57.157030,Delayed,642.02,17.94,64610,0.0,0,202407,44.86842395383102,-263,2.7,100.63549422136383,4,0.0279430547334974,0.0,1,0
2670,5392,1093,2024-06-10 21:23:58.488905,2024-07-10 02:46:51.942480,Delayed,853.91,57.03,0,0.0,0,202406,-29.22422978674769,-213,3.1,0.0,7,0.06678689791664227,0.0,1,0
1769,777,1868,2024-12-06 10:51:46.010017,2024-09-25 01:27:27.904269,On Time,501.27,18.54,0,0.0,0,202412,72.39187622393518,-10,3.6,0.0,20,0.03698605541923514,0.0,1,0
1874,1140,2779,2024-09-22 10:00:03.773270,2024-12-20 19:52:57.025252,On Time,285.81,52.2,0,0.0,0,202409,-89.41172745349537,-88,2.1,0.0,16,0.18263881599664114,0.0,0,0
2071,4520,2305,2024-07-30 08:03:41.754372,2024-07-31 11:16:42.430945,In Transit,319.73,62.35,0,0.0,0,202407,-1.1340356084837964,-240,1.2,0.0,12,0.1950082882432052,0.0,0,0
579,434,137,2024-06-06 03:29:19.677472,2025-01-10 10:55:24.564707,On Time,990.28,99.63,0,0.0,0,202406,-218.30977878744213,-18,2.7,0.0,15,0.10060790887425779,0.0,1,0
1162,2907,2126,2024-08-13 00:44:45.854795,2024-08-17 15:17:56.882542,In Transit,513.17,41.61,0,0.0,0,202408,-4.606377635960648,-14,2.5,0.0,11,0.08108424108969738,0.0,1,0
2032,5135,2019,2025-04-13 10:39:36.322239,2024-07-20 09:14:57.439903,In Transit,266.12,79.95,0,0.0,1,202504,267.0587833603704,211,3.5,0.0,3,0.3004283781752593,0.0,0,0
448,552,1321,2024-11-12 08:38:51.313095,2024-07-10 21:34:35.245757,On Time,662.45,70.53,0,0.0,0,202411,124.46129707567128,75,3.5,0.0,3,0.10646841271039323,0.0,1,0
941,61,724,2025-04-25 03:12:49.780623,2024-11-06 22:16:28.045399,In Transit,829.16,83.56,0,0.0,1,202504,169.20580712064813,15,3.5,0.0,4,0.10077668966182643,0.0,1,0
1372,5004,2315,2025-01-23 01:03:04.464480,2024-08-11 23:15:14.641230,In Transit,253.72,91.82,0,0.0,0,202501,164.07488221354166,59,4.3,0.0,16,0.3618950023648116,0.0,0,0
2386,981,757,2024-10-21 16:40:43.469231,2024-11-21 13:35:40.823950,On Time,917.25,50.02,0,0.0,0,202410,-30.871497161099537,133,1.2,0.0,13,0.05453257018261107,0.0,1,0
2043,5029,274,2025-02-03 21:25:22.784831,2024-09-25 02:23:02.696260,On Time,88.82,34.62,0,0.0,0,202502,131.79328806216435,211,1.1,0.0,12,0.389777077234857,0.0,0,0
2628,3464,751,2024-12-04 18:47:23.680887,2024-05-22 18:50:06.815179,Delayed,980.53,5.8,282237,0.0,1,202412,195.99811187162038,114,4.1,287.84126951750585,6,0.005915168327333177,0.0,1,0
799,3834,2501,2025-01-16 11:10:15.952466,2024-11-05 10:36:20.809517,Delayed,892.02,16.24,103713,0.0,0,202501,72.02355489524305,141,4.7,116.26757247595346,7,0.018205869823546557,0.0,1,0
921,1834,1055,2024-09-02 18:10:48.342511,2024-05-22 16:06:58.489141,Delayed,738.97,64.21,148443,0.0,0,202409,103.08599367326389,-39,1.2,200.87824945532293,18,0.08689121344574204,0.0,1,0
2490,5195,80,2025-02-09 21:22:27.132484,2025-01-16 09:22:48.595991,Delayed,833.64,51.0,35279,0.0,0,202502,24.499751579780092,27,1.1,42.319226524638935,4,0.06117748668489996,0.0,1,0
583,1042,1852,2024-11-14 07:25:10.677005,2025-04-30 13:16:42.718499,In Transit,815.71,39.18,0,0.0,0,202411,-167.244120850625,73,3.6,0.0,15,0.048031775998823106,1.0,1,0
1830,1575,1952,2025-03-31 20:43:46.882676,2024-08-05 02:23:35.532046,Delayed,688.41,13.42,343820,0.0,1,202503,238.7640202619213,303,4.8,499.4407402565332,16,0.019494196772272338,0.0,1,0
2405,124,2642,2025-01-27 03:54:16.764619,2025-04-13 17:45:43.520331,Delayed,465.96,28.07,0,0.0,0,202501,-76.57739300592593,251,3.8,0.0,15,0.06024122242252554,0.0,0,0
1833,4336,1186,2025-02-08 03:16:40.696504,2025-01-13 14:41:20.680366,On Time,444.62,80.5,0,0.0,1,202502,25.524537223819443,20,1.9,0.0,13,0.18105348387386982,0.0,0,0
648,1840,2449,2024-05-22 12:36:30.129275,2025-03-03 13:52:11.631570,In Transit,625.23,30.11,0,0.0,0,202405,-285.0525636839699,1,3.1,0.0,11,0.0481582777537866,0.0,1,0
2372,5845,1072,2024-12-10 09:27:36.754283,2024-07-08 13:10:31.046489,Delayed,566.73,56.26,222977,0.0,0,202412,154.84520495131943,-45,4.3,393.44485028143913,15,0.09927125791823266,0.0,1,0
2278,4363,222,2025-05-08 03:52:16.324651,2024-05-19 08:59:43.046274,Delayed,8.97,53.94,509452,0.0,1,202505,353.78649627751156,291,4.0,56795.094760312146,13,6.013377926421404,0.0,0,0
2425,4099,1023,2025-01-09 06:16:19.728807,2024-12-03 16:07:37.457711,Delayed,719.14,19.54,52688,0.0,0,202501,36.58937813768519,-57,4.0,73.26528909530829,18,0.02717134354923937,0.0,1,0
1871,4034,97,2024-10-30 18:01:28.672060,2024-07-30 12:04:26.975927,In Transit,156.91,89.03,0,0.0,0,202410,92.24793629783565,145,3.3,0.0,18,0.5673953221591995,0.0,0,0
1951,3724,2152,2024-12-09 17:34:10.953505,2024-05-14 02:55:12.960855,Delayed,625.99,87.31,301838,0.0,0,202412,209.61039343344905,-47,4.4,482.1770315819741,17,0.13947507148676497,0.0,1,0
2959,3879,2914,2024-05-15 07:53:30.030043,2025-04-06 21:10:38.673935,In Transit,197.5,29.57,0,0.0,0,202405,-326.5535722672685,-156,2.0,0.0,10,0.14972151898734176,0.0,0,0
1404,4735,1489,2025-03-15 18:12:09.746786,2025-03-04 19:48:07.338023,On Time,709.05,90.46,0,0.0,0,202503,10.933361212534722,92,1.3,0.0,11,0.12757915520767224,0.0,1,0
1706,3176,1269,2025-04-09 00:51:47.365761,2024-05-18 09:20:04.216072,In Transit,147.68,90.75,0,0.0,1,202504,325.64702719547455,48,1.3,0.0,1,0.6145043336944745,0.0,0,0
1943,604,1945,2025-01-15 17:02:18.719491,2024-07-21 05:22:17.726791,Delayed,347.12,77.77,257020,0.0,0,202501,178.48612260069444,167,1.9,740.435584235999,20,0.22404355842359988,0.0,0,0
1998,1659,2669,2025-04-17 11:47:05.400222,2024-05-15 21:28:48.550250,On Time,653.36,33.59,0,0.0,1,202504,336.5960283561574,141,2.9,0.0,11,0.0514111668911473,0.0,1,0
623,314,2331,2024-11-25 18:33:41.150748,2024-05-19 02:47:38.789605,Delayed,641.02,80.44,274546,0.0,0,202411,190.65697177248842,19,1.2,428.2955290006552,10,0.12548750429003774,0.0,1,0
1587,3373,1532,2024-12-28 20:50:11.471881,2024-08-13 05:40:10.413491,Delayed,330.39,35.71,198190,0.0,0,202412,137.63195669432872,-116,3.8,599.8668240564182,18,0.10808438512061504,0.0,0,0
2980,2738,1372,2025-03-09 23:01:07.230180,2024-06-01 18:31:08.818868,On Time,25.19,95.97,0,0.0,0,202503,281.1874816124074,291,2.2,0.0,12,3.8098451766574035,0.0,0,0
850,1762,1514,2024-07-22 16:46:17.223295,2024-08-15 22:51:18.337221,In Transit,643.11,42.51,0,0.0,0,202407,-24.25348511488426,-56,2.3,0.0,2,0.0661006670709521,0.0,1,0
2999,4891,1177,2025-02-13 17:40:22.223969,2024-12-05 16:01:16.884029,On Time,51.39,39.7,0,0.0,1,202502,70.06881180486111,246,4.9,0.0,3,0.7725238373224363,0.0,0,0
259,601,2785,2024-05-30 03:14:05.578271,2024-09-23 04:24:57.316966,On Time,981.3,55.28,0,0.0,0,202405,-116.04920993859953,-74,1.4,0.0,19,0.05633343523896872,0.0,1,0
586,5757,1525,2024-07-27 22:57:39.682276,2024-06-09 19:32:38.725898,Delayed,169.67,44.82,69325,0.0,0,202407,48.142372180300924,6,3.9,408.58725761772854,18,0.2641598396888077,0.0,0,0
2030,3420,2305,2024-10-12 06:45:06.899172,2024-06-02 22:59:02.133172,On Time,613.61,64.83,0,0.0,0,202410,131.32366627314815,35,1.2,0.0,4,0.1056534280732061,0.0,1,0
1322,5252,274,2024-09-16 06:16:06.652973,2025-03-24 17:54:54.196991,In Transit,567.21,41.29,0,0.0,0,202409,-189.48527250020834,-8,1.1,0.0,13,0.07279490841134677,0.0,1,0
730,592,1173,2024-10-05 18:30:06.724446,2025-03-21 12:39:32.528138,In Transit,188.2,95.06,0,0.0,0,202410,-166.7565486538426,0,2.4,0.0,20,0.5051009564293305,0.0,0,0
1602,1228,2243,2024-08-11 11:56:20.474016,2024-10-29 12:44:10.504349,Delayed,782.74,50.46,0,0.0,0,202408,-79.03321794366899,-120,4.3,0.0,1,0.06446585072948872,1.0,1,0
398,1624,2792,2024-11-02 02:51:18.443573,2024-10-26 00:59:08.741382,Delayed,594.47,95.67,10192,0.0,0,202411,7.0778900716550925,55,2.0,17.144683499587867,18,0.16093326828940063,0.0,1,0
174,4528,1412,2024-05-14 12:09:54.563571,2024-07-10 01:32:11.262039,In Transit,340.29,75.29,0,0.0,0,202405,-56.557137713749995,-281,1.1,0.0,10,0.22125246113608982,0.0,0,0
1849,1747,2640,2024-09-28 08:20:11.574679,2025-01-29 20:57:52.739762,In Transit,558.68,83.67,0,0.0,0,202409,-123.52617089216436,-183,3.5,0.0,8,0.14976372878928906,0.0,1,0
1932,4458,2404,2025-04-30 06:14:07.825490,2024-09-18 20:05:40.894622,On Time,740.37,99.64,0,0.0,1,202504,223.42253392208332,33,3.6,0.0,4,0.1345813579696638,0.0,1,0
2205,3414,1070,2025-01-24 02:18:45.237567,2024-06-06 04:54:54.086547,Delayed,958.77,29.12,333923,0.0,0,202501,231.89156424791668,196,4.7,348.2826955369901,15,0.030372247775796075,0.0,1,0
2145,5536,405,2024-10-02 19:37:43.731983,2024-07-29 18:06:20.091783,Delayed,85.9,28.37,93691,0.0,0,202410,65.06346805787037,26,3.9,1090.6984866123398,5,0.33026775320139695,0.0,0,0
1177,323,1872,2024-09-23 14:07:12.425452,2024-10-14 19:44:03.773674,In Transit,858.91,29.58,0,0.0,0,202409,-21.233927641458333,64,1.3,0.0,16,0.03443899826524316,0.0,1,0
1359,2654,2339,2024-07-03 08:45:11.612689,2024-08-08 13:01:00.524869,In Transit,759.43,65.05,0,0.0,0,202407,-36.17764944652778,-310,2.7,0.0,6,0.08565634752380075,0.0,1,0
958,4997,1085,2024-09-02 02:24:45.252343,2025-02-07 00:20:53.711744,Delayed,59.4,40.93,0,0.0,0,202409,-157.9139867986227,-103,2.3,0.0,7,0.689057239057239,0.0,0,0
594,5653,1794,2024-07-15 00:27:10.941603,2024-10-13 10:01:33.782866,On Time,293.55,54.34,0,0.0,0,202407,-90.39887547758102,21,1.9,0.0,11,0.18511326860841423,0.0,0,0
1500,344,1443,2024-05-26 00:49:58.945339,2024-08-08 12:32:35.503350,On Time,861.57,25.88,0,0.0,0,202405,-74.48792312512731,-313,1.0,0.0,7,0.0300381861021159,1.0,1,0
1593,3066,2536,2024-08-27 03:15:34.530659,2024-10-05 07:13:38.293026,In Transit,18.88,60.86,0,0.0,0,202408,-39.165321323692126,24,4.2,0.0,7,3.2235169491525424,0.0,0,0
2222,884,2343,2024-12-30 05:33:07.439301,2025-03-07 08:19:15.755472,Delayed,442.95,70.4,0,0.0,0,202412,-67.11537402975694,119,2.6,0.0,12,0.15893441697708546,0.0,0,0
1354,4161,2167,2025-02-22 09:07:21.858772,2025-04-07 18:15:46.938312,In Transit,472.37,63.87,0,0.0,0,202502,-44.38084582800926,66,2.2,0.0,9,0.1352118043059466,0.0,0,0
1350,2187,405,2024-07-24 07:23:22.073410,2025-01-06 08:44:29.064406,In Transit,517.72,29.79,0,0.0,0,202407,-166.05633091430556,-55,3.9,0.0,16,0.057540755620798884,1.0,1,0
414,4858,1077,2024-07-16 09:59:17.938138,2024-07-18 09:13:19.674512,Delayed,542.89,48.08,0,0.0,0,202407,-1.968075652476852,-17,2.3,0.0,9,0.08856306065685497,0.0,1,0
2728,3591,2941,2025-03-18 06:33:03.906381,2024-09-29 07:31:27.280570,On Time,637.65,30.4,0,0.0,1,202503,169.9594516876273,28,4.9,0.0,2,0.04767505684936878,0.0,1,0
856,3078,1916,2024-09-21 03:51:50.488781,2024-06-30 06:16:33.250637,Delayed,298.45,48.3,119375,0.0,0,202409,82.89950507111111,-131,1.2,399.9832467750042,6,0.16183615345954097,0.0,0,0
2361,4569,172,2024-11-21 09:26:40.123163,2024-06-20 13:55:00.562064,On Time,440.19,35.17,0,0.0,0,202411,153.81365232753473,-3,2.9,0.0,2,0.0798973170676299,0.0,0,0
2631,3680,2414,2024-08-21 14:11:43.016919,2025-04-16 08:56:40.222192,On Time,68.12,33.26,0,0.0,0,202408,-237.78121765362266,-132,3.8,0.0,3,0.4882560187903699,0.0,0,0
2042,1712,2177,2024-07-25 22:23:05.614404,2024-12-07 17:15:46.397114,In Transit,668.84,28.69,0,0.0,0,202407,-134.7865831332176,-17,3.7,0.0,17,0.04289516177262125,0.0,1,0
596,1435,1653,2024-11-21 14:00:38.873017,2024-09-29 17:48:36.206630,On Time,908.82,17.29,0,0.0,0,202411,52.84169752762732,-103,2.8,0.0,10,0.019024669351466735,0.0,1,0
1964,5132,1896,2024-06-05 19:18:12.601047,2024-05-25 06:48:42.834818,In Transit,695.03,7.85,0,0.0,0,202406,11.52048340542824,-176,2.5,0.0,15,0.011294476497417378,0.0,1,0
2564,3007,1393,2024-09-05 14:44:58.928923,2024-10-04 09:07:09.928285,In Transit,798.25,9.34,0,0.0,0,202409,-28.765405085208332,-145,1.7,0.0,8,0.01170059505167554,1.0,1,0
