customer_id,signup_date,last_login,age,gender,account_status,churn,frequency_of_purchases_in_the_last_6_months,number_of_unresolved_support_requests_in_the_last_quarter,decline_in_monthly_website_activity_time_over_the_last_3_months,response_rate_to_marketing_campaigns_over_the_last_year
438,2024-04-25,2024-10-17,25,Male,suspended,0,2,0,0.000000,0.000000
1458,2024-11-29,2024-12-07,42,Female,active,0,2,2,43.610000,0.500000
1446,2024-09-04,2024-11-09,30,Female,active,0,3,0,0.000000,0.800000
1585,2023-08-25,2025-04-02,52,Male,suspended,1,4,0,0.000000,0.600000
338,2024-08-23,2024-07-17,29,Male,inactive,0,2,0,-58.720000,0.666667
2151,2024-04-07,2024-11-13,52,Female,active,0,3,0,111.770000,0.000000
566,2025-03-12,2024-10-13,33,Female,suspended,1,2,1,28.240000,0.500000
825,2024-02-25,2025-03-03,52,Male,active,0,1,0,0.000000,1.000000
2439,2024-03-13,2024-08-07,19,Male,inactive,0,1,0,0.000000,0.500000
2849,2023-08-09,2025-01-12,41,Male,inactive,0,2,0,57.220000,0.500000
35,2024-11-30,2024-10-20,19,Female,active,0,3,0,-100.540000,0.000000
2646,2023-10-27,2024-05-24,60,Male,active,0,5,1,0.000000,0.000000
1969,2023-08-23,2024-09-20,57,Male,active,1,2,0,41.950000,0.500000
2945,2023-05-01,2024-10-20,52,Male,suspended,0,0,0,96.780000,0.000000
923,2025-03-28,2024-10-18,50,Male,suspended,0,3,0,22.870000,0.333333
757,2025-04-21,2024-08-28,29,Female,inactive,0,3,1,0.000000,0.500000
1846,2023-04-30,2025-03-23,34,Male,inactive,0,0,0,0.000000,1.000000
2447,2024-04-17,2025-02-12,56,Male,suspended,1,3,0,0.000000,1.000000
1606,2023-12-18,2024-07-30,55,Male,active,0,2,2,0.000000,0.000000
1070,2025-01-22,2024-09-07,22,Male,suspended,0,3,0,0.000000,0.750000
1851,2023-09-06,2024-08-22,22,Male,active,0,3,1,36.576667,0.500000
2089,2024-05-08,2024-12-07,29,Female,suspended,1,3,0,87.610000,0.800000
56,2025-01-29,2025-04-16,61,Male,inactive,0,3,1,81.910000,0.250000
1782,2024-07-22,2024-08-25,62,Male,active,0,1,1,0.000000,0.000000
2090,2024-06-22,2024-05-27,30,Male,inactive,0,3,0,0.000000,0.500000
282,2024-03-29,2025-02-14,36,Female,suspended,1,4,1,16.360000,1.000000
1096,2024-01-03,2025-03-07,69,Male,active,0,0,0,45.400000,1.000000
1311,2024-11-20,2024-06-03,57,Male,suspended,0,0,0,0.000000,0.666667
225,2023-11-20,2024-10-15,48,Male,inactive,0,2,0,58.780000,1.000000
1780,2023-05-20,2024-10-18,43,Female,active,1,4,0,-28.385000,0.500000
2007,2023-10-18,2025-01-20,36,Male,active,0,2,0,21.150000,0.000000
1701,2024-11-03,2024-08-14,31,Female,suspended,0,2,0,-119.150000,0.500000
2872,2025-02-08,2024-10-01,26,Male,suspended,0,0,0,0.000000,0.000000
389,2023-12-28,2024-08-31,50,Female,suspended,0,2,0,0.000000,0.750000
292,2023-05-01,2024-12-12,50,Female,active,1,6,0,0.000000,1.000000
1080,2023-04-28,2024-12-20,69,Female,inactive,0,4,0,19.400000,0.500000
1742,2023-12-20,2024-10-27,38,Female,active,0,1,0,13.170000,0.500000
2663,2024-06-05,2025-04-24,31,Male,active,0,3,0,-74.100000,0.000000
95,2024-07-26,2024-10-15,65,Male,active,0,1,0,0.000000,0.500000
2864,2023-09-04,2025-01-01,69,Male,inactive,0,2,0,-60.975000,0.666667
862,2024-07-31,2024-07-04,49,Male,inactive,0,0,1,34.976667,0.000000
1029,2023-06-01,2025-03-06,30,Male,active,0,0,1,108.870000,0.666667
2596,2024-10-04,2024-10-11,39,Male,active,1,4,1,0.000000,0.200000
316,2023-07-22,2024-12-04,51,Male,active,0,3,0,0.000000,0.000000
2169,2023-12-06,2024-12-01,63,Male,active,0,3,0,89.090000,0.666667
1112,2023-07-07,2025-02-15,56,Male,suspended,0,1,0,0.000000,0.000000
1627,2023-06-11,2025-01-05,45,Male,suspended,0,4,0,0.000000,0.500000
1703,2024-11-13,2024-09-11,47,Female,inactive,0,4,0,33.500000,0.500000
719,2024-11-30,2024-11-04,54,Female,active,0,2,0,55.080000,0.500000
2312,2024-07-04,2024-08-04,28,Female,active,0,2,1,94.240000,0.500000
734,2024-07-28,2024-05-12,23,Male,suspended,0,4,0,0.000000,0.000000
2132,2024-10-01,2025-01-06,25,Female,active,0,1,1,0.000000,0.333333
854,2024-10-11,2025-02-01,19,Female,active,0,1,0,49.060000,0.000000
701,2023-09-07,2024-08-11,66,Female,suspended,1,3,1,0.000000,0.500000
238,2023-07-26,2024-09-07,39,Female,suspended,0,2,0,0.000000,0.500000
1865,2023-10-18,2025-02-26,69,Female,suspended,0,1,0,0.000000,0.250000
653,2023-12-13,2025-03-07,47,Male,inactive,0,1,0,111.190000,0.250000
736,2024-11-21,2024-06-27,59,Male,suspended,0,4,0,0.000000,1.000000
1184,2024-05-10,2024-11-25,46,Female,suspended,0,2,0,50.645000,1.000000
2906,2024-05-03,2024-06-15,38,Female,active,1,4,0,0.000000,0.200000
2480,2023-08-20,2025-03-31,39,Female,inactive,1,3,0,0.000000,0.400000
2893,2025-02-02,2024-08-26,36,Male,suspended,0,2,0,-39.310000,0.500000
2579,2023-07-30,2025-01-14,62,Male,active,0,2,0,-100.640000,0.000000
2910,2024-03-11,2024-07-30,50,Female,suspended,0,2,0,0.000000,0.000000
2210,2023-08-09,2024-11-16,65,Male,inactive,0,3,1,-30.870000,0.666667
2417,2024-10-05,2024-10-11,60,Female,suspended,0,0,0,53.250000,1.000000
273,2023-12-30,2024-10-29,40,Female,inactive,1,2,1,-25.980000,1.000000
2469,2024-07-26,2024-10-18,44,Female,inactive,0,1,0,0.000000,0.500000
51,2024-11-28,2024-04-27,28,Male,inactive,0,4,0,41.270000,0.000000
1480,2025-03-18,2024-12-05,67,Male,active,0,2,0,0.000000,0.666667
2650,2023-12-29,2024-09-24,22,Female,suspended,0,1,0,-56.210000,0.250000
181,2023-08-25,2025-04-21,41,Female,inactive,0,2,0,80.970000,0.250000
748,2024-05-22,2025-03-24,21,Male,suspended,0,1,0,0.000000,0.500000
819,2025-03-16,2025-01-29,55,Female,inactive,1,5,0,0.000000,0.000000
1205,2025-01-13,2025-03-10,48,Female,suspended,0,3,2,31.790000,0.750000
2742,2023-06-18,2024-06-07,63,Male,active,0,3,0,0.000000,0.250000
1647,2023-11-29,2024-11-15,28,Female,inactive,0,2,0,0.000000,1.000000
1597,2023-08-13,2024-06-06,18,Male,suspended,1,4,1,0.000000,0.750000
1502,2023-06-28,2024-11-12,65,Male,active,0,3,1,46.800000,0.500000
2012,2023-10-21,2024-07-08,53,Male,inactive,0,1,0,52.510000,0.500000
1906,2023-12-05,2025-04-09,39,Male,suspended,0,1,0,19.150000,0.500000
485,2024-01-08,2025-03-02,20,Female,inactive,0,1,2,49.330000,0.500000
1200,2024-03-13,2024-09-29,36,Male,suspended,1,3,0,71.155000,0.333333
563,2024-01-07,2025-01-22,65,Male,inactive,0,2,1,24.060000,0.500000
