session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,std_env_condition,total_user_feedback,major_signal_issue,avg_user_feedback_sentiment,avg_env_condition,env_condition_anomalies_count,network_outage_flag,signal_strength_gradient,avg_signal_strength
536,100,477,2025-05-08 18:04:55.048525,2025-05-02 08:36:35.859206,failed,11,5G,smartphone,18,0,,75,1,3.1466666666666665,33.84,9,1,-1.5266666666666666,-71.36368421052632
65,706,155,2025-04-19 20:33:14.476998,2025-04-27 08:26:14.195965,completed,198,4G,feature phone,20,0,,78,1,2.91025641025641,,20,1,2.525,-74.77529411764706
1305,758,217,2025-04-11 02:48:37.004408,2025-04-24 21:48:55.908609,completed,128,5G,smartphone,2,0,,81,1,2.691358024691358,,5,1,0.0926666666666667,-78.58
535,406,278,2025-05-09 04:52:20.106353,2025-05-01 16:28:52.668965,dropped,148,5G,smartphone,4,1,,88,1,2.977272727272727,20.17,4,1,1.4263333333333332,-73.72470588235294
1178,298,500,2025-05-06 00:52:56.425560,2025-04-18 18:59:48.284757,completed,103,WiFi,smartphone,0,0,,78,1,3.0641025641025643,15.19,11,1,-0.08500000000000014,-74.53666666666668
1009,658,449,2025-05-04 04:03:31.960436,2025-04-27 19:32:19.268143,completed,48,4G,smartphone,4,0,,67,1,3.044776119402985,,11,1,0.7326666666666668,-80.4795652173913
617,438,476,2025-05-09 21:51:37.152834,2025-05-09 03:24:54.935390,completed,59,WiFi,smartphone,21,0,,82,1,3.0121951219512195,,6,1,-1.4163333333333332,-73.79233333333332
2902,878,42,2025-04-28 13:00:01.347777,2025-05-04 13:37:54.282825,completed,163,WiFi,feature phone,13,0,,65,1,3.169230769230769,9.67,10,1,-0.7616666666666669,-70.43777777777778
371,399,98,2025-04-17 09:22:42.980524,2025-04-15 18:50:17.348490,dropped,48,WiFi,smartphone,9,0,,69,1,3.101449275362319,13.21,10,1,1.436333333333333,-72.175
1067,323,354,2025-04-16 05:17:33.038800,2025-04-28 01:58:43.540802,completed,7,5G,smartphone,5,0,,52,1,3.1538461538461537,10.9,11,1,-1.3393333333333333,-71.2595652173913
1451,779,287,2025-04-14 08:16:04.943169,2025-05-04 22:17:01.997805,completed,124,5G,feature phone,8,1,,70,0,2.9571428571428573,,12,1,-0.5976666666666669,-72.54049999999998
1461,772,383,2025-04-27 08:49:29.586686,2025-04-21 17:16:14.428914,completed,84,5G,smartphone,8,0,28.185276298095786,63,1,2.9365079365079363,14.350000000000001,6,1,-0.9766666666666666,-72.6672
505,254,406,2025-04-27 10:21:47.818490,2025-04-21 21:15:00.033453,completed,105,WiFi,feature phone,10,0,,66,1,3.0,,6,1,0.27133333333333337,-76.44684210526316
1042,846,453,2025-04-15 19:18:06.931316,2025-04-28 17:41:19.911526,completed,173,5G,smartphone,19,1,,51,1,3.215686274509804,25.37,9,1,1.270333333333333,-76.15217391304348
164,306,140,2025-04-23 05:27:12.932833,2025-04-12 14:53:19.730434,failed,77,4G,smartphone,5,0,,58,1,3.0689655172413794,,7,1,2.502333333333333,-84.03296296296294
2863,21,283,2025-04-16 20:36:57.760294,2025-05-01 19:03:05.532899,completed,16,5G,feature phone,20,1,,64,1,2.9375,33.62,13,1,-0.21533333333333313,-80.91357142857144
76,452,28,2025-04-10 08:34:07.292416,2025-04-17 21:31:27.648211,completed,76,WiFi,feature phone,8,0,,27,1,3.0,,3,1,-1.1946666666666668,-78.77538461538461
1190,770,379,2025-04-29 04:43:30.029327,2025-04-27 13:30:35.933033,completed,154,5G,feature phone,4,0,,66,1,2.984848484848485,,13,1,-0.8633333333333335,-81.03764705882352
2684,31,376,2025-04-11 07:17:27.004162,2025-04-30 23:45:55.102596,completed,188,4G,feature phone,7,1,30.85106886316907,76,1,2.723684210526316,16.905,8,1,-0.32266666666666644,-78.32466666666667
1066,397,419,2025-05-05 07:50:55.945148,2025-04-20 05:13:00.044898,completed,11,4G,smartphone,7,0,19.97576656851997,77,1,2.9220779220779223,17.245,13,1,-0.5473333333333333,-65.74933333333334
1720,418,174,2025-05-02 05:18:40.571946,2025-04-17 12:02:59.995465,completed,22,WiFi,feature phone,5,0,,69,1,2.9420289855072466,,5,1,-0.02000000000000005,-71.82526315789474
575,716,112,2025-05-01 07:20:39.685441,2025-05-08 13:28:07.895356,completed,127,4G,smartphone,7,0,,71,1,2.971830985915493,,13,1,1.3823333333333336,-77.88904761904762
1821,431,296,2025-04-20 13:51:29.120022,2025-04-30 14:58:51.722178,completed,130,5G,feature phone,13,0,,54,1,2.8333333333333335,20.22,12,1,-0.9953333333333337,-86.47458333333334
735,250,228,2025-04-15 03:23:18.289121,2025-04-30 10:08:56.282586,completed,103,5G,smartphone,3,0,,73,1,3.0,14.46,12,1,-0.45799999999999985,-81.6325
2345,707,414,2025-05-06 08:21:26.069630,2025-05-06 02:23:22.981169,dropped,128,4G,feature phone,8,0,,76,1,2.973684210526316,,13,1,-1.982333333333333,-81.873
2987,942,20,2025-04-25 21:45:06.953794,2025-04-25 23:28:46.337553,completed,86,5G,smartphone,21,0,3.2173358543987893,77,1,3.090909090909091,37.385,11,1,1.2866666666666664,-77.7064
2288,475,298,2025-05-04 09:12:15.854767,2025-04-19 21:00:22.232285,completed,32,5G,smartphone,9,0,,62,1,3.096774193548387,,11,1,2.2536666666666663,-78.4468
847,658,54,2025-04-12 23:35:00.804792,2025-04-19 23:49:10.144692,dropped,172,WiFi,smartphone,23,1,,56,1,2.9464285714285716,37.36,13,1,-0.37066666666666637,-76.6129411764706
369,243,179,2025-04-14 21:15:14.168372,2025-04-26 12:28:14.057802,completed,17,4G,smartphone,21,0,,85,1,3.1176470588235294,18.53,13,1,0.7156666666666667,-71.69366666666669
2283,950,291,2025-04-21 13:17:05.821946,2025-05-02 22:03:23.521206,completed,69,WiFi,feature phone,13,1,,53,1,2.660377358490566,4.56,12,1,-1.7236666666666667,-69.78793103448277
2675,317,317,2025-04-14 00:16:26.306267,2025-04-24 11:58:44.113544,completed,71,WiFi,feature phone,0,1,8.48528137423857,70,1,2.9714285714285715,-3.59,8,1,-1.5533333333333332,-75.12882352941176
2593,249,202,2025-05-03 15:58:30.451289,2025-04-30 04:03:31.123668,completed,48,WiFi,feature phone,15,0,,67,0,3.014925373134328,7.26,9,1,0.054333333333333185,-78.97541666666667
2801,720,403,2025-05-03 17:09:35.985952,2025-04-13 18:21:24.797620,failed,158,5G,smartphone,17,0,,69,1,3.1159420289855073,,10,1,-1.386666666666667,-83.41851851851852
1791,293,243,2025-04-10 04:13:50.579785,2025-04-10 22:48:44.220365,completed,159,WiFi,feature phone,4,0,,12,1,3.0833333333333335,,2,0,-1.2316666666666667,-77.91789473684211
2609,736,51,2025-04-15 01:05:15.577530,2025-04-13 11:07:00.124305,completed,34,WiFi,feature phone,1,0,10.020530591407491,77,1,3.038961038961039,9.936666666666666,12,1,1.0546666666666666,-68.32833333333333
89,107,449,2025-04-11 17:51:57.723832,2025-04-26 04:03:38.098588,completed,193,5G,feature phone,17,1,,69,1,2.7971014492753623,28.0,16,1,-1.2300000000000002,-72.73655172413794
982,175,327,2025-04-28 07:06:08.483438,2025-04-29 07:35:31.776084,dropped,43,5G,feature phone,7,0,,71,1,3.028169014084507,34.29,11,1,-1.119,-78.52157894736841
541,681,312,2025-04-21 02:09:38.709548,2025-05-07 07:15:56.802815,completed,134,5G,smartphone,2,0,,49,1,2.7551020408163267,,10,1,-0.299,-72.35300000000001
2033,937,21,2025-04-28 15:04:04.874705,2025-05-03 04:00:24.285193,dropped,168,4G,feature phone,15,1,15.033090168026,67,1,3.1343283582089554,24.919999999999998,11,1,-0.5803333333333333,-69.16833333333334
170,253,89,2025-04-26 00:52:16.235498,2025-05-07 13:00:09.635816,completed,175,4G,smartphone,0,0,,84,1,2.9285714285714284,,11,1,2.0723333333333334,-66.05923076923078
2512,436,139,2025-04-26 07:59:41.389207,2025-05-08 08:37:43.897156,failed,55,4G,feature phone,7,0,,86,1,2.7906976744186047,,8,1,-0.0519999999999996,-80.57
1137,559,305,2025-05-05 03:30:33.724252,2025-04-30 03:56:58.917327,failed,146,5G,feature phone,3,0,,73,1,2.9178082191780823,,13,1,0.14899999999999997,-61.799523809523805
2903,958,201,2025-04-13 11:16:48.466737,2025-05-02 14:40:20.380533,completed,158,WiFi,feature phone,11,0,,69,1,3.028985507246377,13.17,8,1,0.8426666666666667,-75.54375
769,200,300,2025-04-11 00:08:01.435388,2025-04-18 00:39:41.444713,dropped,112,4G,smartphone,0,1,,75,1,2.7333333333333334,-6.94,7,1,-0.14033333333333312,-69.79466666666667
2491,549,294,2025-05-05 23:07:56.740625,2025-04-13 02:27:40.431970,dropped,183,5G,smartphone,23,0,,79,1,3.050632911392405,,14,1,-1.0233333333333332,-69.8938888888889
1820,25,397,2025-04-15 04:33:51.651488,2025-04-14 09:32:56.742895,completed,183,4G,smartphone,4,0,,74,1,3.108108108108108,15.85,10,1,2.6943333333333332,-79.68571428571427
2653,774,380,2025-05-06 08:12:35.013843,2025-05-08 10:55:51.126323,completed,15,4G,smartphone,8,0,,78,1,2.9743589743589745,,13,1,-1.2313333333333334,-77.0892
628,582,146,2025-04-19 01:56:04.835514,2025-04-22 12:43:45.597986,completed,57,WiFi,feature phone,1,0,9.998489885977783,74,1,2.972972972972973,29.1,12,1,0.8719999999999999,-72.07714285714285
2763,41,313,2025-04-25 09:16:25.358001,2025-05-05 15:42:12.817301,dropped,47,4G,feature phone,9,0,,58,1,3.6551724137931036,34.71,12,1,-2.2846666666666664,-83.53321428571428
232,512,248,2025-05-01 13:13:59.714688,2025-05-07 12:31:40.982130,completed,18,4G,smartphone,13,0,,68,1,3.014705882352941,31.21,8,1,0.43466666666666687,-81.9375
1859,421,77,2025-04-21 09:55:17.414861,2025-04-20 14:30:36.737723,failed,159,4G,feature phone,9,0,,53,1,2.6226415094339623,,11,1,0.9793333333333332,-79.751
1093,554,44,2025-04-29 04:40:14.644725,2025-04-22 04:35:06.191502,completed,181,5G,feature phone,4,0,,66,1,2.984848484848485,,13,1,-1.0416666666666667,-82.32222222222224
2611,754,90,2025-04-25 16:29:33.408871,2025-04-15 15:47:40.552797,failed,25,4G,smartphone,16,0,,72,1,3.2222222222222223,,10,1,-0.2476666666666669,-77.18909090909091
1763,134,353,2025-05-09 01:08:34.406709,2025-05-08 18:39:44.207298,completed,25,WiFi,feature phone,1,0,,79,1,3.0126582278481013,,6,1,1.129333333333333,-77.7616
2647,23,168,2025-05-03 03:54:33.089377,2025-05-08 19:28:47.455852,completed,179,5G,smartphone,3,0,,53,1,2.9622641509433962,,6,1,1.026,-74.788
1487,949,398,2025-04-25 02:21:26.360222,2025-04-16 04:34:26.543754,dropped,106,4G,smartphone,2,1,,54,1,3.7037037037037037,,13,1,0.276,-66.94357142857143
190,436,234,2025-04-19 21:57:30.499557,2025-04-10 11:50:22.072594,failed,104,4G,smartphone,21,0,,76,1,2.8947368421052633,,21,1,0.6086666666666664,-78.49136363636363
2754,320,426,2025-04-10 10:32:52.385781,2025-05-09 07:14:17.269299,completed,4,WiFi,smartphone,10,1,,34,1,2.911764705882353,24.87,3,1,1.5726666666666669,-80.386875
1076,405,457,2025-05-07 04:08:59.082765,2025-05-02 06:50:27.833375,completed,66,5G,feature phone,4,0,4.306280297426076,76,0,2.9342105263157894,11.335,13,1,-1.058,-75.16277777777778
894,929,34,2025-04-14 15:49:05.409565,2025-04-30 14:39:03.052228,dropped,65,5G,smartphone,15,0,,86,1,2.9767441860465116,,15,1,-1.235,-81.89588235294117
532,789,310,2025-04-17 20:19:58.767630,2025-04-25 22:15:52.380122,dropped,47,WiFi,feature phone,20,1,4.659833688019349,58,1,3.2241379310344827,9.675,10,1,0.38033333333333347,-73.20346153846154
646,909,119,2025-05-04 11:12:07.225394,2025-05-08 19:21:32.724103,failed,132,WiFi,feature phone,11,0,,62,1,2.967741935483871,3.5,9,1,-2.010666666666667,-78.9925925925926
2396,639,56,2025-04-16 23:47:52.572973,2025-04-15 15:55:28.777848,completed,70,4G,feature phone,23,0,,62,1,2.870967741935484,,11,1,0.6206666666666668,-78.66999999999999
2153,549,262,2025-04-18 00:28:55.596342,2025-04-19 20:59:57.309733,completed,111,5G,smartphone,0,0,,54,0,3.2777777777777777,27.55,10,1,0.006000000000000227,-73.445625
722,100,44,2025-04-27 06:33:14.303157,2025-04-10 00:55:16.923099,dropped,56,WiFi,feature phone,6,0,,63,1,3.015873015873016,,4,1,0.5076666666666668,-73.35548387096773
1765,103,228,2025-04-13 03:30:28.098252,2025-04-28 09:35:46.520699,dropped,50,4G,feature phone,3,1,,60,0,3.15,,11,1,-1.987666666666667,-65.11217391304348
1006,963,166,2025-04-24 09:55:58.331644,2025-04-26 01:51:56.982356,dropped,141,4G,smartphone,9,1,,72,1,2.861111111111111,,14,1,-2.729333333333334,-86.6044
2456,391,240,2025-04-14 20:45:27.087546,2025-04-27 19:59:30.118168,dropped,117,5G,feature phone,20,0,,82,1,3.1097560975609757,,13,1,1.8846666666666667,-76.19428571428571
1111,594,204,2025-04-10 23:27:01.420140,2025-04-30 19:20:48.665783,dropped,194,4G,feature phone,23,1,6.625590539717951,74,1,2.7837837837837838,32.095,6,1,2.2350000000000003,-63.11285714285714
2252,59,306,2025-04-22 05:49:26.004957,2025-04-30 19:28:40.262119,failed,118,4G,feature phone,5,0,,58,1,2.7758620689655173,16.75,9,1,0.6090000000000001,-70.32625
2541,448,38,2025-04-23 04:18:23.265461,2025-04-25 05:09:23.800029,dropped,80,4G,feature phone,4,0,,57,1,3.0526315789473686,34.05,7,1,-0.6330000000000001,-70.29947368421053
5,141,283,2025-04-10 19:15:04.130625,2025-04-21 12:27:35.502979,completed,51,4G,smartphone,19,0,,63,1,2.8412698412698414,17.37,4,1,0.036999999999999984,-68.71666666666667
1656,85,235,2025-05-01 00:19:58.032308,2025-04-17 13:51:12.076436,completed,131,4G,smartphone,0,0,,68,1,3.1176470588235294,,12,1,-0.0053333333333332195,-75.44090909090909
1762,108,328,2025-04-12 17:19:57.670153,2025-04-17 09:46:06.769146,completed,18,5G,feature phone,17,0,6.1730421997585605,59,1,2.8813559322033897,1.995,13,1,0.9866666666666667,-75.73363636363636
2470,968,490,2025-04-15 17:59:04.833353,2025-04-12 17:52:30.679024,completed,81,5G,smartphone,17,0,,49,1,3.2244897959183674,,9,1,0.10433333333333318,-75.318
877,433,414,2025-05-07 17:18:43.066619,2025-04-30 10:55:30.326482,completed,43,WiFi,feature phone,17,0,6.738197088242521,58,1,3.0517241379310347,29.75,10,1,0.9336666666666669,-79.389
788,711,150,2025-04-11 19:57:32.998276,2025-05-06 20:23:43.535146,completed,152,5G,feature phone,19,0,,70,1,2.7857142857142856,,15,1,-0.5460000000000004,-76.91444444444444
1252,706,179,2025-05-01 17:23:23.708612,2025-05-08 08:13:36.271046,failed,82,WiFi,smartphone,17,1,,66,0,3.0,,7,1,-0.3546666666666667,-74.8605
2452,592,270,2025-04-29 00:47:11.181204,2025-04-22 21:36:27.969164,completed,125,5G,feature phone,0,0,,66,1,3.015151515151515,,13,1,-0.836,-72.67608695652174
612,86,357,2025-04-21 09:03:35.322663,2025-04-15 14:31:42.501874,completed,200,4G,feature phone,9,0,,54,1,2.6296296296296298,,11,1,-2.7483333333333335,-76.20136363636365
2975,823,393,2025-04-29 09:43:57.678489,2025-04-16 19:26:41.353842,completed,42,4G,feature phone,9,0,,67,1,2.8955223880597014,14.36,10,1,-0.15833333333333333,-69.8656
1931,889,9,2025-04-28 17:24:43.341850,2025-04-30 19:42:25.012911,completed,80,4G,feature phone,17,0,,65,1,3.076923076923077,,10,1,-0.8059999999999999,-75.94600000000001
516,547,416,2025-04-10 05:25:31.349541,2025-04-14 18:27:28.343762,completed,73,5G,feature phone,5,0,,17,1,2.823529411764706,-3.81,3,1,1.5653333333333335,-68.71571428571428
1528,784,201,2025-04-21 16:56:05.768230,2025-05-09 03:40:21.862574,completed,46,5G,smartphone,16,0,16.76082436317896,49,1,2.5714285714285716,25.213333333333335,10,1,-0.6963333333333334,-72.9388888888889
1037,299,294,2025-04-10 04:15:33.302008,2025-05-09 12:34:49.920638,completed,95,WiFi,smartphone,4,1,,12,1,3.0833333333333335,,2,0,-1.2316666666666667,-77.91789473684211
455,387,27,2025-05-07 22:27:56.838572,2025-04-29 00:34:02.010676,dropped,119,4G,feature phone,22,0,,63,1,3.0952380952380953,,9,1,0.4106666666666669,-75.15960000000001
2349,438,279,2025-04-25 07:40:16.714453,2025-04-15 12:02:59.334412,completed,75,WiFi,smartphone,7,0,20.781868299072634,58,1,3.8275862068965516,23.115000000000002,12,1,-0.6790000000000002,-79.82368421052632
778,679,155,2025-05-06 05:00:23.644165,2025-04-29 20:44:52.630893,failed,130,WiFi,smartphone,5,0,,72,1,3.0277777777777777,,13,1,-2.228,-70.98380952380951
1036,805,330,2025-04-30 13:17:25.767151,2025-04-27 22:08:35.711379,completed,44,5G,feature phone,13,0,,65,1,3.0615384615384613,18.45,15,1,-1.2003333333333335,-77.1925
651,142,68,2025-04-15 18:21:23.473314,2025-05-08 19:03:03.479481,completed,159,5G,feature phone,18,1,,49,1,3.183673469387755,,9,1,-0.19000000000000009,-77.22769230769231
260,748,21,2025-04-28 17:30:30.405339,2025-04-18 12:25:27.320824,completed,148,4G,smartphone,17,0,,65,1,3.076923076923077,,10,1,-0.40400000000000014,-77.15277777777779
2843,707,66,2025-05-06 23:53:16.376178,2025-04-23 12:37:24.022290,completed,148,4G,feature phone,23,0,14.072977652224138,74,1,2.891891891891892,6.09,14,1,0.08666666666666648,-76.64333333333333
652,740,428,2025-05-08 06:36:08.082628,2025-04-20 12:12:32.947560,completed,111,4G,smartphone,6,0,,64,1,3.109375,,9,1,1.2229999999999999,-68.42125
1795,896,295,2025-04-27 18:39:28.023282,2025-04-28 11:03:29.791549,completed,100,WiFi,feature phone,18,0,,66,0,3.0606060606060606,,10,1,-0.42333333333333345,-78.03285714285714
172,252,66,2025-04-28 11:26:06.864826,2025-05-07 00:20:12.208499,failed,37,5G,feature phone,11,0,,67,1,3.1940298507462686,,9,1,-0.2600000000000004,-82.48666666666666
173,23,481,2025-05-08 12:52:43.856680,2025-05-03 00:27:38.624159,completed,107,WiFi,smartphone,12,0,,73,1,2.958904109589041,34.36,13,1,2.6400000000000006,-67.11
2680,251,341,2025-04-10 23:36:47.402290,2025-04-14 22:53:38.056774,completed,22,5G,smartphone,23,0,6.625590539717951,76,1,2.776315789473684,32.095,6,1,-0.11333333333333329,-67.41625
339,816,118,2025-04-30 19:40:55.701794,2025-04-10 03:14:55.444673,completed,175,5G,feature phone,19,0,,64,1,3.125,,14,1,0.12099999999999984,-70.11272727272727
2722,768,297,2025-04-16 00:25:39.341791,2025-04-16 06:21:12.294564,completed,195,4G,smartphone,0,0,,50,1,3.24,26.84,11,1,-0.45933333333333337,-79.74555555555555
310,1,310,2025-04-25 04:25:52.189585,2025-04-27 01:37:11.401763,completed,120,WiFi,feature phone,4,1,,55,1,3.8,-4.29,12,1,-2.615,-76.34884615384615
697,116,5,2025-05-07 06:05:35.637624,2025-05-03 00:50:03.543340,completed,15,WiFi,smartphone,6,0,,72,1,2.9583333333333335,,13,1,-1.0623333333333334,-77.13454545454546
1074,454,156,2025-04-17 15:29:42.004810,2025-04-16 02:41:42.978411,dropped,45,4G,smartphone,15,0,,58,1,3.1206896551724137,,12,1,0.37433333333333346,-68.1768
2070,660,320,2025-04-27 18:27:47.272126,2025-04-30 20:45:08.965574,failed,8,WiFi,smartphone,18,0,,66,1,3.090909090909091,,11,1,1.2136666666666664,-79.73153846153846
2444,751,78,2025-04-10 06:54:20.239271,2025-04-10 08:15:52.834544,completed,3,5G,feature phone,6,0,,21,1,2.8095238095238093,,3,1,1.706,-74.42999999999999
1227,447,169,2025-05-05 16:43:58.230281,2025-04-13 09:57:51.382045,completed,64,WiFi,feature phone,16,0,,79,1,3.0,,16,1,-1.8739999999999999,-76.75647058823529
1398,258,374,2025-04-27 15:00:38.697661,2025-05-01 17:38:56.740529,completed,55,4G,feature phone,15,0,,66,1,3.015151515151515,25.83,8,1,-0.036999999999999984,-73.0261111111111
2421,361,315,2025-05-06 09:51:46.453918,2025-04-22 13:08:29.100256,completed,107,WiFi,smartphone,9,0,,79,1,2.962025316455696,,13,1,-0.7993333333333335,-71.66571428571429
1300,475,314,2025-04-22 21:57:20.831748,2025-04-15 04:15:41.378428,completed,107,5G,smartphone,21,0,,54,0,2.925925925925926,,7,1,-0.7736666666666665,-70.50818181818182
1867,574,141,2025-05-02 20:45:23.627039,2025-04-16 15:07:09.257410,completed,15,4G,feature phone,20,0,,60,1,2.933333333333333,-8.0,4,1,1.4309999999999998,-69.95956521739132
784,195,325,2025-04-17 23:44:20.267491,2025-05-07 16:06:13.204380,completed,3,5G,feature phone,23,0,,54,1,3.3518518518518516,,10,1,1.1526666666666665,-85.43521739130436
1264,354,469,2025-04-21 17:32:06.033612,2025-05-05 16:57:44.393252,completed,70,5G,smartphone,17,0,,53,1,2.5660377358490565,24.26,10,1,0.906,-80.89599999999999
1569,546,94,2025-04-23 10:24:09.984341,2025-05-08 20:09:15.767776,completed,170,5G,smartphone,10,0,,65,1,3.076923076923077,37.87,9,1,1.5889999999999997,-83.3477777777778
1389,393,4,2025-05-01 14:01:19.072505,2025-04-23 02:38:36.339479,completed,164,4G,smartphone,14,0,,68,1,3.014705882352941,,8,1,1.517,-71.39818181818183
201,54,43,2025-04-14 14:50:21.697673,2025-05-07 19:48:54.107020,completed,140,5G,smartphone,14,0,,80,1,3.0125,,15,1,-2.5159999999999996,-71.03166666666668
1725,548,252,2025-04-17 10:44:37.066674,2025-05-02 03:32:57.487770,dropped,55,5G,smartphone,10,1,,69,0,3.072463768115942,,10,1,-0.8989999999999999,-62.7809523809524
2882,679,353,2025-04-22 12:07:07.551115,2025-05-02 02:39:14.340653,completed,3,WiFi,feature phone,12,0,19.763634534164005,55,0,2.6,23.585,9,1,-0.057666666666666797,-66.14173913043479
2,785,362,2025-05-08 19:24:46.455048,2025-04-18 16:23:12.979166,dropped,170,5G,smartphone,19,0,,71,1,3.0704225352112675,,9,1,0.13833333333333353,-65.36055555555555
1007,354,37,2025-04-18 09:48:42.842610,2025-04-18 07:39:18.694092,completed,36,4G,feature phone,9,0,,57,1,3.1052631578947367,,10,1,-0.09066666666666663,-75.73000000000002
945,928,334,2025-05-02 19:22:52.864673,2025-04-16 17:41:54.874004,completed,19,WiFi,smartphone,19,0,,61,1,2.918032786885246,4.43,4,1,-1.2936666666666667,-75.566
1757,891,122,2025-04-19 08:28:21.029534,2025-04-26 05:34:21.429440,completed,140,5G,smartphone,8,1,,81,1,2.962962962962963,-3.5,19,1,-0.7416666666666667,-67.4438095238095
