consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,analysis_of_leading_and_lagging_consumption_patterns_during_significant_changes,ratio_of_power_outages_reported_to_actual_consumption_drops,frequency_of_irregular_consumptions_outliers_over_the_past_two_years,number_of_billing_issues_in_the_past_year,decrease_in_payment_amount_with_steady_or_increased_consumption,seasonality_inconsistency_in_usage_compared_to_cultural_and_weather_trends
1932,29,2022-08-25 18:09:17,42.590000,True,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
2205,659,2022-11-19 08:53:16,46.720000,False,Fall,1,0.021404,0.250000,1,3,0.000000,0.354037
2145,220,2022-01-22 21:40:59,3.710000,True,Winter,0,0.000000,0.000000,1,1,0.000000,-0.026388
1177,845,2022-07-18 10:43:50,23.510000,False,Summer,1,0.042535,0.000000,0,0,0.000000,0.000000
1359,141,2022-02-26 07:47:11,4.310000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
958,670,2022-02-27 13:25:11,40.960000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
594,244,2022-11-29 05:16:12,17.580000,False,Fall,0,0.000000,0.200000,0,2,0.000000,0.000000
1500,31,2022-05-23 02:27:13,46.380000,False,Spring,0,0.000000,0.500000,0,2,0.000000,0.000000
1593,977,2022-08-30 16:46:53,15.050000,False,Summer,0,0.066445,0.250000,0,1,0.000000,-0.363746
2222,583,2022-03-25 09:49:34,33.200000,False,Spring,0,0.000000,0.666667,0,1,0.000000,0.000000
1354,665,2022-12-19 18:27:24,45.540000,True,Winter,0,0.000000,0.000000,0,3,0.000000,0.452666
1350,300,2022-09-13 04:08:07,46.230000,False,Fall,0,0.021631,0.000000,0,2,41.000000,0.000000
414,798,2022-02-04 00:04:15,21.350000,False,Winter,0,0.000000,0.250000,0,3,0.000000,0.000000
2728,166,2022-11-17 21:17:46,37.090000,True,Fall,1,0.026961,0.000000,0,1,255.490000,0.000000
856,868,2022-11-03 11:13:44,47.870000,False,Fall,0,0.020890,0.000000,0,1,0.000000,0.000000
2361,829,2022-08-19 02:56:53,33.600000,False,Summer,0,0.029762,0.375000,0,2,0.000000,0.157994
2631,392,2022-06-26 20:09:51,7.270000,True,Summer,0,0.000000,0.400000,0,2,0.000000,-0.118093
2042,543,2022-06-02 06:07:47,5.220000,False,Summer,1,0.000000,0.000000,0,4,140.310000,-0.165331
596,488,2022-04-23 07:22:18,30.170000,False,Spring,1,0.000000,0.000000,0,1,345.750000,0.000000
1964,679,2022-01-15 19:16:51,3.140000,True,Winter,0,0.000000,0.285714,0,1,0.000000,0.000000
2564,397,2022-08-11 08:16:29,3.070000,False,Summer,1,0.325733,0.250000,0,1,0.000000,0.000000
2942,671,2022-10-23 06:44:12,12.590000,False,Fall,0,0.000000,0.333333,0,1,0.000000,-0.204185
2802,699,2022-02-14 13:37:40,40.360000,False,Winter,1,0.000000,0.400000,0,2,0.000000,0.430409
2664,569,2022-07-07 07:20:35,47.210000,False,Summer,0,0.021182,0.000000,0,4,0.000000,0.152025
2009,249,2022-04-27 03:52:57,26.010000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.172431
1970,662,2022-04-19 04:47:31,0.960000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
2819,373,2022-01-20 00:31:23,7.750000,False,Winter,0,0.000000,0.250000,0,0,0.000000,-0.503638
153,182,2022-07-01 08:40:50,2.830000,False,Summer,1,0.000000,0.200000,1,1,0.000000,0.000000
507,578,2022-01-05 04:38:13,43.740000,False,Winter,0,0.000000,0.500000,0,0,0.000000,0.573350
2820,747,2022-03-29 19:06:58,13.530000,True,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2883,812,2022-02-22 13:14:00,48.400000,False,Winter,0,0.000000,0.400000,0,0,0.000000,0.000000
2143,509,2022-01-23 18:07:52,41.190000,True,Winter,0,0.000000,0.000000,0,1,0.000000,0.027619
1203,782,2022-04-24 14:20:04,35.950000,False,Spring,0,0.000000,0.166667,1,0,0.000000,0.170336
2338,305,2022-05-23 17:00:35,37.960000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
2727,552,2022-12-02 08:42:10,14.510000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
2856,975,2022-11-27 08:18:59,38.750000,False,Fall,0,0.025806,0.000000,0,1,0.000000,0.000000
237,785,2022-01-10 06:51:52,14.220000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
1352,823,2022-05-03 01:21:14,44.280000,False,Spring,0,0.022584,0.400000,0,1,0.000000,0.000000
2552,810,2022-01-13 21:00:33,1.990000,True,Winter,0,0.000000,0.333333,0,2,0.000000,-0.135879
329,199,2022-03-12 07:36:40,41.390000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
2232,75,2022-10-14 07:22:14,37.150000,False,Fall,0,0.000000,0.500000,0,1,0.000000,0.263961
1907,467,2022-02-12 09:05:46,11.590000,False,Winter,0,0.000000,0.000000,0,0,0.000000,-0.141222
187,638,2022-04-02 10:14:00,48.490000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
2112,798,2022-05-27 14:25:45,47.960000,False,Spring,1,0.000000,0.250000,0,3,0.000000,0.526489
756,86,2022-07-23 04:05:29,20.980000,False,Summer,0,0.047664,0.500000,0,0,0.000000,0.000000
843,594,2022-11-29 03:21:08,19.850000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
2170,776,2022-10-29 03:58:41,7.070000,False,Fall,1,0.141443,0.200000,0,1,0.000000,-0.261639
951,215,2022-11-14 13:25:34,12.320000,False,Fall,1,0.081169,0.333333,0,2,0.000000,0.000000
2530,233,2022-08-19 18:53:54,5.330000,True,Summer,1,0.187617,0.333333,0,3,0.000000,-0.211167
1191,48,2022-06-14 23:41:39,27.660000,False,Summer,0,0.000000,0.333333,0,1,0.000000,0.188010
812,117,2022-09-18 06:19:06,32.670000,False,Fall,1,0.030609,0.400000,0,1,0.000000,0.224385
543,65,2022-02-07 18:30:35,46.570000,True,Winter,1,0.000000,0.500000,0,5,0.000000,0.000000
2954,851,2022-08-25 23:49:02,12.270000,False,Summer,0,0.000000,0.285714,1,3,0.000000,-0.280538
1789,235,2022-12-08 18:43:35,43.400000,True,Winter,0,0.023041,0.000000,0,1,0.000000,0.035315
1249,479,2022-10-17 04:33:00,36.000000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.000000
1224,584,2022-01-11 22:33:40,37.590000,True,Winter,1,0.000000,0.500000,0,1,0.000000,0.000000
1130,142,2022-10-16 10:23:11,23.740000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.058443
570,452,2022-07-31 20:19:17,7.080000,True,Summer,1,0.141243,0.000000,0,0,0.000000,0.000000
2025,874,2022-02-01 03:13:26,12.610000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
2130,417,2022-10-19 23:10:08,3.980000,False,Fall,1,0.251256,0.250000,1,2,0.000000,-0.027351
2280,166,2022-05-07 17:51:21,8.320000,False,Spring,0,0.000000,0.000000,0,1,255.490000,0.000000
2134,615,2022-12-22 09:57:43,6.150000,False,Winter,1,0.162602,0.166667,0,1,0.000000,-0.130109
2446,164,2022-06-16 11:56:10,36.900000,False,Summer,0,0.027100,0.166667,0,1,0.000000,0.004697
1743,19,2022-10-05 17:59:17,20.940000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.019223
884,476,2022-08-28 10:01:01,2.790000,False,Summer,1,0.358423,0.250000,0,1,0.000000,-0.580467
863,271,2022-03-31 06:30:31,39.160000,False,Spring,1,0.000000,0.250000,1,0,0.000000,0.000000
2992,615,2022-06-18 07:33:53,29.770000,False,Summer,0,0.033591,0.166667,0,1,0.000000,0.025363
2459,266,2022-05-22 00:58:01,4.720000,False,Spring,0,0.000000,0.250000,0,6,0.000000,-0.560897
211,227,2022-10-19 07:31:16,40.260000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
2948,982,2022-06-03 18:50:29,43.690000,True,Summer,0,0.000000,0.000000,0,0,0.000000,0.044688
1288,622,2022-10-18 23:35:15,32.350000,False,Fall,0,0.030912,0.000000,0,3,0.000000,0.169007
2649,595,2022-10-09 12:01:00,23.770000,False,Fall,0,0.042070,0.000000,0,0,0.000000,0.000000
2427,481,2022-05-08 05:22:34,13.580000,False,Spring,0,0.000000,0.250000,0,1,0.000000,-0.323355
1033,72,2022-09-04 12:38:38,35.180000,False,Fall,0,0.000000,0.333333,0,3,0.000000,0.000000
2938,906,2022-12-28 15:03:49,41.550000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
279,178,2022-04-22 15:49:15,30.510000,False,Spring,0,0.032776,0.000000,0,1,0.000000,0.153639
2178,125,2022-10-15 04:50:00,21.450000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.000000
2711,109,2022-10-02 11:45:56,31.120000,False,Fall,0,0.032134,0.000000,0,1,0.000000,-0.077408
1783,399,2022-03-24 00:05:41,0.980000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
2746,45,2022-06-26 18:55:05,46.600000,True,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
846,712,2022-12-04 09:18:17,30.360000,False,Winter,0,0.032938,0.000000,0,2,0.000000,0.236770
901,680,2022-05-27 14:34:54,2.130000,False,Spring,0,0.000000,0.000000,0,2,65.450000,0.000000
16,763,2022-06-13 02:17:07,15.770000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
1368,267,2022-03-08 11:45:23,47.570000,False,Spring,0,0.000000,0.400000,0,0,0.000000,0.000000
1938,891,2022-08-21 13:45:44,26.990000,False,Summer,0,0.037051,0.000000,0,1,0.000000,0.000000
2429,367,2022-07-31 04:06:34,40.710000,False,Summer,0,0.000000,0.000000,0,2,0.000000,0.000000
459,701,2022-03-14 07:21:53,48.600000,False,Spring,0,0.000000,0.200000,1,0,0.000000,0.107439
470,238,2022-11-12 12:06:15,5.390000,False,Fall,0,0.000000,0.333333,0,2,0.000000,-0.090613
2523,525,2022-02-16 20:29:32,6.970000,True,Winter,0,0.000000,0.166667,0,1,0.000000,-0.299173
2011,684,2022-07-21 22:24:10,23.550000,True,Summer,0,0.000000,0.500000,0,0,0.000000,0.215040
533,93,2022-08-06 09:56:10,15.330000,False,Summer,0,0.000000,0.000000,0,3,0.000000,0.143555
1663,763,2022-09-14 22:24:56,18.480000,True,Fall,0,0.000000,0.000000,0,1,0.000000,-0.072750
1213,24,2022-09-29 09:53:01,19.420000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.000000
724,516,2022-06-15 11:26:44,4.470000,False,Summer,0,0.000000,0.200000,0,1,0.000000,0.000000
2467,592,2022-02-17 15:50:57,48.480000,False,Winter,0,0.000000,0.333333,0,4,0.000000,0.000000
2127,203,2022-01-31 17:17:28,40.530000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.100334
1053,735,2022-02-02 01:43:39,19.030000,False,Winter,0,0.052549,0.000000,0,1,0.000000,0.000000
467,347,2022-05-20 17:59:12,42.710000,False,Spring,0,0.000000,0.166667,1,0,0.000000,0.029351
2105,212,2022-04-19 07:30:53,47.790000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.041775
887,583,2022-07-31 03:52:48,3.290000,False,Summer,1,0.303951,0.666667,0,1,0.000000,0.033889
2401,347,2022-07-18 03:05:07,8.380000,False,Summer,0,0.000000,0.166667,1,0,0.000000,-0.291121
2317,141,2022-06-27 19:42:09,7.360000,True,Summer,1,0.135870,0.000000,0,2,0.000000,0.000000
2468,389,2022-07-25 21:30:48,40.040000,True,Summer,0,0.000000,0.000000,1,0,0.000000,0.008710
337,786,2022-04-16 18:09:44,16.720000,True,Spring,0,0.000000,0.250000,0,0,0.000000,0.120499
2550,729,2022-03-27 13:59:55,47.140000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.000000
2901,898,2022-06-01 06:21:57,2.660000,False,Summer,0,0.000000,0.333333,0,1,0.000000,0.000000
2142,821,2022-09-17 16:01:02,21.590000,False,Fall,0,0.000000,0.250000,0,1,0.000000,0.000000
1108,601,2022-04-11 04:42:29,7.160000,False,Spring,1,0.139665,0.000000,1,0,0.000000,0.037965
2289,641,2022-08-30 14:58:52,12.270000,False,Summer,0,0.000000,0.333333,0,2,0.000000,-0.193257
845,843,2022-01-28 00:04:36,23.280000,False,Winter,0,0.000000,0.333333,0,2,0.000000,0.135288
1001,471,2022-11-25 15:37:36,26.580000,False,Fall,0,0.037622,0.000000,0,0,0.000000,0.000000
2126,325,2022-05-17 08:16:34,25.020000,False,Spring,0,0.039968,0.000000,0,2,0.000000,0.000000
1443,696,2022-11-08 23:35:26,43.760000,False,Fall,1,0.022852,0.000000,0,1,0.000000,0.124598
1698,630,2022-08-14 05:22:39,37.170000,False,Summer,1,0.026903,0.285714,0,3,0.000000,0.596525
1775,141,2022-09-11 17:53:03,36.820000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.088836
918,236,2022-12-29 16:08:56,6.900000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
1369,159,2022-07-26 20:19:42,9.980000,True,Summer,0,0.000000,0.250000,0,1,0.000000,-0.472544
2514,313,2022-03-07 01:32:33,47.860000,False,Spring,1,0.000000,0.600000,0,2,0.000000,0.000000
1650,178,2022-08-27 08:05:02,19.130000,False,Summer,0,0.000000,0.000000,0,1,0.000000,-0.237777
2735,92,2022-04-18 22:52:39,48.260000,True,Spring,1,0.000000,0.333333,0,3,0.000000,0.546116
649,878,2022-12-23 20:58:10,5.230000,True,Winter,0,0.000000,0.333333,0,0,0.000000,-0.013011
141,538,2022-06-18 01:13:25,42.890000,False,Summer,0,0.023315,0.000000,0,0,0.000000,0.000000
2862,900,2022-08-19 22:32:39,17.710000,True,Summer,0,0.000000,0.000000,0,1,48.120000,0.000000
167,163,2022-09-17 17:38:43,3.160000,False,Fall,0,0.000000,0.250000,1,1,0.000000,-0.507425
2373,730,2022-12-03 18:02:16,17.070000,True,Winter,0,0.058582,0.250000,0,0,0.000000,0.000000
2187,289,2022-11-23 04:20:53,29.680000,False,Fall,0,0.000000,0.333333,0,1,0.000000,0.000000
2366,49,2022-09-07 05:54:17,23.400000,False,Fall,0,0.000000,0.500000,0,1,0.000000,0.241649
481,632,2022-04-08 22:58:35,30.370000,True,Spring,0,0.032927,0.000000,0,2,0.000000,-0.154401
1815,678,2022-08-15 09:59:03,8.540000,False,Summer,0,0.000000,0.333333,0,2,0.000000,-0.553394
537,939,2022-01-29 13:07:37,19.970000,False,Winter,0,0.000000,0.200000,0,0,0.000000,-0.335759
1230,358,2022-05-10 21:24:25,18.700000,True,Spring,0,0.000000,0.000000,1,1,0.000000,-0.023132
1088,261,2022-03-13 02:31:23,43.290000,False,Spring,0,0.000000,0.375000,0,2,0.000000,0.506765
2643,876,2022-04-06 05:38:15,3.150000,False,Spring,0,0.000000,0.333333,0,2,0.000000,0.000000
2850,179,2022-03-09 05:21:26,24.110000,False,Spring,0,0.041477,0.000000,0,1,0.000000,-0.038408
1253,928,2022-04-11 05:23:11,7.840000,False,Spring,0,0.000000,0.000000,1,5,0.000000,0.000000
630,553,2022-09-20 13:01:58,30.450000,False,Fall,1,0.032841,0.333333,0,2,0.000000,0.000000
198,191,2022-11-24 17:37:43,12.590000,False,Fall,1,0.079428,0.000000,0,3,0.000000,0.000000
1481,767,2022-08-16 20:42:39,38.210000,True,Summer,0,0.000000,0.166667,1,0,0.000000,0.333295
1061,392,2022-03-04 17:44:28,24.960000,False,Spring,0,0.000000,0.400000,0,2,0.000000,0.000000
2671,809,2022-04-28 13:36:50,48.850000,False,Spring,0,0.000000,0.250000,0,1,0.000000,0.000000
1527,544,2022-06-24 17:12:02,29.990000,False,Summer,1,0.000000,0.200000,2,0,0.000000,0.183403
2606,886,2022-08-21 23:29:19,14.400000,False,Summer,0,0.000000,0.200000,0,2,0.000000,-0.010181
2988,718,2022-01-25 02:11:14,28.710000,False,Winter,0,0.000000,0.166667,0,2,0.000000,0.000000
2791,934,2022-04-25 20:26:06,45.120000,True,Spring,0,0.000000,0.200000,0,3,0.000000,0.143862
2339,724,2022-10-16 08:06:22,45.550000,False,Fall,0,0.021954,0.000000,0,0,0.000000,0.000000
1059,105,2022-08-31 21:08:55,17.490000,True,Summer,0,0.000000,0.500000,0,2,0.000000,-0.403592
1463,684,2022-08-11 00:29:19,7.750000,False,Summer,0,0.000000,0.500000,0,0,0.000000,-0.219358
1406,243,2022-10-15 04:54:37,39.910000,False,Fall,0,0.000000,0.166667,0,0,0.000000,0.468576
245,627,2022-01-09 20:51:30,14.620000,True,Winter,0,0.000000,0.000000,0,0,0.000000,0.015065
820,938,2022-06-17 00:10:03,19.170000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
8,831,2022-04-05 16:14:03,39.230000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
758,406,2022-05-25 23:08:16,49.720000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.515752
1306,343,2022-05-07 23:36:45,47.410000,False,Spring,0,0.000000,0.250000,0,2,0.000000,0.004353
2858,691,2022-07-18 05:41:03,1.730000,False,Summer,0,0.000000,0.000000,0,2,0.000000,0.000000
2918,6,2022-03-29 16:25:40,16.230000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
327,232,2022-02-15 13:59:18,16.170000,False,Winter,0,0.000000,0.000000,0,4,0.000000,0.061598
54,675,2022-07-12 14:41:09,19.320000,False,Summer,0,0.000000,0.333333,0,0,0.000000,0.013338
2463,590,2022-08-29 14:13:05,48.960000,False,Summer,0,0.000000,0.000000,0,2,0.000000,0.000000
1313,961,2022-05-14 16:31:38,20.870000,False,Spring,1,0.047916,0.400000,0,4,0.000000,0.134566
620,836,2022-09-29 08:40:03,22.430000,False,Fall,0,0.000000,0.250000,1,1,0.000000,0.000000
1887,682,2022-08-22 12:00:48,49.750000,False,Summer,0,0.000000,0.250000,0,1,0.000000,0.000000
849,830,2022-10-26 02:09:04,22.250000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
1557,639,2022-08-08 23:22:18,37.390000,False,Summer,1,0.026745,0.500000,0,2,0.000000,0.000000
869,218,2022-03-22 05:11:58,46.640000,False,Spring,1,0.000000,0.400000,0,2,0.000000,0.570501
1196,982,2022-10-25 09:38:30,31.690000,False,Fall,0,0.031556,0.000000,0,0,0.000000,-0.039478
1479,609,2022-01-21 04:39:25,7.020000,False,Winter,0,0.000000,0.250000,0,0,0.000000,-0.079607
1286,765,2022-04-02 07:55:16,23.260000,False,Spring,0,0.000000,0.000000,0,1,0.000000,-0.290856
77,15,2022-09-27 04:33:55,44.600000,False,Fall,1,0.000000,0.000000,0,2,193.670000,0.403357
975,73,2022-04-10 08:39:29,8.630000,False,Spring,0,0.000000,0.250000,0,0,0.000000,0.000000
2699,532,2022-09-08 11:44:01,33.530000,False,Fall,0,0.000000,0.400000,0,1,0.000000,0.357172
875,568,2022-06-05 08:35:22,2.030000,False,Summer,0,0.000000,0.375000,0,0,0.000000,-0.421110
1753,779,2022-12-24 23:38:48,17.260000,False,Winter,0,0.000000,0.000000,0,4,0.000000,0.080496
2950,209,2022-05-03 11:35:11,46.360000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
1488,224,2022-08-08 00:27:17,42.510000,False,Summer,0,0.000000,0.250000,0,3,0.000000,0.100655
132,744,2022-02-15 23:40:21,15.800000,False,Winter,1,0.063291,0.250000,0,3,0.000000,-0.050835
2712,591,2022-08-14 18:31:47,46.490000,True,Summer,0,0.000000,0.000000,0,2,0.000000,0.223385
501,959,2022-11-11 12:51:30,9.250000,False,Fall,0,0.108108,0.333333,0,0,0.000000,-0.387691
1696,501,2022-11-08 15:03:52,20.810000,False,Fall,0,0.000000,0.250000,1,1,0.000000,0.000000
487,360,2022-04-13 12:55:44,37.040000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.263218
1850,887,2022-04-15 20:41:50,5.630000,True,Spring,0,0.000000,0.000000,0,1,183.520000,0.021078
889,224,2022-09-02 19:31:27,16.260000,True,Fall,0,0.000000,0.250000,0,3,0.000000,0.000000
285,965,2022-08-18 22:40:50,35.630000,True,Summer,0,0.028066,0.333333,0,1,0.000000,0.309184
1387,633,2022-06-21 08:52:55,47.570000,False,Summer,0,0.000000,0.000000,0,2,60.960000,0.000000
1078,122,2022-04-04 06:51:37,29.850000,False,Spring,0,0.000000,0.000000,0,0,0.000000,-0.198080
744,459,2022-11-17 00:23:39,11.810000,False,Fall,1,0.084674,0.200000,0,1,0.000000,0.000000
752,503,2022-01-13 23:45:41,12.230000,False,Winter,0,0.000000,0.500000,0,1,0.000000,-0.386221
1466,766,2022-01-28 22:06:03,42.020000,True,Winter,1,0.000000,0.400000,1,0,0.000000,0.743494
1635,512,2022-08-31 07:36:10,8.650000,False,Summer,0,0.000000,0.250000,0,4,0.000000,-0.444964
2887,151,2022-06-25 00:44:48,31.970000,False,Summer,0,0.000000,0.142857,0,0,0.000000,-0.143054
2622,313,2022-11-02 20:25:01,7.800000,True,Fall,0,0.000000,0.600000,0,2,0.000000,-0.373984
851,667,2022-03-13 00:23:47,20.100000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
1682,462,2022-11-29 23:14:42,16.000000,False,Fall,0,0.062500,0.166667,0,0,0.000000,-0.298261
1927,979,2022-03-08 13:29:44,37.980000,False,Spring,0,0.000000,0.000000,0,3,0.000000,0.000000
116,17,2022-09-25 15:50:15,30.900000,False,Fall,1,0.000000,0.200000,1,5,0.000000,0.201313
1380,820,2022-01-05 14:57:18,45.630000,False,Winter,0,0.000000,0.250000,1,1,0.000000,0.124654
1275,668,2022-12-01 09:13:53,48.400000,False,Winter,0,0.000000,0.000000,0,1,188.340000,0.000000
2688,482,2022-04-27 15:37:31,3.570000,False,Spring,1,0.280112,0.285714,0,2,0.000000,-0.068185
1678,450,2022-03-03 06:06:10,11.120000,False,Spring,1,0.089928,0.000000,0,1,0.000000,0.015184
587,803,2022-05-21 11:09:54,45.830000,False,Spring,0,0.000000,0.500000,0,1,0.000000,0.000000
2718,839,2022-03-10 10:00:00,43.250000,False,Spring,0,0.000000,0.000000,0,2,197.340000,0.000000
451,266,2022-05-09 08:06:07,38.560000,False,Spring,1,0.000000,0.250000,0,6,0.000000,0.280822
2526,681,2022-04-08 14:03:16,35.600000,False,Spring,0,0.000000,0.000000,0,1,0.000000,-0.122276
156,863,2022-12-27 00:12:56,33.580000,False,Winter,0,0.029780,0.000000,0,2,0.000000,0.329706
478,877,2022-05-25 02:02:48,1.540000,False,Spring,0,0.000000,0.250000,0,1,0.000000,-0.108697
60,587,2022-02-07 09:31:32,46.070000,False,Winter,1,0.000000,0.166667,0,4,0.000000,0.602322
223,143,2022-08-02 11:04:55,24.610000,False,Summer,1,0.040634,0.333333,0,2,0.000000,0.175348
126,251,2022-03-27 05:24:38,23.210000,False,Spring,0,0.000000,0.333333,0,2,0.000000,0.000000
1151,136,2022-02-18 23:49:09,12.010000,False,Winter,0,0.000000,0.000000,0,2,0.000000,-0.145242
2274,483,2022-06-11 04:52:49,38.420000,False,Summer,0,0.000000,0.200000,0,2,0.000000,0.361527
1776,96,2022-03-12 07:33:58,9.890000,False,Spring,0,0.000000,0.400000,0,3,0.000000,0.000000
1721,888,2022-08-06 13:19:44,15.360000,False,Summer,0,0.000000,0.333333,0,1,0.000000,-0.415254
2272,47,2022-02-05 03:35:47,25.790000,False,Winter,0,0.000000,0.200000,0,1,0.000000,0.270773
519,255,2022-10-30 18:52:45,1.970000,True,Fall,1,0.507614,0.166667,0,2,0.000000,-0.386696
1537,510,2022-05-24 23:16:44,35.540000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.000000
2958,836,2022-08-15 18:22:10,26.610000,True,Summer,1,0.037580,0.250000,1,1,0.000000,0.101627
2483,425,2022-10-24 20:34:40,8.140000,True,Fall,0,0.000000,0.250000,0,3,0.000000,0.000000
2069,243,2022-09-25 14:53:27,17.720000,False,Fall,0,0.000000,0.166667,0,0,0.000000,-0.098219
81,154,2022-05-18 04:34:59,42.450000,False,Spring,0,0.000000,0.500000,0,1,0.000000,0.000000
2536,787,2022-08-14 12:17:37,13.620000,False,Summer,0,0.073421,0.000000,0,3,0.000000,0.000000
2971,959,2022-12-06 17:05:44,14.160000,False,Winter,0,0.000000,0.333333,0,0,0.000000,0.000000
2304,569,2022-04-07 10:56:56,39.000000,False,Spring,0,0.000000,0.000000,0,4,0.000000,0.000000
424,7,2022-05-12 21:12:20,49.220000,True,Spring,0,0.020317,0.000000,0,0,0.000000,0.000000
143,659,2022-05-08 02:20:46,42.010000,False,Spring,0,0.000000,0.250000,1,3,0.000000,0.000000
2063,807,2022-12-07 05:52:41,13.810000,False,Winter,0,0.000000,0.333333,0,2,0.000000,0.076636
344,650,2022-01-14 14:23:14,44.170000,False,Winter,1,0.000000,0.500000,0,2,0.000000,0.570987
2348,483,2022-07-05 04:57:05,11.480000,False,Summer,0,0.000000,0.200000,0,2,0.000000,-0.366657
916,530,2022-05-22 16:58:29,41.910000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
2599,674,2022-12-25 02:16:58,32.280000,False,Winter,1,0.030979,0.000000,1,2,215.100000,0.442372
2094,859,2022-04-16 01:31:43,23.250000,False,Spring,0,0.000000,0.250000,0,1,0.000000,0.000000
844,376,2022-02-02 22:35:09,40.440000,True,Winter,0,0.000000,0.250000,0,0,0.000000,0.000000
2679,149,2022-03-17 17:59:45,17.210000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
2347,254,2022-08-19 10:47:05,32.500000,False,Summer,0,0.000000,0.333333,0,0,0.000000,-0.235047
1899,520,2022-07-03 12:25:03,31.630000,False,Summer,0,0.000000,0.000000,0,3,0.000000,0.000000
