portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,rolling_average_return,cumulative_return_rate,historical_portfolio_returns_volatility
2653,768,8590705.709346,0.237039,0.103069,Technology,2017-05-27 12:52:45.667642,8590705.472307,0.0,Moderate,0,0.1178395,0.235679,0.09596075416804518
628,135,2112311.188937,0.471263,0.00748,Finance,2019-01-13 20:50:10.618501,2112310.717674,0.0,Moderate,0,0.080063375,0.6405069999999999,0.08398627649960354
2763,1250,5606757.958858,0.123251,0.079341,Consumer Goods,2021-06-29 06:16:31.235596,5606757.835607,0.0,Moderate,0,0.086003,0.258009,0.07448848264664813
232,1068,3791490.875557,0.161539,0.156217,Finance,2024-08-23 02:32:57.358787,3791490.714019,0.0,Moderate,0,0.0581531,0.581531,0.08021196929725916
1859,348,3304484.28763,0.251114,0.0761,Consumer Goods,2017-09-02 18:48:10.154115,3304484.036516,0.0,Moderate,0,0.014075599999999999,0.070378,0.12559528094359276
1093,2276,8123274.028047,0.327247,-0.016955,Consumer Goods,2017-01-01 03:02:07.823469,8123273.700801,0.0,Moderate,1,0.027591875,0.22073499999999996,0.06518266794267476
2611,1439,3511067.779498,0.256217,0.185586,Consumer Goods,2020-05-18 19:16:42.169937,3511067.523281,0.0,Moderate,0,-0.006075857142857144,-0.042531000000000006,0.08329358273886525
1763,2448,4412798.960721,0.259708,0.042604,Healthcare,2020-04-07 08:47:47.754477,4412798.701014,0.0,Moderate,0,0.0314862,0.157431,0.104700097424501
2647,1303,8120075.024306,0.417671,0.147489,Technology,2020-09-10 03:49:46.083976,8120074.606636,0.0,Moderate,0,0.08063899999999999,0.6451119999999999,0.08260191602239882
1487,440,3892125.752121,0.334906,0.135849,Finance,2019-09-25 08:43:44.994930,3892125.417215,0.0,Moderate,0,0.07937433333333334,0.47624599999999995,0.0805152697509402
190,1819,7297692.898793,0.304759,-0.002545,Technology,2019-07-01 04:35:26.758013,7297692.594034,0.0,Moderate,1,0.044304333333333334,0.26582599999999995,0.10518743150522626
2754,1671,5259925.120595,0.141198,-0.016975,Energy,2021-04-18 19:40:48.340469,5259924.979397,0.0,Conservative,0,0.028495,0.05699,0.004200214280248093
1076,886,636105.879885,0.345945,0.17475,Technology,2016-07-22 17:20:48.074068,636105.53394,1e-06,Moderate,0,-0.000531499999999999,-0.002125999999999996,0.07022947986185478
894,1303,7366374.911038,0.322689,0.199022,Healthcare,2015-06-02 07:45:53.775796,7366374.58835,0.0,Moderate,0,0.061170166666666664,0.36702100000000004,0.10041030874251242
532,301,6453399.800271,0.333066,-0.012687,Technology,2022-02-25 04:40:05.750051,6453399.467205,0.0,Moderate,0,0.066794,0.066794,
646,2217,3979925.212445,0.122403,0.115525,Finance,2017-11-05 03:33:35.866475,3979925.090043,0.0,Moderate,0,-0.035267,-0.070534,0.049678494019042084
2396,1433,8029972.218826,0.151674,0.073649,Healthcare,2017-12-18 06:11:32.618624,8029972.067152,0.0,Moderate,0,0.08254075,0.330163,0.10530732928077703
2153,2905,4457433.807048,0.325611,0.078319,Healthcare,2020-11-07 07:01:48.863719,4457433.481437,0.0,Moderate,1,0.10036049999999999,0.401442,0.04749041964087774
722,323,7374669.615113,0.199307,0.139898,Finance,2021-02-18 04:46:43.739931,7374669.415805,0.0,Moderate,0,0.020368444444444446,0.18331600000000003,0.0768134616312647
1765,1622,2384140.20396,0.171213,0.138808,Finance,2018-05-20 12:13:02.282859,2384140.032747,0.0,Moderate,1,0.06287983333333333,0.37727900000000003,0.0878666937546114
1006,1139,2209135.835054,0.292205,-0.022717,Finance,2015-11-23 23:20:35.516254,2209135.542849,0.0,Conservative,0,0.05537425,0.221497,0.06367737268645747
2456,150,7516674.892548,0.107398,-0.004361,Healthcare,2023-03-15 19:32:33.581014,7516674.78515,0.0,Conservative,1,0.016701833333333336,0.100211,0.09907409692430542
1111,1898,7341276.172369,0.49648,0.107179,Energy,2017-09-05 15:55:09.766652,7341275.675888,0.0,Moderate,0,0.07749957142857143,0.542497,0.10182963489714433
2252,1554,9046447.1278,0.130816,0.152863,Energy,2023-12-30 18:39:15.431525,9046446.996984,0.0,Moderate,0,0.013367666666666667,0.080206,0.0820622095331747
2541,1594,1251509.028877,0.299066,0.037112,Technology,2021-10-02 22:15:54.268955,1251508.729811,0.0,Moderate,0,0.0833816,0.41690800000000006,0.11508725554465186
5,944,8572793.901156,0.458633,0.012179,Technology,2025-03-03 09:23:26.759165,8572793.442523,0.0,Moderate,0,0.048991999999999994,0.09798399999999999,0.1521863498740935
1656,1758,7647411.92466,0.306812,0.02105,Technology,2022-01-25 01:09:51.724112,7647411.617848,0.0,Moderate,0,0.04470983333333334,0.268259,0.06847369578288195
1762,2192,5693312.551683,0.211367,0.110844,Healthcare,2017-02-01 15:41:38.775244,5693312.340316,0.0,Moderate,0,0.0596134,0.29806699999999997,0.09220468015399218
2470,2557,9058730.024648,0.380785,0.001494,Finance,2018-10-24 08:04:18.210982,9058729.643863,0.0,Moderate,1,0.07958,0.47747999999999996,0.08357171744077059
877,1069,5515209.069294,0.438224,-0.082596,Energy,2016-12-12 04:41:26.041260,5515208.63107,0.0,Conservative,1,0.09706133333333333,0.582368,0.09391557337452967
788,100,2735302.252227,0.173257,-0.043584,Finance,2024-12-02 07:45:38.963812,2735302.07897,0.0,Conservative,0,0.0587892,0.5878920000000001,0.09614837370069704
1252,638,6924590.882187,0.209515,-0.032391,Healthcare,2019-02-26 05:29:09.233730,6924590.672672,0.0,Moderate,0,0.1156045,0.462418,0.05735500831662392
2452,2011,4044487.618015,0.424218,0.090443,Healthcare,2017-07-13 09:11:35.358589,4044487.193798,0.0,Moderate,0,0.017217333333333334,0.051652,0.06617189254006065
612,1553,8623765.846582,0.412365,0.015134,Technology,2022-04-19 02:44:30.758131,8623765.434217,0.0,Moderate,1,0.033804714285714285,0.236633,0.09563872525066104
2975,1307,5200152.994787,0.336819,0.16316,Finance,2020-04-18 08:27:31.983236,5200152.657968,0.0,Moderate,1,0.06966066666666666,0.208982,0.10212011521895838
1931,2260,12683.051114,0.200498,0.035001,Technology,2018-09-16 05:47:04.784669,12682.850616,1.6e-05,Moderate,1,0.07066975,0.282679,0.02506719051369738
516,1980,3999582.985164,0.141195,0.056462,Energy,2022-03-02 00:25:59.803655,3999582.843969,0.0,Moderate,0,0.03625875,0.145035,0.0221762801114915
1528,262,5678298.38194,0.457963,-0.078918,Healthcare,2017-09-23 08:23:16.636154,5678297.923976,0.0,Conservative,0,0.1206038,0.6030190000000001,0.06706573529530561
1037,529,2674589.555447,0.209388,-0.079535,Healthcare,2023-09-23 13:11:24.223437,2674589.346059,0.0,Moderate,0,0.026375499999999996,0.05275099999999999,0.10948063582433196
455,2873,2909046.56952,0.36335,0.021032,Technology,2016-06-24 19:54:35.823712,2909046.206171,0.0,Moderate,0,0.097854,0.293562,0.150496121664314
2349,2731,826155.462611,0.39749,0.108361,Finance,2017-05-31 00:20:34.370403,826155.065121,0.0,Moderate,0,0.03944071428571428,0.276085,0.12071896592183885
778,2611,9901802.711573,0.438758,-0.011317,Technology,2015-10-11 17:39:41.348176,9901802.272815,0.0,Moderate,1,0.06345742857142857,0.444202,0.11060774029403359
1036,1783,6271030.985161,0.330528,-0.091256,Consumer Goods,2016-08-28 08:42:54.989872,6271030.654633,0.0,Conservative,0,0.079165375,0.6333230000000001,0.08176723542896891
651,2716,2360508.838762,0.377898,-0.010103,Technology,2017-05-06 16:24:29.356816,2360508.460865,0.0,Moderate,1,0.05162783333333334,0.309767,0.09213664116173689
260,1941,4578209.824572,0.140417,-0.046522,Finance,2016-01-07 07:21:33.878438,4578209.684155,0.0,Moderate,1,0.084680875,0.6774469999999999,0.11041739436912944
2843,74,9064288.206913,0.151483,0.125739,Finance,2022-02-03 20:03:22.961965,9064288.055431,0.0,Moderate,0,0.181602,0.181602,
652,2008,7534588.651904,0.49993,0.116238,Consumer Goods,2015-06-25 04:10:10.054120,7534588.151974,0.0,Moderate,0,0.067432,0.4720239999999999,0.11593733329547762
1795,1151,8977574.315144,0.113287,0.186437,Energy,2018-11-28 14:51:46.899909,8977574.201857,0.0,Moderate,1,0.07247533333333334,0.43485199999999996,0.053435293537760845
172,543,9826002.744684,0.2331,-0.064774,Energy,2017-07-15 00:09:59.516664,9826002.511584,0.0,Conservative,0,0.025302,0.075906,0.07181050752501335
173,2816,955001.147459,0.142484,0.156611,Energy,2023-09-16 01:10:52.833537,955001.004975,0.0,Moderate,1,0.06394140000000001,0.31970699999999996,0.06866561682021068
2680,1403,2084270.520117,0.429405,0.103194,Finance,2023-10-02 17:02:49.180658,2084270.090712,0.0,Moderate,0,0.056072000000000004,0.39250399999999996,0.08024544275533659
339,1132,6014126.673328,0.383542,0.017859,Consumer Goods,2021-07-11 14:16:20.802587,6014126.289786,0.0,Conservative,0,-0.005117285714285713,-0.035821000000000006,0.1061067654153342
2722,1365,3884594.817378,0.195337,-0.002389,Technology,2017-01-06 10:59:35.612544,3884594.62204,0.0,Moderate,0,0.0085755,0.017151,0.05734848127457256
310,469,9710704.553158,0.358805,0.161521,Healthcare,2015-06-08 18:49:02.893573,9710704.194353,0.0,Moderate,0,-0.036816,-0.073632,0.022662772337028847
697,1504,8750205.203576,0.462122,-0.05262,Finance,2019-06-05 13:36:13.233518,8750204.741454,0.0,Moderate,0,-0.008773500000000004,-0.017547000000000007,0.09684888028521549
1074,862,8960610.831932,0.101626,-0.028392,Technology,2020-11-23 05:11:10.914952,8960610.730306,0.0,Conservative,0,0.06523066666666666,0.19569199999999998,0.10023333300521006
2070,84,4757815.775627,0.362165,-0.018835,Energy,2024-09-21 15:05:22.661764,4757815.413462,0.0,Conservative,1,0.1429194,0.7145969999999999,0.040573350272068986
2444,1579,3604205.108985,0.12364,0.046414,Technology,2017-10-04 20:33:06.118641,3604204.985345,0.0,Moderate,0,0.048630400000000004,0.24315199999999998,0.0497956644327596
1227,2894,219180.524188,0.121802,0.165165,Healthcare,2015-09-20 20:12:06.202046,219180.402386,1e-06,Moderate,0,0.009131666666666666,0.027394999999999996,0.06497639097651803
1398,2280,928057.293748,0.373228,-0.07535,Finance,2025-04-01 22:12:47.501567,928056.92052,0.0,Moderate,0,0.09133875,0.365355,0.07676406927886248
2421,1492,2279438.591409,0.246554,0.191908,Energy,2019-11-27 11:17:38.751297,2279438.344855,0.0,Moderate,0,0.038129357142857145,0.533811,0.07308178155338363
1300,1018,7659554.859364,0.224321,-0.048146,Energy,2019-12-28 21:13:24.162831,7659554.635043,0.0,Moderate,0,0.047947333333333335,0.143842,0.07646793126751457
1867,1993,4349384.380958,0.145675,-0.02717,Healthcare,2017-03-19 12:00:07.131068,4349384.235284,0.0,Moderate,0,-0.0031269999999999983,-0.025015999999999986,0.07525956674071409
784,1525,4171689.853628,0.163899,-0.074608,Healthcare,2021-04-10 14:16:29.341541,4171689.68973,0.0,Moderate,1,0.0781005,0.156201,0.10856846807660132
1264,120,1530652.316778,0.496871,0.034922,Energy,2022-05-07 18:17:54.999805,1530651.819907,0.0,Moderate,0,0.04589711111111112,0.41307400000000005,0.0767786030275435
1569,323,5581904.988258,0.130448,0.10363,Finance,2020-01-31 07:58:22.324833,5581904.85781,0.0,Moderate,0,0.004193600000000001,0.04193600000000001,0.09907781463319065
1389,1987,498740.86496,0.188039,-0.034088,Technology,2023-05-14 23:32:51.397831,498740.676921,0.0,Moderate,0,0.075073,0.225219,0.11059423799185923
201,2533,3044920.458723,0.436247,0.105257,Finance,2020-01-17 01:32:48.044565,3044920.022477,0.0,Moderate,0,0.039046199999999996,0.195231,0.0926720349172284
1725,1664,5786808.640569,0.174089,0.150766,Technology,2024-05-16 12:43:26.784979,5786808.46648,0.0,Moderate,0,0.04745166666666667,0.28471,0.06787013898517276
2882,691,4712775.871973,0.11053,0.052235,Finance,2018-07-03 01:51:39.706550,4712775.761443,0.0,Moderate,0,-0.013907666666666667,-0.083446,0.07985981487999247
2,1476,188767.095704,0.480924,0.130167,Energy,2015-05-30 03:25:39.527093,188766.61478,3e-06,Moderate,0,0.07221333333333334,0.6499200000000002,0.07721657633727359
1007,937,182607.945175,0.101799,-0.01425,Finance,2022-09-16 00:20:58.337982,182607.843376,1e-06,Moderate,0,0.007460499999999998,0.02984199999999999,0.06492227061391696
945,1920,5457562.22137,0.281927,0.135496,Technology,2021-04-09 00:22:38.281923,5457561.939443,0.0,Moderate,1,0.08385799999999999,0.5870059999999999,0.06448456130992389
1757,71,553706.185426,0.10783,0.093734,Technology,2016-09-29 00:45:11.440983,553706.077596,0.0,Moderate,0,0.08274416666666666,0.49646500000000005,0.09002280219014883
1133,409,5050001.762919,0.265833,0.151789,Energy,2023-09-10 10:34:00.672881,5050001.497087,0.0,Moderate,0,0.03442557142857143,0.240979,0.10619385773489468
565,1197,377383.739316,0.329366,-0.030196,Technology,2020-06-07 12:56:57.796327,377383.409949,1e-06,Moderate,1,0.04933711111111111,0.44403400000000004,0.10157885772448473
1467,63,3758268.214766,0.127073,0.17598,Healthcare,2023-05-06 22:56:14.934019,3758268.087693,0.0,Moderate,1,0.10841200000000001,0.43364800000000003,0.07498549888700705
823,74,4925520.539972,0.33217,0.071062,Consumer Goods,2022-02-16 06:02:41.308593,4925520.207801,0.0,Moderate,0,0.093671,0.562026,0.10094705567771654
2131,1451,6674392.410171,0.408762,0.087073,Finance,2017-06-06 20:43:16.883855,6674392.001409,0.0,Moderate,0,0.04235525,0.3388420000000001,0.0893402660038734
300,2460,8381411.366017,0.300127,0.11246,Finance,2023-06-21 19:37:23.254568,8381411.06589,0.0,Moderate,0,0.0054069999999999995,0.021627999999999994,0.07558401437252897
2424,1536,8731416.569527,0.353611,-0.01132,Consumer Goods,2017-09-04 12:14:25.389681,8731416.215916,0.0,Conservative,1,0.082471125,0.6597689999999999,0.09649432068030517
775,2669,7390846.758344,0.420585,0.154858,Healthcare,2015-12-06 14:24:30.662179,7390846.337758,0.0,Moderate,1,0.063853,0.255412,0.136622539131238
2261,984,445515.59243,0.228926,0.144694,Finance,2022-02-09 19:22:24.149772,445515.363504,1e-06,Moderate,0,0.06691983333333333,0.40151899999999996,0.11530552304103507
976,713,7764618.264358,0.349355,-0.004024,Energy,2023-02-05 08:56:23.190106,7764617.915003,0.0,Conservative,0,0.013252833333333333,0.079517,0.09102947033442887
654,2722,8602812.134643,0.292146,0.008932,Finance,2023-08-27 03:11:22.532224,8602811.842498,0.0,Moderate,0,-0.009625749999999997,-0.03850299999999999,0.07239741713337108
1883,226,2013061.090907,0.114609,0.141053,Technology,2020-09-03 19:06:23.112764,2013060.976298,0.0,Moderate,0,0.019486874999999997,0.15589500000000006,0.09228695912275471
2880,2109,4669024.080547,0.379371,0.16251,Consumer Goods,2023-09-26 19:14:07.031692,4669023.701177,0.0,Moderate,0,0.028527000000000007,0.17116200000000004,0.11073744283664853
509,2689,7304130.740042,0.401378,0.166285,Healthcare,2024-04-12 12:50:21.826761,7304130.338663,0.0,Moderate,1,0.128716,0.64358,0.040781603291190016
435,2512,8028625.674357,0.220692,-0.04893,Technology,2021-05-12 02:56:31.024973,8028625.453665,0.0,Moderate,0,-0.01436075,-0.057442999999999994,0.08164021489999072
1321,2834,5254266.76251,0.450029,0.157877,Healthcare,2022-10-21 05:56:55.177356,5254266.312481,0.0,Moderate,0,0.050616714285714286,0.354317,0.06573153577168848
1952,1699,9069047.238458,0.357085,0.050526,Healthcare,2016-07-01 03:29:41.092731,9069046.881373,0.0,Moderate,1,0.07102077777777777,0.6391870000000001,0.08073231300535395
2739,1410,8696486.261684,0.34496,-0.031546,Healthcare,2022-05-30 11:39:39.383598,8696485.916724,0.0,Moderate,0,0.0142348,0.142348,0.0837064740822888
1100,1126,9080944.456091,0.491846,0.134279,Consumer Goods,2022-12-18 02:31:58.810496,9080943.964245,0.0,Moderate,0,0.0434926,0.217463,0.09858068277710395
2549,1615,5769399.900869,0.269323,0.080526,Finance,2021-09-06 18:19:26.207579,5769399.631546,0.0,Moderate,0,0.0307165,0.061433,0.09917384738175686
1617,902,1431983.591979,0.49955,0.192292,Energy,2020-06-29 14:42:07.658610,1431983.092429,0.0,Moderate,0,0.005049333333333334,0.015147999999999998,0.041697120767905944
2328,2078,6084162.204365,0.138181,0.129852,Energy,2015-12-05 14:10:18.853720,6084162.066185,0.0,Moderate,1,0.09413533333333333,0.282406,0.10825802932038499
182,1469,4965308.48918,0.430509,0.047275,Finance,2020-07-18 08:48:18.902565,4965308.058671,0.0,Moderate,0,0.09347657142857144,0.654336,0.06383044970821042
2343,149,6220515.54851,0.109249,0.157033,Energy,2017-05-30 00:27:57.444257,6220515.439261,0.0,Moderate,0,0.046185,0.09237,0.007476947104266553
2548,918,8734738.728071,0.394991,0.082334,Healthcare,2021-08-26 05:43:17.817774,8734738.33308,0.0,Moderate,0,-0.050846,-0.050846,
833,197,7128970.590603,0.479431,-0.025699,Energy,2016-07-20 09:37:51.371713,7128970.111173,0.0,Conservative,1,0.09969216666666665,0.5981529999999999,0.04296151801050175
557,2856,4490237.703551,0.485668,-0.018856,Energy,2020-01-16 07:28:27.752316,4490237.217883,0.0,Moderate,1,0.03520675,0.14082699999999998,0.11746135495947876
1092,2675,703395.749226,0.196016,0.159849,Finance,2017-11-15 19:01:53.136994,703395.55321,0.0,Moderate,1,0.1057525,0.8460200000000001,0.06376952617938177
2443,89,631108.299113,0.401433,0.096777,Healthcare,2017-07-01 17:17:08.140905,631107.897679,1e-06,Moderate,0,0.0346172,0.17308600000000002,0.07180019740014647
1572,125,8970374.669035,0.223497,0.094915,Consumer Goods,2016-06-30 16:42:38.620637,8970374.445538,0.0,Moderate,0,0.09614533333333335,0.28843599999999997,0.06062586116776678
561,2275,6780515.573557,0.154721,-0.083991,Finance,2016-04-07 16:28:30.341973,6780515.418836,0.0,Moderate,0,-0.046863749999999996,-0.187455,0.030763036059260035
814,2049,3566827.618462,0.150266,0.1693,Healthcare,2015-11-08 21:24:57.322781,3566827.468197,0.0,Moderate,0,0.08295477777777778,0.7465930000000001,0.09734348643049748
2314,1307,8771361.251753,0.13606,0.06619,Technology,2015-10-12 02:52:58.283058,8771361.115693,0.0,Moderate,0,0.05760133333333334,0.345608,0.07686194020102971
473,2046,6311881.457744,0.265173,0.153564,Technology,2022-05-24 17:57:08.490137,6311881.19257,0.0,Moderate,0,0.031153833333333335,0.18692300000000003,0.11152581124818896
886,2291,3090027.083757,0.370063,0.180879,Technology,2019-07-25 01:56:59.001631,3090026.713694,0.0,Moderate,0,0.051964181818181826,0.5716060000000001,0.11673788396987346
422,811,9039319.777492,0.290355,0.134768,Technology,2015-10-08 20:15:57.696939,9039319.487137,0.0,Moderate,0,0.06355725,0.508458,0.0967608443929819
1105,438,1968283.4187,0.255667,-0.087942,Finance,2023-10-31 08:49:48.117695,1968283.163034,0.0,Conservative,0,0.048557,0.339899,0.10500328153126137
450,202,466235.79492,0.336508,-0.072932,Finance,2025-01-19 17:41:41.956031,466235.458412,1e-06,Conservative,0,0.08100733333333333,0.48604400000000003,0.053973962754893835
2635,578,7895228.006879,0.481744,0.032063,Healthcare,2016-03-05 21:05:54.800328,7895227.525135,0.0,Moderate,0,0.0003327999999999984,0.0016639999999999815,0.06826010987905015
1050,810,2714540.153041,0.347007,0.117829,Energy,2015-06-24 12:24:37.419914,2714539.806034,0.0,Moderate,0,0.00703366666666667,0.021101000000000005,0.10857694603521198
2059,1188,5617216.375798,0.19252,0.002022,Finance,2025-04-30 12:11:12.576433,5617216.183278,0.0,Conservative,0,0.0050702,0.025351000000000012,0.08858942892749677
2700,1634,2372052.554104,0.396201,0.145591,Energy,2018-09-25 13:24:47.985420,2372052.157903,0.0,Moderate,0,0.020479,0.081916,0.05818955291688248
2979,897,1467589.852312,0.37301,0.035102,Energy,2019-06-15 12:51:41.956074,1467589.479302,0.0,Moderate,0,0.074708,0.37354,0.09146540998104145
311,704,4027349.901551,0.411056,0.052002,Energy,2021-06-10 16:08:40.990011,4027349.490495,0.0,Moderate,0,0.013429000000000002,0.053716,0.045981456139042254
1310,2378,9635806.011602,0.176027,0.172985,Finance,2023-10-17 12:57:13.284950,9635805.835576,0.0,Moderate,0,0.1290165,0.258033,0.06623681351408747
669,568,8223448.254234,0.119861,-0.077118,Finance,2017-09-12 04:46:02.034863,8223448.134374,0.0,Moderate,0,0.022217400000000005,0.11108700000000002,0.0766684136284298
2769,2821,3480753.184942,0.220598,-0.043442,Consumer Goods,2022-06-28 06:08:13.110342,3480752.964344,0.0,Moderate,1,0.12014157142857142,0.840991,0.08936482208874126
