incentive_id,household_id,incentive_type,incentive_value,date_received
4900,1900,tax credit,811.527724,2024-05-31
4901,1901,tax credit,903.814807,2023-12-05
4902,1902,rebate,916.305799,2025-02-09
4903,1903,grant,111.780664,2024-03-19
4904,1904,tax credit,859.802993,2024-01-15
4905,1905,tax credit,563.373258,2024-08-29
4906,1906,rebate,896.496441,2024-02-17
4907,1907,rebate,673.126062,2024-02-01
4908,1908,tax credit,349.387555,2023-06-15
4909,1909,grant,557.699385,2024-01-06
4910,1910,grant,934.548328,2024-03-09
4911,1911,grant,886.038635,2024-11-25
4912,1912,tax credit,993.071938,2024-03-26
4913,1913,grant,423.639435,2025-02-18
4914,1914,tax credit,722.968434,2024-03-03
4915,1915,grant,932.837192,2024-07-01
4916,1916,tax credit,169.865645,2024-09-10
4917,1917,grant,333.953935,2023-07-13
4918,1918,grant,294.971599,2025-03-10
4919,1919,grant,168.316272,2024-08-09
4920,1920,rebate,830.145235,2024-02-17
4921,1921,tax credit,439.647159,2023-12-08
4922,1922,grant,439.421324,2024-02-24
4923,1923,tax credit,647.375388,2023-05-12
4924,1924,rebate,792.314551,2025-03-16
4925,1925,grant,563.456742,2023-11-05
4926,1926,rebate,322.537842,2023-06-19
4927,1927,rebate,829.338995,2024-10-28
4928,1928,grant,934.261463,2024-09-19
4929,1929,grant,235.775635,2024-10-24
4930,1930,rebate,258.772010,2024-10-22
4931,1931,rebate,733.310977,2023-08-30
4932,1932,rebate,437.981842,2023-09-01
4933,1933,grant,763.917546,2024-02-07
4934,1934,grant,583.940372,2025-04-24
4935,1935,grant,127.329668,2023-05-06
4936,1936,tax credit,644.636399,2023-06-16
4937,1937,rebate,783.344873,2025-03-18
4938,1938,grant,722.971512,2024-07-02
4939,1939,grant,166.653543,2024-05-30
4940,1940,rebate,846.146904,2024-11-27
4941,1941,tax credit,928.530588,2024-01-19
4942,1942,rebate,665.607343,2024-05-24
4943,1943,rebate,539.618102,2025-01-28
4944,1944,rebate,955.255869,2023-07-16
4945,1945,rebate,925.213308,2025-03-17
4946,1946,grant,903.431435,2024-08-31
4947,1947,grant,650.655995,2023-11-26
4948,1948,tax credit,325.789726,2025-02-17
4949,1949,rebate,965.968664,2023-12-01
4950,1950,tax credit,631.130531,2023-09-20
4951,1951,tax credit,542.878990,2025-01-19
4952,1952,tax credit,114.505459,2023-08-10
4953,1953,grant,494.666895,2023-06-02
4954,1954,tax credit,929.040917,2024-02-06
4955,1955,tax credit,146.054649,2023-09-21
4956,1956,grant,503.120248,2024-11-20
4957,1957,rebate,539.963121,2023-07-09
4958,1958,rebate,140.397662,2023-07-08
4959,1959,tax credit,701.337721,2024-10-15
4960,1960,rebate,994.423990,2024-06-05
4961,1961,grant,839.794584,2023-12-15
4962,1962,grant,606.056579,2024-02-16
4963,1963,grant,539.845200,2024-09-26
4964,1964,tax credit,629.059612,2024-11-05
4965,1965,grant,697.935743,2024-04-17
4966,1966,grant,851.893067,2025-02-13
4967,1967,grant,469.516265,2023-12-24
4968,1968,rebate,453.092740,2025-04-12
4969,1969,rebate,137.884179,2023-09-16
4970,1970,grant,465.921068,2023-09-02
4971,1971,grant,447.143230,2024-02-24
4972,1972,tax credit,580.764031,2024-07-25
4973,1973,rebate,974.423328,2023-06-08
4974,1974,grant,745.311950,2023-05-15
4975,1975,grant,934.384293,2023-11-12
4976,1976,grant,946.532628,2023-06-21
4977,1977,tax credit,564.155651,2025-03-23
4978,1978,rebate,314.909037,2025-04-22
4979,1979,rebate,296.605595,2025-02-02
4980,1980,tax credit,189.429858,2023-10-21
4981,1981,rebate,141.709670,2025-02-24
4982,1982,grant,595.130811,2024-11-24
4983,1983,grant,368.072271,2023-12-01
4984,1984,tax credit,603.404869,2023-08-11
4985,1985,rebate,873.903863,2024-12-08
4986,1986,tax credit,220.953774,2024-12-15
4987,1987,rebate,829.800336,2025-02-16
4988,1988,rebate,113.135087,2024-09-20
4989,1989,rebate,544.531507,2024-02-24
4990,1990,rebate,505.326307,2023-09-03
4991,1991,grant,758.498792,2024-03-26
4992,1992,grant,372.024228,2023-06-19
4993,1993,rebate,600.650521,2023-07-16
4994,1994,grant,634.894426,2024-09-02
4995,1995,grant,708.682246,2023-07-14
4996,1996,rebate,649.478505,2023-11-18
4997,1997,tax credit,305.251360,2024-12-04
4998,1998,tax credit,229.699620,2025-03-19
4999,1999,rebate,577.521562,2025-01-23
5000,2000,tax credit,412.667557,2024-06-30
5001,2001,tax credit,167.841791,2024-09-22
5002,2002,tax credit,956.928169,2023-11-05
5003,2003,grant,877.131591,2023-11-20
5004,2004,rebate,778.745506,2024-05-27
5005,2005,tax credit,248.039056,2023-06-07
5006,2006,tax credit,834.971124,2025-03-27
5007,2007,grant,644.481304,2024-09-01
5008,2008,grant,809.484059,2025-03-05
5009,2009,grant,496.445673,2024-01-11
5010,2010,rebate,956.948459,2023-12-22
5011,2011,tax credit,930.052299,2024-05-18
5012,2012,tax credit,106.441011,2023-07-23
5013,2013,grant,969.028886,2023-07-24
5014,2014,tax credit,564.662849,2025-01-27
5015,2015,rebate,360.582304,2023-11-06
5016,2016,tax credit,999.958571,2024-06-16
5017,2017,tax credit,591.224464,2025-01-22
5018,2018,grant,857.177245,2024-06-17
5019,2019,grant,885.026344,2024-12-02
5020,2020,rebate,415.388078,2024-07-24
5021,2021,rebate,918.997671,2024-05-19
5022,2022,tax credit,350.374576,2025-01-22
5023,2023,rebate,980.477664,2024-01-07
5024,2024,rebate,372.902264,2024-10-05
5025,2025,tax credit,770.465555,2025-01-09
5026,2026,tax credit,771.790124,2024-04-08
5027,2027,rebate,922.540688,2024-11-06
5028,2028,tax credit,710.869236,2023-04-30
5029,2029,tax credit,280.590903,2024-05-13
5030,2030,tax credit,918.131852,2024-06-10
5031,2031,rebate,736.143722,2023-11-12
5032,2032,grant,388.623095,2023-09-06
5033,2033,grant,995.456920,2024-04-24
5034,2034,grant,226.060017,2025-03-04
5035,2035,tax credit,213.727866,2024-07-29
5036,2036,tax credit,703.647289,2025-02-18
5037,2037,rebate,267.770720,2025-01-21
5038,2038,tax credit,506.948242,2024-01-27
5039,2039,tax credit,204.337135,2023-12-20
5040,2040,grant,126.758815,2025-03-03
5041,2041,rebate,542.060072,2023-05-08
5042,2042,grant,184.952096,2023-08-09
5043,2043,rebate,530.326609,2024-09-29
5044,2044,grant,987.216437,2025-04-21
5045,2045,grant,838.971880,2024-07-09
5046,2046,tax credit,390.955162,2023-10-17
5047,2047,rebate,413.601584,2024-01-16
5048,2048,grant,745.197012,2023-11-20
5049,2049,grant,640.973420,2025-03-30
5050,2050,tax credit,373.958377,2024-11-25
5051,2051,grant,943.708553,2024-11-24
5052,2052,tax credit,777.623697,2023-10-14
5053,2053,tax credit,908.068893,2023-05-19
5054,2054,grant,871.677146,2023-04-25
5055,2055,rebate,497.602263,2024-09-09
5056,2056,grant,520.762982,2025-04-12
5057,2057,rebate,606.342626,2024-10-08
5058,2058,grant,460.554696,2023-11-26
5059,2059,tax credit,525.271197,2024-11-16
5060,2060,rebate,897.986852,2024-12-13
5061,2061,grant,951.924444,2024-04-26
5062,2062,grant,550.941589,2024-07-17
5063,2063,tax credit,532.683730,2024-01-14
5064,2064,rebate,499.129261,2025-01-29
5065,2065,tax credit,874.546976,2023-07-26
5066,2066,grant,316.421823,2025-04-12
5067,2067,grant,620.112303,2023-12-16
5068,2068,rebate,911.389013,2025-03-24
5069,2069,rebate,290.707701,2024-05-11
5070,2070,grant,704.807807,2024-03-30
5071,2071,grant,172.654252,2025-01-22
5072,2072,tax credit,624.410151,2024-12-07
5073,2073,tax credit,155.513150,2025-01-28
5074,2074,rebate,413.885886,2023-11-30
5075,2075,tax credit,102.295662,2024-08-01
5076,2076,grant,357.875210,2025-03-10
5077,2077,tax credit,214.362291,2025-01-04
5078,2078,rebate,803.102118,2023-09-02
5079,2079,tax credit,462.058485,2024-12-29
5080,2080,rebate,434.042892,2024-08-16
5081,2081,rebate,260.038960,2024-11-05
5082,2082,tax credit,940.517280,2024-11-04
5083,2083,rebate,367.463938,2024-09-17
5084,2084,grant,622.330869,2023-08-25
5085,2085,grant,884.667812,2024-05-17
5086,2086,rebate,704.490796,2023-08-31
5087,2087,tax credit,309.874354,2024-08-28
5088,2088,grant,352.996074,2023-05-20
5089,2089,rebate,987.334760,2023-09-19
5090,2090,rebate,824.870344,2023-05-08
5091,2091,tax credit,464.096916,2025-02-05
5092,2092,grant,454.842869,2025-02-19
5093,2093,tax credit,326.409982,2024-03-01
5094,2094,grant,427.754018,2024-05-21
5095,2095,rebate,379.896096,2025-01-31
5096,2096,rebate,428.324257,2023-11-21
5097,2097,rebate,848.717886,2024-02-01
5098,2098,tax credit,258.728970,2024-01-19
5099,2099,grant,303.044727,2023-05-26
5100,2100,rebate,696.514779,2023-07-12
5101,2101,tax credit,273.157619,2024-10-03
5102,2102,grant,917.532134,2024-08-27
5103,2103,tax credit,560.392926,2023-11-16
5104,2104,rebate,494.978581,2023-10-13
5105,2105,tax credit,796.914605,2023-07-10
5106,2106,tax credit,708.478837,2024-12-06
5107,2107,rebate,174.062872,2023-10-04
5108,2108,tax credit,814.244637,2023-10-11
5109,2109,rebate,886.128630,2023-05-22
5110,2110,grant,185.027009,2025-01-13
5111,2111,tax credit,128.091130,2023-05-27
5112,2112,tax credit,205.705157,2024-12-05
5113,2113,grant,197.786836,2024-06-08
5114,2114,grant,620.707397,2024-12-06
5115,2115,rebate,758.578734,2024-12-28
5116,2116,rebate,498.173821,2023-08-05
5117,2117,tax credit,287.999607,2024-01-26
5118,2118,grant,868.114221,2023-10-16
5119,2119,grant,781.304439,2023-11-28
5120,2120,grant,587.932197,2023-07-29
5121,2121,tax credit,837.171062,2023-07-23
5122,2122,rebate,833.239694,2024-06-17
5123,2123,rebate,549.012577,2023-10-23
5124,2124,grant,648.970146,2023-08-23
5125,2125,grant,542.949470,2023-11-03
5126,2126,grant,101.396535,2023-10-29
5127,2127,grant,992.681269,2023-10-05
5128,2128,rebate,647.997170,2024-01-24
5129,2129,grant,901.903918,2024-01-19
5130,2130,tax credit,457.983231,2023-10-23
5131,2131,tax credit,423.076371,2024-04-15
5132,2132,grant,552.170847,2023-10-22
5133,2133,grant,222.741946,2023-07-15
5134,2134,tax credit,140.971126,2023-06-07
5135,2135,grant,350.406638,2024-03-10
5136,2136,grant,402.463120,2024-07-01
5137,2137,grant,592.185415,2024-01-22
5138,2138,tax credit,260.113492,2024-03-03
5139,2139,rebate,116.188654,2023-09-28
5140,2140,tax credit,540.709773,2023-08-02
5141,2141,grant,606.456027,2024-06-28
5142,2142,tax credit,170.383753,2024-08-12
5143,2143,tax credit,596.543503,2023-10-09
5144,2144,tax credit,370.056138,2024-04-12
5145,2145,tax credit,231.486271,2024-12-04
5146,2146,grant,963.965258,2023-09-27
5147,2147,rebate,584.288078,2023-11-07
5148,2148,grant,886.755251,2025-02-10
5149,2149,grant,108.149164,2025-02-17
5150,2150,grant,314.248608,2024-03-12
5151,2151,grant,375.854598,2025-01-01
5152,2152,grant,704.058891,2023-10-24
5153,2153,tax credit,526.650413,2024-12-23
5154,2154,tax credit,488.780503,2023-06-11
5155,2155,tax credit,416.989542,2024-06-21
5156,2156,grant,471.200806,2024-10-04
5157,2157,tax credit,914.386004,2023-06-07
5158,2158,tax credit,142.650994,2023-11-29
5159,2159,tax credit,346.881444,2024-03-13
5160,2160,tax credit,180.433215,2024-03-03
5161,2161,grant,881.052609,2024-05-31
5162,2162,rebate,448.479675,2024-01-14
5163,2163,tax credit,850.663591,2023-08-03
5164,2164,tax credit,335.189805,2024-06-04
5165,2165,rebate,165.527266,2025-03-12
5166,2166,tax credit,225.168552,2023-12-15
5167,2167,tax credit,585.482087,2023-05-29
5168,2168,rebate,853.120599,2025-01-26
5169,2169,tax credit,631.106731,2024-07-24
5170,2170,tax credit,488.475762,2023-04-25
5171,2171,rebate,477.737753,2023-12-01
5172,2172,grant,864.429010,2025-02-14
5173,2173,tax credit,918.835062,2024-09-12
5174,2174,rebate,563.114240,2024-10-05
5175,2175,rebate,863.132302,2023-06-27
5176,2176,tax credit,185.513517,2025-03-10
5177,2177,rebate,413.242502,2023-08-03
5178,2178,tax credit,765.559926,2024-02-08
5179,2179,rebate,869.109517,2025-04-01
5180,2180,tax credit,179.676473,2024-02-08
5181,2181,tax credit,829.313732,2024-04-08
5182,2182,grant,998.904141,2023-06-23
5183,2183,tax credit,426.659972,2024-01-16
5184,2184,rebate,542.382569,2024-08-29
5185,2185,grant,194.478427,2023-08-30
5186,2186,rebate,353.677658,2024-05-18
5187,2187,grant,709.981984,2023-05-12
5188,2188,grant,239.097565,2024-11-03
5189,2189,tax credit,893.076959,2024-08-25
5190,2190,tax credit,751.462377,2024-01-20
5191,2191,grant,694.215862,2024-12-23
5192,2192,rebate,635.880409,2024-10-01
5193,2193,tax credit,766.483862,2024-04-18
5194,2194,tax credit,575.300929,2024-02-15
5195,2195,tax credit,909.012807,2023-10-18
5196,2196,tax credit,988.894789,2023-12-06
5197,2197,rebate,404.846615,2023-10-06
5198,2198,grant,112.545326,2024-12-30
5199,2199,grant,534.371116,2023-05-26
5200,2200,grant,552.494046,2023-06-27
5201,2201,grant,431.519557,2023-09-20
5202,2202,grant,170.481995,2023-07-16
5203,2203,tax credit,314.135399,2023-06-05
5204,2204,rebate,982.415660,2023-09-26
5205,2205,tax credit,632.216556,2025-03-24
5206,2206,grant,592.803387,2023-11-05
5207,2207,tax credit,742.489870,2024-07-22
5208,2208,grant,690.838750,2023-12-05
5209,2209,grant,372.021927,2024-09-24
5210,2210,rebate,546.732872,2025-04-01
5211,2211,tax credit,297.375205,2023-09-14
5212,2212,rebate,236.961258,2025-02-08
5213,2213,grant,531.863818,2024-03-07
5214,2214,grant,571.064712,2024-03-11
5215,2215,grant,736.433941,2024-01-17
5216,2216,tax credit,799.731295,2023-07-09
5217,2217,grant,419.134052,2023-12-04
5218,2218,tax credit,522.167341,2024-12-15
5219,2219,rebate,451.481775,2023-07-07
5220,2220,tax credit,702.421561,2024-09-03
5221,2221,rebate,602.324332,2025-04-07
5222,2222,grant,991.733655,2024-06-29
5223,2223,tax credit,582.864225,2024-03-01
5224,2224,tax credit,715.702027,2023-10-03
5225,2225,grant,923.801082,2023-06-21
5226,2226,tax credit,154.919106,2024-01-26
5227,2227,grant,755.455476,2024-08-19
5228,2228,grant,125.976062,2025-02-09
5229,2229,grant,467.657065,2024-05-31
5230,2230,grant,202.228631,2023-12-29
5231,2231,tax credit,330.935668,2024-12-11
5232,2232,rebate,792.754649,2024-03-13
5233,2233,grant,311.894139,2025-03-04
5234,2234,tax credit,317.416120,2024-02-14
5235,2235,rebate,946.165535,2024-08-21
5236,2236,tax credit,954.198184,2024-09-15
5237,2237,tax credit,462.883744,2023-12-14
5238,2238,rebate,430.018567,2024-02-09
5239,2239,grant,142.161235,2024-12-02
5240,2240,tax credit,121.107391,2024-07-09
5241,2241,grant,836.624253,2024-09-25
5242,2242,tax credit,590.927878,2024-02-28
5243,2243,grant,128.658352,2024-08-31
5244,2244,tax credit,743.315163,2023-12-06
5245,2245,tax credit,375.798282,2024-08-21
5246,2246,grant,736.729040,2025-01-22
5247,2247,rebate,818.508760,2024-12-24
5248,2248,tax credit,818.178971,2023-07-03
5249,2249,rebate,308.727828,2024-04-22
5250,2250,grant,422.119054,2023-10-05
5251,2251,rebate,984.401732,2024-01-27
5252,2252,tax credit,813.266293,2024-07-18
5253,2253,rebate,966.676699,2023-09-08
5254,2254,rebate,243.023690,2024-01-26
5255,2255,tax credit,313.650375,2023-05-27
5256,2256,tax credit,562.769192,2024-04-11
5257,2257,tax credit,921.107001,2024-02-20
5258,2258,tax credit,833.770294,2024-08-03
5259,2259,grant,209.565903,2023-08-08
5260,2260,rebate,488.275002,2025-01-18
5261,2261,rebate,423.346312,2025-03-29
5262,2262,grant,150.638508,2024-10-13
5263,2263,rebate,372.363167,2024-07-29
5264,2264,rebate,273.677940,2024-02-05
5265,2265,rebate,918.554568,2024-10-23
5266,2266,tax credit,840.706953,2023-08-01
5267,2267,rebate,215.147681,2023-10-16
5268,2268,rebate,700.324830,2023-08-11
5269,2269,tax credit,731.638042,2024-06-06
5270,2270,tax credit,547.633762,2024-08-19
5271,2271,grant,794.187942,2024-03-28
5272,2272,rebate,549.407537,2024-07-15
5273,2273,tax credit,147.804494,2023-11-30
5274,2274,rebate,356.013925,2024-08-07
5275,2275,rebate,513.050396,2024-05-10
5276,2276,tax credit,428.630591,2023-11-02
5277,2277,tax credit,454.059612,2023-08-13
5278,2278,tax credit,805.370411,2023-05-26
5279,2279,tax credit,883.099725,2024-02-10
5280,2280,rebate,253.491282,2025-02-24
5281,2281,tax credit,368.611686,2023-09-30
5282,2282,rebate,997.145438,2024-05-22
5283,2283,tax credit,334.784383,2025-04-19
5284,2284,rebate,100.722626,2024-04-19
5285,2285,grant,807.166394,2024-02-10
5286,2286,rebate,461.760337,2024-05-18
5287,2287,grant,703.534882,2023-07-03
5288,2288,grant,872.476854,2025-01-11
5289,2289,rebate,373.442885,2024-07-31
5290,2290,grant,656.221166,2023-05-22
5291,2291,tax credit,993.004711,2024-12-29
5292,2292,rebate,951.010106,2023-09-02
5293,2293,tax credit,371.129405,2025-04-12
5294,2294,tax credit,991.679219,2024-05-11
5295,2295,tax credit,933.125918,2024-08-04
5296,2296,rebate,623.415959,2024-09-09
5297,2297,rebate,517.982811,2025-02-19
5298,2298,tax credit,910.493451,2024-05-06
5299,2299,tax credit,797.155240,2023-08-21
5300,2300,tax credit,397.118388,2023-05-22
5301,2301,rebate,807.588147,2025-02-14
5302,2302,grant,814.076108,2024-10-26
5303,2303,tax credit,212.466763,2024-09-29
5304,2304,rebate,171.527663,2023-05-17
5305,2305,grant,823.634930,2023-08-05
5306,2306,rebate,605.249194,2023-07-12
5307,2307,tax credit,300.865617,2024-01-04
5308,2308,grant,793.102094,2024-08-28
5309,2309,grant,549.840003,2023-12-01
5310,2310,grant,794.702623,2025-01-03
5311,2311,rebate,130.217493,2025-01-26
5312,2312,grant,191.373219,2023-09-06
5313,2313,tax credit,420.563847,2024-05-10
5314,2314,grant,488.695514,2023-09-12
5315,2315,tax credit,145.140815,2025-04-09
5316,2316,tax credit,788.297544,2023-05-14
5317,2317,rebate,326.486420,2023-06-14
5318,2318,grant,613.671964,2025-02-01
5319,2319,tax credit,473.131067,2025-03-31
5320,2320,grant,401.220124,2024-11-24
5321,2321,rebate,641.141387,2025-03-03
5322,2322,grant,231.489497,2023-09-23
5323,2323,grant,502.197207,2024-12-13
5324,2324,tax credit,207.737956,2024-10-21
5325,2325,rebate,297.661083,2024-02-16
5326,2326,grant,538.185654,2023-08-08
5327,2327,rebate,584.316537,2024-02-16
5328,2328,rebate,596.073979,2023-10-03
5329,2329,grant,100.139168,2023-05-23
5330,2330,tax credit,707.819215,2023-09-23
5331,2331,tax credit,402.309932,2023-12-18
5332,2332,rebate,286.118679,2024-01-07
5333,2333,tax credit,383.270285,2025-04-05
5334,2334,tax credit,370.424955,2024-12-01
5335,2335,rebate,804.625150,2023-07-19
5336,2336,grant,509.086677,2023-10-05
5337,2337,rebate,747.002046,2024-07-10
5338,2338,grant,761.152445,2025-04-04
5339,2339,rebate,237.811117,2024-05-21
5340,2340,rebate,683.051822,2024-03-09
5341,2341,grant,804.452551,2023-05-07
5342,2342,tax credit,756.228342,2024-09-10
5343,2343,tax credit,653.568060,2024-10-07
5344,2344,grant,776.894701,2024-07-06
5345,2345,grant,631.463991,2024-07-14
5346,2346,grant,573.275295,2024-11-23
5347,2347,grant,610.772755,2024-08-05
5348,2348,grant,246.766168,2024-01-02
5349,2349,rebate,453.149949,2023-07-20
5350,2350,tax credit,164.236606,2024-01-31
5351,2351,grant,265.372582,2024-02-16
5352,2352,tax credit,681.381964,2023-12-15
5353,2353,rebate,893.641825,2024-05-05
5354,2354,grant,217.328239,2023-11-16
5355,2355,rebate,479.581222,2023-06-12
5356,2356,rebate,290.378194,2025-01-23
5357,2357,rebate,715.442857,2024-05-19
5358,2358,rebate,708.419354,2025-02-07
5359,2359,grant,912.392980,2023-12-14
5360,2360,rebate,224.756187,2024-05-13
5361,2361,rebate,142.413611,2024-09-11
5362,2362,tax credit,886.494638,2023-07-22
5363,2363,rebate,118.072339,2023-08-21
5364,2364,grant,772.753772,2023-06-08
5365,2365,tax credit,577.992859,2025-04-12
5366,2366,grant,439.521910,2024-08-09
5367,2367,grant,954.683233,2024-06-05
5368,2368,tax credit,194.716049,2023-08-07
5369,2369,tax credit,296.338705,2023-05-01
5370,2370,rebate,855.903770,2025-01-18
5371,2371,rebate,637.935041,2023-10-06
5372,2372,tax credit,382.023042,2023-07-28
5373,2373,grant,826.108677,2024-12-02
5374,2374,rebate,488.468312,2023-08-01
5375,2375,tax credit,622.192407,2024-12-14
5376,2376,grant,281.145852,2024-06-19
5377,2377,rebate,563.330000,2024-10-31
5378,2378,grant,359.833241,2024-08-11
5379,2379,rebate,850.652053,2023-10-28
5380,2380,rebate,149.962846,2024-08-20
5381,2381,grant,270.258993,2024-06-01
5382,2382,tax credit,887.821384,2023-09-28
5383,2383,tax credit,715.692578,2024-12-03
5384,2384,tax credit,475.166977,2023-09-12
5385,2385,rebate,755.520872,2024-04-21
5386,2386,rebate,598.281901,2023-12-22
5387,2387,tax credit,532.470752,2023-08-29
5388,2388,rebate,145.277789,2024-11-28
