call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag
2205,895,001-631-483-3127x444,2025-04-03 21:20:51.668385,2025-04-24 04:20:50.709133,True,missed,3.750000,0
2145,913,(837)624-9683,2025-02-28 03:06:47.054668,2025-03-04 01:49:55.744687,False,incoming,11.060000,0
1177,514,(978)323-6004,2025-04-16 13:08:46.668291,2025-02-11 06:34:43.111268,False,outgoing,18.160000,0
1359,270,287.669.6011x02828,2025-04-24 21:54:31.482830,2025-01-13 10:38:59.567014,False,missed,1.870000,0
958,511,(550)573-9162,2025-01-16 15:01:24.214040,2025-03-22 12:21:57.779235,True,missed,23.710000,0
594,207,+1-815-309-8948x2268,2025-03-09 05:46:30.910862,2025-02-14 09:01:03.905799,False,outgoing,16.930000,1
1500,750,+1-335-755-5341x80739,2025-01-25 10:06:31.099544,2025-02-14 15:06:38.500990,True,missed,16.070000,0
1593,784,7627639554,2025-04-18 21:04:15.213284,2025-03-25 16:57:23.842470,True,missed,7.320000,0
2222,678,001-378-538-7345x5874,2025-04-19 08:54:20.211934,2025-03-01 14:12:38.642160,False,incoming,20.510000,0
1354,11,001-552-990-4256x61570,2025-02-15 13:10:45.788483,2025-02-04 01:10:19.254812,True,missed,7.940000,0
1350,256,+1-441-697-5504,2025-01-21 10:19:29.443146,2025-04-04 10:32:03.155249,False,missed,19.220000,0
414,603,812-416-8838x7820,2025-02-12 05:10:29.717880,2025-03-07 21:52:45.987337,True,missed,11.640000,0
2728,657,392.823.0171x70663,2025-03-12 11:39:44.962011,2025-02-28 15:05:14.930004,False,incoming,0.930000,0
856,686,(918)402-0230,2025-04-12 15:41:21.807094,2025-03-01 01:19:30.284539,True,missed,9.280000,1
2361,602,635-892-1865x50206,2025-04-05 16:49:36.032566,2025-01-05 17:37:21.320268,False,missed,3.060000,1
2631,266,369-822-0131x2909,2025-01-21 08:34:37.797146,2025-04-11 10:36:33.944794,False,incoming,30.040000,1
2042,130,(620)741-5661,2025-04-02 01:28:11.528092,2025-02-22 10:41:32.365082,True,missed,8.720000,0
596,866,+1-595-994-7299x0255,2025-02-21 19:11:36.643744,2025-03-27 02:14:16.816197,False,missed,4.870000,0
1964,397,882-205-9547x664,2025-04-29 23:07:24.909668,2025-02-06 07:37:25.726464,True,missed,24.180000,1
2564,57,765.469.6718x72672,2025-02-15 10:42:40.765284,2025-01-30 07:07:57.079787,False,missed,27.420000,0
2942,881,521.556.9152,2025-04-12 00:25:33.812066,2025-03-01 20:36:54.614639,True,incoming,11.800000,0
2802,763,9577339807,2025-02-18 02:41:55.475678,2025-01-11 17:57:52.011924,True,outgoing,23.680000,1
2664,657,222-600-7433x395,2025-01-05 06:09:05.734247,2025-01-21 16:01:15.343782,False,missed,24.560000,0
2009,665,820-940-6659,2025-04-29 01:20:17.232187,2025-01-05 03:20:08.920536,True,outgoing,34.250000,0
1970,767,+1-776-350-0223x0097,2025-02-20 23:37:29.304982,2025-03-05 09:58:25.773950,False,incoming,31.740000,0
2819,773,953.254.8066x004,2025-04-15 18:23:20.103639,2025-01-23 16:24:06.211156,True,outgoing,7.580000,0
153,364,805.273.7361,2025-01-12 05:02:11.664498,2025-04-12 02:08:58.605304,False,outgoing,25.940000,0
507,948,9615613822,2025-04-10 02:11:16.763659,2025-02-09 03:47:08.460484,False,missed,1.920000,1
2820,552,(249)209-8249,2025-01-03 01:48:01.162501,2025-04-27 09:15:20.877042,False,incoming,33.970000,0
2883,924,463.538.5463,2025-01-15 15:55:17.127045,2025-01-23 11:53:19.298359,False,missed,12.070000,0
2143,916,+1-380-703-0466x2962,2025-04-06 05:55:12.291727,2025-05-06 21:04:22.881747,False,missed,33.390000,0
1203,622,(919)727-4079x90864,2025-01-12 02:38:52.408301,2025-02-01 17:31:28.196764,True,incoming,9.270000,0
2338,174,+1-873-500-1390x47794,2025-03-05 21:28:47.611204,2025-04-21 08:19:43.789265,True,outgoing,21.700000,0
2727,304,442.895.8598x4741,2025-04-15 08:24:49.928489,2025-04-13 19:54:22.567494,False,incoming,34.400000,0
2856,784,(905)499-1702,2025-01-24 17:44:53.814546,2025-04-12 04:04:16.536206,True,missed,2.390000,0
237,542,001-344-916-9839x77537,2025-01-19 13:01:28.742133,2025-04-24 04:56:44.049895,False,outgoing,31.500000,0
1352,276,+1-362-844-1275,2025-04-18 09:24:36.811282,2025-03-12 02:53:57.821128,False,outgoing,6.080000,1
2552,185,533-676-2543x414,2025-04-05 01:06:22.015327,2025-03-28 20:09:04.760972,False,incoming,22.140000,0
329,92,(588)463-4582x72891,2025-04-15 05:56:09.914801,2025-02-13 17:30:45.258537,True,outgoing,22.990000,0
2232,132,001-677-583-2292x518,2025-03-26 07:21:37.121029,2025-02-09 11:59:12.882025,False,missed,15.230000,0
1907,509,(805)257-1155x84412,2025-01-14 09:38:36.142444,2025-04-07 13:53:03.560627,True,incoming,6.320000,0
187,28,+1-208-452-5544,2025-02-25 06:49:27.869146,2025-05-04 06:43:25.950335,False,outgoing,2.120000,0
2112,857,279-455-8161,2025-03-17 06:20:26.468110,2025-01-06 07:45:12.736658,False,missed,11.130000,0
756,400,001-961-221-6858,2025-04-14 07:10:58.089193,2025-03-23 21:15:57.688326,False,outgoing,8.590000,0
843,912,2646725095,2025-02-13 13:41:48.939149,2025-02-21 01:41:30.159497,True,missed,22.250000,1
2170,243,(813)751-6524x4312,2025-02-19 12:04:24.127857,2025-04-07 14:04:33.949327,True,missed,2.660000,0
951,836,965.374.6040x7844,2025-01-27 04:36:09.904470,2025-04-23 19:52:17.479069,True,missed,9.610000,1
2530,198,429-300-9952x11413,2025-04-12 03:32:03.064280,2025-02-05 08:06:12.449112,False,outgoing,26.290000,0
1191,291,915.924.4626x75842,2025-05-01 22:55:38.651451,2025-01-12 19:07:54.583055,True,outgoing,9.930000,0
812,391,974-749-9980x00365,2025-03-18 22:20:48.615714,2025-03-13 19:35:20.833143,False,incoming,3.240000,0
543,849,(228)706-8756x27026,2025-02-09 16:33:56.489412,2025-02-11 15:37:08.727657,True,missed,27.010000,0
2954,791,562-638-9749x0456,2025-02-02 01:20:52.848446,2025-01-30 16:09:41.991144,False,incoming,33.350000,0
1789,625,919-782-7439,2025-04-23 13:04:09.910601,2025-02-16 19:21:08.597813,True,missed,25.460000,0
1249,768,001-729-533-5255x036,2025-01-25 09:52:57.510212,2025-03-12 02:24:54.843780,False,incoming,28.840000,0
1224,238,983-421-6488x068,2025-01-08 13:54:42.261713,2025-03-29 16:00:13.026589,False,missed,5.350000,0
1130,298,(794)768-1084x75643,2025-03-15 16:43:52.027871,2025-04-09 00:20:31.689881,False,outgoing,23.210000,0
570,498,(665)415-6709x30525,2025-03-26 15:01:31.347676,2025-01-11 16:58:08.746015,True,missed,8.750000,0
2025,143,001-726-428-7638x34029,2025-04-12 12:15:19.144714,2025-04-02 04:22:52.181117,True,outgoing,28.830000,0
2130,793,230-571-5335,2025-04-03 11:03:53.489029,2025-04-25 14:04:53.606951,False,outgoing,29.600000,0
2280,960,001-935-945-0680,2025-02-17 21:32:32.538228,2025-02-21 07:30:45.921090,False,incoming,1.420000,1
2134,572,555-763-1374,2025-03-24 03:10:25.026608,2025-01-03 04:08:45.111698,False,missed,20.270000,1
2446,626,+1-959-452-5828x868,2025-02-21 22:22:26.054725,2025-01-22 13:36:19.386450,True,outgoing,0.980000,0
1743,355,+1-690-545-5591x7700,2025-02-05 18:35:49.559699,2025-04-06 06:30:31.882494,False,outgoing,4.320000,0
884,417,+1-525-665-5627x63238,2025-02-22 14:57:55.894582,2025-02-02 20:30:18.422168,True,outgoing,27.520000,0
863,582,(462)520-9685,2025-04-02 03:51:14.220943,2025-02-24 08:50:30.023780,True,outgoing,26.170000,0
2992,99,(680)312-9726x571,2025-01-28 11:05:57.721776,2025-03-04 21:47:38.343653,True,missed,29.290000,0
2459,52,001-885-867-0920x85403,2025-03-13 13:41:39.932098,2025-03-17 19:41:10.435199,False,missed,27.730000,1
211,642,(864)982-4781,2025-02-25 18:40:54.102003,2025-02-16 05:04:49.322933,True,incoming,35.690000,0
2948,239,+1-448-766-0147,2025-01-27 15:18:12.234817,2025-04-17 18:37:06.006820,True,missed,8.540000,1
1288,810,244-924-4185x0717,2025-01-29 19:21:37.963526,2025-01-15 07:53:10.492304,False,outgoing,2.940000,0
2649,374,6297063451,2025-01-18 10:39:33.732182,2025-05-07 23:21:43.336091,False,incoming,35.310000,0
2427,325,889-934-2459x617,2025-02-02 06:44:10.043352,2025-01-21 09:52:44.819408,False,outgoing,3.960000,0
1033,203,(740)561-7940x949,2025-04-03 16:33:50.527491,2025-04-13 20:15:21.753517,True,missed,4.210000,0
2938,576,001-492-724-6929x5409,2025-04-11 01:32:45.322781,2025-04-05 11:41:19.086510,True,incoming,5.000000,0
279,710,+1-972-364-7895x80980,2025-01-21 14:31:43.662145,2025-05-09 13:13:23.515070,False,missed,20.040000,0
2178,230,227.716.9597,2025-01-27 15:11:24.938864,2025-03-23 07:51:57.025735,True,missed,16.920000,0
2711,340,(530)568-3587,2025-02-14 09:28:59.910268,2025-02-13 15:54:29.238527,False,incoming,34.340000,0
1783,286,3133494701,2025-04-03 21:31:06.600856,2025-02-25 15:55:20.650782,True,missed,25.690000,1
2746,995,6528583298,2025-02-17 00:50:12.751224,2025-05-03 06:37:56.232658,True,incoming,27.270000,0
846,652,(388)255-5140x859,2025-03-25 23:08:48.178811,2025-01-07 08:53:21.480638,False,missed,32.910000,0
901,644,(988)948-7075x1491,2025-03-31 22:12:48.928287,2025-05-02 03:29:12.688415,False,incoming,19.100000,0
16,597,001-613-418-0304,2025-01-08 17:35:47.478373,2025-04-29 17:08:20.476287,True,outgoing,14.410000,0
1368,688,+1-906-251-3336x64929,2025-03-06 13:53:23.223824,2025-04-25 00:04:17.641230,True,missed,19.390000,0
1938,928,001-932-265-7716x89183,2025-02-22 21:28:23.549862,2025-04-21 12:40:22.133960,False,outgoing,10.430000,1
2429,622,530.629.8424,2025-04-17 02:02:56.380363,2025-02-21 21:51:18.312311,False,incoming,11.450000,0
459,411,961.469.8680x85636,2025-03-04 21:52:31.719604,2025-04-23 09:49:58.350056,True,missed,19.930000,0
470,852,001-986-389-8142x18644,2025-03-07 18:50:01.669955,2025-04-08 18:48:41.231736,False,missed,18.860000,0
2523,989,3747954396,2025-03-30 23:59:22.416210,2025-02-05 23:31:07.303563,False,outgoing,34.700000,0
2011,60,+1-925-519-0652x873,2025-01-16 08:06:04.829255,2025-01-29 03:19:20.446647,False,missed,21.780000,0
533,125,(865)208-4054,2025-01-23 01:06:15.563229,2025-05-06 05:34:39.107304,True,missed,8.920000,1
1663,765,675-584-4737x99252,2025-03-17 13:23:57.391076,2025-03-04 23:20:04.889099,True,incoming,26.830000,0
1213,150,+1-601-723-1326x99823,2025-01-11 20:55:11.893291,2025-04-24 11:47:48.351205,False,missed,28.710000,0
724,852,(605)354-0970x59234,2025-03-29 03:16:24.988162,2025-04-26 10:54:33.435529,False,outgoing,33.740000,0
2467,949,793.336.3278x262,2025-02-14 07:16:39.201137,2025-02-14 11:30:29.141418,True,incoming,27.610000,1
2127,176,465-380-7160x3840,2025-02-01 03:38:44.217079,2025-01-22 12:13:50.658046,False,missed,11.500000,0
1053,902,916.284.1847,2025-03-13 15:02:02.917631,2025-02-01 22:57:43.303897,False,incoming,19.330000,0
467,290,936-270-3202x4947,2025-03-31 17:03:18.103292,2025-04-24 19:59:35.797283,True,outgoing,20.410000,0
2105,499,001-693-973-2899x963,2025-04-09 20:35:34.880240,2025-03-23 14:31:42.757833,False,missed,24.140000,0
887,681,+1-904-776-2602x082,2025-03-21 13:19:36.419651,2025-04-15 23:00:31.532289,False,missed,20.600000,0
2401,508,+1-562-206-2894x2281,2025-02-02 17:48:50.261415,2025-02-01 08:22:52.262408,True,missed,16.650000,0
2317,638,876.780.0257x475,2025-04-30 16:46:23.185684,2025-02-15 03:34:51.837381,False,missed,16.160000,0
2468,615,425.952.5183,2025-05-07 02:41:44.389144,2025-04-20 12:50:24.860310,True,outgoing,12.440000,1
337,959,6184671241,2025-02-13 06:28:04.051099,2025-03-30 20:40:53.361195,False,outgoing,0.590000,0
2550,847,250-877-0339x6933,2025-02-06 09:39:35.921426,2025-01-31 13:31:01.915833,False,missed,21.730000,1
2901,715,001-814-900-6218x395,2025-04-18 13:58:57.411922,2025-04-21 21:43:28.281215,True,missed,8.520000,0
2142,811,8694596302,2025-04-22 08:58:44.652240,2025-03-19 08:56:47.838622,False,missed,6.820000,0
1108,894,(775)684-2898,2025-05-07 07:05:06.114266,2025-01-13 02:19:55.153054,False,missed,22.310000,0
2289,537,+1-710-214-2228x8655,2025-01-27 10:03:18.898567,2025-03-05 23:08:48.253020,False,incoming,3.950000,0
845,872,(487)213-8388x94998,2025-04-19 13:02:17.469962,2025-02-01 11:37:23.484644,False,outgoing,7.760000,0
1001,434,+1-490-912-6943,2025-02-09 13:46:55.737627,2025-01-05 16:09:58.702470,False,missed,23.760000,1
2126,449,668.582.1795x00661,2025-02-23 11:23:42.299821,2025-01-22 00:20:44.152984,True,outgoing,0.110000,0
1443,842,001-370-423-1230x750,2025-03-04 23:06:02.336264,2025-03-07 10:15:45.578680,True,incoming,18.350000,0
1698,877,(204)672-8905x4080,2025-01-16 20:49:56.527449,2025-03-02 14:12:16.185318,False,incoming,14.280000,0
1775,289,001-642-821-7573,2025-02-03 09:26:37.279652,2025-03-25 19:00:33.525740,True,outgoing,28.230000,0
918,455,347-736-8804,2025-01-21 18:04:58.081986,2025-01-05 16:03:39.804842,False,outgoing,9.540000,0
1369,633,748.308.0409x261,2025-01-04 18:27:03.059236,2025-02-21 10:44:02.982246,True,incoming,29.280000,0
2514,152,2165532993,2025-01-18 09:56:26.300002,2025-02-19 15:04:40.910867,True,missed,8.010000,0
1650,806,534.671.3705x482,2025-05-01 04:30:46.444656,2025-01-31 13:37:25.349566,False,missed,13.920000,1
2735,304,598-813-8832x254,2025-02-23 18:30:23.430861,2025-03-07 17:13:20.655429,False,missed,26.080000,0
649,481,(785)589-9517x3918,2025-02-14 13:08:53.410715,2025-05-09 12:31:28.045032,True,missed,12.780000,0
141,535,001-251-226-0097x279,2025-05-04 19:41:02.452549,2025-02-24 07:15:33.483766,True,missed,4.920000,0
2862,892,001-533-392-4899x99916,2025-01-28 02:20:09.696854,2025-03-02 03:19:41.581890,False,missed,25.230000,1
167,885,+1-520-908-7801x802,2025-02-01 01:06:28.777190,2025-02-25 13:19:25.282609,True,outgoing,9.190000,1
2373,485,+1-944-856-1677x14576,2025-03-06 17:28:31.650305,2025-04-14 06:37:23.258373,False,missed,15.990000,1
2187,685,(785)862-9833x077,2025-01-01 14:35:07.654670,2025-04-20 05:26:54.455240,True,incoming,22.180000,0
2366,188,264-950-7686x61496,2025-05-05 19:16:02.045050,2025-04-03 23:29:39.125941,True,outgoing,5.600000,0
481,188,255.699.5960,2025-01-20 19:53:30.887127,2025-01-30 01:22:14.481766,True,missed,22.850000,0
1815,354,834-666-8925,2025-02-01 15:42:22.906432,2025-05-07 04:57:39.944965,True,incoming,27.130000,0
537,121,7039313544,2025-03-02 15:44:00.845852,2025-03-06 01:54:34.757875,True,outgoing,16.470000,1
1230,737,+1-309-968-1352x399,2025-02-10 10:16:22.816905,2025-02-02 20:43:05.638716,True,incoming,18.570000,1
1088,458,496-749-3515x4894,2025-03-07 08:36:57.890392,2025-04-18 12:20:54.937037,False,missed,9.040000,0
2643,217,326-731-4974,2025-03-01 11:39:22.069363,2025-05-01 14:05:46.525601,False,outgoing,29.380000,1
2850,848,(914)458-0889x88257,2025-01-27 14:14:39.765501,2025-03-21 23:52:25.263783,True,missed,13.130000,0
1253,286,473.976.0956,2025-04-08 11:27:00.170939,2025-03-08 14:49:43.690994,True,missed,16.080000,1
630,959,(778)643-6414,2025-02-26 13:37:23.463470,2025-01-20 09:09:07.052488,False,missed,11.510000,1
198,110,2806145418,2025-03-16 03:15:02.300272,2025-04-04 16:29:43.359349,True,outgoing,11.060000,0
1481,804,365-247-0841x282,2025-02-02 23:49:20.158422,2025-04-08 23:38:43.383109,False,outgoing,3.500000,0
1061,883,+1-368-484-5339x82609,2025-04-26 02:08:24.211157,2025-02-06 09:43:29.300830,True,outgoing,27.160000,1
2671,187,(518)938-1890,2025-04-21 15:47:28.998255,2025-03-02 06:32:34.253492,True,incoming,26.210000,0
1527,214,332.647.7537,2025-03-30 09:53:36.353980,2025-03-15 14:44:44.847316,True,missed,7.970000,1
2606,234,+1-829-264-0547x82191,2025-02-21 19:09:46.597976,2025-05-05 11:09:54.194267,True,incoming,31.850000,0
2988,939,+1-943-431-8218,2025-01-01 20:46:36.022726,2025-02-07 01:33:58.440741,True,outgoing,14.820000,0
2791,751,5274992891,2025-03-13 23:24:07.551754,2025-04-28 06:18:13.042353,True,missed,0.440000,0
2339,349,5367398190,2025-01-14 05:04:41.044735,2025-02-08 04:43:43.494045,True,outgoing,32.580000,1
1059,902,(750)368-2029,2025-04-20 20:25:18.596756,2025-04-25 05:43:56.908041,False,missed,18.180000,0
1463,120,785.364.0513x00876,2025-01-27 21:42:01.442665,2025-04-05 23:00:35.625901,True,incoming,8.100000,0
1406,125,560-252-6791,2025-01-12 08:03:22.749367,2025-01-10 19:47:07.937601,False,incoming,14.960000,0
245,761,739.540.3037,2025-03-15 22:58:40.496174,2025-04-09 09:54:17.320565,False,missed,26.860000,0
820,970,+1-612-462-7726,2025-01-28 10:42:32.835100,2025-05-02 18:27:09.513556,True,outgoing,2.100000,0
8,717,954.602.8516,2025-03-09 15:30:54.579943,2025-03-24 05:47:44.569185,True,outgoing,3.780000,0
758,385,001-397-601-1456,2025-01-13 08:21:56.749074,2025-02-07 01:48:03.216276,True,incoming,9.920000,0
1306,816,8789962129,2025-01-20 19:04:42.803929,2025-02-09 21:54:46.007774,False,outgoing,14.740000,0
2858,399,214-873-5684x5381,2025-01-16 05:23:06.826311,2025-03-11 20:00:20.151331,True,missed,26.260000,0
2918,662,(731)612-2753,2025-03-27 05:46:23.248297,2025-04-23 04:57:12.970528,False,incoming,32.910000,0
327,291,001-465-209-7634x7112,2025-01-31 20:29:44.592273,2025-03-15 00:54:10.364411,False,incoming,25.190000,0
54,928,(378)420-8765x905,2025-01-25 06:00:40.374704,2025-03-11 06:31:50.840647,False,missed,17.490000,0
2463,532,968.316.0512x7872,2025-04-25 23:28:54.880584,2025-02-12 21:20:07.487882,True,outgoing,19.750000,1
1313,701,7089977324,2025-03-16 01:45:01.974590,2025-05-02 22:06:01.275173,False,missed,19.280000,0
620,608,(766)725-2264,2025-02-09 13:42:56.606744,2025-05-03 00:49:10.042667,False,incoming,2.710000,0
1887,556,001-537-373-0008x4433,2025-03-18 06:35:29.067864,2025-04-06 23:52:09.658870,False,incoming,35.620000,1
849,728,+1-873-731-0727x4608,2025-03-17 20:42:37.419831,2025-02-18 18:13:46.915253,True,missed,33.030000,0
1557,402,3194933839,2025-01-19 00:53:20.300957,2025-02-10 11:22:44.714021,False,outgoing,7.700000,0
869,156,9477518117,2025-04-21 20:02:54.949461,2025-03-18 19:44:36.694485,False,outgoing,28.430000,0
1196,256,966.413.8328,2025-02-06 08:57:59.822707,2025-03-28 23:25:22.632195,False,outgoing,19.310000,0
1479,467,982-711-1462,2025-04-29 17:16:51.908777,2025-04-04 02:09:03.604095,True,outgoing,35.520000,0
1286,283,001-434-770-9201,2025-03-23 08:26:51.475350,2025-02-07 22:24:11.451838,True,outgoing,18.110000,1
77,824,001-547-601-1890,2025-02-21 02:42:45.538317,2025-03-27 03:11:51.689098,True,missed,26.660000,0
975,579,(830)644-8723,2025-02-04 09:10:46.781514,2025-04-08 15:02:38.000264,True,outgoing,33.360000,1
2699,385,304.576.1594x152,2025-01-22 15:46:10.780408,2025-01-29 14:37:03.452304,False,missed,10.270000,0
875,653,715.690.3449x4133,2025-05-02 15:14:49.245322,2025-04-04 00:53:16.956737,True,incoming,18.160000,0
1753,363,626-648-0094,2025-02-13 16:41:02.899563,2025-01-13 00:09:01.725642,False,incoming,23.870000,0
2950,48,219.499.5112x8307,2025-02-11 16:47:27.346992,2025-01-07 06:04:20.708488,True,missed,12.800000,0
1488,714,(641)751-7043x49321,2025-03-12 20:56:24.298688,2025-02-11 20:23:39.515654,True,incoming,15.050000,0
132,600,(585)787-9623,2025-04-21 15:27:49.838321,2025-04-18 18:47:23.482464,True,missed,34.740000,0
2712,149,(972)873-8305x3714,2025-04-08 16:11:04.941881,2025-04-25 15:22:21.621986,True,outgoing,14.580000,0
501,390,001-556-420-0606x9908,2025-02-24 09:56:00.820941,2025-02-14 08:36:20.761215,False,missed,1.900000,1
1696,547,366.995.8381,2025-02-08 05:07:46.247216,2025-01-30 03:03:31.237851,False,outgoing,8.340000,1
487,339,897.309.6703,2025-01-12 17:08:30.746087,2025-02-24 02:21:31.529225,False,incoming,31.990000,0
1850,613,9384486009,2025-02-22 18:22:48.584699,2025-02-13 07:32:32.756569,False,outgoing,9.310000,1
889,13,(605)438-1112,2025-03-04 21:35:18.729191,2025-04-08 14:40:52.008037,False,incoming,26.820000,1
285,460,001-377-614-4996x02429,2025-01-26 16:28:36.394509,2025-01-02 09:38:41.581206,False,outgoing,6.170000,0
1387,902,+1-545-875-5465x5842,2025-02-18 21:23:14.229527,2025-01-15 03:56:01.883536,True,missed,18.170000,0
1078,794,239-738-9593x5362,2025-05-08 14:53:15.757186,2025-01-09 22:59:33.212894,True,missed,3.830000,0
744,398,(738)320-5076,2025-01-12 20:27:29.320155,2025-01-04 08:49:26.456764,True,missed,12.330000,0
752,850,(320)672-0490x362,2025-01-02 19:21:11.807668,2025-04-07 14:12:51.601700,True,incoming,30.340000,0
1466,458,(948)702-0678x0299,2025-03-19 03:39:27.443680,2025-01-14 02:45:00.126014,True,outgoing,18.440000,1
1635,976,+1-709-902-2167x584,2025-02-14 22:59:35.357022,2025-04-11 00:48:15.089128,False,incoming,21.350000,0
2887,811,913-831-5817,2025-02-03 23:55:01.493661,2025-01-21 05:06:42.139784,False,outgoing,30.440000,0
2622,526,(941)496-4675x2607,2025-01-03 06:49:36.533146,2025-04-13 00:55:02.418865,False,outgoing,2.830000,0
851,486,871.712.8204x0731,2025-02-10 19:17:22.165660,2025-02-13 01:37:01.903142,False,outgoing,16.760000,0
1682,530,+1-903-697-9904x13652,2025-01-15 05:43:46.921436,2025-01-15 13:33:42.180794,True,outgoing,8.700000,0
1927,934,339-220-5986x9420,2025-01-21 17:24:02.000638,2025-01-20 15:02:03.945765,False,missed,4.770000,0
116,626,(472)496-7678x010,2025-04-30 15:54:54.130505,2025-03-10 11:41:37.408917,False,incoming,31.030000,0
