session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,consecutive_dropped_sessions,session_duration,session_overlap_with_outage,is_high_severity_outage,time_to_next_outage,call_status_ratio,average_temperature,high_humidity_flag,user_activity_rate,unique_users_per_location,network_type_ratio,average_wind_speed,device_type_ratio,is_mobile_network,is_peak_hour,weather_at_session,session_start_hour_category
1052,368,77,2025-04-13 02:35:53.797208,2025-04-27 04:55:14.533599,completed,36,WiFi,smartphone,2,1,,1217960.736391,1,0,303422.562636,0.7047619047619048,,0,0.0014285714285714286,18,0.32142857142857145,,0.5109523809523809,0,0,,night
114,266,265,2025-04-15 01:16:14.880174,2025-05-01 08:13:26.932345,dropped,66,5G,feature phone,1,0,0.0,1407432.052171,1,0,-1.0,0.19952380952380952,24.87,0,0.0014285714285714286,13,0.3504761904761905,15.2,0.48904761904761906,1,0,clear,night
2831,313,238,2025-04-20 10:13:53.187248,2025-04-10 09:19:38.217402,completed,114,4G,smartphone,10,0,0.0,-867254.969846,0,0,189384.319579,0.7047619047619048,19.00666666666667,0,0.0014285714285714286,5,0.3280952380952381,51.81333333333333,0.5109523809523809,1,1,stormy,morning
2262,445,47,2025-04-23 00:20:45.519025,2025-04-20 12:17:59.970051,failed,44,5G,feature phone,0,0,,-216165.548974,0,0,262646.090024,0.09571428571428571,24.09,0,0.0019047619047619048,11,0.3504761904761905,25.965,0.48904761904761906,1,0,rainy,night
689,313,419,2025-04-12 18:11:53.448462,2025-04-20 03:58:59.093303,completed,98,WiFi,smartphone,18,0,0.0,640025.644841,1,1,1215678.651523,0.7047619047619048,,0,0.0014285714285714286,9,0.32142857142857145,,0.5109523809523809,0,1,,evening
1652,810,84,2025-04-30 22:43:18.565194,2025-05-03 15:37:14.306467,completed,91,4G,feature phone,22,0,,233635.741273,1,0,219325.738164,0.7047619047619048,13.291999999999998,0,0.002380952380952381,8,0.3280952380952381,37.702000000000005,0.48904761904761906,1,0,stormy,night
2969,701,8,2025-05-07 02:32:54.053455,2025-05-07 22:38:40.039646,completed,43,5G,feature phone,2,0,0.0,72345.986191,0,0,-1.0,0.7047619047619048,7.896666666666666,0,0.0004761904761904762,11,0.3504761904761905,63.55500000000001,0.48904761904761906,1,0,clear,night
2269,933,296,2025-05-03 14:56:34.612961,2025-04-11 23:47:29.309858,completed,29,WiFi,feature phone,14,0,,-1868945.303103,0,0,-1.0,0.7047619047619048,15.218333333333334,0,0.0014285714285714286,9,0.32142857142857145,57.39500000000001,0.48904761904761906,0,1,rainy,afternoon
667,463,27,2025-04-18 08:16:43.872337,2025-04-14 16:02:05.645681,completed,124,WiFi,feature phone,8,0,0.0,-317678.226656,0,0,-1.0,0.7047619047619048,28.38,0,0.0004761904761904762,10,0.32142857142857145,78.66,0.48904761904761906,0,1,clear,morning
410,193,29,2025-05-02 12:59:56.323677,2025-05-04 06:12:19.020346,dropped,74,WiFi,smartphone,12,0,,148342.696669,0,0,-1.0,0.19952380952380952,16.007142857142856,0,0.002857142857142857,10,0.32142857142857145,55.50571428571429,0.5109523809523809,0,1,stormy,afternoon
572,376,418,2025-05-04 23:07:27.407456,2025-04-26 13:06:59.612699,completed,175,5G,smartphone,23,0,0.0,-727227.794757,0,0,-1.0,0.7047619047619048,21.832,0,0.0009523809523809524,9,0.3504761904761905,63.35600000000001,0.5109523809523809,1,0,rainy,night
2492,227,477,2025-05-02 01:03:33.519334,2025-04-13 14:29:02.928716,dropped,132,WiFi,feature phone,1,0,0.0,-1593270.590618,0,0,1306660.956649,0.19952380952380952,34.71,0,0.0009523809523809524,13,0.32142857142857145,65.81,0.48904761904761906,0,0,rainy,night
1172,525,102,2025-05-08 22:06:56.414758,2025-04-29 22:01:41.192779,completed,188,5G,feature phone,22,0,,-777915.221979,0,0,-1.0,0.7047619047619048,-1.26,0,0.0019047619047619048,14,0.3504761904761905,62.67333333333334,0.48904761904761906,1,0,stormy,night
1002,713,493,2025-05-09 00:08:20.995105,2025-04-16 07:27:17.555907,completed,166,5G,feature phone,0,0,0.0,-1960863.439198,0,0,1476925.753091,0.7047619047619048,5.940000000000001,0,0.0009523809523809524,10,0.3504761904761905,26.505999999999993,0.48904761904761906,1,0,stormy,night
1540,569,498,2025-04-21 07:33:29.242818,2025-05-05 10:05:56.166844,completed,148,4G,smartphone,7,0,0.0,1218746.924026,1,0,285739.777558,0.7047619047619048,5.5200000000000005,0,0.0014285714285714286,13,0.3280952380952381,40.480000000000004,0.5109523809523809,1,0,rainy,morning
2411,682,96,2025-04-26 01:44:16.649327,2025-04-27 00:34:10.844375,dropped,163,4G,smartphone,1,1,0.0,82194.195048,0,0,271662.359265,0.19952380952380952,20.966666666666665,0,0.0004761904761904762,14,0.3280952380952381,56.67333333333334,0.5109523809523809,1,0,rainy,night
2634,943,351,2025-04-26 07:42:44.501643,2025-05-04 22:03:15.635117,dropped,78,WiFi,feature phone,7,0,,742831.133474,1,0,-1.0,0.19952380952380952,28.205,0,0.0019047619047619048,11,0.32142857142857145,45.050000000000004,0.48904761904761906,0,0,stormy,morning
2390,612,17,2025-05-05 04:39:56.507711,2025-04-18 06:58:14.259000,completed,112,5G,feature phone,4,0,0.0,-1460502.248711,0,0,1533808.953044,0.7047619047619048,13.9,0,0.0009523809523809524,8,0.3504761904761905,17.51,0.48904761904761906,1,0,stormy,night
2167,144,473,2025-05-03 09:03:00.571475,2025-04-30 11:48:20.555043,dropped,91,WiFi,smartphone,9,0,0.0,-249280.016432,0,0,492259.489588,0.19952380952380952,13.291999999999998,0,0.0009523809523809524,8,0.32142857142857145,37.702000000000005,0.5109523809523809,0,1,stormy,morning
2101,399,174,2025-04-11 15:45:11.256075,2025-04-29 03:47:31.839229,completed,144,WiFi,smartphone,15,1,,1512140.583154,1,1,-1.0,0.7047619047619048,,0,0.0019047619047619048,13,0.32142857142857145,,0.5109523809523809,0,1,,afternoon
391,284,242,2025-04-23 00:52:25.205124,2025-04-25 07:02:06.330413,completed,40,4G,smartphone,0,0,1.0,194981.125289,1,0,663089.585853,0.7047619047619048,28.396666666666665,0,0.0009523809523809524,12,0.3280952380952381,68.86333333333333,0.5109523809523809,1,0,stormy,night
1125,679,228,2025-04-11 21:31:31.299441,2025-05-03 11:35:17.339288,completed,53,WiFi,smartphone,21,0,,1865026.039847,1,1,244312.595648,0.7047619047619048,,0,0.002380952380952381,9,0.32142857142857145,,0.5109523809523809,0,0,,night
2605,194,23,2025-04-20 23:46:45.973870,2025-05-01 05:48:17.042423,completed,187,WiFi,smartphone,23,1,,885691.068553,1,1,-1.0,0.7047619047619048,21.773333333333337,0,0.002380952380952381,10,0.32142857142857145,69.22666666666667,0.5109523809523809,0,0,clear,night
2519,427,131,2025-04-17 06:27:47.683121,2025-05-03 12:58:35.321376,completed,144,5G,feature phone,6,1,1.0,1405847.638255,1,1,-1.0,0.7047619047619048,,0,0.0009523809523809524,13,0.3504761904761905,,0.48904761904761906,1,0,,morning
2964,202,285,2025-04-10 12:39:03.962663,2025-05-07 17:21:06.475720,failed,119,5G,smartphone,12,1,0.0,2349722.513057,1,1,-1.0,0.09571428571428571,,0,0.0009523809523809524,12,0.3504761904761905,,0.5109523809523809,1,1,,afternoon
924,792,239,2025-04-23 09:10:59.690804,2025-04-18 17:00:33.220847,failed,152,WiFi,smartphone,9,1,0.0,-403826.469957,0,0,1347848.925881,0.09571428571428571,3.1666666666666665,0,0.0019047619047619048,15,0.32142857142857145,41.36666666666667,0.5109523809523809,0,1,stormy,morning
278,582,15,2025-04-13 09:57:55.671900,2025-04-16 07:55:47.028383,completed,100,WiFi,feature phone,9,0,0.0,251871.356483,0,0,547664.441946,0.7047619047619048,,0,0.0009523809523809524,12,0.32142857142857145,,0.48904761904761906,0,1,,morning
275,241,160,2025-05-08 22:56:51.218723,2025-04-11 02:45:26.014955,dropped,137,5G,feature phone,22,0,0.0,-2405485.203768,0,0,-1.0,0.19952380952380952,17.636666666666667,0,0.0009523809523809524,12,0.3504761904761905,21.296666666666667,0.48904761904761906,1,0,clear,night
872,962,182,2025-04-19 20:15:14.056849,2025-04-24 12:19:12.054705,completed,67,4G,feature phone,20,0,0.0,403437.997856,1,1,593915.713277,0.7047619047619048,12.95,0,0.0019047619047619048,13,0.3280952380952381,53.75,0.48904761904761906,1,1,clear,evening
935,952,467,2025-04-21 15:21:27.708802,2025-04-16 18:57:08.516423,completed,45,4G,feature phone,15,0,,-419059.192379,0,0,1810322.978784,0.7047619047619048,-3.81,1,0.002380952380952381,11,0.3280952380952381,48.19,0.48904761904761906,1,1,rainy,afternoon
1015,239,247,2025-05-03 20:10:56.389429,2025-05-04 15:10:28.851279,failed,112,5G,feature phone,20,0,0.0,68372.46185,0,0,121874.360765,0.09571428571428571,22.94,0,0.0009523809523809524,8,0.3504761904761905,18.68,0.48904761904761906,1,1,stormy,evening
2494,697,186,2025-04-10 03:37:13.192849,2025-04-10 21:02:21.405713,dropped,93,WiFi,smartphone,3,0,0.0,62708.212864,0,0,1339806.30833,0.19952380952380952,,0,0.0009523809523809524,12,0.32142857142857145,,0.5109523809523809,0,0,,night
2201,494,380,2025-05-02 03:53:57.783847,2025-04-27 02:07:40.819229,completed,67,5G,feature phone,3,0,0.0,-438376.964618,0,0,371406.948753,0.7047619047619048,12.092500000000001,0,0.0009523809523809524,13,0.3504761904761905,64.5825,0.48904761904761906,1,0,clear,night
1391,922,185,2025-04-24 00:14:14.302563,2025-04-26 23:02:43.494972,dropped,97,WiFi,feature phone,0,1,0.0,254909.192409,1,1,282721.180327,0.19952380952380952,32.15,0,0.0009523809523809524,14,0.32142857142857145,7.56,0.48904761904761906,0,0,stormy,night
2226,217,450,2025-04-16 15:51:42.378904,2025-04-15 00:00:20.616170,completed,172,WiFi,feature phone,15,0,,-143481.762734,0,0,133212.220269,0.7047619047619048,,0,0.0019047619047619048,13,0.32142857142857145,,0.48904761904761906,0,1,,afternoon
1596,660,265,2025-04-12 16:22:58.695597,2025-04-12 02:46:49.924880,dropped,81,5G,feature phone,16,0,,-48968.770717,1,1,96820.982172,0.19952380952380952,37.62,0,0.0014285714285714286,12,0.3504761904761905,27.1,0.48904761904761906,1,1,rainy,afternoon
205,662,278,2025-04-21 10:14:28.442225,2025-04-11 16:26:40.639361,dropped,1,5G,feature phone,10,1,1.0,-841667.802864,0,0,944468.205986,0.19952380952380952,16.55666666666667,0,0.0009523809523809524,7,0.3504761904761905,37.526666666666664,0.48904761904761906,1,1,rainy,morning
1303,423,194,2025-04-28 13:39:12.528817,2025-04-17 23:05:29.061065,dropped,32,4G,feature phone,13,0,0.0,-916423.467752,0,0,845053.90363,0.19952380952380952,,0,0.0004761904761904762,12,0.3280952380952381,,0.48904761904761906,1,1,,afternoon
816,94,464,2025-05-02 23:34:20.310052,2025-04-11 05:22:03.322808,completed,128,4G,smartphone,23,0,0.0,-1879936.987244,0,0,539788.226223,0.7047619047619048,20.262,0,0.0004761904761904762,10,0.3280952380952381,22.092000000000002,0.5109523809523809,1,0,rainy,night
351,49,63,2025-04-25 09:37:50.659360,2025-05-06 19:11:40.248751,completed,188,5G,feature phone,9,0,0.0,984829.589391,0,0,-1.0,0.7047619047619048,-1.26,0,0.0009523809523809524,14,0.3504761904761905,62.67333333333334,0.48904761904761906,1,1,stormy,morning
2413,328,26,2025-05-08 02:17:07.072789,2025-05-09 18:38:42.637293,completed,46,4G,feature phone,2,0,0.0,145295.564504,0,0,-1.0,0.7047619047619048,27.073333333333334,0,0.0009523809523809524,12,0.3280952380952381,23.48,0.48904761904761906,1,0,rainy,night
2588,962,196,2025-04-24 14:46:52.460239,2025-05-01 03:16:27.309198,completed,46,4G,feature phone,14,0,0.0,563374.848959,1,0,-1.0,0.7047619047619048,,0,0.0019047619047619048,12,0.3280952380952381,,0.48904761904761906,1,1,,afternoon
1259,302,388,2025-04-23 12:10:13.458317,2025-04-14 16:29:05.444520,completed,88,5G,smartphone,12,0,,-762068.013797,0,0,649172.094482,0.7047619047619048,18.814,0,0.0019047619047619048,15,0.3504761904761905,51.474000000000004,0.5109523809523809,1,1,clear,afternoon
1393,540,95,2025-05-05 12:58:09.751590,2025-04-12 07:54:51.431690,completed,73,4G,smartphone,12,0,,-2005398.3199,0,0,-1.0,0.7047619047619048,21.998333333333335,0,0.0014285714285714286,15,0.3280952380952381,47.88666666666666,0.5109523809523809,1,1,clear,afternoon
1577,325,409,2025-05-09 21:26:49.532154,2025-04-25 08:07:37.843278,completed,5,5G,feature phone,21,0,,-1257551.688876,0,0,-1.0,0.7047619047619048,27.02,1,0.0019047619047619048,13,0.3504761904761905,46.7275,0.48904761904761906,1,0,stormy,night
556,907,326,2025-04-28 15:46:03.909999,2025-04-10 11:12:34.731955,completed,93,WiFi,smartphone,15,0,0.0,-1571609.178044,0,0,1375192.982088,0.7047619047619048,26.3175,0,0.0004761904761904762,12,0.32142857142857145,57.145,0.5109523809523809,0,1,stormy,afternoon
598,918,58,2025-05-09 02:18:24.315889,2025-05-03 01:06:00.640832,failed,63,WiFi,feature phone,2,0,0.0,-522743.675057,0,0,-1.0,0.09571428571428571,22.308,0,0.0014285714285714286,8,0.32142857142857145,55.215999999999994,0.48904761904761906,0,0,rainy,night
248,764,203,2025-04-25 10:18:32.126501,2025-04-16 09:21:12.218395,failed,126,4G,smartphone,10,0,0.0,-781039.908106,0,0,370567.652872,0.09571428571428571,,0,0.0014285714285714286,8,0.3280952380952381,,0.5109523809523809,1,1,,morning
1386,711,370,2025-04-23 08:53:27.380383,2025-04-18 20:20:02.888897,dropped,172,4G,feature phone,8,0,,-390804.491486,1,0,173497.411524,0.19952380952380952,-9.31,0,0.0019047619047619048,13,0.3280952380952381,71.89,0.48904761904761906,1,1,stormy,morning
119,501,473,2025-04-17 12:19:14.528100,2025-04-15 17:23:27.684923,dropped,183,WiFi,feature phone,12,0,0.0,-154546.843177,0,0,1126847.833545,0.19952380952380952,,0,0.0014285714285714286,11,0.32142857142857145,,0.48904761904761906,0,1,,afternoon
2391,925,400,2025-04-26 07:17:16.464912,2025-04-22 20:27:43.080416,completed,13,4G,feature phone,7,0,0.0,-298173.384496,1,0,839343.625432,0.7047619047619048,11.25,0,0.0004761904761904762,7,0.3280952380952381,47.52333333333333,0.48904761904761906,1,0,clear,morning
2905,275,122,2025-05-03 02:53:40.474070,2025-04-14 16:52:27.156625,completed,169,5G,feature phone,2,0,0.0,-1591273.317445,0,0,55195.25755,0.7047619047619048,3.082,0,0.0009523809523809524,11,0.3504761904761905,45.744,0.48904761904761906,1,0,rainy,night
324,502,66,2025-05-07 09:31:56.654143,2025-04-18 09:32:48.593141,completed,4,5G,smartphone,9,0,0.0,-1641548.061002,1,0,1206128.108185,0.7047619047619048,25.984,0,0.0004761904761904762,11,0.3504761904761905,42.092,0.5109523809523809,1,1,clear,morning
1878,222,474,2025-04-23 16:13:34.127712,2025-05-07 07:41:42.010307,completed,63,4G,feature phone,16,1,,1178887.882595,0,0,-1.0,0.7047619047619048,31.02,0,0.002380952380952381,8,0.3280952380952381,8.75,0.48904761904761906,1,1,stormy,afternoon
2896,770,338,2025-05-02 05:48:01.585299,2025-04-10 10:21:53.327840,completed,145,WiFi,feature phone,5,0,,-1884368.257459,0,0,1452624.630464,0.7047619047619048,29.81,0,0.002380952380952381,14,0.32142857142857145,32.955,0.48904761904761906,0,0,clear,morning
2793,187,223,2025-04-16 23:31:26.200913,2025-04-11 16:27:52.954246,completed,20,5G,feature phone,23,0,0.0,-457413.246667,1,1,91396.253214,0.7047619047619048,,0,0.0009523809523809524,5,0.3504761904761905,,0.48904761904761906,1,0,,night
1759,601,256,2025-04-27 08:07:51.471132,2025-05-04 17:47:43.964717,completed,197,5G,smartphone,8,0,,639592.493585,0,0,58144.201409,0.7047619047619048,13.2425,0,0.0014285714285714286,12,0.3504761904761905,75.5775,0.5109523809523809,1,1,clear,morning
2442,342,19,2025-05-06 03:46:17.523726,2025-04-15 20:03:29.988128,completed,189,WiFi,smartphone,3,0,,-1755767.535598,0,0,517196.310275,0.7047619047619048,8.706666666666665,0,0.0014285714285714286,5,0.32142857142857145,52.72666666666667,0.5109523809523809,0,0,stormy,night
326,934,469,2025-04-25 23:10:59.793912,2025-04-26 05:32:30.449670,failed,51,WiFi,feature phone,23,0,,22890.655758,0,0,67608.323431,0.09571428571428571,18.938,0,0.0014285714285714286,12,0.32142857142857145,50.727999999999994,0.48904761904761906,0,0,rainy,night
1624,320,405,2025-04-30 12:38:38.943979,2025-04-28 16:12:47.508875,completed,129,WiFi,feature phone,12,0,0.0,-159951.435104,1,0,-1.0,0.7047619047619048,10.700000000000001,0,0.0009523809523809524,12,0.32142857142857145,22.333333333333332,0.48904761904761906,0,1,stormy,afternoon
375,747,197,2025-05-08 09:25:47.472716,2025-04-17 08:22:39.667870,dropped,77,4G,feature phone,9,0,0.0,-1818187.804846,0,0,70435.284699,0.19952380952380952,13.418333333333335,0,0.0009523809523809524,14,0.3280952380952381,54.684999999999995,0.48904761904761906,1,1,stormy,morning
2691,353,110,2025-05-07 06:30:05.208884,2025-05-09 10:55:31.462441,completed,156,4G,feature phone,6,0,,188726.253557,0,0,-1.0,0.7047619047619048,24.231666666666666,0,0.0019047619047619048,14,0.3280952380952381,44.43833333333333,0.48904761904761906,1,0,rainy,morning
2961,34,285,2025-04-29 23:28:45.010195,2025-04-14 18:59:51.185721,completed,159,WiFi,feature phone,23,0,0.0,-1312133.824474,0,0,617570.526102,0.7047619047619048,20.505999999999997,0,0.0019047619047619048,13,0.32142857142857145,18.68,0.48904761904761906,0,0,clear,night
2986,75,47,2025-05-04 03:44:44.965288,2025-04-18 08:07:16.227616,completed,107,5G,feature phone,3,0,0.0,-1366648.737672,0,0,354123.407039,0.7047619047619048,22.7875,0,0.0004761904761904762,14,0.3504761904761905,49.3125,0.48904761904761906,1,0,stormy,night
1640,731,170,2025-04-17 22:20:05.492605,2025-04-13 21:59:44.203408,completed,110,5G,smartphone,22,0,,-346821.289197,1,0,432142.913999,0.7047619047619048,17.296666666666667,0,0.0014285714285714286,15,0.3504761904761905,63.24333333333334,0.5109523809523809,1,0,rainy,night
2517,297,83,2025-05-06 14:58:33.533586,2025-05-05 21:42:55.474247,completed,179,WiFi,feature phone,14,0,,-62138.059339,0,0,76766.686252,0.7047619047619048,20.552857142857142,0,0.002380952380952381,13,0.32142857142857145,47.66428571428571,0.48904761904761906,0,1,stormy,afternoon
763,624,103,2025-04-22 00:57:24.248840,2025-05-07 14:28:06.960763,completed,34,4G,feature phone,0,1,0.0,1344642.711923,1,1,-1.0,0.7047619047619048,,0,0.0009523809523809524,10,0.3280952380952381,,0.48904761904761906,1,0,,night
721,883,7,2025-04-17 20:26:07.486953,2025-05-01 04:43:58.427503,failed,102,4G,smartphone,20,1,,1153070.94055,0,0,730502.341328,0.09571428571428571,11.176666666666668,0,0.002380952380952381,12,0.3280952380952381,23.573333333333334,0.5109523809523809,1,1,stormy,evening
1591,820,368,2025-04-28 01:33:24.467315,2025-04-17 18:07:09.172036,dropped,108,5G,feature phone,1,0,0.0,-890775.295279,1,1,637035.382713,0.19952380952380952,20.325000000000003,0,0.0014285714285714286,8,0.3504761904761905,42.79,0.48904761904761906,1,0,clear,night
115,268,261,2025-05-03 08:01:57.546611,2025-04-22 19:18:42.299114,completed,116,5G,smartphone,8,0,,-909795.247497,1,1,435424.087321,0.7047619047619048,28.822499999999998,0,0.0014285714285714286,3,0.3504761904761905,21.830000000000002,0.5109523809523809,1,1,stormy,morning
629,314,183,2025-04-25 10:48:01.587166,2025-04-21 21:35:10.415560,completed,115,4G,feature phone,10,0,0.0,-306771.171606,1,0,231589.57755,0.7047619047619048,26.536666666666665,0,0.0009523809523809524,12,0.3280952380952381,69.81,0.48904761904761906,1,1,rainy,morning
2124,841,168,2025-04-20 13:13:46.836156,2025-05-01 19:05:27.609073,completed,175,4G,feature phone,13,0,0.0,971500.772917,0,0,-1.0,0.7047619047619048,15.935,0,0.0014285714285714286,9,0.3280952380952381,40.035,0.48904761904761906,1,1,clear,afternoon
1283,505,151,2025-04-20 17:20:44.613378,2025-05-01 13:50:11.718294,completed,30,4G,feature phone,17,1,1.0,937767.104916,1,0,30253.728636,0.7047619047619048,23.86,0,0.0014285714285714286,7,0.3280952380952381,39.67666666666667,0.48904761904761906,1,1,stormy,evening
2534,219,475,2025-04-19 10:55:14.393893,2025-05-03 03:21:00.405460,dropped,60,5G,smartphone,10,1,,1182346.011567,0,0,483561.587862,0.19952380952380952,26.63,0,0.002380952380952381,6,0.3504761904761905,46.71,0.5109523809523809,1,1,stormy,morning
1876,673,133,2025-04-24 00:16:11.958961,2025-05-01 12:16:22.508372,completed,89,5G,smartphone,0,1,,648010.549411,0,0,-1.0,0.7047619047619048,11.315,1,0.0014285714285714286,14,0.3504761904761905,27.174999999999997,0.5109523809523809,1,0,clear,night
536,100,477,2025-05-08 18:04:55.048525,2025-05-02 08:36:35.859206,failed,11,5G,smartphone,18,0,0.0,-552499.189319,1,0,162819.149451,0.09571428571428571,13.37857142857143,0,0.0009523809523809524,13,0.3504761904761905,68.28,0.5109523809523809,1,1,rainy,evening
65,706,155,2025-04-19 20:33:14.476998,2025-04-27 08:26:14.195965,completed,198,4G,feature phone,20,1,0.0,647579.718967,1,0,-1.0,0.7047619047619048,,0,0.0014285714285714286,11,0.3280952380952381,,0.48904761904761906,1,1,,evening
1305,758,217,2025-04-11 02:48:37.004408,2025-04-24 21:48:55.908609,completed,128,5G,smartphone,2,0,0.0,1191618.904201,1,0,-1.0,0.7047619047619048,,0,0.0004761904761904762,10,0.3504761904761905,,0.5109523809523809,1,0,,night
