payment_id,customer_id,payment_date,amount_paid,payment_method,payment_status
8090,2121,2021-09-16,100.000000,Debit Card,Completed
8091,894,2025-04-27,50.000000,Credit Card,Failed
8092,1796,2025-02-06,50.000000,PayPal,Failed
8093,833,2023-10-27,20.000000,Debit Card,Completed
8094,2914,2024-08-31,100.000000,PayPal,Pending
8095,1132,2023-12-30,20.000000,Credit Card,Completed
8096,773,2022-06-26,50.000000,Bank Transfer,Pending
8097,816,2020-06-25,20.000000,Bank Transfer,Failed
8098,2261,2022-05-14,50.000000,Bank Transfer,Pending
8099,2266,2025-02-28,50.000000,Debit Card,Failed
8100,2835,2022-07-31,50.000000,Credit Card,Completed
8101,617,2025-03-07,50.000000,PayPal,Pending
8102,1259,2023-12-18,50.000000,Bank Transfer,Completed
8103,1740,2025-04-24,100.000000,Credit Card,Failed
8104,2385,2024-02-05,20.000000,PayPal,Pending
8105,908,2020-11-09,100.000000,Debit Card,Completed
8106,2331,2021-10-21,50.000000,Bank Transfer,Completed
8107,1775,2021-01-08,100.000000,PayPal,Completed
8108,2106,2020-08-15,50.000000,PayPal,Pending
8109,1391,2024-05-30,50.000000,Debit Card,Failed
8110,2179,2023-08-21,50.000000,Bank Transfer,Completed
8111,1429,2022-03-03,20.000000,Debit Card,Completed
8112,2818,2020-06-27,100.000000,PayPal,Failed
8113,2342,2023-12-21,20.000000,Credit Card,Pending
8114,852,2020-07-19,100.000000,Credit Card,Failed
8115,2719,2023-09-30,50.000000,PayPal,Failed
8116,2428,2023-10-17,50.000000,Bank Transfer,Pending
8117,1532,2022-09-08,100.000000,Debit Card,Completed
8118,443,2022-10-05,50.000000,PayPal,Completed
8119,2725,2022-12-02,20.000000,Bank Transfer,Pending
8120,1103,2023-12-05,100.000000,Debit Card,Pending
8121,2852,2024-02-16,100.000000,Bank Transfer,Failed
8122,617,2022-10-24,20.000000,Credit Card,Pending
8123,2925,2023-08-12,100.000000,Debit Card,Failed
8124,1299,2022-09-27,20.000000,Credit Card,Failed
8125,1883,2024-03-02,100.000000,Credit Card,Failed
8126,383,2023-09-20,50.000000,Credit Card,Failed
8127,2172,2024-08-24,20.000000,PayPal,Pending
8128,44,2023-07-19,50.000000,Credit Card,Failed
8129,1254,2021-04-28,50.000000,Debit Card,Completed
8130,2699,2022-04-13,100.000000,Bank Transfer,Failed
8131,551,2021-09-04,20.000000,Credit Card,Completed
8132,2725,2023-12-24,50.000000,Bank Transfer,Completed
8133,1365,2022-12-04,100.000000,PayPal,Failed
8134,2301,2021-08-09,20.000000,Credit Card,Completed
8135,575,2025-01-04,20.000000,Debit Card,Completed
8136,2300,2024-10-02,20.000000,PayPal,Completed
8137,117,2024-02-26,20.000000,Debit Card,Completed
8138,1648,2022-07-17,50.000000,Debit Card,Pending
8139,628,2023-02-18,100.000000,Bank Transfer,Failed
8140,2923,2021-10-18,100.000000,Debit Card,Completed
8141,588,2020-08-22,100.000000,PayPal,Failed
8142,1067,2020-12-13,100.000000,Credit Card,Pending
8143,1347,2024-02-07,20.000000,Credit Card,Completed
8144,1061,2024-05-27,100.000000,Credit Card,Pending
8145,1455,2024-10-18,20.000000,Bank Transfer,Failed
8146,2310,2025-03-16,20.000000,PayPal,Pending
8147,1889,2021-04-10,20.000000,PayPal,Pending
8148,941,2021-06-23,20.000000,Debit Card,Pending
8149,431,2023-10-19,50.000000,Credit Card,Failed
8150,2155,2021-05-25,20.000000,Credit Card,Completed
8151,1935,2023-04-21,100.000000,Credit Card,Completed
8152,463,2020-05-23,50.000000,Debit Card,Completed
8153,1085,2023-10-23,100.000000,Bank Transfer,Pending
8154,2706,2024-08-18,100.000000,PayPal,Failed
8155,2090,2021-01-13,100.000000,Bank Transfer,Completed
8156,307,2024-04-29,20.000000,Credit Card,Failed
8157,1526,2022-03-13,50.000000,Bank Transfer,Failed
8158,2382,2025-02-27,50.000000,Bank Transfer,Completed
8159,2013,2021-09-15,100.000000,Credit Card,Failed
8160,2854,2021-12-28,100.000000,PayPal,Failed
8161,2585,2020-06-24,50.000000,Credit Card,Failed
8162,1445,2022-11-29,50.000000,PayPal,Pending
8163,2470,2023-10-04,50.000000,Debit Card,Completed
8164,2189,2020-09-10,20.000000,PayPal,Completed
8165,1716,2020-07-04,100.000000,Credit Card,Pending
8166,946,2021-07-27,50.000000,PayPal,Pending
8167,663,2021-01-17,20.000000,PayPal,Pending
8168,1537,2020-06-21,20.000000,Bank Transfer,Pending
8169,1246,2020-07-05,100.000000,PayPal,Failed
8170,1844,2021-03-28,100.000000,PayPal,Failed
8171,594,2024-01-13,100.000000,Debit Card,Completed
8172,783,2020-12-19,100.000000,PayPal,Completed
8173,2559,2025-02-07,100.000000,Credit Card,Completed
8174,1950,2021-01-26,20.000000,Debit Card,Pending
8175,13,2024-03-08,20.000000,PayPal,Completed
8176,2406,2021-04-27,50.000000,Credit Card,Completed
8177,2592,2023-06-04,100.000000,PayPal,Failed
8178,158,2024-07-24,100.000000,Bank Transfer,Pending
8179,1556,2022-12-09,100.000000,Credit Card,Completed
8180,2847,2023-12-04,50.000000,PayPal,Completed
8181,175,2022-10-31,50.000000,Credit Card,Pending
8182,1792,2021-04-07,50.000000,PayPal,Completed
8183,1559,2025-05-09,50.000000,Credit Card,Pending
8184,2109,2021-05-21,100.000000,PayPal,Completed
8185,957,2021-03-15,50.000000,PayPal,Completed
8186,588,2022-11-20,20.000000,PayPal,Failed
8187,392,2021-04-03,100.000000,PayPal,Completed
8188,1836,2022-11-27,100.000000,Bank Transfer,Completed
8189,926,2022-04-17,100.000000,PayPal,Completed
8190,542,2020-08-07,50.000000,Bank Transfer,Failed
8191,2494,2022-06-26,20.000000,Credit Card,Completed
8192,2507,2023-03-22,50.000000,Bank Transfer,Completed
8193,874,2023-09-24,50.000000,Debit Card,Completed
8194,1394,2021-03-13,50.000000,PayPal,Completed
8195,438,2020-07-09,20.000000,Credit Card,Failed
8196,2061,2021-04-17,20.000000,Bank Transfer,Failed
8197,2425,2022-06-14,50.000000,Debit Card,Pending
8198,510,2021-01-17,100.000000,Credit Card,Completed
8199,639,2023-12-18,20.000000,PayPal,Completed
8200,2620,2023-12-20,100.000000,PayPal,Failed
8201,797,2021-03-10,50.000000,Bank Transfer,Completed
8202,1391,2020-08-05,20.000000,Bank Transfer,Completed
8203,1965,2022-06-29,100.000000,PayPal,Failed
8204,710,2021-01-20,20.000000,Bank Transfer,Failed
8205,313,2021-06-27,20.000000,PayPal,Completed
8206,2885,2024-03-18,100.000000,PayPal,Completed
8207,2088,2025-04-18,20.000000,Debit Card,Completed
8208,1853,2020-09-06,50.000000,Bank Transfer,Pending
8209,2008,2024-02-07,20.000000,Debit Card,Completed
8210,1728,2023-11-20,20.000000,PayPal,Completed
8211,1493,2023-04-29,100.000000,PayPal,Completed
8212,2222,2020-05-12,50.000000,Credit Card,Pending
8213,115,2021-01-11,20.000000,Debit Card,Pending
8214,2351,2022-02-13,20.000000,Bank Transfer,Pending
8215,1872,2020-07-31,20.000000,Debit Card,Failed
8216,2375,2021-07-09,100.000000,Debit Card,Failed
8217,1265,2023-01-28,100.000000,Debit Card,Completed
8218,2048,2021-12-16,20.000000,Credit Card,Failed
8219,1882,2021-04-03,50.000000,Debit Card,Pending
8220,2161,2020-12-14,100.000000,Bank Transfer,Completed
8221,2309,2023-01-13,20.000000,Debit Card,Completed
8222,2110,2022-05-24,50.000000,Credit Card,Failed
8223,1597,2024-01-25,100.000000,Bank Transfer,Pending
8224,1210,2023-08-14,20.000000,Credit Card,Completed
8225,1026,2020-09-12,50.000000,Bank Transfer,Failed
8226,1260,2023-10-24,50.000000,Bank Transfer,Failed
8227,1165,2024-06-07,50.000000,Bank Transfer,Failed
8228,2655,2022-02-28,100.000000,Credit Card,Completed
8229,2278,2023-05-30,20.000000,Credit Card,Completed
8230,105,2023-06-12,20.000000,PayPal,Failed
8231,884,2022-10-19,50.000000,Debit Card,Pending
8232,2238,2024-06-01,100.000000,Debit Card,Completed
8233,1157,2023-12-22,100.000000,Debit Card,Completed
8234,2908,2021-08-21,20.000000,Credit Card,Pending
8235,2543,2022-10-23,50.000000,PayPal,Failed
8236,2892,2022-01-29,50.000000,PayPal,Pending
8237,1788,2020-09-29,20.000000,PayPal,Pending
8238,2518,2021-10-13,50.000000,PayPal,Completed
8239,1386,2020-06-12,20.000000,Debit Card,Completed
8240,925,2023-04-25,50.000000,Credit Card,Completed
8241,1553,2021-06-16,100.000000,Credit Card,Failed
8242,1439,2023-09-07,50.000000,Credit Card,Pending
8243,369,2021-08-18,20.000000,Credit Card,Completed
8244,49,2024-08-17,20.000000,Debit Card,Failed
8245,2058,2024-03-10,20.000000,PayPal,Completed
8246,2567,2025-03-26,100.000000,Credit Card,Pending
8247,2403,2023-12-10,50.000000,PayPal,Completed
8248,2692,2024-10-05,20.000000,Credit Card,Failed
8249,1679,2020-06-08,20.000000,PayPal,Completed
8250,1347,2024-02-17,50.000000,Bank Transfer,Completed
8251,820,2025-03-12,20.000000,PayPal,Failed
8252,290,2022-09-07,50.000000,Credit Card,Completed
8253,33,2023-12-17,20.000000,Bank Transfer,Failed
8254,1219,2021-12-01,100.000000,Bank Transfer,Pending
8255,2546,2024-06-07,20.000000,PayPal,Pending
8256,1896,2020-06-05,20.000000,Bank Transfer,Failed
8257,32,2020-06-21,20.000000,Credit Card,Failed
8258,2276,2024-11-18,100.000000,Bank Transfer,Failed
8259,1979,2022-12-17,100.000000,Bank Transfer,Failed
8260,579,2021-05-03,100.000000,Bank Transfer,Completed
8261,2456,2025-04-04,50.000000,Credit Card,Completed
8262,238,2022-12-19,20.000000,Bank Transfer,Failed
8263,1277,2022-09-17,100.000000,PayPal,Pending
8264,1044,2024-11-18,20.000000,PayPal,Pending
8265,1796,2023-12-14,20.000000,PayPal,Completed
8266,2980,2024-09-07,50.000000,Bank Transfer,Completed
8267,1676,2023-03-16,50.000000,Debit Card,Completed
8268,1193,2023-03-01,20.000000,Credit Card,Completed
8269,632,2022-05-02,100.000000,Credit Card,Completed
8270,533,2020-08-21,100.000000,Bank Transfer,Completed
8271,94,2021-07-16,50.000000,Credit Card,Pending
8272,2868,2024-10-30,100.000000,Bank Transfer,Failed
8273,879,2023-12-29,100.000000,Debit Card,Pending
8274,2413,2021-07-30,100.000000,Bank Transfer,Pending
8275,1984,2025-04-07,20.000000,Debit Card,Failed
8276,269,2023-03-30,20.000000,PayPal,Pending
8277,2502,2023-12-11,20.000000,PayPal,Failed
8278,2370,2021-01-31,100.000000,Bank Transfer,Completed
8279,457,2024-05-17,50.000000,Bank Transfer,Completed
8280,2510,2024-03-20,50.000000,Bank Transfer,Pending
8281,416,2022-09-21,100.000000,Debit Card,Pending
8282,2006,2025-01-12,20.000000,Credit Card,Completed
8283,2891,2022-02-23,50.000000,Credit Card,Failed
8284,1675,2021-12-02,100.000000,Credit Card,Pending
8285,1528,2020-07-24,50.000000,PayPal,Failed
8286,1843,2023-07-13,50.000000,Bank Transfer,Failed
8287,2053,2025-03-04,100.000000,Credit Card,Failed
8288,2067,2022-08-04,50.000000,Credit Card,Completed
8289,1909,2023-03-28,100.000000,Bank Transfer,Pending
8290,1653,2021-04-08,100.000000,PayPal,Completed
8291,2579,2023-03-05,50.000000,Bank Transfer,Failed
8292,1622,2020-06-19,50.000000,PayPal,Pending
8293,1240,2023-09-04,50.000000,Credit Card,Completed
8294,1062,2025-02-01,50.000000,Debit Card,Pending
8295,205,2021-06-19,50.000000,Debit Card,Failed
8296,2406,2022-02-10,50.000000,Bank Transfer,Pending
8297,161,2023-12-22,50.000000,PayPal,Pending
8298,2296,2021-10-26,50.000000,PayPal,Pending
8299,671,2024-12-08,20.000000,Bank Transfer,Completed
8300,357,2022-09-10,50.000000,Bank Transfer,Pending
8301,2447,2022-04-15,20.000000,Credit Card,Completed
8302,2252,2024-03-25,50.000000,Bank Transfer,Pending
8303,539,2022-11-25,50.000000,Credit Card,Pending
8304,1841,2020-05-19,100.000000,PayPal,Completed
8305,2664,2020-11-27,20.000000,PayPal,Failed
8306,1031,2020-07-08,20.000000,PayPal,Failed
8307,29,2024-09-28,20.000000,Debit Card,Failed
8308,329,2023-02-11,20.000000,Bank Transfer,Completed
8309,1909,2023-11-30,20.000000,PayPal,Completed
8310,1529,2022-07-12,100.000000,PayPal,Completed
8311,262,2023-01-21,50.000000,PayPal,Failed
8312,293,2020-07-16,20.000000,Credit Card,Completed
8313,713,2023-12-31,20.000000,PayPal,Completed
8314,1117,2021-01-24,20.000000,Credit Card,Completed
8315,2203,2022-04-14,100.000000,PayPal,Completed
8316,1964,2020-09-01,100.000000,Bank Transfer,Failed
8317,1450,2022-10-30,20.000000,Bank Transfer,Pending
8318,94,2024-01-13,50.000000,Credit Card,Pending
8319,2757,2021-04-20,100.000000,Credit Card,Completed
8320,1288,2021-09-01,50.000000,Credit Card,Failed
8321,1096,2024-07-25,100.000000,Bank Transfer,Pending
8322,2873,2021-10-19,100.000000,Credit Card,Completed
8323,1731,2021-03-10,100.000000,Debit Card,Failed
8324,322,2021-02-21,20.000000,Debit Card,Pending
8325,1425,2022-05-02,100.000000,PayPal,Pending
8326,866,2024-12-03,50.000000,Bank Transfer,Pending
8327,1930,2021-06-25,100.000000,Bank Transfer,Completed
8328,984,2022-11-30,20.000000,Debit Card,Pending
8329,1836,2020-11-09,100.000000,Bank Transfer,Completed
8330,2094,2025-01-28,50.000000,PayPal,Pending
8331,2809,2020-05-12,100.000000,Credit Card,Pending
8332,1715,2020-09-07,20.000000,Credit Card,Completed
8333,304,2022-08-15,20.000000,Credit Card,Pending
8334,1702,2021-01-13,100.000000,PayPal,Completed
8335,2057,2024-06-23,100.000000,PayPal,Pending
8336,1260,2023-02-05,100.000000,Credit Card,Failed
8337,251,2024-02-02,100.000000,Bank Transfer,Failed
8338,604,2020-05-27,20.000000,PayPal,Completed
8339,2781,2022-08-25,50.000000,Debit Card,Failed
8340,1391,2024-12-05,50.000000,PayPal,Failed
8341,851,2023-10-11,50.000000,Credit Card,Failed
8342,2656,2023-01-23,100.000000,Credit Card,Completed
8343,713,2024-02-25,20.000000,Bank Transfer,Completed
8344,162,2024-07-26,20.000000,Bank Transfer,Pending
8345,2840,2024-11-25,50.000000,Bank Transfer,Failed
8346,2081,2021-01-13,50.000000,PayPal,Pending
8347,2855,2022-05-13,50.000000,PayPal,Failed
8348,1239,2025-02-11,50.000000,PayPal,Pending
8349,223,2024-03-26,50.000000,Credit Card,Failed
8350,565,2020-10-08,50.000000,Bank Transfer,Failed
8351,1500,2024-12-09,50.000000,Credit Card,Pending
8352,450,2021-12-08,50.000000,Credit Card,Completed
8353,152,2024-09-20,20.000000,Debit Card,Failed
8354,2429,2023-05-20,50.000000,PayPal,Failed
8355,2109,2022-06-09,50.000000,Debit Card,Completed
8356,2291,2024-10-01,50.000000,Bank Transfer,Failed
8357,2927,2021-07-02,50.000000,Debit Card,Pending
8358,507,2022-02-08,20.000000,Credit Card,Pending
8359,109,2024-04-08,100.000000,Bank Transfer,Failed
8360,2036,2024-10-05,20.000000,PayPal,Failed
8361,2112,2022-04-10,20.000000,Bank Transfer,Pending
8362,1608,2022-09-26,100.000000,Credit Card,Completed
8363,2887,2022-06-26,50.000000,PayPal,Pending
8364,140,2023-07-17,50.000000,PayPal,Completed
8365,662,2025-01-02,20.000000,Debit Card,Pending
8366,1768,2023-03-25,100.000000,Debit Card,Completed
8367,1147,2021-03-04,50.000000,PayPal,Pending
8368,1356,2024-03-11,50.000000,PayPal,Failed
8369,15,2023-04-01,20.000000,Credit Card,Failed
8370,2948,2021-08-15,100.000000,Bank Transfer,Pending
8371,717,2022-04-30,50.000000,Bank Transfer,Pending
8372,1739,2021-10-16,100.000000,Debit Card,Completed
8373,1330,2024-09-03,50.000000,Debit Card,Pending
8374,2313,2023-12-07,100.000000,Bank Transfer,Completed
8375,1600,2021-10-14,100.000000,Credit Card,Failed
8376,2116,2024-01-16,50.000000,Credit Card,Completed
8377,951,2022-12-27,50.000000,PayPal,Pending
8378,182,2024-09-01,50.000000,PayPal,Failed
8379,463,2024-09-08,50.000000,Debit Card,Completed
8380,2611,2021-08-29,20.000000,Credit Card,Completed
8381,1856,2024-07-12,20.000000,Credit Card,Pending
8382,1955,2024-04-27,100.000000,PayPal,Pending
8383,641,2022-11-20,50.000000,Debit Card,Completed
8384,927,2023-04-13,100.000000,Debit Card,Completed
8385,1156,2021-01-27,50.000000,PayPal,Pending
8386,1974,2022-09-07,20.000000,Debit Card,Failed
8387,2087,2024-04-29,20.000000,Debit Card,Completed
8388,2225,2021-06-11,20.000000,Bank Transfer,Pending
8389,888,2022-09-09,50.000000,Debit Card,Completed
8390,467,2020-12-22,50.000000,PayPal,Failed
8391,2780,2021-07-08,20.000000,Credit Card,Failed
8392,2038,2022-04-22,20.000000,Bank Transfer,Completed
8393,2546,2021-02-01,50.000000,Credit Card,Failed
8394,272,2022-02-27,100.000000,PayPal,Failed
8395,2456,2020-12-03,50.000000,Debit Card,Failed
8396,977,2022-03-14,100.000000,Debit Card,Pending
8397,2288,2020-10-13,20.000000,Credit Card,Failed
8398,2633,2021-09-08,50.000000,Credit Card,Completed
8399,388,2020-12-18,20.000000,Debit Card,Completed
8400,748,2022-05-10,100.000000,Debit Card,Completed
8401,2843,2023-05-03,100.000000,Bank Transfer,Completed
8402,170,2022-07-23,20.000000,Credit Card,Completed
8403,1929,2024-11-06,50.000000,Credit Card,Pending
8404,312,2025-03-26,100.000000,Bank Transfer,Completed
8405,813,2021-09-07,50.000000,Bank Transfer,Failed
8406,1951,2024-02-11,100.000000,Credit Card,Failed
8407,76,2024-08-04,50.000000,Bank Transfer,Completed
8408,532,2023-02-18,50.000000,Bank Transfer,Completed
8409,2887,2023-09-25,50.000000,Credit Card,Pending
8410,177,2024-03-23,20.000000,Debit Card,Pending
8411,1956,2025-04-07,20.000000,Bank Transfer,Failed
8412,141,2025-04-25,100.000000,Credit Card,Pending
8413,2462,2025-04-26,20.000000,Credit Card,Pending
8414,1983,2021-05-20,50.000000,Credit Card,Failed
8415,1910,2022-02-23,50.000000,PayPal,Pending
8416,1332,2024-07-29,50.000000,Bank Transfer,Completed
8417,1930,2024-01-21,20.000000,Bank Transfer,Failed
8418,2590,2022-03-06,50.000000,PayPal,Completed
8419,550,2023-02-18,20.000000,Debit Card,Failed
8420,2857,2020-09-01,50.000000,PayPal,Failed
8421,1320,2021-05-12,50.000000,Bank Transfer,Failed
8422,2064,2024-12-18,20.000000,Credit Card,Completed
8423,2866,2023-06-21,20.000000,Debit Card,Failed
8424,451,2022-07-20,100.000000,Bank Transfer,Completed
8425,1291,2024-06-03,50.000000,Debit Card,Pending
8426,1662,2022-03-31,50.000000,Credit Card,Pending
8427,953,2021-05-06,50.000000,Debit Card,Completed
8428,2974,2021-07-22,50.000000,Bank Transfer,Failed
8429,1114,2021-06-25,50.000000,Bank Transfer,Completed
8430,2534,2021-08-02,50.000000,Bank Transfer,Pending
8431,492,2022-08-05,100.000000,PayPal,Failed
8432,1052,2021-12-22,50.000000,PayPal,Completed
8433,2133,2024-07-16,100.000000,Credit Card,Completed
8434,61,2022-11-29,20.000000,Credit Card,Failed
8435,2803,2024-01-18,20.000000,Debit Card,Pending
8436,888,2024-08-18,100.000000,Debit Card,Pending
8437,2243,2021-03-16,20.000000,Debit Card,Failed
8438,406,2020-10-31,100.000000,PayPal,Pending
8439,1795,2024-10-04,100.000000,Credit Card,Failed
8440,550,2023-01-29,20.000000,Debit Card,Failed
8441,288,2023-06-10,50.000000,Bank Transfer,Failed
8442,2818,2020-08-23,50.000000,Credit Card,Failed
8443,2587,2023-07-15,20.000000,Debit Card,Failed
8444,581,2021-06-26,50.000000,Credit Card,Completed
8445,812,2020-10-24,50.000000,PayPal,Failed
8446,1735,2022-12-14,50.000000,Credit Card,Completed
8447,952,2023-08-22,20.000000,Debit Card,Failed
8448,2817,2024-12-21,100.000000,Debit Card,Pending
8449,1591,2020-08-07,50.000000,Bank Transfer,Pending
8450,52,2022-08-23,50.000000,Bank Transfer,Completed
8451,1668,2021-02-05,100.000000,PayPal,Pending
8452,654,2021-01-25,20.000000,PayPal,Completed
8453,1772,2025-04-29,50.000000,Bank Transfer,Failed
8454,280,2021-02-08,20.000000,Credit Card,Completed
8455,1777,2024-01-19,100.000000,PayPal,Pending
8456,2345,2024-02-03,50.000000,Debit Card,Completed
8457,924,2024-09-03,50.000000,Bank Transfer,Completed
8458,843,2023-12-02,50.000000,PayPal,Failed
8459,811,2023-12-13,50.000000,Bank Transfer,Completed
8460,2993,2022-09-27,100.000000,PayPal,Pending
8461,2012,2025-01-31,20.000000,PayPal,Pending
8462,699,2024-11-05,20.000000,PayPal,Pending
8463,391,2020-11-24,100.000000,Debit Card,Completed
8464,221,2020-09-28,50.000000,PayPal,Completed
8465,71,2020-06-13,20.000000,Bank Transfer,Completed
8466,1830,2024-06-09,100.000000,Debit Card,Failed
8467,386,2020-11-06,50.000000,PayPal,Failed
8468,1399,2023-05-06,50.000000,Bank Transfer,Pending
8469,1365,2024-09-06,100.000000,Credit Card,Completed
8470,77,2020-11-12,20.000000,Bank Transfer,Completed
8471,1243,2024-07-07,100.000000,Bank Transfer,Pending
8472,1846,2024-01-26,100.000000,Credit Card,Completed
8473,1636,2021-04-30,20.000000,PayPal,Completed
8474,135,2024-07-11,100.000000,Debit Card,Pending
8475,2687,2022-08-22,20.000000,PayPal,Pending
8476,2686,2025-04-22,50.000000,Bank Transfer,Completed
8477,229,2023-08-10,100.000000,Credit Card,Failed
8478,1868,2021-06-29,20.000000,Bank Transfer,Completed
8479,2570,2022-09-17,20.000000,Bank Transfer,Completed
8480,625,2022-11-02,20.000000,Bank Transfer,Completed
8481,1158,2023-05-27,20.000000,Credit Card,Completed
8482,109,2021-09-01,100.000000,Credit Card,Completed
8483,2805,2022-08-05,100.000000,Bank Transfer,Completed
8484,1155,2025-04-21,50.000000,Credit Card,Completed
