engagement_id,customer_id,campaign_id,engagement_date,engagement_type,response
5296,2592,694,2024-07-25,In-App Notification,False
5297,2047,316,2024-11-17,Email,False
5298,1119,932,2024-10-23,In-App Notification,False
5299,2975,734,2025-04-22,Social Media,True
5300,2180,263,2025-04-03,Email,True
5301,2048,272,2024-06-14,Email,True
5302,2848,659,2024-10-18,In-App Notification,False
5303,362,243,2025-04-12,SMS,True
5304,2051,177,2024-05-26,SMS,False
5305,687,527,2024-10-21,SMS,False
5306,2529,663,2025-02-22,Social Media,False
5307,2379,581,2025-02-14,In-App Notification,False
5308,1651,362,2024-08-15,SMS,False
5309,1235,1,2025-02-14,Social Media,True
5310,929,460,2024-05-10,Email,False
5311,1230,766,2024-06-05,SMS,False
5312,936,291,2024-09-07,In-App Notification,True
5313,1586,760,2025-02-28,SMS,True
5314,2123,487,2025-04-10,Social Media,True
5315,2397,882,2024-11-09,In-App Notification,False
5316,170,252,2024-10-02,Social Media,True
5317,1640,924,2024-08-22,SMS,False
5318,967,796,2024-09-17,In-App Notification,False
5319,878,922,2025-01-08,Social Media,True
5320,2699,100,2024-05-23,SMS,True
5321,902,20,2024-05-10,Social Media,False
5322,84,797,2024-10-22,In-App Notification,False
5323,1552,389,2024-12-25,Social Media,False
5324,601,612,2025-02-28,SMS,True
5325,1827,711,2024-06-12,In-App Notification,False
5326,578,902,2024-12-12,Email,True
5327,268,564,2025-04-18,Email,True
5328,946,300,2025-01-05,Email,False
5329,712,48,2024-12-07,Social Media,False
5330,1693,82,2024-05-10,Social Media,True
5331,1276,779,2024-09-19,In-App Notification,False
5332,1352,220,2024-05-28,In-App Notification,False
5333,150,639,2024-06-11,Social Media,False
5334,1330,397,2025-05-07,SMS,False
5335,418,459,2024-05-18,Email,False
5336,10,837,2025-02-06,SMS,False
5337,258,488,2024-10-27,In-App Notification,False
5338,1303,507,2024-06-09,SMS,False
5339,1553,871,2025-02-01,Email,False
5340,1529,1000,2025-01-26,Email,True
5341,456,517,2025-03-19,SMS,False
5342,2354,43,2024-08-05,Email,False
5343,2112,882,2024-07-30,In-App Notification,False
5344,2038,476,2024-12-27,Social Media,False
5345,539,860,2024-06-30,In-App Notification,False
5346,2952,134,2024-05-27,In-App Notification,False
5347,2067,105,2024-06-15,Social Media,False
5348,1159,397,2024-05-14,In-App Notification,False
5349,82,276,2025-02-13,Email,True
5350,1660,854,2024-05-15,SMS,False
5351,370,768,2024-10-03,SMS,False
5352,134,461,2024-11-27,SMS,False
5353,1242,921,2025-03-06,Social Media,False
5354,1712,52,2025-04-27,In-App Notification,False
5355,2561,494,2024-07-01,Email,False
5356,2488,471,2024-12-30,Email,False
5357,1116,30,2025-04-14,SMS,False
5358,2808,49,2025-01-19,In-App Notification,True
5359,2142,697,2024-10-22,SMS,True
5360,2219,36,2024-05-12,Email,False
5361,6,157,2025-01-13,In-App Notification,False
5362,2334,923,2024-12-07,In-App Notification,True
5363,2642,321,2024-09-10,SMS,True
5364,2789,137,2024-11-26,In-App Notification,False
5365,2125,253,2024-09-21,SMS,False
5366,1394,773,2025-01-30,SMS,False
5367,36,53,2025-01-30,Email,False
5368,1401,870,2025-04-22,Email,False
5369,1163,468,2025-02-07,Email,True
5370,1625,643,2025-01-02,Email,True
5371,1986,792,2024-06-11,Email,True
5372,2728,513,2024-09-22,SMS,False
5373,450,692,2024-11-02,Social Media,True
5374,2123,894,2024-08-19,In-App Notification,True
5375,2437,497,2024-06-01,In-App Notification,True
5376,76,691,2025-02-21,Email,False
5377,1227,434,2024-09-16,Email,False
5378,1608,333,2024-11-26,Email,True
5379,518,837,2024-12-01,Email,True
5380,1438,445,2025-01-21,Social Media,False
5381,1842,706,2025-02-06,Email,True
5382,82,696,2024-11-30,Email,True
5383,1236,905,2025-04-02,SMS,False
5384,1545,7,2024-07-12,Social Media,True
5385,622,940,2024-10-10,SMS,True
5386,1563,944,2025-03-28,SMS,False
5387,1313,104,2024-11-03,SMS,False
5388,1574,286,2024-11-01,Social Media,False
5389,618,689,2025-02-01,SMS,False
5390,240,627,2025-02-13,Social Media,True
5391,2217,789,2024-08-21,In-App Notification,False
5392,1358,653,2024-11-30,SMS,True
5393,2282,179,2024-12-01,SMS,False
5394,315,274,2024-08-05,Social Media,False
5395,1013,592,2024-05-17,Social Media,False
5396,668,628,2024-09-06,Social Media,False
5397,2041,552,2024-12-08,In-App Notification,True
5398,888,624,2024-07-22,SMS,True
5399,402,361,2024-10-09,In-App Notification,True
5400,1861,622,2024-11-19,SMS,True
5401,1968,784,2024-09-29,Social Media,True
5402,2576,177,2025-02-01,Social Media,False
5403,2374,226,2024-11-11,Email,True
5404,373,375,2024-12-28,Social Media,False
5405,2914,283,2024-05-12,SMS,False
5406,838,665,2024-06-29,SMS,False
5407,450,558,2024-10-16,Email,True
5408,407,864,2024-06-20,Social Media,False
5409,847,621,2024-06-18,In-App Notification,True
5410,1910,497,2024-05-26,Email,False
5411,2542,728,2025-03-21,Social Media,False
5412,1440,803,2024-11-04,Social Media,False
5413,2721,853,2025-02-25,Social Media,False
5414,2202,319,2024-10-13,Social Media,True
5415,2306,918,2025-01-13,Social Media,False
5416,1905,160,2024-08-28,Social Media,False
5417,1938,914,2024-06-24,SMS,False
5418,149,797,2024-08-09,Email,True
5419,2375,447,2024-09-14,Email,False
5420,27,379,2024-10-26,Social Media,True
5421,133,519,2024-05-21,Social Media,False
5422,2689,566,2024-06-07,Social Media,True
5423,2528,161,2025-04-03,Social Media,False
5424,665,675,2024-07-19,Email,True
5425,1188,248,2024-05-28,SMS,False
5426,929,240,2024-12-26,Social Media,True
5427,180,811,2025-04-02,Social Media,True
5428,2470,782,2024-11-04,Social Media,False
5429,1961,69,2024-06-09,Social Media,False
5430,791,816,2025-03-21,Social Media,False
5431,2721,959,2024-11-18,Social Media,False
5432,1735,217,2025-01-13,Social Media,False
5433,1835,757,2025-01-04,In-App Notification,False
5434,1249,343,2024-10-13,Email,False
5435,2127,17,2024-08-30,In-App Notification,True
5436,1571,254,2024-06-23,SMS,False
5437,2302,526,2024-07-20,In-App Notification,True
5438,466,743,2024-09-06,Email,True
5439,2823,335,2025-05-02,Social Media,False
5440,646,273,2025-04-12,Email,True
5441,2226,918,2024-06-22,Email,False
5442,2122,530,2025-01-05,Social Media,False
5443,2938,645,2024-07-17,Email,False
5444,1606,808,2024-12-26,Social Media,False
5445,531,885,2024-09-14,SMS,False
5446,349,660,2025-04-09,In-App Notification,True
5447,649,45,2024-06-16,Email,False
5448,1625,976,2024-05-30,Social Media,True
5449,1409,531,2024-07-06,SMS,True
5450,978,604,2025-01-22,In-App Notification,True
5451,2033,255,2024-12-23,SMS,False
5452,524,144,2024-08-16,In-App Notification,False
5453,837,137,2024-07-04,SMS,False
5454,727,333,2024-09-22,Email,False
5455,318,627,2024-12-17,SMS,False
5456,1466,920,2024-12-28,Social Media,False
5457,2500,54,2024-08-22,In-App Notification,True
5458,261,842,2025-04-02,In-App Notification,False
5459,299,999,2024-07-17,Social Media,False
5460,9,96,2024-08-31,Social Media,False
5461,1019,112,2024-11-10,In-App Notification,False
5462,2212,629,2024-10-31,Email,False
5463,411,456,2024-12-26,SMS,False
5464,886,543,2024-05-15,Social Media,False
5465,573,416,2025-03-09,In-App Notification,False
5466,1635,87,2024-11-01,Email,False
5467,157,319,2024-07-30,In-App Notification,True
5468,794,659,2024-10-31,In-App Notification,True
5469,1668,207,2024-10-09,Email,False
5470,2688,13,2024-06-04,In-App Notification,True
5471,2969,18,2025-03-23,In-App Notification,False
5472,41,937,2025-03-31,Social Media,False
5473,2968,137,2024-08-14,Social Media,False
5474,2480,764,2024-08-01,Email,False
5475,1344,254,2025-01-22,SMS,False
5476,1389,114,2025-03-25,Email,False
5477,1757,327,2024-09-02,Social Media,False
5478,361,363,2024-11-28,Social Media,False
5479,1311,5,2024-10-22,Social Media,False
5480,1068,582,2024-10-31,In-App Notification,False
5481,296,365,2025-02-09,Email,False
5482,191,884,2025-02-19,Email,False
5483,988,200,2025-04-19,Email,False
5484,958,80,2024-05-26,In-App Notification,False
5485,298,602,2024-05-27,Email,True
5486,750,493,2024-09-30,SMS,False
5487,1556,754,2025-05-04,Email,True
5488,1867,938,2024-07-22,Email,False
5489,2232,136,2024-05-23,SMS,False
5490,700,677,2024-12-23,SMS,False
5491,2263,339,2024-06-27,In-App Notification,True
5492,49,776,2025-03-06,Email,True
5493,2755,189,2024-08-11,Email,False
5494,544,868,2025-01-15,Email,True
5495,1887,479,2025-02-21,In-App Notification,False
5496,1087,101,2025-02-05,Email,False
5497,2295,625,2024-10-21,SMS,True
5498,1778,619,2024-05-20,In-App Notification,True
5499,1974,58,2024-08-15,Email,False
5500,649,757,2025-04-30,Email,False
5501,2383,735,2025-03-26,Email,False
5502,805,883,2024-07-01,SMS,True
5503,186,975,2024-08-07,Email,True
5504,1778,133,2025-04-02,SMS,False
5505,691,649,2025-02-14,SMS,False
5506,402,304,2025-05-08,Email,True
5507,939,205,2024-08-12,In-App Notification,False
5508,327,72,2024-08-15,In-App Notification,False
5509,765,104,2024-10-02,Social Media,False
5510,1405,807,2025-05-01,SMS,True
5511,537,987,2024-07-22,In-App Notification,True
5512,872,466,2024-09-19,SMS,True
5513,1831,360,2024-08-19,Social Media,True
5514,406,849,2025-04-20,Social Media,False
5515,2550,453,2024-09-18,Social Media,False
5516,120,909,2024-06-21,In-App Notification,False
5517,580,610,2025-04-24,Social Media,False
5518,789,291,2024-09-08,SMS,False
5519,36,924,2024-12-10,Email,True
5520,680,300,2025-01-28,SMS,False
5521,1562,874,2024-06-27,Social Media,False
5522,728,486,2025-04-27,In-App Notification,False
5523,1682,905,2025-02-01,Social Media,False
5524,941,708,2025-03-27,SMS,False
5525,1710,618,2025-01-19,SMS,False
5526,1186,805,2025-04-30,SMS,True
5527,1054,34,2025-03-09,Social Media,True
5528,924,95,2024-12-23,In-App Notification,False
5529,1186,178,2025-01-08,Social Media,True
5530,468,176,2024-06-13,Email,True
5531,926,542,2025-03-17,Email,False
5532,2070,454,2024-09-30,SMS,True
5533,2561,484,2024-07-02,Email,False
5534,2171,978,2024-12-08,Email,False
5535,1259,161,2024-12-14,In-App Notification,False
5536,255,85,2025-03-16,Email,False
5537,1117,684,2025-04-28,Social Media,False
5538,2179,125,2025-04-09,Social Media,False
5539,49,948,2025-01-26,SMS,False
5540,2855,751,2025-03-15,In-App Notification,False
5541,682,580,2024-05-18,SMS,False
5542,732,746,2024-09-27,Social Media,False
5543,2063,393,2025-04-06,Email,True
5544,872,525,2025-03-07,Social Media,False
5545,244,862,2025-03-21,Social Media,True
5546,1747,586,2025-01-28,Email,True
5547,2953,619,2025-01-11,Email,False
5548,1933,502,2024-12-14,Email,False
5549,1337,396,2024-07-03,In-App Notification,False
5550,1125,183,2024-08-22,SMS,True
5551,327,773,2024-11-10,In-App Notification,True
5552,2891,9,2024-11-03,Email,False
5553,988,392,2024-09-24,SMS,True
5554,1192,16,2024-12-26,In-App Notification,True
5555,199,374,2025-04-12,In-App Notification,True
5556,354,259,2025-03-09,Social Media,False
5557,1842,168,2025-04-05,Email,False
5558,2349,724,2025-04-23,Email,True
5559,67,163,2024-12-29,Social Media,False
5560,825,260,2025-03-15,Social Media,True
5561,2886,150,2024-08-24,Social Media,True
5562,518,684,2024-07-08,Social Media,False
5563,1035,32,2024-06-30,Email,False
5564,1785,960,2025-02-08,In-App Notification,False
5565,1092,564,2024-08-09,In-App Notification,False
5566,2858,597,2025-02-09,In-App Notification,False
5567,462,807,2025-03-31,In-App Notification,False
5568,1035,687,2024-11-16,SMS,True
5569,994,832,2025-02-15,Email,False
5570,457,804,2024-10-18,Social Media,False
5571,1407,901,2024-07-12,SMS,False
5572,748,862,2025-02-28,In-App Notification,False
5573,888,11,2024-11-13,Social Media,False
5574,2425,648,2024-12-13,Social Media,False
5575,100,855,2024-08-23,Social Media,False
5576,1246,10,2024-06-24,SMS,False
5577,1225,27,2025-01-05,SMS,False
5578,2339,497,2024-08-01,In-App Notification,True
5579,1358,152,2024-12-26,SMS,False
5580,478,570,2024-11-27,SMS,False
5581,503,953,2024-07-23,Social Media,True
5582,601,139,2024-11-12,SMS,False
5583,2134,661,2024-06-30,Email,False
5584,1237,806,2024-11-30,In-App Notification,True
5585,2688,745,2024-10-26,In-App Notification,False
5586,2643,910,2024-12-12,Email,False
5587,690,136,2025-02-07,In-App Notification,False
5588,1522,284,2024-07-26,SMS,False
5589,1977,240,2025-02-05,Email,False
5590,2816,429,2025-03-27,Social Media,False
5591,1432,778,2024-09-15,Social Media,False
5592,2871,767,2025-01-29,Social Media,False
5593,1421,762,2024-05-12,In-App Notification,False
5594,2362,362,2024-09-07,SMS,True
5595,1896,719,2025-02-27,Email,True
5596,2346,6,2024-06-07,SMS,False
5597,166,861,2024-08-21,Social Media,True
5598,43,821,2024-08-09,In-App Notification,False
5599,1524,945,2024-07-20,Social Media,False
5600,2715,576,2024-12-13,In-App Notification,False
5601,1583,442,2024-12-25,Social Media,True
5602,698,554,2024-10-21,In-App Notification,True
5603,1475,512,2024-05-16,Email,False
5604,608,239,2024-08-30,In-App Notification,False
5605,1273,764,2025-03-09,In-App Notification,False
5606,1318,35,2025-04-25,In-App Notification,False
5607,808,947,2024-10-28,In-App Notification,False
5608,1257,839,2024-05-15,SMS,False
5609,1184,97,2025-01-01,Social Media,False
5610,1014,563,2024-10-22,SMS,False
5611,1335,944,2024-12-17,In-App Notification,False
5612,580,376,2025-01-26,SMS,False
5613,1797,248,2024-05-30,SMS,False
5614,1022,81,2024-10-30,SMS,False
5615,2045,22,2025-01-17,Email,False
5616,235,590,2025-04-29,In-App Notification,True
5617,2559,21,2024-11-02,SMS,False
5618,414,912,2024-08-10,SMS,False
5619,770,156,2024-08-04,Social Media,False
5620,502,375,2024-09-29,SMS,False
5621,2510,394,2025-02-21,Social Media,True
5622,2391,607,2024-07-19,Email,False
5623,1059,707,2024-09-07,Social Media,True
5624,2294,563,2024-07-31,Email,True
5625,1645,723,2024-05-30,Social Media,True
5626,827,199,2025-02-11,SMS,True
5627,1591,113,2024-11-28,Social Media,True
5628,2677,733,2024-07-31,Social Media,False
5629,750,682,2025-01-02,Email,False
5630,839,546,2025-03-23,Email,False
5631,455,299,2024-08-02,Social Media,False
5632,2575,731,2025-02-03,Email,False
5633,463,639,2025-02-14,SMS,False
5634,274,361,2025-02-28,Email,False
5635,90,378,2025-01-23,In-App Notification,False
5636,483,891,2024-05-27,Email,True
5637,1195,254,2025-03-09,SMS,False
5638,192,194,2025-01-20,SMS,False
5639,1279,559,2024-12-11,SMS,True
5640,2878,728,2024-06-14,Email,False
5641,1466,867,2024-10-24,Email,True
5642,1585,383,2024-12-26,SMS,True
5643,1218,665,2025-02-08,Email,False
5644,2528,237,2025-02-17,SMS,True
5645,2844,484,2025-02-09,Social Media,False
5646,2538,593,2024-08-17,Social Media,False
5647,199,738,2025-01-08,SMS,False
5648,2248,573,2025-04-07,Social Media,True
5649,574,781,2025-01-21,SMS,True
5650,2200,186,2024-07-25,SMS,True
5651,1927,152,2025-04-10,In-App Notification,False
5652,2049,288,2024-08-26,Social Media,True
5653,463,118,2025-04-12,Social Media,True
5654,199,377,2024-09-02,Social Media,False
5655,2485,108,2025-01-31,Social Media,False
5656,1814,295,2024-11-05,SMS,True
5657,96,515,2025-04-22,Email,False
5658,1619,183,2025-02-07,SMS,False
5659,2765,426,2025-01-01,Email,True
5660,2066,737,2025-03-15,SMS,False
5661,704,690,2024-07-18,Email,True
5662,2475,103,2025-02-25,SMS,True
5663,2902,632,2024-08-14,SMS,False
5664,1627,298,2024-09-05,SMS,False
5665,909,662,2024-05-14,In-App Notification,False
5666,1058,338,2025-04-17,Email,False
5667,136,471,2025-02-25,Email,True
5668,407,333,2024-08-31,Social Media,False
5669,2944,607,2024-09-24,In-App Notification,True
5670,1315,384,2024-07-04,SMS,True
5671,2125,145,2024-06-13,Social Media,False
5672,2125,959,2025-03-14,SMS,False
5673,613,756,2025-03-20,Social Media,False
5674,551,309,2025-04-09,Social Media,True
5675,1825,77,2024-11-11,Email,False
5676,1880,267,2024-06-01,Social Media,False
5677,1246,541,2024-09-04,Social Media,True
5678,616,383,2025-03-22,Email,False
5679,1608,985,2024-08-27,Email,False
5680,923,926,2024-10-23,SMS,False
5681,1060,652,2024-10-18,Email,False
5682,2624,526,2024-06-09,Email,False
5683,987,143,2025-02-15,Social Media,False
5684,240,168,2024-12-21,Social Media,False
5685,1434,205,2024-09-13,In-App Notification,True
5686,955,263,2024-06-02,SMS,False
5687,1282,866,2024-09-08,Social Media,False
5688,68,928,2025-03-16,SMS,True
5689,1924,110,2024-10-21,SMS,False
5690,2521,386,2024-08-20,Email,False
5691,303,571,2024-09-04,Social Media,False
5692,2863,600,2025-01-26,Email,False
5693,2268,78,2025-03-26,SMS,False
5694,1982,922,2025-02-23,In-App Notification,False
5695,1169,61,2024-06-11,In-App Notification,True
5696,1028,857,2024-08-22,Social Media,False
5697,1809,388,2025-01-23,In-App Notification,False
5698,29,328,2025-05-03,In-App Notification,True
5699,2223,207,2025-04-25,Email,False
5700,1113,156,2024-05-24,In-App Notification,True
5701,311,792,2025-03-01,Social Media,True
5702,912,336,2024-08-26,SMS,False
5703,1650,717,2024-09-15,In-App Notification,False
5704,892,734,2024-12-16,Social Media,True
5705,1096,953,2024-11-13,Email,False
5706,2059,226,2024-12-06,Social Media,False
5707,2564,157,2024-08-01,SMS,False
5708,514,941,2025-02-06,In-App Notification,False
5709,1326,142,2024-05-12,SMS,False
5710,2205,633,2024-10-16,Social Media,False
5711,2643,691,2024-05-24,SMS,False
5712,2487,136,2024-11-13,Email,False
5713,1558,14,2024-09-22,SMS,False
5714,1195,799,2024-12-04,Social Media,False
5715,2975,685,2024-07-27,Social Media,True
5716,1329,208,2024-10-07,SMS,False
5717,951,559,2024-09-27,Social Media,True
5718,2421,554,2024-12-22,SMS,False
5719,899,814,2024-12-22,Social Media,False
5720,799,713,2025-04-10,Email,False
5721,759,661,2024-12-10,In-App Notification,False
5722,572,883,2024-08-29,Email,False
5723,1340,404,2024-09-23,In-App Notification,False
5724,1359,342,2024-05-15,SMS,False
5725,667,827,2024-06-21,In-App Notification,False
5726,690,321,2025-01-07,Social Media,False
5727,973,534,2025-01-26,In-App Notification,True
5728,944,176,2024-09-18,In-App Notification,True
5729,2774,376,2024-08-25,Email,False
5730,2945,707,2025-03-22,Social Media,False
5731,333,849,2025-04-18,Email,False
5732,2239,309,2025-02-07,Email,False
5733,1837,487,2024-05-17,Social Media,False
5734,2077,72,2025-03-04,Social Media,False
5735,50,893,2024-06-17,SMS,False
5736,2526,222,2024-08-22,SMS,False
5737,374,717,2025-02-19,Social Media,True
5738,269,39,2025-04-17,In-App Notification,False
5739,915,689,2025-03-16,Social Media,True
5740,573,77,2025-03-28,SMS,True
5741,394,918,2024-12-31,SMS,False
5742,1370,151,2024-09-08,In-App Notification,False
5743,1519,962,2024-05-10,In-App Notification,True
5744,2589,332,2025-01-02,In-App Notification,True
