billing_id,customer_id,billing_date,due_date,payment_date,bill_amount
11686,2470,2025-03-25,2025-01-24,2024-08-28,412.360000
11687,2638,2024-11-20,2024-04-27,2024-09-07,242.200000
11688,354,2023-11-17,2024-07-08,2023-12-12,125.670000
11689,1008,2024-01-12,2023-11-03,2023-05-19,282.060000
11690,2179,2023-09-02,2023-07-08,2025-02-28,305.070000
11691,1687,2024-08-14,2023-11-30,2024-05-07,393.100000
11692,2399,2023-07-06,2023-08-01,2024-08-05,62.210000
11693,1087,2024-06-16,2025-03-15,2024-10-13,417.980000
11694,442,2023-11-29,2024-04-12,2024-10-29,286.220000
11695,2920,2024-04-23,2025-03-26,2024-07-04,248.700000
11696,914,2025-03-17,2024-04-06,2024-05-13,497.140000
11697,653,2023-10-21,2023-07-08,2024-11-26,181.640000
11698,2825,2024-05-14,2025-03-08,2024-05-11,350.610000
11699,801,2024-01-30,2024-02-12,2024-03-19,321.980000
11700,680,2023-11-23,2024-12-09,2024-09-11,161.050000
11701,999,2024-08-18,2025-02-17,2024-02-18,335.400000
11702,672,2023-06-18,2024-06-29,2024-08-28,90.820000
11703,2994,2025-01-08,2025-05-23,2023-10-29,436.150000
11704,2891,2024-04-20,2023-12-21,2024-04-21,454.450000
11705,1190,2024-10-01,2023-09-29,2023-07-06,244.060000
11706,983,2023-10-18,2023-07-10,2024-07-02,188.760000
11707,2916,2023-07-20,2024-08-22,2023-08-13,329.710000
11708,2524,2025-01-24,2023-09-09,2025-03-24,426.980000
11709,2302,2023-08-18,2024-06-24,2024-02-26,218.960000
11710,2814,2024-05-23,2023-12-30,2023-06-16,242.970000
11711,2514,2023-08-28,2025-04-03,2024-10-12,154.460000
11712,754,2024-08-25,2024-02-06,2023-09-16,173.080000
11713,2803,2023-09-28,2024-09-18,2023-08-29,335.330000
11714,687,2024-12-08,2024-11-02,2023-12-29,253.320000
11715,2862,2024-08-13,2023-06-16,2024-03-23,229.210000
11716,2396,2024-08-25,2023-12-28,2024-05-21,210.230000
11717,2979,2024-06-11,2024-07-14,2024-08-12,292.910000
11718,595,2024-04-23,2024-07-20,2023-12-31,190.290000
11719,1025,2023-09-19,2024-12-04,2025-04-02,325.620000
11720,902,2023-09-17,2023-10-27,2024-08-29,183.050000
11721,1577,2024-08-09,2023-08-08,2024-04-14,315.530000
11722,1830,2024-10-29,2024-01-27,2024-02-15,486.090000
11723,1888,2023-07-04,2024-07-14,2025-01-20,344.870000
11724,906,2023-05-23,2024-03-01,2024-12-03,401.290000
11725,274,2024-05-07,2024-08-29,2024-06-17,486.200000
11726,865,2024-12-12,2024-08-22,2024-08-25,429.960000
11727,2116,2024-06-05,2023-07-28,2025-01-11,266.280000
11728,1478,2025-04-25,2023-08-05,2024-06-28,333.550000
11729,2158,2024-03-17,2023-06-13,2023-11-28,250.710000
11730,228,2024-07-26,2024-03-07,2024-08-25,141.880000
11731,6,2023-12-27,2023-08-31,2023-09-26,496.580000
11732,2003,2025-02-24,2023-06-26,2024-05-18,213.850000
11733,1870,2025-02-26,2024-08-11,2024-10-05,315.840000
11734,2561,2024-01-08,2023-12-30,2024-12-15,157.920000
11735,2880,2024-08-24,2024-11-28,2023-08-21,258.070000
11736,754,2024-01-21,2024-12-10,2024-09-23,226.810000
11737,22,2024-07-08,2024-07-05,2024-10-05,244.820000
11738,902,2024-04-07,2024-10-01,2024-01-31,456.260000
11739,1584,2023-11-15,2024-09-25,2023-11-01,215.610000
11740,1913,2024-07-18,2023-08-12,2024-08-01,131.050000
11741,2486,2023-08-26,2023-11-09,2025-04-20,267.230000
11742,1970,2023-10-29,2023-08-11,2024-01-19,178.480000
11743,19,2024-03-02,2023-12-09,2023-11-14,438.330000
11744,426,2024-03-29,2024-12-03,2023-05-19,222.990000
11745,1380,2024-07-04,2023-09-01,2025-03-10,305.840000
11746,48,2024-06-06,2025-01-11,2024-04-06,278.360000
11747,728,2025-03-31,2023-09-09,2024-04-20,255.360000
11748,1500,2023-06-27,2025-05-04,2025-03-02,67.360000
11749,1421,2025-04-25,2024-01-29,2024-02-06,399.210000
11750,12,2025-03-27,2025-03-20,2023-08-01,137.580000
11751,1717,2023-11-03,2023-12-26,2023-05-25,454.070000
11752,2072,2023-06-13,2023-07-18,2024-04-29,449.190000
11753,365,2024-01-23,2024-04-20,2025-02-19,289.410000
11754,2287,2024-05-13,2024-04-30,2024-10-17,444.600000
11755,818,2024-06-23,2023-06-11,2024-07-12,100.100000
11756,467,2025-02-03,2024-04-04,2023-07-14,451.070000
11757,2741,2025-02-07,2023-12-23,2023-08-20,483.400000
11758,2499,2024-03-18,2023-12-14,2025-04-21,177.560000
11759,1595,2024-03-17,2024-07-13,2025-02-10,421.450000
11760,577,2024-08-19,2025-04-12,2024-05-31,57.170000
11761,2967,2025-05-06,2024-10-23,2023-06-01,261.610000
11762,927,2024-06-17,2025-03-14,2024-05-02,67.970000
11763,2279,2024-05-10,2024-05-21,2024-07-25,475.500000
11764,985,2023-11-14,2024-09-24,2024-12-06,161.390000
11765,2421,2024-09-08,2024-04-20,2023-09-26,384.640000
11766,1479,2023-07-29,2025-04-02,2025-02-25,477.690000
11767,297,2023-07-30,2023-12-06,2023-09-11,453.420000
11768,1983,2024-09-25,2024-01-16,2024-02-18,60.230000
11769,803,2024-01-08,2025-03-14,2024-03-31,484.580000
11770,2382,2025-01-14,2025-02-17,2023-11-26,382.610000
11771,968,2023-10-13,2024-09-01,2024-06-07,336.530000
11772,1995,2024-02-08,2023-06-28,2023-09-29,408.520000
11773,1779,2024-11-20,2024-08-13,2023-09-02,365.180000
11774,1819,2023-10-17,2024-06-24,2023-09-10,262.670000
11775,1436,2024-08-01,2025-03-06,2023-10-09,401.570000
11776,2351,2023-12-03,2024-02-25,2023-07-19,402.020000
11777,1627,2024-06-12,2023-09-16,2024-02-11,197.850000
11778,336,2025-02-26,2024-06-07,2023-06-28,294.120000
11779,212,2025-01-11,2023-06-17,2025-04-07,339.880000
11780,1610,2023-09-20,2024-09-22,2023-06-08,371.760000
11781,896,2023-11-19,2023-08-15,2023-12-26,51.450000
11782,1218,2024-02-19,2023-08-05,2025-03-30,447.780000
11783,163,2024-01-10,2024-06-21,2024-02-10,474.280000
11784,94,2025-03-02,2023-08-23,2023-11-14,219.570000
11785,2440,2025-01-21,2025-03-18,2024-08-12,55.130000
11786,662,2023-07-23,2025-03-16,2025-01-02,114.900000
11787,2003,2024-05-13,2024-07-07,2024-02-29,138.500000
11788,2122,2024-12-02,2024-02-08,2023-08-20,86.140000
11789,2770,2024-05-14,2024-06-17,2024-04-09,437.770000
11790,2336,2025-01-11,2024-11-02,2024-01-03,229.320000
11791,2837,2024-10-27,2023-06-16,2025-04-15,391.370000
11792,1780,2024-05-21,2024-02-10,2024-11-23,441.110000
11793,2979,2025-03-04,2025-01-04,2023-08-30,86.790000
11794,1513,2024-04-17,2024-09-14,2024-11-05,498.700000
11795,715,2024-03-12,2023-11-20,2023-11-26,295.190000
11796,300,2024-08-20,2024-06-02,2024-12-24,81.150000
11797,1627,2024-02-02,2023-07-20,2024-05-24,177.060000
11798,889,2023-08-03,2023-09-19,2024-01-16,58.500000
11799,2643,2024-03-18,2024-03-07,2023-11-23,61.120000
11800,465,2023-10-27,2024-05-25,2024-11-21,323.350000
11801,2726,2025-02-26,2025-04-08,2025-02-21,416.520000
11802,1613,2025-02-22,2024-10-20,2023-07-23,453.910000
11803,242,2024-02-09,2024-01-24,2024-11-12,203.750000
11804,281,2024-04-20,2024-06-16,2023-12-10,455.910000
11805,72,2024-08-30,2024-04-30,2025-04-28,96.480000
11806,2930,2023-06-29,2023-06-29,2024-07-18,317.090000
11807,1080,2025-04-23,2023-12-05,2023-11-14,431.380000
11808,2843,2023-09-28,2024-12-10,2024-04-30,101.770000
11809,858,2023-05-19,2024-12-21,2023-10-16,255.510000
11810,957,2024-08-03,2023-06-12,2023-07-24,433.490000
11811,1696,2024-02-03,2025-04-18,2024-11-18,385.330000
11812,1526,2024-11-14,2023-06-16,2025-01-08,130.180000
11813,1937,2024-11-14,2025-02-11,2023-10-05,344.520000
11814,754,2023-07-21,2023-12-23,2024-09-22,406.990000
11815,232,2025-03-07,2024-07-11,2023-05-28,58.590000
11816,845,2024-04-28,2024-05-21,2024-01-12,404.250000
11817,776,2024-04-03,2025-01-26,2025-03-26,428.820000
11818,1100,2024-10-16,2024-02-20,2023-05-24,414.110000
11819,2464,2024-03-29,2023-07-01,2025-03-02,167.000000
11820,1918,2024-12-09,2024-09-05,2023-09-19,200.800000
11821,2771,2025-03-09,2023-09-23,2025-05-01,415.900000
11822,1797,2023-11-14,2024-08-24,2024-06-09,431.850000
11823,1323,2023-06-21,2023-12-29,2025-01-29,441.740000
11824,2331,2025-04-20,2024-12-20,2024-01-04,335.990000
11825,1044,2023-10-03,2024-07-13,2024-08-02,298.340000
11826,2786,2024-02-10,2024-08-06,2024-09-17,458.860000
11827,1298,2025-01-06,2024-05-31,2023-12-01,335.220000
11828,2357,2025-05-08,2024-04-17,2023-06-17,306.600000
11829,694,2023-11-10,2025-03-07,2024-01-23,74.220000
11830,2835,2023-10-28,2023-06-28,2024-04-20,405.770000
11831,2694,2024-11-12,2024-01-22,2023-12-18,88.920000
11832,1527,2024-08-21,2025-02-11,2024-09-25,422.480000
11833,1938,2024-04-13,2024-08-13,2025-01-04,66.180000
11834,2520,2025-02-15,2023-12-16,2023-12-30,472.910000
11835,1430,2024-01-03,2023-06-27,2023-12-19,356.570000
11836,2407,2024-08-04,2024-12-16,2024-03-11,205.290000
11837,2694,2023-09-05,2024-11-20,2024-07-18,164.230000
11838,2778,2024-04-18,2025-04-18,2025-04-16,291.570000
11839,726,2023-08-09,2024-05-29,2023-05-23,379.300000
11840,2879,2025-03-22,2024-09-08,2023-12-23,71.320000
11841,1491,2024-08-18,2025-05-02,2024-08-03,249.920000
11842,1243,2024-10-05,2024-01-07,2024-03-22,460.220000
11843,1828,2024-12-31,2024-04-21,2023-12-04,132.060000
11844,992,2024-03-29,2024-09-12,2023-11-07,352.450000
11845,122,2023-05-26,2024-06-09,2024-04-02,107.560000
11846,2373,2024-04-08,2023-12-16,2024-10-20,472.680000
11847,1924,2024-05-22,2024-07-26,2025-01-30,255.570000
11848,2213,2024-10-09,2024-05-08,2023-07-30,146.540000
11849,818,2025-03-02,2023-11-24,2024-06-29,247.460000
11850,2,2024-10-13,2023-07-08,2023-10-07,401.170000
11851,2532,2023-05-30,2023-06-09,2025-01-17,111.680000
11852,800,2024-11-24,2024-12-14,2025-01-14,284.170000
11853,1177,2024-08-23,2023-10-02,2023-08-30,80.340000
11854,364,2024-11-01,2023-06-21,2024-09-23,436.680000
11855,1421,2023-11-16,2024-02-05,2023-10-19,331.340000
11856,877,2024-10-11,2023-11-19,2024-06-28,368.910000
11857,1064,2024-07-06,2023-10-03,2025-01-03,241.850000
11858,2230,2024-03-02,2023-11-24,2024-04-26,337.000000
11859,2241,2024-10-01,2025-03-12,2023-09-27,147.010000
11860,1005,2023-12-27,2024-03-05,2023-06-07,236.710000
11861,1383,2024-10-29,2024-01-06,2023-10-14,264.360000
11862,388,2024-01-11,2023-07-07,2024-07-08,196.430000
11863,2157,2024-03-01,2023-06-14,2025-01-07,171.070000
11864,2619,2024-01-16,2024-08-18,2024-08-17,419.200000
11865,657,2023-10-25,2024-06-21,2023-05-30,415.960000
11866,30,2023-07-15,2024-01-09,2025-04-11,430.630000
11867,1880,2025-04-28,2023-11-18,2023-10-23,113.640000
11868,1800,2024-07-23,2024-08-21,2023-12-24,95.660000
11869,406,2024-01-22,2024-03-15,2025-03-03,134.310000
11870,739,2023-05-29,2023-08-02,2024-12-25,287.940000
11871,1245,2023-06-22,2023-08-26,2024-04-08,271.160000
11872,2251,2023-08-15,2024-01-23,2024-01-07,332.460000
11873,2284,2024-02-13,2024-09-22,2025-04-22,360.080000
11874,2265,2023-07-14,2023-11-10,2023-09-15,428.670000
11875,2570,2025-01-02,2023-07-16,2025-04-12,245.240000
11876,2769,2023-12-26,2024-09-09,2024-07-07,285.610000
11877,2927,2024-10-11,2025-01-16,2023-08-11,170.990000
11878,852,2023-08-11,2025-02-24,2024-08-23,53.520000
11879,1344,2024-05-29,2025-01-17,2023-10-11,457.290000
11880,153,2024-04-15,2025-02-05,2024-01-15,71.780000
11881,1053,2024-12-14,2023-06-22,2024-07-11,69.400000
11882,1264,2023-08-23,2025-04-12,2024-09-13,397.590000
11883,1,2024-06-03,2023-07-15,2024-03-14,251.580000
11884,1543,2024-04-06,2024-11-16,2023-12-31,294.910000
11885,721,2023-11-13,2025-02-25,2024-11-12,104.930000
11886,892,2023-12-29,2024-05-28,2023-12-10,182.500000
11887,2222,2025-04-17,2025-01-25,2024-05-12,221.750000
11888,1201,2024-06-03,2023-11-24,2024-12-18,75.540000
11889,112,2024-01-20,2023-12-18,2024-05-17,124.700000
11890,113,2024-04-22,2024-03-27,2024-08-09,153.850000
11891,550,2023-10-17,2025-01-14,2023-08-03,355.530000
11892,393,2023-11-22,2024-06-26,2024-12-17,356.760000
11893,1360,2024-10-03,2024-01-06,2024-08-09,304.430000
11894,674,2023-05-10,2024-01-02,2023-08-09,493.550000
11895,2750,2023-08-04,2024-05-11,2024-02-22,195.040000
11896,1384,2024-06-07,2024-01-07,2023-08-07,171.640000
11897,91,2024-03-19,2025-01-08,2023-12-05,422.120000
11898,1679,2024-05-01,2025-04-15,2024-07-18,424.840000
11899,2275,2023-05-23,2025-05-27,2024-04-09,260.860000
11900,284,2024-09-15,2024-02-12,2024-07-11,182.220000
11901,2915,2024-04-03,2025-01-10,2025-01-05,453.120000
11902,2063,2024-03-15,2023-10-27,2023-12-03,431.910000
11903,2610,2024-04-03,2024-01-28,2024-09-01,350.950000
11904,2827,2023-11-02,2024-06-19,2024-03-09,235.210000
11905,1608,2024-10-01,2023-08-09,2025-03-06,323.110000
11906,33,2025-04-13,2024-12-05,2024-05-20,238.210000
11907,2507,2024-01-11,2024-10-13,2024-07-03,434.310000
11908,491,2025-02-12,2023-08-19,2025-04-06,428.550000
11909,290,2024-09-18,2024-03-21,2025-05-02,433.170000
11910,1685,2024-04-26,2023-08-08,2025-01-14,128.340000
11911,2068,2024-03-08,2024-04-02,2025-05-03,354.550000
11912,2327,2024-09-07,2025-04-25,2024-05-12,63.720000
11913,2877,2023-05-29,2025-04-07,2024-05-29,496.340000
11914,530,2024-04-30,2025-03-02,2025-02-28,84.200000
11915,2263,2024-01-30,2024-09-07,2025-04-23,209.480000
11916,983,2023-11-28,2023-09-18,2025-01-12,184.310000
11917,1890,2023-12-28,2023-09-22,2023-10-31,449.100000
11918,1470,2024-10-08,2025-01-22,2023-06-09,164.760000
11919,1608,2023-08-16,2023-11-02,2025-03-16,296.650000
11920,1806,2024-04-06,2025-05-11,2025-01-25,350.730000
11921,55,2025-03-20,2025-01-01,2023-06-02,258.710000
11922,2670,2023-12-11,2024-03-25,2024-08-06,279.180000
11923,601,2024-08-18,2024-09-19,2023-11-02,284.820000
11924,2846,2024-04-03,2023-08-26,2024-04-05,167.350000
11925,2688,2023-12-12,2024-03-20,2024-11-06,324.030000
11926,940,2024-05-14,2024-12-01,2025-03-18,137.010000
11927,1960,2023-10-05,2024-11-12,2025-02-12,419.670000
11928,121,2025-05-01,2023-09-07,2024-05-13,100.850000
11929,1916,2023-11-27,2025-04-28,2024-02-01,194.950000
11930,2910,2023-12-22,2025-02-05,2024-07-28,263.700000
11931,567,2025-01-13,2023-07-01,2024-12-23,419.130000
11932,2135,2024-11-28,2024-08-18,2023-09-17,153.520000
11933,622,2024-12-12,2024-10-06,2024-02-07,185.110000
11934,2913,2025-02-04,2023-11-19,2024-09-16,101.940000
11935,2306,2023-12-06,2025-03-18,2023-07-08,447.060000
11936,2022,2024-01-26,2024-11-20,2024-01-08,474.800000
11937,481,2025-03-05,2024-02-20,2024-06-18,429.480000
11938,11,2023-09-12,2024-05-19,2023-07-24,362.610000
11939,950,2024-01-22,2023-12-25,2024-07-09,363.080000
11940,2924,2024-10-15,2024-07-18,2025-01-01,279.890000
11941,1589,2023-11-21,2025-02-09,2025-05-06,60.130000
11942,2664,2024-12-17,2024-07-03,2025-02-10,454.530000
11943,306,2024-02-18,2024-01-31,2024-06-15,269.330000
11944,866,2024-02-11,2024-07-12,2024-02-06,121.470000
11945,1751,2023-11-25,2024-03-18,2025-05-02,228.840000
11946,2548,2024-03-03,2024-08-11,2024-05-16,382.030000
11947,2581,2024-05-18,2024-07-02,2024-07-24,251.570000
11948,1776,2024-12-18,2023-10-31,2024-09-11,125.930000
11949,923,2024-08-02,2024-10-03,2025-04-24,328.200000
11950,2148,2024-06-03,2025-04-05,2024-01-11,407.760000
11951,331,2023-12-27,2023-07-15,2025-04-13,455.620000
11952,1278,2024-06-23,2023-12-02,2023-07-04,404.730000
11953,2649,2024-09-12,2024-05-12,2023-11-09,425.930000
11954,1635,2025-04-26,2025-04-15,2024-08-02,175.440000
11955,257,2023-05-28,2024-02-09,2024-04-01,485.760000
11956,1666,2023-10-30,2024-07-04,2024-12-07,364.420000
11957,206,2025-01-13,2023-09-20,2023-10-31,121.950000
11958,1113,2025-03-28,2023-11-30,2024-10-21,400.070000
11959,1115,2023-07-08,2023-11-13,2024-09-21,134.440000
11960,1758,2023-09-03,2024-11-03,2023-06-04,228.830000
11961,2606,2025-03-30,2023-11-26,2024-08-19,182.160000
11962,2350,2024-10-04,2025-03-06,2024-05-14,288.300000
11963,615,2023-12-11,2024-05-17,2023-08-27,247.550000
11964,1267,2023-07-18,2025-05-04,2023-11-26,337.450000
11965,2676,2024-04-24,2024-02-25,2023-10-03,373.390000
11966,1448,2025-05-03,2025-04-26,2024-11-06,412.000000
11967,1258,2024-04-10,2024-03-19,2023-11-04,374.790000
11968,2292,2024-07-15,2023-10-27,2025-04-07,348.710000
11969,658,2023-05-23,2024-11-24,2024-01-18,118.340000
11970,1698,2023-08-20,2024-09-02,2024-02-16,125.460000
11971,1658,2023-07-31,2025-04-04,2024-05-31,467.340000
11972,483,2024-03-21,2024-02-28,2024-02-21,97.090000
11973,1396,2024-03-01,2023-09-23,2025-03-07,417.910000
11974,2797,2024-01-09,2023-12-24,2024-11-02,279.070000
11975,1323,2023-07-22,2024-05-18,2024-10-27,366.830000
11976,1783,2024-08-10,2024-11-11,2024-05-09,425.730000
11977,897,2024-01-23,2024-09-13,2023-06-02,271.690000
11978,654,2024-10-04,2023-06-17,2023-05-21,495.940000
11979,2361,2025-01-30,2024-03-19,2023-07-23,178.020000
11980,2454,2023-12-30,2024-05-14,2024-09-19,208.820000
11981,2975,2023-12-07,2024-03-09,2023-09-24,416.110000
11982,1109,2023-07-27,2023-07-23,2024-08-08,449.780000
11983,905,2023-05-12,2025-01-18,2024-12-15,292.860000
11984,214,2023-07-03,2024-03-22,2024-12-17,55.530000
11985,2893,2025-02-23,2023-08-03,2024-05-22,267.250000
11986,2322,2024-09-12,2024-10-11,2025-05-02,211.860000
11987,1440,2024-01-03,2025-04-05,2023-08-01,59.200000
11988,1613,2023-10-28,2024-09-04,2023-10-21,88.410000
11989,908,2024-04-17,2024-07-22,2024-10-14,308.760000
11990,755,2023-06-07,2023-08-05,2023-06-06,218.070000
11991,2442,2024-04-20,2024-03-27,2024-12-24,344.940000
11992,1029,2023-10-01,2024-02-11,2023-09-20,320.720000
11993,1112,2024-01-04,2024-02-05,2025-01-17,313.080000
11994,716,2023-12-05,2024-04-22,2023-09-16,423.940000
11995,935,2025-03-13,2025-03-27,2024-11-07,101.780000
11996,2171,2024-07-30,2025-02-23,2023-05-19,221.250000
11997,277,2024-11-09,2025-02-11,2023-06-13,100.750000
11998,1583,2023-11-27,2024-10-19,2023-07-20,434.060000
11999,2550,2024-08-31,2024-04-29,2023-07-31,235.980000
12000,851,2023-05-14,2024-11-21,2024-03-25,351.020000
12001,2948,2024-05-01,2024-11-07,2024-06-01,235.840000
12002,2664,2024-04-10,2024-12-25,2024-05-11,444.870000
12003,1344,2025-02-27,2025-05-23,2023-08-29,361.520000
12004,1822,2023-05-14,2024-04-01,2023-08-14,244.680000
12005,704,2024-12-22,2024-03-12,2025-04-27,477.480000
12006,635,2024-12-31,2024-12-31,2025-02-13,206.350000
12007,2742,2023-07-23,2023-11-23,2023-06-27,102.230000
12008,2538,2024-01-17,2024-10-05,2025-03-10,438.900000
12009,1361,2023-10-31,2024-11-06,2023-06-29,440.340000
12010,1117,2024-09-04,2024-01-06,2024-09-24,294.070000
12011,1743,2024-09-12,2024-02-14,2024-09-03,220.630000
12012,2861,2024-08-23,2024-08-13,2024-08-12,495.110000
12013,2347,2023-11-04,2023-07-03,2023-10-18,138.210000
12014,1083,2024-01-09,2025-05-25,2025-03-05,367.650000
12015,2563,2023-12-09,2024-05-11,2025-03-04,469.570000
12016,1428,2023-08-30,2024-06-04,2025-01-07,369.750000
12017,2516,2025-02-12,2023-12-19,2024-07-01,188.150000
12018,939,2023-06-10,2024-05-09,2023-08-29,461.680000
12019,904,2024-07-04,2024-05-06,2023-12-12,226.770000
12020,2014,2024-01-26,2025-02-10,2024-12-27,103.350000
12021,2249,2023-06-26,2024-05-25,2024-07-20,478.030000
12022,1023,2024-07-19,2024-12-30,2024-08-07,430.860000
12023,53,2023-09-23,2024-06-06,2023-10-02,93.130000
12024,1566,2025-03-24,2024-05-30,2023-06-04,226.070000
12025,2211,2023-12-13,2023-10-18,2023-07-30,362.120000
12026,2242,2023-08-22,2025-02-08,2023-08-09,392.670000
12027,1950,2023-08-22,2024-09-13,2024-11-25,89.820000
12028,1894,2024-02-05,2023-11-29,2023-08-28,386.540000
12029,693,2025-04-21,2024-01-06,2024-10-10,399.170000
12030,1745,2024-08-01,2024-04-27,2024-01-07,451.190000
12031,665,2024-02-09,2023-11-02,2024-05-08,151.160000
12032,1880,2023-06-10,2024-07-31,2025-03-02,326.990000
12033,2670,2025-01-01,2025-03-09,2025-01-22,359.720000
12034,2133,2024-02-05,2024-01-08,2023-08-26,448.700000
12035,684,2024-12-17,2023-07-30,2023-12-04,101.150000
12036,2115,2024-09-07,2024-07-16,2025-05-01,297.140000
12037,2266,2023-10-19,2023-09-09,2023-07-15,259.550000
12038,1702,2024-10-15,2025-03-10,2023-07-05,433.540000
12039,2089,2023-08-17,2024-04-24,2023-06-28,367.440000
12040,1614,2024-07-03,2023-10-26,2023-09-03,322.820000
12041,43,2024-10-21,2023-08-31,2023-08-23,366.110000
12042,2794,2023-07-11,2024-09-03,2024-05-06,217.890000
12043,2543,2025-04-08,2025-01-31,2024-04-19,168.920000
12044,1415,2023-09-10,2024-06-10,2024-06-30,165.110000
12045,1645,2025-02-03,2024-03-04,2023-12-22,261.290000
12046,747,2024-04-20,2024-04-21,2024-03-22,54.150000
12047,980,2023-11-30,2023-07-04,2025-04-05,478.090000
12048,1840,2025-01-02,2024-07-29,2024-09-01,499.080000
12049,2313,2023-06-22,2023-10-24,2024-07-26,333.470000
12050,314,2023-12-31,2024-02-04,2025-02-26,107.840000
12051,1585,2023-06-11,2024-02-05,2024-07-24,292.570000
12052,2204,2024-10-22,2024-07-20,2023-06-30,152.290000
12053,450,2024-10-17,2025-04-21,2024-07-19,290.890000
12054,2299,2023-10-29,2025-04-21,2025-02-27,449.160000
12055,254,2024-11-30,2025-05-26,2024-09-13,342.230000
12056,2338,2025-03-23,2024-11-19,2023-11-13,141.250000
12057,2732,2024-08-17,2024-05-30,2024-01-29,371.400000
12058,431,2024-02-03,2023-12-11,2025-01-22,382.820000
12059,2289,2024-02-14,2025-03-02,2024-07-07,156.410000
12060,1113,2023-12-22,2024-05-28,2023-11-21,233.380000
12061,657,2023-07-11,2024-10-18,2024-02-23,212.770000
12062,2270,2024-01-11,2024-10-24,2024-07-04,144.510000
12063,1873,2024-10-21,2024-10-29,2023-11-06,493.580000
12064,2219,2023-08-25,2025-03-04,2023-08-07,304.360000
12065,2449,2024-06-23,2023-10-15,2024-10-12,333.990000
12066,1644,2024-07-01,2025-05-16,2024-05-28,208.530000
12067,411,2023-11-09,2025-02-09,2023-09-06,458.200000
12068,2960,2023-05-21,2023-06-11,2023-11-22,99.910000
12069,999,2024-12-08,2025-04-19,2024-10-16,332.620000
12070,489,2023-08-27,2023-11-19,2024-08-28,334.140000
12071,2926,2025-01-02,2024-12-27,2024-06-22,77.340000
