billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
17927,2124,2024-07-08,4,85,2023-11-09
17928,2845,2023-12-20,391,743,2024-08-05
17929,1415,2023-05-06,931,722,2024-01-31
17930,727,2024-07-12,96,557,2025-03-12
17931,593,2023-10-16,763,355,2024-03-17
17932,2602,2023-11-17,277,203,2024-11-08
17933,1991,2023-09-24,565,631,2024-08-31
17934,224,2024-07-21,468,196,2024-11-19
17935,392,2025-01-31,348,592,2024-02-17
17936,481,2025-04-08,616,688,2024-04-24
17937,1730,2025-01-12,246,696,2024-12-27
17938,2497,2025-02-22,378,669,2024-07-14
17939,2883,2024-07-18,851,386,2024-08-31
17940,2821,2024-09-24,600,540,2025-01-04
17941,2416,2024-09-15,762,903,2024-09-20
17942,1444,2024-06-24,473,817,2024-06-15
17943,1028,2024-04-06,989,683,2023-08-28
17944,2787,2024-04-08,821,38,2023-10-15
17945,1466,2024-05-15,137,594,2023-12-27
17946,1379,2023-08-01,876,405,2024-08-13
17947,540,2023-09-01,479,603,2024-05-31
17948,33,2024-06-01,469,18,2024-04-20
17949,1064,2024-01-03,297,882,2023-09-24
17950,1799,2024-05-09,289,191,2024-11-05
17951,2901,2025-01-13,389,731,2023-10-09
17952,1220,2023-05-18,441,276,2023-10-30
17953,1072,2023-12-01,412,94,2023-11-04
17954,975,2025-01-30,742,166,2024-08-27
17955,378,2024-11-20,470,847,2023-06-29
17956,2397,2024-08-11,848,797,2024-07-06
17957,1109,2025-02-17,716,446,2024-11-23
17958,2421,2023-05-06,101,577,2025-03-08
17959,611,2023-06-24,338,699,2024-10-21
17960,408,2025-03-26,269,428,2025-04-06
17961,2090,2024-10-01,808,656,2024-02-12
17962,2443,2025-01-02,631,108,2023-11-12
17963,90,2023-08-11,683,289,2025-01-08
17964,2042,2025-01-24,162,899,2023-11-15
17965,934,2024-03-01,73,249,2024-03-10
17966,1985,2024-05-01,818,2,2025-04-07
17967,2445,2024-12-21,413,78,2023-10-20
17968,2103,2025-02-11,949,954,2025-01-14
17969,355,2025-01-11,620,265,2024-10-27
17970,2220,2024-01-31,348,438,2024-02-28
17971,2899,2023-09-10,598,328,2024-02-09
17972,1864,2023-06-06,55,200,2024-09-19
17973,2494,2025-01-12,367,752,2025-04-14
17974,607,2023-11-14,212,129,2024-07-25
17975,2235,2024-08-25,155,800,2025-04-16
17976,982,2025-03-02,570,550,2024-07-06
17977,2347,2023-11-17,695,761,2024-11-16
17978,547,2023-05-21,420,989,2024-04-11
17979,2009,2024-09-28,450,134,2023-08-03
17980,2579,2023-12-19,378,315,2023-08-04
17981,2440,2023-07-06,937,441,2023-10-26
17982,1446,2023-06-09,973,947,2024-11-27
17983,1129,2025-04-04,567,345,2023-06-18
17984,1999,2024-06-17,331,542,2024-05-06
17985,1036,2023-12-05,856,335,2025-04-16
17986,1144,2024-05-29,810,102,2025-01-02
17987,645,2025-01-30,177,460,2023-09-17
17988,2401,2024-07-24,77,511,2024-08-26
17989,889,2023-12-12,513,702,2024-07-17
17990,2039,2023-05-03,891,458,2024-05-24
17991,1514,2024-05-07,105,719,2024-02-29
17992,2814,2023-05-14,465,627,2024-05-11
17993,120,2023-12-31,336,328,2023-06-09
17994,2110,2024-10-20,6,719,2025-01-04
17995,883,2023-06-22,897,694,2024-11-03
17996,1122,2023-05-13,360,844,2024-04-23
17997,2088,2025-01-03,33,849,2024-01-12
17998,2949,2024-07-25,735,645,2024-07-16
17999,823,2023-09-21,228,925,2024-08-16
18000,1699,2023-09-28,369,316,2023-10-20
18001,305,2025-01-31,304,316,2023-11-04
18002,2241,2024-07-20,99,457,2024-09-13
18003,306,2023-11-18,433,327,2023-05-20
18004,371,2023-12-29,324,616,2024-06-27
18005,2450,2025-01-16,411,448,2024-03-07
18006,1538,2024-09-22,417,558,2025-01-11
18007,1363,2024-04-16,55,574,2023-11-30
18008,232,2024-11-02,637,961,2024-10-12
18009,172,2023-08-22,76,101,2025-03-06
18010,368,2024-10-23,586,221,2025-01-14
18011,846,2024-04-04,12,892,2024-06-25
18012,2081,2024-07-14,391,315,2023-12-10
18013,109,2024-02-01,957,645,2023-11-07
18014,295,2025-03-21,730,515,2024-03-30
18015,2128,2024-07-10,167,96,2025-03-26
18016,1858,2024-09-23,917,484,2023-11-11
18017,1650,2024-08-27,286,142,2023-11-15
18018,1095,2024-08-03,10,337,2024-01-18
18019,2098,2025-02-21,695,277,2025-02-01
18020,718,2024-08-20,900,388,2023-06-22
18021,2996,2023-08-11,609,966,2024-04-23
18022,895,2024-03-01,943,197,2023-09-29
18023,1100,2024-10-16,973,825,2023-09-29
18024,2284,2023-09-30,521,465,2023-07-16
18025,2813,2023-12-13,749,527,2024-10-12
18026,1188,2023-12-23,294,143,2024-11-23
18027,2884,2025-04-17,479,350,2024-10-22
18028,2831,2024-05-02,967,243,2023-09-09
18029,805,2024-06-24,46,512,2023-10-24
18030,2192,2023-12-17,231,215,2024-12-16
18031,2680,2023-07-12,238,836,2024-10-04
18032,1028,2024-07-26,942,668,2023-07-18
18033,2625,2025-04-15,847,814,2024-06-02
18034,883,2023-09-11,191,446,2023-10-03
18035,1471,2025-03-13,951,798,2023-07-03
18036,2968,2023-12-21,407,477,2024-09-22
18037,189,2025-01-12,85,797,2023-12-12
18038,287,2024-03-25,429,759,2023-12-25
18039,2357,2025-01-04,624,389,2025-01-06
18040,2909,2023-06-19,509,345,2025-01-17
18041,1572,2023-10-21,933,309,2024-09-03
18042,1556,2024-04-24,916,547,2023-08-03
18043,2245,2024-05-21,321,313,2023-12-30
18044,576,2024-09-30,305,531,2025-01-22
18045,2960,2025-04-09,359,865,2024-02-08
18046,495,2023-07-11,942,948,2024-04-17
18047,1761,2024-06-26,761,855,2024-12-21
18048,2021,2024-08-26,631,239,2023-08-18
18049,1944,2023-12-11,341,933,2024-03-03
18050,261,2024-02-18,622,486,2023-04-29
18051,1015,2023-10-13,362,22,2024-09-05
18052,1179,2024-06-06,944,629,2024-06-17
18053,119,2024-03-04,537,230,2023-11-25
18054,2472,2024-12-28,306,338,2023-10-04
18055,763,2025-03-21,840,513,2024-01-15
18056,1799,2024-10-11,443,657,2024-08-07
18057,663,2024-06-19,261,32,2023-12-02
18058,325,2025-01-20,978,361,2024-07-18
18059,2534,2023-11-25,838,581,2024-11-23
18060,11,2024-01-03,281,854,2025-02-06
18061,2986,2024-10-16,243,194,2024-06-04
18062,289,2023-08-11,429,574,2024-05-19
18063,398,2024-05-27,870,585,2024-03-01
18064,573,2025-04-12,233,681,2024-05-30
18065,326,2023-10-13,926,992,2024-05-09
18066,855,2024-05-02,788,465,2023-11-22
18067,1635,2023-09-11,984,246,2024-12-19
18068,634,2023-11-26,504,381,2023-10-18
18069,1543,2025-04-03,284,222,2023-08-19
18070,486,2024-04-27,81,854,2024-08-19
18071,1659,2023-11-06,746,290,2023-05-31
18072,2131,2023-12-05,972,697,2024-10-19
18073,2389,2023-12-30,743,342,2024-07-14
18074,2359,2025-04-01,555,342,2024-05-08
18075,38,2023-12-21,240,904,2024-10-20
18076,732,2023-08-14,658,993,2024-03-11
18077,1985,2023-07-05,72,276,2024-05-28
18078,2370,2024-12-22,445,319,2024-08-06
18079,1186,2024-08-07,986,239,2024-02-23
18080,2339,2025-01-09,764,388,2024-06-19
18081,111,2024-04-30,661,94,2024-12-27
18082,1618,2024-01-16,781,92,2024-01-07
18083,1422,2024-01-27,720,799,2025-04-12
18084,879,2025-01-23,597,881,2023-11-02
18085,2145,2024-09-07,553,537,2024-06-26
18086,1188,2024-04-06,506,832,2023-10-22
18087,2946,2024-08-05,917,521,2024-08-26
18088,591,2023-06-29,981,55,2024-09-28
18089,2700,2023-11-24,295,694,2024-02-06
18090,2445,2024-03-09,801,262,2023-10-09
18091,57,2025-01-03,232,199,2024-09-16
18092,914,2024-04-03,135,479,2023-12-21
18093,70,2025-03-28,945,930,2023-11-15
18094,1441,2024-03-08,882,738,2024-07-20
18095,1770,2023-11-08,399,9,2023-05-09
18096,927,2024-04-23,621,116,2023-11-21
18097,164,2024-10-09,555,171,2023-10-29
18098,851,2024-10-12,121,425,2024-12-29
18099,2281,2024-02-22,354,631,2023-11-04
18100,2395,2023-06-13,405,752,2023-07-11
18101,2521,2024-04-20,589,172,2024-04-17
18102,406,2024-01-13,559,93,2025-01-06
18103,689,2025-02-22,312,630,2024-11-05
18104,1346,2025-03-21,108,980,2025-02-06
18105,2882,2024-06-21,312,856,2024-11-11
18106,564,2023-08-11,55,599,2024-03-22
18107,27,2025-03-21,501,116,2023-11-13
18108,422,2023-06-07,495,166,2023-11-17
18109,1513,2024-10-06,499,439,2024-10-21
18110,117,2023-08-16,479,422,2023-12-18
18111,1845,2025-04-26,372,117,2025-01-26
18112,228,2024-09-22,762,299,2024-05-26
18113,1438,2024-04-08,364,640,2024-08-27
18114,2341,2024-05-16,465,509,2023-10-20
18115,482,2023-08-10,346,158,2023-09-12
18116,1496,2024-02-26,78,927,2024-07-03
18117,1666,2023-12-19,375,418,2023-07-23
18118,1560,2023-09-29,87,661,2024-08-03
18119,2561,2025-02-21,371,449,2024-09-28
18120,2953,2023-07-08,831,212,2024-08-05
18121,2211,2024-04-03,416,224,2025-01-21
18122,2722,2024-05-04,452,853,2023-06-23
18123,981,2024-08-03,690,625,2023-07-22
18124,1099,2024-01-02,290,156,2025-04-10
18125,1770,2024-12-16,774,127,2024-08-01
18126,693,2024-08-01,87,407,2024-02-23
18127,1126,2024-11-08,139,604,2025-03-03
18128,2809,2024-08-01,331,843,2023-12-26
18129,784,2024-05-24,917,641,2025-03-16
18130,168,2023-05-16,588,274,2024-09-30
18131,2820,2024-10-28,44,431,2023-06-14
18132,347,2023-06-24,650,686,2024-02-29
18133,2848,2025-01-19,407,228,2024-05-04
18134,2883,2023-08-31,701,626,2024-08-30
18135,1661,2024-12-04,197,96,2024-01-31
18136,2745,2024-09-02,642,787,2024-05-12
18137,1959,2024-06-22,226,639,2023-06-20
18138,2752,2023-11-27,363,642,2024-07-19
18139,1964,2023-11-05,412,353,2024-05-27
18140,567,2024-12-30,912,781,2025-03-12
18141,196,2023-08-13,155,437,2024-11-21
18142,1250,2023-07-06,182,508,2025-04-22
18143,2706,2024-02-27,115,421,2024-02-06
18144,1615,2023-09-26,857,454,2023-11-06
18145,1020,2025-03-14,146,474,2023-10-18
18146,886,2023-10-19,100,481,2025-02-04
18147,810,2025-02-27,258,680,2025-01-06
18148,2142,2024-05-07,50,108,2024-11-26
18149,1241,2023-10-12,982,735,2024-10-11
18150,1167,2023-09-08,661,204,2024-03-15
18151,2011,2024-03-11,522,254,2024-11-02
18152,2848,2023-07-16,777,773,2023-10-26
18153,1416,2023-12-23,18,965,2024-07-26
18154,335,2023-11-20,365,309,2024-12-17
18155,267,2024-07-12,587,529,2023-12-14
18156,345,2024-11-21,789,528,2024-12-27
18157,1436,2025-03-22,640,670,2023-06-21
18158,2708,2023-05-27,166,926,2024-06-09
18159,2616,2023-10-15,397,441,2024-08-08
18160,2041,2025-03-07,96,461,2023-06-30
18161,2163,2024-08-11,327,58,2023-08-03
18162,189,2024-09-09,680,91,2024-08-04
18163,2446,2024-11-01,454,545,2025-01-24
18164,420,2023-08-05,981,485,2023-11-05
18165,1058,2024-03-11,496,105,2023-06-22
18166,921,2024-07-09,771,214,2024-07-26
18167,1930,2023-10-29,605,448,2025-01-25
18168,1696,2023-11-11,969,431,2023-11-23
18169,1032,2024-04-09,433,924,2023-11-03
18170,2678,2024-07-04,83,933,2024-04-11
18171,543,2023-05-15,863,296,2025-01-02
18172,1641,2025-03-29,43,899,2024-11-25
18173,821,2023-06-29,961,885,2023-05-05
18174,1819,2024-12-19,708,2,2024-09-27
18175,931,2024-09-16,639,435,2024-01-03
18176,2593,2024-06-23,527,912,2023-06-11
18177,1122,2025-01-16,502,475,2023-08-25
18178,2046,2023-10-19,41,15,2024-11-29
18179,673,2023-06-21,564,872,2024-01-07
18180,1649,2023-07-14,169,528,2023-11-08
18181,2308,2025-04-17,678,230,2024-12-14
18182,970,2023-08-13,329,258,2023-11-04
18183,936,2023-07-21,888,841,2025-02-16
18184,98,2023-05-16,482,251,2025-01-01
18185,1694,2023-11-02,57,150,2025-02-28
18186,1984,2023-06-27,963,671,2023-10-29
18187,1117,2024-06-12,67,547,2024-02-20
18188,1159,2024-11-17,568,774,2024-04-26
18189,1853,2024-03-04,884,784,2024-09-21
18190,1719,2024-10-17,557,425,2024-05-28
18191,2686,2023-07-03,56,894,2023-07-13
18192,358,2024-02-22,188,859,2024-03-01
18193,1005,2024-06-08,175,488,2023-08-18
18194,2880,2023-09-28,399,525,2023-09-11
18195,2105,2025-04-13,338,115,2024-01-09
18196,2859,2023-12-13,671,360,2024-07-14
18197,2594,2024-06-02,847,188,2024-12-20
18198,1505,2024-05-04,447,252,2025-01-10
18199,80,2024-05-09,361,464,2023-12-08
18200,2607,2024-10-01,537,451,2023-11-15
18201,617,2024-12-30,530,590,2025-02-08
18202,391,2023-11-23,375,570,2024-11-18
18203,1478,2025-03-10,69,147,2025-04-15
18204,819,2023-05-17,474,87,2023-07-06
18205,1099,2024-01-10,719,350,2025-01-09
18206,936,2023-05-09,989,943,2025-04-03
18207,2532,2025-03-22,581,999,2024-11-29
18208,1398,2024-04-28,235,103,2024-08-08
18209,1660,2023-07-02,22,5,2024-10-14
18210,2723,2024-03-21,101,814,2024-08-28
18211,694,2024-08-22,136,879,2025-04-01
18212,1234,2024-03-19,72,618,2024-10-21
18213,2208,2024-05-03,315,14,2023-09-12
18214,2938,2024-01-09,713,865,2023-10-01
18215,236,2024-07-01,371,353,2024-10-19
18216,1154,2024-05-25,703,846,2024-10-19
18217,790,2024-02-29,615,396,2023-08-24
18218,259,2024-11-22,681,63,2024-04-18
18219,766,2025-01-16,52,174,2024-06-17
18220,722,2024-03-07,644,233,2023-06-21
18221,2904,2023-08-10,158,682,2023-11-09
18222,2990,2024-01-07,865,385,2024-04-03
18223,770,2025-02-14,457,505,2023-09-03
18224,263,2025-03-10,300,167,2023-05-25
18225,1178,2024-10-21,912,282,2023-11-16
18226,535,2024-10-16,945,305,2025-01-13
18227,2395,2025-04-24,162,810,2023-09-23
18228,714,2025-03-25,89,13,2024-06-18
18229,1503,2024-11-02,334,337,2024-08-03
18230,2075,2024-08-19,439,510,2024-11-11
18231,645,2025-01-26,24,864,2023-12-03
18232,2712,2024-06-16,743,532,2025-01-01
18233,330,2025-01-05,343,949,2025-04-04
18234,2888,2024-02-27,472,493,2023-05-11
18235,2109,2024-04-03,961,291,2025-03-02
18236,2864,2025-04-24,530,261,2024-02-08
18237,1402,2024-10-14,162,749,2024-07-13
18238,1467,2024-03-21,246,984,2023-11-06
18239,703,2023-07-18,531,463,2023-05-31
18240,761,2023-07-23,172,594,2024-04-22
18241,400,2025-04-10,173,79,2023-12-31
18242,2857,2025-01-03,522,441,2024-08-23
18243,852,2024-09-07,438,416,2024-07-25
18244,1833,2023-11-24,275,123,2025-01-11
18245,2943,2025-04-14,822,540,2025-01-26
18246,2269,2025-04-19,486,445,2024-12-21
18247,1515,2023-11-12,856,509,2024-04-09
18248,176,2025-02-16,77,560,2023-07-30
18249,2024,2024-12-13,667,678,2023-11-27
18250,2339,2024-04-30,395,510,2025-04-18
18251,1405,2024-03-13,304,238,2023-06-15
18252,2264,2025-02-17,747,383,2024-03-23
18253,1546,2023-11-13,138,680,2023-09-06
18254,2689,2024-07-10,825,241,2024-05-28
18255,502,2023-10-17,760,598,2024-12-15
18256,982,2023-07-14,1,777,2023-08-31
18257,2218,2024-10-04,55,466,2024-03-25
18258,44,2024-10-17,990,170,2025-01-14
18259,1132,2024-10-07,36,152,2025-02-14
18260,2325,2023-11-11,834,1,2024-07-01
18261,2720,2024-05-25,999,180,2023-08-26
18262,2101,2024-04-12,866,467,2025-02-02
18263,2966,2025-03-10,809,251,2023-07-01
18264,2543,2024-07-24,402,969,2023-06-20
18265,341,2023-06-01,691,524,2023-09-15
18266,2009,2024-01-15,702,606,2023-05-09
18267,2740,2023-10-20,787,867,2024-05-14
18268,2310,2024-01-03,336,85,2023-11-22
18269,2608,2024-07-09,18,899,2023-10-30
18270,2498,2024-06-06,895,501,2023-06-16
18271,644,2023-09-05,454,278,2023-08-07
18272,2764,2023-09-30,44,261,2024-04-30
18273,1786,2024-06-10,20,423,2024-06-27
18274,1684,2024-02-24,611,254,2025-03-26
18275,903,2024-03-15,525,333,2023-11-15
18276,2028,2023-12-01,28,105,2023-06-06
18277,883,2024-09-05,690,660,2025-03-30
18278,1744,2023-05-14,671,609,2023-12-24
18279,1510,2025-01-31,526,985,2024-09-17
18280,667,2024-08-11,969,833,2023-07-13
18281,1907,2023-08-01,285,40,2024-09-25
18282,1012,2023-06-15,769,63,2023-09-26
18283,807,2023-10-08,477,288,2023-08-29
18284,2448,2024-10-01,676,947,2024-01-10
18285,137,2023-12-25,366,792,2024-06-05
18286,299,2024-07-21,164,178,2024-02-22
18287,541,2024-01-04,319,914,2024-10-04
18288,398,2023-07-30,325,402,2025-04-05
18289,852,2023-08-02,876,6,2024-10-23
18290,464,2024-06-09,779,678,2023-09-09
18291,1995,2025-02-24,164,518,2024-11-23
18292,270,2024-07-30,132,982,2025-03-03
18293,925,2024-07-02,645,66,2024-11-18
18294,2245,2024-10-05,988,983,2023-12-20
18295,193,2024-05-18,526,433,2024-12-21
18296,743,2023-10-04,439,980,2024-12-11
18297,600,2024-10-29,514,575,2023-09-01
18298,1929,2023-12-22,396,746,2025-01-01
18299,2667,2025-02-08,495,415,2023-10-20
18300,1645,2024-02-28,860,818,2024-09-30
18301,1736,2024-12-08,719,52,2024-08-19
18302,2617,2023-05-13,419,983,2023-05-09
18303,1878,2023-09-28,973,174,2025-02-06
18304,93,2023-09-09,822,756,2023-08-19
18305,1070,2023-10-31,585,549,2023-04-29
18306,2780,2024-06-26,546,888,2024-09-03
18307,252,2024-02-05,105,690,2025-02-21
18308,1990,2024-02-11,917,4,2025-01-04
18309,344,2023-08-08,754,914,2025-01-04
18310,74,2025-04-02,899,320,2023-05-26
18311,438,2023-07-24,958,80,2024-10-16
18312,481,2024-02-29,257,32,2024-11-07
18313,2742,2023-07-28,411,184,2023-10-23
18314,1104,2023-11-15,193,305,2024-02-05
18315,400,2025-04-21,784,242,2024-10-10
18316,2329,2024-11-07,496,495,2025-04-10
18317,1487,2023-08-01,493,325,2023-06-21
18318,2223,2023-08-11,682,912,2023-12-16
18319,2505,2024-10-23,332,313,2024-12-16
18320,966,2023-07-22,407,592,2024-05-25
18321,467,2023-05-23,354,985,2025-04-02
18322,1334,2024-11-06,686,996,2024-02-24
18323,89,2024-05-03,830,931,2024-06-16
18324,786,2024-01-29,838,458,2025-01-02
18325,397,2025-01-24,16,384,2024-07-17
18326,561,2023-08-25,171,134,2024-09-12
18327,888,2024-05-21,189,55,2024-02-03
18328,2494,2024-07-31,559,511,2023-08-12
18329,1091,2023-10-15,997,191,2023-12-26
18330,2281,2024-12-19,775,198,2025-03-10
18331,2971,2024-05-16,82,97,2025-03-13
18332,1074,2024-03-17,69,256,2025-02-28
18333,2409,2024-10-19,315,745,2024-08-24
18334,473,2023-12-20,619,911,2024-04-23
18335,180,2024-05-15,49,229,2025-01-31
18336,2109,2024-07-03,983,271,2024-10-06
18337,157,2024-09-06,350,560,2024-07-28
18338,59,2024-07-17,929,848,2023-12-21
18339,2444,2023-10-24,868,254,2024-01-19
18340,32,2025-03-18,752,274,2024-04-20
18341,1471,2024-02-09,753,130,2024-08-16
18342,605,2024-03-04,668,601,2023-11-18
18343,2060,2025-03-13,844,163,2024-10-18
18344,2077,2024-01-05,455,49,2023-06-14
18345,1196,2025-02-06,519,467,2023-12-03
18346,2218,2025-03-20,247,140,2024-11-01
18347,2175,2024-12-13,25,751,2024-07-17
18348,822,2024-01-12,941,261,2024-08-11
18349,1792,2024-03-09,51,574,2024-12-28
18350,2571,2023-06-04,708,944,2023-07-24
18351,357,2023-08-15,662,880,2023-11-30
18352,2175,2023-12-15,798,179,2023-12-24
18353,523,2023-07-18,195,556,2024-08-30
18354,788,2023-06-20,17,395,2024-01-31
18355,589,2024-07-04,16,141,2024-04-28
18356,97,2024-02-05,422,344,2024-03-24
18357,1368,2024-12-05,217,62,2024-02-15
18358,205,2023-07-22,742,402,2024-02-01
18359,2023,2025-03-04,308,276,2023-06-07
18360,2093,2023-05-27,901,606,2025-04-01
18361,849,2023-09-29,201,21,2025-01-16
18362,2363,2024-12-20,844,451,2024-04-08
18363,2829,2023-08-18,298,564,2024-03-28
18364,1068,2025-01-10,246,415,2025-04-20
18365,1737,2023-08-18,300,824,2024-12-05
18366,1857,2024-09-06,666,535,2025-04-01
18367,2278,2024-05-02,172,195,2023-08-06
18368,2789,2023-12-10,904,374,2024-03-25
18369,268,2023-09-02,932,989,2024-07-03
18370,1054,2024-12-31,314,669,2023-11-14
18371,1104,2023-07-19,353,356,2024-03-25
18372,1568,2024-02-19,769,315,2024-08-03
18373,206,2025-02-07,360,98,2024-01-06
18374,2478,2023-11-06,613,676,2023-09-01
18375,17,2025-01-14,633,550,2023-09-30
18376,1738,2023-05-31,830,622,2025-03-01
18377,1121,2025-01-03,622,485,2024-08-07
18378,667,2023-07-12,824,248,2024-05-02
18379,173,2023-09-02,111,231,2024-03-28
18380,1574,2025-02-24,947,365,2024-08-19
18381,1368,2024-10-13,734,228,2023-09-21
18382,964,2024-03-31,95,549,2024-08-07
18383,120,2023-12-16,396,528,2024-08-16
18384,1544,2023-06-16,679,396,2024-07-07
18385,667,2024-11-26,333,666,2024-04-29
18386,1965,2025-01-13,191,86,2024-11-14
18387,1056,2023-06-27,964,217,2023-06-13
18388,1219,2024-05-08,408,337,2023-12-26
18389,40,2023-10-01,849,110,2024-01-10
18390,1699,2024-10-24,408,695,2024-09-05
18391,1365,2023-11-04,145,990,2023-08-10
18392,1763,2023-07-17,108,159,2024-09-21
18393,2423,2025-04-03,616,654,2025-03-30
18394,1617,2023-10-23,286,384,2023-12-01
18395,1045,2024-02-06,4,137,2023-05-31
18396,2657,2025-03-30,49,445,2024-01-06
18397,2387,2024-01-08,345,380,2023-05-29
18398,1999,2023-05-01,401,179,2024-09-14
18399,276,2023-08-06,883,697,2024-12-18
18400,1164,2025-02-24,150,295,2025-04-15
18401,2023,2023-10-20,382,369,2024-12-16
18402,2292,2023-09-23,21,898,2024-10-22
18403,1171,2024-06-02,68,668,2024-12-26
18404,1926,2024-10-14,498,516,2023-05-02
18405,273,2024-05-12,598,995,2023-05-26
18406,1937,2025-02-04,318,470,2023-09-21
18407,1907,2024-02-04,517,154,2024-08-28
18408,1998,2023-05-09,877,251,2023-12-19
18409,1232,2023-06-13,5,53,2023-10-01
18410,804,2023-12-06,16,229,2024-05-18
18411,1995,2024-10-19,261,772,2024-07-05
18412,2694,2024-10-20,930,351,2024-05-28
18413,1135,2025-02-13,326,659,2025-01-04
18414,2719,2024-12-04,583,227,2024-03-11
18415,2533,2024-08-24,556,436,2025-03-16
18416,1561,2025-01-25,789,134,2023-09-05
18417,1922,2025-02-05,986,298,2023-06-08
18418,1558,2024-04-05,773,35,2025-01-30
18419,1643,2025-03-07,154,196,2024-10-20
18420,1289,2025-04-20,293,234,2025-04-23
18421,635,2024-09-25,503,942,2024-03-01
18422,1440,2023-12-02,495,2,2023-10-03
18423,1873,2023-10-17,625,347,2023-10-15
18424,214,2023-11-04,601,138,2024-12-22
18425,1031,2023-11-19,400,572,2024-10-09
18426,821,2024-10-02,610,484,2024-03-19
18427,399,2024-07-09,923,661,2023-08-07
18428,167,2024-05-30,186,474,2024-05-14
18429,1520,2024-11-24,538,116,2025-02-20
18430,2990,2025-01-12,573,757,2025-03-26
18431,2380,2023-05-30,317,28,2025-03-15
18432,738,2024-10-27,286,477,2025-01-29
18433,171,2023-09-26,804,93,2023-10-26
18434,1940,2024-09-23,606,789,2024-09-15
18435,626,2025-02-19,6,881,2024-06-04
18436,101,2024-01-22,393,19,2023-09-02
18437,1272,2025-04-04,483,396,2023-07-21
18438,209,2024-09-02,35,795,2024-03-24
18439,128,2025-04-18,60,858,2024-08-17
18440,1320,2023-08-07,50,264,2023-11-27
18441,2525,2023-12-28,268,963,2023-11-23
18442,2191,2024-04-20,372,254,2024-11-30
18443,2821,2025-03-07,234,786,2024-01-11
18444,1689,2023-12-28,22,135,2023-09-02
18445,918,2024-02-03,575,188,2024-10-23
18446,132,2024-02-16,397,718,2024-09-04
18447,129,2023-07-16,133,255,2024-04-05
18448,1021,2023-12-04,208,337,2024-02-19
18449,1877,2024-07-28,397,936,2024-08-21
18450,2836,2024-02-28,959,653,2024-03-02
18451,469,2024-01-12,979,561,2024-12-28
