customer_id,signup_date,last_login,age,gender,account_status,churn,customer_activity_level,total_marketing_interactions,unresolved_support_issues_count,days_since_signup,billing_issue_ratio,transaction_frequency,days_since_last_login
1268,2025-02-23,2024-08-03,68,Female,inactive,0,9,1,0,95,0.0,6,299
2394,2025-02-03,2025-03-27,41,Male,active,0,5,3,1,115,0.0,2,63
64,2024-02-16,2024-07-19,64,Female,inactive,0,13,3,0,468,0.0,8,314
2236,2025-01-24,2025-02-01,35,Female,suspended,0,9,2,0,125,0.0,6,117
494,2024-03-25,2024-07-30,68,Female,active,0,8,2,1,430,0.5,1,303
2678,2023-08-25,2024-10-27,53,Female,inactive,0,9,1,0,643,1.0,4,214
2084,2023-12-14,2024-05-15,53,Female,suspended,0,8,5,0,532,1.0,6,379
100,2025-03-21,2025-03-15,25,Male,inactive,1,11,1,0,69,0.0,5,75
645,2023-07-15,2025-04-11,45,Male,inactive,0,6,2,3,684,0.3333333333333333,2,48
112,2024-12-11,2025-04-10,57,Male,active,0,10,4,2,169,0.3333333333333333,7,49
2326,2024-05-06,2024-11-09,58,Male,suspended,1,7,3,0,388,0.0,1,201
254,2023-05-26,2024-11-22,65,Male,inactive,0,9,2,2,734,0.5,5,188
2215,2023-12-21,2024-04-29,51,Female,active,0,6,3,0,525,0.0,3,395
741,2025-01-13,2025-03-27,45,Female,inactive,0,8,5,0,136,0.0,3,63
2661,2024-12-08,2024-09-16,53,Male,suspended,0,15,6,3,172,0.6666666666666666,9,255
1543,2024-04-08,2024-07-27,66,Male,active,0,5,2,0,416,1.0,1,306
940,2023-11-08,2025-03-19,27,Male,active,1,12,4,2,568,0.0,6,71
1102,2024-12-05,2024-08-27,39,Male,suspended,0,14,5,3,175,0.0,7,275
1594,2023-11-16,2024-11-03,54,Male,inactive,0,8,3,1,560,0.0,6,207
400,2023-10-15,2024-11-18,46,Male,active,0,6,3,3,592,0.8,2,192
1181,2023-09-10,2024-11-17,24,Female,inactive,0,7,5,2,627,0.6666666666666666,6,193
66,2024-07-28,2025-03-26,58,Male,suspended,0,8,4,2,305,0.3333333333333333,6,64
599,2024-11-05,2024-09-12,48,Male,active,0,13,6,0,205,0.0,9,259
2520,2023-12-23,2025-03-18,59,Female,active,0,8,2,0,523,0.0,6,72
2955,2023-10-26,2024-06-08,48,Male,active,1,9,2,4,581,0.25,7,355
2267,2023-12-12,2024-10-30,21,Female,inactive,0,10,8,0,534,1.0,4,211
2037,2024-12-01,2025-04-04,19,Female,suspended,1,11,3,0,179,0.0,4,55
1641,2024-01-07,2024-11-25,42,Male,suspended,0,13,7,1,508,0.5,8,185
243,2025-02-23,2024-05-21,36,Female,suspended,0,5,4,0,95,1.0,5,373
634,2024-02-16,2024-04-29,22,Male,active,0,2,4,2,468,0.6666666666666666,1,395
1023,2024-01-25,2024-05-22,19,Male,active,0,14,7,0,490,0.0,9,372
1835,2025-03-23,2024-08-07,39,Female,active,0,7,4,0,67,0.0,5,295
43,2023-07-10,2024-09-01,60,Male,suspended,0,5,4,0,689,0.0,3,270
2488,2023-04-30,2024-07-31,22,Male,suspended,0,8,1,1,760,0.5,4,302
915,2023-09-25,2024-10-28,29,Female,active,0,6,0,1,612,1.0,4,213
2567,2024-05-16,2024-08-16,26,Female,active,0,7,2,2,378,0.5,3,286
963,2024-08-27,2024-05-20,24,Male,active,1,14,5,2,275,0.25,11,374
1621,2025-01-12,2024-08-01,69,Male,suspended,0,10,2,1,137,0.0,5,301
909,2024-04-20,2024-10-30,69,Male,suspended,1,7,2,1,404,0.5,4,211
777,2024-06-03,2024-06-04,28,Female,suspended,0,7,3,0,360,0.0,5,359
2840,2023-11-16,2025-01-05,49,Female,inactive,0,8,2,0,560,0.0,2,144
2686,2023-11-13,2024-06-30,45,Male,inactive,0,7,4,3,563,0.0,4,333
2953,2023-12-26,2025-01-15,30,Female,suspended,0,11,5,2,520,0.5,5,134
2303,2025-03-01,2024-10-27,55,Male,suspended,0,12,4,0,89,0.0,7,214
1590,2024-04-06,2024-06-21,41,Female,active,0,7,2,2,418,0.0,5,342
666,2024-07-19,2024-09-05,67,Female,inactive,0,6,4,0,314,0.0,2,266
2852,2023-12-17,2024-06-16,59,Male,suspended,0,10,3,2,529,0.0,9,347
1665,2023-08-23,2024-12-13,41,Male,suspended,0,9,5,0,645,0.0,4,167
2513,2024-06-03,2025-03-17,32,Female,inactive,0,11,3,1,360,1.0,6,73
2627,2024-12-09,2024-06-22,57,Female,inactive,0,12,4,3,171,0.0,7,341
1599,2023-08-01,2024-08-31,27,Male,suspended,1,14,9,1,667,0.5,9,271
1630,2024-12-15,2024-05-02,37,Male,suspended,0,9,1,0,165,1.0,8,392
2398,2023-05-06,2025-01-04,36,Female,suspended,1,11,9,0,754,1.0,6,145
1225,2024-05-15,2024-06-18,30,Female,suspended,0,11,1,0,379,0.0,6,345
2542,2023-07-04,2024-07-15,28,Male,inactive,0,10,3,1,695,0.0,5,318
1965,2025-01-21,2024-07-18,36,Female,active,0,11,1,1,128,0.0,5,315
2783,2023-05-06,2024-06-07,39,Female,active,0,9,5,0,754,0.0,6,356
134,2023-10-26,2024-07-13,31,Male,active,0,10,4,1,581,0.0,7,320
681,2024-10-02,2024-07-18,50,Male,active,0,15,2,2,239,0.5,8,315
88,2023-11-14,2024-10-17,45,Female,inactive,0,6,6,0,562,1.0,2,224
798,2024-03-12,2024-06-03,26,Female,inactive,0,15,3,0,443,0.0,8,360
1733,2025-03-14,2024-08-01,51,Male,inactive,0,6,5,0,76,0.0,4,301
1438,2024-12-06,2025-04-10,36,Female,suspended,0,6,4,1,174,0.0,3,49
102,2023-07-14,2024-11-16,26,Male,active,1,10,5,3,685,0.6,5,194
374,2024-03-30,2025-04-11,47,Female,active,0,8,1,1,425,0.5,4,48
2990,2023-11-19,2024-07-17,20,Male,inactive,1,10,4,4,557,0.2,3,316
2615,2024-01-21,2024-10-14,61,Male,active,0,7,1,1,494,0.0,3,227
2956,2024-07-25,2024-08-20,24,Female,active,0,10,0,2,308,0.75,7,282
842,2024-11-10,2024-05-15,46,Male,inactive,0,8,2,3,200,0.0,2,379
1360,2025-04-04,2024-07-12,22,Female,inactive,1,7,5,1,55,0.25,4,321
209,2023-10-17,2024-07-20,69,Female,inactive,0,7,4,0,590,0.0,5,313
2404,2024-09-05,2025-01-13,60,Male,inactive,0,7,4,0,266,0.0,3,136
804,2025-01-08,2025-01-08,59,Female,suspended,0,12,2,1,141,1.0,8,141
2951,2023-12-29,2025-04-24,27,Female,inactive,0,8,3,3,517,0.75,6,35
1031,2025-01-01,2024-06-08,68,Male,inactive,0,12,2,0,148,0.0,5,355
1779,2023-11-16,2024-06-13,44,Male,suspended,0,5,3,1,560,0.0,2,350
479,2024-12-06,2024-10-26,62,Male,suspended,0,6,2,1,174,0.0,3,215
2335,2024-08-07,2024-05-04,63,Male,inactive,1,8,3,2,295,0.0,2,390
1273,2024-03-01,2025-04-02,31,Female,suspended,1,14,3,1,454,0.0,10,57
2598,2023-09-27,2024-10-07,49,Male,active,0,12,2,1,610,0.5,5,234
680,2024-12-29,2024-08-17,28,Female,active,1,5,2,0,151,1.0,3,285
1670,2023-06-26,2024-12-12,47,Male,suspended,0,11,5,1,703,1.0,7,168
258,2023-08-24,2024-12-09,25,Female,inactive,0,9,7,0,644,0.0,4,171
1690,2024-02-16,2024-09-13,56,Male,suspended,0,15,3,1,468,0.5,7,258
2325,2025-04-07,2025-02-18,66,Female,inactive,1,11,3,0,52,1.0,6,100
417,2025-04-08,2025-03-19,32,Male,suspended,0,7,2,1,51,0.0,2,71
1523,2024-04-18,2024-08-06,68,Female,inactive,0,10,4,0,406,0.0,4,296
2640,2023-08-02,2024-07-08,38,Female,active,0,10,3,2,666,0.3333333333333333,4,325
950,2025-04-16,2024-10-12,50,Female,suspended,0,9,3,0,43,0.0,4,229
685,2024-12-29,2024-10-20,42,Male,active,0,6,2,2,151,0.0,4,221
309,2023-07-01,2024-07-20,46,Female,active,0,11,5,0,698,0.0,6,313
183,2023-05-31,2025-01-15,51,Male,inactive,0,7,3,0,729,0.0,3,134
1219,2024-07-03,2024-07-31,59,Female,suspended,1,11,1,2,330,0.5714285714285714,7,302
2740,2023-06-28,2024-06-13,27,Female,suspended,0,8,2,0,701,0.0,4,350
2320,2024-12-03,2024-06-25,23,Female,active,0,10,2,0,177,0.25,4,338
1279,2023-07-31,2025-02-07,28,Female,active,0,3,4,3,668,0.25,2,111
1772,2024-11-10,2024-08-10,37,Female,inactive,0,9,2,1,200,0.6666666666666666,4,292
1959,2023-06-20,2024-11-03,20,Female,suspended,0,15,3,1,709,0.0,8,207
2208,2024-05-19,2024-12-26,62,Female,inactive,1,8,5,1,375,0.0,6,154
2574,2023-07-31,2024-05-10,53,Male,inactive,1,5,2,2,668,0.3333333333333333,4,384
2842,2025-02-22,2024-12-17,68,Female,suspended,0,5,3,0,96,0.0,1,163
159,2024-12-05,2024-08-16,52,Female,inactive,0,14,2,0,175,0.0,8,286
2298,2024-07-27,2025-01-13,42,Male,suspended,0,8,3,1,306,0.5,6,136
1838,2025-02-01,2025-03-26,55,Male,active,0,5,3,0,117,0.0,2,64
2704,2023-11-16,2024-12-10,34,Female,inactive,0,9,2,0,560,0.0,5,170
569,2023-06-08,2025-03-26,30,Male,inactive,0,8,2,0,721,0.0,5,64
1489,2024-06-25,2024-06-30,47,Male,suspended,1,8,4,0,338,0.3333333333333333,5,333
1366,2024-06-07,2024-06-27,18,Female,active,0,7,3,2,356,0.25,2,336
2597,2023-11-06,2024-04-27,37,Female,suspended,0,7,0,1,570,0.0,5,397
989,2024-02-02,2025-02-18,37,Male,active,1,10,2,0,482,0.0,8,100
438,2024-04-25,2024-10-17,25,Male,suspended,0,8,3,0,399,1.0,3,224
1458,2024-11-29,2024-12-07,42,Female,active,0,7,2,2,181,0.0,4,173
1446,2024-09-04,2024-11-09,30,Female,active,0,6,5,0,267,0.5,3,201
1585,2023-08-25,2025-04-02,52,Male,suspended,1,11,5,0,643,0.6666666666666666,7,57
338,2024-08-23,2024-07-17,29,Male,inactive,1,8,3,0,279,1.0,4,316
2151,2024-04-07,2024-11-13,52,Female,active,0,11,3,1,417,0.5,6,197
566,2025-03-12,2024-10-13,33,Female,suspended,1,7,2,1,78,1.0,3,228
825,2024-02-25,2025-03-03,52,Male,active,0,8,4,1,459,0.0,3,87
2439,2024-03-13,2024-08-07,19,Male,inactive,0,8,2,1,442,0.25,6,295
2849,2023-08-09,2025-01-12,41,Male,inactive,0,4,3,2,659,0.3333333333333333,2,137
35,2024-11-30,2024-10-20,19,Female,active,0,9,1,0,180,1.0,6,221
2646,2023-10-27,2024-05-24,60,Male,active,0,7,0,1,580,0.0,5,370
1969,2023-08-23,2024-09-20,57,Male,active,1,9,2,1,645,0.0,5,251
2945,2023-05-01,2024-10-20,52,Male,suspended,0,1,0,1,759,0.5,0,221
923,2025-03-28,2024-10-18,50,Male,suspended,0,12,3,2,62,0.0,5,223
757,2025-04-21,2024-08-28,29,Female,inactive,0,10,2,1,38,0.5,7,274
1846,2023-04-30,2025-03-23,34,Male,inactive,0,4,1,0,760,0.5,2,67
2447,2024-04-17,2025-02-12,56,Male,suspended,1,11,2,0,407,0.0,4,106
1606,2023-12-18,2024-07-30,55,Male,active,0,6,1,2,528,0.3333333333333333,3,303
1070,2025-01-22,2024-09-07,22,Male,suspended,0,19,4,0,127,0.0,14,264
1851,2023-09-06,2024-08-22,22,Male,active,0,15,6,3,631,0.5,8,280
2089,2024-05-08,2024-12-07,29,Female,suspended,1,8,5,1,386,0.0,4,173
56,2025-01-29,2025-04-16,61,Male,inactive,0,8,4,2,120,0.0,5,43
1782,2024-07-22,2024-08-25,62,Male,active,0,5,3,1,311,0.5,4,277
2090,2024-06-22,2024-05-27,30,Male,inactive,0,8,2,1,341,0.0,3,367
282,2024-03-29,2025-02-14,36,Female,suspended,1,13,1,2,426,0.0,8,104
1096,2024-01-03,2025-03-07,69,Male,active,1,8,2,1,512,0.0,2,83
1311,2024-11-20,2024-06-03,57,Male,suspended,1,8,3,0,190,0.0,3,360
225,2023-11-20,2024-10-15,48,Male,inactive,0,6,4,1,556,1.0,4,226
1780,2023-05-20,2024-10-18,43,Female,active,0,12,2,0,740,1.0,5,223
2007,2023-10-18,2025-01-20,36,Male,active,0,10,1,0,589,1.0,4,129
1701,2024-11-03,2024-08-14,31,Female,suspended,0,15,2,0,207,0.0,7,288
2872,2025-02-08,2024-10-01,26,Male,suspended,0,5,1,0,110,1.0,4,240
389,2023-12-28,2024-08-31,50,Female,suspended,1,5,4,0,518,0.0,2,271
292,2023-05-01,2024-12-12,50,Female,active,1,8,3,0,759,1.0,7,168
1080,2023-04-28,2024-12-20,69,Female,inactive,0,8,2,0,762,1.0,4,160
1742,2023-12-20,2024-10-27,38,Female,active,0,6,2,2,526,0.3333333333333333,1,214
2663,2024-06-05,2025-04-24,31,Male,active,0,11,4,1,358,0.0,6,35
95,2024-07-26,2024-10-15,65,Male,active,0,6,4,0,307,0.0,4,226
2864,2023-09-04,2025-01-01,69,Male,inactive,0,8,4,0,633,0.5,4,148
862,2024-07-31,2024-07-04,49,Male,inactive,0,8,2,1,302,0.5,0,329
1029,2023-06-01,2025-03-06,30,Male,active,1,9,3,2,728,0.3333333333333333,6,84
2596,2024-10-04,2024-10-11,39,Male,active,0,9,5,4,237,0.6,5,230
316,2023-07-22,2024-12-04,51,Male,active,0,8,2,1,677,0.0,6,176
2169,2023-12-06,2024-12-01,63,Male,active,0,10,6,0,540,0.0,6,179
1112,2023-07-07,2025-02-15,56,Male,suspended,0,9,0,1,692,1.0,6,103
1627,2023-06-11,2025-01-05,45,Male,suspended,0,6,2,1,718,0.0,6,144
1703,2024-11-13,2024-09-11,47,Female,inactive,0,10,2,1,197,0.5,4,260
719,2024-11-30,2024-11-04,54,Female,active,0,14,2,0,180,0.0,3,206
2312,2024-07-04,2024-08-04,28,Female,active,0,6,2,1,329,0.0,4,298
734,2024-07-28,2024-05-12,23,Male,suspended,0,8,0,0,305,0.0,5,382
2132,2024-10-01,2025-01-06,25,Female,active,0,5,3,3,240,0.3333333333333333,2,143
854,2024-10-11,2025-02-01,19,Female,active,0,11,0,0,230,1.0,6,117
701,2023-09-07,2024-08-11,66,Female,suspended,1,8,6,2,630,0.5,6,291
238,2023-07-26,2024-09-07,39,Female,suspended,0,2,2,1,673,0.6666666666666666,2,264
1865,2023-10-18,2025-02-26,69,Female,suspended,0,4,4,0,589,0.0,3,92
653,2023-12-13,2025-03-07,47,Male,inactive,0,4,4,1,533,0.3333333333333333,2,83
736,2024-11-21,2024-06-27,59,Male,suspended,0,13,2,1,189,0.3333333333333333,8,336
1184,2024-05-10,2024-11-25,46,Female,suspended,1,9,1,0,384,0.5,4,185
2906,2024-05-03,2024-06-15,38,Female,active,0,10,5,1,391,1.0,8,348
2480,2023-08-20,2025-03-31,39,Female,inactive,0,6,5,0,648,0.0,3,59
2893,2025-02-02,2024-08-26,36,Male,suspended,0,6,2,3,116,0.0,3,276
2579,2023-07-30,2025-01-14,62,Male,active,0,7,1,0,669,0.0,3,135
2910,2024-03-11,2024-07-30,50,Female,suspended,0,6,1,0,444,0.0,4,303
2210,2023-08-09,2024-11-16,65,Male,inactive,0,10,3,3,659,0.3333333333333333,8,194
2417,2024-10-05,2024-10-11,60,Female,suspended,1,6,1,0,236,0.0,2,230
273,2023-12-30,2024-10-29,40,Female,inactive,1,8,2,4,516,0.16666666666666666,5,212
2469,2024-07-26,2024-10-18,44,Female,inactive,0,4,2,0,307,0.0,3,223
51,2024-11-28,2024-04-27,28,Male,inactive,0,12,1,2,182,0.25,7,397
1480,2025-03-18,2024-12-05,67,Male,active,0,6,6,0,72,0.0,2,175
2650,2023-12-29,2024-09-24,22,Female,suspended,0,10,4,3,517,0.3333333333333333,6,247
181,2023-08-25,2025-04-21,41,Female,inactive,0,9,4,0,643,0.0,3,38
748,2024-05-22,2025-03-24,21,Male,suspended,0,10,2,0,372,1.0,4,66
819,2025-03-16,2025-01-29,55,Female,inactive,0,13,3,0,74,1.0,7,120
1205,2025-01-13,2025-03-10,48,Female,suspended,0,8,4,2,136,0.25,4,80
2742,2023-06-18,2024-06-07,63,Male,active,0,11,4,1,711,1.0,8,356
1647,2023-11-29,2024-11-15,28,Female,inactive,1,6,3,1,547,0.25,3,195
1597,2023-08-13,2024-06-06,18,Male,suspended,1,8,4,1,655,0.0,6,357
1502,2023-06-28,2024-11-12,65,Male,active,0,14,2,2,701,0.25,9,198
2012,2023-10-21,2024-07-08,53,Male,inactive,0,8,2,0,586,0.5,3,325
1906,2023-12-05,2025-04-09,39,Male,suspended,0,8,2,0,541,0.0,5,50
485,2024-01-08,2025-03-02,20,Female,inactive,0,11,4,3,507,0.25,4,88
1200,2024-03-13,2024-09-29,36,Male,suspended,0,14,3,0,442,0.5,7,242
563,2024-01-07,2025-01-22,65,Male,inactive,0,6,2,2,508,0.3333333333333333,3,127
