consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,total_late_payments,payment_status_index,reading_anomalies_count,avg_late_payment_fee,reading_anomalies_fraction,billing_overdue_flag,account_status_encoded,estimated_reading_ratio,billing_overload_flag,late_payment_fee_sum,sudden_increase_flag,energy_usage_variance,account_tenure,avg_energy_last_week,energy_usage_trend
1998,915,2022-07-22 14:09:25,27.39,False,Summer,0,3,0.3333333333333333,2,0.0,0.3333333333333333,0,-1,0.42857142857142855,1,0.0,1,150624.4285766667,2672,0.0,0.0
623,723,2022-02-03 14:14:21,42.1,False,Winter,0,2,1.0,2,0.0,0.2857142857142857,0,1,0.5,0,0.0,1,81066.23143333335,3040,0.0,0.0
1587,283,2022-04-16 06:42:38,4.78,False,Spring,0,2,0.0,0,3.66,0.0,1,0,1.0,1,7.32,0,0.0,1886,0.0,0.0
2980,887,2022-04-15 09:53:26,3.97,False,Spring,0,2,0.0,4,6.815,0.5714285714285714,1,-1,0.375,1,13.63,1,317127.2074666667,1900,0.0,0.0
850,678,2022-06-26 17:53:49,48.4,False,Summer,0,2,-0.5,0,3.62,0.0,1,1,0.5,0,7.24,1,0.0,1235,0.0,0.0
2999,725,2022-01-07 00:32:18,45.45,False,Winter,0,2,-1.0,0,10.865,0.0,1,1,0.25,0,21.73,1,214837.37709999998,2311,0.0,0.0
259,395,2022-10-15 02:49:49,42.1,False,Fall,0,1,1.0,3,0.0,0.375,0,0,0.4444444444444444,0,0.0,1,174027.5366857143,2784,0.0,0.0
586,436,2022-12-10 20:23:18,31.97,True,Winter,0,1,-1.0,0,22.57,0.0,1,0,0.5,0,22.57,0,0.0,1770,0.0,0.0
2030,859,2022-12-04 03:59:18,21.29,False,Winter,0,1,0.0,2,0.0,0.5,0,1,0.6,0,0.0,1,331385.09382500005,2190,0.0,0.0
1322,582,2022-12-11 16:23:00,27.61,False,Winter,0,3,0.3333333333333333,1,0.0,0.3333333333333333,0,-1,1.0,0,0.0,1,490074.0529,917,0.0,0.0
730,360,2022-02-08 18:15:02,11.18,True,Winter,0,0,0.0,0,0.0,0.0,0,1,0.3333333333333333,0,0.0,1,104.6904500000004,3026,0.0,0.0
1602,577,2022-04-08 06:01:59,44.48,False,Spring,1,5,-0.4,1,8.916,0.14285714285714285,1,1,0.625,0,44.58,1,91479.49694761906,1218,0.0,0.0
398,66,2022-05-28 15:49:36,4.38,False,Spring,0,2,0.5,1,0.0,0.5,0,-1,0.6666666666666666,0,0.0,0,250030.56124999997,2048,0.0,0.0
174,719,2022-04-21 18:06:57,35.97,True,Spring,0,1,-1.0,0,14.21,0.0,1,0,1.0,0,14.21,1,0.0,1038,0.0,0.0
1849,159,2022-12-10 08:02:34,42.83,False,Winter,0,1,0.0,0,0.0,0.0,0,0,0.2,0,0.0,1,103124.38629166667,3405,0.0,0.0
1932,29,2022-08-25 18:09:17,42.59,True,Summer,0,1,1.0,2,0.0,0.5,0,-1,0.2,0,0.0,1,314387.9212,1277,0.0,0.0
2205,659,2022-11-19 08:53:16,46.72,False,Fall,1,3,-0.3333333333333333,2,2.876666666666667,0.3333333333333333,1,0,0.0,0,8.63,1,90148.73227000001,1363,0.0,0.0
2145,220,2022-01-22 21:40:59,3.71,True,Winter,0,2,0.0,2,12.115,0.5,1,1,0.4,0,24.23,1,378395.62259999994,2844,0.0,0.0
1177,845,2022-07-18 10:43:50,23.51,False,Summer,1,0,0.0,0,0.0,0.0,0,0,0.7142857142857143,0,0.0,1,42712.17574666666,2994,0.0,0.0
1359,141,2022-02-26 07:47:11,4.31,False,Winter,0,3,0.0,2,1.07,0.3333333333333333,1,1,0.5714285714285714,0,3.21,1,43130.02192,1106,0.0,0.0
958,670,2022-02-27 13:25:11,40.96,False,Winter,0,1,1.0,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,1,6192.7320500000005,3618,0.0,0.0
594,244,2022-11-29 05:16:12,17.58,False,Fall,0,2,0.0,0,0.0,0.0,0,-1,0.6666666666666666,0,0.0,1,1080.6600500000002,2296,0.0,0.0
1500,31,2022-05-23 02:27:13,46.38,False,Spring,0,2,-1.0,1,11.255,0.3333333333333333,1,-1,1.0,0,22.51,1,143567.02343333332,942,0.0,0.0
1593,977,2022-08-30 16:46:53,15.05,False,Summer,0,1,-1.0,2,14.16,0.2857142857142857,1,1,0.375,0,14.16,1,72937.75291428571,1365,41.25,0.0
2222,583,2022-03-25 09:49:34,33.2,False,Spring,0,1,0.0,2,0.0,0.2857142857142857,0,-1,0.375,0,0.0,1,176100.85445714285,3351,0.0,0.0
1354,665,2022-12-19 18:27:24,45.54,True,Winter,0,4,-0.25,0,5.1875,0.0,1,-1,1.0,1,20.75,0,113416.55645000002,3357,0.0,0.0
1350,300,2022-09-13 04:08:07,46.23,False,Fall,0,2,-0.5,2,3.555,0.4,1,1,0.5,0,7.11,1,20595.614269999995,1699,0.0,0.0
414,798,2022-02-04 00:04:15,21.35,False,Winter,0,3,-0.3333333333333333,3,3.8699999999999997,0.5,1,0,0.5714285714285714,0,11.61,1,142379.25725666666,959,0.0,0.0
2728,166,2022-11-17 21:17:46,37.09,True,Fall,1,2,0.5,1,0.0,0.125,0,-1,0.6666666666666666,1,0.0,1,109227.28208392859,2494,0.0,0.0
856,868,2022-11-03 11:13:44,47.87,False,Fall,0,1,0.0,0,0.0,0.0,0,0,0.5,0,0.0,1,42244.59843333333,2782,0.0,0.0
2361,829,2022-08-19 02:56:53,33.6,False,Summer,0,2,-0.5,2,2.31,0.25,1,-1,0.5555555555555556,1,4.62,1,113219.43888571428,3380,0.0,0.0
2631,392,2022-06-26 20:09:51,7.27,True,Summer,0,4,0.25,1,3.545,0.14285714285714285,1,1,0.375,0,14.18,1,132218.54696190474,3363,0.0,0.0
2042,543,2022-06-02 06:07:47,5.22,False,Summer,1,4,-0.25,0,3.2025,0.0,1,-1,0.4,0,12.81,1,26484.742425000004,1997,0.0,0.0
596,488,2022-04-23 07:22:18,30.17,False,Spring,1,4,0.75,0,0.0,0.0,0,1,0.5,2,0.0,1,51478.32848,1563,0.0,0.0
1964,679,2022-01-15 19:16:51,3.14,True,Winter,0,1,0.0,2,0.0,0.3333333333333333,0,0,0.2857142857142857,0,0.0,1,131539.19722666667,3179,0.0,0.0
2564,397,2022-08-11 08:16:29,3.07,False,Summer,1,2,0.5,4,0.0,0.4444444444444444,0,1,0.3,0,0.0,1,104048.810525,2488,0.0,0.0
2942,671,2022-10-23 06:44:12,12.59,False,Fall,0,1,0.0,1,0.0,0.25,0,0,0.4,0,0.0,1,153295.49849166666,1933,0.0,0.0
2802,699,2022-02-14 13:37:40,40.36,False,Winter,1,2,0.0,0,0.0,0.0,0,-1,0.5,1,0.0,0,0.0,3310,0.0,0.0
2664,569,2022-07-07 07:20:35,47.21,False,Summer,0,7,0.14285714285714285,0,5.218571428571429,0.0,1,1,0.0,0,36.53,1,47920.11943333333,3439,0.0,0.0
2009,249,2022-04-27 03:52:57,26.01,False,Spring,0,3,-0.3333333333333333,1,7.136666666666667,0.16666666666666666,1,0,0.2857142857142857,1,21.41,1,126718.36940000001,3093,12.09,0.0
1970,662,2022-04-19 04:47:31,0.96,False,Spring,0,1,1.0,0,0.0,0.0,0,1,1.0,0,0.0,0,0.0,3096,0.0,0.0
2819,373,2022-01-20 00:31:23,7.75,False,Winter,0,1,1.0,0,0.0,0.0,0,-1,0.6666666666666666,0,0.0,0,25796.2898,1051,0.0,0.0
153,182,2022-07-01 08:40:50,2.83,False,Summer,1,1,-1.0,0,6.84,0.0,1,0,0.5,0,6.84,1,0.0,901,0.0,0.0
507,578,2022-01-05 04:38:13,43.74,False,Winter,0,0,0.0,2,0.0,0.2857142857142857,0,0,0.75,0,0.0,1,70725.9135904762,1192,0.0,0.0
2820,747,2022-03-29 19:06:58,13.53,True,Spring,0,2,0.0,2,2.825,0.4,1,-1,0.5,0,5.65,1,198245.05497,3111,0.0,0.0
2883,812,2022-02-22 13:14:00,48.4,False,Winter,0,2,1.0,1,0.0,0.3333333333333333,0,1,0.25,0,0.0,1,264652.60173333326,2512,0.0,0.0
2143,509,2022-01-23 18:07:52,41.19,True,Winter,0,2,0.5,0,0.0,0.0,0,1,0.0,0,0.0,0,0.0,2576,0.0,0.0
1203,782,2022-04-24 14:20:04,35.95,False,Spring,0,1,1.0,0,0.0,0.0,0,1,0.6,0,0.0,1,87244.08546666667,2124,0.0,0.0
2338,305,2022-05-23 17:00:35,37.96,False,Spring,0,0,0.0,0,0.0,0.0,0,-1,0.6666666666666666,0,0.0,1,24990.496969999993,1050,0.0,0.0
2727,552,2022-12-02 08:42:10,14.51,False,Winter,0,4,0.75,1,0.0,1.0,0,1,0.5,1,0.0,1,0.0,3171,0.0,0.0
2856,975,2022-11-27 08:18:59,38.75,False,Fall,0,2,0.5,3,0.0,0.75,0,1,0.4,0,0.0,1,224966.66329166666,1381,0.0,0.0
237,785,2022-01-10 06:51:52,14.22,False,Winter,0,4,0.25,4,1.935,0.6666666666666666,1,-1,0.42857142857142855,1,7.74,1,439726.42291,2495,0.0,0.0
1352,823,2022-05-03 01:21:14,44.28,False,Spring,0,3,0.3333333333333333,2,1.2433333333333334,0.5,1,-1,0.4,0,3.73,1,244219.1856666667,2503,0.0,0.0
2552,810,2022-01-13 21:00:33,1.99,True,Winter,0,2,-1.0,0,3.5300000000000002,0.0,1,0,0.0,0,7.0600000000000005,0,155013.11999999997,1087,0.0,0.0
329,199,2022-03-12 07:36:40,41.39,False,Spring,0,2,1.0,1,0.0,0.2,0,0,0.3333333333333333,0,0.0,1,98183.44753,3531,0.0,0.0
2232,75,2022-10-14 07:22:14,37.15,False,Fall,0,2,0.0,0,2.975,0.0,1,1,1.0,0,5.95,1,40114.36973333333,3644,0.0,0.0
1907,467,2022-02-12 09:05:46,11.59,False,Winter,0,0,0.0,1,0.0,0.16666666666666666,0,0,0.42857142857142855,0,0.0,1,109034.42866999998,1174,0.0,0.0
187,638,2022-04-02 10:14:00,48.49,False,Spring,0,2,-1.0,0,14.775,0.0,1,0,0.4,1,29.55,1,14458.609891666665,3693,0.0,0.0
2112,798,2022-05-27 14:25:45,47.96,False,Spring,1,3,-0.3333333333333333,3,3.8699999999999997,0.5,1,0,0.5714285714285714,0,11.61,1,142379.25725666666,959,0.0,0.0
756,86,2022-07-23 04:05:29,20.98,False,Summer,0,1,1.0,4,0.0,0.36363636363636365,0,1,0.6666666666666666,0,0.0,1,186773.11116000003,2113,0.0,0.0
843,594,2022-11-29 03:21:08,19.85,False,Fall,0,0,0.0,0,0.0,0.0,0,0,0.6666666666666666,0,0.0,0,10550.233799999998,2954,0.0,0.0
2170,776,2022-10-29 03:58:41,7.07,False,Fall,1,1,0.0,1,0.0,0.25,0,1,0.6,0,0.0,1,146920.740825,3525,0.0,0.0
951,215,2022-11-14 13:25:34,12.32,False,Fall,1,2,-1.0,2,11.98,0.5,1,1,1.0,0,23.96,0,377715.22629166674,3138,0.0,0.0
2530,233,2022-08-19 18:53:54,5.33,True,Summer,1,4,0.0,4,4.905,0.5714285714285714,1,0,0.625,0,19.62,1,230133.93181428572,3139,0.0,0.0
1191,48,2022-06-14 23:41:39,27.66,False,Summer,0,1,-1.0,1,21.25,0.3333333333333333,1,-1,0.25,0,21.25,1,97102.76333333335,999,0.0,0.0
812,117,2022-09-18 06:19:06,32.67,False,Fall,1,1,0.0,0,0.0,0.0,0,1,0.3333333333333333,0,0.0,1,946.5600499999996,3204,0.0,0.0
543,65,2022-02-07 18:30:35,46.57,True,Winter,1,5,-0.4,2,5.734,0.3333333333333333,1,0,0.42857142857142855,0,28.67,1,248556.66784000007,3736,0.0,0.0
2954,851,2022-08-25 23:49:02,12.27,False,Summer,0,3,-0.6666666666666666,0,10.166666666666666,0.0,1,1,0.0,0,30.5,1,15936.132033333331,1290,0.0,0.0
1789,235,2022-12-08 18:43:35,43.4,True,Winter,0,1,0.0,1,0.0,0.25,0,0,0.8,0,0.0,1,65182.975691666674,1510,0.0,0.0
1249,479,2022-10-17 04:33:00,36.0,False,Fall,0,5,0.4,0,1.504,0.0,1,1,0.3333333333333333,0,7.52,1,242096.65279999995,2518,0.0,0.0
1224,584,2022-01-11 22:33:40,37.59,True,Winter,1,1,-1.0,2,16.36,0.5,1,-1,0.6,0,16.36,1,214744.4290916667,2849,0.0,0.0
1130,142,2022-10-16 10:23:11,23.74,False,Fall,0,2,0.5,0,0.0,0.0,0,-1,0.6666666666666666,0,0.0,1,15870.4928,3707,0.0,0.0
570,452,2022-07-31 20:19:17,7.08,True,Summer,1,0,0.0,4,0.0,0.36363636363636365,0,0,0.4166666666666667,0,0.0,1,96373.65990727271,2357,0.0,0.0
2025,874,2022-02-01 03:13:26,12.61,False,Winter,0,2,-0.5,2,12.25,0.3333333333333333,1,-1,0.5714285714285714,0,24.5,1,147055.70937666667,1613,0.0,0.0
2130,417,2022-10-19 23:10:08,3.98,False,Fall,1,3,0.0,0,3.3966666666666665,0.0,1,-1,0.8333333333333334,0,10.19,1,79151.04839999999,3675,0.0,0.0
2280,166,2022-05-07 17:51:21,8.32,False,Spring,0,2,0.5,1,0.0,0.125,0,-1,0.6666666666666666,1,0.0,1,109227.28208392859,2494,0.0,0.0
2134,615,2022-12-22 09:57:43,6.15,False,Winter,1,2,0.5,3,0.0,0.42857142857142855,0,0,0.125,1,0.0,1,177216.67848095237,3645,0.0,0.0
2446,164,2022-06-16 11:56:10,36.9,False,Summer,0,1,-1.0,2,13.29,0.4,1,1,0.5,0,13.29,1,110509.13634999997,3008,0.0,0.0
1743,19,2022-10-05 17:59:17,20.94,False,Fall,0,2,0.0,1,0.0,0.25,0,-1,0.6,1,0.0,1,247435.71575833336,1309,0.0,0.0
884,476,2022-08-28 10:01:01,2.79,False,Summer,1,2,0.0,4,2.825,0.8,1,-1,0.3333333333333333,0,5.65,1,405855.50253000006,996,0.0,0.0
863,271,2022-03-31 06:30:31,39.16,False,Spring,1,0,0.0,0,0.0,0.0,0,-1,0.5,0,0.0,0,0.0,1792,0.0,0.0
2992,615,2022-06-18 07:33:53,29.77,False,Summer,0,2,0.5,3,0.0,0.42857142857142855,0,0,0.125,1,0.0,1,177216.67848095237,3645,0.0,0.0
2459,266,2022-05-22 00:58:01,4.72,False,Spring,0,7,0.0,1,3.108571428571429,0.3333333333333333,1,1,0.75,0,21.76,1,66807.2775,3689,0.0,0.0
211,227,2022-10-19 07:31:16,40.26,False,Fall,0,0,0.0,0,0.0,0.0,0,-1,0.5,0,0.0,1,0.0,1781,0.0,0.0
2948,982,2022-06-03 18:50:29,43.69,True,Summer,0,1,1.0,1,0.0,0.14285714285714285,0,1,0.625,0,0.0,1,88782.5086,2365,0.0,0.0
1288,622,2022-10-18 23:35:15,32.35,False,Fall,0,4,0.25,1,0.0,0.14285714285714285,0,-1,0.75,0,0.0,1,90802.3950952381,3610,0.0,0.0
2649,595,2022-10-09 12:01:00,23.77,False,Fall,0,1,1.0,1,0.0,0.25,0,0,0.4,0,0.0,1,75551.28129166666,885,0.0,0.0
2427,481,2022-05-08 05:22:34,13.58,False,Spring,0,2,0.5,1,0.0,0.3333333333333333,0,0,0.75,0,0.0,1,178468.89773333338,2950,0.0,0.0
1033,72,2022-09-04 12:38:38,35.18,False,Fall,0,3,0.0,0,0.0,0.0,0,1,1.0,0,0.0,1,97695.26044999999,3019,0.0,0.0
2938,906,2022-12-28 15:03:49,41.55,False,Winter,0,2,-1.0,3,21.439999999999998,1.0,1,1,0.75,0,42.879999999999995,1,626998.7160333333,2322,0.0,0.0
279,178,2022-04-22 15:49:15,30.51,False,Spring,0,2,0.5,0,0.0,0.0,0,-1,0.5,0,0.0,1,89645.36263333334,3357,0.0,0.0
2178,125,2022-10-15 04:50:00,21.45,False,Fall,0,5,0.2,2,3.7439999999999998,0.5,1,1,0.4,0,18.72,1,426979.78846666677,2886,0.0,0.0
2711,109,2022-10-02 11:45:56,31.12,False,Fall,0,1,-1.0,0,10.17,0.0,1,-1,1.0,0,10.17,1,0.0,3082,0.0,0.0
1783,399,2022-03-24 00:05:41,0.98,False,Spring,0,3,0.0,0,4.723333333333334,0.0,1,0,0.75,0,14.17,1,85065.95043333333,1592,0.0,0.0
2746,45,2022-06-26 18:55:05,46.6,True,Summer,0,4,0.75,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,3202,0.0,0.0
846,712,2022-12-04 09:18:17,30.36,False,Winter,0,3,-0.3333333333333333,4,13.786666666666667,0.6666666666666666,1,0,0.7142857142857143,0,41.36,1,47024.41718666666,2106,0.0,0.0
901,680,2022-05-27 14:34:54,2.13,False,Spring,0,2,-0.5,2,5.12,0.6666666666666666,1,0,0.5,0,10.24,1,786369.0696333334,1083,0.0,0.0
16,763,2022-06-13 02:17:07,15.77,False,Summer,0,1,-1.0,1,11.4,0.14285714285714285,1,0,0.625,0,11.4,1,115172.12102857143,3798,0.0,0.0
1368,267,2022-03-08 11:45:23,47.57,False,Spring,0,0,0.0,0,0.0,0.0,0,1,0.5,0,0.0,1,0.0,2896,0.0,0.0
1938,891,2022-08-21 13:45:44,26.99,False,Summer,0,2,0.5,1,0.0,1.0,0,1,1.0,0,0.0,0,0.0,1484,0.0,0.0
2429,367,2022-07-31 04:06:34,40.71,False,Summer,0,3,-0.3333333333333333,0,6.453333333333333,0.0,1,-1,1.0,0,19.36,0,0.0,2062,0.0,0.0
459,701,2022-03-14 07:21:53,48.6,False,Spring,0,0,0.0,0,0.0,0.0,0,0,0.5,0,0.0,1,0.0,3307,0.0,0.0
470,238,2022-11-12 12:06:15,5.39,False,Fall,0,2,0.0,0,0.0,0.0,0,-1,0.3333333333333333,0,0.0,1,2335.86125,1184,0.0,0.0
2523,525,2022-02-16 20:29:32,6.97,True,Winter,0,4,0.75,1,0.0,0.3333333333333333,0,1,0.25,0,0.0,1,42304.552633333326,1706,0.0,0.0
2011,684,2022-07-21 22:24:10,23.55,True,Summer,0,0,0.0,2,0.0,0.4,0,-1,0.5,0,0.0,1,237847.10932,3208,0.0,0.0
533,93,2022-08-06 09:56:10,15.33,False,Summer,0,3,-0.3333333333333333,2,4.3,0.6666666666666666,1,0,0.75,0,12.9,1,427768.7971000001,1978,0.0,0.0
1663,763,2022-09-14 22:24:56,18.48,True,Fall,0,1,-1.0,1,11.4,0.14285714285714285,1,0,0.625,0,11.4,1,115172.12102857143,3798,0.0,0.0
1213,24,2022-09-29 09:53:01,19.42,False,Fall,0,3,-0.3333333333333333,3,8.866666666666667,0.5,1,1,0.5714285714285714,1,26.6,1,252239.4904266667,2840,0.0,0.0
724,516,2022-06-15 11:26:44,4.47,False,Summer,0,1,-1.0,0,23.96,0.0,1,-1,0.5,0,23.96,1,104345.9937,2913,0.0,0.0
2467,592,2022-02-17 15:50:57,48.48,False,Winter,0,5,-0.4,1,13.126,0.25,1,-1,0.4,0,65.63,1,230809.1884666667,1616,0.0,0.0
2127,203,2022-01-31 17:17:28,40.53,False,Winter,0,1,1.0,1,0.0,0.5,0,0,0.6666666666666666,0,0.0,0,76561.75804999999,3574,0.0,0.0
1053,735,2022-02-02 01:43:39,19.03,False,Winter,0,1,-1.0,3,10.45,0.42857142857142855,1,-1,0.375,0,10.45,1,236914.58019523812,2444,0.0,0.0
467,347,2022-05-20 17:59:12,42.71,False,Spring,0,0,0.0,1,0.0,0.5,0,-1,0.6666666666666666,0,0.0,1,249493.41605000003,3111,0.0,0.0
2105,212,2022-04-19 07:30:53,47.79,False,Spring,0,2,0.0,2,11.865,0.25,1,0,0.2222222222222222,0,23.73,1,153969.4882,3477,0.0,0.0
887,583,2022-07-31 03:52:48,3.29,False,Summer,1,1,0.0,2,0.0,0.2857142857142857,0,-1,0.375,0,0.0,1,176100.85445714285,3351,0.0,0.0
2401,347,2022-07-18 03:05:07,8.38,False,Summer,0,0,0.0,1,0.0,0.5,0,-1,0.6666666666666666,0,0.0,1,249493.41605000003,3111,29.77,0.0
2317,141,2022-06-27 19:42:09,7.36,True,Summer,1,3,0.0,2,1.07,0.3333333333333333,1,1,0.5714285714285714,0,3.21,1,43130.02192,1106,0.0,0.0
2468,389,2022-07-25 21:30:48,40.04,True,Summer,0,2,1.0,1,0.0,0.25,0,-1,0.4,1,0.0,1,138047.82075833334,1628,0.0,0.0
337,786,2022-04-16 18:09:44,16.72,True,Spring,0,0,0.0,1,0.0,0.2,0,1,0.3333333333333333,0,0.0,1,197270.96512,1813,7.23,0.0
2550,729,2022-03-27 13:59:55,47.14,False,Spring,0,3,0.3333333333333333,1,7.316666666666666,0.25,1,0,0.2,0,21.95,1,229619.90709166668,3251,0.0,0.0
2901,898,2022-06-01 06:21:57,2.66,False,Summer,0,2,0.5,1,0.0,0.16666666666666666,0,-1,0.42857142857142855,0,0.0,1,123376.69309666667,2431,0.0,0.0
2142,821,2022-09-17 16:01:02,21.59,False,Fall,0,2,0.0,0,1.9,0.0,1,-1,0.6666666666666666,1,3.8,1,3065.4449999999997,1746,0.0,0.0
1108,601,2022-04-11 04:42:29,7.16,False,Spring,1,0,0.0,0,0.0,0.0,0,1,0.3333333333333333,0,0.0,1,39829.7088,3194,0.0,0.0
2289,641,2022-08-30 14:58:52,12.27,False,Summer,0,2,-0.5,0,12.22,0.0,1,1,0.8,1,24.44,1,21220.784599999995,951,0.0,0.0
845,843,2022-01-28 00:04:36,23.28,False,Winter,0,2,-0.5,0,11.34,0.0,1,0,0.2,1,22.68,1,70750.90043333334,1906,0.0,0.0
1001,471,2022-11-25 15:37:36,26.58,False,Fall,0,0,0.0,0,0.0,0.0,0,0,0.5714285714285714,0,0.0,1,136707.54919,1228,0.0,0.0
2126,325,2022-05-17 08:16:34,25.02,False,Spring,0,3,0.0,1,7.23,0.25,1,-1,0.6,1,21.69,1,202634.65446666663,914,0.0,0.0
1443,696,2022-11-08 23:35:26,43.76,False,Fall,1,5,0.8,0,0.0,0.0,0,0,0.3333333333333333,0,0.0,1,13375.936799999996,2894,0.0,0.0
1698,630,2022-08-14 05:22:39,37.17,False,Summer,1,3,-0.3333333333333333,6,3.266666666666667,0.6,1,1,0.5454545454545454,0,9.8,1,329093.66766222223,943,0.0,0.0
1775,141,2022-09-11 17:53:03,36.82,False,Fall,0,3,0.0,2,1.07,0.3333333333333333,1,1,0.5714285714285714,0,3.21,1,43130.02192,1106,29.53,0.0
918,236,2022-12-29 16:08:56,6.9,False,Winter,0,1,1.0,2,0.0,0.2857142857142857,0,-1,0.5,0,0.0,1,189692.15481428578,3192,0.0,0.0
1369,159,2022-07-26 20:19:42,9.98,True,Summer,0,1,0.0,0,0.0,0.0,0,0,0.2,0,0.0,1,103124.38629166667,3405,0.0,0.0
2514,313,2022-03-07 01:32:33,47.86,False,Spring,1,2,0.0,1,0.0,0.5,0,0,0.6666666666666666,0,0.0,1,53395.85204999999,2084,0.0,0.0
1650,178,2022-08-27 08:05:02,19.13,False,Summer,0,2,0.5,0,0.0,0.0,0,-1,0.5,0,0.0,1,89645.36263333334,3357,0.0,0.0
2735,92,2022-04-18 22:52:39,48.26,True,Spring,1,5,0.2,1,1.046,0.5,1,-1,0.3333333333333333,1,5.23,0,290070.59445,1042,0.0,0.0
649,878,2022-12-23 20:58:10,5.23,True,Winter,0,0,0.0,1,0.0,1.0,0,1,1.0,0,0.0,0,0.0,2570,0.0,0.0
141,538,2022-06-18 01:13:25,42.89,False,Summer,0,1,1.0,2,0.0,0.5,0,-1,0.4,0,0.0,1,138779.07236666666,1554,0.0,0.0
2862,900,2022-08-19 22:32:39,17.71,True,Summer,0,2,0.0,2,3.61,0.2857142857142857,1,1,0.25,0,7.22,1,216267.39454761904,3719,0.0,0.0
167,163,2022-09-17 17:38:43,3.16,False,Fall,0,4,0.5,1,1.2125,0.2,1,0,0.8333333333333334,1,4.85,1,184061.38426999998,2425,0.0,0.0
2373,730,2022-12-03 18:02:16,17.07,True,Winter,0,1,1.0,0,0.0,0.0,0,-1,0.8333333333333334,0,0.0,1,46532.363880000004,2848,0.0,0.0
2187,289,2022-11-23 04:20:53,29.68,False,Fall,0,2,0.5,2,0.0,0.2857142857142857,0,0,0.625,0,0.0,1,226523.1022809524,2777,0.0,0.0
2366,49,2022-09-07 05:54:17,23.4,False,Fall,0,2,0.0,2,3.225,0.2857142857142857,1,1,0.75,0,6.45,1,99492.35979523808,3023,0.0,0.0
481,632,2022-04-08 22:58:35,30.37,True,Spring,0,2,-0.5,2,6.145,0.5,1,0,0.4,0,12.29,1,86756.88526666666,3555,0.0,0.0
1815,678,2022-08-15 09:59:03,8.54,False,Summer,0,2,-0.5,0,3.62,0.0,1,1,0.5,0,7.24,1,0.0,1235,0.0,0.0
537,939,2022-01-29 13:07:37,19.97,False,Winter,0,2,1.0,1,0.0,0.25,0,0,0.4,0,0.0,1,165398.48149166664,3255,0.0,0.0
1230,358,2022-05-10 21:24:25,18.7,True,Spring,0,1,-1.0,1,17.58,0.25,1,0,0.4,0,17.58,1,67826.80333333336,1881,0.0,0.0
1088,261,2022-03-13 02:31:23,43.29,False,Spring,0,2,-0.5,1,1.985,1.0,1,1,0.0,1,3.97,0,0.0,3229,0.0,0.0
2643,876,2022-04-06 05:38:15,3.15,False,Spring,0,3,-0.3333333333333333,4,11.533333333333333,0.8,1,0,0.8333333333333334,0,34.6,1,499592.97233,2408,0.0,0.0
2850,179,2022-03-09 05:21:26,24.11,False,Spring,0,1,-1.0,4,17.32,0.8,1,1,0.5,0,17.32,1,561100.26978,1978,19.35,0.0
1253,928,2022-04-11 05:23:11,7.84,False,Spring,0,5,-0.6,4,7.782000000000001,0.8,1,0,0.5,1,38.910000000000004,1,491659.20273,999,0.0,0.0
630,553,2022-09-20 13:01:58,30.45,False,Fall,1,2,0.0,0,0.0,0.0,0,1,0.0,0,0.0,0,3312.166049999999,1332,0.0,0.0
198,191,2022-11-24 17:37:43,12.59,False,Fall,1,3,-0.3333333333333333,0,5.28,0.0,1,-1,0.3333333333333333,0,15.84,1,275846.2088,1317,0.0,0.0
1481,767,2022-08-16 20:42:39,38.21,True,Summer,0,1,1.0,1,0.0,0.5,0,-1,0.3333333333333333,0,0.0,1,151332.51125000004,2552,0.0,0.0
1061,392,2022-03-04 17:44:28,24.96,False,Spring,0,4,0.25,1,3.545,0.14285714285714285,1,1,0.375,0,14.18,1,132218.54696190474,3363,0.0,0.0
2671,809,2022-04-28 13:36:50,48.85,False,Spring,0,1,-1.0,1,20.84,0.3333333333333333,1,-1,0.25,0,20.84,1,218183.09109999996,1212,0.0,0.0
1527,544,2022-06-24 17:12:02,29.99,False,Summer,1,0,0.0,0,0.0,0.0,0,1,0.75,0,0.0,1,121217.8708,1888,26.87,0.0
2606,886,2022-08-21 23:29:19,14.4,False,Summer,0,3,0.3333333333333333,1,0.0,0.5,0,-1,0.0,0,0.0,1,57098.34245,2453,15.11,0.0
2988,718,2022-01-25 02:11:14,28.71,False,Winter,0,4,0.5,2,0.0,0.3333333333333333,0,-1,0.7142857142857143,0,0.0,1,71499.25445666666,2184,0.0,0.0
2791,934,2022-04-25 20:26:06,45.12,True,Spring,0,3,-1.0,0,13.216666666666667,0.0,1,1,0.6,0,39.65,1,94424.39583333331,3530,0.0,0.0
2339,724,2022-10-16 08:06:22,45.55,False,Fall,0,0,0.0,1,0.0,0.16666666666666666,0,0,0.5714285714285714,0,0.0,1,120781.00145666667,1085,0.0,0.0
1059,105,2022-08-31 21:08:55,17.49,True,Summer,0,2,-0.5,5,12.23,0.5555555555555556,1,-1,0.2,0,24.46,1,206524.85367499996,2187,0.0,0.0
1463,684,2022-08-11 00:29:19,7.75,False,Summer,0,0,0.0,2,0.0,0.4,0,-1,0.5,0,0.0,1,237847.10932,3208,0.0,0.0
