policyholder_id,name,date_of_birth,policy_start_date,policy_end_date,premium_amount
PH02076,Randall Rodriguez,1954-01-03,2023-12-25,2028-04-26,1888.630000
PH02077,Emily Carroll,1961-02-07,2020-04-15,2028-11-25,1622.350000
PH02078,Destiny Howe,1974-05-11,2023-06-26,2026-12-13,2573.640000
PH02079,Nicholas Watson,1988-09-06,2024-09-23,2025-12-17,4883.760000
PH02080,Angela Roberts,1941-02-09,2023-02-17,2025-10-06,1181.580000
PH02081,Christopher Lewis,1993-06-26,2022-10-26,2029-01-18,766.010000
PH02082,Jonathan Barnes,1948-12-22,2023-04-29,2028-12-24,2364.110000
PH02083,Devon Hawkins DDS,1950-03-13,2022-02-10,2028-03-15,2143.110000
PH02084,Christine Smith,1957-03-16,2022-09-26,2027-02-16,1178.290000
PH02085,Carrie Johnson,2004-01-16,2025-03-01,2026-12-23,1884.270000
PH02086,Isaiah Martinez,1948-01-11,2022-11-07,2026-04-01,1238.350000
PH02087,James Thompson,1943-10-04,2022-07-02,2025-07-18,4937.380000
PH02088,Jason Jones,1946-08-22,2022-06-30,2025-05-27,4718.030000
PH02089,George Soto,2005-11-03,2022-02-10,2028-06-29,1144.870000
PH02090,Julie Morgan,1981-08-09,2022-08-12,2029-11-05,4184.390000
PH02091,Nicholas Strickland,1972-08-07,2022-11-24,2027-06-09,4860.790000
PH02092,Laura Rivera,1995-02-19,2020-08-22,2028-10-26,2103.000000
PH02093,Jessica Beck,1980-07-21,2020-07-15,2027-07-09,2328.590000
PH02094,Kristina Reid,1955-09-28,2023-03-05,2029-03-08,1409.340000
PH02095,Wendy Jones,1961-04-29,2023-08-24,2026-01-14,2528.730000
PH02096,Kathryn Henderson,1953-08-19,2022-12-12,2027-07-15,1295.480000
PH02097,Kimberly Newman,2007-03-19,2022-03-25,2025-06-27,1368.120000
PH02098,Dawn Fields,2006-11-20,2020-07-24,2028-05-22,3066.920000
PH02099,John Edwards,1935-11-23,2024-02-25,2027-01-06,4073.430000
PH02100,Sandra Hayes,1942-04-26,2023-09-14,2027-11-24,594.800000
PH02101,Patricia Norris,1964-04-22,2022-05-18,2028-01-05,4086.900000
PH02102,Patrick Maldonado,1996-12-07,2025-01-02,2030-02-19,873.280000
PH02103,Laura Mack,1948-11-29,2021-06-21,2027-06-15,2675.410000
PH02104,Pamela Wheeler,1940-03-24,2022-04-26,2027-08-20,2241.220000
PH02105,Paige Bradford,1979-05-03,2024-12-07,2027-11-13,2164.970000
PH02106,Jasmine Jenkins,1934-10-10,2021-12-11,2026-04-13,4056.040000
PH02107,Mckenzie Jensen,2000-11-20,2024-06-12,2027-12-28,3633.770000
PH02108,Michelle Curtis,1936-12-16,2021-10-30,2027-12-24,3447.750000
PH02109,Susan Hoffman,1979-04-13,2023-11-10,2028-04-12,4701.120000
PH02110,Jill Brewer,1982-01-20,2025-03-10,2027-01-15,1191.580000
PH02111,Troy Thornton,1987-08-07,2024-08-18,2028-02-09,1583.530000
PH02112,Kristin Wu,1967-02-25,2023-06-28,2028-07-01,1986.960000
PH02113,Jeffrey Richards,1955-05-31,2025-04-18,2026-11-21,893.160000
PH02114,Jonathan Hardy,1963-09-12,2021-09-10,2025-12-31,1202.960000
PH02115,Amy Flores,1964-03-24,2021-12-21,2027-09-07,1255.390000
PH02116,Kimberly Jones,1947-02-28,2020-10-07,2026-02-28,3278.290000
PH02117,Jason Taylor,1950-08-22,2023-08-14,2027-10-05,2118.250000
PH02118,Dana Guerrero,1989-01-08,2021-08-14,2028-10-29,1747.680000
PH02119,Lori Sims,1972-12-03,2020-08-03,2027-07-21,2519.930000
PH02120,Samantha Webb,1954-06-05,2020-10-25,2026-12-10,4886.110000
PH02121,Sandra Carpenter,1974-04-26,2023-06-18,2028-06-03,4553.710000
PH02122,Andrew Gonzalez,1990-07-23,2021-05-22,2026-03-28,2916.280000
PH02123,Lori Mays,1977-05-09,2021-09-11,2025-07-19,649.710000
PH02124,Lindsay Meza,2006-09-18,2021-10-31,2029-10-14,881.100000
PH02125,John Harris,1974-10-08,2020-08-28,2029-04-01,1396.370000
PH02126,Bobby Cruz,1999-06-02,2021-04-15,2027-09-03,2874.140000
PH02127,Stephen Nichols,1959-12-22,2023-10-08,2028-04-13,2004.390000
PH02128,David Moreno,1945-11-04,2021-12-01,2028-12-13,1282.320000
PH02129,Amber Nguyen,2006-04-14,2023-04-29,2026-08-28,2895.730000
PH02130,Christopher Lawson,1960-02-17,2025-02-11,2029-12-14,1280.370000
PH02131,Brian Thompson,1988-10-03,2022-05-01,2030-03-26,620.220000
PH02132,Nina Robertson,1970-03-16,2021-09-06,2027-03-17,4586.510000
PH02133,Michael Baker,1951-07-07,2021-05-12,2029-01-21,1951.340000
PH02134,Ana Perez,1969-05-07,2020-04-28,2026-07-04,2373.740000
PH02135,Anthony Gaines,1975-06-28,2021-07-22,2027-09-27,1601.290000
PH02136,Barry Franklin,1950-12-06,2021-06-05,2029-05-03,1268.760000
PH02137,David Warner,1954-03-08,2021-08-25,2028-07-24,4804.810000
PH02138,James Ochoa,1987-06-08,2022-11-06,2026-07-18,2552.810000
PH02139,Alicia Wallace,1979-12-30,2024-07-28,2025-11-20,4394.630000
PH02140,Deborah Mendez,1966-02-06,2021-01-18,2026-12-20,2468.920000
PH02141,Tracie Mclaughlin,1957-07-24,2021-11-17,2029-03-21,4281.000000
PH02142,Jacqueline Smith,1935-03-21,2024-03-22,2027-06-25,3827.010000
PH02143,Heather Bolton,1998-01-23,2024-07-12,2028-03-11,3981.550000
PH02144,Christine Pennington,1939-04-05,2024-06-26,2028-01-30,1970.880000
PH02145,Ryan Gilbert,1943-09-23,2022-03-19,2026-07-16,1954.290000
PH02146,Kathy Williams,1974-08-20,2024-12-06,2026-04-06,1384.100000
PH02147,John Davis DDS,1957-06-19,2025-04-13,2027-04-13,754.380000
PH02148,Shelby Payne,1950-12-22,2025-03-20,2029-02-18,4375.900000
PH02149,Robert Garcia,2005-09-23,2024-06-11,2026-10-09,3807.420000
PH02150,Mark Parker,1978-08-28,2022-06-27,2025-06-17,2700.660000
PH02151,Matthew Thomas,1964-03-17,2023-03-18,2029-11-03,4301.380000
PH02152,Peter Miller,1936-07-03,2023-01-08,2026-03-20,1772.580000
PH02153,Shane Gregory,2005-09-13,2021-07-30,2030-02-12,3795.950000
PH02154,Melissa Beard,1988-03-13,2020-09-10,2027-05-22,3153.980000
PH02155,Brooke Duffy,1965-09-16,2021-08-05,2029-04-15,4239.670000
PH02156,David Wood,1955-08-02,2021-03-21,2026-08-06,2387.180000
PH02157,Charles Oconnell,1941-09-24,2021-09-16,2027-02-18,3976.760000
PH02158,Jennifer Armstrong,1985-10-07,2023-03-13,2025-09-08,1509.970000
PH02159,Theresa Wilson,1968-01-04,2022-06-22,2028-07-20,1333.640000
PH02160,Lisa Carr,1958-02-06,2021-08-13,2029-10-14,4722.640000
PH02161,Michelle Hughes,2001-02-11,2022-01-24,2028-04-30,895.270000
PH02162,Ashley Gould,1970-04-08,2024-03-21,2030-02-20,4040.990000
PH02163,Leslie Reese,1943-12-08,2020-03-10,2026-11-25,3338.810000
PH02164,Denise Oliver,1959-03-10,2024-11-10,2028-04-03,2695.210000
PH02165,Philip Parker,1963-12-26,2025-02-09,2029-10-29,4325.190000
PH02166,Thomas Ingram,1972-07-25,2021-06-30,2026-05-20,1769.700000
PH02167,David Scott,2000-09-02,2020-03-23,2028-03-13,3052.500000
PH02168,Becky Zhang DDS,1987-05-08,2024-12-18,2029-05-09,2504.380000
PH02169,Matthew Williams,1966-02-03,2023-08-08,2029-03-22,3688.430000
PH02170,Daniel Hamilton,2003-11-12,2023-12-28,2030-01-10,520.060000
PH02171,Theresa Burns,1970-11-03,2023-08-26,2026-01-12,578.270000
PH02172,Jason Ortiz,1962-07-03,2021-04-23,2030-03-14,1442.640000
PH02173,Lance Stevenson,1961-12-29,2022-09-12,2026-11-15,1515.960000
PH02174,Christopher Todd,2005-10-30,2024-09-28,2027-01-13,4423.830000
PH02175,Veronica Robinson,1981-08-31,2023-12-24,2028-04-04,1931.070000
PH02176,Kristine Phillips,1953-12-13,2021-03-10,2029-03-18,1199.380000
PH02177,Heather Martinez,1937-04-15,2022-06-05,2028-02-09,4766.880000
PH02178,Lisa Moody,1941-01-06,2022-04-29,2028-10-11,4364.240000
PH02179,Micheal Davidson,1962-01-11,2022-08-12,2028-10-30,2409.360000
PH02180,Melanie Ramos,1954-12-02,2025-03-28,2026-04-14,2047.980000
PH02181,David Chan,1948-09-23,2023-07-24,2027-09-11,1451.130000
PH02182,Andrew Miller,1969-02-07,2024-04-26,2027-04-15,3230.790000
PH02183,Jennifer Cardenas,1987-04-04,2024-09-14,2026-03-01,1507.120000
PH02184,James Glover,1940-08-21,2024-05-07,2027-04-28,3804.110000
PH02185,Justin Montes,1957-10-09,2024-04-09,2028-12-13,2721.920000
PH02186,April Anderson,1965-06-21,2021-08-07,2028-01-03,2057.560000
PH02187,Crystal Becker,1978-01-04,2023-06-27,2026-05-23,4978.560000
PH02188,Marie Miller,2006-08-24,2024-09-12,2028-04-14,3305.970000
PH02189,Richard Collins,2005-12-03,2023-12-16,2029-05-04,4745.040000
PH02190,Kevin Booth,1936-02-15,2024-08-05,2027-11-14,4675.250000
PH02191,Thomas Wilson,1980-06-05,2024-07-05,2027-04-02,680.830000
PH02192,Leslie Blair,1989-09-11,2024-12-01,2025-09-01,1870.070000
PH02193,David Hamilton MD,1994-01-09,2020-03-24,2029-02-16,1436.250000
PH02194,Joseph Martinez,1944-02-03,2020-12-24,2025-05-15,4829.660000
PH02195,Shawn Bowman,2000-06-25,2020-06-12,2029-02-20,3897.640000
PH02196,Bonnie Mercer,1982-11-26,2024-07-13,2030-01-17,1134.130000
PH02197,Jennifer Ward,1969-04-11,2020-12-09,2026-04-18,649.430000
PH02198,Andrea Greene,1944-04-23,2020-04-11,2028-02-14,2359.870000
PH02199,Donald Hernandez,2006-04-30,2023-02-02,2028-10-29,2490.070000
PH02200,Ernest Lynch,1984-04-30,2024-10-12,2028-02-29,2806.100000
PH02201,Christopher Brown,1938-09-27,2020-03-31,2029-04-21,3449.270000
PH02202,Steven Hampton,1940-11-17,2021-04-29,2029-11-08,4430.450000
PH02203,William Mccann MD,1977-11-16,2020-05-09,2026-12-19,3067.590000
PH02204,Erik Evans,1968-12-26,2023-11-19,2029-08-21,4538.270000
PH02205,Kenneth Knapp,1939-01-07,2024-02-24,2029-07-26,583.390000
PH02206,Christopher Sandoval,1960-12-23,2023-02-11,2026-06-20,3974.200000
PH02207,Joshua Woods,1979-11-08,2022-10-06,2027-11-03,2675.530000
PH02208,Kathy Jones,1957-03-19,2022-01-03,2028-11-13,621.740000
PH02209,Jeremy Gonzalez,1963-03-08,2025-02-10,2029-08-08,4467.210000
PH02210,Stacy Ellison,1997-12-01,2020-09-17,2025-10-01,4865.770000
PH02211,Joseph Wilson,1971-04-27,2024-10-18,2027-02-12,2342.100000
PH02212,David Ray,1977-08-09,2020-03-01,2026-01-19,3483.420000
PH02213,Austin Medina,1972-04-16,2022-02-18,2028-09-17,4912.060000
PH02214,Bradley Nelson,1986-09-27,2023-10-05,2030-01-22,1594.700000
PH02215,Karen Griffin,1936-06-26,2021-04-09,2030-02-09,1240.580000
PH02216,Katherine Elliott,1984-06-12,2022-01-18,2027-05-05,3121.640000
PH02217,Stacey Smith,1936-11-15,2023-04-20,2026-03-01,4563.580000
PH02218,David Mckee,1969-01-17,2022-08-24,2026-04-11,1079.750000
PH02219,Matthew Carter,1981-08-15,2020-05-09,2028-09-14,3161.240000
PH02220,Matthew Wilson,1972-01-23,2023-11-13,2028-01-20,1632.330000
PH02221,Erin Adkins,1951-11-29,2020-08-06,2029-05-16,4787.120000
PH02222,Richard Dominguez,1937-02-15,2025-03-01,2028-03-29,4273.840000
PH02223,David Campbell,1991-03-27,2024-11-11,2025-07-10,4080.060000
PH02224,Emily Ellis,1993-11-21,2024-04-16,2028-06-22,1006.870000
PH02225,James Reyes,1957-06-18,2024-03-06,2029-05-28,4531.670000
PH02226,Charles Thomas,1946-02-18,2020-04-28,2027-04-17,2822.070000
PH02227,Chris Johnson,1938-01-09,2023-01-22,2028-06-22,4662.150000
PH02228,Patrick Floyd,1958-06-03,2024-07-18,2029-10-26,4206.020000
PH02229,John Avery,1956-04-03,2021-03-28,2026-11-20,3156.880000
PH02230,Alicia Ruiz,1957-01-16,2023-01-28,2026-06-13,2693.210000
PH02231,Maria Scott,1986-03-26,2024-04-19,2027-05-16,1522.360000
PH02232,Catherine Martin,1937-10-26,2020-01-08,2027-03-24,1244.000000
PH02233,Tony Gonzalez,1979-07-25,2022-12-10,2029-09-17,1796.250000
PH02234,Jill Allen,1954-04-29,2021-07-28,2030-02-13,2904.980000
PH02235,Robert Knox,1979-03-25,2021-09-27,2026-07-18,2015.850000
PH02236,Jeffrey Lee,1992-12-26,2020-12-23,2025-06-28,2365.880000
PH02237,Zachary Johnson,2000-12-31,2023-11-27,2026-02-12,2144.120000
PH02238,James Robertson,1997-10-21,2020-02-19,2029-03-18,891.470000
PH02239,Michelle Murray,1986-03-05,2020-03-04,2026-03-13,860.830000
PH02240,David Wallace,1974-10-20,2020-08-17,2027-10-20,2229.260000
PH02241,Melissa Cox,1942-05-12,2022-03-16,2025-11-25,2825.430000
PH02242,Shawn Myers,1953-12-02,2021-12-14,2029-04-03,2222.020000
PH02243,Phillip Griffin,1937-10-11,2023-03-14,2029-01-23,4235.470000
PH02244,Kari Fuller,1966-02-18,2021-12-31,2027-01-11,2560.000000
PH02245,Lawrence Hutchinson,2003-02-08,2022-12-24,2025-05-03,3293.710000
PH02246,Catherine Trevino,1935-03-13,2025-03-14,2025-08-24,4374.140000
PH02247,Tina Maxwell,2007-02-17,2023-12-27,2026-02-16,2820.520000
PH02248,Charles Anderson,1975-09-24,2021-04-11,2029-08-04,2834.080000
PH02249,Randy Foster,1998-01-05,2021-04-26,2026-02-12,2264.370000
PH02250,Jimmy Gray,1943-09-08,2021-03-16,2026-12-22,2344.540000
PH02251,James Livingston,1968-03-28,2023-10-16,2028-11-12,2892.730000
PH02252,David Young,1984-01-30,2022-07-18,2026-11-16,4431.400000
PH02253,Pamela Sloan,1934-12-06,2021-02-12,2028-02-09,2110.920000
PH02254,Steven Taylor,1952-02-11,2022-07-07,2028-05-23,4283.470000
PH02255,Jonathan Castillo,1989-08-26,2021-04-07,2028-10-10,1210.550000
PH02256,Kendra Moore,2005-04-06,2023-04-08,2028-02-08,1367.280000
PH02257,Chelsea White,1995-03-28,2025-02-25,2027-03-26,814.570000
PH02258,Gregory Young,2005-09-16,2021-03-11,2030-01-07,3774.190000
PH02259,Jason Bartlett,1998-09-14,2021-02-05,2028-04-12,2358.360000
PH02260,Erin Parker,1958-04-05,2020-01-14,2026-03-02,4864.210000
PH02261,Jill Brown,1947-10-19,2021-11-26,2025-08-16,4018.230000
PH02262,William Jackson,1967-10-17,2022-01-14,2028-02-01,1101.870000
PH02263,Christopher Odom,1956-07-22,2023-10-02,2029-10-26,2620.200000
PH02264,Craig Vargas,1953-01-24,2025-02-13,2025-05-23,4421.800000
PH02265,Brian Reyes,1978-03-19,2020-12-13,2025-12-16,1706.250000
PH02266,Scott Drake,1942-07-21,2023-05-11,2028-10-10,3850.450000
PH02267,Mrs. Brittany Williams PhD,1977-05-16,2020-10-02,2030-01-02,1441.290000
PH02268,Rhonda Chung,1965-01-07,2024-03-20,2027-03-01,4155.220000
PH02269,Thomas Welch,1951-05-15,2023-07-22,2026-10-28,4499.520000
PH02270,Natalie Carpenter,1991-06-14,2023-05-07,2025-09-19,4539.810000
PH02271,Wanda Stephens,1943-10-17,2022-04-08,2027-03-10,3418.550000
PH02272,Janice Jackson,1965-08-09,2021-05-24,2029-03-07,2043.040000
PH02273,Faith Simpson,1966-12-08,2024-09-15,2029-04-28,3393.380000
PH02274,Cristian Buckley,1943-08-09,2020-08-09,2029-03-05,4201.570000
PH02275,Jeffrey Strickland,1948-09-12,2020-04-11,2027-11-07,1824.040000
PH02276,Jason Patel,1963-05-22,2021-09-22,2030-02-25,2944.750000
PH02277,Natasha Peterson,1943-09-01,2021-06-22,2026-02-20,2227.720000
PH02278,Robert Wilson,1989-12-23,2021-02-22,2026-01-10,4963.350000
PH02279,Anne Mcgrath,1999-09-02,2020-06-02,2029-09-20,1580.770000
PH02280,Kathryn Wright,2001-10-07,2024-03-11,2025-09-22,1403.270000
PH02281,Melissa Johnson,1935-07-20,2020-08-24,2028-05-25,4637.820000
PH02282,Alyssa Powell,1949-08-26,2023-07-20,2026-10-04,2011.490000
PH02283,Ariana Kim,1993-04-11,2024-03-30,2026-11-24,2812.080000
PH02284,Alan Maldonado,1974-02-05,2023-04-16,2027-10-10,2935.110000
PH02285,Brandy Bradshaw,1975-06-23,2022-02-25,2026-09-25,1952.960000
PH02286,Jeffrey Davies,2002-05-27,2021-10-06,2029-09-28,1965.130000
PH02287,Alyssa May,1977-06-01,2022-07-29,2028-09-27,3611.120000
PH02288,Kathryn Terry DDS,1970-03-24,2024-08-30,2029-11-27,4988.670000
PH02289,Matthew Hernandez,1984-09-01,2023-09-27,2027-05-16,4092.420000
PH02290,Dr. Aaron Evans,1998-03-12,2020-07-29,2029-01-10,3221.830000
PH02291,Colleen Molina,2004-09-26,2024-07-21,2027-06-05,902.470000
PH02292,Karen Torres,1941-07-14,2024-11-03,2027-10-17,1287.070000
PH02293,David Allen,1958-10-02,2025-02-11,2027-03-11,3912.820000
PH02294,Mark Morton,1968-12-31,2021-01-08,2029-11-21,4722.620000
PH02295,Whitney Martinez,1995-12-14,2024-03-09,2025-07-18,2068.890000
PH02296,Lauren Bond,1948-01-28,2024-10-13,2026-12-29,1151.630000
PH02297,Robert Turner,1988-07-25,2024-09-21,2027-04-08,717.920000
PH02298,Karen Rose,1953-05-21,2024-05-26,2027-06-03,1348.610000
PH02299,Christine Freeman,1991-01-26,2021-01-16,2026-10-04,957.450000
PH02300,Cheryl Gardner,1944-05-27,2024-01-17,2025-05-12,3947.450000
PH02301,Stephen Miller DDS,1936-06-27,2022-03-29,2030-04-05,3199.880000
PH02302,Daniel Callahan,1970-05-19,2021-08-05,2029-11-13,3756.880000
PH02303,Heather Jones,1942-12-05,2021-11-25,2026-06-02,3542.460000
PH02304,Cheryl Bradford,1943-05-11,2025-02-15,2029-07-16,3468.530000
PH02305,Alejandro Ortega,1971-10-14,2025-04-13,2027-04-19,2381.780000
PH02306,Jesse French,1980-07-15,2020-09-19,2029-04-24,1220.480000
PH02307,Stephanie Lee,2000-08-24,2020-07-31,2025-08-26,2924.430000
PH02308,Jesse Wallace,1992-12-26,2024-07-11,2027-12-17,3952.470000
PH02309,Richard Reynolds,1997-08-12,2022-08-24,2030-01-09,692.220000
PH02310,Dominique Baker,1991-01-15,2020-01-23,2027-01-18,4733.960000
PH02311,Crystal Farley,1970-09-09,2022-09-30,2028-09-10,4116.180000
PH02312,Jamie Campbell,1982-06-19,2020-10-31,2027-10-19,2628.810000
PH02313,Brian Randall,1965-11-21,2024-06-28,2026-04-13,4976.250000
PH02314,Heather Schneider,1978-02-20,2023-12-13,2029-06-02,1105.970000
PH02315,Jeffery Jimenez,2004-09-15,2023-07-15,2029-06-28,2924.700000
PH02316,Scott Patton,2001-12-22,2021-10-26,2029-09-20,1340.620000
PH02317,Jerry Brown,1998-01-04,2024-12-22,2028-05-13,989.150000
PH02318,Joseph Smith,1946-05-05,2024-12-05,2026-05-25,1818.080000
PH02319,Brenda Garcia MD,2002-06-23,2023-09-03,2026-11-22,3220.240000
PH02320,Joshua Sanders,1960-02-26,2024-05-13,2026-10-03,4740.510000
PH02321,Justin Carr,1995-07-07,2022-03-31,2025-07-11,3874.460000
PH02322,Derrick Jones,1996-08-08,2023-03-25,2025-05-28,2525.850000
PH02323,Stephen Ross,1963-02-27,2025-04-07,2026-01-03,3925.840000
PH02324,James Oliver,1998-04-12,2025-04-18,2029-03-25,4652.860000
PH02325,Ronald Dunn,1997-07-11,2024-09-06,2025-11-03,1646.430000
PH02326,Amy Bonilla,1951-12-19,2022-08-17,2030-02-06,4596.610000
PH02327,Sandra Walter,1943-05-06,2021-11-01,2026-08-20,1661.110000
PH02328,Anthony Donaldson,1974-03-23,2022-01-14,2029-04-07,1309.140000
PH02329,Jessica Oliver,1985-06-08,2022-08-20,2028-10-25,3624.270000
PH02330,Ashley Wheeler,1994-06-12,2023-10-24,2025-11-07,641.380000
PH02331,Michael Allen,1973-02-17,2022-02-01,2029-10-03,4647.090000
PH02332,Randy Krueger,1968-04-03,2022-07-21,2029-11-17,4987.160000
PH02333,Kathleen Ramos,1937-06-15,2020-09-27,2027-12-05,2276.870000
PH02334,Lucas Andersen,1999-12-20,2024-09-02,2025-06-03,3809.900000
PH02335,Kara Lee,1999-04-08,2023-07-08,2029-05-27,1191.360000
PH02336,Brian Wong,1983-02-24,2021-07-08,2025-09-22,847.900000
PH02337,Jason Kirk,1966-08-27,2022-06-02,2030-01-08,2434.470000
PH02338,Kayla Castillo,1974-02-26,2020-10-20,2025-11-01,4863.870000
PH02339,Michelle Parks,1966-09-27,2021-06-30,2028-05-16,3079.480000
PH02340,Eric Matthews,2005-08-29,2024-03-13,2025-05-18,1722.400000
PH02341,Steven Zhang,1973-04-01,2022-03-31,2029-07-26,2367.990000
PH02342,Lisa Jacobs,1988-12-27,2022-04-08,2025-10-13,1374.560000
PH02343,Logan Lopez Jr.,1974-05-13,2021-06-10,2026-08-09,4048.380000
PH02344,Corey Nguyen,1962-11-03,2023-06-04,2026-05-20,3269.650000
PH02345,Matthew Williamson,1944-04-10,2020-09-01,2026-08-12,917.750000
PH02346,James Nguyen,1992-04-28,2022-05-19,2026-05-04,785.100000
PH02347,Jessica Simmons,1978-07-15,2021-09-03,2028-11-02,2672.210000
PH02348,Daniel Brown,1996-01-01,2021-05-13,2029-01-15,866.090000
PH02349,Gregory Jenkins,1962-05-10,2021-02-08,2025-05-27,1289.930000
PH02350,Russell Rodriguez,1993-06-04,2024-06-29,2026-12-28,3176.920000
PH02351,Heather Ramsey,1972-12-31,2022-12-02,2030-03-15,783.540000
PH02352,Steven Perez,1989-10-29,2023-09-13,2030-04-13,3878.790000
PH02353,Katherine Barrett,1983-09-10,2020-10-01,2027-10-26,3681.420000
PH02354,Natasha Bauer,1949-01-02,2025-01-02,2026-08-23,2601.580000
PH02355,Jacqueline Miller,1969-03-29,2020-03-28,2026-08-13,3082.950000
PH02356,Joseph Ross,1984-06-01,2022-09-27,2028-01-06,4118.850000
PH02357,Leah Conley,1938-05-11,2023-01-07,2029-12-03,4898.490000
PH02358,Emma Liu,1979-07-25,2021-08-19,2026-10-07,4961.420000
PH02359,Kayla Frye,1948-06-20,2024-12-22,2029-06-18,3145.540000
PH02360,David Bates,1971-12-09,2022-05-19,2026-03-02,880.220000
PH02361,Erin Santiago,1972-12-16,2023-10-01,2029-11-05,1651.270000
PH02362,Tiffany Bradshaw,1996-05-30,2020-09-02,2029-05-05,2747.120000
PH02363,Amy Byrd,1963-03-28,2023-01-09,2026-06-20,3344.930000
PH02364,Larry Walker,1940-05-04,2022-12-04,2025-11-21,4738.100000
PH02365,Timothy Ramsey,1988-11-04,2021-07-16,2026-01-05,4080.940000
PH02366,Ricky Johnson,1959-10-20,2024-11-08,2026-12-10,3583.250000
PH02367,Joshua Richards,1947-10-31,2022-02-01,2026-06-20,1075.210000
PH02368,Karen Page,1991-07-07,2024-06-06,2028-03-24,4281.280000
PH02369,Brittany Brown,1977-06-03,2023-07-26,2030-03-12,2103.080000
PH02370,Michael Ramos,1986-01-28,2020-11-18,2026-11-18,2281.950000
PH02371,Ronald Lopez,1949-06-12,2023-03-19,2026-07-07,1358.950000
PH02372,Melissa Jones,1965-03-16,2020-10-09,2025-08-28,3131.470000
PH02373,Ryan Gomez,1939-08-31,2020-07-16,2027-02-10,4146.770000
PH02374,Jacob Mcdowell,1966-06-03,2020-10-02,2029-06-09,2500.070000
PH02375,Sierra King,1936-04-22,2022-12-29,2029-12-04,4112.560000
PH02376,Thomas Stewart,1938-02-20,2020-02-05,2029-06-01,4447.180000
PH02377,Phillip Snyder,1938-04-05,2023-10-21,2030-03-11,3291.300000
PH02378,Timothy Johnson,1986-09-16,2020-04-30,2029-03-07,1994.330000
PH02379,Sherri Ramirez,1953-04-06,2021-02-21,2029-02-23,643.790000
PH02380,Kayla Juarez,1948-12-29,2021-01-06,2026-04-13,4750.750000
PH02381,Rebecca Smith,1981-01-25,2024-07-07,2025-09-16,2270.330000
PH02382,Dennis Bradley,2004-07-17,2022-10-19,2028-08-07,4023.590000
PH02383,Katrina Lee,1982-12-15,2024-01-23,2026-01-16,1162.260000
PH02384,Betty Rodriguez,2004-10-05,2021-01-20,2028-01-04,510.420000
PH02385,Dustin Cummings,1936-02-01,2024-06-27,2030-01-26,3266.170000
PH02386,John Hernandez,1984-07-16,2024-06-02,2028-10-06,4867.910000
PH02387,Gary Roberts,1973-07-28,2022-10-28,2029-06-11,2098.730000
PH02388,Christopher Nichols,1973-07-05,2024-03-09,2027-04-04,3343.670000
PH02389,Aaron Miranda,1973-06-30,2020-05-02,2027-01-01,1583.350000
PH02390,Raymond Mills,1956-06-15,2024-01-19,2025-07-18,1654.890000
PH02391,Kristin Morrison,1950-11-16,2024-02-03,2028-09-27,4372.500000
PH02392,Mark Kelly,1941-09-10,2025-02-13,2026-12-28,2707.980000
PH02393,Gerald Dunn,1994-08-11,2023-09-26,2028-12-09,1390.560000
PH02394,Crystal Miller,1953-02-15,2022-03-19,2025-11-21,1215.840000
PH02395,Cory Russell,1982-10-24,2024-08-12,2026-12-24,1830.660000
PH02396,Katie Brown,1960-10-06,2020-12-23,2028-01-25,4998.840000
PH02397,Anthony Hooper,1992-09-14,2021-08-23,2025-05-23,2273.770000
PH02398,Scott Wilson MD,1965-08-18,2020-11-29,2029-05-29,2373.650000
PH02399,Alex Horton,1994-04-13,2021-01-19,2028-01-10,3151.050000
PH02400,Alicia Hicks,1996-11-06,2023-03-19,2026-06-14,3569.850000
PH02401,Crystal Lopez,1989-08-03,2023-07-15,2028-06-12,3721.240000
PH02402,Regina Park,1993-10-10,2025-01-24,2026-12-28,533.320000
PH02403,Harry Johnson,1965-04-05,2023-10-08,2028-09-07,1889.810000
PH02404,Gina Hawkins,1964-05-05,2022-09-06,2029-05-18,4662.880000
PH02405,Cynthia Myers,1972-12-01,2021-03-13,2028-04-07,4788.060000
PH02406,Marcus Reynolds,1974-06-29,2022-02-22,2027-12-10,2439.520000
PH02407,Rodney Ellis,1974-11-07,2020-03-24,2026-10-30,4142.520000
PH02408,Deborah Sanders,2004-05-04,2021-03-02,2029-03-01,1650.760000
PH02409,Taylor Haynes,1947-01-30,2021-08-03,2028-03-20,2042.810000
PH02410,Jessica Knapp,1986-04-17,2025-02-12,2028-03-22,989.930000
PH02411,Catherine Preston,2003-09-28,2021-09-09,2026-11-18,2156.080000
PH02412,Haley Munoz,1942-03-12,2021-07-05,2027-04-07,4913.400000
PH02413,Kenneth Huffman,1972-01-05,2020-03-16,2027-04-11,2798.330000
PH02414,Belinda Perkins,1935-04-11,2021-08-12,2030-02-26,1801.490000
PH02415,Zachary Johnson,1968-05-02,2023-03-28,2025-05-25,4183.790000
PH02416,Robert Rogers,1946-03-03,2021-08-07,2029-12-05,1051.560000
PH02417,Karen Miller,1993-02-11,2022-04-18,2027-02-07,3091.950000
PH02418,Amber Hobbs,2004-06-26,2023-11-08,2030-03-13,4878.900000
PH02419,Cynthia Miller,1972-04-24,2022-04-20,2029-07-02,2263.200000
PH02420,Jeffrey Long,1970-08-04,2020-11-13,2027-01-10,2439.900000
PH02421,Jessica Garrison,1942-10-30,2021-01-06,2028-01-29,2271.230000
