transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method
28971,2237,2020-12-05 04:20:04.544448,997.250000,Subscription,Bank Transfer
28972,1920,2022-02-17 15:28:28.128231,71.060000,Refund,Bank Transfer
28973,2765,2023-02-02 18:25:35.624169,214.440000,Refund,PayPal
28974,2948,2021-01-07 12:23:21.235162,609.730000,Subscription,Credit Card
28975,1309,2023-06-14 01:24:09.381773,474.480000,Refund,Debit Card
28976,2075,2022-07-23 14:56:25.387212,286.100000,Purchase,Credit Card
28977,2666,2024-03-04 15:58:51.576156,771.660000,Purchase,Bank Transfer
28978,1047,2021-05-15 14:12:15.337180,375.570000,Purchase,Credit Card
28979,1882,2022-11-19 10:39:45.096589,311.010000,Purchase,Bank Transfer
28980,1575,2021-08-20 03:25:50.673726,703.740000,Subscription,PayPal
28981,310,2022-03-23 14:11:44.786503,716.910000,Refund,Debit Card
28982,729,2023-10-12 05:53:41.314220,297.470000,Purchase,Debit Card
28983,1133,2023-02-25 14:14:24.161524,331.060000,Subscription,PayPal
28984,2506,2023-06-26 13:12:56.036614,221.090000,Subscription,Credit Card
28985,274,2025-02-13 16:49:09.698842,55.030000,Purchase,Debit Card
28986,595,2020-08-02 05:49:32.116825,272.950000,Refund,Credit Card
28987,994,2023-02-27 02:14:35.788009,106.330000,Subscription,Debit Card
28988,1104,2021-12-09 19:39:38.350112,0.530000,Refund,Debit Card
28989,2752,2023-07-22 13:59:04.799353,289.290000,Refund,Debit Card
28990,632,2024-08-08 21:19:08.660780,149.660000,Purchase,PayPal
28991,2812,2024-08-06 02:44:28.428962,269.250000,Subscription,Credit Card
28992,2440,2025-02-14 22:47:00.137167,459.320000,Subscription,PayPal
28993,1810,2025-01-23 23:06:59.928583,87.990000,Subscription,Debit Card
28994,1151,2022-02-08 16:36:48.098830,109.090000,Subscription,Bank Transfer
28995,2319,2020-05-29 19:38:43.042685,458.820000,Subscription,PayPal
28996,278,2023-08-09 01:11:49.677686,64.270000,Purchase,Credit Card
28997,1855,2023-05-14 16:36:56.304273,15.120000,Subscription,PayPal
28998,1673,2023-11-08 00:35:41.361686,761.480000,Subscription,Credit Card
28999,2531,2022-07-19 07:18:47.874844,451.810000,Purchase,PayPal
29000,1156,2024-05-01 18:35:28.489792,146.530000,Refund,Debit Card
29001,1323,2024-10-26 08:02:28.436449,1384.210000,Refund,Credit Card
29002,2863,2020-12-30 07:22:31.819011,185.840000,Subscription,Debit Card
29003,954,2024-12-05 08:31:16.787667,34.490000,Purchase,Bank Transfer
29004,1945,2022-02-21 16:00:24.712898,55.430000,Refund,PayPal
29005,1264,2021-03-13 03:55:22.199724,605.450000,Refund,PayPal
29006,2556,2022-07-15 08:17:20.459719,994.870000,Refund,Debit Card
29007,1957,2023-11-09 11:48:22.180997,1144.780000,Refund,PayPal
29008,1487,2021-11-27 10:48:34.628538,225.360000,Subscription,Debit Card
29009,728,2022-11-28 19:44:09.459933,354.360000,Purchase,Debit Card
29010,126,2023-07-24 15:07:36.535837,852.850000,Subscription,PayPal
29011,2249,2022-09-23 15:57:35.539008,783.440000,Refund,Credit Card
29012,1773,2021-12-27 14:28:32.229568,193.940000,Refund,Bank Transfer
29013,1410,2022-07-29 21:52:53.186647,73.670000,Refund,Bank Transfer
29014,560,2023-07-06 23:55:13.029564,1717.950000,Refund,Credit Card
29015,693,2022-09-12 03:57:00.356922,427.360000,Refund,Credit Card
29016,766,2022-06-19 01:32:01.157219,345.600000,Purchase,Credit Card
29017,2094,2021-10-04 20:53:27.476017,96.610000,Refund,Debit Card
29018,263,2024-12-01 17:40:03.456638,49.450000,Refund,Bank Transfer
29019,2624,2020-06-03 12:30:03.068242,32.970000,Purchase,Credit Card
29020,2852,2021-10-07 03:02:51.012200,1265.990000,Purchase,Debit Card
29021,2899,2024-06-14 20:59:38.653368,669.270000,Subscription,PayPal
29022,87,2021-09-28 08:12:32.871039,522.200000,Purchase,Credit Card
29023,2627,2025-04-29 04:30:25.059070,442.700000,Refund,Bank Transfer
29024,2405,2023-08-23 18:03:07.215609,241.850000,Refund,PayPal
29025,447,2021-12-11 19:16:58.290786,668.470000,Subscription,PayPal
29026,2793,2022-05-28 05:51:57.374314,162.040000,Purchase,Debit Card
29027,2938,2021-05-26 04:52:35.550352,566.210000,Refund,Bank Transfer
29028,201,2023-06-02 21:35:30.263293,338.490000,Refund,Bank Transfer
29029,630,2020-08-08 04:24:36.744142,837.300000,Purchase,PayPal
29030,2545,2021-12-28 05:06:54.714503,35.600000,Refund,PayPal
29031,1326,2021-05-14 14:47:04.592183,221.250000,Subscription,Credit Card
29032,1661,2024-02-24 23:12:24.678899,251.270000,Refund,PayPal
29033,1425,2023-08-15 12:26:40.726688,1157.150000,Refund,Bank Transfer
29034,862,2021-11-10 11:48:38.694963,223.790000,Refund,PayPal
29035,2292,2025-01-27 22:06:07.139440,1134.080000,Subscription,PayPal
29036,416,2022-01-05 18:56:11.712431,291.640000,Purchase,PayPal
29037,2888,2024-06-15 11:40:26.057108,572.420000,Purchase,Credit Card
29038,604,2022-11-20 12:27:23.116168,470.430000,Subscription,Bank Transfer
29039,1923,2023-01-08 10:15:40.425555,393.500000,Purchase,Credit Card
29040,1034,2024-12-08 08:42:41.319930,100.880000,Refund,Debit Card
29041,1882,2022-12-12 03:48:43.276594,74.680000,Subscription,Bank Transfer
29042,2540,2021-08-03 03:58:20.534925,1746.150000,Subscription,Debit Card
29043,1519,2021-01-06 11:03:02.094561,901.730000,Subscription,Bank Transfer
29044,1912,2020-10-07 17:07:13.042260,316.090000,Purchase,PayPal
29045,1793,2023-11-03 15:30:18.148819,826.870000,Purchase,Bank Transfer
29046,2574,2021-08-24 11:41:35.651600,196.430000,Refund,Credit Card
29047,1727,2022-03-11 20:36:05.250790,360.360000,Purchase,Credit Card
29048,1404,2023-06-14 03:42:15.699609,3187.980000,Refund,Debit Card
29049,1785,2023-06-14 08:28:47.059401,181.300000,Subscription,PayPal
29050,1612,2023-08-17 22:37:40.875941,455.700000,Refund,Debit Card
29051,2370,2024-08-03 04:58:09.005570,278.990000,Subscription,Bank Transfer
29052,1190,2024-04-08 08:48:35.046973,697.970000,Refund,Debit Card
29053,123,2020-11-18 21:25:38.658932,120.080000,Subscription,PayPal
29054,1921,2024-05-23 22:51:34.756974,352.980000,Refund,Credit Card
29055,1197,2020-11-23 22:11:37.032579,418.180000,Purchase,Credit Card
29056,1307,2024-01-25 21:01:02.519080,574.680000,Subscription,PayPal
29057,2427,2022-05-28 22:31:08.043280,35.000000,Purchase,Credit Card
29058,2021,2025-01-21 04:29:42.706087,353.730000,Refund,Bank Transfer
29059,931,2022-10-19 20:14:17.079556,60.720000,Purchase,PayPal
29060,1205,2023-07-18 16:17:30.533783,876.730000,Refund,Credit Card
29061,2485,2020-05-10 23:31:40.515869,892.610000,Purchase,Bank Transfer
29062,132,2021-06-06 09:51:29.553378,177.870000,Subscription,PayPal
29063,1745,2023-10-25 11:31:34.472216,136.680000,Refund,PayPal
29064,951,2021-06-25 07:46:00.270682,516.760000,Purchase,Debit Card
29065,2041,2025-03-15 14:35:37.525974,1086.690000,Refund,PayPal
29066,2379,2023-05-31 07:30:32.325776,292.590000,Purchase,Debit Card
29067,659,2021-10-31 07:07:12.734513,572.230000,Refund,Credit Card
29068,1538,2022-07-25 04:53:14.975529,74.610000,Refund,Debit Card
29069,2637,2023-09-05 23:43:36.649751,134.990000,Purchase,Credit Card
29070,312,2023-01-03 04:33:38.538250,31.020000,Refund,Credit Card
29071,77,2020-07-15 09:57:33.048970,478.080000,Purchase,Credit Card
29072,611,2021-10-05 15:21:10.137733,230.220000,Subscription,PayPal
29073,483,2024-01-14 09:22:21.548090,394.230000,Subscription,Credit Card
29074,2518,2022-05-08 06:05:58.842659,112.240000,Refund,PayPal
29075,212,2021-12-09 20:57:41.712366,1236.960000,Purchase,Bank Transfer
29076,2263,2025-04-16 09:15:20.292732,49.300000,Refund,PayPal
29077,2875,2024-05-20 05:50:13.479502,507.900000,Purchase,Debit Card
29078,2399,2022-06-29 17:23:10.725929,819.520000,Purchase,Bank Transfer
29079,2147,2021-08-19 02:05:28.476747,107.420000,Purchase,Debit Card
29080,1253,2021-11-09 17:28:47.672330,106.940000,Subscription,Bank Transfer
29081,761,2021-03-05 19:54:19.806547,227.140000,Purchase,PayPal
29082,1245,2021-12-13 14:13:17.888708,3.180000,Subscription,Bank Transfer
29083,506,2022-11-23 01:50:28.121104,131.150000,Refund,Bank Transfer
29084,67,2025-02-04 03:55:18.880026,1055.470000,Purchase,PayPal
29085,1958,2020-12-26 04:40:45.832440,915.490000,Purchase,Bank Transfer
29086,1078,2021-09-01 04:11:45.755876,51.360000,Subscription,Bank Transfer
29087,134,2024-06-05 11:10:01.431853,506.190000,Refund,Debit Card
29088,1606,2020-08-18 19:55:45.009506,399.390000,Purchase,Credit Card
29089,2097,2023-08-07 13:30:45.610976,1170.850000,Subscription,Bank Transfer
29090,1733,2022-11-18 02:56:26.536943,392.190000,Refund,Credit Card
29091,493,2023-10-15 19:06:53.076180,107.750000,Subscription,Bank Transfer
29092,1761,2022-12-06 01:53:42.271405,334.890000,Purchase,Debit Card
29093,869,2024-05-04 23:48:34.763198,375.980000,Purchase,Credit Card
29094,1050,2021-10-16 16:14:47.840422,133.200000,Purchase,PayPal
29095,2761,2024-10-31 06:36:20.009055,2606.830000,Refund,Credit Card
29096,1296,2020-07-19 16:00:57.491020,304.930000,Subscription,PayPal
29097,1267,2021-01-31 10:29:41.351652,1.560000,Refund,Bank Transfer
29098,1306,2024-04-09 15:48:44.233208,368.790000,Purchase,Bank Transfer
29099,2394,2021-04-12 07:29:48.572356,254.160000,Purchase,Bank Transfer
29100,257,2020-07-07 09:45:06.522373,318.400000,Purchase,Credit Card
29101,2405,2024-10-27 18:24:48.071536,585.040000,Purchase,Debit Card
29102,488,2021-03-27 04:31:18.165514,462.220000,Subscription,Debit Card
29103,2599,2023-04-05 01:03:59.623464,28.980000,Refund,Debit Card
29104,737,2023-09-02 19:09:21.818841,148.520000,Purchase,PayPal
29105,1979,2024-04-04 02:18:51.009860,995.280000,Subscription,Debit Card
29106,1080,2024-07-22 02:52:45.839008,353.950000,Subscription,Debit Card
29107,1021,2022-10-07 12:40:28.886365,276.280000,Purchase,Credit Card
29108,210,2023-11-09 07:29:35.064204,28.950000,Refund,PayPal
29109,2672,2021-03-09 15:23:25.211221,778.110000,Subscription,Debit Card
29110,879,2020-05-17 17:34:20.755450,908.850000,Purchase,PayPal
29111,2787,2021-01-05 09:40:04.487566,29.830000,Refund,PayPal
29112,455,2023-05-31 07:20:32.745886,550.680000,Purchase,PayPal
29113,442,2024-09-12 02:56:10.786813,996.830000,Purchase,Bank Transfer
29114,10,2023-11-29 07:52:26.078181,388.680000,Refund,Credit Card
29115,977,2024-04-22 05:25:46.935183,436.370000,Subscription,Bank Transfer
29116,1032,2024-07-24 04:20:33.332723,676.590000,Purchase,PayPal
29117,881,2022-12-22 08:51:09.995522,19.820000,Refund,Credit Card
29118,2158,2022-04-08 11:14:08.605293,1690.340000,Purchase,Credit Card
29119,115,2024-12-15 17:44:07.766847,674.780000,Refund,Bank Transfer
29120,1353,2022-08-25 22:25:03.197411,1646.640000,Purchase,Debit Card
29121,2035,2025-04-27 15:00:54.982806,1320.240000,Purchase,PayPal
29122,1873,2021-05-24 12:31:35.083205,520.620000,Refund,Credit Card
29123,1425,2021-08-31 19:03:02.104490,1636.280000,Purchase,Bank Transfer
29124,331,2024-07-20 20:40:08.321442,162.960000,Purchase,Bank Transfer
29125,1490,2023-09-24 18:12:40.208866,27.090000,Refund,Credit Card
29126,2827,2021-07-29 21:04:31.972913,818.850000,Refund,PayPal
29127,652,2022-10-08 23:40:30.869723,56.650000,Subscription,PayPal
29128,1693,2023-06-07 21:33:04.120535,99.560000,Subscription,Bank Transfer
29129,51,2025-01-25 08:16:38.364440,134.800000,Purchase,Credit Card
29130,2956,2022-11-07 18:07:48.720254,110.100000,Purchase,Debit Card
29131,2664,2021-03-26 00:49:26.506448,144.250000,Refund,PayPal
29132,2967,2021-02-22 23:18:43.925127,50.260000,Refund,Credit Card
29133,2590,2023-01-08 14:23:19.927755,1152.110000,Subscription,Credit Card
29134,1439,2022-06-07 22:18:49.935367,708.370000,Subscription,PayPal
29135,2367,2021-05-11 05:49:19.600604,396.180000,Purchase,Bank Transfer
29136,1231,2022-02-25 15:33:13.491517,303.580000,Purchase,Credit Card
29137,59,2021-05-11 06:21:58.726973,614.780000,Refund,PayPal
29138,1018,2024-08-16 10:41:36.050884,357.100000,Purchase,Credit Card
29139,884,2023-01-20 20:35:23.224091,206.530000,Subscription,Debit Card
29140,1051,2023-06-11 02:12:22.996836,211.460000,Refund,Debit Card
29141,2781,2024-07-14 18:54:52.748884,297.360000,Subscription,Credit Card
29142,276,2021-08-15 02:44:52.527566,5.150000,Subscription,PayPal
29143,1304,2023-02-08 20:26:16.031129,523.260000,Purchase,PayPal
29144,51,2024-02-01 16:00:14.357871,30.620000,Subscription,Debit Card
29145,1490,2020-07-19 07:37:19.854999,814.370000,Purchase,PayPal
29146,1200,2021-03-26 12:06:59.357385,532.030000,Refund,Debit Card
29147,1691,2023-03-28 21:23:06.402899,210.660000,Subscription,Credit Card
29148,138,2023-03-05 23:21:56.882324,65.540000,Subscription,Debit Card
29149,2607,2022-12-06 06:53:40.684838,893.500000,Refund,PayPal
29150,315,2021-12-05 03:56:34.178780,144.490000,Purchase,PayPal
29151,2221,2021-11-08 07:34:50.210066,1191.760000,Purchase,Bank Transfer
29152,1007,2024-05-19 09:53:03.012467,1506.280000,Subscription,PayPal
29153,1190,2023-05-24 12:16:59.548069,96.100000,Purchase,PayPal
29154,1325,2024-01-27 01:22:56.816051,494.200000,Purchase,Debit Card
29155,1118,2022-02-03 14:31:41.550769,53.950000,Refund,Credit Card
29156,2060,2022-06-11 05:20:48.558048,477.650000,Purchase,Debit Card
29157,1511,2021-08-04 22:08:15.033925,969.360000,Refund,PayPal
29158,298,2020-09-27 03:58:15.628116,370.230000,Purchase,Credit Card
29159,42,2021-06-25 13:28:27.610214,347.040000,Refund,Credit Card
29160,1681,2024-07-20 22:40:54.976720,522.430000,Purchase,Bank Transfer
29161,453,2020-07-01 17:22:32.688311,529.210000,Refund,Credit Card
29162,384,2023-04-29 04:50:33.249387,1885.980000,Purchase,Credit Card
29163,2231,2022-11-04 16:26:46.351967,853.450000,Subscription,Debit Card
29164,1910,2022-10-20 18:32:13.673646,73.750000,Purchase,Debit Card
29165,1595,2022-10-27 01:52:03.331238,310.800000,Subscription,PayPal
29166,1772,2021-09-06 14:55:32.989000,998.630000,Purchase,PayPal
29167,810,2024-04-19 20:11:05.577717,49.100000,Refund,Bank Transfer
29168,2136,2021-12-31 13:57:43.405330,574.020000,Refund,Bank Transfer
29169,1930,2024-12-25 22:00:10.289029,247.270000,Purchase,Bank Transfer
29170,1784,2023-04-24 21:10:00.157946,351.370000,Subscription,PayPal
29171,568,2023-08-13 11:10:09.775863,26.240000,Refund,PayPal
29172,992,2023-12-14 00:51:10.049726,1036.920000,Purchase,Bank Transfer
29173,411,2022-06-30 04:48:46.908608,582.100000,Purchase,PayPal
29174,1136,2023-01-10 03:53:34.920560,91.340000,Refund,Bank Transfer
29175,2412,2021-11-27 13:39:35.988664,48.940000,Subscription,Credit Card
29176,49,2022-05-20 07:09:32.433262,182.520000,Subscription,Bank Transfer
29177,728,2022-07-18 01:14:02.067228,272.830000,Refund,Bank Transfer
29178,2976,2024-03-07 09:33:43.520250,579.810000,Refund,Credit Card
29179,162,2024-11-12 17:20:30.308510,219.950000,Purchase,Debit Card
29180,779,2020-05-25 14:57:36.432109,378.150000,Purchase,Credit Card
29181,1222,2020-12-12 18:35:55.476656,429.190000,Subscription,Debit Card
29182,1806,2024-06-07 06:15:59.073083,629.050000,Purchase,Debit Card
29183,34,2021-09-12 17:04:27.875640,1279.950000,Refund,Debit Card
29184,435,2023-12-24 23:27:05.382356,326.290000,Purchase,Debit Card
29185,895,2021-08-15 06:10:52.571460,439.120000,Subscription,Debit Card
29186,2451,2022-01-29 18:26:30.603088,267.920000,Refund,Credit Card
29187,2799,2023-04-12 01:19:26.999228,383.490000,Purchase,PayPal
29188,2274,2020-07-29 10:17:20.298982,90.530000,Subscription,PayPal
29189,1204,2025-04-11 02:39:40.041982,2368.340000,Purchase,PayPal
29190,2436,2021-01-18 09:35:03.415781,263.150000,Purchase,Debit Card
29191,1590,2021-05-20 05:20:47.370270,833.800000,Subscription,PayPal
29192,849,2024-03-20 02:40:00.593273,256.440000,Refund,Debit Card
29193,252,2021-05-26 07:25:52.392186,240.860000,Subscription,Debit Card
29194,2812,2022-08-30 15:00:46.079652,166.380000,Purchase,Bank Transfer
29195,2552,2022-10-16 23:24:58.531072,283.800000,Subscription,Bank Transfer
29196,2853,2023-11-29 05:06:33.172003,415.750000,Subscription,PayPal
29197,701,2025-03-05 08:47:31.643713,594.580000,Refund,Bank Transfer
29198,203,2020-09-05 19:44:16.285914,456.760000,Purchase,Bank Transfer
29199,1567,2022-06-30 18:34:59.785281,993.130000,Purchase,Debit Card
29200,2091,2021-01-20 06:53:50.617497,128.310000,Subscription,Credit Card
29201,1981,2022-04-25 07:08:31.370482,238.610000,Purchase,Debit Card
29202,1250,2022-04-07 21:36:52.395145,40.330000,Subscription,Bank Transfer
29203,1105,2021-05-26 11:26:54.001559,146.630000,Purchase,Debit Card
29204,189,2024-01-24 13:11:33.505043,318.120000,Refund,Credit Card
29205,1165,2022-10-17 15:31:00.177402,689.590000,Purchase,Bank Transfer
29206,2209,2025-02-26 21:22:59.073484,568.700000,Purchase,Debit Card
29207,356,2020-09-08 19:03:25.860932,218.460000,Refund,Bank Transfer
29208,1298,2020-10-17 12:14:16.848631,355.610000,Refund,Debit Card
29209,973,2021-11-30 09:24:09.638992,183.270000,Refund,Debit Card
29210,2785,2023-02-03 13:40:08.541347,52.660000,Refund,Bank Transfer
29211,780,2024-08-17 14:19:18.569649,211.910000,Refund,Debit Card
29212,930,2025-04-11 20:13:35.093726,369.810000,Refund,Credit Card
29213,3000,2025-03-14 09:53:55.361031,278.770000,Purchase,Bank Transfer
29214,1870,2020-10-09 13:28:38.847116,36.810000,Refund,Bank Transfer
29215,1812,2022-01-16 09:23:14.496757,637.190000,Purchase,PayPal
29216,1120,2023-06-17 15:12:51.809005,115.000000,Subscription,Credit Card
29217,1632,2022-09-05 21:17:43.947466,1809.700000,Purchase,PayPal
29218,418,2020-08-03 21:15:12.494243,108.810000,Subscription,Credit Card
29219,1611,2024-09-28 04:30:59.819071,711.340000,Subscription,Credit Card
29220,1787,2021-12-28 17:31:09.249299,1760.390000,Subscription,Bank Transfer
29221,856,2022-08-15 10:03:28.754994,65.140000,Subscription,Bank Transfer
29222,2858,2020-12-11 16:53:04.526946,1211.670000,Purchase,Credit Card
29223,153,2020-10-12 08:44:26.504285,338.650000,Refund,Credit Card
29224,1495,2024-04-23 22:35:23.697690,64.140000,Refund,Credit Card
29225,1204,2023-05-24 05:27:45.940097,896.040000,Refund,Credit Card
29226,2022,2025-01-28 09:44:29.797934,1070.980000,Refund,Bank Transfer
29227,1873,2023-12-08 17:58:59.960135,1105.720000,Refund,Credit Card
29228,1701,2024-09-08 13:59:57.902056,159.580000,Subscription,Credit Card
29229,927,2022-01-03 08:20:56.771790,651.850000,Purchase,Debit Card
29230,1468,2020-08-04 06:19:04.903613,259.340000,Refund,PayPal
29231,2672,2023-08-13 01:40:44.174787,111.980000,Subscription,PayPal
29232,286,2022-06-14 20:53:37.824970,343.170000,Subscription,Credit Card
29233,787,2020-12-24 11:25:42.247379,21.590000,Refund,Debit Card
29234,1915,2025-04-03 08:40:07.971684,527.480000,Subscription,Credit Card
29235,2154,2021-11-16 09:01:13.746327,623.950000,Purchase,Debit Card
29236,1462,2022-05-30 23:47:43.907506,242.080000,Purchase,PayPal
29237,225,2023-06-25 06:06:22.607877,547.950000,Refund,Debit Card
29238,2863,2022-11-25 20:52:30.908177,284.480000,Refund,Credit Card
29239,1485,2020-08-26 06:48:13.058999,2239.850000,Subscription,Credit Card
29240,2028,2025-01-25 03:18:32.168659,453.980000,Refund,Bank Transfer
29241,2488,2024-07-08 18:01:30.198922,440.620000,Refund,Debit Card
29242,2116,2024-11-12 22:09:04.297554,274.350000,Refund,PayPal
29243,397,2023-10-09 22:11:07.562525,188.270000,Subscription,PayPal
29244,2971,2024-12-27 12:12:10.734125,266.500000,Purchase,Bank Transfer
29245,2416,2022-04-20 09:50:17.299425,807.790000,Refund,Debit Card
29246,1972,2024-12-29 16:21:00.054438,512.530000,Refund,PayPal
29247,1453,2024-07-17 05:38:48.747564,102.400000,Subscription,Bank Transfer
29248,1165,2023-02-05 23:54:07.903601,84.690000,Purchase,PayPal
29249,2816,2022-08-04 05:35:44.098740,733.550000,Subscription,PayPal
29250,1076,2024-12-31 15:20:44.189192,979.080000,Purchase,Debit Card
29251,2023,2022-10-04 08:51:47.459645,727.850000,Subscription,Debit Card
29252,1989,2023-08-05 23:54:14.071459,754.120000,Purchase,Credit Card
29253,1522,2024-09-16 15:59:52.271024,38.830000,Purchase,Bank Transfer
