interaction_id,customer_id,interaction_date,interaction_channel,interaction_type,urgency_level
7870,2502,2022-07-29,Email,Other,Medium
7871,1819,2023-04-18,Chat,Inquiry,High
7872,489,2022-12-16,Email,Other,Medium
7873,2546,2025-03-11,In-Person,Inquiry,Medium
7874,1882,2023-01-07,Chat,Other,Medium
7875,3000,2024-12-15,Chat,Feedback,Low
7876,1185,2023-02-16,Email,Complaint,Medium
7877,1501,2024-04-05,In-Person,Inquiry,Low
7878,260,2024-11-06,Email,Feedback,High
7879,945,2023-06-25,Email,Complaint,Medium
7880,2453,2024-07-30,Email,Complaint,Medium
7881,387,2024-07-13,In-Person,Inquiry,Medium
7882,1996,2023-09-02,Chat,Inquiry,Medium
7883,2041,2023-01-24,Phone,Complaint,Medium
7884,2695,2025-04-26,Email,Other,Medium
7885,516,2022-07-10,Email,Other,Low
7886,720,2024-02-13,Phone,Feedback,Medium
7887,2542,2025-05-04,Phone,Other,Low
7888,539,2022-07-15,Chat,Complaint,Low
7889,4,2023-04-12,Phone,Other,Medium
7890,565,2024-11-21,In-Person,Complaint,Medium
7891,1122,2023-03-31,Email,Other,Medium
7892,1557,2024-01-21,Phone,Other,Medium
7893,221,2023-08-20,In-Person,Feedback,Medium
7894,1474,2022-09-12,Phone,Feedback,Medium
7895,1848,2022-08-08,Phone,Complaint,Medium
7896,1606,2024-02-08,Chat,Inquiry,Medium
7897,266,2024-10-28,Phone,Other,High
7898,1648,2022-10-27,Chat,Feedback,High
7899,1607,2023-09-21,Chat,Complaint,Medium
7900,2184,2024-12-14,Email,Inquiry,Medium
7901,543,2022-06-27,Email,Feedback,Medium
7902,2015,2025-02-05,Email,Inquiry,Medium
7903,1112,2024-02-24,Email,Complaint,Medium
7904,376,2023-10-11,Email,Complaint,Medium
7905,1315,2024-02-26,Chat,Other,Low
7906,2661,2024-03-06,Phone,Feedback,High
7907,705,2025-05-11,In-Person,Inquiry,Medium
7908,68,2024-11-17,In-Person,Other,Medium
7909,235,2022-05-26,Chat,Feedback,Low
7910,63,2022-11-03,Chat,Other,High
7911,1989,2022-12-24,Chat,Feedback,Low
7912,406,2022-12-29,Phone,Inquiry,High
7913,754,2023-03-16,Email,Feedback,High
7914,1644,2023-01-20,Email,Other,Low
7915,1304,2024-05-08,Email,Feedback,Low
7916,582,2023-06-06,In-Person,Complaint,Medium
7917,2816,2022-09-06,Chat,Complaint,Medium
7918,1133,2023-12-16,Chat,Inquiry,High
7919,2817,2024-04-07,Chat,Feedback,Medium
7920,181,2022-10-19,In-Person,Inquiry,Medium
7921,2374,2022-09-06,In-Person,Complaint,Medium
7922,439,2023-05-17,Email,Other,Medium
7923,659,2022-09-22,In-Person,Complaint,Medium
7924,474,2025-01-09,In-Person,Feedback,Medium
7925,797,2023-12-17,Email,Complaint,High
7926,1911,2024-05-18,Chat,Other,Medium
7927,1867,2023-10-08,Phone,Complaint,Medium
7928,845,2022-11-22,Email,Other,Low
7929,778,2023-12-20,In-Person,Inquiry,Medium
7930,226,2024-06-02,Chat,Complaint,Medium
7931,1569,2024-12-02,In-Person,Inquiry,High
7932,31,2024-10-19,Email,Feedback,Medium
7933,2553,2023-03-13,Email,Feedback,High
7934,1923,2023-08-14,Chat,Feedback,Low
7935,1502,2024-01-08,In-Person,Feedback,Low
7936,2997,2025-04-26,Email,Complaint,Medium
7937,1915,2022-11-14,Email,Other,Low
7938,1098,2024-02-26,Email,Complaint,Low
7939,1764,2023-03-12,Phone,Inquiry,Medium
7940,1642,2023-07-04,Email,Inquiry,Medium
7941,1624,2023-07-04,Chat,Other,Medium
7942,2955,2025-05-16,Email,Complaint,Medium
7943,303,2024-05-17,Phone,Inquiry,Medium
7944,2563,2025-03-04,Chat,Other,Medium
7945,1629,2024-09-21,Email,Complaint,High
7946,1549,2024-12-23,Phone,Feedback,Low
7947,1684,2024-11-08,Chat,Complaint,High
7948,1407,2023-07-14,In-Person,Complaint,Medium
7949,2914,2024-03-03,Email,Inquiry,High
7950,2929,2022-07-03,In-Person,Other,Medium
7951,754,2023-11-06,Phone,Complaint,Medium
7952,494,2024-07-04,Phone,Complaint,Medium
7953,2458,2024-03-26,Phone,Feedback,Low
7954,2412,2022-06-26,Phone,Other,Low
7955,2232,2025-01-02,Phone,Feedback,Medium
7956,2840,2022-09-16,Email,Inquiry,Low
7957,2079,2023-02-27,In-Person,Complaint,Medium
7958,1237,2024-05-09,Phone,Other,Medium
7959,1658,2023-11-01,Email,Inquiry,Medium
7960,1962,2024-12-08,In-Person,Complaint,Medium
7961,2780,2024-04-27,Email,Inquiry,Medium
7962,2003,2022-06-30,In-Person,Other,Medium
7963,1477,2023-05-14,Email,Inquiry,Low
7964,2609,2022-12-06,In-Person,Other,High
7965,2853,2023-05-30,Phone,Inquiry,High
7966,2875,2023-03-09,Chat,Feedback,Low
7967,2862,2022-12-18,Phone,Feedback,Medium
7968,1557,2024-11-17,Email,Complaint,Medium
7969,2894,2022-06-06,Email,Other,Medium
7970,2448,2024-11-06,Phone,Inquiry,Medium
7971,1530,2023-11-22,Chat,Other,High
7972,1332,2023-11-02,In-Person,Other,Medium
7973,290,2023-04-26,Phone,Other,Medium
7974,1962,2024-12-15,In-Person,Complaint,High
7975,2998,2022-11-18,Email,Inquiry,Medium
7976,598,2024-01-23,Phone,Complaint,Medium
7977,813,2023-09-09,In-Person,Other,Medium
7978,2433,2023-06-23,In-Person,Inquiry,Medium
7979,2645,2024-01-17,In-Person,Complaint,Medium
7980,470,2023-09-22,Phone,Complaint,High
7981,2608,2024-12-06,Chat,Feedback,Medium
7982,1145,2023-12-19,Phone,Feedback,Low
7983,1338,2024-08-20,Email,Inquiry,High
7984,1409,2025-02-19,In-Person,Inquiry,Medium
7985,2730,2025-04-22,Chat,Other,Medium
7986,2646,2024-11-25,In-Person,Feedback,High
7987,1557,2024-08-26,Chat,Inquiry,Medium
7988,2562,2024-03-13,Phone,Inquiry,High
7989,609,2023-04-16,Chat,Inquiry,Medium
7990,2299,2025-01-14,Chat,Complaint,Low
7991,1383,2024-10-15,Email,Feedback,Medium
7992,945,2024-01-03,In-Person,Inquiry,High
7993,556,2025-04-06,Chat,Complaint,Medium
7994,2673,2025-05-16,Phone,Other,Medium
7995,546,2023-08-04,Chat,Feedback,Medium
7996,1487,2023-10-25,In-Person,Inquiry,Medium
7997,1569,2023-01-24,Email,Inquiry,Medium
7998,2685,2022-08-02,Chat,Inquiry,Low
7999,2010,2024-06-28,Chat,Inquiry,Medium
8000,1440,2023-02-05,In-Person,Other,Medium
8001,1257,2023-12-17,Phone,Complaint,Medium
8002,695,2023-08-28,In-Person,Other,Medium
8003,410,2023-01-03,Phone,Complaint,Medium
8004,2230,2024-03-02,Chat,Feedback,Low
8005,2994,2022-08-25,Chat,Complaint,Medium
8006,1620,2024-06-24,In-Person,Complaint,Low
8007,2472,2022-12-10,In-Person,Complaint,Medium
8008,1178,2024-09-30,Chat,Inquiry,Medium
8009,2515,2023-11-15,Email,Other,High
8010,2000,2023-10-26,In-Person,Inquiry,Medium
8011,371,2023-04-15,Email,Feedback,Medium
8012,1943,2023-05-13,Email,Other,Medium
8013,2934,2025-02-01,In-Person,Feedback,Medium
8014,1859,2023-10-10,In-Person,Other,High
8015,1584,2022-06-11,In-Person,Other,Medium
8016,2577,2023-03-05,Phone,Complaint,High
8017,1859,2022-12-02,Email,Inquiry,Low
8018,1453,2022-06-03,In-Person,Other,Medium
8019,159,2024-01-13,Email,Other,Medium
8020,952,2024-07-04,Phone,Inquiry,Medium
8021,1215,2023-08-13,Chat,Complaint,Low
8022,2709,2023-02-02,Chat,Other,Medium
8023,1407,2023-10-28,Email,Inquiry,Medium
8024,1747,2024-05-16,In-Person,Feedback,Medium
8025,1684,2023-09-02,Email,Inquiry,Low
8026,779,2023-09-20,Chat,Inquiry,Medium
8027,148,2024-04-22,Chat,Complaint,Medium
8028,2917,2024-06-07,Chat,Other,Low
8029,17,2024-03-27,Phone,Complaint,High
8030,2297,2023-07-18,Email,Other,High
8031,2093,2022-09-28,In-Person,Complaint,Low
8032,637,2025-04-08,In-Person,Other,Medium
8033,2591,2023-10-07,Email,Feedback,Medium
8034,1575,2022-12-15,In-Person,Complaint,Medium
8035,2946,2023-04-21,Email,Feedback,Medium
8036,1359,2022-06-29,Phone,Inquiry,High
8037,1586,2022-07-19,In-Person,Other,Medium
8038,259,2024-12-05,In-Person,Feedback,Medium
8039,106,2023-10-02,Phone,Complaint,Low
8040,274,2024-10-28,Email,Other,Low
8041,251,2022-06-07,In-Person,Inquiry,Medium
8042,2477,2022-06-04,Chat,Feedback,Medium
8043,559,2025-01-16,Phone,Feedback,Medium
8044,903,2024-06-26,Email,Other,High
8045,2762,2023-05-11,Phone,Feedback,Medium
8046,17,2025-03-01,Email,Feedback,Medium
8047,1806,2024-01-15,Phone,Feedback,Medium
8048,581,2022-10-25,In-Person,Inquiry,Low
8049,2169,2025-02-18,Email,Feedback,Medium
8050,1078,2022-06-14,Phone,Complaint,Medium
8051,59,2025-02-09,In-Person,Other,Medium
8052,181,2024-02-11,Email,Other,High
8053,1879,2023-11-02,Chat,Other,Low
8054,973,2023-04-20,In-Person,Inquiry,High
8055,1653,2023-10-12,Chat,Feedback,Medium
8056,225,2024-02-03,Email,Feedback,Medium
8057,926,2024-02-05,In-Person,Inquiry,High
8058,209,2022-12-13,In-Person,Feedback,Medium
8059,492,2024-08-15,Chat,Complaint,Medium
8060,2987,2023-07-03,Chat,Feedback,Medium
8061,952,2024-11-03,Phone,Inquiry,Medium
8062,1025,2024-10-10,Phone,Complaint,Low
8063,1757,2023-05-06,Chat,Complaint,Medium
8064,2463,2023-02-10,In-Person,Feedback,Medium
8065,595,2024-12-07,Email,Complaint,Medium
8066,161,2025-03-14,Chat,Inquiry,Medium
8067,2748,2023-06-30,In-Person,Other,Medium
8068,992,2023-05-31,Chat,Complaint,Low
8069,2103,2022-10-03,Chat,Feedback,Low
8070,2259,2022-09-16,Chat,Other,Medium
8071,27,2024-08-21,Email,Other,High
8072,1148,2022-07-20,Email,Feedback,High
8073,2735,2024-07-07,Email,Complaint,Low
8074,2130,2022-11-24,In-Person,Other,Medium
8075,1341,2025-04-07,Chat,Complaint,High
8076,1237,2022-07-19,Email,Feedback,Medium
8077,2397,2023-06-29,Phone,Feedback,Medium
8078,1841,2023-06-02,Email,Inquiry,Medium
8079,64,2024-04-29,In-Person,Complaint,Medium
8080,1642,2022-10-16,Phone,Feedback,Medium
8081,2369,2024-03-09,Email,Inquiry,High
8082,2933,2024-08-06,Chat,Inquiry,Low
8083,1767,2024-11-08,Email,Inquiry,Medium
8084,2956,2024-10-22,Chat,Feedback,Low
8085,2229,2024-07-29,In-Person,Feedback,Medium
8086,2932,2023-06-03,Chat,Inquiry,Low
8087,2783,2024-03-19,Phone,Complaint,Medium
8088,1938,2023-04-04,Chat,Complaint,Medium
8089,1324,2024-06-11,Email,Inquiry,Low
8090,361,2024-12-18,Email,Other,Low
8091,444,2023-04-21,Email,Feedback,Low
8092,1577,2022-06-26,In-Person,Complaint,High
8093,2462,2023-04-23,Chat,Other,Medium
8094,1401,2022-08-23,In-Person,Inquiry,Medium
8095,1299,2022-12-11,Email,Inquiry,Medium
8096,296,2024-11-19,Phone,Feedback,Medium
8097,2730,2023-07-29,Phone,Feedback,Low
8098,366,2024-07-20,Email,Other,Medium
8099,686,2023-06-07,Phone,Other,Medium
8100,930,2024-01-27,Email,Feedback,Medium
8101,1016,2024-12-08,Phone,Feedback,Medium
8102,869,2022-08-25,Phone,Other,Medium
8103,91,2023-04-14,Email,Inquiry,Medium
8104,2503,2023-10-10,Phone,Inquiry,Medium
8105,1075,2022-12-22,In-Person,Other,Medium
8106,2015,2023-07-12,Email,Feedback,Medium
8107,2259,2023-11-14,In-Person,Complaint,High
8108,1316,2024-05-17,Chat,Complaint,High
8109,577,2023-04-27,Chat,Complaint,Medium
8110,1247,2023-10-27,Phone,Inquiry,Medium
8111,1929,2024-03-28,Email,Complaint,Low
8112,1968,2023-09-13,Email,Complaint,Medium
8113,779,2024-02-16,Phone,Other,Low
8114,269,2024-02-05,Email,Other,Low
8115,2315,2024-03-15,Chat,Complaint,High
8116,2935,2025-02-27,Chat,Other,Medium
8117,1776,2025-04-11,Phone,Complaint,Medium
8118,708,2023-10-06,In-Person,Feedback,Medium
8119,2519,2023-06-09,Chat,Complaint,Medium
8120,2533,2023-01-02,Chat,Complaint,Medium
8121,2136,2024-09-07,Email,Feedback,Medium
8122,2693,2024-11-12,Phone,Other,Medium
8123,1717,2023-01-15,Chat,Feedback,Low
8124,196,2024-05-15,Chat,Feedback,Medium
8125,590,2024-12-31,Email,Complaint,Low
8126,1416,2023-03-02,Email,Other,High
8127,885,2024-01-01,Chat,Complaint,Medium
8128,1179,2024-06-18,Chat,Inquiry,Medium
8129,944,2025-01-23,In-Person,Feedback,Medium
8130,1343,2022-12-12,In-Person,Inquiry,Medium
8131,2792,2022-11-16,Email,Complaint,Medium
8132,1049,2024-03-16,Phone,Inquiry,Medium
8133,1617,2025-01-14,Email,Inquiry,Medium
8134,720,2023-08-26,Phone,Inquiry,Medium
8135,1054,2023-04-18,Phone,Inquiry,Medium
8136,2666,2024-11-11,Email,Inquiry,Medium
8137,2855,2023-09-18,Chat,Other,Medium
8138,2886,2022-11-17,In-Person,Complaint,Medium
8139,1812,2023-09-17,In-Person,Feedback,High
8140,2934,2024-07-09,Phone,Inquiry,Medium
8141,2970,2022-10-16,Phone,Complaint,Medium
8142,385,2024-03-26,In-Person,Inquiry,Low
8143,2790,2023-05-05,In-Person,Other,Low
8144,2719,2023-11-08,In-Person,Complaint,Medium
8145,533,2023-01-20,Chat,Other,Medium
8146,777,2022-06-24,Chat,Inquiry,Medium
8147,1106,2023-12-30,Chat,Other,Low
8148,856,2024-07-24,In-Person,Feedback,Medium
8149,1336,2025-02-12,Email,Feedback,Medium
8150,1367,2024-06-26,Chat,Other,Medium
8151,1932,2025-04-04,Chat,Inquiry,High
8152,2378,2024-02-11,In-Person,Complaint,Low
8153,1404,2024-04-24,In-Person,Other,High
8154,2350,2022-05-29,Phone,Other,High
8155,2692,2022-08-03,Email,Complaint,Low
8156,317,2023-10-18,Email,Inquiry,High
8157,1372,2023-03-19,Email,Other,Medium
8158,195,2024-08-04,Email,Feedback,Medium
8159,2864,2023-02-04,In-Person,Other,Medium
8160,1355,2024-08-26,Chat,Inquiry,Medium
8161,2372,2023-04-04,Phone,Feedback,Medium
8162,2268,2023-09-18,Phone,Complaint,Low
8163,2849,2024-08-10,Phone,Inquiry,Medium
8164,1889,2024-06-19,In-Person,Other,Low
8165,1141,2023-01-04,Phone,Complaint,Medium
8166,1733,2025-01-09,Chat,Feedback,Medium
8167,2106,2024-04-14,Email,Feedback,Medium
8168,2152,2024-06-09,Phone,Inquiry,High
8169,1746,2023-10-02,Phone,Feedback,Medium
8170,2324,2024-01-05,Chat,Other,Medium
8171,145,2024-07-30,Phone,Other,Low
8172,750,2024-09-16,Chat,Other,High
8173,1216,2023-11-04,In-Person,Feedback,Medium
8174,228,2023-04-06,Chat,Other,Medium
8175,1222,2022-07-12,In-Person,Inquiry,High
8176,546,2022-07-27,In-Person,Feedback,High
8177,1098,2023-11-16,Phone,Inquiry,Medium
8178,46,2024-02-15,Chat,Other,Medium
8179,347,2023-03-05,Email,Other,High
8180,585,2025-03-25,Phone,Complaint,Low
8181,259,2023-08-03,Chat,Complaint,High
8182,1615,2023-10-02,In-Person,Complaint,Medium
8183,27,2023-10-11,Phone,Feedback,Medium
8184,767,2022-09-22,Phone,Feedback,Medium
8185,302,2024-05-09,Phone,Inquiry,Medium
8186,596,2023-01-20,Email,Other,Low
8187,1234,2023-12-09,Phone,Other,Medium
8188,421,2023-10-15,Chat,Feedback,Low
8189,174,2024-09-25,Chat,Inquiry,Medium
8190,2507,2023-04-11,In-Person,Complaint,Medium
8191,382,2025-03-08,Chat,Inquiry,Low
8192,2369,2023-09-11,Email,Inquiry,Medium
8193,2158,2023-07-24,Email,Inquiry,Low
8194,680,2024-08-21,Phone,Feedback,High
8195,1946,2024-06-19,Chat,Other,High
8196,2647,2025-05-13,Chat,Feedback,Medium
8197,2999,2024-05-26,Email,Complaint,High
8198,2943,2024-04-19,Chat,Feedback,Low
8199,849,2024-02-19,Email,Feedback,High
8200,1255,2023-11-09,Email,Feedback,High
8201,574,2025-04-04,Email,Feedback,Medium
8202,222,2022-12-10,In-Person,Other,Low
8203,605,2024-08-30,Phone,Feedback,High
8204,1971,2024-09-23,In-Person,Inquiry,High
8205,1288,2023-05-27,Email,Inquiry,Medium
8206,179,2022-07-15,Phone,Other,Medium
8207,1859,2023-03-04,In-Person,Other,High
8208,1707,2022-07-29,Email,Other,Low
8209,729,2025-01-26,In-Person,Inquiry,Medium
8210,2320,2025-03-09,Phone,Feedback,Medium
8211,561,2025-04-09,In-Person,Inquiry,Medium
8212,148,2023-10-29,Chat,Complaint,Low
8213,1930,2024-10-04,In-Person,Inquiry,Medium
8214,1468,2024-01-17,Email,Other,High
8215,1216,2024-03-11,In-Person,Complaint,Medium
8216,1955,2023-07-24,Phone,Other,High
8217,2626,2022-08-21,Email,Complaint,Low
8218,222,2023-07-21,Phone,Other,Medium
8219,2837,2022-08-10,Chat,Feedback,Low
8220,2635,2024-05-18,Phone,Other,Low
8221,880,2022-09-22,Chat,Inquiry,Medium
8222,410,2024-09-26,Chat,Complaint,High
8223,973,2024-02-12,Email,Inquiry,Medium
8224,601,2022-06-20,In-Person,Complaint,Medium
8225,568,2023-07-14,In-Person,Complaint,Medium
8226,635,2022-09-02,In-Person,Complaint,Low
8227,747,2024-02-07,In-Person,Other,Medium
8228,243,2022-07-05,Email,Other,High
8229,2415,2023-09-16,Chat,Inquiry,Medium
8230,116,2022-10-22,In-Person,Other,Low
8231,1488,2023-02-22,Email,Complaint,High
8232,1086,2023-04-12,Phone,Feedback,High
8233,540,2023-09-29,In-Person,Inquiry,Medium
8234,571,2023-11-16,In-Person,Complaint,High
8235,1238,2024-09-01,Email,Inquiry,High
8236,776,2022-12-06,In-Person,Complaint,Low
8237,2881,2023-01-27,Email,Complaint,Low
8238,1431,2023-01-08,Email,Other,High
8239,1950,2024-02-03,Email,Complaint,Medium
8240,2709,2024-12-09,Email,Other,Medium
8241,338,2024-03-11,Phone,Complaint,Medium
8242,1913,2024-03-05,Chat,Other,Low
8243,1716,2024-04-18,Phone,Complaint,Medium
8244,1285,2025-03-15,Chat,Other,Medium
8245,580,2022-08-29,Phone,Inquiry,High
8246,2863,2023-08-31,In-Person,Other,High
8247,13,2024-01-09,Chat,Other,High
8248,336,2025-03-23,In-Person,Other,Medium
8249,1003,2024-09-03,Email,Other,Medium
8250,408,2023-07-09,Chat,Complaint,High
8251,312,2022-08-17,In-Person,Inquiry,Medium
8252,1294,2024-02-18,Chat,Feedback,Medium
8253,2958,2023-01-02,In-Person,Other,Low
8254,763,2023-09-30,Phone,Inquiry,Medium
8255,1239,2025-04-24,Chat,Feedback,Low
8256,1138,2022-06-15,Chat,Other,Medium
8257,1546,2022-07-04,Phone,Inquiry,Medium
8258,1503,2025-02-28,Phone,Feedback,Low
8259,1231,2023-09-30,Email,Inquiry,Low
8260,193,2024-05-22,In-Person,Feedback,Low
8261,248,2024-08-20,Phone,Other,Low
8262,1703,2024-07-15,In-Person,Other,Medium
8263,2766,2023-03-16,Phone,Other,Medium
8264,257,2022-08-22,Phone,Other,High
8265,2468,2022-06-13,In-Person,Complaint,Medium
8266,251,2024-08-11,Chat,Inquiry,Low
8267,114,2024-07-29,Phone,Other,Medium
8268,2011,2022-12-16,Email,Inquiry,Medium
8269,1861,2023-08-31,In-Person,Inquiry,Medium
8270,2297,2023-05-05,Chat,Other,Medium
8271,2388,2024-03-06,Phone,Complaint,Medium
8272,1598,2023-11-09,Chat,Inquiry,Medium
8273,72,2024-06-08,Phone,Feedback,Low
8274,2008,2023-01-17,Email,Other,Low
8275,1367,2024-08-28,Phone,Feedback,Medium
8276,2084,2024-01-05,In-Person,Feedback,Medium
8277,842,2023-06-02,Email,Inquiry,High
8278,1915,2024-12-13,In-Person,Inquiry,Medium
8279,824,2022-07-22,In-Person,Feedback,High
8280,2055,2022-05-28,Chat,Complaint,Low
8281,1613,2022-05-29,Phone,Other,High
8282,89,2025-01-02,In-Person,Inquiry,Medium
8283,2322,2023-05-21,Chat,Inquiry,Medium
8284,2672,2023-04-16,Chat,Feedback,Medium
8285,1727,2023-05-23,Phone,Inquiry,Medium
8286,1533,2024-05-27,In-Person,Inquiry,Medium
8287,2567,2024-01-28,Phone,Inquiry,Medium
8288,1422,2023-07-16,Chat,Complaint,High
8289,1335,2022-08-12,Chat,Feedback,Medium
8290,2314,2024-03-11,Chat,Feedback,Medium
8291,1975,2024-05-23,Phone,Other,High
8292,2433,2023-09-13,Phone,Feedback,High
8293,647,2024-11-03,Phone,Inquiry,Medium
8294,1341,2024-05-04,In-Person,Inquiry,Medium
8295,2722,2023-04-07,Email,Inquiry,High
8296,2902,2023-08-13,Email,Feedback,Medium
8297,2616,2023-10-13,Email,Inquiry,Medium
8298,1823,2025-03-09,Email,Feedback,Medium
8299,865,2022-07-24,In-Person,Feedback,Low
8300,2486,2025-02-06,Chat,Other,Low
8301,409,2024-03-21,In-Person,Inquiry,High
8302,830,2023-10-11,Chat,Complaint,Medium
8303,1290,2023-05-18,In-Person,Inquiry,Medium
8304,2707,2023-09-06,In-Person,Inquiry,Medium
8305,1949,2022-07-12,Phone,Inquiry,Medium
8306,2426,2022-05-22,Phone,Inquiry,Low
8307,234,2022-07-26,Email,Complaint,Medium
8308,2450,2024-07-11,Email,Feedback,Medium
8309,1925,2024-02-08,Email,Inquiry,Low
8310,862,2023-04-13,Chat,Other,Medium
8311,224,2023-12-15,Phone,Other,Medium
8312,1374,2024-01-23,Email,Other,Medium
8313,800,2023-08-26,Phone,Inquiry,Medium
8314,1037,2024-06-14,Chat,Feedback,Medium
8315,1588,2022-10-03,In-Person,Inquiry,Medium
8316,1326,2025-02-21,Email,Inquiry,Medium
8317,584,2025-05-14,Email,Feedback,Medium
8318,629,2023-03-11,Chat,Feedback,High
8319,113,2023-03-20,Chat,Other,Medium
8320,1263,2025-05-08,Chat,Other,Low
8321,2548,2023-12-27,Chat,Other,Medium
8322,2513,2024-01-16,Phone,Inquiry,Medium
8323,65,2024-08-09,In-Person,Feedback,Low
8324,892,2023-11-17,In-Person,Feedback,Medium
8325,840,2022-10-12,In-Person,Inquiry,Medium
8326,2834,2022-10-18,Chat,Inquiry,Low
8327,2891,2023-03-29,Chat,Complaint,Medium
8328,1479,2023-02-01,In-Person,Other,Medium
8329,220,2023-03-13,Phone,Inquiry,Low
8330,1935,2025-01-22,Chat,Other,Medium
8331,2137,2024-08-22,Chat,Feedback,Medium
8332,1376,2024-06-30,Chat,Other,High
8333,2558,2025-01-26,In-Person,Complaint,High
8334,1216,2024-11-28,Email,Other,Medium
8335,1695,2024-04-18,Phone,Feedback,Medium
8336,2935,2025-04-14,In-Person,Feedback,Medium
8337,403,2025-03-12,Chat,Feedback,Medium
8338,1396,2023-07-18,Chat,Other,Low
8339,73,2023-07-13,Phone,Inquiry,Low
8340,1152,2023-09-05,Phone,Complaint,High
8341,1321,2023-05-01,In-Person,Inquiry,Medium
8342,548,2023-08-24,In-Person,Inquiry,Low
8343,971,2022-08-09,Chat,Other,High
8344,2164,2023-12-13,In-Person,Inquiry,Medium
8345,788,2025-01-27,Email,Inquiry,Medium
8346,1390,2024-12-02,Chat,Inquiry,Low
8347,2030,2024-09-28,In-Person,Other,Medium
8348,413,2023-06-01,Email,Feedback,Medium
8349,900,2024-03-21,Chat,Complaint,Low
8350,666,2022-06-08,Phone,Feedback,High
8351,1661,2022-08-21,Email,Inquiry,Medium
8352,692,2023-08-16,In-Person,Complaint,Medium
8353,2771,2025-05-05,In-Person,Inquiry,Medium
8354,375,2024-04-15,In-Person,Inquiry,Medium
8355,1663,2022-10-17,Chat,Complaint,Low
8356,962,2024-09-10,Phone,Other,Medium
8357,124,2024-05-04,In-Person,Feedback,Medium
8358,322,2023-07-26,In-Person,Other,High
8359,85,2023-08-03,In-Person,Complaint,Low
8360,2730,2024-10-27,In-Person,Feedback,Low
8361,1572,2025-04-04,Phone,Inquiry,Medium
8362,645,2022-05-29,In-Person,Complaint,Medium
8363,2830,2025-01-28,Phone,Feedback,Low
8364,2916,2023-04-06,In-Person,Complaint,Medium
8365,2161,2024-10-12,Email,Inquiry,Medium
8366,1722,2024-05-20,Email,Inquiry,Medium
8367,2769,2025-01-12,Phone,Inquiry,Medium
8368,1725,2025-03-22,Phone,Other,Medium
8369,1675,2024-10-15,Phone,Other,Low
8370,2009,2024-11-21,Chat,Inquiry,Medium
8371,1182,2023-12-31,In-Person,Inquiry,Medium
8372,1417,2024-03-10,Chat,Feedback,High
8373,2702,2024-02-21,Chat,Inquiry,High
8374,1759,2025-03-31,Phone,Inquiry,High
8375,2521,2023-05-06,Email,Feedback,Medium
8376,642,2023-06-23,Email,Inquiry,High
8377,1529,2023-06-30,Email,Inquiry,Medium
8378,225,2024-04-18,Email,Inquiry,Medium
8379,1334,2023-12-28,Chat,Other,Medium
8380,1947,2024-10-11,Chat,Other,High
8381,2520,2023-04-02,Chat,Inquiry,Medium
8382,955,2022-06-05,In-Person,Feedback,Medium
8383,88,2025-03-10,Chat,Feedback,High
8384,2674,2023-02-22,Chat,Inquiry,Medium
8385,2649,2023-11-06,In-Person,Other,Low
8386,10,2023-09-08,Email,Inquiry,Medium
8387,1958,2022-07-16,Phone,Other,Medium
8388,2540,2023-06-20,Email,Complaint,High
