customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,recurring_issues_reported_in_support,total_billing_amount_unpaid_in_the_past_year,frequency_of_overdue_payments_in_the_last_year,trend_in_monthly_billing_amounts_for_the_past_year,time_since_last_support_ticket_resolution,monthly_usage_drop_percentage_in_the_past_six_months,support_ticket_to_usage_ratio_over_six_months,number_of_unresolved_support_tickets_within_a_year,peak_usage_time_deviation,usage_diversity_number_of_unique_action_types_in_the_last_quarter
565,Michelle,Brandt,justin19@example.net,+1-598-958-8164x921,1953-01-07,Male,2016-10-28 02:42:08.644077,South,Inactive,0,0,543.600000,0.000000,61.550058,13.000000,100.000000,6.000000,0,-10.555110,0
1467,Charles,Barnett,austinlarry@example.com,580-635-5680x59387,1978-08-22,Other,2019-07-03 15:02:21.168449,South,Active,0,0,2767.170000,0.222222,-86.144607,159.000000,0.000000,6.000000,0,-11.555110,0
823,Sandra,Brown,ujones@example.org,(306)316-7410,1953-03-14,Male,2021-09-05 18:02:21.770410,West,Active,1,3,957.450000,0.000000,47.313373,-10.000000,43.899048,1.500000,0,0.444890,1
2131,Chelsea,Perez,james72@example.org,(919)978-0504,1953-01-21,Male,2023-07-24 01:30:28.632175,West,Active,1,1,1817.100000,0.285714,-21.591585,688.000000,0.000000,0.000000,1,-2.555110,1
300,Krystal,Martinez,michaelblankenship@example.com,(381)984-7159x57682,1982-10-26,Other,2018-11-25 16:56:38.424567,West,Inactive,1,0,719.440000,0.333333,-228.900000,725.000000,0.000000,0.200000,2,-1.555110,3
2424,James,Fischer,hickmancatherine@example.org,(882)668-3834,1946-10-16,Female,2024-09-25 16:23:45.729502,South,Inactive,0,0,283.140000,0.166667,-12.122368,78.000000,61.747474,1.000000,0,-7.555110,1
775,David,Harris,lisadonaldson@example.com,740.853.6564x016,1976-11-08,Male,2020-09-27 14:46:39.288803,North,Churned,0,0,2126.480000,0.500000,73.142060,725.000000,-1631.028939,0.000000,0,-10.555110,0
2261,Matthew,Green,thomas87@example.org,001-339-948-9716x016,1979-10-30,Other,2018-11-04 01:55:12.132455,South,Inactive,0,0,0.000000,0.000000,-56.087419,123.000000,93.833596,1.000000,0,0.444890,1
976,Matthew,Bradley,daniel65@example.com,+1-227-510-9565x146,1945-01-29,Female,2025-03-06 10:44:46.526386,South,Active,0,1,396.190000,0.166667,14.670515,368.000000,64.872370,0.000000,0,-5.555110,0
654,Janice,Gill,uliu@example.com,(374)712-2865,1970-01-23,Female,2024-03-11 04:37:35.855100,South,Inactive,0,2,0.000000,0.000000,0.000000,208.000000,0.000000,0.000000,0,-2.555110,0
1883,Shaun,Parker,zwong@example.org,924-259-8619,1961-08-24,Male,2015-11-24 23:44:03.627212,South,Churned,1,2,757.020000,0.285714,-129.483344,43.000000,100.000000,6.000000,1,10.444890,0
2880,Mark,Gonzalez,ronald95@example.org,327.551.3019,1980-05-20,Female,2016-12-18 21:50:54.459947,North,Inactive,0,1,2056.810000,0.333333,13.491429,-10.000000,-100.940560,0.500000,0,-1.555110,2
509,Christopher,Dickerson,jamiemaxwell@example.org,769-769-8219x85625,1971-02-05,Other,2016-05-02 17:16:11.786936,South,Inactive,0,0,393.830000,0.333333,-5.040000,528.000000,74.369720,1.000000,1,-6.555110,0
435,Cynthia,Hall,jessicastanton@example.com,500-935-3281,1985-09-16,Female,2020-05-31 14:10:09.910609,West,Inactive,0,0,0.000000,0.000000,70.111031,655.000000,100.000000,0.000000,0,7.444890,0
1321,Devin,Gonzalez,victorhenderson@example.org,+1-225-838-4152x7984,1988-07-22,Female,2021-11-27 15:31:55.505121,East,Active,0,1,637.600000,0.200000,11.033237,22.000000,79.743849,2.000000,0,-9.555110,1
1952,Todd,Williams,tiffanykelly@example.org,(845)388-6333x82355,1998-12-15,Other,2016-01-07 16:33:35.985783,West,Active,1,1,2369.320000,0.285714,101.415736,208.000000,100.000000,0.000000,0,5.444890,0
2739,Michael,Wade,johntaylor@example.net,+1-906-637-6746,1956-02-02,Other,2015-06-11 03:57:10.794383,North,Inactive,0,0,1509.830000,0.000000,12.216667,590.000000,-139.157358,0.000000,0,6.444890,1
1100,Steven,Owens,iwilliamson@example.org,3964413046,1979-03-25,Female,2015-09-09 13:46:35.853979,South,Inactive,1,1,38.220000,0.250000,93.397473,222.000000,-156.061573,0.000000,0,-7.555110,2
2549,Alex,Jensen,harrisgary@example.net,229.574.6917,1947-08-15,Male,2020-08-01 10:24:42.335844,West,Churned,0,1,0.000000,0.000000,-109.059333,320.000000,0.000000,0.000000,1,5.444890,1
1617,Sheila,Adkins,ashlee28@example.com,+1-941-392-5938x06574,2000-01-14,Other,2016-06-05 09:21:52.822232,West,Inactive,0,0,550.090000,0.200000,57.506633,271.000000,100.000000,0.000000,0,10.444890,0
2328,Sharon,Henry,ashley53@example.net,361.308.1115x4369,1956-05-05,Other,2024-07-05 15:38:53.076190,West,Churned,0,0,1451.940000,0.285714,-22.190958,725.000000,-221.487200,0.250000,1,7.444890,1
182,Cameron,Hahn,contrerasraymond@example.net,(749)622-5565,1987-07-27,Male,2023-10-15 01:36:13.735872,South,Churned,1,2,621.390000,0.500000,36.126667,127.000000,-126.401323,0.333333,0,9.444890,2
2343,Jessica,Johnston,arianaspence@example.org,+1-271-664-5612x983,1997-01-26,Female,2022-05-24 23:30:28.802515,North,Churned,0,1,0.000000,0.000000,50.888065,7.000000,31.137097,3.000000,1,2.444890,1
2548,Felicia,Conrad,greendale@example.org,+1-851-392-1107x49543,1967-04-25,Other,2016-04-09 05:32:58.868622,South,Inactive,0,1,185.410000,0.166667,-52.543937,78.000000,0.771208,0.500000,0,5.444890,1
833,Kenneth,Owens,josephmcguire@example.net,(745)241-0399x60470,1999-03-12,Other,2020-03-07 07:01:15.775248,East,Churned,0,0,582.970000,0.400000,70.506923,498.000000,79.558447,0.000000,0,2.444890,1
557,Micheal,Smith,ffrank@example.net,001-739-314-4265x00740,1962-07-04,Male,2019-11-20 11:46:50.152701,East,Active,0,1,0.000000,0.000000,66.595000,470.000000,100.000000,0.000000,1,2.444890,0
1092,Robert,Russell,rwilkerson@example.org,+1-488-487-3486x740,1997-09-05,Male,2018-12-29 13:21:02.809191,North,Inactive,0,1,927.600000,0.200000,75.085531,-4.000000,-339.133166,3.000000,1,10.444890,0
2443,Jennifer,Welch,michael89@example.com,+1-927-253-9849x41490,1965-08-23,Female,2020-01-18 14:25:28.660125,North,Active,0,1,1549.620000,0.333333,-48.507006,525.000000,0.000000,0.000000,0,-11.555110,1
1572,Bradley,Holmes,noahholmes@example.com,6759218964,1946-06-08,Other,2024-03-16 11:44:16.380302,North,Churned,0,1,370.880000,0.076923,-18.952426,130.000000,-397.287823,0.333333,1,-11.555110,2
561,Crystal,Cabrera,floresmark@example.org,(253)421-0256,1966-02-28,Female,2019-10-07 17:45:30.022061,West,Inactive,0,1,1279.200000,0.000000,-85.260275,353.000000,-171.698602,0.500000,2,11.444890,1
814,Zoe,Hampton,zriley@example.net,715.606.9778x27448,1980-05-20,Female,2021-02-23 07:43:25.361465,South,Churned,0,0,0.000000,0.000000,53.640763,-10.000000,100.000000,6.000000,0,8.444890,0
2314,Vincent,Goodman,zsmith@example.org,923.857.8817,2003-02-15,Male,2017-01-29 12:55:09.231248,North,Churned,0,2,0.000000,0.000000,-10.285596,21.000000,3.876278,4.000000,0,6.444890,1
473,Jared,Bradley,cmack@example.org,001-362-271-2721x46509,1984-10-19,Other,2023-06-22 15:50:52.881519,East,Inactive,0,0,958.640000,0.000000,38.018361,419.000000,-56.653081,0.000000,0,9.444890,1
886,Todd,Avery,ricky05@example.com,+1-850-477-9491x3814,1956-05-19,Male,2024-03-05 16:21:10.385783,South,Churned,0,1,987.120000,0.250000,-110.131230,24.000000,0.000000,1.000000,0,0.444890,1
422,Alicia,Burton,leeelaine@example.org,+1-541-850-2116x950,2001-09-02,Female,2024-05-30 09:31:48.402154,South,Active,0,1,3038.040000,0.300000,-2.088867,83.000000,73.994576,2.000000,1,7.444890,0
1105,Alexander,Gomez,daniel05@example.org,459.832.7262x9840,1972-10-09,Female,2015-12-04 00:49:56.951253,South,Active,0,0,604.460000,0.333333,-38.186579,633.000000,100.000000,0.000000,0,-8.555110,0
450,Julie,Watts,tchambers@example.net,001-471-918-9040x5141,1989-12-30,Other,2019-12-01 11:18:11.026540,South,Inactive,1,2,28.370000,0.000000,-12.106641,101.000000,0.000000,0.666667,2,3.444890,1
2635,Anthony,Santiago,jacksonandrew@example.org,951-645-2592x168,1982-07-13,Other,2020-01-11 14:45:59.672718,South,Churned,0,1,650.890000,0.000000,-74.634263,66.000000,96.019233,2.000000,1,-2.555110,1
1050,Chad,Gonzalez,tfrancis@example.org,001-285-379-5724,1961-10-29,Other,2022-01-16 01:00:49.020820,East,Inactive,0,0,1357.540000,0.500000,13.502632,725.000000,-419.441675,0.000000,0,9.444890,2
2059,Katelyn,Graham,kanderson@example.net,(221)602-7670x840,1980-11-07,Other,2017-12-23 03:56:34.232913,East,Inactive,0,1,0.000000,0.000000,-57.481000,256.000000,100.000000,0.000000,0,4.444890,0
2700,Johnathan,George,heather07@example.net,001-243-629-8734x518,1988-08-24,Female,2017-01-10 06:03:10.044310,South,Inactive,0,0,989.810000,0.500000,-71.173598,503.000000,100.000000,0.000000,0,-6.555110,0
2979,Anne,Taylor,wrightcindy@example.org,(796)230-2544x24948,2007-04-09,Male,2021-04-15 17:48:47.682944,West,Inactive,0,0,2290.990000,0.222222,-48.301569,468.000000,0.000000,0.000000,0,8.444890,0
311,Stephanie,Lewis,malikwright@example.com,+1-778-428-3344x742,1975-04-03,Other,2023-01-04 03:07:33.615948,South,Active,0,1,1328.870000,0.400000,-78.554764,258.000000,67.937232,1.000000,1,4.444890,0
1310,Joshua,Jones,florescynthia@example.com,937.438.2317x349,1956-04-27,Other,2023-12-03 18:57:05.026391,East,Active,1,1,1248.130000,0.400000,-38.809533,694.000000,49.457432,0.000000,0,11.444890,1
669,Morgan,Scott,daughertyjessica@example.com,905.688.2016,2004-11-24,Other,2021-08-26 23:20:07.069389,South,Active,0,1,1176.610000,0.250000,63.087772,725.000000,77.993633,0.000000,1,-10.555110,0
2769,Justin,Rios,turnercory@example.org,001-644-845-0044x2739,1947-12-06,Female,2024-11-01 06:26:10.767516,North,Churned,0,1,801.240000,0.166667,32.936538,47.000000,100.000000,6.000000,0,0.444890,0
331,Devon,Sullivan,kmartinez@example.com,001-675-541-9025x86258,1948-07-29,Other,2016-07-13 07:44:44.888460,West,Churned,0,1,1232.850000,0.300000,81.411667,319.000000,100.000000,6.000000,1,6.444890,0
2060,Paul,Thomas,carl64@example.net,001-546-723-6684,1956-06-19,Male,2017-12-03 03:05:40.506666,North,Active,0,0,275.510000,0.333333,-68.889439,582.000000,-167.243263,0.000000,0,-2.555110,1
942,Latasha,Harris,mgates@example.net,703.783.4374,1958-06-21,Male,2020-06-27 01:55:43.266969,South,Churned,0,1,183.470000,0.000000,-80.615577,29.000000,91.380294,1.000000,0,10.444890,0
2168,Stephen,Copeland,alec81@example.net,741.751.6464,1984-10-22,Male,2017-07-02 20:42:43.727780,North,Active,0,0,1251.370000,0.111111,24.791423,725.000000,-3.769034,0.333333,1,-4.555110,2
120,Erika,Terry,debraperez@example.net,001-567-213-0370x804,1969-05-28,Male,2017-07-06 16:25:17.921599,East,Churned,1,1,2060.300000,0.333333,-46.710508,422.000000,-100.531208,0.250000,1,9.444890,2
973,Daniel,Gomez,seth77@example.net,+1-231-770-9933,2004-07-08,Male,2024-07-22 06:51:53.962375,East,Active,0,0,971.860000,0.333333,-63.834302,99.000000,90.641693,1.000000,0,-10.555110,0
1407,Alexandra,Kirk,ppalmer@example.net,(319)273-8603x445,1991-01-17,Female,2022-12-28 06:31:57.912323,South,Churned,0,1,1180.690000,0.400000,5.854151,32.000000,0.000000,1.000000,0,10.444890,1
2995,Alan,Harvey,foleystephen@example.org,787-932-7408x58994,1948-04-13,Female,2021-04-25 12:06:32.920185,North,Inactive,0,1,107.070000,0.166667,25.790982,249.000000,0.000000,0.000000,0,6.444890,2
2333,Andres,Hurst,cdavis@example.com,827-804-6336x0931,2006-10-30,Female,2021-05-18 12:01:12.895107,East,Churned,0,0,0.000000,0.000000,166.470000,168.000000,-683.838384,1.000000,0,4.444890,1
2670,Steven,Sampson,stanley15@example.net,+1-241-552-9913x2933,1982-01-19,Female,2022-03-30 23:04:51.226213,North,Inactive,0,1,509.110000,0.333333,25.441512,122.000000,-12.571483,0.250000,0,10.444890,3
1769,Candice,Black,smithpaul@example.org,635-882-1646,1989-01-24,Male,2017-05-15 13:37:26.817723,North,Churned,1,2,0.000000,0.000000,11.369310,342.000000,25.428439,0.000000,1,3.444890,1
1874,Antonio,Woods,davidadams@example.org,474.641.4795,1972-02-16,Other,2015-06-28 11:07:19.839651,North,Active,1,3,604.360000,0.000000,-42.197486,4.000000,-833.036849,1.666667,1,4.444890,1
2071,Joseph,Daniel,ronaldprice@example.net,001-701-303-4197x7555,1964-04-22,Male,2019-05-30 10:26:25.584341,North,Churned,1,3,0.000000,0.000000,37.558923,1.000000,52.845470,1.000000,0,4.444890,2
579,Francis,Raymond,cchan@example.org,001-298-650-8391x5592,1945-12-16,Other,2025-01-24 16:10:03.260886,North,Churned,0,1,529.580000,0.500000,-22.701298,167.000000,85.585756,0.000000,1,-5.555110,1
1162,Luis,Luna,mitchellmack@example.org,875-947-7370,2001-02-26,Male,2018-05-22 09:39:02.291126,North,Inactive,0,1,120.990000,0.166667,99.125814,134.000000,100.000000,6.000000,0,6.444890,0
2032,Brian,Rios,zwarren@example.org,727-202-5955x7956,1956-06-20,Other,2015-08-20 07:56:29.959213,West,Inactive,0,0,825.140000,0.000000,77.561648,170.000000,100.000000,0.000000,0,1.444890,0
448,Amanda,Myers,daniel99@example.net,+1-344-344-0848x45378,1955-06-21,Other,2017-01-23 15:08:50.842811,East,Churned,0,0,0.000000,0.000000,-14.641220,725.000000,0.000000,0.000000,0,2.444890,0
941,Antonio,Zuniga,christensenalexander@example.org,267-561-2146,1964-07-22,Female,2022-09-23 18:32:22.198676,East,Churned,0,0,2103.800000,0.166667,-216.302857,132.000000,0.000000,0.500000,0,-2.555110,0
1372,David,Dixon,jimenezrobert@example.org,(500)905-0525x0036,1971-12-18,Other,2020-07-11 23:23:01.325591,East,Active,1,2,1620.870000,0.333333,49.474275,293.000000,0.000000,0.000000,0,6.444890,1
2386,Brian,Phillips,xwright@example.net,+1-260-319-8400x10387,1945-03-12,Male,2023-11-17 13:33:36.229790,East,Churned,0,1,0.000000,0.000000,44.452857,392.000000,61.851425,0.000000,0,4.444890,0
2043,Jamie,Clark,clifford87@example.org,+1-723-649-4062,2003-11-19,Other,2015-09-18 02:01:28.707048,West,Churned,1,2,739.380000,0.000000,69.199032,268.000000,0.000000,0.000000,0,-0.555110,0
2628,Ana,Rodgers,slong@example.com,336.990.1523x413,2005-01-14,Other,2019-11-19 15:05:18.574335,South,Churned,0,1,907.160000,0.111111,-31.600718,368.000000,-102.003985,0.000000,0,5.444890,2
799,Madeline,Peterson,jenniferatkins@example.com,+1-447-232-2315x0882,1994-06-10,Female,2016-02-18 04:50:18.303559,North,Inactive,0,1,2300.180000,0.222222,31.759135,111.000000,100.000000,6.000000,0,-1.555110,0
921,Adam,Matthews,stanleypugh@example.net,9879684213,1987-05-08,Other,2019-07-02 22:16:11.695015,West,Churned,1,3,0.000000,0.000000,-161.472500,33.000000,-171.105205,0.333333,2,-11.555110,1
2490,Barbara,Jackson,jaime84@example.net,(625)425-3112x05007,1971-09-30,Female,2019-09-22 09:16:11.424073,South,Active,0,0,976.520000,0.166667,8.740857,725.000000,-1022.222222,0.000000,0,-4.555110,1
583,Andrew,Miller,stacy34@example.com,273-534-0671x052,1965-07-16,Male,2022-03-27 14:02:17.340695,East,Inactive,0,1,1664.370000,0.400000,2.340000,381.000000,0.000000,0.000000,0,10.444890,0
1830,Christopher,Ayala,elizabeth53@example.com,265-609-1124x7745,2004-11-24,Other,2024-05-05 05:48:21.047583,West,Churned,1,1,948.920000,0.200000,37.954370,50.000000,97.060937,1.000000,0,1.444890,1
2405,Matthew,Garcia,jwoods@example.org,8257747565,1961-11-16,Other,2017-08-15 17:03:36.739347,South,Active,0,1,367.490000,0.000000,-113.591714,65.000000,0.000000,0.333333,0,2.444890,1
1833,Shelby,Farrell,vbanks@example.net,4668354203,1950-11-30,Female,2021-09-30 05:05:52.350930,South,Active,1,2,472.920000,0.000000,57.278627,102.000000,91.141648,1.000000,0,3.444890,0
648,Matthew,Green,nicoleflores@example.org,504.832.6051x650,1999-01-12,Male,2018-10-01 13:58:44.069778,North,Active,0,0,551.360000,0.400000,37.175600,263.000000,100.000000,0.000000,0,-2.555110,0
2372,Daniel,Myers,ericalee@example.net,(343)856-9530x56555,1953-02-28,Male,2016-04-01 00:25:47.832177,East,Churned,0,0,812.340000,0.250000,237.122500,226.000000,0.000000,0.000000,1,8.444890,0
2278,Daniel,Jensen,vmoran@example.org,349-414-7253,1972-10-25,Female,2015-11-29 23:58:24.020822,West,Inactive,1,2,1031.470000,0.250000,22.376600,380.000000,69.340942,0.000000,0,9.444890,0
2425,Renee,Lyons,njennings@example.net,678-269-0496x453,1958-09-14,Female,2019-12-22 04:13:13.023221,West,Inactive,0,0,2683.480000,0.363636,-39.468973,485.000000,-6.077851,0.000000,0,-2.555110,1
1871,Jonathan,Nelson,chadochoa@example.com,521.689.2793,1989-09-29,Female,2020-09-14 10:15:25.864325,North,Active,0,0,741.340000,0.000000,-34.756406,131.000000,12.187070,1.000000,0,-0.555110,1
1951,Laura,Lopez,oramirez@example.net,326.225.8325x8407,2001-08-11,Female,2016-07-30 00:19:16.644800,North,Churned,0,0,1206.380000,0.250000,146.528738,197.000000,0.000000,0.000000,0,-1.555110,0
2959,Timothy,Wright,thomasbright@example.org,618-945-9636x682,1963-05-18,Other,2021-07-09 22:36:19.419772,West,Inactive,1,1,699.360000,0.333333,-12.589843,344.000000,0.000000,1.000000,2,4.444890,1
1404,Christopher,Hunt,laratravis@example.com,001-953-996-0802x835,1986-04-28,Other,2023-05-26 12:14:41.301211,East,Churned,0,1,200.520000,0.000000,-101.610000,35.000000,74.533884,2.000000,1,7.444890,1
1706,Tyler,Perez,hooddeborah@example.com,453.580.9147,1958-02-16,Female,2024-03-17 21:46:55.935318,East,Churned,0,0,1416.260000,0.125000,-30.359265,725.000000,0.000000,0.000000,0,9.444890,0
1943,Lauren,Rich,nandrews@example.org,+1-446-519-2008x380,1974-02-01,Female,2023-10-28 04:07:09.464481,East,Active,0,1,307.140000,0.250000,-15.229474,44.000000,33.703143,1.000000,0,-1.555110,1
1998,Amber,Tucker,heatherwolfe@example.net,9599089492,1985-07-08,Female,2018-05-01 12:29:53.649664,West,Churned,0,1,1648.970000,0.272727,-6.831810,34.000000,34.105263,1.000000,0,-8.555110,1
623,Jeff,Thomas,tracy40@example.net,(391)961-3251,1984-02-04,Female,2020-03-27 13:09:46.454731,North,Active,0,0,1231.660000,0.285714,-147.647500,97.000000,85.492333,0.500000,0,-3.555110,1
1587,Drew,Crawford,aguilarmelanie@example.org,512.913.0444,1974-07-14,Other,2019-08-18 13:38:24.360806,North,Active,0,1,919.990000,0.125000,35.166557,72.000000,100.000000,6.000000,0,-11.555110,0
2980,Nicholas,Mclaughlin,kinglaura@example.org,(480)561-6059x29027,1945-12-13,Male,2015-06-11 15:17:19.702464,West,Active,0,0,0.000000,0.000000,0.000000,180.000000,-82.494389,0.000000,0,-6.555110,1
850,Adriana,Smith,michelle68@example.net,775-771-4620,1995-08-17,Other,2023-09-11 23:02:13.500027,West,Inactive,0,1,982.830000,0.200000,-83.359714,25.000000,100.000000,6.000000,0,-0.555110,0
2999,Margaret,Buchanan,burgessanthony@example.org,(954)908-7548x299,1984-03-01,Male,2015-10-20 17:34:29.846931,East,Active,0,2,536.860000,0.111111,42.135820,42.000000,-29.404167,0.666667,0,1.444890,0
259,Grant,Butler,jonathandoyle@example.com,497.472.3931,1964-11-04,Female,2021-02-08 15:29:48.730110,South,Active,1,2,724.210000,0.400000,13.779091,93.000000,-2635.859375,0.400000,0,6.444890,1
586,Julie,Johnson,iwhite@example.com,268-396-0974x956,1996-03-14,Female,2017-03-12 12:49:44.632776,North,Churned,1,2,926.800000,0.000000,-31.334032,99.000000,100.000000,6.000000,1,0.444890,0
2030,Zachary,Hernandez,hjones@example.net,4543624712,1965-08-28,Male,2021-06-22 00:06:35.428747,East,Inactive,0,0,689.550000,0.000000,27.962358,198.000000,0.000000,0.000000,0,-0.555110,1
1322,Nicholas,Bishop,joneskimberly@example.org,984-528-9416x044,1984-06-05,Male,2023-05-17 08:43:25.265320,West,Inactive,0,2,0.000000,0.000000,41.411564,195.000000,-214.089267,0.000000,1,-7.555110,2
730,Suzanne,Villa,weberadam@example.com,+1-254-202-7263,1955-12-08,Other,2020-08-12 04:21:24.056835,North,Inactive,0,0,721.580000,0.166667,55.007620,373.000000,-171.244768,0.000000,1,-1.555110,2
1602,Jeffrey,Taylor,danielle13@example.org,732.222.0583x803,1972-10-05,Female,2022-01-17 14:58:46.885351,East,Inactive,0,1,923.910000,0.250000,71.984767,387.000000,-0.087472,0.000000,0,-1.555110,1
398,Mitchell,Roberts,gmurphy@example.net,3999970697,1975-06-01,Female,2018-05-01 06:26:22.772881,West,Active,0,1,0.000000,0.000000,71.996667,27.000000,0.000000,1.000000,0,-5.555110,0
174,Jason,Thompson,xellis@example.com,616.285.1711x428,1978-05-13,Other,2017-07-10 06:05:25.877647,West,Active,0,0,522.800000,0.200000,42.006538,324.000000,7.914603,0.000000,0,7.444890,0
1849,Alan,Harris,robert28@example.org,3795314578,1958-01-17,Male,2015-07-20 08:39:44.942112,South,Active,0,0,1149.830000,0.500000,-161.419000,725.000000,0.000000,0.000000,0,-9.555110,0
1932,Emily,Hernandez,schultzmonica@example.org,+1-412-933-3117,1993-02-09,Female,2020-03-26 07:40:01.556603,South,Churned,0,1,302.100000,0.250000,70.523953,315.000000,0.000000,0.000000,0,11.444890,0
2205,Angela,Hogan,calhounmorgan@example.org,001-876-740-4961,1986-12-18,Female,2015-08-06 08:53:54.837574,North,Churned,0,1,801.240000,0.200000,-5.396645,520.000000,85.636149,1.000000,2,11.444890,0
2145,Alexander,Davis,ohernandez@example.net,001-328-847-7211x7232,1971-03-09,Male,2024-04-09 02:52:01.015282,North,Inactive,0,0,121.090000,0.000000,72.900000,725.000000,-1613.196481,0.000000,0,-10.555110,1
1177,Lisa,Simpson,ncook@example.org,573.423.2252x9967,1960-10-29,Male,2020-07-05 13:13:25.063925,West,Inactive,0,1,78.500000,0.166667,-17.223068,16.000000,-261.892473,1.000000,0,9.444890,0
1359,Mary,Brown,johnsonsarah@example.net,732-333-2990,2004-06-08,Female,2023-02-16 03:33:24.998205,North,Active,0,0,920.900000,0.333333,-4.096416,556.000000,-127.454387,0.000000,0,-1.555110,1
