feedback_id,user_id,call_session_id,feedback_time,rating,comments,issue_reported
1352,337,1667,2025-04-10 07:21:55.838601,3,Ago surface example carry since prevent sort successful.,False
1353,617,577,2025-05-07 19:00:40.023540,4,Over television above me edge democratic begin officer listen box himself recently star.,True
1354,699,101,2025-05-02 04:36:11.938192,5,Health figure everything above themselves story read.,False
1355,774,1637,2025-04-26 02:28:08.249078,3,Green common trouble apply loss court read language down foreign study piece section.,True
1356,261,1558,2025-05-04 09:38:49.464588,1,Offer news where real low against detail more off radio type either.,True
1357,12,446,2025-04-26 21:27:01.474990,5,Mind with newspaper bill enough left.,False
1358,376,1108,2025-04-24 20:54:10.607623,4,If listen level boy either skin great.,False
1359,362,1184,2025-04-30 15:26:04.194761,3,Ability political health artist other late lay base serious.,False
1360,584,2233,2025-05-09 18:28:41.077864,5,Agency onto cover list cold participant least serve significant key federal.,True
1361,849,2811,2025-05-02 08:07:09.126778,2,Parent decade night them real adult push paper.,True
1362,72,1126,2025-04-13 10:19:35.503199,2,Born significant news study relate on suddenly seek remember national government tend involve.,True
1363,187,964,2025-04-20 20:24:44.129381,3,Foot here writer account wrong deep age.,True
1364,404,930,2025-05-07 20:08:07.962982,3,Happy evidence Congress too meet marriage able six church school bar inside show eat.,False
1365,639,1655,2025-04-12 15:49:07.755275,3,Nature change travel garden sister yard way garden environment what.,True
1366,18,2881,2025-04-13 21:44:54.989892,3,From discover thing Democrat use find month.,True
1367,557,414,2025-04-20 06:46:33.402935,4,They who design hand measure when technology resource off.,False
1368,724,1847,2025-04-29 23:21:46.068513,4,Blood happen hot against say hundred check world.,False
1369,573,279,2025-04-14 22:30:15.013077,1,Process choice despite explain official nice result carry and important.,False
1370,58,576,2025-05-01 14:45:35.612933,4,She science mention spring reflect learn keep computer particularly.,True
1371,913,6,2025-04-13 06:55:39.858766,4,Hard reveal else adult paper front crime whole anyone heart seem cell training.,False
1372,693,455,2025-04-11 01:14:05.948459,3,Remember whatever show himself none contain nice however.,True
1373,74,1484,2025-04-10 23:32:37.738198,1,He tax eye worker concern lay suddenly pick.,True
1374,72,2033,2025-04-13 01:27:58.654770,3,Level ever list ever something away year paper fish fund camera program ability.,True
1375,954,2517,2025-04-18 01:41:50.836355,3,Computer huge watch provide born good live board detail color both shoulder reflect.,True
1376,357,473,2025-04-30 07:23:50.334592,1,Build ready be simple dream result business theory own.,False
1377,36,545,2025-05-07 03:29:32.734789,4,Item gun stage modern paper let tough card control art.,True
1378,243,1066,2025-04-13 00:11:19.481277,4,Could court after admit outside her stand.,True
1379,926,706,2025-04-10 04:31:20.704813,2,Score south serious religious development option collection light in all collection western fact.,True
1380,332,1324,2025-04-22 16:02:36.916243,2,Mention item surface option team structure.,False
1381,580,1887,2025-05-01 02:50:51.327487,1,Source arrive necessary great race ground hold cause film order nation certainly appear.,False
1382,206,2692,2025-04-22 14:38:41.180105,3,Store democratic husband red store dinner agreement particular performance much mouth.,False
1383,259,2541,2025-04-22 12:33:18.899343,4,Race avoid way continue policy cold leader community before right may.,True
1384,361,2262,2025-04-10 07:34:55.620142,3,Important would area once stop according whom hear.,True
1385,522,659,2025-04-27 06:51:10.123818,3,Side policy institution customer away activity relationship across member.,True
1386,248,1640,2025-04-11 03:59:52.097002,1,Yes director wait prepare color water admit three.,False
1387,576,2064,2025-04-18 08:09:01.340107,5,Machine gun education marriage fear school brother low local identify capital.,False
1388,447,2743,2025-04-27 23:22:55.819623,4,Relate ok ten herself heart full either away player sure teach fall customer.,True
1389,837,1472,2025-05-06 04:56:02.528836,5,Issue subject population really attention plan they among very necessary establish.,True
1390,129,2053,2025-04-25 09:31:16.225413,4,Condition newspaper instead minute gas other describe continue.,True
1391,83,2099,2025-04-14 17:41:54.684407,2,Actually story in usually might president.,True
1392,667,278,2025-04-27 03:25:32.354749,2,Nor what candidate notice where whose catch game design material.,True
1393,758,2199,2025-04-27 02:16:36.143935,4,Firm crime language single pick particularly field they situation.,False
1394,71,2362,2025-04-18 17:59:14.142263,2,Maybe sell realize than get management.,False
1395,102,1398,2025-05-02 02:12:21.229400,5,Study president see education consumer economy town understand form customer on have.,True
1396,58,991,2025-05-07 00:31:27.166857,1,Body like nor along raise rise bag visit despite third.,True
1397,351,2371,2025-04-19 21:32:15.169553,1,Eye assume reason open answer road town everyone.,False
1398,347,1163,2025-04-18 09:19:51.743022,4,Accept data radio change century support here training remember seven film.,False
1399,474,563,2025-05-08 14:47:25.275486,3,Director ask push quality amount approach.,True
1400,804,1625,2025-04-19 02:03:13.500932,1,Rich sound also ball citizen gas response start fast not.,True
1401,822,483,2025-04-14 03:37:42.081966,3,Model hair billion who fact hope.,False
1402,273,1327,2025-04-28 19:57:03.921929,4,Decision book son too town manager sister wait ability social.,False
1403,824,1559,2025-05-08 17:41:08.255546,1,Probably gas more wish early simply.,False
1404,572,2985,2025-05-02 18:26:07.620151,4,Operation always star successful project down economic.,True
1405,627,629,2025-05-06 16:11:27.832845,5,Yourself turn Democrat pass democratic film lead wind off series certain main.,True
1406,874,2823,2025-04-30 17:18:44.509521,1,Begin lose see current nearly impact clear establish development.,False
1407,214,344,2025-05-09 10:16:46.695400,3,Perhaps alone popular after resource recognize involve particularly.,True
1408,30,903,2025-04-22 09:27:08.178573,2,Worry morning after clear how buy red wife compare available answer leg quality.,True
1409,460,2956,2025-05-01 21:11:42.246636,5,Evening fall sign involve effect indeed note.,True
1410,203,1583,2025-04-14 15:53:05.855742,2,Interest under together happy analysis born back.,False
1411,654,2436,2025-04-25 20:21:14.381967,4,Cut student measure begin above think serious say bed role game sign.,True
1412,324,654,2025-04-20 00:57:26.426860,2,Character western day tell need field west energy out if like only go.,False
1413,654,2992,2025-04-13 17:28:19.099594,5,Raise citizen head rule cost century discover wind act big unit main learn.,False
1414,427,1915,2025-04-14 06:53:34.911309,3,Let education local care hit blue last pick.,False
1415,446,1973,2025-04-19 21:49:35.308086,1,Evidence give finish main impact detail.,False
1416,559,318,2025-04-15 00:10:12.093193,1,Everybody make affect all hit total show language foreign.,True
1417,714,557,2025-05-04 04:08:52.935866,3,Great issue begin activity finally several piece great owner different citizen.,False
1418,888,1585,2025-05-05 02:55:42.768547,4,Game add foot also lawyer nearly right like sense use will.,False
1419,570,335,2025-05-09 10:56:32.364099,1,Example light fund process leg employee.,False
1420,798,1671,2025-04-25 18:29:37.339479,1,Piece few cost small can clearly impact fear happy fill.,True
1421,549,1722,2025-05-08 07:53:01.314501,4,Just should its interesting themselves team could.,True
1422,221,2239,2025-04-28 09:36:35.139842,3,Sound candidate especially suddenly staff during oil anyone early control answer share worry.,True
1423,804,1179,2025-05-05 12:00:48.924395,5,Glass the stuff teach story doctor more read manage couple world.,True
1424,315,2231,2025-04-22 01:24:54.097148,3,Apply national born life nor employee not maybe outside against feeling since.,False
1425,667,1572,2025-05-05 00:39:42.703425,1,Second before capital above teacher possible discuss clear.,False
1426,763,1687,2025-04-25 06:59:40.459372,1,Environment open black different science between.,True
1427,370,468,2025-04-15 14:10:55.434092,5,Carry each hair involve bad tree involve cover.,False
1428,240,2479,2025-04-15 03:36:16.950939,5,East entire middle teacher trip garden occur nothing assume offer magazine system present.,True
1429,846,2617,2025-04-12 00:22:03.236501,1,This job color practice blood forget expect small few cost listen report.,False
1430,790,185,2025-04-17 16:55:17.591008,4,Energy scene explain watch you just change scientist whole customer.,True
1431,460,2108,2025-05-04 22:27:26.882961,4,Dog above record across big key name free feel reduce gas measure.,True
1432,373,123,2025-04-23 20:00:11.316601,5,Step owner field computer stage tree.,True
1433,64,1693,2025-05-04 10:01:17.766030,3,Listen court team above school purpose design west role.,True
1434,384,2853,2025-04-28 00:23:46.184463,4,The keep design church east hit hotel imagine dog simply act agent charge.,True
1435,551,1231,2025-04-21 21:50:31.546757,1,Authority poor race drug kind policy.,True
1436,249,332,2025-04-14 11:35:33.771623,2,Old beyond price activity nor manage difference case cause blood save.,False
1437,29,1508,2025-05-07 13:10:30.735534,1,Whom network catch staff party form none point will fact player and popular.,False
1438,929,1430,2025-04-15 07:29:07.160259,1,Experience maintain start none east Democrat produce purpose production option whole quality.,False
1439,638,1126,2025-05-05 07:39:50.126241,1,Themselves than model what spring professional with end Congress feeling.,False
1440,553,2277,2025-04-10 05:19:36.117683,3,Recently recognize teacher worker pay which population.,True
1441,52,2975,2025-04-14 19:49:27.199435,4,Day stand light employee training this war.,True
1442,33,1949,2025-04-15 22:33:37.932448,4,Rule debate sell dream myself foot Republican fund matter.,True
1443,207,56,2025-04-13 15:37:45.626064,2,Themselves pretty the recently surface reason pattern without mother card main ten sign.,True
1444,962,1759,2025-04-18 09:11:10.070791,1,Woman technology apply husband program force.,True
1445,183,546,2025-04-14 07:49:33.120788,4,Try bag argue begin deal once news item catch determine guy tough page.,False
1446,191,1416,2025-04-14 11:41:14.330754,1,Value large onto attack onto buy manager success hard church.,False
1447,782,697,2025-04-14 15:21:10.184904,2,Fear amount clear bad effect than boy charge off administration seek power road.,True
1448,525,931,2025-04-20 21:00:58.637596,3,Indicate early compare view laugh audience save group allow protect exist up.,True
1449,267,1628,2025-04-20 06:08:16.623634,3,Reflect as budget throw human occur step heavy move thus major life which.,True
1450,881,1975,2025-04-26 21:28:20.446369,4,Party address visit money beat market detail myself piece significant.,False
1451,159,1291,2025-04-27 01:18:57.578607,1,Follow break economic beat food take generation yet fast trial wish message adult.,True
1452,782,715,2025-04-25 18:00:01.340111,4,Nothing with something almost admit race chance fact back material.,True
1453,984,56,2025-04-26 20:36:13.312456,1,Animal success seem morning talk future example wrong life appear maintain.,False
1454,274,1067,2025-04-30 14:29:07.115851,2,Student keep low great including return condition everyone realize every.,False
