session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag
2942,491,64,2025-05-03 15:06:14.087028,2025-05-02 14:08:26.711036,completed,176,4G,smartphone,15,0
2802,18,383,2025-05-06 17:38:04.374304,2025-04-13 23:19:16.209726,completed,36,WiFi,feature phone,17,0
2664,592,342,2025-04-15 00:50:04.286143,2025-04-26 02:12:18.856075,completed,145,5G,feature phone,0,0
2009,993,351,2025-04-12 13:32:43.750742,2025-05-04 00:09:15.972816,completed,138,4G,feature phone,13,1
1970,883,357,2025-04-11 18:40:50.192495,2025-04-25 12:26:16.108015,dropped,25,4G,feature phone,18,0
2819,114,356,2025-05-03 06:12:03.780152,2025-05-02 20:46:46.930828,completed,100,5G,smartphone,6,0
153,95,27,2025-04-16 19:49:44.502423,2025-04-22 01:11:00.030649,completed,60,5G,feature phone,19,0
507,193,198,2025-04-27 21:54:44.244753,2025-04-26 12:52:49.863595,completed,45,5G,smartphone,21,0
2820,891,367,2025-04-24 23:35:24.548243,2025-05-04 22:10:38.219907,completed,142,WiFi,smartphone,23,1
2883,843,261,2025-04-12 21:50:18.183596,2025-04-15 23:47:35.280208,dropped,166,4G,feature phone,21,0
2143,221,200,2025-04-29 04:51:41.219693,2025-04-30 19:06:01.144407,failed,127,WiFi,feature phone,4,0
1203,405,137,2025-05-03 19:13:31.280285,2025-04-28 13:36:16.192300,dropped,94,WiFi,smartphone,19,0
2338,264,99,2025-04-30 10:17:42.330740,2025-04-24 21:08:06.355700,dropped,129,WiFi,smartphone,10,0
2727,167,100,2025-04-20 16:18:30.861520,2025-04-25 03:52:39.519206,completed,190,WiFi,smartphone,16,0
2856,677,367,2025-04-25 07:57:06.816765,2025-04-18 23:32:47.336415,completed,113,5G,feature phone,7,0
237,988,216,2025-04-28 04:33:44.922879,2025-05-08 13:44:09.339756,completed,27,4G,feature phone,4,0
1352,759,382,2025-04-30 17:48:29.121733,2025-05-05 07:33:00.759015,failed,124,5G,smartphone,17,1
2552,216,84,2025-05-03 14:45:46.055652,2025-04-30 12:31:20.176425,completed,157,WiFi,smartphone,14,0
329,445,463,2025-04-14 23:55:19.178545,2025-05-05 22:12:44.021731,failed,42,WiFi,feature phone,23,0
2232,603,140,2025-04-28 14:13:36.808030,2025-04-30 13:10:13.959368,completed,16,5G,smartphone,14,0
1907,570,334,2025-05-09 06:16:22.018664,2025-04-14 04:03:56.014266,dropped,196,4G,feature phone,6,0
187,746,352,2025-04-13 04:19:27.069765,2025-04-12 21:05:28.970650,completed,59,5G,smartphone,4,0
2112,641,213,2025-05-09 15:11:48.190121,2025-04-14 13:13:51.983291,failed,145,WiFi,feature phone,15,0
756,158,266,2025-04-22 00:48:31.982213,2025-04-13 01:17:38.209614,completed,54,4G,feature phone,0,0
843,48,218,2025-04-16 02:42:00.140601,2025-05-08 19:36:40.245888,completed,142,4G,feature phone,2,0
2170,135,150,2025-04-24 21:54:04.968097,2025-05-01 05:31:25.804281,completed,122,5G,feature phone,21,1
951,903,379,2025-04-29 05:13:56.869353,2025-05-06 06:36:57.440274,completed,166,5G,smartphone,5,0
2530,987,40,2025-05-03 18:30:17.986242,2025-04-19 12:46:10.299648,completed,106,5G,feature phone,18,0
1191,469,74,2025-04-28 16:52:07.237827,2025-05-01 13:29:24.388506,completed,161,5G,feature phone,16,0
812,316,52,2025-04-11 17:02:54.446344,2025-04-19 21:17:45.209200,failed,36,WiFi,feature phone,17,0
543,739,2,2025-05-09 14:37:31.371041,2025-04-14 18:36:00.737031,completed,193,4G,feature phone,14,0
2954,225,439,2025-05-09 01:29:37.476108,2025-04-23 08:50:52.762048,completed,105,WiFi,smartphone,1,0
1789,303,73,2025-04-12 23:39:46.344888,2025-04-27 03:50:55.360132,completed,152,4G,feature phone,23,0
1249,194,308,2025-04-27 06:05:16.637934,2025-05-02 19:34:40.128479,completed,69,4G,feature phone,6,0
1224,900,146,2025-04-25 14:08:56.497162,2025-04-19 17:36:02.757302,failed,56,5G,smartphone,14,0
1130,628,455,2025-04-25 12:43:20.842494,2025-04-26 18:36:30.698720,dropped,68,5G,smartphone,12,0
570,282,443,2025-04-22 10:05:15.578136,2025-04-28 07:18:58.974065,completed,36,5G,feature phone,10,1
2025,117,137,2025-04-15 14:50:54.255631,2025-04-29 23:01:15.617088,dropped,170,WiFi,smartphone,14,1
2130,543,200,2025-04-18 18:03:45.947474,2025-04-14 12:39:39.686667,completed,64,WiFi,smartphone,18,0
2280,401,222,2025-04-16 18:17:07.470451,2025-04-18 01:24:07.572188,completed,167,4G,feature phone,18,1
2134,688,397,2025-04-12 15:23:34.327940,2025-04-27 15:28:34.174956,failed,17,5G,feature phone,15,1
2446,89,316,2025-04-12 16:48:18.073231,2025-04-25 12:01:40.323726,completed,158,5G,feature phone,16,1
1743,711,17,2025-04-29 19:52:46.207792,2025-04-30 03:08:49.887304,completed,154,WiFi,feature phone,19,0
884,736,252,2025-05-04 07:27:54.731692,2025-04-18 00:11:26.975074,completed,40,4G,feature phone,7,0
863,448,98,2025-04-29 13:23:12.740746,2025-04-17 04:31:16.351593,dropped,61,WiFi,smartphone,13,0
2992,769,317,2025-05-09 09:59:43.360355,2025-05-02 06:25:07.226361,completed,45,5G,smartphone,9,0
2459,929,253,2025-04-16 12:29:22.838459,2025-04-30 19:44:39.843509,completed,171,4G,feature phone,12,1
211,632,393,2025-05-04 22:14:24.113091,2025-04-29 17:26:13.747861,completed,101,4G,feature phone,22,0
2948,397,397,2025-04-15 20:12:03.595722,2025-04-18 22:14:21.066216,dropped,92,4G,feature phone,20,1
1288,88,255,2025-04-17 06:35:36.495939,2025-05-07 02:04:24.950356,completed,199,WiFi,smartphone,6,1
2649,566,16,2025-04-10 11:20:14.348631,2025-04-18 14:33:07.923549,completed,160,5G,feature phone,11,0
2427,891,207,2025-04-15 05:13:25.352238,2025-04-22 12:32:25.227551,completed,70,4G,smartphone,5,1
1033,104,289,2025-05-01 20:29:45.252951,2025-04-23 03:42:46.660051,completed,53,5G,feature phone,20,0
2938,518,78,2025-04-10 18:52:00.031868,2025-04-14 22:34:00.364745,dropped,156,5G,feature phone,18,0
279,744,140,2025-05-09 00:00:20.912196,2025-05-04 08:33:29.495971,completed,152,WiFi,smartphone,0,0
2178,880,21,2025-04-26 09:54:28.147469,2025-04-13 19:34:24.526561,completed,161,WiFi,feature phone,9,0
2711,708,330,2025-04-16 11:23:02.073204,2025-05-06 00:11:09.717541,completed,76,4G,smartphone,11,1
1783,757,405,2025-04-28 13:26:43.651242,2025-04-17 02:46:15.424635,completed,88,WiFi,smartphone,13,0
2746,653,483,2025-04-22 15:03:50.308492,2025-04-22 09:21:19.306726,completed,176,WiFi,feature phone,15,0
846,560,309,2025-04-10 06:03:30.988901,2025-04-11 09:29:53.125821,dropped,139,4G,feature phone,6,0
901,656,8,2025-04-27 15:34:27.447798,2025-04-14 00:25:51.647125,completed,89,5G,smartphone,15,0
16,763,140,2025-04-12 10:47:55.109917,2025-05-08 04:29:43.513854,completed,14,WiFi,smartphone,10,0
1368,68,300,2025-04-22 17:59:01.911308,2025-04-12 00:40:17.302796,completed,4,WiFi,smartphone,17,0
1938,779,358,2025-04-20 09:05:13.612267,2025-04-18 06:26:39.516361,failed,175,WiFi,smartphone,9,0
2429,577,379,2025-04-10 12:29:37.945981,2025-04-16 20:46:46.629449,completed,78,WiFi,feature phone,12,0
459,637,188,2025-04-23 19:52:39.625206,2025-05-09 17:25:04.203248,completed,121,4G,smartphone,19,0
470,434,478,2025-04-16 21:52:52.552222,2025-04-16 04:08:14.952663,dropped,196,5G,feature phone,21,0
2523,544,89,2025-05-07 12:53:03.654230,2025-04-29 02:29:27.496861,completed,46,4G,smartphone,12,0
2011,212,88,2025-04-26 17:42:43.032512,2025-05-02 08:22:00.666657,completed,192,5G,smartphone,17,0
533,939,38,2025-04-27 16:56:13.025271,2025-04-19 05:11:05.479083,completed,38,5G,feature phone,16,0
1663,412,237,2025-04-28 03:58:53.852593,2025-04-22 18:58:55.563582,completed,54,5G,smartphone,3,0
1213,309,330,2025-04-27 13:39:52.812838,2025-04-26 22:01:51.139646,completed,188,5G,feature phone,13,0
724,52,224,2025-05-07 03:38:54.796254,2025-04-30 03:24:05.312333,dropped,87,5G,smartphone,3,0
2467,897,177,2025-04-14 16:26:28.339446,2025-05-05 12:53:54.764470,completed,176,5G,smartphone,16,1
2127,172,439,2025-04-22 07:23:40.565707,2025-05-06 14:00:06.724129,completed,137,5G,smartphone,7,0
1053,404,330,2025-04-19 17:01:22.042022,2025-05-09 06:55:14.613009,dropped,5,5G,smartphone,17,1
467,826,292,2025-04-22 14:01:45.570286,2025-05-07 06:15:39.826428,completed,101,4G,feature phone,14,0
2105,556,414,2025-04-19 03:13:53.927942,2025-04-28 18:03:02.930948,completed,23,5G,smartphone,3,0
887,181,247,2025-05-03 17:46:05.808083,2025-04-17 06:30:02.730725,completed,19,5G,feature phone,17,0
2401,172,15,2025-05-02 15:34:50.469164,2025-05-09 16:10:25.178353,dropped,165,4G,feature phone,15,0
2317,131,218,2025-04-10 23:38:31.064872,2025-04-12 19:26:04.498454,completed,132,WiFi,feature phone,23,0
2468,281,240,2025-04-29 14:03:28.977919,2025-04-13 21:51:37.699004,completed,40,WiFi,feature phone,14,0
337,797,186,2025-04-30 11:32:29.994910,2025-04-13 00:57:39.541602,completed,118,4G,smartphone,11,0
2550,668,406,2025-04-23 15:46:16.887531,2025-04-16 17:12:30.543351,completed,13,WiFi,smartphone,15,0
2901,245,316,2025-04-28 13:33:45.386995,2025-04-10 00:22:02.083002,completed,22,4G,smartphone,13,0
2142,862,6,2025-04-14 23:05:35.898798,2025-04-26 09:35:00.536163,completed,11,WiFi,feature phone,23,0
1108,72,97,2025-05-06 10:29:12.999228,2025-05-08 21:02:44.557912,dropped,117,4G,feature phone,10,0
2289,587,300,2025-05-03 09:02:02.125579,2025-04-14 11:26:03.427593,dropped,88,WiFi,smartphone,9,0
845,951,181,2025-05-06 03:42:15.502487,2025-04-15 16:08:33.475596,completed,197,WiFi,feature phone,3,0
1001,504,494,2025-04-22 10:09:38.419948,2025-05-02 18:46:40.675536,dropped,9,5G,smartphone,10,1
2126,16,196,2025-04-27 02:29:58.005664,2025-05-04 10:24:59.563372,completed,17,5G,feature phone,2,0
1443,804,357,2025-04-11 13:06:34.869115,2025-05-04 17:25:00.398028,completed,22,4G,feature phone,13,1
1698,72,54,2025-04-22 03:23:08.166164,2025-04-14 21:46:03.653212,completed,154,5G,smartphone,3,1
1775,532,488,2025-04-19 04:52:05.041480,2025-04-27 05:26:22.593610,completed,128,5G,feature phone,4,0
918,673,473,2025-04-12 03:42:45.607657,2025-04-26 04:27:22.488375,completed,41,5G,feature phone,3,0
1369,612,474,2025-05-09 23:30:15.483469,2025-04-10 23:56:23.213864,completed,127,4G,feature phone,23,0
2514,324,96,2025-04-30 08:04:14.872406,2025-04-23 12:51:06.386911,completed,87,WiFi,feature phone,8,0
1650,875,463,2025-04-26 10:43:43.716794,2025-04-19 12:25:24.437370,completed,148,4G,feature phone,10,1
2735,403,412,2025-04-16 08:44:14.496879,2025-04-17 22:27:58.696147,dropped,159,WiFi,feature phone,8,0
649,122,85,2025-05-03 07:59:59.635219,2025-05-02 04:39:08.458152,dropped,92,5G,smartphone,7,0
141,34,127,2025-04-17 18:34:01.448968,2025-04-19 01:42:53.722060,completed,19,5G,smartphone,18,1
2862,973,334,2025-04-27 10:21:41.606291,2025-04-10 13:57:57.740059,completed,190,5G,smartphone,10,0
167,477,191,2025-04-21 08:19:12.616082,2025-04-17 21:24:58.506089,completed,104,5G,smartphone,8,0
2373,782,390,2025-05-03 16:56:53.154966,2025-05-08 07:26:07.260473,completed,88,4G,feature phone,16,0
2187,446,13,2025-04-17 12:43:52.516243,2025-04-22 04:42:52.493433,dropped,136,5G,smartphone,12,0
2366,917,203,2025-05-09 11:39:15.082794,2025-05-05 00:26:58.362238,failed,54,WiFi,smartphone,11,0
481,687,7,2025-04-21 16:32:41.063107,2025-05-03 00:44:18.566871,completed,156,WiFi,smartphone,16,0
1815,167,73,2025-05-04 00:52:17.643416,2025-04-23 05:34:32.453504,completed,12,WiFi,feature phone,0,0
537,404,172,2025-05-07 22:35:58.609827,2025-04-24 17:19:47.332440,completed,185,4G,feature phone,22,0
1230,403,198,2025-05-04 16:23:09.299211,2025-04-18 05:58:58.031486,completed,148,WiFi,smartphone,16,0
1088,709,311,2025-05-02 00:23:33.061883,2025-04-25 12:14:46.380561,dropped,74,4G,feature phone,0,0
2643,810,438,2025-04-25 15:26:49.229910,2025-04-20 06:54:22.400995,completed,193,5G,feature phone,15,0
2850,905,129,2025-04-22 14:40:23.743707,2025-04-15 01:19:07.085444,completed,128,5G,smartphone,14,0
1253,8,233,2025-04-30 17:58:21.612302,2025-05-06 16:11:51.022692,completed,110,4G,feature phone,17,1
630,844,117,2025-04-15 07:14:39.159624,2025-04-27 04:40:36.005355,completed,200,5G,feature phone,7,1
198,827,19,2025-04-27 16:43:22.021015,2025-04-29 23:26:36.319035,completed,134,5G,feature phone,16,0
1481,669,358,2025-04-17 22:00:07.968678,2025-05-03 10:08:53.275613,completed,114,WiFi,feature phone,22,1
1061,585,95,2025-05-06 20:32:47.311366,2025-04-13 13:02:54.549932,completed,74,4G,feature phone,20,0
2671,867,409,2025-04-12 09:34:41.603637,2025-04-16 18:47:09.779501,completed,54,5G,smartphone,9,0
1527,471,112,2025-04-12 17:26:27.188706,2025-04-30 00:44:36.288827,completed,177,5G,smartphone,17,1
2606,601,151,2025-05-05 11:42:19.632706,2025-04-16 03:58:28.530248,completed,28,WiFi,smartphone,11,0
2988,190,315,2025-04-30 11:39:09.810871,2025-05-07 09:47:22.842822,failed,40,WiFi,feature phone,11,0
2791,154,133,2025-04-12 13:21:07.765338,2025-04-11 18:02:39.436517,dropped,35,5G,smartphone,13,0
2339,5,204,2025-04-13 12:28:10.497386,2025-04-28 06:17:06.742089,completed,96,WiFi,feature phone,12,1
1059,333,453,2025-04-11 19:21:39.316232,2025-04-30 06:42:59.835639,dropped,121,4G,feature phone,19,1
1463,747,300,2025-05-04 16:28:24.623287,2025-04-23 19:10:14.546986,completed,138,4G,smartphone,16,0
1406,62,470,2025-04-17 05:15:32.591322,2025-04-29 04:34:38.124625,completed,160,WiFi,smartphone,5,0
245,261,457,2025-04-23 12:33:19.519342,2025-04-25 05:56:03.271498,completed,109,4G,smartphone,12,0
820,322,117,2025-05-06 04:46:51.502835,2025-05-03 07:43:42.809387,dropped,63,WiFi,smartphone,4,0
8,699,416,2025-05-05 09:12:45.681261,2025-05-08 08:23:46.626397,completed,130,5G,smartphone,9,0
758,984,434,2025-04-24 00:05:28.163828,2025-04-13 15:14:27.424534,completed,180,5G,feature phone,0,0
1306,549,273,2025-04-27 03:31:03.918557,2025-05-04 09:56:53.130748,completed,51,4G,feature phone,3,0
2858,152,454,2025-04-26 23:38:10.610514,2025-04-26 16:51:14.557698,dropped,135,4G,smartphone,23,0
2918,770,287,2025-05-06 17:24:31.637557,2025-05-01 17:44:26.958227,completed,195,WiFi,feature phone,17,0
327,42,290,2025-04-16 12:27:36.003453,2025-04-14 15:34:31.126057,failed,171,5G,smartphone,12,0
54,296,481,2025-04-25 23:06:00.069162,2025-04-17 22:49:12.697465,completed,65,WiFi,smartphone,23,0
2463,832,289,2025-05-07 11:58:41.435348,2025-04-15 08:11:09.234993,failed,177,4G,feature phone,11,0
1313,462,408,2025-04-22 02:02:45.047074,2025-04-24 22:56:26.354088,completed,104,WiFi,feature phone,2,0
620,543,204,2025-04-21 08:01:47.248422,2025-04-10 20:45:47.003803,completed,129,5G,smartphone,8,0
1887,421,34,2025-04-29 21:55:09.054271,2025-05-07 06:39:52.327180,failed,167,WiFi,smartphone,21,1
849,400,88,2025-04-14 20:17:20.247750,2025-04-15 11:16:20.924232,completed,157,5G,smartphone,20,0
1557,640,350,2025-04-16 16:50:27.842185,2025-04-24 07:27:30.864537,failed,184,WiFi,smartphone,16,0
869,732,310,2025-05-04 12:18:03.473076,2025-05-02 09:13:47.329491,dropped,101,5G,feature phone,12,0
1196,108,172,2025-04-14 17:54:43.758571,2025-04-30 12:17:40.161973,completed,115,WiFi,smartphone,17,1
1479,99,440,2025-04-18 14:50:23.755988,2025-04-13 02:49:56.396932,completed,25,4G,feature phone,14,0
1286,327,435,2025-05-03 04:18:17.476777,2025-04-20 01:09:07.654929,completed,66,4G,smartphone,4,0
77,545,160,2025-05-09 15:04:40.202961,2025-05-04 18:48:26.113995,completed,133,5G,smartphone,15,0
975,763,182,2025-04-22 10:36:39.909705,2025-05-03 01:44:48.322344,completed,112,WiFi,feature phone,10,1
2699,606,147,2025-05-03 02:13:19.789194,2025-04-16 19:40:36.721861,completed,179,WiFi,smartphone,2,0
875,988,461,2025-04-25 10:40:48.659219,2025-04-21 05:05:45.552289,failed,162,5G,feature phone,10,0
1753,888,396,2025-04-11 15:39:09.470135,2025-04-19 03:31:24.260361,completed,111,WiFi,smartphone,15,1
2950,251,415,2025-04-17 15:59:38.895095,2025-04-12 13:46:39.773464,completed,182,4G,smartphone,15,0
1488,965,191,2025-04-29 12:49:31.591754,2025-04-24 20:31:47.457092,completed,12,4G,smartphone,12,0
132,821,471,2025-05-03 19:17:27.132871,2025-04-17 02:35:24.233410,completed,62,WiFi,smartphone,19,0
2712,394,211,2025-05-07 10:29:10.622281,2025-04-15 12:35:09.015503,failed,62,WiFi,smartphone,10,0
501,832,51,2025-04-24 12:02:36.305933,2025-04-29 18:53:28.621097,completed,124,WiFi,smartphone,12,0
1696,736,115,2025-05-06 06:23:03.939371,2025-04-14 22:07:51.626971,completed,16,WiFi,feature phone,6,0
487,588,354,2025-05-02 14:31:45.578915,2025-05-03 05:30:16.300958,completed,7,WiFi,feature phone,14,0
1850,971,243,2025-05-03 12:32:39.390572,2025-04-27 02:10:12.070343,failed,29,4G,smartphone,12,0
889,670,383,2025-04-29 05:38:45.683935,2025-05-09 05:16:43.536634,completed,149,5G,smartphone,5,0
285,277,498,2025-04-22 13:15:06.282531,2025-05-03 13:33:01.787146,dropped,108,5G,smartphone,13,1
1387,756,141,2025-05-03 21:16:59.167203,2025-05-06 17:35:09.356230,completed,64,WiFi,smartphone,21,0
1078,705,465,2025-05-07 08:33:07.342503,2025-04-26 10:34:35.410082,completed,160,5G,smartphone,8,0
744,799,39,2025-05-03 10:30:57.388268,2025-04-24 15:43:15.760192,completed,195,5G,feature phone,10,0
752,109,430,2025-04-14 02:06:24.953318,2025-04-28 07:46:43.743273,completed,41,5G,feature phone,2,0
1466,567,374,2025-05-08 00:46:57.543802,2025-04-23 18:43:58.042974,completed,99,WiFi,smartphone,0,0
1635,47,218,2025-05-03 15:42:09.886843,2025-04-22 18:21:32.001921,failed,153,5G,feature phone,15,0
2887,560,279,2025-04-28 08:37:48.541748,2025-04-22 19:22:51.084615,completed,77,5G,smartphone,8,0
2622,940,407,2025-05-07 05:23:11.236627,2025-05-05 21:42:10.340820,dropped,184,4G,smartphone,5,0
851,67,172,2025-05-04 11:55:09.950952,2025-05-04 23:22:48.885137,completed,155,4G,feature phone,11,0
1682,532,472,2025-04-28 18:08:41.302757,2025-05-03 11:08:56.753520,completed,3,WiFi,smartphone,18,0
1927,116,439,2025-04-17 13:00:04.361856,2025-04-18 13:54:38.272157,dropped,152,WiFi,feature phone,13,1
116,978,264,2025-04-19 15:28:28.663349,2025-05-02 17:39:57.971162,completed,27,4G,feature phone,15,0
1380,603,10,2025-05-01 01:58:21.811117,2025-04-29 09:54:15.094829,dropped,9,5G,smartphone,1,0
1275,37,335,2025-04-22 14:01:39.211107,2025-04-26 14:20:12.220640,completed,64,5G,feature phone,14,0
2688,457,344,2025-04-25 08:55:32.480713,2025-04-21 18:07:47.164128,dropped,2,WiFi,smartphone,8,0
1678,177,311,2025-04-24 08:07:10.724903,2025-04-17 11:34:38.669424,failed,57,4G,feature phone,8,0
587,575,64,2025-04-15 04:20:17.439466,2025-04-13 07:18:24.658584,completed,12,4G,feature phone,4,0
2718,693,318,2025-04-11 18:20:33.722747,2025-04-23 14:09:28.742414,completed,108,4G,smartphone,18,0
451,504,394,2025-05-07 02:47:10.124243,2025-04-12 12:10:28.115559,completed,86,WiFi,feature phone,2,0
2526,949,133,2025-05-09 04:27:42.422563,2025-04-25 20:22:58.075768,completed,146,5G,smartphone,4,0
156,504,202,2025-05-08 12:40:40.629194,2025-05-07 21:23:27.760830,completed,2,WiFi,feature phone,12,0
478,450,39,2025-05-06 07:44:08.638719,2025-05-06 00:35:18.050676,completed,24,WiFi,smartphone,7,0
60,447,54,2025-05-02 13:06:13.809682,2025-04-16 20:46:50.488380,failed,194,WiFi,feature phone,13,0
223,589,200,2025-04-28 20:39:16.651662,2025-05-09 22:30:10.844305,completed,73,4G,smartphone,20,0
126,558,159,2025-05-08 21:54:15.305063,2025-05-02 07:10:27.473756,completed,181,WiFi,feature phone,21,0
1151,222,267,2025-05-09 20:12:48.992899,2025-04-21 19:03:33.173265,failed,158,5G,smartphone,20,0
2274,379,29,2025-04-14 18:23:45.963790,2025-05-06 16:26:38.998363,dropped,80,WiFi,smartphone,18,1
1776,844,107,2025-04-25 01:51:30.542418,2025-04-13 23:04:33.071923,completed,124,4G,feature phone,1,0
1721,418,178,2025-05-08 06:53:56.746768,2025-04-18 10:02:48.578702,completed,28,WiFi,feature phone,6,0
2272,124,482,2025-05-04 09:30:56.391000,2025-04-13 17:04:40.787748,completed,137,4G,feature phone,9,0
519,836,76,2025-05-03 18:29:54.047605,2025-04-27 16:42:19.719711,completed,44,4G,smartphone,18,0
1537,916,325,2025-04-22 19:31:43.691054,2025-04-18 08:17:37.616288,completed,120,5G,smartphone,19,0
2958,339,30,2025-05-07 12:32:23.535764,2025-04-23 15:33:08.321256,completed,1,WiFi,smartphone,12,0
2483,402,13,2025-04-24 17:28:02.240010,2025-04-21 16:27:11.259438,completed,35,4G,feature phone,17,0
2069,527,414,2025-04-28 08:51:21.990108,2025-04-13 00:57:00.339586,completed,6,5G,feature phone,8,0
81,382,246,2025-04-10 19:42:10.344885,2025-04-24 03:29:22.060181,completed,195,5G,feature phone,19,0
2536,408,67,2025-04-15 23:16:49.624025,2025-04-18 18:41:52.573691,dropped,21,WiFi,smartphone,23,0
2971,8,134,2025-04-25 02:08:29.560196,2025-04-20 00:45:34.083559,dropped,158,4G,feature phone,2,1
2304,770,56,2025-04-10 17:16:49.764552,2025-04-23 13:54:32.610626,completed,92,4G,feature phone,17,0
424,380,218,2025-04-11 16:15:04.654095,2025-04-21 14:32:00.318833,completed,166,WiFi,feature phone,16,0
143,772,493,2025-05-02 13:16:54.505230,2025-04-16 09:12:02.665375,failed,155,WiFi,feature phone,13,0
2063,311,471,2025-04-27 21:09:45.101975,2025-04-29 23:25:47.713008,completed,105,WiFi,smartphone,21,1
344,501,167,2025-04-30 11:10:25.154105,2025-05-03 15:02:07.135795,failed,135,5G,feature phone,11,0
2348,796,227,2025-04-25 11:40:42.181165,2025-04-16 20:15:51.928905,completed,86,5G,smartphone,11,0
