customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,days_since_last_transaction,days_since_account_creation,days_since_last_feedback,feedback_count,avg_transaction_amount,mean_feedback_score,total_refunds,loyalty_per_year
541,2024-02-28 22:36:30.870336,Inactive,19,Other,South,49736.19,100.0,0,58,455,64,4,425.4577777777778,3.25,996.0999999999999,80.21971586770046
2033,2022-12-25 14:42:31.174455,Inactive,36,Male,North,40497.85,74.09,0,21,885,679,2,470.80470588235295,2.0,936.48,30.556880052812183
170,2020-09-20 14:31:29.260891,Inactive,53,Other,South,25668.37,58.82,0,76,1711,161,2,613.0041666666667,3.0,2448.55,12.547805622472792
2512,2023-07-27 21:20:32.420466,Active,54,Other,West,48924.46,100.0,0,81,671,53,6,600.7616666666667,3.3333333333333335,1758.2000000000003,54.39639365918974
1137,2015-07-07 12:52:39.082428,Suspended,53,Female,North,23366.34,44.69,0,65,3613,1016,1,775.0742857142857,3.0,3966.7400000000002,4.514765666235962
2903,2021-04-27 08:35:12.150192,Inactive,21,Other,East,33858.33,69.11,1,102,1492,81,4,786.9961111111111,3.5,6720.46,16.906932861239614
769,2023-06-27 03:45:16.518641,Active,77,Other,West,3029.8,19.74,0,60,701,513,3,666.8215384615385,3.3333333333333335,3480.83,10.278311338682398
2491,2025-04-06 11:40:14.653199,Inactive,57,Other,South,47331.51,92.33,0,70,52,1000,1,480.3609090909091,4.0,858.75,648.081027892785
1820,2022-02-20 13:45:28.937788,Suspended,31,Female,West,47689.36,93.21,0,22,1193,279,2,575.1666666666666,2.5,6819.68,28.517719690722807
2653,2017-07-05 21:15:32.224968,Suspended,56,Male,South,28343.09,47.32,0,83,2884,795,1,407.428125,3.0,2822.69,5.988834193507461
628,2020-11-19 08:59:11.330642,Inactive,61,Other,West,33489.31,64.98,0,74,1651,802,2,619.2564285714286,3.5,3803.6200000000003,14.365654001536214
2763,2018-11-22 13:30:20.685224,Suspended,53,Other,North,46102.68,92.07,0,55,2379,402,3,511.02611111111105,3.0,3058.8199999999997,14.125912082405248
232,2022-12-08 13:12:30.275680,Active,23,Female,West,8931.64,30.43,0,20,902,53,4,777.963125,3.0,4217.42,12.313686813197686
1859,2022-06-21 21:49:01.844104,Active,45,Other,East,23713.28,49.96,0,76,1072,144,2,478.2377777777778,3.0,3348.33,17.010628536493083
1093,2022-07-29 01:00:51.934615,Suspended,47,Female,East,49117.98,97.69,0,118,1034,54,9,581.5840000000001,2.888888888888889,1748.28,34.48436887157191
2611,2021-01-27 01:03:37.404560,Inactive,46,Other,West,28391.06,56.72,0,33,1582,1072,2,444.483125,2.0,5003.93,13.086469799897928
1763,2020-09-29 21:24:03.378326,Active,70,Male,East,42486.44,75.08,0,40,1702,565,5,366.03875,3.4,2226.85,16.101171635177643
2647,2023-02-28 09:20:44.776022,Active,38,Other,North,47486.6,100.0,0,207,820,93,3,500.921,4.0,1094.8700000000001,44.51217530860489
1487,2023-03-04 00:35:10.363627,Inactive,39,Male,North,2299.7,0.0,0,21,816,901,2,410.0264705882353,2.5,2142.05,0.0
190,2022-12-06 22:33:38.748764,Inactive,79,Female,East,8406.05,4.51,0,144,904,417,2,579.1057142857143,3.0,2184.04,1.8209616541471194
2754,2018-07-06 07:57:54.265983,Suspended,48,Male,West,15752.63,39.96,0,156,2518,225,6,421.43875,2.5,2221.5299999999997,5.792453489179697
1076,2015-07-19 22:50:41.725567,Active,39,Female,South,22875.3,55.0,0,68,3601,-1,0,696.1450000000001,-1.0,2874.27,5.574839757062897
894,2016-08-06 20:45:19.867658,Inactive,20,Male,South,18365.32,30.84,0,33,3217,91,5,740.663125,3.2,6425.88,3.4990981420047182
532,2017-09-09 21:17:47.315281,Active,32,Other,West,44957.77,100.0,0,120,2818,431,2,794.0871428571428,3.0,3046.72,12.952446867408408
646,2025-02-16 12:24:59.734148,Suspended,70,Male,East,43207.4,87.0,0,18,101,163,3,431.23,2.6666666666666665,3375.0,314.4048043786773
2396,2023-11-10 05:35:22.980366,Suspended,75,Other,North,27086.89,38.69,0,85,565,519,1,426.93666666666667,4.0,831.9300000000001,24.994408631930707
2153,2019-10-03 03:36:23.120144,Inactive,25,Other,North,11237.01,32.73,0,108,2064,309,2,474.3436363636364,4.0,5804.6,5.788007697372669
722,2023-02-06 05:06:34.797083,Inactive,29,Female,East,4093.85,14.53,0,154,842,248,4,416.3484,2.0,4926.27,6.298631473871153
1765,2015-06-06 02:10:06.295983,Active,48,Female,North,19267.84,50.96,0,21,3644,140,8,685.605625,3.0,2674.63,5.1043902680838515
1006,2023-05-07 12:40:58.359836,Inactive,77,Other,South,38997.29,68.04,1,84,752,34,1,780.4106666666667,2.0,813.4300000000001,33.02471801326852
2456,2018-11-10 04:56:19.261256,Suspended,45,Female,West,44308.72,69.26,0,47,2391,660,3,456.73444444444453,3.0,1957.43,10.572938578367806
1111,2021-07-29 22:22:36.362643,Active,27,Other,West,22100.68,48.94,0,132,1399,67,3,230.71055555555554,3.0,1941.12,12.768474152613962
2252,2024-10-18 05:43:59.359637,Suspended,65,Other,North,1422.96,3.26,0,80,222,65,7,513.016,3.142857142857143,2557.76,5.359901097459907
2541,2023-06-11 19:28:16.650325,Suspended,24,Other,South,46826.25,100.0,0,88,717,788,2,466.0735714285715,3.5,1787.45,50.90652917589519
5,2023-01-06 21:52:05.622264,Suspended,21,Male,South,7630.68,25.63,0,109,873,134,3,589.0360000000001,3.6666666666666665,2937.4300000000003,10.715860353620814
1656,2018-01-07 19:25:00.392971,Inactive,43,Female,East,37108.37,79.13,0,34,2698,508,4,662.984375,3.0,551.39,10.705131983923952
1762,2018-11-28 10:31:26.646258,Active,34,Female,South,42312.67,79.74,0,18,2373,550,3,672.0699999999999,2.3333333333333335,1998.7600000000002,12.265105572371034
2470,2019-10-14 21:50:25.911925,Active,65,Female,North,43083.44,82.51,1,359,2053,231,3,623.4728571428572,3.0,2890.3199999999997,14.669334946757305
877,2016-06-25 18:24:39.382678,Active,45,Other,West,19423.6,39.41,0,38,3259,44,4,515.2123076923077,3.0,1719.12,4.413822764330988
788,2016-02-23 06:39:20.371803,Active,78,Other,North,15062.84,30.36,0,75,3382,354,4,501.0769230769231,3.0,5759.6900000000005,3.276581550575912
1252,2019-02-04 17:56:12.720991,Active,39,Male,North,24622.1,46.15,0,32,2305,559,2,580.775625,3.0,5477.53,7.307916413280047
2452,2015-06-02 06:24:02.512624,Suspended,31,Male,West,49980.55,97.24,0,91,3648,582,2,435.8825,3.0,1288.31,9.729330166884454
612,2023-09-14 17:12:38.935739,Active,76,Female,West,33267.78,49.27,0,30,622,631,1,387.96411764705886,2.0,1591.59,28.912442840769074
2975,2021-11-13 18:04:48.924087,Inactive,71,Other,South,4474.41,0.0,1,416,1292,296,2,285.96999999999997,3.0,153.94000000000003,0.0
1931,2022-12-19 08:18:43.125983,Active,24,Female,West,29602.8,54.71,0,129,891,532,3,427.4894444444444,2.6666666666666665,2342.5499999999997,22.412055914253187
516,2023-10-14 00:57:41.758060,Active,57,Other,East,49645.33,93.61,0,96,592,308,2,457.698125,3.0,3238.87,57.71558941521937
1528,2020-09-05 23:50:29.484176,Suspended,79,Other,South,31456.29,59.45,0,77,1726,36,3,414.0414285714286,3.0,2411.92,12.571984595148102
1037,2023-04-13 12:25:02.849077,Active,34,Other,West,7150.9,31.88,0,28,776,608,3,295.2190909090909,3.6666666666666665,1152.1000000000001,14.995096039677762
455,2021-05-06 05:55:03.480584,Suspended,71,Other,West,24902.51,48.6,0,26,1483,100,6,288.40705882352944,3.6666666666666665,1009.79,11.961561452481504
2349,2025-04-27 05:38:08.761939,Inactive,59,Other,North,31095.54,42.89,0,19,31,21,3,666.9390909090909,2.6666666666666665,918.1500000000001,504.98921544956005
778,2019-01-17 14:34:43.788458,Suspended,57,Female,South,31079.8,82.06,0,32,2323,79,3,651.3825,3.6666666666666665,1539.03,12.893626902206707
1036,2021-04-10 13:58:17.893315,Suspended,49,Other,West,45723.21,99.45,0,20,1509,232,4,631.1770588235295,3.5,3653.21,24.055163167571536
651,2020-09-05 07:25:55.242829,Active,50,Other,East,35174.58,62.84,0,231,1726,100,7,359.03499999999997,2.857142857142857,2046.5600000000002,13.288873203685563
260,2024-03-26 23:14:33.800381,Inactive,72,Male,North,40445.07,84.77,1,181,428,19,5,382.38761904761907,2.4,2938.82,72.29211124621354
2843,2024-12-02 02:31:53.077461,Suspended,50,Female,South,6146.05,5.8,0,71,177,248,8,461.6345454545454,3.375,1882.21,11.96042731324311
652,2020-10-07 13:33:36.279133,Suspended,68,Male,South,5686.5,28.14,0,35,1694,153,2,334.49470588235295,2.5,884.08,6.063221834075579
1795,2017-04-02 05:34:39.691253,Inactive,74,Male,North,22815.26,45.72,1,289,2978,100,3,659.3923076923077,3.3333333333333335,3315.7,5.603693067378116
172,2017-07-29 19:19:58.861326,Suspended,74,Other,East,49412.22,92.7,0,115,2860,-1,0,588.0600000000001,-1.0,4305.5599999999995,11.830592895746012
173,2021-11-06 07:00:33.217311,Suspended,50,Other,West,27107.32,61.1,0,31,1299,1088,1,452.989375,4.0,2328.13,17.16820148853461
2680,2019-07-08 21:13:11.720031,Active,35,Female,East,24437.7,43.99,0,59,2151,650,1,570.5661111111111,2.0,1073.1299999999999,7.464596594803461
339,2020-09-13 20:57:43.497732,Inactive,70,Female,South,41896.34,90.9,0,42,1718,75,4,719.5363636363636,2.75,3949.5299999999997,19.312277619917737
2722,2017-08-22 05:33:25.434674,Inactive,27,Other,West,44888.05,83.77,0,79,2836,246,2,377.9893333333333,3.0,2633.54,10.781398471364442
310,2017-09-30 07:08:24.978751,Active,28,Male,West,35776.25,80.51,0,78,2797,227,2,366.7658823529412,2.0,2040.73,10.506308961457716
697,2016-09-19 12:42:36.494317,Suspended,42,Male,North,24840.83,45.63,1,195,3173,45,2,669.0233333333333,2.5,3487.7,5.248959370983244
1074,2020-04-06 20:52:21.300152,Suspended,34,Other,North,35801.72,65.44,0,21,1878,58,3,594.3933333333333,3.3333333333333335,1825.3,12.718634375771273
2070,2017-01-15 08:40:19.087056,Suspended,73,Male,North,27549.71,28.29,0,41,3055,-1,0,236.190625,-1.0,1533.1100000000001,3.3799832295601053
2444,2017-05-16 01:46:21.373971,Suspended,20,Male,North,49552.89,92.29,1,271,2934,155,3,455.3392857142857,3.0,1544.38,11.481201707348802
1227,2019-05-03 12:37:15.212281,Inactive,57,Other,North,49914.14,100.0,0,74,2217,764,2,513.7485714285715,3.0,2300.6,16.463686960195876
1398,2025-01-11 19:17:06.714197,Inactive,28,Female,South,12176.3,34.04,0,236,137,82,3,701.0692307692308,3.6666666666666665,3800.4700000000003,90.6902693288445
2421,2021-05-08 04:51:34.418972,Suspended,29,Female,East,47072.76,90.18,0,131,1481,302,1,406.84999999999997,3.0,3068.93,22.225315251694756
1300,2024-04-12 18:09:18.038516,Inactive,61,Male,West,8784.29,17.49,0,59,411,165,2,595.5808333333333,3.0,1819.1399999999999,15.53246795778393
1867,2022-01-17 08:50:27.431335,Suspended,24,Male,South,772.24,4.65,0,20,1227,218,3,586.7514814814814,3.0,5872.17,1.383251422260172
784,2024-09-06 01:32:43.291106,Active,59,Other,South,31533.73,69.6,0,136,264,185,3,516.0218181818182,2.0,1444.44,96.22713968596216
1264,2022-01-08 04:46:40.836188,Inactive,37,Male,North,35961.64,72.51,0,65,1236,61,5,375.4790909090909,3.2,2809.57,21.412736395106162
1569,2015-11-07 09:43:49.552949,Active,20,Male,North,30272.24,64.22,1,329,3490,294,3,484.50384615384615,2.3333333333333335,1066.67,6.71641763567552
1389,2017-02-12 03:05:48.336618,Active,67,Other,North,44551.45,78.08,0,125,3027,25,4,434.8030769230769,4.0,2400.52,9.414997212925677
201,2016-08-07 23:51:54.396805,Active,40,Female,North,45990.33,100.0,0,91,3216,447,5,339.5872727272727,3.0,2330.66,11.34950119945027
1725,2021-11-16 14:25:57.076754,Active,72,Male,East,34472.93,65.1,0,92,1289,111,4,416.5127777777777,3.75,2003.24,18.43405218896117
2882,2023-07-04 22:54:11.299731,Suspended,78,Female,North,31442.18,70.32,0,167,694,780,1,534.2054166666667,3.0,2568.6800000000003,36.98384222031353
2,2023-06-04 03:18:22.871690,Suspended,63,Other,East,5597.09,0.0,0,229,724,145,1,495.3553846153846,3.0,1354.1,0.0
1007,2019-06-21 14:26:29.421721,Inactive,46,Male,West,15869.88,27.52,0,135,2168,542,4,312.8709090909091,2.5,947.6600000000001,4.633209552065735
945,2021-10-01 23:23:14.034197,Active,20,Female,North,18968.38,49.5,0,150,1335,250,3,557.36,2.3333333333333335,1497.99,13.533704164942307
1757,2024-05-26 01:48:34.145998,Active,54,Female,South,48780.76,93.73,0,100,367,482,3,409.90000000000003,2.3333333333333335,1735.63,93.2191170981533
1133,2019-10-29 11:30:54.221419,Inactive,38,Other,East,33119.76,76.66,1,376,2038,719,3,306.57,3.0,1457.45,13.729585372277398
565,2023-10-24 00:41:24.385663,Suspended,35,Female,West,27456.26,62.55,0,65,582,296,1,481.61466666666666,3.0,2113.94,39.22806818170982
1467,2015-09-04 23:23:37.548421,Active,70,Other,South,4722.67,19.29,0,21,3554,354,4,435.4915384615384,2.25,3154.21,1.9811055928239898
823,2022-06-17 07:05:22.220149,Inactive,70,Female,West,36974.54,73.46,1,338,1076,60,4,650.1906666666667,3.25,3594.58,24.91904359158837
2131,2023-10-19 23:43:10.668591,Inactive,46,Male,South,23435.38,20.21,1,229,587,144,4,395.260625,3.0,1388.01,12.566687245586296
300,2019-10-10 02:18:39.716844,Inactive,76,Other,North,27632.3,53.7,0,38,2057,326,1,611.8335,4.0,4242.5,9.52868085660257
2424,2021-07-03 14:34:08.144326,Inactive,50,Male,South,47568.72,84.48,0,67,1425,1007,1,532.9592307692308,4.0,369.32,21.638731299553037
775,2022-05-10 23:57:51.528541,Active,32,Other,West,43940.25,100.0,0,64,1114,267,4,948.273125,3.5,1609.38,32.76480075480047
2261,2022-04-15 19:53:53.174953,Suspended,23,Female,South,23241.18,49.51,0,272,1139,886,1,264.402,4.0,1803.51,15.865798251961051
976,2016-08-13 12:51:54.106605,Suspended,80,Male,West,9710.53,23.86,1,404,3210,887,3,696.9599999999999,2.3333333333333335,4493.32,2.7130526510080317
654,2016-11-27 12:04:04.227008,Inactive,52,Other,North,49539.66,100.0,0,44,3104,371,2,583.7766666666668,2.0,4305.6900000000005,11.759019235811206
1883,2024-10-29 02:08:25.018456,Inactive,51,Female,North,4234.39,22.81,0,237,211,23,8,483.5611764705882,3.125,2140.36,39.45798861532775
2880,2025-03-31 23:44:27.364799,Suspended,18,Female,South,35598.91,85.38,1,60,58,78,6,540.036875,2.6666666666666665,2396.62,537.3017911180385
509,2015-09-06 00:43:28.278970,Active,69,Male,North,40818.23,68.51,0,88,3552,926,2,489.4629411764705,2.0,2198.11,7.040018983781834
435,2015-05-31 16:59:34.840752,Active,29,Other,West,39122.2,79.55,0,65,3650,426,5,467.73900000000003,2.8,2399.12,7.95499920450008
1321,2021-10-07 11:43:02.115397,Suspended,35,Other,West,46213.05,85.56,0,169,1329,466,2,632.9676470588236,2.5,3320.61,23.498413410894738
1952,2022-09-28 23:35:01.480715,Suspended,69,Other,North,37757.05,72.05,0,103,973,704,3,462.9391666666667,2.0,341.25,27.027996027524615
2739,2020-12-27 17:35:54.554633,Suspended,29,Other,South,41424.58,96.57,0,73,1613,83,3,538.581875,3.6666666666666665,2244.05,21.85247490629055
1100,2017-09-24 01:07:13.347757,Suspended,52,Male,South,40114.25,90.35,0,31,2803,253,6,353.21,2.8333333333333335,322.3,11.765160794047915
2549,2019-07-21 14:59:38.154881,Inactive,44,Female,South,23688.13,54.3,0,85,2138,158,7,755.4590000000001,3.5714285714285716,6243.76,9.270110671847336
1617,2017-02-12 09:16:21.780612,Active,62,Female,West,5783.16,13.25,1,584,3027,-1,0,387.4127272727273,-1.0,1839.5900000000001,1.597703804703704
2328,2017-12-12 12:29:36.043549,Active,68,Male,West,30694.77,53.17,0,147,2724,1090,1,436.3293333333333,2.0,1176.88,7.124466739930117
182,2018-10-30 07:25:46.001413,Inactive,30,Other,North,5896.97,0.0,0,222,2402,220,4,677.483125,3.25,4674.69,0.0
2343,2024-12-30 14:24:52.642045,Inactive,19,Other,West,5733.22,0.0,0,309,149,629,1,516.4990909090909,2.0,2511.54,0.0
2548,2017-05-29 19:29:34.265650,Inactive,79,Other,West,21695.11,28.91,0,33,2921,59,4,308.8618181818182,2.25,1623.51,3.612512386659699
833,2021-11-21 10:30:17.389421,Inactive,59,Male,North,32754.63,61.03,0,112,1284,258,2,515.863125,3.0,1614.0300000000002,17.348865784785037
557,2025-01-09 04:31:57.523484,Active,72,Female,West,26484.39,33.94,0,43,139,139,4,532.33,3.0,3268.01,89.1227875552701
1092,2019-08-06 08:33:21.265126,Suspended,69,Female,East,10657.06,22.77,0,114,2122,40,2,564.7919999999999,4.5,2490.61,3.916611013401027
2443,2016-05-11 08:50:29.436944,Inactive,47,Other,South,31305.56,68.28,0,161,3304,84,5,442.7766666666667,3.4,1757.7399999999998,7.543037907624446
1572,2023-05-07 01:24:16.935175,Suspended,52,Male,North,39331.04,63.03,0,262,752,24,5,446.6870588235294,2.6,398.87,30.593003768023436
561,2021-05-04 18:21:49.234565,Active,33,Other,South,24392.75,34.72,1,261,1485,38,5,515.0591666666667,3.0,2074.96,8.533869956321526
814,2018-09-19 06:47:01.589878,Inactive,22,Male,South,17563.08,43.1,0,35,2443,123,1,668.2166666666666,3.0,3060.73,6.439417785351006
2314,2024-08-29 17:25:35.398684,Suspended,70,Male,South,12585.87,38.94,0,36,272,113,4,600.2914285714286,3.0,4846.72,52.25397399742459
473,2021-06-03 02:10:19.144078,Inactive,35,Female,West,21077.68,33.49,0,35,1455,339,3,438.5147368421053,3.3333333333333335,1766.26,8.401269370128302
886,2023-12-22 01:04:33.437282,Active,50,Other,North,28540.2,50.99,0,39,523,223,1,303.63692307692304,5.0,580.25,35.58573042296061
422,2021-12-07 03:32:26.089576,Suspended,79,Other,South,19507.12,41.01,0,67,1268,883,1,535.8883333333333,2.0,1668.69,11.804925623976455
1105,2019-07-27 12:26:10.657633,Suspended,46,Male,West,31976.07,74.02,0,187,2132,89,1,232.59699999999998,4.0,718.5,12.672277380215174
450,2022-01-06 13:58:25.983972,Inactive,78,Other,South,12847.83,42.36,1,483,1238,591,2,698.9764285714285,3.0,1225.7,12.489010857440256
2635,2016-12-26 04:34:43.820548,Active,29,Male,North,28172.8,62.85,0,86,3075,380,4,480.0316666666667,2.5,1838.93,7.460243016914244
1050,2023-12-07 11:23:50.271732,Suspended,21,Other,East,38681.25,58.25,0,19,538,401,1,212.29666666666665,2.0,1477.8600000000001,39.519025233375075
2059,2024-09-19 13:56:42.762326,Inactive,22,Male,East,5938.98,12.35,0,76,251,199,1,467.91411764705884,4.0,934.6199999999999,17.959137230736697
2700,2016-09-15 02:06:11.760427,Active,59,Female,East,48898.74,100.0,0,121,3177,-1,0,486.608125,-1.0,4547.05,11.488824616486943
2979,2017-04-05 16:15:14.371372,Suspended,66,Other,South,15446.34,26.15,0,24,2975,817,2,584.5129411764706,2.0,3135.25,3.2083189341054084
311,2024-11-12 17:26:15.748990,Suspended,33,Female,West,31398.77,78.52,1,165,197,76,3,684.3183333333333,2.0,1943.9199999999998,145.48094872819144
1310,2018-12-29 07:04:32.235683,Inactive,27,Male,West,14393.11,9.01,0,36,2342,-1,0,338.07375,-1.0,2398.07,1.4042055881575406
669,2024-08-28 07:33:23.078876,Suspended,62,Male,West,7432.23,0.0,0,28,273,72,5,473.428947368421,3.2,1832.58,0.0
2769,2025-02-18 16:44:59.364469,Suspended,35,Female,North,35752.97,63.01,0,28,99,20,3,619.7633333333332,2.6666666666666665,1348.64,232.30873946777874
331,2017-12-15 05:34:20.050130,Suspended,54,Male,North,45599.89,91.86,0,70,2721,289,4,572.9827777777778,2.75,2555.38,12.32226957088262
2060,2017-06-13 03:40:33.853369,Inactive,67,Female,North,9735.88,18.97,0,122,2906,206,1,422.4067857142857,4.0,1129.73,2.382673479120502
942,2021-07-06 08:59:47.828871,Active,71,Male,East,28653.32,55.7,1,541,1422,119,6,355.5608333333334,2.6666666666666665,1670.0700000000002,14.297113067196715
2168,2020-03-10 16:32:16.356232,Inactive,28,Male,South,4598.59,1.0,0,139,1905,329,4,463.526875,3.5,1808.16,0.1916010131578111
120,2017-08-24 09:40:44.871974,Suspended,38,Other,South,41303.36,91.64,0,83,2834,344,6,556.9675,2.8333333333333335,3203.37,11.802609630221413
973,2022-11-22 15:16:57.414252,Suspended,44,Other,East,7628.65,13.92,0,239,918,166,5,416.74363636363637,3.2,2115.73,5.5346383222843265
1407,2020-04-01 05:08:25.174832,Active,30,Male,South,35313.66,73.82,1,41,1883,80,2,687.323,4.0,2735.9900000000002,14.309237799855657
2995,2016-02-11 05:53:36.370828,Active,77,Male,South,11556.05,29.32,0,181,3394,35,7,539.690625,3.4285714285714284,6023.61,3.1531522831760217
2333,2020-12-04 08:00:13.895743,Inactive,27,Other,North,43729.09,97.53,0,24,1636,559,3,648.8866666666667,2.3333333333333335,2629.7,21.75943891063863
2670,2023-09-22 12:32:08.225877,Suspended,33,Other,North,23381.15,43.08,0,62,614,63,9,272.2372727272727,3.888888888888889,226.53,25.609431030224226
1769,2020-09-28 02:16:13.675461,Active,35,Female,South,2308.86,5.55,0,82,1703,217,2,448.56,4.0,1275.55,1.189518241823747
1874,2017-04-18 02:10:06.808486,Active,46,Other,East,19191.65,51.65,0,297,2962,659,2,588.0018181818182,2.5,2084.1,6.364702119136977
2071,2022-03-17 20:37:06.198120,Suspended,36,Female,East,28928.97,73.75,0,135,1168,66,3,418.2364705882353,3.3333333333333335,5414.63,23.04686779785381
579,2020-09-03 23:54:50.119509,Suspended,53,Female,South,18978.5,37.58,0,52,1728,109,4,567.6886666666667,2.5,1525.59,7.937903415894243
1162,2021-08-02 13:18:52.958618,Active,38,Male,North,37428.2,73.46,0,50,1395,969,1,359.39,3.0,5109.38,19.220711816802996
2032,2022-10-13 17:24:26.547661,Active,18,Other,North,30950.4,64.31,1,452,958,785,1,640.7028571428572,3.0,4732.45,24.50223492346999
448,2021-04-10 12:37:54.189095,Suspended,73,Other,North,14336.02,25.07,1,839,1509,189,6,453.26500000000004,3.1666666666666665,1833.27,6.063981303278214
941,2024-01-28 03:12:26.418267,Active,71,Male,South,21908.49,53.26,1,535,486,111,2,549.0509090909092,3.5,2180.8,39.999764197707954
