discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag,sales_trend_of_similar_category_products_over_the_last_year,increase_in_discount_percentage_in_the_last_quarter,high_base_price_before_discounts_vs_sale_amounts_post_discounts
46,499,550,18.730492,2024-11-11,139.210000,0.000000,0,361.538462,0.000000,-0.004257
571,244,976,23.225161,2024-12-07,32.420000,0.000000,0,637.500000,26.292161,0.002624
320,135,788,48.347710,2023-09-06,35.700000,0.000000,0,766.666667,-4.979044,0.003994
2726,179,361,36.700189,2024-12-12,136.790000,0.000000,0,438.461538,-33.766142,0.001408
18,73,699,41.549191,2025-04-23,19.720000,0.000000,0,438.461538,-31.360781,-0.007771
2086,242,867,35.870647,2023-10-11,286.180000,0.000000,0,766.666667,32.516485,-0.004307
2535,338,591,10.963613,2023-07-24,319.440000,0.000000,0,637.500000,-27.959853,-0.004666
486,147,233,34.047570,2023-10-31,92.230000,0.111111,1,766.666667,-13.044616,-0.003217
2667,361,317,28.696228,2023-08-21,282.620000,0.000000,1,766.666667,0.000000,-0.000518
2363,339,74,15.370351,2023-08-03,67.270000,0.000000,0,438.461538,0.000000,0.002491
55,152,51,37.619006,2023-09-12,64.960000,0.125000,0,361.538462,30.254567,-0.004282
2173,491,467,6.289612,2024-04-02,261.910000,0.000000,0,766.666667,9.295277,0.001242
2414,239,794,38.381258,2024-01-19,264.190000,0.000000,1,637.500000,0.000000,0.000578
960,161,160,10.255250,2023-08-28,445.030000,0.000000,1,766.666667,0.000000,-0.004160
1113,48,809,12.040200,2023-10-10,234.960000,0.000000,0,637.500000,0.000000,-0.002026
857,334,459,15.791517,2024-04-30,344.230000,0.000000,0,438.461538,-45.164044,-0.003044
1559,338,23,11.746718,2024-09-29,316.630000,0.000000,0,637.500000,-27.959853,-0.004193
2028,315,424,6.942422,2024-12-22,136.580000,0.000000,0,438.461538,28.165377,0.000653
1579,328,925,22.197589,2023-09-12,278.120000,0.000000,0,438.461538,-7.183964,0.000358
2892,499,93,27.992219,2023-11-30,123.340000,0.000000,0,361.538462,0.000000,0.002955
1761,428,61,43.912244,2024-02-23,158.570000,0.000000,0,637.500000,19.961770,-0.007675
1990,352,820,5.535688,2025-04-20,202.990000,0.000000,0,361.538462,0.000000,0.004616
2779,118,363,13.209190,2024-02-22,351.290000,0.000000,1,766.666667,0.000000,-0.004835
1194,278,857,17.988105,2024-04-02,207.320000,0.000000,0,361.538462,0.000000,-0.002598
1421,198,499,28.442611,2023-08-22,76.160000,0.000000,0,438.461538,19.145016,-0.002056
934,97,970,11.853000,2025-02-17,124.050000,0.000000,0,157.692308,16.618573,-0.000825
970,164,468,38.468707,2024-12-14,192.090000,0.000000,0,438.461538,-38.468707,-0.002616
2185,446,888,47.513240,2024-08-04,33.810000,0.000000,0,361.538462,-12.275600,-0.006245
2114,8,534,6.188782,2024-12-05,290.430000,0.000000,0,766.666667,-15.525944,0.000160
2434,356,955,30.890824,2024-10-29,307.980000,0.000000,0,637.500000,-25.409250,-0.002703
2753,203,946,23.421386,2024-09-15,329.400000,0.000000,0,361.538462,13.775298,0.003798
2397,242,720,7.623470,2024-08-26,412.230000,0.000000,1,766.666667,32.516485,0.000287
2845,98,10,34.730571,2023-08-26,102.220000,0.000000,1,766.666667,11.349486,0.007629
637,413,369,37.457111,2024-05-04,194.080000,0.111111,0,438.461538,26.131975,-0.005054
2192,433,205,19.395631,2024-09-13,228.820000,0.000000,0,361.538462,0.000000,-0.000394
1560,74,366,16.279401,2024-12-23,145.930000,0.000000,0,438.461538,-19.090171,-0.005967
993,421,991,28.184219,2023-07-07,333.290000,0.000000,0,157.692308,13.360757,-0.000198
1060,250,267,44.605754,2023-09-25,235.500000,0.100000,0,361.538462,13.034309,0.005592
2607,279,158,42.387337,2023-11-11,138.390000,0.200000,0,361.538462,0.000000,-0.007609
1403,77,805,43.748991,2023-07-03,279.930000,0.000000,1,766.666667,0.000000,0.005593
2036,140,907,38.751600,2024-07-06,82.270000,0.000000,0,361.538462,-34.284344,-0.001876
2296,231,878,19.089294,2023-06-08,51.310000,0.000000,0,361.538462,-6.796262,-0.005588
1989,412,446,47.216051,2024-04-07,86.100000,0.000000,0,637.500000,0.000000,-0.007769
1475,334,265,27.292057,2023-05-10,297.220000,0.000000,0,438.461538,-45.164044,-0.006149
2811,239,967,32.721345,2023-10-18,288.460000,0.000000,1,637.500000,0.000000,-0.004112
1208,87,226,13.399897,2024-04-22,48.780000,0.142857,1,637.500000,0.000000,0.002122
1582,87,73,16.513073,2024-09-09,47.030000,0.000000,0,637.500000,0.000000,-0.002173
1238,44,779,18.644372,2023-09-24,313.580000,0.000000,0,438.461538,0.000000,-0.003525
1195,117,971,10.579442,2025-04-03,164.310000,0.000000,1,637.500000,-44.247209,0.000308
1134,45,249,18.409312,2023-09-12,355.200000,0.000000,0,637.500000,15.869746,-0.003798
1411,450,898,41.474253,2023-09-24,172.420000,0.000000,0,361.538462,0.000000,-0.005381
2182,402,920,42.965570,2024-01-21,141.830000,0.000000,0,637.500000,0.000000,0.005647
2683,469,719,13.295556,2023-07-21,408.550000,0.000000,0,637.500000,-15.339215,0.001546
189,224,91,22.270734,2023-12-29,31.050000,0.000000,1,766.666667,39.193472,0.003656
695,413,294,42.000452,2023-09-29,179.980000,0.000000,0,438.461538,26.131975,-0.002763
2800,179,14,49.511708,2024-01-17,109.110000,0.000000,0,438.461538,-33.766142,-0.009509
1530,275,584,14.113036,2024-11-10,82.610000,0.000000,0,637.500000,-27.985901,-0.004562
23,192,594,39.846872,2024-09-21,109.800000,0.000000,0,361.538462,-15.111435,-0.004149
2299,373,588,12.876327,2024-05-08,393.510000,0.000000,1,637.500000,15.332782,0.001715
1153,414,600,28.367115,2024-10-05,197.430000,0.000000,1,766.666667,0.000000,-0.003638
1335,180,103,14.713000,2023-08-10,157.750000,0.000000,0,157.692308,0.000000,-0.003711
1199,227,380,31.712799,2023-09-11,302.070000,0.000000,0,361.538462,43.025085,-0.002294
1957,288,538,28.873832,2024-08-23,24.600000,0.000000,0,157.692308,0.000000,-0.006427
2676,113,115,6.335488,2024-02-23,21.330000,0.000000,0,361.538462,0.000000,-0.002766
83,51,797,45.887071,2025-03-26,28.030000,0.000000,0,637.500000,45.887071,-0.009081
361,453,885,48.892659,2025-03-25,31.500000,0.000000,1,637.500000,48.892659,0.005019
169,471,74,36.684279,2023-05-14,6.470000,0.000000,0,438.461538,20.849438,0.001369
171,462,494,47.813886,2024-10-31,223.610000,0.000000,0,438.461538,9.525720,-0.005631
2613,137,165,33.089405,2024-01-11,220.520000,0.000000,0,438.461538,0.000000,-0.004113
2216,225,364,13.576590,2025-03-28,395.900000,0.000000,0,361.538462,13.576590,-0.003473
236,240,335,11.749790,2023-10-19,206.910000,0.000000,0,637.500000,-46.839157,0.001634
262,381,168,46.130848,2024-11-10,171.270000,0.000000,0,438.461538,6.230871,-0.007063
925,414,41,14.740408,2024-04-07,234.980000,0.000000,1,766.666667,0.000000,0.004646
2748,209,770,8.159746,2023-12-07,244.910000,0.000000,0,361.538462,0.000000,0.000441
1629,485,360,46.090325,2023-09-02,89.330000,0.000000,0,157.692308,47.706727,-0.003095
196,444,605,42.395212,2023-12-25,255.870000,0.000000,0,438.461538,0.000000,0.008173
747,313,746,29.125696,2023-12-10,237.680000,0.000000,1,766.666667,0.000000,-0.004263
1638,393,306,16.340279,2023-10-11,140.760000,0.000000,0,766.666667,21.007426,-0.003012
584,411,16,40.267374,2023-11-12,264.780000,0.000000,0,438.461538,23.886822,0.004662
822,266,533,16.988361,2023-09-11,317.740000,0.285714,1,766.666667,0.000000,-0.005602
1433,485,772,27.687669,2024-02-25,119.820000,0.000000,0,157.692308,47.706727,0.002119
1146,137,760,7.824644,2024-07-17,303.780000,0.076923,0,438.461538,0.000000,0.002518
1157,211,681,32.361155,2024-04-10,200.700000,0.000000,1,766.666667,0.000000,0.007015
948,97,313,38.191757,2024-03-26,86.980000,0.000000,0,157.692308,16.618573,0.004434
1186,392,979,45.139132,2024-07-06,188.380000,0.000000,1,637.500000,0.000000,-0.007724
1239,471,734,9.620276,2024-01-26,9.240000,0.000000,0,438.461538,20.849438,-0.003532
1507,237,680,21.987630,2024-01-07,273.160000,0.000000,0,361.538462,-32.905534,0.000402
1385,455,238,46.531422,2024-08-30,118.790000,0.062500,1,766.666667,0.000000,-0.007868
2487,485,107,38.356124,2023-10-21,102.140000,0.000000,0,157.692308,47.706727,0.006331
1291,148,635,26.437956,2024-12-11,299.800000,0.000000,0,157.692308,3.612721,0.002869
2081,328,707,48.773658,2025-01-04,183.120000,0.000000,0,438.461538,-7.183964,-0.002333
2038,121,631,37.819538,2024-03-14,59.690000,0.000000,1,766.666667,0.000000,0.005216
2803,189,369,9.606883,2024-05-11,371.950000,0.111111,0,637.500000,-39.647826,-0.000445
2616,268,557,20.440580,2025-01-01,340.710000,0.000000,0,438.461538,-20.440580,0.004042
2792,75,423,22.000116,2024-10-17,146.600000,0.000000,0,637.500000,0.000000,0.001003
2780,98,314,46.702726,2023-11-30,83.470000,0.000000,1,766.666667,11.349486,0.007863
1986,47,460,9.084006,2024-04-03,369.590000,0.000000,0,438.461538,0.000000,0.001869
1158,281,536,18.968387,2024-11-19,109.890000,0.000000,0,157.692308,-24.930933,-0.003739
890,241,989,45.161832,2025-01-12,74.760000,0.000000,0,438.461538,-40.259326,-0.008405
1149,307,250,37.439668,2024-09-25,260.550000,0.000000,0,157.692308,-32.705684,-0.007969
2186,155,601,39.745836,2024-02-16,279.560000,0.000000,0,361.538462,0.000000,0.002066
490,240,297,42.680691,2024-04-30,134.390000,0.000000,0,637.500000,-46.839157,0.001486
2937,343,232,45.668213,2024-08-12,218.460000,0.000000,0,438.461538,10.876965,0.004937
2223,333,904,17.164854,2024-12-10,333.490000,0.000000,0,157.692308,-25.145705,0.005188
312,376,229,29.882744,2025-03-04,14.540000,0.000000,1,438.461538,29.882744,0.003307
335,350,170,9.569002,2024-06-09,241.600000,0.090909,0,438.461538,-17.772856,0.004973
1280,58,177,16.053432,2024-01-12,97.550000,0.111111,1,766.666667,40.615470,-0.004870
2874,81,329,22.678572,2025-02-22,311.790000,0.000000,0,637.500000,-10.620723,0.001198
1150,29,800,18.233205,2025-03-21,242.770000,0.000000,0,637.500000,18.233205,0.004636
859,270,313,41.686608,2024-06-22,112.880000,0.000000,0,361.538462,38.506228,-0.004745
2957,468,43,46.446719,2023-11-21,267.420000,0.000000,1,637.500000,0.000000,0.006842
879,29,809,12.798681,2024-03-26,258.910000,0.000000,1,637.500000,18.233205,-0.000647
25,286,219,48.082648,2025-03-23,87.010000,0.000000,1,637.500000,48.082648,0.006707
959,132,416,49.843335,2024-08-26,42.850000,0.000000,0,766.666667,0.000000,0.007685
2939,71,944,27.642788,2023-06-30,284.660000,0.000000,0,157.692308,0.000000,0.000702
1136,102,93,30.192073,2023-12-29,184.100000,0.000000,0,157.692308,-25.127770,0.006369
1799,167,859,40.379124,2024-04-22,35.700000,0.000000,0,157.692308,-30.873848,-0.008355
2654,245,659,30.778309,2025-04-21,153.060000,0.000000,0,438.461538,0.000000,0.004338
1145,414,58,46.666404,2024-01-20,146.990000,0.000000,1,766.666667,0.000000,0.005107
1616,312,727,25.128582,2024-06-23,202.770000,0.000000,0,438.461538,0.000000,-0.004308
4,339,285,9.957292,2023-11-22,71.570000,0.000000,0,438.461538,0.000000,0.005496
1709,128,79,38.230772,2025-03-11,60.410000,0.111111,1,637.500000,16.076829,0.000494
253,437,34,37.051347,2023-12-06,225.550000,0.000000,0,438.461538,4.027465,0.002095
1268,150,558,24.494534,2023-06-24,217.160000,0.000000,0,361.538462,40.403211,0.001683
2394,84,642,32.623839,2024-06-24,181.770000,0.000000,0,438.461538,12.645121,-0.003848
64,458,853,19.793585,2025-02-17,158.380000,0.000000,0,637.500000,1.205094,0.004498
2236,359,992,25.887864,2024-10-11,112.110000,0.000000,0,361.538462,-43.304978,-0.000772
494,149,103,19.219202,2023-08-21,106.980000,0.000000,0,157.692308,0.000000,-0.002462
2678,119,21,17.305494,2024-03-12,289.970000,0.000000,0,157.692308,9.443156,-0.002074
2084,49,285,18.710919,2024-07-24,172.020000,0.000000,0,361.538462,0.000000,0.004863
100,64,262,16.248956,2024-12-28,377.880000,0.000000,0,157.692308,-5.849552,-0.004376
645,81,699,19.477118,2025-01-29,324.700000,0.000000,0,637.500000,-10.620723,0.000583
112,209,68,32.753054,2024-04-14,179.330000,0.000000,0,361.538462,0.000000,-0.003820
2326,95,170,49.831851,2024-12-04,17.090000,0.090909,1,637.500000,-49.831851,-0.005439
254,418,670,25.690580,2025-01-15,276.190000,0.000000,1,766.666667,-25.690580,-0.005623
2215,289,257,44.983967,2025-01-28,244.370000,0.000000,0,438.461538,-24.068943,0.000391
741,301,509,30.967446,2023-10-22,179.790000,0.000000,0,766.666667,0.000000,-0.002341
2661,428,885,34.452496,2024-09-19,185.310000,0.000000,0,637.500000,19.961770,-0.000994
1543,112,721,21.133253,2023-08-19,146.990000,0.000000,0,766.666667,14.909367,0.002337
940,44,508,15.095772,2023-09-22,327.250000,0.000000,0,438.461538,0.000000,0.005720
1102,239,973,21.394227,2024-08-31,337.020000,0.142857,1,637.500000,0.000000,0.002865
1594,338,380,5.561867,2024-02-07,338.820000,0.000000,0,637.500000,-27.959853,-0.004564
400,16,990,7.646439,2023-05-23,312.850000,0.000000,1,766.666667,12.923388,-0.002504
1181,241,568,36.196735,2024-12-24,86.980000,0.000000,0,438.461538,-40.259326,-0.005312
66,285,237,32.583895,2023-11-10,90.640000,0.000000,0,361.538462,0.000000,0.001414
599,365,656,44.364428,2024-07-31,144.760000,0.000000,0,637.500000,-41.564817,-0.003245
2520,248,818,38.242492,2025-02-15,234.300000,0.000000,0,438.461538,38.242492,-0.007070
2955,143,251,28.868437,2025-03-14,107.590000,0.000000,0,637.500000,33.383660,-0.004936
2267,77,872,33.495066,2024-09-19,330.960000,0.000000,1,766.666667,0.000000,0.002713
2037,380,551,11.967985,2024-03-02,222.430000,0.076923,0,157.692308,0.000000,0.000559
1641,130,840,44.686034,2023-06-08,91.490000,0.000000,0,157.692308,45.949796,0.008734
243,166,462,16.741579,2025-02-03,226.120000,0.000000,0,637.500000,16.741579,0.001856
634,423,747,9.086442,2024-11-06,10.860000,0.000000,0,361.538462,0.000000,-0.005413
1023,8,747,24.863107,2024-12-05,232.620000,0.000000,0,766.666667,-15.525944,-0.004915
1835,204,536,42.682508,2023-06-16,19.250000,0.000000,0,637.500000,-23.624896,-0.004861
43,94,201,49.792874,2024-01-09,49.030000,0.000000,0,637.500000,27.044428,-0.005460
2488,305,938,35.513366,2023-05-17,32.640000,0.000000,0,637.500000,23.104345,-0.005140
915,354,555,18.598566,2024-02-04,352.010000,0.000000,1,766.666667,-44.799751,0.002901
2567,438,923,7.727048,2025-01-18,194.670000,0.142857,0,438.461538,-25.840883,-0.001900
963,135,27,38.724553,2025-03-23,42.350000,0.000000,0,766.666667,-4.979044,0.005857
1621,475,917,35.520522,2024-01-30,42.030000,0.000000,1,766.666667,0.000000,0.006470
909,174,519,31.608773,2025-03-05,287.950000,0.000000,0,157.692308,35.351011,0.006466
777,43,436,37.289615,2024-07-08,44.450000,0.000000,0,438.461538,-47.808902,-0.001402
2840,348,619,42.067372,2024-08-19,115.450000,0.000000,0,438.461538,0.000000,0.006791
2686,159,964,26.346891,2024-03-23,209.110000,0.000000,0,361.538462,0.000000,-0.001980
2953,280,31,31.466863,2024-09-28,170.300000,0.000000,0,438.461538,33.812782,0.007070
2303,271,314,16.532342,2025-01-12,88.120000,0.000000,0,157.692308,-33.058049,-0.003826
1590,4,755,38.312858,2024-07-25,211.970000,0.000000,0,637.500000,-38.757158,-0.001042
666,363,480,29.434070,2025-02-16,155.200000,0.000000,0,637.500000,29.434070,0.003835
2852,473,205,21.087444,2023-07-01,388.190000,0.000000,1,637.500000,0.000000,0.005749
1665,399,105,30.647472,2023-06-15,152.170000,0.000000,0,361.538462,28.982263,0.004783
2513,405,536,11.409649,2023-07-14,272.280000,0.000000,0,361.538462,-28.384344,0.002759
2627,205,249,18.459831,2025-01-25,153.520000,0.000000,0,637.500000,-0.142756,-0.005303
1599,111,412,13.478541,2025-03-15,153.580000,0.050000,0,766.666667,-33.371390,0.004903
1630,10,839,22.222925,2023-08-07,17.040000,0.000000,0,361.538462,-19.385497,0.001231
2398,200,217,5.435896,2023-05-28,10.210000,0.000000,1,766.666667,30.997566,0.003091
1225,350,430,30.234909,2024-01-01,186.390000,0.000000,0,438.461538,-17.772856,0.001998
2542,179,250,26.069246,2023-11-23,159.760000,0.000000,0,438.461538,-33.766142,0.005897
1965,408,973,21.804627,2024-10-16,285.910000,0.142857,1,766.666667,0.000000,0.004555
2783,159,515,25.515551,2024-04-06,211.470000,0.000000,0,361.538462,0.000000,-0.001612
134,139,968,8.543643,2024-01-18,291.640000,0.000000,0,157.692308,17.752437,-0.004340
681,283,525,22.830568,2025-03-02,372.680000,0.000000,1,637.500000,22.830568,0.002663
88,490,60,38.225150,2023-08-13,61.000000,0.000000,0,157.692308,0.000000,-0.005687
798,96,865,15.991023,2025-02-01,304.530000,0.000000,0,637.500000,-5.233534,0.003025
1733,129,870,44.862884,2024-04-17,127.440000,0.000000,0,766.666667,0.000000,-0.002872
1438,409,149,44.530337,2024-10-13,252.910000,0.000000,0,157.692308,-10.010217,0.007082
102,103,495,21.450782,2024-02-14,192.950000,0.000000,0,361.538462,0.000000,-0.002165
374,74,355,16.275570,2023-07-04,145.930000,0.000000,0,438.461538,-19.090171,0.002008
2990,262,500,16.294821,2025-02-21,141.600000,0.000000,1,637.500000,6.892773,0.004840
2615,237,499,12.928682,2025-03-10,304.880000,0.000000,0,361.538462,-32.905534,0.000253
2956,273,661,35.737236,2025-03-24,317.430000,0.000000,1,766.666667,7.054495,0.003655
842,54,273,29.145153,2024-11-24,270.760000,0.000000,0,361.538462,-38.075148,0.006651
1360,270,88,49.002623,2025-02-04,98.720000,0.000000,0,361.538462,38.506228,-0.008583
209,170,852,15.419232,2024-11-20,332.680000,0.000000,0,438.461538,0.000000,0.001815
2404,118,902,44.002791,2023-08-27,226.650000,0.000000,0,766.666667,0.000000,-0.002315
804,312,91,21.191103,2023-05-17,213.430000,0.000000,0,438.461538,0.000000,0.000323
2951,279,944,7.626284,2023-07-20,221.880000,0.000000,0,361.538462,0.000000,0.001803
1031,352,870,28.162487,2023-04-30,154.370000,0.000000,0,361.538462,0.000000,0.002271
1779,48,631,15.717970,2024-06-30,225.130000,0.000000,0,637.500000,0.000000,0.004934
479,146,979,43.215049,2023-11-02,146.920000,0.000000,0,637.500000,45.067497,-0.000522
2335,479,605,34.763480,2024-07-12,298.720000,0.000000,0,438.461538,0.000000,-0.003027
1273,98,920,44.262678,2024-08-02,87.300000,0.000000,1,766.666667,11.349486,-0.007547
2598,56,882,38.989839,2025-01-01,63.700000,0.000000,1,637.500000,-38.989839,0.001162
680,341,554,33.040685,2023-09-16,207.750000,0.000000,0,361.538462,-20.389066,-0.003031
1670,356,231,23.590556,2025-01-22,340.510000,0.000000,0,637.500000,-25.409250,0.001369
258,320,172,17.785457,2023-07-10,202.620000,0.000000,0,637.500000,38.536276,-0.002747
1690,498,89,35.045902,2023-09-10,235.210000,0.000000,0,157.692308,-38.515590,-0.007260
2325,117,663,27.988398,2024-08-16,132.320000,0.000000,0,637.500000,-44.247209,0.001831
417,357,162,46.243079,2024-02-14,193.720000,0.000000,0,157.692308,0.000000,0.007099
1523,187,857,37.024237,2024-09-12,80.660000,0.000000,0,361.538462,-0.306688,-0.001021
2640,466,966,8.698472,2024-07-23,362.660000,0.000000,0,361.538462,0.000000,-0.001315
950,466,151,31.987085,2024-04-06,270.150000,0.000000,0,361.538462,0.000000,0.006028
685,321,438,31.760113,2024-12-12,23.900000,0.000000,0,766.666667,-31.760113,0.006495
309,273,834,7.693691,2024-09-12,455.960000,0.000000,1,766.666667,7.054495,-0.004069
183,415,454,7.118686,2024-05-26,378.680000,0.100000,0,157.692308,-0.721294,-0.003104
1219,422,109,17.382865,2023-10-20,283.860000,0.000000,0,157.692308,24.536959,0.005101
2740,364,377,38.056994,2024-11-14,63.580000,0.000000,0,637.500000,46.237416,-0.002742
2320,170,120,10.661847,2023-06-04,351.390000,0.000000,0,438.461538,0.000000,0.004206
1279,164,425,25.963921,2024-05-08,231.130000,0.000000,0,438.461538,-38.468707,-0.005630
1772,71,853,39.709516,2023-11-21,237.190000,0.000000,0,157.692308,0.000000,-0.002002
1959,469,398,25.363531,2023-06-13,351.690000,0.000000,0,637.500000,-15.339215,-0.003963
2208,176,759,41.441495,2024-07-07,171.010000,0.000000,1,438.461538,0.000000,0.007271
2574,337,318,8.526102,2023-09-02,90.860000,0.000000,0,766.666667,-25.347354,0.001118
2842,131,233,25.981952,2024-04-27,254.900000,0.111111,1,766.666667,0.000000,-0.005469
159,95,509,6.363551,2024-05-07,31.890000,0.000000,0,637.500000,-49.831851,0.002749
2298,281,102,24.930933,2025-01-15,101.800000,0.000000,0,157.692308,-24.930933,0.001548
1838,430,540,11.398523,2023-12-13,421.990000,0.000000,0,438.461538,34.906509,0.001258
2704,424,846,22.252138,2024-12-31,19.160000,0.000000,0,157.692308,3.779648,0.006236
569,403,630,18.720914,2024-02-24,148.760000,0.000000,0,157.692308,-41.243055,-0.003712
1489,195,402,41.833588,2025-03-21,267.620000,0.000000,0,637.500000,41.833588,0.006295
1366,411,105,41.452527,2024-07-11,259.530000,0.000000,0,438.461538,23.886822,-0.001301
2597,285,841,24.040845,2024-04-04,102.130000,0.000000,0,361.538462,0.000000,-0.003839
989,201,296,12.287737,2023-09-19,331.780000,0.000000,0,157.692308,0.000000,0.000463
438,107,744,9.174303,2024-09-26,130.690000,0.000000,0,157.692308,-13.583126,-0.000996
1458,99,594,9.511375,2024-09-21,274.870000,0.000000,0,157.692308,-32.175339,-0.001937
1446,463,89,28.083433,2023-07-26,55.960000,0.000000,1,766.666667,31.565883,-0.002391
1585,339,532,33.253522,2024-07-22,53.060000,0.000000,0,438.461538,0.000000,-0.004831
338,210,468,13.872973,2024-05-21,158.340000,0.000000,0,157.692308,-36.340842,0.005270
2151,394,686,28.415879,2025-02-15,196.760000,0.000000,0,766.666667,1.490195,-0.005427
566,471,626,35.909067,2025-03-27,6.550000,0.000000,0,438.461538,20.849438,0.000146
825,180,706,31.696165,2023-08-02,126.330000,0.058824,0,157.692308,0.000000,0.006988
2439,293,728,45.153237,2023-06-30,90.950000,0.000000,1,637.500000,0.986650,0.004352
2849,9,829,13.250414,2024-09-13,192.030000,0.000000,0,438.461538,0.000000,-0.001287
35,179,20,26.022151,2023-08-06,159.870000,0.000000,0,438.461538,-33.766142,-0.005229
2646,428,169,13.882188,2024-06-25,243.460000,0.000000,0,637.500000,19.961770,0.004257
1969,75,79,7.913642,2024-03-29,173.080000,0.111111,0,637.500000,0.000000,-0.004007
2945,136,344,42.852299,2024-04-08,181.200000,0.000000,0,766.666667,-19.860816,-0.003123
923,470,589,13.846222,2023-08-09,66.040000,0.076923,0,361.538462,41.777751,-0.003632
757,380,412,12.469908,2024-06-20,221.160000,0.050000,0,157.692308,0.000000,0.002609
1846,205,439,47.059871,2024-12-02,99.670000,0.000000,0,637.500000,-0.142756,0.000719
2447,107,169,12.084296,2024-05-09,126.500000,0.000000,0,157.692308,-13.583126,0.002169
1606,152,109,42.723418,2024-09-18,59.640000,0.000000,0,361.538462,30.254567,0.003675
1070,155,347,21.192969,2024-10-04,365.640000,0.000000,0,361.538462,0.000000,0.001246
1851,466,219,35.285319,2023-11-15,257.050000,0.000000,0,361.538462,0.000000,0.004921
2089,228,640,39.627516,2023-09-03,119.120000,0.000000,0,157.692308,0.000000,0.001571
56,250,601,22.674641,2024-07-09,328.740000,0.000000,0,361.538462,13.034309,0.001334
1782,145,637,29.306047,2023-12-01,325.830000,0.000000,0,438.461538,0.000000,-0.002222
2090,305,54,10.931286,2023-10-08,45.080000,0.000000,1,637.500000,23.104345,-0.002609
282,312,232,41.071315,2023-12-02,159.590000,0.000000,0,438.461538,0.000000,0.001128
1096,364,807,32.651813,2024-09-05,69.130000,0.000000,0,637.500000,46.237416,-0.005673
1311,114,86,36.370013,2024-07-21,20.450000,0.000000,0,361.538462,0.000000,0.001065
225,184,600,32.380647,2024-02-16,103.780000,0.000000,0,766.666667,0.000000,-0.006772
1780,28,162,18.467330,2025-03-19,341.640000,0.000000,0,637.500000,18.467330,-0.002215
2007,316,225,41.630966,2023-08-25,31.570000,0.000000,0,637.500000,-10.601563,-0.006898
1701,410,703,45.853750,2024-12-12,42.850000,0.000000,0,766.666667,-45.853750,0.002479
2872,387,533,47.922958,2024-09-27,225.840000,0.285714,1,438.461538,0.000000,0.004816
389,262,664,12.835655,2025-01-20,147.460000,0.000000,0,637.500000,6.892773,-0.004678
292,136,929,25.361682,2024-07-31,236.660000,0.000000,0,766.666667,-19.860816,-0.005741
1080,267,317,25.354874,2024-12-13,189.810000,0.000000,0,637.500000,-25.354874,-0.003180
1742,81,638,29.328516,2024-06-24,284.980000,0.000000,0,637.500000,-10.620723,-0.006096
2663,466,241,49.191779,2024-11-04,201.820000,0.000000,0,361.538462,0.000000,-0.009182
95,426,814,6.508656,2024-12-07,451.430000,0.000000,0,361.538462,14.912174,0.002464
2864,239,1,7.574015,2024-05-19,396.280000,0.000000,0,637.500000,0.000000,-0.003883
862,470,949,41.777751,2025-02-02,44.630000,0.000000,0,361.538462,41.777751,-0.004545
1029,284,368,10.436333,2024-05-21,337.370000,0.000000,1,766.666667,0.000000,-0.001763
2596,431,532,27.428560,2024-09-23,16.090000,0.000000,0,766.666667,0.000000,-0.001256
316,189,35,13.970174,2024-02-16,354.000000,0.000000,0,637.500000,-39.647826,-0.005198
2169,320,581,38.536276,2025-03-14,151.480000,0.000000,1,637.500000,38.536276,-0.004315
1112,76,331,23.074005,2023-05-06,187.480000,0.000000,0,438.461538,22.618028,-0.004755
1627,21,553,49.829947,2024-12-20,88.110000,0.071429,1,766.666667,-49.829947,-0.002697
1703,77,149,34.238582,2023-05-11,327.260000,0.000000,1,766.666667,0.000000,0.002580
719,280,688,42.810898,2024-02-12,142.110000,0.000000,0,438.461538,33.812782,0.008600
2312,250,630,31.097035,2023-11-05,292.930000,0.000000,0,361.538462,13.034309,0.005900
734,37,719,26.142519,2023-11-04,311.680000,0.000000,0,157.692308,0.000000,-0.001936
2132,162,748,47.218829,2023-12-30,183.390000,0.000000,0,361.538462,-21.104030,-0.003451
854,474,923,46.350243,2024-05-27,27.150000,0.142857,0,361.538462,-25.878575,-0.006007
701,344,47,8.820074,2024-05-04,216.470000,0.000000,0,361.538462,0.000000,0.000288
238,186,268,36.985559,2023-09-11,310.710000,0.000000,1,766.666667,0.000000,0.002548
1865,332,35,7.768592,2023-09-30,28.960000,0.000000,0,361.538462,27.909226,0.000718
653,317,357,46.402934,2023-09-30,104.120000,0.000000,1,766.666667,0.000000,-0.004365
736,195,831,18.187183,2024-01-01,376.420000,0.000000,1,637.500000,41.833588,0.000942
1184,332,58,23.386688,2024-09-19,24.060000,0.000000,0,361.538462,27.909226,-0.004464
2906,409,221,6.188108,2024-07-05,427.740000,0.000000,0,157.692308,-10.010217,-0.004987
2480,197,306,16.545506,2024-12-07,160.960000,0.000000,0,438.461538,15.808391,-0.001579
2893,135,887,32.428157,2024-10-11,46.710000,0.133333,1,766.666667,-4.979044,-0.006426
2579,436,867,14.257353,2024-03-03,248.110000,0.000000,0,766.666667,-0.388110,0.004079
2910,319,244,40.452936,2024-09-25,159.560000,0.142857,0,157.692308,0.000000,-0.006116
2210,8,702,14.997043,2024-09-20,263.160000,0.000000,1,766.666667,-15.525944,0.000770
