planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shipment_weight_normalized_by_route_distance,carrier_avg_delay_from_auxiliary,carrier_fleet_utilization_ratio,average_carrier_delay,delay_actual_vs_planned_arrival,weather_avg_precipitation,weather_avg_wind_speed,is_heavy_shipment,transit_hub_flag,priority_flag,route_distance_category,shipping_duration_actual_vs_planned,is_weekend_departure,carrier_normalized_weight_deliveries,shipping_time_window,weather_deviation_from_average
2025-05-01 21:53:16.118078,Medium,Clothing,611.187289,CRR0013,RT0815,2025-05-03 15:34:04.118078,2025-05-01 22:43:13.249030,2025-05-03 14:59:17.812327,80.09,0.795432,18.106383,0,0.24437716473410634,1.9909999999999997,0.01904761904761905,2.2133532839166667,-0.5795293752777777,0.0,0.0,1,0,0,long,0.8325363755555556,0,522.248966625,Evening,0.0
2025-02-13 06:20:51.454395,High,Electronics,148.689458,CRR0023,RT0641,2025-02-15 11:19:03.454395,2025-02-13 06:06:18.385489,2025-02-15 10:42:29.098333,78.18,0.795432,2.25,0,0.046787117054751415,2.1819999999999995,0.018571428571428572,3.7210795693518524,-0.6095433505555555,0.0,0.0,0,1,1,long,-0.24251914055555554,0,550.8345494358974,Morning,0.0
2025-04-20 11:20:47.080909,High,Perishables,540.450531,CRR0038,RT0742,2025-04-22 08:05:47.080909,2025-04-20 14:08:37.827772,2025-04-22 09:58:57.246798,94.04,0.795432,41.241379,1,0.20128511396648044,0.5959999999999994,0.02095238095238095,3.5311501811111112,1.8861571913888888,0.0,0.0,1,1,1,long,2.7974296841666666,1,497.2184871136365,Morning,0.0
2025-04-15 11:55:57.731250,High,Electronics,7.06103,CRR0010,RT1737,2025-04-18 03:33:45.731250,2025-04-15 11:10:05.815313,2025-04-18 03:02:03.424959,72.08,0.795432,4.545455,0,0.0018494054478784704,2.7920000000000003,0.025238095238095237,3.543460939764151,-0.5284184141666667,0.0,0.0,0,1,1,long,-0.7644210936111112,0,498.10206326415084,Morning,0.0
2025-05-07 22:06:16.756436,Low,Electronics,756.316989,CRR0019,RT2147,2025-05-11 00:32:04.756436,2025-05-08 00:13:37.180644,2025-05-11 08:03:06.504775,78.26,0.795432,33.777778,1,0.16934997514554412,2.1739999999999995,0.01619047619047619,3.2101511851062092,7.51715231638889,0.0,0.0,1,1,0,long,2.122340057777778,0,544.0537603529411,Evening,0.0
2025-02-07 03:06:52.630762,Low,Electronics,868.072474,CRR0020,RT2341,2025-02-07 12:26:40.630762,2025-02-07 07:50:02.225408,2025-02-07 18:23:02.047759,86.67,0.795432,7.529412,0,1.550129417857143,1.3329999999999997,0.02095238095238095,3.3753659442424246,5.939282499166667,0.0,0.0,1,1,0,long,4.719331846111111,0,446.26860806818183,Night,0.0
2025-04-20 18:51:23.895262,Low,Electronics,782.23242,CRR0008,RT2479,2025-04-22 04:33:23.895262,2025-04-20 20:07:25.135036,2025-04-22 10:22:45.089214,91.17,0.795432,37.787879,0,0.38686074183976266,0.8829999999999998,0.014285714285714285,3.059918366916667,5.822553875555556,0.0,0.0,1,1,0,long,1.2670110483333332,1,396.0936494333333,Evening,0.0
2025-05-18 14:00:47.868269,Low,Clothing,355.866061,CRR0022,RT1367,2025-05-19 08:19:59.868269,2025-05-18 14:11:19.595219,2025-05-19 05:41:04.761947,79.96,0.795432,30.148148,0,0.3238089727024568,2.0040000000000004,0.01619047619047619,2.8195405670915035,-2.648640645,0.0,0.0,0,1,0,long,0.17547970833333332,1,489.67856091176475,Afternoon,0.0
2025-02-02 16:17:35.042441,High,Perishables,471.509795,CRR0007,RT0761,2025-02-03 00:43:23.042441,2025-02-02 16:19:41.158083,2025-02-03 03:54:33.904450,93.75,0.795432,5.727273,0,0.9318375395256917,0.625,0.02,2.813031073373016,3.1863505580555556,0.0,0.0,0,1,1,long,0.03503212277777778,1,563.6322079285713,Afternoon,0.0
2025-03-31 06:43:50.122801,Medium,Clothing,93.562635,CRR0001,RT1552,2025-04-01 17:00:38.122801,2025-03-31 06:53:47.880763,2025-04-01 18:47:28.938509,75.24,0.795432,39.661017,0,0.04548499513855129,2.4760000000000004,0.029047619047619048,3.4069165759289617,1.780782141111111,0.0,0.0,0,1,0,long,0.16604387833333334,0,540.904397852459,Morning,0.0
2025-02-25 22:08:22.133214,Medium,Electronics,144.148741,CRR0014,RT1526,2025-02-26 07:30:34.133214,2025-02-26 01:40:16.440153,2025-02-26 16:57:47.365525,71.55,0.795432,20.166667,0,0.25649242170818504,2.845,0.02238095238095238,3.5172775355673758,9.453675641944445,0.0,0.0,0,0,0,long,3.5317519275,0,481.5860564042553,Evening,0.0
2025-03-12 12:43:40.933906,High,Clothing,717.897377,CRR0040,RT1435,2025-03-15 13:59:52.933906,2025-03-12 10:44:59.708606,2025-03-15 14:43:22.096077,86.62,0.795432,32.5,0,0.16330695564149228,1.3379999999999996,0.024761904761904763,2.9257242615972223,0.7247672697222222,0.0,0.0,1,1,1,long,-1.9781181388888889,0,513.8560491153846,Afternoon,0.0
2025-01-26 13:58:09.360010,Low,Clothing,62.922148,CRR0011,RT0354,2025-01-28 16:14:21.360010,2025-01-26 17:17:01.114593,2025-01-28 21:19:00.305670,98.19,0.795432,35.555556,1,0.020862781167108754,0.18100000000000022,0.01904761904761905,2.668867969229167,5.077484905555556,0.0,0.0,0,1,0,long,3.3143762730555557,1,456.08361490000004,Afternoon,0.0
2025-01-10 06:36:19.213359,High,Perishables,484.889634,CRR0029,RT1634,2025-01-12 17:12:19.213359,2025-01-10 10:48:57.181895,2025-01-12 18:54:58.574689,84.55,0.795432,18.75,0,0.13790945221843004,1.5450000000000004,0.018095238095238095,2.782136512755848,1.7109337027777778,0.0,0.0,0,1,1,long,4.210546815555555,0,433.60213644736837,Morning,0.0
2025-01-30 09:30:26.477775,Medium,Clothing,199.724917,CRR0001,RT1550,2025-02-02 16:51:26.477775,2025-01-30 09:18:06.407208,2025-02-02 21:24:31.742299,75.24,0.795432,45.0,1,0.041950203108590635,2.4760000000000004,0.029047619047619048,3.4069165759289617,4.551462367777777,0.0,0.0,0,1,0,long,-0.2055751575,0,540.904397852459,Morning,0.0
2025-03-19 08:22:29.064140,High,Clothing,513.828854,CRR0049,RT0232,2025-03-19 23:27:17.064140,2025-03-19 07:05:12.338482,2025-03-19 22:09:08.097660,75.76,0.795432,34.83871,0,0.5677666895027624,2.4239999999999995,0.021904761904761906,3.756294164438406,-1.302490688888889,0.0,0.0,1,0,1,long,-1.2879793494444445,0,458.8565980869565,Morning,0.0
2025-01-20 18:37:09.401392,Medium,Perishables,685.146352,CRR0047,RT0327,2025-01-21 16:38:21.401392,2025-01-20 16:44:36.909237,2025-01-21 16:11:35.062767,79.1,0.795432,16.0,0,0.5186573444360333,2.0900000000000007,0.014285714285714285,2.9839655410092596,-0.4462051736111111,0.0,0.0,1,1,0,long,-1.8756922652777777,0,553.5198872666666,Evening,0.0
2025-03-20 07:31:14.099043,Medium,Perishables,660.021047,CRR0001,RT0446,2025-03-21 21:24:02.099043,2025-03-20 08:37:13.789663,2025-03-22 00:24:11.723643,75.24,0.795432,40.754717,1,0.29037441575010997,2.4760000000000004,0.029047619047619048,3.4069165759289617,3.0026734999999998,0.0,0.0,1,1,0,long,1.0999140611111111,0,540.904397852459,Morning,0.0
2025-04-26 11:56:17.741425,Medium,Perishables,235.377708,CRR0022,RT0372,2025-04-28 13:35:17.741425,2025-04-26 15:19:02.530950,2025-04-28 15:52:42.646208,79.96,0.795432,30.422222,1,0.07901232225579054,2.0040000000000004,0.01619047619047619,2.8195405670915035,2.2902513286111112,0.0,0.0,0,1,0,long,3.379108201388889,1,489.67856091176475,Morning,0.0
2025-03-24 03:45:03.387392,High,Perishables,309.130368,CRR0038,RT0043,2025-03-26 16:04:51.387392,2025-03-24 04:04:02.157528,2025-03-26 19:49:20.790105,94.04,0.795432,41.106383,1,0.08539512928176794,0.5959999999999994,0.02095238095238095,3.5311501811111112,3.741500753611111,0.0,0.0,0,1,1,long,0.3163250377777778,0,497.2184871136365,Night,0.0
2025-01-14 08:49:28.354840,High,Clothing,795.475828,CRR0024,RT1925,2025-01-15 01:44:40.354840,2025-01-14 07:49:19.145420,2025-01-15 02:03:38.917699,99.72,0.795432,25.777778,0,0.7837200275862068,0.028000000000000115,0.02095238095238095,2.896756344318182,0.3162674608333333,0.0,0.0,1,1,1,long,-1.0025581722222223,0,550.4862021136364,Morning,0.0
2025-01-04 11:33:05.593352,Low,Clothing,343.720239,CRR0036,RT1189,2025-01-06 17:49:17.593352,2025-01-04 14:06:44.918384,2025-01-07 01:07:18.345548,72.55,0.795432,15.0,0,0.10556518396805896,2.745,0.02238095238095238,2.947909818014184,7.300208943333334,0.0,0.0,0,1,0,long,2.56092362,1,450.16747474468093,Morning,0.0
2025-02-07 06:37:36.702018,Medium,Electronics,332.507627,CRR0008,RT1731,2025-02-07 13:51:24.702018,2025-02-07 08:53:41.753946,2025-02-07 14:07:55.725784,91.17,0.795432,43.0,0,0.7661466059907834,0.8829999999999998,0.014285714285714285,3.059918366916667,0.27528437944444445,0.0,0.0,0,1,0,medium,2.26806998,0,396.0936494333333,Morning,0.0
2025-03-23 09:32:44.423498,Medium,Electronics,206.581298,CRR0043,RT1023,2025-03-26 01:36:56.423498,2025-03-23 09:07:36.576810,2025-03-26 02:53:54.675118,87.94,0.795432,24.0,1,0.053741232570239335,1.2060000000000002,0.02142857142857143,2.5856855820555555,1.2828476722222222,0.0,0.0,0,1,0,long,-0.41884630222222224,1,523.3310045555555,Morning,0.0
2025-01-19 17:10:00.118634,Medium,Perishables,717.593492,CRR0019,RT0243,2025-01-22 16:56:48.118634,2025-01-19 20:33:02.678033,2025-01-23 00:14:22.663605,78.26,0.795432,33.25,1,0.16661098026468538,2.1739999999999995,0.01619047619047619,3.2101511851062092,7.292929158611111,0.0,0.0,1,1,0,long,3.3840442775,1,544.0537603529411,Afternoon,0.0
2025-02-10 13:43:28.590661,Low,Electronics,732.544842,CRR0029,RT0246,2025-02-11 02:43:28.590661,2025-02-10 17:50:22.143082,2025-02-11 06:47:05.364407,84.55,0.795432,19.047619,0,0.9391600538461539,1.5450000000000004,0.018095238095238095,2.782136512755848,4.060214929444444,0.0,0.0,1,1,0,long,4.1148756725,0,433.60213644736837,Afternoon,0.0
2025-04-15 19:57:28.661086,Medium,Clothing,731.023533,CRR0001,RT1425,2025-04-15 21:28:40.661086,2025-04-15 22:52:11.059427,2025-04-16 01:03:23.972881,75.24,0.795432,39.044118,0,8.033225637362637,2.4760000000000004,0.029047619047619048,3.4069165759289617,3.578697720833333,0.0,0.0,1,1,0,short,2.9117773169444443,0,540.904397852459,Evening,0.0
2025-01-09 00:23:12.449818,Medium,Electronics,385.373368,CRR0037,RT0085,2025-01-12 06:53:12.449818,2025-01-08 23:35:35.733313,2025-01-12 09:49:45.750560,85.97,0.795432,36.0,1,0.08182024798301486,1.403,0.020476190476190478,2.997724310697674,2.942583539444444,0.0,0.0,0,1,0,long,-0.7935323624999999,0,422.00118276744183,Night,0.0
2025-03-25 23:44:39.650645,High,Clothing,485.329018,CRR0020,RT2079,2025-03-28 04:56:39.650645,2025-03-26 03:33:24.522325,2025-03-28 07:41:27.462910,86.67,0.795432,6.823529,0,0.15204543170426066,1.3329999999999997,0.02095238095238095,3.3753659442424246,2.746614518055556,0.0,0.0,0,0,1,long,3.8124643555555555,0,446.26860806818183,Evening,0.0
2025-05-01 11:28:08.866887,High,Electronics,61.440884,CRR0026,RT2318,2025-05-04 17:47:56.866887,2025-05-01 09:34:17.629613,2025-05-04 15:53:15.646394,75.95,0.795432,2.641509,0,0.013072528510638297,2.405,0.02,2.213876674318783,-1.9114501369444443,0.0,0.0,0,1,1,long,-1.8975659094444444,0,562.5738212142857,Morning,0.0
2025-04-20 08:51:56.585441,High,Electronics,489.557367,CRR0030,RT0585,2025-04-21 08:05:44.585441,2025-04-20 10:04:12.533023,2025-04-21 13:56:38.398708,75.87,0.795432,7.411765,0,0.3511889289813486,2.4129999999999994,0.02,2.9112843356150795,5.848281463055556,0.0,0.0,0,1,1,long,1.2044298838888887,1,483.86082799999997,Morning,0.0
2025-03-04 10:21:02.147860,Medium,Electronics,975.212122,CRR0016,RT1391,2025-03-05 23:31:50.147860,2025-03-04 10:58:04.454335,2025-03-06 02:46:33.903016,70.15,0.795432,11.896552,0,0.43711883549977587,2.9849999999999994,0.019523809523809523,2.807103276266938,3.2454875433333332,0.0,0.0,1,1,0,long,0.6173073541666666,0,477.77860170731714,Morning,0.0
2025-01-11 21:51:05.874353,Low,Electronics,60.416457,CRR0005,RT2251,2025-01-12 22:19:17.874353,2025-01-11 21:02:06.707120,2025-01-12 23:18:09.399202,90.53,0.795432,18.75,0,0.04115562465940054,0.9469999999999998,0.02,2.3894295152513227,0.9809791247222222,0.0,0.0,0,1,0,long,-0.8164353425,1,494.99660338095237,Evening,0.0
2025-04-06 06:15:31.640194,Medium,Clothing,943.244539,CRR0010,RT0976,2025-04-06 21:07:43.640194,2025-04-06 05:18:50.147467,2025-04-07 01:38:42.260686,72.08,0.795432,4.583333,0,1.0574490347533632,2.7920000000000003,0.025238095238095237,3.543460939764151,4.51628347,0.0,0.0,1,1,0,long,-0.9448590908333333,1,498.10206326415084,Morning,0.0
2025-01-05 05:44:04.489080,Low,Electronics,233.967734,CRR0024,RT0518,2025-01-07 15:54:16.489080,2025-01-05 10:12:21.846588,2025-01-07 19:35:37.164066,99.72,0.795432,29.0,0,0.0670394653295129,0.028000000000000115,0.02095238095238095,2.896756344318182,3.689076385,0.0,0.0,0,1,0,long,4.471488196666667,1,550.4862021136364,Night,0.0
2025-05-07 13:01:01.464478,High,Clothing,428.813718,CRR0037,RT2478,2025-05-09 00:32:49.464478,2025-05-07 13:56:38.288938,2025-05-09 06:57:56.386799,85.97,0.795432,28.067797,1,0.20113213789868667,1.403,0.020476190476190478,2.997724310697674,6.418589533611111,0.0,0.0,0,1,1,long,0.9268956833333333,0,422.00118276744183,Afternoon,0.0
2025-03-30 13:24:30.739025,Medium,Electronics,706.229625,CRR0004,RT0668,2025-04-02 20:51:30.739025,2025-03-30 16:36:55.151668,2025-04-03 00:15:49.299389,95.79,0.795432,32.222222,1,0.14814970106985526,0.4209999999999994,0.018095238095238095,3.2522581088669593,3.405155656666667,0.0,0.0,1,1,0,long,3.206781289722222,1,559.4456732631578,Afternoon,0.0
2025-03-26 18:22:21.136611,Medium,Perishables,472.767331,CRR0048,RT1071,2025-03-29 07:08:33.136611,2025-03-26 21:43:41.555064,2025-03-29 13:57:20.542183,72.8,0.795432,24.75,0,0.12966739742183214,2.72,0.024285714285714285,3.493141985795207,6.8131682144444445,0.0,0.0,0,1,0,long,3.3556717925,0,526.2777263725491,Evening,0.0
2025-03-09 20:42:18.957929,Medium,Clothing,404.540999,CRR0032,RT0730,2025-03-10 09:55:30.957929,2025-03-10 01:32:50.705232,2025-03-10 16:39:33.662083,99.2,0.795432,14.83871,0,0.510139973518285,0.07999999999999971,0.025714285714285714,3.1759935342644035,6.734084487222222,0.0,0.0,0,1,0,long,4.842152028611111,1,504.1283341111111,Evening,0.0
2025-02-19 08:59:32.044444,High,Electronics,764.527074,CRR0017,RT0353,2025-02-20 21:02:32.044444,2025-02-19 12:50:37.385521,2025-02-20 22:38:33.572685,86.7,0.795432,25.142857,0,0.35345680721220524,1.3299999999999996,0.017142857142857144,2.4173824470138885,1.6004245113888889,0.0,0.0,1,1,1,long,3.8514836325,0,454.9600495000001,Morning,0.0
2025-05-16 11:33:02.999767,Low,Electronics,393.893448,CRR0040,RT2291,2025-05-16 16:13:14.999767,2025-05-16 12:54:35.639798,2025-05-16 22:19:14.352641,86.62,0.795432,30.447761,0,1.4067623142857142,1.3379999999999996,0.024761904761904763,2.9257242615972223,6.099820242777778,0.0,0.0,0,1,0,medium,1.3590666752777778,0,513.8560491153846,Morning,0.0
2025-01-24 10:08:23.836179,Medium,Electronics,612.759732,CRR0043,RT1160,2025-01-27 02:42:35.836179,2025-01-24 10:25:01.831490,2025-01-27 05:49:40.980339,87.94,0.795432,22.153846,1,0.15817236241610738,1.2060000000000002,0.02142857142857143,2.5856855820555555,3.1180955999999997,0.0,0.0,1,1,0,long,0.27722091972222224,0,523.3310045555555,Morning,0.0
2025-03-06 08:50:27.653497,Medium,Perishables,599.826021,CRR0021,RT2013,2025-03-06 18:46:15.653497,2025-03-06 11:26:35.709701,2025-03-06 19:00:52.213394,89.76,0.795432,18.461538,0,1.0064194983221475,1.0239999999999996,0.019523809523809523,2.989290176897019,0.24348886027777777,0.0,0.0,1,1,0,long,2.602237834444445,0,473.17157341463417,Morning,0.0
2025-02-15 11:55:53.202989,Low,Clothing,160.657227,CRR0003,RT1634,2025-02-17 22:31:53.202989,2025-02-15 12:28:41.475684,2025-02-18 02:05:00.362429,81.53,0.795432,19.157895,1,0.04569318174061433,1.847,0.02095238095238095,2.727261432683081,3.5519887333333333,0.0,0.0,0,1,0,long,0.5467424152777778,1,488.48369906818186,Morning,0.0
2025-04-27 16:57:36.818036,Low,Perishables,986.391674,CRR0023,RT0750,2025-04-30 13:29:24.818036,2025-04-27 16:14:57.193526,2025-04-30 14:01:03.364871,78.18,0.795432,2.553191,0,0.2398812436770428,2.1819999999999995,0.018571428571428572,3.7210795693518524,0.5273741208333333,0.0,0.0,1,1,0,long,-0.7110068083333334,1,550.8345494358974,Afternoon,0.0
2025-03-07 14:14:25.130382,Medium,Electronics,574.924142,CRR0048,RT2032,2025-03-08 00:33:37.130382,2025-03-07 17:54:07.186011,2025-03-08 07:57:35.468264,72.8,0.795432,26.0,0,0.9287950597738287,2.72,0.024285714285714285,3.493141985795207,7.399538300555555,0.0,0.0,1,1,0,long,3.6616821191666666,0,526.2777263725491,Afternoon,0.0
2025-02-01 06:49:10.326995,Medium,Clothing,371.375096,CRR0029,RT0107,2025-02-03 12:20:22.326995,2025-02-01 05:55:59.303213,2025-02-03 10:53:47.164129,84.55,0.795432,20.3125,0,0.11565714606041731,1.5450000000000004,0.018095238095238095,2.782136512755848,-1.443100796111111,0.0,0.0,0,1,0,long,-0.886395495,1,433.60213644736837,Morning,0.0
2025-04-16 18:09:00.308794,Low,Electronics,666.843792,CRR0032,RT0949,2025-04-18 16:00:00.308794,2025-04-16 21:06:38.246650,2025-04-18 19:14:04.962718,99.2,0.795432,15.0,0,0.24240050599781898,0.07999999999999971,0.025714285714285714,3.1759935342644035,3.23462609,0.0,0.0,1,0,0,long,2.9605382933333333,0,504.1283341111111,Evening,0.0
2025-05-11 06:34:17.652795,Medium,Electronics,901.716612,CRR0042,RT1264,2025-05-14 11:41:29.652795,2025-05-11 09:33:32.446852,2025-05-14 17:07:19.720052,76.87,0.795432,10.169492,1,0.19488148087313595,2.3129999999999997,0.022857142857142857,2.96366046291088,5.430574238055555,0.0,0.0,1,1,0,long,2.9874427936111108,1,476.87406200000004,Morning,0.0
2025-02-28 12:16:28.643139,High,Electronics,971.930777,CRR0016,RT0859,2025-03-03 15:42:16.643139,2025-02-28 13:49:18.477563,2025-03-03 16:12:41.644578,70.15,0.795432,12.391304,0,0.21474387472381795,2.9849999999999994,0.019523809523809523,2.807103276266938,0.5069448441666666,0.0,0.0,1,1,1,long,1.5471762288888888,0,477.77860170731714,Afternoon,0.0
2025-03-09 11:28:00.386328,Low,Electronics,356.750547,CRR0008,RT0157,2025-03-12 03:17:12.386328,2025-03-09 10:07:49.702140,2025-03-11 23:38:26.127798,91.17,0.795432,36.857143,0,0.09317068346826847,0.8829999999999998,0.014285714285714285,3.059918366916667,-3.6461829249999997,0.0,0.0,0,1,0,long,-1.3363011633333335,1,396.0936494333333,Morning,0.0
2025-02-01 13:14:20.607478,High,Perishables,626.396151,CRR0035,RT0610,2025-02-03 07:20:20.607478,2025-02-01 15:17:31.559887,2025-02-03 12:57:02.941159,99.91,0.795432,3.733333,1,0.24797947387173397,0.009000000000000341,0.021904761904761906,2.743639655362319,5.611759355833334,0.0,0.0,1,0,1,long,2.0530423358333336,1,520.8749481521739,Afternoon,0.0
2025-02-18 16:31:33.538376,Low,Clothing,223.580194,CRR0033,RT1480,2025-02-22 02:26:45.538376,2025-02-18 20:42:57.879121,2025-02-22 08:17:38.028014,79.48,0.795432,21.84,0,0.04548935788402848,2.0519999999999996,0.02095238095238095,3.2732247373042926,5.847913788333333,0.0,0.0,0,1,0,long,4.190094651388889,0,493.4058982045454,Afternoon,0.0
2025-01-06 23:25:18.999301,High,Perishables,706.441629,CRR0001,RT1827,2025-01-09 14:51:06.999301,2025-01-07 03:41:55.427562,2025-01-09 22:25:00.442006,75.24,0.795432,45.0,0,0.18561261928533895,2.4760000000000004,0.029047619047619048,3.4069165759289617,7.564845195833334,0.0,0.0,1,0,1,long,4.276785628055555,0,540.904397852459,Evening,0.0
2025-05-10 05:08:19.814471,Medium,Clothing,289.414688,CRR0031,RT2358,2025-05-13 15:41:19.814471,2025-05-10 09:30:36.296845,2025-05-14 00:36:36.607071,73.31,0.795432,2.222222,0,0.05843220028265698,2.6689999999999996,0.018095238095238095,2.926267525102339,8.921331277777778,0.0,0.0,0,1,0,long,4.371245103888889,1,569.0504535789474,Night,0.0
2025-03-19 10:05:14.433518,High,Clothing,204.782549,CRR0005,RT1345,2025-03-21 18:37:02.433518,2025-03-19 12:37:19.840195,2025-03-21 19:30:58.835169,90.53,0.795432,17.741935,0,0.060372213738207545,0.9469999999999998,0.02,2.3894295152513227,0.8990004586111111,0.0,0.0,0,1,1,long,2.5348351880555557,0,494.99660338095237,Morning,0.0
2025-05-17 01:30:19.295942,High,Electronics,184.93795,CRR0040,RT1648,2025-05-17 22:50:07.295942,2025-05-17 04:27:24.682258,2025-05-17 23:56:20.362453,86.62,0.795432,30.588235,0,0.1444827734375,1.3379999999999996,0.024761904761904763,2.9257242615972223,1.103629586388889,0.0,0.0,0,1,1,long,2.951496198888889,1,513.8560491153846,Night,0.0
2025-03-08 07:31:00.996208,High,Electronics,750.413896,CRR0033,RT0175,2025-03-09 16:53:12.996208,2025-03-08 11:43:39.268380,2025-03-09 20:42:33.437380,79.48,0.795432,20.3125,0,0.3748321158841159,2.0519999999999996,0.02095238095238095,3.2732247373042926,3.8223447700000004,0.0,0.0,1,1,1,long,4.210631158888889,1,493.4058982045454,Morning,0.0
2025-03-28 21:39:30.158391,Medium,Electronics,877.927824,CRR0046,RT1965,2025-03-30 07:52:42.158391,2025-03-28 23:27:29.955193,2025-03-30 10:05:08.755383,79.4,0.795432,40.0,0,0.42763167267413543,2.0599999999999996,0.02,3.243042738458995,2.207388053333333,0.0,0.0,1,1,0,long,1.799943556111111,0,509.78676138095244,Evening,0.0
2025-02-10 05:39:01.501331,Low,Perishables,930.602223,CRR0044,RT0079,2025-02-13 08:49:49.501331,2025-02-10 04:40:04.492116,2025-02-13 05:31:23.284615,85.58,0.795432,17.181818,0,0.20629621436488582,1.4420000000000002,0.023809523809523808,2.8835404609,-3.307282421111111,0.0,0.0,1,1,0,long,-0.9825025597222222,0,470.36761893999994,Night,0.0
2025-01-05 14:18:17.856138,Low,Clothing,323.957631,CRR0012,RT1635,2025-01-07 11:42:17.856138,2025-01-05 17:45:48.779973,2025-01-07 14:14:05.448405,74.25,0.795432,32.0,0,0.11892717731277533,2.575,0.017142857142857144,2.6908128252469137,2.529886740833333,0.0,0.0,0,0,0,long,3.4585899541666665,1,470.2097923611111,Afternoon,0.0
2025-03-26 05:02:19.887882,High,Perishables,60.356088,CRR0039,RT2206,2025-03-28 17:32:19.887882,2025-03-26 06:01:35.776062,2025-03-28 19:42:24.984295,84.6,0.795432,25.095238,0,0.016627021487603307,1.5400000000000005,0.021904761904761906,4.12062032875,2.1680823369444444,0.0,0.0,0,1,1,long,0.9877467166666667,0,443.6936799347825,Night,0.0
