transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,merchant_name
4671,44,2023-09-04 22:05:26.946159,49332.540000,Purchase,Mason LLC
4672,823,2022-09-08 09:15:52.133912,36445.970000,Subscription,"Clayton, Bartlett and Harris"
4673,293,2022-08-22 20:31:02.156609,6737.310000,Subscription,Jones and Sons
4674,616,2024-02-04 21:35:56.797644,9344.330000,Purchase,"Maxwell, Smith and Murphy"
4675,908,2023-02-01 13:07:03.935983,14648.880000,Subscription,"Howard, Johnson and Shelton"
4676,867,2023-06-06 10:12:47.510777,47117.060000,Subscription,"Ramirez, Martin and Harris"
4677,593,2023-02-18 08:30:58.288515,22512.150000,Purchase,Huffman-Taylor
4678,946,2022-11-22 00:20:14.977803,9735.260000,Refund,"White, Garcia and Johnson"
4679,933,2024-10-11 04:15:07.515290,42563.120000,Subscription,"Cardenas, Watkins and Hammond"
4680,185,2023-11-08 06:11:42.346781,12035.020000,Subscription,Brown LLC
4681,33,2023-10-05 11:15:46.255378,4114.870000,Subscription,Allen and Sons
4682,706,2024-01-09 06:56:28.439941,19746.030000,Subscription,"Dunn, Vaughn and Clark"
4683,247,2023-10-20 14:15:29.775045,7686.010000,Purchase,Marshall-Russell
4684,857,2024-09-05 12:15:44.004588,21496.970000,Subscription,Scott-Galvan
4685,208,2023-09-05 03:29:15.307076,13585.920000,Refund,Adams and Sons
4686,167,2022-09-09 01:18:22.518300,9721.370000,Subscription,"Thomas, Golden and Spencer"
4687,631,2023-10-07 16:41:05.212418,38751.930000,Refund,Moreno-Ford
4688,65,2023-10-22 07:29:09.007035,23358.800000,Refund,Greene Ltd
4689,84,2023-02-16 11:04:10.078500,10242.520000,Refund,Washington-Arnold
4690,610,2022-05-16 21:23:42.331085,27778.380000,Refund,Dean PLC
4691,769,2023-09-14 04:42:05.708833,6446.880000,Refund,"Howard, Gonzalez and Jones"
4692,748,2023-07-10 01:45:35.938456,28701.600000,Refund,"Coleman, Tucker and Stevens"
4693,333,2025-04-10 06:36:24.659976,49571.400000,Subscription,"Morgan, Bauer and Preston"
4694,60,2023-01-03 05:49:54.893074,4229.270000,Refund,Douglas Ltd
4695,910,2023-10-10 06:32:53.168478,24970.530000,Subscription,Anthony Ltd
4696,550,2023-04-29 20:33:19.622998,47090.310000,Refund,Maddox PLC
4697,702,2024-01-12 23:38:25.307390,9537.900000,Subscription,Henry Group
4698,861,2023-04-18 22:34:28.982390,41673.180000,Subscription,"Miller, Dunlap and Johnson"
4699,406,2025-04-22 18:09:10.146335,3395.730000,Subscription,"Walker, Nolan and Williamson"
4700,599,2024-12-09 04:40:15.340085,20941.060000,Subscription,Mcdowell-Fields
4701,456,2025-04-10 20:11:02.953823,19663.460000,Subscription,Hogan-Cooper
4702,597,2022-05-12 05:00:07.157897,16607.060000,Purchase,"Rivera, Barnes and Carlson"
4703,286,2025-03-06 03:17:34.316489,47230.780000,Refund,"Murphy, Williams and Kennedy"
4704,427,2025-04-24 06:58:21.960841,39152.140000,Purchase,"Casey, Pratt and Graham"
4705,254,2023-03-12 21:42:09.639530,120.780000,Subscription,"Tate, Boyd and Fuentes"
4706,843,2024-07-16 05:49:15.639498,48532.450000,Refund,Bauer LLC
4707,507,2025-03-06 13:15:50.346092,31598.220000,Purchase,"Jackson, Mendez and Dennis"
4708,71,2022-10-14 06:52:17.026960,12835.790000,Subscription,"Cisneros, Bell and Jordan"
4709,503,2024-04-06 16:51:08.654483,2480.510000,Subscription,"Gordon, Gray and Martin"
4710,163,2022-09-01 20:46:31.265382,19754.040000,Refund,"Lamb, Quinn and Ortiz"
4711,93,2024-11-08 20:18:29.182330,19711.590000,Refund,Hunt-Beasley
4712,215,2023-12-14 19:15:16.011163,29458.210000,Subscription,"Zamora, Williams and Briggs"
4713,351,2024-08-17 19:43:27.473054,35793.030000,Purchase,"Hopkins, Moore and Ayers"
4714,433,2022-12-14 00:51:07.130373,15445.750000,Refund,Vazquez-Allen
4715,976,2023-10-24 20:37:56.191756,26863.370000,Refund,"Jackson, Perez and Olsen"
4716,829,2024-12-14 19:57:02.295793,27282.320000,Refund,Henry Inc
4717,352,2024-07-05 10:20:16.584042,3951.590000,Refund,Kelley Group
4718,209,2025-04-01 16:35:34.325058,49037.880000,Subscription,Walker-Avery
4719,202,2023-05-16 08:24:21.112319,14464.580000,Refund,Hess-Hansen
4720,126,2024-10-19 10:39:46.654867,10150.710000,Purchase,"Brown, Phillips and Church"
4721,997,2023-10-29 21:14:18.528350,4070.560000,Refund,"Jackson, Leonard and Johnson"
4722,617,2025-03-11 14:54:36.775311,19683.420000,Subscription,Ballard LLC
4723,987,2023-05-21 13:46:51.271431,34371.990000,Subscription,Wood-Tucker
4724,335,2025-04-01 11:44:45.159111,7214.650000,Subscription,"Medina, Mcclure and Mayer"
4725,28,2023-02-12 22:31:15.538092,39009.000000,Subscription,Johnson-Carpenter
4726,711,2024-01-17 11:48:05.902780,46040.000000,Refund,"Peterson, Sullivan and Hampton"
4727,848,2023-03-09 17:33:00.957829,30957.090000,Subscription,Jimenez-Church
4728,493,2023-05-11 22:47:06.055735,46339.520000,Refund,Compton Group
4729,285,2022-06-04 08:30:57.379787,47102.410000,Purchase,"Murray, Love and Porter"
4730,949,2024-06-29 22:01:11.501012,34544.890000,Subscription,"Dudley, Hernandez and Huynh"
4731,359,2022-05-14 21:44:18.248993,35267.880000,Subscription,Aguilar-Mendez
4732,827,2023-12-11 13:47:08.854612,32850.810000,Subscription,"Holden, Thompson and Rubio"
4733,571,2023-07-08 06:53:53.562064,4282.780000,Purchase,Ortiz-Walsh
4734,32,2025-03-17 13:14:18.238929,40552.860000,Refund,Ward Inc
4735,924,2023-06-25 22:11:28.447490,37476.760000,Subscription,"Frey, Jackson and Chung"
4736,751,2024-08-03 15:38:18.804303,26268.490000,Subscription,King Inc
4737,22,2023-05-17 08:42:39.830704,35396.450000,Refund,Baker-Williams
4738,932,2023-08-07 00:00:47.665355,34406.670000,Purchase,Cervantes Group
4739,629,2023-01-02 19:58:02.721222,23599.950000,Refund,Torres Ltd
4740,320,2024-01-01 00:22:01.191081,41538.170000,Refund,Smith and Sons
4741,16,2022-08-14 19:41:53.504548,33941.410000,Subscription,Lopez LLC
4742,118,2023-07-19 22:28:57.194723,7539.770000,Purchase,"Clark, Martinez and Johnson"
4743,146,2025-03-29 01:49:34.849101,39531.340000,Subscription,Parsons-Livingston
4744,186,2024-02-21 04:43:35.674371,18046.860000,Refund,Nunez LLC
4745,378,2024-11-26 12:40:06.961820,24914.920000,Purchase,"Horton, Lester and Byrd"
4746,30,2023-03-31 21:16:51.789786,10491.550000,Purchase,Nolan Inc
4747,88,2024-06-11 15:58:30.261869,6505.580000,Purchase,Sawyer-Adams
4748,266,2024-02-03 20:40:07.079702,18291.160000,Refund,Hobbs Ltd
4749,630,2023-08-17 06:24:14.317255,3031.920000,Subscription,Smith PLC
4750,39,2024-01-20 06:46:10.823417,18640.510000,Purchase,Merritt-Stephens
4751,843,2024-09-23 19:49:26.196346,18786.780000,Purchase,"Knapp, Young and Smith"
4752,52,2023-09-09 12:48:35.974391,46558.350000,Refund,Duran LLC
4753,402,2023-12-15 11:58:04.095287,13936.860000,Subscription,Barnes-Choi
4754,32,2024-04-08 12:03:06.645801,23082.560000,Refund,Mcconnell Group
4755,705,2022-06-06 23:37:56.764544,4565.520000,Refund,Rodriguez LLC
4756,904,2024-03-10 02:47:03.613834,8209.580000,Subscription,"Mccormick, Fox and Miles"
4757,672,2023-02-10 03:58:22.355879,11256.500000,Subscription,"Williams, Johnson and Gonzalez"
4758,818,2022-11-16 04:26:58.603720,19945.410000,Purchase,"Elliott, Stewart and Douglas"
4759,497,2023-08-09 06:39:22.511644,22196.810000,Subscription,Jones and Sons
4760,65,2023-03-24 16:48:57.408976,32730.070000,Refund,Douglas Group
4761,560,2023-04-11 18:46:56.079530,41310.330000,Subscription,"Fletcher, Mcdowell and Bell"
4762,866,2022-09-26 21:25:48.105823,29119.690000,Subscription,Smith-Nunez
4763,922,2023-09-22 08:37:07.937220,3219.800000,Refund,Montgomery Inc
4764,325,2023-06-04 21:31:27.418295,41083.010000,Subscription,"Davis, Collins and Horne"
4765,774,2024-04-24 15:12:20.695420,42808.690000,Purchase,"Brooks, Marshall and Chapman"
4766,146,2024-07-12 08:38:11.752516,14286.050000,Purchase,Hunt-Cooper
4767,952,2024-03-02 05:16:37.864506,19924.340000,Refund,Castaneda-Moran
4768,632,2024-05-09 09:28:51.293303,4368.600000,Refund,Lewis and Sons
4769,604,2024-09-14 19:59:57.487737,44572.510000,Refund,Ashley-Robinson
4770,610,2024-01-28 06:23:10.910325,16105.850000,Subscription,Murphy-Parker
4771,201,2022-10-26 19:19:27.277116,16176.000000,Subscription,Conner Inc
4772,548,2024-04-03 05:28:05.780362,43993.290000,Refund,Harrison Ltd
4773,712,2023-05-20 21:57:42.487404,6560.940000,Refund,Mckay Ltd
4774,530,2022-12-28 09:45:03.351562,46743.380000,Purchase,Davis LLC
4775,513,2022-06-01 02:41:50.610092,24308.600000,Purchase,"Taylor, French and Luna"
4776,691,2024-03-04 05:14:32.253306,21149.840000,Purchase,Perez Group
4777,816,2023-02-22 04:35:21.866094,19283.200000,Refund,Perry-Jackson
4778,589,2025-02-26 21:23:29.097892,19000.640000,Refund,Johnston PLC
4779,388,2025-04-07 07:21:49.851046,2381.920000,Purchase,Gonzales LLC
4780,765,2023-03-12 20:18:27.292547,45490.980000,Subscription,Martin-Good
4781,13,2025-04-28 18:58:40.129273,6507.970000,Subscription,"Barrett, James and Mills"
4782,393,2022-08-03 06:44:53.709391,22002.610000,Purchase,Wallace-Buckley
4783,339,2023-02-03 03:33:55.890684,49717.130000,Subscription,"Ross, Cannon and Hayes"
4784,175,2022-09-23 21:00:15.045965,35443.310000,Subscription,"Lewis, Ryan and Carter"
4785,571,2022-06-12 03:54:56.867476,47581.780000,Refund,Brown-Anderson
4786,464,2023-01-24 19:59:59.181415,48259.260000,Refund,Berg Inc
4787,951,2023-01-09 14:39:02.256505,40490.420000,Refund,Brown-Avila
4788,237,2024-02-16 17:23:54.534632,38141.420000,Refund,Stone Ltd
4789,725,2024-07-21 02:02:47.526395,20747.120000,Refund,"Kirby, Harding and Ellis"
4790,84,2023-10-03 05:43:40.378959,14073.210000,Refund,"Kelley, Sandoval and Owens"
4791,329,2024-12-13 04:54:01.383117,10327.940000,Purchase,Frye LLC
4792,478,2022-07-13 18:29:18.630099,2362.260000,Subscription,"Castillo, Garcia and Freeman"
4793,718,2024-04-07 00:43:35.168746,39310.830000,Refund,Duarte Group
4794,316,2023-03-31 04:28:59.711148,12031.500000,Refund,"Price, Dunn and Johnson"
4795,740,2024-02-19 17:31:14.200092,49458.050000,Purchase,Banks Inc
4796,396,2024-05-20 07:59:19.904106,20789.170000,Refund,Garcia-Salas
4797,765,2022-08-22 17:43:01.369306,25206.940000,Purchase,"Mcmahon, Mcmahon and Fisher"
4798,862,2022-10-30 04:33:16.185876,20443.460000,Subscription,Rivera-Thomas
4799,814,2022-05-31 12:54:55.974653,49257.690000,Purchase,Palmer Ltd
4800,444,2024-04-13 20:29:53.279382,10320.410000,Purchase,Olson Group
4801,696,2022-06-25 15:43:07.362549,24343.750000,Purchase,Thompson-Delacruz
4802,640,2023-06-28 10:11:29.019972,3903.990000,Purchase,Hull-Campbell
4803,726,2022-11-21 09:38:08.708016,42544.230000,Refund,Levine-Hinton
4804,607,2024-04-12 16:13:45.825338,31309.340000,Subscription,Francis LLC
4805,831,2023-08-19 15:11:43.375253,34217.820000,Purchase,"Santiago, Schroeder and Carter"
4806,81,2023-12-03 06:54:19.172514,28945.820000,Purchase,Frazier-Parks
4807,924,2023-11-30 02:04:54.440091,46615.010000,Refund,Day-Parsons
4808,694,2023-02-22 09:58:17.656981,49857.690000,Purchase,Mcdonald-Rios
4809,424,2025-01-13 08:51:32.432309,318.730000,Refund,Rodriguez Inc
4810,829,2023-08-01 07:10:39.251903,17544.470000,Refund,Church and Sons
4811,12,2024-07-03 19:37:11.093100,16565.280000,Subscription,Moreno PLC
4812,93,2022-12-04 06:38:17.341391,48813.320000,Subscription,Ball-Price
4813,72,2025-04-03 14:14:26.024520,49145.450000,Subscription,Clark Inc
4814,305,2024-04-27 01:18:02.875228,17026.360000,Refund,Curtis-Hall
4815,735,2023-05-16 05:13:08.326416,38079.830000,Refund,Fernandez Ltd
4816,686,2025-01-09 02:25:15.569981,7180.930000,Refund,Erickson PLC
4817,978,2023-09-29 22:26:51.025468,39597.140000,Refund,Garcia LLC
4818,656,2025-01-20 13:48:14.778598,11398.960000,Refund,"Rodriguez, Krueger and Perry"
4819,6,2025-03-11 19:39:36.100663,17111.210000,Refund,"Dudley, Smith and Watts"
4820,381,2022-07-23 15:07:00.079819,1660.680000,Subscription,"Collins, Wright and Guerra"
4821,906,2025-01-02 05:47:14.427346,10449.180000,Refund,"Shelton, Nielsen and Powers"
4822,348,2024-08-07 18:44:13.746022,12235.250000,Purchase,"Johnson, Choi and Robbins"
4823,65,2022-07-04 20:41:44.882916,46809.540000,Purchase,"Douglas, Sandoval and Cowan"
4824,141,2024-08-07 23:42:38.768932,33815.230000,Subscription,Morgan-Richards
4825,861,2022-10-03 15:33:38.066205,5944.870000,Subscription,Stone-Villa
4826,450,2023-03-21 02:10:27.768684,24981.290000,Purchase,"Alvarez, Turner and Garcia"
4827,508,2023-02-08 17:49:52.324700,49770.490000,Refund,Nelson-Cox
4828,429,2024-08-11 20:01:24.163946,11222.540000,Purchase,Smith Ltd
4829,180,2023-03-26 07:42:46.634563,5478.200000,Subscription,Mendoza PLC
4830,502,2024-02-20 20:30:47.608930,33716.780000,Purchase,Brown-Gould
4831,299,2023-06-22 15:18:01.903424,2735.030000,Refund,"Barnett, Bowers and Brown"
4832,23,2022-09-21 01:01:57.584977,41536.720000,Purchase,"Mullins, Shaffer and Russo"
4833,134,2023-06-28 07:29:45.910929,25032.860000,Subscription,Ruiz and Sons
4834,805,2023-12-16 10:58:25.343641,46184.210000,Subscription,Johnston-Crawford
4835,507,2024-06-11 07:46:40.079508,9193.610000,Subscription,Garcia-Hill
4836,80,2024-02-12 10:33:24.641364,6038.390000,Subscription,Barrera-Powell
4837,506,2022-06-15 11:45:38.304572,32464.420000,Subscription,"Bell, Trujillo and Williams"
4838,279,2023-12-29 18:19:44.827786,30090.110000,Refund,"Paul, Tanner and Thomas"
4839,420,2024-09-19 06:25:57.596481,12727.760000,Purchase,"Watkins, Mcdonald and Williams"
4840,302,2024-12-21 00:10:36.208760,12240.980000,Purchase,Wong-Hendricks
4841,457,2024-06-24 12:31:11.603657,2058.140000,Purchase,Jones Ltd
4842,361,2024-06-27 03:06:07.099636,16822.330000,Refund,Sparks Inc
4843,550,2023-05-18 11:14:33.006868,29679.380000,Refund,Marsh Ltd
4844,143,2025-04-06 06:01:08.664774,49325.780000,Purchase,"Martinez, Leon and Gonzales"
4845,169,2024-06-06 20:26:43.281563,7329.050000,Subscription,Thomas Group
4846,857,2024-11-21 21:51:01.445944,9103.200000,Purchase,Ward-Martinez
4847,486,2024-04-10 21:13:37.358341,15263.280000,Refund,Martin-Houston
4848,450,2023-08-02 17:25:43.014545,2348.080000,Refund,"Moreno, Trevino and Morrison"
4849,693,2022-08-28 00:59:16.242699,18349.140000,Refund,"Williams, Harmon and Sanders"
4850,679,2022-09-02 02:55:33.441186,48683.190000,Refund,Smith and Sons
4851,31,2023-10-02 16:07:30.077908,3258.370000,Purchase,"Taylor, Tucker and Nguyen"
4852,432,2024-03-21 19:19:26.124763,795.410000,Subscription,"Kim, Miller and Edwards"
4853,64,2022-06-21 12:47:51.778650,28673.010000,Purchase,"Newman, Pierce and Wilkins"
4854,680,2022-11-12 18:01:07.715413,24154.460000,Purchase,Gonzales-Harris
4855,427,2024-03-19 10:01:39.333514,33473.610000,Purchase,Oconnor-Garcia
4856,580,2023-04-21 05:11:38.960256,5098.230000,Purchase,"Harrison, Hubbard and Forbes"
4857,330,2023-05-14 05:10:21.677629,45.560000,Subscription,Price-Jackson
4858,549,2022-10-20 15:18:22.444793,33787.550000,Refund,King-Ball
4859,950,2023-01-21 11:39:57.537694,40026.570000,Purchase,"Sanchez, Ferguson and Lee"
4860,403,2024-08-18 21:04:19.383603,30867.020000,Purchase,"Foley, Carson and Baker"
4861,757,2022-06-16 07:53:31.167262,26588.200000,Purchase,"Frey, Woods and Robertson"
4862,724,2023-12-24 17:47:50.390142,42951.220000,Purchase,Michael-Reynolds
4863,749,2023-02-19 12:31:50.088756,24393.960000,Subscription,Fitzpatrick-Mahoney
4864,746,2024-12-21 11:04:58.147269,46025.840000,Purchase,Johnson-Manning
4865,473,2022-10-31 09:06:44.237853,13024.910000,Purchase,Barnes PLC
4866,163,2023-02-10 10:24:10.436139,26166.830000,Refund,Rice Inc
4867,360,2023-05-29 23:59:09.726022,47080.010000,Refund,Lewis and Sons
4868,418,2024-11-10 20:34:53.916428,45337.940000,Subscription,"Deleon, Johnson and Cole"
4869,478,2022-07-08 10:03:16.145794,5523.460000,Refund,"Bryan, Mitchell and Anderson"
4870,594,2023-11-14 16:11:12.388075,43512.850000,Refund,"Phillips, Mccoy and Nichols"
4871,477,2022-07-10 10:43:39.887145,1042.340000,Subscription,"Peters, Boyd and Roberts"
4872,177,2022-06-05 06:33:45.379644,9385.330000,Subscription,"Thomas, Keller and Gomez"
4873,629,2025-03-29 10:10:55.416851,26812.960000,Purchase,Cabrera Inc
4874,380,2022-10-05 12:35:17.323494,39770.160000,Purchase,Walters-White
4875,221,2024-09-15 06:44:36.816111,39472.460000,Subscription,"Shaffer, Torres and Wells"
4876,400,2024-09-20 18:19:41.313174,2353.120000,Purchase,Anthony-Carter
4877,798,2024-06-10 23:35:25.024990,25810.150000,Purchase,Hart Inc
4878,33,2025-03-03 15:28:24.170165,46604.860000,Purchase,"Herrera, Turner and Johnson"
4879,317,2024-02-14 07:49:11.478566,3126.120000,Subscription,Garcia-Chavez
4880,893,2024-07-19 01:07:19.919664,21952.640000,Refund,Long-Kelley
4881,341,2023-03-01 09:44:30.325142,34214.740000,Purchase,Walker-Ryan
4882,273,2024-10-30 15:29:58.789268,40115.600000,Refund,"Kaiser, Williams and Weber"
4883,370,2024-11-15 07:21:39.196820,10409.590000,Purchase,Kirby PLC
4884,347,2023-11-26 05:18:39.405496,16771.120000,Purchase,Wilson-Morrow
4885,173,2023-04-02 10:18:32.433304,15199.340000,Subscription,"Jacobs, Lucero and Serrano"
4886,374,2022-09-09 18:33:27.578063,16622.750000,Refund,"Patel, Jennings and Suarez"
4887,425,2022-08-11 18:55:12.744480,8725.310000,Subscription,Bowen-Benton
4888,172,2022-12-28 12:09:28.965077,15943.260000,Purchase,Hill LLC
4889,184,2024-12-05 10:18:28.912370,13951.700000,Refund,"Lee, Barrett and Cole"
4890,311,2024-09-16 13:39:52.340523,8536.220000,Subscription,"Weiss, Martin and Smith"
4891,500,2022-07-25 20:50:01.998682,13573.140000,Refund,Thomas-Hodge
4892,598,2024-04-19 06:20:15.467955,37864.350000,Subscription,"Shields, Johnson and Johnson"
4893,873,2024-11-06 00:48:12.824801,20338.520000,Refund,"Jones, Patterson and Richards"
4894,569,2024-03-22 04:34:52.044831,12859.440000,Purchase,Byrd and Sons
4895,841,2025-04-14 16:51:35.986901,8315.800000,Subscription,Odom LLC
4896,84,2023-11-20 22:00:32.169963,6838.600000,Refund,"Aguilar, Stokes and Rojas"
4897,92,2024-05-11 09:02:10.095409,47751.320000,Purchase,Frank-Matthews
4898,475,2025-03-12 14:39:42.203935,35779.460000,Subscription,Clark Group
4899,691,2024-03-22 11:26:15.212120,38876.980000,Refund,Allen and Sons
4900,9,2023-09-29 14:01:20.181809,47697.080000,Purchase,"Carter, Rich and Ellis"
4901,699,2025-03-26 10:58:58.487256,640.180000,Refund,Cole-Garcia
4902,951,2024-05-15 01:55:54.941163,35876.520000,Purchase,"Higgins, West and Dixon"
4903,73,2023-07-18 10:49:07.002895,8144.230000,Purchase,Williams-Martinez
4904,275,2025-05-05 00:53:29.825092,24729.200000,Subscription,"Smith, Hood and Roberts"
4905,294,2024-09-20 14:46:12.733683,1803.270000,Subscription,"Brewer, Wu and Gallagher"
4906,5,2023-03-01 09:55:15.688606,42590.790000,Purchase,Lopez Group
4907,323,2024-11-28 04:57:56.385043,26020.300000,Purchase,"Rivers, Roberts and Peters"
4908,179,2023-12-28 01:56:54.278907,42044.400000,Refund,Johnson-Costa
4909,665,2024-03-31 04:14:28.353457,10830.880000,Subscription,Palmer Ltd
4910,404,2023-04-29 00:46:00.095603,16867.660000,Refund,Miller-Roman
4911,727,2023-10-17 07:52:17.460285,13185.630000,Subscription,Tyler PLC
4912,373,2025-03-16 23:30:16.696634,43006.780000,Refund,Russell Inc
4913,601,2024-04-03 06:47:44.696661,29880.390000,Subscription,"Malone, Smith and Wilson"
4914,502,2023-09-13 14:18:16.518840,25057.490000,Refund,Mclaughlin-Harris
4915,123,2024-03-23 19:45:45.846504,40826.590000,Subscription,"Garcia, Newman and Howe"
4916,132,2022-10-28 23:32:49.472032,2886.150000,Subscription,Morgan-Page
4917,225,2023-02-16 08:30:09.104226,29146.880000,Refund,"Walters, Hunter and Webb"
4918,320,2022-06-19 03:18:19.493840,6744.790000,Subscription,Johnson Group
4919,907,2023-01-31 01:09:20.984634,21969.310000,Subscription,"Williams, Fisher and Mullins"
4920,466,2024-04-09 01:51:59.471187,24697.220000,Subscription,Stanley-White
4921,180,2024-04-12 01:48:27.335391,84.090000,Subscription,"Myers, Allen and Wagner"
4922,462,2024-12-17 14:41:21.330894,18428.310000,Refund,"Daugherty, Patel and Tucker"
4923,772,2023-04-19 20:54:59.972899,16438.300000,Purchase,"Conner, Green and Johns"
4924,169,2024-02-01 20:38:47.610821,26006.080000,Subscription,Smith-Johnson
4925,63,2022-08-13 15:36:03.614793,35869.230000,Subscription,"Fernandez, Lee and Lewis"
4926,384,2024-05-13 02:47:29.694574,31545.130000,Refund,"Good, Smith and Taylor"
4927,863,2024-04-11 21:08:11.745842,45930.780000,Refund,Wilson Group
4928,32,2023-10-05 11:30:18.993365,38175.160000,Purchase,Chen-Cannon
4929,886,2023-01-18 06:48:22.943935,27849.630000,Subscription,Vincent Group
