marketing_id,customer_id,interaction_date,interaction_channel,interaction_type,response,clicks
7915,1868,2024-07-22,Email,Survey,False,6
7916,2116,2024-11-24,Email,Newsletter,False,6
7917,1172,2024-05-28,Email,Survey,True,7
7918,2267,2024-12-29,Email,Promotion,False,6
7919,1435,2025-03-08,Social Media,Survey,False,7
7920,2918,2024-05-27,SMS,Promotion,False,2
7921,1114,2024-10-10,Email,Promotion,False,7
7922,1319,2024-06-08,Email,Promotion,False,6
7923,64,2024-10-08,Social Media,Newsletter,True,3
7924,1054,2024-07-03,SMS,Promotion,True,2
7925,1272,2024-06-17,Social Media,Promotion,True,0
7926,11,2025-01-03,Social Media,Survey,False,7
7927,2984,2024-10-25,Social Media,Promotion,True,4
7928,750,2025-03-19,Social Media,Newsletter,True,0
7929,1611,2024-06-23,SMS,Promotion,False,8
7930,597,2025-02-02,Email,Survey,True,8
7931,1893,2024-12-06,Email,Promotion,True,10
7932,1359,2024-09-16,Social Media,Newsletter,False,9
7933,443,2024-12-22,SMS,Newsletter,True,0
7934,2404,2025-04-17,Email,Survey,True,8
7935,2818,2024-10-04,Email,Survey,False,9
7936,887,2024-06-23,Social Media,Newsletter,False,9
7937,2208,2025-02-01,Email,Newsletter,True,6
7938,1335,2024-11-18,SMS,Promotion,True,2
7939,9,2024-10-28,Email,Newsletter,False,4
7940,1076,2024-10-30,SMS,Newsletter,False,4
7941,899,2024-10-14,SMS,Survey,True,2
7942,674,2025-02-23,SMS,Promotion,True,2
7943,2445,2024-09-19,Social Media,Promotion,True,2
7944,2334,2025-01-08,SMS,Newsletter,True,2
7945,351,2024-08-30,Email,Newsletter,False,0
7946,1235,2025-05-17,Social Media,Survey,False,5
7947,2731,2025-02-07,SMS,Promotion,False,4
7948,1404,2025-02-09,Social Media,Promotion,False,8
7949,2534,2025-04-01,Email,Survey,True,10
7950,1429,2024-11-16,SMS,Promotion,False,2
7951,1146,2025-03-31,Social Media,Newsletter,False,2
7952,1999,2024-10-03,Social Media,Promotion,True,1
7953,1483,2025-05-04,SMS,Promotion,True,4
7954,1967,2024-06-17,SMS,Newsletter,False,1
7955,734,2025-02-23,SMS,Newsletter,True,9
7956,1380,2025-01-13,Social Media,Newsletter,True,8
7957,1039,2024-08-24,SMS,Promotion,True,8
7958,1083,2024-07-20,Email,Survey,True,6
7959,742,2025-04-11,SMS,Newsletter,True,9
7960,2378,2025-04-30,Email,Newsletter,True,9
7961,417,2024-09-23,Social Media,Promotion,False,9
7962,740,2024-06-05,Email,Newsletter,True,5
7963,103,2025-05-10,SMS,Newsletter,False,0
7964,2222,2024-12-05,SMS,Promotion,True,8
7965,33,2025-04-28,Email,Newsletter,False,7
7966,559,2024-08-19,Social Media,Promotion,True,7
7967,2517,2024-06-19,SMS,Newsletter,False,7
7968,2810,2024-08-18,Email,Promotion,True,9
7969,1483,2024-06-22,SMS,Promotion,True,8
7970,1562,2025-04-17,Social Media,Promotion,True,7
7971,2750,2024-06-26,SMS,Survey,True,0
7972,39,2024-11-10,Social Media,Promotion,False,9
7973,34,2025-01-06,SMS,Newsletter,False,8
7974,245,2024-05-23,SMS,Promotion,True,6
7975,502,2024-12-24,Email,Survey,False,5
7976,1075,2025-05-06,Email,Newsletter,True,5
7977,881,2025-04-24,Social Media,Survey,True,8
7978,1301,2024-08-31,Social Media,Survey,True,10
7979,1339,2024-10-02,SMS,Newsletter,False,5
7980,2140,2024-07-09,Social Media,Survey,True,0
7981,997,2024-07-24,Social Media,Newsletter,True,2
7982,2280,2024-08-21,SMS,Survey,False,7
7983,917,2025-03-19,Social Media,Newsletter,False,1
7984,2501,2025-01-19,Email,Promotion,False,8
7985,1953,2025-04-10,Social Media,Survey,False,1
7986,2248,2025-05-11,SMS,Promotion,True,8
7987,2646,2025-03-18,SMS,Newsletter,True,7
7988,414,2024-09-14,Social Media,Survey,False,7
7989,2594,2024-10-24,SMS,Promotion,False,0
7990,965,2025-01-07,Email,Newsletter,True,10
7991,1943,2024-12-21,SMS,Survey,True,7
7992,1583,2024-09-26,Email,Newsletter,False,10
7993,2535,2024-08-29,Social Media,Promotion,False,10
7994,2889,2024-07-08,SMS,Survey,True,7
7995,489,2024-09-27,SMS,Survey,True,3
7996,2847,2024-12-14,Email,Newsletter,True,4
7997,1921,2024-06-15,Email,Promotion,False,9
7998,1642,2024-11-21,Social Media,Newsletter,True,5
7999,1040,2024-12-18,SMS,Promotion,True,4
8000,1076,2024-06-10,Email,Promotion,False,4
8001,1888,2025-04-03,SMS,Newsletter,False,4
8002,1747,2024-05-22,Social Media,Newsletter,False,9
8003,1907,2024-08-05,Social Media,Newsletter,True,4
8004,368,2025-01-19,Email,Promotion,False,0
8005,423,2025-05-01,Email,Newsletter,True,8
8006,1559,2024-09-06,Social Media,Survey,False,8
8007,2994,2024-08-30,Social Media,Survey,False,2
8008,352,2024-07-07,Social Media,Promotion,False,1
8009,681,2024-11-08,Social Media,Survey,False,0
8010,2454,2024-11-27,SMS,Promotion,True,10
8011,725,2024-10-02,Email,Promotion,True,7
8012,1998,2024-12-07,Email,Promotion,True,0
8013,2086,2025-02-06,SMS,Survey,True,2
8014,2385,2024-08-14,SMS,Promotion,False,1
8015,2200,2024-09-12,SMS,Survey,True,7
8016,2790,2025-04-26,Social Media,Promotion,False,9
8017,2573,2024-05-27,Email,Newsletter,True,0
8018,2436,2025-05-16,Social Media,Survey,False,10
8019,2907,2024-08-06,Social Media,Promotion,True,9
8020,2729,2025-05-18,Social Media,Newsletter,False,10
8021,390,2025-04-16,SMS,Survey,False,2
8022,886,2024-08-31,Email,Survey,False,8
8023,2340,2024-05-27,Email,Promotion,True,0
8024,166,2024-08-12,Social Media,Newsletter,True,9
8025,1275,2025-02-03,Social Media,Survey,False,9
8026,1174,2025-02-28,SMS,Promotion,False,6
8027,835,2025-03-29,Social Media,Promotion,False,7
8028,1273,2025-02-11,Email,Survey,False,9
8029,2633,2025-03-15,SMS,Newsletter,True,3
8030,2263,2024-12-02,Social Media,Survey,True,6
8031,1779,2025-04-21,SMS,Newsletter,False,8
8032,1615,2024-08-03,SMS,Promotion,True,0
8033,872,2024-06-28,Email,Newsletter,False,3
8034,1119,2024-10-19,Social Media,Newsletter,True,0
8035,1409,2025-04-26,Email,Promotion,True,1
8036,446,2024-09-13,SMS,Survey,True,3
8037,1605,2024-11-07,Social Media,Promotion,True,3
8038,1453,2025-03-19,SMS,Survey,False,5
8039,1365,2025-02-04,Social Media,Newsletter,True,0
8040,627,2025-04-14,Email,Promotion,True,1
8041,2466,2024-10-08,Social Media,Survey,False,1
8042,1649,2025-04-08,SMS,Newsletter,False,3
8043,615,2024-06-20,Social Media,Promotion,True,0
8044,2971,2024-11-13,SMS,Newsletter,True,9
8045,2903,2024-09-18,Social Media,Survey,True,3
8046,2126,2024-07-13,Social Media,Promotion,False,3
8047,1598,2025-03-29,Social Media,Newsletter,False,9
8048,693,2024-08-23,SMS,Survey,False,10
8049,2444,2024-11-01,Social Media,Newsletter,True,10
8050,3,2024-08-28,SMS,Promotion,True,10
8051,330,2024-08-20,SMS,Promotion,True,3
8052,1608,2024-12-05,Social Media,Survey,True,1
8053,1458,2025-02-10,Social Media,Newsletter,True,3
8054,2787,2025-02-28,Social Media,Survey,False,0
8055,1330,2025-02-03,Email,Newsletter,False,10
8056,1997,2024-06-26,Email,Newsletter,True,7
8057,1042,2025-03-20,SMS,Newsletter,True,3
8058,981,2024-08-10,Social Media,Promotion,True,6
8059,2604,2024-09-23,SMS,Survey,True,2
8060,2794,2024-06-17,Social Media,Newsletter,False,6
8061,881,2025-01-09,Email,Promotion,False,6
8062,142,2024-09-06,SMS,Newsletter,False,3
8063,2341,2024-08-26,Email,Newsletter,True,0
8064,1679,2025-04-30,SMS,Newsletter,True,1
8065,266,2024-09-06,Social Media,Newsletter,True,7
8066,532,2024-07-30,Social Media,Newsletter,False,5
8067,1188,2024-10-13,SMS,Survey,True,4
8068,1248,2025-04-30,Social Media,Newsletter,True,4
8069,270,2025-03-20,Email,Promotion,False,5
8070,1119,2025-04-26,Email,Newsletter,False,9
8071,2655,2024-09-01,SMS,Newsletter,False,8
8072,1177,2024-12-29,Email,Survey,True,3
8073,1905,2025-01-21,Social Media,Survey,True,3
8074,23,2025-04-11,Email,Survey,True,1
8075,2012,2024-10-18,Email,Newsletter,False,8
8076,1737,2024-11-13,Email,Promotion,True,7
8077,1476,2024-10-01,Social Media,Survey,False,2
8078,2970,2024-08-15,Social Media,Newsletter,False,3
8079,966,2024-11-23,Email,Promotion,False,5
8080,62,2024-09-26,Social Media,Promotion,False,10
8081,1714,2025-01-19,SMS,Survey,False,10
8082,545,2024-09-20,SMS,Promotion,False,8
8083,840,2024-05-19,Social Media,Newsletter,False,4
8084,455,2025-05-19,Social Media,Promotion,True,1
8085,625,2025-01-08,SMS,Promotion,False,0
8086,1346,2024-08-25,Social Media,Newsletter,False,1
8087,2753,2024-08-21,SMS,Survey,False,1
8088,1522,2025-03-15,Email,Promotion,True,9
8089,2109,2024-06-08,Email,Promotion,True,3
8090,102,2024-09-17,SMS,Newsletter,True,6
8091,2696,2025-04-20,Email,Newsletter,True,6
8092,1203,2024-07-18,Email,Promotion,False,4
8093,458,2025-01-25,Social Media,Survey,False,5
8094,2071,2024-12-16,Email,Promotion,False,6
8095,1641,2024-10-15,Email,Promotion,False,2
8096,2020,2024-11-11,SMS,Promotion,False,3
8097,1067,2025-02-10,Social Media,Survey,False,6
8098,1910,2024-07-09,Social Media,Newsletter,False,4
8099,1384,2024-05-19,SMS,Promotion,True,0
8100,478,2024-10-04,Social Media,Promotion,True,2
8101,2839,2025-04-27,Social Media,Promotion,False,7
8102,999,2025-05-19,SMS,Promotion,False,9
8103,2776,2025-01-05,Email,Survey,True,1
8104,1149,2025-03-27,Email,Survey,False,5
8105,2430,2024-07-27,Social Media,Promotion,False,7
8106,2100,2025-02-07,Email,Newsletter,True,2
8107,2256,2025-02-18,Social Media,Newsletter,True,3
8108,2044,2025-03-21,Social Media,Newsletter,True,6
8109,1880,2024-10-17,Social Media,Newsletter,False,8
8110,2995,2024-09-18,SMS,Newsletter,True,3
8111,1542,2025-05-07,Email,Newsletter,False,0
8112,2884,2025-03-07,SMS,Survey,False,1
8113,2728,2025-01-30,Email,Newsletter,False,6
8114,1525,2024-10-14,SMS,Promotion,True,8
8115,2754,2024-08-27,Email,Promotion,True,2
8116,200,2025-01-15,Social Media,Promotion,False,2
8117,2623,2025-02-23,Social Media,Promotion,True,7
8118,1494,2024-10-21,Email,Newsletter,False,1
8119,2948,2024-05-25,Email,Newsletter,True,4
8120,1642,2024-06-09,Email,Promotion,True,7
8121,1429,2025-02-12,Email,Newsletter,False,3
8122,1834,2024-06-29,Email,Newsletter,False,8
8123,124,2025-01-09,Email,Newsletter,True,6
8124,385,2024-07-18,SMS,Newsletter,True,5
8125,1680,2024-12-22,Email,Survey,True,5
8126,197,2024-10-07,Social Media,Promotion,True,6
8127,2699,2024-06-06,SMS,Newsletter,True,1
8128,884,2024-12-09,Social Media,Survey,True,2
8129,2172,2024-12-02,Email,Newsletter,False,6
8130,304,2025-03-05,Email,Newsletter,True,2
8131,1798,2025-04-20,Email,Promotion,True,7
8132,2818,2025-04-06,Social Media,Survey,True,7
8133,1934,2024-05-30,SMS,Survey,False,0
8134,2366,2024-12-15,SMS,Promotion,True,0
8135,2664,2024-11-14,Social Media,Newsletter,True,4
8136,2689,2025-02-14,Social Media,Promotion,False,7
8137,2201,2025-02-27,SMS,Promotion,False,2
8138,1653,2024-08-03,Social Media,Survey,True,1
8139,709,2024-11-19,Email,Survey,False,0
8140,1718,2024-10-03,Social Media,Newsletter,False,0
8141,439,2024-10-07,Social Media,Survey,True,4
8142,1680,2025-03-05,Email,Newsletter,True,8
8143,1548,2024-07-28,SMS,Survey,False,6
8144,476,2024-08-16,SMS,Newsletter,False,10
8145,2006,2025-01-02,Social Media,Newsletter,True,5
8146,1659,2024-11-22,Email,Survey,False,3
8147,1066,2025-04-22,Email,Newsletter,False,2
8148,528,2024-11-04,Email,Newsletter,False,1
8149,895,2025-01-20,Email,Survey,False,10
8150,197,2025-05-02,SMS,Newsletter,False,7
8151,934,2024-05-25,SMS,Promotion,False,5
8152,1632,2024-11-10,Email,Newsletter,False,9
8153,2635,2025-03-12,Email,Promotion,False,0
8154,2928,2025-04-09,Social Media,Survey,True,2
8155,593,2024-10-05,Email,Promotion,False,0
8156,22,2024-09-03,SMS,Survey,True,3
8157,744,2024-08-21,Email,Survey,True,2
8158,905,2025-02-13,SMS,Promotion,True,1
8159,1906,2024-11-15,SMS,Promotion,True,6
8160,921,2025-01-06,SMS,Promotion,True,10
8161,1420,2024-06-24,Email,Promotion,False,6
8162,1349,2025-04-23,Email,Promotion,False,10
8163,1907,2024-07-30,Social Media,Survey,False,4
8164,2580,2024-09-01,Social Media,Survey,False,7
8165,2341,2024-06-04,Social Media,Survey,False,5
8166,1111,2024-10-12,Email,Survey,True,7
8167,1064,2025-03-18,SMS,Survey,False,10
8168,2912,2024-07-18,Social Media,Promotion,True,2
8169,1461,2024-08-14,Email,Survey,True,7
8170,503,2024-06-07,SMS,Newsletter,False,5
8171,659,2024-12-26,Social Media,Survey,False,3
8172,356,2024-09-25,Social Media,Promotion,False,8
8173,15,2024-10-26,Social Media,Survey,True,5
8174,1229,2024-11-16,Social Media,Newsletter,True,3
8175,1415,2024-10-24,Social Media,Promotion,True,2
8176,878,2025-02-14,SMS,Promotion,True,6
8177,76,2024-08-23,Social Media,Newsletter,False,9
8178,1532,2024-10-24,Email,Newsletter,True,1
8179,1633,2024-11-06,Social Media,Survey,True,7
8180,738,2025-01-05,SMS,Survey,False,3
8181,2008,2025-04-03,SMS,Survey,True,7
8182,2399,2024-10-03,Social Media,Newsletter,False,4
8183,1190,2024-11-04,Email,Survey,True,4
8184,2871,2025-01-25,Email,Survey,False,9
8185,893,2025-04-03,Email,Survey,False,0
8186,2517,2024-09-21,SMS,Promotion,False,3
8187,1049,2024-07-03,Social Media,Survey,False,8
8188,2186,2024-12-18,Email,Promotion,True,7
8189,1286,2024-12-08,Social Media,Survey,False,4
8190,1915,2025-04-29,SMS,Survey,False,7
8191,358,2024-12-13,Email,Survey,False,0
8192,2145,2024-11-14,Social Media,Promotion,False,4
8193,2695,2025-05-12,Social Media,Newsletter,False,9
8194,1105,2024-09-20,Social Media,Newsletter,False,4
8195,1708,2025-01-15,SMS,Survey,False,0
8196,228,2024-06-18,Email,Promotion,False,5
8197,2841,2024-09-21,Email,Promotion,True,1
8198,2651,2024-06-05,Email,Promotion,True,5
8199,191,2024-10-27,SMS,Survey,True,1
8200,2863,2024-08-21,Social Media,Promotion,False,9
8201,1816,2025-01-09,SMS,Survey,True,1
8202,1440,2024-06-09,SMS,Newsletter,True,2
8203,187,2024-11-26,SMS,Survey,True,5
8204,2924,2024-07-20,Email,Survey,False,9
8205,1676,2024-10-04,Email,Survey,True,5
8206,441,2025-02-11,Email,Newsletter,False,3
8207,2666,2025-04-19,SMS,Newsletter,False,4
8208,1160,2025-05-16,Email,Promotion,True,1
8209,2547,2024-07-09,Social Media,Promotion,True,6
8210,2217,2025-03-21,Social Media,Promotion,False,9
8211,2531,2024-07-22,Social Media,Survey,True,9
8212,2642,2024-06-11,Email,Promotion,True,4
8213,392,2025-03-14,Social Media,Promotion,True,0
8214,1613,2025-03-07,Social Media,Promotion,True,1
8215,274,2024-10-27,Email,Promotion,False,10
8216,2519,2025-03-24,SMS,Promotion,True,4
8217,345,2024-12-04,Email,Survey,False,7
8218,2272,2024-09-07,Email,Newsletter,True,2
8219,1979,2024-12-02,SMS,Newsletter,False,4
8220,2433,2025-03-14,Email,Promotion,False,8
8221,425,2025-05-03,Email,Promotion,True,2
8222,1219,2025-05-10,Email,Survey,True,7
8223,409,2024-08-12,Email,Survey,False,10
8224,793,2025-05-15,Social Media,Survey,True,6
8225,937,2025-02-19,Social Media,Newsletter,True,4
8226,2828,2025-04-24,Social Media,Survey,False,9
8227,2321,2024-11-14,Email,Promotion,True,4
8228,1059,2025-02-25,Social Media,Newsletter,False,2
8229,155,2024-05-29,Email,Survey,False,10
8230,1962,2024-08-11,Social Media,Newsletter,False,1
8231,2638,2024-09-01,Social Media,Survey,True,8
8232,2279,2024-12-03,Email,Promotion,True,1
8233,634,2025-05-01,SMS,Promotion,True,1
8234,2557,2024-07-05,Social Media,Newsletter,True,8
8235,2792,2024-12-14,SMS,Promotion,True,0
8236,1557,2024-09-20,Social Media,Promotion,False,10
8237,3,2024-07-24,Email,Promotion,False,9
8238,2240,2024-09-01,SMS,Newsletter,True,9
8239,1504,2024-10-02,SMS,Promotion,False,0
8240,2897,2024-12-13,Social Media,Newsletter,True,5
8241,1880,2024-09-04,Social Media,Newsletter,True,9
8242,1454,2024-12-20,Email,Newsletter,True,0
8243,2797,2025-03-19,Email,Newsletter,True,1
8244,82,2025-05-14,Social Media,Promotion,False,8
8245,2479,2025-04-03,Social Media,Newsletter,False,4
8246,1331,2024-12-07,Email,Newsletter,False,9
8247,1697,2024-09-24,Email,Promotion,False,4
8248,2944,2025-05-06,Social Media,Promotion,False,8
8249,1280,2024-12-24,SMS,Newsletter,False,3
8250,670,2025-02-27,Email,Promotion,False,0
8251,71,2024-10-22,Social Media,Newsletter,True,6
8252,1530,2024-08-27,Email,Newsletter,False,4
8253,668,2025-02-13,Email,Newsletter,False,4
8254,1496,2024-12-16,SMS,Survey,False,8
8255,1779,2025-01-22,Email,Survey,True,2
8256,601,2024-12-12,Social Media,Survey,True,3
8257,2885,2025-01-07,Social Media,Survey,True,6
8258,428,2024-12-11,Social Media,Survey,True,9
8259,1842,2024-06-10,Social Media,Newsletter,False,8
8260,1247,2024-10-05,Social Media,Newsletter,True,9
8261,295,2025-02-24,SMS,Promotion,True,1
8262,2015,2025-04-24,Social Media,Newsletter,True,2
8263,1828,2024-09-09,SMS,Promotion,False,8
8264,1351,2024-06-05,Social Media,Newsletter,True,10
8265,2308,2024-10-19,Email,Survey,False,6
8266,2095,2024-09-26,Email,Promotion,False,2
8267,2060,2025-02-23,Email,Promotion,False,6
8268,2042,2025-03-03,SMS,Survey,True,7
8269,2689,2024-10-02,Social Media,Newsletter,False,1
8270,635,2024-08-12,SMS,Survey,False,3
8271,432,2024-08-31,Email,Survey,False,7
8272,970,2024-12-27,SMS,Promotion,True,5
8273,502,2024-12-18,Email,Promotion,False,0
8274,2434,2025-03-28,SMS,Promotion,True,3
8275,1883,2024-12-02,Email,Survey,False,10
8276,1608,2024-11-03,SMS,Newsletter,False,5
8277,2385,2025-04-11,Social Media,Promotion,False,6
8278,1559,2025-04-10,SMS,Survey,False,9
8279,1962,2025-01-21,Social Media,Survey,False,0
8280,238,2024-08-21,Email,Promotion,True,9
8281,1744,2024-08-01,SMS,Survey,False,9
8282,346,2024-10-26,SMS,Promotion,False,5
8283,1236,2025-03-04,SMS,Newsletter,True,5
8284,2205,2024-11-08,SMS,Promotion,True,0
8285,2253,2024-07-22,Social Media,Survey,True,1
8286,1563,2025-05-10,Social Media,Promotion,True,1
8287,290,2025-03-07,SMS,Newsletter,True,10
8288,1932,2025-02-17,Social Media,Newsletter,False,1
8289,2119,2024-09-21,Social Media,Survey,False,1
8290,1753,2024-07-08,Email,Newsletter,False,0
8291,416,2024-10-22,Email,Survey,True,3
8292,926,2025-03-25,Social Media,Newsletter,True,7
8293,393,2025-03-29,Social Media,Promotion,False,7
8294,1628,2024-12-29,SMS,Newsletter,False,10
8295,1880,2024-12-16,Social Media,Promotion,True,10
8296,2107,2025-02-28,SMS,Survey,False,4
8297,2711,2024-07-25,Email,Newsletter,False,5
8298,1280,2025-02-05,Social Media,Survey,False,9
8299,1522,2025-03-22,Email,Promotion,True,3
8300,2398,2024-11-09,Email,Survey,False,9
8301,2840,2025-02-13,Email,Survey,False,5
8302,1594,2025-03-31,SMS,Newsletter,True,3
8303,119,2024-07-30,Social Media,Promotion,False,9
8304,1286,2024-06-01,SMS,Survey,True,4
8305,2841,2025-03-07,Social Media,Newsletter,True,4
8306,1809,2024-11-16,Email,Survey,True,10
8307,989,2024-08-17,SMS,Survey,True,3
8308,1884,2024-09-05,Social Media,Survey,False,10
8309,1892,2025-04-20,SMS,Newsletter,True,0
8310,2292,2025-03-13,Social Media,Newsletter,False,8
8311,1599,2025-02-25,Email,Newsletter,True,0
8312,2591,2025-03-25,Email,Promotion,True,5
8313,1215,2024-08-04,SMS,Promotion,True,5
8314,151,2025-02-17,Email,Newsletter,False,6
8315,955,2024-09-03,Social Media,Promotion,False,1
8316,612,2024-11-25,SMS,Newsletter,True,9
8317,567,2025-01-28,SMS,Newsletter,False,3
8318,2274,2024-07-17,Email,Survey,True,4
8319,162,2024-06-03,Social Media,Newsletter,False,2
8320,2887,2025-05-05,Email,Newsletter,False,9
8321,2479,2024-08-12,SMS,Survey,True,5
8322,473,2024-09-29,SMS,Survey,True,2
8323,2036,2024-11-29,SMS,Newsletter,True,8
8324,847,2024-06-27,SMS,Survey,True,9
8325,1038,2024-06-07,Social Media,Newsletter,False,9
8326,2013,2024-06-22,SMS,Newsletter,False,3
8327,164,2024-08-13,Email,Promotion,False,3
8328,290,2025-02-07,SMS,Survey,True,8
8329,515,2024-08-18,Email,Newsletter,False,4
8330,2070,2024-08-10,Email,Newsletter,True,9
8331,2269,2025-02-22,Social Media,Promotion,True,4
8332,650,2025-04-27,SMS,Promotion,True,10
8333,1678,2024-06-06,SMS,Survey,True,8
8334,1444,2024-07-04,Email,Survey,True,10
8335,1520,2025-05-19,Email,Promotion,False,10
8336,381,2024-11-29,Social Media,Promotion,False,0
8337,1633,2024-10-22,Email,Newsletter,False,0
8338,611,2025-03-27,SMS,Newsletter,True,2
8339,2251,2024-10-16,Social Media,Survey,True,3
8340,2335,2024-07-18,Email,Newsletter,True,1
8341,681,2024-08-09,Social Media,Newsletter,False,1
8342,1237,2024-06-06,Social Media,Promotion,False,10
8343,2478,2024-11-22,Social Media,Survey,False,10
8344,2247,2024-09-17,Social Media,Survey,False,7
8345,179,2025-04-30,Email,Survey,True,0
8346,2737,2024-10-28,SMS,Promotion,False,1
8347,508,2025-03-03,SMS,Survey,False,2
8348,1389,2024-08-14,SMS,Newsletter,True,1
8349,427,2024-07-06,Email,Survey,False,6
8350,2484,2025-01-02,Social Media,Newsletter,False,9
8351,1653,2025-02-19,Email,Newsletter,False,7
8352,1194,2024-07-22,SMS,Newsletter,False,7
8353,1763,2024-12-25,SMS,Promotion,True,3
8354,1420,2024-10-05,SMS,Promotion,False,2
8355,2840,2025-04-22,Email,Survey,False,8
8356,1873,2024-08-31,Social Media,Newsletter,False,5
8357,2621,2024-08-05,SMS,Promotion,False,5
8358,2741,2024-10-31,Social Media,Newsletter,False,4
8359,981,2025-01-02,Email,Survey,False,1
