maintenance_id,battery_id,maintenance_date,maintenance_type,maintenance_cost,technician_id
3922,19,2021-03-29 20:36:53.720361,Inspection,3011.080000,172
3923,628,2023-05-11 19:42:43.332910,Inspection,2870.040000,409
3924,738,2024-08-01 06:30:29.922970,Replacement,4270.270000,297
3925,580,2024-09-23 12:20:31.079871,Repair,419.920000,198
3926,128,2023-08-06 18:54:11.925951,Repair,1671.160000,388
3927,807,2022-11-07 15:13:10.771718,Repair,3365.380000,115
3928,938,2020-12-12 22:34:12.232431,Replacement,1001.080000,14
3929,277,2025-04-26 22:48:45.103570,Replacement,3819.450000,328
3930,478,2021-02-03 03:12:13.641521,Replacement,2502.760000,180
3931,32,2023-01-26 02:45:03.179541,Replacement,1815.320000,49
3932,326,2024-07-17 20:13:57.269312,Inspection,4693.800000,450
3933,258,2023-06-23 16:24:38.308041,Inspection,3213.680000,189
3934,590,2023-09-16 00:34:41.703884,Inspection,2098.290000,64
3935,573,2022-12-21 04:59:49.756275,Inspection,3915.020000,379
3936,748,2024-05-07 16:44:43.501496,Inspection,1363.890000,403
3937,515,2024-11-20 19:20:26.377458,Inspection,4079.040000,400
3938,558,2022-04-09 06:07:40.551551,Replacement,2898.260000,17
3939,375,2020-09-16 20:37:49.838206,Repair,1613.890000,394
3940,849,2022-03-19 22:05:30.872881,Replacement,3085.060000,18
3941,554,2021-09-20 08:37:32.667316,Inspection,2508.270000,155
3942,598,2021-07-30 21:51:26.278193,Repair,3387.530000,496
3943,799,2022-07-20 13:34:24.795902,Inspection,4315.670000,217
3944,723,2024-08-06 05:58:34.991560,Repair,4935.930000,402
3945,816,2023-03-28 05:02:35.194280,Inspection,3954.830000,11
3946,158,2020-12-31 21:35:04.092595,Inspection,4857.570000,219
3947,938,2023-10-09 20:47:27.812840,Repair,2463.270000,319
3948,454,2021-08-05 05:46:55.770750,Repair,3909.850000,324
3949,576,2024-10-25 15:31:50.587775,Inspection,4538.090000,386
3950,906,2023-03-01 20:45:43.856052,Repair,4103.270000,300
3951,756,2023-05-02 04:15:02.198101,Repair,1652.080000,442
3952,345,2024-05-28 07:27:42.712094,Inspection,4905.020000,389
3953,705,2024-05-28 15:35:28.551054,Replacement,1993.220000,374
3954,992,2020-10-22 15:32:32.488207,Replacement,426.850000,469
3955,647,2025-02-07 02:41:43.514040,Replacement,1209.920000,92
3956,768,2022-11-02 13:37:45.457060,Replacement,4418.810000,295
3957,253,2020-06-08 06:54:06.733888,Inspection,2517.610000,214
3958,849,2024-04-22 02:41:55.350238,Replacement,1258.180000,186
3959,384,2024-03-20 06:03:06.245277,Repair,4283.960000,30
3960,357,2022-11-20 06:50:49.915080,Replacement,3350.240000,169
3961,864,2022-09-16 18:00:43.069164,Replacement,4068.820000,159
3962,860,2023-02-03 12:22:31.408337,Repair,3768.980000,331
3963,785,2020-09-05 09:19:20.545025,Repair,3000.090000,191
3964,320,2024-08-18 21:18:18.551885,Repair,4343.030000,431
3965,359,2022-03-05 06:54:10.885865,Inspection,3318.140000,186
3966,210,2024-11-06 11:20:11.536624,Replacement,2518.850000,195
3967,780,2021-02-22 00:15:55.700162,Replacement,928.800000,500
3968,36,2025-03-06 02:31:12.104896,Replacement,4149.080000,6
3969,547,2021-09-04 13:54:20.788140,Replacement,2299.710000,70
3970,355,2025-03-16 06:03:34.522721,Repair,1637.510000,448
3971,127,2023-03-09 09:55:05.703508,Replacement,3611.350000,113
3972,763,2021-07-15 04:50:43.073445,Replacement,1209.810000,189
3973,162,2022-02-11 09:19:36.288178,Repair,2039.800000,109
3974,419,2023-11-05 16:56:41.094041,Repair,3500.820000,265
3975,899,2021-01-09 05:10:20.522830,Repair,1881.980000,388
3976,179,2021-04-15 18:45:59.091232,Replacement,762.790000,253
3977,966,2020-12-19 07:09:04.559387,Inspection,2362.090000,362
3978,238,2024-04-15 15:31:05.661279,Replacement,3212.050000,350
3979,111,2023-10-17 18:45:25.152345,Repair,4204.540000,360
3980,710,2023-01-27 02:09:41.350756,Replacement,4039.000000,171
3981,974,2022-11-06 22:27:47.332336,Replacement,980.150000,272
3982,874,2024-08-30 09:43:31.366164,Inspection,3069.360000,218
3983,671,2022-09-06 12:07:31.340336,Replacement,1277.230000,14
3984,231,2023-04-15 09:27:45.004615,Repair,4871.410000,474
3985,619,2020-10-07 00:33:08.116009,Replacement,3182.700000,155
3986,518,2024-07-16 23:23:28.535105,Inspection,2968.980000,344
3987,786,2022-10-03 18:06:55.766193,Repair,690.670000,379
3988,356,2020-12-24 08:03:57.007832,Inspection,2031.670000,81
3989,353,2024-12-07 18:10:53.868880,Replacement,4793.140000,36
3990,724,2024-04-19 18:07:45.449041,Replacement,889.840000,264
3991,693,2021-02-16 11:09:29.231810,Inspection,779.120000,144
3992,81,2024-12-23 06:54:21.205719,Inspection,3860.170000,262
3993,357,2022-07-16 12:33:01.268179,Repair,3950.680000,375
3994,680,2024-04-01 15:06:17.898188,Repair,885.560000,68
3995,528,2023-08-25 22:34:32.956806,Replacement,4116.010000,48
3996,865,2022-03-01 18:46:07.419929,Inspection,517.040000,377
3997,41,2024-10-22 18:07:50.196772,Repair,2245.540000,371
3998,240,2022-04-27 09:57:46.003521,Repair,946.190000,210
3999,317,2024-04-17 09:19:00.869454,Repair,4033.520000,252
4000,67,2023-02-05 20:29:28.923789,Repair,3291.240000,181
4001,180,2023-07-30 10:48:18.039517,Replacement,1438.290000,279
4002,225,2022-03-16 22:04:15.475907,Repair,3307.630000,262
4003,965,2023-11-07 04:08:25.819611,Inspection,903.830000,72
4004,341,2020-09-22 22:07:15.446242,Replacement,2594.710000,334
4005,222,2022-02-05 19:10:31.690499,Replacement,117.380000,91
4006,444,2022-04-08 21:06:55.275832,Replacement,4366.970000,338
4007,960,2022-12-15 22:03:01.552936,Inspection,2642.010000,411
4008,329,2023-05-08 00:26:38.528509,Replacement,618.370000,356
4009,710,2022-12-13 05:03:18.561995,Repair,795.760000,191
4010,266,2020-06-18 15:59:37.580964,Inspection,1304.350000,407
4011,479,2020-11-01 11:09:37.994915,Replacement,2798.600000,53
4012,508,2020-11-12 01:34:00.818188,Inspection,2034.790000,254
4013,933,2024-12-22 08:30:40.986876,Replacement,1741.960000,431
4014,117,2023-04-14 15:47:02.623673,Replacement,4283.220000,21
4015,813,2022-01-07 08:23:23.870830,Repair,2168.600000,347
4016,430,2023-03-02 11:45:15.719678,Replacement,4176.860000,87
4017,133,2023-03-30 03:10:35.435910,Repair,2626.170000,165
4018,819,2023-04-07 19:30:14.108270,Repair,2394.360000,135
4019,701,2024-08-19 07:40:13.302719,Inspection,3330.450000,156
4020,424,2022-03-13 21:37:27.635895,Inspection,477.210000,409
4021,356,2025-02-06 17:30:55.909210,Replacement,2466.260000,324
4022,202,2022-10-14 11:31:00.934847,Repair,872.460000,196
4023,542,2022-06-21 07:48:37.375443,Repair,172.960000,16
4024,68,2024-04-05 20:19:54.652872,Replacement,3910.590000,47
4025,329,2020-10-16 08:20:44.214519,Replacement,894.430000,412
4026,10,2023-04-15 12:55:55.596847,Repair,4205.490000,211
4027,506,2020-07-29 04:24:54.590388,Inspection,4078.810000,199
4028,420,2024-05-28 14:08:31.700711,Replacement,974.210000,418
4029,440,2021-01-25 09:01:30.434325,Replacement,3705.170000,375
4030,878,2024-08-15 11:58:19.667624,Replacement,3072.320000,358
4031,27,2023-10-03 06:27:41.186931,Inspection,3135.810000,448
4032,499,2022-06-22 01:42:13.505912,Replacement,4705.480000,64
4033,654,2024-10-17 14:05:04.359713,Inspection,1304.530000,419
4034,890,2024-02-22 03:33:53.496177,Inspection,4236.690000,37
4035,884,2022-12-03 16:28:48.688571,Inspection,3861.450000,218
4036,809,2021-05-23 22:55:37.774706,Replacement,2184.270000,16
4037,202,2025-02-18 22:25:49.826647,Repair,152.140000,388
4038,764,2021-07-03 20:01:11.492770,Replacement,4206.130000,38
4039,594,2024-04-17 03:55:29.188806,Replacement,641.800000,310
4040,258,2025-02-06 14:26:57.434063,Replacement,302.290000,261
4041,811,2024-02-23 21:18:19.633810,Inspection,972.870000,373
4042,500,2024-03-23 08:32:24.329209,Inspection,3648.690000,56
4043,803,2024-04-14 05:03:30.525123,Repair,2750.700000,442
4044,756,2022-01-20 00:38:30.539419,Replacement,326.520000,112
4045,506,2022-10-17 12:56:24.769184,Replacement,4389.120000,116
4046,434,2025-01-21 10:08:08.838653,Repair,1390.800000,491
4047,238,2020-08-20 15:07:41.258044,Replacement,3953.040000,203
4048,608,2024-01-17 01:44:10.639861,Repair,4294.710000,276
4049,291,2024-11-25 17:04:29.299400,Replacement,4319.500000,161
4050,96,2022-03-01 01:29:44.848207,Repair,1336.790000,270
4051,177,2020-11-13 23:50:31.612729,Replacement,3549.370000,39
4052,777,2025-02-08 04:26:36.013449,Inspection,1630.660000,481
4053,116,2022-06-19 15:38:57.435943,Replacement,2607.450000,189
4054,977,2022-04-01 05:18:55.951334,Inspection,2192.250000,416
4055,151,2023-12-13 04:51:50.722371,Repair,265.990000,305
4056,368,2021-06-15 08:05:04.699921,Replacement,2795.450000,453
4057,785,2021-08-09 03:03:00.850708,Replacement,1870.760000,479
4058,398,2025-01-27 04:37:38.183069,Replacement,4502.230000,361
4059,132,2020-05-22 10:43:47.950930,Repair,4094.180000,500
4060,335,2021-04-27 20:44:10.914341,Replacement,3109.980000,442
4061,674,2022-03-08 08:31:30.091904,Replacement,996.760000,292
4062,7,2023-06-15 22:17:30.449371,Inspection,3276.550000,51
4063,285,2021-02-21 15:20:40.853310,Inspection,3774.370000,342
4064,380,2021-05-10 11:46:19.614656,Repair,3187.340000,161
4065,703,2021-03-13 18:01:25.458804,Repair,2640.960000,136
4066,756,2023-04-19 11:31:01.012114,Repair,2373.360000,500
4067,922,2025-04-05 22:15:48.784416,Repair,4648.140000,385
4068,696,2022-05-23 13:06:48.463246,Replacement,4900.660000,457
4069,596,2021-03-08 14:16:50.652595,Inspection,829.600000,274
4070,83,2022-01-31 08:32:00.475821,Inspection,3036.560000,319
4071,425,2020-10-11 04:14:49.344453,Inspection,4468.270000,384
4072,278,2022-06-07 06:31:20.143094,Repair,942.010000,48
4073,479,2024-07-13 07:35:22.281003,Inspection,4896.790000,156
4074,946,2023-01-29 21:43:23.377282,Replacement,4825.640000,129
4075,679,2024-05-25 20:17:23.070022,Repair,1254.390000,346
4076,24,2022-07-22 18:30:46.895460,Inspection,3463.770000,141
4077,491,2022-11-16 04:11:39.369270,Inspection,2874.300000,114
4078,948,2020-07-24 05:26:33.596497,Replacement,2481.610000,470
4079,436,2021-10-31 20:24:12.010388,Replacement,4759.690000,259
4080,880,2023-12-25 16:44:45.254369,Repair,2236.200000,412
4081,63,2023-09-16 16:17:24.661371,Replacement,247.400000,52
4082,561,2021-09-22 11:30:25.479474,Replacement,708.340000,179
4083,749,2023-10-24 21:37:59.169525,Inspection,4632.090000,9
4084,934,2024-07-17 16:07:54.843710,Inspection,154.410000,373
4085,941,2024-03-09 17:49:50.817327,Inspection,4723.750000,106
4086,925,2022-04-16 10:40:07.702863,Repair,4051.760000,104
4087,18,2024-05-03 13:24:46.917869,Inspection,3954.290000,423
4088,150,2022-08-12 05:25:04.256055,Replacement,1116.970000,372
4089,565,2022-12-15 05:48:33.869289,Inspection,876.900000,110
4090,227,2021-09-15 08:29:00.983790,Repair,237.820000,9
4091,414,2021-12-14 22:35:55.760002,Repair,4259.850000,265
4092,930,2024-08-28 08:26:36.100784,Repair,493.530000,178
4093,195,2021-10-23 02:10:39.873238,Replacement,213.730000,191
4094,61,2021-05-13 02:39:44.331932,Replacement,3319.610000,339
4095,267,2024-10-03 05:03:49.985634,Replacement,4809.030000,2
4096,284,2020-10-24 05:00:40.162838,Replacement,4603.550000,258
4097,629,2021-09-08 06:11:14.995292,Inspection,1871.090000,211
4098,965,2022-07-15 23:43:14.720400,Replacement,153.830000,201
4099,900,2025-01-13 12:10:06.926016,Inspection,3437.440000,48
4100,752,2022-03-27 04:40:04.495089,Repair,598.770000,80
4101,319,2022-03-28 02:34:13.577949,Replacement,629.870000,362
4102,534,2024-10-05 21:35:38.066038,Inspection,4227.690000,61
4103,878,2021-10-18 09:48:53.546407,Inspection,876.610000,49
4104,31,2024-07-21 04:47:22.003232,Replacement,4200.940000,223
4105,389,2021-04-21 23:21:38.135173,Inspection,162.560000,390
4106,235,2022-03-13 10:53:54.016727,Inspection,2078.530000,16
4107,464,2020-12-27 02:34:09.068830,Repair,349.830000,160
4108,137,2025-05-01 13:31:02.180290,Inspection,4914.970000,425
4109,728,2023-10-25 10:04:07.866579,Replacement,3897.620000,52
4110,240,2024-08-03 18:01:09.724344,Replacement,4261.120000,172
4111,489,2020-12-14 15:27:08.253352,Inspection,260.630000,459
4112,294,2024-12-21 00:12:46.249233,Inspection,3312.510000,453
4113,308,2024-04-18 00:06:38.920213,Replacement,2493.460000,36
4114,535,2020-05-15 00:34:27.125004,Replacement,1242.470000,91
4115,661,2025-03-14 03:59:43.654598,Replacement,3093.630000,123
4116,984,2021-07-01 13:03:43.151070,Replacement,4059.360000,90
4117,632,2022-05-19 20:34:12.482048,Repair,1911.270000,105
4118,363,2023-12-29 12:12:53.590671,Replacement,2482.730000,485
4119,318,2021-05-14 04:13:30.986752,Replacement,1707.950000,413
4120,210,2022-10-12 21:26:45.761467,Replacement,1413.390000,432
4121,329,2022-04-12 14:49:09.012850,Repair,1861.530000,462
4122,973,2024-05-02 03:19:18.957041,Inspection,4818.490000,256
4123,539,2021-04-12 21:32:40.918599,Inspection,2789.040000,346
4124,997,2024-12-04 12:46:44.496629,Inspection,2628.470000,83
4125,777,2023-06-29 17:55:08.561911,Replacement,3003.470000,159
4126,102,2021-01-06 19:03:50.335945,Repair,1577.570000,220
4127,845,2021-01-14 05:34:03.319283,Repair,3597.540000,149
4128,331,2023-04-25 20:39:45.124664,Replacement,3551.860000,313
4129,915,2021-10-04 05:17:55.792555,Replacement,4977.230000,99
4130,790,2021-04-07 09:10:38.776662,Inspection,601.470000,39
4131,512,2025-04-02 12:42:20.256123,Inspection,3910.560000,405
4132,481,2022-12-17 23:06:06.821387,Repair,682.770000,417
4133,433,2020-09-18 15:11:54.137950,Repair,4431.670000,413
4134,847,2022-01-31 20:17:50.031058,Repair,1310.910000,161
4135,809,2023-06-27 01:45:58.529148,Inspection,3866.260000,184
4136,722,2024-10-17 09:37:49.940319,Replacement,3785.240000,248
4137,355,2021-04-16 00:36:28.650871,Inspection,2337.310000,480
4138,784,2024-11-29 20:05:01.338950,Inspection,4382.090000,174
4139,453,2023-10-13 02:02:55.610514,Inspection,3553.340000,172
4140,935,2021-03-01 17:41:02.963185,Replacement,2841.740000,167
4141,663,2024-03-07 07:33:35.098768,Repair,1886.230000,243
4142,250,2022-03-26 06:27:47.764606,Repair,3650.890000,45
4143,110,2020-09-21 21:12:57.922406,Repair,2299.460000,199
4144,343,2022-01-05 10:29:23.961301,Inspection,4522.720000,172
4145,683,2025-02-19 17:10:22.339468,Replacement,828.580000,149
4146,530,2024-03-15 05:18:41.704298,Inspection,2170.970000,255
4147,748,2022-11-22 00:34:33.763118,Inspection,3899.560000,320
4148,680,2024-02-05 02:39:14.960150,Repair,2482.420000,280
4149,603,2021-06-20 10:45:59.947820,Inspection,4743.930000,210
4150,206,2022-04-25 12:11:16.275629,Inspection,3195.090000,37
4151,548,2023-10-14 05:35:24.056697,Replacement,4146.770000,90
4152,853,2024-12-07 15:00:08.239695,Repair,840.600000,297
4153,851,2025-01-22 06:20:26.747963,Replacement,4598.660000,80
4154,977,2023-04-04 02:54:19.152520,Inspection,3321.550000,86
4155,370,2025-04-08 22:32:31.901055,Replacement,2033.520000,472
4156,241,2022-07-13 11:49:19.434183,Replacement,1021.510000,99
4157,879,2020-07-05 04:34:50.431880,Inspection,3188.100000,174
4158,751,2022-12-09 22:39:15.119713,Inspection,2492.030000,132
4159,335,2022-08-15 22:45:25.084130,Repair,1066.160000,255
4160,589,2024-05-18 12:07:15.591008,Replacement,4432.180000,196
4161,741,2023-11-18 10:33:27.312061,Replacement,3554.720000,367
4162,400,2023-07-17 18:11:00.510629,Inspection,2931.880000,277
4163,763,2022-12-19 13:26:14.863924,Repair,273.520000,320
4164,821,2023-11-09 01:27:51.913474,Repair,3080.270000,69
4165,225,2021-03-05 14:17:31.558830,Replacement,1887.090000,267
4166,291,2022-08-05 03:14:45.686524,Repair,1051.060000,131
4167,447,2022-11-22 09:30:20.135869,Repair,2432.550000,298
4168,730,2023-01-05 12:39:38.997594,Repair,3030.670000,491
4169,601,2024-06-06 05:46:19.503100,Replacement,4370.980000,69
4170,423,2024-06-22 18:21:46.485503,Replacement,4144.070000,86
4171,685,2024-06-03 22:35:47.546754,Repair,1635.160000,441
4172,638,2025-01-22 16:13:13.445158,Inspection,1364.750000,162
4173,154,2021-03-28 11:08:06.408790,Inspection,657.470000,197
4174,484,2022-03-23 06:07:03.458560,Inspection,1480.310000,5
4175,101,2020-08-17 00:51:33.618003,Replacement,3054.140000,325
4176,274,2023-05-25 10:14:08.228559,Inspection,3472.620000,256
4177,327,2024-09-28 10:32:04.216125,Repair,4824.000000,454
4178,529,2022-11-28 06:09:43.930245,Replacement,2331.570000,114
4179,377,2021-10-31 01:37:42.169946,Replacement,2686.350000,437
4180,426,2023-06-03 15:31:29.548859,Inspection,4959.100000,74
4181,265,2024-02-27 21:57:00.354505,Replacement,530.570000,266
4182,349,2022-10-14 23:10:49.718942,Inspection,3983.560000,390
4183,788,2025-04-25 10:44:52.882782,Replacement,1018.140000,416
4184,148,2021-01-26 04:25:38.886993,Repair,4166.050000,454
4185,980,2023-09-09 04:32:39.280931,Repair,2311.260000,34
4186,704,2021-02-20 07:16:20.611739,Inspection,3402.270000,224
4187,573,2022-04-01 10:43:57.879927,Repair,2669.120000,108
4188,863,2021-10-30 22:31:08.993762,Inspection,396.400000,64
4189,76,2023-04-22 23:04:50.057713,Repair,2198.900000,379
4190,334,2021-05-26 17:14:43.425838,Inspection,3203.460000,162
4191,15,2024-12-24 16:41:37.815934,Replacement,2667.960000,154
4192,285,2024-12-05 23:40:06.356922,Replacement,869.440000,82
4193,575,2025-05-03 00:30:11.826490,Replacement,1972.760000,148
4194,335,2022-12-19 07:09:10.430907,Inspection,4069.340000,317
4195,614,2024-07-07 19:17:44.431677,Repair,609.160000,279
4196,85,2021-04-03 16:44:58.376103,Replacement,4343.090000,33
4197,271,2022-09-21 15:06:22.179401,Inspection,3985.240000,312
4198,766,2023-12-09 04:55:57.962797,Repair,265.290000,497
4199,979,2022-05-26 08:49:15.066389,Inspection,2287.750000,428
4200,619,2022-12-21 07:39:34.331746,Replacement,707.700000,143
4201,545,2021-06-14 21:22:03.534311,Repair,4982.860000,112
4202,519,2023-06-03 09:50:22.769147,Repair,3660.450000,254
4203,568,2023-08-02 01:40:29.458477,Repair,2326.200000,130
4204,900,2023-12-19 09:07:08.230417,Replacement,2121.340000,361
4205,22,2022-12-27 10:35:25.476302,Repair,1766.670000,396
4206,895,2024-01-11 14:08:51.806933,Repair,3596.630000,427
4207,208,2022-11-11 14:38:06.281867,Repair,3082.770000,488
4208,422,2024-03-08 11:23:25.670711,Replacement,4076.800000,42
4209,143,2021-06-09 12:54:15.655109,Repair,111.670000,287
4210,956,2024-02-19 06:20:15.624422,Repair,233.840000,301
4211,960,2023-09-21 05:09:25.358711,Inspection,3948.630000,100
4212,328,2023-08-28 06:26:56.882990,Repair,3391.300000,450
4213,696,2021-09-18 10:49:55.381497,Inspection,3205.870000,11
4214,946,2022-10-18 13:23:15.920343,Repair,1438.990000,77
4215,602,2022-02-20 11:54:47.110018,Inspection,247.330000,113
4216,709,2021-08-21 06:01:47.085015,Replacement,4932.740000,430
4217,925,2023-05-13 09:37:20.037415,Replacement,1977.220000,382
4218,249,2024-02-22 06:28:39.748777,Repair,2405.830000,255
4219,318,2024-07-13 06:21:01.997749,Inspection,3296.100000,25
4220,202,2023-08-28 13:12:30.532568,Repair,1094.390000,227
4221,658,2023-09-18 12:23:21.058149,Replacement,1849.460000,51
4222,503,2022-02-05 11:27:48.374133,Replacement,1786.480000,341
4223,785,2023-08-24 17:24:04.711530,Replacement,805.860000,306
4224,92,2024-08-30 02:55:41.107648,Replacement,2756.770000,482
4225,716,2023-10-08 09:47:41.459026,Repair,3106.350000,23
4226,673,2024-08-17 02:37:25.543030,Inspection,3788.200000,207
4227,641,2024-03-03 18:48:47.908143,Repair,4138.770000,70
4228,158,2022-12-03 22:08:00.965230,Inspection,4635.640000,304
4229,669,2024-03-22 16:01:35.599952,Inspection,4972.600000,247
4230,402,2023-09-21 03:03:12.870576,Repair,4430.920000,332
4231,702,2023-06-24 21:44:43.792624,Repair,4296.220000,366
4232,93,2022-06-17 00:13:04.037395,Repair,2710.350000,299
4233,742,2022-11-11 17:08:49.181653,Repair,1021.210000,490
4234,985,2022-12-20 09:17:22.495525,Inspection,2966.430000,269
4235,48,2023-11-25 08:51:43.022065,Repair,2393.910000,313
4236,893,2024-11-05 16:25:59.577169,Inspection,3130.070000,38
