usage_id,customer_id,device_id,usage_date,usage_duration,data_consumed
3237,538,929,2025-04-24,9.936956,4987.946495
3238,1530,700,2025-02-19,10.101776,4023.204200
3239,1449,682,2025-01-18,22.171681,1644.880270
3240,197,742,2025-01-14,5.122596,483.015072
3241,871,491,2025-03-07,6.505552,2229.274306
3242,1717,574,2025-04-22,7.722409,4392.274060
3243,426,141,2025-03-05,7.098593,2617.227177
3244,1018,117,2025-03-02,11.972527,591.213867
3245,220,520,2025-02-10,14.168074,3516.142755
3246,150,219,2025-03-29,7.883891,3051.399708
3247,1404,661,2025-01-31,21.640269,2853.845388
3248,438,138,2025-03-11,4.132610,330.987455
3249,125,320,2025-03-07,1.600469,3991.897037
3250,181,710,2025-04-21,21.590484,3877.424254
3251,185,226,2025-02-13,6.363290,4542.755463
3252,1014,958,2025-04-02,23.363093,4871.693677
3253,734,542,2025-01-13,14.523902,342.019336
3254,677,913,2025-01-30,3.760700,1572.093639
3255,611,868,2025-03-31,11.662043,3655.882173
3256,1772,308,2025-04-11,8.851505,2884.008681
3257,1885,735,2025-01-15,2.014394,3907.253067
3258,1743,837,2025-01-11,4.781357,826.478648
3259,1346,961,2025-03-29,9.084113,2933.491247
3260,473,74,2025-01-16,18.549863,4012.285890
3261,438,639,2025-04-03,5.570352,1104.240256
3262,1102,684,2025-01-30,13.079546,2937.365020
3263,743,322,2025-02-23,4.764767,3602.778345
3264,1905,121,2025-03-05,5.189833,4191.466942
3265,968,405,2025-03-18,18.745922,640.740723
3266,1305,627,2025-02-03,4.401007,3479.627143
3267,220,893,2025-02-16,7.683083,3605.885953
3268,1756,101,2025-03-14,16.569380,2530.231309
3269,1055,520,2025-01-18,20.583394,267.255970
3270,1177,35,2025-02-15,9.322278,4136.297597
3271,1077,608,2025-01-02,21.322664,4296.592538
3272,126,83,2025-04-04,14.793829,477.842746
3273,618,533,2025-01-21,11.754190,344.782197
3274,103,524,2025-03-18,2.423468,1370.111217
3275,1471,124,2025-01-06,17.125818,4748.090169
3276,1997,586,2025-03-22,11.671941,2232.200213
3277,61,793,2025-03-24,6.127901,4797.492142
3278,1662,364,2025-04-21,12.105767,2824.813990
3279,1407,949,2025-01-31,9.558470,2033.576462
3280,1987,478,2025-04-24,21.333914,76.546881
3281,72,637,2025-02-28,3.550354,4636.670471
3282,1087,240,2025-03-26,10.410705,3741.530606
3283,909,511,2025-03-29,8.524558,1860.314144
3284,655,664,2025-03-10,12.976124,3821.092048
3285,50,69,2025-02-13,19.484293,3230.253913
3286,1677,664,2025-02-20,0.697919,4631.327099
3287,692,746,2025-01-31,13.094251,802.670031
3288,777,339,2025-04-14,6.911175,3558.408216
3289,1222,116,2025-01-23,13.982869,3811.284562
3290,810,797,2025-02-07,15.695461,4300.053062
3291,1336,996,2025-03-01,16.535509,976.073712
3292,1539,248,2025-02-14,23.524354,2747.818313
3293,893,937,2025-02-24,10.661035,2574.978582
3294,359,324,2025-01-15,14.170321,2158.840711
3295,347,828,2025-01-24,11.109487,476.440593
3296,96,393,2025-01-07,19.585816,3286.955506
3297,1133,806,2025-01-10,2.272908,950.204429
3298,1270,146,2025-03-29,11.075247,2505.167978
3299,111,63,2025-03-29,14.859686,2713.536026
3300,529,154,2025-04-02,5.316227,2451.420912
3301,567,590,2025-02-25,15.618437,693.115318
3302,1926,762,2025-03-31,18.502551,1300.846640
3303,1714,877,2025-02-01,8.382602,1327.958836
3304,976,497,2025-03-27,12.040126,2029.462658
3305,837,239,2025-03-25,0.510858,2235.560261
3306,714,21,2025-02-25,11.293763,3100.635299
3307,1348,593,2025-03-19,3.275922,2667.044049
3308,1815,660,2025-03-14,3.119821,2999.801440
3309,1342,829,2025-04-08,14.257671,2743.070748
3310,1105,186,2025-03-21,4.987478,4411.716222
3311,1086,5,2025-03-06,7.804512,3633.644134
3312,23,968,2025-01-15,6.712012,3551.556512
3313,503,567,2025-04-02,18.496420,718.189239
3314,340,456,2025-02-08,2.294768,1485.211410
3315,1191,304,2025-03-08,19.110934,2336.599857
3316,462,829,2025-02-11,6.376108,4385.060374
3317,1234,336,2025-04-20,12.156007,361.902344
3318,1400,446,2025-01-08,19.197704,3123.841998
3319,937,189,2025-02-27,8.121230,3163.922706
3320,788,244,2025-01-03,1.044851,4568.581111
3321,1506,632,2025-02-21,4.283450,187.649640
3322,770,586,2025-04-23,12.587732,4350.105257
3323,53,317,2025-01-31,18.819251,3082.236209
3324,1468,472,2025-03-02,6.882740,2431.466262
3325,498,181,2025-04-06,17.030496,1376.906202
3326,1156,455,2025-02-09,20.980426,1420.941072
3327,532,510,2025-02-10,16.473275,1668.955541
3328,910,371,2025-03-25,13.160998,3873.365237
3329,757,121,2025-04-02,18.186603,3851.520678
3330,286,402,2025-03-21,23.286030,3778.083212
3331,583,807,2025-03-21,3.930744,1640.240288
3332,1539,458,2025-03-10,15.748856,1230.931931
3333,1255,769,2025-01-10,4.544356,2356.482285
3334,661,644,2025-03-21,18.673060,497.739614
3335,823,352,2025-01-21,7.665146,2223.344702
3336,440,897,2025-03-26,13.587626,3308.033993
3337,469,5,2025-01-23,13.983853,4945.631657
3338,1531,880,2025-03-19,15.824050,946.096458
3339,453,68,2025-04-19,0.744170,2519.213671
3340,1701,798,2025-01-08,18.769464,2742.086667
3341,1680,167,2025-04-23,3.195226,502.839887
3342,1827,131,2025-01-06,12.675342,2992.393069
3343,1557,877,2025-01-13,16.293876,4807.292313
3344,143,405,2025-01-26,6.527941,4719.335828
3345,686,165,2025-03-13,13.550388,2638.518572
3346,1273,389,2025-03-07,17.646738,4150.369273
3347,490,341,2025-01-02,20.646736,4176.524542
3348,808,946,2025-01-20,8.048447,1855.348246
3349,710,728,2025-02-11,18.680011,152.070153
3350,789,241,2025-03-22,12.318407,2379.911925
3351,1733,320,2025-01-21,5.426623,2816.994297
3352,1649,937,2025-03-04,18.590476,1540.930485
3353,363,573,2025-02-21,16.157365,1150.848336
3354,1531,143,2025-03-30,11.403860,4686.746257
3355,1405,631,2025-01-26,7.772109,4699.685753
3356,1003,493,2025-02-20,4.876313,149.573103
3357,798,710,2025-03-02,14.806098,4744.095609
3358,864,164,2025-04-14,17.986845,593.551030
3359,826,572,2025-03-04,10.587677,1042.060713
3360,1422,183,2025-01-25,15.606314,817.729974
3361,956,393,2025-02-16,22.744872,3919.281150
3362,1968,244,2025-03-06,22.505208,4358.257597
3363,723,964,2025-01-18,4.438965,910.686505
3364,876,933,2025-01-29,19.472173,2095.730173
3365,968,608,2025-04-10,4.346837,2733.448250
3366,1021,314,2025-01-14,4.963659,1313.290386
3367,673,175,2025-03-05,15.185123,4285.733149
3368,529,64,2025-04-10,20.153643,1808.290272
3369,1149,64,2025-03-13,1.637816,4458.473817
3370,1924,171,2025-03-05,16.249289,1858.439841
3371,131,568,2025-03-16,18.943532,496.974735
3372,1355,615,2025-01-29,7.660723,3533.840240
3373,1846,242,2025-03-18,3.759351,989.659453
3374,1212,594,2025-03-31,6.536704,4817.767938
3375,33,408,2025-03-18,1.686626,583.248901
3376,786,31,2025-03-13,14.632459,903.884949
3377,264,437,2025-02-27,7.973643,4307.255251
3378,1652,893,2025-01-29,3.152864,3162.787347
3379,1419,733,2025-04-08,23.973908,439.072635
3380,307,426,2025-03-09,1.539676,4025.940374
3381,1209,494,2025-01-12,3.839143,4691.835251
3382,1169,50,2025-04-23,19.528425,4797.398828
3383,862,74,2025-03-19,19.154254,1855.008658
3384,628,811,2025-04-05,21.948840,3161.965731
3385,479,116,2025-02-02,16.223893,1517.320035
3386,1169,551,2025-03-09,17.915273,2904.248269
3387,1603,765,2025-03-16,15.299707,411.997488
3388,1265,198,2025-02-22,23.775845,2721.881973
3389,266,367,2025-02-20,10.534740,1879.817808
3390,1346,773,2025-03-26,9.545375,852.102634
3391,878,899,2025-01-30,6.663705,3868.817821
3392,1920,421,2025-02-16,8.318746,2478.071434
3393,916,852,2025-03-08,21.312835,4013.036373
3394,226,966,2025-02-02,5.171635,4625.021067
3395,261,247,2025-01-25,3.176623,3863.406052
3396,466,563,2025-04-20,10.660045,3892.723017
3397,404,537,2025-04-08,1.724365,2540.895200
3398,201,969,2025-01-26,10.333377,2666.143174
3399,816,241,2025-03-08,8.132048,4840.361347
3400,1109,128,2025-04-06,17.975711,1709.756783
3401,263,462,2025-03-06,7.024780,835.026160
3402,657,356,2025-02-12,19.541465,576.544470
3403,1562,833,2025-03-28,5.567308,723.111085
3404,1247,773,2025-03-25,2.750761,4914.133212
3405,1834,322,2025-01-11,2.353431,4409.389135
3406,1803,664,2025-01-22,12.311569,1254.753355
3407,1893,449,2025-01-03,19.044287,422.515029
3408,1330,703,2025-02-13,16.952096,174.608913
3409,35,8,2025-01-17,3.365812,3088.300933
3410,1610,436,2025-01-16,1.184529,2023.625460
3411,431,214,2025-01-21,16.198374,1452.552912
3412,1592,458,2025-04-11,2.839253,2195.913966
3413,1655,546,2025-03-14,19.268561,1590.465670
3414,746,352,2025-04-16,0.889464,3411.146337
3415,1117,487,2025-03-23,15.041185,2464.566427
3416,1105,468,2025-02-16,3.654878,4619.822263
3417,1155,744,2025-01-13,10.024619,1426.828793
3418,273,603,2025-04-12,10.801386,4981.425154
3419,1911,827,2025-03-31,8.301990,4431.086827
3420,1198,28,2025-04-23,23.963575,62.380368
3421,35,497,2025-01-26,10.864951,2269.615016
3422,333,512,2025-02-12,8.982155,1451.160582
3423,456,504,2025-03-31,1.154653,3927.709031
3424,882,278,2025-04-18,8.624962,4292.799301
3425,215,707,2025-01-04,18.698648,2259.355281
3426,1580,499,2025-03-05,8.347515,1791.419966
3427,1316,306,2025-03-19,18.801188,3885.084080
3428,1087,761,2025-02-22,23.826674,3332.037766
3429,1676,772,2025-03-15,17.842063,1493.303979
3430,342,433,2025-03-06,13.258400,3595.573721
3431,1815,311,2025-01-20,4.786997,3625.053009
3432,1388,508,2025-01-04,6.045969,3198.364848
3433,203,244,2025-03-07,2.896528,1659.668239
3434,495,385,2025-03-31,18.426972,3210.358799
3435,74,828,2025-01-24,8.843752,4332.050618
3436,962,938,2025-03-20,5.779809,2099.184931
3437,1468,125,2025-03-12,21.214262,4902.406514
3438,860,48,2025-04-07,2.541153,3918.007464
3439,946,876,2025-02-22,21.421799,4608.795182
3440,353,345,2025-01-31,19.074620,863.566433
3441,1329,308,2025-03-29,5.408198,4547.148009
3442,264,400,2025-01-31,20.644966,1724.165490
3443,1099,540,2025-03-24,12.482698,953.267088
3444,962,432,2025-01-15,22.978009,4541.886905
3445,1616,500,2025-03-06,8.298518,2110.637669
3446,745,296,2025-03-21,7.380836,2708.729853
3447,82,559,2025-04-07,8.441793,3163.536405
3448,1475,10,2025-01-18,6.010173,925.420954
3449,1965,85,2025-02-28,12.529798,143.520043
3450,1618,432,2025-03-07,22.534377,2482.075954
3451,452,82,2025-01-30,20.742640,2475.455054
3452,615,387,2025-03-31,21.912761,3244.197016
3453,729,356,2025-04-13,2.318484,598.812473
3454,733,269,2025-04-13,5.692240,3159.279439
3455,391,126,2025-02-01,20.396022,628.270519
3456,1976,556,2025-04-04,20.358676,283.996515
3457,42,723,2025-02-17,16.127440,2571.497312
3458,91,407,2025-03-21,8.404204,1792.189873
3459,1615,774,2025-03-08,15.380343,684.190852
3460,1639,380,2025-04-06,15.090863,4489.019078
3461,390,633,2025-01-16,21.854555,555.035459
3462,139,567,2025-04-06,8.107258,2279.733189
3463,909,799,2025-01-16,19.388261,4259.865753
3464,1085,400,2025-03-07,3.986536,3910.208267
3465,884,259,2025-04-10,20.877831,2494.727113
3466,1930,305,2025-04-08,19.838640,1430.656623
3467,545,760,2025-02-02,18.761539,67.220748
3468,711,135,2025-01-11,17.130427,1151.582456
3469,1951,136,2025-04-23,12.210191,2591.046330
3470,1385,324,2025-02-23,18.423075,1896.576760
3471,582,676,2025-01-12,5.782200,1726.066162
3472,1955,242,2025-03-22,3.310814,2834.238309
3473,1557,443,2025-02-10,2.470785,3267.038104
3474,454,792,2025-03-22,4.871736,2651.594444
3475,1681,615,2025-04-06,19.668914,4739.896246
3476,1840,46,2025-04-14,12.789178,1814.305741
3477,223,988,2025-03-21,1.280724,2203.289196
3478,1294,358,2025-02-14,7.972060,535.946270
3479,237,950,2025-04-20,9.328991,1915.548405
3480,1123,200,2025-03-28,4.754478,1347.806887
3481,795,894,2025-02-10,19.770937,344.306348
3482,575,94,2025-02-14,18.773995,3935.557803
3483,247,169,2025-04-20,19.901063,1008.875686
3484,1710,877,2025-04-09,3.737456,531.479803
3485,276,296,2025-02-15,22.443176,3459.966759
3486,648,10,2025-01-29,7.090281,2707.201106
3487,813,586,2025-03-12,8.818442,4109.309330
3488,591,278,2025-01-21,10.944910,2802.414260
3489,1253,74,2025-02-17,20.201609,2119.857238
3490,87,299,2025-02-28,11.196865,1354.857904
3491,150,433,2025-03-04,20.552723,3042.853708
3492,38,210,2025-02-11,3.214494,4416.099981
3493,819,391,2025-01-03,9.785816,4953.962839
3494,285,253,2025-03-06,11.259420,1894.885652
3495,1271,130,2025-03-29,21.091949,4982.944327
3496,1605,912,2025-03-01,1.920769,4146.441720
3497,1126,895,2025-02-20,20.849736,4406.338994
3498,217,576,2025-04-04,15.612846,301.452124
3499,1991,177,2025-03-28,6.182405,2475.997625
3500,1962,441,2025-03-20,12.762343,4169.832720
3501,1795,737,2025-02-27,3.407360,1734.646820
3502,542,504,2025-04-19,4.773123,285.207807
3503,1984,404,2025-01-18,13.348279,1923.641843
3504,1619,173,2025-02-22,17.431284,2192.106442
3505,1272,153,2025-04-01,16.957412,2484.442410
3506,1435,594,2025-01-01,17.758573,585.095679
3507,1217,830,2025-02-17,19.857672,3590.466310
3508,221,4,2025-02-23,4.165619,3365.097739
3509,491,918,2025-02-19,12.996085,1969.587335
3510,1820,279,2025-03-25,6.293838,3851.072701
3511,1960,14,2025-01-08,11.426675,2406.435692
3512,1871,921,2025-01-23,21.222298,2482.701765
3513,906,562,2025-02-04,1.511320,705.799147
3514,1071,977,2025-04-12,5.955677,3074.755318
3515,656,921,2025-04-16,11.575315,4481.410398
3516,563,973,2025-04-18,23.607459,4425.619907
3517,251,912,2025-01-07,1.820298,793.237658
3518,936,71,2025-02-12,0.515199,4874.229001
3519,773,686,2025-01-07,16.043900,2998.968398
3520,1763,299,2025-01-23,11.514355,30.060045
3521,1204,454,2025-04-16,5.014143,2331.586420
3522,1353,709,2025-02-25,0.970881,4956.817867
3523,872,559,2025-03-14,7.039489,4268.267877
3524,451,762,2025-03-24,11.349312,4732.733079
3525,1805,455,2025-04-24,16.538883,2077.006701
3526,1292,66,2025-01-01,10.821269,4652.474211
3527,265,729,2025-02-25,19.069288,73.593911
3528,424,392,2025-01-17,21.504154,4944.495889
3529,1093,835,2025-04-13,10.429752,4255.678230
3530,1676,6,2025-01-18,14.913291,3028.472271
3531,1534,797,2025-04-24,10.536471,479.866467
3532,1002,191,2025-01-04,14.868498,945.199545
3533,270,552,2025-01-19,13.393557,1364.572201
3534,529,16,2025-03-17,0.747662,969.210747
3535,666,880,2025-01-06,9.683140,3225.161160
3536,438,588,2025-03-10,1.243182,3232.069846
3537,1265,562,2025-02-11,3.707268,637.607110
3538,533,31,2025-02-07,2.695846,2004.939685
3539,666,593,2025-02-11,19.174847,2244.624848
3540,421,372,2025-01-21,20.650202,2159.283842
3541,875,621,2025-01-07,18.492754,2027.060280
3542,106,304,2025-04-09,2.849482,3014.707202
3543,1474,866,2025-04-18,23.126058,217.929546
3544,552,168,2025-02-23,21.369231,4741.606660
3545,1263,394,2025-01-04,12.674120,2435.683444
3546,589,295,2025-01-09,13.784191,325.765389
3547,126,830,2025-01-10,17.027652,1532.620152
3548,253,989,2025-01-20,2.688998,2810.209833
3549,675,543,2025-03-20,6.957204,2587.030526
3550,2,425,2025-02-28,3.360087,3362.967330
3551,278,779,2025-03-12,15.679639,4187.039061
3552,460,602,2025-03-04,17.467536,1431.836667
3553,38,693,2025-02-15,17.269886,307.186206
3554,791,695,2025-03-02,2.028284,1085.614187
3555,513,207,2025-02-09,18.792907,1181.349507
3556,737,582,2025-03-11,2.397434,4161.428465
3557,1233,490,2025-02-04,12.617432,4743.842080
3558,1574,485,2025-03-06,13.709086,723.439961
3559,1353,703,2025-01-31,12.944186,280.194133
3560,1680,830,2025-01-19,23.024299,3143.278047
3561,1538,57,2025-04-06,9.323623,495.900940
3562,119,886,2025-02-24,2.029001,62.642673
3563,585,635,2025-03-07,22.903688,3620.310026
3564,1203,636,2025-02-04,4.025107,1838.618274
3565,448,199,2025-03-10,15.359407,2467.319093
3566,257,257,2025-01-15,0.652312,1565.245657
3567,244,528,2025-03-16,18.840347,4372.473388
3568,948,714,2025-02-04,5.062295,4021.057099
3569,1313,543,2025-01-17,15.955245,4700.649469
3570,1108,675,2025-03-27,9.807224,4190.182566
3571,1638,872,2025-03-07,11.641253,41.440462
3572,1333,765,2025-02-05,1.812328,3390.960726
3573,812,869,2025-03-07,13.875366,1160.814367
3574,465,456,2025-03-11,14.689065,1112.415927
3575,170,557,2025-03-16,13.436055,585.924491
3576,783,536,2025-02-14,22.459263,3624.571274
3577,1530,610,2025-02-27,7.310578,708.179856
3578,741,949,2025-01-07,19.111095,166.701461
3579,716,170,2025-04-15,21.969905,1634.516171
3580,599,561,2025-04-15,13.337288,2930.823926
3581,380,439,2025-04-09,9.736938,1163.076678
3582,1545,528,2025-01-27,11.659402,3554.001932
3583,1605,337,2025-02-20,20.090284,2918.610623
3584,1993,592,2025-04-11,3.986314,291.227112
3585,1210,688,2025-03-30,14.733914,4834.233539
3586,1233,698,2025-02-13,19.410523,3019.567558
3587,1311,170,2025-01-16,9.443507,2374.503198
3588,1230,851,2025-01-31,9.921791,3651.978061
3589,513,620,2025-02-08,14.044147,3095.680176
3590,1111,717,2025-03-22,14.866000,4577.827307
3591,1314,149,2025-02-02,14.405671,1857.271763
3592,510,869,2025-01-25,1.841706,3209.113450
3593,1182,104,2025-01-13,14.016751,3753.282911
3594,746,380,2025-04-17,9.115341,1566.981583
3595,1754,146,2025-04-22,13.539084,945.874604
3596,1010,903,2025-01-07,4.862397,2197.563507
3597,1395,577,2025-02-14,18.992465,3365.395632
3598,660,939,2025-03-06,1.870182,2988.377981
3599,78,19,2025-04-12,15.044663,224.502927
3600,466,782,2025-04-02,6.953460,4262.400455
3601,1414,734,2025-04-11,15.627007,3527.383951
3602,1445,953,2025-03-12,5.290502,4503.610091
3603,566,64,2025-03-05,14.423054,2772.561655
3604,1052,898,2025-04-02,23.107568,2263.259900
3605,374,221,2025-01-18,4.443360,1370.374947
3606,698,527,2025-03-21,1.091447,1303.549839
3607,206,196,2025-01-19,7.023503,3025.069592
3608,1985,815,2025-01-28,12.013786,2558.025564
3609,4,871,2025-04-11,15.822654,3705.896587
3610,1501,270,2025-04-08,8.887835,1906.606335
3611,55,540,2025-01-07,23.541532,880.749130
3612,1510,522,2025-02-22,1.342669,2954.519489
3613,28,783,2025-01-10,10.542230,4256.257787
3614,265,949,2025-04-18,3.004887,4825.755461
3615,408,661,2025-02-25,13.170237,2258.674695
3616,586,797,2025-04-09,17.496006,131.214978
3617,1730,572,2025-03-04,22.858342,576.331749
3618,983,227,2025-04-23,4.020729,3443.355627
3619,1704,262,2025-01-03,16.716788,1525.233721
3620,677,571,2025-03-29,7.268637,2693.555993
3621,1088,257,2025-03-25,19.909562,65.571034
3622,319,659,2025-01-08,13.061370,2689.258726
3623,1614,440,2025-03-24,9.629515,475.253383
3624,12,28,2025-02-19,18.501510,2688.392186
3625,129,307,2025-01-04,8.431559,1558.983903
3626,1587,797,2025-03-13,12.783882,1523.639012
3627,1562,744,2025-04-16,1.591645,4177.237118
3628,1145,48,2025-03-14,14.656912,1142.078328
3629,1577,940,2025-01-26,16.601700,1905.488155
3630,1298,705,2025-03-25,8.877186,514.550657
3631,1974,571,2025-03-27,8.382839,853.374437
3632,696,361,2025-02-08,13.415696,4131.705804
3633,1440,241,2025-03-31,17.543811,2975.485071
3634,474,830,2025-02-27,2.467072,1296.089885
3635,853,781,2025-04-07,3.214910,1519.804560
3636,398,654,2025-03-01,10.078474,3325.331705
3637,1778,941,2025-01-11,8.331924,3556.421277
3638,1040,590,2025-03-14,2.018358,1818.095349
3639,377,605,2025-02-13,13.445086,493.205733
3640,118,592,2025-04-01,23.544179,4001.483166
3641,634,961,2025-04-20,0.871077,2459.526545
3642,1749,236,2025-04-19,3.158810,2244.028283
3643,879,90,2025-01-12,4.537462,4097.667395
3644,630,390,2025-01-30,0.999149,3483.317642
3645,1683,631,2025-03-28,5.150044,2718.081058
3646,1515,811,2025-03-01,0.955481,2554.517739
3647,1755,600,2025-03-26,14.711941,1144.655269
3648,1918,30,2025-03-31,5.880015,955.927924
3649,1551,665,2025-04-11,16.141230,3138.813569
3650,1550,859,2025-01-10,19.378765,3516.587131
3651,1669,764,2025-03-21,22.901733,1683.229202
3652,876,526,2025-03-08,8.793012,157.587064
3653,869,73,2025-03-05,17.164143,3376.440121
3654,1494,659,2025-02-24,8.468031,2789.774572
3655,843,619,2025-03-07,12.357054,4067.181365
3656,1823,372,2025-01-04,5.991865,1967.161692
3657,1084,596,2025-04-10,5.798958,2957.906573
3658,442,327,2025-01-11,15.133890,2164.957955
3659,1128,391,2025-04-05,9.984367,2631.334991
3660,508,614,2025-02-05,19.845253,2293.693133
3661,1138,424,2025-04-15,1.508321,1522.350933
3662,1480,964,2025-04-07,6.742235,1993.703902
3663,1965,363,2025-04-16,5.667632,3853.794220
3664,1067,680,2025-02-07,22.504072,3505.996825
3665,359,454,2025-04-09,7.524627,2909.114637
3666,1214,393,2025-04-20,10.504376,4603.313273
3667,1459,554,2025-02-09,23.130726,2912.854622
3668,1084,806,2025-04-01,4.767570,4449.498899
3669,1948,383,2025-04-22,7.971644,1574.837909
3670,1126,592,2025-01-16,8.603420,3022.431149
