customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,total_number_of_tickets,billing_related_tickets,timely_billing_payment_ratio,peak_hour_usage,active_days_count,total_data_usage,avg_resolution_time,avg_data_usage_per_session,total_billing_amount,average_payment_delay,average_billing_amount,high_priority_tickets_percentage
2042,Carla,Mack,david14@example.net,545.743.6842x632,1981-12-29,Other,2016-03-26 11:16:40.133442,West,Churned,0,2,1,0.8,0.2870772489239947,7,1029.27,11.0,147.03857142857143,7277.469999999999,16.333333333333332,485.1646666666667,0.0
596,Benjamin,Patel,kelseykemp@example.net,824-710-8506x729,1961-04-29,Other,2021-01-04 06:41:10.534898,North,Active,0,0,0,0.7777777777777778,0.473952862394958,4,609.28,,152.32,8173.950000000001,10.142857142857142,454.10833333333335,0.0
1964,Tracie,Dominguez,nbishop@example.org,813-565-2741x164,2006-10-28,Other,2023-06-08 11:16:07.720631,South,Inactive,0,0,0,0.5294117647058824,1.0,2,382.41,,191.205,7303.099999999999,18.77777777777778,429.5941176470588,0.0
2564,Christopher,Dawson,poncemark@example.com,(821)611-9704,1976-02-01,Other,2021-03-20 16:39:08.072329,East,Inactive,0,1,0,0.75,1.0,5,50.5,5.0,10.1,4947.45,12.5,618.43125,0.0
2942,Laura,Moore,leonarddaniel@example.org,+1-665-312-0739,1962-02-22,Male,2015-07-02 08:32:03.602209,West,Active,1,5,1,0.7777777777777778,0.6174821421962323,8,1080.7599999999998,10.5,135.09499999999997,5601.68,20.857142857142858,622.4088888888889,0.0
2802,Lisa,Johnson,daniel86@example.net,(516)840-2371x50498,1977-04-26,Male,2018-06-27 18:43:58.595657,West,Inactive,0,1,0,0.8666666666666667,0.22305967967252527,4,923.43,5.0,230.8575,8856.33,17.846153846153847,590.422,0.0
2664,Thomas,Sanders,dgallagher@example.com,4848573394,1948-08-13,Male,2021-02-18 20:58:53.037945,North,Active,0,4,1,0.9090909090909091,0.0,8,780.74,7.0,97.5925,3734.46,17.3,339.49636363636364,0.0
2009,Isaac,Carrillo,lauren56@example.com,829-590-6950,1997-08-19,Male,2022-10-17 19:05:32.380123,North,Churned,0,3,1,0.8571428571428571,1.0,4,492.86,2.5,123.215,7616.390000000001,10.416666666666666,544.0278571428572,0.0
1970,Kelly,Best,lsmith@example.org,(466)937-6083x35134,2003-01-11,Other,2020-03-02 19:12:50.846500,West,Active,1,2,0,0.5,0.9953823489359594,5,807.77,14.0,161.554,5384.38,17.4,538.438,0.0
2819,Scott,Maldonado,crawfordjulie@example.net,773-898-7344x97412,1949-02-21,Other,2023-01-28 19:54:07.221641,North,Inactive,0,2,2,0.7142857142857143,0.0,10,594.82,2.0,59.482000000000006,7674.16,13.5,548.1542857142857,0.0
153,Luis,Hays,lisasimmons@example.org,305.775.2209x844,1975-09-29,Male,2020-04-06 11:26:00.930969,North,Active,0,3,1,0.8,1.0,8,145.57,10.666666666666666,18.19625,5730.330000000001,19.25,573.033,0.0
507,Dana,Stone,thomas44@example.org,3348391179,1945-11-08,Other,2016-06-13 13:00:35.025306,North,Active,0,3,1,0.8333333333333334,0.7423725119860526,6,550.64,6.333333333333333,91.77333333333333,6277.879999999999,16.9,523.1566666666666,0.0
2820,Debbie,Fernandez,nicholasward@example.com,743.737.4909x002,1995-03-27,Female,2022-08-29 23:16:47.805274,South,Active,0,0,0,0.6666666666666666,0.10590153722127559,3,545.79,,181.92999999999998,5411.070000000001,9.875,450.92249999999996,0.0
2883,Kathleen,Stanley,wchapman@example.com,001-586-322-5541x18950,1974-09-07,Male,2023-05-21 07:55:58.106947,East,Churned,0,2,1,0.38461538461538464,0.5321490501329429,11,1297.55,10.0,117.9590909090909,4827.12,21.2,371.31692307692305,0.0
2143,Chelsea,Graves,carrbrandon@example.org,654-943-8676x49730,1988-10-27,Male,2021-08-12 13:18:48.301474,South,Inactive,0,6,4,0.75,0.0,3,0.0,10.2,0.0,3784.7000000000003,21.333333333333332,473.0875,0.0
1203,David,Clark,frankcollins@example.net,001-830-221-6872x982,1987-05-04,Male,2019-01-26 06:30:47.182703,South,Inactive,1,3,0,0.3,0.0,5,0.0,2.6666666666666665,0.0,5318.59,11.0,531.859,0.0
2338,James,Harris,oeverett@example.org,777.783.8734,1978-02-10,Male,2018-05-21 05:36:53.932361,South,Churned,1,4,2,0.625,0.6437037326151724,4,768.63,10.5,192.1575,3685.0699999999997,12.0,460.63374999999996,0.0
2727,Crystal,Harris,jessesalazar@example.net,516-651-7532,1999-04-26,Female,2020-06-18 22:11:45.186566,South,Churned,0,4,1,0.6,0.15880373741285825,10,826.24,10.75,82.624,6675.93,16.5,667.5930000000001,0.0
2856,John,Dalton,courtneysparks@example.org,956-386-3872x7323,1948-07-22,Other,2019-11-02 07:48:47.472769,West,Inactive,1,6,3,0.4,1.0,8,830.55,5.0,103.81875,8842.029999999999,15.833333333333334,589.4686666666668,0.0
237,Christine,Green,michaelcox@example.org,+1-242-536-5109x031,1950-04-02,Other,2023-11-05 11:12:17.670732,East,Active,0,1,1,0.6666666666666666,0.8034506309353453,8,614.96,12.0,76.87,3875.23,19.666666666666668,430.5811111111111,0.0
1352,Steven,Riley,walvarez@example.org,9624963911,1960-04-10,Male,2022-06-05 19:53:58.991739,West,Inactive,0,2,2,0.8333333333333334,0.0,4,0.0,14.0,0.0,7542.6900000000005,15.0,628.5575,0.0
2552,Kristy,Waters,ekim@example.net,(692)857-8370x65747,1980-06-04,Male,2024-03-16 01:29:23.189193,East,Active,1,4,2,0.5,1.0,3,710.85,7.0,236.95000000000002,4747.47,20.5,395.6225,0.0
329,Susan,Trujillo,mary14@example.net,988.387.2219x6805,1958-09-05,Female,2025-04-01 05:11:49.178028,North,Active,0,3,0,0.7272727272727273,1.0,4,591.28,6.0,147.82,5777.119999999999,18.0,525.1927272727272,0.0
2232,Joshua,Mooney,rodgerscrystal@example.org,254.640.4181x7776,1963-07-27,Other,2016-07-30 19:17:23.884999,North,Active,0,5,3,0.7857142857142857,0.0,2,260.62,7.25,130.31,5730.81,18.545454545454547,409.34357142857147,0.0
1907,Troy,Berger,alyssa81@example.com,(516)753-8371,1967-08-13,Male,2018-12-01 14:53:56.632442,South,Active,0,1,0,0.8461538461538461,0.5943831012962074,10,624.9,,62.489999999999995,7239.16,11.454545454545455,556.8584615384615,0.0
187,Jason,Brown,kyle52@example.net,509.848.4629x8990,1958-06-16,Female,2020-08-02 06:34:14.298770,North,Inactive,1,7,2,0.2727272727272727,0.0,2,24.35,5.2,12.175,5364.02,23.333333333333332,487.63818181818186,0.0
2112,James,Holmes,mendozalaura@example.com,001-346-770-2607,1957-01-07,Male,2017-09-03 01:22:16.622221,West,Active,0,1,1,0.7,0.33691487860732156,6,921.39,3.0,153.565,5833.85,11.571428571428571,583.385,0.0
756,Scott,Allen,kmoore@example.net,+1-201-318-9248,1957-12-09,Other,2019-08-06 16:39:40.748852,East,Active,0,1,0,0.7272727272727273,1.0,4,95.6,,23.9,6001.860000000001,17.0,545.6236363636364,0.0
843,Diana,Garcia,kimberlyrobertson@example.org,2305577416,2003-05-01,Male,2023-01-12 22:25:16.534059,West,Inactive,0,1,1,0.8,0.0,5,0.0,6.0,0.0,5752.72,20.0,575.272,0.0
2170,David,Smith,acevedogrant@example.net,+1-405-907-6564,1955-01-13,Female,2016-02-19 01:22:56.888687,East,Inactive,0,3,2,0.7692307692307693,0.2210064311621811,6,328.09000000000003,6.666666666666667,54.68166666666667,6229.349999999999,16.1,479.1807692307693,0.0
951,Alison,Kennedy,smallholly@example.org,477-290-7139x07402,1992-10-29,Other,2019-04-21 15:41:42.216692,East,Active,0,2,0,0.5,0.8945612450211473,10,974.1199999999999,5.5,97.41199999999999,6393.049999999999,16.8,639.3050000000001,0.0
2530,Steven,Gray,anna53@example.com,874.627.3699x90175,1990-08-29,Male,2018-05-28 07:41:35.239903,North,Active,0,3,1,0.75,1.0,8,643.9100000000001,10.0,80.48875000000001,7164.86,20.555555555555557,597.0716666666666,0.0
1191,Stephen,Mitchell,msmith@example.org,674-402-2999x98083,1957-12-09,Male,2016-04-13 06:51:38.334032,East,Active,1,12,6,1.0,0.15959256874827554,11,434.92,6.777777777777778,39.53818181818182,4795.72,19.454545454545453,435.9745454545455,0.0
812,Mariah,Wilkins,allennicholas@example.com,001-613-418-0304,1948-02-16,Male,2024-07-20 06:02:40.186754,West,Churned,0,1,0,0.7777777777777778,1.0,7,356.58,14.0,50.94,3502.8999999999996,18.285714285714285,389.21111111111105,0.0
543,Michael,Gonzalez,kgray@example.org,(525)218-9329x5969,1955-01-15,Other,2020-07-13 01:29:42.472355,East,Inactive,1,5,1,0.6666666666666666,0.0,3,341.54,9.0,113.84666666666668,9502.529999999999,15.0,527.9183333333333,0.0
2954,Jack,Patel,eatontonya@example.org,277-207-3864x82152,1976-11-26,Male,2018-03-03 14:27:05.273277,North,Inactive,0,3,0,0.6363636363636364,0.0,3,28.88,2.0,9.626666666666667,5786.4400000000005,13.714285714285714,526.04,0.0
1789,Shannon,Parsons,robertroach@example.net,925-541-9526x271,1947-09-08,Female,2015-06-06 13:23:20.192039,West,Inactive,1,5,1,0.9,0.0,3,0.0,12.5,0.0,5940.08,18.22222222222222,594.008,0.0
1249,Matthew,Klein,ematthews@example.org,001-401-327-9524,2003-02-20,Female,2018-05-05 09:02:07.787708,East,Churned,0,4,1,0.6470588235294118,0.0,7,0.0,6.333333333333333,0.0,10259.78,17.636363636363637,603.5164705882353,0.0
1224,Shannon,Flores,cindyjohnson@example.net,6462966998,1959-07-30,Male,2020-10-20 10:34:10.553313,North,Inactive,0,5,1,0.6363636363636364,1.0,3,953.3299999999999,8.666666666666666,317.77666666666664,6321.53,16.0,574.6845454545454,0.0
1130,Andrew,Malone,dianewest@example.net,+1-521-716-0968x117,1981-08-28,Male,2025-04-28 05:52:01.552338,East,Churned,0,1,0,0.7142857142857143,0.0,6,32.62,9.0,5.4366666666666665,7801.17,14.1,557.2264285714285,0.0
570,Alicia,Donaldson,bcarter@example.org,001-508-886-0555x2850,1973-11-07,Female,2025-02-25 20:51:22.781260,North,Inactive,0,2,1,0.7692307692307693,0.0,6,139.41,9.0,23.235,6536.23,17.3,502.786923076923,0.0
2025,Brenda,Smith,lambertvalerie@example.org,723-395-9607x025,1975-04-18,Male,2022-05-02 18:49:45.361551,East,Churned,0,4,1,0.5454545454545454,0.4412350708473859,10,1796.82,9.0,179.682,6556.86,17.0,596.0781818181817,0.0
2130,Steven,Ruiz,charles65@example.net,(874)690-9175x8922,1975-10-17,Male,2022-08-01 14:53:20.537438,East,Churned,0,2,0,0.75,0.9236501745021556,7,487.1,14.0,69.58571428571429,5864.219999999999,11.88888888888889,488.685,0.0
2280,Paul,Stephens,clarkfrancisco@example.com,(592)744-3801x3618,1976-09-08,Male,2016-05-16 16:15:36.816832,East,Churned,0,4,2,0.7333333333333333,0.0,3,0.0,9.333333333333334,0.0,6789.8099999999995,14.545454545454545,452.65400000000005,0.0
2134,Jason,Harris,seth60@example.org,659.588.1144,1985-02-03,Other,2023-09-17 04:51:30.230649,East,Churned,0,6,4,0.6666666666666666,0.0,3,88.95,10.0,29.650000000000002,3630.71,13.5,403.4122222222222,0.0
2446,Richard,Williams,erodgers@example.org,001-271-810-7018x04389,1981-02-28,Female,2024-06-09 02:07:54.320243,West,Active,0,3,2,0.6363636363636364,0.9268459476942981,5,541.0500000000001,9.0,108.21000000000001,5355.1,12.714285714285714,486.82727272727277,0.0
1743,Matthew,Taylor,sally95@example.org,724.697.2461,2001-10-28,Male,2015-10-21 23:03:04.833067,North,Inactive,0,1,0,0.6923076923076923,0.0,5,0.0,2.0,0.0,8106.249999999999,18.444444444444443,623.5576923076923,0.0
884,Juan,Chan,uwilliams@example.org,597-962-7150x66581,1983-05-24,Female,2019-11-10 12:39:40.936874,West,Active,1,4,2,0.6666666666666666,1.0,7,669.88,8.5,95.69714285714285,3827.3599999999997,15.75,637.8933333333333,0.0
863,Anthony,Thomas,blackwellcraig@example.com,(469)779-9612x18747,1964-11-17,Female,2018-05-27 17:27:31.593417,North,Churned,0,1,0,0.5555555555555556,0.49062432564425823,7,880.4699999999999,,125.78142857142856,3803.3499999999995,14.4,422.59444444444443,0.0
2992,Lori,Smith,daniellesanchez@example.net,584-675-3264x0815,1956-10-24,Male,2020-05-23 20:03:39.817928,West,Churned,0,2,1,0.75,0.0,5,387.68,8.5,77.536,7386.679999999999,21.88888888888889,615.5566666666667,0.0
2459,Debbie,Buckley,olsondaniel@example.net,728-909-4725,1990-11-29,Female,2015-10-08 18:15:29.920583,East,Inactive,0,3,1,0.7058823529411765,1.0,5,207.81,4.666666666666667,41.562,6615.71,14.0,389.1594117647059,0.0
211,Caroline,Gonzalez,raymond48@example.net,910.650.6749x27573,2003-04-17,Other,2024-06-09 11:23:57.582331,East,Inactive,0,4,2,0.8,0.0,3,0.0,8.75,0.0,8285.970000000001,15.416666666666666,552.3979999999999,0.0
2948,Hannah,Nguyen,twilson@example.org,905.209.5592,1970-08-16,Other,2024-07-05 09:02:50.002978,East,Churned,1,5,2,0.5454545454545454,0.0,3,130.28,5.4,43.42666666666667,4617.46,14.166666666666666,419.7690909090909,0.0
1288,Kenneth,Sanchez,mary93@example.net,332-664-5322x02183,1969-07-09,Male,2023-01-02 13:54:39.604429,South,Active,0,2,0,0.875,1.0,2,486.47,4.5,243.235,9010.420000000002,19.642857142857142,563.15125,0.0
2649,Kristin,Morton,christopher21@example.net,547.384.2213,1955-09-16,Female,2020-01-06 16:33:04.453408,West,Active,1,3,0,0.5714285714285714,1.0,3,363.3,5.5,121.10000000000001,3194.64,21.0,456.3771428571429,0.0
2427,Ann,Nolan,judith03@example.com,551-801-3033x450,1970-04-01,Female,2016-08-07 23:00:38.290806,East,Active,0,3,0,1.0,1.0,5,105.74,8.0,21.148,4182.33,17.625,522.79125,0.0
1033,Tina,Taylor,lowerykyle@example.com,5018212649,1979-04-26,Male,2023-11-22 09:05:31.007808,North,Active,0,4,2,0.7777777777777778,0.8162845951326013,8,467.19,9.75,58.39875,3816.0899999999997,7.571428571428571,424.01,0.0
2938,Janice,Figueroa,briannguyen@example.com,318.725.8507,1996-07-11,Male,2018-12-29 02:32:35.636615,West,Churned,0,2,0,0.3333333333333333,0.0,5,208.42000000000002,1.0,41.684000000000005,7407.699999999999,12.5,617.3083333333333,0.0
279,Jean,Merritt,gonzalesjoshua@example.com,4906120930,1953-06-14,Other,2017-01-15 18:10:09.326321,South,Inactive,0,2,0,0.6111111111111112,1.0,2,369.6,6.5,184.8,9764.37,15.0,542.465,0.0
2178,Benjamin,Mccarthy,edwardskimberly@example.com,001-244-637-6854x32902,1964-11-08,Other,2018-08-31 11:28:05.758811,West,Churned,0,1,1,0.7692307692307693,0.0,4,0.0,12.0,0.0,6132.98,16.5,471.7676923076923,0.0
2711,Andrew,Jackson,courtneyrios@example.org,001-248-596-4914x102,1993-12-06,Female,2022-03-15 07:07:53.096341,North,Active,0,1,0,0.5789473684210527,1.0,4,457.53,4.0,114.3825,8475.31,18.0,446.06894736842105,0.0
1783,Curtis,Schultz,smithjoshua@example.org,225-408-3574x31406,1955-10-15,Male,2021-03-28 16:57:26.433177,North,Churned,0,3,1,0.875,1.0,7,107.3,2.5,15.328571428571427,4057.2699999999995,13.285714285714286,507.15875,0.0
2746,Tammy,Hopkins,jameshunter@example.org,633-487-7253x03721,1978-11-09,Male,2020-05-04 20:27:55.620632,East,Churned,0,0,0,0.8,0.0,4,0.0,,0.0,4684.11,15.375,468.41099999999994,0.0
846,Amanda,David,curtisbarry@example.com,+1-994-985-9698,1978-06-05,Male,2021-10-27 10:57:06.478723,West,Inactive,0,3,0,0.6666666666666666,0.0,4,274.88,5.333333333333333,68.72,6109.5599999999995,14.0,509.13000000000005,0.0
901,Ryan,Strickland,alexandriabrown@example.com,364-786-3538,1980-12-06,Other,2019-11-13 14:01:06.237567,West,Inactive,0,1,1,0.5454545454545454,1.0,6,416.41,14.0,69.40166666666667,5861.55,16.333333333333332,532.8681818181818,0.0
16,Vincent,Martinez,projas@example.org,(536)763-6675,2004-04-09,Female,2024-08-27 03:45:18.567638,East,Churned,0,4,1,0.75,0.21644784302409464,8,346.55,7.0,43.31875,4590.830000000001,14.777777777777779,382.56916666666666,0.0
1368,Bryan,Adams,jessica45@example.org,(514)407-1636x2923,1966-06-23,Female,2022-09-25 05:29:40.773705,South,Inactive,0,2,2,0.8181818181818182,0.0,5,472.27,7.5,94.454,5060.789999999999,13.88888888888889,460.0718181818182,0.0
1938,Kelly,Mcdaniel,kevin12@example.org,(408)565-9523,1995-10-01,Male,2015-06-02 23:02:17.086848,East,Active,0,4,1,0.7272727272727273,0.5240528294611009,4,311.19000000000005,10.5,77.79750000000001,5209.460000000001,16.25,473.5872727272727,0.0
2429,James,Lawrence,vasquezbeverly@example.org,+1-266-442-1003x6587,2006-04-22,Male,2022-10-20 17:13:04.385901,North,Active,0,2,1,0.9285714285714286,1.0,9,350.54,4.0,38.94888888888889,6852.230000000001,12.846153846153847,489.44500000000005,0.0
459,Austin,Brown,mccormickgregory@example.com,775-360-0887x2808,1981-12-08,Female,2018-08-20 14:48:31.259744,West,Churned,0,1,0,0.7777777777777778,0.0,7,526.81,,75.25857142857141,4762.89,14.714285714285714,529.21,0.0
470,Karen,Watson,debramcbride@example.org,507-379-4976,1978-01-03,Female,2021-05-31 20:43:03.861985,North,Inactive,0,3,1,0.7142857142857143,0.02942544777855315,4,343.92,11.0,85.98,4286.85,18.0,612.407142857143,0.0
2523,Bruce,Bailey,awang@example.com,2314366446,1978-01-13,Male,2024-06-07 03:24:43.401598,South,Churned,0,1,0,0.5555555555555556,1.0,6,737.69,5.0,122.94833333333334,3305.19,18.4,367.24333333333334,0.0
2011,Sherri,Lee,rlee@example.com,377-464-1162x11211,1960-05-26,Other,2023-07-28 17:52:00.068734,South,Active,0,0,0,0.8,1.0,2,430.09000000000003,,215.04500000000002,4374.32,16.25,437.43199999999996,0.0
533,Jessica,Parsons,maryryan@example.org,+1-909-903-7603,1975-05-01,Female,2017-11-05 18:39:39.634752,South,Active,1,5,1,0.7857142857142857,0.4491617250142832,9,1522.77,3.3333333333333335,169.19666666666666,7895.8,11.545454545454545,563.9857142857143,0.0
1663,Emily,Kirk,thomasrice@example.net,+1-253-507-4872x6503,1979-07-02,Other,2025-05-08 17:27:22.750407,East,Inactive,1,4,0,0.8333333333333334,0.5683194004035745,7,555.04,7.5,79.29142857142857,2126.5099999999998,13.0,354.4183333333333,0.0
1213,Shelley,Pearson,christophergoodman@example.org,367-955-8437x645,1991-02-08,Male,2019-03-04 00:25:42.824823,North,Inactive,0,2,0,0.8461538461538461,0.2707482354414135,5,638.97,5.5,127.79400000000001,6148.48,23.0,472.96,0.0
724,Christina,White,nancymccormick@example.net,709.264.2514,1979-10-23,Other,2021-11-16 02:34:00.980047,South,Active,0,0,0,0.5,0.0,5,274.32,,54.864,6215.369999999999,20.6,621.537,0.0
2467,Lori,Robinson,vbeltran@example.net,806-399-6663,1953-08-03,Other,2018-11-04 06:39:55.022776,East,Active,0,1,0,0.75,0.0,5,328.37,15.0,65.674,3832.55,13.333333333333334,479.06875,0.0
2127,Brendan,Mann,awilcox@example.org,7885774164,2000-10-14,Other,2020-05-23 21:19:55.772959,West,Active,0,4,1,0.35714285714285715,0.3390600533709724,7,1360.29,2.0,194.32714285714286,5632.870000000001,14.6,402.34785714285715,0.0
1053,Karen,Lloyd,solomonchristina@example.net,482-984-4735x054,1969-03-29,Male,2024-07-03 04:10:39.509062,East,Inactive,0,3,1,0.5555555555555556,1.0,6,568.14,9.333333333333334,94.69,4452.39,16.6,494.71000000000004,0.0
467,Kyle,Peterson,rbullock@example.net,463.926.2744x836,1968-10-15,Female,2017-08-04 10:44:30.916160,West,Inactive,0,4,1,0.6923076923076923,0.5235412078786462,6,812.8299999999999,6.0,135.47166666666666,6014.85,21.555555555555557,462.6807692307693,0.0
2105,Steven,Mejia,amitchell@example.com,(413)965-0990x680,1973-02-06,Female,2023-07-27 01:07:42.977314,South,Churned,0,4,0,0.7,0.8203946092136345,8,876.31,8.5,109.53875,7593.629999999999,10.357142857142858,379.6815,0.0
887,Alyssa,Collins,alex43@example.net,+1-938-222-7134x494,1958-07-17,Other,2017-11-10 15:52:12.494722,North,Inactive,0,4,1,0.7777777777777778,0.0,6,0.0,12.0,0.0,6087.34,18.0,676.3711111111111,0.0
2401,Kristi,Hoover,freysusan@example.com,633.551.7267,1978-09-18,Female,2024-02-19 10:48:11.936009,North,Churned,1,7,2,0.7142857142857143,0.0,6,57.7,8.666666666666666,9.616666666666667,6694.91,14.7,478.2078571428571,0.0
2317,Michael,Russell,jeffrey57@example.net,+1-457-362-2874,1961-02-23,Other,2018-01-03 10:05:34.782206,East,Inactive,0,4,0,0.6666666666666666,0.6784392658898835,10,1599.76,5.0,159.976,5739.450000000001,13.625,478.28749999999997,0.0
2468,Crystal,Price,pachecomegan@example.org,001-524-605-8645x73650,1990-05-23,Male,2015-07-01 05:25:17.876444,East,Churned,0,3,1,0.7222222222222222,0.06354652055916842,3,195.29,10.5,65.09666666666666,10134.45,16.307692307692307,563.0250000000001,0.0
337,Dana,Hernandez,ncruz@example.com,(650)846-2464,1992-07-04,Male,2021-05-09 04:02:48.532903,North,Active,0,3,3,0.8571428571428571,0.0,7,586.35,4.5,83.76428571428572,8114.78,14.666666666666666,579.6271428571429,0.0
2550,Vincent,Williams,jonathan51@example.net,+1-241-240-1424x76380,1958-02-11,Male,2023-03-06 00:20:08.524143,North,Active,0,3,1,0.75,0.0,0,0.0,12.666666666666666,,8812.23,15.166666666666666,550.764375,0.0
2901,Kathleen,Crawford,katieford@example.org,(326)249-7053x04898,1981-10-09,Other,2022-08-11 04:42:08.325514,West,Churned,0,4,1,1.0,1.0,7,308.73,5.25,44.104285714285716,2430.1900000000005,17.833333333333332,405.0316666666667,0.0
2142,Joseph,Franco,sflores@example.net,516-405-3079x362,2004-10-21,Other,2018-02-05 10:25:21.626210,West,Churned,0,1,0,0.75,1.0,7,482.31,12.0,68.90142857142857,8426.43,19.166666666666668,526.651875,0.0
1108,Billy,Wolfe,wisedanny@example.org,5546721797,1976-05-03,Female,2019-09-11 11:44:42.175427,West,Inactive,0,1,1,0.7058823529411765,0.32591893407750916,5,731.0100000000001,8.0,146.20200000000003,8644.14,15.75,508.4788235294117,0.0
2289,Victoria,Li,michelle86@example.net,452.979.2891,1945-03-13,Female,2024-01-12 18:11:18.998807,South,Active,0,4,2,0.5454545454545454,0.46111096338447627,5,752.14,4.5,150.428,5111.73,13.833333333333334,464.70272727272726,0.0
845,Jeffrey,Diaz,dgraham@example.com,001-309-548-1666x30253,2001-10-22,Male,2023-09-22 12:28:25.894471,East,Churned,1,7,1,0.7142857142857143,0.7715236564457633,6,970.5600000000001,6.0,161.76000000000002,1512.8000000000002,9.0,216.11428571428573,0.0
1001,Anthony,Richmond,tinahenderson@example.net,+1-450-228-7251x624,1971-01-21,Other,2015-07-12 12:54:02.905519,East,Churned,0,2,1,0.7,0.3085213844629108,6,1049.36,2.0,174.89333333333332,5353.76,14.285714285714286,535.376,0.0
