feedback_id,customer_id,feedback_date,feedback_score,feedback_comments,feedback_channel
5415,1708,2024-10-25 00:05:33.996092,2,Will not recommend,Phone
5416,1753,2022-11-02 20:16:28.864999,2,Will not recommend,In-App
5417,654,2023-10-15 03:32:28.977905,2,Great service!,Email
5418,2863,2022-07-22 13:41:32.447681,3,,Email
5419,1561,2023-09-13 02:00:35.506954,3,Great service!,Website
5420,959,2024-10-06 04:23:12.997093,2,Could be better,In-App
5421,2307,2024-11-23 19:04:27.333978,2,,Website
5422,221,2024-02-08 10:35:18.859964,4,Very satisfied,Email
5423,1215,2023-07-11 02:53:09.508818,3,Very satisfied,Website
5424,607,2024-01-10 04:12:48.072251,4,Loved it!,Email
5425,724,2024-09-19 12:45:26.819871,1,Loved it!,Website
5426,2798,2025-04-18 00:51:29.480689,2,Excellent experience,Website
5427,1129,2025-05-06 16:35:29.417125,3,Excellent experience,Website
5428,1158,2024-10-25 22:13:26.563702,2,Will not recommend,Website
5429,559,2023-08-03 05:54:34.039958,2,Not happy with the service,Website
5430,2754,2022-08-27 16:49:32.844861,2,Will not recommend,In-App
5431,1191,2022-10-08 08:09:25.016800,2,Terrible experience,Email
5432,1530,2022-06-03 18:37:37.030464,4,Will not recommend,Email
5433,2136,2024-06-15 04:47:39.880554,5,Could be better,In-App
5434,1942,2023-03-26 23:47:36.714376,2,Not happy with the service,In-App
5435,2392,2022-08-10 06:49:28.298168,3,,In-App
5436,2427,2023-01-02 08:40:01.974595,3,Will not recommend,Email
5437,1558,2025-04-28 14:52:06.213822,2,Great service!,In-App
5438,316,2022-11-01 19:47:49.898011,3,Great service!,Website
5439,2240,2025-01-10 12:22:17.095927,4,Not happy with the service,Website
5440,1619,2023-03-01 15:41:21.132970,3,Not happy with the service,In-App
5441,15,2022-12-14 16:36:36.355107,3,Will not recommend,Phone
5442,201,2023-09-19 03:01:06.678813,2,Loved it!,Phone
5443,2666,2022-08-30 00:12:01.073143,2,Terrible experience,Phone
5444,1147,2024-02-14 01:55:43.868113,3,,Website
5445,1861,2022-12-10 16:36:13.780064,3,Excellent experience,In-App
5446,3,2022-11-05 19:39:59.183635,4,Great service!,Email
5447,484,2024-08-30 04:41:09.999995,2,Could be better,Email
5448,80,2023-09-08 03:30:55.875822,5,Loved it!,Phone
5449,2304,2022-09-24 03:09:42.964753,4,Excellent experience,In-App
5450,1724,2024-07-03 14:51:58.073425,2,Excellent experience,Email
5451,2409,2025-01-05 13:24:09.009655,4,Could be better,Email
5452,1065,2022-07-29 03:23:48.836035,4,Not happy with the service,In-App
5453,1511,2023-03-19 07:08:12.369214,2,Loved it!,Website
5454,454,2024-12-14 16:22:06.617918,4,Could be better,In-App
5455,145,2022-10-14 17:04:16.722259,2,Not happy with the service,Email
5456,548,2024-10-15 16:39:32.225476,4,Very satisfied,Phone
5457,1368,2024-04-30 09:50:02.927925,3,Loved it!,Email
5458,2670,2022-12-17 02:21:50.653203,3,Excellent experience,Email
5459,2830,2024-03-11 20:50:17.605476,2,Will not recommend,Phone
5460,1963,2025-05-02 04:37:24.025870,3,Great service!,Phone
5461,505,2024-07-31 14:51:25.563106,3,Will not recommend,Phone
5462,1643,2024-01-01 06:15:15.443306,3,,In-App
5463,791,2023-05-27 10:01:56.863246,3,Could be better,In-App
5464,943,2024-01-20 08:49:15.630890,3,Very satisfied,Phone
5465,1894,2024-09-27 15:51:31.703071,4,Will not recommend,Phone
5466,455,2024-04-07 06:17:26.717331,3,,Website
5467,1942,2024-05-31 08:40:36.700630,3,Could be better,Phone
5468,2995,2023-07-04 15:25:45.095246,4,,In-App
5469,1787,2024-11-30 19:49:33.951172,2,Will not recommend,Phone
5470,2348,2024-11-26 21:51:26.037567,3,Could be better,In-App
5471,2577,2023-09-17 08:38:46.992224,3,Very satisfied,Website
5472,2371,2024-12-16 20:37:29.888509,2,Could be better,In-App
5473,1167,2023-05-10 13:04:54.895233,3,Very satisfied,Phone
5474,1889,2023-02-11 13:15:49.251418,3,Excellent experience,Phone
5475,761,2024-05-07 05:04:54.488190,3,Will not recommend,Email
5476,1359,2024-11-21 04:26:52.738627,2,Great service!,In-App
5477,1884,2022-10-13 03:42:21.457181,6,Loved it!,Website
5478,1480,2022-05-10 11:31:26.726340,3,Terrible experience,Email
5479,2021,2023-04-08 10:47:17.300989,2,Terrible experience,In-App
5480,2817,2023-03-09 07:12:15.373849,2,Great service!,Email
5481,766,2022-10-30 01:54:15.264858,4,Will not recommend,Phone
5482,1768,2023-05-25 11:22:41.023271,3,Will not recommend,Email
5483,923,2024-07-21 08:11:04.615422,3,Not happy with the service,Email
5484,372,2024-12-05 19:52:40.895208,4,Terrible experience,Website
5485,135,2023-01-17 12:05:55.264144,2,Loved it!,Email
5486,1326,2023-10-23 00:24:07.566619,3,Excellent experience,Email
5487,1685,2024-11-04 18:53:02.745561,2,Great service!,Website
5488,750,2024-10-27 03:37:21.455989,2,Loved it!,Email
5489,1247,2022-07-18 03:32:27.704949,3,Will not recommend,In-App
5490,2081,2024-01-14 17:46:01.285896,1,Excellent experience,Website
5491,2500,2024-04-11 11:15:06.077879,3,Terrible experience,Email
5492,1015,2023-10-03 17:09:17.615213,3,Could be better,Email
5493,2740,2022-07-18 12:45:49.622958,2,Will not recommend,Website
5494,1947,2024-05-04 09:44:19.949430,4,Will not recommend,Email
5495,2342,2022-10-06 06:44:11.878542,2,Not happy with the service,In-App
5496,1134,2022-05-14 19:52:12.553685,5,Very satisfied,Phone
5497,2806,2024-06-13 06:20:31.502451,3,Great service!,Email
5498,2274,2022-08-03 17:29:12.358887,1,Excellent experience,Phone
5499,248,2023-04-20 05:54:15.283579,4,Could be better,Website
5500,590,2022-08-31 04:43:43.248288,4,Loved it!,Phone
5501,885,2024-07-09 19:33:12.522501,2,,In-App
5502,1364,2022-07-02 16:53:27.468533,4,Loved it!,Email
5503,2533,2024-12-26 11:15:30.194563,3,Very satisfied,Website
5504,1205,2024-03-06 15:37:02.843933,2,Not happy with the service,Email
5505,1480,2024-02-14 15:02:47.157391,3,Terrible experience,Email
5506,130,2022-06-12 04:03:17.882747,3,Will not recommend,Phone
5507,1201,2025-03-10 21:32:34.400146,1,Excellent experience,Website
5508,2003,2024-09-14 10:38:04.718023,3,Great service!,Website
5509,1983,2024-04-04 01:54:28.302578,5,Will not recommend,In-App
5510,735,2024-07-02 03:35:38.400852,1,Not happy with the service,In-App
5511,2155,2022-08-29 15:53:47.697677,3,Terrible experience,In-App
5512,463,2022-05-25 01:06:34.054647,1,Will not recommend,Phone
5513,545,2022-05-20 10:44:08.211374,3,Will not recommend,In-App
5514,1964,2024-01-13 13:26:42.715805,3,Great service!,In-App
5515,1523,2024-02-20 04:45:06.824638,2,Not happy with the service,Phone
5516,1652,2024-07-24 20:21:12.870409,3,Loved it!,In-App
5517,599,2023-11-07 22:31:24.496440,1,Very satisfied,In-App
5518,2999,2024-05-03 15:12:29.617002,3,Very satisfied,Phone
5519,2489,2025-03-14 20:38:07.591622,2,Not happy with the service,Phone
5520,78,2022-06-20 02:12:26.913064,3,Could be better,Phone
5521,1622,2022-12-30 13:45:49.801786,2,Terrible experience,Email
5522,723,2025-01-07 18:09:27.862478,2,Terrible experience,Phone
5523,2379,2023-09-02 22:32:42.939548,2,Not happy with the service,Phone
5524,2406,2022-10-31 09:03:55.442116,3,Could be better,In-App
5525,1827,2024-10-13 13:52:50.155854,3,Could be better,Email
5526,522,2024-01-18 15:36:44.322103,3,Loved it!,In-App
5527,630,2022-07-21 07:06:44.024366,3,Not happy with the service,Website
5528,877,2023-11-06 13:02:19.498472,4,Terrible experience,Phone
5529,1735,2024-03-11 02:17:34.352890,4,Will not recommend,Email
5530,270,2022-08-06 20:44:26.027313,2,Very satisfied,In-App
5531,2993,2024-12-11 23:02:21.489965,1,Very satisfied,Email
5532,913,2022-12-15 19:00:40.127171,2,Great service!,Website
5533,1750,2024-03-24 00:29:42.306010,3,Not happy with the service,In-App
5534,320,2023-06-21 10:17:42.195199,3,Not happy with the service,Website
5535,2252,2024-07-13 06:01:48.541574,3,Not happy with the service,Email
5536,1069,2022-12-27 18:25:18.535202,3,,In-App
5537,893,2025-03-26 13:28:25.147516,4,Excellent experience,Phone
5538,1668,2023-05-05 19:11:53.091765,2,Great service!,In-App
5539,672,2022-07-04 05:24:18.933228,4,Could be better,Email
5540,1428,2023-09-22 11:06:44.505573,2,Loved it!,In-App
5541,169,2023-10-26 08:18:52.841578,5,Could be better,Email
5542,1728,2022-10-08 09:03:33.211240,2,Could be better,In-App
5543,496,2022-10-09 11:11:45.596173,3,Very satisfied,Email
5544,1547,2025-01-14 06:51:39.304506,3,Will not recommend,Phone
5545,547,2023-10-09 21:40:00.387818,4,Very satisfied,Email
5546,1035,2024-08-12 08:28:04.537040,2,Terrible experience,Website
5547,2231,2023-12-18 14:08:00.216879,4,Not happy with the service,Email
5548,2258,2022-11-28 13:21:33.714378,3,Will not recommend,Phone
5549,641,2023-04-23 06:18:37.064407,4,Terrible experience,Email
5550,80,2024-06-10 01:20:29.405111,4,Very satisfied,Website
5551,936,2022-10-02 12:43:22.233826,4,Will not recommend,Phone
5552,520,2022-09-18 10:56:44.413573,3,Very satisfied,Email
5553,1558,2023-12-02 16:38:18.540253,2,Very satisfied,In-App
5554,1966,2023-10-12 20:37:32.053723,4,Very satisfied,Phone
5555,1309,2023-07-19 07:38:00.557368,3,,In-App
5556,2621,2023-06-10 06:33:26.579510,5,Not happy with the service,Email
5557,2537,2022-06-20 06:45:39.012753,4,Very satisfied,Email
5558,2863,2025-02-02 20:48:17.095439,3,Excellent experience,Phone
5559,1489,2025-03-12 17:56:52.566838,2,Will not recommend,In-App
5560,4,2023-01-14 09:19:04.879917,2,Terrible experience,Website
5561,836,2023-04-24 13:41:21.580078,5,,Phone
5562,2258,2024-10-14 14:24:37.929137,3,Excellent experience,Website
5563,2823,2024-04-17 18:40:51.003233,2,Great service!,Email
5564,549,2023-09-20 08:07:20.146091,3,Terrible experience,Email
5565,1472,2022-05-16 13:08:27.707107,4,Not happy with the service,Email
5566,618,2024-09-10 20:02:15.368515,4,Great service!,Email
5567,872,2023-04-18 13:07:23.594202,3,Not happy with the service,Email
5568,1081,2023-08-22 10:01:37.001453,3,,Website
5569,29,2024-01-20 06:49:28.753929,4,Terrible experience,In-App
5570,1892,2024-07-03 03:12:08.579212,2,Great service!,Email
5571,564,2023-04-25 11:55:19.570752,3,Great service!,Website
5572,1948,2022-11-11 13:34:28.982159,5,Very satisfied,Email
5573,2148,2023-05-14 11:51:15.069921,3,Excellent experience,Phone
5574,129,2023-04-16 13:46:48.009537,3,Terrible experience,Email
5575,2758,2022-05-10 17:39:54.337892,3,Loved it!,Website
5576,1827,2024-06-20 04:58:38.626469,3,Loved it!,Website
5577,2384,2023-03-14 05:10:16.608045,4,Loved it!,Email
5578,1893,2022-06-03 09:05:50.252853,4,Will not recommend,Email
5579,76,2023-10-01 00:12:35.116460,4,Could be better,Website
5580,2130,2025-02-04 22:26:30.184223,4,Could be better,In-App
5581,631,2022-10-08 21:17:41.263689,3,Very satisfied,Phone
5582,599,2022-08-09 07:46:45.507696,2,Could be better,Email
5583,2011,2023-02-08 23:56:42.059376,3,Great service!,Email
5584,1967,2023-09-15 03:04:30.157549,3,Could be better,Email
5585,447,2023-09-12 18:18:55.366753,4,Could be better,Website
5586,220,2023-03-04 03:56:46.041858,3,Loved it!,Email
5587,876,2023-06-17 13:19:11.159546,3,Excellent experience,In-App
5588,1760,2023-01-05 06:32:17.352768,3,Terrible experience,Email
5589,1840,2024-08-18 07:36:01.250209,4,Terrible experience,Email
5590,807,2022-08-31 08:40:49.018738,2,,Website
5591,155,2023-01-19 08:06:32.178587,3,Excellent experience,Email
5592,1199,2025-02-06 13:51:47.235754,4,Loved it!,Website
5593,2007,2023-12-10 07:10:19.474401,4,Excellent experience,Phone
5594,1015,2023-11-20 23:03:17.570138,2,Excellent experience,In-App
5595,2235,2024-09-17 16:20:08.592074,3,Not happy with the service,In-App
5596,984,2023-03-10 20:20:34.007807,3,Excellent experience,Website
5597,1441,2022-06-04 01:34:33.204593,2,,Email
5598,967,2023-09-11 12:43:17.452148,4,Very satisfied,In-App
5599,2798,2023-11-30 10:09:32.749375,3,Excellent experience,Website
5600,2788,2023-04-12 00:41:16.894934,3,Loved it!,In-App
5601,2735,2023-12-03 08:31:29.421412,3,Will not recommend,In-App
5602,1672,2022-06-08 02:29:05.201427,3,Will not recommend,In-App
5603,156,2024-03-31 03:11:15.852337,4,Great service!,Phone
5604,2248,2024-07-15 19:06:34.933649,1,Could be better,Phone
5605,2789,2025-04-01 10:38:12.535869,5,Terrible experience,Phone
5606,2090,2024-11-04 06:10:32.616258,3,Could be better,In-App
5607,1797,2024-12-30 15:56:22.343551,3,Not happy with the service,Email
5608,1671,2022-09-21 18:43:16.977261,3,Terrible experience,Email
5609,87,2022-10-12 02:19:58.315792,2,Terrible experience,In-App
5610,2532,2022-10-18 04:59:41.552785,3,Great service!,Phone
5611,2648,2024-03-22 01:36:09.445132,3,Will not recommend,Website
5612,2334,2024-11-15 07:13:33.369065,2,Excellent experience,In-App
5613,2303,2024-10-19 14:46:43.532451,4,Terrible experience,Phone
5614,321,2022-12-18 18:10:31.389556,3,Great service!,Email
5615,166,2023-10-09 01:41:11.077894,4,Great service!,Email
5616,692,2023-05-17 17:40:20.521679,3,Terrible experience,Phone
5617,2820,2024-09-16 14:45:28.714722,3,,In-App
5618,150,2022-11-29 07:26:35.486615,3,Excellent experience,Website
5619,2716,2022-10-18 07:57:46.452438,2,Terrible experience,Email
5620,1375,2024-10-27 05:02:33.318148,2,Loved it!,In-App
5621,1737,2023-12-28 22:47:11.541795,4,Terrible experience,Website
5622,2404,2024-02-23 03:03:09.939957,3,Excellent experience,Phone
5623,1094,2024-10-22 20:29:12.599453,2,Excellent experience,Website
5624,1639,2025-03-25 15:00:29.018085,4,Very satisfied,Email
5625,2539,2024-01-03 17:12:36.533040,4,Not happy with the service,Phone
5626,334,2022-12-07 14:45:17.243037,3,Terrible experience,Phone
5627,154,2023-05-12 10:24:44.884800,3,Could be better,Website
5628,268,2022-12-10 19:44:31.862695,3,Great service!,Website
5629,2039,2024-05-09 16:14:49.897765,3,Not happy with the service,Website
5630,157,2023-12-29 06:32:26.610075,3,,Email
5631,894,2024-10-26 05:53:39.617113,4,Excellent experience,In-App
5632,2652,2024-03-08 07:25:02.072985,1,Great service!,In-App
5633,1992,2024-07-19 02:25:56.563215,3,Great service!,Email
5634,933,2024-12-11 21:08:42.981050,3,Terrible experience,Website
5635,1032,2022-06-23 02:14:59.870407,3,Terrible experience,In-App
5636,1871,2023-09-15 11:02:43.134661,2,Great service!,Email
5637,2716,2022-05-13 22:08:00.987986,3,Loved it!,In-App
5638,135,2022-07-08 23:49:13.708551,2,,Email
5639,1842,2023-05-10 07:53:41.805076,3,Not happy with the service,In-App
5640,2499,2024-08-20 06:15:38.085061,4,Loved it!,Phone
5641,754,2024-09-19 15:06:21.272716,4,Terrible experience,In-App
5642,2096,2025-04-17 03:56:32.719270,1,Could be better,Email
5643,1277,2022-05-29 01:02:04.366904,4,Could be better,Phone
5644,467,2025-02-28 10:45:23.984384,2,Terrible experience,In-App
5645,1077,2023-03-20 03:28:21.573411,4,Excellent experience,Email
5646,2684,2023-02-01 16:59:26.924978,3,Not happy with the service,In-App
5647,2502,2024-05-17 07:37:36.191571,2,Terrible experience,Phone
5648,923,2022-12-06 17:49:37.160816,2,Could be better,In-App
5649,2974,2024-01-11 23:44:59.488209,5,,Phone
5650,846,2022-07-31 00:50:22.173550,5,Will not recommend,Email
5651,1809,2024-04-23 11:49:10.258739,3,Could be better,Website
5652,596,2023-10-10 10:34:40.952845,2,Very satisfied,In-App
5653,192,2022-11-17 06:35:04.750710,4,Could be better,Website
5654,375,2024-03-23 13:27:04.988273,5,Terrible experience,In-App
5655,563,2022-12-16 04:19:46.872993,3,Loved it!,In-App
5656,1952,2023-06-24 00:37:58.309810,3,Not happy with the service,Website
5657,329,2024-02-18 23:49:49.232517,2,Terrible experience,Email
5658,454,2025-03-07 00:49:06.632084,3,Will not recommend,Email
5659,902,2023-04-16 14:31:35.920803,2,Terrible experience,Email
5660,1328,2023-05-02 11:05:13.668634,5,Not happy with the service,Email
5661,1679,2024-12-10 21:02:44.906807,3,Excellent experience,Phone
5662,191,2025-03-21 21:39:19.162072,3,Not happy with the service,Email
5663,2888,2025-05-09 07:53:18.727870,3,Not happy with the service,Website
5664,1287,2022-05-26 19:29:15.651005,3,Could be better,Email
5665,2466,2023-05-30 10:20:32.639855,2,Could be better,Email
5666,2018,2024-10-28 11:48:04.899652,3,Will not recommend,Website
5667,1984,2022-12-13 18:05:47.418151,2,Very satisfied,Email
5668,1836,2022-09-07 23:45:47.290527,3,Excellent experience,In-App
5669,1233,2024-07-23 07:54:32.885520,3,Great service!,In-App
5670,268,2023-04-28 13:29:30.103267,2,Not happy with the service,Email
5671,883,2022-05-13 20:15:18.917669,2,,In-App
5672,138,2025-03-09 10:00:05.496067,2,Terrible experience,Phone
5673,876,2023-04-12 08:26:31.628985,4,Excellent experience,In-App
5674,1066,2023-04-06 15:11:00.071021,4,,Phone
5675,1413,2025-01-05 12:40:46.342948,4,Excellent experience,Email
5676,2617,2023-11-23 23:29:56.850987,4,Loved it!,Phone
5677,931,2023-08-28 22:06:13.914258,3,Terrible experience,Email
5678,368,2023-07-20 06:38:14.615485,5,Great service!,In-App
5679,91,2025-03-26 18:10:21.276009,3,Loved it!,In-App
5680,1168,2022-11-20 10:41:28.459684,4,Terrible experience,Website
5681,1190,2024-04-18 15:23:34.132599,3,,In-App
5682,1080,2023-12-12 03:25:05.978260,2,Terrible experience,Website
5683,2718,2022-06-06 11:22:53.630669,4,Terrible experience,Phone
5684,835,2024-01-05 05:55:44.192442,2,Great service!,Email
5685,2511,2024-07-09 18:53:23.360801,1,Could be better,In-App
5686,2240,2024-07-17 07:05:22.801764,5,Not happy with the service,In-App
5687,1306,2025-03-26 14:15:09.398400,3,Could be better,Email
5688,2152,2022-09-25 10:31:39.917574,2,Loved it!,Website
5689,193,2022-08-23 02:57:59.789753,4,Terrible experience,Website
5690,1428,2024-01-07 06:38:37.890140,3,Will not recommend,Phone
5691,2576,2024-12-16 12:07:46.972153,3,Excellent experience,Phone
5692,528,2024-12-13 22:22:17.734470,2,Excellent experience,In-App
5693,912,2024-09-09 21:26:05.444762,2,Great service!,In-App
5694,2969,2022-07-14 02:09:35.573601,3,Not happy with the service,Phone
5695,2948,2025-03-30 09:53:13.424596,3,Not happy with the service,Website
5696,579,2023-07-03 14:15:53.232400,2,Could be better,Website
5697,141,2022-08-10 18:27:40.686950,2,Terrible experience,Website
5698,1629,2022-06-01 11:58:37.868153,3,Excellent experience,Email
5699,256,2022-11-04 09:41:31.564128,4,Very satisfied,Email
5700,2504,2025-03-29 03:55:50.939115,3,Excellent experience,In-App
5701,1538,2024-01-09 01:36:12.094370,5,Loved it!,Phone
5702,1115,2022-05-16 13:41:55.995550,3,Will not recommend,Email
5703,1532,2024-07-05 07:57:54.905204,2,Very satisfied,In-App
5704,1073,2024-02-24 21:46:49.671877,3,Terrible experience,In-App
5705,2130,2024-08-09 01:46:49.653464,4,Terrible experience,Phone
5706,1069,2023-08-05 11:53:17.305691,3,,In-App
5707,637,2024-06-17 02:58:37.240731,2,,Email
5708,2991,2023-09-10 13:08:10.610820,3,Not happy with the service,Email
5709,1562,2022-08-05 03:42:40.079084,3,Not happy with the service,Phone
5710,442,2023-03-02 02:54:19.752118,6,Not happy with the service,In-App
5711,325,2022-12-29 14:47:51.763973,3,,Phone
5712,1558,2023-10-26 07:37:32.581580,2,Terrible experience,In-App
5713,2192,2022-06-03 11:48:08.525544,3,Will not recommend,Email
5714,64,2024-03-23 05:28:24.770380,4,Loved it!,Website
5715,438,2023-08-21 12:37:54.394005,3,Great service!,Phone
5716,1883,2025-04-29 14:15:39.914611,4,Very satisfied,Email
5717,515,2024-08-10 21:43:13.719572,4,,In-App
5718,993,2023-02-19 01:19:04.030178,2,Terrible experience,Phone
5719,1788,2022-10-20 15:13:43.812759,4,,Website
