sale_id,date,product_id,customer_id,quantity,price_per_unit,promotion_id
30262,2024-06-14,301,8515,6,482.550000,1043
30263,2024-12-04,880,6457,7,210.750000,2228
30264,2024-12-08,887,6913,7,304.090000,106
30265,2024-10-08,595,4456,4,441.870000,870
30266,2024-07-13,800,1280,6,240.290000,221
30267,2025-04-30,695,8087,8,40.300000,2215
30268,2024-09-21,936,6251,8,253.190000,2914
30269,2024-08-01,605,6659,4,52.380000,1925
30270,2025-02-12,316,9859,8,489.530000,2723
30271,2024-08-20,869,9701,3,227.720000,1729
30272,2024-07-31,139,7540,2,108.850000,441
30273,2025-03-12,131,8350,4,456.310000,2110
30274,2025-01-10,169,8680,3,415.050000,1594
30275,2025-04-26,758,7831,8,467.240000,2216
30276,2024-07-14,433,87,2,206.000000,2666
30277,2025-03-21,662,1397,9,120.620000,1559
30278,2025-03-14,412,9038,4,49.000000,2631
30279,2024-08-15,252,5469,1,184.030000,856
30280,2025-02-09,30,2638,7,222.230000,1246
30281,2024-09-21,541,7739,8,53.540000,873
30282,2025-03-10,67,5604,9,498.670000,2282
30283,2024-09-17,401,3861,5,258.350000,2094
30284,2024-07-09,111,8183,9,324.370000,1525
30285,2024-05-15,604,516,7,326.990000,1932
30286,2024-12-04,502,828,3,124.260000,2081
30287,2024-11-27,296,4980,8,455.110000,1116
30288,2024-07-30,771,9619,2,132.120000,800
30289,2024-08-12,404,6070,6,395.820000,777
30290,2025-01-14,687,3752,5,165.890000,961
30291,2024-08-05,504,7938,5,131.590000,1619
30292,2024-06-08,635,778,8,380.600000,2787
30293,2025-03-16,115,5355,10,496.190000,751
30294,2024-08-15,805,8555,3,441.210000,2688
30295,2024-06-02,365,4107,4,170.040000,1168
30296,2024-10-27,911,8074,4,426.340000,2341
30297,2024-12-17,971,6663,6,92.510000,2834
30298,2024-08-30,54,1614,3,175.160000,2649
30299,2025-02-21,204,280,5,463.620000,1326
30300,2024-09-02,926,343,9,157.200000,267
30301,2024-06-11,138,1190,7,99.070000,774
30302,2024-12-18,192,9114,7,479.830000,1425
30303,2025-03-31,920,2682,10,320.290000,2753
30304,2024-09-09,107,709,5,84.940000,1895
30305,2024-12-10,212,6525,4,72.610000,898
30306,2024-07-04,368,1278,9,428.530000,1351
30307,2025-04-24,108,2180,6,394.380000,2281
30308,2025-01-14,778,8362,6,119.880000,746
30309,2024-11-18,51,8903,1,19.410000,405
30310,2024-08-12,4,9513,2,347.930000,2874
30311,2025-01-04,313,4874,10,11.890000,1791
30312,2024-07-27,388,8940,7,38.190000,947
30313,2025-04-15,800,1305,9,323.730000,2660
30314,2024-05-18,986,9663,1,421.400000,486
30315,2024-09-06,594,3513,6,248.920000,601
30316,2025-02-15,321,6825,7,366.720000,1107
30317,2024-06-14,492,3146,2,35.810000,2142
30318,2024-07-30,569,606,10,23.190000,1299
30319,2024-07-16,980,7313,6,281.290000,390
30320,2025-02-06,832,1055,2,403.230000,2072
30321,2024-08-06,636,4573,5,422.390000,1727
30322,2024-07-22,392,6007,1,311.210000,2707
30323,2024-05-29,875,9932,6,469.310000,2206
30324,2024-10-14,272,7846,2,127.910000,1495
30325,2024-08-01,109,1249,8,246.350000,1318
30326,2024-11-20,485,2980,9,322.530000,1891
30327,2024-07-20,176,6758,2,386.630000,910
30328,2024-06-01,463,2421,7,241.760000,2308
30329,2024-06-02,888,5731,2,15.810000,1780
30330,2024-10-13,421,1166,9,118.810000,1755
30331,2025-03-17,337,7580,7,72.540000,2210
30332,2024-12-07,469,3535,8,199.960000,2920
30333,2025-04-07,108,4313,2,329.440000,1397
30334,2024-08-10,67,9358,6,177.300000,940
30335,2024-05-18,672,5709,2,236.400000,2424
30336,2025-05-03,487,5519,5,481.480000,423
30337,2025-02-06,956,1000,9,183.400000,2487
30338,2025-04-14,445,1760,4,151.590000,1145
30339,2024-07-06,597,5980,5,331.440000,1643
30340,2024-05-23,635,9106,9,435.790000,2666
30341,2024-09-28,784,5983,8,493.120000,1574
30342,2024-05-18,410,3616,8,75.400000,1643
30343,2025-05-09,223,7832,9,62.470000,2561
30344,2024-10-20,588,4486,9,125.840000,508
30345,2024-10-06,574,4551,9,355.780000,1529
30346,2024-09-03,827,8492,3,477.840000,1740
30347,2024-08-19,208,375,5,21.090000,1194
30348,2025-03-18,175,1331,4,69.350000,1129
30349,2025-01-28,369,906,6,206.250000,916
30350,2024-10-14,584,6064,6,327.270000,2191
30351,2025-01-03,208,7393,1,426.590000,1659
30352,2024-12-22,967,2325,2,192.540000,2498
30353,2025-02-16,711,7512,4,82.840000,2989
30354,2025-03-02,984,4711,5,84.900000,1537
30355,2024-07-07,672,4092,7,167.640000,865
30356,2025-04-22,584,8917,9,150.440000,370
30357,2025-02-23,126,5869,7,400.150000,132
30358,2024-12-14,777,8460,9,112.750000,1762
30359,2024-06-11,587,3363,8,465.900000,98
30360,2025-03-28,905,5883,3,196.580000,1272
30361,2024-07-10,998,5803,1,168.630000,1089
30362,2024-06-12,952,8959,3,298.450000,1759
30363,2024-12-26,241,2545,2,74.130000,759
30364,2024-05-28,718,2854,4,213.430000,1172
30365,2024-09-29,88,8763,4,325.840000,505
30366,2025-03-15,692,5031,2,429.720000,2356
30367,2024-07-30,261,6747,5,129.490000,170
30368,2024-09-05,198,9435,5,339.790000,2098
30369,2024-06-26,938,4434,4,134.810000,396
30370,2024-11-09,122,1076,5,484.180000,2460
30371,2024-09-30,870,5990,2,258.520000,346
30372,2025-03-10,808,467,10,190.520000,1724
30373,2024-07-21,271,1734,1,190.970000,814
30374,2024-11-01,611,3302,9,342.970000,2744
30375,2025-02-06,426,7443,7,244.730000,378
30376,2024-08-04,176,630,2,478.110000,2768
30377,2024-05-13,430,9043,1,238.470000,580
30378,2024-07-24,955,6549,9,307.490000,504
30379,2024-06-07,922,7584,4,111.420000,2014
30380,2024-09-08,447,6791,10,367.300000,651
30381,2024-09-13,324,7870,2,227.330000,2948
30382,2025-04-20,431,3812,1,118.160000,1638
30383,2024-07-11,537,4539,9,287.540000,2078
30384,2024-05-13,274,705,6,209.860000,2429
30385,2025-01-25,219,4159,7,172.150000,451
30386,2024-09-15,519,1573,2,417.100000,677
30387,2025-05-09,265,2886,8,375.240000,1939
30388,2025-03-26,934,3415,8,191.100000,271
30389,2024-10-31,230,5618,8,442.900000,2151
30390,2024-07-21,12,1251,7,330.890000,2541
30391,2025-04-08,616,5211,10,279.100000,2143
30392,2024-08-28,544,8982,9,338.510000,2598
30393,2024-05-26,300,7376,6,173.450000,820
30394,2024-07-27,389,779,4,94.300000,1101
30395,2024-11-07,293,471,7,244.260000,2019
30396,2024-08-15,847,8605,6,167.120000,2667
30397,2025-01-16,85,2464,10,486.480000,1253
30398,2024-06-19,159,55,10,388.710000,2351
30399,2025-03-04,562,2035,8,153.920000,187
30400,2024-11-07,934,7052,6,397.380000,1880
30401,2024-10-15,580,8886,10,74.070000,2947
30402,2024-05-09,788,8736,2,59.140000,19
30403,2025-04-27,101,4229,8,169.160000,545
30404,2024-07-04,294,6415,1,208.440000,1232
30405,2025-05-07,824,7492,8,41.420000,1583
30406,2025-02-27,372,5110,6,425.600000,1112
30407,2024-07-05,808,3272,5,411.290000,1559
30408,2024-07-24,376,9437,7,330.650000,185
30409,2024-12-03,663,1930,5,114.170000,233
30410,2024-11-17,398,6891,9,407.010000,2302
30411,2024-06-17,199,3020,1,236.860000,1457
30412,2025-04-10,640,8907,2,163.240000,1963
30413,2025-02-26,231,8111,4,496.080000,1550
30414,2025-01-27,849,6399,3,409.250000,1359
30415,2024-09-12,939,1259,9,363.860000,2849
30416,2024-09-15,468,8051,10,495.920000,2445
30417,2024-10-02,293,6464,7,80.800000,2303
30418,2024-06-30,118,749,4,418.320000,2052
30419,2025-04-13,939,8826,7,358.060000,1227
30420,2024-11-02,653,6249,10,464.270000,2083
30421,2024-05-29,389,8260,4,322.920000,524
30422,2025-04-06,82,9457,1,417.940000,1413
30423,2024-11-16,732,3185,9,40.410000,1262
30424,2024-11-24,755,9620,6,66.200000,2667
30425,2024-11-16,805,4603,1,477.890000,319
30426,2025-01-21,163,528,5,375.400000,14
30427,2025-01-17,127,3892,2,402.610000,2992
30428,2024-09-11,384,4431,8,355.690000,1371
30429,2024-10-09,887,6858,2,79.930000,1147
30430,2024-12-22,301,9057,7,260.040000,88
30431,2024-10-21,554,852,7,357.150000,1420
30432,2024-11-07,155,8464,4,232.820000,2777
30433,2025-02-15,817,4710,7,346.920000,262
30434,2025-02-03,227,5818,7,471.800000,1972
30435,2025-01-02,117,5084,5,364.640000,909
30436,2024-10-11,849,3895,2,121.810000,1341
30437,2025-01-11,164,3611,7,472.030000,949
30438,2025-02-08,162,5887,6,51.900000,1473
30439,2024-11-05,773,7351,3,363.740000,2009
30440,2024-11-15,364,5412,6,165.930000,715
30441,2025-05-09,110,5338,5,179.690000,897
30442,2025-01-09,287,1888,2,399.180000,733
30443,2025-02-02,954,1311,10,440.280000,77
30444,2025-03-22,27,206,9,62.840000,272
30445,2024-08-28,724,163,10,210.870000,2950
30446,2025-02-21,261,1142,7,63.950000,1101
30447,2025-03-28,792,3879,6,124.740000,1812
30448,2024-10-20,502,900,6,166.580000,1648
30449,2024-05-23,243,8100,9,453.620000,460
30450,2024-07-26,693,2710,4,384.120000,766
30451,2024-12-11,241,8104,1,153.220000,2807
30452,2024-05-21,755,3663,7,272.150000,2966
30453,2024-11-07,300,2296,7,423.840000,2951
30454,2024-07-11,391,9882,10,463.150000,28
30455,2025-04-01,71,7201,3,289.030000,394
30456,2024-12-21,417,4395,10,466.760000,100
30457,2024-10-20,923,7647,5,230.950000,2569
30458,2024-05-25,765,8037,9,349.280000,1174
30459,2024-11-06,271,6045,1,177.770000,2642
30460,2025-02-24,947,5969,7,301.280000,43
30461,2024-07-30,164,4968,7,314.010000,2887
30462,2024-10-24,456,9555,2,26.730000,1923
30463,2025-03-28,457,3244,9,332.840000,354
30464,2024-12-24,110,2831,8,232.090000,1962
30465,2024-08-23,360,6000,2,194.180000,2416
30466,2024-11-28,887,5437,7,143.980000,2088
30467,2024-06-10,466,9119,2,308.560000,1572
30468,2024-05-27,319,138,7,441.090000,491
30469,2024-06-05,220,1750,10,68.300000,2087
30470,2024-07-07,290,5423,1,137.690000,2430
30471,2024-08-16,802,8940,3,95.360000,1623
30472,2024-05-28,935,9550,9,100.630000,307
30473,2024-08-20,406,1765,10,434.850000,932
30474,2024-08-11,131,8014,9,148.680000,2192
30475,2024-05-28,759,4436,1,404.340000,2034
30476,2025-02-23,560,225,5,191.080000,120
30477,2025-03-25,681,8722,2,350.620000,1847
30478,2024-07-30,626,7448,9,248.160000,952
30479,2025-01-17,800,3066,6,474.440000,495
30480,2024-12-22,324,8498,6,384.760000,1291
30481,2024-07-19,90,1739,2,433.590000,1210
30482,2024-07-31,442,8239,10,92.430000,1360
30483,2025-04-14,761,4070,7,59.820000,843
30484,2025-01-03,989,8484,1,85.190000,2109
30485,2024-12-03,804,4149,8,141.270000,1514
30486,2024-12-05,803,9844,4,166.840000,432
30487,2024-07-31,69,857,5,340.510000,94
30488,2024-11-23,505,4463,8,201.110000,2738
30489,2025-02-13,754,5841,6,300.570000,444
30490,2024-12-26,259,7422,6,367.890000,1285
30491,2024-09-06,830,3055,10,198.370000,411
30492,2025-03-03,962,6690,4,403.690000,163
30493,2024-11-19,463,120,8,435.950000,1890
30494,2024-12-05,820,7850,10,175.450000,2840
30495,2024-10-20,943,9357,1,40.890000,2635
30496,2024-07-10,616,3845,5,117.430000,730
30497,2025-01-17,344,1840,8,97.400000,1955
30498,2025-03-05,448,8701,2,148.720000,348
30499,2024-10-01,531,4778,6,276.560000,794
30500,2025-04-03,833,3730,2,487.840000,1692
30501,2025-05-08,878,9274,2,256.130000,2207
30502,2024-07-14,45,478,5,102.270000,2357
30503,2024-06-30,918,5058,1,245.880000,1195
30504,2024-10-22,416,3735,8,66.060000,385
30505,2025-05-05,591,9189,2,33.790000,2319
30506,2025-01-22,244,2974,6,222.300000,889
30507,2024-11-17,291,4498,5,26.140000,64
30508,2024-09-04,923,7773,6,274.830000,1238
30509,2025-01-14,377,1426,2,448.880000,218
30510,2024-10-02,197,7971,1,457.160000,649
30511,2024-06-24,197,3227,5,80.530000,1936
30512,2024-05-11,298,8407,4,48.250000,51
30513,2024-10-08,543,2644,1,473.150000,263
30514,2025-01-19,641,9153,4,310.760000,36
30515,2024-07-08,397,6063,7,93.190000,2774
30516,2024-11-08,270,2903,6,265.730000,2306
30517,2024-05-26,588,6800,6,471.900000,258
30518,2024-11-29,477,1686,2,262.540000,1609
30519,2024-06-26,341,2472,1,423.660000,2862
30520,2024-05-30,16,1078,7,391.460000,806
30521,2024-12-01,657,4364,6,400.920000,1957
30522,2024-07-26,589,4178,2,308.550000,1395
30523,2024-09-14,37,5216,7,66.220000,2428
30524,2024-11-17,64,7869,8,183.870000,1323
30525,2024-12-02,834,9199,3,255.540000,547
30526,2024-10-27,440,1813,3,310.290000,2421
30527,2025-03-28,240,642,3,478.460000,1720
30528,2024-06-12,733,6653,7,163.690000,1413
30529,2024-09-15,514,3763,4,150.670000,2178
30530,2024-06-01,357,3957,8,431.780000,2783
30531,2025-03-16,523,2744,8,225.800000,2435
30532,2025-04-12,937,648,8,270.990000,2414
30533,2025-05-07,62,1187,1,109.210000,1479
30534,2025-04-05,327,5820,9,185.550000,1913
30535,2024-09-26,789,9924,7,210.360000,260
30536,2024-08-03,907,6525,8,146.590000,2356
30537,2024-12-27,352,8773,3,165.690000,883
30538,2024-06-26,693,5493,1,67.640000,2219
30539,2024-12-09,323,407,9,27.970000,693
30540,2025-04-01,106,9269,3,235.080000,389
30541,2025-03-23,46,8277,7,432.180000,2797
30542,2025-01-26,752,3314,10,452.580000,2525
30543,2025-04-19,508,1726,8,27.510000,2698
30544,2024-09-18,102,5113,5,53.290000,682
30545,2025-04-06,362,7991,10,19.790000,1571
30546,2024-11-25,629,5327,10,278.510000,2521
30547,2024-06-12,302,6096,2,390.770000,715
30548,2025-01-21,651,5826,7,437.500000,413
30549,2024-09-27,871,3157,6,481.630000,1550
30550,2025-04-01,858,3759,9,448.710000,2586
30551,2024-12-04,975,7769,2,154.060000,1750
30552,2024-08-27,744,7431,5,207.550000,370
30553,2024-08-17,567,2293,3,96.300000,2825
30554,2024-09-08,48,9882,3,280.230000,981
30555,2024-08-11,696,7847,7,428.000000,476
30556,2025-02-16,654,5553,7,275.130000,1262
30557,2024-10-30,98,8532,3,427.360000,2309
30558,2025-01-27,923,2472,3,468.430000,2637
30559,2024-11-22,12,8274,6,134.170000,1221
30560,2024-10-27,368,8683,2,139.760000,137
30561,2025-01-20,623,616,4,312.000000,1209
30562,2025-04-08,625,7829,1,319.090000,1445
30563,2025-03-10,2,1373,5,412.960000,121
30564,2024-12-13,642,3820,2,67.470000,2122
30565,2024-08-31,532,2217,3,6.040000,748
30566,2025-03-02,679,1884,9,172.090000,2664
30567,2024-10-18,260,9578,5,100.800000,2248
30568,2024-06-09,585,5185,7,472.230000,1508
30569,2025-03-11,872,2835,4,266.880000,279
30570,2024-06-12,390,5123,10,183.330000,166
30571,2025-03-15,888,9749,10,384.220000,704
30572,2024-06-12,130,5516,3,341.430000,2598
30573,2024-11-03,615,7087,5,262.010000,2420
30574,2024-09-13,145,1714,9,184.080000,1505
30575,2024-11-19,624,8329,4,103.630000,453
30576,2024-10-06,912,5147,10,163.330000,642
30577,2025-02-22,577,3450,10,242.710000,683
30578,2024-05-26,384,8740,1,74.300000,555
30579,2024-06-30,711,1983,5,94.190000,30
30580,2024-06-12,323,8275,8,121.350000,2898
30581,2025-04-22,457,1442,5,193.980000,929
30582,2024-08-25,937,2848,9,481.250000,2194
30583,2024-12-25,484,5263,5,465.730000,2723
30584,2024-06-03,155,9060,6,236.910000,354
30585,2024-10-26,720,963,6,164.210000,1213
30586,2024-07-27,978,9137,1,277.640000,1863
30587,2024-08-26,573,9178,2,145.770000,1326
30588,2024-10-20,350,1490,4,48.810000,170
30589,2024-11-26,753,6607,2,288.490000,94
30590,2025-01-30,34,8704,6,187.640000,2446
30591,2025-03-16,146,8823,4,180.190000,2438
30592,2024-06-30,296,9888,6,399.820000,589
30593,2024-12-04,172,5718,1,255.040000,1285
30594,2024-11-14,270,4475,5,51.540000,1052
30595,2024-07-09,826,4206,10,12.830000,2132
30596,2024-06-29,953,46,8,202.800000,2850
30597,2024-09-17,702,8522,9,67.990000,1307
30598,2025-03-10,855,3585,10,409.420000,75
30599,2024-06-02,364,1802,9,135.880000,173
30600,2024-12-28,569,5838,1,422.970000,1554
30601,2024-09-11,948,424,9,229.640000,301
30602,2025-02-02,66,7072,4,407.100000,1181
30603,2025-04-17,781,395,9,268.830000,2040
30604,2025-04-19,454,7478,1,158.750000,191
30605,2024-09-01,141,8686,8,73.580000,3000
30606,2024-10-23,183,5836,4,264.080000,1642
30607,2024-05-20,549,7005,5,221.690000,75
30608,2024-06-29,533,2463,9,119.440000,1567
30609,2025-04-01,139,9244,10,494.440000,1923
30610,2024-05-28,916,6930,8,422.210000,1738
30611,2024-10-01,777,5436,2,324.680000,1251
30612,2024-06-02,738,2074,3,354.740000,2633
30613,2025-05-05,412,9140,10,411.490000,2912
30614,2025-03-18,348,6479,7,362.960000,891
30615,2024-08-13,362,9010,2,414.790000,928
30616,2024-09-12,837,7621,10,439.410000,1113
30617,2025-04-08,793,2157,9,341.620000,344
30618,2025-01-15,413,2303,3,285.230000,720
30619,2025-05-09,939,2318,2,422.020000,2945
30620,2024-05-11,634,8985,7,339.260000,1026
30621,2024-09-10,643,4134,5,478.410000,396
30622,2024-08-11,926,7463,5,486.380000,34
30623,2024-12-22,372,8644,2,231.030000,1263
30624,2025-01-13,670,7170,3,36.260000,326
30625,2024-05-21,3,3904,8,108.320000,463
30626,2025-02-02,683,5927,8,326.490000,69
30627,2025-02-07,684,678,8,252.580000,2886
30628,2024-07-10,360,822,2,342.040000,29
30629,2025-01-25,997,1466,9,84.040000,673
30630,2024-07-20,508,6375,2,291.330000,61
30631,2024-08-23,871,579,2,427.220000,217
30632,2024-08-27,33,2541,9,260.160000,2348
30633,2025-04-27,921,6874,7,232.760000,2543
30634,2024-10-08,585,2792,4,12.020000,2482
30635,2025-02-27,83,1300,3,484.790000,1926
30636,2024-06-25,997,7385,4,90.930000,2082
30637,2025-04-14,409,5454,3,122.810000,744
30638,2024-12-01,607,4623,10,415.230000,2265
30639,2024-09-01,528,1699,4,426.350000,2731
30640,2025-03-19,270,2951,9,278.860000,1650
30641,2025-03-19,364,5372,1,52.160000,107
30642,2024-06-04,90,2284,2,87.410000,1775
30643,2024-07-09,805,4560,1,252.120000,854
30644,2024-09-07,477,8796,4,62.610000,2072
30645,2024-07-20,598,3765,4,477.670000,2021
30646,2024-11-28,741,574,9,445.590000,430
30647,2025-03-17,769,7919,7,474.970000,2094
30648,2024-11-10,65,3508,2,287.710000,1702
30649,2025-01-25,159,8338,8,263.630000,2648
30650,2024-12-29,704,7342,5,62.220000,2482
30651,2024-10-05,823,6958,10,225.760000,2112
30652,2025-05-01,492,1198,5,184.250000,2915
30653,2024-06-16,571,3199,10,22.100000,148
30654,2024-07-26,814,1111,3,20.540000,1761
30655,2025-02-16,886,257,8,498.710000,2142
30656,2025-02-26,551,9040,5,70.650000,339
30657,2024-07-15,797,2435,2,269.970000,2274
30658,2024-07-22,914,1279,6,413.070000,1204
30659,2025-01-14,689,8798,8,386.440000,2707
30660,2024-06-02,734,1610,3,15.590000,566
30661,2024-05-14,367,1163,7,303.640000,2730
30662,2024-12-21,525,6657,7,389.580000,971
30663,2024-11-21,847,7011,3,94.480000,2817
30664,2024-12-27,762,545,3,97.560000,2248
30665,2024-12-15,704,7827,7,424.560000,2837
30666,2024-05-28,478,4257,4,417.250000,2999
30667,2024-10-30,167,5222,1,272.960000,2439
30668,2025-01-13,442,5586,8,128.420000,545
30669,2024-06-05,674,5879,5,376.360000,1411
30670,2024-10-21,487,5394,1,197.400000,1828
30671,2024-11-28,841,2145,9,208.840000,677
30672,2025-01-27,251,9703,1,150.780000,2885
30673,2024-12-21,547,5608,3,84.950000,2016
30674,2024-08-31,352,7787,3,133.020000,804
30675,2025-03-12,720,9739,1,325.400000,2709
30676,2024-12-27,85,5116,2,207.620000,199
30677,2025-04-23,442,3742,1,320.590000,540
30678,2024-11-30,200,7162,7,178.230000,1904
30679,2024-09-20,894,1983,5,17.610000,2905
30680,2024-05-20,839,3490,3,8.650000,1549
30681,2024-10-05,130,7323,6,370.380000,1148
30682,2024-09-29,360,9203,8,317.580000,2427
30683,2025-04-14,687,3151,1,366.290000,2911
30684,2025-04-07,32,9061,2,47.050000,199
30685,2025-02-24,53,3950,1,396.800000,508
30686,2024-07-31,520,61,10,458.200000,522
30687,2025-04-20,125,7552,6,262.840000,2433
30688,2025-02-12,851,2856,4,388.980000,2007
30689,2025-02-24,943,4621,2,16.270000,404
30690,2024-08-01,559,1069,3,491.560000,942
30691,2025-05-09,774,2573,6,408.640000,1475
30692,2024-09-30,470,6962,6,489.670000,2594
30693,2024-09-11,792,4563,10,253.030000,480
30694,2024-11-29,970,7259,7,155.730000,30
30695,2024-09-06,752,9078,6,477.530000,821
30696,2024-07-20,72,8777,7,206.340000,1837
30697,2024-05-27,392,5643,4,324.780000,320
30698,2024-08-10,533,7020,10,29.960000,1230
30699,2025-04-06,846,3138,2,296.780000,2640
30700,2024-06-23,765,7002,3,42.740000,2100
30701,2024-12-28,319,8774,4,96.880000,1602
30702,2024-08-14,578,4727,8,418.860000,2258
30703,2024-05-23,486,5325,7,116.970000,1218
30704,2024-09-26,612,3557,1,43.760000,1627
30705,2024-10-09,482,3501,6,84.840000,1257
30706,2024-10-29,902,7596,1,354.820000,263
30707,2025-01-28,669,7014,5,441.550000,2902
30708,2025-02-15,609,7941,10,209.800000,2849
30709,2025-01-17,553,1345,7,297.010000,722
30710,2024-08-09,544,4988,10,259.800000,2222
30711,2024-06-18,465,3458,3,120.830000,1168
30712,2025-04-21,610,1483,1,145.010000,2854
30713,2025-04-30,833,7227,2,24.760000,1621
30714,2025-03-08,913,7555,8,451.390000,2425
30715,2024-05-18,351,1814,8,127.360000,40
30716,2024-10-15,346,9291,9,445.340000,2633
30717,2024-11-29,935,2386,5,12.240000,481
30718,2024-09-20,247,928,10,257.330000,1538
30719,2025-03-30,737,4846,4,306.930000,532
30720,2025-01-15,497,5619,8,125.300000,1960
30721,2024-05-28,131,5247,10,494.890000,1675
30722,2024-10-27,464,4399,7,121.810000,1234
30723,2024-09-03,808,4894,8,366.770000,2312
30724,2024-08-18,171,8357,1,131.430000,1227
30725,2024-09-13,127,6928,10,291.370000,723
30726,2024-08-09,668,287,9,402.970000,2070
30727,2024-12-17,744,3999,3,105.490000,1740
30728,2025-05-05,980,5076,6,44.290000,1174
30729,2024-11-08,5,1188,10,321.530000,59
30730,2024-08-13,855,2617,7,223.160000,1567
30731,2024-09-22,68,917,2,191.700000,1612
30732,2024-08-09,286,1414,9,345.650000,2749
