support_id,customer_id,date_of_contact,issue_type,resolution_time_hours,resolved
3669,2097,2023-06-03,Billing,5,False
3670,1856,2023-09-12,General Inquiry,45,True
3671,1923,2024-03-27,Billing,5,False
3672,1002,2023-06-09,General Inquiry,15,False
3673,1960,2024-12-14,Billing,40,False
3674,685,2024-03-22,Technical,43,False
3675,1958,2023-12-17,General Inquiry,24,False
3676,199,2023-06-17,General Inquiry,17,True
3677,2843,2023-05-04,Billing,43,True
3678,1433,2025-02-11,Technical,31,True
3679,403,2025-03-29,Technical,18,True
3680,2955,2024-02-14,Billing,24,False
3681,555,2025-02-22,Billing,21,True
3682,1461,2024-01-14,Technical,43,True
3683,1318,2023-09-06,Technical,36,False
3684,561,2024-10-09,Technical,3,True
3685,1644,2023-09-18,Billing,9,True
3686,2421,2024-09-15,General Inquiry,29,False
3687,46,2023-11-27,Technical,1,False
3688,208,2024-09-11,General Inquiry,8,False
3689,459,2024-09-21,General Inquiry,31,False
3690,1285,2025-04-22,General Inquiry,31,False
3691,279,2024-02-05,Technical,10,True
3692,1819,2023-06-26,Billing,33,True
3693,1382,2024-11-20,General Inquiry,18,True
3694,1852,2024-06-17,General Inquiry,15,False
3695,2926,2023-11-10,Technical,36,False
3696,2255,2024-09-29,General Inquiry,27,False
3697,2388,2023-09-07,Technical,41,True
3698,10,2023-09-25,Technical,16,True
3699,635,2024-09-23,General Inquiry,15,True
3700,2881,2024-07-04,Billing,37,False
3701,491,2024-04-23,General Inquiry,19,False
3702,1893,2025-03-09,Technical,33,False
3703,159,2023-10-26,Technical,32,False
3704,2777,2025-02-07,Billing,43,True
3705,898,2024-05-08,General Inquiry,21,True
3706,739,2024-07-22,Technical,17,True
3707,339,2023-05-31,General Inquiry,24,False
3708,1015,2023-12-09,Billing,45,False
3709,478,2023-11-23,General Inquiry,47,False
3710,105,2023-12-29,Technical,32,True
3711,615,2024-12-31,Billing,9,False
3712,2680,2024-06-07,Technical,9,False
3713,791,2024-03-24,General Inquiry,14,True
3714,1994,2024-06-21,Technical,19,False
3715,204,2024-06-22,Billing,36,True
3716,2343,2023-06-30,General Inquiry,47,False
3717,851,2023-12-11,Billing,4,True
3718,1352,2023-06-23,Technical,5,False
3719,2340,2024-06-04,Billing,31,True
3720,2956,2023-08-03,Billing,19,True
3721,1600,2024-08-22,Technical,7,True
3722,1977,2023-09-04,General Inquiry,38,True
3723,499,2024-10-20,General Inquiry,8,False
3724,1877,2024-08-05,Billing,4,False
3725,1709,2025-01-31,Technical,16,False
3726,762,2024-04-10,Billing,9,True
3727,1731,2023-07-12,Billing,41,False
3728,437,2024-07-06,Billing,37,True
3729,1807,2024-04-08,Technical,17,True
3730,2911,2024-04-21,Technical,43,True
3731,1537,2024-12-30,Billing,33,False
3732,1949,2024-03-06,Billing,44,False
3733,2883,2024-02-05,Technical,39,True
3734,1402,2023-06-25,Technical,2,False
3735,1009,2024-07-26,General Inquiry,28,False
3736,2729,2023-11-16,Technical,8,True
3737,1674,2023-06-04,Technical,38,True
3738,239,2023-08-20,Technical,24,True
3739,806,2024-01-06,Billing,5,False
3740,265,2024-03-18,Billing,10,True
3741,406,2024-07-28,Technical,45,True
3742,2991,2024-08-14,Billing,35,False
3743,82,2024-06-04,Billing,41,False
3744,2074,2023-10-05,Technical,26,False
3745,1630,2025-01-26,Technical,37,False
3746,249,2024-03-15,Technical,40,False
3747,929,2023-09-22,General Inquiry,14,True
3748,2607,2024-09-04,Technical,2,False
3749,2084,2024-06-13,Billing,32,False
3750,1685,2023-08-13,Technical,17,False
3751,812,2024-05-26,Technical,3,False
3752,2114,2023-10-12,Billing,21,False
3753,1664,2024-05-28,General Inquiry,30,False
3754,1070,2024-05-28,Technical,30,False
3755,1740,2024-08-03,Billing,31,False
3756,700,2024-10-24,Billing,15,False
3757,2663,2025-03-10,Billing,31,True
3758,2632,2023-07-22,General Inquiry,38,False
3759,1967,2025-03-05,Technical,10,False
3760,229,2024-10-06,General Inquiry,21,False
3761,2037,2024-04-27,Billing,13,False
3762,330,2023-06-18,Billing,26,False
3763,1391,2023-09-11,Billing,27,True
3764,2759,2024-05-21,Technical,44,True
3765,998,2024-05-07,Billing,15,False
3766,313,2025-02-04,General Inquiry,10,False
3767,1338,2023-06-12,General Inquiry,43,False
3768,2458,2023-12-21,Billing,19,True
3769,2730,2024-06-27,Technical,22,True
3770,2317,2023-10-18,Billing,3,False
3771,2830,2024-01-05,Billing,36,False
3772,924,2023-07-03,Billing,40,False
3773,505,2024-11-16,Billing,32,True
3774,480,2025-01-16,Billing,31,True
3775,812,2024-08-15,Billing,37,False
3776,2444,2025-03-18,General Inquiry,27,False
3777,1152,2023-05-04,Technical,30,True
3778,1608,2023-06-29,Billing,32,False
3779,1742,2024-12-23,Billing,39,False
3780,210,2023-09-23,General Inquiry,15,False
3781,2521,2023-12-17,General Inquiry,6,True
3782,558,2025-03-15,Billing,41,True
3783,506,2024-12-16,General Inquiry,46,False
3784,1262,2024-04-20,Technical,32,True
3785,1401,2024-08-09,Billing,30,False
3786,307,2024-12-13,Technical,1,True
3787,296,2024-11-20,Technical,15,False
3788,655,2024-04-16,General Inquiry,45,True
3789,1358,2024-03-28,Technical,12,True
3790,1542,2023-04-30,Technical,39,True
3791,1023,2024-03-24,Technical,2,False
3792,2233,2023-08-09,Technical,15,True
3793,1158,2024-04-11,Billing,17,True
3794,2539,2025-01-08,General Inquiry,14,False
3795,2456,2023-11-20,General Inquiry,33,True
3796,1596,2023-09-04,Billing,8,True
3797,652,2025-04-06,Technical,14,True
3798,536,2024-10-07,Billing,47,False
3799,64,2023-08-26,Technical,13,True
3800,1396,2023-05-31,General Inquiry,34,False
3801,1838,2024-05-13,General Inquiry,47,True
3802,1415,2024-03-28,General Inquiry,24,True
3803,440,2024-04-22,Billing,21,True
3804,629,2024-11-27,Billing,8,True
3805,1456,2025-01-13,Technical,10,False
3806,2381,2023-05-06,Technical,13,False
3807,714,2024-04-20,General Inquiry,37,False
3808,639,2025-02-21,General Inquiry,30,True
3809,419,2023-11-09,General Inquiry,15,True
3810,4,2023-10-25,Technical,25,False
3811,844,2023-06-20,Billing,25,True
3812,1595,2023-10-06,General Inquiry,10,False
3813,2897,2024-01-25,General Inquiry,34,False
3814,489,2024-08-14,Technical,47,False
3815,1405,2025-04-13,General Inquiry,1,False
3816,1484,2023-10-10,General Inquiry,11,False
3817,1572,2023-05-18,General Inquiry,18,True
3818,998,2024-08-01,Technical,25,False
3819,2517,2024-01-17,General Inquiry,4,True
3820,2460,2025-04-08,Technical,20,True
3821,2839,2023-12-25,Technical,24,False
3822,2425,2023-12-28,Technical,34,False
3823,308,2025-02-10,Billing,36,True
3824,2973,2024-05-11,Technical,15,False
3825,5,2024-11-19,Billing,17,True
3826,1823,2023-11-03,General Inquiry,25,False
3827,656,2024-08-30,Technical,46,True
3828,605,2023-09-13,General Inquiry,30,False
3829,2512,2025-02-12,Technical,38,True
3830,1575,2024-11-14,Billing,47,True
3831,599,2025-03-16,General Inquiry,30,False
3832,2928,2024-03-29,Technical,27,True
3833,153,2023-07-26,Billing,40,True
3834,904,2024-05-21,General Inquiry,39,True
3835,231,2023-08-03,Billing,17,False
3836,2599,2025-04-12,General Inquiry,3,False
3837,294,2024-07-01,Billing,37,True
3838,2401,2024-12-10,General Inquiry,7,False
3839,61,2024-10-26,General Inquiry,41,True
3840,704,2023-11-05,Billing,32,True
3841,501,2024-01-05,General Inquiry,30,True
3842,2112,2023-04-25,Technical,39,False
3843,1433,2023-08-13,General Inquiry,18,True
3844,1265,2023-09-25,Technical,31,False
3845,1575,2024-01-28,Technical,47,False
3846,2191,2023-12-10,Billing,34,False
3847,1694,2023-09-03,General Inquiry,39,True
3848,1467,2024-08-20,General Inquiry,44,True
3849,2136,2023-05-29,Billing,6,False
3850,1946,2024-05-31,Technical,43,True
3851,193,2024-02-29,Technical,33,False
3852,608,2024-06-22,Billing,40,True
3853,621,2024-04-09,Technical,16,False
3854,2840,2024-12-08,General Inquiry,16,True
3855,1796,2023-07-24,Billing,4,False
3856,548,2024-08-19,Technical,32,False
3857,2403,2023-05-06,Technical,46,True
3858,2557,2024-09-20,Technical,15,False
3859,2519,2024-11-05,Technical,12,False
3860,899,2025-02-03,Technical,36,False
3861,1151,2024-04-26,Technical,40,True
3862,722,2024-06-03,Billing,17,False
3863,535,2024-07-12,General Inquiry,28,True
3864,214,2024-03-03,General Inquiry,14,False
3865,36,2024-10-16,General Inquiry,25,True
3866,1503,2024-07-31,Technical,36,False
3867,1117,2025-01-14,Billing,38,True
3868,1708,2023-06-16,Technical,38,False
3869,2853,2025-03-11,General Inquiry,32,False
3870,2360,2024-09-23,Billing,36,False
3871,2288,2023-12-01,Billing,3,False
3872,605,2024-01-16,Technical,40,False
3873,528,2024-09-21,Technical,44,True
3874,1496,2023-06-25,Billing,24,True
3875,2054,2023-08-20,General Inquiry,34,True
3876,2014,2024-12-18,Technical,38,True
3877,240,2024-01-15,General Inquiry,14,True
3878,2970,2024-05-09,General Inquiry,9,False
3879,1831,2025-01-26,General Inquiry,10,False
3880,826,2024-07-22,Technical,5,True
3881,1042,2023-07-20,General Inquiry,37,False
3882,810,2023-07-22,General Inquiry,22,False
3883,481,2023-10-17,Technical,6,True
3884,2963,2023-07-20,Billing,39,False
3885,2339,2023-12-24,Billing,23,False
3886,2813,2023-07-28,General Inquiry,28,True
3887,1271,2024-05-03,Billing,27,True
3888,1643,2025-01-07,Billing,26,False
3889,1307,2024-11-17,Technical,20,False
3890,2807,2025-01-24,General Inquiry,5,True
3891,794,2023-06-05,General Inquiry,32,True
3892,591,2025-03-18,General Inquiry,5,True
3893,263,2024-12-25,General Inquiry,6,True
3894,2068,2024-02-25,General Inquiry,47,False
3895,1243,2023-12-22,Billing,34,True
3896,2499,2023-07-01,Technical,29,True
3897,1895,2023-05-13,General Inquiry,35,False
3898,417,2023-11-15,Billing,13,False
3899,2060,2023-05-19,Billing,36,False
3900,1206,2024-12-05,Billing,25,False
3901,331,2023-06-13,General Inquiry,16,True
3902,1381,2024-07-12,Billing,30,False
3903,951,2024-10-17,Billing,39,False
3904,2777,2024-04-21,Technical,39,True
3905,661,2023-09-26,General Inquiry,16,False
3906,733,2023-10-31,Technical,8,True
3907,946,2023-05-19,General Inquiry,45,True
3908,565,2024-01-29,General Inquiry,20,False
3909,809,2024-06-24,Billing,29,True
3910,1943,2023-07-20,General Inquiry,43,False
3911,2224,2024-10-20,Billing,46,True
3912,2028,2024-07-14,Billing,37,True
3913,1834,2024-12-31,Billing,10,False
3914,771,2024-12-18,General Inquiry,1,True
3915,1715,2023-07-27,General Inquiry,16,False
3916,2888,2024-06-29,Billing,10,False
3917,1398,2023-05-29,Technical,25,False
3918,2960,2024-10-08,Technical,12,False
3919,2397,2023-09-09,General Inquiry,46,True
3920,1504,2025-03-21,Billing,13,False
3921,189,2023-11-10,Billing,19,True
3922,2449,2024-09-22,General Inquiry,12,True
3923,1807,2023-11-04,Technical,38,True
3924,205,2025-02-05,General Inquiry,39,True
3925,2847,2025-01-01,General Inquiry,32,True
3926,1264,2025-02-10,General Inquiry,9,False
3927,1325,2023-06-11,Technical,30,False
3928,1889,2024-07-26,General Inquiry,20,True
3929,923,2025-03-18,General Inquiry,44,True
3930,1894,2024-11-25,Technical,11,True
3931,2545,2023-07-13,Billing,30,True
3932,1118,2023-09-08,Technical,20,False
3933,753,2025-04-11,Technical,25,False
3934,1046,2025-01-19,General Inquiry,33,False
3935,267,2023-12-26,Technical,47,False
3936,474,2024-05-20,General Inquiry,27,True
3937,793,2025-02-06,Technical,28,True
3938,468,2023-08-29,General Inquiry,47,False
3939,1860,2024-10-14,Billing,13,True
3940,459,2024-06-28,General Inquiry,40,True
3941,502,2024-08-06,Technical,41,False
3942,2837,2024-01-17,Billing,30,False
3943,220,2024-03-27,Technical,7,False
3944,1338,2023-08-03,Billing,19,True
3945,1285,2023-09-18,Billing,18,True
3946,963,2023-07-26,Billing,30,False
3947,1342,2024-10-06,Billing,9,True
3948,2110,2025-03-24,Billing,21,True
3949,2482,2024-07-27,Technical,13,False
3950,2097,2025-04-11,General Inquiry,14,False
3951,1606,2024-08-14,Billing,3,True
3952,1175,2024-05-02,Billing,36,True
3953,2130,2023-06-20,General Inquiry,25,True
3954,829,2024-12-11,General Inquiry,47,False
3955,2312,2024-11-08,Technical,46,True
3956,2156,2025-04-19,General Inquiry,11,True
3957,2744,2023-09-04,Technical,8,True
3958,1891,2024-08-02,Technical,24,True
3959,551,2025-04-13,Billing,40,False
3960,492,2024-06-24,Technical,14,False
3961,368,2023-12-09,Technical,35,False
3962,2324,2023-04-28,Billing,29,False
3963,2479,2024-09-18,General Inquiry,32,True
3964,479,2024-08-15,Billing,15,False
3965,1787,2024-01-23,Technical,8,True
3966,1159,2024-07-13,General Inquiry,26,False
3967,150,2023-05-18,Technical,12,False
3968,2042,2023-05-08,Billing,25,True
3969,2586,2024-01-03,Billing,42,False
3970,1759,2023-11-02,General Inquiry,13,True
3971,1248,2024-05-28,Billing,40,False
3972,2795,2023-09-07,Technical,36,True
3973,1238,2024-05-13,General Inquiry,17,True
3974,1191,2024-06-11,General Inquiry,31,True
3975,1347,2023-06-16,General Inquiry,37,True
3976,130,2023-05-14,Billing,26,False
3977,1537,2024-11-13,Technical,39,False
3978,851,2024-04-08,Technical,4,False
3979,2003,2024-08-02,Technical,30,False
3980,525,2024-12-01,Technical,17,True
3981,1281,2025-02-14,Billing,36,False
3982,2376,2024-07-14,Technical,16,False
3983,1008,2023-07-08,Billing,16,True
3984,1254,2024-06-05,Technical,38,False
3985,828,2023-10-07,Technical,17,False
3986,856,2023-07-26,General Inquiry,3,False
3987,697,2024-04-28,Billing,24,True
3988,1239,2023-08-08,General Inquiry,33,False
3989,1831,2024-08-19,Billing,11,True
3990,235,2024-07-17,Technical,21,False
3991,908,2024-09-08,General Inquiry,7,True
3992,1490,2024-02-03,Technical,47,False
3993,1449,2024-06-01,Technical,20,False
3994,2659,2023-06-11,General Inquiry,28,False
3995,2648,2023-10-27,General Inquiry,26,True
3996,818,2024-09-22,Technical,21,True
3997,391,2025-02-15,Technical,28,True
3998,156,2023-08-03,Billing,34,True
3999,2797,2024-12-07,General Inquiry,14,True
4000,1601,2024-12-23,Technical,46,True
4001,759,2023-08-01,General Inquiry,24,True
4002,2958,2023-05-12,General Inquiry,30,True
4003,2994,2023-10-27,Technical,26,True
4004,763,2024-11-19,General Inquiry,37,True
4005,2810,2023-04-28,Billing,10,True
4006,165,2023-10-17,General Inquiry,43,False
4007,2774,2024-12-01,Billing,37,False
4008,1956,2023-06-11,General Inquiry,42,True
4009,256,2023-11-16,Billing,15,True
4010,1651,2024-09-21,Billing,29,False
4011,2162,2024-03-24,General Inquiry,44,True
4012,1044,2023-12-09,Billing,8,False
4013,256,2023-09-04,Billing,37,False
4014,841,2023-11-05,Technical,25,True
4015,1041,2024-07-15,Billing,3,True
4016,2284,2023-07-15,Technical,34,True
4017,2174,2024-04-29,Billing,39,True
4018,2188,2024-06-27,Technical,33,True
4019,461,2023-07-05,Technical,23,True
4020,468,2024-12-10,General Inquiry,29,False
4021,1052,2023-08-12,Billing,7,False
4022,2032,2024-04-21,Billing,41,True
4023,520,2025-01-25,Billing,31,False
4024,1824,2023-10-30,General Inquiry,42,True
4025,2798,2024-07-31,Billing,8,True
4026,202,2024-07-22,Billing,15,True
4027,1426,2023-09-30,Technical,43,False
4028,1929,2024-01-28,Technical,28,True
4029,1338,2024-07-06,Technical,12,False
4030,832,2024-04-21,Technical,6,True
4031,1550,2024-09-02,General Inquiry,7,True
4032,389,2024-06-02,General Inquiry,13,False
4033,1042,2024-01-01,General Inquiry,6,True
4034,2541,2023-12-29,General Inquiry,14,True
4035,2714,2024-10-16,General Inquiry,24,True
4036,411,2023-07-28,Technical,7,True
4037,1162,2023-08-12,General Inquiry,16,True
4038,804,2023-06-08,Technical,4,False
4039,147,2024-07-26,General Inquiry,28,False
4040,1790,2024-07-30,Technical,36,True
4041,622,2023-06-23,General Inquiry,26,True
4042,1829,2024-11-24,General Inquiry,29,False
4043,820,2023-05-31,Technical,23,True
4044,2671,2024-10-22,Billing,20,True
4045,1268,2024-06-02,Technical,6,False
4046,1542,2024-07-30,Technical,25,False
4047,2215,2024-02-28,General Inquiry,45,True
4048,1827,2024-01-30,Technical,4,True
4049,2374,2023-09-16,Technical,18,True
4050,2354,2024-06-26,Technical,29,False
4051,2486,2023-06-12,Technical,46,False
4052,491,2024-08-19,Technical,14,False
4053,2509,2023-08-08,General Inquiry,33,True
4054,2446,2024-12-02,General Inquiry,33,True
4055,533,2025-01-12,Technical,31,True
4056,2148,2024-02-11,General Inquiry,19,False
4057,2654,2024-04-27,General Inquiry,17,False
4058,1652,2024-05-10,General Inquiry,38,False
4059,2481,2024-03-16,Billing,21,False
4060,481,2024-11-30,Technical,2,False
4061,1376,2024-07-31,Billing,39,True
4062,1147,2023-12-14,General Inquiry,2,False
4063,679,2024-11-18,General Inquiry,32,True
4064,2054,2025-01-03,Billing,4,False
4065,685,2025-02-07,Technical,16,True
4066,363,2023-07-22,Technical,31,False
4067,264,2023-12-01,Technical,44,True
4068,44,2023-04-26,Technical,47,False
4069,1275,2023-11-04,Technical,41,True
4070,800,2024-04-10,Billing,4,True
4071,659,2024-04-13,General Inquiry,28,True
4072,1091,2024-03-28,Technical,18,True
4073,2558,2024-03-21,Technical,37,True
4074,500,2024-07-28,Technical,41,False
4075,2233,2024-08-19,Technical,17,False
4076,2793,2024-06-27,Billing,27,False
4077,2971,2023-04-26,Billing,44,True
4078,586,2023-06-10,Billing,45,True
4079,1049,2024-01-10,Technical,7,False
4080,1948,2025-01-28,Technical,34,True
4081,96,2023-07-04,Technical,29,False
4082,1530,2023-11-17,General Inquiry,22,False
4083,2503,2024-08-28,General Inquiry,27,True
4084,1051,2023-05-10,General Inquiry,46,False
4085,2541,2023-08-21,Technical,11,False
4086,1885,2024-09-13,General Inquiry,34,False
4087,724,2024-03-15,Technical,24,True
4088,1369,2025-04-03,General Inquiry,31,True
4089,2218,2024-06-03,General Inquiry,3,True
4090,2604,2024-05-07,Technical,4,False
4091,860,2023-12-06,Technical,27,True
4092,2720,2023-08-23,General Inquiry,11,False
4093,85,2024-09-12,Billing,20,False
4094,171,2024-07-27,Billing,33,True
4095,2836,2025-04-13,Technical,11,False
4096,910,2023-09-05,General Inquiry,22,True
4097,217,2023-08-16,Technical,18,True
4098,2434,2025-03-04,Technical,9,True
4099,1116,2024-01-28,Billing,41,False
4100,875,2023-06-28,Technical,40,True
4101,2111,2024-10-20,Technical,11,True
4102,2158,2023-05-31,Billing,9,False
4103,1695,2025-03-09,General Inquiry,17,True
4104,1213,2024-04-12,General Inquiry,10,False
4105,605,2024-07-10,Billing,16,False
4106,653,2023-05-28,Billing,19,False
4107,527,2023-12-03,Billing,38,True
4108,756,2024-11-25,General Inquiry,2,False
4109,870,2024-09-15,Technical,16,False
4110,1028,2023-05-15,Billing,13,False
4111,1438,2023-09-02,General Inquiry,41,False
4112,1832,2024-07-12,General Inquiry,10,False
4113,875,2024-07-22,Billing,2,False
4114,2298,2024-05-07,General Inquiry,25,False
4115,723,2024-04-15,Billing,13,False
4116,143,2024-01-10,General Inquiry,25,True
4117,1747,2024-11-20,General Inquiry,28,False
4118,1305,2023-11-21,General Inquiry,46,False
4119,1062,2025-01-15,Billing,4,True
4120,681,2025-01-30,General Inquiry,25,True
4121,1157,2024-03-22,Technical,35,False
4122,1168,2023-07-08,General Inquiry,24,True
4123,1572,2024-06-11,Technical,30,True
4124,1818,2024-10-14,General Inquiry,25,False
4125,386,2023-05-11,General Inquiry,13,False
4126,1918,2023-12-28,General Inquiry,18,True
4127,966,2024-08-23,General Inquiry,9,False
4128,1471,2023-10-13,General Inquiry,29,False
4129,561,2023-10-20,Technical,8,True
4130,1514,2024-11-03,Technical,18,False
4131,1214,2024-02-28,Billing,32,True
4132,941,2023-07-12,General Inquiry,36,False
4133,879,2023-11-25,Billing,15,False
4134,1475,2024-09-21,General Inquiry,34,True
4135,1588,2024-04-28,Billing,11,True
4136,14,2024-07-20,Technical,13,True
4137,1367,2023-04-26,General Inquiry,16,True
4138,1898,2024-02-24,Billing,34,True
4139,2865,2024-01-16,Technical,10,False
4140,2478,2023-12-25,Technical,38,False
4141,1910,2023-09-19,General Inquiry,2,True
