customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_tickets,count_overdue_payments,total_support_tickets,payment_completion_rate,ticket_to_usage_ratio,avg_billing_amount,avg_ticket_resolution_time,customer_tenure,total_usage_duration,billing_amount_variance,customer_age,avg_usage_duration,action_type_distribution
2653,Amy,Rodriguez,dwilliams@example.com,(762)653-9640,1985-07-08,Male,2025-04-11 18:02:19.919831,North,Active,0,2,1,4,0.9090909090909091,0.6666666666666666,531.23,6,47,449.07000000000005,82398.99646000001,39,74.84500000000001,"{'Login': 0.5, 'Search': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
628,Alan,Blair,bchen@example.com,338.886.6485x32031,1954-02-14,Male,2021-04-23 11:07:43.256087,East,Active,1,1,3,2,0.7857142857142857,0.2857142857142857,564.652857142857,14,1496,474.14,48321.78283736265,71,67.73428571428572,"{'Login': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Search': 0.2857142857142857}"
2763,Preston,Duarte,yphillips@example.net,(580)849-1071x4141,2003-09-10,Other,2019-07-27 22:16:24.586383,North,Churned,0,2,0,5,0.8571428571428571,1.25,587.0085714285715,11,2132,189.07,103319.42798095237,21,47.2675,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
232,Gregory,Thompson,joy80@example.org,(913)420-6814x308,1946-10-06,Other,2019-07-27 09:43:30.434175,West,Active,0,0,4,6,0.7222222222222222,1.2,498.7838888888889,7,2132,403.01,98395.8456369281,78,80.602,"{'Purchase': 0.6, 'Login': 0.2, 'Search': 0.2}"
1859,Harold,Juarez,gomezchristopher@example.net,792-645-9751,1951-10-05,Other,2023-05-17 08:30:54.271658,East,Inactive,0,1,3,4,0.6875,0.6666666666666666,515.085,8,742,377.55,119817.87105333334,73,62.925000000000004,"{'Purchase': 0.6666666666666666, 'Search': 0.3333333333333333}"
1093,Steven,Shepherd,pooletimothy@example.net,(399)609-3889,2004-01-23,Other,2023-04-09 03:09:42.599637,South,Churned,0,1,3,3,0.7058823529411765,0.5,453.9505882352941,10,780,378.4,83278.64941838235,21,63.06666666666666,"{'Purchase': 0.6666666666666666, 'Search': 0.16666666666666666, 'Login': 0.16666666666666666}"
2611,Jennifer,Jones,thomaspreston@example.org,530-252-6742x84185,1994-03-22,Other,2016-02-10 20:09:51.242713,West,Churned,0,1,3,4,0.7142857142857143,0.4444444444444444,464.2257142857143,7,3395,480.80999999999995,122556.23925714285,31,53.423333333333325,"{'Search': 0.4444444444444444, 'Purchase': 0.3333333333333333, 'Login': 0.2222222222222222}"
1763,Stephanie,Francis,qgarner@example.org,506-760-8195x7821,1987-09-23,Male,2020-09-30 20:17:22.996713,South,Active,0,0,1,4,0.8181818181818182,0.6666666666666666,514.300909090909,7,1701,254.00000000000003,88004.7816290909,37,42.333333333333336,"{'Login': 0.3333333333333333, 'Search': 0.3333333333333333, 'Purchase': 0.3333333333333333}"
2647,Ronald,Taylor,russellhughes@example.net,001-579-505-2015x196,1980-05-24,Female,2025-01-22 09:26:26.395437,East,Active,0,0,4,4,0.6666666666666666,2.0,470.0223809523809,6,126,162.56,127888.21063904763,45,81.28,"{'Login': 0.5, 'Purchase': 0.5}"
1487,Jeffrey,Montoya,bhanson@example.org,001-309-323-7438,1962-06-14,Male,2016-10-24 07:41:54.998402,North,Churned,0,0,3,2,0.5384615384615384,0.25,459.4284615384614,8,3138,518.95,86007.85081410258,62,64.86875,"{'Search': 0.625, 'Login': 0.375}"
190,David,Hall,hancockjames@example.org,001-923-541-2081x1539,1951-07-08,Other,2023-10-12 05:49:58.877526,North,Active,0,0,1,1,0.9090909090909091,1.0,443.9945454545455,15,594,63.03,131770.25466727273,73,63.03,{'Purchase': 1.0}
2754,Jerry,Smith,imerritt@example.com,001-873-270-1753x54806,1947-02-28,Other,2017-12-23 00:39:17.278886,North,Active,0,0,6,1,0.5625,0.14285714285714285,537.009375,15,2713,449.3399999999999,107911.01584625001,78,64.19142857142856,"{'Login': 0.7142857142857143, 'Search': 0.2857142857142857}"
1076,Tim,Mckinney,williamskim@example.org,881-978-5102x530,1997-11-03,Other,2021-02-06 16:49:49.094190,East,Churned,0,0,3,1,0.5,1.0,447.8733333333333,9,1572,86.45,103347.6816969697,27,86.45,{'Purchase': 1.0}
894,Mark,Leach,stevenpineda@example.net,+1-846-487-7203x698,1991-03-26,Male,2016-07-12 20:02:31.519720,South,Active,0,2,0,5,0.8666666666666667,1.25,482.008,8,3242,280.66,74827.28500285714,34,70.165,"{'Purchase': 0.5, 'Search': 0.5}"
532,Tammy,Ford,michaelmartinez@example.com,(299)705-3526,2004-04-12,Male,2022-07-03 07:40:31.533037,South,Active,0,1,4,2,0.6666666666666666,0.4,593.3266666666667,13,1060,304.83000000000004,99039.23262380951,21,60.96600000000001,"{'Search': 0.4, 'Login': 0.4, 'Purchase': 0.2}"
646,Tracy,Francis,randallderek@example.net,263-237-0918,1964-09-27,Female,2021-08-14 10:25:31.556334,West,Churned,0,2,0,3,0.7,0.6,551.376,15,1383,260.3,84067.71816,60,52.06,"{'Search': 0.6, 'Purchase': 0.2, 'Login': 0.2}"
2396,Cassandra,Berger,williamstevens@example.net,628.798.7898,1970-10-04,Other,2022-12-14 03:51:09.838826,South,Inactive,1,1,2,3,0.7777777777777778,0.5,670.4477777777779,4,896,296.03,61669.83706944444,54,49.33833333333333,"{'Search': 0.6666666666666666, 'Login': 0.3333333333333333}"
2153,Miguel,Hendrix,watersjohn@example.net,(914)217-1006x30195,1999-06-23,Female,2016-06-25 17:27:51.765435,West,Inactive,0,1,3,3,0.6428571428571429,0.375,658.53,7,3259,423.68999999999994,100754.52426153848,25,52.96124999999999,"{'Login': 0.375, 'Search': 0.375, 'Purchase': 0.25}"
722,Patricia,Moore,dsimon@example.net,001-417-518-5740x426,2002-12-02,Male,2017-09-21 06:20:12.338128,East,Active,1,2,1,3,0.75,0.42857142857142855,518.7479999999999,1,2806,448.83000000000004,77744.30431157893,22,64.11857142857143,"{'Purchase': 0.5714285714285714, 'Login': 0.2857142857142857, 'Search': 0.14285714285714285}"
1765,Michael,Jimenez,marquezzachary@example.org,+1-600-284-0639x67713,1986-12-04,Other,2021-10-21 02:35:07.045462,West,Active,0,1,8,2,0.4117647058823529,0.25,632.9023529411764,3,1315,391.11,82605.35803161764,38,48.88875,"{'Purchase': 0.5, 'Search': 0.375, 'Login': 0.125}"
1006,Guy,Smith,martha28@example.net,(863)980-3815,1988-05-31,Other,2016-12-29 06:18:04.372526,South,Churned,0,1,1,6,0.7,1.0,206.7,8,3072,449.01,37973.35055555555,36,74.835,"{'Search': 0.3333333333333333, 'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333}"
2456,Xavier,Brown,james09@example.com,360.266.0274x63228,1971-06-27,Male,2016-03-16 03:52:45.437019,South,Active,0,0,2,0,0.5,0.0,406.45666666666665,0,3360,109.34,34876.70050666667,53,54.67,"{'Login': 0.5, 'Search': 0.5}"
1111,Joseph,Dunn,brianrose@example.com,918-973-0283x5742,1992-09-17,Other,2020-08-08 06:09:28.672954,East,Churned,0,1,1,3,0.6666666666666666,0.3,435.12666666666667,4,1754,572.5500000000001,59669.548225000006,32,57.25500000000001,"{'Purchase': 0.5, 'Search': 0.4, 'Login': 0.1}"
2252,Kevin,Williams,reneecarter@example.com,001-412-487-6049x207,1980-09-07,Female,2020-01-20 04:15:49.030715,North,Inactive,0,0,2,5,0.75,0.8333333333333334,434.7358333333334,10,1955,512.4399999999999,107371.14813560605,44,85.40666666666665,"{'Purchase': 0.6666666666666666, 'Search': 0.3333333333333333}"
2541,Wanda,Ingram,wrichardson@example.net,(207)808-4350x8340,1959-06-08,Male,2015-05-25 10:27:47.091713,East,Active,0,0,4,1,0.5,0.16666666666666666,486.343,1,3656,232.49999999999997,110617.07786777777,65,38.74999999999999,"{'Search': 0.5, 'Purchase': 0.3333333333333333, 'Login': 0.16666666666666666}"
5,Tiffany,Velasquez,jamesking@example.org,+1-813-908-4550x26144,1949-01-29,Other,2016-03-18 19:10:57.580028,West,Inactive,1,0,6,4,0.6,1.0,624.7639999999999,11,3358,145.60999999999999,68884.03066857143,76,36.402499999999996,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
1656,Stephanie,Hall,katelyn70@example.com,243-497-9537x309,1958-05-10,Female,2016-01-30 01:10:33.734453,East,Inactive,0,2,2,2,0.8461538461538461,0.25,591.7538461538462,0,3406,326.64,78650.95140897436,67,40.83,"{'Purchase': 0.375, 'Search': 0.375, 'Login': 0.25}"
1762,Mary,Edwards,christopherreeves@example.net,246.210.3182x235,1997-05-26,Female,2022-08-10 07:11:13.608279,South,Active,0,1,1,3,0.5,0.6,488.7799999999999,7,1022,192.11,75881.23762222222,28,38.422000000000004,"{'Search': 0.6, 'Login': 0.2, 'Purchase': 0.2}"
2470,Jacob,Shannon,jennifer56@example.org,365-612-4794,1989-01-30,Other,2021-12-11 16:23:09.428637,East,Active,0,0,4,3,0.5555555555555556,0.375,525.7755555555555,8,1264,579.03,83406.52217777778,36,72.37875,"{'Purchase': 0.5, 'Search': 0.375, 'Login': 0.125}"
877,Heather,Anderson,christopherwright@example.org,625.989.9115x2252,2004-10-26,Female,2019-10-13 19:19:40.299136,South,Active,0,1,4,3,0.6153846153846154,0.6,416.2892307692308,8,2054,242.11,110111.85909102565,20,48.422000000000004,"{'Login': 0.6, 'Purchase': 0.2, 'Search': 0.2}"
788,Jesse,Hudson,christopherle@example.net,5173202207,1978-06-16,Male,2016-03-05 15:10:09.258297,East,Inactive,0,1,0,7,0.782608695652174,0.7777777777777778,533.2386956521739,8,3371,432.94,63225.94738458497,46,48.10444444444445,"{'Search': 0.4444444444444444, 'Login': 0.3333333333333333, 'Purchase': 0.2222222222222222}"
1252,Amanda,Jacobson,hjohnston@example.org,001-359-400-4984,1975-08-24,Other,2017-07-23 05:04:02.406610,West,Active,1,3,3,5,0.7272727272727273,0.8333333333333334,294.69454545454545,5,2866,331.94,59963.18464727271,49,55.32333333333333,"{'Search': 0.5, 'Purchase': 0.3333333333333333, 'Login': 0.16666666666666666}"
2452,Patrick,Ramos,james39@example.com,(589)584-1524,1967-07-03,Other,2015-12-08 23:09:39.180918,South,Active,0,0,1,0,0.8181818181818182,0.0,455.03363636363633,0,3458,567.34,49247.19472545454,57,70.9175,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
612,Jeffery,Grimes,rbrown@example.org,437.732.2347,2002-05-12,Male,2016-08-09 17:19:45.131385,North,Churned,1,3,3,4,0.6428571428571429,0.8,523.1535714285714,5,3214,292.46000000000004,84732.25034780221,23,58.492000000000004,"{'Purchase': 0.4, 'Login': 0.4, 'Search': 0.2}"
2975,David,Potter,sreid@example.com,712-252-6333x8122,1987-01-08,Female,2017-10-22 04:55:48.668072,East,Active,0,0,3,0,0.7857142857142857,0.0,693.2057142857142,0,2775,525.86,73517.64067252746,38,65.7325,"{'Purchase': 0.5, 'Login': 0.375, 'Search': 0.125}"
1931,Bryan,Flores,bondjennifer@example.com,406.208.8258x1084,1985-10-19,Female,2023-09-30 11:53:45.285656,West,Active,1,1,6,4,0.5263157894736842,0.4444444444444444,544.6726315789474,9,606,698.47,102957.19295380119,39,77.60777777777778,"{'Search': 0.4444444444444444, 'Login': 0.3333333333333333, 'Purchase': 0.2222222222222222}"
516,Todd,Wright,mark95@example.org,7377977328,1988-09-12,Other,2017-06-03 13:16:20.075950,South,Inactive,0,0,3,1,0.6666666666666666,0.25,462.37888888888887,5,2916,133.1,149692.26686111113,36,33.275,"{'Search': 0.5, 'Purchase': 0.5}"
1528,Anna,Galloway,ashley53@example.com,344.623.1684,1974-11-17,Other,2020-02-19 08:17:22.374235,North,Active,0,1,1,3,0.8333333333333334,0.75,495.1208333333332,10,1925,201.35000000000002,84454.45289924242,50,50.337500000000006,"{'Search': 0.5, 'Login': 0.5}"
1037,Carmen,Fletcher,johnbrennan@example.org,+1-338-857-1860x98235,1956-07-25,Female,2021-11-20 21:15:15.040494,East,Churned,0,0,3,4,0.5714285714285714,0.8,472.93428571428575,9,1285,424.05,109910.33727252748,68,84.81,"{'Login': 0.4, 'Search': 0.4, 'Purchase': 0.2}"
455,Joshua,Goodwin,wayneray@example.com,628.553.7544x9667,1945-11-23,Female,2017-10-24 12:29:50.056495,South,Inactive,0,0,6,2,0.625,0.3333333333333333,449.901875,5,2773,227.29999999999998,83770.62068291666,79,37.88333333333333,"{'Search': 0.5, 'Login': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
2349,Sharon,Jones,beltranjames@example.net,001-838-623-4328x7662,1953-09-23,Male,2015-07-12 18:51:00.809126,South,Active,0,1,2,2,0.7272727272727273,0.2857142857142857,499.4854545454546,14,3608,396.71000000000004,69656.57890727273,71,56.67285714285715,"{'Search': 0.42857142857142855, 'Purchase': 0.42857142857142855, 'Login': 0.14285714285714285}"
778,Brian,Johnson,michael60@example.com,(720)870-7621,1972-07-26,Female,2025-01-29 12:57:38.844957,North,Churned,0,1,1,1,0.9285714285714286,0.16666666666666666,414.3178571428572,0,119,470.21000000000004,92128.67932582417,52,78.36833333333334,"{'Purchase': 0.5, 'Login': 0.3333333333333333, 'Search': 0.16666666666666666}"
1036,Andrea,Ramos,torresjohn@example.org,(313)353-1637x19246,1988-08-02,Female,2020-08-06 04:56:10.310177,North,Inactive,0,2,2,5,0.8,1.6666666666666667,415.3653333333333,9,1756,119.69999999999999,83964.66439809524,36,39.9,"{'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333, 'Search': 0.3333333333333333}"
651,Joshua,Scott,phillipsmatthew@example.com,9934557899,2006-07-02,Other,2017-08-21 10:13:50.021642,West,Active,1,1,4,3,0.6666666666666666,0.6,570.0591666666667,8,2837,392.58,51662.25953560606,18,78.51599999999999,"{'Login': 0.6, 'Search': 0.2, 'Purchase': 0.2}"
260,Brandon,Brown,marshalljames@example.net,(835)578-0964,1979-01-17,Male,2021-06-03 21:27:34.393338,North,Inactive,0,0,7,2,0.6,0.3333333333333333,645.0375,10,1455,391.86999999999995,63881.6216618421,46,65.31166666666665,"{'Purchase': 0.5, 'Login': 0.3333333333333333, 'Search': 0.16666666666666666}"
2843,Kevin,Sanford,jacob71@example.net,001-995-211-2830,1954-11-21,Male,2020-08-17 21:55:50.869860,West,Inactive,0,0,0,2,0.8571428571428571,0.6666666666666666,394.9914285714285,7,1745,144.02,86209.3386142857,70,48.00666666666667,"{'Login': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
652,Dwayne,Whitaker,lisawells@example.org,870-255-9584x013,1951-08-29,Other,2015-12-27 01:49:42.284635,East,Active,0,0,4,4,0.5454545454545454,0.6666666666666666,416.82272727272726,7,3440,358.80999999999995,90145.07516181818,73,59.801666666666655,"{'Login': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
1795,Caitlyn,Brown,bridget47@example.org,+1-283-239-4728x881,1999-03-29,Female,2018-02-02 12:39:00.699651,South,Inactive,0,1,0,4,0.8571428571428571,4.0,485.38142857142856,3,2672,63.2,98824.74184761907,26,63.2,{'Purchase': 1.0}
172,Kristen,Burns,vanessa63@example.net,9965221687,1983-02-15,Male,2020-11-12 02:08:28.102005,South,Churned,1,0,3,4,0.7692307692307693,1.0,482.92923076923074,7,1658,159.33,92204.90689102565,42,39.8325,"{'Purchase': 0.5, 'Login': 0.25, 'Search': 0.25}"
173,Kenneth,Massey,erichoward@example.net,(696)994-0985x2357,1954-01-15,Other,2016-10-04 04:22:02.615772,South,Inactive,1,0,4,4,0.6923076923076923,1.3333333333333333,595.8653846153846,9,3158,96.71000000000001,94404.7838269231,71,32.23666666666667,"{'Search': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
2680,Michael,Mcfarland,jamieshelton@example.org,+1-390-867-1971x69566,1949-03-30,Other,2024-11-13 07:15:42.210296,North,Churned,0,1,2,2,0.5,0.5,454.33875,15,196,379.51,124266.29684107142,76,94.8775,"{'Purchase': 0.5, 'Search': 0.5}"
339,Karen,Martin,tracy29@example.org,001-685-998-5810x80072,1977-11-05,Female,2023-09-13 10:58:50.853722,South,Active,0,1,1,1,0.7777777777777778,0.2,463.1933333333333,0,623,312.9,92319.58687500001,47,62.58,"{'Search': 0.6, 'Login': 0.4}"
2722,Hannah,Mason,enguyen@example.net,001-473-362-5439x853,1977-01-07,Female,2019-04-24 05:52:57.423619,North,Inactive,1,0,3,7,0.7692307692307693,1.0,466.95384615384614,6,2226,507.01,127435.44164230769,48,72.42999999999999,"{'Search': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Login': 0.2857142857142857}"
310,Angela,Robbins,vsmith@example.org,001-210-831-0784x4179,1951-08-27,Female,2022-11-23 18:16:38.964860,West,Inactive,1,0,2,4,0.8461538461538461,0.6666666666666666,344.526923076923,13,917,367.6700000000001,64594.78848974358,73,61.27833333333334,"{'Login': 0.5, 'Purchase': 0.3333333333333333, 'Search': 0.16666666666666666}"
697,Jill,Ramsey,hallalex@example.com,001-433-293-3829x65667,1953-06-05,Male,2018-06-11 09:16:06.671869,East,Active,0,1,2,4,0.6923076923076923,0.6666666666666666,495.57538461538456,10,2543,240.26999999999998,123334.37924358975,71,40.044999999999995,"{'Purchase': 0.5, 'Search': 0.3333333333333333, 'Login': 0.16666666666666666}"
1074,Cory,Steele,robertojohnson@example.com,739-416-0587,1988-08-02,Other,2025-04-02 02:13:43.453919,North,Inactive,0,0,2,3,0.8181818181818182,1.0,534.209090909091,9,56,155.39000000000001,63360.353389090895,36,51.796666666666674,"{'Search': 0.3333333333333333, 'Purchase': 0.3333333333333333, 'Login': 0.3333333333333333}"
2070,Melinda,Welch,dgrant@example.net,966.230.9898x38804,1968-04-03,Male,2021-03-01 14:42:17.171806,West,Inactive,0,0,6,4,0.5,0.5714285714285714,598.153125,11,1549,403.85,63107.90707624999,57,57.69285714285714,"{'Login': 0.5714285714285714, 'Purchase': 0.2857142857142857, 'Search': 0.14285714285714285}"
2444,Emily,Green,robert67@example.com,001-714-757-6786x8842,1973-10-08,Male,2019-07-01 00:50:04.193528,North,Churned,0,0,1,6,0.9090909090909091,0.75,495.4690909090909,7,2158,490.33000000000004,55205.2099690909,51,61.291250000000005,"{'Login': 0.5, 'Purchase': 0.375, 'Search': 0.125}"
1227,Thomas,Thompson,xpeterson@example.net,829-723-3845x64794,1973-12-28,Female,2021-03-21 07:19:45.518336,West,Active,0,0,4,1,0.5384615384615384,0.16666666666666666,470.0092307692308,13,1529,386.16999999999996,78016.0842076923,51,64.36166666666666,"{'Purchase': 0.6666666666666666, 'Search': 0.3333333333333333}"
1398,Heather,Hutchinson,jessica70@example.com,001-721-818-9163x2918,1944-06-22,Other,2021-06-04 23:22:01.040543,South,Churned,0,0,0,2,0.8333333333333334,0.6666666666666666,502.84166666666664,6,1453,179.9,103395.79005666666,80,59.96666666666667,"{'Login': 0.3333333333333333, 'Search': 0.3333333333333333, 'Purchase': 0.3333333333333333}"
2421,Alisha,Smith,andersonjames@example.net,9709708539,1945-09-09,Male,2019-03-22 13:15:39.016349,West,Active,0,0,1,4,0.5714285714285714,4.0,536.5585714285714,8,2259,45.54,57820.34758095237,79,45.54,{'Login': 1.0}
1300,Michelle,Taylor,heather65@example.org,001-621-904-6672x188,1980-12-01,Male,2017-07-30 17:34:34.520163,North,Churned,1,2,2,7,0.6666666666666666,0.875,412.5777777777778,7,2859,468.05,71424.67731944444,44,58.50625,"{'Purchase': 0.5, 'Login': 0.25, 'Search': 0.25}"
1867,Kimberly,Anderson,lyonsmary@example.org,+1-503-705-5790x0348,1964-07-11,Other,2025-02-10 05:22:29.168824,West,Churned,0,0,5,2,0.6111111111111112,0.25,530.5238888888889,10,107,602.8799999999999,111456.4862133987,60,75.35999999999999,"{'Login': 0.625, 'Search': 0.375}"
784,Amy,Baker,kimberly74@example.net,949-544-1583x239,2001-05-11,Other,2024-12-30 23:18:46.593134,West,Inactive,0,0,2,5,0.42857142857142855,1.25,370.82142857142856,8,148,268.76,161904.1613809524,24,67.19,"{'Search': 0.75, 'Login': 0.25}"
1264,Ryan,Duncan,melissa10@example.org,001-419-893-7119x26487,1959-04-13,Other,2023-12-05 22:41:54.386500,North,Churned,0,1,3,1,0.75,0.1,565.7637500000001,0,540,615.49,107217.71629166666,66,61.549,"{'Purchase': 0.4, 'Search': 0.4, 'Login': 0.2}"
1569,Carla,White,williamtaylor@example.com,001-874-980-7874,1949-12-06,Male,2022-10-24 14:39:26.328845,North,Inactive,1,0,3,2,0.16666666666666666,0.2857142857142857,519.0966666666667,4,947,426.0,160362.41106666668,75,60.857142857142854,"{'Login': 0.5714285714285714, 'Purchase': 0.2857142857142857, 'Search': 0.14285714285714285}"
1389,Linda,Morgan,vfloyd@example.org,756.868.2646,1963-02-03,Male,2019-02-06 11:05:24.700906,South,Active,0,0,4,4,0.6428571428571429,0.6666666666666666,639.8021428571428,10,2303,336.78000000000003,96494.07709505495,62,56.13,"{'Login': 0.5, 'Purchase': 0.3333333333333333, 'Search': 0.16666666666666666}"
201,Stephen,Bartlett,mcrosby@example.com,526-677-3100x088,1973-10-01,Other,2021-12-30 11:58:40.936321,West,Active,0,0,2,2,0.5,0.4,417.94499999999994,6,1245,192.64999999999998,66754.02670999998,51,38.529999999999994,"{'Search': 0.4, 'Login': 0.4, 'Purchase': 0.2}"
1725,Jessica,Hayes,catherineblackburn@example.net,(259)806-6268x41698,2001-03-14,Female,2022-03-11 05:41:21.510139,South,Active,1,2,3,4,0.42857142857142855,0.5,495.76142857142855,14,1174,592.3299999999999,72726.33791428573,24,74.04124999999999,"{'Login': 0.625, 'Search': 0.25, 'Purchase': 0.125}"
2882,Angela,White,cunninghamsarah@example.org,627-796-0545,1970-09-07,Female,2017-04-02 07:23:32.782702,North,Active,1,2,2,6,0.5882352941176471,1.5,477.0882352941176,5,2978,344.95,77055.85844044118,54,86.2375,"{'Purchase': 0.5, 'Login': 0.25, 'Search': 0.25}"
2,Edward,Thornton,markmartinez@example.net,+1-814-761-8792x6850,1980-05-14,Female,2024-04-28 14:22:27.160208,East,Active,1,2,3,4,0.7142857142857143,1.0,441.7828571428571,11,395,197.92000000000002,126213.47977582419,45,49.480000000000004,"{'Login': 0.75, 'Search': 0.25}"
1007,Jessica,Huang,rsantiago@example.net,001-869-928-2158x6441,1953-12-23,Male,2019-11-02 02:50:58.240954,East,Inactive,0,0,1,3,0.7142857142857143,0.5,578.2114285714285,8,2034,387.61,74862.69994761905,71,64.60166666666667,"{'Login': 0.5, 'Search': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
