transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method,product_category,quantity
14894,2891,2025-04-01,405.720000,Online,Cash,Furniture,9
14895,2816,2024-05-31,228.820000,In-store,Credit Card,Books,9
14896,2351,2025-02-09,66.320000,In-store,Credit Card,Furniture,3
14897,1827,2025-04-02,177.240000,Online,Credit Card,Books,2
14898,967,2023-11-20,421.200000,In-store,Credit Card,Furniture,8
14899,2803,2022-09-18,97.900000,Online,PayPal,Electronics,8
14900,2511,2024-08-06,477.960000,In-store,Cash,Clothing,6
14901,1564,2024-06-14,233.660000,Online,Credit Card,Electronics,6
14902,14,2024-06-14,454.570000,Online,Cash,Clothing,9
14903,1312,2022-08-16,268.710000,Online,Credit Card,Books,2
14904,2903,2022-08-13,351.370000,In-store,Cash,Groceries,4
14905,1761,2023-12-12,460.590000,In-store,Credit Card,Groceries,4
14906,2742,2023-04-15,158.970000,Online,Cash,Clothing,8
14907,309,2024-10-24,170.800000,In-store,Cash,Groceries,1
14908,1940,2022-09-26,121.520000,Online,Credit Card,Groceries,1
14909,1483,2023-03-31,196.330000,Online,Cash,Clothing,10
14910,1567,2023-10-23,340.020000,Online,Credit Card,Clothing,8
14911,623,2023-02-22,125.650000,In-store,PayPal,Furniture,7
14912,289,2022-05-28,308.120000,In-store,PayPal,Groceries,4
14913,2264,2022-08-04,138.720000,Online,Cash,Electronics,8
14914,2822,2024-03-03,374.530000,Online,Cash,Electronics,5
14915,737,2023-06-18,78.320000,In-store,Cash,Clothing,7
14916,402,2023-04-06,494.370000,Online,Credit Card,Electronics,5
14917,1214,2024-12-29,491.250000,In-store,Cash,Electronics,6
14918,2908,2023-07-12,275.940000,In-store,Cash,Groceries,9
14919,226,2024-12-12,124.210000,In-store,PayPal,Electronics,1
14920,2059,2023-01-12,20.060000,In-store,Cash,Books,4
14921,630,2023-01-30,329.760000,Online,Credit Card,Books,10
14922,1337,2024-08-20,210.900000,In-store,Credit Card,Groceries,1
14923,2521,2022-08-27,476.380000,Online,PayPal,Furniture,2
14924,970,2024-02-10,345.960000,In-store,Cash,Books,7
14925,2018,2022-11-06,312.020000,In-store,PayPal,Books,6
14926,1825,2024-11-16,484.840000,Online,Cash,Furniture,1
14927,1735,2022-06-29,103.240000,In-store,Cash,Electronics,2
14928,454,2023-09-25,95.090000,In-store,Cash,Clothing,6
14929,1060,2023-07-20,363.820000,In-store,PayPal,Furniture,10
14930,2905,2023-01-19,261.450000,Online,PayPal,Clothing,4
14931,1014,2024-08-28,223.940000,In-store,PayPal,Electronics,3
14932,2507,2023-02-05,109.540000,In-store,Cash,Books,6
14933,2898,2022-10-20,32.960000,In-store,Cash,Books,4
14934,1286,2023-01-14,229.230000,Online,Credit Card,Electronics,1
14935,2319,2025-05-09,167.720000,Online,Credit Card,Groceries,3
14936,2209,2022-09-02,261.900000,In-store,Credit Card,Clothing,1
14937,2764,2025-05-15,191.660000,Online,Credit Card,Electronics,3
14938,2778,2022-11-18,349.180000,Online,Cash,Furniture,10
14939,2759,2024-02-06,386.260000,In-store,PayPal,Electronics,10
14940,459,2022-10-28,442.970000,In-store,Cash,Clothing,6
14941,1785,2023-10-30,115.230000,Online,PayPal,Groceries,2
14942,2155,2023-05-30,462.080000,In-store,Cash,Clothing,8
14943,874,2025-03-13,258.950000,Online,Cash,Electronics,10
14944,2472,2025-01-14,376.440000,Online,PayPal,Books,1
14945,1882,2022-07-28,405.240000,In-store,Cash,Books,8
14946,2060,2024-11-23,297.060000,In-store,Credit Card,Furniture,2
14947,592,2023-05-10,193.790000,In-store,PayPal,Books,2
14948,2835,2023-04-02,50.370000,Online,Cash,Groceries,5
14949,510,2023-04-02,362.080000,Online,Credit Card,Furniture,5
14950,2371,2023-11-17,186.070000,Online,Credit Card,Groceries,6
14951,1222,2025-04-28,258.300000,Online,Cash,Books,3
14952,736,2023-07-15,104.730000,Online,Cash,Groceries,8
14953,268,2022-07-31,204.460000,Online,Cash,Groceries,4
14954,2027,2025-01-04,332.630000,Online,PayPal,Groceries,1
14955,661,2023-03-06,192.460000,Online,Cash,Clothing,5
14956,2152,2025-04-24,203.400000,In-store,Cash,Clothing,8
14957,2275,2023-01-23,386.840000,Online,Credit Card,Clothing,1
14958,2664,2022-10-14,338.090000,Online,Credit Card,Books,1
14959,1270,2023-07-25,455.360000,Online,Cash,Books,9
14960,403,2024-07-30,194.970000,In-store,Cash,Groceries,10
14961,1834,2023-09-29,175.100000,In-store,Credit Card,Furniture,5
14962,2721,2022-11-25,202.340000,Online,Cash,Furniture,10
14963,1305,2023-07-18,310.520000,In-store,Cash,Groceries,2
14964,365,2023-10-29,163.720000,Online,PayPal,Electronics,1
14965,769,2024-05-23,221.930000,In-store,Cash,Clothing,1
14966,1300,2022-07-29,286.230000,In-store,PayPal,Furniture,2
14967,1663,2023-03-07,462.100000,In-store,PayPal,Clothing,4
14968,655,2025-03-10,280.540000,In-store,Cash,Furniture,10
14969,1163,2024-11-10,98.830000,In-store,PayPal,Books,9
14970,2369,2025-02-03,24.070000,In-store,Cash,Clothing,4
14971,558,2023-04-21,39.250000,Online,Cash,Groceries,10
14972,2956,2025-03-03,13.760000,In-store,PayPal,Groceries,6
14973,2079,2022-10-28,144.300000,Online,Cash,Books,8
14974,1956,2022-12-22,350.620000,Online,Cash,Books,5
14975,763,2023-10-07,27.740000,Online,PayPal,Furniture,6
14976,2870,2023-07-26,9.900000,In-store,PayPal,Clothing,6
14977,2325,2023-07-08,26.690000,Online,Cash,Clothing,7
14978,2358,2024-11-08,111.400000,In-store,Credit Card,Groceries,7
14979,24,2023-05-27,479.530000,Online,PayPal,Furniture,9
14980,2723,2023-02-04,40.880000,In-store,Cash,Electronics,8
14981,1642,2024-07-20,29.390000,Online,PayPal,Electronics,6
14982,2939,2024-09-29,238.160000,Online,Cash,Furniture,10
14983,34,2024-03-02,267.550000,Online,Credit Card,Books,1
14984,2581,2022-06-03,402.280000,In-store,Credit Card,Furniture,8
14985,2243,2023-01-16,438.050000,In-store,Cash,Groceries,6
14986,1984,2024-11-19,37.960000,Online,PayPal,Electronics,8
14987,2400,2024-07-04,14.350000,In-store,Credit Card,Electronics,2
14988,2312,2024-12-04,91.590000,Online,PayPal,Books,8
14989,2496,2023-01-06,85.630000,Online,Credit Card,Clothing,3
14990,1332,2024-04-26,270.140000,In-store,PayPal,Groceries,6
14991,883,2024-09-24,428.780000,In-store,Credit Card,Electronics,9
14992,1500,2022-07-17,491.240000,Online,Credit Card,Electronics,2
14993,761,2024-01-09,226.850000,In-store,Credit Card,Groceries,7
14994,1957,2023-04-19,283.800000,Online,PayPal,Electronics,6
14995,2571,2024-09-26,489.350000,Online,PayPal,Electronics,6
14996,1437,2023-09-21,105.720000,Online,PayPal,Groceries,3
14997,565,2022-08-21,424.180000,Online,Credit Card,Groceries,1
14998,2643,2022-11-27,63.930000,In-store,Credit Card,Electronics,9
14999,1514,2022-09-06,34.340000,Online,Cash,Books,9
15000,2326,2024-06-25,269.240000,Online,Credit Card,Furniture,7
15001,208,2024-09-23,168.730000,Online,Cash,Books,9
15002,1573,2024-07-06,161.430000,Online,Cash,Groceries,3
15003,447,2022-07-30,358.280000,Online,Credit Card,Clothing,8
15004,2741,2024-04-24,276.400000,Online,Cash,Furniture,2
15005,2995,2023-11-21,222.170000,Online,Credit Card,Clothing,10
15006,2734,2022-10-30,416.850000,In-store,PayPal,Electronics,3
15007,1236,2024-08-01,146.350000,In-store,Cash,Groceries,9
15008,1525,2024-02-07,119.110000,Online,Cash,Books,10
15009,2848,2023-08-12,23.650000,In-store,PayPal,Groceries,6
15010,2336,2024-04-27,473.690000,In-store,PayPal,Electronics,1
15011,363,2025-04-09,42.400000,In-store,PayPal,Electronics,1
15012,2888,2023-06-15,401.120000,In-store,Cash,Books,3
15013,2969,2023-03-23,368.300000,Online,Credit Card,Furniture,1
15014,1899,2024-11-04,135.450000,Online,Cash,Clothing,5
15015,435,2024-04-19,64.780000,In-store,Cash,Furniture,2
15016,244,2024-06-25,27.680000,In-store,Cash,Electronics,1
15017,1687,2024-11-26,390.820000,In-store,PayPal,Groceries,6
15018,800,2022-08-07,276.240000,In-store,Credit Card,Furniture,6
15019,2097,2023-10-05,94.750000,In-store,PayPal,Books,1
15020,1440,2023-10-31,336.980000,Online,Credit Card,Groceries,1
15021,2059,2025-02-09,102.060000,Online,PayPal,Groceries,5
15022,1728,2024-02-04,475.680000,Online,PayPal,Groceries,1
15023,1800,2024-12-26,59.290000,In-store,PayPal,Books,10
15024,830,2025-02-23,404.300000,Online,PayPal,Groceries,3
15025,2181,2025-01-12,384.090000,In-store,Credit Card,Books,7
15026,1561,2024-07-25,182.260000,Online,PayPal,Books,6
15027,285,2025-01-20,496.570000,Online,PayPal,Furniture,8
15028,2848,2024-10-23,257.280000,In-store,PayPal,Clothing,9
15029,1550,2023-03-08,493.950000,In-store,PayPal,Furniture,4
15030,738,2024-03-18,162.470000,In-store,Credit Card,Books,1
15031,2296,2022-05-29,119.160000,Online,Credit Card,Groceries,7
15032,889,2023-06-27,24.800000,In-store,PayPal,Electronics,6
15033,2458,2023-06-02,215.240000,Online,PayPal,Books,5
15034,2388,2024-02-20,428.200000,In-store,Cash,Clothing,5
15035,440,2024-05-08,489.660000,Online,PayPal,Electronics,9
15036,372,2023-03-21,261.220000,In-store,PayPal,Electronics,3
15037,2331,2023-12-07,384.490000,In-store,PayPal,Clothing,10
15038,1666,2024-01-12,335.870000,In-store,PayPal,Groceries,5
15039,1266,2022-08-14,359.000000,Online,Credit Card,Groceries,8
15040,1696,2022-05-28,458.480000,In-store,Credit Card,Furniture,7
15041,132,2024-11-18,321.730000,In-store,Credit Card,Clothing,6
15042,2268,2025-03-11,16.180000,Online,Credit Card,Electronics,1
15043,957,2024-12-06,136.450000,Online,Cash,Clothing,1
15044,1878,2022-07-08,331.830000,In-store,Cash,Furniture,9
15045,1694,2024-07-12,249.370000,Online,Cash,Furniture,5
15046,1982,2023-09-19,106.820000,In-store,PayPal,Electronics,5
15047,2581,2024-08-20,90.890000,In-store,PayPal,Furniture,9
15048,1767,2023-05-25,440.580000,Online,PayPal,Furniture,8
15049,1167,2023-08-04,97.410000,Online,Cash,Furniture,9
15050,2691,2025-04-26,183.020000,Online,PayPal,Books,9
15051,1208,2023-10-17,293.180000,Online,PayPal,Furniture,10
15052,2925,2023-04-28,277.150000,In-store,Credit Card,Clothing,7
15053,1157,2024-09-13,319.500000,In-store,PayPal,Electronics,9
15054,1854,2025-02-10,482.230000,In-store,Credit Card,Furniture,9
15055,2753,2024-05-02,287.550000,In-store,PayPal,Books,10
15056,2063,2023-03-19,316.400000,Online,Cash,Electronics,6
15057,297,2024-02-10,382.030000,Online,PayPal,Furniture,10
15058,436,2024-01-15,114.520000,In-store,Cash,Clothing,3
15059,2615,2022-06-06,94.300000,In-store,Credit Card,Books,7
15060,1545,2024-06-01,37.980000,Online,Credit Card,Electronics,3
15061,1276,2024-01-05,327.930000,Online,PayPal,Electronics,4
15062,1580,2023-03-11,276.870000,Online,PayPal,Groceries,8
15063,339,2024-09-25,183.380000,In-store,Credit Card,Groceries,7
15064,1350,2022-11-09,379.640000,In-store,PayPal,Books,2
15065,2359,2022-10-12,91.500000,Online,PayPal,Clothing,4
15066,2403,2025-02-27,66.590000,Online,Credit Card,Clothing,6
15067,2189,2024-08-25,248.360000,In-store,Cash,Electronics,10
15068,1171,2025-02-05,303.040000,In-store,Cash,Electronics,1
15069,2155,2022-09-16,465.280000,In-store,PayPal,Books,7
15070,588,2023-07-25,404.370000,In-store,Credit Card,Electronics,4
15071,2960,2023-01-02,233.450000,Online,Cash,Groceries,9
15072,860,2024-03-23,392.920000,Online,Credit Card,Electronics,6
15073,1048,2024-09-26,239.860000,Online,Cash,Clothing,1
15074,1267,2025-03-07,362.720000,In-store,Cash,Books,6
15075,199,2024-02-02,283.650000,Online,Cash,Clothing,6
15076,2087,2023-05-26,408.010000,Online,Credit Card,Furniture,2
15077,2737,2025-04-18,347.750000,Online,Cash,Clothing,5
15078,1791,2024-08-28,325.850000,In-store,Cash,Groceries,9
15079,2722,2022-11-07,396.350000,In-store,PayPal,Clothing,4
15080,1412,2023-08-01,83.800000,In-store,Cash,Electronics,10
15081,75,2023-02-14,407.640000,Online,Credit Card,Electronics,10
15082,1344,2023-02-07,387.740000,Online,Credit Card,Electronics,4
15083,303,2023-12-20,285.500000,In-store,PayPal,Furniture,10
15084,2388,2022-12-12,357.510000,In-store,Credit Card,Groceries,5
15085,671,2024-12-04,241.210000,Online,PayPal,Books,4
15086,705,2023-02-17,377.760000,Online,Cash,Electronics,5
15087,2205,2022-10-10,448.510000,In-store,Credit Card,Clothing,9
15088,946,2023-03-01,230.390000,In-store,Credit Card,Electronics,8
15089,381,2022-11-27,422.800000,In-store,Cash,Clothing,3
15090,1188,2023-03-08,12.820000,Online,Credit Card,Electronics,9
15091,20,2022-06-23,484.580000,In-store,PayPal,Clothing,9
15092,2767,2022-09-09,172.720000,Online,PayPal,Books,10
15093,1178,2023-03-28,410.880000,In-store,Cash,Furniture,5
15094,179,2024-09-26,149.360000,In-store,Cash,Groceries,8
15095,1664,2025-04-17,169.530000,In-store,Credit Card,Groceries,4
15096,1209,2024-09-04,321.700000,Online,PayPal,Electronics,9
15097,2429,2024-02-09,258.760000,Online,PayPal,Furniture,7
15098,9,2023-12-08,323.060000,In-store,Credit Card,Groceries,3
15099,1555,2023-01-30,144.850000,Online,Cash,Furniture,4
15100,1069,2023-09-06,89.140000,Online,Cash,Electronics,6
15101,2157,2024-04-05,486.710000,Online,PayPal,Furniture,5
15102,2348,2024-04-04,83.990000,In-store,Cash,Clothing,7
15103,956,2024-06-10,126.130000,Online,PayPal,Books,2
15104,1659,2024-10-03,130.490000,In-store,PayPal,Furniture,7
15105,1945,2024-09-30,324.120000,In-store,Credit Card,Groceries,1
15106,367,2023-08-06,97.350000,In-store,Credit Card,Electronics,7
15107,2804,2024-09-29,16.460000,Online,PayPal,Clothing,2
15108,1709,2025-01-21,192.170000,Online,Credit Card,Furniture,5
15109,421,2025-03-21,314.160000,In-store,Credit Card,Books,6
15110,2757,2025-01-29,330.970000,Online,PayPal,Electronics,1
15111,2093,2022-08-20,250.760000,Online,Credit Card,Groceries,7
15112,1842,2023-05-13,312.690000,Online,Credit Card,Clothing,3
15113,1856,2025-01-09,165.310000,In-store,PayPal,Furniture,8
15114,753,2024-08-27,141.850000,Online,PayPal,Books,5
15115,397,2024-12-20,215.810000,In-store,PayPal,Books,1
15116,1267,2024-04-25,329.500000,In-store,Credit Card,Clothing,3
15117,474,2024-09-02,493.730000,Online,PayPal,Furniture,2
15118,1321,2024-12-18,282.760000,Online,Cash,Furniture,5
15119,517,2024-12-14,164.610000,In-store,PayPal,Books,3
15120,2368,2023-06-30,349.720000,In-store,Cash,Electronics,1
15121,1048,2022-11-02,349.600000,In-store,PayPal,Furniture,4
15122,294,2024-05-29,74.510000,In-store,Cash,Clothing,7
15123,2581,2023-02-14,411.220000,In-store,Cash,Groceries,8
15124,628,2023-03-25,484.510000,Online,PayPal,Groceries,7
15125,348,2022-08-25,348.530000,In-store,Credit Card,Books,10
15126,1124,2024-08-14,251.420000,In-store,Cash,Clothing,1
15127,656,2025-03-07,408.070000,Online,Cash,Books,9
15128,303,2023-10-15,463.920000,In-store,PayPal,Furniture,10
15129,2155,2024-12-12,18.890000,Online,PayPal,Electronics,4
15130,2027,2023-12-17,452.400000,In-store,PayPal,Groceries,7
15131,520,2023-12-14,8.880000,Online,Credit Card,Books,9
15132,775,2025-04-25,389.400000,In-store,Credit Card,Electronics,5
15133,2310,2023-10-11,440.680000,Online,Credit Card,Books,5
15134,1726,2023-09-09,332.170000,Online,Cash,Groceries,8
15135,732,2024-05-27,304.530000,In-store,PayPal,Clothing,5
15136,1755,2023-09-07,350.340000,In-store,Cash,Books,6
15137,270,2024-12-26,442.410000,In-store,Cash,Electronics,3
15138,2089,2022-12-09,324.840000,Online,PayPal,Electronics,9
15139,1526,2024-10-22,287.830000,In-store,Credit Card,Electronics,2
15140,2736,2022-10-11,336.510000,Online,Cash,Electronics,2
15141,1447,2024-12-26,95.030000,In-store,PayPal,Books,5
15142,2129,2024-03-18,406.430000,Online,Cash,Furniture,9
15143,2952,2024-07-26,379.830000,In-store,Cash,Groceries,7
15144,555,2024-06-26,99.070000,Online,PayPal,Electronics,1
15145,722,2023-08-29,89.540000,In-store,PayPal,Books,5
15146,1968,2025-04-21,143.730000,In-store,PayPal,Books,3
15147,119,2025-02-11,480.180000,In-store,PayPal,Electronics,4
15148,1314,2023-06-20,16.790000,Online,Credit Card,Groceries,3
15149,682,2024-10-08,19.810000,In-store,PayPal,Groceries,10
15150,159,2025-05-03,342.940000,In-store,Cash,Books,9
15151,1023,2023-09-26,423.910000,In-store,Credit Card,Furniture,9
15152,1050,2023-10-12,253.920000,In-store,Cash,Books,5
15153,2797,2025-03-12,49.260000,Online,Cash,Books,9
15154,153,2024-06-04,48.640000,Online,Credit Card,Furniture,3
15155,989,2024-09-20,372.510000,Online,Cash,Clothing,9
15156,2464,2024-11-30,488.020000,In-store,Credit Card,Furniture,10
15157,2655,2022-12-04,291.610000,In-store,PayPal,Groceries,3
15158,1083,2025-01-18,433.960000,Online,PayPal,Clothing,10
15159,929,2025-02-10,226.930000,Online,PayPal,Clothing,8
15160,116,2024-01-18,118.060000,In-store,Credit Card,Books,3
15161,1145,2022-07-16,143.040000,In-store,Cash,Groceries,2
15162,276,2023-02-24,294.610000,In-store,PayPal,Books,1
15163,1006,2022-11-10,141.360000,In-store,PayPal,Clothing,9
15164,663,2022-11-17,121.750000,In-store,Cash,Clothing,6
15165,834,2024-01-10,176.050000,Online,Credit Card,Clothing,4
15166,77,2024-11-06,149.050000,Online,Cash,Books,7
15167,1905,2024-03-11,192.530000,In-store,PayPal,Clothing,10
15168,952,2022-07-26,132.470000,In-store,Cash,Furniture,9
15169,1914,2023-12-16,376.360000,Online,Credit Card,Electronics,4
15170,268,2024-07-08,277.430000,Online,Credit Card,Clothing,5
15171,2968,2023-05-31,33.120000,Online,Credit Card,Electronics,6
15172,2436,2024-12-15,209.550000,In-store,Credit Card,Clothing,5
15173,2875,2022-09-06,199.530000,In-store,Credit Card,Books,7
15174,497,2023-10-14,23.020000,In-store,Cash,Books,6
15175,1587,2024-06-14,69.760000,Online,PayPal,Electronics,6
15176,2797,2022-07-23,6.170000,Online,PayPal,Electronics,8
15177,1872,2024-04-28,466.510000,In-store,PayPal,Clothing,6
15178,289,2023-04-04,192.640000,Online,PayPal,Groceries,6
15179,2763,2023-02-12,306.910000,Online,Credit Card,Electronics,9
15180,842,2023-07-18,182.890000,Online,Cash,Electronics,9
15181,2112,2023-12-21,431.340000,In-store,PayPal,Books,6
15182,185,2025-03-09,425.180000,In-store,Cash,Clothing,7
15183,1392,2022-06-03,8.410000,Online,PayPal,Groceries,7
15184,1928,2024-03-17,486.460000,Online,PayPal,Electronics,1
15185,117,2025-01-07,431.260000,Online,PayPal,Electronics,10
15186,991,2024-01-11,336.610000,Online,PayPal,Clothing,9
15187,1242,2023-11-18,450.080000,In-store,PayPal,Books,1
15188,2430,2023-11-24,383.360000,In-store,Credit Card,Furniture,8
15189,69,2024-03-25,357.010000,In-store,Credit Card,Clothing,1
15190,1878,2024-03-03,77.600000,Online,Credit Card,Furniture,9
15191,141,2023-11-14,431.260000,In-store,Credit Card,Clothing,7
15192,2536,2024-07-20,135.540000,In-store,Credit Card,Electronics,6
15193,2524,2023-05-09,287.160000,In-store,Cash,Clothing,8
15194,2954,2022-11-13,341.230000,Online,Cash,Clothing,6
15195,1394,2024-09-08,378.630000,Online,Credit Card,Electronics,7
15196,1401,2023-03-29,425.170000,Online,Credit Card,Groceries,8
15197,185,2024-07-03,42.590000,In-store,Cash,Electronics,3
15198,1986,2024-10-15,387.490000,Online,Cash,Furniture,4
15199,2764,2022-11-06,29.150000,In-store,Credit Card,Books,9
15200,1621,2023-08-25,26.890000,In-store,Cash,Furniture,8
15201,1121,2023-07-14,423.440000,Online,PayPal,Groceries,7
15202,2763,2024-02-09,338.410000,In-store,Credit Card,Books,6
15203,180,2025-04-10,123.690000,Online,Cash,Electronics,2
15204,2687,2025-02-24,178.750000,In-store,Cash,Clothing,8
15205,2822,2023-01-03,32.970000,Online,Cash,Electronics,3
15206,340,2024-04-26,154.300000,Online,Cash,Books,1
15207,2463,2024-02-21,187.210000,In-store,Credit Card,Clothing,5
15208,1780,2024-04-30,193.800000,Online,Cash,Clothing,6
15209,414,2024-05-07,72.310000,In-store,PayPal,Groceries,6
15210,2894,2023-04-16,459.670000,Online,Credit Card,Electronics,10
15211,1497,2024-01-26,149.010000,In-store,Cash,Clothing,6
15212,2612,2022-11-22,116.590000,Online,Cash,Clothing,2
15213,1093,2024-10-15,301.030000,In-store,Credit Card,Furniture,5
15214,2764,2023-04-23,328.660000,In-store,Cash,Groceries,8
15215,2206,2025-02-22,226.170000,Online,Cash,Clothing,2
15216,2803,2024-12-28,53.530000,In-store,Credit Card,Electronics,8
15217,2488,2025-04-02,115.320000,In-store,PayPal,Groceries,3
15218,2362,2024-10-25,367.470000,Online,Cash,Clothing,1
15219,197,2025-05-13,496.130000,In-store,PayPal,Books,5
