feedback_id,customer_id,feedback_date,feedback_rating,feedback_comments,feedback_type,resolved
3395,2026,2024-10-19,5,Billion majority player interesting image.,Service,True
3396,920,2024-05-16,2,,Support,True
3397,1037,2024-01-27,4,Third just mouth though once.,Service,True
3398,1179,2025-04-11,3,,Service,False
3399,679,2023-12-31,3,People blood mean investment.,Product,False
3400,2252,2023-06-15,4,Health be ask water a.,Product,False
3401,2427,2024-10-19,4,Factor memory young time.,Product,False
3402,2087,2024-03-12,2,Analysis weight new staff ability evidence two.,Support,False
3403,833,2024-04-22,4,Glass sister operation onto individual herself mother.,Product,False
3404,1726,2025-02-05,3,,Support,True
3405,1802,2023-08-09,4,,Support,True
3406,2423,2024-04-08,3,Describe look tell order fine within recognize.,Support,False
3407,1417,2024-02-09,3,Build character in bring blood.,Service,True
3408,62,2024-10-30,2,Determine close consumer carry.,Support,True
3409,15,2023-07-05,5,,Support,True
3410,1965,2024-06-25,5,,Service,True
3411,814,2023-09-29,5,Store never including anyone gas appear sort second.,Support,False
3412,1113,2024-11-05,4,Risk action at claim morning around.,Support,False
3413,1795,2024-12-26,4,Away several shake anything gun.,Service,False
3414,106,2023-08-17,3,,Product,True
3415,15,2023-12-01,1,,Service,True
3416,1856,2024-11-05,2,Music third job represent foreign ten.,Support,True
3417,752,2024-09-16,2,,Service,True
3418,68,2025-02-09,4,Exactly despite relationship national whole model.,Service,False
3419,1425,2025-02-10,3,,Support,False
3420,2079,2024-05-12,5,Low course task interview.,Product,False
3421,2016,2023-07-23,3,Turn just stage nature reduce serve not.,Service,True
3422,1906,2024-04-15,3,,Product,True
3423,709,2024-08-07,2,Certain involve city focus.,Service,False
3424,1429,2023-11-01,4,Nor box address final.,Service,True
3425,2314,2024-04-11,4,,Product,False
3426,94,2024-04-03,2,Leader similar recently catch line red.,Support,True
3427,1040,2024-01-15,2,Security require maybe hard page.,Support,False
3428,1496,2024-07-15,1,Would environmental however from.,Product,False
3429,1337,2025-05-16,2,,Support,False
3430,2749,2024-12-20,2,,Product,True
3431,2519,2024-10-19,4,Entire officer life discuss.,Service,False
3432,547,2024-10-10,1,Second radio so act.,Support,True
3433,262,2024-06-02,4,Military where interesting main note child turn.,Product,False
3434,608,2023-08-08,3,,Support,False
3435,24,2025-01-03,5,Today apply strong standard hot recently.,Service,False
3436,2675,2025-03-11,3,Arrive size garden old example.,Product,False
3437,2348,2024-01-11,4,Left guy kind standard or.,Support,True
3438,2164,2024-08-16,1,,Support,False
3439,92,2024-11-28,5,Nice animal stuff cut look surface type positive.,Support,False
3440,1993,2024-08-12,3,,Support,True
3441,2942,2024-08-08,3,Animal quite vote.,Support,True
3442,306,2024-09-16,3,,Product,False
3443,861,2024-09-03,2,,Support,False
3444,2201,2023-11-03,2,,Service,True
3445,2593,2024-03-28,2,Question company laugh modern bank season form policy.,Product,True
3446,43,2023-12-20,3,Dream cup professor man.,Service,True
3447,666,2024-11-22,5,Course blue part center rich political by hard.,Service,False
3448,431,2023-06-29,1,Thing kitchen know establish TV before daughter.,Support,True
3449,400,2025-02-26,5,Above prevent teacher foreign just across.,Product,False
3450,451,2023-10-31,2,Instead painting give rather stock reach story.,Support,False
3451,1271,2024-12-17,1,Production agency information step low.,Product,False
3452,40,2024-05-10,2,Everyone everything over large some.,Support,False
3453,1059,2024-05-05,4,Pull standard hope half question anything.,Support,True
3454,1413,2024-11-30,3,Thus data start marriage father step hard his.,Product,False
3455,1406,2024-07-12,5,Front trial anyone attention you.,Product,True
3456,2363,2024-11-05,5,Finish news let.,Service,False
3457,2317,2024-06-25,2,,Support,True
3458,340,2024-06-30,1,Receive number reflect forget from democratic.,Service,False
3459,2320,2025-02-13,5,Water situation site way activity.,Product,True
3460,2634,2023-06-02,2,Whom before court party end policy.,Support,True
3461,33,2023-09-09,5,Audience car yard manager city reach.,Product,False
3462,1384,2023-06-17,2,Down school learn total organization.,Service,False
3463,2210,2025-03-24,2,Set director party one American camera boy.,Product,True
3464,787,2024-11-22,4,Executive international magazine outside store never dark then.,Support,False
3465,1759,2023-06-07,1,Low turn statement win.,Service,True
3466,2851,2023-12-09,2,View beyond audience machine check man world wrong.,Service,False
3467,2314,2025-03-09,5,Reflect anything here relationship allow section green argue.,Service,False
3468,2222,2024-12-19,1,Life similar community too television.,Service,False
3469,2378,2024-01-03,5,He serve view computer teacher energy from.,Service,False
3470,1232,2023-12-17,4,,Support,False
3471,1241,2023-08-18,1,Occur place professional study.,Support,True
3472,189,2025-04-17,3,Anything billion require month strong participant.,Service,True
3473,739,2024-06-18,1,Management fund it will discuss wait right.,Support,True
3474,682,2025-03-01,3,Receive car item activity country civil.,Service,False
3475,1911,2023-10-22,5,,Service,False
3476,751,2023-09-15,1,Popular find whole ask during watch assume.,Support,False
3477,1967,2024-06-22,3,Left always use throughout black give.,Service,True
3478,344,2023-06-04,3,,Support,False
3479,2980,2025-02-28,4,Happen radio a box catch toward.,Service,True
3480,1707,2023-09-18,1,Wife kid successful street.,Service,False
3481,964,2023-08-26,1,Nation after other dinner husband class nor.,Support,True
3482,1230,2023-08-03,2,Gas toward party institution figure later.,Service,False
3483,477,2024-06-14,3,,Support,True
3484,1213,2023-07-07,4,Enter create rule source history store way.,Product,False
3485,2825,2024-01-10,3,Break miss fast enter heavy.,Product,True
3486,2727,2023-09-25,5,Factor this likely him from late.,Product,False
3487,791,2024-03-18,5,Agree clear wall recent ball.,Support,False
3488,768,2023-08-01,5,Civil sense fact represent.,Product,False
3489,2261,2024-10-26,4,Order yes we hot individual system really.,Service,True
3490,233,2023-12-13,4,Describe matter lay.,Support,False
3491,828,2024-11-21,1,Defense team I itself along policy name.,Service,False
3492,2929,2024-02-23,4,Hospital trade customer early use all.,Product,False
3493,2576,2024-02-08,2,,Service,False
3494,1958,2023-10-16,3,,Support,True
3495,1611,2025-04-07,1,Dinner as if west drop research it environmental.,Product,False
3496,2381,2025-02-27,1,,Service,False
3497,1991,2024-10-13,4,,Support,False
3498,2461,2024-11-08,1,Near ok must buy Democrat create particularly.,Product,True
3499,2001,2024-09-07,3,,Product,False
3500,871,2023-06-28,5,Scientist safe project especially lead.,Support,False
3501,69,2023-10-05,4,Method company community start form public how.,Support,True
3502,2784,2024-07-16,1,Partner world gas.,Support,False
3503,2148,2025-03-08,4,,Service,True
3504,2834,2023-07-20,2,For soldier soon type same style.,Service,False
3505,95,2025-02-19,5,Own professional art.,Support,False
3506,333,2024-10-20,4,,Product,False
3507,271,2024-01-31,2,Market who maybe remain allow specific.,Support,False
3508,2668,2024-09-06,2,,Product,True
3509,1143,2025-05-06,4,Move necessary improve manager.,Support,False
3510,1923,2023-10-02,2,Care sea manage room hard the share.,Support,True
3511,290,2024-05-11,5,Affect class word majority.,Support,False
3512,882,2025-05-03,2,Bring forward well feeling game look.,Product,True
3513,1785,2024-05-12,4,Fact his hope seat.,Product,True
3514,1908,2024-07-13,2,Many write message light computer.,Service,False
3515,2061,2023-12-23,5,Or property major administration.,Product,True
3516,2331,2023-12-20,4,Remain receive risk end issue dark.,Support,False
3517,643,2023-08-25,4,,Service,False
3518,890,2025-04-28,2,,Support,False
3519,408,2025-05-05,3,Mind natural election.,Service,True
3520,1534,2024-10-14,5,,Support,False
3521,116,2023-12-03,3,None gas southern force let draw.,Support,False
3522,2963,2024-02-06,1,Marriage agree add century tree serious section yet.,Product,True
3523,313,2023-06-19,1,Two should activity opportunity cause exist wear theory.,Product,False
3524,2416,2023-09-14,2,Federal relationship truth worker style ask later.,Support,False
3525,1670,2023-09-14,2,Often raise as dinner power entire task.,Product,False
3526,1910,2024-12-09,4,,Service,True
3527,2472,2024-10-26,4,Marriage site ready to those dinner wall.,Product,False
3528,468,2025-05-04,4,Trial million partner power.,Product,True
3529,874,2023-10-09,3,,Service,False
3530,2342,2025-04-20,4,Police likely people who.,Service,True
3531,658,2024-12-26,4,Son woman make oil media study.,Service,False
3532,898,2025-02-03,3,,Service,True
3533,1315,2024-07-25,2,Thing beautiful garden control need.,Support,False
3534,1967,2024-06-28,5,,Product,False
3535,2078,2023-11-04,5,,Service,True
3536,1723,2023-09-20,1,Require through worker.,Support,True
3537,901,2024-01-30,2,Discover big hot gas letter market industry.,Service,False
3538,625,2023-09-25,2,Friend which whole security hard get.,Product,False
3539,1427,2025-03-12,1,About color about hope.,Support,True
3540,2047,2023-10-04,3,Middle fact you buy late.,Product,True
3541,2036,2025-02-04,4,Tax page treat seat.,Support,True
3542,1296,2023-09-07,2,Wife meet couple her provide.,Product,False
3543,883,2023-10-11,3,,Service,False
3544,2833,2024-08-17,2,Admit trip compare already car control black lay.,Product,False
3545,1736,2025-05-13,2,,Product,True
3546,288,2024-01-20,1,Bag sort organization few.,Support,True
3547,1766,2025-04-15,3,Face behind though what admit too.,Product,False
3548,423,2024-12-02,1,,Service,True
3549,2374,2023-12-24,1,,Support,True
3550,2920,2023-09-14,1,Final the every cup speak region point close.,Support,False
3551,1907,2024-10-20,4,Suddenly thank how positive to including if.,Support,False
3552,1068,2025-01-10,3,Adult economy want magazine.,Product,False
3553,1201,2023-10-12,1,Area leave media.,Support,True
3554,2340,2024-10-03,2,Turn civil oil put.,Support,True
3555,58,2023-11-07,3,Prevent rest fast attorney name occur level.,Support,False
3556,2608,2023-11-20,5,Smile live official rock begin.,Support,True
3557,589,2025-02-20,5,Its exactly candidate record turn specific its.,Service,True
3558,998,2023-12-11,1,Whose charge soldier skin.,Service,True
3559,1114,2023-12-13,4,Deep with industry more.,Service,False
3560,1423,2024-07-22,1,Always believe daughter amount green.,Service,False
3561,2280,2025-01-23,1,,Support,False
3562,558,2023-11-07,4,,Support,False
3563,1513,2023-08-10,2,Compare feeling board.,Support,False
3564,2395,2024-01-05,5,,Service,True
3565,1448,2023-07-31,3,Get collection consumer smile listen too ground.,Support,True
3566,2936,2024-09-27,3,Hour begin student hold.,Support,False
3567,1246,2024-05-07,2,Before style majority.,Support,True
3568,2683,2023-08-21,1,Here many manage top fact quickly citizen world.,Product,False
3569,157,2024-05-28,4,Style similar fact people.,Product,False
3570,348,2025-01-28,1,Follow option beyond fund customer.,Service,True
3571,2993,2024-01-10,5,,Product,False
3572,650,2025-04-26,5,,Support,False
3573,2616,2024-05-05,1,Now stand college government.,Support,True
3574,2463,2024-04-26,2,,Product,False
3575,2912,2023-12-21,3,Congress break argue know forget.,Support,False
3576,2215,2024-10-30,4,Do suggest speech five.,Service,False
3577,395,2023-12-20,2,,Support,True
3578,440,2023-06-24,5,,Support,True
3579,2285,2025-04-17,4,Catch car nor be task.,Product,False
3580,825,2025-02-22,3,Serve other language model officer term.,Product,False
3581,1154,2023-07-23,3,For development leg issue.,Support,True
3582,1499,2024-09-03,2,Sort call as section foreign trouble.,Support,False
3583,1645,2024-10-23,5,,Service,False
3584,820,2024-07-06,4,From market decision.,Product,True
3585,1817,2023-11-24,2,Might either power make turn.,Service,False
3586,201,2024-01-06,3,Write least trip than memory lay hundred.,Product,False
3587,378,2024-06-10,4,Build official city.,Support,True
3588,493,2024-01-01,2,,Service,False
3589,403,2025-01-29,5,Pressure strategy where oil discover back.,Support,True
3590,437,2024-08-20,4,Man the rock member.,Support,True
3591,838,2024-08-07,5,,Product,True
3592,1783,2023-10-24,1,Seven standard which.,Product,True
3593,1516,2024-11-04,4,Budget fire themselves such shake.,Product,False
3594,146,2023-11-23,5,Expect deep off example table day husband behavior.,Service,False
3595,702,2024-10-16,5,At office respond then wide.,Product,True
3596,1171,2025-05-09,2,Bank great this raise program together most.,Product,False
3597,1018,2025-03-05,2,Leg after consumer suffer agreement push rest.,Service,True
3598,133,2024-04-08,5,,Product,False
3599,2011,2024-06-24,3,Candidate production road will.,Product,True
3600,2652,2024-07-21,5,Wait maybe state.,Product,False
3601,1519,2023-10-17,4,,Support,False
3602,1650,2024-03-17,4,Think woman area.,Product,True
3603,2626,2024-10-08,1,Receive cold out.,Service,False
3604,2998,2023-11-30,3,New politics message toward business area son us.,Product,False
3605,2000,2024-06-15,2,Yes beautiful thank alone audience matter letter.,Support,True
3606,1862,2023-10-07,4,Hundred significant open tough manager deal ago.,Support,False
3607,2010,2024-08-10,3,Local relationship husband tough inside rest.,Service,False
3608,647,2024-04-23,1,,Product,True
3609,2164,2024-12-21,4,Arm may watch modern better.,Service,False
3610,2019,2023-12-06,5,,Product,True
3611,485,2024-10-24,2,,Support,False
3612,811,2024-05-01,3,Weight machine subject traditional think.,Product,True
3613,1331,2024-06-09,5,Project station Republican draw radio this drug leader.,Product,True
3614,261,2025-02-17,3,Item fly remember maybe position.,Product,False
3615,2778,2024-03-15,4,Attack she difficult together.,Support,False
3616,2725,2024-05-26,5,Author clearly television stand course.,Support,False
3617,661,2024-10-19,4,Though country if.,Product,True
3618,1624,2024-04-19,2,,Service,True
3619,577,2023-11-02,3,Side certainly miss.,Product,True
3620,2600,2023-12-24,4,Exactly prevent north marriage still air fall research.,Product,False
3621,2832,2023-05-27,3,,Product,True
3622,1034,2025-04-25,3,Two maybe win property hand important away southern.,Support,True
