customer_id,signup_date,last_login,age,gender,account_status,churn,purchase_total,time_since_last_purchase,min_purchase_amount,max_purchase_amount,avg_support_tickets,support_issue_rate,average_purchase_amount,multiple_channels_marketing_engagement,avg_support_resolution_time,max_support_resolution_time,activity_engagement_score,avg_monthly_website_visits,failed_transactions_count
651,2023-04-29,2024-08-24,46,Female,active,0,1745.85,70.0,151.56,481.26,3,0.125,290.97499999999997,1,20.44666666666667,33.38,14.399999999999999,1.0,0
260,2023-05-01,2024-11-09,29,Male,suspended,0,1354.33,35.0,184.95,481.42,4,0.4444444444444444,338.5825,1,24.23,42.83,5.3999999999999995,1.0,0
2843,2024-07-30,2024-11-01,51,Male,inactive,0,1802.8900000000003,44.0,35.1,469.95,6,0.09090909090909091,300.48166666666674,1,24.55666666666667,42.05,39.6,1.4,0
652,2025-04-01,2025-03-26,60,Male,suspended,0,0.0,,0.0,0.0,2,0.07142857142857142,0.0,0,14.945,23.82,16.8,1.3333333333333333,0
1795,2024-08-28,2024-11-11,65,Male,suspended,1,1759.32,83.0,31.77,361.08,0,0.0,195.48,1,,,26.4,1.0,0
172,2024-01-13,2024-12-30,53,Female,suspended,0,580.83,42.0,140.92,439.91,4,0.19047619047619047,290.415,0,10.584999999999999,19.06,12.6,1.0,0
173,2023-09-25,2024-05-07,20,Female,active,0,1324.57,200.0,385.77,492.45,3,0.03529411764705882,441.5233333333333,1,24.456666666666667,33.41,51.0,2.0,0
2680,2023-05-31,2024-12-20,27,Female,suspended,0,1271.8899999999999,121.0,197.44,442.31,3,0.03296703296703297,317.97249999999997,0,15.649999999999999,31.61,54.6,1.2857142857142858,0
339,2024-08-31,2025-01-28,46,Male,suspended,0,906.2800000000001,123.0,18.07,499.97,0,0.0,181.25600000000003,0,,,55.8,1.4285714285714286,0
2722,2024-12-27,2025-02-14,45,Female,suspended,0,604.81,118.0,80.87,291.5,1,0.034482758620689655,201.60333333333332,0,29.64,29.64,17.4,1.0,0
310,2024-11-23,2024-04-26,28,Female,suspended,0,422.90999999999997,193.0,63.65,236.87,0,0.0,140.97,0,,,27.0,1.0,0
697,2023-05-30,2024-06-27,26,Female,inactive,0,2669.6000000000004,43.0,47.15,489.22,0,0.0,296.62222222222226,1,,,33.6,1.2,0
1074,2023-08-30,2024-05-18,68,Male,suspended,0,1280.93,131.0,235.43,412.81,2,0.05263157894736842,320.2325,1,20.729999999999997,33.87,22.8,1.3333333333333333,0
2070,2024-05-27,2024-12-15,38,Male,suspended,0,1173.07,63.0,59.39,370.53,1,0.02857142857142857,195.51166666666666,1,43.63,43.63,21.0,1.3333333333333333,0
2444,2023-12-23,2024-07-06,31,Female,active,0,409.40999999999997,339.0,167.7,241.71,3,0.125,204.70499999999998,1,19.153333333333332,26.68,14.399999999999999,1.0,0
1227,2024-04-24,2024-07-29,20,Male,suspended,0,1032.67,132.0,224.94,327.43,1,0.037037037037037035,258.1675,1,12.38,12.38,16.2,1.0,0
1398,2024-08-06,2024-11-06,51,Male,suspended,0,1489.5099999999998,44.0,156.86,434.02,3,0.10714285714285714,297.90199999999993,1,22.123333333333335,34.09,16.8,1.0,0
2421,2023-10-03,2024-09-24,60,Female,active,0,2098.99,60.0,62.22,448.36,1,0.0625,233.2211111111111,0,46.18,46.18,9.6,1.0,0
1300,2024-10-25,2024-07-21,36,Female,suspended,0,806.39,50.0,306.53,499.86,1,0.0625,403.195,0,24.35,24.35,9.6,2.0,0
1867,2024-06-04,2025-02-25,32,Female,active,0,1492.45,78.0,142.21,484.55,2,0.037037037037037035,248.74166666666667,0,28.564999999999998,47.18,32.4,1.0,0
784,2024-11-02,2024-05-30,57,Male,suspended,1,1252.6299999999999,42.0,152.58,439.3,1,0.03571428571428571,313.15749999999997,1,34.1,34.1,16.8,1.0,0
1264,2025-02-07,2024-05-30,58,Female,active,0,1265.85,36.0,92.41,407.2,3,0.1875,253.17,1,7.543333333333333,9.72,9.6,1.0,0
1569,2023-10-26,2024-10-04,26,Male,active,0,609.04,40.0,100.82,217.72,3,0.125,152.26,1,20.19,45.13,14.399999999999999,1.5,0
1389,2024-01-01,2024-11-21,28,Female,suspended,0,593.62,149.0,148.74,444.88,1,0.015625,296.81,0,35.87,35.87,38.4,1.0,0
201,2025-03-14,2025-02-03,19,Male,suspended,0,1549.6499999999999,89.0,49.91,462.92,4,0.14814814814814814,221.3785714285714,1,20.8,45.45,16.2,1.0,0
1725,2025-01-18,2025-01-17,28,Female,inactive,0,989.36,55.0,112.73,332.08,1,0.06666666666666667,197.872,1,8.29,8.29,9.0,1.0,0
2882,2023-05-15,2024-07-13,48,Male,inactive,1,2277.1899999999996,38.0,16.45,458.41,1,0.018518518518518517,284.64874999999995,1,3.02,3.02,32.4,1.25,0
2,2023-08-05,2025-02-07,40,Female,active,0,1592.76,112.0,184.24,425.42,2,0.2,318.552,1,35.29,47.12,6.0,1.0,0
1007,2025-02-13,2024-06-10,21,Male,active,0,768.94,60.0,200.7,291.47,3,0.0967741935483871,256.31333333333333,1,32.410000000000004,43.35,18.599999999999998,1.0,0
945,2025-03-29,2024-12-04,30,Female,inactive,0,1346.34,189.0,25.5,411.11,6,0.3333333333333333,168.2925,1,24.73,40.11,10.799999999999999,1.0,0
1757,2024-01-02,2025-01-02,26,Male,suspended,0,1192.0,64.0,39.26,492.54,4,0.08163265306122448,298.0,0,34.184999999999995,42.26,29.4,1.3333333333333333,0
1133,2024-10-16,2024-12-09,51,Female,active,0,1157.4199999999998,55.0,98.07,440.5,3,0.039473684210526314,231.48399999999998,1,17.353333333333335,37.72,45.6,1.0,0
565,2025-01-10,2025-02-20,56,Female,inactive,0,1843.48,180.0,17.53,470.95,3,0.08108108108108109,307.24666666666667,1,16.146666666666665,33.55,22.2,1.0,0
1467,2023-10-22,2024-11-06,29,Female,active,0,1293.23,49.0,67.28,483.55,2,0.3333333333333333,323.3075,1,5.32,5.7,3.5999999999999996,1.0,0
823,2024-03-17,2024-06-22,68,Male,inactive,0,331.78000000000003,227.0,11.36,320.42,2,0.05128205128205128,165.89000000000001,1,11.695,22.09,23.4,1.5,0
2131,2024-07-24,2025-03-11,22,Female,inactive,0,170.47000000000003,365.0,26.39,144.08,1,0.017857142857142856,85.23500000000001,1,35.06,35.06,33.6,1.5,0
300,2023-11-18,2024-09-12,47,Female,active,0,1028.68,43.0,39.67,452.99,4,0.07547169811320754,257.17,1,28.357499999999998,43.41,31.799999999999997,1.0,0
2424,2024-06-10,2024-12-20,53,Male,suspended,0,1900.11,82.0,316.26,419.36,5,0.07142857142857142,380.022,1,30.526,47.9,42.0,1.2,0
775,2024-08-18,2024-04-25,34,Female,suspended,0,619.1,122.0,85.73,386.79,4,0.08163265306122448,206.36666666666667,1,23.8175,44.41,29.4,1.6666666666666667,0
2261,2025-03-31,2024-05-07,54,Female,inactive,1,730.74,95.0,16.61,313.6,1,0.015873015873015872,146.148,1,11.06,11.06,37.8,1.5,0
976,2025-03-15,2024-08-18,61,Male,inactive,0,1462.6299999999999,77.0,30.23,460.63,2,0.05555555555555555,208.94714285714284,1,25.669999999999998,45.69,21.599999999999998,1.0,0
654,2024-08-11,2024-10-17,32,Male,suspended,1,967.15,148.0,236.42,468.74,2,0.028169014084507043,322.3833333333333,1,24.355,37.15,42.6,1.2,0
1883,2025-01-07,2024-12-21,54,Female,inactive,0,1828.57,83.0,215.53,439.19,1,0.015625,304.76166666666666,1,20.69,20.69,38.4,1.2,0
2880,2023-09-25,2024-05-03,68,Female,inactive,0,565.59,156.0,108.9,280.07,5,0.22727272727272727,188.53,1,29.895999999999997,46.41,13.2,1.0,0
509,2025-03-10,2024-07-03,34,Male,inactive,0,333.11,236.0,10.91,322.2,2,0.022988505747126436,166.555,0,25.759999999999998,36.75,52.199999999999996,1.5,0
435,2024-03-24,2025-04-06,36,Female,inactive,0,990.36,66.0,39.62,366.96,3,0.045454545454545456,247.59,1,35.21333333333333,41.23,39.6,1.2,0
1321,2024-12-13,2024-12-11,57,Male,suspended,1,1749.36,101.0,59.38,458.08,2,0.05555555555555555,291.56,1,21.035,38.65,21.599999999999998,1.0,0
1952,2024-11-23,2025-04-09,26,Female,suspended,0,569.7,88.0,95.52,373.19,2,0.05555555555555555,189.9,1,21.77,29.62,21.599999999999998,1.3333333333333333,0
2739,2024-02-28,2024-10-13,52,Male,active,0,213.92000000000002,88.0,30.77,183.15,2,0.015873015873015872,106.96000000000001,1,30.14,37.06,75.6,1.5714285714285714,0
1100,2025-04-10,2024-08-27,37,Female,suspended,1,2862.3799999999997,44.0,32.97,487.37,2,0.058823529411764705,238.53166666666664,1,1.47,1.72,20.4,1.3333333333333333,0
2549,2024-05-17,2025-01-26,33,Female,active,0,989.23,198.0,29.69,497.39,1,0.1,197.846,1,19.41,19.41,6.0,1.0,0
1617,2025-04-13,2025-03-08,23,Male,suspended,0,1941.2600000000002,62.0,128.33,465.2,3,0.09090909090909091,242.65750000000003,1,34.04666666666666,43.02,19.8,1.3333333333333333,0
2328,2023-11-15,2025-03-19,66,Male,suspended,1,2133.7,54.0,16.16,499.65,3,0.038461538461538464,266.7125,1,23.62666666666667,43.72,46.8,1.3333333333333333,0
182,2023-10-08,2025-01-01,59,Female,inactive,1,2720.1,58.0,48.24,497.65,1,0.05555555555555555,302.23333333333335,1,10.26,10.26,10.799999999999999,1.0,0
2343,2024-05-04,2024-06-03,34,Female,suspended,1,1118.86,39.0,128.81,492.52,2,0.05128205128205128,279.715,1,35.465,39.51,23.4,1.0,0
2548,2024-07-27,2024-05-04,23,Female,suspended,0,576.6800000000001,181.0,49.17,388.7,3,0.02586206896551724,192.2266666666667,0,16.106666666666666,18.78,69.6,1.2857142857142858,0
833,2023-09-03,2024-08-01,63,Female,inactive,0,1198.67,59.0,92.1,470.47,4,0.06451612903225806,239.734,1,29.795,37.84,37.199999999999996,1.2,0
557,2023-08-15,2025-02-21,37,Female,suspended,0,1975.92,77.0,63.84,475.36,2,0.037037037037037035,329.32,0,35.9,47.53,32.4,1.3333333333333333,0
1092,2023-11-04,2024-09-19,57,Male,suspended,0,1674.27,42.0,26.16,412.83,0,0.0,279.045,1,,,3.5999999999999996,1.0,0
2443,2024-10-12,2024-12-26,24,Male,suspended,0,2192.22,56.0,23.29,476.71,1,0.0125,243.57999999999998,0,37.62,37.62,48.0,1.5,0
1572,2025-02-12,2024-08-18,39,Female,suspended,0,1216.91,45.0,235.77,498.98,0,0.0,405.6366666666667,1,,,43.199999999999996,1.5,0
561,2024-02-10,2024-07-24,48,Female,inactive,0,1678.01,42.0,77.13,435.94,0,0.0,186.44555555555556,1,,,30.0,1.3333333333333333,0
814,2024-03-28,2025-04-14,58,Male,inactive,0,1582.3500000000001,99.0,79.67,405.58,1,0.01694915254237288,263.725,0,10.98,10.98,35.4,1.0,0
2314,2023-06-14,2025-02-08,52,Female,active,0,2273.69,39.0,37.5,458.2,2,0.041666666666666664,284.21125,1,41.035,46.92,28.799999999999997,1.0,0
473,2025-02-22,2024-08-15,47,Female,active,1,1241.26,42.0,59.64,438.86,2,0.0273972602739726,248.252,1,16.425,27.25,43.8,1.6666666666666667,0
886,2024-11-02,2024-12-29,29,Female,inactive,1,1091.6499999999999,103.0,17.21,406.38,2,0.05714285714285714,155.95,1,26.56,47.25,21.0,1.0,0
422,2024-06-23,2024-04-27,33,Male,suspended,1,1528.1999999999998,135.0,314.29,425.89,3,0.25,382.04999999999995,0,43.71,46.31,7.199999999999999,1.0,0
1105,2024-09-21,2024-06-13,38,Male,inactive,1,2069.02,51.0,30.22,453.7,0,0.0,258.6275,1,,,36.6,1.0,0
450,2024-06-29,2025-03-16,38,Female,active,1,1146.21,74.0,32.03,386.17,4,0.08888888888888889,229.24200000000002,1,31.642500000000002,45.78,27.0,1.5,0
2635,2023-07-18,2025-04-10,25,Male,active,1,1334.59,39.0,15.88,496.15,1,0.013513513513513514,190.65571428571428,1,43.62,43.62,44.4,1.2,0
1050,2024-10-08,2024-08-03,20,Male,active,0,161.25,200.0,19.66,141.59,3,0.1111111111111111,80.625,1,15.366666666666667,24.8,16.2,1.0,0
2059,2025-03-10,2024-10-21,53,Male,active,1,1366.58,125.0,65.75,382.24,3,0.16666666666666666,273.316,1,18.05333333333333,41.4,10.799999999999999,1.0,0
2700,2024-11-01,2025-03-23,67,Male,suspended,0,1302.96,68.0,64.95,478.08,1,0.02,217.16,1,21.61,21.61,30.0,1.3333333333333333,0
2979,2024-11-07,2024-05-08,26,Female,suspended,0,2305.95,79.0,41.99,477.2,2,0.13333333333333333,288.24375,1,23.735,42.21,9.0,1.0,0
311,2025-01-05,2024-10-14,52,Male,suspended,0,1026.57,127.0,20.86,331.28,3,0.10344827586206896,171.095,1,35.75666666666666,45.69,17.4,1.0,0
1310,2024-06-11,2024-05-07,52,Male,active,0,747.23,77.0,49.97,442.79,1,0.013513513513513514,186.8075,0,30.32,30.32,44.4,1.3333333333333333,0
669,2025-02-15,2024-08-31,32,Female,suspended,1,2047.8100000000002,158.0,137.51,496.33,1,1.0,341.3016666666667,1,5.49,5.49,0.6,1.0,0
2769,2025-04-04,2024-11-02,20,Female,active,0,2187.85,89.0,112.97,477.65,1,0.018867924528301886,312.55,0,39.58,39.58,31.799999999999997,1.5,0
331,2023-06-05,2025-04-17,46,Male,inactive,0,1341.38,243.0,145.23,384.37,1,0.04,268.276,1,21.45,21.45,15.0,1.5,0
2060,2024-11-13,2024-09-17,41,Female,suspended,0,542.01,274.0,91.58,450.43,1,0.014084507042253521,271.005,1,45.01,45.01,42.6,1.5,0
942,2024-11-14,2024-08-19,37,Female,suspended,0,853.8900000000001,224.0,408.04,445.85,0,0.0,426.94500000000005,1,,,12.0,1.0,0
2168,2024-08-21,2024-07-21,54,Male,suspended,0,1326.2599999999998,84.0,79.94,418.84,2,0.022988505747126436,221.0433333333333,1,17.445,26.02,52.199999999999996,1.2857142857142858,0
120,2023-05-24,2024-05-24,32,Male,inactive,0,0.0,,0.0,0.0,1,0.013888888888888888,0.0,0,44.7,44.7,43.199999999999996,1.2,0
973,2023-11-30,2024-07-10,39,Male,suspended,0,1832.8100000000002,179.0,47.1,406.28,0,0.0,305.46833333333336,1,,,16.8,1.0,0
1407,2023-09-17,2025-02-24,57,Male,inactive,0,909.24,113.0,76.71,494.2,4,0.13333333333333333,227.31,1,23.3275,43.17,18.0,1.3333333333333333,0
2995,2023-06-08,2024-12-20,54,Female,inactive,0,1135.31,69.0,152.9,457.59,1,0.034482758620689655,283.8275,1,11.05,11.05,17.4,1.0,0
2333,2023-06-08,2024-09-07,44,Female,suspended,0,1551.76,61.0,21.11,477.26,2,0.06451612903225806,221.68,0,27.755,46.97,18.599999999999998,1.3333333333333333,0
2670,2024-09-12,2024-10-24,20,Female,active,0,1409.61,73.0,60.37,429.13,1,0.07692307692307693,281.92199999999997,1,22.04,22.04,7.8,1.0,0
1769,2024-01-22,2024-09-28,40,Male,suspended,0,814.59,84.0,132.97,292.86,0,0.0,203.6475,1,,,26.4,1.3333333333333333,0
1874,2024-01-06,2024-06-13,33,Male,suspended,0,689.0600000000001,62.0,97.36,276.51,1,0.018518518518518517,172.26500000000001,1,3.96,3.96,32.4,1.25,0
2071,2023-07-29,2024-10-01,49,Female,inactive,0,998.6,38.0,129.98,456.99,3,0.047619047619047616,332.8666666666667,1,24.886666666666667,29.71,37.8,1.0,0
579,2023-10-27,2024-10-12,42,Female,inactive,1,1327.92,52.0,57.83,488.14,0,0.0,265.584,1,,,15.6,1.0,0
1162,2023-12-27,2024-12-27,61,Female,inactive,0,1562.66,118.0,65.01,419.14,3,0.0,223.23714285714286,1,23.663333333333338,33.57,0.0,0.0,0
2032,2023-08-25,2024-06-24,43,Female,suspended,1,889.59,64.0,20.52,405.03,5,0.07462686567164178,177.918,1,24.2,36.72,40.199999999999996,1.1428571428571428,0
448,2025-04-13,2024-09-24,46,Female,suspended,0,2355.94,50.0,222.59,441.53,3,0.09090909090909091,294.4925,1,15.866666666666667,32.02,19.8,1.0,0
941,2023-09-12,2024-08-16,24,Male,inactive,0,1026.12,99.0,33.56,485.36,0,0.0,256.53,1,,,25.2,1.25,0
1372,2023-12-13,2024-08-31,28,Male,active,0,1041.5,276.0,109.58,418.36,2,0.05263157894736842,260.375,1,27.240000000000002,42.42,22.8,1.0,0
2386,2023-07-07,2024-12-14,32,Female,inactive,0,623.8,247.0,181.88,441.92,2,0.031746031746031744,311.9,1,16.585,22.29,37.8,1.25,0
2043,2024-02-05,2024-05-08,40,Female,inactive,0,2629.26,36.0,114.45,478.11,3,0.23076923076923078,328.6575,1,31.810000000000002,38.5,7.8,1.0,0
2628,2023-09-19,2024-09-20,67,Female,suspended,0,1518.85,137.0,74.75,440.01,3,0.05555555555555555,253.14166666666665,0,28.19,34.99,32.4,1.2,0
799,2023-05-24,2024-08-23,41,Male,suspended,0,1627.8100000000002,55.0,10.44,498.38,2,0.0392156862745098,232.54428571428573,1,19.715,35.21,30.599999999999998,2.0,0
921,2024-12-14,2024-08-29,28,Female,inactive,0,1370.71,68.0,69.89,457.38,2,0.08,274.142,1,20.994999999999997,27.04,15.0,2.0,0
2490,2023-09-30,2024-12-28,47,Male,active,0,1029.18,86.0,256.04,456.27,4,0.4444444444444444,343.06,1,27.810000000000002,44.13,5.3999999999999995,1.0,0
583,2024-05-02,2025-01-28,30,Female,suspended,0,888.25,54.0,17.94,390.99,1,0.03571428571428571,177.65,1,44.39,44.39,16.8,1.0,0
1830,2024-07-28,2024-08-12,40,Male,suspended,0,692.4100000000001,47.0,43.75,318.16,2,0.028985507246376812,173.10250000000002,0,20.474999999999998,35.33,41.4,1.25,0
2405,2023-10-30,2024-11-24,24,Female,suspended,0,1099.53,109.0,74.67,315.38,2,0.06060606060606061,219.906,1,32.5,38.42,19.8,1.0,0
1833,2024-04-02,2024-05-30,64,Female,suspended,1,1051.68,69.0,47.12,436.95,0,0.0,210.336,0,,,22.2,1.3333333333333333,0
648,2024-02-17,2024-12-14,56,Male,active,0,1815.27,44.0,148.09,415.0,2,0.16666666666666666,302.545,1,21.265,40.76,7.199999999999999,1.0,0
2372,2023-12-12,2025-04-16,40,Female,inactive,0,399.13,139.0,399.13,399.13,1,0.019230769230769232,399.13,1,30.04,30.04,31.2,1.25,0
2278,2025-01-17,2024-10-13,33,Male,inactive,0,1790.17,43.0,52.97,495.38,0,0.0,255.73857142857145,1,,,25.8,1.25,0
2425,2025-03-02,2024-05-10,41,Female,suspended,0,1349.77,83.0,63.85,465.24,3,0.125,269.954,1,32.95666666666667,46.35,14.399999999999999,1.0,0
1871,2023-12-12,2024-11-13,35,Male,active,0,1451.1,80.0,152.03,487.28,0,0.0,290.21999999999997,1,,,15.6,1.5,0
1951,2024-09-23,2024-12-27,28,Female,inactive,0,1488.67,99.0,153.61,404.77,2,0.06666666666666667,297.73400000000004,0,18.41,18.68,18.0,1.0,0
2959,2024-02-27,2025-01-06,44,Female,suspended,0,1856.35,72.0,70.0,393.87,1,0.045454545454545456,232.04375,1,33.73,33.73,13.2,1.5,0
1404,2023-06-10,2025-03-16,66,Male,suspended,0,1532.85,40.0,128.24,318.17,2,0.07407407407407407,255.475,1,25.119999999999997,30.91,16.2,1.0,0
1706,2023-05-29,2024-08-14,47,Female,inactive,0,1173.12,175.0,82.08,427.82,4,0.16666666666666666,234.62399999999997,0,29.322499999999998,43.02,14.399999999999999,1.0,0
1943,2024-08-08,2025-04-11,61,Male,suspended,0,381.59,66.0,28.83,295.39,0,0.0,127.19666666666666,0,,,28.799999999999997,1.0,0
1998,2025-01-24,2024-04-25,68,Male,inactive,0,1487.2799999999997,204.0,280.64,474.93,2,0.6666666666666666,371.81999999999994,1,26.85,32.36,1.7999999999999998,1.0,0
623,2024-12-16,2024-05-29,50,Male,suspended,0,1482.11,67.0,75.43,449.46,1,0.019230769230769232,296.42199999999997,1,10.77,10.77,31.2,1.3333333333333333,0
1587,2024-12-05,2024-06-19,55,Female,suspended,1,884.28,107.0,56.54,405.36,5,0.16129032258064516,221.07,0,21.464000000000002,43.27,18.599999999999998,1.0,0
2980,2025-03-19,2025-02-21,20,Female,inactive,1,1033.36,46.0,18.13,268.24,2,0.1,172.22666666666666,1,29.439999999999998,32.54,12.0,2.0,0
850,2025-03-28,2024-06-02,69,Male,inactive,0,1122.83,88.0,90.01,441.72,3,0.08823529411764706,280.7075,1,31.486666666666665,42.91,20.4,1.0,0
2999,2024-01-19,2024-08-08,27,Female,active,0,1507.3100000000002,78.0,38.78,428.98,2,0.03278688524590164,215.33,0,33.55,40.26,36.6,1.0,0
259,2024-12-23,2024-12-15,64,Male,inactive,0,1210.5400000000002,67.0,76.58,326.35,2,0.03571428571428571,201.7566666666667,1,13.02,15.48,33.6,1.0,0
586,2023-06-29,2025-02-20,38,Female,active,0,1684.9,43.0,174.29,496.37,4,0.5,336.98,0,20.6325,39.51,4.8,1.0,0
2030,2023-09-22,2024-12-22,57,Male,active,0,876.4200000000001,252.0,130.19,370.48,5,0.13513513513513514,219.10500000000002,1,21.52,45.98,22.2,1.5,0
1322,2024-11-30,2024-07-21,32,Female,suspended,0,1434.45,72.0,23.11,496.65,2,0.043478260869565216,286.89,1,31.29,34.9,27.599999999999998,1.3333333333333333,0
730,2023-12-17,2024-08-11,31,Male,inactive,1,1391.8700000000001,68.0,101.93,436.35,2,0.046511627906976744,231.97833333333335,1,32.92,37.1,25.8,1.25,0
1602,2024-05-22,2025-04-03,28,Male,active,0,794.8100000000001,109.0,12.32,401.29,1,0.022222222222222223,198.70250000000001,1,9.31,9.31,27.0,1.2,0
398,2023-07-22,2024-12-22,34,Male,suspended,0,1619.4199999999998,92.0,66.6,453.62,1,0.008333333333333333,231.34571428571425,0,41.38,41.38,72.0,1.2222222222222223,0
174,2024-01-13,2025-02-12,55,Male,suspended,0,1012.54,41.0,162.46,362.45,3,0.05454545454545454,253.135,1,18.28,36.24,33.0,1.0,0
1849,2024-03-20,2025-03-30,20,Male,active,0,1239.6299999999999,81.0,45.17,475.77,4,0.04938271604938271,206.605,1,29.585,42.88,48.6,1.0,0
1932,2024-04-21,2025-03-29,21,Female,inactive,0,369.91,218.0,115.17,254.74,1,0.022222222222222223,184.955,1,41.56,41.56,27.0,1.25,0
2205,2024-10-08,2024-08-17,54,Male,suspended,1,2104.83,41.0,22.4,499.46,5,0.0,263.10375,1,25.415999999999997,42.42,0.0,0.0,0
2145,2023-06-01,2025-01-20,33,Female,suspended,0,1724.68,59.0,139.76,484.51,0,0.0,344.93600000000004,0,,,31.2,1.2,0
1177,2024-11-25,2024-10-27,42,Male,suspended,0,1488.6,41.0,117.04,480.98,2,0.0425531914893617,297.71999999999997,0,14.200000000000001,24.44,28.2,1.5,0
1359,2024-12-05,2024-11-09,63,Male,active,0,909.21,48.0,37.76,345.78,1,0.014925373134328358,181.842,1,17.67,17.67,40.199999999999996,1.6666666666666667,0
958,2024-05-07,2025-04-11,36,Female,suspended,1,2503.84,89.0,310.34,491.43,2,0.05128205128205128,417.3066666666667,0,12.76,14.86,23.4,1.0,0
594,2023-08-21,2024-09-29,58,Male,inactive,0,732.45,115.0,13.92,472.42,7,0.1590909090909091,244.15,0,29.81714285714286,44.06,26.4,1.0,0
1500,2023-04-29,2025-01-29,49,Male,suspended,0,606.05,87.0,132.88,473.17,2,0.029850746268656716,303.025,1,33.855,34.91,40.199999999999996,1.5,0
1593,2025-02-16,2025-01-19,53,Male,inactive,0,465.65,367.0,465.65,465.65,3,0.075,465.65,1,29.44333333333333,45.46,24.0,1.0,0
2222,2024-01-23,2024-06-04,19,Female,active,0,1401.9199999999998,48.0,207.18,477.89,1,0.023809523809523808,350.47999999999996,1,8.35,8.35,25.2,1.0,0
1354,2023-06-16,2025-02-16,33,Female,suspended,0,833.8000000000001,69.0,138.86,291.85,2,0.04878048780487805,208.45000000000002,0,16.495,28.14,24.599999999999998,1.3333333333333333,0
1350,2024-08-01,2025-04-22,67,Female,suspended,0,1101.1799999999998,41.0,75.08,423.26,2,0.037037037037037035,183.52999999999997,1,21.259999999999998,36.94,32.4,1.5,0
414,2023-11-07,2024-05-19,46,Female,suspended,1,1660.77,82.0,17.41,461.12,1,0.02857142857142857,207.59625,1,12.02,12.02,21.0,1.3333333333333333,0
2728,2024-01-03,2025-01-29,31,Female,suspended,0,860.5300000000001,128.0,30.93,405.31,4,0.10526315789473684,172.10600000000002,1,19.650000000000002,40.92,22.8,1.0,0
856,2024-09-20,2024-09-01,48,Female,active,1,1342.3700000000001,43.0,32.54,481.18,5,0.08928571428571429,223.72833333333335,0,26.082,45.47,33.6,1.0,0
2361,2024-04-10,2024-07-16,68,Male,suspended,0,857.86,208.0,79.66,477.46,3,0.07142857142857142,285.9533333333333,0,29.05333333333333,33.22,25.2,1.0,0
2631,2024-07-28,2024-05-05,35,Male,suspended,0,600.4100000000001,70.0,166.02,256.47,1,0.014285714285714285,200.13666666666668,1,40.28,40.28,42.0,1.0,0
2042,2024-03-16,2025-03-09,46,Male,active,1,828.82,126.0,53.46,364.0,4,0.08,207.205,0,18.03,46.95,30.0,1.2,0
596,2024-03-12,2024-07-19,65,Female,suspended,0,2326.92,110.0,79.54,496.18,0,0.0,332.4171428571429,1,,,54.0,1.6,0
1964,2024-02-01,2024-08-04,30,Male,inactive,0,1018.29,287.0,292.7,378.83,2,0.07692307692307693,339.43,1,33.275,45.8,15.6,1.0,0
2564,2023-07-12,2024-04-29,61,Female,inactive,0,2020.8099999999997,76.0,62.12,424.73,3,0.08108108108108109,288.6871428571428,1,27.95,39.71,22.2,1.0,0
2942,2024-11-28,2024-05-10,20,Male,active,0,390.79999999999995,260.0,121.78,269.02,3,0.08333333333333333,195.39999999999998,1,23.09,34.79,21.599999999999998,1.3333333333333333,0
