portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk
1359,1225,38863.678518,0.452165,0.154369,Energy,2021-06-16 18:51:08.223266,38863.226353,0.000012,Moderate,1
958,1758,3078805.084987,0.108082,0.026391,Healthcare,2024-05-14 09:35:35.417995,3078804.976905,0.000000,Moderate,1
594,1540,1551373.092881,0.253353,0.184133,Healthcare,2016-07-11 13:37:25.591202,1551372.839528,0.000000,Moderate,0
1500,2529,7577453.076343,0.221600,0.024390,Energy,2024-09-27 00:06:44.379971,7577452.854743,0.000000,Moderate,0
1593,2102,8174072.623370,0.428261,0.099235,Energy,2021-03-24 20:08:40.542834,8174072.195109,0.000000,Moderate,0
2222,808,2676712.728248,0.366744,0.012253,Technology,2018-01-24 07:42:32.993376,2676712.361504,0.000000,Moderate,1
1354,2283,1729659.762543,0.275122,-0.065961,Healthcare,2024-12-31 02:06:53.894465,1729659.487421,0.000000,Conservative,0
1350,1641,1581349.538530,0.230000,-0.036940,Technology,2021-11-19 21:51:26.734256,1581349.308531,0.000000,Conservative,0
414,701,1741277.173707,0.211874,0.088050,Finance,2024-11-12 16:21:37.488799,1741276.961833,0.000000,Moderate,0
2728,937,35984.505787,0.391257,-0.000033,Finance,2022-03-25 07:44:04.487595,35984.114531,0.000011,Moderate,1
856,2291,4452060.824127,0.449541,0.003532,Consumer Goods,2017-09-02 11:34:15.398292,4452060.374585,0.000000,Conservative,0
2361,2672,433418.852314,0.290309,0.108353,Energy,2022-01-25 11:00:15.463951,433418.562005,0.000001,Moderate,0
2631,98,8688038.654041,0.201841,0.156612,Consumer Goods,2023-11-13 17:28:10.506284,8688038.452200,0.000000,Moderate,0
2042,846,3900296.914208,0.187969,0.077168,Finance,2017-03-31 13:45:32.466663,3900296.726238,0.000000,Moderate,0
596,2456,6071218.670828,0.181702,0.127700,Technology,2017-04-14 15:50:43.031344,6071218.489127,0.000000,Moderate,0
1964,1427,669585.512638,0.218263,0.145294,Technology,2023-07-22 19:24:39.056947,669585.294375,0.000000,Moderate,0
2564,613,6255739.749514,0.398394,0.018402,Technology,2016-11-27 01:43:36.624337,6255739.351120,0.000000,Moderate,0
2942,1585,3385177.374991,0.152818,-0.071182,Technology,2019-08-07 07:35:26.437444,3385177.222173,0.000000,Moderate,0
2802,2142,3572245.205883,0.107118,0.089468,Technology,2024-03-06 02:17:45.372315,3572245.098765,0.000000,Moderate,0
2664,2617,5470727.225323,0.417798,0.175681,Finance,2015-12-08 21:00:37.599614,5470726.807525,0.000000,Moderate,0
2009,803,5430309.853802,0.154859,0.050567,Technology,2023-10-16 16:58:26.635333,5430309.698943,0.000000,Moderate,0
1970,2844,1595783.216424,0.224372,0.018887,Technology,2024-01-27 03:21:18.075294,1595782.992052,0.000000,Moderate,0
2819,2589,1774821.067327,0.296546,-0.018873,Healthcare,2023-07-28 14:21:15.151110,1774820.770781,0.000000,Conservative,1
153,2019,3550101.667673,0.223092,0.192040,Healthcare,2015-12-03 08:38:10.435076,3550101.444581,0.000000,Moderate,0
507,1668,332065.828271,0.145905,0.120679,Finance,2019-03-21 04:01:25.669958,332065.682366,0.000000,Moderate,0
2820,695,442105.086258,0.240531,0.186275,Finance,2020-11-07 02:20:40.866228,442104.845727,0.000001,Moderate,0
2883,1082,1986736.772063,0.437035,-0.063467,Energy,2025-03-15 09:24:56.415054,1986736.335028,0.000000,Conservative,0
2143,960,3962890.997236,0.170961,-0.077138,Healthcare,2019-02-14 14:13:11.783173,3962890.826274,0.000000,Moderate,0
1203,2314,9538853.009665,0.139552,0.063478,Consumer Goods,2021-08-05 03:59:24.457870,9538852.870113,0.000000,Moderate,0
2338,637,6527418.849796,0.415159,0.168229,Energy,2022-09-15 11:59:48.006652,6527418.434638,0.000000,Moderate,1
2727,11,1589344.760198,0.389207,-0.041941,Healthcare,2021-07-18 13:22:07.095316,1589344.370991,0.000000,Moderate,0
2856,1295,7856048.091654,0.481181,0.022680,Healthcare,2023-06-27 11:27:47.518938,7856047.610473,0.000000,Conservative,0
237,2283,5644539.294215,0.366407,0.109216,Healthcare,2022-05-30 11:29:55.672082,5644538.927808,0.000000,Moderate,0
1352,2195,1708182.473154,0.427170,0.052197,Finance,2015-09-03 22:15:04.032642,1708182.045984,0.000000,Moderate,0
2552,1611,5441090.344648,0.244901,-0.073045,Consumer Goods,2017-04-04 22:27:35.389467,5441090.099748,0.000000,Conservative,0
329,2230,5940540.776845,0.278784,0.102094,Finance,2022-07-24 04:54:10.306520,5940540.498061,0.000000,Moderate,1
2232,1331,1389102.098303,0.119959,0.107415,Finance,2019-03-07 23:07:56.846561,1389101.978344,0.000000,Moderate,0
1907,1108,8933450.046176,0.417043,-0.095422,Finance,2023-10-22 13:21:49.771922,8933449.629133,0.000000,Conservative,1
187,2847,3221061.556616,0.399338,-0.046529,Finance,2021-11-19 22:45:36.672353,3221061.157278,0.000000,Conservative,0
2112,222,1983526.491974,0.308704,0.180986,Energy,2024-09-14 14:59:15.221915,1983526.183270,0.000000,Moderate,1
756,811,4263508.646674,0.230067,0.180677,Consumer Goods,2024-02-16 09:22:58.556859,4263508.416608,0.000000,Moderate,0
843,2653,7033983.063256,0.171762,-0.097786,Technology,2016-10-30 06:55:45.171356,7033982.891494,0.000000,Moderate,0
2170,1709,369197.203247,0.274219,0.117541,Healthcare,2024-03-03 16:23:57.394257,369196.929028,0.000001,Moderate,0
951,2363,2518634.654361,0.227256,0.084491,Technology,2019-10-26 12:32:13.917554,2518634.427105,0.000000,Moderate,0
2530,2007,4037035.525125,0.199656,0.004187,Consumer Goods,2025-05-03 19:11:11.538713,4037035.325469,0.000000,Moderate,0
1191,956,7759047.618220,0.388928,0.097490,Consumer Goods,2016-09-21 02:39:22.010765,7759047.229292,0.000000,Moderate,0
812,2969,9437193.622631,0.462113,0.182076,Energy,2021-05-23 00:45:25.460842,9437193.160518,0.000000,Moderate,1
543,1038,4871574.840638,0.223130,-0.063455,Healthcare,2024-05-19 17:18:55.520370,4871574.617508,0.000000,Conservative,0
2954,477,5188184.989804,0.205850,0.142714,Energy,2025-04-23 06:21:35.062159,5188184.783954,0.000000,Moderate,0
1789,1126,7496793.523364,0.446776,-0.069066,Technology,2020-06-23 06:38:04.861460,7496793.076589,0.000000,Conservative,0
1249,2628,4078361.628848,0.101192,0.057172,Healthcare,2015-06-11 05:57:43.585234,4078361.527656,0.000000,Moderate,0
1224,1206,7050859.595642,0.422388,-0.006925,Consumer Goods,2018-12-25 16:01:49.944488,7050859.173254,0.000000,Conservative,1
1130,553,3316112.160629,0.126634,0.198786,Consumer Goods,2020-01-10 18:47:02.048641,3316112.033994,0.000000,Moderate,0
570,1427,3425661.143444,0.454374,-0.083735,Finance,2021-02-14 09:00:34.683719,3425660.689069,0.000000,Conservative,0
2025,1388,7412649.102040,0.227076,0.100628,Consumer Goods,2024-06-25 09:47:56.475381,7412648.874965,0.000000,Moderate,0
2130,1551,7172844.663210,0.269534,0.028799,Finance,2016-05-01 21:32:11.683670,7172844.393676,0.000000,Moderate,0
2280,1866,4587035.827109,0.403273,0.024252,Finance,2020-12-06 22:33:11.811795,4587035.423835,0.000000,Conservative,0
2134,2666,6523807.310482,0.252212,-0.076024,Healthcare,2016-03-02 17:35:27.082214,6523807.058269,0.000000,Moderate,1
2446,2587,1879725.904538,0.363816,0.009791,Energy,2018-10-08 15:02:05.184704,1879725.540723,0.000000,Conservative,0
1743,2412,8480323.879319,0.310574,0.189378,Technology,2021-10-16 07:45:18.359037,8480323.568746,0.000000,Moderate,0
884,2642,3167096.677290,0.334120,-0.052982,Technology,2018-08-08 07:05:13.980598,3167096.343170,0.000000,Conservative,0
863,1001,2061733.645910,0.361673,-0.091393,Consumer Goods,2017-12-04 00:55:55.205243,2061733.284237,0.000000,Moderate,0
2992,587,4158231.203966,0.472667,0.190379,Finance,2016-12-31 19:45:51.873894,4158230.731298,0.000000,Moderate,1
2459,2939,7259271.138759,0.273258,0.115404,Energy,2022-09-11 02:08:02.830278,7259270.865500,0.000000,Moderate,1
211,2728,7261997.958136,0.434905,0.099108,Consumer Goods,2022-07-22 03:21:53.253482,7261997.523231,0.000000,Moderate,1
2948,2507,3115321.742269,0.449817,-0.061968,Consumer Goods,2022-02-12 15:33:54.185282,3115321.292452,0.000000,Moderate,1
1288,2929,9809462.884561,0.441554,0.172571,Energy,2024-04-03 08:44:56.458614,9809462.443007,0.000000,Moderate,1
2649,851,6840164.872964,0.276242,-0.079258,Energy,2023-02-08 07:12:24.497942,6840164.596722,0.000000,Conservative,1
2427,2051,9764873.507630,0.467433,0.010507,Consumer Goods,2022-06-20 02:57:18.333111,9764873.040197,0.000000,Moderate,1
1033,844,330354.599236,0.179618,0.135632,Energy,2023-08-29 21:10:50.854178,330354.419619,0.000001,Moderate,1
2938,2553,7125850.417160,0.329176,0.028933,Healthcare,2023-08-15 08:40:29.131804,7125850.087984,0.000000,Moderate,0
279,2258,1911486.620746,0.429194,0.152958,Finance,2024-05-21 12:40:07.790615,1911486.191552,0.000000,Moderate,1
2178,1794,4885368.168902,0.175719,0.109119,Consumer Goods,2017-08-27 14:10:24.481202,4885367.993184,0.000000,Moderate,1
2711,1962,2410989.220255,0.359698,-0.036156,Technology,2020-03-02 08:05:48.440147,2410988.860557,0.000000,Moderate,1
1783,2409,3131526.423635,0.127729,0.091863,Technology,2015-12-13 14:50:07.569319,3131526.295906,0.000000,Moderate,0
2746,366,4709985.907510,0.438248,-0.041214,Technology,2022-07-31 19:06:51.279980,4709985.469262,0.000000,Moderate,0
846,1344,5649074.644418,0.366081,0.010760,Technology,2015-07-09 20:20:38.502498,5649074.278337,0.000000,Conservative,0
901,488,4743685.149374,0.165919,-0.069848,Technology,2017-04-08 00:09:09.133817,4743684.983455,0.000000,Conservative,0
16,1151,8764276.273731,0.210388,0.064472,Technology,2022-01-23 16:35:45.537689,8764276.063343,0.000000,Moderate,0
1368,2631,6797534.234043,0.113792,0.054032,Healthcare,2021-06-25 01:49:07.311060,6797534.120251,0.000000,Moderate,0
1938,807,8619801.235164,0.106759,0.095161,Technology,2024-12-26 10:32:38.120074,8619801.128406,0.000000,Moderate,0
2429,1179,8859767.713984,0.302806,0.142716,Consumer Goods,2016-09-22 08:52:10.668214,8859767.411177,0.000000,Moderate,0
459,1750,8668365.671423,0.141438,0.013503,Healthcare,2018-06-13 20:50:22.797638,8668365.529985,0.000000,Moderate,1
470,60,1940870.592582,0.259672,-0.083168,Technology,2023-12-01 11:29:03.876128,1940870.332910,0.000000,Conservative,1
2523,2342,3528530.151890,0.151704,0.162487,Technology,2016-10-27 23:53:48.006166,3528530.000186,0.000000,Moderate,0
2011,1060,6606385.870567,0.161993,-0.012443,Finance,2016-09-08 19:56:09.989706,6606385.708574,0.000000,Conservative,0
533,2553,3233784.426707,0.396640,0.054247,Finance,2023-07-04 20:20:04.480448,3233784.030066,0.000000,Moderate,0
1663,2877,7023525.919626,0.198441,0.073674,Healthcare,2017-08-03 22:46:28.132179,7023525.721185,0.000000,Moderate,1
1213,1984,5593775.237307,0.456412,-0.005362,Finance,2015-11-23 21:03:48.261843,5593774.780895,0.000000,Moderate,0
724,515,6723842.139626,0.181015,0.033550,Energy,2020-06-07 18:41:41.186864,6723841.958610,0.000000,Moderate,0
2467,2826,7471105.246292,0.228127,0.016238,Healthcare,2020-03-20 05:42:55.368147,7471105.018165,0.000000,Moderate,0
2127,186,3781969.069907,0.398656,0.145685,Finance,2025-03-19 08:23:23.972786,3781968.671251,0.000000,Moderate,0
1053,2356,5989851.229792,0.123782,0.155239,Technology,2015-10-30 18:52:47.046397,5989851.106009,0.000000,Moderate,0
467,1507,4504633.130991,0.198331,0.079372,Healthcare,2020-02-14 00:45:35.773496,4504632.932659,0.000000,Moderate,0
2105,440,7841841.916918,0.497586,0.034550,Healthcare,2021-01-27 17:26:29.808867,7841841.419332,0.000000,Moderate,0
887,2600,9547693.323732,0.242965,0.089780,Consumer Goods,2021-01-19 11:49:15.523744,9547693.080767,0.000000,Moderate,0
2401,1667,1647054.868471,0.122780,0.163013,Energy,2023-06-19 08:18:13.518366,1647054.745691,0.000000,Moderate,0
2317,315,3480235.367120,0.129099,0.094531,Healthcare,2020-07-06 03:22:59.910717,3480235.238021,0.000000,Moderate,0
2468,1384,8384174.940230,0.238323,-0.036361,Finance,2015-10-12 05:54:07.192770,8384174.701907,0.000000,Moderate,0
337,2865,9228200.357107,0.166761,0.177482,Finance,2024-10-26 17:07:05.503641,9228200.190346,0.000000,Moderate,1
2550,2802,5815854.015655,0.442545,0.000081,Healthcare,2015-07-08 15:35:07.458059,5815853.573110,0.000000,Moderate,0
2901,2559,3681770.469118,0.251712,0.110373,Healthcare,2015-11-22 08:21:27.675230,3681770.217406,0.000000,Moderate,1
2142,1487,3572836.545899,0.141773,0.102467,Healthcare,2018-11-15 18:33:29.089466,3572836.404126,0.000000,Moderate,0
1108,1263,6101472.160794,0.197137,0.108915,Energy,2017-09-07 09:09:40.301023,6101471.963657,0.000000,Moderate,0
2289,1548,6967903.534793,0.114706,0.082055,Energy,2023-12-23 00:13:59.101552,6967903.420087,0.000000,Moderate,0
845,795,2764031.121095,0.302419,0.096637,Finance,2024-09-25 19:23:27.002216,2764030.818676,0.000000,Moderate,0
1001,2010,7282904.040226,0.107422,0.029699,Healthcare,2019-08-16 17:07:11.968048,7282903.932804,0.000000,Moderate,1
2126,2972,128165.038855,0.308017,0.158325,Consumer Goods,2018-08-14 22:09:08.380316,128164.730837,0.000002,Moderate,1
1443,2662,7208282.317058,0.150425,-0.095566,Technology,2025-04-19 20:15:06.354758,7208282.166633,0.000000,Moderate,0
1698,1906,4539852.890308,0.284434,-0.020864,Energy,2017-06-03 16:54:56.642477,4539852.605874,0.000000,Conservative,0
1775,844,7482988.212391,0.259102,0.032127,Consumer Goods,2024-06-04 22:04:46.336527,7482987.953289,0.000000,Moderate,0
918,1281,8939535.353997,0.165716,-0.065275,Energy,2023-08-21 11:46:52.912366,8939535.188281,0.000000,Conservative,0
1369,1868,9357849.776710,0.222704,0.133870,Finance,2017-03-06 23:54:09.720270,9357849.554007,0.000000,Moderate,0
2514,2963,2962060.416587,0.199015,0.008952,Healthcare,2019-10-19 15:10:58.701504,2962060.217573,0.000000,Conservative,0
1650,798,6264359.772485,0.310076,0.001156,Technology,2018-04-19 07:31:28.892421,6264359.462409,0.000000,Moderate,0
2735,870,6601403.467254,0.359074,0.172304,Technology,2019-11-23 03:06:40.657228,6601403.108180,0.000000,Moderate,0
649,1508,9470636.017503,0.357446,0.102288,Energy,2023-12-08 15:29:19.000349,9470635.660057,0.000000,Moderate,0
141,2283,9979042.601473,0.357161,-0.039766,Finance,2021-06-29 19:39:35.007082,9979042.244313,0.000000,Conservative,0
2862,2795,8773010.767579,0.146689,-0.099357,Healthcare,2022-06-11 14:06:56.142872,8773010.620891,0.000000,Moderate,1
167,1467,3902843.923399,0.147667,-0.023082,Technology,2021-12-18 16:46:48.966713,3902843.775732,0.000000,Conservative,1
2373,580,3078067.108083,0.357622,0.092261,Energy,2019-01-10 19:31:18.778243,3078066.750461,0.000000,Moderate,0
2187,2891,8020082.814692,0.308627,-0.098031,Healthcare,2023-09-02 11:45:36.935677,8020082.506065,0.000000,Moderate,0
2366,2414,1536804.120040,0.493148,0.019208,Technology,2018-03-18 16:44:38.656618,1536803.626892,0.000000,Moderate,1
481,2869,4934115.224696,0.243982,-0.008881,Healthcare,2023-01-08 13:14:57.194818,4934114.980714,0.000000,Moderate,0
1815,1286,3900471.518005,0.410273,0.131626,Energy,2021-09-12 13:47:33.476154,3900471.107733,0.000000,Moderate,0
537,2182,7174631.686727,0.379271,0.085523,Energy,2019-06-21 20:17:28.329317,7174631.307456,0.000000,Moderate,0
1230,915,3825547.965840,0.336013,0.187798,Technology,2015-11-29 07:36:36.831820,3825547.629827,0.000000,Moderate,0
1088,336,2719332.207260,0.395830,-0.046040,Healthcare,2023-06-01 12:25:45.714299,2719331.811430,0.000000,Conservative,0
2643,2686,6291274.134891,0.338937,0.081647,Energy,2024-02-29 18:10:46.320782,6291273.795953,0.000000,Moderate,0
2850,1163,1584346.570021,0.123055,0.055555,Energy,2019-02-19 22:44:03.508735,1584346.446966,0.000000,Moderate,1
1253,2788,8787408.054559,0.489705,0.182720,Energy,2023-05-09 05:40:14.013407,8787407.564854,0.000000,Moderate,0
630,1170,5691490.878193,0.282176,0.198784,Technology,2025-04-15 09:51:49.402816,5691490.596017,0.000000,Moderate,0
198,864,1314448.474577,0.186431,-0.010037,Technology,2024-03-19 11:04:38.155190,1314448.288145,0.000000,Moderate,0
1481,1067,4149235.070911,0.219821,0.169537,Energy,2017-03-31 20:13:23.703759,4149234.851090,0.000000,Moderate,0
1061,2935,3754924.612306,0.242720,0.119337,Healthcare,2018-03-10 07:21:42.943434,3754924.369586,0.000000,Moderate,0
2671,377,861125.090527,0.109354,-0.048678,Finance,2017-04-06 01:27:18.319977,861124.981173,0.000000,Moderate,1
1527,2247,6352113.855992,0.108616,0.063340,Energy,2020-01-12 04:58:01.972313,6352113.747375,0.000000,Moderate,0
2606,2582,1916192.089222,0.183863,0.050702,Consumer Goods,2022-08-26 23:21:50.568130,1916191.905359,0.000000,Moderate,0
2988,2333,8541120.241166,0.306401,0.103768,Healthcare,2020-09-21 13:48:43.129040,8541119.934765,0.000000,Moderate,0
2791,1792,7134725.558546,0.332567,0.012787,Finance,2015-07-29 13:31:32.960189,7134725.225979,0.000000,Conservative,0
2339,1971,3744945.611261,0.320866,0.009381,Consumer Goods,2022-10-19 02:18:46.386997,3744945.290395,0.000000,Moderate,1
1059,2229,6749576.092146,0.296500,-0.053317,Consumer Goods,2024-01-19 01:36:32.647068,6749575.795646,0.000000,Moderate,0
1463,2324,2406857.270770,0.113770,0.015509,Technology,2017-12-13 04:04:21.126462,2406857.157000,0.000000,Conservative,0
1406,1423,4385101.286358,0.384080,0.143875,Finance,2015-08-13 15:29:43.462744,4385100.902278,0.000000,Moderate,0
245,346,3136328.181513,0.141306,0.150182,Energy,2021-04-13 18:56:29.711447,3136328.040207,0.000000,Moderate,0
820,2028,1867625.940531,0.400354,0.000230,Finance,2023-02-16 21:22:31.061173,1867625.540176,0.000000,Conservative,0
8,2227,3648270.414310,0.498538,0.179334,Technology,2017-10-15 21:57:20.420121,3648269.915773,0.000000,Moderate,0
758,2853,1530159.421932,0.456859,-0.050547,Healthcare,2019-02-07 08:09:42.747657,1530158.965073,0.000000,Conservative,0
1306,2047,2222952.193340,0.198171,0.119444,Energy,2017-08-01 07:58:51.337409,2222951.995169,0.000000,Moderate,0
2858,1223,2911210.641566,0.376237,-0.079689,Consumer Goods,2019-10-03 16:10:31.492500,2911210.265329,0.000000,Moderate,0
2918,443,1140786.330478,0.257105,0.092621,Finance,2018-11-11 23:35:33.321334,1140786.073374,0.000000,Moderate,0
327,742,8286656.341007,0.224860,0.122630,Energy,2020-06-12 04:22:53.283606,8286656.116148,0.000000,Moderate,0
54,1510,394103.095337,0.463671,-0.080806,Finance,2020-01-31 04:54:18.043490,394102.631665,0.000001,Moderate,0
2463,2711,7249297.422254,0.306963,0.082082,Healthcare,2023-06-19 01:03:48.540043,7249297.115291,0.000000,Moderate,0
1313,2242,6756250.695221,0.470894,0.040895,Consumer Goods,2023-10-15 00:37:50.427741,6756250.224327,0.000000,Moderate,0
620,2972,3361838.305032,0.183026,0.050425,Finance,2020-12-05 19:19:14.381162,3361838.122007,0.000000,Moderate,1
1887,849,1296814.334866,0.163264,0.037333,Consumer Goods,2017-06-15 23:22:52.399046,1296814.171601,0.000000,Moderate,0
849,2539,1026885.993436,0.378386,0.179078,Energy,2021-06-12 02:10:35.293056,1026885.615050,0.000000,Moderate,0
1557,503,818376.509965,0.320946,-0.030545,Energy,2020-07-20 11:15:53.025603,818376.189019,0.000000,Moderate,0
869,1315,3215023.592564,0.345030,0.059971,Energy,2020-06-26 03:20:52.192200,3215023.247533,0.000000,Moderate,0
1196,1907,3135043.775531,0.209966,0.094889,Energy,2018-11-19 06:59:07.844576,3135043.565566,0.000000,Moderate,0
1479,706,3375303.209245,0.265678,0.162389,Consumer Goods,2020-01-22 01:24:10.799762,3375302.943567,0.000000,Moderate,0
1286,466,2680485.157884,0.418541,0.048434,Consumer Goods,2024-06-09 15:51:28.156993,2680484.739343,0.000000,Moderate,0
77,1741,4618393.754826,0.291245,0.162158,Healthcare,2024-11-13 01:49:18.684314,4618393.463580,0.000000,Moderate,0
975,2767,8534507.272195,0.446135,0.099466,Energy,2015-11-18 23:49:30.951409,8534506.826060,0.000000,Moderate,0
2699,1941,5377263.885159,0.494292,-0.056433,Technology,2019-04-22 09:41:13.382768,5377263.390868,0.000000,Moderate,0
875,2652,3692514.020106,0.498724,0.151014,Energy,2020-12-24 09:40:38.658204,3692513.521382,0.000000,Moderate,0
1753,1189,1669757.079688,0.184577,0.186170,Energy,2023-08-05 03:31:34.286864,1669756.895111,0.000000,Moderate,0
2950,2601,8203142.097069,0.251075,0.152933,Technology,2016-07-17 13:42:14.223240,8203141.845994,0.000000,Moderate,0
