pattern_id,customer_id,product_id,purchase_time,purchase_channel,discount_applied
5189,1917,27,04:54:46,Online,False
5190,2835,12,06:36:08,Online,False
5191,2655,1,01:57:21,Online,True
5192,2313,53,02:46:05,Online,False
5193,1118,1,06:19:57,Online,True
5194,978,66,10:01:11,Online,True
5195,372,6,09:35:34,Online,False
5196,2712,70,19:27:22,In-store,False
5197,461,53,22:52:04,In-store,False
5198,584,29,23:51:11,In-store,True
5199,2503,51,23:42:12,In-store,True
5200,2763,74,13:35:30,In-store,True
5201,280,28,13:42:41,In-store,True
5202,892,43,12:07:16,Online,False
5203,1378,25,18:24:26,In-store,False
5204,2983,71,14:28:53,In-store,False
5205,1800,2,21:44:58,Online,False
5206,1068,83,11:25:20,In-store,True
5207,1917,66,06:08:22,In-store,False
5208,1079,77,10:20:12,In-store,True
5209,2394,90,23:09:13,Online,True
5210,2746,92,07:36:16,Online,True
5211,132,72,03:06:28,Online,False
5212,2017,4,10:35:28,Online,True
5213,290,24,22:12:25,In-store,False
5214,1180,6,03:21:17,Online,False
5215,570,87,13:45:23,Online,False
5216,390,64,21:55:24,In-store,False
5217,2842,67,15:48:37,In-store,False
5218,1085,81,17:19:24,In-store,True
5219,1123,37,07:29:14,Online,False
5220,89,63,20:16:34,Online,False
5221,2406,70,15:20:43,Online,False
5222,915,15,11:48:37,Online,True
5223,611,57,06:59:05,Online,False
5224,2446,30,14:09:30,Online,True
5225,654,42,09:52:18,Online,True
5226,707,17,03:53:52,Online,False
5227,2257,89,10:54:05,In-store,True
5228,2453,20,09:25:32,Online,False
5229,1100,95,03:06:11,In-store,True
5230,2202,44,07:27:05,Online,True
5231,223,84,03:27:26,In-store,False
5232,1978,65,18:02:13,In-store,True
5233,502,68,11:31:06,In-store,False
5234,2862,2,07:44:59,Online,True
5235,1419,66,13:15:43,Online,False
5236,1405,39,11:16:25,In-store,True
5237,528,1,02:00:16,In-store,False
5238,2889,23,04:43:10,In-store,False
5239,1529,86,16:49:25,Online,True
5240,1926,13,01:45:03,In-store,False
5241,2718,23,12:41:19,Online,True
5242,2311,46,03:40:01,Online,False
5243,1999,38,15:39:54,Online,False
5244,2751,49,07:28:39,In-store,True
5245,2193,64,22:45:57,In-store,True
5246,413,74,00:56:31,In-store,True
5247,85,2,22:06:14,In-store,False
5248,338,74,03:54:28,In-store,False
5249,940,29,21:03:08,Online,True
5250,1797,54,20:40:28,In-store,False
5251,1636,32,09:12:54,In-store,True
5252,1578,97,02:53:56,Online,False
5253,2701,88,05:40:32,Online,False
5254,244,12,20:17:42,In-store,False
5255,924,72,02:30:09,In-store,True
5256,1857,15,04:20:39,Online,True
5257,127,26,12:56:30,In-store,False
5258,968,16,03:25:20,Online,True
5259,1108,10,02:12:35,Online,False
5260,1156,43,16:32:52,In-store,True
5261,1491,94,16:53:17,Online,False
5262,1924,69,23:05:47,Online,True
5263,1754,71,01:17:42,In-store,True
5264,874,28,09:27:02,Online,False
5265,610,87,10:40:30,Online,True
5266,615,51,13:14:07,In-store,True
5267,802,47,13:20:22,In-store,True
5268,2843,38,01:41:31,In-store,True
5269,1490,41,14:30:42,In-store,True
5270,937,70,19:06:12,In-store,True
5271,2010,36,06:08:31,In-store,False
5272,2473,36,08:27:44,Online,False
5273,131,20,03:04:44,In-store,True
5274,229,65,01:06:25,Online,True
5275,1542,55,03:33:08,Online,True
5276,90,52,13:54:07,In-store,False
5277,922,83,19:44:16,Online,True
5278,1306,19,04:42:13,Online,False
5279,1864,57,07:36:55,In-store,True
5280,1075,70,13:07:11,Online,False
5281,2044,73,12:15:50,In-store,False
5282,1780,99,07:49:35,Online,False
5283,2920,99,00:03:35,In-store,True
5284,2964,70,21:55:22,Online,True
5285,2587,88,23:39:25,In-store,True
5286,1303,1,16:51:26,In-store,False
5287,2893,63,21:16:01,Online,False
5288,2558,4,17:21:43,Online,False
5289,2262,79,02:36:04,In-store,True
5290,270,24,21:55:59,In-store,False
5291,629,83,14:57:15,In-store,False
5292,1800,42,09:37:11,Online,True
5293,43,17,23:51:22,Online,False
5294,2275,15,09:39:18,In-store,True
5295,1444,82,15:30:39,Online,True
5296,2620,94,10:59:19,In-store,False
5297,2972,36,19:53:48,In-store,False
5298,1333,53,03:57:34,Online,True
5299,1945,61,18:17:27,In-store,True
5300,600,11,04:54:42,In-store,False
5301,2258,10,10:07:45,In-store,False
5302,709,84,18:17:00,Online,True
5303,150,85,21:35:56,Online,True
5304,1735,2,11:45:10,Online,False
5305,1382,23,09:16:47,Online,False
5306,2384,95,07:14:58,In-store,False
5307,2874,1,08:28:32,In-store,False
5308,2563,85,10:22:24,Online,True
5309,2530,29,09:36:50,In-store,True
5310,1237,22,04:20:11,In-store,True
5311,2202,64,00:30:02,In-store,True
5312,1751,59,01:38:40,Online,False
5313,1466,30,11:05:12,Online,True
5314,2655,10,16:08:01,In-store,True
5315,1442,31,07:48:39,Online,True
5316,1274,60,14:51:40,Online,True
5317,896,68,14:42:09,Online,False
5318,121,5,18:45:34,In-store,False
5319,870,94,05:48:58,Online,False
5320,2656,44,07:16:38,In-store,False
5321,676,41,07:18:19,Online,True
5322,1471,80,16:24:13,In-store,True
5323,1046,93,05:27:15,In-store,False
5324,1230,96,17:45:12,In-store,True
5325,2904,63,02:01:40,Online,True
5326,2303,68,12:45:44,Online,False
5327,1097,17,10:23:50,In-store,True
5328,1531,77,14:31:36,Online,True
5329,615,56,18:33:21,Online,False
5330,1593,61,12:36:03,In-store,True
5331,1396,100,11:36:22,In-store,True
5332,1820,26,18:23:43,In-store,False
5333,896,67,00:15:51,Online,False
5334,2634,69,12:25:51,In-store,False
5335,1092,61,15:09:38,Online,False
5336,2146,15,08:49:34,In-store,True
5337,2922,74,08:49:53,Online,True
5338,2164,67,18:56:10,Online,True
5339,570,49,22:35:54,Online,False
5340,2831,56,16:36:22,In-store,False
5341,1565,95,17:11:06,In-store,True
5342,2043,85,12:24:52,In-store,False
5343,210,57,11:00:48,Online,False
5344,2590,98,00:56:06,In-store,True
5345,1455,42,12:32:46,Online,False
5346,832,10,21:34:08,Online,False
5347,2856,48,13:11:02,Online,False
5348,2292,81,17:36:53,In-store,True
5349,1655,72,16:50:15,Online,False
5350,1193,82,21:39:18,Online,False
5351,608,100,21:07:20,In-store,True
5352,45,61,13:06:51,Online,False
5353,1796,85,22:19:25,Online,True
5354,737,46,21:16:57,Online,True
5355,372,56,10:51:42,Online,False
5356,2093,74,01:01:28,In-store,True
5357,1339,64,15:32:15,In-store,False
5358,2587,60,15:04:17,In-store,False
5359,2088,36,06:13:49,Online,True
5360,441,37,06:38:20,Online,False
5361,1611,85,13:24:19,In-store,False
5362,1535,27,04:54:23,Online,False
5363,2217,26,01:37:01,Online,False
5364,1233,13,13:09:59,In-store,True
5365,2345,65,12:02:16,Online,False
5366,2123,38,05:34:38,Online,True
5367,2611,11,20:14:19,In-store,False
5368,2541,48,12:50:58,In-store,True
5369,2681,34,17:06:27,In-store,True
5370,2760,39,09:00:58,Online,True
5371,425,53,15:07:03,Online,False
5372,2613,96,20:08:20,Online,False
5373,881,6,14:59:59,Online,False
5374,1431,79,04:04:06,In-store,False
5375,2852,57,21:57:46,In-store,True
5376,1453,37,07:25:14,Online,False
5377,1634,61,04:27:26,In-store,True
5378,2603,55,13:36:00,In-store,True
5379,1231,16,04:52:13,Online,True
5380,1307,65,19:28:07,Online,True
5381,264,34,21:19:40,Online,True
5382,864,84,08:43:05,Online,False
5383,1177,23,15:49:58,In-store,True
5384,2906,19,11:24:14,Online,True
5385,132,32,01:46:09,Online,True
5386,2716,22,06:20:41,In-store,False
5387,1975,92,07:58:26,Online,True
5388,447,17,11:36:41,In-store,False
5389,2346,66,12:41:01,Online,False
5390,2606,28,00:29:57,In-store,True
5391,1862,27,12:16:53,In-store,True
5392,1979,69,16:01:35,In-store,False
5393,2046,23,09:31:27,Online,False
5394,2184,13,04:02:35,In-store,True
5395,2985,47,03:41:11,Online,True
5396,1015,19,05:24:15,Online,False
5397,1037,67,23:10:53,In-store,True
5398,1069,23,10:57:14,In-store,False
5399,1228,89,11:11:53,Online,True
5400,1424,84,10:54:13,In-store,True
5401,2512,10,06:52:37,Online,True
5402,1456,76,17:27:47,In-store,True
5403,2005,81,13:00:06,In-store,False
5404,414,93,08:31:06,In-store,False
5405,2461,76,03:40:22,In-store,True
5406,1753,69,05:20:21,In-store,False
5407,390,57,12:17:35,Online,True
5408,1867,16,00:17:28,Online,False
5409,2226,93,11:24:51,In-store,False
5410,1016,75,19:39:45,In-store,True
5411,683,18,13:56:29,Online,True
5412,1890,82,06:34:05,In-store,True
5413,2269,9,19:46:46,In-store,True
5414,571,51,07:03:55,In-store,False
5415,1156,27,22:07:12,In-store,True
5416,2515,9,03:04:07,Online,True
5417,2147,40,18:17:55,In-store,False
5418,1349,61,19:00:49,Online,True
5419,1383,41,16:46:38,In-store,True
5420,193,16,12:44:34,In-store,False
5421,2662,58,17:50:39,Online,True
5422,1848,31,22:32:52,In-store,False
5423,1354,77,17:02:24,Online,False
5424,1570,17,13:55:48,In-store,False
5425,475,53,01:07:58,Online,False
5426,2302,88,07:37:17,In-store,False
5427,1377,26,06:22:29,In-store,False
5428,2654,3,20:25:08,In-store,True
5429,1139,21,10:43:39,Online,True
5430,1480,79,07:56:07,Online,True
5431,2434,8,07:28:50,Online,True
5432,2333,74,13:09:57,In-store,False
5433,1334,9,20:21:16,In-store,False
5434,2776,89,05:19:42,Online,True
5435,673,84,13:47:45,Online,False
5436,962,96,03:43:34,In-store,True
5437,48,33,07:51:57,Online,False
5438,1692,70,14:36:17,In-store,True
5439,839,2,11:33:57,Online,True
5440,185,42,20:08:13,In-store,True
5441,60,32,07:11:17,In-store,True
5442,353,92,14:21:14,In-store,True
5443,169,98,02:41:05,Online,True
5444,2798,78,21:01:30,In-store,True
5445,129,5,23:24:00,In-store,False
5446,2826,71,17:42:34,In-store,False
5447,2664,71,02:06:07,In-store,False
5448,2473,55,12:49:33,Online,False
5449,1098,15,18:31:52,In-store,True
5450,1678,58,07:12:03,In-store,True
5451,1869,100,07:31:49,In-store,True
5452,1548,94,22:56:05,Online,True
5453,139,10,00:44:41,In-store,False
5454,282,77,06:30:09,In-store,False
5455,1415,3,02:23:58,In-store,True
5456,1056,21,00:29:49,Online,False
5457,767,86,18:45:39,In-store,True
5458,2643,14,03:48:49,In-store,True
5459,985,57,21:40:34,In-store,True
5460,2615,17,12:11:49,Online,False
5461,734,33,12:15:50,In-store,True
5462,695,62,10:06:08,In-store,True
5463,1629,68,23:48:59,Online,False
5464,217,29,10:07:30,Online,True
5465,372,36,07:21:40,In-store,True
5466,777,99,16:37:42,In-store,False
5467,2062,17,05:22:15,In-store,False
5468,824,99,20:47:15,In-store,True
5469,2307,8,14:06:22,In-store,True
5470,1283,96,21:13:23,In-store,False
5471,381,48,08:12:20,In-store,True
5472,934,73,05:35:59,In-store,False
5473,1471,34,23:24:52,Online,True
5474,219,99,15:00:24,In-store,False
5475,2775,80,19:41:21,In-store,False
5476,1446,100,13:57:21,In-store,False
5477,752,84,02:37:49,Online,False
5478,1267,74,00:07:16,Online,False
5479,2306,70,06:48:36,Online,False
5480,485,31,06:49:39,In-store,False
5481,102,6,15:35:53,In-store,False
5482,2183,49,01:54:13,In-store,True
5483,2050,21,14:59:39,Online,False
5484,326,14,01:36:53,Online,True
5485,2020,55,23:50:20,In-store,False
5486,397,96,06:27:51,Online,True
5487,2242,66,17:05:39,In-store,False
5488,2657,74,19:28:56,In-store,True
5489,2633,16,10:07:25,Online,True
5490,692,69,10:05:23,Online,True
5491,1072,8,05:11:32,Online,True
5492,2334,31,07:29:54,In-store,True
5493,468,3,22:53:00,In-store,False
5494,2410,98,23:35:13,In-store,True
5495,2712,89,03:55:36,Online,False
5496,1823,45,22:52:29,Online,False
5497,318,54,15:29:06,Online,False
5498,818,9,20:56:50,In-store,False
5499,1990,34,15:22:15,Online,True
5500,2499,57,19:48:48,In-store,False
5501,343,42,05:22:35,Online,False
5502,1217,39,22:49:34,In-store,False
5503,784,14,17:30:27,Online,True
5504,719,76,10:50:44,In-store,True
5505,2450,98,08:53:25,Online,False
5506,1091,59,08:16:24,In-store,True
5507,1771,74,04:48:11,Online,True
5508,722,54,07:17:44,In-store,True
5509,2611,70,09:25:07,In-store,False
5510,2316,22,03:25:27,In-store,True
5511,1917,9,11:30:13,Online,True
5512,1983,39,16:36:50,Online,True
5513,2279,63,21:51:46,Online,False
5514,2610,96,18:30:15,Online,False
5515,255,66,12:56:24,In-store,False
5516,574,16,07:33:41,In-store,True
5517,2483,47,12:27:31,Online,True
5518,546,39,00:29:14,In-store,True
5519,2979,38,14:41:40,In-store,True
5520,1514,35,13:22:04,Online,True
5521,1413,99,05:45:03,In-store,True
5522,1270,72,10:53:12,Online,True
5523,1572,48,07:25:00,Online,False
5524,1484,14,20:58:44,Online,True
5525,779,86,19:27:37,In-store,False
5526,1199,78,21:23:52,Online,False
5527,2125,4,10:02:35,In-store,False
5528,1029,66,21:26:59,Online,True
5529,2611,94,09:51:19,In-store,True
5530,2484,23,08:08:46,In-store,True
5531,1448,75,19:42:01,Online,True
5532,273,52,23:27:25,In-store,True
5533,1033,11,13:32:28,In-store,True
5534,7,88,00:27:43,In-store,True
5535,1304,62,16:15:16,In-store,False
5536,2292,13,08:28:08,In-store,True
5537,2548,70,03:04:21,Online,False
5538,1071,75,16:36:41,Online,True
5539,642,25,14:44:31,In-store,False
5540,2686,86,07:35:28,Online,True
5541,2158,3,05:34:13,Online,False
5542,390,83,07:59:49,In-store,False
5543,1977,68,17:08:01,In-store,True
5544,2037,94,09:32:26,Online,False
5545,1482,87,15:55:21,In-store,False
5546,974,21,00:24:11,Online,True
5547,1054,60,23:00:11,In-store,False
5548,1639,48,05:59:33,In-store,False
5549,208,16,22:19:57,Online,False
5550,1906,52,00:02:46,In-store,False
5551,82,22,23:58:12,In-store,True
5552,1505,88,20:57:08,In-store,True
5553,1116,48,11:24:03,Online,False
5554,349,12,23:51:13,Online,True
5555,561,65,07:27:09,In-store,False
5556,378,67,07:53:32,In-store,True
5557,329,80,15:43:28,In-store,True
5558,169,77,01:40:23,Online,True
5559,376,74,10:18:37,In-store,True
5560,2162,10,15:38:23,In-store,True
5561,1391,41,04:02:07,Online,True
5562,258,71,23:02:22,Online,True
5563,137,57,15:43:39,Online,False
5564,984,53,18:15:08,Online,True
5565,1710,93,04:39:40,Online,True
5566,708,74,00:56:52,In-store,False
5567,1109,47,03:46:54,In-store,True
5568,840,79,10:16:18,Online,False
5569,1462,82,06:55:17,In-store,True
5570,2724,42,21:10:52,In-store,False
5571,2610,36,22:58:36,In-store,True
5572,1612,21,09:27:02,Online,True
5573,961,32,12:29:38,Online,False
5574,1013,39,17:17:45,In-store,False
5575,952,20,06:47:09,In-store,True
5576,593,12,21:06:18,In-store,True
5577,715,27,12:44:17,Online,False
5578,1475,97,10:31:18,In-store,False
5579,2749,88,15:46:28,In-store,False
5580,742,8,18:17:10,In-store,False
5581,1238,48,11:40:40,Online,True
5582,1480,21,15:41:49,In-store,True
5583,947,47,05:48:50,In-store,True
5584,269,72,17:24:51,In-store,True
5585,1918,47,09:36:08,Online,True
5586,1733,65,16:01:20,In-store,False
5587,660,79,11:06:40,In-store,False
5588,634,31,14:09:03,Online,True
5589,974,19,22:51:22,In-store,True
5590,1416,83,17:35:19,In-store,True
5591,2576,52,21:04:54,Online,False
5592,2473,19,22:26:51,Online,True
5593,2010,34,03:42:04,In-store,True
5594,831,17,04:56:13,Online,False
5595,2047,73,14:34:54,Online,False
5596,627,68,07:16:06,Online,False
5597,120,78,01:52:35,In-store,False
5598,883,6,17:57:33,In-store,False
5599,1349,64,12:47:22,In-store,False
5600,1072,89,13:52:24,In-store,False
5601,1318,67,11:17:26,In-store,True
5602,894,54,23:53:13,In-store,False
5603,450,55,19:17:53,In-store,True
5604,2538,28,19:07:12,In-store,True
5605,1148,76,03:36:28,Online,True
5606,432,43,06:50:06,In-store,False
5607,1631,90,17:11:59,In-store,True
5608,240,64,19:20:52,Online,False
5609,1714,99,02:29:48,Online,False
5610,463,17,06:57:02,In-store,True
5611,1884,26,16:45:50,Online,True
5612,516,70,20:36:42,In-store,True
5613,1721,1,12:42:11,In-store,True
5614,1793,49,12:28:35,Online,True
5615,1869,46,17:46:30,Online,True
5616,1467,54,03:26:43,In-store,False
5617,611,13,00:42:01,Online,False
5618,633,74,15:41:55,Online,False
5619,735,11,08:23:16,In-store,False
5620,1668,95,14:24:30,Online,True
5621,910,14,19:51:25,Online,True
5622,905,42,09:27:58,Online,True
5623,2161,93,13:40:06,In-store,True
5624,124,65,06:54:32,In-store,True
5625,1031,1,23:22:04,In-store,True
5626,1703,49,17:17:43,Online,True
5627,2343,43,08:07:26,In-store,True
5628,317,26,15:18:35,In-store,True
5629,1728,7,21:48:11,Online,True
5630,852,49,21:22:24,In-store,True
5631,912,39,14:10:36,In-store,False
5632,1444,21,08:46:00,Online,False
5633,2374,99,04:41:32,In-store,False
5634,2053,75,23:28:57,In-store,False
5635,2607,64,21:41:39,Online,True
5636,2919,67,15:08:28,Online,True
5637,42,66,09:37:37,In-store,True
5638,1705,28,09:42:26,In-store,False
5639,2788,57,20:10:03,Online,True
5640,1277,85,16:37:37,Online,False
5641,2641,60,05:04:01,Online,False
5642,756,69,22:18:22,Online,True
5643,2183,30,17:20:36,Online,True
5644,1248,80,19:16:52,Online,False
5645,1035,31,13:11:09,Online,False
5646,2756,54,18:38:19,In-store,True
5647,210,22,11:00:04,In-store,False
5648,2850,64,09:46:42,In-store,False
5649,507,21,12:48:00,Online,False
5650,1933,10,06:24:45,In-store,True
5651,2868,26,20:52:06,In-store,True
5652,1704,35,03:11:06,Online,True
5653,1331,49,02:01:18,Online,True
5654,1580,23,16:37:26,In-store,False
5655,2912,41,09:56:25,Online,False
5656,1752,22,05:21:25,In-store,False
5657,1145,19,09:53:02,Online,True
5658,2445,67,06:13:41,Online,True
5659,37,5,15:52:38,In-store,False
5660,1003,15,02:01:07,Online,False
5661,2222,23,10:41:09,Online,False
5662,1206,51,02:02:03,In-store,False
5663,2908,2,14:37:31,Online,False
5664,2946,36,06:19:20,Online,True
5665,1809,79,12:54:19,In-store,True
5666,347,93,18:58:05,Online,False
5667,218,33,06:03:55,Online,False
5668,2422,44,03:15:48,Online,False
5669,80,44,15:18:35,Online,False
5670,2943,61,06:28:36,Online,True
5671,157,12,13:17:29,Online,False
5672,2427,47,22:07:50,In-store,True
5673,484,2,02:59:02,Online,True
5674,573,72,09:49:45,Online,False
5675,1123,88,03:48:49,Online,False
5676,2003,97,06:39:30,In-store,False
5677,569,23,03:06:26,Online,False
5678,634,81,07:43:01,In-store,False
5679,2742,55,00:24:16,Online,False
5680,117,48,15:48:28,In-store,True
5681,2992,73,15:25:32,In-store,True
5682,1569,9,00:48:42,Online,False
5683,2007,26,22:32:29,Online,True
5684,2985,15,01:10:50,Online,False
5685,2336,21,04:10:08,In-store,False
5686,1929,13,11:30:06,In-store,True
5687,2750,88,05:25:13,Online,True
5688,2182,7,08:00:03,In-store,True
5689,1587,66,09:49:34,In-store,True
5690,2147,40,20:48:07,In-store,True
5691,2720,16,23:10:00,Online,False
5692,326,44,13:18:59,Online,True
5693,2561,11,08:08:41,In-store,True
5694,1241,51,07:48:21,Online,True
5695,2791,55,12:34:39,Online,True
5696,1655,95,15:38:51,Online,False
5697,2155,23,21:46:20,Online,True
5698,2892,16,01:25:12,Online,True
5699,692,47,23:54:01,Online,True
5700,274,32,15:24:41,Online,True
5701,260,56,13:11:40,Online,True
5702,286,66,22:50:35,In-store,False
5703,2118,23,16:12:47,In-store,False
5704,979,32,18:45:46,In-store,True
5705,2537,82,01:06:47,Online,True
5706,2877,74,22:02:19,In-store,True
5707,2890,99,15:39:37,Online,False
5708,2343,17,18:43:45,In-store,False
5709,2308,80,10:05:43,Online,True
5710,1807,93,05:40:22,In-store,False
5711,595,84,02:01:34,In-store,True
5712,1795,7,14:15:09,In-store,False
5713,1626,9,01:44:21,In-store,False
5714,1304,25,12:03:51,In-store,False
5715,380,57,07:34:51,Online,True
5716,639,55,17:25:33,In-store,True
5717,2181,51,15:13:08,In-store,False
5718,2557,16,05:46:15,In-store,False
5719,1826,5,06:38:06,In-store,False
5720,2098,24,12:47:33,Online,False
5721,1847,10,14:48:33,In-store,False
5722,39,42,16:03:19,Online,True
5723,2809,57,17:04:53,In-store,True
5724,838,62,11:36:55,In-store,False
5725,874,41,14:05:03,Online,True
5726,110,96,15:43:36,Online,True
5727,1142,88,04:41:09,Online,True
5728,1447,36,07:44:55,Online,True
5729,944,83,02:27:26,In-store,False
5730,815,3,20:46:41,Online,False
5731,547,36,15:30:28,In-store,True
5732,372,49,17:33:00,Online,True
5733,1229,63,08:18:33,Online,True
5734,285,55,23:31:13,In-store,True
5735,2123,74,18:57:46,Online,True
5736,655,100,11:51:04,In-store,False
5737,2478,61,12:08:25,Online,False
5738,1918,87,03:58:32,Online,False
5739,2597,62,01:39:36,Online,True
5740,1139,26,11:18:26,Online,False
5741,585,46,20:25:26,Online,True
5742,1524,89,21:07:20,In-store,False
5743,940,9,05:46:06,In-store,True
5744,1657,8,18:31:25,Online,True
5745,2909,76,15:46:38,Online,True
