session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,avg_signal_strength_repeated_colname1,outages_before_call,is_during_outage
2444,751,78,2025-04-10 06:54:20.239271,2025-04-10 08:15:52.834544,completed,3,5G,feature phone,6,0,81.54325455,,0,0
1227,447,169,2025-05-05 16:43:58.230281,2025-04-13 09:57:51.382045,completed,64,WiFi,feature phone,16,0,0.0,,1,0
1398,258,374,2025-04-27 15:00:38.697661,2025-05-01 17:38:56.740529,completed,55,4G,feature phone,15,0,5918.300714466666,-68.10142857142857,1,1
2421,361,315,2025-05-06 09:51:46.453918,2025-04-22 13:08:29.100256,completed,107,WiFi,smartphone,9,0,0.0,,1,1
1300,475,314,2025-04-22 21:57:20.831748,2025-04-15 04:15:41.378428,completed,107,5G,smartphone,21,0,0.0,,1,0
1867,574,141,2025-05-02 20:45:23.627039,2025-04-16 15:07:09.257410,completed,15,4G,feature phone,20,0,0.0,,0,0
784,195,325,2025-04-17 23:44:20.267491,2025-05-07 16:06:13.204380,completed,3,5G,feature phone,23,0,28341.882281483333,-74.90244444444444,1,1
1264,354,469,2025-04-21 17:32:06.033612,2025-05-05 16:57:44.393252,completed,70,5G,smartphone,17,0,20125.63932733333,-77.13628571428573,0,1
1569,546,94,2025-04-23 10:24:09.984341,2025-05-08 20:09:15.767776,completed,170,5G,smartphone,10,0,22185.096390583334,-75.74441860465117,2,1
1389,393,4,2025-05-01 14:01:19.072505,2025-04-23 02:38:36.339479,completed,164,4G,smartphone,14,0,0.0,,1,1
201,54,43,2025-04-14 14:50:21.697673,2025-05-07 19:48:54.107020,completed,140,5G,smartphone,14,0,33418.54015578333,-81.29981818181817,0,0
1725,548,252,2025-04-17 10:44:37.066674,2025-05-02 03:32:57.487770,dropped,55,5G,smartphone,10,1,21168.3403516,-74.47,2,1
2882,679,353,2025-04-22 12:07:07.551115,2025-05-02 02:39:14.340653,completed,3,WiFi,feature phone,12,0,13832.113158966667,-72.766,0,0
2,785,362,2025-05-08 19:24:46.455048,2025-04-18 16:23:12.979166,dropped,170,5G,smartphone,19,0,0.0,,0,0
1007,354,37,2025-04-18 09:48:42.842610,2025-04-18 07:39:18.694092,completed,36,4G,feature phone,9,0,0.0,,0,0
945,928,334,2025-05-02 19:22:52.864673,2025-04-16 17:41:54.874004,completed,19,WiFi,smartphone,19,0,0.0,,0,0
1757,891,122,2025-04-19 08:28:21.029534,2025-04-26 05:34:21.429440,completed,140,5G,smartphone,8,1,9906.0066651,-80.02,0,0
1133,597,145,2025-04-10 21:11:57.992631,2025-04-16 13:00:36.726365,dropped,47,4G,feature phone,21,0,8148.645562233333,-80.80133333333333,0,0
565,865,87,2025-05-04 09:11:23.881382,2025-04-12 01:49:39.277961,completed,140,4G,smartphone,9,0,0.0,,0,0
1467,712,174,2025-05-04 06:56:26.474088,2025-04-23 04:14:06.203961,completed,22,5G,smartphone,6,0,0.0,,0,0
823,374,295,2025-04-21 04:16:25.716377,2025-04-29 05:50:49.098323,completed,5,4G,smartphone,4,1,11614.3896991,-75.02055555555555,1,1
2131,820,154,2025-04-21 15:11:49.824895,2025-05-09 16:32:53.169322,completed,190,4G,smartphone,15,0,26001.05574045,-78.12571428571428,1,1
300,914,401,2025-04-29 00:17:01.910357,2025-04-20 20:17:00.451271,completed,132,WiFi,feature phone,0,0,0.0,,0,0
2424,357,147,2025-04-10 06:49:52.590283,2025-05-07 08:12:24.524867,completed,36,WiFi,feature phone,6,1,38962.53224306667,-68.51537313432837,0,1
775,578,216,2025-04-16 12:33:58.188408,2025-05-04 22:36:45.791229,completed,50,WiFi,smartphone,12,0,26522.79338035,-72.99897959183674,0,1
2261,271,454,2025-04-24 07:56:35.126302,2025-05-02 19:27:12.536651,completed,95,4G,feature phone,7,1,12210.623505816668,-71.76956521739129,1,1
976,640,394,2025-04-26 22:49:30.119535,2025-05-02 03:45:19.170524,dropped,153,4G,smartphone,22,0,7495.817516483334,-82.59666666666668,2,1
654,881,77,2025-04-25 13:32:43.947867,2025-04-11 01:37:44.450423,dropped,170,WiFi,smartphone,13,1,0.0,,2,0
1883,11,349,2025-05-06 15:29:44.971557,2025-04-11 00:08:10.489679,completed,144,WiFi,smartphone,15,0,0.0,,0,0
2880,70,396,2025-04-18 23:25:52.168073,2025-05-04 06:16:02.567685,dropped,159,5G,feature phone,23,0,22010.173326866665,-72.52604166666667,0,1
509,891,180,2025-04-29 22:17:43.806951,2025-04-19 04:19:59.105112,completed,33,4G,feature phone,22,0,0.0,,1,0
435,896,427,2025-05-02 18:37:49.756923,2025-04-24 09:01:16.869921,failed,168,4G,feature phone,18,0,0.0,,0,0
1321,734,95,2025-04-20 19:07:02.452515,2025-04-29 11:04:33.352231,completed,149,5G,smartphone,19,0,12477.514995266665,-82.26173913043478,0,1
1952,226,232,2025-05-05 13:08:28.688761,2025-04-24 05:01:40.043138,failed,21,4G,feature phone,13,0,0.0,,0,0
2739,51,102,2025-04-26 13:42:07.102422,2025-04-14 02:38:49.911765,completed,102,5G,feature phone,13,0,0.0,,0,0
1100,698,361,2025-05-06 01:43:24.488829,2025-04-17 21:57:28.307667,completed,19,5G,feature phone,1,0,0.0,,0,0
2549,386,394,2025-04-21 23:24:01.699154,2025-04-11 09:03:29.082812,failed,60,4G,smartphone,23,0,0.0,,0,0
1617,60,219,2025-04-21 14:15:29.809505,2025-04-29 10:42:50.089755,completed,23,5G,feature phone,14,0,11307.338004166666,-71.22375,0,0
2328,201,175,2025-05-06 08:18:03.904551,2025-04-20 21:16:25.515171,dropped,198,5G,feature phone,8,0,0.0,,1,1
182,440,242,2025-04-21 17:54:06.679726,2025-04-13 06:41:53.087924,dropped,64,4G,feature phone,17,0,0.0,,1,0
2343,103,397,2025-05-06 10:04:42.964546,2025-04-19 21:56:44.891508,completed,188,4G,smartphone,10,0,0.0,,0,0
2548,809,11,2025-04-18 16:45:18.482308,2025-04-30 13:27:16.276469,failed,200,WiFi,feature phone,16,0,17081.96323601667,-82.56971428571428,0,1
833,797,28,2025-04-12 02:49:39.134374,2025-04-21 10:55:01.218471,failed,77,5G,smartphone,2,0,13445.368068283333,-73.26518518518517,0,1
557,374,407,2025-04-16 22:00:45.168365,2025-04-13 08:50:21.361014,completed,129,4G,feature phone,22,0,0.0,,1,1
1092,55,95,2025-05-02 04:30:38.159516,2025-04-17 10:14:44.530150,dropped,175,5G,smartphone,4,0,0.0,,0,0
2443,737,62,2025-04-17 17:23:14.156592,2025-04-27 10:30:19.706125,completed,103,5G,smartphone,17,0,13987.092492216667,-79.00217391304349,0,0
1572,655,194,2025-04-17 03:47:14.788958,2025-04-29 18:36:45.250884,dropped,82,WiFi,feature phone,3,1,18169.507698766665,-82.56800000000001,1,1
561,380,304,2025-05-05 22:25:01.596917,2025-05-04 02:35:25.262442,completed,154,5G,smartphone,22,0,0.0,,0,0
814,912,278,2025-05-04 20:36:32.624656,2025-05-03 16:54:16.294446,completed,41,WiFi,smartphone,20,0,0.0,,0,0
2314,326,8,2025-05-05 16:19:59.922634,2025-04-15 22:04:28.318093,completed,93,5G,feature phone,16,0,0.0,,1,0
473,642,177,2025-04-29 04:23:32.691662,2025-04-19 18:53:24.523044,completed,32,4G,feature phone,4,0,0.0,,0,0
886,459,417,2025-05-03 16:04:45.186119,2025-04-18 14:52:00.279108,completed,126,5G,feature phone,16,0,0.0,,0,0
422,700,58,2025-05-05 15:00:03.714002,2025-05-03 00:58:14.898195,completed,193,4G,smartphone,15,0,0.0,,0,0
1105,525,116,2025-04-14 07:36:14.926508,2025-05-01 02:19:03.862690,completed,154,5G,smartphone,7,1,24162.815603033334,-74.41441860465116,0,1
450,1,46,2025-04-19 12:41:51.264210,2025-04-14 10:03:00.887893,completed,22,WiFi,feature phone,12,0,0.0,,1,1
2635,856,314,2025-04-13 21:37:26.730291,2025-04-14 09:17:44.854577,completed,71,5G,smartphone,21,0,700.3020714333333,,0,0
1050,115,417,2025-04-29 10:40:42.736150,2025-04-27 20:15:36.340303,completed,153,WiFi,feature phone,10,0,0.0,,1,1
2059,305,339,2025-04-14 14:55:38.241497,2025-04-27 12:52:23.571903,completed,82,4G,smartphone,14,1,18596.755506766665,-80.30566666666667,1,1
2700,116,474,2025-05-03 23:02:02.116925,2025-04-12 12:21:45.375156,dropped,133,4G,feature phone,23,0,0.0,,1,1
2979,65,103,2025-04-18 00:12:50.419475,2025-04-11 08:48:24.593778,completed,111,4G,smartphone,0,0,0.0,,0,0
311,405,12,2025-04-25 23:40:12.608668,2025-04-11 18:57:21.575539,completed,141,5G,smartphone,23,0,0.0,,0,0
1310,136,3,2025-04-12 15:45:26.828351,2025-05-09 20:24:43.633607,completed,177,4G,smartphone,15,0,39159.2800876,-72.41703125000001,1,1
669,926,376,2025-05-09 02:45:58.570301,2025-04-24 14:58:16.384371,dropped,29,5G,feature phone,2,0,0.0,,0,0
2769,995,379,2025-04-24 09:08:15.119275,2025-04-23 02:28:22.755775,completed,169,WiFi,feature phone,9,0,0.0,,1,1
331,941,426,2025-05-06 20:07:47.107103,2025-04-12 18:13:48.458132,dropped,4,WiFi,feature phone,20,0,0.0,,1,0
2060,132,419,2025-05-05 15:10:35.320744,2025-04-16 17:49:28.299920,failed,42,WiFi,smartphone,15,0,0.0,,0,0
942,485,250,2025-05-08 09:47:33.905529,2025-04-24 20:26:42.056686,completed,160,4G,feature phone,9,0,0.0,,0,0
2168,693,312,2025-04-26 06:12:16.271122,2025-04-30 20:41:50.507439,completed,85,5G,feature phone,6,0,6629.570605283333,-77.23214285714286,1,1
120,421,213,2025-04-10 04:54:22.095930,2025-04-13 16:00:09.599703,completed,139,5G,smartphone,4,0,4985.791729549999,-74.344,0,0
973,707,371,2025-04-11 08:41:42.980398,2025-04-12 15:56:46.866013,dropped,119,4G,feature phone,8,0,1875.06476025,-58.9,1,1
1407,956,254,2025-04-18 17:06:40.075045,2025-05-04 03:53:21.694595,completed,181,4G,smartphone,17,1,22246.693659166667,-69.32923076923076,1,1
2995,312,270,2025-04-15 23:20:36.403288,2025-04-11 00:08:58.751287,completed,4,5G,feature phone,23,0,0.0,,2,0
2333,594,281,2025-04-16 22:01:39.787250,2025-04-24 15:33:02.461938,dropped,97,WiFi,smartphone,22,1,11131.377911466667,-78.91294117647058,1,1
2670,831,99,2025-04-29 03:21:00.324239,2025-04-16 02:17:08.257399,completed,154,4G,smartphone,3,0,0.0,,1,0
1769,778,93,2025-05-03 07:06:17.629339,2025-04-17 04:32:58.908549,completed,75,5G,smartphone,7,0,0.0,,0,0
1874,105,26,2025-04-20 10:17:24.495141,2025-04-19 03:39:37.499462,completed,86,4G,smartphone,10,0,0.0,,2,1
2071,468,353,2025-05-05 12:31:07.453073,2025-05-04 18:15:46.096175,dropped,15,4G,feature phone,12,0,0.0,,0,0
579,893,248,2025-04-24 09:44:09.245871,2025-05-03 14:07:21.264649,dropped,186,WiFi,feature phone,9,0,13223.200312966666,-70.42,0,0
1162,565,279,2025-05-06 17:52:56.037550,2025-05-01 19:51:12.790793,completed,27,WiFi,feature phone,17,0,0.0,,0,0
2032,833,291,2025-04-24 04:27:04.405858,2025-04-30 00:39:47.871775,dropped,197,4G,smartphone,4,0,8412.72443195,-68.30363636363637,0,0
448,120,20,2025-04-17 13:13:49.383483,2025-05-07 14:31:11.394304,dropped,24,4G,feature phone,13,1,28877.366847016667,-76.25636363636364,0,1
941,935,407,2025-04-15 18:33:40.991252,2025-05-04 00:15:39.587895,completed,89,5G,feature phone,18,0,26261.976610716665,-76.27771428571428,0,1
1372,993,235,2025-04-26 02:27:33.673571,2025-04-12 13:36:47.800924,completed,129,5G,feature phone,2,0,0.0,,2,1
2386,288,217,2025-04-11 09:09:35.277047,2025-05-02 02:37:25.419993,dropped,131,5G,smartphone,9,1,29847.835715766665,-79.83365853658536,1,1
2043,864,171,2025-05-03 03:14:27.380528,2025-04-13 22:16:55.352069,completed,183,WiFi,feature phone,3,0,0.0,,1,0
2628,825,302,2025-04-17 09:03:34.735756,2025-04-29 07:31:44.214801,completed,21,WiFi,smartphone,9,0,17188.157984083333,-73.85764705882353,0,0
799,255,40,2025-05-01 15:09:20.768994,2025-04-11 17:31:24.240607,dropped,96,5G,smartphone,15,0,0.0,,0,0
921,799,185,2025-04-22 08:20:12.975090,2025-04-21 11:15:10.860603,completed,36,4G,smartphone,8,1,0.0,,0,0
2490,783,110,2025-04-14 15:31:38.353731,2025-05-05 15:35:47.270369,completed,110,5G,smartphone,15,1,30244.148610633332,-74.66171428571428,1,1
583,921,81,2025-04-11 00:50:48.266681,2025-05-07 02:56:51.145323,completed,169,WiFi,feature phone,0,1,37566.04797736667,-75.55209677419354,0,1
1830,754,251,2025-04-11 15:28:22.710734,2025-04-15 03:03:39.231392,completed,12,5G,feature phone,15,0,5015.2753443,-85.79857142857142,0,0
2405,455,482,2025-04-21 07:13:27.790180,2025-04-12 03:17:34.756441,completed,51,5G,feature phone,7,0,0.0,,0,0
1833,306,277,2025-05-09 08:53:40.058339,2025-05-06 20:42:43.726084,completed,3,4G,feature phone,8,0,0.0,,0,0
648,370,269,2025-04-15 06:16:27.638455,2025-04-30 13:54:13.738050,completed,37,4G,feature phone,6,0,22057.768326583333,-82.22136363636365,1,1
2372,53,315,2025-04-28 01:20:03.941545,2025-05-02 13:45:53.297949,completed,39,5G,smartphone,1,0,6505.8226067333335,-72.90692307692308,1,1
2278,129,376,2025-04-29 06:56:40.383817,2025-04-16 22:16:23.027797,completed,139,4G,feature phone,6,0,0.0,,1,0
2425,578,340,2025-04-29 16:34:36.241487,2025-04-30 02:09:01.300944,completed,67,WiFi,smartphone,16,0,574.4176576166667,-103.35,1,1
1871,408,466,2025-04-21 03:40:22.704094,2025-04-27 00:33:23.959219,dropped,4,4G,feature phone,3,1,8453.02091875,-68.00666666666666,2,1
1951,952,447,2025-05-06 14:52:43.946058,2025-05-02 19:49:19.006701,completed,132,4G,feature phone,14,0,0.0,,1,0
2959,334,389,2025-04-26 21:54:08.966538,2025-04-25 03:30:40.641387,dropped,16,5G,smartphone,21,0,0.0,,1,1
1404,692,290,2025-04-13 13:23:51.344923,2025-05-03 18:53:48.105610,completed,69,WiFi,smartphone,13,1,29129.94601145,-74.2441935483871,0,0
1706,786,290,2025-04-12 14:22:43.951379,2025-04-27 21:01:04.436949,failed,78,5G,feature phone,14,0,21998.341426166666,-77.9886956521739,1,1
1943,606,85,2025-04-25 17:30:56.852455,2025-04-24 10:11:52.803126,completed,125,WiFi,feature phone,17,0,0.0,,1,1
1998,238,248,2025-04-25 23:20:22.172203,2025-04-11 05:11:06.159147,completed,193,5G,feature phone,23,0,0.0,,1,0
623,991,380,2025-05-02 19:05:54.760910,2025-05-06 18:27:31.380276,completed,40,5G,smartphone,19,0,5721.610322766666,-66.63666666666667,0,0
1587,460,2,2025-04-30 02:19:32.983473,2025-05-09 06:41:41.704391,completed,35,4G,feature phone,2,0,13222.145348633332,-81.91285714285713,1,1
2980,790,16,2025-04-11 17:30:07.384972,2025-04-19 05:50:27.867649,dropped,177,WiFi,smartphone,17,1,10820.34137795,-67.63785714285714,1,1
850,257,449,2025-04-13 13:51:38.421907,2025-04-26 02:25:53.354893,completed,79,4G,smartphone,13,0,18034.2488831,-78.67535714285715,0,1
2999,594,214,2025-04-24 01:20:01.297141,2025-04-18 06:01:17.143103,dropped,186,5G,smartphone,1,1,0.0,,0,0
259,824,130,2025-04-11 16:42:21.004320,2025-04-12 16:02:54.634930,failed,42,5G,feature phone,16,1,1400.5605101666665,-118.95,0,0
586,697,170,2025-04-30 12:38:46.746807,2025-04-22 03:00:39.853071,completed,161,WiFi,smartphone,12,0,0.0,,0,0
2030,325,240,2025-05-07 08:54:25.643446,2025-04-21 16:40:51.365369,completed,171,4G,smartphone,8,0,0.0,,0,0
1322,858,118,2025-04-25 05:15:49.817138,2025-05-01 20:04:40.754771,completed,1,WiFi,smartphone,5,0,9528.84896055,-80.534,0,0
730,154,24,2025-05-03 07:53:35.358046,2025-04-17 08:00:48.429922,completed,65,WiFi,feature phone,7,0,0.0,,0,0
1602,63,346,2025-04-21 21:07:04.294607,2025-04-12 06:32:53.563920,completed,160,WiFi,smartphone,21,0,0.0,,1,0
398,735,368,2025-04-16 19:03:42.554746,2025-04-10 15:28:32.472937,dropped,72,WiFi,smartphone,19,1,0.0,,0,0
174,942,396,2025-04-13 05:18:40.098558,2025-04-21 03:38:49.259750,dropped,83,4G,feature phone,5,1,11420.152686533334,-75.2735,0,0
1849,685,167,2025-05-05 07:37:38.325236,2025-04-30 22:19:24.201787,completed,167,5G,smartphone,7,0,0.0,,1,1
1932,41,441,2025-05-04 17:46:45.849830,2025-04-29 04:10:38.582408,completed,106,WiFi,smartphone,17,0,0.0,,0,0
2205,948,343,2025-04-22 07:02:15.598242,2025-05-01 16:36:13.514985,completed,121,4G,smartphone,7,1,13533.96527905,-67.82541666666667,0,0
2145,886,370,2025-04-10 08:47:20.253175,2025-04-19 22:05:24.742699,dropped,100,WiFi,feature phone,8,0,13758.0748254,-80.60636363636365,0,0
1177,818,379,2025-04-17 04:54:50.959131,2025-05-09 17:27:55.198770,completed,183,5G,smartphone,4,0,32433.07066065,-78.39542372881355,0,1
1359,428,35,2025-04-21 12:36:18.474622,2025-04-20 15:54:10.960562,completed,178,5G,smartphone,12,0,0.0,,0,0
958,765,229,2025-05-07 07:07:32.050775,2025-04-27 23:39:01.067787,dropped,107,4G,feature phone,7,0,0.0,,0,0
594,367,425,2025-04-28 19:27:44.882319,2025-04-28 14:38:52.929057,dropped,49,4G,feature phone,19,0,0.0,,1,1
1500,366,111,2025-04-11 13:18:20.525600,2025-05-04 23:08:44.224682,dropped,42,WiFi,smartphone,13,0,33710.3949847,-77.49000000000001,0,0
1593,980,274,2025-04-27 12:17:07.209585,2025-05-07 02:13:49.845523,dropped,76,5G,smartphone,12,0,13796.710598966667,-84.74312499999999,0,0
2222,576,159,2025-04-18 06:32:26.786451,2025-04-12 14:06:18.479600,completed,160,5G,smartphone,6,0,0.0,,0,0
1354,127,194,2025-05-07 21:55:27.403478,2025-04-25 01:48:04.473841,completed,4,4G,smartphone,21,0,0.0,,1,1
1350,785,329,2025-04-30 03:51:31.102276,2025-04-14 01:06:10.541784,completed,43,5G,feature phone,3,0,0.0,,0,0
414,160,20,2025-05-09 19:37:07.233548,2025-04-22 03:50:09.468356,completed,88,5G,feature phone,19,0,0.0,,0,0
2728,310,33,2025-04-26 13:41:42.481246,2025-04-10 15:50:04.032993,completed,108,4G,smartphone,13,1,0.0,,2,0
856,155,327,2025-04-26 22:47:11.553925,2025-04-17 15:47:36.755878,completed,144,WiFi,feature phone,22,0,0.0,,1,0
2361,13,498,2025-04-15 23:01:55.485290,2025-04-19 10:49:54.331204,completed,25,5G,smartphone,23,0,5027.980765233334,-72.55307692307692,0,0
2631,15,289,2025-04-20 23:28:36.143401,2025-04-29 11:50:34.311644,completed,94,WiFi,smartphone,23,0,12261.969470716667,-67.6995,0,0
2042,289,259,2025-05-03 22:13:20.490430,2025-04-17 04:50:11.538174,completed,17,WiFi,smartphone,22,0,0.0,,2,1
596,2,125,2025-04-17 00:43:39.832858,2025-05-05 15:44:41.801460,completed,63,4G,smartphone,0,0,26821.032810033335,-67.31952380952382,0,0
1964,571,317,2025-04-30 06:40:14.484720,2025-05-02 21:29:45.647471,failed,183,4G,smartphone,6,1,3769.519379183333,-86.01599999999999,1,1
2564,953,317,2025-04-23 12:24:59.735459,2025-04-27 09:17:34.863289,failed,145,4G,smartphone,12,1,5572.585463833334,-70.50923076923077,0,1
2942,491,64,2025-05-03 15:06:14.087028,2025-05-02 14:08:26.711036,completed,176,4G,smartphone,15,0,0.0,,0,0
2802,18,383,2025-05-06 17:38:04.374304,2025-04-13 23:19:16.209726,completed,36,WiFi,feature phone,17,0,0.0,,0,0
2664,592,342,2025-04-15 00:50:04.286143,2025-04-26 02:12:18.856075,completed,145,5G,feature phone,0,0,15922.2428322,-84.8385714285714,0,0
2009,993,351,2025-04-12 13:32:43.750742,2025-05-04 00:09:15.972816,completed,138,4G,feature phone,13,1,30876.537034566667,-72.75362068965518,0,1
1970,883,357,2025-04-11 18:40:50.192495,2025-04-25 12:26:16.108015,dropped,25,4G,feature phone,18,0,19785.431925333334,-66.95707317073172,0,1
2819,114,356,2025-05-03 06:12:03.780152,2025-05-02 20:46:46.930828,completed,100,5G,smartphone,6,0,0.0,,0,0
153,95,27,2025-04-16 19:49:44.502423,2025-04-22 01:11:00.030649,completed,60,5G,feature phone,19,0,7521.258803766667,-87.06133333333334,0,0
507,193,198,2025-04-27 21:54:44.244753,2025-04-26 12:52:49.863595,completed,45,5G,smartphone,21,0,0.0,,0,0
2820,891,367,2025-04-24 23:35:24.548243,2025-05-04 22:10:38.219907,completed,142,WiFi,smartphone,23,1,14315.227861066667,-72.8428125,1,1
2883,843,261,2025-04-12 21:50:18.183596,2025-04-15 23:47:35.280208,dropped,166,4G,feature phone,21,0,4437.284943533334,-59.368571428571435,0,0
2143,221,200,2025-04-29 04:51:41.219693,2025-04-30 19:06:01.144407,failed,127,WiFi,feature phone,4,0,2294.3320785666665,-70.68833333333333,0,0
1203,405,137,2025-05-03 19:13:31.280285,2025-04-28 13:36:16.192300,dropped,94,WiFi,smartphone,19,0,0.0,,0,0
2338,264,99,2025-04-30 10:17:42.330740,2025-04-24 21:08:06.355700,dropped,129,WiFi,smartphone,10,0,0.0,,2,1
2727,167,100,2025-04-20 16:18:30.861520,2025-04-25 03:52:39.519206,completed,190,WiFi,smartphone,16,0,6454.1442947666665,-78.749,1,1
2856,677,367,2025-04-25 07:57:06.816765,2025-04-18 23:32:47.336415,completed,113,5G,feature phone,7,0,0.0,,0,0
237,988,216,2025-04-28 04:33:44.922879,2025-05-08 13:44:09.339756,completed,27,4G,feature phone,4,0,14950.40694795,-82.11666666666666,0,1
1352,759,382,2025-04-30 17:48:29.121733,2025-05-05 07:33:00.759015,failed,124,5G,smartphone,17,1,6584.527288033333,-75.21777777777777,0,0
2552,216,84,2025-05-03 14:45:46.055652,2025-04-30 12:31:20.176425,completed,157,WiFi,smartphone,14,0,0.0,,0,0
329,445,463,2025-04-14 23:55:19.178545,2025-05-05 22:12:44.021731,failed,42,WiFi,feature phone,23,0,30137.414053099998,-73.58372549019607,0,0
2232,603,140,2025-04-28 14:13:36.808030,2025-04-30 13:10:13.959368,completed,16,5G,smartphone,14,0,2816.6191889666666,-90.62888888888888,1,1
1907,570,334,2025-05-09 06:16:22.018664,2025-04-14 04:03:56.014266,dropped,196,4G,feature phone,6,0,0.0,,0,0
187,746,352,2025-04-13 04:19:27.069765,2025-04-12 21:05:28.970650,completed,59,5G,smartphone,4,0,0.0,,0,0
2112,641,213,2025-05-09 15:11:48.190121,2025-04-14 13:13:51.983291,failed,145,WiFi,feature phone,15,0,0.0,,0,0
756,158,266,2025-04-22 00:48:31.982213,2025-04-13 01:17:38.209614,completed,54,4G,feature phone,0,0,0.0,,1,0
843,48,218,2025-04-16 02:42:00.140601,2025-05-08 19:36:40.245888,completed,142,4G,feature phone,2,0,32694.668421450002,-72.85676923076925,0,1
2170,135,150,2025-04-24 21:54:04.968097,2025-05-01 05:31:25.804281,completed,122,5G,feature phone,21,1,9097.347269733333,-66.59454545454545,0,0
951,903,379,2025-04-29 05:13:56.869353,2025-05-06 06:36:57.440274,completed,166,5G,smartphone,5,0,10163.009515349999,-74.92666666666666,0,1
2530,987,40,2025-05-03 18:30:17.986242,2025-04-19 12:46:10.299648,completed,106,5G,feature phone,18,0,0.0,,0,0
1191,469,74,2025-04-28 16:52:07.237827,2025-05-01 13:29:24.388506,completed,161,5G,feature phone,16,0,4117.28584465,-72.101,0,1
812,316,52,2025-04-11 17:02:54.446344,2025-04-19 21:17:45.209200,failed,36,WiFi,feature phone,17,0,11774.8460476,-64.58882352941177,0,0
543,739,2,2025-05-09 14:37:31.371041,2025-04-14 18:36:00.737031,completed,193,4G,feature phone,14,0,0.0,,0,0
2954,225,439,2025-05-09 01:29:37.476108,2025-04-23 08:50:52.762048,completed,105,WiFi,smartphone,1,0,0.0,,0,0
