campaign_id,customer_id,campaign_date,campaign_type,response,response_date
5016,895,2023-09-26 02:02:07.417217,Social Media,False,
5017,1376,2024-11-03 12:59:43.383264,SMS,True,2025-02-06 19:08:22.679773
5018,2439,2024-06-26 08:14:36.357499,Direct Mail,True,2024-11-07 00:04:29.473911
5019,144,2024-04-23 03:21:36.204792,Email,False,
5020,1343,2024-08-11 12:56:32.828300,SMS,True,2024-12-07 08:49:09.066462
5021,1692,2024-09-30 07:18:36.053589,Social Media,True,2025-03-09 19:11:09.271182
5022,585,2025-03-26 04:40:07.914568,Direct Mail,True,2025-04-19 10:51:13.741988
5023,2785,2023-06-09 17:43:21.181766,Email,False,
5024,1325,2023-11-25 13:53:02.938027,Social Media,True,2024-04-05 12:20:19.273778
5025,495,2024-06-09 02:55:00.319243,Email,False,
5026,387,2024-07-03 22:27:25.079609,Email,True,2025-04-15 07:46:49.393940
5027,1710,2023-12-08 16:15:18.268824,Email,False,
5028,1003,2023-06-07 11:25:01.645947,SMS,True,2023-07-22 01:54:41.850457
5029,2703,2023-09-16 03:00:19.289410,SMS,False,
5030,2208,2024-07-02 07:36:05.045526,Email,True,2024-10-04 19:00:04.596848
5031,113,2024-01-08 20:07:31.742705,Direct Mail,True,2024-06-10 11:08:14.046258
5032,2226,2025-01-07 10:21:18.020418,Social Media,False,
5033,1942,2024-05-16 06:30:29.524001,Social Media,False,
5034,1224,2023-09-05 02:10:43.892936,Email,False,
5035,1461,2024-07-28 01:29:44.956179,SMS,True,2024-12-27 18:09:48.472831
5036,2721,2025-01-12 05:30:36.908534,Direct Mail,True,2025-04-02 21:27:50.704874
5037,799,2025-01-10 08:23:30.959396,Social Media,False,
5038,2004,2023-09-14 13:58:13.405759,Social Media,False,
5039,1864,2025-01-07 01:35:58.959820,Email,False,
5040,1427,2024-09-17 21:12:42.311506,Direct Mail,True,2025-02-24 13:32:08.173002
5041,2525,2024-03-17 03:57:20.386592,Direct Mail,False,
5042,2678,2024-01-25 18:14:20.040438,Email,False,
5043,479,2024-09-18 10:45:05.236415,Social Media,False,
5044,1389,2024-03-02 11:42:38.461289,SMS,False,
5045,62,2024-12-21 02:53:55.120591,Social Media,False,
5046,1049,2024-08-30 15:41:27.894543,Social Media,False,
5047,558,2023-12-08 16:31:50.491181,Social Media,True,2025-01-19 15:26:26.781118
5048,1931,2024-06-23 15:54:47.116175,Email,True,2025-04-30 22:45:07.134053
5049,669,2024-12-15 09:20:40.413747,Social Media,False,
5050,908,2024-01-25 02:21:56.311348,Email,True,2025-04-08 23:14:54.899533
5051,2559,2025-02-08 23:07:32.032506,Direct Mail,True,2025-02-23 20:46:45.255675
5052,134,2024-03-03 15:33:41.684161,Social Media,True,2024-12-12 16:23:05.359322
5053,1661,2024-12-18 18:25:49.772229,Direct Mail,False,
5054,742,2024-07-12 08:54:29.636472,Social Media,True,2025-03-10 05:00:08.647150
5055,1798,2024-05-21 08:24:12.301330,Direct Mail,True,2024-06-14 14:43:57.561282
5056,2463,2025-04-29 10:14:38.025520,Social Media,True,2025-05-05 10:28:11.022862
5057,363,2023-06-27 08:47:13.153616,Social Media,False,
5058,2765,2024-10-14 08:28:31.259853,Email,False,
5059,1712,2025-04-15 17:15:13.924069,Direct Mail,False,
5060,2860,2023-10-14 19:21:36.564233,Direct Mail,True,2024-03-27 11:48:20.148404
5061,2875,2023-10-01 20:01:22.970538,Email,True,2025-04-20 17:50:31.524240
5062,1159,2023-10-22 10:06:40.342924,SMS,False,
5063,332,2024-02-29 09:00:19.491067,Direct Mail,True,2025-04-07 11:06:36.840527
5064,779,2023-09-28 06:57:10.518535,Social Media,True,2025-01-30 03:17:05.042122
5065,584,2024-06-08 07:29:53.204548,Social Media,False,
5066,2904,2023-08-18 09:03:23.462596,SMS,True,2023-12-14 00:36:41.469556
5067,2587,2024-12-24 05:13:53.730644,Direct Mail,True,2025-02-10 23:21:32.951139
5068,2165,2024-11-24 00:47:53.255878,Direct Mail,False,
5069,1036,2024-12-01 22:22:13.702679,Direct Mail,False,
5070,1993,2024-01-27 21:10:55.475006,Social Media,False,
5071,248,2024-10-17 00:45:06.657228,Email,True,2024-11-26 14:24:14.303452
5072,2880,2024-11-11 23:56:16.873761,Direct Mail,False,
5073,2903,2024-09-24 23:52:20.166625,Direct Mail,True,2025-05-10 01:15:40.617749
5074,486,2024-01-07 03:36:13.421737,Social Media,False,
5075,2725,2023-10-08 09:48:26.462175,Social Media,True,2024-08-27 19:31:43.191608
5076,1576,2025-03-15 00:13:25.073779,Email,False,
5077,1916,2024-11-01 10:56:14.780513,SMS,False,
5078,1392,2024-01-31 08:24:01.249985,Direct Mail,True,2024-03-27 19:36:06.097923
5079,902,2025-03-15 23:13:38.949442,Direct Mail,False,
5080,2166,2023-12-06 09:14:35.683211,SMS,False,
5081,1578,2025-04-21 13:43:20.962330,Social Media,False,
5082,1581,2024-12-28 21:32:21.384312,Social Media,True,2025-03-07 23:59:26.946280
5083,2686,2025-03-20 04:59:43.672625,SMS,True,2025-04-03 05:08:09.378358
5084,1438,2024-11-12 15:03:03.688410,SMS,True,2025-01-11 18:52:57.525611
5085,2160,2025-02-04 11:16:05.002606,Direct Mail,True,2025-02-15 21:04:50.901335
5086,2837,2023-12-08 21:13:56.597100,Email,True,2025-01-19 15:04:46.943299
5087,574,2023-10-04 21:02:58.000814,Social Media,True,2024-08-12 00:44:09.703472
5088,1308,2024-12-07 22:33:23.793219,SMS,True,2025-02-16 05:21:18.327617
5089,485,2023-09-15 02:09:43.292946,Email,True,2024-11-29 14:12:25.296520
5090,2273,2025-02-01 06:59:13.733215,Social Media,True,2025-04-11 07:09:51.960084
5091,545,2024-02-10 00:28:54.560978,Email,True,2025-02-18 21:51:14.872907
5092,1210,2024-05-18 22:24:53.218398,Email,False,
5093,2390,2024-02-23 18:29:51.059886,Social Media,True,2024-10-23 08:45:03.940487
5094,1119,2024-04-13 05:21:07.004155,Direct Mail,True,2025-01-29 22:03:43.611212
5095,473,2024-05-19 16:26:49.383768,Direct Mail,False,
5096,1356,2024-03-27 09:07:26.020255,Direct Mail,True,2024-11-24 17:03:24.607055
5097,853,2025-03-16 17:48:55.745453,SMS,True,2025-05-09 06:55:08.927449
5098,314,2025-02-14 23:40:39.231329,Direct Mail,True,2025-03-27 23:21:10.151269
5099,1576,2023-09-18 03:38:25.179968,Direct Mail,False,
5100,93,2024-10-04 21:00:46.587584,Direct Mail,False,
5101,47,2024-12-14 18:34:53.473491,Email,False,
5102,532,2024-10-18 11:41:56.003218,SMS,True,2024-12-19 02:21:01.224135
5103,2357,2023-12-16 23:19:42.805846,Direct Mail,True,2024-05-30 04:15:32.896103
5104,577,2024-12-22 05:14:25.509311,Direct Mail,True,2025-02-25 19:16:31.765809
5105,2090,2025-01-02 18:38:08.530244,SMS,False,
5106,1976,2023-07-21 18:04:37.352297,Direct Mail,True,2024-10-17 09:54:04.446319
5107,1449,2024-09-05 03:30:42.414712,SMS,False,
5108,519,2024-02-23 11:01:18.415018,Email,False,
5109,1178,2024-06-05 17:13:09.787037,Email,False,
5110,2768,2023-06-04 14:45:03.894002,Social Media,True,2024-04-27 18:04:47.861381
5111,883,2025-04-19 01:28:07.679860,Social Media,False,
5112,437,2023-08-03 10:08:00.584912,SMS,True,2024-10-21 11:18:27.596667
5113,1003,2024-01-01 04:16:17.064239,Social Media,False,
5114,1319,2023-08-29 05:45:29.384391,Direct Mail,True,2024-05-10 06:33:37.880911
5115,1749,2024-02-08 23:07:39.641199,SMS,False,
5116,429,2025-01-30 15:22:15.969306,Direct Mail,True,2025-04-02 16:21:23.076847
5117,249,2023-07-02 01:37:06.676844,SMS,True,2023-11-30 11:49:42.133026
5118,2543,2024-08-28 14:57:25.347335,Social Media,True,2024-12-12 04:28:27.503407
5119,2658,2024-07-13 16:47:57.834741,Email,False,
5120,1460,2023-09-08 16:14:22.993572,Social Media,False,
5121,2578,2023-10-19 00:24:00.343721,Social Media,True,2024-11-19 06:54:53.234729
5122,1062,2023-07-19 20:30:16.330943,Social Media,False,
5123,2889,2024-03-16 15:34:56.039849,Direct Mail,False,
5124,1663,2023-06-08 21:14:26.141824,Email,False,
5125,2682,2023-11-12 21:27:36.440154,SMS,False,
5126,2655,2024-12-03 04:22:08.413535,SMS,True,2025-03-05 17:08:40.293382
5127,1939,2023-11-21 11:39:56.991495,Direct Mail,True,2024-04-29 09:06:21.913295
5128,1045,2024-06-11 04:17:20.877047,SMS,True,2024-09-03 19:04:44.490947
5129,1709,2024-04-13 22:28:22.843426,SMS,False,
5130,1583,2023-06-23 11:29:04.943929,Social Media,False,
5131,1955,2024-06-29 02:15:09.248864,Direct Mail,True,2024-07-19 05:33:53.469373
5132,2013,2024-12-08 05:55:43.315116,Email,True,2025-03-01 13:36:17.714186
5133,133,2023-08-31 10:19:58.393935,Direct Mail,False,
5134,660,2025-02-14 06:16:08.205300,Email,True,2025-02-25 16:25:45.477206
5135,916,2024-05-05 16:36:16.467384,Email,True,2025-04-09 02:03:32.202159
5136,1560,2024-03-23 03:38:56.683678,Social Media,True,2024-11-29 15:39:29.051774
5137,1186,2023-10-27 10:02:59.710133,SMS,True,2024-03-06 08:08:57.148792
5138,1001,2025-01-10 03:42:57.141437,Direct Mail,False,
5139,2125,2023-06-22 17:31:57.493217,Direct Mail,False,
5140,93,2023-11-28 20:59:12.079669,Social Media,True,2024-01-03 19:08:08.789657
5141,94,2024-03-01 00:15:28.177594,Direct Mail,False,
5142,604,2024-11-28 00:29:13.297994,Direct Mail,True,2025-01-24 14:47:56.287887
5143,1616,2024-08-31 00:33:40.503023,Email,False,
5144,215,2024-06-15 19:23:15.379596,Direct Mail,True,2024-09-24 17:00:56.212420
5145,735,2024-08-12 01:50:34.259431,Email,False,
5146,791,2024-09-23 03:02:40.047354,Social Media,True,2024-12-28 01:57:07.024956
5147,912,2023-05-13 23:54:13.303186,Email,True,2024-01-09 14:24:02.352285
5148,2786,2023-11-22 22:58:40.536203,Social Media,False,
5149,2736,2024-11-09 18:49:20.662730,Direct Mail,True,2024-12-23 01:51:38.661849
5150,1841,2024-06-28 07:33:24.539198,Social Media,False,
5151,1293,2025-04-03 05:28:48.080086,SMS,True,2025-04-26 22:05:25.285101
5152,1231,2024-10-24 01:47:31.286980,Social Media,False,
5153,2934,2024-12-05 09:14:30.756347,Social Media,True,2025-01-05 22:19:34.556754
5154,373,2023-09-21 00:35:23.203941,Direct Mail,True,2024-04-29 23:40:26.679722
5155,282,2024-08-22 07:56:11.230906,Email,True,2024-12-13 18:55:29.312515
5156,2744,2023-09-25 16:35:15.847407,SMS,True,2024-01-04 11:16:38.028140
5157,2466,2025-03-06 07:41:44.916441,Social Media,False,
5158,1883,2024-01-08 01:34:49.371708,SMS,True,2025-02-11 22:31:47.107733
5159,957,2023-11-29 00:26:35.048595,Social Media,True,2024-03-24 10:27:19.658013
5160,1313,2023-10-02 04:44:40.365030,SMS,False,
5161,673,2023-11-05 21:29:11.613132,Direct Mail,True,2024-09-20 17:22:42.106992
5162,794,2024-06-16 01:11:08.381619,Social Media,True,2024-12-30 21:27:05.568811
5163,2126,2023-05-14 05:15:00.826455,Social Media,True,2024-12-05 03:49:03.165373
5164,1261,2023-07-08 08:37:24.196784,Email,True,2023-12-09 18:47:27.619329
5165,2298,2024-09-16 12:38:42.142371,Email,True,2025-04-27 15:54:33.817630
5166,798,2024-04-07 22:23:59.691136,Social Media,False,
5167,1899,2024-06-24 10:36:16.729569,SMS,True,2025-01-01 18:56:12.395513
5168,1460,2025-03-10 11:52:30.356007,Social Media,True,2025-05-06 06:17:47.833956
5169,1461,2023-10-07 03:28:55.151058,SMS,True,2024-01-30 17:27:56.995779
5170,1020,2024-08-01 02:56:26.494661,SMS,False,
5171,835,2023-12-10 22:14:25.307919,SMS,True,2024-06-19 14:00:37.593656
5172,699,2024-07-05 03:39:42.967491,Social Media,False,
5173,2398,2024-06-21 07:30:14.890342,Email,True,2025-03-21 11:34:07.235743
5174,2159,2025-02-22 15:43:15.209032,Social Media,False,
5175,1010,2024-11-03 07:41:17.864700,Direct Mail,False,
5176,198,2024-03-26 11:17:10.266534,Social Media,True,2024-04-02 02:26:24.227436
5177,1654,2024-12-29 22:31:03.150774,Social Media,False,
5178,1117,2025-04-04 21:29:49.837668,Social Media,True,2025-04-23 14:41:26.394573
5179,1078,2023-12-23 08:30:12.540561,SMS,False,
5180,1454,2023-12-22 15:23:26.046780,Direct Mail,True,2025-03-01 03:37:32.982392
5181,367,2023-07-20 21:14:34.872649,Email,False,
5182,2057,2023-07-28 02:40:29.827605,Email,False,
5183,380,2024-01-08 08:35:25.296909,Direct Mail,False,
5184,1717,2023-06-28 14:34:59.477343,Social Media,False,
5185,1325,2024-11-02 03:06:00.892233,Email,False,
5186,2041,2023-05-21 03:00:06.365533,Email,True,2024-11-16 01:39:24.061649
5187,1217,2025-03-16 09:42:54.647913,SMS,False,
5188,2142,2023-08-14 15:13:10.280710,Social Media,False,
5189,2888,2024-04-16 00:52:34.363495,Direct Mail,False,
5190,2321,2023-10-10 02:19:25.676847,Email,False,
5191,68,2023-10-18 15:44:23.221474,SMS,True,2024-08-23 02:53:35.141242
5192,2906,2024-03-23 15:13:21.410749,Direct Mail,True,2024-09-23 20:35:12.869487
5193,924,2024-12-19 04:43:35.881852,Direct Mail,True,2025-03-12 09:26:54.103463
5194,2983,2024-10-16 01:27:15.436166,Email,False,
5195,2112,2025-01-29 18:20:43.007204,SMS,False,
5196,2959,2025-03-08 03:24:13.743462,Direct Mail,False,
5197,1548,2024-10-09 05:11:10.240727,Social Media,True,2025-04-06 16:26:23.712686
5198,1249,2024-01-13 11:15:20.615313,Direct Mail,False,
5199,462,2024-03-15 13:11:57.236096,Direct Mail,False,
5200,2871,2024-10-14 08:46:33.568801,Direct Mail,False,
5201,2088,2023-11-25 21:54:27.921448,Direct Mail,False,
5202,1689,2025-01-18 10:40:28.061639,Social Media,False,
5203,2913,2024-03-08 12:40:38.653653,Direct Mail,True,2024-10-13 21:13:43.106507
5204,1791,2023-11-18 11:36:21.057908,Email,False,
5205,1079,2024-04-27 07:54:12.656022,Email,True,2024-07-24 13:07:48.324906
5206,505,2025-01-14 17:00:25.876470,Direct Mail,False,
5207,2490,2024-08-03 02:42:04.376177,SMS,False,
5208,193,2025-04-04 05:10:16.331765,Direct Mail,True,2025-04-08 20:27:17.287628
5209,1490,2024-09-30 19:41:19.239539,Social Media,False,
5210,1482,2024-10-12 09:10:58.732765,Direct Mail,False,
5211,2719,2024-03-26 21:22:43.062117,Email,False,
5212,2730,2023-07-28 05:23:00.644760,Direct Mail,False,
5213,252,2023-12-31 06:10:37.653428,Social Media,True,2024-08-07 12:53:59.007370
5214,2544,2025-02-26 15:39:07.948200,Social Media,True,2025-04-24 08:32:23.372118
5215,1771,2024-09-16 03:44:35.370493,Social Media,True,2024-10-12 07:37:50.953125
5216,1772,2023-11-14 08:30:00.974067,SMS,False,
5217,1428,2024-11-12 04:19:21.895867,SMS,True,2025-02-23 02:35:49.753053
5218,2468,2024-09-11 20:23:40.232151,Email,False,
5219,1589,2024-07-20 08:18:07.339112,Email,False,
5220,2719,2025-01-19 10:31:37.347392,Social Media,True,2025-03-10 16:31:58.861997
5221,262,2025-01-19 18:23:19.645365,Email,False,
5222,730,2023-08-27 11:46:07.973856,Direct Mail,True,2024-10-07 09:10:00.503854
5223,569,2024-08-13 00:36:29.221890,Direct Mail,True,2025-01-31 12:28:25.166134
5224,788,2024-02-21 03:19:49.535935,Social Media,True,2025-01-01 00:44:06.165846
5225,334,2025-02-22 05:29:37.544765,Email,False,
5226,1132,2023-12-24 14:08:30.272264,Direct Mail,False,
5227,2266,2023-06-26 08:07:19.457090,SMS,True,2024-11-06 17:02:05.977045
5228,1833,2023-06-23 08:31:18.983970,SMS,True,2023-07-22 23:55:32.056808
5229,924,2024-07-20 13:17:09.971175,Direct Mail,False,
5230,2635,2023-10-29 09:10:04.471090,Direct Mail,True,2023-12-06 15:23:31.285255
5231,368,2024-10-14 07:25:42.401994,Direct Mail,False,
5232,1199,2023-09-11 09:00:51.560842,Direct Mail,True,2024-11-04 01:17:10.084038
5233,452,2024-05-14 23:45:48.028443,Direct Mail,True,2024-09-28 10:02:26.466302
5234,1964,2023-08-08 06:35:23.226702,Direct Mail,True,2023-09-25 05:32:31.533113
5235,2809,2024-07-03 15:49:33.507659,Social Media,False,
5236,1040,2024-12-08 03:35:48.492959,SMS,True,2024-12-26 21:52:03.684094
5237,2462,2023-07-19 16:02:26.524793,Social Media,False,
5238,910,2023-08-23 06:03:54.225760,Social Media,True,2024-03-29 11:29:49.148367
5239,2911,2024-09-21 01:40:31.239761,Direct Mail,False,
5240,2959,2024-06-15 20:28:42.832533,Email,True,2024-06-20 18:20:25.266415
5241,1558,2024-04-10 16:05:17.029046,Email,True,2024-08-15 01:47:49.626528
5242,1186,2024-03-28 20:05:09.529812,Email,False,
5243,2011,2024-01-17 16:58:31.516818,Email,True,2025-05-04 01:27:46.814369
5244,937,2023-10-12 16:14:51.051215,Direct Mail,False,
5245,670,2024-07-26 10:46:30.008060,SMS,False,
5246,623,2023-07-13 04:21:37.573658,SMS,False,
5247,344,2023-12-05 21:33:50.302278,SMS,False,
5248,2481,2023-07-13 22:52:44.902888,SMS,False,
5249,2291,2024-09-07 21:58:46.218475,Social Media,False,
5250,488,2024-07-28 12:12:12.757464,SMS,True,2024-08-30 05:18:56.263863
5251,271,2023-09-05 07:55:34.491425,Email,True,2023-09-18 17:34:47.657093
5252,1036,2024-09-07 19:24:30.944460,SMS,False,
5253,1325,2024-11-18 23:36:30.394096,Direct Mail,True,2025-01-03 10:52:17.023116
5254,2857,2025-02-23 00:55:36.815085,SMS,False,
5255,2529,2023-08-13 11:21:03.133524,Social Media,False,
5256,1969,2024-07-16 17:29:14.107841,Direct Mail,True,2024-09-11 08:55:30.234959
5257,2256,2023-07-15 10:42:02.836495,SMS,True,2024-06-18 13:53:00.760007
5258,2099,2024-07-24 05:16:41.736585,Direct Mail,True,2024-09-19 08:25:42.721667
5259,1043,2025-02-03 01:41:44.122921,Social Media,True,2025-03-25 22:34:54.268420
5260,2479,2024-09-07 00:27:47.527065,SMS,True,2025-02-17 22:34:12.246939
5261,1072,2024-01-22 20:22:28.193311,Social Media,False,
5262,2140,2024-01-18 16:01:00.689534,SMS,True,2024-07-21 18:21:47.605430
5263,1122,2025-01-02 19:02:09.378820,Direct Mail,True,2025-03-30 23:04:52.813549
5264,734,2023-11-01 06:20:26.068951,Email,False,
5265,2210,2024-07-26 14:02:17.318694,SMS,True,2025-04-02 16:22:36.371492
5266,1104,2024-11-11 15:11:08.886847,Direct Mail,True,2025-01-06 18:03:38.253459
5267,1203,2024-12-24 05:23:17.826747,Direct Mail,True,2025-04-16 22:20:04.350628
5268,569,2023-05-26 13:18:39.940197,Direct Mail,False,
5269,1802,2024-02-07 23:46:22.664595,SMS,True,2024-08-22 17:12:04.134623
5270,843,2024-05-20 09:33:48.684976,SMS,True,2024-07-20 00:23:26.843725
5271,2187,2025-05-01 07:44:08.470813,Social Media,True,2025-05-04 02:28:53.993401
5272,450,2023-10-28 12:28:52.969550,Social Media,True,2024-12-14 11:46:44.575007
5273,1132,2025-04-11 17:15:28.295047,Direct Mail,True,2025-04-22 12:12:51.116945
5274,1395,2025-05-04 20:36:12.752154,Direct Mail,True,2025-05-06 00:45:02.415129
5275,163,2023-10-13 07:55:28.417377,Email,False,
5276,2318,2024-07-06 03:34:33.398212,Email,False,
5277,332,2024-02-29 18:20:58.593333,SMS,False,
5278,1208,2024-05-24 20:28:51.383166,SMS,True,2024-08-30 08:57:15.595248
5279,1436,2024-03-22 11:05:34.802660,Email,True,2024-10-31 17:31:02.020085
5280,432,2023-09-08 00:01:59.520431,Email,True,2024-11-12 04:42:51.166341
5281,1754,2023-07-18 01:51:38.246187,Email,False,
5282,2397,2024-09-14 01:41:51.367112,Social Media,False,
5283,663,2024-06-11 23:49:29.748060,Email,False,
5284,2651,2025-02-03 12:53:19.965644,Direct Mail,False,
5285,2266,2025-02-07 16:52:15.144803,SMS,False,
5286,615,2024-04-15 17:20:14.580418,Social Media,True,2024-04-25 03:35:03.368753
5287,780,2024-02-02 23:07:25.351923,Email,True,2024-02-17 06:48:38.023847
5288,1686,2025-02-03 15:11:04.381037,Email,True,2025-04-18 17:59:11.080783
5289,1155,2025-03-18 17:14:23.397085,SMS,True,2025-05-08 16:45:45.847209
5290,4,2024-10-04 17:18:03.331056,Direct Mail,False,
5291,1115,2023-11-03 11:06:02.493799,Direct Mail,False,
5292,1942,2024-04-04 02:04:21.068032,Email,True,2024-10-23 05:37:56.397797
5293,2869,2023-06-28 03:24:11.448436,Email,False,
5294,2192,2023-10-15 14:01:18.589947,Direct Mail,True,2024-03-26 13:01:53.381560
5295,527,2024-12-23 22:15:38.685357,Email,False,
5296,274,2024-06-22 21:36:46.315205,Email,True,2025-01-02 06:43:19.909300
5297,483,2023-05-23 06:55:21.567868,Direct Mail,True,2025-04-27 19:32:58.854225
5298,1214,2023-08-21 12:55:33.684809,SMS,False,
5299,320,2024-12-31 23:47:23.903671,SMS,True,2025-03-09 13:34:06.167999
5300,1497,2023-07-18 10:50:15.097694,Email,True,2025-02-13 03:50:20.817524
5301,1700,2023-12-23 22:08:01.611872,Direct Mail,False,
5302,2541,2024-03-21 09:33:13.567533,SMS,True,2025-01-27 20:53:29.838243
5303,609,2023-06-07 23:23:59.102588,SMS,False,
5304,781,2023-11-15 02:59:27.051255,SMS,False,
5305,2265,2023-12-27 20:08:21.887454,Social Media,True,2024-08-13 00:06:53.790873
5306,504,2024-01-13 07:08:39.778624,Email,True,2025-02-15 13:04:44.655052
5307,543,2024-12-29 19:49:18.601153,SMS,False,
5308,1348,2023-11-26 13:30:32.902256,Direct Mail,False,
5309,800,2025-04-28 03:36:22.864174,Social Media,False,
5310,2068,2024-09-04 15:03:41.952139,Email,True,2025-03-11 00:02:25.110301
5311,1099,2023-08-18 10:17:16.698922,Email,True,2025-03-04 15:06:40.947482
5312,522,2025-05-04 03:08:35.805221,SMS,True,2025-05-08 18:40:07.982602
5313,332,2025-02-10 20:49:55.747238,SMS,False,
5314,1205,2023-09-24 20:55:49.812641,Email,False,
5315,1796,2023-08-03 21:17:57.758129,SMS,True,2024-04-18 21:54:30.360109
5316,2490,2023-08-28 06:54:16.198784,Direct Mail,False,
5317,1360,2024-08-24 03:36:25.697512,SMS,True,2024-11-07 16:56:53.234282
5318,337,2024-01-17 20:06:58.091187,Email,False,
5319,1422,2024-05-28 17:36:01.002662,Direct Mail,True,2024-09-29 16:45:26.962782
5320,854,2023-07-15 11:14:14.554829,Email,False,
5321,2675,2025-01-23 22:28:57.263525,Direct Mail,False,
5322,797,2024-12-25 09:33:53.326033,Email,True,2025-01-05 03:20:12.471365
5323,2953,2024-06-19 06:59:27.463797,Email,True,2024-11-05 00:07:32.918190
5324,820,2025-03-11 19:53:50.933063,Direct Mail,True,2025-03-24 21:10:48.103945
5325,2614,2024-08-27 19:47:25.042685,Email,True,2024-08-28 06:13:38.617612
5326,186,2024-03-02 19:45:18.918581,Social Media,True,2024-05-08 17:13:32.767326
5327,2799,2025-01-15 22:54:14.569088,Social Media,True,2025-03-02 03:15:31.686132
