transaction_id,customer_id,transaction_date,transaction_amount,product_category
7910,1099,2023-12-17,160.240000,Clothing
7911,4,2025-03-13,125.610000,Electronics
7912,1646,2024-12-27,95.500000,Clothing
7913,1031,2023-11-21,91.380000,Electronics
7914,507,2024-05-04,115.320000,Beauty
7915,2704,2025-04-18,74.390000,Beauty
7916,1863,2023-12-23,92.560000,Home
7917,2199,2025-04-30,61.240000,Sports
7918,381,2023-08-29,112.680000,Electronics
7919,550,2024-02-26,83.300000,Beauty
7920,2111,2024-05-21,192.330000,Home
7921,2891,2023-06-11,73.350000,Home
7922,901,2023-07-09,-40.460000,Beauty
7923,593,2024-12-18,24.700000,Electronics
7924,332,2024-01-20,116.030000,Sports
7925,601,2024-05-27,128.160000,Beauty
7926,1055,2023-10-08,-3.980000,Home
7927,2867,2024-03-27,142.740000,Beauty
7928,1438,2023-06-06,66.890000,Electronics
7929,2521,2024-02-20,143.890000,Sports
7930,970,2024-03-21,91.530000,Home
7931,2856,2023-09-03,72.800000,Electronics
7932,788,2025-01-19,122.970000,Home
7933,31,2023-11-06,89.810000,Clothing
7934,2810,2024-12-11,173.210000,Electronics
7935,1452,2023-08-10,-24.310000,Sports
7936,1667,2024-02-12,109.900000,Beauty
7937,2951,2024-05-10,99.850000,Electronics
7938,1770,2023-10-20,127.640000,Home
7939,2515,2024-08-08,54.640000,Clothing
7940,1241,2024-07-19,64.970000,Home
7941,2212,2025-01-26,94.770000,Electronics
7942,71,2024-05-29,97.580000,Electronics
7943,2134,2024-03-27,93.120000,Beauty
7944,1958,2024-04-20,105.900000,Electronics
7945,551,2025-01-30,153.530000,Home
7946,348,2024-07-24,44.370000,Home
7947,665,2024-04-26,29.810000,Home
7948,72,2025-01-25,55.090000,Electronics
7949,442,2025-04-06,114.000000,Clothing
7950,392,2024-06-28,86.880000,Clothing
7951,1695,2024-02-29,90.880000,Home
7952,2332,2024-06-28,105.290000,Clothing
7953,1676,2024-05-11,-2.570000,Sports
7954,1997,2024-12-11,165.950000,Clothing
7955,1108,2023-10-21,111.180000,Sports
7956,1732,2024-10-17,99.480000,Clothing
7957,212,2024-01-10,9.180000,Beauty
7958,2097,2023-05-09,52.910000,Clothing
7959,972,2024-04-08,110.970000,Clothing
7960,297,2024-08-18,123.200000,Sports
7961,2335,2023-07-17,161.500000,Electronics
7962,1557,2024-01-28,113.490000,Beauty
7963,2406,2024-01-09,119.310000,Home
7964,2577,2023-09-27,35.730000,Sports
7965,1521,2023-09-19,185.110000,Beauty
7966,628,2023-09-27,89.380000,Home
7967,2104,2023-12-01,141.610000,Electronics
7968,2467,2023-07-27,51.110000,Clothing
7969,581,2025-01-26,93.080000,Home
7970,2012,2024-07-30,92.510000,Beauty
7971,920,2023-08-07,72.800000,Electronics
7972,1296,2024-08-13,89.490000,Sports
7973,1782,2024-04-07,33.900000,Beauty
7974,2436,2025-03-14,160.260000,Electronics
7975,2984,2025-03-24,100.020000,Electronics
7976,883,2024-02-05,127.350000,Beauty
7977,1845,2023-10-12,76.130000,Home
7978,2949,2025-01-12,53.500000,Sports
7979,1815,2023-12-30,54.480000,Sports
7980,255,2024-08-05,50.480000,Home
7981,2184,2024-10-06,47.140000,Clothing
7982,606,2023-05-21,167.210000,Clothing
7983,1771,2023-10-02,130.870000,Electronics
7984,991,2023-11-21,150.320000,Home
7985,2882,2024-12-08,86.760000,Clothing
7986,452,2024-11-04,227.000000,Beauty
7987,910,2024-09-09,80.490000,Beauty
7988,432,2024-11-15,84.910000,Sports
7989,672,2024-01-08,120.500000,Home
7990,1606,2025-02-08,30.200000,Electronics
7991,383,2025-01-11,76.860000,Sports
7992,2339,2023-06-29,107.640000,Sports
7993,2904,2023-06-11,131.150000,Sports
7994,755,2023-10-21,93.480000,Clothing
7995,337,2024-08-06,46.690000,Clothing
7996,731,2024-12-03,172.270000,Clothing
7997,2185,2023-06-22,45.150000,Home
7998,2852,2024-08-21,62.760000,Beauty
7999,439,2024-04-04,130.720000,Sports
8000,1661,2023-06-15,98.350000,Electronics
8001,2343,2024-05-26,92.760000,Sports
8002,2711,2023-06-17,43.640000,Clothing
8003,847,2024-06-27,132.170000,Home
8004,2246,2025-03-02,145.730000,Electronics
8005,2544,2025-02-16,55.590000,Beauty
8006,795,2024-10-12,155.610000,Clothing
8007,1464,2023-05-28,100.900000,Clothing
8008,2319,2024-03-02,154.430000,Clothing
8009,2005,2025-02-19,164.100000,Beauty
8010,1135,2023-06-11,129.390000,Beauty
8011,125,2024-11-23,80.110000,Beauty
8012,1753,2025-04-23,127.060000,Electronics
8013,179,2025-05-05,124.040000,Sports
8014,2467,2025-04-23,93.630000,Clothing
8015,1642,2024-07-29,172.620000,Clothing
8016,2123,2023-09-22,46.640000,Clothing
8017,1091,2025-03-25,76.200000,Clothing
8018,2894,2024-08-26,77.450000,Home
8019,952,2024-06-17,62.030000,Beauty
8020,2843,2023-12-23,172.730000,Electronics
8021,117,2024-04-01,74.360000,Electronics
8022,883,2024-09-01,82.140000,Clothing
8023,1883,2025-01-18,84.180000,Electronics
8024,1663,2024-07-05,136.360000,Sports
8025,159,2023-12-22,111.750000,Sports
8026,2632,2024-10-20,29.440000,Beauty
8027,2580,2024-11-04,118.310000,Sports
8028,1615,2023-09-13,78.640000,Home
8029,2782,2024-07-31,37.410000,Sports
8030,2902,2025-01-20,90.370000,Electronics
8031,2489,2024-12-18,100.210000,Beauty
8032,2076,2023-09-14,43.560000,Sports
8033,1868,2024-11-19,56.800000,Sports
8034,2292,2023-07-26,79.810000,Electronics
8035,386,2023-11-22,79.010000,Home
8036,1000,2024-11-06,74.630000,Beauty
8037,1621,2024-07-21,10.300000,Clothing
8038,2337,2024-11-03,125.520000,Clothing
8039,1054,2023-12-27,40.180000,Sports
8040,1637,2024-06-27,95.190000,Clothing
8041,2761,2024-02-01,115.710000,Home
8042,2776,2023-06-17,117.180000,Clothing
8043,863,2024-10-14,38.200000,Sports
8044,1733,2025-04-02,154.470000,Electronics
8045,2860,2023-11-27,237.010000,Sports
8046,1866,2025-03-15,117.680000,Clothing
8047,2401,2024-06-13,59.290000,Electronics
8048,2686,2024-08-30,162.650000,Clothing
8049,1351,2024-01-03,145.940000,Clothing
8050,1831,2023-08-24,22.500000,Electronics
8051,165,2024-10-25,149.310000,Sports
8052,2931,2024-02-05,109.210000,Home
8053,402,2024-11-03,32.010000,Clothing
8054,2850,2025-02-17,147.440000,Home
8055,39,2023-08-11,57.410000,Home
8056,235,2024-08-05,103.510000,Sports
8057,2355,2023-07-03,76.990000,Beauty
8058,1542,2023-12-07,126.360000,Clothing
8059,175,2023-07-16,73.760000,Electronics
8060,2629,2024-07-12,93.150000,Clothing
8061,1093,2023-07-13,28.600000,Beauty
8062,380,2023-05-12,192.150000,Clothing
8063,80,2023-09-15,31.830000,Clothing
8064,1046,2023-10-13,122.850000,Sports
8065,2778,2024-12-21,162.370000,Beauty
8066,980,2024-05-30,117.400000,Beauty
8067,2535,2024-11-05,108.330000,Sports
8068,1341,2024-03-03,27.690000,Beauty
8069,1178,2024-05-07,116.510000,Sports
8070,2656,2024-03-10,139.290000,Beauty
8071,969,2023-10-02,63.600000,Sports
8072,1453,2024-08-08,70.280000,Home
8073,1757,2024-10-26,62.380000,Electronics
8074,106,2024-05-04,-52.990000,Beauty
8075,2247,2023-11-23,132.290000,Sports
8076,1880,2024-06-18,95.220000,Beauty
8077,2680,2024-09-29,48.970000,Home
8078,1783,2023-10-15,116.510000,Sports
8079,297,2024-02-23,189.130000,Home
8080,1929,2024-07-04,170.900000,Electronics
8081,1840,2024-09-07,118.950000,Electronics
8082,2659,2023-10-05,81.650000,Electronics
8083,1453,2023-05-10,147.140000,Home
8084,1311,2023-12-24,36.760000,Clothing
8085,1466,2024-05-19,78.970000,Beauty
8086,1524,2024-01-29,120.870000,Sports
8087,1735,2025-01-06,16.090000,Home
8088,168,2023-09-12,42.060000,Beauty
8089,797,2023-05-27,54.730000,Beauty
8090,461,2025-04-06,131.310000,Home
8091,2498,2025-04-18,146.110000,Electronics
8092,96,2024-01-07,112.390000,Clothing
8093,2015,2023-05-31,157.640000,Sports
8094,824,2024-01-28,130.470000,Beauty
8095,2967,2023-08-06,89.140000,Beauty
8096,140,2023-09-23,139.170000,Sports
8097,1142,2024-06-04,78.150000,Home
8098,245,2023-09-22,69.690000,Home
8099,1487,2023-12-19,82.920000,Electronics
8100,1413,2024-02-26,100.220000,Beauty
8101,1173,2023-09-14,99.820000,Electronics
8102,1522,2023-08-11,128.420000,Clothing
8103,2937,2024-04-16,119.430000,Clothing
8104,767,2023-06-11,175.620000,Sports
8105,2644,2024-03-26,169.400000,Beauty
8106,1009,2024-03-04,83.830000,Electronics
8107,2397,2023-06-27,89.770000,Sports
8108,1767,2023-09-09,73.720000,Electronics
8109,719,2024-04-16,147.440000,Clothing
8110,2028,2023-05-22,65.330000,Sports
8111,2359,2023-06-25,61.620000,Home
8112,1902,2024-01-09,74.830000,Sports
8113,2,2024-08-11,161.540000,Electronics
8114,2880,2025-04-24,50.570000,Beauty
8115,1928,2024-02-23,12.100000,Beauty
8116,638,2024-08-16,81.420000,Clothing
8117,2846,2024-06-02,152.080000,Sports
8118,1954,2024-04-15,120.420000,Electronics
8119,363,2024-01-11,105.250000,Home
8120,319,2024-08-24,87.850000,Clothing
8121,1545,2024-05-02,36.290000,Home
8122,566,2025-03-01,161.610000,Clothing
8123,2511,2023-07-01,97.240000,Home
8124,1492,2024-10-21,129.240000,Clothing
8125,2991,2024-11-27,119.000000,Beauty
8126,2432,2024-05-26,82.830000,Sports
8127,558,2024-06-10,130.110000,Clothing
8128,2386,2024-03-14,92.940000,Clothing
8129,1810,2025-04-18,105.460000,Electronics
8130,637,2024-07-04,92.170000,Clothing
8131,2910,2024-01-06,99.760000,Beauty
8132,2244,2025-01-07,60.300000,Sports
8133,2544,2023-08-05,178.160000,Home
8134,684,2024-10-02,41.710000,Electronics
8135,1605,2024-09-16,100.200000,Sports
8136,205,2024-03-19,115.630000,Home
8137,642,2024-09-05,114.570000,Clothing
8138,2608,2024-08-14,97.050000,Home
8139,2446,2023-07-21,76.370000,Electronics
8140,1775,2024-03-26,148.380000,Electronics
8141,1910,2024-10-09,58.570000,Sports
8142,216,2024-06-22,85.540000,Electronics
8143,2024,2024-08-15,160.610000,Sports
8144,2514,2023-12-09,61.330000,Beauty
8145,977,2024-07-18,213.940000,Clothing
8146,1597,2024-11-24,135.720000,Clothing
8147,1835,2024-05-20,82.660000,Beauty
8148,2238,2025-05-03,8.290000,Sports
8149,459,2023-06-27,163.280000,Electronics
8150,2494,2024-02-03,99.810000,Clothing
8151,2114,2024-09-21,165.200000,Beauty
8152,1122,2023-08-22,142.990000,Home
8153,386,2024-09-01,195.440000,Sports
8154,2049,2024-05-09,136.410000,Home
8155,1815,2024-03-13,107.800000,Sports
8156,1398,2023-11-18,115.840000,Beauty
8157,554,2024-06-17,38.200000,Home
8158,177,2024-03-28,69.920000,Sports
8159,268,2024-11-02,150.710000,Home
8160,2740,2024-06-11,84.350000,Electronics
8161,2170,2024-08-22,185.280000,Electronics
8162,463,2025-05-07,201.590000,Sports
8163,1812,2024-03-10,29.010000,Beauty
8164,1545,2023-06-03,170.430000,Electronics
8165,2737,2024-06-10,-10.100000,Beauty
8166,2584,2023-11-12,102.030000,Beauty
8167,794,2024-08-15,26.740000,Clothing
8168,1139,2025-05-04,91.420000,Home
8169,1783,2023-07-25,187.630000,Sports
8170,318,2024-07-31,96.110000,Beauty
8171,155,2023-09-03,183.570000,Electronics
8172,1184,2024-04-17,128.830000,Home
8173,1722,2023-12-24,152.060000,Home
8174,1528,2023-05-24,83.560000,Electronics
8175,853,2024-11-30,72.080000,Sports
8176,874,2024-01-12,57.490000,Clothing
8177,2839,2025-02-03,55.360000,Clothing
8178,2738,2025-01-06,141.160000,Sports
8179,799,2024-04-02,85.120000,Electronics
8180,2905,2023-07-28,57.560000,Beauty
8181,2039,2024-09-29,54.770000,Sports
8182,1953,2024-05-20,125.760000,Clothing
8183,1778,2025-03-23,67.040000,Clothing
8184,758,2024-11-20,62.850000,Home
8185,196,2024-09-23,154.140000,Clothing
8186,252,2024-03-04,150.350000,Sports
8187,202,2024-03-31,52.830000,Sports
8188,2221,2024-06-06,90.350000,Sports
8189,1126,2023-07-09,116.610000,Sports
8190,601,2024-10-31,70.820000,Sports
8191,1275,2024-09-17,118.270000,Home
8192,1850,2025-01-25,124.850000,Clothing
8193,1297,2025-03-27,127.140000,Electronics
8194,1422,2025-04-13,160.240000,Home
8195,664,2024-07-19,139.590000,Beauty
8196,1619,2024-06-30,55.870000,Home
8197,773,2024-11-20,119.850000,Electronics
8198,2514,2023-10-02,41.710000,Sports
8199,686,2023-11-27,166.970000,Beauty
8200,2691,2024-03-16,96.590000,Beauty
8201,1142,2024-12-22,102.110000,Beauty
8202,2509,2024-11-16,97.140000,Clothing
8203,2391,2024-07-16,41.370000,Electronics
8204,2436,2023-07-07,85.610000,Home
8205,667,2024-03-22,60.500000,Home
8206,1092,2024-04-12,158.420000,Clothing
8207,1000,2024-11-18,151.930000,Home
8208,1094,2024-11-15,83.300000,Electronics
8209,2753,2025-01-16,99.980000,Home
8210,2270,2024-08-01,177.420000,Home
8211,107,2025-03-17,115.880000,Clothing
8212,1408,2024-05-16,114.420000,Electronics
8213,1906,2025-01-13,188.050000,Beauty
8214,1519,2024-02-16,37.140000,Electronics
8215,2527,2024-03-05,35.150000,Clothing
8216,2718,2023-05-13,143.860000,Home
8217,2604,2024-01-31,142.200000,Electronics
8218,3,2023-09-27,77.440000,Electronics
8219,521,2025-03-02,57.400000,Beauty
8220,1600,2024-09-09,139.590000,Clothing
8221,2815,2024-08-01,60.540000,Beauty
8222,2937,2025-03-05,123.250000,Beauty
8223,2706,2025-01-09,62.600000,Beauty
8224,2193,2024-06-03,17.710000,Clothing
8225,53,2025-03-27,174.280000,Electronics
8226,685,2024-10-13,126.520000,Home
8227,2444,2024-08-26,54.660000,Sports
8228,2562,2023-06-04,98.580000,Home
8229,352,2024-01-15,142.330000,Electronics
8230,1089,2024-06-01,53.730000,Electronics
8231,1462,2024-07-15,145.820000,Beauty
8232,516,2025-03-02,91.500000,Beauty
8233,1174,2024-06-22,91.880000,Beauty
8234,2461,2024-08-01,134.410000,Electronics
8235,1851,2024-10-20,95.500000,Electronics
8236,1078,2024-07-15,102.340000,Electronics
8237,640,2024-05-23,75.000000,Home
8238,2787,2024-03-28,48.440000,Sports
8239,1394,2024-08-22,154.490000,Sports
8240,848,2024-08-29,158.890000,Beauty
8241,1039,2025-04-21,82.240000,Beauty
8242,2939,2024-01-16,49.430000,Electronics
8243,1873,2024-01-02,40.750000,Beauty
8244,1029,2025-04-04,110.610000,Electronics
8245,1401,2024-10-05,81.030000,Beauty
8246,1220,2024-10-23,56.760000,Clothing
8247,67,2025-02-04,64.850000,Home
8248,417,2024-06-20,129.100000,Home
8249,2444,2024-08-04,76.960000,Beauty
8250,2771,2024-06-21,126.940000,Beauty
8251,1922,2025-02-17,90.520000,Sports
8252,993,2024-04-01,160.980000,Beauty
8253,760,2024-08-30,162.760000,Clothing
8254,2943,2024-08-16,71.190000,Sports
8255,283,2023-08-11,8.640000,Clothing
8256,1151,2024-03-21,186.960000,Beauty
8257,1313,2024-07-09,117.790000,Electronics
8258,1226,2023-12-06,105.750000,Sports
8259,333,2025-05-06,180.400000,Electronics
8260,1458,2023-12-25,110.370000,Sports
8261,1776,2024-03-16,76.130000,Clothing
8262,1061,2024-05-07,179.950000,Sports
8263,2407,2024-10-19,148.220000,Beauty
8264,1772,2024-02-27,66.940000,Home
8265,2042,2023-12-27,66.620000,Electronics
8266,1411,2023-08-17,118.350000,Sports
8267,1022,2024-11-01,130.180000,Clothing
8268,1211,2023-06-21,119.780000,Home
8269,2281,2023-12-29,13.720000,Home
8270,1964,2024-03-03,101.990000,Sports
8271,321,2024-02-04,105.190000,Electronics
8272,2943,2024-04-19,128.510000,Clothing
8273,2756,2025-04-11,138.180000,Home
8274,203,2024-06-06,62.410000,Electronics
8275,197,2023-07-02,132.290000,Sports
8276,2538,2023-09-14,102.680000,Electronics
8277,1298,2023-08-22,162.450000,Clothing
8278,460,2023-09-09,0.590000,Beauty
8279,262,2024-03-21,29.150000,Electronics
8280,716,2024-03-08,165.150000,Beauty
8281,913,2023-08-15,146.670000,Beauty
8282,1204,2023-10-19,130.380000,Sports
8283,1851,2024-09-17,55.290000,Beauty
8284,2463,2024-04-30,166.830000,Clothing
8285,1293,2024-05-09,107.670000,Sports
8286,644,2023-11-03,19.020000,Electronics
8287,1538,2024-09-03,137.340000,Electronics
8288,784,2024-11-06,101.780000,Beauty
8289,1711,2023-12-17,83.480000,Electronics
8290,860,2024-10-03,148.320000,Clothing
8291,61,2025-01-28,0.960000,Sports
8292,671,2024-08-09,75.250000,Home
8293,2051,2024-08-09,93.620000,Sports
8294,2790,2024-05-29,149.350000,Electronics
8295,885,2023-07-29,138.660000,Home
8296,383,2024-03-31,142.040000,Beauty
8297,486,2024-11-08,193.450000,Beauty
8298,2740,2025-01-02,59.410000,Clothing
8299,1870,2024-04-26,134.460000,Sports
8300,454,2023-11-26,162.220000,Sports
8301,1919,2023-08-29,39.550000,Home
8302,1275,2024-01-02,125.600000,Electronics
8303,1264,2024-12-23,148.280000,Clothing
8304,211,2025-01-07,97.440000,Electronics
8305,2296,2024-07-06,138.300000,Beauty
8306,2387,2024-06-12,56.580000,Home
8307,2758,2024-08-27,142.340000,Clothing
8308,1720,2024-08-05,117.290000,Clothing
8309,2561,2023-08-11,133.430000,Home
8310,43,2023-06-10,79.300000,Home
8311,1724,2023-10-02,131.620000,Sports
8312,648,2024-11-22,35.420000,Clothing
8313,1583,2023-11-16,70.090000,Home
8314,2092,2023-09-21,69.170000,Beauty
8315,456,2024-11-02,109.040000,Home
8316,2330,2024-08-07,145.920000,Electronics
8317,416,2025-03-25,211.310000,Home
8318,867,2024-07-13,77.760000,Home
8319,1111,2023-12-28,80.020000,Home
8320,2238,2023-06-12,77.530000,Home
8321,1575,2024-07-27,116.960000,Electronics
8322,1725,2024-07-21,69.500000,Home
8323,1571,2025-03-31,81.810000,Home
8324,904,2025-05-02,107.610000,Electronics
8325,1971,2024-01-15,10.590000,Electronics
8326,998,2025-02-21,36.120000,Beauty
8327,2616,2023-10-21,121.100000,Clothing
8328,1369,2024-04-23,128.170000,Beauty
8329,2172,2023-10-04,100.680000,Clothing
8330,395,2024-06-17,142.490000,Sports
8331,261,2023-08-07,80.580000,Beauty
8332,2973,2024-12-04,149.530000,Electronics
8333,586,2024-03-11,123.070000,Electronics
8334,373,2023-07-06,76.460000,Clothing
8335,2588,2024-02-13,33.720000,Electronics
8336,2624,2025-02-18,83.490000,Sports
8337,1022,2023-11-02,191.270000,Clothing
8338,317,2024-04-17,37.380000,Sports
8339,370,2023-08-25,103.460000,Home
8340,174,2025-02-14,54.800000,Home
8341,2838,2024-06-03,71.290000,Home
8342,1938,2024-01-20,112.590000,Home
8343,192,2024-10-08,119.590000,Beauty
8344,1257,2024-07-15,69.650000,Beauty
8345,1062,2024-02-21,78.270000,Sports
8346,2574,2023-11-09,126.210000,Clothing
8347,931,2024-05-30,141.220000,Electronics
8348,2909,2023-09-01,110.910000,Electronics
8349,358,2024-01-27,25.560000,Clothing
8350,2960,2024-10-21,-13.350000,Electronics
8351,416,2024-10-29,142.370000,Electronics
8352,789,2023-06-11,82.830000,Clothing
8353,790,2024-01-02,140.280000,Clothing
8354,456,2025-04-28,-51.970000,Beauty
8355,2942,2024-08-08,139.810000,Home
8356,203,2023-11-21,115.920000,Beauty
8357,78,2023-12-27,109.980000,Home
8358,1788,2023-08-30,130.910000,Electronics
8359,757,2024-07-26,137.040000,Home
8360,1616,2024-01-22,66.570000,Beauty
8361,2053,2025-04-11,152.940000,Sports
8362,1953,2025-03-17,78.520000,Electronics
8363,511,2023-11-19,67.620000,Sports
8364,478,2023-07-24,127.790000,Electronics
8365,2110,2023-09-13,-0.650000,Sports
8366,1041,2024-11-04,112.390000,Clothing
8367,312,2024-03-24,139.960000,Clothing
8368,996,2025-04-27,-52.460000,Beauty
8369,1355,2024-08-13,106.350000,Sports
8370,2262,2024-11-12,53.990000,Sports
8371,442,2024-05-19,172.320000,Beauty
8372,2748,2024-05-02,90.160000,Clothing
8373,1179,2023-12-26,90.160000,Electronics
8374,1097,2024-02-09,79.330000,Clothing
8375,2177,2023-10-08,174.320000,Electronics
8376,482,2024-09-15,102.820000,Sports
8377,2301,2023-11-17,65.390000,Home
8378,1397,2023-10-28,35.000000,Beauty
8379,1126,2023-11-12,30.900000,Home
8380,2466,2024-11-06,82.680000,Home
8381,2388,2024-07-13,41.330000,Beauty
8382,521,2023-06-25,72.810000,Electronics
8383,2671,2023-10-21,157.530000,Beauty
8384,670,2024-04-23,139.190000,Electronics
8385,848,2023-06-22,55.910000,Home
8386,220,2023-10-30,70.320000,Home
8387,1667,2024-01-05,111.990000,Home
8388,1499,2023-06-14,37.710000,Sports
8389,2928,2025-03-05,101.140000,Electronics
8390,295,2024-06-24,74.320000,Sports
8391,2548,2023-12-09,94.000000,Beauty
8392,1442,2024-04-27,84.780000,Beauty
8393,366,2023-06-09,63.970000,Electronics
8394,2911,2023-06-27,127.810000,Sports
8395,1337,2024-07-26,142.760000,Clothing
8396,412,2023-10-22,29.060000,Clothing
8397,2635,2023-11-21,141.980000,Clothing
8398,1231,2024-12-17,43.260000,Beauty
8399,903,2023-06-05,159.190000,Electronics
8400,2300,2023-10-26,171.350000,Clothing
8401,1975,2024-10-04,206.390000,Home
8402,2860,2023-11-23,142.330000,Beauty
8403,2298,2023-12-21,85.930000,Electronics
8404,494,2024-08-26,20.850000,Beauty
8405,2179,2023-07-22,23.290000,Electronics
8406,270,2024-02-16,124.580000,Clothing
8407,864,2024-12-25,72.630000,Beauty
8408,392,2024-10-21,81.880000,Clothing
8409,1807,2024-06-03,65.460000,Beauty
8410,78,2023-11-04,110.020000,Home
8411,1637,2024-07-16,45.410000,Clothing
8412,1622,2023-05-23,53.250000,Beauty
8413,1137,2024-03-29,183.440000,Electronics
8414,2518,2024-08-08,93.630000,Electronics
8415,1437,2025-01-27,150.870000,Home
8416,429,2023-07-31,124.540000,Clothing
8417,1274,2025-02-16,70.580000,Home
8418,307,2023-11-17,111.560000,Home
8419,1321,2024-07-31,172.830000,Beauty
8420,477,2024-03-22,90.310000,Beauty
8421,1231,2023-09-30,136.120000,Sports
8422,636,2024-01-05,181.440000,Home
8423,991,2024-05-28,197.480000,Electronics
8424,512,2025-04-13,138.570000,Home
8425,1827,2024-10-28,88.380000,Beauty
8426,666,2023-12-27,164.420000,Electronics
8427,2315,2024-01-22,107.150000,Home
8428,1918,2024-11-30,157.010000,Sports
