session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,feedback_count,avg_signal_strength_repeated_colname1,total_outage_duration,is_during_outage,device_popularity,signal_health_index,call_start_temperature,avg_humidity,num_network_outages,max_signal_strength,avg_wind_speed,min_signal_strength
1093,554,44,2025-04-29 04:40:14.644725,2025-04-22 04:35:06.191502,completed,181,5G,feature phone,4,0,0.0,0,,-2201372.3374300003,1,6,-1.0131609022017602e-06,24.26,39.6825,4,-31.55,33.902499999999996,-115.81
2611,754,90,2025-04-25 16:29:33.408871,2025-04-15 15:47:40.552797,failed,25,4G,smartphone,16,0,0.0,0,,-3175816.705069,0,3,-7.158665386267949e-07,2.01,55.3,3,-30.81,42.968,-119.73
1763,134,353,2025-05-09 01:08:34.406709,2025-05-08 18:39:44.207298,completed,25,WiFi,feature phone,1,0,0.0,1,,-3175816.705069,0,5,-7.158665386267949e-07,10.53,55.3,3,-30.81,42.968,-119.73
2647,23,168,2025-05-03 03:54:33.089377,2025-05-08 19:28:47.455852,completed,179,5G,smartphone,3,0,8134.23944125,0,-75.26666666666667,311018.7261529999,1,6,7.5956747960801035e-06,-5.63,48.882857142857134,3,-31.15,47.66428571428571,-119.39
1487,949,398,2025-04-25 02:21:26.360222,2025-04-16 04:34:26.543754,dropped,106,4G,smartphone,2,0,0.0,1,,1821351.32518,0,4,1.2818286576422206e-06,25.9,49.176,4,-30.91,48.576,-119.67
190,436,234,2025-04-19 21:57:30.499557,2025-04-10 11:50:22.072594,failed,104,4G,smartphone,21,0,0.0,0,,-1970114.58824,0,4,-1.1975220198209023e-06,19.73,40.032,1,-33.1,68.056,-119.72
2754,320,426,2025-04-10 10:32:52.385781,2025-05-09 07:14:17.269299,completed,4,WiFi,smartphone,10,1,41561.414725300005,0,-78.82513513513513,2396898.340006,1,4,1.0782391304600615e-06,,61.238,3,-30.5,42.092,-119.18
1076,405,457,2025-05-07 04:08:59.082765,2025-05-02 06:50:27.833375,completed,66,5G,feature phone,4,0,0.0,0,,-1652049.5115089999,0,6,-1.4599706309406207e-06,22.15,63.695,4,-30.0,39.51,-119.45
894,929,34,2025-04-14 15:49:05.409565,2025-04-30 14:39:03.052228,dropped,65,5G,smartphone,15,0,22969.96071105,2,-74.2357142857143,0.0,0,5,2.380736527491451,35.76,40.989999999999995,0,-30.97,49.055,-119.76
532,789,310,2025-04-17 20:19:58.767630,2025-04-25 22:15:52.380122,dropped,47,WiFi,feature phone,20,1,11635.893541533333,0,-79.22818181818182,2135662.062116,1,7,1.104238496466168e-06,6.36,59.123333333333335,3,-32.28,66.54666666666667,-118.44
646,909,119,2025-05-04 11:12:07.225394,2025-05-08 19:21:32.724103,failed,132,WiFi,feature phone,11,0,6249.424978483334,0,-75.58000000000001,-4198783.909026999,1,5,-5.813775724177297e-07,34.71,59.48,7,-31.0,65.81,-119.91
2396,639,56,2025-04-16 23:47:52.572973,2025-04-15 15:55:28.777848,completed,70,4G,feature phone,23,0,0.0,1,,-877876.806849,0,4,-2.7879375314446854e-06,12.83,73.34400000000001,2,-30.85,55.525999999999996,-119.53
2153,549,262,2025-04-18 00:28:55.596342,2025-04-19 20:59:57.309733,completed,111,5G,smartphone,0,0,2671.0285565166664,1,-61.435,0.0,0,5,2.2597369504282883,,36.885,0,-30.01,45.989999999999995,-119.46
722,100,44,2025-04-27 06:33:14.303157,2025-04-10 00:55:16.923099,dropped,56,WiFi,feature phone,6,0,0.0,1,,1849930.333629,0,6,1.290942688653571e-06,18.92,69.19,2,-32.31,36.605,-119.59
1765,103,228,2025-04-13 03:30:28.098252,2025-04-28 09:35:46.520699,dropped,50,4G,feature phone,3,1,21965.307040783333,0,-72.48095238095239,-2077472.2079760002,1,4,-1.1514496648345933e-06,32.67,67.95,2,-30.89,54.207499999999996,-119.35
1006,963,166,2025-04-24 09:55:58.331644,2025-04-26 01:51:56.982356,dropped,141,4G,smartphone,9,1,2395.9775118666666,0,-97.73400000000001,-719265.172851,0,6,-3.286217261009044e-06,27.67,75.37571428571428,1,-30.6,50.35285714285715,-116.76
2456,391,240,2025-04-14 20:45:27.087546,2025-04-27 19:59:30.118168,dropped,117,5G,feature phone,20,0,18674.05051036667,1,-78.7,-1893257.947842,0,10,-1.2745685107662507e-06,,57.875,1,-30.44,37.585,-119.27
1111,594,204,2025-04-10 23:27:01.420140,2025-04-30 19:20:48.665783,dropped,194,4G,feature phone,23,1,28553.787427383333,0,-77.2787931034483,0.0,0,5,2.5069361460918587,35.47,60.47166666666667,0,-30.36,64.54166666666667,-119.9
2252,59,306,2025-04-22 05:49:26.004957,2025-04-30 19:28:40.262119,failed,118,4G,feature phone,5,0,12339.237619366668,1,-74.85705882352943,0.0,0,4,2.457907470952429,32.67,52.012,0,-30.62,59.742,-119.1
2541,448,38,2025-04-23 04:18:23.265461,2025-04-25 05:09:23.800029,dropped,80,4G,feature phone,4,0,2931.008909466667,2,-92.36777777777777,2866145.344178,1,2,8.784752708027017e-07,32.32,47.16777777777778,2,-30.96,60.50444444444444,-119.98
5,141,283,2025-04-10 19:15:04.130625,2025-04-21 12:27:35.502979,completed,51,4G,smartphone,19,0,15432.522872566666,1,-74.0455172413793,-1440094.825516,1,6,-1.712018778169478e-06,,49.41428571428571,3,-30.34,50.15857142857143,-119.5
1656,85,235,2025-05-01 00:19:58.032308,2025-04-17 13:51:12.076436,completed,131,4G,smartphone,0,0,0.0,0,,2734919.234782,1,6,8.956177138775955e-07,15.18,47.41,3,-31.63,15.175,-117.72
1762,108,328,2025-04-12 17:19:57.670153,2025-04-17 09:46:06.769146,completed,18,5G,feature phone,17,0,6746.151649883333,1,-70.48214285714286,-379663.65861800004,0,5,-6.390561211200745e-06,,50.334,3,-31.28,54.81,-119.01
2470,968,490,2025-04-15 17:59:04.833353,2025-04-12 17:52:30.679024,completed,81,5G,smartphone,17,0,0.0,0,,3429013.032151,1,2,6.624366311386433e-07,37.62,49.06,3,-32.18,37.994,-119.98
877,433,414,2025-05-07 17:18:43.066619,2025-04-30 10:55:30.326482,completed,43,WiFi,feature phone,17,0,0.0,2,,-1300666.2532459998,0,6,-1.867240721301657e-06,24.4,61.38166666666667,3,-30.39,63.55500000000001,-119.62
788,711,150,2025-04-11 19:57:32.998276,2025-05-06 20:23:43.535146,completed,152,5G,feature phone,19,0,36026.175614499996,2,-74.71378787878787,-752207.283567,1,6,-3.2952537740908187e-06,,68.2425,1,-30.07,38.78750000000001,-118.88
1252,706,179,2025-05-01 17:23:23.708612,2025-05-08 08:13:36.271046,failed,82,WiFi,smartphone,17,1,9530.2093739,0,-75.134,2291377.706096,1,8,1.038940165161353e-06,29.48,57.324999999999996,1,-32.2,45.8975,-119.4
2452,592,270,2025-04-29 00:47:11.181204,2025-04-22 21:36:27.969164,completed,125,5G,feature phone,0,0,0.0,1,,2172288.296504,1,5,1.091823147569417e-06,-9.72,57.50285714285714,1,-30.42,55.7,-117.11
612,86,357,2025-04-21 09:03:35.322663,2025-04-15 14:31:42.501874,completed,200,4G,feature phone,9,0,0.0,1,,-131797.63773800002,0,3,-1.9442405448279278e-05,0.99,52.472,2,-31.09,42.60799999999999,-119.56
2975,823,393,2025-04-29 09:43:57.678489,2025-04-16 19:26:41.353842,completed,42,4G,feature phone,9,0,0.0,2,,-1629077.670258,0,6,-1.5269707441851452e-06,27.98,66.78666666666666,1,-30.68,43.75,-120.0
1931,889,9,2025-04-28 17:24:43.341850,2025-04-30 19:42:25.012911,completed,80,4G,feature phone,17,0,3017.6945176833333,1,-91.79666666666667,2866145.344178,1,6,8.784752708027017e-07,26.62,47.16777777777778,2,-30.96,60.50444444444444,-119.98
516,547,416,2025-04-10 05:25:31.349541,2025-04-14 18:27:28.343762,completed,73,5G,feature phone,5,0,6541.949903683333,3,-72.51599999999999,1430226.012626,1,5,1.611988653182899e-06,,49.998333333333335,1,-30.89,47.88666666666666,-119.72
1528,784,201,2025-04-21 16:56:05.768230,2025-05-09 03:40:21.862574,completed,46,5G,smartphone,16,0,25124.268239066667,1,-72.92477272727272,1262762.2732870001,1,5,1.8268459821660095e-06,,62.6675,2,-32.34,24.497500000000002,-119.69
1037,299,294,2025-04-10 04:15:33.302008,2025-05-09 12:34:49.920638,completed,95,WiFi,smartphone,4,1,42259.276977166664,2,-72.6110843373494,906130.2391250001,1,5,2.628984410475614e-06,,57.425,3,-30.7,60.43,-119.46
455,387,27,2025-05-07 22:27:56.838572,2025-04-29 00:34:02.010676,dropped,119,4G,feature phone,22,0,0.0,3,,2666624.577133,0,6,9.403555469803431e-07,-1.43,73.04444444444444,6,-30.64,50.276666666666664,-119.6
2349,438,279,2025-04-25 07:40:16.714453,2025-04-15 12:02:59.334412,completed,75,WiFi,smartphone,7,0,0.0,0,,-2025014.1192740002,0,5,-1.1815060558361048e-06,12.39,88.76333333333334,3,-30.15,60.71666666666666,-116.21
778,679,155,2025-05-06 05:00:23.644165,2025-04-29 20:44:52.630893,failed,130,WiFi,smartphone,5,0,0.0,0,,2097562.039927,1,5,1.1796545889702213e-06,14.46,60.614999999999995,2,-30.59,35.18,-119.16
1036,805,330,2025-04-30 13:17:25.767151,2025-04-27 22:08:35.711379,completed,44,5G,feature phone,13,0,0.0,0,,-809688.7264319999,0,6,-2.9498951246374846e-06,38.89,47.406666666666666,4,-30.19,37.916666666666664,-118.49
651,142,68,2025-04-15 18:21:23.473314,2025-05-08 19:03:03.479481,completed,159,5G,feature phone,18,1,33161.66676945,1,-71.5966129032258,137858.74423300015,1,4,1.7497442117761474e-05,-1.54,56.05285714285714,5,-30.12,31.284285714285716,-119.06
260,748,21,2025-04-28 17:30:30.405339,2025-04-18 12:25:27.320824,completed,148,4G,smartphone,17,0,0.0,0,,-976567.7425979999,0,5,-2.3434295056552033e-06,10.18,59.49857142857143,5,-32.08,55.10714285714287,-118.59
2843,707,66,2025-05-06 23:53:16.376178,2025-04-23 12:37:24.022290,completed,148,4G,feature phone,23,0,0.0,0,,-976567.7425979999,0,6,-2.3434295056552033e-06,18.7,59.49857142857143,5,-32.08,55.10714285714287,-118.59
652,740,428,2025-05-08 06:36:08.082628,2025-04-20 12:12:32.947560,completed,111,4G,smartphone,6,0,0.0,0,,0.0,0,4,2.2597369504282883,-5.76,36.885,0,-30.01,45.989999999999995,-119.46
1795,896,295,2025-04-27 18:39:28.023282,2025-04-28 11:03:29.791549,completed,100,WiFi,feature phone,18,1,984.0294711166666,0,-86.62666666666667,-96746.457957,0,5,-2.5991715802921347e-05,4.14,58.90400000000001,1,-30.37,51.233999999999995,-118.89
172,252,66,2025-04-28 11:26:06.864826,2025-05-07 00:20:12.208499,failed,37,5G,feature phone,11,0,12294.089061216666,0,-70.95148148148148,2028862.670927,1,6,1.2101338872140243e-06,39.98,69.8175,1,-31.16,64.075,-119.22
173,23,481,2025-05-08 12:52:43.856680,2025-05-03 00:27:38.624159,completed,107,WiFi,smartphone,12,0,0.0,1,,-951131.8690509999,0,7,-2.529226941187174e-06,35.25,51.58,2,-30.54,52.196000000000005,-117.9
2680,251,341,2025-04-10 23:36:47.402290,2025-04-14 22:53:38.056774,completed,22,5G,smartphone,23,0,5716.8442414,1,-89.00111111111111,-179888.69192299992,1,2,-1.4479043498242538e-05,-2.23,50.64166666666667,3,-30.39,41.24666666666666,-119.08
339,816,118,2025-04-30 19:40:55.701794,2025-04-10 03:14:55.444673,completed,175,5G,feature phone,19,0,0.0,2,,287433.842623,0,4,8.488991196820878e-06,31.86,50.54,2,-31.16,63.35600000000001,-118.78
2722,768,297,2025-04-16 00:25:39.341791,2025-04-16 06:21:12.294564,completed,195,4G,smartphone,0,0,355.5492128833333,0,-107.55,-284671.96184199996,1,4,-9.055247060315432e-06,,53.21333333333334,3,-30.79,26.826666666666668,-119.84
310,1,310,2025-04-25 04:25:52.189585,2025-04-27 01:37:11.401763,completed,120,WiFi,feature phone,4,1,2711.3202029666663,0,-63.745,-1898641.596418,0,7,-1.277246756592587e-06,21.1,77.51166666666667,3,-31.29,41.32666666666667,-117.53
697,116,5,2025-05-07 06:05:35.637624,2025-05-03 00:50:03.543340,completed,15,WiFi,smartphone,6,0,0.0,1,,-1556992.300771,0,4,-1.5207593470853484e-06,-8.94,72.428,1,-32.15,25.267999999999997,-117.99
1074,454,156,2025-04-17 15:29:42.004810,2025-04-16 02:41:42.978411,dropped,45,4G,smartphone,15,0,0.0,0,,-411684.358525,0,4,-5.5566345946950975e-06,-3.81,65.30666666666666,1,-31.06,48.60666666666666,-119.76
2070,660,320,2025-04-27 18:27:47.272126,2025-04-30 20:45:08.965574,failed,8,WiFi,smartphone,18,0,4457.361557466666,1,-79.35374999999999,416690.28942,1,4,5.561832594685037e-06,-6.55,55.80666666666667,4,-32.04,77.33666666666666,-119.84
2444,751,78,2025-04-10 06:54:20.239271,2025-04-10 08:15:52.834544,completed,3,5G,feature phone,6,0,81.54325455,1,,-932126.8660820001,0,8,-2.650090793792705e-06,,57.072500000000005,2,-30.61,48.772499999999994,-119.97
1227,447,169,2025-05-05 16:43:58.230281,2025-04-13 09:57:51.382045,completed,64,WiFi,feature phone,16,0,0.0,1,,630914.1131199999,0,2,3.632126916048202e-06,34.28,76.49625,4,-30.8,69.2025,-119.62
1398,258,374,2025-04-27 15:00:38.697661,2025-05-01 17:38:56.740529,completed,55,4G,feature phone,15,0,5918.300714466666,2,-68.10142857142857,1517251.9039989999,1,5,1.5405819444879283e-06,4.56,63.35142857142858,3,-30.74,58.425714285714285,-116.1
2421,361,315,2025-05-06 09:51:46.453918,2025-04-22 13:08:29.100256,completed,107,WiFi,smartphone,9,0,0.0,0,,-951131.8690509999,1,3,-2.529226941187174e-06,35.25,51.58,2,-30.54,52.196000000000005,-117.9
1300,475,314,2025-04-22 21:57:20.831748,2025-04-15 04:15:41.378428,completed,107,5G,smartphone,21,0,0.0,2,,-951131.8690509999,0,6,-2.529226941187174e-06,35.25,51.58,2,-30.54,52.196000000000005,-117.9
1867,574,141,2025-05-02 20:45:23.627039,2025-04-16 15:07:09.257410,completed,15,4G,feature phone,20,0,0.0,0,,-1556992.300771,0,4,-1.5207593470853484e-06,-8.94,72.428,1,-32.15,25.267999999999997,-117.99
784,195,325,2025-04-17 23:44:20.267491,2025-05-07 16:06:13.204380,completed,3,5G,feature phone,23,0,28341.882281483333,0,-74.90244444444444,-932126.8660820001,1,5,-2.650090793792705e-06,30.18,57.072500000000005,2,-30.61,48.772499999999994,-119.97
1264,354,469,2025-04-21 17:32:06.033612,2025-05-05 16:57:44.393252,completed,70,5G,smartphone,17,0,20125.63932733333,1,-77.13628571428573,-877876.806849,1,5,-2.7879375314446854e-06,12.83,73.34400000000001,2,-30.85,55.525999999999996,-119.53
1569,546,94,2025-04-23 10:24:09.984341,2025-05-08 20:09:15.767776,completed,170,5G,smartphone,10,0,22185.096390583334,1,-75.74441860465117,4779844.8732010005,1,5,4.95657026679049e-07,17.02,67.25111111111113,3,-32.38,62.46333333333333,-118.8
1389,393,4,2025-05-01 14:01:19.072505,2025-04-23 02:38:36.339479,completed,164,4G,smartphone,14,0,0.0,0,,2433578.703287,1,3,9.006662430073449e-07,10.98,62.00428571428571,8,-32.12,34.19,-115.24
201,54,43,2025-04-14 14:50:21.697673,2025-05-07 19:48:54.107020,completed,140,5G,smartphone,14,0,33418.54015578333,0,-81.29981818181817,0.0,0,3,2.5963611859838274,32.83,51.56230769230769,0,-30.74,61.595384615384624,-119.79
1725,548,252,2025-04-17 10:44:37.066674,2025-05-02 03:32:57.487770,dropped,55,5G,smartphone,10,1,21168.3403516,1,-74.47,1517251.9039989999,1,6,1.5405819444879283e-06,35.54,63.35142857142858,3,-30.74,58.425714285714285,-116.1
2882,679,353,2025-04-22 12:07:07.551115,2025-05-02 02:39:14.340653,completed,3,WiFi,feature phone,12,0,13832.113158966667,2,-72.766,-932126.8660820001,0,5,-2.650090793792705e-06,37.17,57.072500000000005,2,-30.61,48.772499999999994,-119.97
2,785,362,2025-05-08 19:24:46.455048,2025-04-18 16:23:12.979166,dropped,170,5G,smartphone,19,0,0.0,1,,4779844.8732010005,0,3,4.95657026679049e-07,34.64,67.25111111111113,3,-32.38,62.46333333333333,-118.8
1007,354,37,2025-04-18 09:48:42.842610,2025-04-18 07:39:18.694092,completed,36,4G,feature phone,9,0,0.0,0,,-1833442.8688309998,0,5,-1.1917166736883652e-06,,56.5075,3,-30.97,59.2475,-118.43
945,928,334,2025-05-02 19:22:52.864673,2025-04-16 17:41:54.874004,completed,19,WiFi,smartphone,19,0,0.0,2,,-1721300.616754,0,5,-1.3623130704250926e-06,37.56,48.559999999999995,1,-33.42,43.08,-119.36
1757,891,122,2025-04-19 08:28:21.029534,2025-04-26 05:34:21.429440,completed,140,5G,smartphone,8,1,9906.0066651,1,-80.02,0.0,0,7,2.5963611859838274,18.92,51.56230769230769,0,-30.74,61.595384615384624,-119.79
1133,597,145,2025-04-10 21:11:57.992631,2025-04-16 13:00:36.726365,dropped,47,4G,feature phone,21,0,8148.645562233333,0,-80.80133333333333,2135662.062116,0,8,1.104238496466168e-06,,59.123333333333335,3,-32.28,66.54666666666667,-118.44
565,865,87,2025-05-04 09:11:23.881382,2025-04-12 01:49:39.277961,completed,140,4G,smartphone,9,0,0.0,0,,0.0,0,6,2.5963611859838274,-0.42,51.56230769230769,0,-30.74,61.595384615384624,-119.79
1467,712,174,2025-05-04 06:56:26.474088,2025-04-23 04:14:06.203961,completed,22,5G,smartphone,6,0,0.0,1,,-179888.69192299992,0,3,-1.4479043498242538e-05,23.83,50.64166666666667,3,-30.39,41.24666666666666,-119.08
823,374,295,2025-04-21 04:16:25.716377,2025-04-29 05:50:49.098323,completed,5,4G,smartphone,4,1,11614.3896991,2,-75.02055555555555,1490094.753536,1,5,1.7258771708754988e-06,38.05,81.2175,1,-30.12,46.7275,-118.84
2131,820,154,2025-04-21 15:11:49.824895,2025-05-09 16:32:53.169322,completed,190,4G,smartphone,15,0,26001.05574045,0,-78.12571428571428,-917300.0762819999,1,7,-2.7723568180778624e-06,-7.33,55.955,2,-30.76,55.598749999999995,-119.67
300,914,401,2025-04-29 00:17:01.910357,2025-04-20 20:17:00.451271,completed,132,WiFi,feature phone,0,0,0.0,0,,-4198783.909026999,0,6,-5.813775724177297e-07,34.71,59.48,7,-31.0,65.81,-119.91
2424,357,147,2025-04-10 06:49:52.590283,2025-05-07 08:12:24.524867,completed,36,WiFi,feature phone,6,1,38962.53224306667,0,-68.51537313432837,-1833442.8688309998,1,4,-1.1917166736883652e-06,,56.5075,3,-30.97,59.2475,-118.43
775,578,216,2025-04-16 12:33:58.188408,2025-05-04 22:36:45.791229,completed,50,WiFi,smartphone,12,0,26522.79338035,1,-72.99897959183674,-2077472.2079760002,1,5,-1.1514496648345933e-06,32.67,67.95,2,-30.89,54.207499999999996,-119.35
2261,271,454,2025-04-24 07:56:35.126302,2025-05-02 19:27:12.536651,completed,95,4G,feature phone,7,1,12210.623505816668,0,-71.76956521739129,906130.2391250001,1,6,2.628984410475614e-06,25.25,57.425,3,-30.7,60.43,-119.46
976,640,394,2025-04-26 22:49:30.119535,2025-05-02 03:45:19.170524,dropped,153,4G,smartphone,22,0,7495.817516483334,2,-82.59666666666668,1253049.351103,1,6,1.769674402630094e-06,31.76,67.00333333333333,4,-34.56,45.23833333333334,-115.75
654,881,77,2025-04-25 13:32:43.947867,2025-04-11 01:37:44.450423,dropped,170,WiFi,smartphone,13,1,0.0,2,,4779844.8732010005,0,4,4.95657026679049e-07,-1.82,67.25111111111113,3,-32.38,62.46333333333333,-118.8
1883,11,349,2025-05-06 15:29:44.971557,2025-04-11 00:08:10.489679,completed,144,WiFi,smartphone,15,0,0.0,1,,-572023.845042,0,5,-4.1969308412781885e-06,38.64,42.48,2,-30.14,49.01666666666667,-117.69
2880,70,396,2025-04-18 23:25:52.168073,2025-05-04 06:16:02.567685,dropped,159,5G,feature phone,23,0,22010.173326866665,1,-72.52604166666667,137858.74423300015,1,9,1.7497442117761474e-05,21.04,56.05285714285714,5,-30.12,31.284285714285716,-119.06
509,891,180,2025-04-29 22:17:43.806951,2025-04-19 04:19:59.105112,completed,33,4G,feature phone,22,0,0.0,0,,-1504011.088913,0,2,-1.7575531193748654e-06,30.33,81.46,4,-30.53,62.09,-119.34
435,896,427,2025-05-02 18:37:49.756923,2025-04-24 09:01:16.869921,failed,168,4G,feature phone,18,1,0.0,1,,0.0,0,7,2.3270027600181673,12.93,56.934285714285714,0,-32.9,49.04285714285714,-116.55
1321,734,95,2025-04-20 19:07:02.452515,2025-04-29 11:04:33.352231,completed,149,5G,smartphone,19,0,12477.514995266665,1,-82.26173913043478,71197.971619,1,7,3.588075691984512e-05,19.41,69.49666666666666,1,-30.13,47.78333333333333,-119.72
1952,226,232,2025-05-05 13:08:28.688761,2025-04-24 05:01:40.043138,failed,21,4G,feature phone,13,0,0.0,0,,0.0,0,2,2.5990368648289612,34.02,61.646666666666675,0,-30.11,57.81222222222222,-119.78
2739,51,102,2025-04-26 13:42:07.102422,2025-04-14 02:38:49.911765,completed,102,5G,feature phone,13,0,0.0,0,,-2946781.788715,0,10,-8.284604060608732e-07,-3.88,56.13166666666666,3,-31.2,48.88333333333333,-117.57
1100,698,361,2025-05-06 01:43:24.488829,2025-04-17 21:57:28.307667,completed,19,5G,feature phone,1,0,0.0,0,,-1721300.616754,0,4,-1.3623130704250926e-06,29.29,48.559999999999995,1,-33.42,43.08,-119.36
2549,386,394,2025-04-21 23:24:01.699154,2025-04-11 09:03:29.082812,failed,60,4G,smartphone,23,0,0.0,0,,-526623.129259,0,6,-4.720028157789385e-06,26.63,57.9,2,-31.72,43.65333333333333,-119.19
1617,60,219,2025-04-21 14:15:29.809505,2025-04-29 10:42:50.089755,completed,23,5G,feature phone,14,0,11307.338004166666,0,-71.22375,-1690476.857198,0,5,-1.349180091450145e-06,37.37,21.37,3,-30.75,88.75,-118.91
2328,201,175,2025-05-06 08:18:03.904551,2025-04-20 21:16:25.515171,dropped,198,5G,feature phone,8,0,0.0,0,,1972890.9611449998,1,3,1.2328952193061018e-06,-7.03,49.53333333333333,3,-30.55,60.42333333333334,-119.99
182,440,242,2025-04-21 17:54:06.679726,2025-04-13 06:41:53.087924,dropped,64,4G,feature phone,17,0,0.0,1,,630914.1131199999,0,5,3.632126916048202e-06,39.63,76.49625,4,-30.8,69.2025,-119.62
2343,103,397,2025-05-06 10:04:42.964546,2025-04-19 21:56:44.891508,completed,188,4G,smartphone,10,0,0.0,2,,-76964.010117,0,10,-3.0977370093183874e-05,-5.88,48.89333333333334,1,-31.05,62.67333333333334,-119.19
2548,809,11,2025-04-18 16:45:18.482308,2025-04-30 13:27:16.276469,failed,200,WiFi,feature phone,16,0,17081.96323601667,0,-82.56971428571428,-131797.63773800002,1,8,-1.9442405448279278e-05,0.99,52.472,2,-31.09,42.60799999999999,-119.56
833,797,28,2025-04-12 02:49:39.134374,2025-04-21 10:55:01.218471,failed,77,5G,smartphone,2,0,13445.368068283333,2,-73.26518518518517,2242669.5120200003,1,4,1.0557036262810427e-06,,57.81142857142857,2,-30.74,48.00428571428571,-119.27
557,374,407,2025-04-16 22:00:45.168365,2025-04-13 08:50:21.361014,completed,129,4G,feature phone,22,0,0.0,1,,2994021.517438,1,3,7.980746832347729e-07,,40.875,2,-30.78,25.7825,-116.6
1092,55,95,2025-05-02 04:30:38.159516,2025-04-17 10:14:44.530150,dropped,175,5G,smartphone,4,0,0.0,0,,287433.842623,0,7,8.488991196820878e-06,31.86,50.54,2,-31.16,63.35600000000001,-118.78
