usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
2905,406,2025-02-01 06:18:38.679773,2025-02-11 02:31:53.741929,SMS,72795,0,0,148.76112462602586,681,377.62,294.0,0.08560139074119669,70,814.48,188.81,39.0,188.81,2,798,188.81,,,0,1.0,2,0,0
324,919,2025-02-15 18:03:35.529772,2025-02-10 08:43:35.935138,data,1680,0,0,,325,0.0,,-0.003608250564136809,44,1350.1299999999999,,,,0,428,,44.0,23.0,1,,3,0,0
1878,265,2025-01-11 09:53:59.041521,2025-03-24 12:11:18.296441,SMS,8239,0,1,134.66412328456303,815,418.5,293.65,0.0013226758835228778,46,0.0,80.11,60.0,139.5,3,953,139.5,77.0,52.5,2,0.6666666666666666,0,0,1
2896,502,2025-01-23 03:44:31.781516,2025-03-25 23:01:25.188293,SMS,69413,0,0,99.45883884803804,90,930.77,337.74,0.012999143361808262,31,897.11,230.33499999999998,48.0,232.6925,4,216,232.6925,43.0,27.0,1,0.25,2,1,0
2793,162,2025-01-05 01:47:53.266194,2025-01-30 15:35:04.840478,call,49631,0,0,23.00925465981026,462,423.65999999999997,228.1,0.02246121053736401,24,528.24,211.82999999999998,67.0,211.82999999999998,2,606,211.82999999999998,,,0,0.5,1,0,0
1759,430,2025-01-17 09:47:32.216559,2025-02-18 10:51:20.470063,call,3828,0,0,215.2406374735031,1,1417.8899999999999,462.34,0.001382634160131556,53,0.0,413.74,38.0,283.578,5,133,283.578,,,0,0.6,0,0,0
2442,562,2025-04-10 08:48:36.070209,2025-03-07 19:25:37.378549,SMS,2400,0,0,139.00031258957657,830,872.07,442.89,-0.0008277635504818836,20,0.0,258.72,63.0,290.69,3,879,290.69,,,0,1.0,0,0,0
326,486,2025-02-09 01:10:13.105889,2025-03-27 06:10:55.930311,SMS,18042,0,0,0.0,1229,290.9,290.9,0.0045190377905066186,71,1626.82,290.9,110.0,290.9,1,1338,290.9,42.0,45.0,1,1.0,3,1,0
1624,655,2025-02-14 00:09:03.590067,2025-03-06 15:22:10.677815,call,54787,0,0,130.60114815728076,1076,1083.12,496.42,0.030731095359909987,40,182.03,350.89,73.0,361.03999999999996,3,1180,361.03999999999996,,,0,1.0,1,0,0
375,552,2025-04-09 01:53:20.542614,2025-03-27 12:26:39.233658,call,1320,0,0,172.13540855965687,868,1127.6799999999998,477.59,-0.0012163641797206125,83,1196.5500000000002,128.83,35.0,225.536,5,918,225.536,141.0,26.0,1,0.2,3,2,1
2691,660,2025-02-15 21:00:47.363834,2025-01-04 09:50:58.277984,data,5220,0,0,227.62923999345955,363,897.51,493.69,-0.0014227352215714414,37,1997.9599999999998,355.0,47.0,299.17,3,466,299.17,,,0,0.0,4,2,0
2961,52,2025-02-23 10:05:51.842232,2025-03-04 18:18:09.135060,SMS,29537,0,0,203.4134077439341,527,692.21,489.94,0.03659476555284666,80,773.78,346.105,82.0,346.105,2,622,346.105,80.0,44.0,1,1.0,1,0,0
2986,513,2025-02-03 09:01:01.383349,2025-02-10 09:34:15.604264,SMS,1994,0,0,173.24627278338005,-72,595.39,398.2,0.0032861222656227645,40,0.0,108.25,88.0,198.46333333333334,3,43,198.46333333333334,75.0,33.0,1,0.6666666666666666,0,0,0
1640,145,2025-03-08 21:27:35.296937,2025-03-12 21:27:39.787832,call,4,0,0,0.0,706,474.98,474.98,1.157392367686351e-05,50,0.0,474.98,139.0,474.98,1,788,474.98,101.0,17.0,1,1.0,0,0,1
2517,375,2025-03-19 13:38:40.041880,2025-02-13 02:36:00.405797,data,2520,0,1,227.63907022228557,392,892.71,493.86,-0.0008463875070582001,81,3753.79,187.15,40.0,223.1775,4,463,223.1775,,,0,1.0,5,0,0
763,708,2025-03-11 23:08:28.813463,2025-03-07 07:38:45.779880,SMS,2160,0,0,138.340035672975,950,1420.51,486.7,-0.005381393380578315,39,262.94,277.05,64.0,284.102,5,1029,284.102,70.0,35.0,4,0.6,1,1,1
721,930,2025-03-20 23:21:15.813364,2025-02-14 14:47:56.473248,call,1560,0,0,44.28545020658591,276,482.34000000000003,202.23,-0.0005255357589248885,26,582.62,165.99,38.0,160.78,3,346,160.78,35.0,20.0,1,1.0,1,1,0
1591,456,2025-01-03 15:36:58.961153,2025-03-07 11:57:51.013927,data,73252,0,0,79.41340084225921,1228,781.07,330.94,0.013490110092513465,60,1236.85,275.76,37.0,260.3566666666666,3,1374,260.3566666666666,57.0,43.5,2,0.6666666666666666,2,1,0
115,773,2025-01-24 03:33:28.011540,2025-04-16 22:06:48.084226,SMS,66800,0,0,132.98557233775398,59,569.69,378.88,0.009340567050879739,50,269.42,284.845,42.0,284.845,2,184,284.845,51.0,38.0,1,0.5,1,0,1
629,376,2025-02-19 14:25:47.806414,2025-03-26 01:05:52.900348,data,38405,0,0,240.77693006183128,1344,541.45,440.98,0.012904883825058305,65,2395.23,270.725,38.0,270.725,2,1443,270.725,,,0,1.0,4,2,0
2124,101,2025-02-17 14:02:58.217246,2025-02-24 18:06:05.764166,SMS,14587,0,1,178.5910561030423,1681,1092.9399999999998,479.01,0.023550683368653607,17,690.33,112.04,91.0,218.58800000000002,5,1782,218.58800000000002,85.0,35.0,2,1.0,1,0,2
1283,430,2025-03-05 10:34:11.884999,2025-04-04 00:33:24.030525,data,50352,0,0,215.2406374735031,48,1417.8899999999999,462.34,0.019699899345978506,53,0.0,413.74,38.0,283.578,5,133,283.578,,,0,0.6,0,0,0
2534,880,2025-01-27 15:30:01.737750,2025-02-17 05:43:48.548487,SMS,51226,0,0,153.77775009734015,1725,884.31,377.96,0.028791157873110575,23,447.93,229.26999999999998,86.0,221.0775,4,1847,221.0775,,,0,0.75,1,1,0
1876,148,2025-01-18 01:57:45.624486,2025-04-03 07:39:22.721115,SMS,20497,0,0,211.5399225914579,1529,1239.25,434.45,0.0031531434743089486,42,3162.15,360.77,37.0,247.85,5,1660,247.85,36.0,27.0,3,0.4,5,2,2
536,131,2025-04-18 09:26:24.312743,2025-02-01 19:30:54.031951,call,240,0,0,68.48579755443215,561,625.1199999999999,218.29,-3.675271237787493e-05,54,550.94,157.955,57.0,156.28,4,602,156.28,148.0,40.0,1,0.5,2,0,1
65,824,2025-03-17 01:22:25.806937,2025-03-27 13:44:36.491142,data,44530,0,0,0.0,1026,194.7,194.7,0.04901320425844009,35,575.86,194.7,64.0,194.7,1,1099,194.7,49.0,45.0,1,0.0,1,0,1
1305,702,2025-02-14 06:24:32.353305,2025-03-22 08:35:41.880991,call,7869,0,1,156.67394482384958,513,1153.16,472.89,0.002523515023359579,90,538.14,145.8,37.0,192.19333333333336,6,617,192.19333333333336,86.0,46.0,3,0.6666666666666666,1,1,1
535,156,2025-02-23 12:52:56.259001,2025-02-08 06:12:03.349890,SMS,1200,0,0,,1333,0.0,,-0.0009090544717697335,40,1899.31,,,,0,1428,,53.0,28.0,1,,2,1,1
1178,417,2025-04-22 10:38:37.793603,2025-01-23 03:43:12.315765,data,2700,0,0,71.96225712135494,1719,358.49,230.13,-0.00034998912217691923,33,2485.62,179.245,53.0,179.245,2,1756,179.245,53.0,48.0,1,0.0,4,0,1
1009,347,2025-01-26 20:36:58.176883,2025-01-06 11:52:50.692978,data,6120,0,1,288.414713910369,1819,529.02,468.45,-0.0034783646889061937,60,2248.28,264.51,57.0,264.51,2,1942,264.51,53.0,24.666666666666668,3,0.0,4,3,0
617,78,2025-03-06 01:58:32.904312,2025-01-21 06:50:07.419620,SMS,2640,0,0,74.46290373960268,1010,937.8199999999999,361.91,-0.0006976549704229183,77,774.34,348.96,40.0,312.6066666666666,3,1094,312.6066666666666,80.0,27.0,1,0.6666666666666666,1,1,0
2902,464,2025-03-01 15:18:49.759920,2025-01-20 14:48:10.633229,SMS,240,0,0,0.0,580,442.27,442.27,-6.940750891140197e-05,39,731.38,442.27,132.0,442.27,1,669,442.27,,,0,0.0,1,1,0
371,123,2025-04-07 07:39:11.040400,2025-03-10 06:32:09.640174,call,4980,0,0,161.32127293075766,1304,800.4300000000001,391.12,-0.002055115557965749,30,849.76,324.8,76.0,266.81,3,1356,266.81,120.0,15.5,2,0.6666666666666666,1,0,0
1067,198,2025-01-11 18:48:06.063061,2025-02-28 00:00:48.740528,data,18762,0,0,0.0,596,470.61,470.61,0.004599022366693805,22,0.0,470.61,148.0,470.61,1,734,470.61,49.0,31.333333333333332,3,1.0,0,0,0
1451,505,2025-01-18 13:11:31.327573,2025-01-26 21:54:47.770022,call,31396,0,0,0.0,915,109.2,109.2,0.043448871535533326,40,0.0,109.2,129.0,109.2,1,1046,109.2,,,0,1.0,0,0,0
1461,596,2025-02-12 20:58:07.221686,2025-03-13 07:58:02.311220,data,39595,0,0,245.27735831095376,882,918.45,450.8,0.016103415924547088,37,724.21,444.7,59.0,306.15000000000003,3,988,306.15000000000003,98.0,41.5,2,1.0,1,1,1
505,314,2025-01-08 02:20:11.249431,2025-01-19 20:30:30.687122,call,65419,0,0,183.42081515829477,236,607.39,389.68,0.0644002246587249,74,605.93,194.62,72.0,202.46333333333334,3,377,202.46333333333334,78.0,41.333333333333336,3,0.3333333333333333,1,0,2
1042,465,2025-03-16 07:40:36.131962,2025-01-18 21:30:38.843584,SMS,720,0,0,171.08935326314142,1495,784.44,458.62,-0.00014769238984326842,58,896.61,174.02,52.0,261.48,3,1569,261.48,93.0,26.0,2,0.3333333333333333,1,1,2
164,330,2025-02-16 00:45:16.875778,2025-03-20 22:04:16.046758,call,76739,0,1,255.83123343329294,1403,616.4200000000001,489.11,0.027006138357590893,67,1053.03,308.21000000000004,44.0,308.21000000000004,2,1505,308.21000000000004,66.0,36.0,2,0.5,3,3,1
2863,277,2025-03-01 11:32:48.919373,2025-01-02 05:59:52.654129,data,4320,0,0,0.0,1219,122.15,122.15,-0.0008586461241366368,39,1337.5500000000002,122.15,142.0,122.15,1,1308,122.15,40.0,29.0,2,0.0,3,2,1
76,467,2025-01-01 00:11:35.409222,2025-02-01 22:29:39.146725,data,80283,0,0,251.83608011958887,1390,600.91,478.53,0.02910192238007953,63,1630.3,300.455,57.0,300.455,2,1538,300.455,105.0,25.0,1,0.5,5,1,0
1190,866,2025-01-12 04:30:55.192064,2025-04-07 20:19:28.830796,data,56913,0,0,0.0,690,44.65,44.65,0.007689996502884597,48,2059.93,44.65,56.0,44.65,1,827,44.65,35.0,1.5,2,0.0,4,2,2
2684,95,2025-03-15 07:41:13.197201,2025-04-13 03:53:45.583825,data,72752,0,0,0.0,411,334.68,334.68,0.029194779318621564,55,372.24,334.68,36.0,334.68,1,486,334.68,36.0,30.833333333333332,6,0.0,1,0,3
1066,676,2025-01-11 00:38:36.862318,2025-01-24 12:55:39.606407,call,44222,0,0,0.0,-91,50.18,50.18,0.037880022660093625,35,1181.5,50.18,67.0,50.18,1,47,50.18,50.0,35.0,3,1.0,4,0,1
1720,306,2025-03-25 02:00:04.185750,2025-03-09 11:53:36.725754,call,1980,0,0,78.61613193232039,1476,872.24,491.71,-0.0014701651588038107,23,284.66,436.12,40.0,436.12,2,1541,436.12,87.0,28.0,3,1.0,3,0,0
575,411,2025-03-20 17:36:00.108483,2025-01-18 18:10:50.000318,SMS,240,0,1,68.37722574073916,779,601.64,349.17,-4.555540487793992e-05,51,1249.1100000000001,300.82,89.0,300.82,2,849,300.82,36.0,19.75,4,0.5,4,1,1
1821,493,2025-02-10 23:26:37.038814,2025-02-21 12:48:07.562375,SMS,48090,0,1,169.20358167012895,1803,591.33,415.31,0.05272502976157034,85,1259.74,295.665,71.0,295.665,2,1911,295.665,75.0,26.666666666666668,3,0.5,4,3,0
735,139,2025-04-12 10:30:03.387369,2025-04-21 12:28:24.588634,data,7101,0,1,143.28167660241837,643,1701.7,486.16,0.009049304357572832,82,0.0,365.32,37.0,340.34000000000003,5,690,340.34000000000003,69.0,34.25,4,0.6,0,0,2
2345,823,2025-02-25 14:49:45.053440,2025-02-21 01:18:09.659912,data,1920,0,0,63.72219001258512,543,851.37,341.89,-0.004869445678329122,44,751.28,293.84,42.0,283.78999999999996,3,636,283.78999999999996,59.0,44.0,2,0.3333333333333333,1,0,2
2987,156,2025-01-25 14:22:52.006143,2025-04-10 23:47:21.029965,SMS,33869,0,0,,1304,0.0,,0.00519952118719873,40,1899.31,,,,0,1428,,53.0,28.0,1,,2,1,1
2288,58,2025-03-18 04:48:54.616528,2025-02-27 17:10:52.408886,call,60,0,0,165.25085476329616,58,540.9,387.3,-3.756851069588118e-05,34,830.43,270.45,89.0,270.45,2,130,270.45,65.0,29.0,1,0.5,3,2,1
847,231,2025-01-15 20:40:14.325475,2025-04-15 03:19:23.192959,call,23948,0,0,0.0,955,366.97,366.97,0.003104666919393141,47,1292.42,366.97,38.0,366.97,1,1089,366.97,,,0,0.0,2,0,0
369,7,2025-01-19 15:23:27.976989,2025-02-06 08:49:32.962319,call,62764,0,0,120.21268540937488,1285,774.4300000000001,345.83,0.040980304852344544,32,675.54,307.49,42.0,258.1433333333334,3,1415,258.1433333333334,54.0,47.0,1,0.3333333333333333,1,1,1
2283,396,2025-04-12 05:05:21.909442,2025-02-27 16:02:58.135781,SMS,4560,0,0,52.69359733402151,1679,584.88,329.7,-0.0012120748898340463,52,995.82,292.44,78.0,292.44,2,1726,292.44,59.0,29.0,1,0.0,1,0,1
2675,713,2025-01-13 15:49:04.286025,2025-01-21 18:04:41.147924,SMS,8136,0,1,77.7994963565532,52,981.5,389.24,0.011633878382882986,38,407.93,352.37,38.0,327.1666666666667,3,188,327.1666666666667,95.0,1.0,1,0.6666666666666666,1,0,0
2593,592,2025-02-09 10:29:36.207020,2025-01-17 22:11:34.261461,SMS,6900,0,0,0.0,749,232.62,232.62,-0.003547408383360938,45,1185.13,232.62,73.0,232.62,1,858,232.62,103.0,47.0,1,0.0,2,1,0
2801,387,2025-03-10 22:43:05.743006,2025-01-14 02:35:32.612624,data,4980,0,0,0.0,47,204.0,204.0,-0.0010322413474469145,80,228.46,204.0,45.0,204.0,1,127,204.0,145.0,22.0,1,1.0,1,0,1
1791,691,2025-02-06 15:58:52.363616,2025-03-04 12:14:30.285409,SMS,72937,0,0,0.0,1005,99.44,99.44,0.0326641413933412,83,2924.51,99.44,88.0,99.44,1,1117,99.44,,,0,1.0,5,3,0
2609,897,2025-01-27 17:37:56.628759,2025-02-06 03:00:48.120411,call,33771,0,0,156.34252802740528,219,785.9100000000001,371.93,0.04162211804020901,45,29.62,95.41,72.0,157.18200000000002,5,341,157.18200000000002,61.0,52.0,2,0.6,1,0,1
89,888,2025-01-03 06:29:52.447445,2025-02-13 08:53:08.901183,SMS,8596,0,0,45.16327527243051,-63,825.79,310.04,0.002420728973398809,49,884.09,291.53,42.0,275.2633333333333,3,83,275.2633333333333,49.0,54.0,1,0.0,1,1,0
982,766,2025-04-17 22:30:19.456542,2025-02-26 14:36:27.570140,data,900,0,0,106.44078377201099,1493,536.33,343.43,-0.00020697116190652404,56,1356.3,268.165,45.0,268.165,2,1535,268.165,,,0,0.5,2,0,0
541,667,2025-03-31 03:02:58.138476,2025-04-04 17:13:42.366922,SMS,51044,0,0,145.76639976345714,1613,970.92,434.2,0.12868963252026555,19,860.98,378.27,89.0,323.64,3,1672,323.64,,,0,0.3333333333333333,2,1,0
2033,740,2025-01-02 15:46:10.403219,2025-01-03 05:30:32.481572,call,49462,0,0,100.32628784786834,683,1035.1100000000001,412.11,0.99999841589754,40,3487.1800000000003,393.3,72.0,345.0366666666667,3,830,345.0366666666667,36.0,40.0,1,0.3333333333333333,6,2,1
170,263,2025-04-05 11:26:48.030403,2025-03-22 00:50:45.552989,SMS,1380,0,0,224.32537670387032,1530,711.94,478.45,-0.0011059797236891299,23,2269.35,198.67,75.0,237.3133333333333,3,1584,237.3133333333333,98.0,52.0,2,0.0,4,2,1
2512,890,2025-01-02 19:35:30.189862,2025-04-25 03:57:55.515799,data,30145,0,0,178.41671564065965,1303,1231.1399999999999,447.13,0.003105508374447359,17,3455.23,285.62,54.0,246.22799999999998,5,1450,246.22799999999998,50.0,38.0,1,0.8,4,2,1
1137,81,2025-01-27 22:47:11.456311,2025-01-21 14:20:53.055629,SMS,60,0,0,80.86473149649359,1621,528.46,321.41,-0.00010933374915163277,53,1341.48,264.23,45.0,264.23,2,1743,264.23,84.0,23.5,2,1.0,3,1,1
2903,959,2025-04-17 17:20:52.930593,2025-01-04 01:22:59.077814,data,3480,0,0,148.95204345694626,72,313.79,262.22,-0.0003885370905763478,23,847.5899999999999,156.895,60.0,156.895,2,114,156.895,75.0,29.0,2,0.5,2,1,2
769,383,2025-03-05 07:43:40.566461,2025-04-07 07:35:31.274910,SMS,85910,0,0,0.0,682,164.93,164.93,0.03013634450713572,68,921.1,164.93,113.0,164.93,1,767,164.93,,,0,0.0,2,0,0
2491,953,2025-02-14 22:59:57.231331,2025-03-17 18:04:01.865437,data,68644,0,1,204.42985257784636,823,1042.85,498.28,0.025799762628978443,35,156.27,242.20499999999998,56.0,260.7125,4,927,260.7125,123.0,5.0,1,0.25,1,1,1
1820,204,2025-02-16 12:11:41.278230,2025-04-24 16:05:38.019643,SMS,14036,0,0,167.25903802186596,1,697.12,466.83,0.0024188169727108696,27,0.0,348.56,69.0,348.56,2,103,348.56,,,0,0.5,0,0,0
2653,496,2025-03-12 18:22:44.765595,2025-03-31 03:43:12.392164,call,33627,0,0,108.24390606403672,1768,582.36,367.72,0.02116466219347907,47,2721.12,291.18,78.0,291.18,2,1846,291.18,48.0,25.2,5,1.0,4,0,3
628,811,2025-04-06 15:20:43.375169,2025-03-03 13:38:39.188760,call,6900,0,0,67.13544543185313,137,815.1099999999999,346.15,-0.002343969598733771,30,1114.77,253.2,42.0,271.7033333333333,3,190,271.7033333333333,,,0,0.6666666666666666,3,2,0
2763,404,2025-04-14 08:29:24.311562,2025-04-23 22:17:25.873085,SMS,49681,0,0,75.33515646761477,1096,789.4000000000001,447.97,0.06005331474877646,69,249.27,394.70000000000005,59.0,394.70000000000005,2,1141,394.70000000000005,70.0,33.5,2,0.0,1,0,0
232,928,2025-04-08 22:11:23.117979,2025-01-04 07:19:38.495342,SMS,1740,0,0,0.0,1607,490.27,490.27,-0.00021284131278050084,31,216.89,490.27,146.0,490.27,1,1658,490.27,55.0,36.0,1,1.0,1,1,0
1859,640,2025-03-27 22:02:41.125435,2025-01-28 07:46:21.662426,call,2520,0,0,197.33937121956515,600,954.22,474.39,-0.000497769964582879,83,0.0,383.5,80.0,318.0733333333333,3,663,318.0733333333333,108.0,52.0,1,0.0,0,0,1
1093,441,2025-02-08 01:55:52.350753,2025-01-21 10:52:47.573156,call,2400,0,0,183.05589881690966,1044,1040.31,491.65,-0.0015758529141616075,58,345.85,220.735,41.0,260.0775,4,1154,260.0775,56.0,29.0,2,0.25,1,0,1
2611,556,2025-03-18 15:48:22.680452,2025-01-11 08:20:51.414651,SMS,660,0,0,101.70053210283612,343,836.97,333.43,-0.00011519829893648871,62,1430.81,120.46,52.0,167.394,5,415,167.394,57.0,7.0,1,0.4,3,1,0
1763,546,2025-01-30 22:15:27.393446,2025-02-08 05:04:14.892364,SMS,24527,0,0,,639,0.0,,0.034268628824627605,48,347.03,,,,0,758,,,,0,,1,1,0
2647,794,2025-03-18 12:48:26.109774,2025-04-05 19:45:31.718072,SMS,25025,0,0,93.82599879564297,1588,849.8499999999999,491.27,0.015836346322063127,63,2050.63,424.92499999999995,48.0,424.92499999999995,2,1660,424.92499999999995,122.0,8.0,1,0.0,3,2,0
1487,112,2025-01-13 21:35:52.107489,2025-03-01 13:52:22.733161,data,58590,0,0,165.11540822507553,317,720.1099999999999,428.94,0.01452768068119112,39,512.52,167.94,39.0,240.03666666666666,3,453,240.03666666666666,134.0,7.0,1,0.3333333333333333,1,0,1
190,788,2025-01-29 02:52:17.170700,2025-01-27 01:28:16.019969,call,4140,0,1,69.65559010828444,373,942.58,375.84,-0.02327920159638477,26,0.0,328.11,71.0,314.1933333333333,3,493,314.1933333333333,56.0,26.0,2,1.0,0,0,1
2754,940,2025-04-21 19:32:54.572505,2025-01-03 09:28:26.916968,data,2700,0,0,202.90451915042863,1466,881.55,488.53,-0.00028823157968461857,31,810.04,170.445,43.0,220.3875,4,1504,220.3875,74.0,25.333333333333332,3,0.25,2,0,1
1076,186,2025-01-08 10:31:09.692317,2025-03-14 21:46:16.317677,data,40506,0,1,110.9811536703417,423,945.9599999999999,366.02,0.0071609568736997736,23,1624.12,153.57,36.0,189.19199999999998,5,564,189.19199999999998,62.0,18.5,4,0.8,2,0,3
894,522,2025-01-30 03:38:31.936177,2025-02-19 23:26:10.782415,data,71258,0,0,0.0,1495,78.0,78.0,0.039604084842484205,72,914.85,78.0,36.0,78.0,1,1614,78.0,,,0,1.0,4,2,0
532,157,2025-02-25 11:07:26.013791,2025-02-10 21:01:18.724531,call,6600,0,0,0.0,218,159.74,159.74,-0.005236568781370914,56,1120.85,159.74,138.0,159.74,1,311,159.74,142.0,8.0,1,1.0,2,1,0
646,71,2025-02-22 03:41:27.790343,2025-02-24 09:19:23.437513,SMS,20275,0,0,,116,0.0,,0.10501065409946904,81,0.0,,,,0,212,,122.0,47.0,1,,0,0,1
2396,90,2025-02-27 22:08:28.968061,2025-01-16 09:40:40.424134,data,1020,0,0,0.0,1112,444.08,444.08,-0.0002776516138578093,31,1724.83,444.08,125.0,444.08,1,1203,444.08,137.0,15.0,1,1.0,2,2,0
2153,877,2025-03-24 16:59:20.360995,2025-04-11 17:48:15.787716,data,2935,0,0,191.9865621599595,1424,676.13,473.82,0.0018836616828464816,65,2006.0500000000002,338.065,82.0,338.065,2,1490,338.065,,,0,1.0,4,0,0
722,223,2025-01-29 07:28:32.729423,2025-01-17 03:29:35.366136,SMS,1260,0,0,,1822,0.0,,-0.0011987015627147608,59,0.0,,,,0,1942,,,,0,,0,0,0
1765,714,2025-01-27 08:35:49.268354,2025-01-13 12:44:38.483515,call,5820,0,0,0.0,763,177.38,177.38,-0.004871634992550967,68,638.6800000000001,177.38,39.0,177.38,1,885,177.38,,,0,1.0,2,1,0
1006,720,2025-02-07 18:49:49.214021,2025-01-20 17:26:26.034208,data,4620,0,0,0.0,821,225.94,225.94,-0.0029611527907241774,75,2642.0800000000004,225.94,99.0,225.94,1,932,225.94,,,0,0.0,6,1,0
2456,217,2025-04-14 09:20:07.952323,2025-02-17 06:28:25.741526,call,5340,0,0,0.0,1708,151.33,151.33,-0.0011013256264963,65,0.0,151.33,69.0,151.33,1,1753,151.33,,,0,1.0,0,0,0
1111,621,2025-02-08 00:58:15.765527,2025-02-05 08:55:51.165089,call,3240,0,0,115.85237502960395,942,665.06,414.45,-0.014053679825268032,83,2070.34,332.53,79.0,332.53,2,1052,332.53,42.0,6.0,1,0.5,3,1,0
2252,777,2025-04-10 05:03:47.308242,2025-03-25 03:10:04.982185,SMS,4380,0,0,117.74178472403074,513,1380.71,383.0,-0.003152843081950504,64,697.59,307.68,46.0,276.142,5,562,276.142,70.0,30.0,4,0.4,2,0,2
2541,551,2025-03-25 00:46:05.979502,2025-03-29 06:00:24.509791,SMS,18858,0,0,97.03626358222994,1660,339.99,238.61,0.05174251233753924,78,900.75,169.995,79.0,169.995,2,1725,169.995,42.0,10.0,1,0.0,1,1,1
5,279,2025-01-11 09:50:53.413463,2025-04-24 14:03:01.385464,call,15127,0,0,,1665,0.0,,0.0016969310583492523,19,1722.26,,,,0,1803,,40.0,38.0,5,,3,0,3
1656,916,2025-04-05 01:46:58.502906,2025-04-22 15:47:05.880691,data,50407,0,0,0.0,520,226.0,226.0,0.033179802005367603,53,125.65,226.0,136.0,226.0,1,574,226.0,,,0,0.0,1,0,0
1762,518,2025-01-19 03:25:34.797356,2025-01-18 17:38:38.901775,call,2220,0,0,,1449,0.0,,-0.06303971440663161,75,276.96,,,,0,1579,,55.0,42.0,2,,1,0,1
2470,669,2025-04-06 14:28:24.809286,2025-02-22 07:52:01.631091,call,6240,0,0,0.0,1535,397.44,397.44,-0.001668902934998592,68,1589.52,397.44,146.0,397.44,1,1588,397.44,48.0,29.0,1,1.0,3,1,0
877,490,2025-02-26 17:57:32.471929,2025-02-03 03:49:14.452721,data,5100,0,0,203.27905745550868,-35,680.72,484.1,-0.002502333034002873,48,1716.65,340.36,82.0,340.36,2,57,340.36,67.0,7.0,1,1.0,3,0,0
788,887,2025-01-22 21:01:08.078142,2025-03-09 02:48:29.512849,SMS,20841,0,0,73.85647049063023,1796,576.41,264.35,0.005331758872322281,80,783.76,195.32,46.0,192.13666666666666,3,1923,192.13666666666666,41.0,4.0,1,0.6666666666666666,2,0,1
1252,464,2025-03-30 20:46:33.341422,2025-03-10 06:20:09.062254,SMS,4260,0,0,0.0,609,442.27,442.27,-0.0023932795642393023,39,731.38,442.27,132.0,442.27,1,669,442.27,,,0,0.0,1,1,0
2452,400,2025-01-05 11:53:04.960070,2025-02-12 05:59:44.380692,data,65199,0,0,206.87115990393633,113,617.86,455.21,0.01998743457396685,20,1201.88,308.93,85.0,308.93,2,257,308.93,96.0,16.0,1,0.0,4,2,1
612,675,2025-02-07 22:48:30.190258,2025-03-09 13:17:40.303714,call,52150,0,0,229.61171398689572,750,658.86,491.79,0.020389012877233565,52,0.0,329.43,41.0,329.43,2,861,329.43,36.0,50.0,1,0.5,0,0,0
2975,872,2025-04-21 05:48:45.101248,2025-03-08 21:00:25.672805,SMS,5820,0,1,202.7166071144641,699,580.11,417.31,-0.0015532842850864731,54,1913.24,140.41,73.0,193.36999999999998,3,737,193.36999999999998,117.0,31.0,1,1.0,4,1,1
1931,105,2025-01-13 03:18:38.264181,2025-04-16 13:31:27.289625,call,36769,0,0,164.84593959209303,642,1230.1999999999998,455.4,0.0045551463198259135,20,1116.8600000000001,335.595,45.0,307.55,4,778,307.55,45.0,53.0,1,0.25,2,1,0
516,849,2025-03-22 17:34:09.826459,2025-01-01 23:44:47.731129,SMS,960,0,1,0.0,217,303.69,303.69,-0.00013933717691801066,82,1182.03,303.69,112.0,303.69,1,285,303.69,36.0,26.333333333333332,3,0.0,2,0,1
1528,337,2025-04-15 05:09:42.162825,2025-03-25 22:49:47.712682,data,6060,0,0,200.7220305048751,1180,1399.32,454.85,-0.003461285817706948,64,2870.25,399.34,50.0,279.864,5,1224,279.864,102.0,29.0,1,0.4,6,0,0
