usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
929,854,2025-02-01 08:22:29.223420,2025-01-23 23:08:47.596569,call,2580,0,1,0.0,1481,303.01,303.01,-0.003561461867469423,77,362.34,303.01,39.0,303.01,1,1598,303.01,85.0,30.333333333333332,3,0.0,1,0,1
930,793,2025-02-16 12:31:32.870346,2025-02-23 16:21:13.351765,SMS,13780,0,1,145.55793090725078,724,337.71,271.78,0.022276810235572268,67,1958.51,168.855,37.0,168.855,2,826,168.855,,,0,0.5,4,3,0
2976,196,2025-03-08 09:13:31.273709,2025-01-16 12:07:48.665395,SMS,4620,0,0,54.33130619940343,545,756.6700000000001,312.94,-0.0010509691348704695,60,608.98,235.54,54.0,252.22333333333333,3,627,252.22333333333333,79.0,3.0,1,0.6666666666666666,1,0,0
936,205,2025-02-25 07:02:03.705066,2025-01-10 23:25:11.008828,data,2640,0,0,46.70204099751245,1722,1223.5700000000002,461.78,-0.0006742584255643244,36,1200.0,381.43,40.0,407.8566666666666,3,1815,407.8566666666666,,,0,1.0,2,0,0
937,271,2025-01-05 19:21:41.072301,2025-02-14 10:14:59.674440,data,53598,0,0,98.92750898174549,1039,848.77,347.37,0.015657286131896955,61,0.0,332.38,55.0,282.92333333333335,3,1183,282.92333333333335,37.0,20.0,4,0.3333333333333333,0,0,2
938,285,2025-02-28 00:32:47.130770,2025-04-20 06:22:36.922646,call,20989,0,0,0.0,1155,309.64,309.64,0.0047407165365275904,90,862.25,309.64,57.0,309.64,1,1245,309.64,53.0,26.5,2,1.0,1,0,2
2984,473,2025-02-28 21:33:41.662368,2025-03-31 00:43:22.586108,data,11380,0,1,74.02008128429291,492,787.34,319.59,0.004371238913301849,86,278.45,288.92,51.0,262.44666666666666,3,582,262.44666666666666,67.0,37.0,1,0.3333333333333333,1,1,1
2991,744,2025-01-02 05:07:01.013885,2025-04-08 07:20:48.790311,call,8027,0,0,132.68153765062166,791,1047.1599999999999,495.62,0.0009668256341587154,49,1741.9299999999998,314.41,60.0,349.05333333333334,3,938,349.05333333333334,86.0,57.5,2,1.0,3,0,0
944,81,2025-03-02 18:37:42.269496,2025-01-06 14:36:16.804529,SMS,120,0,0,80.86473149649359,1655,528.46,321.41,-2.5175782215635223e-05,53,1341.48,264.23,45.0,264.23,2,1743,264.23,84.0,23.5,2,1.0,3,1,1
2996,62,2025-04-17 01:51:12.781450,2025-02-02 13:43:55.857671,SMS,7020,0,0,27.67615941564146,116,330.88,185.01,-0.0011053661248512773,89,1877.13,165.44,123.0,165.44,2,158,165.44,72.0,35.0,1,1.0,6,5,0
952,688,2025-03-30 06:16:48.112331,2025-03-14 11:32:53.768187,SMS,2940,0,0,188.64194708494713,615,701.2,483.99,-0.002156319453611688,38,0.0,350.6,75.0,350.6,2,675,350.6,119.0,55.0,1,0.5,0,0,1
953,645,2025-04-23 12:35:30.423986,2025-02-12 11:46:11.935318,data,2040,0,0,0.0,624,167.13,167.13,-0.00033713667079693783,76,526.25,167.13,131.0,167.13,1,660,167.13,,,0,0.0,3,0,0
954,354,2025-04-07 07:11:07.289626,2025-03-19 14:33:08.994882,call,4620,0,0,66.7084537371389,1724,657.8,376.07,-0.002860542436261456,66,3401.1800000000003,328.9,58.0,328.9,2,1776,328.9,,,0,0.5,5,1,0
961,570,2025-02-06 11:29:28.530442,2025-01-16 00:09:33.415756,SMS,1020,0,0,160.26623964516045,639,1096.94,420.1,-0.0005498073986533969,68,142.51999999999998,205.72,47.0,219.388,5,751,219.388,108.0,58.5,2,0.6,2,0,2
964,469,2025-04-14 07:20:24.717609,2025-02-27 11:34:04.139323,call,1500,0,0,183.1107864108502,203,866.55,443.74,-0.000378866275568915,75,1438.5,336.05,36.0,288.84999999999997,3,248,288.84999999999997,72.0,23.0,2,0.0,3,0,0
965,240,2025-01-09 11:15:59.922731,2025-02-26 11:42:16.611687,call,1576,0,1,136.294771359726,806,1071.33,499.58,0.0003798710121456514,68,808.88,343.78,71.0,357.10999999999996,3,946,357.10999999999996,132.0,5.0,1,0.6666666666666666,1,0,0
971,360,2025-03-22 00:15:00.495412,2025-02-04 08:05:20.051696,SMS,1920,0,1,246.27822081946263,1659,627.71,488.0,-0.0004865464282195858,40,0.0,313.855,65.0,313.855,2,1727,313.855,104.0,54.0,1,0.5,0,0,1
974,675,2025-02-11 16:49:05.429467,2025-01-19 11:56:12.080919,SMS,1260,0,0,229.61171398689572,754,658.86,491.79,-0.0006284999752777949,52,0.0,329.43,41.0,329.43,2,861,329.43,36.0,50.0,1,0.5,0,0,0
981,320,2025-02-01 01:25:17.434181,2025-01-25 04:47:40.592362,data,4620,0,0,133.41884961778578,1400,387.16,283.11,-0.007795404817769688,22,1773.76,52.73,67.0,129.05333333333334,3,1517,129.05333333333334,39.0,47.0,1,0.3333333333333333,4,0,1
985,947,2025-03-17 01:12:51.988062,2025-04-16 23:16:04.771595,SMS,79392,0,0,104.95585953151925,980,280.75,214.59,0.02971932861741193,23,1086.51,140.375,93.0,140.375,2,1053,140.375,37.0,33.0,1,0.5,2,0,1
986,415,2025-01-27 01:17:05.602853,2025-02-06 08:38:14.945345,data,26469,0,1,208.56821617878404,239,378.08,336.52,0.029724774045477933,88,2077.8,189.04,43.0,189.04,2,361,189.04,95.0,14.5,2,0.0,4,2,0
987,771,2025-01-06 20:42:59.370741,2025-03-16 05:14:40.222289,call,30700,0,0,102.75761719535281,1487,532.89,240.94,0.005198190889363339,87,1425.86,130.26999999999998,85.0,133.2225,4,1630,133.2225,90.0,58.0,1,0.25,4,1,0
988,485,2025-01-15 13:20:37.108351,2025-01-15 14:57:48.768224,SMS,5831,0,0,162.25979307887707,1804,540.23,384.85,0.999886846452919,47,1627.8400000000001,270.115,50.0,270.115,2,1938,270.115,,,0,0.5,4,2,0
992,188,2025-02-23 12:04:35.323101,2025-01-01 08:33:47.058513,data,2460,0,1,135.59390890940986,133,816.8600000000001,425.48,-0.0005357319881345691,84,0.0,223.7,42.0,272.2866666666667,3,228,272.2866666666667,71.0,37.0,3,0.3333333333333333,0,0,0
995,853,2025-01-21 10:28:19.501944,2025-01-06 17:42:46.318649,data,3840,0,0,153.55044198351672,1213,802.1899999999999,400.76,-0.0030237811331432734,34,746.03,301.9,35.0,267.39666666666665,3,1341,267.39666666666665,111.0,38.0,1,0.3333333333333333,3,0,1
1000,757,2025-04-18 04:29:30.602691,2025-01-18 02:12:05.228319,SMS,2940,0,0,36.58179920853175,1802,588.14,238.25,-0.000377685935964883,57,1704.1699999999998,176.49,36.0,196.04666666666665,3,1843,196.04666666666665,142.0,36.0,1,0.3333333333333333,3,2,0
1004,861,2025-04-03 15:42:52.042520,2025-01-25 22:18:41.335197,SMS,600,0,1,123.90632126731872,887,755.5699999999999,465.4,-0.00010253867459724292,88,284.26,377.78499999999997,60.0,377.78499999999997,2,943,377.78499999999997,48.0,16.0,1,0.5,1,0,1
1011,776,2025-03-07 12:14:44.312011,2025-02-18 22:09:54.630662,call,4200,0,0,99.8434775035405,1481,241.82,191.51,-0.0029307307523465274,24,0.0,120.91,38.0,120.91,2,1564,120.91,109.0,52.0,1,0.0,0,0,1
1026,688,2025-03-09 05:34:19.610776,2025-02-19 06:55:40.397957,call,2940,0,0,188.64194708494713,594,701.2,483.99,-0.0018963836451811073,38,0.0,350.6,75.0,350.6,2,675,350.6,119.0,55.0,1,0.5,0,0,1
1028,27,2025-04-17 09:39:15.806264,2025-02-10 12:29:17.147483,call,2460,0,0,95.5804235535011,1197,567.1800000000001,261.92,-0.0004321704401874856,74,0.0,137.63,90.0,141.79500000000002,4,1239,141.79500000000002,43.0,48.333333333333336,3,0.5,0,0,1
1035,737,2025-01-28 05:21:08.537770,2025-04-22 02:34:52.921090,SMS,76424,0,0,187.91114070219467,442,822.2099999999999,489.71,0.010544696573388315,43,2345.62,187.11,44.0,274.07,3,563,274.07,138.0,37.0,1,0.3333333333333333,3,2,0
1038,584,2025-02-07 00:54:09.559077,2025-03-16 01:22:40.873526,data,1711,0,0,191.18340095311623,368,719.58,434.22,0.0005349363600093282,46,1362.5500000000002,233.34,87.0,239.86,3,479,239.86,49.0,35.333333333333336,3,0.3333333333333333,2,1,2
1039,435,2025-03-18 06:43:50.805651,2025-02-10 11:15:23.115892,data,180,0,1,126.40906334293477,1604,2657.94,490.1,-5.8175092158482754e-05,88,2236.05,438.26,50.0,379.7057142857143,7,1676,379.7057142857143,,,0,0.5714285714285714,3,2,0
1040,938,2025-04-05 13:38:39.110291,2025-03-07 21:05:10.956782,data,2220,0,0,94.84320762887202,182,854.75,390.03,-0.0008955916967020497,28,665.69,258.98,39.0,284.9166666666667,3,236,284.9166666666667,133.0,57.0,1,0.3333333333333333,1,0,0
1041,761,2025-01-19 13:12:55.492092,2025-03-14 18:55:02.456898,data,20526,0,0,138.89698502847352,1496,275.96999999999997,236.2,0.00438016301183375,88,1860.29,137.98499999999999,60.0,137.98499999999999,2,1626,137.98499999999999,52.0,29.666666666666668,3,0.5,3,1,1
1043,38,2025-04-09 14:29:24.510949,2025-01-17 00:58:32.428386,SMS,1980,0,0,176.94549528032636,1752,655.23,422.28,-0.0002775654728010172,52,70.6,128.2,52.0,218.41,3,1802,218.41,132.0,39.5,2,1.0,1,1,2
1044,726,2025-02-03 21:17:55.993906,2025-02-06 17:50:29.733050,call,73953,0,1,34.41167001662857,579,937.46,347.5,0.2997036651057299,39,3478.5599999999995,311.25,97.0,312.4866666666667,3,694,312.4866666666667,36.0,28.333333333333332,3,0.6666666666666666,7,6,1
1046,929,2025-01-10 04:57:06.835536,2025-03-07 00:26:11.465981,call,70144,0,0,69.1164389514776,1101,1263.58,463.14,0.01454622483886945,49,715.67,459.02,41.0,421.1933333333333,3,1240,421.1933333333333,,,0,0.0,2,1,0
1047,662,2025-03-10 07:29:04.726080,2025-01-02 07:07:28.825055,data,3780,0,0,137.20699982143768,1015,665.84,429.94,-0.0006528389278199762,50,298.05,332.92,72.0,332.92,2,1095,332.92,76.0,25.5,2,0.0,1,1,1
1049,558,2025-03-01 23:07:20.216433,2025-02-25 07:33:16.902184,call,4800,0,0,0.0,136,230.43,230.43,-0.011950902279987227,44,47.69,230.43,51.0,230.43,1,225,230.43,125.0,48.0,1,1.0,1,1,0
1068,566,2025-04-19 13:40:52.540766,2025-01-29 19:38:30.224194,data,1380,0,0,208.1101696217655,517,503.13,405.04,-0.00020027451201932984,87,0.0,81.69,110.0,167.71,3,557,167.71,39.0,53.0,1,0.0,0,0,0
1073,884,2025-03-17 01:03:18.823817,2025-03-09 20:17:59.936990,call,3000,0,0,131.22890700350032,11,833.09,423.8,-0.004823780180251246,77,1224.62,239.45,68.0,277.69666666666666,3,84,277.69666666666666,103.0,29.0,1,0.6666666666666666,2,0,0
1077,797,2025-02-14 19:08:54.848649,2025-03-07 03:53:22.639673,call,31467,0,0,124.65549273898844,1480,1589.19,498.31,0.017884385358191975,35,2649.16,244.22,50.0,264.865,6,1584,264.865,110.0,31.0,2,0.6666666666666666,5,1,0
1082,884,2025-01-18 17:35:41.801803,2025-04-01 21:15:37.477602,data,13195,0,0,131.22890700350032,-47,833.09,423.8,0.002087685752099996,77,1224.62,239.45,68.0,277.69666666666666,3,84,277.69666666666666,103.0,29.0,1,0.6666666666666666,2,0,0
1085,305,2025-02-27 21:40:28.437052,2025-02-22 22:09:36.165223,call,3720,0,0,80.29971440380928,1541,1217.71,479.45,-0.008646090313913512,50,439.63,418.03,39.0,405.90333333333336,3,1632,405.90333333333336,41.0,18.0,1,0.3333333333333333,1,0,0
1091,86,2025-03-11 06:24:08.115139,2025-02-03 01:37:58.339870,SMS,2760,0,0,90.90311160790922,833,802.65,296.12,-0.0008824743165842286,39,362.08,152.02,80.0,160.53000000000003,5,912,160.53000000000003,,,0,1.0,1,1,0
1098,932,2025-04-24 01:41:06.877071,2025-02-15 12:25:57.238885,SMS,4260,0,0,22.70519874390002,933,403.59000000000003,217.85,-0.0007298882832521145,90,970.94,201.79500000000002,66.0,201.79500000000002,2,968,201.79500000000002,120.0,6.0,1,1.0,1,0,0
1101,205,2025-01-28 17:21:53.019545,2025-01-02 07:07:13.843709,SMS,4980,0,0,46.70204099751245,1694,1223.5700000000002,461.78,-0.002181073629849325,35,1200.0,381.43,40.0,407.8566666666666,3,1815,407.8566666666666,,,0,1.0,2,0,0
1109,904,2025-03-01 16:24:59.223832,2025-04-16 11:53:05.862838,data,70086,0,0,109.52558681270175,790,901.7,376.69,0.017707040394042712,29,2110.12,197.245,41.0,225.425,4,879,225.425,55.0,33.0,1,0.75,4,4,0
1110,970,2025-03-04 01:05:58.604700,2025-03-11 08:36:40.487633,call,27041,0,0,0.0,1325,45.43,45.43,0.042797099607382955,79,0.0,45.43,75.0,45.43,1,1411,45.43,79.0,16.0,2,1.0,0,0,1
1114,441,2025-04-10 05:54:52.424302,2025-04-12 23:57:31.599518,call,64959,0,0,183.05589881690966,1105,1040.31,491.65,0.27321343094745304,58,345.85,220.735,41.0,260.0775,4,1154,260.0775,56.0,29.0,2,0.25,1,0,1
1115,605,2025-02-05 20:32:09.092831,2025-01-22 00:34:59.925346,call,480,0,0,102.0455497968105,927,382.76,238.6,-0.0003745817655626437,49,933.18,106.29,56.0,127.58666666666666,3,1040,127.58666666666666,91.0,33.5,2,0.3333333333333333,1,0,0
1118,3,2025-04-05 06:05:27.387449,2025-01-16 06:52:40.679270,call,6000,0,0,199.6390274136464,867,875.8,485.03,-0.000879408641190577,51,400.66,174.85999999999999,57.0,218.95,4,921,218.95,74.0,17.0,1,0.0,1,1,0
1120,264,2025-03-25 14:42:01.565065,2025-02-06 00:48:41.972056,SMS,6060,0,0,188.81281056467895,1342,748.55,393.1,-0.001474165758483068,20,696.89,319.81,55.0,249.51666666666665,3,1407,249.51666666666665,56.0,3.0,1,0.6666666666666666,1,0,1
1121,379,2025-03-22 07:43:38.998086,2025-01-20 12:36:48.331570,data,6840,0,0,135.18996227531096,644,858.0,379.75,-0.0013021600118963978,79,211.42,347.22,51.0,286.0,3,712,286.0,,,0,0.6666666666666666,1,0,0
1123,891,2025-02-11 13:31:59.225134,2025-03-22 20:38:22.605506,data,25583,0,0,54.25271821147151,144,746.87,309.94,0.007535086366144072,74,286.33,230.88,62.0,248.95666666666668,3,251,248.95666666666668,52.0,7.5,2,0.3333333333333333,1,0,2
1127,43,2025-03-21 02:35:38.154759,2025-04-06 13:30:23.136057,data,39284,0,0,64.48813844421313,379,369.24,230.22,0.027632000419765046,49,2815.6499999999996,184.62,110.0,184.62,2,448,184.62,76.0,35.6,5,0.5,4,1,3
1131,388,2025-01-30 18:19:18.118561,2025-02-10 02:25:19.985560,SMS,29161,0,0,0.0,961,105.41,105.41,0.03264917712841926,77,1205.5,105.41,68.0,105.41,1,1080,105.41,46.0,45.5,2,0.0,2,2,1
1135,360,2025-04-13 03:56:41.435356,2025-01-17 13:00:34.356556,SMS,6780,0,1,246.27822081946263,1681,627.71,488.0,-0.0009164927643409653,40,0.0,313.855,65.0,313.855,2,1727,313.855,104.0,54.0,1,0.5,0,0,1
1139,753,2025-04-22 22:01:09.261733,2025-01-07 22:16:51.013552,call,2040,0,0,,122,0.0,,-0.00022489107049985892,87,1209.1399999999999,,,,0,159,,141.0,4.0,1,,3,0,1
1141,988,2025-02-16 13:51:35.262208,2025-01-31 10:44:23.221481,data,3420,0,0,19.64342638136233,886,866.6800000000001,447.23,-0.002454019353785758,55,1233.91,433.34000000000003,37.0,433.34000000000003,2,988,433.34000000000003,59.0,56.5,2,0.5,4,1,0
1143,227,2025-03-26 23:41:33.489324,2025-03-13 10:00:48.429415,call,4320,0,0,0.0,1863,253.14,253.14,-0.003684607618488579,25,0.0,253.14,140.0,253.14,1,1927,253.14,,,0,0.0,0,0,0
1152,580,2025-02-17 11:52:42.259339,2025-04-16 21:35:02.764385,call,34940,0,0,247.24080596320124,286,904.04,494.34,0.006924103671917374,25,623.13,387.04,90.0,301.34666666666664,3,387,301.34666666666664,57.0,45.25,4,0.0,1,0,3
1156,103,2025-04-09 00:39:52.564712,2025-03-04 08:34:21.941870,SMS,780,0,0,221.1376859183738,1281,590.66,439.2,-0.000253088111140128,57,1669.4499999999998,145.48,35.0,196.88666666666666,3,1331,196.88666666666666,140.0,28.0,2,1.0,2,2,1
1159,457,2025-01-18 14:41:13.643145,2025-01-12 00:01:57.277773,SMS,960,0,0,284.83675359756506,1776,458.82,430.82,-0.0016808006672126329,72,901.65,229.41,78.0,229.41,2,1907,229.41,,,0,0.0,1,1,0
1160,454,2025-01-23 21:49:38.729871,2025-04-07 01:51:39.456161,SMS,14520,0,0,51.29256703785973,613,821.08,314.91,0.0022968430002951565,22,0.0,289.92,62.0,273.6933333333333,3,739,273.6933333333333,,,0,0.3333333333333333,0,0,0
1165,976,2025-01-25 06:31:34.311357,2025-03-08 19:14:02.942238,data,45748,0,0,198.71139532833374,-59,976.1499999999999,498.81,0.012449964497825025,87,0.0,368.78,77.0,325.3833333333333,3,65,325.3833333333333,88.0,26.5,2,0.6666666666666666,0,0,2
1166,122,2025-01-04 19:19:25.548484,2025-03-07 18:46:38.354535,SMS,84432,0,0,189.40816714427174,958,1452.02,495.48,0.015767439070103407,48,566.53,121.47,42.0,207.43142857142857,7,1103,207.43142857142857,129.0,22.0,1,0.42857142857142855,1,0,1
1170,207,2025-02-07 05:03:31.717986,2025-03-08 16:13:27.564289,call,40195,0,0,264.68421033374847,285,461.18,417.75,0.015788775858979857,39,1307.03,230.59,67.0,230.59,2,396,230.59,45.0,49.5,2,0.0,2,1,0
1176,632,2025-01-13 05:32:29.552692,2025-03-23 16:04:03.356243,call,37893,0,0,145.91855536565595,218,753.44,479.9,0.006316032858900824,68,0.0,376.72,112.0,376.72,2,354,376.72,121.0,19.0,1,0.0,0,0,1
1179,495,2025-01-23 06:08:51.917982,2025-02-25 10:37:45.963186,data,16134,0,1,211.32788274385376,762,802.37,496.18,0.0056268295725732664,76,1268.5700000000002,136.32999999999998,113.0,200.5925,4,888,200.5925,97.0,43.75,4,0.5,2,0,0
1185,746,2025-03-24 07:53:33.972420,2025-02-26 21:33:46.215873,data,540,0,1,267.49142425505903,86,436.51,407.4,-0.0002457687097477001,85,485.3,218.255,105.0,218.255,2,152,218.255,,,0,0.0,1,0,0
1188,20,2025-02-09 04:17:55.883850,2025-03-06 23:27:54.070400,SMS,68998,0,0,140.51950066331244,324,1438.44,477.11,0.030954713384847458,76,0.0,397.265,57.0,359.61,4,433,359.61,53.0,43.0,1,1.0,0,0,1
1189,121,2025-01-07 18:41:11.631035,2025-03-17 12:42:29.814913,SMS,64878,0,0,157.4615708673072,-12,635.8199999999999,329.2,0.010922078462887197,71,2218.17,273.65,49.0,211.93999999999997,3,130,211.93999999999997,,,0,1.0,3,1,0
1192,326,2025-02-19 19:29:29.527888,2025-04-22 10:41:58.896316,data,54749,0,0,32.88046532517446,192,271.12,158.81,0.010281213955161236,88,931.05,135.56,55.0,135.56,2,291,135.56,59.0,28.75,4,0.5,1,0,2
1197,123,2025-04-07 12:09:47.208190,2025-01-26 10:51:36.528014,SMS,1680,0,1,161.32127293075766,1304,800.4300000000001,391.12,-0.00027365616302508117,30,849.76,324.8,76.0,266.81,3,1356,266.81,120.0,15.5,2,0.6666666666666666,1,0,0
1211,940,2025-02-16 23:34:20.613468,2025-02-08 13:03:15.975315,call,5940,0,0,202.90451915042863,1402,881.55,488.53,-0.008147425741355794,31,810.04,170.445,43.0,220.3875,4,1504,220.3875,74.0,25.333333333333332,3,0.25,2,0,1
1212,841,2025-04-08 12:33:35.362249,2025-03-21 20:10:37.036793,SMS,5100,0,0,0.0,501,414.89,414.89,-0.003338180621509858,68,1240.49,414.89,146.0,414.89,1,552,414.89,,,0,0.0,3,0,0
1215,763,2025-02-10 16:54:15.024470,2025-03-15 06:34:35.673641,SMS,49220,0,1,63.958175135526375,832,1186.1000000000001,367.51,0.017490987500216115,61,1200.52,302.33000000000004,59.0,296.525,4,940,296.525,42.0,47.0,1,0.5,2,0,1
1220,357,2025-04-10 14:03:44.815708,2025-03-29 16:20:19.672266,data,2220,0,0,14.446191539641191,184,547.3900000000001,283.91,-0.002158262589054591,26,0.0,273.69500000000005,113.0,273.69500000000005,2,233,273.69500000000005,48.0,31.0,2,1.0,0,0,2
1221,672,2025-01-27 08:49:39.501615,2025-02-13 22:00:14.521177,data,47435,0,0,0.0,84,225.6,225.6,0.031284727887173264,88,1915.0599999999997,225.6,76.0,225.6,1,206,225.6,50.0,39.666666666666664,3,0.0,6,1,2
1222,604,2025-03-30 01:11:21.767841,2025-04-22 09:30:41.668205,call,29959,0,0,133.01559570215818,514,1114.2,494.07,0.014852069979476515,54,0.0,390.11,74.0,371.40000000000003,3,574,371.40000000000003,76.0,50.0,2,0.6666666666666666,0,0,1
1233,984,2025-04-21 09:02:28.569800,2025-04-14 01:43:39.736784,SMS,6540,0,0,9.142890680742049,827,250.84999999999997,131.89,-0.010362385075559054,23,535.7,125.42499999999998,121.0,125.42499999999998,2,865,125.42499999999998,50.0,14.0,1,0.0,1,0,0
1234,435,2025-01-08 06:51:57.231133,2025-02-14 07:39:29.587757,call,2852,0,0,126.40906334293477,1535,2657.94,490.1,0.0008913468346321183,88,2236.05,438.26,50.0,379.7057142857143,7,1676,379.7057142857143,,,0,0.5714285714285714,3,2,0
1236,22,2025-02-13 07:25:59.351746,2025-02-05 02:45:18.201972,data,4500,0,0,0.0,763,438.1,438.1,-0.006355562810772166,45,918.5899999999999,438.1,51.0,438.1,1,868,438.1,109.0,17.0,1,1.0,2,0,0
1244,796,2025-04-16 05:46:13.125040,2025-03-13 11:34:39.280877,data,780,0,0,0.0,891,169.28,169.28,-0.00026742607955269833,63,1840.83,169.28,99.0,169.28,1,934,169.28,51.0,26.0,2,1.0,2,0,1
1246,267,2025-03-08 20:30:59.058497,2025-03-02 23:52:42.857500,data,2820,0,0,235.62212162698137,1563,488.78,411.0,-0.005569862057915599,72,0.0,244.39,44.0,244.39,2,1645,244.39,105.0,39.0,1,0.5,0,0,0
1247,269,2025-01-20 18:41:43.539492,2025-02-09 00:06:27.031621,data,19483,0,0,0.0,769,230.15,230.15,0.011729091338466537,49,764.21,230.15,118.0,230.15,1,898,230.15,47.0,8.0,1,1.0,1,0,1
1248,928,2025-01-02 03:44:48.381136,2025-04-02 12:15:20.031298,SMS,30631,0,0,0.0,1511,490.27,490.27,0.003923715293953233,31,216.89,490.27,146.0,490.27,1,1658,490.27,55.0,36.0,1,1.0,1,1,0
1257,724,2025-04-11 06:48:40.051646,2025-03-01 22:36:11.499975,data,1740,0,0,,582,0.0,,-0.0004992040633506108,41,155.94,,,,0,630,,92.0,57.0,1,,1,1,1
1258,417,2025-03-03 20:58:20.893230,2025-03-28 12:45:42.485507,SMS,56841,0,0,71.96225712135494,1669,358.49,230.13,0.026680384107244527,32,2485.62,179.245,53.0,179.245,2,1756,179.245,53.0,48.0,1,0.0,4,0,1
1262,241,2025-02-21 16:26:47.059240,2025-01-23 02:08:47.915686,data,780,0,0,147.63682484393925,1288,234.19,221.49,-0.0003050355332044606,45,2801.97,117.095,46.0,117.095,2,1385,117.095,54.0,17.0,1,0.5,4,0,1
1265,444,2025-02-21 00:25:52.927163,2025-04-20 08:35:35.642057,data,29382,0,0,18.86587660300999,1639,1317.9299999999998,461.03,0.005829087957069242,69,851.27,429.9,62.0,439.30999999999995,3,1736,439.30999999999995,66.0,52.0,1,0.3333333333333333,2,0,0
1270,174,2025-02-02 21:05:35.893683,2025-04-13 11:36:50.099046,call,52274,0,0,176.13503919814858,1415,821.21,395.54,0.008692233694110787,26,495.9,353.89,44.0,273.7366666666667,3,1531,273.7366666666667,112.0,26.5,2,0.3333333333333333,2,0,1
1274,555,2025-03-18 18:20:18.737276,2025-01-23 10:54:16.726737,SMS,2340,0,0,15.59877559297522,639,865.5999999999999,443.83,-0.0004986827518303964,78,440.15,432.79999999999995,46.0,432.79999999999995,2,711,432.79999999999995,55.0,7.0,2,0.5,2,0,2
1282,939,2025-03-14 20:41:57.705694,2025-01-20 06:26:38.649408,SMS,1020,0,0,70.91712692760944,856,1339.89,404.91,-0.0002202776810982636,20,0.0,349.41999999999996,115.0,334.97249999999997,4,932,334.97249999999997,,,0,0.5,0,0,0
1289,463,2025-01-14 23:08:15.391547,2025-01-14 17:27:27.372171,call,2880,0,0,113.02832506352851,742,1715.36,409.35,-0.14084493696148775,35,0.0,283.13,36.0,285.8933333333334,6,877,285.8933333333334,,,0,0.3333333333333333,0,0,0
1296,346,2025-04-02 09:07:41.862843,2025-04-14 17:50:08.796421,data,31346,0,0,0.0,1647,412.39,412.39,0.02934614987378139,21,1276.73,412.39,88.0,412.39,1,1704,412.39,103.0,45.0,1,1.0,2,1,1
1298,970,2025-04-21 18:28:55.524095,2025-02-25 11:20:41.141859,SMS,420,0,0,0.0,1373,45.43,45.43,-8.79085111767732e-05,79,0.0,45.43,75.0,45.43,1,1411,45.43,79.0,16.0,2,1.0,0,0,1
1308,533,2025-01-30 12:20:38.068752,2025-01-10 07:40:44.495456,data,180,0,0,0.0,830,54.07,54.07,-0.0001031640663714569,62,620.66,54.07,133.0,54.07,1,949,54.07,35.0,35.0,1,0.0,1,1,0
1315,104,2025-04-12 06:30:15.154082,2025-03-22 11:40:20.807349,SMS,1680,0,0,172.64325539485557,125,800.71,434.84,-0.000935519149537552,29,1039.67,275.96,133.0,266.9033333333333,3,172,266.9033333333333,,,0,1.0,3,0,0
1319,511,2025-01-26 03:14:24.409612,2025-01-01 08:54:55.690178,data,2640,0,0,,841,0.0,,-0.0012338935300467394,75,965.67,,,,0,964,,53.0,15.0,3,,1,0,1
1323,288,2025-01-09 02:39:25.654419,2025-02-24 22:44:06.146140,call,72280,0,0,,491,0.0,,0.01786155347521896,17,1575.46,,,,0,631,,94.0,34.5,2,,3,1,2
