call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_vintage,registration_vintage_months,spam_complaints,unique_recipients,avg_call_cost,avg_spam_severity,peak_call_hour,total_spam_calls,outgoing_call_rate,num_missed_calls
2456,605,255-719-6144,2025-02-06 01:28:45.870846,2025-04-17 08:03:42.771347,True,incoming,31.37,0,966,32.2,3,39,37.40034965034965,2.0,evening,8,0.0,0
1111,885,(670)872-9854,2025-01-06 00:32:38.855606,2025-01-08 21:21:37.932027,False,missed,9.94,0,1666,55.53333333333333,1,27,41.90924369747899,1.0,evening,4,0.3333333333333333,0
2252,327,807.398.8973x5845,2025-04-06 01:46:30.014609,2025-03-23 08:09:41.194436,True,missed,33.53,0,931,31.033333333333335,2,8,45.06541019955654,4.5,evening,5,0.0,0
2541,571,5067897053,2025-05-06 15:39:05.127959,2025-05-08 01:03:25.751345,True,incoming,19.47,0,432,14.4,3,50,43.47560975609756,4.0,afternoon,2,0.3333333333333333,0
5,622,+1-517-296-8824x8879,2025-03-24 03:48:06.713564,2025-04-22 15:46:47.148091,False,incoming,14.47,1,126,4.2,0,6,39.08661417322835,0.0,morning,1,0.0,0
1656,199,512.463.9601x6226,2025-04-28 13:49:20.992238,2025-04-23 21:37:48.060653,True,incoming,20.37,0,1003,33.43333333333333,0,49,38.529126213592235,0.0,morning,6,0.0,0
1762,97,+1-757-856-5175x24937,2025-01-07 04:46:48.356474,2025-02-05 00:24:47.047753,False,incoming,19.54,0,1734,57.8,1,47,29.795266272189348,1.0,afternoon,0,0.0,0
2470,948,(561)656-9347x8568,2025-05-05 01:58:33.035753,2025-03-30 22:23:21.654890,False,missed,19.21,1,728,24.266666666666666,0,8,31.92358803986711,0.0,afternoon,2,0.0,0
877,921,309.658.0225,2025-03-22 02:21:32.844390,2025-05-01 14:45:45.300915,False,outgoing,31.26,0,85,2.8333333333333335,2,10,22.44812362030905,4.0,morning,1,1.0,0
788,649,648-953-9128x027,2025-04-21 06:03:07.844155,2025-04-24 08:43:59.319969,False,outgoing,11.97,0,1745,58.166666666666664,2,7,40.264044943820224,1.5,evening,2,0.6666666666666666,0
1252,474,+1-390-867-0586x504,2025-04-05 03:32:17.954834,2025-02-04 23:57:25.698166,True,incoming,8.47,0,911,30.366666666666667,2,38,42.14509803921569,3.5,evening,7,0.5,0
2452,167,657-346-2212x543,2025-04-21 09:48:02.365882,2025-03-01 04:21:36.244753,False,incoming,14.12,0,435,14.5,1,19,49.47337278106509,1.0,afternoon,9,0.6,0
612,604,001-875-625-2923x3845,2025-03-02 08:57:25.796166,2025-02-09 23:45:14.809187,False,outgoing,16.62,1,100,3.3333333333333335,2,11,29.529166666666665,4.0,evening,7,1.0,0
2975,764,668-217-1192,2025-04-30 04:10:57.277782,2025-04-12 05:47:29.996919,True,missed,18.01,0,1496,49.86666666666667,3,18,52.270341207349084,2.6666666666666665,evening,10,0.0,0
1931,866,001-794-557-5008x6961,2025-02-14 18:40:34.712619,2025-03-23 11:52:02.231339,False,outgoing,35.59,0,736,24.533333333333335,2,46,29.558139534883722,2.5,afternoon,4,0.6666666666666666,0
516,485,+1-799-368-7281,2025-05-08 21:08:57.755407,2025-04-24 11:27:55.917817,True,missed,6.32,1,354,11.8,2,9,39.145502645502646,2.0,morning,5,0.3333333333333333,0
1528,646,+1-966-268-8233x9742,2025-04-22 00:09:36.561021,2025-02-23 07:54:32.963736,True,outgoing,3.94,1,1341,44.7,2,17,21.425986842105264,5.0,morning,1,1.0,0
1037,708,(243)201-8837,2025-03-26 00:07:23.161013,2025-03-17 04:03:34.689879,False,incoming,2.87,0,1890,63.0,4,29,25.944927536231884,4.0,afternoon,0,0.0,0
455,472,+1-558-640-0719x1527,2025-01-07 08:18:40.669688,2025-03-24 03:09:50.685433,False,outgoing,4.68,0,515,17.166666666666668,0,15,37.163716814159294,0.0,morning,8,1.0,0
2349,474,001-560-636-4510x1303,2025-02-13 16:21:57.104414,2025-04-21 16:35:51.899809,True,outgoing,3.34,0,911,30.366666666666667,2,38,42.14509803921569,3.5,evening,7,0.5,0
778,312,235.454.7054x773,2025-04-24 06:43:29.583607,2025-02-03 00:40:37.946882,True,missed,6.59,1,311,10.366666666666667,0,37,32.06235565819861,0.0,afternoon,6,0.3333333333333333,0
1036,697,001-868-283-7832x5923,2025-03-12 05:45:54.525427,2025-03-25 07:29:59.753510,True,missed,25.38,0,675,22.5,0,38,26.189409368635438,0.0,evening,1,0.0,0
651,638,001-671-892-6006x48054,2025-03-02 08:59:02.282369,2025-01-07 17:34:11.315212,True,incoming,17.9,0,1655,55.166666666666664,3,30,47.55581947743468,3.3333333333333335,evening,10,0.0,0
260,360,(572)334-6802,2025-02-11 17:25:15.680132,2025-05-04 00:56:46.813215,True,incoming,33.63,0,1753,58.43333333333333,3,47,18.751497005988025,3.6666666666666665,afternoon,5,0.0,0
2843,685,(393)940-9170x067,2025-01-07 22:59:48.426507,2025-03-10 21:31:48.823980,True,missed,10.88,1,312,10.4,2,16,30.360759493670887,3.0,afternoon,3,0.25,0
652,230,621.750.7752x6082,2025-03-31 10:49:04.311013,2025-02-05 13:30:13.937708,False,outgoing,3.73,1,97,3.2333333333333334,0,12,31.334117647058825,0.0,morning,0,0.3333333333333333,0
1795,519,001-923-359-9136x3513,2025-03-10 15:41:53.797293,2025-01-31 09:21:32.694640,False,incoming,11.22,0,292,9.733333333333333,2,43,31.194373401534527,4.0,evening,5,0.0,0
172,313,631.902.7101x6491,2025-02-23 07:42:49.524141,2025-04-20 01:28:56.044600,False,outgoing,7.75,0,856,28.533333333333335,0,11,28.395502645502646,0.0,afternoon,10,0.6666666666666666,0
173,932,537.970.8768x421,2025-04-03 18:59:32.484838,2025-03-30 14:17:07.989985,False,incoming,31.28,0,814,27.133333333333333,2,45,28.426020408163264,4.0,evening,8,0.5,0
2680,125,001-515-985-1398x2248,2025-01-17 23:53:20.679031,2025-03-13 00:40:45.009600,False,incoming,3.8,1,262,8.733333333333333,3,19,54.92156862745098,2.6666666666666665,evening,5,0.0,0
339,567,2788332199,2025-04-12 11:18:07.719863,2025-03-17 19:54:05.780061,True,outgoing,35.39,1,359,11.966666666666667,0,28,36.65144230769231,0.0,afternoon,10,1.0,0
2722,517,001-921-458-7503x515,2025-05-09 11:23:25.154936,2025-01-06 12:35:01.427059,True,missed,14.84,0,1049,34.96666666666667,1,7,39.92613636363637,5.0,evening,3,0.5,0
310,634,(543)317-9896x48470,2025-03-27 05:04:31.433302,2025-02-19 00:39:53.042987,False,missed,5.45,0,942,31.4,1,49,31.63448275862069,1.0,evening,7,0.0,0
697,400,001-590-519-3724,2025-05-05 14:54:13.775603,2025-03-19 15:58:33.504323,False,outgoing,25.08,0,979,32.63333333333333,1,17,44.85501066098081,5.0,afternoon,0,1.0,0
1074,159,(288)286-2851,2025-03-20 18:22:07.523363,2025-03-13 12:06:04.134080,True,missed,23.88,0,830,27.666666666666668,3,31,28.86891891891892,2.3333333333333335,evening,0,0.0,0
2070,617,663.339.4675,2025-02-01 04:52:22.995424,2025-03-10 22:09:38.631249,True,incoming,15.49,0,1411,47.03333333333333,2,5,42.583941605839414,1.5,evening,3,0.2,0
2444,296,542.612.1733,2025-03-28 15:08:39.989158,2025-05-05 17:25:46.081914,True,incoming,32.94,0,730,24.333333333333332,2,25,35.113207547169814,3.0,afternoon,6,0.0,0
1227,888,(411)992-3358,2025-03-17 06:04:19.514804,2025-01-13 03:42:08.153520,True,incoming,21.56,0,1057,35.233333333333334,3,42,65.62548262548262,2.6666666666666665,afternoon,7,0.0,0
1398,876,548.505.7372,2025-03-10 18:33:02.487873,2025-03-26 05:47:40.970695,False,incoming,6.16,0,442,14.733333333333333,2,43,52.137362637362635,4.0,afternoon,2,0.0,0
2421,45,770.615.2208,2025-04-03 12:09:44.004688,2025-01-18 05:02:23.722620,True,missed,10.87,0,1207,40.233333333333334,1,50,48.48012232415902,3.0,morning,2,0.0,0
1300,877,+1-812-466-9235x734,2025-04-30 12:16:18.839619,2025-02-10 21:52:51.734615,True,outgoing,4.95,0,1148,38.266666666666666,2,34,43.95166163141994,3.5,morning,4,0.375,0
1867,607,(918)577-3644x2045,2025-04-23 15:05:50.196638,2025-03-09 08:27:17.464433,False,incoming,4.46,0,752,25.066666666666666,3,44,35.8463687150838,4.333333333333333,morning,9,0.3333333333333333,0
784,930,478.717.4233,2025-01-27 22:07:40.735554,2025-03-01 19:02:36.800906,True,missed,15.56,0,1723,57.43333333333333,2,18,27.439560439560438,1.0,morning,8,0.42857142857142855,0
1264,728,(939)698-0202x2810,2025-01-24 22:06:49.516901,2025-02-27 21:30:14.328057,False,incoming,35.26,0,1358,45.266666666666666,3,41,47.11538461538461,4.0,evening,4,0.3333333333333333,0
1569,202,200.849.2817,2025-02-14 17:09:38.065477,2025-04-23 06:56:49.795963,False,outgoing,26.05,0,1226,40.86666666666667,1,19,22.110539845758353,4.0,afternoon,2,0.5,0
1389,926,(341)907-1660x5126,2025-01-27 04:48:43.085942,2025-03-24 04:05:42.786169,True,outgoing,5.68,0,1197,39.9,1,45,48.10600706713781,1.0,afternoon,10,0.5,0
201,784,+1-762-305-9891x5298,2025-01-03 07:44:26.061591,2025-03-16 14:23:11.148322,True,outgoing,20.56,0,724,24.133333333333333,1,42,29.1051912568306,3.0,evening,1,0.4,0
1725,300,001-850-765-1657x3311,2025-01-28 12:21:42.143296,2025-04-13 05:10:07.076021,True,missed,11.69,0,1165,38.833333333333336,1,1,41.98547215496368,1.0,afternoon,1,0.0,0
2882,13,2586098173,2025-05-03 12:59:34.107378,2025-04-22 09:22:54.949664,False,missed,28.18,0,190,6.333333333333333,1,21,39.87924528301887,2.0,evening,10,0.14285714285714285,0
2,778,245.418.8082x9599,2025-02-17 22:17:49.532502,2025-04-22 23:03:45.724722,True,incoming,22.07,0,1261,42.03333333333333,3,26,44.49285714285714,2.3333333333333335,afternoon,5,0.5,0
1007,980,+1-989-888-6815,2025-02-22 23:31:03.420025,2025-04-13 13:31:10.891724,False,incoming,12.85,1,153,5.1,4,50,39.02295081967213,2.75,morning,6,0.0,0
945,660,(265)770-3384,2025-03-26 10:36:43.375647,2025-03-12 20:19:24.807062,True,incoming,10.69,1,94,3.1333333333333333,1,3,45.269767441860466,5.0,afternoon,7,0.4,0
1757,785,(202)635-0939,2025-03-17 12:03:25.473538,2025-01-20 16:22:14.753249,True,incoming,18.73,1,1667,55.56666666666667,1,40,47.31722054380665,2.0,morning,8,0.25,0
1133,617,001-432-867-3577x9265,2025-04-10 22:41:44.550045,2025-02-25 16:45:26.391883,True,missed,19.95,1,1411,47.03333333333333,2,5,42.583941605839414,1.5,evening,3,0.2,0
565,195,9883412467,2025-02-22 05:50:42.118874,2025-03-03 05:14:35.595084,True,incoming,19.1,0,448,14.933333333333334,2,22,30.928358208955224,2.5,afternoon,2,0.0,0
1467,709,001-244-894-1857x4415,2025-03-14 15:29:13.982928,2025-04-27 08:37:48.947014,True,outgoing,7.9,0,1444,48.13333333333333,0,19,41.790927021696255,0.0,afternoon,7,0.6,0
823,873,706.292.6000x5052,2025-01-07 21:57:48.533884,2025-01-26 04:21:38.991920,False,incoming,19.15,0,710,23.666666666666668,2,9,23.527710843373494,3.5,afternoon,8,0.0,0
2131,930,460.538.4970x520,2025-04-11 17:20:06.348450,2025-01-17 00:23:57.293430,True,outgoing,2.51,0,1723,57.43333333333333,2,18,27.439560439560438,1.0,morning,8,0.42857142857142855,0
300,941,(944)919-8672x2769,2025-02-04 05:03:00.682389,2025-02-18 04:21:27.316986,False,missed,24.91,0,1102,36.733333333333334,1,46,29.66822429906542,2.0,evening,7,0.25,0
2424,693,842.361.7027x74432,2025-02-08 17:26:05.687863,2025-03-25 11:50:28.163685,False,outgoing,11.84,0,866,28.866666666666667,1,43,31.64857881136951,5.0,morning,8,0.5,0
775,156,393-273-4871x8130,2025-02-15 13:38:41.742890,2025-02-02 04:20:40.817340,True,incoming,13.9,0,892,29.733333333333334,1,9,55.03398058252427,5.0,morning,4,0.25,0
2261,576,490.968.0351x2314,2025-02-23 17:51:54.130770,2025-03-25 21:00:08.657172,False,outgoing,29.2,0,1068,35.6,0,21,36.358536585365854,0.0,afternoon,2,0.3333333333333333,0
976,137,(749)965-1036,2025-02-13 03:42:03.533446,2025-04-09 11:44:57.190398,True,missed,24.55,0,1647,54.9,1,31,43.087954110898664,1.0,morning,6,0.3333333333333333,0
654,196,001-826-263-9039x13169,2025-03-20 03:45:42.433354,2025-05-06 17:11:35.058069,False,incoming,22.44,0,1378,45.93333333333333,1,3,26.62870159453303,2.0,morning,0,0.0,0
1883,792,001-277-847-0651x36509,2025-03-07 11:49:27.354899,2025-01-23 22:55:03.846958,False,missed,8.43,0,1725,57.5,1,27,34.52857142857143,5.0,morning,5,0.5,0
2880,307,4373804823,2025-02-07 13:04:17.115737,2025-03-31 23:38:19.906535,True,outgoing,33.43,0,1748,58.266666666666666,1,31,44.0375,3.0,morning,4,0.2857142857142857,0
509,265,001-369-911-7065x1561,2025-05-01 12:03:15.305982,2025-04-07 08:06:10.855184,True,missed,6.47,1,141,4.7,1,23,34.18956043956044,5.0,evening,8,0.0,0
435,992,295-984-8922,2025-01-10 17:53:45.389381,2025-04-19 07:06:07.714158,True,missed,16.71,0,539,17.966666666666665,2,17,28.478753541076486,3.5,afternoon,0,0.0,0
1321,850,+1-250-968-2540x6253,2025-03-25 19:42:36.253298,2025-03-19 17:52:17.805806,True,missed,32.76,0,1279,42.63333333333333,1,34,22.57391304347826,1.0,evening,4,0.25,0
1952,808,795-570-6108,2025-01-04 14:07:49.640421,2025-01-01 05:53:16.142489,True,missed,33.02,0,843,28.1,6,1,37.534368070953434,2.8333333333333335,morning,2,0.0,0
2739,425,606.556.0490x394,2025-04-07 20:49:25.841882,2025-02-20 12:54:53.302596,True,incoming,12.33,0,1354,45.13333333333333,1,3,40.74285714285714,5.0,evening,4,0.0,0
1100,31,362.865.4996,2025-05-09 22:35:09.536663,2025-02-14 00:29:21.860904,False,missed,3.11,0,181,6.033333333333333,1,27,21.908959537572255,3.0,afternoon,0,0.0,0
2549,852,001-793-355-9681x37814,2025-01-06 19:57:55.781212,2025-02-18 00:17:00.751918,True,incoming,27.35,0,788,26.266666666666666,1,49,39.56818181818182,1.0,evening,1,0.5,0
1617,875,(906)382-0191x120,2025-02-03 20:32:51.989465,2025-03-17 02:15:59.862827,True,outgoing,5.39,0,1339,44.63333333333333,0,28,42.56470588235294,0.0,afternoon,3,0.5,0
2328,874,+1-675-346-8869x997,2025-04-13 03:54:52.327284,2025-04-14 06:38:19.642218,True,missed,24.94,0,1367,45.56666666666667,1,33,37.63321799307958,5.0,evening,10,0.5,0
182,437,459-815-1978x047,2025-03-27 05:19:47.019291,2025-03-10 08:30:11.319701,True,missed,17.0,0,665,22.166666666666668,2,50,66.5072463768116,1.0,evening,0,0.2,0
2343,618,001-865-293-1336x700,2025-04-16 08:20:22.070401,2025-01-08 15:57:00.147925,True,incoming,10.84,1,594,19.8,1,3,45.514925373134325,1.0,evening,2,0.5,0
2548,445,357-550-3320x134,2025-04-06 07:40:38.621821,2025-01-17 01:36:11.452127,True,outgoing,33.87,0,1400,46.666666666666664,1,8,49.97720364741642,4.0,morning,6,0.5,0
833,765,674-743-3299x5533,2025-04-23 13:33:37.605772,2025-04-03 06:14:13.453311,False,incoming,15.79,1,175,5.833333333333333,0,47,52.94202898550725,0.0,morning,10,0.5,0
557,175,(376)602-9748,2025-02-08 03:18:05.548068,2025-05-04 23:52:49.718719,False,incoming,6.89,0,600,20.0,0,46,40.735593220338984,0.0,afternoon,1,0.5,0
1092,28,001-640-351-3044x51281,2025-02-25 07:55:56.919067,2025-05-04 08:09:16.890816,True,missed,23.51,1,689,22.966666666666665,1,20,35.388333333333335,4.0,afternoon,5,0.3333333333333333,0
2443,533,874-283-2135x89543,2025-03-25 10:54:48.971407,2025-03-03 02:24:40.419753,False,outgoing,11.98,0,529,17.633333333333333,3,28,34.61165048543689,2.0,evening,1,1.0,0
1572,448,456-737-2371x77784,2025-01-18 01:23:41.470316,2025-01-13 04:39:15.820540,True,missed,13.75,0,1353,45.1,2,8,50.09057971014493,2.0,afternoon,3,0.0,0
561,799,402-529-9998x0834,2025-03-01 09:28:33.907455,2025-01-31 15:32:41.948083,True,incoming,31.06,0,1001,33.36666666666667,3,3,37.71536144578313,3.0,morning,8,0.0,0
814,929,817-464-5143,2025-02-09 14:52:39.904421,2025-01-02 21:11:18.495884,False,outgoing,26.72,0,573,19.1,1,48,55.70866141732284,1.0,evening,10,0.6666666666666666,0
2314,53,(205)794-3323x499,2025-03-08 08:41:23.472096,2025-04-26 05:05:44.782586,False,missed,12.77,0,1334,44.46666666666667,1,49,70.85793871866295,2.0,morning,9,0.25,0
473,365,001-224-559-4709x9929,2025-02-02 08:13:25.995351,2025-02-24 06:56:26.747176,False,incoming,21.55,0,539,17.966666666666665,2,12,49.75496688741722,3.0,morning,10,0.25,0
886,762,+1-916-223-4082x027,2025-02-07 19:03:31.603599,2025-03-09 01:09:18.628668,False,outgoing,6.79,1,22,0.7333333333333333,0,26,32.70063694267516,0.0,afternoon,0,0.5,0
422,577,229.690.9388x98147,2025-04-27 22:11:59.739989,2025-01-01 16:53:11.919273,True,outgoing,25.2,0,1255,41.833333333333336,3,16,28.354533152909337,2.0,evening,2,0.6666666666666666,0
1105,180,001-272-374-1000x8848,2025-01-31 05:47:15.950435,2025-03-08 07:00:41.511595,True,missed,26.78,1,1866,62.2,2,3,22.087982832618025,3.0,afternoon,7,0.0,0
450,652,256.930.2081,2025-01-01 17:19:33.363185,2025-01-08 09:46:40.542534,False,outgoing,34.44,0,1842,61.4,1,20,46.96066252587992,3.0,morning,3,0.3333333333333333,0
2635,68,352-771-0198x16844,2025-03-27 06:07:47.858873,2025-05-05 17:53:10.741266,False,missed,24.26,0,1377,45.9,0,9,34.98297872340426,0.0,afternoon,10,0.6,0
1050,837,834-351-5419x15693,2025-02-09 05:58:01.868857,2025-03-01 18:49:41.344054,True,incoming,26.88,1,186,6.2,1,30,44.601694915254235,5.0,afternoon,3,0.0,0
2059,999,598-794-2463x3178,2025-04-21 20:36:57.097660,2025-01-08 09:44:53.251400,True,missed,31.23,0,1281,42.7,0,26,35.56335282651072,0.0,evening,9,0.3333333333333333,0
2700,243,4399983971,2025-04-23 20:51:32.571721,2025-02-14 00:44:36.095212,False,incoming,22.64,0,1814,60.46666666666667,2,28,41.376850605652756,3.0,evening,10,0.0,0
2979,557,001-873-938-5007x7422,2025-02-03 02:22:52.010145,2025-02-03 18:32:44.178530,False,outgoing,35.4,0,1937,64.56666666666666,2,47,41.59546313799622,1.5,evening,4,0.25,0
311,565,713.419.7599,2025-03-01 23:41:32.795097,2025-02-16 15:44:05.388131,True,incoming,3.23,0,1032,34.4,1,12,35.43450479233227,4.0,afternoon,6,0.3333333333333333,0
1310,426,(998)578-4078x41093,2025-02-08 22:50:02.309976,2025-01-22 12:12:28.940669,True,missed,24.38,0,389,12.966666666666667,2,34,45.32753623188406,2.0,afternoon,6,0.0,0
669,141,3257098731,2025-02-25 16:43:53.306911,2025-01-07 09:55:47.881310,True,outgoing,23.44,0,1181,39.36666666666667,1,2,33.98967741935484,4.0,morning,4,0.3333333333333333,0
2769,661,799-622-7483x449,2025-05-01 14:40:11.670666,2025-01-06 12:36:12.769475,True,incoming,13.4,0,1941,64.7,3,37,43.8130081300813,2.6666666666666665,afternoon,4,0.25,0
331,281,001-703-758-1397x522,2025-01-04 03:05:26.340627,2025-02-11 00:22:39.740774,True,incoming,9.02,1,231,7.7,4,46,40.91292517006803,4.0,morning,2,0.0,0
2060,227,994-283-5209x46505,2025-01-30 18:56:44.487844,2025-03-09 05:23:20.348857,True,outgoing,25.63,0,1490,49.666666666666664,1,13,41.224274406332455,5.0,afternoon,1,0.3333333333333333,0
942,104,+1-702-320-4879,2025-04-14 06:13:37.495203,2025-04-09 18:35:28.902478,False,incoming,18.0,0,1814,60.46666666666667,1,1,24.62877030162413,5.0,morning,7,0.0,0
2168,590,441.993.8341x44961,2025-01-02 13:13:52.198096,2025-04-16 10:08:57.754993,True,missed,20.51,0,784,26.133333333333333,0,14,51.99270072992701,0.0,evening,4,0.3333333333333333,0
120,565,(371)550-6658,2025-02-28 03:12:19.155046,2025-01-19 07:49:33.349023,False,outgoing,15.31,0,1032,34.4,1,12,35.43450479233227,4.0,afternoon,6,0.3333333333333333,0
973,179,331-806-6239x2399,2025-02-26 01:48:19.188604,2025-02-21 19:53:56.854033,True,incoming,34.88,0,1377,45.9,2,21,49.375,4.5,morning,10,0.2,0
1407,728,001-455-380-1000,2025-04-23 09:41:53.882688,2025-04-14 19:36:03.134751,True,outgoing,30.23,0,1358,45.266666666666666,3,41,47.11538461538461,4.0,evening,4,0.3333333333333333,0
2995,60,(570)518-5416x6271,2025-04-23 00:23:52.572793,2025-02-11 02:35:21.957108,True,incoming,32.31,0,1665,55.5,3,25,40.74203338391502,3.0,morning,9,0.25,0
2333,817,+1-603-402-8411x9362,2025-04-02 22:43:19.140580,2025-01-14 16:49:07.910209,False,missed,33.9,0,281,9.366666666666667,0,1,29.565055762081784,0.0,morning,9,0.0,0
2670,817,+1-442-921-3312,2025-01-12 10:46:00.108050,2025-03-10 18:30:10.572184,False,incoming,27.0,0,281,9.366666666666667,0,1,29.565055762081784,0.0,morning,9,0.0,0
1769,542,(641)469-6038x88111,2025-05-04 13:05:12.729389,2025-01-25 20:09:33.008496,False,incoming,21.95,0,1585,52.833333333333336,1,7,39.08955223880597,1.0,morning,5,0.3333333333333333,0
1874,691,+1-447-630-0214x023,2025-01-22 10:03:15.875072,2025-03-30 01:38:46.218844,True,missed,35.4,0,1280,42.666666666666664,1,21,42.84022038567493,2.0,afternoon,6,0.0,0
2071,444,(821)766-8507x98141,2025-05-08 16:11:08.409033,2025-03-04 07:18:35.518962,False,missed,3.68,0,1152,38.4,3,8,56.65,3.0,afternoon,3,0.0,0
579,791,+1-719-770-4474x8105,2025-02-02 19:31:36.554050,2025-01-14 01:40:44.437920,False,missed,33.23,0,507,16.9,3,10,16.712737127371273,4.666666666666667,evening,3,0.0,0
1162,788,449-246-2974x173,2025-03-19 07:06:38.139337,2025-01-26 22:12:22.088635,True,missed,12.69,0,1662,55.4,1,29,43.33503836317136,3.0,evening,10,0.0,0
2032,950,809.571.0932,2025-04-21 23:25:50.906796,2025-03-12 11:51:54.010255,False,missed,21.43,0,1148,38.266666666666666,2,49,42.41852487135506,3.0,evening,9,0.4,0
448,415,+1-673-402-8357,2025-02-27 20:22:58.840086,2025-04-19 18:38:00.632556,False,missed,31.44,0,406,13.533333333333333,4,7,76.8902953586498,3.75,afternoon,5,0.0,0
941,315,985.653.1122,2025-02-05 12:31:56.018310,2025-01-12 22:35:38.141236,False,missed,4.64,0,1179,39.3,1,42,41.414860681114554,3.0,evening,6,0.25,0
1372,803,(818)902-4185,2025-03-10 06:01:52.422364,2025-03-09 12:14:36.548280,True,outgoing,2.8,0,997,33.233333333333334,2,17,36.608247422680414,2.0,evening,2,0.3333333333333333,0
2386,800,+1-743-493-5062x3125,2025-03-12 05:38:35.320306,2025-04-20 19:02:22.440938,False,outgoing,29.84,0,1246,41.53333333333333,2,38,32.329203539823006,4.0,evening,4,0.75,0
2043,763,(715)946-1978x58168,2025-01-19 04:19:10.044732,2025-03-07 12:20:11.628626,False,missed,5.99,0,795,26.5,2,19,80.96273291925466,2.0,evening,10,0.3333333333333333,0
2628,584,(908)540-0303,2025-02-02 00:31:35.285271,2025-05-02 00:48:14.018054,True,missed,6.21,1,1857,61.9,1,23,35.509433962264154,2.0,afternoon,1,0.0,0
799,261,001-551-278-7935,2025-01-14 23:29:52.457666,2025-03-22 06:32:54.863058,True,outgoing,7.02,0,690,23.0,0,9,70.27555555555556,0.0,morning,5,0.6666666666666666,0
